"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG1605",144,171,113,118,203,141,172,211,191,141
"COG1606",118,66,176,130,34,118,58,79,101,107
"COG1607",120,95,89,55,132,194,112,112,89,141
"COG1608",55,8,10,14,8,96,68,100,20,105
"COG1609",829,363,376,230,853,644,401,336,402,477
"COG1610",224,314,206,243,293,206,242,176,266,209
"COG1611",299,294,380,316,420,470,293,451,469,440
"COG1612",572,666,694,778,519,394,621,556,483,485
"COG1613",3,0,5,1,3,1,0,0,2,2
"COG1615",252,73,76,90,150,721,145,504,207,575
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",42,4,18,15,8,9,77,20,41,26
"COG1619",138,129,250,175,155,102,108,96,110,141
"COG1620",67,24,49,17,8,54,8,55,32,68
"COG1621",172,86,58,47,24,149,36,42,110,58
"COG1622",413,670,522,515,534,622,869,733,935,659
"COG1623",25,38,12,47,32,1,48,0,2,5
"COG1624",142,175,207,201,123,136,151,163,179,134
"COG1625",110,114,343,264,15,63,106,96,114,114
"COG1626",32,17,18,3,23,191,26,89,39,114
"COG1628",0,0,0,0,0,99,0,73,3,84
"COG1629",6645,6612,5175,4606,6323,4592,7140,4192,3979,5246
"COG1630",8,0,0,0,5,121,1,104,6,106
"COG1631",17,2,5,5,5,69,13,69,9,66
"COG1632",39,7,11,14,7,107,65,100,27,83
"COG1633",10,4,12,24,14,11,16,16,9,9
"COG1634",53,11,5,12,10,146,50,147,21,168
"COG1635",12,0,0,0,10,133,1,94,5,122
"COG1636",17,71,32,56,108,15,69,43,35,27
"COG1637",32,0,6,2,4,9,3,17,18,23
"COG1638",608,700,699,769,679,654,718,531,585,582
"COG1639",178,20,80,34,15,52,54,34,55,39
"COG1640",199,188,335,302,97,29,149,30,112,44
"COG1641",144,110,235,213,38,219,72,162,125,201
"COG1643",650,198,269,127,644,170,265,108,143,206
"COG1644",15,8,7,7,29,55,22,56,9,56
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",94,33,48,27,49,134,72,112,52,143
"COG1647",17,2,5,0,13,49,10,50,105,46
"COG1648",91,17,41,20,192,197,38,269,451,213
"COG1649",165,56,44,54,58,142,69,161,285,123
"COG1650",51,15,17,18,12,184,90,164,25,139
"COG1651",442,408,388,412,384,496,385,494,364,599
"COG1652",85,59,80,50,144,84,89,33,58,38
"COG1653",1338,1269,1213,1741,1706,970,1245,1096,1323,1032
"COG1654",81,26,44,32,85,164,33,162,47,179
"COG1655",0,0,0,0,0,2,0,0,5,1
"COG1656",0,0,0,0,2,9,0,2,3,2
"COG1657",65,22,31,20,17,110,9,64,126,77
"COG1658",8,0,0,1,0,30,9,28,4,28
"COG1659",3,0,0,0,0,0,0,0,0,0
"COG1660",105,77,84,72,137,72,83,74,74,87
"COG1661",62,42,159,137,17,14,69,40,76,55
"COG1662",7,0,2,2,1,4,1,2,12,2
"COG1663",316,467,401,461,561,366,453,489,522,446
"COG1664",87,114,93,79,159,129,80,150,185,144
"COG1665",0,0,0,0,0,2,1,8,10,2
"COG1666",128,171,188,197,119,114,134,127,105,131
"COG1668",150,143,115,58,163,144,174,83,146,92
"COG1669",10,0,3,3,0,9,0,1,3,5
"COG1670",354,196,182,141,468,528,205,342,368,429
"COG1671",48,28,28,23,51,36,31,23,24,41
"COG1672",13,0,10,1,1,8,1,2,9,5
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",993,1383,917,1174,1253,931,1171,926,1169,927
"COG1675",3,0,0,0,14,111,0,77,9,71
"COG1676",20,2,6,5,13,178,31,180,19,159
"COG1677",44,30,21,35,30,30,26,26,22,27
"COG1678",199,191,124,154,190,213,183,248,339,194
"COG1679",145,88,57,69,92,130,188,164,67,171
"COG1680",1868,2002,1357,1429,2033,2137,1937,1862,1670,2046
"COG1681",6,0,0,0,0,5,0,3,2,5
"COG1682",140,60,59,38,35,125,69,104,136,128
"COG1683",70,8,13,4,15,22,24,18,16,29
"COG1684",83,52,83,49,83,71,47,83,37,90
"COG1685",36,14,10,5,14,166,43,139,14,161
"COG1686",370,709,474,652,659,328,522,399,439,394
"COG1687",2,0,2,0,15,2,0,5,4,2
"COG1688",0,0,0,0,0,5,0,1,0,1
"COG1690",98,19,51,29,25,193,132,154,130,152
"COG1691",79,57,117,95,25,175,38,139,98,144
"COG1692",203,291,233,265,157,153,229,178,286,133
"COG1694",452,571,410,361,454,262,610,222,304,279
"COG1695",50,8,25,17,58,158,12,73,32,114
"COG1696",124,132,95,87,181,244,119,216,175,253
"COG1697",123,15,21,14,31,247,135,218,81,208
"COG1698",9,6,5,4,1,50,15,50,5,45
"COG1699",11,1,9,7,2,22,3,38,19,32
"COG1700",4,1,10,1,0,1,1,1,2,0
"COG1701",67,7,21,16,11,73,69,91,22,82
"COG1702",962,898,920,942,1232,393,1131,503,630,513
"COG1703",325,293,252,189,393,749,475,699,448,635
"COG1704",137,41,45,27,42,70,53,38,66,58
"COG1705",50,106,66,44,128,49,85,15,9,30
"COG1706",128,92,91,71,92,114,79,110,54,144
"COG1707",0,0,0,0,0,3,0,4,2,3
"COG1708",19,2,20,1,0,20,1,6,6,46
"COG1709",7,1,3,3,0,9,2,16,8,3
"COG1711",10,0,0,0,9,57,2,62,5,58
"COG1712",35,16,26,20,22,140,17,93,58,94
"COG1713",30,0,0,0,1,24,5,14,7,12
"COG1714",96,63,61,38,90,109,50,83,80,75
"COG1715",19,11,11,10,5,10,25,7,17,15
"COG1716",113,33,32,18,26,107,26,66,80,85
"COG1717",27,9,8,5,13,86,41,84,14,92
"COG1718",76,8,18,24,51,71,85,76,28,76
"COG1719",6,0,0,0,0,0,5,4,6,1
"COG1720",29,7,8,4,11,13,20,11,5,9
"COG1721",588,299,279,208,386,586,490,508,586,513
"COG1722",41,41,35,25,40,52,35,35,54,50
"COG1723",15,2,4,4,6,3,10,2,2,2
"COG1724",1,0,0,0,0,2,0,0,0,0
"COG1725",101,95,185,173,15,26,71,30,29,46
"COG1726",202,405,201,245,368,117,358,98,109,125
"COG1727",32,7,8,5,6,49,25,49,4,38
"COG1729",278,414,333,420,325,259,329,351,516,330
"COG1730",11,0,0,0,3,2,1,3,6,0
"COG1732",60,10,22,9,32,58,8,31,15,77
"COG1733",73,32,57,14,182,146,88,59,33,135
"COG1734",210,271,199,248,225,202,247,218,266,259
"COG1735",89,8,9,11,8,135,6,58,62,82
"COG1736",77,20,26,20,22,173,97,214,45,215
"COG1737",105,104,67,47,358,65,97,58,62,77
"COG1738",232,393,275,350,319,225,351,229,254,249
"COG1739",43,14,23,2,54,53,30,9,23,26
"COG1740",17,6,24,10,0,15,17,9,17,11
"COG1741",391,430,613,542,367,297,257,241,204,233
"COG1742",21,10,10,1,7,36,10,10,15,20
"COG1743",44,6,12,4,0,18,4,10,7,33
"COG1744",443,451,345,433,511,422,488,546,516,518
"COG1745",1,0,0,0,0,0,0,0,1,0
"COG1746",11,0,4,2,9,268,4,202,37,212
"COG1747",7,11,1,0,5,9,6,6,13,13
"COG1748",215,531,266,241,447,213,513,200,267,231
"COG1749",140,172,156,131,150,111,99,112,71,127
"COG1750",0,0,0,0,0,0,0,0,20,0
"COG1752",307,133,166,70,433,306,128,220,192,250
"COG1754",639,755,908,1016,819,718,965,914,896,819
"COG1755",21,5,8,7,4,20,1,12,1,14
"COG1756",6,0,0,0,4,66,1,57,5,41
"COG1757",270,276,175,132,441,366,318,359,381,341
"COG1758",139,250,205,208,215,154,180,167,146,161
"COG1759",51,11,14,16,28,327,85,288,31,317
"COG1760",72,29,29,13,146,161,45,178,107,142
"COG1761",2,0,1,2,1,0,2,3,4,3
"COG1762",95,39,59,47,97,91,43,82,92,73
"COG1763",23,60,42,55,60,42,36,44,81,60
"COG1764",85,69,56,33,65,110,51,17,13,68
"COG1765",83,78,55,46,104,116,106,100,45,100
"COG1766",190,152,189,137,163,142,124,133,78,177
"COG1767",15,6,12,21,15,7,12,10,15,5
"COG1768",0,0,0,0,0,2,0,2,0,6
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",621,973,642,924,819,570,898,553,679,563
"COG1772",20,0,1,7,0,8,5,23,11,11
"COG1773",40,59,91,63,58,15,43,8,15,32
"COG1774",30,27,33,24,147,87,39,34,79,38
"COG1775",0,0,0,1,0,0,0,88,924,3
"COG1776",75,21,36,2,1,24,40,18,8,7
"COG1777",35,12,13,16,5,19,62,25,7,25
"COG1778",154,101,89,102,143,189,123,182,145,175
"COG1779",26,3,4,11,3,8,51,7,9,15
"COG1780",15,0,0,0,0,6,0,0,0,3
"COG1781",25,7,12,10,7,114,42,115,39,95
"COG1782",72,25,18,28,27,423,151,385,66,383
"COG1783",148,36,16,6,150,2,11,1,0,3
"COG1784",58,4,17,13,0,20,68,39,22,37
"COG1785",176,184,101,94,188,218,170,107,73,120
"COG1786",17,42,20,22,61,34,28,46,13,54
"COG1787",30,72,159,153,5,1,20,3,0,13
"COG1788",157,74,111,91,166,158,80,74,84,124
"COG1791",14,0,5,0,4,2,3,2,11,3
"COG1792",298,510,466,518,407,266,452,364,434,367
"COG1793",527,520,1013,808,493,600,351,356,160,603
"COG1794",158,157,150,171,123,95,172,120,79,131
"COG1795",13,13,19,25,16,11,16,18,6,8
"COG1796",140,52,76,45,247,83,147,87,64,93
"COG1797",171,169,298,275,149,310,124,309,257,289
"COG1798",68,14,11,20,14,216,91,223,37,175
"COG1799",54,70,114,89,6,7,32,8,22,40
"COG1801",37,22,27,6,37,61,14,18,11,27
"COG1802",258,106,160,87,525,193,95,197,163,193
"COG1803",16,7,26,5,28,8,12,11,6,8
"COG1804",2899,1366,1329,1496,1557,3430,1129,2509,1904,2507
"COG1805",202,373,214,212,314,136,300,90,93,119
"COG1806",184,258,224,249,153,146,219,194,238,197
"COG1807",506,769,1021,999,331,446,585,392,570,452
"COG1808",45,66,56,33,153,104,38,21,27,67
"COG1809",44,40,67,44,35,24,25,20,14,28
"COG1811",19,32,7,26,39,6,44,8,10,2
"COG1812",0,0,0,0,0,4,0,0,1,0
"COG1813",26,8,8,4,17,6,38,20,9,8
"COG1814",104,5,15,1,29,179,6,157,70,142
"COG1815",37,28,42,25,36,63,29,37,30,48
"COG1816",339,142,139,114,276,373,242,397,507,359
"COG1817",61,17,7,12,17,200,12,153,20,221
"COG1818",10,0,0,0,2,78,3,79,6,77
"COG1819",111,56,42,42,82,404,60,297,62,321
"COG1820",150,78,61,51,134,120,152,208,121,141
"COG1821",5,8,4,7,15,9,11,16,15,9
"COG1823",5,5,4,5,30,4,13,18,3,9
"COG1824",4,0,1,1,0,22,2,29,32,35
"COG1825",380,477,311,427,449,322,449,424,396,358
"COG1826",48,65,112,96,35,37,44,42,39,45
"COG1828",93,107,106,142,48,63,127,72,53,88
"COG1829",65,15,23,20,13,88,42,88,10,75
"COG1830",107,80,56,67,70,429,155,373,213,390
"COG1831",53,3,14,16,4,17,80,41,9,24
"COG1832",126,201,180,190,210,218,215,219,177,210
"COG1833",2,2,4,2,0,12,1,32,103,8
"COG1834",435,543,393,499,634,335,746,422,458,432
"COG1835",254,245,306,251,271,204,233,132,116,197
"COG1836",127,69,208,150,24,63,121,94,122,83
"COG1837",26,1,3,4,1,15,6,17,25,23
"COG1838",124,37,108,79,156,139,47,208,216,192
"COG1840",638,937,769,846,741,442,730,565,577,470
"COG1841",76,57,53,49,80,125,80,117,46,134
"COG1842",99,5,37,4,23,109,76,67,65,103
"COG1843",62,53,58,62,64,60,46,69,28,63
"COG1845",580,870,646,748,671,570,792,731,852,586
"COG1846",328,217,254,227,291,389,213,232,349,356
"COG1847",46,20,13,21,25,43,46,37,55,53
"COG1848",4,0,0,0,0,7,1,0,3,6
"COG1849",12,7,6,3,1,3,16,19,4,12
"COG1850",237,208,526,389,216,77,170,157,114,159
"COG1852",15,0,0,0,2,6,4,7,19,5
"COG1853",368,364,744,625,361,376,530,358,352,371
"COG1854",2,1,0,0,0,1,0,1,0,1
"COG1855",32,23,5,10,23,15,103,5,22,18
"COG1856",4,0,4,3,0,2,3,28,71,10
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",226,139,166,85,387,323,160,243,536,195
"COG1859",18,7,20,12,4,14,53,35,9,22
"COG1861",116,203,165,126,46,213,120,256,260,268
"COG1862",67,115,81,76,109,104,93,97,135,93
"COG1863",46,32,36,41,44,65,28,57,75,39
"COG1864",36,53,36,11,84,42,43,39,24,33
"COG1865",2,0,0,0,1,0,1,0,0,0
"COG1866",480,534,403,403,682,712,632,760,499,663
"COG1867",90,17,36,26,41,194,135,189,72,198
"COG1868",111,81,109,83,106,182,73,163,104,156
"COG1869",4,0,0,0,0,0,0,0,1,0
"COG1871",10,0,11,0,1,10,9,4,5,7
"COG1872",11,1,2,1,1,42,8,34,35,48
"COG1873",1,1,0,0,0,0,1,6,2,2
"COG1874",101,80,35,40,229,103,54,11,52,61
"COG1875",275,209,147,87,151,102,108,105,122,103
"COG1876",100,136,183,156,67,40,63,21,18,39
"COG1877",74,38,79,95,37,131,26,22,32,57
"COG1878",86,83,62,70,42,223,53,139,149,190
"COG1879",315,358,314,439,368,416,442,401,294,415
"COG1881",32,4,41,13,15,45,3,37,74,54
"COG1882",11,1,3,1,2,6,4,16,165,12
"COG1883",113,30,54,29,164,92,33,152,143,99
"COG1884",816,733,618,549,1031,872,663,850,875,793
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",59,21,71,38,44,124,43,144,79,100
"COG1887",101,36,51,5,49,57,34,88,115,60
"COG1889",42,10,13,9,8,175,68,154,25,148
"COG1890",28,11,6,10,5,153,70,152,23,143
"COG1891",47,3,8,13,7,59,8,18,13,12
"COG1892",1,0,0,0,0,0,0,0,2,0
"COG1893",443,289,343,363,253,464,274,366,324,358
"COG1894",608,673,553,750,945,836,782,1265,1511,938
"COG1896",73,48,34,27,72,114,103,72,55,98
"COG1897",119,123,285,209,148,61,84,102,64,96
"COG1898",261,251,260,237,186,184,143,225,261,169
"COG1899",295,270,269,394,217,535,438,529,279,531
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",34,2,9,11,18,12,45,25,14,20
"COG1902",828,524,619,530,1108,1248,720,1510,1388,1261
"COG1903",77,94,194,160,61,262,87,218,116,252
"COG1904",74,80,43,40,67,107,50,30,14,59
"COG1905",206,214,185,318,252,341,239,374,399,295
"COG1906",9,1,1,13,0,0,43,0,0,4
"COG1907",18,13,16,15,22,8,16,14,26,17
"COG1908",1,0,1,0,0,30,1,84,168,24
"COG1909",20,8,4,6,1,41,58,37,10,35
"COG1910",44,3,22,13,10,123,12,102,90,73
"COG1911",16,1,5,7,6,5,20,20,4,13
"COG1912",51,141,53,77,149,88,134,56,86,80
"COG1913",4,0,0,0,0,0,0,0,15,1
"COG1914",180,420,199,130,241,231,285,101,58,203
"COG1915",7,0,0,0,9,230,1,146,38,194
"COG1916",73,18,28,15,28,79,116,116,79,93
"COG1917",90,46,46,37,53,199,75,117,93,125
"COG1918",3,1,1,1,4,13,4,9,24,11
"COG1920",50,38,30,24,47,190,51,145,65,138
"COG1921",342,131,111,113,145,421,154,388,351,337
"COG1922",39,60,33,49,76,24,25,10,22,26
"COG1923",36,16,14,19,35,16,19,9,15,20
"COG1924",1,0,3,0,0,20,1,69,756,9
"COG1925",69,31,40,21,61,24,34,34,35,39
"COG1926",1,1,0,0,0,6,2,0,10,2
"COG1927",0,0,0,0,0,2,0,0,1,0
"COG1928",48,5,14,9,13,15,13,12,30,26
"COG1929",136,105,43,67,103,130,96,125,75,130
"COG1931",3,2,0,0,8,71,9,57,4,66
"COG1932",348,522,314,368,446,531,476,623,550,495
"COG1933",238,52,61,77,83,86,401,165,133,149
"COG1934",21,23,20,11,64,32,30,55,50,39
"COG1936",46,11,11,12,8,124,55,121,15,111
"COG1937",42,3,23,15,20,39,4,28,13,49
"COG1938",83,18,29,29,24,173,162,205,33,177
"COG1939",24,24,70,54,5,15,20,5,15,16
"COG1940",655,344,339,339,493,519,380,525,580,567
"COG1941",2,0,0,0,0,1,1,0,0,0
"COG1942",27,24,24,68,4,5,13,5,2,11
"COG1943",43,12,23,4,47,99,27,60,96,51
"COG1944",32,1,29,5,14,30,1,8,21,18
"COG1945",15,0,1,3,6,62,2,41,32,64
"COG1946",190,231,144,126,243,101,152,90,56,184
"COG1947",341,409,447,393,363,253,328,350,345,322
"COG1948",79,29,25,10,96,128,73,133,29,107
"COG1949",133,107,91,82,119,85,128,103,82,106
"COG1950",9,0,5,0,10,8,0,3,3,8
"COG1951",177,29,120,76,146,159,57,193,279,160
"COG1952",52,45,53,33,79,42,38,38,50,51
"COG1953",218,311,241,254,311,191,467,175,202,224
"COG1954",5,0,2,0,0,0,0,0,0,0
"COG1955",33,12,8,11,4,20,120,29,18,16
"COG1956",34,34,26,28,67,46,58,24,8,31
"COG1957",180,184,112,144,269,223,237,220,224,234
"COG1958",17,1,0,0,24,78,8,85,13,81
"COG1959",184,173,162,171,253,214,199,271,500,244
"COG1960",3496,3459,2717,2870,3953,5323,5337,5428,4979,5752
"COG1961",608,208,446,260,397,344,243,179,457,345
"COG1963",37,30,69,47,6,0,21,0,7,9
"COG1964",41,15,4,17,22,190,28,199,138,177
"COG1965",6,4,14,11,19,14,4,20,12,10
"COG1966",183,55,39,10,46,210,74,226,243,172
"COG1967",51,18,7,7,11,21,53,30,13,32
"COG1968",406,609,538,598,517,333,485,439,477,431
"COG1969",1,3,3,0,0,3,0,0,7,4
"COG1970",47,18,25,29,60,45,17,5,0,23
"COG1971",7,2,3,2,0,8,3,1,0,8
"COG1972",234,383,215,220,377,278,348,268,244,281
"COG1974",512,742,612,730,442,218,376,263,326,279
"COG1975",344,274,216,173,285,508,336,547,582,467
"COG1976",46,6,10,14,13,158,81,100,17,133
"COG1977",65,25,35,24,50,163,24,139,95,132
"COG1978",14,27,15,15,53,0,18,1,0,2
"COG1979",27,7,8,1,19,8,11,4,1,2
"COG1980",22,0,0,0,10,187,0,160,18,148
"COG1981",151,45,375,368,219,132,90,150,137,110
"COG1982",92,119,338,221,16,19,64,16,17,32
"COG1983",11,2,8,0,20,5,13,1,40,7
"COG1984",302,281,245,275,254,280,318,329,315,300
"COG1985",591,836,818,816,620,443,690,471,518,544
"COG1986",10,13,14,5,3,6,21,10,4,6
"COG1987",23,17,21,12,14,20,13,18,6,22
"COG1988",51,133,90,79,122,65,91,13,19,48
"COG1989",214,226,182,181,148,106,115,157,194,130
"COG1990",28,18,11,11,8,66,42,66,20,77
"COG1992",18,4,5,6,13,150,28,137,49,176
"COG1993",3,0,0,0,0,0,0,0,4,0
"COG1994",180,123,294,233,84,173,173,258,259,178
"COG1995",379,786,642,717,633,410,618,499,484,472
"COG1997",26,2,6,9,4,19,15,23,11,24
"COG1998",4,2,1,1,1,16,7,19,2,31
"COG1999",350,456,324,302,515,380,537,391,418,333
"COG2001",209,298,210,304,326,177,293,227,284,208
"COG2002",13,5,5,4,1,1,12,2,3,1
"COG2003",67,20,55,22,81,150,35,55,149,87
"COG2004",18,4,4,3,3,1,15,11,6,2
"COG2005",16,7,19,5,14,19,5,11,19,13
"COG2006",45,1,3,2,0,64,2,39,199,37
"COG2007",36,7,6,3,12,70,61,78,14,81
"COG2008",324,246,218,218,484,399,389,316,307,319
"COG2009",121,216,149,230,188,119,196,159,213,144
"COG2010",349,228,328,295,342,191,174,163,197,160
"COG2011",14,0,6,0,0,2,0,0,0,8
"COG2012",37,19,23,8,91,66,32,48,4,61
"COG2013",88,28,30,24,37,69,65,68,43,47
"COG2014",3,2,2,3,1,6,0,26,59,8
"COG2015",149,273,161,246,271,87,160,141,167,145
"COG2016",32,10,10,13,12,86,41,78,17,80
"COG2017",263,305,296,279,286,285,261,152,161,194
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",8,1,2,3,2,70,3,85,9,65
"COG2020",178,185,233,178,62,156,150,163,142,169
"COG2021",510,650,486,711,611,367,433,392,378,336
"COG2022",274,245,386,364,151,181,272,217,286,213
"COG2023",0,0,0,0,1,42,0,37,3,35
"COG2025",522,661,421,498,557,661,684,716,757,702
"COG2026",10,0,4,0,1,9,8,1,8,3
"COG2027",201,135,389,264,121,219,123,273,296,239
"COG2029",2,0,0,1,0,0,0,0,0,0
"COG2030",329,284,255,223,323,590,382,510,530,534
"COG2031",49,65,60,35,116,35,65,23,15,35
"COG2032",39,39,37,21,122,58,39,24,17,39
"COG2035",139,289,140,154,326,192,218,149,103,147
"COG2036",35,12,5,7,28,35,17,37,4,34
"COG2037",18,17,9,18,27,13,22,11,24,17
"COG2038",162,152,333,250,106,253,99,205,126,250
"COG2039",22,2,0,6,0,25,30,18,5,24
"COG2040",234,385,277,394,326,317,339,416,428,382
"COG2041",411,270,246,201,440,322,218,279,197,305
"COG2042",27,7,3,8,6,105,39,105,9,99
"COG2043",12,2,6,2,13,29,1,40,24,23
"COG2044",1,0,4,0,0,0,0,8,32,5
"COG2045",89,110,143,119,46,46,63,23,29,37
"COG2046",208,204,348,306,233,416,174,510,443,388
"COG2047",50,5,15,17,8,141,52,113,19,127
"COG2048",89,8,17,20,3,46,65,96,218,69
"COG2049",205,241,178,209,171,238,224,282,208,202
"COG2050",290,411,387,352,397,354,376,316,314,356
"COG2051",4,0,0,2,0,24,1,33,3,28
"COG2052",0,0,2,0,0,0,0,0,1,0
"COG2053",12,3,4,3,4,27,11,29,9,25
"COG2054",4,6,3,2,1,5,0,4,4,1
"COG2055",439,374,249,349,354,618,507,632,485,583
"COG2056",17,1,12,0,5,3,0,3,3,8
"COG2057",133,81,102,63,148,145,69,74,87,120
"COG2058",24,3,4,2,7,41,21,59,17,58
"COG2059",149,89,245,289,127,65,41,25,7,51
"COG2060",5,0,5,0,0,7,1,1,0,5
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",140,161,126,141,148,59,84,68,64,63
"COG2063",62,65,41,49,64,79,43,42,29,70
"COG2064",91,19,34,33,16,49,152,46,39,64
"COG2065",132,153,190,187,147,134,165,116,144,116
"COG2066",68,9,93,170,24,63,18,14,3,32
"COG2067",98,39,70,29,63,112,72,19,25,66
"COG2068",145,81,105,99,123,193,117,158,188,163
"COG2070",459,760,532,614,747,591,623,629,463,736
"COG2071",160,178,122,145,148,169,199,175,224,208
"COG2072",1175,906,963,1091,1278,1008,855,981,404,1046
"COG2073",141,145,415,301,90,336,107,309,134,294
"COG2074",35,8,12,10,3,93,67,101,74,62
"COG2075",11,4,2,4,2,29,17,34,4,35
"COG2076",125,227,170,234,144,79,251,92,95,104
"COG2077",28,24,14,10,21,44,13,17,7,31
"COG2078",4,1,5,3,10,73,1,61,71,74
"COG2079",797,781,698,853,498,653,691,536,542,535
"COG2080",418,120,221,202,224,725,197,733,854,609
"COG2081",197,213,481,266,558,122,160,39,38,99
"COG2082",35,53,100,88,27,155,61,149,58,151
"COG2084",949,1038,952,1027,1165,1087,1014,1119,889,1092
"COG2085",69,23,34,24,28,231,33,193,75,187
"COG2086",438,502,389,439,435,558,539,623,634,584
"COG2087",68,74,106,95,39,27,36,36,63,44
"COG2088",5,0,0,2,2,2,0,2,23,0
"COG2089",507,725,529,562,316,563,522,644,777,636
"COG2090",2,0,0,0,2,64,2,54,6,52
"COG2091",24,3,10,4,9,27,9,39,31,19
"COG2092",4,0,0,1,3,67,1,43,9,64
"COG2093",3,0,5,2,2,33,10,37,2,35
"COG2094",58,55,113,102,35,78,57,52,26,84
"COG2095",82,59,53,35,280,185,90,170,177,133
"COG2096",168,124,117,132,189,202,220,184,194,174
"COG2097",12,4,12,6,10,62,29,66,13,65
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",65,100,188,158,58,31,53,49,65,41
"COG2101",73,9,16,21,19,217,75,183,38,197
"COG2102",45,10,14,14,11,165,62,142,24,154
"COG2103",121,133,97,74,125,113,166,130,167,106
"COG2104",15,16,15,11,7,31,10,21,28,49
"COG2105",21,7,8,7,7,11,17,2,2,4
"COG2106",8,0,0,1,10,100,3,85,5,109
"COG2107",55,16,27,16,23,137,76,148,39,177
"COG2108",54,13,9,15,6,21,96,35,11,25
"COG2109",182,235,501,393,113,121,111,127,89,145
"COG2110",102,12,38,23,10,54,71,71,95,56
"COG2111",166,53,103,54,55,202,49,120,100,199
"COG2112",18,0,0,0,4,153,0,126,5,142
"COG2113",451,546,448,560,811,719,679,858,502,837
"COG2114",1745,1109,1334,1345,1230,1366,1161,1784,1666,1325
"COG2115",146,239,103,148,160,95,175,70,55,88
"COG2116",99,13,39,1,24,54,51,36,218,36
"COG2118",12,1,0,4,7,30,4,19,5,19
"COG2119",50,22,139,105,16,13,23,5,10,31
"COG2120",268,277,150,183,286,527,273,374,300,397
"COG2121",95,80,84,109,46,104,63,151,234,127
"COG2122",15,5,10,20,25,18,8,37,23,29
"COG2123",53,7,9,12,12,144,76,190,34,149
"COG2124",780,572,471,543,1252,797,766,737,315,1055
"COG2125",42,8,6,11,8,106,50,119,21,109
"COG2126",3,0,0,0,0,3,0,3,0,1
"COG2127",104,176,166,141,135,93,122,77,68,85
"COG2128",224,161,182,166,213,432,161,342,278,353
"COG2129",1,1,1,1,18,4,0,4,20,0
"COG2130",305,339,255,321,488,309,332,280,195,278
"COG2131",129,90,88,51,223,221,136,186,149,160
"COG2132",361,36,180,68,129,743,85,624,164,723
"COG2133",1234,1079,744,843,836,1267,1057,1132,907,1299
"COG2135",265,330,296,364,162,213,238,194,229,221
"COG2136",15,0,0,0,11,0,7,0,0,0
"COG2137",79,73,50,53,57,114,66,147,133,93
"COG2138",155,93,320,241,112,231,67,208,101,220
"COG2139",22,5,2,1,3,47,37,51,9,50
"COG2140",11,5,5,1,2,10,4,2,8,5
"COG2141",2923,917,827,851,1522,5200,1198,3337,1904,3367
"COG2142",56,64,63,69,79,34,48,23,28,29
"COG2143",11,45,13,21,74,57,38,37,33,21
"COG2144",19,0,81,126,0,14,3,6,2,11
"COG2145",12,47,31,27,8,33,6,2,2,14
"COG2146",141,47,52,38,75,212,74,168,81,197
"COG2147",24,5,5,8,2,106,33,94,13,79
"COG2148",367,397,343,312,395,503,341,358,520,403
"COG2149",6,0,0,0,0,2,0,0,0,4
"COG2150",2,0,0,0,0,1,0,0,0,0
"COG2151",244,202,168,168,212,291,241,259,258,259
"COG2152",25,5,15,13,12,74,0,10,8,24
"COG2153",36,140,74,59,117,40,99,26,11,34
"COG2154",181,281,226,254,209,200,244,170,121,175
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,0,0,1,0,0,0,1
"COG2157",3,0,4,1,1,0,3,1,0,0
"COG2159",563,86,213,151,379,905,159,856,476,708
"COG2160",51,10,13,5,4,45,6,8,8,23
"COG2161",15,7,6,0,8,11,13,5,9,12
"COG2162",4,1,3,3,12,7,0,15,10,9
"COG2163",9,1,0,0,5,0,6,0,6,0
"COG2164",14,10,5,8,0,45,5,11,23,26
"COG2165",85,80,71,65,52,51,67,89,43,57
"COG2166",150,204,183,193,154,71,187,77,77,101
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",3,1,4,4,6,4,1,24,23,4
"COG2169",108,12,49,8,27,60,27,20,31,46
"COG2170",121,133,219,188,30,101,130,327,442,221
"COG2171",288,528,400,489,462,296,462,313,333,288
"COG2172",62,46,129,99,14,39,54,63,51,59
"COG2173",60,79,143,120,42,74,82,73,125,88
"COG2174",1,0,1,0,1,0,2,0,1,0
"COG2175",1228,992,1064,1175,977,945,1077,1079,586,1113
"COG2176",153,20,18,23,49,95,63,97,94,67
"COG2177",182,222,112,116,255,123,185,139,194,188
"COG2178",31,23,11,22,11,92,18,78,8,79
