"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",145,129,363,228,120,116,129,264,121,182
"COG1606",149,116,5,30,222,202,151,25,140,81
"COG1607",137,90,281,128,80,48,143,143,89,114
"COG1608",92,24,1,0,12,5,123,1,38,117
"COG1609",222,322,1537,667,324,119,108,598,100,341
"COG1610",228,248,30,355,192,245,235,272,261,197
"COG1611",295,316,731,326,519,310,299,365,317,454
"COG1612",591,698,248,529,686,776,591,475,743,502
"COG1613",0,0,16,0,3,0,0,0,0,0
"COG1615",426,337,42,89,73,123,530,36,196,680
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",35,31,0,0,10,7,56,0,38,10
"COG1619",76,209,37,147,355,279,85,164,192,76
"COG1620",37,30,510,33,39,23,60,53,9,67
"COG1621",129,40,370,59,107,31,184,42,38,38
"COG1622",783,776,920,734,764,840,723,828,843,672
"COG1623",55,72,1,0,6,53,23,3,55,2
"COG1624",111,167,1,100,284,158,77,59,140,56
"COG1625",68,179,0,67,425,361,106,14,238,90
"COG1626",19,19,7,36,14,4,24,73,12,92
"COG1628",0,0,0,0,0,0,36,0,0,126
"COG1629",4701,3827,3856,7674,4868,3667,3690,9918,4288,4972
"COG1630",76,0,2,0,0,0,60,0,1,182
"COG1631",30,5,1,0,4,4,42,0,8,96
"COG1632",65,19,0,0,9,10,95,0,39,117
"COG1633",14,24,1,1,8,6,8,5,15,15
"COG1634",100,31,0,1,14,6,136,1,46,197
"COG1635",48,0,0,0,0,0,71,0,5,162
"COG1636",44,47,1,73,52,42,21,49,47,72
"COG1637",14,7,0,0,0,2,19,1,6,22
"COG1638",569,714,2637,639,632,752,520,582,705,415
"COG1639",56,23,458,148,38,24,47,199,3,54
"COG1640",109,320,30,147,427,419,95,184,319,43
"COG1641",240,158,2,51,270,254,219,19,200,237
"COG1643",199,274,1381,507,291,131,196,762,207,167
"COG1644",24,18,0,4,7,7,54,0,11,70
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",119,52,0,12,52,14,189,16,57,228
"COG1647",19,8,10,12,0,7,26,4,13,26
"COG1648",95,32,72,115,22,20,122,130,22,383
"COG1649",94,133,7,84,44,16,121,47,68,108
"COG1650",122,35,0,0,17,12,143,0,35,236
"COG1651",517,385,999,514,332,373,480,419,381,617
"COG1652",48,40,212,84,40,53,66,133,25,59
"COG1653",1291,1648,1977,1298,875,1339,949,1362,1404,829
"COG1654",105,28,290,55,21,24,98,104,27,254
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",1,0,0,0,0,2,3,0,2,1
"COG1657",94,22,0,2,29,26,97,20,24,58
"COG1658",4,7,0,0,0,3,17,0,2,32
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",90,107,305,66,64,93,76,98,50,66
"COG1661",61,96,0,25,166,192,73,14,142,28
"COG1662",0,0,0,1,2,2,1,0,0,3
"COG1663",454,465,334,611,324,372,421,500,453,508
"COG1664",104,92,23,100,89,57,74,77,50,73
"COG1665",2,0,5,0,0,0,4,0,0,1
"COG1666",139,184,172,174,220,199,135,118,171,89
"COG1668",118,74,6,129,97,41,108,190,91,90
"COG1669",0,1,0,6,0,0,0,0,0,1
"COG1670",286,132,697,403,206,113,301,545,143,416
"COG1671",53,22,27,41,62,25,43,69,19,34
"COG1672",8,1,1,12,5,2,0,3,0,2
"COG1673",6,0,0,0,0,0,1,0,0,0
"COG1674",1250,1105,164,1266,826,1020,1193,1183,1079,878
"COG1675",52,6,0,0,0,0,42,0,7,105
"COG1676",82,19,3,0,9,5,116,0,9,274
"COG1677",37,34,123,35,34,25,22,64,14,32
"COG1678",212,173,197,137,150,134,236,208,153,225
"COG1679",237,115,4,42,83,57,275,70,83,167
"COG1680",1990,1236,371,2054,1454,1160,1841,2467,1309,1654
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",85,79,275,47,69,43,98,31,34,107
"COG1683",25,10,33,29,10,7,61,75,22,19
"COG1684",75,60,266,81,92,53,54,129,35,62
"COG1685",87,35,1,0,7,7,106,0,26,230
"COG1686",567,619,810,707,368,593,406,563,532,384
"COG1687",0,0,3,0,0,0,1,4,0,11
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",210,43,13,2,35,22,246,3,79,192
"COG1691",150,73,3,38,134,118,170,10,93,193
"COG1692",260,262,6,294,153,244,224,226,272,156
"COG1694",335,762,171,333,534,459,295,381,392,196
"COG1695",75,30,27,73,30,8,69,52,9,126
"COG1696",147,90,27,108,136,80,148,141,80,247
"COG1697",143,51,2,4,26,10,198,15,69,266
"COG1698",29,6,0,0,3,1,25,0,10,53
"COG1699",8,4,2,2,3,6,13,6,2,21
"COG1700",0,0,0,24,3,0,1,19,1,8
"COG1701",115,37,1,0,23,7,136,1,53,101
"COG1702",596,1720,507,910,823,884,708,751,1047,520
"COG1703",407,252,20,203,334,179,593,264,280,633
"COG1704",65,54,52,25,49,23,72,51,38,41
"COG1705",21,108,348,136,88,27,30,183,32,27
"COG1706",113,68,372,102,126,76,83,160,41,87
"COG1707",1,0,0,0,0,0,2,0,0,2
"COG1708",3,0,12,2,18,3,2,4,0,6
"COG1709",8,0,0,0,2,1,21,0,3,2
"COG1711",46,0,1,0,0,0,73,0,1,78
"COG1712",98,17,4,21,27,31,100,15,17,100
"COG1713",20,1,0,0,1,0,33,0,1,8
"COG1714",52,38,173,83,43,45,82,97,32,89
"COG1715",13,6,244,11,19,16,4,9,14,11
"COG1716",64,26,7,11,10,27,92,28,24,70
"COG1717",57,28,0,0,10,5,94,0,30,121
"COG1718",102,33,290,39,26,9,152,80,44,81
"COG1719",1,2,0,0,0,0,1,0,5,5
"COG1720",8,4,188,17,9,6,7,59,11,18
"COG1721",505,276,113,309,263,147,685,373,261,414
"COG1722",46,20,20,46,40,28,36,49,29,52
"COG1723",2,1,6,7,5,0,0,1,3,2
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",22,123,4,39,254,175,32,25,131,25
"COG1726",249,216,429,325,216,172,173,380,197,130
"COG1727",40,21,0,0,6,5,69,0,19,87
"COG1729",340,300,222,426,267,346,308,343,386,366
"COG1730",2,3,0,0,0,1,13,0,2,2
"COG1732",24,10,145,3,14,14,30,10,4,26
"COG1733",49,119,60,240,73,34,92,245,33,86
"COG1734",184,153,193,174,118,254,216,250,221,218
"COG1735",68,7,0,1,13,12,192,4,17,40
"COG1736",126,43,2,0,26,20,180,1,61,268
"COG1737",45,55,845,145,91,39,25,124,30,82
"COG1738",296,353,248,407,260,281,268,350,280,216
"COG1739",18,5,123,37,13,9,23,104,12,40
"COG1740",1,0,6,23,12,1,3,2,0,34
"COG1741",341,451,535,421,475,405,177,289,337,195
"COG1742",0,0,18,12,5,1,5,11,1,20
"COG1743",12,3,801,16,9,10,9,1,2,23
"COG1744",489,509,61,241,355,476,361,295,403,590
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",120,6,0,0,2,1,181,0,6,340
"COG1747",5,4,0,3,1,0,9,8,0,8
"COG1748",356,273,90,353,290,247,271,332,267,180
"COG1749",136,122,468,130,233,158,80,222,81,81
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",138,109,790,246,144,57,159,260,162,242
"COG1754",972,1372,73,1110,1390,1680,800,871,1550,928
"COG1755",4,6,0,0,1,10,2,0,1,4
"COG1756",73,2,1,0,1,0,68,0,4,65
"COG1757",224,149,34,445,206,98,180,670,115,409
"COG1758",222,238,82,246,173,220,220,213,239,191
"COG1759",160,57,3,0,19,19,189,0,24,425
"COG1760",42,29,212,81,35,19,59,207,36,158
"COG1761",1,2,0,0,1,4,5,0,2,0
"COG1762",58,53,140,89,62,49,55,115,28,61
"COG1763",67,42,112,69,85,47,36,77,33,30
"COG1764",38,36,192,97,44,13,24,138,31,32
"COG1765",59,46,299,147,80,26,78,162,54,94
"COG1766",122,135,653,148,216,153,94,256,78,106
"COG1767",19,16,9,16,15,14,20,12,12,6
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",728,815,658,1167,527,796,687,1121,853,504
"COG1772",10,6,0,0,5,3,28,0,9,10
"COG1773",27,63,21,50,135,87,26,52,67,19
"COG1774",33,15,4,88,36,13,27,96,27,41
"COG1775",0,0,0,0,1,0,4,0,0,49
"COG1776",6,11,14,42,17,2,6,94,1,42
"COG1777",32,28,0,0,21,12,62,1,28,17
"COG1778",153,130,156,143,112,81,150,162,77,178
"COG1779",18,16,0,0,11,4,34,0,26,4
"COG1780",0,0,87,0,0,1,1,1,0,0
"COG1781",52,18,0,8,7,7,76,5,25,151
"COG1782",241,90,5,2,34,21,336,0,90,516
"COG1783",7,45,62,15,5,8,7,32,4,4
"COG1784",27,30,0,0,16,13,104,0,30,20
"COG1785",131,78,39,268,76,76,99,464,81,115
"COG1786",63,34,2,39,28,15,56,26,17,29
"COG1787",27,56,4,12,222,181,3,6,133,6
"COG1788",142,80,553,127,120,78,159,195,69,90
"COG1791",2,29,146,28,10,2,1,28,6,5
"COG1792",355,486,303,556,457,523,348,433,477,379
"COG1793",327,739,168,316,1126,996,308,258,708,592
"COG1794",124,241,202,256,102,144,124,172,165,98
"COG1795",17,36,12,14,28,34,26,14,17,10
"COG1796",118,140,1,42,66,34,189,47,93,65
"COG1797",182,186,398,123,406,353,192,99,215,361
"COG1798",120,43,2,0,24,11,177,0,42,260
"COG1799",20,63,0,25,163,107,37,8,91,18
"COG1801",16,12,241,42,19,8,11,73,7,26
"COG1802",106,151,1018,192,155,99,117,254,47,182
"COG1803",5,12,109,43,11,5,3,38,6,4
"COG1804",3109,1103,804,850,1714,1597,3371,979,1431,1956
"COG1805",224,157,387,266,217,152,140,391,198,104
"COG1806",210,243,306,333,124,251,259,236,287,203
"COG1807",506,885,143,680,1049,1067,467,402,880,384
"COG1808",46,122,56,170,103,24,34,109,40,39
"COG1809",28,27,0,21,72,17,21,12,21,8
"COG1811",33,66,0,0,3,27,16,3,23,1
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",26,15,0,1,7,2,30,0,27,9
"COG1814",23,16,147,8,12,3,80,14,14,147
"COG1815",38,35,138,33,41,33,27,55,17,31
"COG1816",196,181,332,194,123,110,341,249,200,416
"COG1817",130,5,1,11,12,1,141,9,23,249
"COG1818",50,1,0,0,0,0,47,0,4,122
"COG1819",233,44,16,64,43,20,253,81,54,430
"COG1820",107,137,6,159,61,38,93,183,79,178
"COG1821",11,23,8,8,11,17,21,7,12,5
"COG1823",13,3,1,21,5,11,2,89,8,17
"COG1824",11,1,0,0,0,3,33,0,4,50
"COG1825",450,438,264,472,311,413,432,431,431,378
"COG1826",34,53,134,81,121,94,36,82,74,41
"COG1828",74,115,15,110,114,124,95,62,117,59
"COG1829",81,23,1,0,14,7,125,0,39,154
"COG1830",228,101,1,39,63,51,271,43,88,514
"COG1831",41,30,0,0,22,6,70,0,38,21
"COG1832",231,223,2,162,145,206,239,135,205,213
"COG1833",5,1,0,0,11,1,8,0,2,24
"COG1834",518,648,21,496,368,417,497,450,576,438
"COG1835",173,243,115,393,253,187,136,210,136,107
"COG1836",61,123,0,34,257,225,105,13,199,66
"COG1837",17,3,0,2,4,0,33,1,10,14
"COG1838",96,97,548,105,105,76,132,201,45,208
"COG1840",756,855,316,837,759,884,587,842,817,338
"COG1841",115,60,58,50,48,17,92,36,37,97
"COG1842",28,45,31,125,27,13,45,163,24,79
"COG1843",37,44,229,60,97,63,29,105,36,61
"COG1845",704,651,472,623,645,636,616,666,727,598
"COG1846",234,208,440,403,186,204,223,403,190,268
"COG1847",73,56,3,0,9,55,104,6,55,41
"COG1848",1,1,3,2,0,0,1,0,1,0
"COG1849",8,10,0,0,6,5,20,0,14,10
"COG1850",60,280,4,58,669,568,49,27,435,148
"COG1852",19,1,0,1,3,0,25,1,1,5
"COG1853",366,655,275,392,1411,1133,384,376,843,340
"COG1854",1,0,100,5,0,0,0,4,0,3
"COG1855",133,54,5,0,22,14,138,0,40,7
"COG1856",3,5,0,0,7,1,9,0,1,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",210,183,218,204,156,74,213,183,160,215
"COG1859",26,19,1,0,13,7,66,0,41,9
"COG1861",266,148,25,191,122,161,223,178,136,267
"COG1862",74,78,104,115,75,68,57,139,53,124
"COG1863",42,27,224,36,36,33,26,64,14,54
"COG1864",28,45,282,70,33,12,28,54,23,76
"COG1865",1,0,3,0,0,0,0,0,0,0
"COG1866",638,420,479,441,449,325,585,527,406,834
"COG1867",172,132,3,35,50,16,238,11,85,260
"COG1868",114,73,364,116,143,100,88,135,49,115
"COG1869",0,0,0,3,1,0,0,5,0,0
"COG1871",3,0,5,25,4,0,5,34,0,10
"COG1872",4,4,6,3,2,1,3,5,3,23
"COG1873",2,0,0,0,0,1,5,0,0,0
"COG1874",29,63,5,58,36,25,19,92,21,33
"COG1875",87,277,466,148,178,86,123,227,110,168
"COG1876",37,70,3,75,172,190,23,97,123,28
"COG1877",18,35,26,25,88,42,11,29,47,18
"COG1878",161,46,14,59,105,60,171,55,30,186
"COG1879",418,329,65,401,225,513,382,673,483,371
"COG1881",68,5,132,7,21,4,68,22,16,92
"COG1882",3,1,0,15,5,1,2,18,3,7
"COG1883",100,40,324,98,62,28,126,154,38,202
"COG1884",988,610,93,543,744,452,1238,621,691,1146
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",43,43,118,41,53,27,71,41,21,110
"COG1887",32,21,29,55,37,17,35,103,22,70
"COG1889",79,25,1,0,11,6,111,0,33,183
"COG1890",72,34,0,0,10,7,144,0,37,214
"COG1891",21,16,2,7,10,14,54,6,11,13
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",471,352,164,264,343,210,316,178,210,174
"COG1894",858,984,666,942,501,806,1056,848,932,1123
"COG1896",42,45,34,51,64,23,68,59,21,130
"COG1897",90,170,7,115,317,292,79,114,212,125
"COG1898",230,235,193,289,182,211,274,258,234,325
"COG1899",534,373,3,325,176,303,581,230,401,610
"COG1900",0,0,0,0,4,0,0,0,1,0
"COG1901",26,25,0,1,5,4,43,0,23,22
"COG1902",727,616,1406,846,674,501,811,1022,406,1436
"COG1903",157,125,4,41,250,252,166,24,181,267
"COG1904",31,36,20,36,36,23,16,28,16,48
"COG1905",276,260,27,238,162,237,302,200,263,302
"COG1906",6,9,0,1,1,5,0,1,5,0
"COG1907",17,27,8,12,12,15,18,9,12,16
"COG1908",1,0,0,0,0,0,21,0,2,33
"COG1909",84,28,0,0,14,9,79,1,12,52
"COG1910",28,14,286,10,27,12,75,12,6,60
"COG1911",2,12,0,0,2,5,24,0,12,11
"COG1912",71,75,7,104,64,79,90,123,79,76
"COG1913",1,0,0,0,0,0,0,0,2,0
"COG1914",217,285,25,319,279,342,165,367,236,158
"COG1915",63,0,3,0,0,0,86,0,3,265
"COG1916",72,44,336,0,25,19,98,1,56,76
"COG1917",101,21,10,65,47,25,121,63,44,122
"COG1918",2,9,0,4,1,0,4,2,2,10
"COG1920",128,29,5,15,13,43,130,10,40,193
"COG1921",415,173,11,60,125,136,545,90,201,252
"COG1922",48,89,28,70,36,71,57,46,65,16
"COG1923",21,17,94,40,26,13,23,37,9,23
"COG1924",5,1,5,0,0,0,3,0,1,41
"COG1925",48,34,846,25,20,15,13,42,10,25
"COG1926",0,0,6,2,1,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,4,2,5,18,17,12,1,15,21
"COG1929",129,75,516,40,46,57,155,75,92,140
"COG1931",43,3,1,0,2,1,57,0,2,78
"COG1932",430,368,363,382,344,319,391,487,371,618
"COG1933",483,219,6,3,85,49,584,8,195,101
"COG1934",32,24,156,80,35,13,22,73,20,69
"COG1936",60,17,1,0,18,5,95,1,36,164
"COG1937",6,11,98,9,18,14,9,13,9,28
"COG1938",225,83,1,0,38,23,260,0,82,257
"COG1939",9,43,0,11,77,74,7,2,48,15
"COG1940",324,354,34,257,121,374,548,327,444,561
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",16,9,9,18,12,26,19,12,21,2
"COG1943",26,8,482,83,24,6,29,178,7,47
"COG1944",21,4,556,81,12,8,18,134,1,7
"COG1945",49,3,0,0,2,3,56,0,3,64
"COG1946",109,80,226,118,97,110,131,312,111,159
"COG1947",344,404,282,348,412,472,327,280,396,297
"COG1948",91,66,5,18,17,6,106,11,38,187
"COG1949",124,90,176,86,81,78,164,117,100,158
"COG1950",0,6,0,6,0,0,1,2,0,0
"COG1951",111,97,618,111,137,76,164,166,58,261
"COG1952",46,52,167,68,45,51,45,102,32,39
"COG1953",314,523,1126,508,132,263,319,354,380,207
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,32,0,0,21,13,66,0,28,4
"COG1956",39,26,179,79,25,11,18,113,15,20
"COG1957",224,204,14,94,91,137,224,97,168,206
"COG1958",51,6,0,0,4,0,51,0,10,110
"COG1959",251,189,436,231,117,185,227,211,200,245
"COG1960",5701,3955,5256,4171,4551,3978,5440,4709,4091,5337
"COG1961",187,275,908,200,356,315,220,204,217,140
"COG1963",7,59,0,28,117,81,8,9,71,3
"COG1964",153,62,5,15,5,15,169,4,9,233
"COG1965",7,7,9,19,16,7,1,32,5,13
"COG1966",126,36,465,85,42,13,135,158,50,186
"COG1967",36,33,0,0,20,7,123,0,38,24
"COG1968",477,561,331,578,454,565,497,514,575,428
"COG1969",2,0,0,3,2,0,1,0,0,6
"COG1970",17,37,166,44,18,15,3,32,21,5
"COG1971",1,2,16,9,3,2,0,26,0,2
"COG1972",278,205,399,310,223,162,237,391,209,236
"COG1974",590,664,473,601,667,672,457,580,662,357
"COG1975",245,254,222,145,192,192,529,213,274,440
"COG1976",87,23,1,0,18,7,129,0,29,180
"COG1977",152,44,246,29,30,24,138,39,34,137
"COG1978",6,25,2,18,14,12,13,35,4,0
"COG1979",1,6,22,73,5,0,4,92,1,19
"COG1980",85,0,0,0,0,0,84,0,4,212
"COG1981",74,282,103,279,366,325,140,238,313,130
"COG1982",26,176,30,100,420,355,21,158,203,26
"COG1983",2,3,2,15,2,2,6,31,1,15
"COG1984",287,311,1020,372,224,264,308,354,298,311
"COG1985",661,758,401,685,804,824,655,652,792,537
"COG1986",9,6,0,14,5,3,4,31,4,20
"COG1987",15,11,74,22,26,17,13,24,5,9
"COG1988",114,60,324,139,105,79,54,162,98,19
"COG1989",155,159,284,160,160,218,161,171,196,179
"COG1990",62,27,0,0,9,6,50,0,17,76
"COG1992",115,22,1,0,7,2,121,0,10,202
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",170,222,18,88,358,330,241,88,285,186
"COG1995",598,647,354,747,688,457,314,471,444,314
"COG1997",21,9,0,0,4,4,35,0,17,29
"COG1998",19,2,0,0,1,0,21,0,3,34
"COG1999",362,306,225,413,342,249,416,446,337,363
"COG2001",250,244,23,332,187,261,250,293,287,251
"COG2002",5,7,105,5,1,6,1,1,9,1
"COG2003",31,25,317,68,38,16,38,109,5,99
"COG2004",12,8,0,0,4,3,23,0,17,3
"COG2005",24,6,18,12,12,12,6,11,9,12
"COG2006",72,1,0,0,3,2,71,0,11,19
"COG2007",36,15,0,0,10,6,67,0,19,104
"COG2008",359,324,539,306,230,212,451,317,281,294
"COG2009",179,245,136,219,112,198,151,204,223,132
"COG2010",220,282,761,340,391,301,186,436,257,243
"COG2011",1,0,193,6,3,1,2,6,1,0
"COG2012",28,33,0,14,20,7,52,6,27,93
"COG2013",85,21,7,15,16,15,97,14,48,52
"COG2014",8,0,0,2,3,5,13,2,2,21
"COG2015",233,161,38,169,121,243,250,162,188,242
"COG2016",66,18,0,0,19,4,60,1,31,101
"COG2017",190,309,26,333,345,271,136,268,300,126
"COG2018",0,0,5,3,0,0,0,0,0,0
"COG2019",55,1,0,0,0,1,40,0,2,124
"COG2020",96,113,34,140,198,211,92,135,172,127
"COG2021",686,727,570,786,387,663,551,716,649,576
"COG2022",220,339,286,290,344,428,258,189,371,227
"COG2023",1,1,1,0,0,0,40,0,0,75
"COG2025",611,523,748,545,404,477,638,578,563,773
"COG2026",3,1,141,14,1,1,2,4,0,5
"COG2027",129,208,424,121,411,206,125,96,184,142
"COG2029",0,1,8,1,0,0,0,0,0,0
"COG2030",538,338,125,398,396,376,536,394,368,458
"COG2031",44,36,706,79,63,26,18,117,18,25
"COG2032",38,64,157,45,28,14,25,42,40,34
"COG2035",163,157,159,265,174,152,163,280,173,122
"COG2036",32,6,2,4,0,6,33,14,12,56
"COG2037",27,31,7,14,12,16,15,18,22,12
"COG2038",225,178,340,82,382,343,155,73,187,254
"COG2039",19,8,1,1,5,0,18,3,6,8
"COG2040",367,375,5,371,214,312,296,396,301,370
"COG2041",503,360,114,359,301,234,445,352,320,377
"COG2042",63,23,1,0,7,3,76,0,27,132
"COG2043",17,2,0,4,4,9,24,2,8,46
"COG2044",2,1,1,0,3,1,1,0,3,3
"COG2045",61,79,6,30,193,163,67,13,121,10
"COG2046",276,252,23,117,424,360,296,102,338,582
"COG2047",102,27,0,0,10,6,148,1,34,143
"COG2048",99,32,0,0,28,8,117,0,45,53
"COG2049",189,214,898,270,165,208,258,255,195,262
"COG2050",328,353,404,396,338,370,304,388,357,261
"COG2051",16,2,0,0,1,0,18,0,1,41
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",22,9,0,0,2,5,30,0,10,62
"COG2054",2,3,3,3,3,3,4,1,1,2
"COG2055",771,568,18,543,376,508,881,505,597,515
"COG2056",0,0,400,43,5,2,2,85,1,6
"COG2057",105,54,440,107,136,68,140,155,61,77
"COG2058",36,9,0,0,5,1,47,1,11,96
"COG2059",60,61,939,113,363,97,46,153,56,38
"COG2060",0,0,4,3,3,2,0,0,0,0
"COG2061",2,0,0,0,0,0,1,0,0,0
"COG2062",129,85,166,159,111,91,113,151,89,80
"COG2063",55,49,223,63,90,50,64,102,23,64
"COG2064",36,68,37,20,37,25,111,16,53,29
"COG2065",123,147,27,143,215,186,118,146,161,82
"COG2066",10,11,306,52,76,13,4,68,15,30
"COG2067",19,19,265,114,51,33,27,202,12,69
"COG2068",117,152,51,72,90,94,200,53,127,134
"COG2070",411,327,178,366,350,547,492,629,466,526
"COG2071",263,156,143,122,127,145,271,149,168,163
"COG2072",1336,798,759,974,977,1020,1068,945,953,965
"COG2073",174,210,8,69,480,405,180,41,281,335
"COG2074",44,28,0,0,8,9,67,1,29,57
"COG2075",24,8,0,0,5,4,25,0,10,38
"COG2076",185,244,107,268,112,229,120,189,260,107
"COG2077",33,12,130,43,12,12,29,57,9,30
"COG2078",10,2,1,4,5,5,16,1,2,95
"COG2079",845,700,41,571,563,799,767,452,744,446
"COG2080",409,249,61,158,283,200,568,192,199,592
"COG2081",78,248,326,466,521,389,72,463,253,47
"COG2082",80,92,9,28,166,148,64,35,102,204
"COG2084",1291,1228,1176,1197,1008,987,1300,1056,1074,1076
"COG2085",133,19,5,22,23,22,184,23,17,213
"COG2086",502,478,662,481,347,366,536,440,483,690
"COG2087",52,91,125,55,177,121,30,25,89,17
"COG2088",8,0,0,0,1,0,3,0,3,6
"COG2089",839,645,68,661,480,649,757,583,647,709
"COG2090",30,1,2,0,0,0,36,0,0,80
"COG2091",18,7,218,51,14,1,10,42,3,5
"COG2092",13,2,0,0,0,0,17,0,0,102
"COG2093",18,3,0,0,0,1,21,0,3,43
"COG2094",78,87,15,22,151,138,92,17,115,98
"COG2095",47,69,39,253,53,19,90,250,33,163
"COG2096",265,152,31,110,121,82,261,109,186,172
"COG2097",53,16,0,0,4,2,73,0,9,106
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",36,126,6,63,241,220,25,38,145,21
"COG2101",115,29,2,5,17,9,179,3,56,291
"COG2102",93,26,4,15,15,6,139,6,37,185
"COG2103",117,114,7,144,104,49,93,154,90,106
"COG2104",18,7,93,18,15,13,22,9,5,20
"COG2105",5,16,16,42,12,4,7,13,2,7
"COG2106",59,0,1,0,0,0,78,0,3,179
"COG2107",133,34,0,11,18,12,164,14,44,184
"COG2108",35,29,0,0,21,5,42,0,30,28
"COG2109",123,252,401,150,684,511,134,117,373,241
"COG2110",58,34,16,8,31,16,70,7,59,57
"COG2111",63,59,1241,113,89,55,83,212,36,149
"COG2112",143,1,2,0,0,0,126,0,3,181
"COG2113",606,660,1123,724,377,539,640,647,668,937
"COG2114",1359,1089,154,732,1614,1149,1452,631,994,1266
"COG2115",177,96,17,208,123,98,79,194,118,41
"COG2116",21,77,304,54,39,6,52,50,19,53
"COG2118",30,1,1,0,0,1,26,0,5,23
"COG2119",9,27,27,43,141,111,18,50,99,8
"COG2120",335,197,41,221,184,167,475,289,167,352
"COG2121",141,75,3,69,59,64,99,51,94,109
"COG2122",13,12,5,10,18,15,11,21,6,21
"COG2123",82,36,0,0,11,7,144,0,44,237
"COG2124",860,772,202,595,576,605,856,653,779,943
"COG2125",53,21,0,0,7,10,88,0,19,162
"COG2126",0,1,0,0,0,0,6,0,3,0
"COG2127",102,146,155,127,239,176,88,92,144,85
"COG2128",249,174,253,185,175,165,292,191,166,312
"COG2129",0,4,0,0,0,0,8,1,1,6
"COG2130",437,255,414,368,317,309,329,475,393,251
"COG2131",125,125,11,96,69,60,169,88,63,253
"COG2132",291,53,548,238,169,68,345,335,39,707
"COG2133",1401,981,1177,965,684,797,1245,1027,993,1138
"COG2135",230,318,227,225,299,307,208,178,313,174
"COG2136",0,1,0,0,1,0,2,0,9,0
"COG2137",64,64,154,77,59,62,100,67,56,124
"COG2138",131,160,10,50,372,322,118,27,211,233
"COG2139",32,19,0,0,7,0,58,0,18,57
"COG2140",10,1,0,2,6,1,14,3,3,3
"COG2141",3229,1119,643,739,877,662,2715,571,793,2086
"COG2142",54,48,105,54,57,66,45,64,48,22
"COG2143",28,22,4,70,36,12,19,77,16,37
"COG2144",0,0,1,1,57,96,1,1,32,6
"COG2145",4,3,210,10,16,28,1,13,8,3
"COG2146",171,71,93,53,43,60,176,56,94,239
"COG2147",48,22,2,0,7,5,95,0,11,116
"COG2148",323,322,449,379,313,208,202,233,219,236
"COG2149",0,1,0,2,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",175,156,110,116,91,127,277,188,209,279
"COG2152",10,2,2,9,3,5,8,9,1,5
"COG2153",56,66,8,120,63,50,26,128,60,30
"COG2154",239,186,60,275,198,253,253,216,221,177
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",4,1,0,0,6,0,1,0,2,0
"COG2159",698,191,35,147,204,152,878,240,300,755
"COG2160",6,3,6,27,1,5,17,14,0,9
"COG2161",2,6,268,21,4,1,5,8,0,7
"COG2162",3,1,5,2,0,1,4,1,1,8
"COG2163",2,0,0,0,2,0,0,0,3,0
"COG2164",58,10,0,5,12,5,18,3,8,12
"COG2165",57,56,36,96,85,53,38,132,50,93
"COG2166",117,194,141,155,216,188,126,153,173,81
"COG2167",1,0,0,0,0,1,0,0,1,1
"COG2168",9,6,2,3,1,2,6,4,2,13
"COG2169",15,9,304,60,23,8,23,85,7,53
"COG2170",92,178,12,62,310,238,127,17,200,299
"COG2171",411,478,297,513,306,470,319,552,412,271
"COG2172",29,69,10,30,148,138,30,10,80,53
"COG2173",52,96,8,64,196,160,72,45,129,71
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1964,1153,384,920,840,1138,1504,779,1271,1061
"COG2176",72,45,590,10,11,26,144,26,51,61
