"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG1610",178,237,190,204,237,287,262,143,82,232
"COG1611",412,280,446,415,356,194,232,341,131,231
"COG1612",457,670,478,443,641,617,812,691,200,649
"COG1613",1,4,1,2,2,0,0,1,52,0
"COG1615",1142,71,730,211,94,384,146,34,46,344
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,10,30,13,57,43,7,28,2,22
"COG1619",40,180,108,92,165,80,232,383,56,242
"COG1620",68,56,55,161,30,28,18,32,46,29
"COG1621",30,51,96,61,60,78,40,46,19,28
"COG1622",636,796,621,584,876,762,772,1264,323,735
"COG1623",18,41,0,0,12,52,38,5,3,31
"COG1624",74,160,120,108,206,130,212,451,36,163
"COG1625",76,247,94,94,151,60,389,558,2,235
"COG1626",70,7,128,81,20,31,11,8,22,15
"COG1628",182,0,93,10,0,1,0,0,0,1
"COG1629",4081,4144,3755,11992,6611,5180,3719,4306,10218,4430
"COG1630",274,0,145,12,3,39,0,0,1,5
"COG1631",146,5,64,7,20,20,3,6,2,7
"COG1632",187,11,105,16,58,40,3,16,2,17
"COG1633",2,8,14,7,14,12,6,18,5,3
"COG1634",315,13,178,18,48,65,5,21,2,18
"COG1635",276,0,115,15,0,37,0,0,0,6
"COG1636",29,35,26,17,52,55,58,42,6,23
"COG1637",17,0,17,16,2,12,4,0,1,5
"COG1638",418,764,619,659,777,755,788,349,339,603
"COG1639",113,49,23,408,88,13,21,74,255,24
"COG1640",69,262,48,204,218,165,404,740,84,302
"COG1641",217,101,139,75,89,113,230,471,18,207
"COG1643",158,217,109,509,316,269,117,160,554,488
"COG1644",112,18,67,13,28,24,6,8,6,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",310,38,176,62,102,134,23,72,9,52
"COG1647",32,9,51,30,13,10,9,13,12,27
"COG1648",290,21,258,248,50,70,21,12,101,33
"COG1649",57,51,134,107,51,61,19,80,17,163
"COG1650",332,17,212,22,85,98,3,34,10,36
"COG1651",701,411,524,562,399,459,386,201,230,357
"COG1652",51,56,56,164,83,52,49,62,171,51
"COG1653",939,1316,1032,701,1126,1341,1433,509,201,1575
"COG1654",321,35,138,136,54,66,19,19,89,24
"COG1655",1,0,0,0,0,0,0,1,8,0
"COG1656",6,0,5,3,0,1,1,0,0,0
"COG1657",23,15,83,33,23,33,15,39,2,33
"COG1658",48,2,19,4,2,2,1,6,2,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,77,53,153,84,99,92,51,73,59
"COG1661",39,113,42,21,82,67,185,168,2,112
"COG1662",0,3,0,0,0,0,1,0,1,0
"COG1663",356,415,395,332,472,475,426,281,160,420
"COG1664",78,85,125,89,109,90,72,58,54,52
"COG1665",2,0,4,0,0,3,0,1,0,0
"COG1666",113,175,111,203,130,150,203,248,74,203
"COG1668",64,63,98,182,160,118,47,121,33,59
"COG1669",2,1,3,4,0,1,1,1,22,0
"COG1670",307,160,415,479,268,221,83,136,163,165
"COG1671",14,22,42,64,53,21,21,32,58,26
"COG1672",3,2,5,1,3,1,2,3,24,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",825,1029,842,1112,1133,1229,1014,696,438,1016
"COG1675",188,0,101,8,3,31,0,0,0,15
"COG1676",375,7,218,29,34,67,4,17,3,15
"COG1677",29,41,37,48,44,23,32,19,25,17
"COG1678",206,169,248,203,172,182,140,141,244,148
"COG1679",213,70,196,95,183,193,64,93,16,88
"COG1680",1312,1356,2057,2180,1932,1929,1181,1152,821,1283
"COG1681",0,0,5,1,0,0,0,0,0,0
"COG1682",137,77,127,155,104,77,66,140,44,63
"COG1683",20,17,51,21,33,29,4,8,60,11
"COG1684",51,72,65,134,102,47,59,76,91,46
"COG1685",368,15,182,27,62,72,7,27,5,15
"COG1686",356,581,344,367,546,634,584,277,306,525
"COG1687",8,2,8,4,0,2,1,0,0,0
"COG1688",0,0,2,1,0,0,0,0,0,0
"COG1690",252,40,172,53,105,161,25,49,45,56
"COG1691",280,61,204,78,64,83,120,260,1,106
"COG1692",148,222,163,98,245,263,273,130,15,274
"COG1694",156,721,247,284,423,307,474,709,1848,847
"COG1695",166,12,131,31,16,21,9,12,17,41
"COG1696",267,88,230,204,118,136,73,119,180,93
"COG1697",405,31,251,55,101,130,7,55,10,63
"COG1698",123,4,71,11,18,25,0,6,2,8
"COG1699",13,7,25,15,10,10,2,7,6,1
"COG1700",1,0,0,3,3,0,0,1,105,0
"COG1701",195,11,89,20,81,96,10,42,5,30
"COG1702",476,1542,438,429,722,764,943,896,3497,1693
"COG1703",642,210,753,351,493,270,103,211,273,163
"COG1704",23,40,46,45,83,48,30,40,90,24
"COG1705",15,44,14,49,63,59,28,52,263,152
"COG1706",88,85,89,190,106,83,82,82,149,64
"COG1707",6,0,4,0,0,0,0,0,0,0
"COG1708",8,0,25,23,14,3,6,3,53,3
"COG1709",1,1,12,5,3,7,1,1,1,3
"COG1711",133,0,67,9,0,31,0,0,0,5
"COG1712",136,39,143,46,23,64,30,18,1,15
"COG1713",1,0,12,7,3,12,0,1,0,3
"COG1714",67,39,82,121,55,45,41,47,82,37
"COG1715",13,12,3,11,11,4,16,36,17,7
"COG1716",60,28,99,76,33,50,11,21,32,38
"COG1717",157,8,117,20,57,67,6,23,3,24
"COG1718",130,23,86,24,85,90,9,39,15,44
"COG1719",0,1,0,0,6,4,0,0,0,0
"COG1720",12,19,7,64,24,16,5,12,19,9
"COG1721",302,232,587,511,478,468,142,308,197,241
"COG1722",30,34,44,60,37,39,20,28,72,30
"COG1723",2,4,1,71,10,7,1,5,11,8
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",28,116,33,56,88,32,180,399,22,132
"COG1726",129,177,121,255,318,218,214,267,125,182
"COG1727",121,12,65,16,30,45,4,9,1,24
"COG1729",296,350,312,251,329,350,352,171,103,287
"COG1730",1,0,1,1,2,7,0,0,0,5
"COG1732",22,28,36,39,11,10,8,7,18,7
"COG1733",74,34,88,93,104,75,21,54,159,94
"COG1734",182,238,220,202,231,274,204,131,120,231
"COG1735",74,11,130,80,12,35,8,3,12,23
"COG1736",437,25,226,41,102,135,9,41,5,49
"COG1737",85,78,62,284,69,55,48,33,121,27
"COG1738",216,279,198,233,310,332,252,170,171,394
"COG1739",20,22,20,78,31,17,4,13,21,18
"COG1740",19,8,6,195,18,1,0,6,10,1
"COG1741",303,478,374,334,375,414,581,240,334,405
"COG1742",18,8,27,92,9,13,3,11,35,1
"COG1743",18,7,18,18,23,17,6,18,4,6
"COG1744",414,309,284,295,274,435,444,195,427,491
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",542,5,283,28,15,77,2,4,0,19
"COG1747",0,2,4,6,8,7,0,0,17,2
"COG1748",220,234,245,272,463,329,235,364,145,328
"COG1749",93,121,99,182,150,109,141,116,169,99
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",286,154,213,708,184,173,59,103,582,198
"COG1754",741,1352,854,610,1109,1104,1548,1048,179,1357
"COG1755",4,3,14,3,3,0,11,3,0,3
"COG1756",148,0,127,4,1,33,0,0,0,10
"COG1757",339,186,329,839,310,232,60,170,165,166
"COG1758",241,234,185,141,191,237,239,151,65,202
"COG1759",674,15,359,40,81,134,15,46,15,28
"COG1760",93,46,142,144,92,85,41,24,59,37
"COG1761",2,4,2,0,4,4,2,4,1,5
"COG1762",37,45,88,118,52,46,47,44,56,43
"COG1763",24,47,42,40,51,51,48,44,18,41
"COG1764",38,48,41,108,64,54,23,23,62,35
"COG1765",59,49,93,107,87,82,34,50,113,32
"COG1766",94,156,109,205,167,108,168,118,225,92
"COG1767",7,19,7,7,25,21,16,14,33,8
"COG1768",0,2,2,1,1,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",585,825,557,620,825,845,799,416,140,751
"COG1772",9,9,28,12,9,12,2,9,4,9
"COG1773",23,68,20,47,63,38,84,197,58,54
"COG1774",12,6,49,31,40,30,15,25,20,21
"COG1775",1,0,0,1,0,0,0,2,1,0
"COG1776",49,12,1,254,20,1,3,7,59,17
"COG1777",23,21,29,10,56,51,7,34,5,14
"COG1778",202,94,163,148,101,120,83,127,130,161
"COG1779",14,12,12,8,33,34,5,16,8,16
"COG1780",2,1,4,0,1,1,0,0,0,0
"COG1781",141,10,71,17,36,54,8,16,3,20
"COG1782",819,25,442,77,146,228,21,57,14,63
"COG1783",14,95,2,3,16,5,8,8,2151,46
"COG1784",26,19,34,18,71,50,10,29,6,18
"COG1785",92,104,109,423,150,99,67,74,237,75
"COG1786",90,23,60,26,49,48,20,16,2,26
"COG1787",4,121,19,24,33,17,106,178,5,34
"COG1788",79,84,157,178,96,106,69,65,210,81
"COG1791",4,6,2,4,9,1,3,8,36,53
"COG1792",296,455,342,309,495,463,546,439,124,482
"COG1793",737,876,527,439,346,333,1023,860,1639,632
"COG1794",140,225,110,152,172,196,161,77,29,188
"COG1795",11,19,5,5,18,13,27,18,3,30
"COG1796",71,142,113,52,171,144,29,89,65,74
"COG1797",511,220,303,137,197,178,361,596,19,221
"COG1798",421,18,202,39,69,75,10,40,6,43
"COG1799",20,74,14,42,67,17,123,274,6,77
"COG1801",20,13,14,65,16,17,6,12,39,2
"COG1802",151,131,244,257,150,118,119,58,134,116
"COG1803",9,9,5,38,21,6,3,13,20,18
"COG1804",1747,1395,3362,2453,1687,2210,1573,900,581,1375
"COG1805",104,174,115,156,232,116,121,149,93,140
"COG1806",189,229,134,184,212,267,207,95,116,182
"COG1807",339,870,306,644,787,313,719,1093,189,635
"COG1808",9,15,32,30,64,31,23,55,34,187
"COG1809",10,27,25,18,40,40,17,37,3,16
"COG1811",7,39,6,6,18,54,40,13,12,24
"COG1812",1,0,2,0,0,2,0,0,0,0
"COG1813",2,20,9,2,31,28,5,22,2,16
"COG1814",158,9,95,55,8,32,7,3,58,14
"COG1815",30,42,35,57,50,28,32,37,46,20
"COG1816",382,135,386,559,162,234,105,69,96,185
"COG1817",388,12,207,32,14,63,4,16,2,19
"COG1818",188,0,90,13,0,27,0,0,1,6
"COG1819",690,28,385,179,71,168,17,46,211,60
"COG1820",150,55,138,170,162,85,50,59,26,145
"COG1821",5,13,7,4,13,12,7,6,2,8
"COG1823",2,1,5,10,4,9,7,5,0,2
"COG1824",66,0,31,35,2,11,0,0,0,7
"COG1825",341,370,414,330,392,446,366,261,125,366
"COG1826",33,70,31,61,46,41,110,195,96,71
"COG1828",67,111,88,52,107,87,120,168,58,147
"COG1829",290,18,145,30,82,93,8,28,6,28
"COG1830",724,55,467,156,130,206,53,94,23,57
"COG1831",32,18,42,13,67,62,15,30,10,20
"COG1832",278,205,218,94,196,197,109,78,20,115
"COG1833",4,7,6,10,2,2,3,1,0,0
"COG1834",422,639,422,286,582,597,407,326,1096,580
"COG1835",216,232,131,414,241,216,251,232,136,221
"COG1836",55,159,93,87,137,106,206,286,6,125
"COG1837",10,8,16,8,5,13,2,2,4,4
"COG1838",156,64,180,277,100,82,78,34,157,64
"COG1840",486,844,464,393,787,827,897,779,231,775
"COG1841",207,46,126,56,84,93,16,51,23,59
"COG1842",60,33,69,243,95,19,5,35,37,75
"COG1843",48,72,60,109,72,47,53,53,89,23
"COG1845",493,656,558,487,741,699,665,988,270,663
"COG1846",167,134,191,236,160,258,204,130,418,204
"COG1847",54,51,54,55,23,70,43,6,12,55
"COG1848",0,1,2,4,2,0,1,0,1,0
"COG1849",10,8,6,4,23,12,2,8,1,4
"COG1850",134,388,126,127,175,104,538,802,109,335
"COG1852",0,1,10,5,9,4,0,1,3,1
"COG1853",264,792,344,452,674,399,1116,1137,261,820
"COG1854",2,3,3,61,3,0,0,2,2,0
"COG1855",6,10,54,0,86,135,9,26,8,35
"COG1856",5,4,0,6,1,10,3,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",104,113,202,263,151,166,104,87,174,183
"COG1859",23,15,33,9,57,46,11,41,11,25
"COG1861",357,168,182,88,133,167,132,125,62,177
"COG1862",62,80,122,105,105,89,66,73,58,61
"COG1863",43,38,59,56,27,22,30,12,44,15
"COG1864",13,37,28,18,50,39,19,41,84,24
"COG1865",0,1,0,1,0,0,0,1,39,0
"COG1866",824,363,741,519,587,546,336,409,250,394
"COG1867",424,32,225,40,106,127,19,74,12,133
"COG1868",125,99,164,203,114,72,91,94,179,62
"COG1869",1,1,2,0,0,1,0,2,1,1
"COG1871",12,0,2,56,15,1,0,3,43,1
"COG1872",16,3,37,20,10,12,2,3,26,0
"COG1873",0,2,1,1,4,4,0,1,0,3
"COG1874",21,32,58,37,59,41,36,34,61,35
"COG1875",145,354,160,308,90,85,91,576,1206,286
"COG1876",23,155,47,90,88,62,192,287,100,142
"COG1877",15,47,60,39,31,80,39,15,43,36
"COG1878",251,56,175,77,64,80,63,38,57,34
"COG1879",364,434,439,298,508,500,529,241,100,485
"COG1881",85,18,86,30,20,28,15,6,13,11
"COG1882",0,0,6,1,0,4,0,4,4,16
"COG1883",135,57,150,180,49,88,18,30,27,44
"COG1884",1113,579,1385,873,1066,1029,466,745,620,639
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,43,139,90,50,58,37,32,66,18
"COG1887",55,24,45,193,38,39,11,30,32,22
"COG1889",293,14,156,24,43,83,5,21,5,29
"COG1890",295,13,159,32,71,84,7,50,6,37
"COG1891",13,15,44,16,10,21,6,8,2,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",241,345,412,491,377,343,346,186,227,325
"COG1894",928,761,1042,643,669,1038,818,243,173,1009
"COG1896",157,22,55,82,39,48,26,33,50,36
"COG1897",99,212,130,185,125,94,293,412,14,186
"COG1898",308,266,212,252,201,271,225,218,617,258
"COG1899",948,332,601,177,370,365,197,104,57,218
"COG1900",0,0,1,0,0,0,0,0,1,0
"COG1901",19,7,22,15,46,36,4,23,7,13
"COG1902",1101,582,1420,1462,744,778,529,280,962,579
"COG1903",278,89,181,49,75,85,241,447,5,173
"COG1904",29,36,40,201,56,26,19,36,28,22
"COG1905",266,259,336,207,201,302,259,77,51,251
"COG1906",0,3,0,0,1,4,7,11,20,6
"COG1907",12,26,15,6,18,22,30,10,0,19
"COG1908",30,0,25,26,0,6,0,1,2,3
"COG1909",91,13,46,8,33,54,7,27,6,20
"COG1910",36,11,92,51,5,22,10,5,58,13
"COG1911",3,1,6,4,14,13,0,12,1,6
"COG1912",69,42,70,61,107,111,65,61,14,67
"COG1913",0,0,0,0,0,0,2,1,0,0
"COG1914",115,220,143,329,315,190,306,728,86,279
"COG1915",453,0,197,18,3,55,0,1,0,6
"COG1916",65,32,102,54,92,102,12,56,26,47
"COG1917",139,38,133,115,94,77,29,40,75,53
"COG1918",5,2,15,8,7,2,1,3,6,5
"COG1920",254,38,171,64,27,81,48,11,31,38
"COG1921",254,168,440,262,187,310,126,89,34,161
"COG1922",23,58,14,43,48,46,81,31,42,86
"COG1923",7,22,18,44,37,24,14,9,61,26
"COG1924",13,0,19,16,1,2,0,0,0,1
"COG1925",37,46,27,50,50,25,25,24,43,26
"COG1926",12,1,5,3,0,0,1,0,2,0
"COG1927",2,0,3,0,0,0,0,0,0,0
"COG1928",7,9,44,30,13,15,7,6,3,7
"COG1929",114,87,145,117,70,151,62,33,38,73
"COG1931",130,0,47,14,15,26,2,2,0,5
"COG1932",457,338,613,433,452,448,335,248,191,299
"COG1933",104,83,208,70,357,411,50,152,89,184
"COG1934",32,25,30,69,35,24,11,16,51,37
"COG1936",277,13,139,19,50,64,7,20,5,23
"COG1937",28,21,57,41,9,7,26,8,24,8
"COG1938",385,38,194,40,154,143,17,44,15,43
"COG1939",13,49,21,18,31,11,72,164,1,45
"COG1940",446,210,359,391,186,503,352,167,146,485
"COG1941",0,1,0,0,0,0,0,4,1,0
"COG1942",18,37,3,27,18,32,16,13,22,14
"COG1943",53,18,52,112,38,23,10,10,56,14
"COG1944",19,32,8,16,33,6,4,7,32,4
"COG1945",106,1,61,11,7,21,4,1,1,8
"COG1946",181,121,155,328,162,167,127,103,132,113
"COG1947",258,366,285,318,369,223,284,349,110,264
"COG1948",275,64,142,16,63,95,18,43,373,49
"COG1949",96,95,130,133,112,108,99,62,71,73
"COG1950",1,0,12,3,1,1,0,1,2,12
"COG1951",125,82,186,238,68,85,103,40,198,71
"COG1952",26,38,29,69,64,44,48,21,70,30
"COG1953",297,318,180,143,297,383,290,111,64,470
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,26,23,10,82,64,11,48,10,15
"COG1956",20,15,29,55,32,21,23,42,28,33
"COG1957",205,120,276,259,150,256,137,63,34,186
"COG1958",176,0,82,12,3,33,1,2,0,11
"COG1959",209,212,246,181,199,223,185,94,155,196
"COG1960",4939,4075,5724,6246,5237,5317,4038,2942,4660,4014
"COG1961",183,476,276,451,256,119,364,786,1621,311
"COG1963",4,52,1,27,47,17,93,185,1,75
"COG1964",345,20,185,24,6,86,22,49,131,30
"COG1965",14,4,18,11,9,14,3,3,24,5
"COG1966",149,47,185,344,89,96,15,44,42,32
"COG1967",38,21,32,15,53,69,7,39,4,32
"COG1968",331,557,349,340,556,544,575,544,174,529
"COG1969",0,1,1,70,4,1,0,0,2,0
"COG1970",14,41,23,20,19,26,21,14,82,48
"COG1971",4,6,5,66,9,1,0,6,5,1
"COG1972",138,200,243,344,343,245,147,245,54,186
"COG1974",391,663,400,455,593,564,774,709,239,592
"COG1975",391,239,550,456,366,353,219,173,145,397
"COG1976",303,15,179,23,49,71,8,31,8,30
"COG1977",254,29,138,98,47,65,37,21,10,35
"COG1978",6,18,0,0,5,10,12,15,61,21
"COG1979",15,15,4,176,18,2,0,12,95,6
"COG1980",306,0,173,16,2,49,0,0,0,10
"COG1981",75,279,101,95,138,212,372,28,79,252
"COG1982",52,186,5,158,142,21,212,360,186,122
"COG1983",7,2,10,33,5,0,0,3,5,3
"COG1984",212,216,209,170,236,365,247,124,234,282
"COG1985",538,715,473,468,770,678,832,967,183,803
"COG1986",10,9,8,47,25,8,6,14,5,10
"COG1987",16,20,19,35,16,7,11,15,34,10
"COG1988",24,99,20,61,124,117,70,93,77,59
"COG1989",163,170,212,257,168,160,219,235,125,178
"COG1990",141,9,85,19,41,50,2,17,7,18
"COG1992",278,8,182,21,41,67,5,21,1,17
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",111,222,227,142,236,160,316,467,70,248
"COG1995",378,662,396,404,668,591,742,715,162,675
"COG1997",47,2,22,2,30,37,2,15,2,17
"COG1998",54,2,31,2,5,11,2,5,0,4
"COG1999",257,361,321,289,564,487,247,365,196,316
"COG2001",232,211,220,201,257,284,258,153,67,252
"COG2002",2,4,0,4,6,12,5,0,17,4
"COG2003",66,37,113,161,45,6,18,21,185,8
"COG2004",2,6,6,4,17,12,2,8,4,11
"COG2005",17,15,13,11,4,13,5,10,32,1
"COG2006",10,6,52,25,4,15,2,27,2,9
"COG2007",164,7,93,11,41,45,4,10,3,31
"COG2008",243,227,361,228,352,400,227,183,45,327
"COG2009",143,195,113,171,199,222,245,84,77,196
"COG2010",198,299,275,415,313,154,210,102,299,178
"COG2011",6,7,2,6,4,2,1,0,3,0
"COG2012",116,38,53,11,37,41,8,19,33,36
"COG2013",26,32,61,36,75,73,16,27,32,49
"COG2014",1,2,12,4,1,1,3,1,1,5
"COG2015",168,152,143,138,130,257,224,145,111,243
"COG2016",148,12,91,21,40,60,4,24,6,21
"COG2017",116,226,193,287,286,227,308,398,59,329
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",118,5,62,9,5,22,2,4,1,3
"COG2020",117,167,116,210,191,134,193,215,41,152
"COG2021",551,603,526,473,609,716,615,269,217,640
"COG2022",215,349,211,226,253,266,425,421,112,331
"COG2023",141,0,65,8,1,3,0,0,0,4
"COG2025",925,501,719,614,569,651,449,350,175,512
"COG2026",6,3,2,74,8,2,2,2,7,0
"COG2027",148,281,232,218,177,189,339,487,94,229
"COG2029",0,2,0,0,0,0,0,0,4,1
"COG2030",541,298,568,624,446,489,367,263,420,379
"COG2031",24,23,17,113,45,67,24,44,19,26
"COG2032",17,71,39,47,28,22,7,19,167,72
"COG2035",140,166,151,131,229,200,148,126,120,166
"COG2036",78,7,49,0,11,19,3,6,4,23
"COG2037",9,14,14,1,17,15,12,6,2,14
"COG2038",249,142,183,76,92,128,323,447,80,220
"COG2039",15,10,13,10,21,9,1,3,0,8
"COG2040",244,262,242,195,199,400,314,168,32,356
"COG2041",329,248,515,457,282,405,265,150,169,359
"COG2042",198,8,118,23,32,70,6,22,5,18
"COG2043",23,2,26,25,3,15,10,1,1,3
"COG2044",2,0,1,7,0,3,1,0,2,0
"COG2045",11,99,51,60,77,35,134,358,14,76
"COG2046",393,191,300,136,163,230,420,619,107,342
"COG2047",232,12,137,22,49,80,5,26,5,31
"COG2048",53,24,71,40,51,56,11,30,6,32
"COG2049",238,228,217,228,203,197,174,86,174,221
"COG2050",284,358,320,322,366,395,338,176,406,314
"COG2051",68,2,34,6,2,16,0,2,0,4
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",74,3,38,9,16,26,3,10,2,10
"COG2054",2,1,3,2,5,5,3,8,0,1
"COG2055",482,518,653,384,575,690,482,286,84,566
"COG2056",3,13,2,2,7,0,3,1,10,3
"COG2057",69,59,130,146,95,110,76,69,174,49
"COG2058",120,13,68,13,19,45,4,13,1,16
"COG2059",63,135,64,91,101,70,87,81,244,61
"COG2060",3,0,3,1,0,2,1,0,10,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",69,114,89,108,146,126,87,103,82,131
"COG2063",49,62,51,92,71,26,33,24,52,18
"COG2064",27,39,86,48,128,90,27,81,113,46
"COG2065",83,138,122,95,139,130,179,142,41,157
"COG2066",21,51,19,16,41,37,15,8,30,11
"COG2067",53,47,35,66,64,19,17,28,159,11
"COG2068",134,111,185,153,102,156,94,70,83,161
"COG2070",514,514,654,505,632,568,549,398,451,452
"COG2071",208,135,191,129,147,204,151,119,89,145
"COG2072",805,836,1051,774,1048,1092,997,535,1102,991
"COG2073",392,147,230,78,103,138,371,733,15,283
"COG2074",48,14,105,47,30,43,7,24,4,13
"COG2075",67,5,23,6,9,23,2,3,1,5
"COG2076",156,227,104,106,197,211,228,94,90,229
"COG2077",19,12,29,25,18,17,6,25,15,9
"COG2078",121,4,74,23,6,10,6,5,1,2
"COG2079",459,732,688,423,667,715,795,375,93,607
"COG2080",556,181,779,590,251,366,207,98,116,266
"COG2081",48,242,67,228,232,126,371,542,277,220
"COG2082",269,117,136,64,72,72,163,243,8,102
"COG2084",1072,1040,1229,979,1096,1265,966,557,329,1191
"COG2085",345,32,229,62,43,86,29,19,78,40
"COG2086",706,461,556,527,490,551,391,309,194,416
"COG2087",21,84,39,43,73,34,127,193,41,77
"COG2088",0,1,2,2,4,3,0,0,2,3
"COG2089",916,636,539,364,514,629,612,556,641,607
"COG2090",118,0,39,4,0,12,0,0,0,1
"COG2091",4,8,26,20,19,16,0,13,36,8
"COG2092",85,2,40,6,1,15,0,3,0,7
"COG2093",56,4,36,3,3,9,1,4,2,5
"COG2094",128,87,72,38,60,66,135,235,15,105
"COG2095",91,47,144,178,70,92,20,30,66,73
"COG2096",130,108,240,166,202,211,93,135,93,155
"COG2097",143,6,60,10,23,35,5,13,5,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,138,30,47,87,50,195,318,7,123
"COG2101",407,22,265,29,52,85,13,34,14,44
"COG2102",251,17,163,36,57,64,7,23,9,30
"COG2103",82,58,110,154,169,129,46,96,26,127
"COG2104",27,16,23,25,24,5,20,10,10,12
"COG2105",7,22,5,2,23,8,3,8,175,16
"COG2106",251,0,112,9,3,32,0,0,0,2
"COG2107",277,23,182,36,64,106,14,45,11,27
"COG2108",28,11,34,11,77,66,9,21,5,37
"COG2109",354,345,217,154,240,120,492,1033,56,336
"COG2110",45,24,50,102,76,51,19,35,44,33
"COG2111",171,88,164,214,67,67,54,42,91,37
"COG2112",198,0,113,10,3,63,0,0,0,8
"COG2113",955,551,845,606,525,750,495,176,96,733
"COG2114",864,1681,1352,1112,1179,1275,1041,1102,4849,1321
"COG2115",56,103,51,152,219,167,89,100,20,118
"COG2116",25,20,18,179,51,19,4,15,72,115
"COG2118",54,5,44,4,8,14,0,4,0,11
"COG2119",5,87,6,23,43,20,141,148,38,73
"COG2120",423,186,487,279,212,300,137,179,362,220
"COG2121",79,64,106,92,82,119,88,73,51,84
"COG2122",15,11,13,10,12,18,14,9,0,9
"COG2123",337,17,186,38,46,102,9,15,4,36
"COG2124",947,585,943,903,768,1067,624,338,1463,902
"COG2125",253,11,139,20,38,77,5,26,3,12
"COG2126",1,0,3,0,1,1,0,3,0,1
"COG2127",89,163,87,115,119,109,171,325,198,142
"COG2128",289,181,433,305,233,240,165,87,153,169
"COG2129",0,1,4,0,0,2,0,1,13,2
"COG2130",221,297,273,360,410,439,302,204,228,375
"COG2131",282,113,205,83,119,134,75,89,338,121
"COG2132",888,80,612,461,139,179,72,46,635,57
"COG2133",1202,936,1301,1081,1115,1299,865,663,461,926
"COG2135",168,290,198,231,243,248,325,425,102,269
"COG2136",0,3,0,0,0,10,0,2,0,9
"COG2137",79,70,103,109,60,79,68,43,64,58
"COG2138",355,206,234,102,117,87,331,491,19,158
"COG2139",79,7,55,14,33,41,4,13,3,17
"COG2140",2,3,7,6,4,10,3,7,1,5
"COG2141",3142,877,5105,3093,1226,1515,638,312,696,917
"COG2142",26,47,28,49,54,54,75,14,59,40
"COG2143",3,13,30,12,41,35,19,20,27,14
"COG2144",7,36,14,11,7,5,83,1,38,0
"COG2145",4,30,10,22,12,15,26,12,5,5
"COG2146",312,66,220,105,97,136,47,38,97,68
"COG2147",195,9,94,6,32,44,3,9,3,21
"COG2148",224,329,374,587,342,298,301,517,289,331
"COG2149",1,0,3,2,1,1,2,0,2,9
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",308,192,307,182,209,231,140,122,336,188
"COG2152",4,7,33,11,6,8,10,8,21,0
"COG2153",43,47,39,96,87,62,65,63,23,55
"COG2154",209,241,211,166,257,243,235,234,154,221
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,4,0
"COG2157",0,0,0,0,3,1,0,1,0,2
"COG2159",678,169,1033,788,243,478,159,121,165,319
"COG2160",21,2,24,133,9,3,2,8,32,0
"COG2161",6,6,5,62,7,2,1,2,14,4
"COG2162",6,0,8,11,2,1,1,1,16,0
"COG2163",0,0,0,1,0,3,0,2,0,5
"COG2164",47,9,26,11,10,10,21,8,0,9
"COG2165",60,58,49,270,85,47,66,87,126,67
"COG2166",69,167,81,157,220,151,153,264,178,189
"COG2167",0,0,0,0,0,2,1,1,0,2
"COG2168",6,1,11,8,2,5,4,0,0,5
"COG2169",35,27,41,198,30,5,9,5,41,6
"COG2170",204,150,72,157,117,71,238,442,18,208
"COG2171",323,463,309,326,410,481,452,210,164,410
"COG2172",45,74,34,65,50,30,123,150,16,81
"COG2173",40,107,95,74,93,57,158,254,22,96
"COG2174",0,0,0,0,0,2,0,0,0,2
"COG2175",949,1180,1196,833,1067,1366,1094,488,140,1189
"COG2176",62,54,124,63,41,68,31,17,32,49
"COG2177",133,135,156,223,206,184,89,106,97,131
"COG2178",321,17,141,16,7,53,20,1,3,32
"COG2179",2,60,10,20,40,12,96,197,5,51
"COG2180",6,0,0,83,3,0,0,2,5,0
"COG2181",41,3,52,91,9,18,4,4,6,6
"COG2182",42,63,77,35,34,42,48,28,11,43
