"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,28,14,20,62,36,26,18,14,51
"COG3194",84,61,76,68,50,64,61,117,85,81
"COG3195",94,74,76,70,36,66,65,79,97,100
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0
"COG3198",1,3,1,5,3,0,0,10,0,3
"COG3199",80,47,94,81,37,39,52,135,104,163
"COG3200",641,536,576,472,559,484,387,509,463,318
"COG3201",99,55,100,113,109,116,41,111,126,67
"COG3202",180,82,203,159,197,126,87,154,139,160
"COG3203",59,24,49,47,17,68,9,51,44,16
"COG3204",137,127,117,103,74,86,45,195,78,56
"COG3205",0,0,0,1,2,0,0,6,0,2
"COG3206",194,237,249,142,148,199,227,222,133,225
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,14,1,20,3,11,10,35,15,0
"COG3209",47,29,16,49,18,72,8,54,18,98
"COG3210",16,43,27,45,54,70,37,34,50,54
"COG3211",101,88,76,73,352,45,232,110,91,378
"COG3212",1,2,0,0,0,0,1,0,0,0
"COG3213",2,11,5,1,7,0,8,6,3,7
"COG3214",15,22,6,18,16,14,8,13,10,47
"COG3215",0,1,1,0,1,0,0,1,1,6
"COG3216",47,115,51,65,57,88,135,66,69,15
"COG3217",107,84,61,142,78,125,83,122,138,132
"COG3218",2,5,0,1,1,1,0,0,0,10
"COG3219",4,2,0,2,8,0,1,10,1,5
"COG3220",4,9,4,13,14,10,2,13,2,14
"COG3221",170,267,175,235,598,191,416,247,274,397
"COG3222",31,124,49,79,51,66,172,57,68,37
"COG3223",20,3,14,6,6,2,7,6,11,0
"COG3224",1,11,5,0,0,2,1,2,1,0
"COG3225",168,191,183,195,239,233,174,165,172,441
"COG3226",0,1,0,5,2,0,0,1,2,1
"COG3227",24,21,35,19,21,42,4,74,10,30
"COG3228",2,3,4,21,18,9,5,7,15,27
"COG3230",0,0,0,0,0,1,0,2,0,4
"COG3231",0,6,0,0,2,1,1,0,0,1
"COG3232",6,6,5,9,9,11,6,7,11,7
"COG3233",2,2,0,0,0,1,0,0,0,1
"COG3235",0,7,1,1,7,1,0,4,0,5
"COG3236",7,16,8,28,6,6,1,6,6,3
"COG3237",0,3,0,1,0,0,0,6,1,5
"COG3238",4,15,10,18,7,11,11,14,12,5
"COG3239",468,757,470,556,717,673,1000,539,598,272
"COG3240",1,2,2,12,8,4,5,8,0,8
"COG3241",49,29,76,60,40,71,19,55,70,40
"COG3242",0,0,0,1,2,0,1,1,3,1
"COG3243",21,88,7,50,102,35,33,22,27,58
"COG3245",18,27,36,40,67,30,30,36,26,60
"COG3246",202,212,122,183,246,287,240,346,375,273
"COG3247",0,1,0,1,6,2,1,0,1,2
"COG3248",2,0,2,0,7,0,0,2,1,5
"COG3249",18,34,16,46,33,48,10,39,24,39
"COG3250",433,295,390,430,260,403,192,459,395,439
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",29,19,13,13,19,24,28,15,8,18
"COG3253",12,6,1,15,20,7,3,6,50,109
"COG3254",27,19,27,16,21,22,14,14,26,33
"COG3255",38,18,37,53,43,37,25,31,47,17
"COG3256",4,2,2,11,2,0,2,4,8,5
"COG3257",3,24,3,19,20,22,10,19,19,5
"COG3258",3,4,7,6,6,11,3,2,18,6
"COG3259",0,1,0,0,0,2,0,1,0,0
"COG3261",3,1,0,0,0,0,0,0,0,0
"COG3263",20,17,5,15,39,7,2,28,57,283
"COG3264",115,116,140,210,115,128,57,150,132,206
"COG3265",17,13,10,24,16,25,9,27,19,23
"COG3266",0,5,0,0,1,0,0,1,1,5
"COG3267",87,69,135,56,40,43,32,108,34,62
"COG3268",388,217,470,320,380,341,196,296,282,195
"COG3269",1,0,2,0,0,0,1,6,0,4
"COG3270",0,0,0,3,2,0,0,0,0,0
"COG3271",0,2,2,1,3,1,0,1,0,0
"COG3272",18,2,11,24,21,3,3,26,31,65
"COG3273",1,0,0,0,1,0,1,8,11,15
"COG3274",0,0,0,1,0,0,1,0,0,0
"COG3275",15,37,14,25,22,15,8,34,26,87
"COG3276",311,128,268,195,175,128,188,253,254,527
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",55,46,69,84,72,63,52,92,43,93
"COG3279",17,63,28,57,34,38,8,74,30,113
"COG3280",0,8,1,1,0,2,0,0,0,12
"COG3281",2,3,1,1,3,5,0,0,2,13
"COG3283",1,6,4,6,4,1,0,23,0,5
"COG3284",59,37,21,123,56,138,66,77,112,27
"COG3285",1,19,5,4,2,0,0,0,7,39
"COG3287",4,16,2,3,6,0,2,9,4,24
"COG3288",1013,893,1119,800,1022,909,983,897,912,776
"COG3290",0,7,0,2,7,0,10,2,1,28
"COG3291",640,519,861,765,353,567,417,1028,628,1162
"COG3292",363,200,479,267,148,151,144,513,168,495
"COG3293",1,114,6,45,29,66,3,28,27,84
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,1,1,3,1,0,6,0,9
"COG3296",2,6,0,2,6,6,3,6,2,5
"COG3297",4,33,9,15,17,22,9,31,3,16
"COG3298",9,14,4,28,18,17,10,8,19,42
"COG3299",0,0,0,6,0,0,0,0,0,1
"COG3300",2,22,5,14,15,1,0,44,5,22
"COG3301",0,0,0,0,2,0,2,0,0,7
"COG3302",15,24,11,49,54,45,15,51,50,3
"COG3303",4,0,1,1,0,0,0,0,0,0
"COG3304",6,2,4,6,5,3,2,4,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",53,131,171,395,47,148,434,207,85,10
"COG3307",55,128,66,121,103,105,175,143,85,63
"COG3308",0,1,0,3,4,0,0,6,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,21,3,7,9,4,3,11,2,1
"COG3311",1,4,0,3,7,5,7,5,2,5
"COG3312",3,4,2,6,6,4,0,10,3,8
"COG3313",69,45,70,48,78,46,38,66,37,23
"COG3314",3,3,2,9,8,3,1,22,0,46
"COG3315",23,24,36,26,41,29,15,38,63,60
"COG3316",2,14,1,32,30,25,2,14,7,18
"COG3317",118,114,141,120,212,148,109,109,98,35
"COG3318",23,5,37,10,7,4,23,24,37,52
"COG3319",6,10,3,4,4,9,2,10,3,6
"COG3320",1,2,1,10,4,15,9,15,11,29
"COG3321",82,217,125,212,126,198,91,260,111,305
"COG3322",0,5,0,0,4,0,0,1,0,2
"COG3323",52,45,69,62,24,67,27,60,68,21
"COG3324",0,14,9,4,16,1,3,9,2,29
"COG3325",82,19,86,45,36,22,30,60,102,46
"COG3326",1,5,0,0,1,0,0,1,0,5
"COG3327",1,2,1,8,2,1,1,7,4,15
"COG3328",8,95,18,27,17,24,5,43,20,138
"COG3329",44,133,84,77,115,71,257,88,106,15
"COG3330",3,86,46,29,50,83,206,73,54,0
"COG3331",0,0,0,3,1,0,0,1,0,1
"COG3332",40,60,55,50,77,73,40,41,54,27
"COG3333",590,789,435,745,1013,839,504,527,556,487
"COG3334",1,7,2,1,4,3,3,1,3,0
"COG3335",7,36,10,58,32,76,13,43,29,71
"COG3336",77,68,45,53,88,42,95,48,43,87
"COG3338",7,7,2,10,4,11,3,2,3,2
"COG3339",8,49,19,16,17,18,105,20,27,5
"COG3340",207,159,155,171,166,207,233,178,246,89
"COG3341",4,5,1,11,1,13,3,15,12,11
"COG3342",24,62,47,48,45,42,274,71,56,162
"COG3344",22,114,27,50,109,39,36,150,27,110
"COG3345",2,39,13,47,21,26,8,32,32,36
"COG3346",364,291,360,312,307,396,269,283,256,74
"COG3347",233,257,141,229,255,329,209,240,324,364
"COG3349",40,467,149,175,227,233,709,207,217,42
"COG3350",0,2,1,0,0,0,1,0,0,2
"COG3354",0,1,0,0,0,0,0,2,0,0
"COG3356",7,5,22,5,17,0,3,11,28,205
"COG3357",0,0,0,0,1,0,1,0,0,0
"COG3358",31,24,51,8,7,12,10,48,23,36
"COG3359",6,2,19,2,1,7,3,3,1,3
"COG3360",0,0,0,0,0,0,3,0,0,1
"COG3361",42,29,50,51,24,25,12,64,50,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",123,88,133,118,71,100,78,114,145,192
"COG3369",0,4,0,7,1,3,0,1,5,7
"COG3371",0,0,0,0,0,0,0,0,0,5
"COG3372",0,6,0,1,4,4,1,0,4,32
"COG3375",0,4,0,1,2,1,1,0,2,8
"COG3376",0,0,0,0,0,0,0,2,1,0
"COG3377",0,0,0,1,0,3,0,0,0,0
"COG3378",75,183,63,608,115,238,206,87,344,83
"COG3379",0,3,0,2,2,2,1,1,1,21
"COG3380",282,299,397,269,192,303,229,221,202,39
"COG3381",4,16,0,7,19,12,17,3,8,20
"COG3382",0,0,0,0,1,1,1,2,0,7
"COG3383",600,381,185,714,735,631,502,564,674,967
"COG3384",92,49,87,76,30,24,49,167,127,242
"COG3385",9,35,9,43,57,4,5,172,6,70
"COG3386",453,366,423,430,503,535,285,344,526,664
"COG3387",49,77,38,72,48,79,16,9,73,56
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",59,24,65,48,27,17,16,96,38,71
"COG3390",61,13,65,43,18,15,19,80,54,78
"COG3391",263,179,241,296,235,245,139,264,297,1476
"COG3392",41,18,23,73,10,32,19,16,53,22
"COG3393",0,1,2,4,2,3,2,0,0,5
"COG3394",47,34,42,48,28,35,9,23,41,10
"COG3395",18,283,80,111,103,159,325,78,90,35
"COG3396",77,129,79,139,123,110,89,176,159,226
"COG3397",2,0,2,9,7,15,4,1,4,6
"COG3398",33,6,79,80,33,32,19,93,64,223
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",71,21,61,61,79,29,78,59,57,4
"COG3401",5,11,4,5,0,14,1,4,2,2
"COG3402",0,5,1,0,1,6,0,0,2,3
"COG3403",2,2,0,1,2,0,0,8,3,6
"COG3404",100,50,104,55,25,53,61,189,98,146
"COG3405",1,2,0,7,3,0,1,24,0,4
"COG3407",76,59,45,103,39,56,17,56,74,49
"COG3408",8,36,2,10,14,1,6,7,6,84
"COG3409",186,86,216,84,230,65,242,169,126,53
"COG3410",3,5,3,3,2,0,1,7,6,1
"COG3411",16,43,12,24,20,40,92,15,41,86
"COG3412",0,0,0,0,0,1,1,0,0,0
"COG3413",11,1,25,5,6,0,11,32,5,7
"COG3414",0,4,0,0,0,0,1,0,0,0
"COG3415",3,14,5,8,4,10,0,7,2,9
"COG3417",9,5,5,9,0,5,2,6,5,5
"COG3418",1,0,1,0,1,0,0,1,0,0
"COG3419",394,406,510,223,279,243,297,340,169,264
"COG3420",8,11,10,17,2,0,3,17,3,8
"COG3421",6,6,8,6,2,3,2,2,6,15
"COG3422",2,8,3,3,19,4,10,6,2,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",8,41,16,29,28,34,12,8,17,25
"COG3425",130,69,121,152,86,66,45,202,208,341
"COG3426",0,0,1,0,0,0,0,0,0,1
"COG3427",42,44,10,24,43,61,63,73,70,168
"COG3428",4,33,5,14,5,33,5,40,20,19
"COG3429",5,144,58,52,55,109,275,44,68,5
"COG3431",0,6,0,6,10,6,3,1,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,19,5,16,31,1,0,56,0,10
"COG3435",6,17,0,16,18,9,21,10,19,27
"COG3436",22,153,15,126,74,45,13,407,18,128
"COG3437",53,110,163,86,99,71,36,196,24,82
"COG3439",11,7,20,3,2,1,5,6,4,23
"COG3440",23,29,39,18,15,30,48,35,21,17
"COG3442",6,8,0,3,2,1,2,3,1,3
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,7,0,0,0,0,0,2,0,0
"COG3448",184,153,220,160,118,149,111,124,155,89
"COG3449",3,8,1,2,0,0,0,15,0,5
"COG3450",8,24,26,28,15,48,47,29,17,19
"COG3451",28,81,46,39,25,9,14,63,28,164
"COG3452",0,15,16,3,15,0,3,7,2,20
"COG3453",5,12,10,24,22,19,9,6,15,8
"COG3454",3,10,1,8,356,14,8,0,14,11
"COG3455",1,4,2,2,6,2,2,3,2,7
"COG3456",1,2,1,1,1,0,2,1,2,3
"COG3457",0,1,1,9,3,11,0,0,0,5
"COG3458",0,13,6,10,11,10,5,6,7,46
"COG3459",1,4,0,6,11,11,6,1,4,6
"COG3460",2,7,3,7,5,7,4,6,9,5
"COG3461",0,1,0,1,0,1,0,2,0,1
"COG3463",8,11,5,32,28,23,26,19,26,26
"COG3464",68,22,12,24,17,8,5,93,5,76
"COG3467",14,3,10,5,8,1,5,12,25,120
"COG3468",6,12,2,8,9,6,12,9,3,9
"COG3469",0,0,0,6,0,0,0,1,1,1
"COG3470",124,21,128,55,12,76,5,102,83,36
"COG3471",1,1,1,0,0,0,0,0,0,2
"COG3472",5,2,4,11,2,6,4,5,11,11
"COG3473",318,248,232,246,237,251,186,250,294,255
"COG3474",266,240,192,246,263,260,177,208,239,188
"COG3475",3,1,3,9,0,9,0,1,6,5
"COG3476",182,151,154,129,131,150,85,108,114,79
"COG3478",10,0,16,19,4,8,11,12,8,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",84,26,51,54,61,16,52,32,28,15
"COG3481",70,12,106,46,17,25,13,26,40,70
"COG3482",0,1,0,0,0,2,0,0,0,0
"COG3483",106,81,156,118,45,76,74,206,127,197
"COG3484",91,272,32,20,258,79,164,8,86,12
"COG3485",22,95,40,45,75,66,53,53,57,87
"COG3486",3,0,0,4,7,0,0,1,0,3
"COG3487",6,20,3,25,11,25,8,12,10,14
"COG3488",46,38,30,99,42,66,36,63,30,62
"COG3489",5,5,2,26,3,12,1,32,4,12
"COG3490",3,10,5,13,0,8,1,5,1,9
"COG3491",488,421,430,501,444,428,392,551,535,551
"COG3492",79,42,60,88,68,64,53,81,64,73
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",289,215,228,179,133,219,188,172,213,148
"COG3495",15,32,19,35,27,32,12,22,25,33
"COG3496",415,325,343,325,198,361,250,266,316,247
"COG3497",281,727,640,2767,806,1232,2768,1401,462,142
"COG3498",0,0,0,1,1,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",11,7,5,18,9,36,6,4,11,6
"COG3501",20,19,12,24,21,49,21,33,26,27
"COG3502",68,54,41,95,72,97,62,61,81,12
"COG3503",35,20,10,50,19,29,16,49,35,18
"COG3504",3,12,2,3,1,6,2,2,3,19
"COG3505",8,55,21,34,18,18,4,82,16,123
"COG3506",0,0,0,3,2,4,0,0,1,1
"COG3507",29,37,34,80,50,173,38,72,104,138
"COG3508",70,92,77,120,56,62,56,137,102,134
"COG3509",676,491,825,573,666,511,289,552,658,399
"COG3510",13,11,15,9,13,10,16,23,23,27
"COG3511",1,2,0,3,3,2,1,2,0,3
"COG3512",2,0,0,0,1,1,0,0,0,2
"COG3513",5,3,6,5,4,9,1,5,1,13
"COG3514",0,0,0,0,2,0,0,0,1,0
"COG3515",2,8,1,4,7,8,1,1,0,6
"COG3516",2,2,3,2,7,4,3,3,1,4
"COG3517",5,8,3,7,20,6,5,6,3,6
"COG3518",0,2,0,0,3,0,0,0,0,4
"COG3519",5,9,4,4,17,4,5,4,6,5
"COG3520",3,6,1,4,6,1,3,6,2,4
"COG3521",1,1,1,2,2,0,0,0,0,0
"COG3522",2,6,6,8,16,2,4,5,8,5
"COG3523",2,14,9,12,12,14,4,5,9,15
"COG3524",0,13,3,10,13,27,8,15,16,22
"COG3525",315,147,354,309,138,228,108,320,350,247
"COG3526",0,1,0,3,5,8,0,0,2,8
"COG3527",0,1,0,3,6,2,0,0,3,2
"COG3528",21,10,22,27,9,28,0,22,34,15
"COG3529",0,5,0,3,4,3,0,5,0,2
"COG3530",1,2,1,3,4,2,0,5,3,2
"COG3531",3,4,4,2,4,1,2,8,4,15
"COG3533",37,39,31,26,34,64,21,47,36,124
"COG3534",38,96,21,24,37,51,34,36,44,60
"COG3535",4,9,5,26,18,6,10,36,14,56
"COG3536",24,33,10,24,35,44,27,12,18,22
"COG3537",63,114,101,233,64,202,43,259,200,109
"COG3538",3,3,8,15,0,7,0,19,22,6
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",276,195,126,262,531,217,124,160,152,101
"COG3541",0,3,1,0,3,0,0,1,0,6
"COG3542",35,78,27,31,57,64,117,37,52,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",185,180,234,165,285,199,122,165,155,115
"COG3545",0,4,1,0,1,0,0,1,1,3
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",57,171,35,82,44,45,9,251,30,159
"COG3548",0,1,1,4,3,2,0,1,3,1
"COG3549",1,0,4,1,0,0,0,9,0,1
"COG3550",18,41,15,40,21,10,1,112,7,46
"COG3551",15,11,29,14,10,16,18,33,24,11
"COG3552",138,106,120,173,191,136,151,134,136,213
"COG3553",0,1,1,0,0,0,0,0,0,0
"COG3554",0,2,1,0,0,0,0,0,0,1
"COG3555",35,112,72,105,74,89,152,115,91,33
"COG3556",7,70,13,26,21,31,119,16,30,2
"COG3558",0,14,1,3,5,1,11,2,1,1
"COG3559",0,5,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,2,0,0,0,0,0
"COG3562",3,19,9,13,45,26,19,2,9,8
"COG3563",1,16,0,19,14,26,17,3,10,10
"COG3564",74,83,87,78,78,68,35,71,51,11
"COG3565",188,141,216,176,194,176,106,176,145,72
"COG3566",0,1,0,9,2,10,0,0,2,0
"COG3567",0,4,0,16,4,10,0,0,2,0
"COG3568",73,52,68,85,59,64,34,82,91,97
"COG3569",48,31,61,149,25,36,23,93,68,281
"COG3570",2,0,0,1,2,0,0,0,0,3
"COG3571",9,13,1,18,15,2,4,18,15,33
"COG3572",545,394,500,411,401,513,407,386,385,267
"COG3573",0,13,7,4,0,2,2,3,0,5
"COG3575",0,6,1,3,2,1,1,13,0,1
"COG3576",47,63,52,37,76,46,77,51,72,181
"COG3577",24,14,3,22,15,17,5,24,38,86
"COG3579",200,53,275,121,79,78,75,150,178,234
"COG3580",2,1,0,2,1,0,0,1,0,14
"COG3581",1,0,0,0,0,0,0,0,0,11
"COG3582",0,0,0,0,0,0,0,0,1,2
"COG3583",0,1,0,0,1,0,0,0,0,1
"COG3584",1,2,0,2,0,5,0,5,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,13,19,19,4,5,7,7,10,10
"COG3587",26,37,3,16,2,4,2,54,3,24
"COG3588",638,658,675,549,571,598,674,583,556,477
"COG3590",93,58,54,84,57,33,26,118,73,69
"COG3591",0,2,0,0,3,0,1,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,1
"COG3593",6,8,1,14,17,4,3,37,40,285
"COG3594",5,7,8,5,4,20,5,22,7,5
"COG3595",12,0,14,1,0,2,0,2,0,11
"COG3596",0,5,1,6,2,3,2,0,0,2
"COG3597",2,13,5,0,2,6,4,3,4,0
"COG3598",4,19,28,4,61,14,2,5,2,8
"COG3599",25,9,27,12,19,11,6,13,15,4
"COG3600",1,1,2,5,0,1,0,16,1,3
"COG3602",16,13,8,13,9,12,1,21,13,6
"COG3603",2,3,0,3,5,0,0,7,1,24
"COG3604",58,20,70,13,17,13,8,37,16,108
"COG3605",35,107,22,92,106,106,52,111,72,133
"COG3607",1,3,0,0,0,1,0,0,0,5
"COG3608",95,85,80,80,93,54,56,192,132,319
"COG3609",8,9,5,11,4,0,2,25,11,13
"COG3610",4,6,0,8,9,3,1,13,0,3
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",37,13,29,45,46,26,41,36,43,14
"COG3614",10,13,10,1,5,5,0,8,1,35
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",107,117,97,97,124,136,83,140,128,274
"COG3617",1,3,0,1,0,1,0,0,1,1
"COG3618",145,257,191,284,324,309,193,232,214,515
"COG3619",0,2,0,0,0,0,0,0,0,7
"COG3620",9,8,7,7,2,16,3,8,12,61
"COG3621",71,60,107,103,121,93,56,141,74,22
"COG3622",102,67,111,107,106,132,40,118,110,147
"COG3623",17,9,24,16,10,15,13,13,17,30
"COG3624",0,3,1,0,53,2,1,1,1,1
"COG3625",1,10,0,2,93,1,4,0,3,0
"COG3626",1,12,1,6,260,3,6,0,3,2
"COG3627",0,5,1,2,219,4,5,1,8,3
"COG3628",12,40,16,99,9,25,170,102,15,11
"COG3629",1,2,0,0,2,0,1,0,0,0
"COG3631",22,16,7,24,22,24,12,17,20,20
"COG3633",4,1,3,2,4,0,1,14,5,6
"COG3634",69,32,132,51,21,39,19,70,31,33
"COG3635",14,1,12,16,36,2,9,12,51,258
"COG3636",0,1,0,0,0,0,0,0,0,2
"COG3637",1,16,0,14,15,11,0,1,4,6
"COG3638",98,193,121,127,434,104,313,132,166,143
"COG3639",203,123,196,229,870,230,201,252,261,359
"COG3640",0,6,0,1,0,4,4,2,2,4
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",31,13,49,33,23,6,18,84,54,150
"COG3643",117,69,168,90,21,50,50,193,111,179
"COG3644",0,1,2,3,4,3,1,3,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,5,1,1,7,3,0,2,1,5
"COG3648",0,6,0,3,2,1,1,6,3,2
"COG3649",3,2,0,1,0,0,0,1,0,1
"COG3650",0,3,2,0,0,0,2,2,3,3
"COG3651",214,227,227,205,199,242,228,197,192,139
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",440,390,361,464,614,348,283,380,517,1374
"COG3654",0,4,5,1,8,3,0,1,0,4
"COG3655",5,5,3,7,1,2,5,2,8,4
"COG3656",2,5,0,5,5,7,0,7,0,8
"COG3657",2,1,0,0,1,1,0,1,0,1
"COG3658",4,23,5,12,26,4,8,23,4,12
"COG3659",0,4,5,8,13,15,2,10,4,8
"COG3660",511,363,368,331,344,388,285,328,297,165
"COG3661",1,6,2,1,1,1,0,0,1,18
"COG3662",36,16,24,32,44,23,69,41,53,32
"COG3663",7,11,8,0,1,3,2,9,6,16
"COG3664",30,15,25,6,16,18,20,18,26,35
"COG3665",695,475,505,430,579,473,470,536,482,441
"COG3666",11,30,9,15,29,10,5,39,9,96
"COG3667",5,25,7,7,11,2,0,32,3,31
"COG3668",4,5,4,2,6,1,1,11,1,13
"COG3669",136,48,186,118,102,178,46,141,152,109
"COG3670",118,231,116,152,177,240,441,275,278,197
"COG3671",0,0,0,1,1,1,1,3,0,2
"COG3672",0,4,0,8,9,1,0,15,0,9
"COG3673",0,1,2,12,11,16,2,5,1,13
"COG3675",32,61,34,231,110,106,71,156,27,22
"COG3676",0,2,0,0,8,2,0,1,0,8
"COG3677",2,10,0,1,4,3,0,3,0,22
"COG3678",1,3,0,3,2,0,0,21,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,5,25,12,9,12,7,8,13,1
"COG3681",0,2,0,0,0,0,0,0,0,0
"COG3682",0,10,1,3,2,3,0,8,0,11
"COG3683",0,1,0,0,2,1,0,0,0,2
"COG3684",15,15,4,31,32,18,10,16,41,14
"COG3685",0,1,2,1,1,1,0,0,0,5
"COG3686",9,65,37,50,48,51,90,21,48,10
"COG3687",7,16,3,19,15,17,3,9,11,39
"COG3688",0,7,0,4,4,10,1,1,1,0
"COG3689",1,11,0,7,10,3,0,6,14,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",104,147,80,116,93,156,21,56,119,25
"COG3694",19,70,40,34,48,68,146,43,56,21
"COG3695",28,29,37,40,27,38,12,30,34,20
"COG3696",156,220,122,182,317,89,8,397,81,394
"COG3698",4,1,6,19,1,15,2,15,15,7
"COG3700",21,2,17,9,1,3,3,2,4,25
"COG3701",0,1,1,1,2,0,0,3,1,11
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",15,32,9,29,42,44,29,29,26,33
"COG3704",0,2,1,0,1,1,1,1,2,14
"COG3705",462,574,422,377,362,507,621,337,436,193
"COG3706",165,363,221,198,406,194,169,346,77,374
"COG3707",10,18,2,18,16,5,4,13,21,17
"COG3708",2,5,1,0,2,4,0,4,0,6
"COG3709",1,11,1,5,37,4,2,1,3,5
"COG3710",5,21,2,18,14,2,1,74,0,4
"COG3711",0,5,0,0,0,0,0,0,0,4
"COG3712",39,28,191,63,31,55,12,109,54,112
"COG3713",10,9,1,9,18,8,5,14,7,16
"COG3714",0,0,0,3,0,1,0,3,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,4,6,6,9,11,0,13,1,5
"COG3718",82,67,64,63,105,87,58,102,104,52
"COG3719",0,2,0,3,5,7,1,1,1,8
"COG3720",15,6,16,6,0,9,0,7,5,7
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,5,2,5,0,6,25,4,1,0
"COG3724",40,33,47,40,29,39,23,70,45,17
"COG3725",13,6,2,6,12,0,4,22,4,7
"COG3726",0,1,0,1,6,1,0,0,0,2
"COG3727",17,26,21,0,5,7,25,28,15,19
"COG3728",3,1,7,4,4,0,2,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",11,1,18,16,25,5,7,18,10,1
"COG3731",7,1,5,6,9,7,1,7,5,2
"COG3732",23,1,22,32,36,25,16,19,10,12
"COG3733",53,45,61,40,100,63,66,64,67,103
"COG3734",7,45,20,39,29,62,22,50,40,12
"COG3735",13,19,6,20,17,22,4,25,16,28
"COG3736",0,5,1,0,0,0,0,0,1,3
"COG3737",14,9,7,16,8,16,13,12,14,16
"COG3738",2,7,2,7,5,4,1,3,8,2
"COG3739",0,5,1,2,0,0,0,1,0,2
"COG3740",6,57,31,60,20,20,48,12,9,10
"COG3741",47,84,40,52,45,71,40,61,59,29
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",31,20,84,60,24,43,20,145,31,30
"COG3744",0,6,1,2,9,7,3,1,3,0
"COG3745",2,11,0,2,0,1,1,1,1,12
"COG3746",10,32,10,29,30,30,36,24,27,59
"COG3747",0,4,0,1,0,0,0,0,0,1
"COG3748",387,350,308,309,408,307,350,385,399,410
"COG3749",1,20,1,6,14,11,5,3,3,8
"COG3750",5,11,4,19,11,10,4,8,8,2
"COG3751",109,137,91,173,50,97,91,148,85,57
"COG3752",466,237,562,367,338,322,201,375,390,248
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,31,4,32,46,24,16,6,41,11
"COG3755",2,0,1,2,0,1,0,0,0,2
"COG3756",0,16,7,4,2,4,15,3,0,0
"COG3757",5,8,3,10,1,8,1,7,3,8
"COG3758",0,1,0,5,2,2,0,0,1,1
"COG3759",1,2,0,0,1,2,0,0,0,4
"COG3760",40,49,36,45,43,50,30,34,48,25
"COG3761",98,84,114,93,68,87,65,85,105,67
"COG3762",5,4,5,1,3,4,4,0,6,7
"COG3764",77,42,58,86,83,29,85,68,61,33
"COG3765",12,3,2,3,2,0,3,9,6,14
"COG3766",0,11,5,3,6,5,5,8,2,7
"COG3768",3,11,0,4,6,1,0,16,1,4
"COG3769",131,283,43,93,175,145,243,54,79,20
"COG3770",7,10,5,33,12,22,6,26,15,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,48,26,79,63,64,42,30,22,13
"COG3773",40,117,94,270,215,145,152,90,51,50
"COG3774",37,50,24,117,31,71,42,37,49,6
"COG3775",0,0,0,0,0,0,0,0,0,0
