"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1605",154,298,119,253,156,155,162,110,122,214
"COG1606",7,53,163,23,71,105,135,146,112,217
"COG1607",258,190,44,111,88,106,107,67,132,146
"COG1608",9,34,16,1,34,18,85,19,89,30
"COG1609",464,1036,191,692,306,301,203,234,122,740
"COG1610",49,180,212,339,316,247,185,251,314,134
"COG1611",264,484,323,291,296,516,266,300,237,476
"COG1612",183,387,731,543,751,380,549,713,690,547
"COG1613",34,13,1,1,0,0,0,0,1,8
"COG1615",98,302,172,82,95,280,322,183,589,80
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",3,8,19,0,21,19,68,17,10,38
"COG1619",61,103,223,155,103,120,179,207,43,241
"COG1620",139,185,20,40,27,26,29,20,37,128
"COG1621",27,189,31,64,85,57,49,40,149,71
"COG1622",296,544,801,751,954,511,520,633,629,544
"COG1623",24,1,65,0,45,5,43,68,56,1
"COG1624",40,87,220,110,156,192,169,201,67,239
"COG1625",5,63,373,56,121,139,127,280,60,354
"COG1626",40,129,9,44,21,25,27,11,7,58
"COG1628",0,36,0,0,0,19,0,0,1,0
"COG1629",3960,8209,2596,4941,3715,3534,4283,4199,3879,9456
"COG1630",0,60,0,0,0,3,4,0,58,1
"COG1631",3,30,3,0,9,13,22,7,19,5
"COG1632",3,40,9,0,27,42,70,11,44,27
"COG1633",4,5,3,2,8,22,12,4,2,2
"COG1634",5,69,18,0,22,5,102,12,66,21
"COG1635",0,43,1,0,0,8,6,0,53,0
"COG1636",12,31,39,66,68,63,30,43,23,28
"COG1637",0,11,1,0,1,23,8,2,13,5
"COG1638",441,569,586,606,788,613,740,835,764,455
"COG1639",520,391,6,159,11,52,48,41,18,344
"COG1640",206,166,429,145,231,169,269,374,131,467
"COG1641",38,132,251,35,100,153,162,195,199,289
"COG1643",408,806,157,549,162,132,734,116,76,519
"COG1644",9,31,5,2,12,14,33,4,20,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,85,30,20,46,87,125,32,97,76
"COG1647",21,33,2,13,2,187,5,3,15,24
"COG1648",125,270,30,105,9,388,31,22,100,112
"COG1649",32,106,56,68,65,321,100,56,77,86
"COG1650",9,80,20,0,22,46,107,11,101,33
"COG1651",212,565,347,540,454,401,269,421,537,347
"COG1652",224,220,28,101,58,64,44,58,31,149
"COG1653",303,746,1517,1263,1399,875,1626,1272,1504,509
"COG1654",83,198,19,68,27,17,40,22,93,110
"COG1655",10,1,0,0,0,1,0,0,0,0
"COG1656",0,5,0,0,1,17,1,0,0,1
"COG1657",6,66,36,5,15,126,56,13,19,30
"COG1658",1,18,2,0,7,8,10,8,2,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,148,114,66,75,96,85,94,67,110
"COG1661",15,16,172,24,60,88,123,146,52,142
"COG1662",1,0,1,0,1,30,0,0,2,0
"COG1663",148,351,344,572,469,509,276,470,394,271
"COG1664",76,119,57,103,96,215,61,77,92,81
"COG1665",0,0,0,0,0,12,1,0,4,0
"COG1666",68,137,214,181,153,92,106,177,117,212
"COG1668",62,152,59,142,108,160,91,66,53,153
"COG1669",13,4,1,3,0,4,0,0,0,1
"COG1670",244,633,123,400,193,392,203,179,260,317
"COG1671",33,76,17,60,18,22,30,31,19,47
"COG1672",7,2,4,20,2,38,6,6,3,2
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",443,831,981,1181,1334,1165,904,1153,1353,773
"COG1675",0,35,1,0,1,36,21,0,25,0
"COG1676",3,75,4,0,9,34,16,6,91,11
"COG1677",48,76,22,46,27,13,27,30,12,54
"COG1678",225,204,117,134,173,334,143,114,131,143
"COG1679",30,50,42,27,65,81,244,72,174,69
"COG1680",937,1851,1105,2100,1811,1649,1489,1484,1653,1666
"COG1681",0,3,0,0,0,10,0,0,2,0
"COG1682",46,154,54,41,63,166,46,72,65,185
"COG1683",99,89,18,53,6,20,34,8,30,74
"COG1684",68,94,31,49,34,41,45,61,16,91
"COG1685",4,71,7,0,13,9,57,9,58,13
"COG1686",220,350,514,648,684,357,358,570,492,342
"COG1687",2,3,1,1,0,4,0,0,0,0
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",74,71,33,4,52,229,148,52,138,75
"COG1691",9,75,87,32,55,79,98,91,121,140
"COG1692",30,99,215,330,285,259,232,259,376,90
"COG1694",2049,249,769,367,445,274,362,530,290,517
"COG1695",20,74,14,64,13,19,31,13,55,15
"COG1696",386,198,103,145,97,125,78,95,93,102
"COG1697",12,126,31,1,46,106,148,27,95,66
"COG1698",2,25,2,0,9,9,37,1,33,10
"COG1699",13,23,4,6,4,23,13,4,2,15
"COG1700",0,16,0,28,0,3,1,1,0,0
"COG1701",8,38,11,0,27,28,121,33,61,33
"COG1702",3701,362,1503,954,915,606,838,1052,797,633
"COG1703",141,426,264,200,329,542,522,271,325,276
"COG1704",68,69,23,28,19,57,87,42,38,82
"COG1705",227,119,22,128,68,5,37,52,17,85
"COG1706",129,229,72,91,99,53,111,80,27,142
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",47,41,0,4,0,27,5,1,15,14
"COG1709",0,5,0,0,7,13,1,3,10,4
"COG1711",0,25,0,0,0,9,2,0,40,0
"COG1712",1,68,19,13,25,57,37,22,85,21
"COG1713",0,15,3,0,0,5,7,1,31,8
"COG1714",89,134,34,81,38,62,25,48,40,81
"COG1715",20,55,19,17,9,43,11,27,8,73
"COG1716",51,98,34,8,17,101,22,53,21,62
"COG1717",6,48,12,0,15,24,46,14,31,16
"COG1718",26,60,29,45,34,33,122,20,78,44
"COG1719",1,1,1,0,0,9,4,0,2,1
"COG1720",42,119,6,25,4,21,15,5,12,62
"COG1721",215,583,176,316,285,571,467,251,297,443
"COG1722",63,62,29,55,52,56,30,19,20,43
"COG1723",7,50,3,3,2,2,15,4,4,29
"COG1724",0,1,0,0,0,4,0,0,0,0
"COG1725",10,19,163,43,102,33,92,162,24,249
"COG1726",188,204,171,354,306,79,136,236,172,245
"COG1727",1,31,8,0,15,24,61,13,33,17
"COG1729",106,284,270,441,391,560,297,357,446,224
"COG1730",0,0,1,0,0,4,5,0,1,3
"COG1732",3,23,7,3,5,13,10,22,11,21
"COG1733",86,223,31,207,52,58,87,39,39,125
"COG1734",92,209,236,307,294,293,219,242,282,167
"COG1735",0,68,5,1,11,72,21,8,138,16
"COG1736",15,93,24,0,36,55,113,26,54,50
"COG1737",161,214,42,117,64,87,44,49,21,148
"COG1738",143,154,289,441,344,272,253,317,318,200
"COG1739",53,84,9,49,15,12,26,14,14,80
"COG1740",16,90,1,18,3,47,5,7,8,68
"COG1741",295,423,485,398,468,318,482,553,462,298
"COG1742",40,47,0,9,1,24,5,2,5,55
"COG1743",9,127,2,13,3,16,0,21,7,25
"COG1744",575,393,489,216,541,541,453,427,510,226
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,108,4,0,6,80,13,6,112,3
"COG1747",50,6,0,1,4,0,6,4,0,8
"COG1748",325,250,249,335,486,244,295,329,191,333
"COG1749",191,217,129,141,145,70,131,128,36,161
"COG1750",0,0,0,0,0,45,0,0,0,1
"COG1752",436,605,64,215,90,239,277,109,140,412
"COG1754",275,456,1386,1106,1213,986,1278,1406,1253,769
"COG1755",0,7,6,0,6,1,4,1,3,3
"COG1756",0,39,0,0,0,4,12,0,50,0
"COG1757",352,693,84,443,199,442,164,113,160,434
"COG1758",92,128,203,265,213,130,178,234,300,156
"COG1759",10,134,13,0,29,56,71,17,153,13
"COG1760",80,196,32,139,38,93,52,22,48,113
"COG1761",0,2,0,1,1,5,7,0,1,1
"COG1762",41,72,24,53,38,122,40,45,26,99
"COG1763",4,33,53,62,60,41,20,31,30,23
"COG1764",87,132,22,119,52,22,25,37,51,103
"COG1765",117,124,24,126,64,56,84,41,38,99
"COG1766",210,289,121,147,115,77,127,136,39,208
"COG1767",14,6,18,11,18,20,6,3,12,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",304,573,596,1144,901,630,550,872,867,457
"COG1772",2,8,2,0,14,8,18,6,15,11
"COG1773",7,22,73,38,35,24,67,77,18,77
"COG1774",9,54,13,85,18,65,29,24,10,31
"COG1775",0,0,0,0,0,1165,0,0,0,0
"COG1776",160,203,0,51,3,7,8,5,5,151
"COG1777",3,15,14,0,26,10,48,19,15,38
"COG1778",145,130,127,132,96,161,62,83,132,128
"COG1779",3,2,9,0,8,28,57,16,9,20
"COG1780",0,0,0,2,0,1,0,1,0,1
"COG1781",3,43,8,3,12,38,57,13,52,24
"COG1782",19,164,42,0,52,129,173,48,212,83
"COG1783",1754,8,16,19,19,4,7,6,29,25
"COG1784",12,18,16,0,22,72,104,15,15,42
"COG1785",141,405,68,272,130,55,82,82,59,239
"COG1786",28,21,13,30,26,24,21,17,62,16
"COG1787",3,16,204,7,55,2,42,140,21,21
"COG1788",62,208,73,116,85,108,90,74,104,123
"COG1791",30,14,5,27,0,2,21,4,2,4
"COG1792",149,311,459,507,445,455,333,482,419,436
"COG1793",1491,339,663,203,311,296,546,736,375,317
"COG1794",80,156,149,253,184,78,115,194,220,109
"COG1795",6,3,27,19,27,11,8,31,23,9
"COG1796",145,67,82,41,70,82,206,52,91,82
"COG1797",42,166,320,127,182,223,208,232,167,355
"COG1798",9,90,22,0,36,42,104,21,88,36
"COG1799",5,15,115,36,57,36,67,93,15,128
"COG1801",67,91,6,49,8,57,19,14,13,62
"COG1802",240,333,104,215,89,170,109,91,52,225
"COG1803",50,53,5,55,10,7,13,3,8,34
"COG1804",327,2121,1298,799,1435,2020,2563,1296,2489,1351
"COG1805",133,208,159,255,338,61,148,203,164,239
"COG1806",100,211,173,317,278,222,161,218,256,127
"COG1807",232,510,917,672,708,499,566,886,485,1355
"COG1808",49,40,19,149,36,12,72,27,24,73
"COG1809",3,16,31,17,32,13,42,25,35,16
"COG1811",41,3,60,0,30,2,52,53,54,11
"COG1812",0,0,0,0,0,2,1,0,1,0
"COG1813",5,3,12,4,19,21,91,15,28,12
"COG1814",6,88,16,11,5,118,27,8,60,23
"COG1815",43,72,24,40,27,18,37,37,18,50
"COG1816",221,494,156,161,173,418,191,151,237,293
"COG1817",1,89,11,4,23,40,14,8,114,15
"COG1818",0,41,2,0,3,2,0,0,20,1
"COG1819",57,266,24,72,55,69,56,44,230,79
"COG1820",65,153,39,154,129,35,87,47,33,201
"COG1821",2,0,19,12,9,15,6,9,5,7
"COG1823",2,0,2,12,8,3,7,9,5,3
"COG1824",0,15,1,0,0,45,8,0,12,2
"COG1825",124,291,410,484,509,395,356,408,533,265
"COG1826",34,82,105,68,55,32,52,76,26,130
"COG1828",69,47,110,84,108,51,95,99,101,122
"COG1829",6,72,19,0,29,33,112,33,93,28
"COG1830",40,201,45,44,85,230,151,84,195,69
"COG1831",8,9,19,0,37,4,79,15,16,38
"COG1832",33,142,170,175,198,185,185,210,255,78
"COG1833",0,1,4,0,2,76,3,1,1,0
"COG1834",1264,223,473,433,610,543,595,544,656,255
"COG1835",156,528,285,405,225,149,108,253,221,325
"COG1836",14,46,205,40,79,191,190,180,71,171
"COG1837",6,17,4,4,1,34,8,5,20,19
"COG1838",115,283,60,109,27,177,84,14,28,93
"COG1840",184,385,786,758,975,533,834,943,953,524
"COG1841",26,79,42,32,58,71,93,40,98,62
"COG1842",78,263,16,147,12,55,66,16,13,298
"COG1843",103,139,46,46,52,43,45,52,17,95
"COG1845",267,481,673,599,821,794,743,825,772,639
"COG1846",252,424,170,371,263,246,113,138,145,195
"COG1847",37,41,56,0,34,62,80,48,136,17
"COG1848",1,0,0,3,0,0,0,1,0,3
"COG1849",2,4,9,0,10,12,17,6,7,16
"COG1850",116,69,528,63,205,102,405,443,79,441
"COG1852",2,2,2,0,1,5,8,2,0,9
"COG1853",198,393,1069,409,496,354,756,879,297,927
"COG1854",10,18,0,11,0,3,1,0,0,19
"COG1855",9,4,21,1,23,57,100,24,142,18
"COG1856",0,2,2,0,0,94,12,2,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",165,244,146,232,111,352,185,104,99,204
"COG1859",21,14,7,0,31,19,72,16,15,23
"COG1861",121,163,129,171,175,302,105,170,196,128
"COG1862",44,93,57,117,129,125,53,67,65,83
"COG1863",40,71,22,42,33,63,27,30,15,47
"COG1864",92,57,18,64,38,26,23,27,17,26
"COG1865",1,0,0,0,1,0,0,0,0,0
"COG1866",316,538,377,452,570,452,499,399,462,516
"COG1867",13,102,41,46,45,31,267,41,116,60
"COG1868",92,221,88,105,78,90,92,83,25,131
"COG1869",0,0,0,4,1,0,0,1,0,0
"COG1871",36,44,1,14,2,4,3,5,4,31
"COG1872",14,39,0,1,2,22,2,0,1,16
"COG1873",2,0,1,0,5,5,2,1,4,1
"COG1874",46,51,30,73,58,8,33,43,15,41
"COG1875",1438,262,249,181,138,164,121,188,105,204
"COG1876",102,52,419,105,90,7,102,163,37,176
"COG1877",62,54,24,27,42,19,78,46,22,20
"COG1878",11,117,44,55,44,137,82,70,99,76
"COG1879",122,220,519,579,586,232,538,537,583,224
"COG1881",35,54,14,7,4,117,23,10,37,33
"COG1882",5,4,2,11,1,119,19,3,2,1
"COG1883",93,205,30,109,35,191,45,28,142,104
"COG1884",267,758,623,495,846,1587,1033,619,899,630
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",61,102,42,37,36,69,36,51,21,58
"COG1887",112,140,13,61,24,143,15,24,27,90
"COG1889",8,69,14,0,28,26,77,21,76,26
"COG1890",4,62,18,0,29,25,113,18,75,28
"COG1891",2,23,21,7,12,7,13,8,51,10
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",188,456,280,296,303,261,279,228,233,204
"COG1894",178,650,774,892,767,1376,934,751,1331,269
"COG1896",42,184,24,44,37,46,26,24,34,71
"COG1897",40,146,320,106,146,75,199,223,88,283
"COG1898",548,225,219,304,274,405,156,239,255,220
"COG1899",81,274,274,329,390,311,515,348,610,124
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",2,6,17,1,15,18,56,14,16,28
"COG1902",580,1604,475,808,471,1432,752,465,543,777
"COG1903",2,100,204,44,95,69,161,176,97,266
"COG1904",37,96,17,32,34,12,43,28,10,78
"COG1905",62,230,254,253,239,383,267,306,383,87
"COG1906",14,1,0,0,0,0,2,16,1,40
"COG1907",2,5,19,9,18,17,6,10,11,4
"COG1908",0,14,0,0,0,238,2,0,7,1
"COG1909",5,20,13,0,20,7,46,18,35,16
"COG1910",4,83,23,13,6,119,20,7,24,14
"COG1911",4,3,8,0,8,4,25,6,2,8
"COG1912",27,51,80,95,100,94,89,96,89,43
"COG1913",0,0,0,0,1,19,2,2,0,5
"COG1914",166,293,206,335,303,59,193,307,165,447
"COG1915",2,83,0,0,0,13,4,0,81,1
"COG1916",29,66,31,0,37,50,106,32,18,39
"COG1917",39,117,22,62,29,90,41,26,112,128
"COG1918",3,5,0,8,0,18,4,10,3,5
"COG1920",8,97,51,19,54,34,39,30,105,19
"COG1921",72,236,182,53,150,430,214,189,438,226
"COG1922",41,29,79,57,43,18,63,70,59,40
"COG1923",66,38,10,29,18,21,9,14,11,42
"COG1924",2,6,0,0,0,862,1,0,0,8
"COG1925",89,84,21,41,26,41,31,37,26,51
"COG1926",1,10,1,1,0,8,1,1,0,4
"COG1927",0,1,0,0,0,2,0,0,0,0
"COG1928",1,11,11,3,8,13,15,11,12,3
"COG1929",105,95,64,47,97,85,85,73,183,69
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,21,0,0,0,2,2,0,26,3
"COG1932",167,417,401,440,461,581,479,363,342,298
"COG1933",152,62,89,1,135,225,478,113,410,143
"COG1934",27,78,19,84,19,57,18,18,19,49
"COG1936",3,64,13,0,17,20,71,11,66,16
"COG1937",31,54,17,7,2,17,11,11,13,29
"COG1938",15,66,41,0,55,27,191,44,136,61
"COG1939",2,6,78,20,35,8,49,43,8,66
"COG1940",137,449,359,399,348,526,459,377,590,327
"COG1941",1,0,0,0,0,17,0,1,0,0
"COG1942",24,15,18,14,31,3,20,30,55,18
"COG1943",68,181,7,73,6,259,16,16,6,110
"COG1944",98,93,3,75,3,8,6,3,6,62
"COG1945",2,24,3,0,7,29,8,4,42,0
"COG1946",129,322,105,210,184,57,137,143,132,233
"COG1947",113,260,497,291,379,334,283,400,402,468
"COG1948",291,34,16,8,26,66,68,31,86,24
"COG1949",61,136,77,102,103,59,68,47,72,84
"COG1950",0,2,0,14,2,1,0,1,1,0
"COG1951",122,311,63,99,29,298,111,56,31,126
"COG1952",60,116,32,81,49,40,42,41,32,60
"COG1953",146,218,257,516,430,81,261,302,443,184
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",16,10,12,0,44,0,82,34,29,20
"COG1956",47,67,15,67,30,11,17,19,19,44
"COG1957",57,208,179,75,161,139,205,168,197,128
"COG1958",3,39,4,0,9,27,27,1,42,3
"COG1959",91,239,174,225,214,438,184,174,285,127
"COG1960",2889,5805,3769,4263,5218,4831,5581,4574,4598,4342
"COG1961",1679,371,434,188,261,705,161,378,188,780
"COG1963",2,1,44,14,29,9,57,58,14,87
"COG1964",123,73,29,12,19,93,21,9,147,10
"COG1965",16,29,6,15,4,3,15,10,3,17
"COG1966",143,348,23,87,32,305,88,32,88,211
"COG1967",11,23,17,0,25,3,133,27,28,38
"COG1968",154,299,533,560,579,494,369,562,558,518
"COG1969",3,14,0,6,1,17,1,2,1,10
"COG1970",36,50,32,42,24,7,28,32,22,27
"COG1971",24,29,0,12,0,0,0,1,1,7
"COG1972",117,261,174,321,345,253,235,194,186,273
"COG1974",274,362,721,600,707,443,501,733,685,540
"COG1975",122,445,234,233,293,506,352,186,376,308
"COG1976",14,73,13,1,28,9,45,14,58,15
"COG1977",21,106,24,31,48,75,52,24,149,53
"COG1978",122,2,11,18,26,2,6,12,10,4
"COG1979",48,82,0,76,1,8,3,1,8,60
"COG1980",0,57,1,0,0,17,11,0,125,4
"COG1981",57,129,333,246,63,138,161,120,214,73
"COG1982",146,176,282,99,106,10,158,231,39,391
"COG1983",10,38,2,10,1,31,2,8,1,20
"COG1984",215,358,246,345,302,245,206,275,427,265
"COG1985",208,409,851,677,837,286,450,547,461,460
"COG1986",22,50,2,27,14,1,5,9,15,31
"COG1987",27,54,12,25,19,12,15,17,6,26
"COG1988",86,79,65,130,98,37,76,80,52,90
"COG1989",89,213,168,184,192,286,182,232,187,237
"COG1990",3,26,11,0,17,22,54,19,43,21
"COG1992",5,87,7,0,13,22,20,8,102,11
"COG1993",0,0,0,0,0,2,0,1,0,0
"COG1994",50,140,333,75,143,266,248,224,92,308
"COG1995",168,340,691,754,734,367,435,638,482,472
"COG1997",4,13,8,1,10,15,31,3,22,15
"COG1998",2,11,2,0,1,8,10,4,9,1
"COG1999",208,352,242,420,464,366,415,323,330,351
"COG2001",68,188,263,314,308,250,260,274,327,175
"COG2002",5,14,10,1,4,3,3,10,3,12
"COG2003",147,257,8,76,9,241,29,26,13,152
"COG2004",3,1,13,0,8,6,43,4,12,12
"COG2005",35,31,5,19,6,15,12,9,6,27
"COG2006",5,35,1,0,13,233,16,8,79,32
"COG2007",2,40,9,0,14,28,69,7,34,18
"COG2008",116,273,238,264,272,291,395,231,284,236
"COG2009",53,122,189,212,226,175,141,221,243,86
"COG2010",334,413,269,363,206,255,303,255,132,448
"COG2011",14,9,1,12,0,1,0,0,0,7
"COG2012",40,32,22,13,30,13,58,17,58,18
"COG2013",55,63,21,22,41,50,102,25,29,46
"COG2014",3,6,3,1,1,85,1,1,1,4
"COG2015",94,176,218,143,289,332,195,228,232,163
"COG2016",4,39,9,1,16,8,51,12,28,18
"COG2017",106,213,282,337,267,86,180,240,133,362
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,37,2,0,2,6,6,2,41,3
"COG2020",57,156,153,71,102,238,99,198,99,200
"COG2021",229,440,589,844,758,477,599,704,849,335
"COG2022",139,188,355,293,286,211,305,367,382,321
"COG2023",0,29,1,0,0,13,1,0,2,0
"COG2025",209,558,469,506,676,888,690,519,750,398
"COG2026",19,33,0,11,1,23,2,3,2,22
"COG2027",60,214,362,130,174,244,170,272,132,290
"COG2029",3,8,0,1,0,0,1,0,0,0
"COG2030",195,558,404,360,472,520,491,402,476,367
"COG2031",74,108,39,74,49,10,34,30,28,86
"COG2032",215,69,23,40,34,3,72,25,39,29
"COG2035",107,89,157,258,200,143,143,200,141,138
"COG2036",10,27,16,5,11,12,42,5,25,1
"COG2037",5,6,20,18,22,18,9,19,29,13
"COG2038",47,132,263,87,166,100,179,268,201,333
"COG2039",9,12,6,0,3,0,16,5,5,14
"COG2040",43,186,204,259,238,391,254,344,404,120
"COG2041",78,407,250,357,343,188,377,245,354,249
"COG2042",8,66,8,0,19,8,44,12,37,19
"COG2043",0,27,10,5,3,28,14,3,2,8
"COG2044",9,1,4,0,0,43,8,0,3,3
"COG2045",18,22,148,36,93,13,112,129,62,155
"COG2046",35,245,400,112,211,510,310,316,286,331
"COG2047",7,44,13,0,32,42,68,18,86,28
"COG2048",7,23,26,0,21,321,100,24,91,34
"COG2049",200,310,176,318,232,215,140,233,290,209
"COG2050",209,412,311,361,369,286,318,399,404,326
"COG2051",0,18,0,0,1,8,16,4,13,3
"COG2052",0,0,0,0,0,5,0,0,0,0
"COG2053",1,14,5,0,5,13,21,2,20,5
"COG2054",0,3,7,8,5,8,2,6,2,3
"COG2055",108,334,433,577,707,349,618,530,982,259
"COG2056",42,58,0,35,0,0,5,0,6,34
"COG2057",58,158,61,83,91,104,99,71,89,85
"COG2058",1,37,6,0,13,17,29,7,20,8
"COG2059",122,219,274,133,59,15,68,71,46,188
"COG2060",41,19,0,0,0,0,0,1,2,4
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",73,126,107,148,117,77,119,95,84,114
"COG2063",110,160,35,70,50,25,48,58,16,111
"COG2064",23,62,29,18,47,130,102,44,27,57
"COG2065",58,77,197,163,115,164,122,145,129,184
"COG2066",76,71,9,53,10,5,19,21,86,39
"COG2067",108,130,10,111,24,38,26,30,20,96
"COG2068",37,160,123,66,78,235,119,94,126,105
"COG2070",187,543,529,520,699,492,593,523,403,443
"COG2071",103,145,159,91,178,221,194,155,191,175
"COG2072",522,922,867,971,985,322,1089,858,1078,769
"COG2073",66,150,337,75,174,97,200,273,145,359
"COG2074",8,48,19,2,15,44,53,10,19,19
"COG2075",1,8,2,0,7,10,22,6,16,5
"COG2076",100,89,165,249,262,66,155,213,240,111
"COG2077",39,70,13,47,24,10,14,16,26,37
"COG2078",0,42,3,4,3,84,14,5,3,8
"COG2079",152,417,692,579,756,472,857,755,913,341
"COG2080",91,517,198,140,127,904,411,148,333,282
"COG2081",144,234,376,477,172,37,180,288,84,434
"COG2082",16,64,128,30,70,62,84,119,74,146
"COG2084",299,896,934,1187,1230,718,1202,923,1407,846
"COG2085",12,119,25,16,28,82,44,24,144,43
"COG2086",208,482,375,489,507,789,526,433,575,332
"COG2087",12,24,116,38,64,56,71,112,41,132
"COG2088",1,6,0,0,2,23,3,0,3,7
"COG2089",845,430,528,686,715,1012,441,613,743,493
"COG2090",0,34,0,0,0,14,0,0,29,0
"COG2091",8,52,5,44,7,26,29,6,9,18
"COG2092",0,19,2,0,2,8,6,1,23,2
"COG2093",0,12,2,0,3,8,11,4,8,7
"COG2094",17,37,81,25,44,55,56,89,78,162
"COG2095",90,170,40,219,58,156,44,35,44,116
"COG2096",69,177,125,117,168,200,209,155,215,182
"COG2097",2,36,10,0,9,28,28,8,34,20
"COG2098",0,0,0,0,0,3,0,0,0,0
"COG2099",25,24,174,41,80,46,62,88,18,138
"COG2101",26,75,22,5,34,47,74,17,114,36
"COG2102",11,47,7,6,25,41,82,11,72,36
"COG2103",41,88,41,107,88,205,110,64,76,313
"COG2104",22,28,15,20,13,34,8,10,8,46
"COG2105",161,18,6,40,9,7,13,8,6,9
"COG2106",0,41,1,0,1,8,2,0,63,0
"COG2107",21,65,27,9,44,15,79,23,105,46
"COG2108",6,12,17,0,27,7,113,23,12,45
"COG2109",41,94,461,162,215,141,260,449,97,564
"COG2110",54,61,33,9,35,123,96,33,25,67
"COG2111",145,226,53,143,53,130,76,54,58,143
"COG2112",0,58,0,0,1,22,9,1,96,0
"COG2113",266,568,530,682,667,565,649,528,967,168
"COG2114",6296,1129,1403,758,1265,1889,1128,1217,830,1150
"COG2115",54,69,99,172,204,18,125,107,78,100
"COG2116",59,161,5,73,6,153,64,10,10,225
"COG2118",0,12,2,0,6,6,22,0,26,0
"COG2119",23,12,98,32,21,3,68,89,14,113
"COG2120",345,257,147,235,248,365,221,197,366,138
"COG2121",33,91,59,75,95,233,73,80,85,95
"COG2122",0,10,8,13,8,10,13,7,1,3
"COG2123",6,69,24,0,24,44,83,16,61,26
"COG2124",238,742,682,571,729,360,1056,688,847,399
"COG2125",3,44,13,0,20,31,64,16,57,10
"COG2126",0,0,0,0,3,1,1,1,0,0
"COG2127",175,114,176,86,124,61,107,149,53,210
"COG2128",121,370,185,172,188,231,208,214,185,171
"COG2129",11,4,0,0,1,67,6,0,1,0
"COG2130",129,291,263,371,380,95,292,209,239,215
"COG2131",597,132,87,80,78,190,127,70,111,88
"COG2132",333,683,47,279,35,105,114,66,269,304
"COG2133",230,714,507,646,726,803,976,951,1163,863
"COG2135",79,192,314,186,281,208,217,316,249,339
"COG2136",0,1,1,0,1,0,21,2,1,2
"COG2137",45,111,62,86,66,146,41,56,69,82
"COG2138",12,99,300,46,119,79,144,216,106,256
"COG2139",3,30,5,0,10,15,36,11,26,10
"COG2140",1,3,3,1,8,9,9,4,6,7
"COG2141",284,2116,711,466,752,1697,2159,928,2432,1120
"COG2142",26,50,54,45,54,21,48,49,43,53
"COG2143",9,20,16,53,29,25,22,12,3,16
"COG2144",1,21,82,1,0,1,18,9,8,0
"COG2145",11,23,20,20,26,17,12,17,6,12
"COG2146",86,204,65,41,55,46,84,44,116,38
"COG2147",6,36,8,1,16,22,50,12,48,15
"COG2148",244,559,414,352,315,533,214,331,295,592
"COG2149",1,1,1,2,0,0,0,1,0,3
"COG2150",0,2,0,0,0,5,0,0,3,0
"COG2151",339,220,146,170,201,240,191,181,296,164
"COG2152",6,12,4,1,9,23,2,4,4,16
"COG2153",45,45,50,135,105,14,34,70,26,47
"COG2154",178,155,209,228,248,98,212,235,283,201
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",7,6,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,2,0,7,2,0,3
"COG2159",39,608,158,144,124,464,524,134,780,307
"COG2160",9,40,9,25,8,9,4,9,4,35
"COG2161",19,49,0,16,0,13,1,2,2,45
"COG2162",20,7,1,1,0,6,0,0,2,1
"COG2163",0,0,0,1,1,20,18,0,1,0
"COG2164",0,19,7,5,8,47,7,10,25,12
"COG2165",125,169,75,98,75,47,48,64,24,181
"COG2166",270,140,181,131,192,42,197,171,107,231
"COG2167",0,0,1,0,1,0,2,0,0,0
"COG2168",7,5,4,5,5,21,3,4,7,10
"COG2169",73,180,7,52,8,39,21,4,20,107
"COG2170",17,92,207,60,106,399,147,198,95,324
"COG2171",158,288,405,477,502,260,415,492,504,203
"COG2172",16,34,113,31,46,60,62,86,34,123
"COG2173",41,52,154,60,63,76,71,132,45,187
"COG2174",0,0,0,0,0,9,5,0,0,0
"COG2175",181,662,1112,938,1273,449,1364,1046,1266,640
"COG2176",60,106,41,14,55,225,57,68,143,79
"COG2177",112,242,126,213,150,240,130,128,135,174
