"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG3213",18,92,4,11,0,1,24,29,5,12
"COG3214",13,51,12,6,7,3,9,28,21,7
"COG3215",0,4,0,0,1,0,12,9,2,4
"COG3216",86,35,153,242,74,62,50,71,52,42
"COG3217",98,57,64,52,59,57,136,205,136,96
"COG3218",3,4,0,0,2,2,6,1,4,2
"COG3219",2,5,1,4,1,1,19,0,2,3
"COG3220",2,10,3,1,2,1,42,19,21,10
"COG3221",317,219,427,438,116,199,248,208,271,162
"COG3222",71,47,169,280,45,98,77,82,84,100
"COG3223",3,5,8,5,5,1,1,3,5,2
"COG3224",2,2,0,10,2,1,12,5,1,3
"COG3225",238,456,211,169,245,210,288,233,307,201
"COG3226",0,1,0,2,4,2,1,0,0,1
"COG3227",15,212,6,40,7,21,67,35,15,46
"COG3228",7,11,4,23,0,3,25,10,25,11
"COG3230",0,1,0,6,0,0,9,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",2,9,4,2,3,1,9,12,7,6
"COG3233",0,0,0,0,0,0,6,0,1,0
"COG3235",2,8,0,2,3,1,28,1,1,11
"COG3236",9,8,8,4,3,2,16,39,10,8
"COG3237",0,5,0,3,2,0,3,1,2,1
"COG3238",11,9,16,14,5,9,11,17,9,14
"COG3239",627,186,1016,981,752,866,476,681,602,741
"COG3240",26,2,4,5,3,1,15,4,15,8
"COG3241",22,4,14,49,39,45,51,32,34,63
"COG3242",0,2,0,0,1,0,3,0,2,1
"COG3243",104,370,81,34,85,87,75,123,61,91
"COG3245",53,48,42,13,16,21,35,69,31,20
"COG3246",306,229,308,172,407,326,307,387,337,271
"COG3247",2,1,0,4,1,1,6,1,1,1
"COG3248",0,3,4,9,0,2,13,9,2,13
"COG3249",20,16,18,9,26,34,50,49,21,24
"COG3250",292,468,209,254,277,311,377,447,262,323
"COG3251",0,0,0,0,1,1,0,0,0,0
"COG3252",21,28,27,9,19,18,14,9,9,13
"COG3253",16,66,2,3,0,1,24,11,55,2
"COG3254",19,21,18,7,33,28,30,10,32,38
"COG3255",29,7,22,11,26,27,40,63,23,34
"COG3256",5,48,1,1,3,0,2,3,3,7
"COG3257",27,3,15,8,13,7,13,61,15,18
"COG3258",1,4,3,0,5,1,4,6,8,13
"COG3259",0,55,0,3,0,0,0,0,0,0
"COG3261",0,86,0,0,0,0,0,0,0,0
"COG3263",8,79,15,12,8,4,53,21,77,35
"COG3264",144,247,88,120,75,69,218,317,133,136
"COG3265",13,29,12,15,16,23,27,35,28,24
"COG3266",1,1,0,3,3,0,2,0,2,2
"COG3267",38,115,39,51,36,37,136,82,42,54
"COG3268",199,131,184,208,416,255,214,305,212,272
"COG3269",10,12,1,1,0,0,9,0,7,0
"COG3270",0,21,0,3,0,0,7,0,0,2
"COG3271",0,6,1,0,0,0,8,10,1,7
"COG3272",12,22,7,6,2,12,30,26,44,11
"COG3273",0,47,2,0,0,0,9,1,7,0
"COG3274",0,0,1,0,0,0,0,0,0,1
"COG3275",3,34,11,21,8,10,56,118,5,25
"COG3276",326,542,149,120,58,60,189,107,233,67
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",72,74,41,33,31,29,110,117,42,60
"COG3279",10,62,22,43,35,31,127,199,20,82
"COG3280",0,5,0,1,1,0,6,0,2,0
"COG3281",0,1,0,3,2,2,5,3,3,0
"COG3283",0,10,0,5,0,1,62,0,4,16
"COG3284",140,14,62,14,0,7,61,237,47,46
"COG3285",1,13,0,4,5,1,21,1,8,0
"COG3287",0,23,0,17,0,1,46,7,4,10
"COG3288",906,485,1041,910,1089,1071,968,653,881,994
"COG3290",35,25,18,1,0,1,33,0,5,9
"COG3291",653,1006,410,1072,257,347,555,1107,546,440
"COG3292",161,661,86,234,86,131,649,371,152,199
"COG3293",2,411,15,40,27,10,91,153,34,70
"COG3295",3,18,0,4,1,1,34,0,2,7
"COG3296",2,8,1,6,2,3,20,2,7,8
"COG3297",5,22,15,4,16,17,45,36,7,23
"COG3298",17,84,18,5,22,11,21,24,29,3
"COG3299",1,0,0,0,0,0,8,3,1,5
"COG3300",4,54,0,16,7,6,121,4,15,25
"COG3301",11,16,5,0,0,0,2,0,4,0
"COG3302",37,1,32,29,25,19,10,50,13,32
"COG3303",0,77,0,2,0,0,0,0,0,0
"COG3304",10,3,7,4,4,3,4,9,3,5
"COG3306",163,2,176,125,70,63,73,141,67,82
"COG3307",159,93,214,362,80,160,143,101,142,112
"COG3308",0,9,1,2,2,0,15,4,1,6
"COG3310",5,6,1,3,2,0,18,29,8,7
"COG3311",15,9,7,4,2,0,9,11,7,17
"COG3312",2,7,1,4,1,2,17,7,3,6
"COG3313",47,9,33,24,80,54,37,47,29,55
"COG3314",0,8,1,0,2,2,38,2,4,9
"COG3315",25,114,18,22,29,37,25,52,40,29
"COG3316",4,98,2,4,2,3,11,158,11,12
"COG3317",78,24,74,62,178,158,87,148,69,129
"COG3318",13,166,15,14,1,10,87,14,19,4
"COG3319",1,10,6,16,18,4,4,20,3,8
"COG3320",26,25,13,19,6,4,23,38,20,21
"COG3321",239,177,132,180,60,56,153,146,165,95
"COG3322",0,5,0,2,2,1,16,0,0,2
"COG3323",26,2,26,76,29,49,28,109,24,60
"COG3324",14,21,3,7,5,1,35,5,8,6
"COG3325",40,82,31,51,14,29,56,55,29,29
"COG3326",0,10,0,1,2,0,21,0,3,1
"COG3327",1,2,1,3,2,5,3,18,3,3
"COG3328",11,1506,11,45,37,20,95,226,65,44
"COG3329",102,3,280,427,78,152,60,54,136,98
"COG3330",80,0,247,405,43,105,57,4,72,60
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",25,48,30,19,100,95,89,27,33,80
"COG3333",743,571,641,315,979,734,465,982,600,816
"COG3334",2,8,7,3,6,2,6,2,4,3
"COG3335",13,750,12,29,11,10,109,253,40,30
"COG3336",75,48,45,17,27,26,84,34,61,41
"COG3338",3,2,2,3,4,6,6,14,5,2
"COG3339",33,6,94,130,18,57,31,3,26,28
"COG3340",100,34,224,351,244,193,146,177,151,166
"COG3341",5,1,3,10,5,8,6,58,3,12
"COG3342",146,254,312,56,43,35,105,60,92,40
"COG3344",27,363,41,85,32,28,253,70,47,96
"COG3345",1,12,9,16,2,5,42,179,21,17
"COG3346",359,53,234,147,425,368,204,350,205,387
"COG3347",164,218,164,82,167,210,287,225,322,214
"COG3349",318,17,788,1145,176,415,187,81,316,186
"COG3350",2,5,3,0,0,0,0,0,0,0
"COG3356",15,65,2,10,2,0,21,8,77,0
"COG3357",0,5,0,0,0,0,0,0,0,0
"COG3358",15,39,3,28,21,14,10,55,16,18
"COG3359",3,78,4,13,3,7,3,0,2,0
"COG3360",1,21,4,0,0,0,0,0,0,1
"COG3361",33,5,18,39,17,16,21,24,33,6
"COG3363",0,0,0,0,0,0,3,0,0,0
"COG3364",0,11,0,0,0,0,2,0,0,0
"COG3365",0,6,0,0,0,0,2,0,0,0
"COG3367",157,291,93,71,53,57,94,124,109,95
"COG3369",0,9,1,1,0,2,1,13,5,1
"COG3371",0,1,0,0,0,0,3,0,0,0
"COG3372",1,19,1,6,0,1,6,0,9,0
"COG3375",1,8,2,3,0,0,3,0,4,1
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3377",0,2,0,0,1,1,0,5,0,2
"COG3378",91,177,149,46,61,73,92,805,87,90
"COG3379",0,208,2,7,2,3,15,47,19,0
"COG3380",351,5,232,206,369,336,101,222,189,322
"COG3381",12,73,28,2,0,2,13,14,14,1
"COG3382",7,25,3,0,0,0,0,0,2,0
"COG3383",949,1106,532,150,349,289,453,855,788,255
"COG3384",105,51,50,53,15,18,123,25,108,24
"COG3385",9,525,9,18,4,15,213,17,15,51
"COG3386",415,565,335,254,607,314,302,248,439,362
"COG3387",25,95,33,27,99,127,37,25,42,75
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",56,16,33,64,5,24,47,8,58,1
"COG3390",61,21,22,41,7,15,31,7,46,2
"COG3391",277,1282,179,203,148,131,438,268,610,179
"COG3392",17,41,18,21,14,24,27,41,33,29
"COG3393",2,1,6,4,3,0,1,2,1,1
"COG3394",8,63,19,9,52,37,14,50,16,44
"COG3395",105,25,348,446,134,222,85,92,173,129
"COG3396",143,130,98,104,65,74,121,194,148,83
"COG3397",4,4,2,1,0,0,28,16,6,7
"COG3398",100,28,43,64,13,31,41,19,114,1
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",91,0,40,5,27,29,55,56,41,38
"COG3401",7,22,4,5,1,2,24,1,8,5
"COG3402",0,0,2,0,1,1,3,0,0,6
"COG3403",1,5,1,1,1,2,16,0,2,3
"COG3404",98,305,57,88,41,68,110,110,78,41
"COG3405",0,9,0,0,1,1,18,11,5,7
"COG3407",28,11,14,33,50,56,49,141,53,68
"COG3408",16,16,19,21,11,9,21,18,15,0
"COG3409",275,56,133,38,56,64,145,159,161,100
"COG3410",3,35,1,3,0,1,12,7,1,9
"COG3411",52,89,79,4,26,14,8,21,56,5
"COG3412",5,1,3,0,0,1,0,0,0,0
"COG3413",32,9,16,10,3,7,8,2,9,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",4,79,3,24,4,1,37,38,2,5
"COG3417",2,2,1,6,3,5,5,4,6,5
"COG3418",0,1,0,0,0,0,0,0,0,1
"COG3419",325,268,333,121,397,463,446,242,266,376
"COG3420",6,17,2,3,2,0,10,8,10,2
"COG3421",8,11,1,9,4,11,10,4,5,5
"COG3422",11,1,6,2,9,9,5,5,0,4
"COG3423",0,0,0,0,1,0,1,0,0,0
"COG3424",10,3,9,17,37,44,13,34,23,48
"COG3425",140,122,65,79,32,59,141,93,195,60
"COG3426",0,3,0,3,0,0,0,0,0,0
"COG3427",94,110,57,23,17,46,110,52,127,47
"COG3428",3,26,15,10,56,21,54,12,9,20
"COG3429",77,0,269,436,79,140,77,8,93,101
"COG3431",23,0,2,2,0,1,2,4,0,1
"COG3434",1,38,2,10,3,0,93,4,3,26
"COG3435",36,45,45,13,10,12,24,6,33,6
"COG3436",17,629,18,101,39,49,295,103,55,136
"COG3437",57,255,62,178,62,72,380,98,72,146
"COG3439",5,31,8,10,3,3,12,2,9,8
"COG3440",34,79,41,84,29,41,42,12,22,52
"COG3442",6,0,2,0,0,0,8,0,6,0
"COG3443",0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,14,4,1,16,0,0,11
"COG3448",135,57,86,252,192,161,182,134,113,231
"COG3449",0,0,1,2,6,2,11,6,0,4
"COG3450",19,62,56,138,20,30,25,49,27,22
"COG3451",4,72,7,20,40,15,95,14,32,52
"COG3452",3,12,1,8,5,2,63,0,3,32
"COG3453",10,2,11,17,5,8,9,46,12,10
"COG3454",5,0,22,7,18,8,7,19,10,4
"COG3455",2,3,3,3,3,3,8,3,3,7
"COG3456",0,2,0,4,1,3,4,0,4,12
"COG3457",1,8,0,2,2,0,0,9,0,0
"COG3458",32,30,11,5,1,1,14,15,32,4
"COG3459",3,5,1,0,20,11,7,4,5,25
"COG3460",4,8,7,6,6,7,6,22,8,6
"COG3461",0,0,0,0,0,0,2,0,0,3
"COG3463",48,56,22,33,6,15,34,15,18,13
"COG3464",15,205,4,15,23,9,71,13,24,32
"COG3467",19,207,11,7,2,1,17,14,41,2
"COG3468",10,0,18,11,4,6,15,27,4,7
"COG3469",3,0,1,0,0,0,4,1,1,1
"COG3470",16,8,12,74,104,101,57,21,23,99
"COG3471",0,1,0,0,0,1,0,0,2,0
"COG3472",7,70,4,6,3,8,10,8,5,4
"COG3473",247,249,185,86,270,237,271,310,251,271
"COG3474",284,133,246,83,249,229,263,303,244,283
"COG3475",6,29,1,5,1,3,2,26,6,2
"COG3476",109,6,78,85,128,133,97,162,108,161
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",20,13,10,2,0,0,10,11,2,3
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",49,32,24,4,23,27,56,37,38,26
"COG3481",12,270,16,29,12,17,67,25,26,32
"COG3482",1,0,4,1,3,1,0,2,0,1
"COG3483",105,140,67,105,22,39,103,157,91,44
"COG3484",35,1,106,5,273,310,33,20,110,86
"COG3485",100,37,82,67,55,74,78,83,101,73
"COG3486",0,2,0,7,0,0,15,0,0,4
"COG3487",2,3,8,13,5,5,26,22,32,14
"COG3488",29,27,31,23,44,29,48,23,42,38
"COG3489",0,0,0,8,0,2,16,3,8,5
"COG3490",0,3,1,4,2,4,7,4,9,8
"COG3491",531,261,404,237,332,352,454,575,497,399
"COG3492",98,44,57,30,49,62,88,89,57,69
"COG3493",0,0,0,0,0,0,15,0,0,0
"COG3494",237,152,161,81,252,170,144,113,148,191
"COG3495",30,17,23,13,19,18,37,41,24,22
"COG3496",329,12,215,145,411,359,331,265,366,352
"COG3497",1228,129,1266,592,63,193,774,892,371,520
"COG3498",0,0,0,0,0,0,15,0,1,0
"COG3499",0,0,0,0,1,0,11,0,0,0
"COG3500",3,8,13,11,1,10,17,17,12,19
"COG3501",10,10,18,43,23,23,30,22,31,40
"COG3502",92,4,49,32,62,51,30,93,50,77
"COG3503",28,35,16,21,21,13,56,53,34,29
"COG3504",2,4,2,7,5,1,8,1,9,5
"COG3505",9,14,4,23,28,17,49,17,34,33
"COG3506",0,0,0,0,1,1,1,1,0,3
"COG3507",31,52,40,112,69,69,156,76,112,112
"COG3508",60,79,60,104,39,33,99,117,67,38
"COG3509",315,112,317,519,432,473,387,483,449,540
"COG3510",9,33,11,26,10,10,21,4,19,10
"COG3511",0,2,1,0,1,1,4,0,6,0
"COG3512",0,5,0,2,1,0,1,2,1,0
"COG3513",1,39,1,9,6,8,7,4,3,10
"COG3514",0,0,1,1,0,0,0,0,1,0
"COG3515",0,3,4,7,1,3,6,3,6,4
"COG3516",0,1,3,6,3,4,5,4,4,4
"COG3517",3,9,6,12,8,7,25,7,18,16
"COG3518",0,1,0,2,0,0,4,2,2,3
"COG3519",1,2,5,6,5,11,22,8,10,17
"COG3520",4,3,2,10,1,5,13,3,6,13
"COG3521",0,0,0,1,1,0,3,0,0,2
"COG3522",4,8,2,11,7,4,7,6,7,10
"COG3523",5,5,13,14,22,16,38,7,6,38
"COG3524",13,16,13,9,4,6,32,26,10,13
"COG3525",130,339,105,208,228,211,236,389,182,269
"COG3526",0,7,1,0,2,1,8,3,7,8
"COG3527",2,1,2,2,0,0,0,10,0,0
"COG3528",10,0,7,4,10,18,12,43,7,35
"COG3529",1,2,3,3,4,4,21,3,1,9
"COG3530",0,4,0,0,1,2,12,11,2,6
"COG3531",5,12,2,3,2,2,23,18,7,4
"COG3533",31,50,28,53,83,76,73,16,69,93
"COG3534",11,18,37,30,89,69,65,37,38,47
"COG3535",20,54,15,5,12,11,31,18,15,10
"COG3536",12,11,16,8,19,16,17,50,32,23
"COG3537",70,159,45,209,103,123,116,422,77,224
"COG3538",8,0,11,18,4,14,0,16,10,12
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",165,93,172,103,270,244,164,323,274,266
"COG3541",0,7,1,1,1,0,7,4,0,2
"COG3542",52,30,114,31,88,67,27,10,26,20
"COG3543",0,2,0,0,0,0,0,0,1,0
"COG3544",126,45,124,130,177,179,150,91,111,173
"COG3545",0,8,0,2,0,0,0,0,3,0
"COG3546",0,0,0,0,0,0,1,0,1,0
"COG3547",10,674,12,88,48,26,249,58,62,150
"COG3548",2,0,1,4,0,0,1,4,1,4
"COG3549",3,12,2,4,1,0,5,1,0,3
"COG3550",3,41,8,36,33,9,97,16,14,36
"COG3551",18,39,15,14,2,8,11,6,18,16
"COG3552",201,245,142,57,70,87,167,185,159,108
"COG3553",1,0,0,1,1,0,0,2,0,3
"COG3554",0,0,1,0,0,0,1,2,0,0
"COG3555",89,12,96,63,21,27,38,138,57,56
"COG3556",49,2,117,179,26,44,24,6,40,23
"COG3558",2,5,20,7,23,26,0,0,5,1
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,1,0,0,0,32,0,0,0
"COG3562",19,6,22,9,15,15,8,39,3,12
"COG3563",11,2,19,9,4,9,12,48,5,11
"COG3564",32,2,42,27,122,99,44,56,35,136
"COG3565",193,26,112,121,155,121,139,158,122,166
"COG3566",1,0,0,3,0,0,0,0,1,0
"COG3567",1,0,1,2,0,0,0,0,0,2
"COG3568",48,191,34,51,25,43,81,91,77,53
"COG3569",57,116,20,38,7,10,72,101,94,19
"COG3570",0,4,0,0,1,0,0,13,0,1
"COG3571",12,31,6,9,2,1,37,8,17,13
"COG3572",573,520,371,193,588,506,260,337,364,555
"COG3573",0,2,2,3,2,2,4,5,0,6
"COG3575",1,4,2,1,2,0,5,0,0,3
"COG3576",73,110,67,46,79,69,75,111,102,58
"COG3577",6,21,14,4,6,5,51,41,25,8
"COG3579",109,157,73,106,53,69,139,114,144,93
"COG3580",0,220,0,0,0,0,1,0,4,0
"COG3581",0,169,0,0,0,0,3,0,4,0
"COG3582",0,5,0,0,0,0,2,0,0,0
"COG3583",0,2,0,0,0,0,2,0,1,0
"COG3584",3,7,3,0,0,0,1,5,4,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,41,11,7,7,14,12,6,5,17
"COG3587",0,10,6,16,12,5,17,9,19,4
"COG3588",487,422,754,761,690,599,549,407,534,609
"COG3590",44,61,24,43,18,29,160,172,86,68
"COG3591",1,1,0,3,2,1,2,0,0,1
"COG3592",0,7,0,0,0,0,0,0,0,0
"COG3593",18,56,3,8,5,4,42,16,106,11
"COG3594",31,0,4,12,4,11,13,15,9,9
"COG3595",0,137,1,1,0,2,7,0,0,2
"COG3596",0,0,11,1,1,2,1,3,1,1
"COG3597",5,8,4,9,4,5,8,3,2,6
"COG3598",6,38,3,32,3,4,7,19,3,10
"COG3599",48,1,10,16,2,5,4,9,6,10
"COG3600",0,0,0,1,1,2,4,0,1,0
"COG3602",8,5,4,5,12,8,26,15,7,20
"COG3603",0,11,0,1,2,0,10,6,1,5
"COG3604",17,213,6,70,26,14,82,11,33,39
"COG3605",104,86,93,49,33,37,143,240,92,107
"COG3607",0,0,0,1,1,0,0,0,1,0
"COG3608",158,198,90,73,28,28,169,125,112,44
"COG3609",5,9,3,6,6,2,21,3,5,5
"COG3610",1,24,0,5,0,0,24,4,3,9
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",39,6,24,8,6,17,45,59,26,18
"COG3614",3,48,1,15,3,4,49,1,8,21
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",163,143,113,92,118,125,167,138,211,150
"COG3617",0,0,0,1,1,2,5,2,0,1
"COG3618",268,251,254,178,313,295,306,256,368,300
"COG3619",0,2,0,0,1,0,3,0,0,1
"COG3620",9,36,1,17,4,10,5,38,34,2
"COG3621",82,8,61,39,98,76,22,67,32,90
"COG3622",80,147,76,75,59,55,83,95,84,76
"COG3623",14,41,9,10,28,23,16,54,27,23
"COG3624",2,0,7,1,6,2,2,1,6,0
"COG3625",4,0,4,2,4,1,4,2,1,0
"COG3626",2,1,14,6,5,4,3,2,11,6
"COG3627",0,0,8,3,4,1,7,2,10,2
"COG3628",122,8,76,18,2,10,54,34,34,12
"COG3629",0,34,1,0,0,0,1,1,1,1
"COG3631",17,8,14,3,24,20,10,30,20,23
"COG3633",2,6,0,2,1,0,22,1,4,6
"COG3634",7,34,15,44,20,32,79,28,25,46
"COG3635",8,264,7,17,1,4,54,26,121,2
"COG3636",0,0,0,0,1,0,0,2,5,0
"COG3637",0,12,4,5,4,4,8,11,2,4
"COG3638",196,94,348,288,93,153,135,105,154,147
"COG3639",280,203,223,378,141,149,271,187,248,217
"COG3640",4,71,4,0,0,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,3,0
"COG3642",62,68,17,27,1,4,33,19,56,0
"COG3643",90,72,51,118,36,57,94,80,91,40
"COG3644",0,4,5,1,0,0,3,0,1,5
"COG3645",0,0,0,0,0,1,1,0,0,0
"COG3646",0,0,0,1,0,0,3,0,3,0
"COG3647",2,4,1,9,0,5,9,2,5,3
"COG3648",4,2,3,1,0,0,2,1,3,2
"COG3649",0,0,0,0,0,0,4,0,1,1
"COG3650",2,0,0,1,0,2,2,0,1,3
"COG3651",221,38,254,197,267,255,191,167,191,254
"COG3652",0,0,0,1,1,0,0,1,1,0
"COG3653",475,1141,389,145,308,334,688,504,757,347
"COG3654",0,11,0,2,1,1,6,14,0,3
"COG3655",2,20,6,3,1,1,3,8,0,1
"COG3656",0,33,0,5,1,2,55,1,2,10
"COG3657",0,5,0,0,1,0,1,0,2,2
"COG3658",16,14,12,11,17,12,31,29,22,15
"COG3659",4,168,0,6,1,3,26,5,3,3
"COG3660",373,118,279,169,460,417,299,182,322,399
"COG3661",0,0,2,5,1,2,17,0,2,5
"COG3662",74,17,36,13,21,34,62,35,30,27
"COG3663",4,31,4,6,2,3,3,5,14,6
"COG3664",26,56,10,51,22,15,31,15,40,24
"COG3665",675,309,464,158,533,386,472,484,522,452
"COG3666",3,782,2,29,7,19,76,49,13,91
"COG3667",5,29,2,10,6,6,70,1,20,30
"COG3668",3,24,3,4,4,0,25,3,3,7
"COG3669",46,104,41,54,104,93,49,109,64,148
"COG3670",357,82,519,567,212,314,228,326,303,188
"COG3671",0,0,1,0,2,0,6,2,4,4
"COG3672",3,30,1,6,3,2,13,0,1,8
"COG3673",0,20,1,4,5,2,10,35,7,6
"COG3675",26,12,32,35,14,18,66,174,33,53
"COG3676",0,431,1,4,1,0,2,4,12,2
"COG3677",5,132,3,0,1,0,18,2,2,1
"COG3678",0,8,0,1,0,0,19,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",6,13,13,14,16,8,13,31,11,12
"COG3682",1,11,0,2,0,0,9,2,5,7
"COG3683",1,4,3,0,0,5,9,5,2,4
"COG3684",19,26,28,7,11,18,7,62,20,15
"COG3685",0,0,0,0,1,0,1,0,1,0
"COG3686",44,17,119,192,20,58,33,17,42,44
"COG3687",11,21,4,20,6,1,22,58,25,17
"COG3688",1,13,0,4,8,6,0,3,4,1
"COG3689",10,0,12,4,0,0,1,7,3,4
"COG3692",0,2,0,2,1,0,0,0,0,1
"COG3693",35,8,53,63,230,240,44,109,73,157
"COG3694",68,42,133,306,49,65,43,6,54,38
"COG3695",35,29,14,140,26,23,28,45,20,35
"COG3696",47,898,34,207,122,67,699,118,203,292
"COG3698",10,6,2,11,7,1,5,21,11,24
"COG3700",8,15,8,9,4,5,21,0,7,0
"COG3701",1,4,0,1,2,4,0,0,2,2
"COG3702",0,1,0,0,3,0,0,0,1,1
"COG3703",39,32,57,21,32,27,24,67,42,34
"COG3704",0,0,1,1,3,1,4,17,1,7
"COG3705",488,134,517,589,611,647,404,311,452,511
"COG3706",153,678,213,217,471,363,660,187,148,350
"COG3707",8,31,4,13,3,3,31,46,18,28
"COG3708",0,6,0,2,2,0,13,5,0,2
"COG3709",3,0,6,4,1,3,11,9,15,2
"COG3710",0,30,0,14,6,6,51,2,3,10
"COG3711",0,0,0,0,1,0,2,0,0,0
"COG3712",24,82,11,29,34,20,105,79,29,61
"COG3713",3,20,7,4,4,2,45,21,9,19
"COG3714",0,68,1,1,0,0,16,5,3,1
"COG3717",0,6,0,1,7,5,13,1,0,13
"COG3718",109,26,96,70,79,80,39,152,62,93
"COG3719",0,0,0,0,5,2,5,10,2,2
"COG3720",0,1,0,16,4,2,17,1,8,6
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3723",1,4,2,16,1,0,12,8,3,5
"COG3724",24,26,37,34,38,30,66,29,28,46
"COG3725",4,9,6,1,3,4,31,0,2,9
"COG3726",0,2,0,0,0,1,5,0,2,5
"COG3727",18,61,31,57,11,25,27,0,19,11
"COG3728",0,4,5,6,0,0,1,16,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",15,0,1,2,4,3,17,6,7,4
"COG3731",17,0,1,1,2,4,14,4,5,4
"COG3732",29,0,3,1,4,6,24,18,12,7
"COG3733",51,3,60,17,103,109,67,43,70,91
"COG3734",47,6,42,27,19,34,24,93,27,44
"COG3735",2,49,8,14,13,16,38,44,16,27
"COG3736",0,0,0,0,3,0,2,1,0,0
"COG3737",21,14,14,12,5,13,17,38,20,7
"COG3738",2,2,2,6,1,14,5,2,11,6
"COG3739",1,1,0,1,3,2,3,0,2,2
"COG3740",20,12,25,16,6,5,15,44,13,11
"COG3741",35,16,41,40,38,55,50,98,70,61
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",108,0,23,85,9,20,23,52,43,19
"COG3744",5,13,5,1,8,5,1,4,4,5
"COG3745",0,16,1,3,3,1,7,2,9,3
"COG3746",49,56,39,19,42,31,34,19,79,29
"COG3747",1,1,0,1,0,0,6,2,0,1
"COG3748",468,348,343,138,338,256,383,395,409,274
"COG3749",9,11,4,8,15,8,7,45,7,9
"COG3750",11,1,8,3,9,11,4,39,12,13
"COG3751",83,65,71,51,54,55,144,93,86,94
"COG3752",289,65,172,229,316,310,263,515,247,269
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",27,29,34,22,15,9,9,25,7,10
"COG3755",0,0,2,2,1,3,3,0,1,2
"COG3756",0,4,12,6,1,4,11,1,2,0
"COG3757",2,0,3,17,3,0,13,14,8,4
"COG3758",1,0,0,0,0,0,5,8,1,1
"COG3759",0,0,0,1,1,0,1,2,1,0
"COG3760",63,37,50,36,62,47,52,45,47,75
"COG3761",100,59,61,43,120,98,114,58,99,136
"COG3762",0,7,1,9,2,1,12,6,11,2
"COG3764",110,45,35,5,13,30,70,26,61,21
"COG3765",0,8,1,0,2,5,8,1,5,2
"COG3766",5,2,11,2,7,6,16,6,9,3
"COG3768",0,7,0,4,1,0,46,3,1,13
"COG3769",147,58,253,292,340,206,51,8,100,85
"COG3770",19,1,22,6,8,12,6,53,20,19
"COG3772",18,8,26,20,6,4,17,77,56,26
"COG3773",93,44,129,129,33,49,49,230,57,110
"COG3774",30,22,35,22,33,45,28,169,49,49
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",79,24,70,47,115,93,39,56,52,114
"COG3778",0,0,0,0,0,0,7,1,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",33,3,14,13,3,8,9,52,13,13
"COG3782",2,1,3,12,1,0,18,31,12,10
"COG3783",0,1,0,1,0,0,2,0,0,4
"COG3784",2,2,0,1,0,1,2,0,0,4
"COG3785",162,44,125,51,231,158,145,119,133,166
"COG3786",126,54,105,51,172,87,90,57,81,84
"COG3787",2,12,2,3,2,2,10,3,3,0
"COG3788",14,8,10,7,18,23,30,26,11,27
"COG3789",0,3,0,1,2,4,3,0,1,1
"COG3791",331,236,295,210,323,349,341,330,312,384
"COG3793",0,4,1,1,0,0,0,1,0,0
"COG3794",357,237,293,361,227,328,257,176,263,251
"COG3795",0,0,0,0,2,0,3,3,5,1
"COG3797",0,3,0,0,1,0,5,2,0,1
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,3,0,0,0,0,0,0,0,0
"COG3800",397,186,255,95,498,448,344,254,285,458
"COG3801",0,0,0,0,0,0,5,0,0,0
"COG3802",1,4,3,1,0,0,27,5,8,0
"COG3803",155,38,116,72,78,95,95,160,103,121
"COG3804",19,69,13,5,2,1,19,15,27,4
"COG3805",2,1,3,4,1,2,8,5,8,1
"COG3806",42,22,56,21,59,35,39,65,25,50
"COG3807",151,76,90,52,178,152,137,107,150,165
"COG3808",1271,1223,1032,712,1474,1367,1242,1173,1165,1385
