"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG1610",250,223,195,192,259,92,309,133,215,236
"COG1611",256,349,445,448,321,213,280,575,481,297
"COG1612",633,599,502,434,591,241,643,360,469,644
"COG1613",1,3,0,0,0,14,0,4,1,1
"COG1615",243,572,711,740,151,104,173,11,341,206
"COG1617",0,1,0,0,0,0,0,0,1,0
"COG1618",50,59,22,17,69,4,16,0,26,22
"COG1619",110,97,81,70,124,59,120,22,93,177
"COG1620",26,52,62,66,15,119,11,71,59,14
"COG1621",16,204,90,75,33,54,63,39,90,49
"COG1622",751,677,589,563,858,337,896,731,761,778
"COG1623",75,9,0,2,58,20,50,0,3,51
"COG1624",122,145,127,125,168,13,153,9,173,139
"COG1625",100,59,86,100,80,4,120,1,138,233
"COG1626",23,78,130,151,26,46,9,11,100,11
"COG1628",3,49,98,112,0,1,0,0,41,1
"COG1629",4852,4966,5095,3929,7356,7029,5845,6679,6399,3488
"COG1630",5,107,130,169,1,7,0,1,36,0
"COG1631",19,52,75,72,12,2,6,0,31,7
"COG1632",76,108,131,102,54,3,21,0,50,23
"COG1633",27,4,17,5,13,2,7,15,12,9
"COG1634",47,145,179,166,51,7,22,1,62,24
"COG1635",8,90,139,145,0,3,0,1,50,2
"COG1636",36,22,16,17,56,14,85,7,37,28
"COG1637",15,14,20,20,3,2,3,1,21,7
"COG1638",630,554,561,633,637,359,788,2157,613,760
"COG1639",28,47,38,35,42,321,39,256,105,26
"COG1640",262,52,50,45,246,140,245,61,194,290
"COG1641",129,272,238,238,77,12,118,7,132,146
"COG1643",322,113,185,168,296,478,228,1222,217,209
"COG1644",23,58,60,76,26,6,10,0,22,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",128,216,165,169,115,25,50,6,123,46
"COG1647",16,40,43,51,8,4,4,12,96,11
"COG1648",27,167,181,182,58,129,28,502,342,29
"COG1649",74,104,95,96,46,43,62,34,357,69
"COG1650",77,195,205,217,87,13,25,1,106,30
"COG1651",339,590,590,545,345,279,424,720,415,412
"COG1652",52,41,43,43,64,935,46,187,65,24
"COG1653",1161,1040,1063,1036,1183,187,973,589,622,1068
"COG1654",45,113,221,217,25,92,25,118,110,24
"COG1655",0,1,0,1,0,0,0,0,0,1
"COG1656",0,4,3,7,2,2,0,2,7,0
"COG1657",42,83,79,90,14,8,21,4,117,13
"COG1658",4,19,34,30,7,1,3,0,20,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",116,45,74,57,89,104,109,266,79,92
"COG1661",93,69,50,36,70,13,54,0,74,114
"COG1662",0,1,4,1,0,1,0,0,9,1
"COG1663",435,436,375,445,440,168,455,306,469,447
"COG1664",68,129,137,134,88,49,76,118,172,101
"COG1665",1,1,2,2,2,1,0,11,17,0
"COG1666",145,120,132,130,133,56,175,38,101,179
"COG1668",126,141,100,99,173,81,96,61,175,57
"COG1669",3,1,3,9,2,1,1,0,2,1
"COG1670",189,366,481,417,218,322,198,591,395,134
"COG1671",18,31,41,24,36,39,34,120,29,23
"COG1672",3,8,18,8,1,2,0,6,8,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1085,1011,888,832,1227,470,1314,769,977,1119
"COG1675",11,66,106,121,2,3,1,1,46,0
"COG1676",25,183,243,222,38,18,12,3,77,9
"COG1677",16,20,30,33,27,37,24,100,40,25
"COG1678",169,222,255,249,163,121,163,198,307,151
"COG1679",193,277,175,163,165,26,123,25,77,80
"COG1680",1413,2071,1936,1757,1970,917,1897,1303,1831,1346
"COG1681",0,2,4,4,0,0,0,0,7,0
"COG1682",73,113,157,150,74,44,53,114,112,61
"COG1683",36,55,35,23,30,99,4,208,24,12
"COG1684",52,61,86,76,61,76,57,216,62,62
"COG1685",41,123,188,184,58,8,19,0,46,16
"COG1686",516,322,346,365,514,228,768,609,300,643
"COG1687",0,1,5,2,0,1,1,7,0,0
"COG1688",1,0,1,2,0,0,0,0,0,0
"COG1690",110,291,161,188,143,44,28,20,167,57
"COG1691",49,171,184,185,42,11,63,7,107,69
"COG1692",148,111,110,89,164,60,266,134,200,320
"COG1694",707,202,229,221,593,1735,523,336,251,649
"COG1695",17,98,143,135,8,14,7,67,37,13
"COG1696",109,140,217,216,91,68,111,60,152,70
"COG1697",138,302,244,287,129,8,31,1,124,38
"COG1698",25,60,59,71,16,4,4,1,28,7
"COG1699",0,14,20,19,3,1,4,4,21,8
"COG1700",2,0,0,1,1,3,0,21,1,0
"COG1701",85,186,98,86,89,0,8,0,34,13
"COG1702",1837,479,410,427,1128,3866,1044,429,498,1315
"COG1703",501,633,614,733,463,86,286,225,490,259
"COG1704",55,51,53,52,46,67,48,205,58,38
"COG1705",48,19,24,11,76,439,58,189,19,45
"COG1706",57,79,95,118,76,105,75,345,83,90
"COG1707",0,0,0,2,0,0,0,0,4,0
"COG1708",1,16,60,43,3,24,1,31,10,2
"COG1709",1,8,8,4,3,1,1,0,16,4
"COG1711",2,79,87,79,0,5,0,0,33,0
"COG1712",20,134,113,114,10,9,15,12,74,17
"COG1713",0,35,19,21,1,1,0,0,5,2
"COG1714",37,60,58,76,53,86,75,210,98,49
"COG1715",15,5,10,8,26,26,11,163,25,15
"COG1716",60,78,103,120,18,31,27,6,109,46
"COG1717",48,100,104,98,53,6,15,0,54,15
"COG1718",91,148,83,89,85,27,24,105,37,26
"COG1719",0,3,1,2,5,1,1,0,7,2
"COG1720",18,14,16,17,15,62,5,30,24,8
"COG1721",398,722,483,487,452,218,337,482,680,264
"COG1722",33,27,35,45,30,26,55,49,48,32
"COG1723",13,2,5,1,21,12,1,11,19,0
"COG1724",0,0,0,1,0,0,0,0,2,0
"COG1725",76,21,34,48,65,6,94,5,17,133
"COG1726",204,165,79,72,306,141,328,269,119,200
"COG1727",47,73,80,63,37,1,4,0,20,10
"COG1729",307,326,297,320,311,126,332,251,443,332
"COG1730",6,2,0,2,1,1,0,0,4,1
"COG1732",3,27,45,46,5,15,4,139,16,5
"COG1733",86,93,100,67,98,97,60,241,34,49
"COG1734",239,245,210,214,264,149,273,236,275,262
"COG1735",15,243,129,141,6,15,9,2,68,8
"COG1736",86,213,223,251,103,8,30,0,102,36
"COG1737",33,20,63,65,87,166,97,388,86,41
"COG1738",302,289,208,201,340,185,348,136,263,349
"COG1739",29,31,23,27,27,58,20,137,48,9
"COG1740",2,4,11,9,20,23,5,95,34,5
"COG1741",401,340,343,398,417,248,377,469,287,524
"COG1742",5,14,17,21,11,28,3,88,25,2
"COG1743",7,12,40,49,7,20,0,36,18,6
"COG1744",514,355,437,443,483,305,620,332,375,552
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",21,218,307,305,4,14,1,3,122,10
"COG1747",1,7,13,5,6,0,16,0,11,5
"COG1748",317,225,192,199,495,409,502,279,194,240
"COG1749",94,88,113,131,115,123,148,453,116,119
"COG1750",0,0,1,0,0,0,0,0,23,0
"COG1752",368,234,230,221,145,372,99,804,281,109
"COG1754",1265,750,777,737,1019,266,1200,461,718,1395
"COG1755",3,3,8,9,1,0,2,0,1,2
"COG1756",17,71,78,85,2,6,1,0,20,0
"COG1757",197,313,338,350,298,389,222,321,468,126
"COG1758",183,166,151,177,189,78,215,96,117,260
"COG1759",52,240,402,390,110,24,25,1,156,16
"COG1760",47,87,114,100,57,62,49,182,67,33
"COG1761",8,2,0,2,7,0,1,0,8,2
"COG1762",33,57,89,104,28,54,56,127,93,42
"COG1763",52,40,41,54,27,4,53,108,45,55
"COG1764",24,42,61,43,61,103,54,207,35,31
"COG1765",59,98,76,88,96,66,47,165,54,45
"COG1766",105,90,158,148,116,147,162,487,97,109
"COG1767",25,15,4,4,21,14,24,24,11,13
"COG1768",0,2,4,1,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",793,707,591,530,915,370,876,153,568,805
"COG1772",8,22,13,13,4,1,2,0,18,7
"COG1773",33,12,11,17,48,23,75,60,23,45
"COG1774",12,27,36,31,36,13,30,10,44,16
"COG1775",0,0,0,0,0,0,1,0,894,0
"COG1776",3,10,19,15,35,133,6,24,51,6
"COG1777",46,73,32,28,54,5,12,0,15,13
"COG1778",109,144,179,159,112,246,102,75,194,96
"COG1779",46,32,14,5,38,1,19,0,10,11
"COG1780",0,1,6,6,1,0,0,1,0,0
"COG1781",46,105,123,133,41,7,19,1,62,11
"COG1782",184,428,461,477,158,18,51,100,209,50
"COG1783",55,5,1,3,13,2622,7,176,2,11
"COG1784",46,113,38,33,68,4,31,0,28,18
"COG1785",75,128,110,84,153,241,116,93,113,81
"COG1786",27,76,45,51,36,20,46,30,26,19
"COG1787",41,3,2,8,17,0,55,4,7,106
"COG1788",89,137,117,160,81,74,88,208,118,80
"COG1791",0,5,2,2,4,25,5,54,0,4
"COG1792",389,347,312,297,410,171,485,273,358,498
"COG1793",653,327,554,512,345,2115,483,644,297,650
"COG1794",194,123,107,103,162,83,142,109,92,179
"COG1795",20,8,10,4,15,7,15,27,14,18
"COG1796",124,220,88,76,141,139,116,19,70,101
"COG1797",85,173,216,263,71,43,177,245,239,186
"COG1798",93,208,218,224,90,14,28,2,88,25
"COG1799",53,15,29,10,26,2,51,0,15,72
"COG1801",7,31,29,36,23,77,23,38,33,6
"COG1802",72,121,203,192,86,195,105,1210,162,114
"COG1803",1,26,13,8,13,25,6,22,10,5
"COG1804",1473,3029,2804,3255,1186,364,1302,1645,2259,1451
"COG1805",162,139,95,64,314,99,284,192,102,181
"COG1806",231,196,160,163,198,170,235,154,169,277
"COG1807",576,388,367,392,585,300,720,467,382,799
"COG1808",12,43,54,39,45,26,65,43,22,27
"COG1809",17,29,29,28,36,8,29,11,21,16
"COG1811",51,13,1,6,42,19,37,0,8,49
"COG1812",0,0,1,4,0,1,0,0,4,0
"COG1813",70,41,6,7,40,3,15,1,9,15
"COG1814",29,160,211,195,10,12,7,290,124,14
"COG1815",24,19,53,44,32,54,36,110,33,30
"COG1816",291,336,469,437,270,271,207,94,508,203
"COG1817",24,143,181,196,17,15,13,1,120,11
"COG1818",10,74,108,97,1,5,1,0,32,2
"COG1819",69,302,449,406,60,140,55,38,159,39
"COG1820",52,89,131,126,183,76,103,143,105,82
"COG1821",9,10,9,9,6,3,12,24,17,11
"COG1823",9,7,9,9,11,8,7,11,2,6
"COG1824",19,20,23,28,5,2,0,0,27,4
"COG1825",467,430,375,338,443,162,452,254,369,448
"COG1826",51,35,20,24,43,44,69,82,42,59
"COG1828",73,36,56,50,79,242,112,35,49,120
"COG1829",75,223,165,156,71,10,25,1,71,17
"COG1830",105,348,464,455,139,33,80,37,275,60
"COG1831",75,72,23,17,93,8,21,0,13,32
"COG1832",228,222,237,240,218,40,190,63,178,192
"COG1833",2,7,6,8,0,0,3,3,120,8
"COG1834",667,461,386,354,696,821,647,26,453,659
"COG1835",237,153,176,132,232,209,294,511,186,236
"COG1836",151,116,101,93,115,9,76,4,154,140
"COG1837",12,32,19,20,6,4,3,1,16,5
"COG1838",103,86,182,147,48,79,30,176,133,51
"COG1840",411,358,354,358,504,244,951,563,467,817
"COG1841",70,138,135,157,89,17,53,36,85,44
"COG1842",15,56,97,96,67,141,17,43,84,24
"COG1843",47,38,56,78,52,57,78,177,53,52
"COG1845",691,600,607,588,804,269,852,394,670,701
"COG1846",216,206,312,270,215,268,187,933,326,237
"COG1847",45,41,25,34,37,19,58,0,49,83
"COG1848",1,1,0,2,1,1,0,0,5,0
"COG1849",25,25,9,5,15,4,6,0,11,4
"COG1850",194,23,87,111,149,36,193,33,110,273
"COG1852",4,5,5,5,3,0,12,0,8,9
"COG1853",485,302,319,393,530,170,585,331,354,812
"COG1854",0,0,1,1,0,14,0,11,1,0
"COG1855",47,130,16,18,101,19,23,0,20,25
"COG1856",0,38,9,8,3,1,0,0,76,4
"COG1857",0,5,0,0,0,0,0,0,0,0
"COG1858",151,246,207,209,123,165,157,382,448,193
"COG1859",66,53,32,24,54,6,17,0,15,24
"COG1861",145,205,248,245,120,211,90,10,287,135
"COG1862",89,84,100,96,95,30,70,44,76,54
"COG1863",23,26,51,54,19,25,22,93,50,20
"COG1864",53,25,29,15,35,109,49,35,36,29
"COG1865",0,1,0,0,0,0,0,3,1,0
"COG1866",501,732,716,742,638,383,501,528,570,373
"COG1867",126,227,226,266,148,18,42,3,97,58
"COG1868",61,108,141,178,67,88,87,269,119,95
"COG1869",0,1,4,2,0,1,1,1,1,1
"COG1871",3,6,5,3,9,33,1,3,15,1
"COG1872",7,10,30,51,8,13,0,3,33,1
"COG1873",2,0,3,2,7,1,1,0,1,1
"COG1874",29,29,116,85,60,25,74,188,25,33
"COG1875",385,134,179,192,199,1557,185,322,200,247
"COG1876",80,28,27,19,70,294,82,10,12,105
"COG1877",32,36,43,50,28,25,45,41,32,45
"COG1878",44,170,186,200,53,18,59,31,156,40
"COG1879",416,411,454,470,415,142,542,187,289,550
"COG1881",17,105,73,74,7,30,9,94,110,5
"COG1882",10,2,5,3,5,3,0,0,153,1
"COG1883",21,164,156,170,70,54,21,137,126,30
"COG1884",974,1462,1241,1283,960,173,776,730,1504,659
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",35,127,153,165,30,46,28,86,87,32
"COG1887",16,32,54,38,34,106,33,102,160,15
"COG1889",70,133,164,187,68,13,11,0,61,19
"COG1890",87,180,154,174,87,10,26,0,74,23
"COG1891",9,40,29,27,3,5,9,9,19,8
"COG1892",0,2,0,0,0,0,0,0,3,0
"COG1893",280,447,387,463,285,167,282,343,446,300
"COG1894",1081,1045,1131,1062,801,248,954,557,1195,1024
"COG1896",36,93,130,122,69,155,27,146,116,24
"COG1897",66,63,77,80,58,37,140,114,102,176
"COG1898",234,254,301,286,220,636,222,175,310,250
"COG1899",440,638,621,604,483,122,284,14,380,398
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",29,18,14,18,42,2,10,3,15,19
"COG1902",603,882,1201,1316,706,565,604,1519,1465,524
"COG1903",75,223,276,266,82,14,106,7,128,167
"COG1904",21,28,56,51,58,66,56,29,30,32
"COG1905",280,299,328,341,247,75,248,221,333,290
"COG1906",14,0,0,0,37,31,10,0,2,17
"COG1907",19,22,11,14,12,5,8,14,25,15
"COG1908",1,42,38,49,2,0,0,0,169,0
"COG1909",73,70,45,51,58,5,9,0,13,30
"COG1910",17,104,100,163,8,15,3,51,108,22
"COG1911",33,20,7,11,23,1,6,0,1,3
"COG1912",81,32,43,35,77,30,145,22,71,101
"COG1913",0,0,0,0,0,1,0,0,10,0
"COG1914",161,180,146,121,297,193,279,81,139,246
"COG1915",4,142,248,245,1,11,0,1,114,0
"COG1916",109,126,97,103,114,14,20,23,56,39
"COG1917",22,179,150,153,74,49,44,68,103,30
"COG1918",9,4,7,12,3,2,0,1,18,1
"COG1920",66,172,200,186,41,27,50,0,88,45
"COG1921",251,502,409,415,182,92,202,151,376,224
"COG1922",47,30,17,10,51,69,66,64,18,103
"COG1923",15,16,23,19,10,31,26,67,19,13
"COG1924",0,14,28,23,1,2,0,1,788,0
"COG1925",40,31,35,40,31,80,40,145,38,41
"COG1926",0,2,3,3,1,2,1,6,13,0
"COG1927",0,4,5,4,0,0,0,0,2,0
"COG1928",13,32,22,23,17,5,2,4,27,11
"COG1929",135,139,100,129,124,91,95,59,79,94
"COG1931",10,42,64,57,7,7,2,0,22,1
"COG1932",446,450,581,583,449,173,508,425,525,395
"COG1933",479,503,136,130,391,121,127,22,166,144
"COG1934",26,26,36,32,20,45,27,137,51,18
"COG1936",58,143,173,184,55,5,17,1,67,18
"COG1937",7,44,51,52,3,25,9,48,30,13
"COG1938",176,331,192,201,162,15,48,0,74,53
"COG1939",27,2,14,21,26,0,25,0,12,46
"COG1940",490,521,583,617,396,198,441,247,580,432
"COG1941",0,0,0,0,1,0,0,0,2,0
"COG1942",14,7,7,7,6,14,11,4,9,27
"COG1943",17,50,75,77,22,105,5,471,185,15
"COG1944",9,7,11,16,2,101,4,342,19,9
"COG1945",11,75,51,58,3,7,1,2,45,4
"COG1946",166,117,148,125,211,166,195,535,93,124
"COG1947",316,280,290,311,332,118,383,266,319,395
"COG1948",77,72,99,107,38,258,45,2,83,22
"COG1949",105,154,81,89,128,76,119,90,76,75
"COG1950",0,3,3,3,3,0,1,0,4,1
"COG1951",74,90,189,172,57,133,54,286,286,83
"COG1952",38,42,37,31,43,66,51,158,39,38
"COG1953",500,288,200,228,421,208,357,113,158,336
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",120,29,13,12,115,6,37,0,5,18
"COG1956",23,25,37,24,43,41,21,81,23,18
"COG1957",137,141,164,178,153,89,217,144,190,195
"COG1958",21,70,96,96,15,3,3,0,48,0
"COG1959",229,189,232,224,160,118,196,330,416,201
"COG1960",4651,5467,5487,5363,5405,2440,5103,8814,4912,4301
"COG1961",373,240,322,275,279,1679,213,575,695,296
"COG1963",38,0,0,7,16,0,24,0,2,31
"COG1964",44,198,168,206,29,45,20,8,125,31
"COG1965",6,12,13,15,4,15,0,6,10,5
"COG1966",52,173,213,214,64,154,69,218,338,50
"COG1967",111,105,36,32,108,3,25,0,21,26
"COG1968",483,413,369,373,501,191,531,276,454,573
"COG1969",0,1,3,0,0,2,0,0,9,1
"COG1970",24,24,18,19,22,28,29,154,8,25
"COG1971",1,4,6,2,2,38,3,25,7,2
"COG1972",214,294,245,216,333,94,329,90,309,201
"COG1974",570,430,385,449,527,388,672,423,465,649
"COG1975",442,564,530,574,362,171,296,322,524,297
"COG1976",73,170,175,160,64,9,19,0,52,19
"COG1977",27,160,162,171,18,22,30,34,98,33
"COG1978",18,2,2,0,18,115,22,3,0,17
"COG1979",9,4,11,15,20,69,5,42,23,4
"COG1980",8,126,213,195,0,10,0,0,60,2
"COG1981",183,124,103,91,109,73,79,140,108,254
"COG1982",71,10,12,14,64,114,109,297,17,163
"COG1983",1,2,7,6,16,19,2,20,39,0
"COG1984",214,227,225,216,199,259,266,1013,265,286
"COG1985",723,569,487,513,714,239,807,363,404,734
"COG1986",11,7,7,3,23,24,12,0,9,8
"COG1987",8,8,19,25,12,25,16,43,22,7
"COG1988",57,71,29,20,76,45,87,176,30,77
"COG1989",185,193,200,205,161,99,172,198,291,175
"COG1990",34,82,90,83,54,12,13,0,37,17
"COG1992",15,147,190,186,32,14,7,1,76,11
"COG1993",0,2,0,0,0,0,0,1,4,0
"COG1994",208,213,174,192,194,45,120,21,218,207
"COG1995",472,418,454,451,651,208,697,318,397,656
"COG1997",24,44,20,27,24,3,10,0,20,12
"COG1998",8,31,23,8,3,3,0,0,16,5
"COG1999",372,469,327,294,550,187,395,707,357,288
"COG2001",283,225,187,188,310,114,274,165,235,270
"COG2002",7,6,1,2,10,6,8,54,4,13
"COG2003",15,59,71,83,34,171,23,299,194,19
"COG2004",27,21,4,3,16,0,6,0,8,14
"COG2005",11,11,13,10,9,21,6,39,6,12
"COG2006",2,63,50,50,4,1,0,0,209,7
"COG2007",51,90,102,76,47,6,7,0,43,17
"COG2008",375,393,358,349,387,117,324,217,245,283
"COG2009",214,161,152,154,185,77,222,112,176,232
"COG2010",94,158,157,149,183,253,308,633,269,278
"COG2011",0,3,0,6,0,5,4,101,2,0
"COG2012",69,54,52,56,43,27,25,0,28,31
"COG2013",74,99,48,51,66,22,49,15,45,41
"COG2014",0,4,8,4,1,1,0,0,61,3
"COG2015",258,178,183,176,218,92,248,248,234,208
"COG2016",51,85,88,89,52,9,17,0,31,13
"COG2017",192,152,190,170,238,107,290,154,106,271
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,74,82,87,2,5,1,2,36,4
"COG2020",104,119,146,158,130,100,159,127,249,145
"COG2021",647,567,521,531,645,302,687,354,450,729
"COG2022",268,207,190,206,223,103,260,242,181,362
"COG2023",5,35,67,75,0,1,0,0,30,0
"COG2025",589,657,724,739,658,193,617,431,790,533
"COG2026",3,1,3,5,2,17,0,78,13,1
"COG2027",159,249,220,210,123,46,143,466,224,200
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",393,465,548,532,399,193,452,1003,512,419
"COG2031",31,40,28,33,44,73,44,63,25,28
"COG2032",21,33,38,46,41,86,40,169,16,49
"COG2035",175,147,160,152,210,83,243,153,96,187
"COG2036",26,39,45,51,16,13,11,0,18,4
"COG2037",16,12,9,5,9,5,12,20,21,14
"COG2038",124,202,259,262,104,53,151,230,146,205
"COG2039",44,18,29,25,17,10,6,5,11,8
"COG2040",360,376,379,434,389,68,367,24,446,330
"COG2041",386,431,518,498,314,109,358,606,296,306
"COG2042",53,106,127,106,28,6,14,2,41,10
"COG2043",6,30,27,24,2,1,3,0,17,5
"COG2044",1,11,3,3,2,2,0,0,44,2
"COG2045",48,31,19,33,37,10,83,94,21,94
"COG2046",237,378,507,460,218,38,254,289,471,295
"COG2047",71,156,150,157,58,4,12,0,78,28
"COG2048",70,169,85,88,87,7,21,0,233,24
"COG2049",213,246,247,235,242,205,236,967,188,197
"COG2050",377,298,301,301,399,249,384,842,271,414
"COG2051",4,28,34,37,2,2,0,0,14,1
"COG2052",0,2,0,0,0,0,0,0,2,0
"COG2053",24,35,61,59,26,0,9,1,25,11
"COG2054",3,4,3,2,2,1,3,8,6,8
"COG2055",292,507,453,450,361,160,604,190,459,577
"COG2056",4,3,1,4,1,45,3,63,12,0
"COG2057",53,103,126,101,76,84,92,153,77,69
"COG2058",25,48,72,76,15,5,7,1,33,7
"COG2059",46,53,78,92,55,118,68,445,24,117
"COG2060",2,3,6,5,0,17,0,0,6,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",128,92,76,74,150,75,145,180,81,87
"COG2063",36,26,57,57,55,85,52,211,61,37
"COG2064",73,86,49,58,121,26,32,242,71,56
"COG2065",140,120,95,102,143,43,134,62,137,151
"COG2066",11,21,25,19,18,44,5,91,20,14
"COG2067",27,36,46,38,65,164,56,362,64,23
"COG2068",185,211,217,194,115,86,112,115,271,135
"COG2070",543,544,617,624,649,169,778,737,439,436
"COG2071",199,232,155,177,190,93,178,131,220,192
"COG2072",891,942,958,990,936,462,910,1774,493,909
"COG2073",128,198,352,369,99,20,191,21,155,245
"COG2074",42,109,84,99,44,1,7,0,36,7
"COG2075",19,41,33,32,10,2,1,0,13,8
"COG2076",216,152,108,98,255,92,189,227,56,181
"COG2077",11,24,23,33,20,47,9,37,14,9
"COG2078",1,61,89,85,0,9,0,13,78,1
"COG2079",660,589,664,701,675,170,807,338,493,758
"COG2080",343,677,742,741,191,152,129,720,766,246
"COG2081",109,59,79,53,129,169,225,570,52,245
"COG2082",79,114,162,184,58,9,81,85,105,102
"COG2084",1090,1157,1270,1287,1040,360,1211,717,820,1110
"COG2085",50,191,214,211,38,10,39,12,117,29
"COG2086",564,574,574,579,546,178,550,391,630,450
"COG2087",30,34,34,43,33,13,50,91,36,93
"COG2088",3,7,2,2,1,33,0,0,25,1
"COG2089",702,683,691,699,525,1402,521,77,779,580
"COG2090",2,37,56,60,0,4,0,0,17,0
"COG2091",5,18,18,32,9,19,11,46,38,8
"COG2092",1,56,61,81,3,4,0,0,21,0
"COG2093",9,30,39,37,7,1,1,0,12,2
"COG2094",57,85,74,102,48,44,90,6,62,105
"COG2095",89,111,120,130,88,84,72,157,145,50
"COG2096",219,300,171,209,226,61,143,171,199,157
"COG2097",30,61,78,81,19,3,7,1,44,10
"COG2098",0,0,0,0,0,1,0,0,6,0
"COG2099",43,38,33,38,61,8,94,124,42,116
"COG2101",85,211,259,272,63,20,22,4,91,19
"COG2102",75,136,156,153,65,17,20,1,72,23
"COG2103",81,127,88,126,178,64,123,18,206,88
"COG2104",10,22,33,26,13,13,11,25,22,12
"COG2105",13,6,7,8,28,215,10,37,4,9
"COG2106",5,98,131,138,0,6,1,0,32,0
"COG2107",69,194,203,178,73,9,35,0,75,31
"COG2108",79,100,19,28,84,17,20,0,14,20
"COG2109",183,143,195,222,162,42,262,122,137,321
"COG2110",74,87,52,53,71,28,14,82,70,17
"COG2111",37,97,208,180,39,183,83,862,123,54
"COG2112",11,173,192,201,2,9,1,0,68,0
"COG2113",684,744,936,858,691,206,668,245,460,663
"COG2114",1549,1565,1466,1565,1164,1851,1231,712,1617,1281
"COG2115",74,71,67,43,178,45,181,182,42,118
"COG2116",13,25,50,46,49,85,15,252,223,20
"COG2118",7,56,38,39,7,6,3,0,9,0
"COG2119",56,6,7,5,19,36,37,84,2,68
"COG2120",279,512,411,512,269,393,240,57,392,203
"COG2121",80,118,117,114,81,14,88,16,265,77
"COG2122",2,14,21,21,6,1,6,72,22,18
"COG2123",58,155,211,189,76,11,18,0,79,18
"COG2124",1170,581,778,795,741,271,781,1331,409,742
"COG2125",31,89,100,101,30,7,13,0,58,19
"COG2126",1,0,2,1,1,0,0,0,1,2
"COG2127",103,63,77,82,98,97,155,128,56,157
"COG2128",189,262,415,441,220,121,168,373,320,183
"COG2129",0,0,3,6,1,17,1,0,39,0
"COG2130",378,330,262,245,357,139,341,429,174,320
"COG2131",143,181,165,222,125,499,109,121,199,89
"COG2132",93,507,666,600,92,380,47,2178,367,63
"COG2133",952,1443,1265,1224,1064,455,1028,810,973,1016
"COG2135",251,185,192,193,272,87,322,209,228,311
"COG2136",18,1,0,0,7,1,3,0,0,7
"COG2137",63,101,105,113,66,45,55,74,154,63
"COG2138",105,169,224,277,71,18,84,55,117,173
"COG2139",27,55,54,56,35,4,7,0,27,11
"COG2140",3,19,7,9,3,3,7,1,6,4
"COG2141",1743,3990,4541,4961,1148,558,1075,494,2424,1304
"COG2142",46,39,28,26,48,56,69,95,22,64
"COG2143",14,13,21,21,37,5,45,87,43,25
"COG2144",3,7,10,14,0,0,0,95,5,27
"COG2145",10,4,11,10,5,16,16,31,7,21
"COG2146",145,196,245,234,85,86,61,100,133,77
"COG2147",39,94,115,124,35,2,9,1,36,12
"COG2148",303,329,404,392,379,281,379,460,575,309
"COG2149",0,0,2,4,1,2,0,0,0,2
"COG2150",0,2,0,1,0,0,0,0,3,0
"COG2151",251,324,332,281,217,246,191,190,304,200
"COG2152",0,27,23,20,6,25,2,7,14,8
"COG2153",52,18,38,20,108,24,94,21,25,45
"COG2154",198,247,193,213,227,138,262,85,106,225
"COG2155",0,3,0,0,0,0,0,0,0,0
"COG2156",0,0,2,1,0,3,0,3,0,0
"COG2157",5,2,0,1,4,1,2,0,0,0
"COG2159",385,990,903,964,183,70,116,83,522,217
"COG2160",3,11,21,23,15,39,11,6,15,9
"COG2161",3,4,8,9,8,35,2,99,16,1
"COG2162",4,0,4,5,0,19,1,8,14,1
"COG2163",13,0,0,0,6,0,2,0,4,0
"COG2164",4,37,34,36,4,1,3,0,15,5
"COG2165",26,35,48,40,38,144,80,154,70,57
"COG2166",182,141,82,83,219,206,211,119,67,184
"COG2167",6,0,0,0,0,0,0,0,0,0
"COG2168",9,3,8,11,4,4,3,1,23,1
"COG2169",12,29,43,50,26,72,21,246,62,6
"COG2170",178,91,139,130,121,25,116,21,347,177
"COG2171",436,301,278,314,486,156,514,303,236,452
"COG2172",39,27,34,36,39,4,46,76,35,79
"COG2173",63,70,64,71,69,32,74,28,93,95
"COG2174",4,0,0,0,2,0,0,0,0,0
"COG2175",1171,1108,1064,1112,1140,304,1053,165,509,1241
"COG2176",120,134,109,90,66,117,28,64,159,48
"COG2177",159,134,148,135,195,127,198,260,226,159
"COG2178",42,101,206,183,16,22,38,0,84,18
"COG2179",37,3,8,10,14,0,35,0,1,47
"COG2180",0,0,0,2,1,7,2,17,219,1
"COG2181",15,11,31,41,11,6,6,10,403,10
"COG2182",94,31,48,57,83,17,81,34,37,61
