"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1610",245,184,186,354,391,310,174,235,198,202
"COG1611",293,491,370,289,206,289,375,427,454,254
"COG1612",426,267,444,488,508,648,461,535,503,489
"COG1613",0,9,0,0,4,0,3,0,6,4
"COG1615",188,304,125,161,148,155,209,433,452,235
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",27,7,15,22,7,11,7,7,32,33
"COG1619",112,82,236,59,82,112,104,72,107,133
"COG1620",8,177,23,18,13,12,187,115,63,81
"COG1621",44,191,49,42,24,47,56,80,98,68
"COG1622",829,596,845,982,772,962,585,734,663,905
"COG1623",59,0,27,74,57,62,1,1,0,46
"COG1624",142,91,220,115,82,159,109,118,155,134
"COG1625",158,56,348,40,115,85,124,90,138,114
"COG1626",25,117,10,17,10,5,111,84,171,62
"COG1628",0,46,0,0,0,2,9,54,26,1
"COG1629",7086,12474,3894,7283,4776,5721,12080,6903,4127,9900
"COG1630",9,55,0,2,0,0,15,78,33,4
"COG1631",11,33,5,4,1,1,9,43,28,14
"COG1632",29,40,16,17,8,10,20,67,70,37
"COG1633",10,7,14,8,7,7,12,6,11,16
"COG1634",31,73,28,22,3,17,27,111,70,34
"COG1635",0,39,0,1,0,0,16,82,48,1
"COG1636",54,18,51,85,73,45,7,50,23,33
"COG1637",6,12,5,5,3,1,29,10,35,2
"COG1638",732,557,691,704,834,793,661,579,624,707
"COG1639",42,289,7,9,8,12,389,147,72,193
"COG1640",275,163,402,152,243,214,218,79,45,269
"COG1641",97,120,268,60,82,90,136,128,174,71
"COG1643",368,770,202,64,93,223,545,328,162,582
"COG1644",14,28,5,9,15,12,11,31,46,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,76,32,39,30,49,74,112,132,53
"COG1647",6,35,2,6,3,8,36,35,51,6
"COG1648",54,259,20,28,41,22,279,278,206,115
"COG1649",49,90,57,120,85,83,110,112,177,60
"COG1650",57,78,22,17,14,25,27,109,84,36
"COG1651",391,588,335,483,421,399,549,591,387,319
"COG1652",67,215,64,48,27,61,186,83,43,110
"COG1653",1386,718,1596,1392,1601,1370,701,1082,834,1654
"COG1654",37,194,20,31,22,24,141,169,89,63
"COG1655",0,1,0,0,0,0,0,1,1,0
"COG1656",1,3,0,0,0,0,3,2,1,0
"COG1657",24,39,34,16,4,13,30,57,107,32
"COG1658",2,4,1,4,0,3,7,12,14,0
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",89,163,92,85,52,100,184,96,83,154
"COG1661",91,14,149,46,73,43,28,39,55,63
"COG1662",0,1,7,0,0,0,1,4,0,0
"COG1663",441,349,342,601,569,489,360,508,482,251
"COG1664",69,94,85,99,70,109,87,148,143,87
"COG1665",0,1,0,1,0,0,1,4,1,0
"COG1666",177,151,207,129,153,153,203,112,147,161
"COG1668",111,154,54,163,95,99,169,124,97,105
"COG1669",0,3,0,1,1,0,3,0,3,0
"COG1670",170,632,158,160,116,145,504,410,434,260
"COG1671",29,64,33,15,9,28,74,30,43,48
"COG1672",3,10,3,6,3,1,0,3,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1189,892,917,1592,1401,1401,1122,898,908,1113
"COG1675",10,29,1,1,0,1,7,62,40,3
"COG1676",30,70,3,4,6,6,28,134,75,13
"COG1677",15,76,31,22,15,27,50,32,32,42
"COG1678",144,192,117,208,118,181,187,230,231,163
"COG1679",107,90,92,68,21,93,93,116,188,136
"COG1680",1167,1207,832,1445,1078,2072,2235,1821,2378,1485
"COG1681",0,4,0,0,0,0,1,0,1,0
"COG1682",76,135,65,41,63,58,175,128,108,78
"COG1683",17,66,6,6,5,12,20,32,84,22
"COG1684",43,136,65,42,19,54,111,87,88,84
"COG1685",31,96,10,9,4,7,30,127,83,34
"COG1686",533,328,540,701,769,624,357,432,312,538
"COG1687",0,3,0,0,0,2,1,8,6,3
"COG1688",1,1,0,0,0,0,0,1,0,0
"COG1690",82,86,40,38,20,33,46,117,127,60
"COG1691",55,74,115,31,46,35,75,93,147,52
"COG1692",249,89,235,367,355,278,76,142,127,190
"COG1694",596,266,522,384,336,522,307,219,294,679
"COG1695",20,60,13,13,23,16,31,72,53,19
"COG1696",111,197,68,111,80,130,197,193,197,51
"COG1697",75,118,29,27,9,33,48,150,144,78
"COG1698",6,24,7,5,5,1,4,37,37,12
"COG1699",2,18,4,2,2,3,14,39,38,5
"COG1700",0,13,0,0,0,0,0,11,0,2
"COG1701",51,48,23,20,10,12,11,56,69,36
"COG1702",1129,368,1075,875,990,1094,462,523,484,1229
"COG1703",230,408,277,315,131,223,375,521,634,264
"COG1704",35,42,17,17,14,52,49,49,36,54
"COG1705",73,97,21,41,19,74,84,49,27,78
"COG1706",63,208,105,63,28,76,164,136,112,137
"COG1707",0,2,0,0,0,0,1,1,2,0
"COG1708",1,45,2,0,7,0,20,14,27,0
"COG1709",4,5,0,0,0,0,3,0,13,0
"COG1711",6,17,0,0,0,0,4,44,29,0
"COG1712",17,58,34,18,3,19,43,51,110,18
"COG1713",1,12,2,0,0,0,12,6,39,0
"COG1714",20,87,21,61,34,46,116,104,110,65
"COG1715",45,49,9,2,6,4,20,12,6,6
"COG1716",38,131,35,34,30,14,65,60,115,36
"COG1717",23,45,22,21,7,15,17,64,53,29
"COG1718",72,60,25,21,11,17,31,61,76,61
"COG1719",4,0,2,0,0,0,0,2,2,8
"COG1720",22,100,3,6,5,5,62,28,13,43
"COG1721",346,563,217,297,167,305,498,450,652,367
"COG1722",41,54,32,43,40,44,58,54,54,40
"COG1723",12,27,3,0,1,1,70,2,1,35
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",132,16,214,33,65,58,49,24,26,92
"COG1726",241,212,174,428,275,345,248,153,129,264
"COG1727",23,30,10,9,6,9,15,43,33,23
"COG1729",345,241,295,437,485,347,278,354,364,275
"COG1730",2,0,1,1,0,0,2,1,4,1
"COG1732",11,43,12,13,6,8,42,43,35,24
"COG1733",73,223,42,46,34,80,82,113,50,139
"COG1734",248,248,209,315,363,292,241,213,226,212
"COG1735",11,58,15,10,7,5,65,36,175,7
"COG1736",56,95,37,22,21,29,53,138,137,43
"COG1737",80,239,58,60,34,78,267,118,50,208
"COG1738",334,176,211,414,404,436,209,217,212,274
"COG1739",29,93,6,5,7,3,81,33,33,37
"COG1740",14,95,10,1,5,2,173,30,8,49
"COG1741",436,422,544,471,514,380,340,332,351,384
"COG1742",8,50,0,0,4,2,77,21,23,5
"COG1743",2,128,7,9,11,0,30,21,9,21
"COG1744",420,398,456,499,405,538,448,619,550,474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,114,8,7,1,2,21,109,75,1
"COG1747",7,5,2,1,0,7,7,7,14,0
"COG1748",336,253,195,536,238,462,265,196,260,304
"COG1749",82,227,163,89,39,147,187,143,104,231
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",167,556,64,151,156,66,416,220,209,178
"COG1754",1174,443,1435,1401,1702,1274,597,851,811,1044
"COG1755",2,8,10,3,2,2,5,9,8,0
"COG1756",1,39,0,1,0,1,7,34,34,0
"COG1757",283,685,101,236,100,264,885,531,424,465
"COG1758",221,130,200,277,309,206,136,143,118,236
"COG1759",49,123,20,13,5,25,57,174,116,59
"COG1760",41,104,29,9,11,62,143,232,95,112
"COG1761",2,0,0,0,0,2,2,0,2,1
"COG1762",43,109,62,35,27,54,98,100,76,86
"COG1763",29,29,60,63,18,44,27,38,42,44
"COG1764",61,133,20,38,45,43,94,85,28,79
"COG1765",68,117,43,66,30,80,80,103,105,78
"COG1766",90,331,168,83,37,133,237,180,151,215
"COG1767",24,8,22,13,20,6,12,3,11,19
"COG1768",0,1,0,0,0,0,0,1,9,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",923,545,642,1115,1258,977,615,616,534,609
"COG1772",10,10,5,7,3,1,11,3,27,0
"COG1773",51,28,103,39,45,72,45,22,8,71
"COG1774",31,57,15,7,10,47,28,36,46,35
"COG1775",0,0,0,0,0,0,1,38,0,0
"COG1776",46,230,1,3,4,0,257,82,16,137
"COG1777",40,7,12,20,5,16,12,21,46,17
"COG1778",107,146,90,141,79,114,122,179,150,96
"COG1779",25,4,7,9,10,13,5,9,12,17
"COG1780",1,4,0,1,0,0,0,2,0,1
"COG1781",18,46,18,8,2,6,18,74,40,16
"COG1782",85,182,49,39,21,37,81,283,208,96
"COG1783",5,12,12,5,17,25,5,2,9,41
"COG1784",37,16,36,20,8,17,14,25,55,23
"COG1785",162,403,77,154,69,108,406,184,85,218
"COG1786",22,20,35,12,5,43,38,34,40,43
"COG1787",40,12,158,20,44,46,31,3,5,27
"COG1788",89,180,100,80,44,106,183,102,168,102
"COG1791",6,17,3,0,2,12,2,7,8,14
"COG1792",507,309,450,444,509,551,328,360,355,350
"COG1793",518,505,977,234,406,507,444,393,242,633
"COG1794",225,119,129,206,297,207,153,129,91,112
"COG1795",31,8,36,24,22,23,4,10,10,21
"COG1796",122,57,66,82,135,96,56,66,129,144
"COG1797",150,150,319,80,136,152,136,224,193,138
"COG1798",55,80,28,14,10,20,38,145,105,37
"COG1799",43,11,129,22,32,35,39,18,21,65
"COG1801",23,96,9,4,11,14,81,44,18,48
"COG1802",78,353,135,53,61,113,246,271,195,258
"COG1803",21,40,15,11,7,7,39,24,3,57
"COG1804",1377,2184,1796,1579,1050,1286,2459,1986,4160,1274
"COG1805",222,164,173,403,243,309,181,125,108,285
"COG1806",273,217,164,284,349,205,187,262,149,200
"COG1807",698,473,930,573,843,653,623,387,362,478
"COG1808",55,52,38,39,24,79,37,33,46,39
"COG1809",39,16,33,34,40,26,17,9,47,20
"COG1811",57,6,26,42,58,36,2,3,11,34
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",19,4,13,10,15,14,10,3,11,16
"COG1814",22,89,21,2,20,12,87,106,113,16
"COG1815",31,85,40,24,13,25,65,62,44,51
"COG1816",265,508,101,162,148,199,556,424,434,330
"COG1817",19,92,11,22,23,12,21,114,76,3
"COG1818",3,37,0,0,0,0,7,26,25,0
"COG1819",101,282,35,90,37,39,163,277,163,145
"COG1820",89,190,52,68,40,116,183,237,170,160
"COG1821",8,5,6,18,12,6,6,4,5,14
"COG1823",5,6,4,15,2,9,7,11,15,9
"COG1824",6,28,1,4,1,0,37,33,32,4
"COG1825",474,293,339,601,592,535,336,366,414,443
"COG1826",66,80,119,22,59,57,57,54,31,67
"COG1828",101,62,108,77,117,110,60,70,90,87
"COG1829",61,71,15,28,15,19,31,120,78,23
"COG1830",113,226,56,73,21,88,148,325,276,103
"COG1831",42,15,31,21,6,15,14,17,41,38
"COG1832",208,118,170,201,239,184,115,173,176,162
"COG1833",2,4,3,1,0,3,10,11,4,0
"COG1834",593,183,446,586,633,601,281,379,428,562
"COG1835",285,528,221,194,364,322,436,247,122,229
"COG1836",90,40,227,64,80,79,87,77,109,69
"COG1837",9,20,5,9,9,3,17,20,34,0
"COG1838",72,268,97,35,16,56,234,221,205,155
"COG1840",762,363,810,1023,898,894,381,507,464,830
"COG1841",63,62,48,80,55,61,61,103,85,76
"COG1842",64,262,31,1,10,17,230,112,83,127
"COG1843",39,131,75,21,25,59,111,73,62,101
"COG1845",738,508,644,796,783,838,465,731,615,762
"COG1846",238,449,169,244,294,224,360,325,256,246
"COG1847",58,45,44,63,82,58,52,36,55,69
"COG1848",2,0,1,0,0,0,4,0,0,0
"COG1849",10,2,6,6,3,3,4,3,12,9
"COG1850",195,69,591,58,188,147,138,168,124,207
"COG1852",2,2,2,0,0,0,2,3,9,10
"COG1853",682,397,1180,311,416,454,490,395,448,691
"COG1854",0,10,0,0,0,0,42,4,0,1
"COG1855",52,1,22,21,3,31,2,12,24,65
"COG1856",3,1,14,0,0,0,12,17,4,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",124,289,119,126,97,136,259,244,231,192
"COG1859",33,10,15,20,22,14,8,16,44,28
"COG1861",144,147,154,165,213,117,76,207,116,62
"COG1862",62,88,69,117,95,106,110,129,129,76
"COG1863",20,58,27,28,21,32,53,45,80,17
"COG1864",35,50,20,32,26,64,19,42,29,70
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",389,543,329,646,384,595,514,704,629,465
"COG1867",82,90,58,30,18,45,48,141,111,77
"COG1868",74,225,119,70,32,79,194,190,177,117
"COG1869",0,0,0,0,0,1,0,1,1,1
"COG1871",9,30,0,1,0,0,63,22,4,11
"COG1872",9,38,1,2,8,2,21,22,50,4
"COG1873",1,1,2,0,0,1,0,0,4,1
"COG1874",29,52,28,21,21,61,31,20,9,45
"COG1875",157,269,185,98,107,154,310,218,202,221
"COG1876",85,53,263,46,52,105,73,41,20,122
"COG1877",107,48,51,11,53,42,38,32,30,75
"COG1878",52,93,53,70,13,55,69,117,136,45
"COG1879",459,247,610,556,491,552,317,394,428,572
"COG1881",15,47,21,4,14,4,42,60,50,16
"COG1882",10,2,3,0,1,0,6,1,2,2
"COG1883",54,196,46,61,32,34,179,247,195,104
"COG1884",683,780,644,843,525,657,861,972,1367,604
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",21,117,67,35,12,26,95,147,137,56
"COG1887",22,132,6,35,40,25,213,74,78,74
"COG1889",42,76,18,21,10,8,16,76,86,35
"COG1890",37,65,29,27,8,17,32,90,88,51
"COG1891",19,25,5,19,29,7,12,10,56,9
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",319,419,393,278,242,235,536,305,546,433
"COG1894",898,641,830,754,997,1047,638,1121,1056,903
"COG1896",99,162,38,19,12,38,139,115,48,109
"COG1897",131,139,310,55,91,115,182,154,138,179
"COG1898",270,238,191,275,333,225,279,267,268,128
"COG1899",281,185,191,244,334,335,176,372,383,313
"COG1900",1,0,0,0,0,0,0,0,0,2
"COG1901",21,7,12,18,4,6,10,12,27,23
"COG1902",564,1521,631,449,418,649,1447,1616,1569,1110
"COG1903",109,115,225,35,74,71,89,206,127,80
"COG1904",44,100,37,27,20,55,193,59,37,78
"COG1905",314,211,216,285,250,261,201,274,341,249
"COG1906",5,0,0,1,1,25,0,0,0,15
"COG1907",19,5,17,12,12,17,4,17,19,16
"COG1908",1,18,0,2,0,0,18,59,30,0
"COG1909",44,19,20,26,0,15,9,31,19,35
"COG1910",12,90,27,0,5,9,55,69,126,12
"COG1911",16,4,7,3,0,3,6,7,17,9
"COG1912",124,38,71,118,78,144,65,74,75,89
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",247,305,241,201,84,288,289,178,110,257
"COG1915",8,74,1,0,0,0,21,122,73,2
"COG1916",73,53,53,29,12,18,61,101,125,61
"COG1917",47,129,31,55,44,61,109,82,140,70
"COG1918",4,5,1,0,4,3,8,19,15,2
"COG1920",47,83,42,60,32,26,72,128,131,25
"COG1921",192,204,156,255,139,171,244,258,591,151
"COG1922",59,36,37,63,91,63,54,24,16,68
"COG1923",12,52,14,11,9,14,18,21,9,29
"COG1924",1,13,0,0,1,0,18,38,21,1
"COG1925",36,81,32,43,26,27,40,56,51,65
"COG1926",0,6,0,0,0,0,6,3,2,0
"COG1927",0,2,0,0,0,0,0,1,0,0
"COG1928",10,13,13,4,15,7,29,27,19,8
"COG1929",106,101,38,164,75,68,100,137,176,90
"COG1931",7,23,0,3,0,0,8,46,25,3
"COG1932",412,412,318,508,414,469,422,668,575,358
"COG1933",270,59,117,92,49,102,67,99,224,251
"COG1934",29,80,13,26,13,24,78,71,55,85
"COG1936",38,72,8,16,7,14,20,97,75,27
"COG1937",13,45,20,2,14,4,43,22,31,33
"COG1938",65,61,31,27,9,38,38,126,116,83
"COG1939",29,5,51,4,10,21,33,11,15,19
"COG1940",378,425,355,468,437,251,330,317,332,295
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",27,13,11,20,57,14,25,8,15,24
"COG1943",37,181,10,12,6,8,146,110,74,29
"COG1944",4,88,2,1,12,0,24,43,30,1
"COG1945",4,22,2,4,0,1,11,28,28,0
"COG1946",148,276,124,203,120,199,341,201,167,225
"COG1947",321,246,425,449,324,369,316,330,325,270
"COG1948",65,47,27,48,30,46,15,67,52,56
"COG1949",94,117,94,142,70,121,126,168,135,137
"COG1950",1,1,0,0,1,1,1,0,4,4
"COG1951",90,277,122,44,28,81,282,292,240,152
"COG1952",37,92,44,33,36,57,67,62,39,74
"COG1953",442,249,213,380,576,471,130,205,161,280
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",39,3,10,25,7,20,11,7,23,34
"COG1956",29,82,9,41,17,20,45,32,26,23
"COG1957",222,207,149,204,126,218,261,206,264,298
"COG1958",13,40,4,0,0,1,11,61,25,2
"COG1959",187,236,155,243,283,180,189,234,264,193
"COG1960",4645,5893,4150,5975,4436,5301,6241,5728,6721,5462
"COG1961",347,419,324,118,228,165,419,230,192,368
"COG1963",29,2,93,12,21,22,19,1,2,28
"COG1964",19,72,15,13,6,35,27,118,107,43
"COG1965",6,16,9,1,1,1,8,15,23,8
"COG1966",75,363,19,66,22,24,319,265,259,119
"COG1967",40,17,11,19,5,12,14,24,58,33
"COG1968",547,314,553,627,688,606,332,372,388,326
"COG1969",0,15,0,1,0,0,40,1,1,1
"COG1970",30,44,17,45,17,24,17,14,7,37
"COG1971",2,48,0,1,0,1,87,21,1,29
"COG1972",234,253,161,408,225,243,239,177,206,162
"COG1974",606,386,650,760,834,659,514,406,391,560
"COG1975",285,441,264,276,154,258,465,479,622,301
"COG1976",28,61,17,19,8,19,23,98,88,28
"COG1977",30,113,35,35,23,30,117,95,125,52
"COG1978",25,2,8,9,14,28,3,0,0,16
"COG1979",20,95,0,1,4,0,176,36,4,62
"COG1980",14,76,0,2,1,0,13,99,63,3
"COG1981",253,143,293,44,355,121,79,161,96,154
"COG1982",105,192,317,25,92,100,175,62,14,101
"COG1983",7,42,1,5,1,3,26,20,11,21
"COG1984",379,399,219,395,380,327,226,320,338,297
"COG1985",696,395,745,801,834,853,439,468,470,500
"COG1986",8,49,4,28,10,8,75,21,6,37
"COG1987",5,50,17,10,6,9,33,19,21,24
"COG1988",78,72,74,133,62,65,28,28,28,64
"COG1989",147,215,181,207,247,137,216,237,251,117
"COG1990",30,20,10,8,5,10,12,31,30,22
"COG1992",15,57,3,5,2,15,33,93,81,14
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",163,138,303,109,134,117,140,191,293,94
"COG1995",655,386,655,743,718,798,412,490,448,506
"COG1997",15,11,14,6,6,8,3,24,18,14
"COG1998",6,10,1,1,0,4,5,21,13,2
"COG1999",413,334,272,480,326,413,275,414,423,380
"COG2001",291,167,200,357,370,313,173,206,244,287
"COG2002",6,14,3,4,4,6,2,2,2,20
"COG2003",41,215,24,20,20,15,156,137,74,106
"COG2004",9,3,8,9,4,5,2,2,4,9
"COG2005",15,29,15,5,10,2,17,13,23,14
"COG2006",6,26,6,9,4,3,30,17,77,1
"COG2007",31,46,18,14,4,8,16,47,57,28
"COG2008",332,227,259,237,245,326,236,315,460,319
"COG2009",205,117,157,255,348,152,119,97,71,101
"COG2010",244,406,327,257,242,316,401,352,264,333
"COG2011",0,11,1,0,4,1,8,6,2,1
"COG2012",27,28,21,21,41,35,6,26,30,16
"COG2013",43,79,22,41,12,23,33,39,77,47
"COG2014",0,4,3,0,0,1,7,16,19,2
"COG2015",203,194,223,345,297,235,242,213,285,237
"COG2016",33,46,12,12,2,6,22,45,44,31
"COG2017",272,206,280,209,151,259,300,187,142,291
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,27,3,2,2,0,10,45,32,0
"COG2020",139,246,166,204,187,127,212,178,178,99
"COG2021",776,463,571,850,947,758,439,620,495,728
"COG2022",292,194,369,245,392,300,214,228,209,300
"COG2023",0,24,0,0,0,0,7,30,26,0
"COG2025",625,533,476,755,616,640,586,626,642,609
"COG2026",16,40,2,0,1,0,68,15,5,37
"COG2027",153,189,292,139,142,128,218,236,325,105
"COG2029",4,6,0,1,0,0,0,0,0,0
"COG2030",411,517,396,502,372,408,615,480,651,381
"COG2031",38,116,37,32,10,39,179,48,30,84
"COG2032",53,79,25,35,32,41,30,47,27,71
"COG2035",205,95,117,252,138,264,122,147,144,136
"COG2036",9,18,9,0,2,5,5,28,19,5
"COG2037",26,9,18,20,17,12,7,2,6,23
"COG2038",137,129,312,75,97,91,115,184,119,145
"COG2039",17,13,9,4,3,0,12,10,12,6
"COG2040",201,181,195,270,269,420,294,326,416,314
"COG2041",287,395,322,322,188,396,467,315,607,409
"COG2042",35,46,12,8,4,10,22,57,55,14
"COG2043",6,21,8,7,0,0,15,31,40,9
"COG2044",0,0,1,0,0,0,2,4,2,0
"COG2045",56,32,150,35,43,63,52,16,62,50
"COG2046",252,261,405,178,179,198,218,424,366,190
"COG2047",36,63,15,25,7,13,33,76,83,21
"COG2048",44,46,34,25,11,24,43,53,107,29
"COG2049",171,341,129,264,348,208,198,242,238,183
"COG2050",384,383,349,398,515,407,338,305,331,320
"COG2051",2,15,0,1,0,2,10,15,15,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",17,21,4,5,2,0,6,34,18,19
"COG2054",2,1,6,4,2,3,0,0,4,1
"COG2055",555,373,542,603,553,626,395,566,775,552
"COG2056",0,44,1,0,2,0,13,9,7,0
"COG2057",70,158,70,60,29,63,143,97,125,87
"COG2058",20,25,11,4,2,5,9,50,30,6
"COG2059",150,214,278,49,114,66,76,60,73,123
"COG2060",0,9,0,0,9,0,5,1,5,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",186,153,91,150,115,115,110,83,95,138
"COG2063",47,145,58,37,18,43,109,98,61,74
"COG2064",81,91,27,31,14,25,31,25,94,51
"COG2065",162,74,153,137,101,112,58,62,104,84
"COG2066",48,75,18,4,99,5,30,43,12,70
"COG2067",46,197,30,22,24,37,58,87,44,84
"COG2068",133,178,118,98,74,89,144,135,202,111
"COG2070",458,541,552,815,527,739,488,609,662,509
"COG2071",145,135,137,195,159,151,123,152,211,170
"COG2072",885,896,1063,1141,950,991,830,1006,1265,1003
"COG2073",173,162,393,55,139,110,87,141,109,106
"COG2074",21,38,22,10,3,7,42,70,97,15
"COG2075",10,18,6,7,1,3,6,18,23,7
"COG2076",219,112,154,265,351,269,117,114,105,224
"COG2077",29,54,8,28,19,19,26,31,39,46
"COG2078",4,32,10,2,1,1,19,47,38,4
"COG2079",668,405,809,820,927,806,448,465,673,620
"COG2080",240,542,302,168,105,129,608,616,767,335
"COG2081",204,242,386,38,132,221,221,83,88,300
"COG2082",82,76,162,11,39,63,53,109,82,72
"COG2084",1078,931,1114,1176,893,1103,1002,1080,1292,1099
"COG2085",42,107,29,35,17,31,53,143,136,28
"COG2086",492,435,393,608,612,591,480,549,587,519
"COG2087",49,29,137,29,35,39,29,25,37,66
"COG2088",1,8,1,3,0,0,1,0,3,1
"COG2089",587,421,595,687,830,553,336,576,403,349
"COG2090",2,24,1,2,0,0,5,28,13,0
"COG2091",13,60,6,7,4,7,12,34,36,12
"COG2092",3,22,0,1,0,0,12,30,28,0
"COG2093",8,18,2,0,2,0,5,26,18,5
"COG2094",80,73,146,22,48,54,45,47,37,54
"COG2095",49,181,36,68,36,99,177,199,144,106
"COG2096",148,152,124,196,120,170,144,190,264,178
"COG2097",15,28,4,11,6,4,10,42,35,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",78,25,193,29,61,75,48,25,37,72
"COG2101",31,69,18,9,5,26,25,123,123,37
"COG2102",47,60,19,23,8,22,21,97,65,37
"COG2103",118,147,43,106,70,140,185,115,134,122
"COG2104",12,36,17,13,18,11,25,24,41,7
"COG2105",7,14,4,4,4,12,4,14,7,19
"COG2106",5,54,2,2,0,0,14,71,46,1
"COG2107",64,88,28,17,9,29,47,105,112,44
"COG2108",45,6,25,26,10,17,5,23,47,37
"COG2109",249,130,541,83,146,207,157,147,113,235
"COG2110",27,36,33,7,12,14,102,78,63,55
"COG2111",45,254,56,35,51,80,201,173,220,68
"COG2112",5,77,1,1,0,0,14,84,52,1
"COG2113",755,494,601,641,764,706,614,841,888,779
"COG2114",1048,1086,1539,1320,1063,1183,1207,1372,1738,1480
"COG2115",125,93,97,172,80,204,181,66,63,221
"COG2116",60,148,13,1,10,19,131,77,22,113
"COG2118",4,16,1,2,0,1,4,13,11,5
"COG2119",34,33,133,5,47,6,11,10,17,14
"COG2120",252,271,154,252,173,256,293,294,507,213
"COG2121",72,67,85,152,90,83,69,103,136,51
"COG2122",3,11,8,1,1,7,22,17,23,15
"COG2123",36,55,10,15,6,12,34,132,89,35
"COG2124",957,719,689,934,510,761,932,883,993,926
"COG2125",32,47,13,10,3,14,20,76,59,14
"COG2126",1,1,0,0,0,2,0,0,5,1
"COG2127",138,109,195,84,96,127,117,98,102,153
"COG2128",225,372,216,204,188,179,354,336,516,225
"COG2129",3,2,0,0,1,0,2,1,3,2
"COG2130",378,288,332,460,275,356,326,307,304,373
"COG2131",108,124,78,72,79,95,86,141,145,150
"COG2132",139,714,73,52,85,42,451,564,299,174
"COG2133",1033,1046,702,1153,1183,1039,1050,1152,1174,864
"COG2135",199,127,199,209,226,277,252,186,260,261
"COG2136",7,0,2,0,0,2,0,0,0,2
"COG2137",55,125,62,103,105,73,122,139,127,65
"COG2138",88,117,312,36,98,71,91,153,116,98
"COG2139",14,24,2,8,4,7,8,29,26,15
"COG2140",5,3,6,6,1,7,5,4,6,7
"COG2141",1396,3203,1257,1536,780,1033,3139,2800,5727,1554
"COG2142",50,38,58,67,52,48,50,33,33,84
"COG2143",17,9,11,24,7,44,29,34,40,40
"COG2144",10,10,91,0,18,1,11,4,27,6
"COG2145",15,19,21,14,11,16,9,9,2,13
"COG2146",111,186,62,77,67,56,111,176,170,167
"COG2147",13,45,16,10,6,12,11,59,66,20
"COG2148",378,539,317,363,305,352,588,377,355,297
"COG2149",2,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",220,199,164,266,224,244,243,253,281,207
"COG2152",5,31,4,13,9,2,12,26,5,4
"COG2153",75,54,48,92,76,118,90,40,24,71
"COG2154",239,156,230,228,278,233,160,163,218,157
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,6,0,0,0,0,0,0,3,0
"COG2157",3,0,0,1,4,2,2,0,2,1
"COG2159",267,677,240,265,95,122,811,795,1225,230
"COG2160",4,45,6,8,10,13,136,16,5,13
"COG2161",10,52,3,1,3,6,57,11,7,38
"COG2162",0,6,1,2,0,1,13,5,9,2
"COG2163",10,1,4,0,0,0,1,0,0,1
"COG2164",5,24,13,10,5,7,8,8,19,3
"COG2165",60,220,62,57,47,64,258,106,57,130
"COG2166",184,147,156,159,115,177,156,122,95,232
"COG2167",1,1,0,1,0,0,0,0,0,0
"COG2168",4,6,5,8,7,6,4,20,14,1
"COG2169",37,183,23,0,22,10,195,75,42,74
"COG2170",151,100,208,62,77,111,139,317,126,81
"COG2171",481,272,419,554,502,553,278,335,292,553
"COG2172",54,37,107,45,50,23,30,28,35,25
"COG2173",71,48,149,42,71,68,89,76,93,49
"COG2174",0,0,1,0,0,2,0,0,0,0
"COG2175",1229,674,1188,1311,1550,932,814,1033,1300,912
"COG2176",51,109,45,91,63,13,36,56,94,13
"COG2177",173,217,90,220,128,197,206,153,179,173
"COG2178",22,71,15,29,17,40,24,77,67,7
"COG2179",41,4,111,5,43,29,18,3,19,20
"COG2180",0,6,0,0,1,0,80,109,2,2
"COG2181",22,40,8,17,12,6,100,213,56,15
"COG2182",53,43,40,101,65,89,35,23,62,95
