"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3204",287,34,178,58,85,76,26,169,37,137
"COG3205",85,1,17,1,0,0,41,0,0,0
"COG3206",663,164,522,121,404,147,603,214,124,194
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",35,23,7,1,4,12,3,14,6,21
"COG3209",190,27,184,24,21,26,139,56,7,15
"COG3210",1555,132,128,56,43,61,88,47,75,51
"COG3211",357,149,266,128,47,95,260,364,75,57
"COG3212",58,1,16,1,0,0,19,0,0,0
"COG3213",158,5,30,2,1,6,54,15,4,3
"COG3214",3,29,19,33,8,10,100,17,6,2
"COG3215",50,3,9,4,0,0,15,2,1,2
"COG3216",126,76,146,19,149,127,46,75,99,97
"COG3217",98,155,39,123,204,77,42,98,110,102
"COG3218",58,2,21,0,0,2,16,1,0,0
"COG3219",42,1,37,12,33,1,21,6,1,0
"COG3220",130,11,69,25,25,1,58,23,8,3
"COG3221",244,258,376,123,100,303,315,436,288,284
"COG3222",17,93,207,22,88,123,106,77,101,107
"COG3223",68,3,5,6,0,10,0,3,7,15
"COG3224",9,1,33,3,0,4,17,1,5,1
"COG3225",168,282,283,355,238,179,204,208,181,191
"COG3226",1,1,3,1,0,0,16,0,3,1
"COG3227",123,11,30,9,115,12,8,7,23,13
"COG3228",98,19,62,2,7,14,37,15,14,8
"COG3230",41,0,18,1,0,0,3,1,0,1
"COG3231",2,1,1,0,0,1,0,0,0,0
"COG3232",28,10,6,7,9,6,5,7,4,8
"COG3233",66,0,3,0,0,0,22,0,0,0
"COG3235",81,0,36,3,0,0,4,1,3,0
"COG3236",4,10,21,9,70,6,6,8,8,7
"COG3237",19,0,16,1,1,0,25,2,2,0
"COG3238",97,9,7,7,8,10,21,9,5,10
"COG3239",157,621,687,278,367,839,431,646,776,677
"COG3240",189,16,18,1,2,9,2,17,13,0
"COG3241",1,33,72,19,101,37,9,41,38,55
"COG3242",0,1,4,0,4,1,0,0,0,1
"COG3243",166,80,215,25,3,57,641,61,59,37
"COG3245",59,40,64,37,123,33,52,31,42,36
"COG3246",6,355,139,286,321,285,122,297,260,292
"COG3247",38,4,5,0,0,0,9,1,0,1
"COG3248",360,4,47,7,0,1,4,2,0,0
"COG3249",98,22,92,34,196,27,47,15,27,11
"COG3250",49,276,469,279,551,218,58,375,251,344
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,19,11,26,48,14,10,17,22,8
"COG3253",8,64,10,161,0,12,30,14,9,2
"COG3254",1,26,14,34,9,11,11,22,11,19
"COG3255",34,20,16,22,35,26,46,32,16,37
"COG3256",181,1,10,1,0,1,19,23,2,2
"COG3257",2,21,38,2,16,20,20,13,19,11
"COG3258",72,2,7,2,5,0,7,2,6,4
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",153,105,110,311,1,15,206,52,19,14
"COG3264",312,142,293,116,170,112,540,186,133,132
"COG3265",98,17,41,11,17,20,60,15,15,11
"COG3266",125,2,32,3,34,0,20,0,0,0
"COG3267",225,46,253,46,93,22,83,68,54,41
"COG3268",11,185,209,202,399,197,134,243,176,272
"COG3269",0,6,1,4,0,4,0,15,2,2
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",78,1,4,2,0,0,1,2,0,0
"COG3272",85,41,57,34,19,16,53,35,11,2
"COG3273",0,8,7,40,1,1,0,2,1,0
"COG3274",0,0,1,0,1,0,0,0,0,0
"COG3275",41,14,86,10,276,8,126,23,21,4
"COG3276",138,329,241,497,10,211,9,289,202,186
"COG3277",0,0,0,0,2,1,0,0,0,1
"COG3278",336,46,136,27,2,46,428,58,105,102
"COG3279",213,24,215,14,289,14,453,31,27,33
"COG3280",236,0,12,0,0,0,32,3,0,0
"COG3281",299,0,8,0,0,0,31,13,0,0
"COG3283",135,1,72,1,0,1,14,1,5,2
"COG3284",528,46,90,11,231,78,112,36,195,97
"COG3285",277,3,51,0,0,0,178,10,0,1
"COG3287",100,3,126,7,9,0,45,6,4,4
"COG3288",212,916,771,791,642,938,308,1044,928,1024
"COG3290",37,1,2,1,35,9,5,15,0,4
"COG3291",101,581,672,479,1276,496,83,914,447,893
"COG3292",39,170,780,191,475,56,190,131,101,107
"COG3293",38,17,175,7,12,9,238,27,8,8
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",59,3,49,1,0,0,91,3,3,0
"COG3296",33,0,40,1,15,2,29,5,3,6
"COG3297",102,6,73,17,77,12,7,10,16,12
"COG3298",52,31,13,32,5,13,45,15,9,6
"COG3299",104,0,1,0,0,0,9,0,1,0
"COG3300",535,9,271,8,0,1,419,11,7,3
"COG3301",0,2,1,0,0,3,0,0,0,0
"COG3302",4,21,19,6,46,19,24,15,36,26
"COG3303",1,0,0,0,0,0,0,11,0,0
"COG3304",0,7,4,1,9,17,0,5,27,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",279,70,66,25,115,161,137,45,285,191
"COG3307",27,139,327,79,141,285,289,155,180,134
"COG3308",34,0,23,0,1,0,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,27,1,72,2,2,1,4,2
"COG3311",21,6,27,3,25,5,5,6,6,2
"COG3312",72,4,47,5,9,1,3,0,5,1
"COG3313",116,41,49,19,27,37,30,21,33,48
"COG3314",0,3,23,21,1,1,1,1,3,2
"COG3315",123,30,34,24,39,13,34,28,16,12
"COG3316",7,9,27,1,31,12,261,6,7,0
"COG3317",109,76,100,58,228,57,5,40,60,68
"COG3318",84,19,62,73,12,16,16,32,3,18
"COG3319",3,6,9,1,0,1,11,6,0,0
"COG3320",19,9,40,8,66,13,100,5,10,2
"COG3321",15,174,170,65,584,110,873,161,123,139
"COG3322",241,3,8,4,1,0,157,1,0,1
"COG3323",65,33,34,11,150,32,8,52,11,43
"COG3324",1,4,50,4,3,5,59,11,5,4
"COG3325",0,45,43,26,40,38,10,67,56,47
"COG3326",108,7,23,0,0,0,28,2,0,0
"COG3327",4,4,8,6,19,3,7,3,2,1
"COG3328",46,58,228,10,20,10,794,33,21,4
"COG3329",105,129,201,167,5,155,14,120,106,165
"COG3330",0,86,202,0,0,182,0,86,125,118
"COG3331",30,0,0,0,0,0,2,1,1,0
"COG3332",137,57,97,37,95,49,42,23,28,36
"COG3333",292,598,211,311,381,623,412,522,910,690
"COG3334",1,5,7,2,0,2,26,4,0,0
"COG3335",34,36,145,18,26,7,225,37,12,6
"COG3336",14,59,37,96,0,62,118,62,63,71
"COG3338",2,3,5,6,6,3,8,9,5,2
"COG3339",7,21,60,7,0,52,35,46,39,29
"COG3340",52,127,244,85,242,89,1,122,74,132
"COG3341",2,5,6,0,63,6,1,12,6,12
"COG3342",65,80,86,99,58,67,22,82,74,34
"COG3344",803,60,701,22,49,17,458,53,81,18
"COG3345",2,17,66,3,231,14,10,11,24,1
"COG3346",60,204,141,112,480,305,90,191,351,336
"COG3347",84,280,198,443,161,221,123,255,294,226
"COG3349",11,327,560,19,30,721,0,363,451,336
"COG3350",1,0,1,1,0,0,6,1,0,2
"COG3354",0,2,0,0,0,0,0,0,0,2
"COG3356",0,77,4,372,0,5,0,22,3,3
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",10,13,10,8,71,25,39,45,8,31
"COG3359",23,4,5,2,0,2,7,14,7,2
"COG3360",18,1,6,0,0,0,18,5,0,2
"COG3361",0,34,45,3,69,19,11,20,28,25
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",4,97,73,91,112,129,95,129,114,88
"COG3369",0,4,0,4,1,0,7,0,0,0
"COG3371",0,0,0,6,0,0,0,0,0,0
"COG3372",0,11,7,6,1,1,0,2,0,2
"COG3375",1,3,3,3,0,0,0,0,1,0
"COG3376",0,0,0,0,14,0,0,1,1,0
"COG3377",0,0,0,0,9,0,0,0,0,0
"COG3378",1646,87,159,67,109,122,1551,76,167,96
"COG3379",0,10,15,6,56,0,20,0,0,2
"COG3380",99,188,95,45,404,317,125,247,331,297
"COG3381",5,11,5,8,14,18,29,12,26,4
"COG3382",3,1,2,0,0,3,1,0,2,0
"COG3383",251,747,193,803,1526,568,230,598,819,649
"COG3384",248,99,154,66,8,47,209,144,71,53
"COG3385",20,13,333,18,2,8,45,18,28,8
"COG3386",178,679,345,480,402,360,453,404,396,427
"COG3387",147,32,47,10,1,16,356,40,28,22
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",0,62,37,27,0,33,0,73,49,46
"COG3390",0,42,38,16,1,23,0,56,42,25
"COG3391",201,552,331,1090,457,175,229,341,143,178
"COG3392",112,34,24,38,26,17,20,16,44,29
"COG3393",4,1,1,0,32,0,3,2,2,1
"COG3394",58,19,12,29,79,23,7,20,16,11
"COG3395",10,160,258,15,23,250,76,145,176,148
"COG3396",34,147,127,101,211,104,59,150,85,93
"COG3397",0,9,7,2,0,3,0,5,1,0
"COG3398",0,117,47,248,1,49,0,84,57,34
"COG3399",36,0,16,0,0,0,0,0,0,0
"COG3400",0,24,7,15,0,70,0,70,90,103
"COG3401",1,14,96,5,0,5,0,11,3,0
"COG3402",0,3,4,0,17,0,44,1,0,0
"COG3403",3,0,26,0,0,0,105,1,2,1
"COG3404",46,86,116,114,116,71,0,165,55,103
"COG3405",2,1,29,2,0,1,38,2,1,1
"COG3407",5,52,33,36,222,33,9,75,40,78
"COG3408",0,19,41,13,7,6,47,8,10,4
"COG3409",294,149,34,67,1,212,239,197,279,311
"COG3410",4,1,6,6,15,1,62,2,1,10
"COG3411",2,40,15,40,24,78,21,86,63,13
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3413",0,7,8,5,1,6,0,3,9,8
"COG3414",3,0,0,0,0,0,6,0,0,0
"COG3415",2,5,78,2,3,2,157,5,3,4
"COG3417",0,8,14,5,0,0,17,3,0,0
"COG3418",48,0,5,0,0,0,1,2,0,0
"COG3419",905,256,373,557,274,457,161,464,102,339
"COG3420",96,8,18,10,0,6,19,40,2,5
"COG3421",0,5,17,3,4,4,5,2,9,23
"COG3422",63,4,11,2,0,5,20,3,3,6
"COG3423",0,0,1,0,0,0,7,0,1,0
"COG3424",8,22,7,1,144,9,47,13,19,10
"COG3425",1,223,106,323,130,97,24,190,105,109
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",2,129,55,185,35,66,47,96,127,45
"COG3428",2,6,84,3,50,6,168,6,14,10
"COG3429",1,74,273,1,0,179,24,102,154,128
"COG3431",0,1,2,0,0,35,2,9,21,3
"COG3433",7,1,2,0,0,0,0,1,0,0
"COG3434",6,4,176,5,0,3,48,3,21,4
"COG3435",1,44,38,11,7,22,19,24,19,12
"COG3436",613,64,1072,24,26,18,365,56,48,15
"COG3437",51,70,729,49,79,65,214,98,78,51
"COG3439",9,4,30,10,0,1,94,19,13,5
"COG3440",27,18,45,32,35,13,52,32,22,35
"COG3442",1,8,3,7,0,3,19,8,2,0
"COG3443",0,0,2,0,0,0,10,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,119,0,1,2,18,6,0,0
"COG3448",185,142,118,155,218,109,38,121,124,152
"COG3449",62,0,26,1,0,1,6,2,1,0
"COG3450",19,33,76,13,116,38,24,35,30,37
"COG3451",63,32,267,26,2,6,1262,24,3,9
"COG3452",22,3,69,1,0,0,55,19,0,2
"COG3453",190,14,37,3,22,15,181,9,10,13
"COG3454",75,8,17,3,1,1,123,82,3,1
"COG3455",89,2,29,4,0,2,13,1,0,4
"COG3456",94,3,39,2,0,0,26,1,0,0
"COG3457",6,3,1,11,31,0,2,0,0,0
"COG3458",5,26,7,31,3,12,27,16,4,1
"COG3459",42,1,9,2,14,5,13,4,7,0
"COG3460",6,9,3,4,26,4,2,4,4,9
"COG3461",0,0,0,0,0,1,7,0,0,0
"COG3463",0,16,90,20,1,49,0,25,28,14
"COG3464",336,29,364,24,2,5,506,40,8,7
"COG3467",6,35,12,137,0,12,15,20,7,3
"COG3468",3,2,15,0,1,12,16,5,9,7
"COG3469",0,3,0,2,24,0,0,1,0,1
"COG3470",46,24,48,24,33,22,5,30,5,79
"COG3471",67,6,15,0,0,0,5,0,0,1
"COG3472",33,5,14,13,12,3,57,16,6,10
"COG3473",6,280,91,275,365,210,56,271,217,245
"COG3474",26,255,109,221,145,245,310,278,230,257
"COG3475",1,4,1,2,12,1,2,2,1,3
"COG3476",3,59,28,60,107,132,87,106,141,127
"COG3478",0,6,6,17,0,16,0,18,20,15
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",5,33,9,53,0,65,44,67,49,82
"COG3481",18,40,67,102,1,28,7,32,19,35
"COG3482",0,0,1,0,0,1,0,2,0,0
"COG3483",17,97,114,73,181,70,25,144,92,111
"COG3484",44,101,23,5,0,93,107,123,19,21
"COG3485",207,116,112,20,60,75,123,96,77,45
"COG3486",288,0,6,0,1,0,9,4,0,0
"COG3487",128,33,44,10,225,11,56,8,10,15
"COG3488",130,70,151,27,292,15,90,24,19,30
"COG3489",112,10,61,1,51,1,49,1,0,17
"COG3490",110,12,32,1,50,0,55,1,2,1
"COG3491",517,463,508,449,211,412,226,446,432,448
"COG3492",29,78,58,98,89,64,27,53,95,71
"COG3493",21,0,2,0,0,0,0,0,0,0
"COG3494",4,236,61,212,116,227,88,224,241,196
"COG3495",79,27,93,15,26,17,76,23,12,11
"COG3496",121,345,183,310,423,306,142,340,338,283
"COG3497",5491,393,493,218,126,859,1345,169,3019,833
"COG3498",0,0,3,1,0,0,3,0,1,1
"COG3499",0,1,1,0,0,0,3,0,0,0
"COG3500",9,16,11,1,1,4,9,3,77,15
"COG3501",1190,38,93,5,7,14,35,10,12,42
"COG3502",2,57,18,9,57,112,34,57,117,76
"COG3503",198,26,74,11,8,25,24,31,25,21
"COG3504",13,7,48,4,0,2,399,6,0,0
"COG3505",64,31,195,8,3,8,1224,25,2,5
"COG3506",0,0,1,0,0,0,1,0,0,0
"COG3507",17,128,321,48,30,49,255,63,62,62
"COG3508",60,59,121,60,161,58,46,121,61,86
"COG3509",87,436,406,266,406,336,43,444,305,450
"COG3510",11,20,28,35,49,23,16,21,16,14
"COG3511",0,1,10,0,15,0,1,5,1,1
"COG3512",0,1,2,0,2,0,0,1,0,0
"COG3513",50,1,21,4,16,5,4,10,0,4
"COG3514",0,2,0,0,0,0,6,0,0,0
"COG3515",190,6,44,4,1,7,10,1,1,1
"COG3516",51,5,14,0,1,4,5,1,0,1
"COG3517",179,18,58,8,7,8,14,2,2,5
"COG3518",50,2,21,0,0,0,6,0,0,0
"COG3519",290,13,56,5,9,5,27,4,6,7
"COG3520",145,8,35,5,2,4,8,0,1,3
"COG3521",33,0,15,2,0,1,1,1,0,0
"COG3522",184,6,45,4,2,4,15,0,2,1
"COG3523",512,5,82,10,11,10,24,6,5,6
"COG3524",4,3,47,4,0,39,90,15,26,1
"COG3525",19,175,191,186,385,128,10,214,153,223
"COG3526",27,2,4,10,3,1,11,1,3,1
"COG3527",0,1,2,0,0,4,2,2,2,0
"COG3528",95,13,13,10,14,7,199,4,17,13
"COG3529",28,0,23,1,15,1,1,0,1,2
"COG3530",28,1,12,2,15,0,6,0,2,0
"COG3531",66,13,26,16,36,0,16,5,2,0
"COG3533",0,56,149,46,23,30,11,22,33,49
"COG3534",2,53,104,31,63,29,121,34,10,22
"COG3535",0,16,27,52,20,10,0,20,8,8
"COG3536",38,39,32,30,93,21,43,20,26,14
"COG3537",6,75,124,24,612,92,98,104,60,180
"COG3538",3,3,5,0,106,10,14,27,2,15
"COG3539",65,0,0,2,0,0,0,0,0,0
"COG3540",121,170,216,34,132,196,582,175,207,207
"COG3541",1,1,8,0,4,0,28,1,0,0
"COG3542",0,36,41,30,13,92,61,51,77,35
"COG3543",0,2,1,0,0,0,2,0,0,0
"COG3544",13,91,109,82,154,130,149,102,95,175
"COG3545",54,0,3,1,0,0,17,3,0,0
"COG3546",3,0,1,0,0,0,15,0,0,0
"COG3547",100,61,805,28,6,13,1286,47,35,8
"COG3548",2,0,0,0,0,0,1,1,4,2
"COG3549",38,1,19,5,1,1,12,6,0,0
"COG3550",234,22,298,14,1,3,389,16,18,2
"COG3551",0,10,33,8,0,16,6,37,29,10
"COG3552",3,156,94,148,31,165,205,176,143,141
"COG3553",79,1,1,0,1,0,13,0,1,0
"COG3554",0,1,0,0,0,0,2,0,0,0
"COG3555",294,34,30,18,134,96,355,25,124,67
"COG3556",27,21,85,0,4,96,0,53,66,53
"COG3558",3,1,15,1,5,11,57,17,4,1
"COG3559",0,0,0,0,0,0,47,0,0,0
"COG3560",88,3,0,0,0,0,0,0,0,0
"COG3561",41,0,1,0,0,0,0,0,0,0
"COG3562",18,9,10,2,10,50,52,29,34,8
"COG3563",3,4,19,3,0,63,42,16,29,8
"COG3564",4,39,20,20,52,59,17,45,34,74
"COG3565",70,113,102,81,213,143,34,127,184,161
"COG3566",92,1,0,0,0,3,5,0,23,3
"COG3567",129,1,0,0,0,2,6,0,25,6
"COG3568",150,69,112,33,180,44,82,63,68,37
"COG3569",136,99,104,381,7,37,128,52,34,28
"COG3570",0,2,2,0,0,0,0,0,0,0
"COG3571",78,13,64,17,32,6,25,20,17,9
"COG3572",7,334,150,205,171,487,267,401,479,463
"COG3573",10,1,2,3,0,0,84,1,0,0
"COG3575",94,0,20,0,0,1,4,3,1,0
"COG3576",11,104,62,189,73,71,73,82,56,69
"COG3577",99,14,80,12,36,4,132,9,10,9
"COG3579",6,113,137,108,48,64,0,164,101,118
"COG3580",8,4,3,5,0,0,0,0,1,0
"COG3581",23,3,3,4,0,0,1,1,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",4,2,3,4,0,0,0,0,0,1
"COG3584",73,2,4,1,1,1,4,2,2,9
"COG3585",3,0,2,0,0,0,1,0,0,0
"COG3586",0,6,10,12,18,3,19,7,6,11
"COG3587",1,13,61,1,2,6,231,6,4,7
"COG3588",630,525,509,509,415,611,251,578,548,627
"COG3590",34,52,123,23,191,43,298,74,67,59
"COG3591",3,1,2,0,15,2,5,2,1,0
"COG3592",1,0,0,0,0,0,9,0,0,0
"COG3593",57,108,92,523,2,9,293,15,6,2
"COG3594",0,9,9,11,14,8,15,5,12,3
"COG3595",0,2,0,4,0,0,9,0,0,0
"COG3596",0,2,5,0,0,2,1,0,2,2
"COG3597",0,0,6,1,2,5,0,3,2,2
"COG3598",183,6,19,11,3,6,171,6,6,5
"COG3599",0,4,11,8,1,34,7,23,30,12
"COG3600",0,0,11,0,0,1,27,4,0,1
"COG3602",7,13,25,4,5,4,33,4,5,5
"COG3603",0,5,11,5,4,0,0,1,1,1
"COG3604",245,26,165,85,6,25,49,65,6,39
"COG3605",395,82,241,32,181,58,507,73,70,62
"COG3607",2,1,3,0,0,0,17,0,0,0
"COG3608",120,140,238,82,85,65,240,120,98,60
"COG3609",7,5,17,4,0,1,35,8,4,3
"COG3610",0,1,61,1,2,0,3,0,5,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",5,23,11,6,3,33,7,52,34,43
"COG3614",258,5,149,11,1,2,123,2,1,2
"COG3615",0,0,0,0,5,0,0,0,0,0
"COG3616",16,179,125,153,55,132,237,126,99,100
"COG3617",2,0,6,0,0,0,0,12,0,1
"COG3618",7,375,277,305,194,234,303,181,231,200
"COG3619",0,1,3,0,0,0,8,0,0,0
"COG3620",12,23,4,124,34,4,0,3,6,14
"COG3621",1,61,48,20,115,42,42,36,39,87
"COG3622",215,117,125,88,46,78,57,68,88,82
"COG3623",15,29,19,27,20,19,23,17,27,20
"COG3624",25,2,4,0,0,0,21,7,1,1
"COG3625",29,2,4,1,0,2,24,21,2,1
"COG3626",80,8,5,1,1,1,59,44,2,1
"COG3627",82,7,6,0,0,2,35,47,0,2
"COG3628",537,35,50,10,2,60,93,12,286,22
"COG3629",0,3,1,0,1,0,26,9,2,0
"COG3631",6,22,5,15,21,9,13,18,14,8
"COG3633",186,4,44,4,0,1,3,1,3,10
"COG3634",402,36,161,23,4,17,75,26,40,51
"COG3635",0,116,30,370,2,15,0,21,3,6
"COG3636",0,1,2,0,0,0,28,1,0,1
"COG3637",11,13,24,12,3,0,194,2,0,1
"COG3638",239,138,245,77,57,207,214,278,175,204
"COG3639",205,167,286,101,48,180,358,440,173,327
"COG3640",0,0,1,1,2,1,0,0,5,0
"COG3641",0,3,0,0,0,0,0,0,0,0
"COG3642",0,57,20,132,2,19,0,44,24,16
"COG3643",0,113,111,75,92,89,0,140,67,98
"COG3644",0,0,19,0,0,0,5,0,1,1
"COG3645",43,0,7,0,0,0,1,0,0,0
"COG3646",105,1,14,0,1,1,4,0,0,0
"COG3647",98,6,5,1,0,2,34,0,2,4
"COG3648",0,2,1,0,1,2,29,0,0,1
"COG3649",0,0,23,0,0,0,5,0,0,0
"COG3650",91,1,14,2,0,1,1,1,2,0
"COG3651",18,181,170,126,200,212,12,199,225,187
"COG3652",62,2,2,0,0,0,0,1,0,1
"COG3653",28,750,321,1089,514,364,418,527,344,292
"COG3654",1,1,13,0,1,0,22,5,0,0
"COG3655",3,2,9,0,28,2,24,6,4,1
"COG3656",38,1,73,3,0,6,128,0,6,3
"COG3657",0,1,6,1,0,0,24,2,0,2
"COG3658",59,9,31,3,2,9,35,6,17,9
"COG3659",168,8,52,2,0,16,36,19,10,2
"COG3660",48,282,104,358,273,333,137,349,326,332
"COG3661",6,5,71,3,7,1,163,1,0,0
"COG3662",84,33,25,34,0,80,51,73,52,76
"COG3663",53,14,5,12,24,5,73,9,11,7
"COG3664",0,27,14,47,12,12,1,20,11,5
"COG3665",216,490,160,559,702,518,190,510,612,556
"COG3666",645,20,451,8,5,4,178,30,4,1
"COG3667",396,23,150,9,36,1,426,10,4,2
"COG3668",32,4,57,1,0,2,78,7,5,0
"COG3669",4,66,49,39,34,65,38,63,55,147
"COG3670",290,305,425,185,128,411,174,223,372,252
"COG3671",27,5,9,0,22,0,8,0,0,0
"COG3672",8,2,25,8,0,1,47,5,4,1
"COG3673",12,6,12,2,1,1,84,1,3,2
"COG3675",364,27,63,20,26,43,40,5,88,64
"COG3676",9,13,9,0,6,13,38,0,1,0
"COG3677",0,3,6,1,5,3,2,5,4,0
"COG3678",54,2,20,0,0,0,0,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,6,12,3,13,6,1,12,7,12
"COG3681",3,0,0,0,0,0,0,0,0,0
"COG3682",1,3,26,4,0,0,49,1,1,0
"COG3683",0,1,0,2,3,0,11,2,0,3
"COG3684",0,15,7,4,54,19,1,25,12,7
"COG3685",61,2,11,1,0,0,72,0,0,0
"COG3686",38,35,108,7,15,52,31,48,61,59
"COG3687",420,27,42,20,83,6,296,33,3,0
"COG3688",0,3,7,0,0,4,0,1,3,1
"COG3689",0,0,0,0,0,21,12,4,10,4
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",15,84,170,8,62,69,115,77,32,69
"COG3694",0,47,115,12,0,100,0,87,84,79
"COG3695",74,22,42,20,67,35,21,42,28,78
"COG3696",1668,190,1554,128,97,48,2312,195,111,48
"COG3698",4,8,12,0,33,9,126,9,16,15
"COG3700",0,6,9,12,0,0,0,15,4,1
"COG3701",3,2,31,1,0,1,209,4,0,0
"COG3702",3,1,5,0,0,0,27,0,0,0
"COG3703",6,43,24,11,37,36,65,30,31,27
"COG3704",3,1,9,0,0,1,32,0,0,0
"COG3705",187,460,441,377,270,572,243,506,553,517
"COG3706",1221,140,1333,250,64,116,841,233,175,137
"COG3707",218,8,73,26,51,4,171,13,7,2
"COG3708",0,1,11,1,1,4,26,0,0,0
"COG3709",70,7,8,1,0,0,34,16,2,1
"COG3710",14,3,247,3,0,3,28,5,6,2
"COG3711",14,1,0,0,0,0,1,0,0,0
"COG3712",286,28,222,32,97,22,387,32,34,18
"COG3713",5,16,57,11,24,6,73,12,9,7
"COG3714",0,3,13,3,2,0,78,14,4,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,37,0,12,1,6,1,2,1
"COG3718",4,79,36,34,268,80,12,61,99,98
"COG3719",7,0,5,3,0,0,23,2,1,0
"COG3720",2,6,44,13,4,0,41,18,4,2
"COG3721",0,0,0,0,0,0,2,0,2,0
"COG3723",437,4,29,7,0,10,170,1,1,9
"COG3724",87,19,78,4,89,26,166,18,35,53
"COG3725",71,7,46,1,0,6,39,7,4,5
"COG3726",173,1,38,1,2,0,2,0,0,1
"COG3727",12,10,18,38,9,17,53,25,24,18
"COG3728",80,1,9,16,0,2,139,3,1,1
"COG3729",20,0,4,0,0,0,0,0,0,0
"COG3730",4,8,0,3,0,8,0,13,17,13
"COG3731",4,4,0,4,0,5,0,20,7,10
"COG3732",2,14,2,11,0,21,0,33,22,32
"COG3733",0,65,43,100,22,42,5,35,53,71
"COG3734",4,28,18,6,169,41,64,22,37,38
"COG3735",23,15,69,22,36,6,186,8,14,12
"COG3736",2,1,0,0,0,0,16,2,0,0
"COG3737",0,13,11,16,18,15,21,17,13,6
"COG3738",7,7,10,2,4,6,51,7,1,7
"COG3739",47,2,22,1,0,0,51,0,0,0
"COG3740",288,4,14,7,0,17,637,12,17,6
"COG3741",10,57,56,23,83,66,248,61,48,57
"COG3742",0,0,1,0,0,0,4,1,0,0
"COG3743",16,46,41,14,5,54,695,68,82,76
"COG3744",5,2,6,0,0,2,5,10,5,1
"COG3745",46,10,16,0,0,0,275,3,0,0
"COG3746",132,67,51,54,124,30,94,31,36,15
"COG3747",31,1,4,2,1,0,68,0,1,0
"COG3748",174,454,189,519,344,381,54,470,455,362
"COG3749",78,12,25,10,86,5,89,1,4,5
"COG3750",27,8,11,1,5,7,33,3,13,14
"COG3751",449,80,127,87,163,73,132,85,108,81
"COG3752",53,227,198,236,608,258,62,347,237,365
"COG3753",0,0,0,0,0,0,0,3,0,0
"COG3754",9,8,18,0,18,111,24,53,56,16
"COG3755",38,1,4,1,0,0,15,3,0,0
"COG3756",86,0,13,2,8,2,59,5,3,1
"COG3757",63,12,17,11,7,5,128,1,1,18
"COG3758",0,0,1,0,86,0,3,1,0,0
"COG3759",22,0,3,0,0,0,21,5,0,0
"COG3760",5,60,22,31,40,32,66,34,51,36
"COG3761",2,67,29,83,40,95,54,101,90,108
"COG3762",80,9,15,0,33,5,51,9,2,6
"COG3764",2,48,32,29,53,92,37,86,89,135
"COG3765",188,5,7,9,1,2,0,1,5,4
"COG3766",1,8,16,2,0,13,43,4,5,9
"COG3768",2,2,75,0,0,0,39,3,3,0
"COG3769",7,148,199,2,0,215,23,169,161,116
"COG3770",3,11,12,2,17,19,45,10,8,20
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",816,43,15,11,7,27,1069,38,62,14
"COG3773",1106,64,47,56,57,87,870,25,223,161
"COG3774",69,42,16,17,83,29,36,28,74,47
"COG3775",7,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",77,68,33,9,26,64,90,39,76,72
"COG3778",15,0,0,0,0,0,7,0,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",115,18,15,4,126,43,17,17,17,21
"COG3782",182,12,36,2,115,6,20,3,2,5
"COG3783",23,0,0,0,0,0,0,0,0,0
"COG3784",34,1,12,1,0,1,49,1,1,0
"COG3785",2,140,58,168,122,146,59,177,145,135
"COG3786",1,94,34,88,79,129,70,141,119,124
"COG3787",0,6,1,5,33,1,0,7,1,0
"COG3788",6,16,27,19,9,15,50,6,10,26
