"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG1602",299,265,113,0,17,3,0,0,262,234
"COG1603",32,0,2,0,2,0,0,0,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",235,113,152,145,183,178,193,151,151,164
"COG1606",40,213,144,141,58,70,96,143,122,134
"COG1607",206,163,137,38,137,96,63,74,165,163
"COG1608",67,190,75,4,23,29,0,29,135,148
"COG1609",1012,80,242,208,348,275,171,122,320,189
"COG1610",188,271,243,246,330,283,303,277,212,212
"COG1611",437,285,301,289,283,256,288,277,435,367
"COG1612",339,649,600,779,717,578,649,740,486,580
"COG1613",3,1,0,0,1,0,0,0,2,2
"COG1615",407,1004,447,139,256,193,137,147,727,612
"COG1617",0,0,3,0,0,0,0,0,0,2
"COG1618",9,18,23,6,17,30,2,40,24,74
"COG1619",83,54,70,232,84,118,133,123,99,93
"COG1620",161,37,46,29,38,5,12,12,52,50
"COG1621",311,84,118,37,72,46,101,34,82,183
"COG1622",641,722,784,837,847,805,870,913,627,701
"COG1623",18,23,42,51,43,72,48,63,1,10
"COG1624",114,78,93,199,126,134,152,119,117,142
"COG1625",47,63,73,380,80,83,121,209,80,66
"COG1626",132,52,17,10,38,15,10,5,126,92
"COG1628",92,22,0,0,1,0,0,0,105,48
"COG1629",12479,3188,4626,3636,7391,5633,5915,5598,3646,4912
"COG1630",93,157,55,0,1,0,0,0,155,79
"COG1631",45,48,22,0,5,11,0,11,69,56
"COG1632",148,98,61,10,17,34,0,22,103,114
"COG1633",8,6,7,4,1,8,11,3,9,9
"COG1634",106,157,84,7,23,24,1,28,181,160
"COG1635",107,126,58,0,0,0,0,0,141,88
"COG1636",12,19,39,58,72,30,44,49,17,13
"COG1637",10,15,16,4,14,2,0,3,20,10
"COG1638",408,493,606,779,590,732,919,827,563,560
"COG1639",230,20,41,31,70,25,6,20,14,36
"COG1640",264,48,116,424,118,168,214,234,42,50
"COG1641",112,321,206,233,107,89,104,114,231,259
"COG1643",496,24,184,118,117,310,135,118,122,129
"COG1644",65,65,34,2,15,40,9,19,66,51
"COG1645",0,0,0,0,3,0,0,0,0,0
"COG1646",140,210,132,19,76,61,16,45,174,178
"COG1647",111,18,22,2,30,6,3,7,57,32
"COG1648",248,188,107,14,48,51,37,18,217,130
"COG1649",241,92,96,16,140,71,47,55,126,157
"COG1650",170,179,122,10,22,23,1,36,208,181
"COG1651",583,741,533,432,466,356,455,425,571,553
"COG1652",228,50,71,44,45,67,51,46,30,33
"COG1653",257,506,852,946,798,1233,1601,1559,993,1070
"COG1654",192,215,112,13,50,40,40,17,198,108
"COG1655",0,0,1,0,0,2,0,1,1,0
"COG1656",5,0,0,1,0,0,0,0,1,2
"COG1657",39,68,70,29,13,12,9,12,79,74
"COG1658",22,5,2,1,6,2,0,4,23,13
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",108,57,93,79,90,93,101,74,71,50
"COG1661",71,53,44,194,64,37,63,102,50,61
"COG1662",1,0,1,1,0,2,3,0,0,1
"COG1663",326,549,416,402,552,464,533,455,383,399
"COG1664",78,121,91,72,115,82,99,84,130,110
"COG1665",17,16,0,0,0,0,0,0,3,2
"COG1666",85,127,135,207,167,169,215,172,122,103
"COG1668",185,65,120,60,94,115,50,77,97,134
"COG1669",11,0,0,0,0,0,1,0,6,2
"COG1670",437,229,269,112,261,232,145,165,442,339
"COG1671",34,3,39,31,22,39,29,26,25,26
"COG1672",29,5,9,2,4,0,0,1,6,4
"COG1673",0,2,3,0,0,0,0,0,0,0
"COG1674",800,1353,1248,998,1612,824,953,808,565,683
"COG1675",133,143,47,0,0,4,0,1,98,73
"COG1676",250,227,85,2,16,22,0,4,203,169
"COG1677",25,13,28,42,11,19,25,21,30,16
"COG1678",205,200,183,150,224,213,189,174,244,247
"COG1679",64,357,230,69,60,133,26,104,170,278
"COG1680",1028,960,1269,748,1443,1833,1818,1457,2064,2114
"COG1681",5,1,0,0,0,0,0,0,5,4
"COG1682",74,53,49,38,61,72,58,85,150,139
"COG1683",20,36,61,8,59,19,5,19,50,49
"COG1684",64,15,76,62,47,66,60,42,76,61
"COG1685",92,161,98,7,7,22,0,19,206,125
"COG1686",244,492,568,589,585,614,706,650,340,366
"COG1687",1,0,0,0,0,4,0,0,6,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",385,373,180,16,61,57,4,58,179,305
"COG1691",88,231,138,98,57,54,65,77,166,179
"COG1692",93,259,265,240,279,280,371,281,153,160
"COG1694",301,202,296,473,417,630,439,529,264,223
"COG1695",56,97,53,11,13,23,14,7,120,85
"COG1696",91,271,143,78,113,136,69,98,208,139
"COG1697",221,207,147,9,35,63,1,55,242,272
"COG1698",35,94,35,0,5,8,0,13,51,62
"COG1699",0,11,12,4,4,8,3,1,22,23
"COG1700",9,2,0,0,0,0,1,1,1,0
"COG1701",84,168,112,12,27,33,2,43,105,183
"COG1702",653,610,697,961,928,1532,912,1014,469,535
"COG1703",298,430,422,200,326,337,161,286,769,659
"COG1704",68,20,66,24,42,42,17,34,58,51
"COG1705",83,5,22,37,41,94,72,36,24,22
"COG1706",100,31,95,77,41,64,96,59,98,65
"COG1707",0,2,1,0,0,0,0,0,3,0
"COG1708",31,2,3,5,5,4,0,3,39,20
"COG1709",10,7,2,4,6,4,1,3,6,8
"COG1711",64,134,64,0,1,0,0,0,78,74
"COG1712",75,203,108,24,27,27,13,24,168,148
"COG1713",4,27,14,0,21,1,1,0,19,27
"COG1714",45,39,42,23,43,63,40,51,71,69
"COG1715",42,5,4,19,10,6,3,9,5,9
"COG1716",31,47,65,23,40,35,23,20,108,86
"COG1717",101,109,59,8,21,25,0,23,112,105
"COG1718",70,198,98,4,27,28,2,52,90,171
"COG1719",4,0,1,0,1,2,0,1,2,5
"COG1720",63,5,11,2,15,17,4,3,5,12
"COG1721",669,509,505,138,340,381,162,259,587,681
"COG1722",41,24,37,36,38,51,56,39,50,23
"COG1723",4,0,2,0,6,4,0,1,3,7
"COG1724",8,0,0,0,0,0,0,1,0,0
"COG1725",7,18,26,190,19,54,114,139,37,20
"COG1726",130,186,242,205,378,316,341,218,113,147
"COG1727",91,84,48,6,10,23,0,6,69,69
"COG1729",326,415,335,323,478,359,450,400,309,341
"COG1730",11,4,3,1,3,6,0,4,2,5
"COG1732",13,14,25,9,5,8,20,6,39,36
"COG1733",83,28,52,28,33,160,37,53,98,100
"COG1734",181,279,234,252,268,259,264,274,212,236
"COG1735",35,205,70,10,63,10,8,10,147,223
"COG1736",226,215,134,8,30,46,2,54,253,235
"COG1737",161,8,46,41,60,111,45,64,65,41
"COG1738",229,338,284,274,381,333,391,309,219,260
"COG1739",67,9,8,7,32,18,3,9,38,22
"COG1740",101,5,6,2,27,3,0,1,7,4
"COG1741",296,302,352,544,371,331,500,400,385,301
"COG1742",35,2,7,0,13,2,0,2,34,9
"COG1743",30,65,9,6,11,0,2,9,15,6
"COG1744",183,286,506,410,411,364,381,450,455,343
"COG1745",1,1,1,0,0,0,0,0,0,0
"COG1746",348,350,136,2,18,7,0,1,312,203
"COG1747",0,0,11,0,3,2,2,4,2,13
"COG1748",312,177,339,220,342,359,277,340,247,229
"COG1749",118,31,132,153,58,121,143,87,114,101
"COG1750",112,0,0,0,0,0,0,0,0,0
"COG1752",424,128,107,58,249,298,99,114,211,233
"COG1754",396,1015,1007,1627,1262,1435,1539,1223,766,751
"COG1755",0,2,5,12,0,0,1,1,15,3
"COG1756",21,161,56,1,3,3,0,1,94,79
"COG1757",1047,157,219,73,301,264,159,116,322,278
"COG1758",146,308,218,206,222,226,279,256,147,183
"COG1759",310,422,176,15,2,25,0,20,349,265
"COG1760",99,24,62,30,67,92,27,32,129,105
"COG1761",33,2,1,2,2,3,0,0,2,2
"COG1762",64,26,63,33,40,60,54,31,98,60
"COG1763",16,41,69,45,46,43,41,54,45,29
"COG1764",88,19,32,16,59,39,57,29,42,43
"COG1765",52,37,64,29,45,67,50,47,94,103
"COG1766",154,46,144,148,91,94,121,92,141,107
"COG1767",10,23,16,18,6,14,17,5,7,15
"COG1768",0,0,2,0,0,0,0,0,2,3
"COG1769",1,0,0,0,0,2,0,0,0,0
"COG1770",576,808,722,768,895,925,1004,881,550,677
"COG1772",15,14,11,0,9,22,1,7,19,26
"COG1773",11,13,32,93,30,54,75,79,10,19
"COG1774",19,26,38,17,6,43,22,13,43,29
"COG1775",650,0,2,0,0,0,0,0,0,3
"COG1776",229,6,2,3,43,6,0,4,7,11
"COG1777",5,24,20,11,26,29,1,33,36,61
"COG1778",202,148,140,77,144,133,129,86,167,145
"COG1779",61,9,19,4,8,13,0,16,13,32
"COG1780",2,1,0,0,1,0,0,0,2,2
"COG1781",83,107,64,5,13,18,0,24,113,112
"COG1782",542,372,217,35,64,86,4,93,472,432
"COG1783",201,12,12,7,15,56,16,23,1,5
"COG1784",163,21,57,8,22,19,1,31,50,125
"COG1785",208,80,122,76,150,160,142,102,112,99
"COG1786",19,94,36,24,12,51,14,17,57,95
"COG1787",7,37,23,186,9,5,46,46,15,4
"COG1788",102,95,135,82,107,117,71,76,163,125
"COG1791",4,3,2,4,2,7,8,2,1,5
"COG1792",210,278,236,361,346,450,548,482,338,328
"COG1793",1134,470,361,1039,171,570,512,455,491,321
"COG1794",123,120,148,184,196,156,209,210,105,114
"COG1795",3,34,18,23,13,25,27,6,6,14
"COG1796",169,64,103,24,74,274,53,84,112,205
"COG1797",154,326,179,313,46,127,184,161,352,248
"COG1798",222,218,129,9,29,41,2,38,236,209
"COG1799",2,19,20,105,29,29,63,74,19,7
"COG1801",93,7,22,8,21,8,4,1,34,28
"COG1802",107,31,108,94,61,161,106,65,235,103
"COG1803",48,2,5,10,8,13,15,7,5,17
"COG1804",1117,2510,3064,1550,2120,1371,1642,1413,3488,3069
"COG1805",118,166,201,175,303,292,319,221,120,154
"COG1806",132,305,208,225,313,207,266,230,134,194
"COG1807",405,497,510,1056,592,586,863,860,320,407
"COG1808",16,12,39,34,21,70,42,10,49,39
"COG1809",2,19,32,27,18,40,91,31,36,31
"COG1811",1,20,30,39,37,35,34,50,4,12
"COG1812",6,1,0,0,1,0,0,1,2,3
"COG1813",31,8,22,4,8,41,0,21,12,37
"COG1814",214,52,24,2,23,25,3,5,188,167
"COG1815",28,10,40,31,23,42,35,33,47,30
"COG1816",441,353,192,114,329,230,170,192,371,316
"COG1817",131,324,126,2,35,6,3,8,209,143
"COG1818",47,124,40,0,2,0,0,0,98,56
"COG1819",320,508,280,31,66,48,144,47,410,297
"COG1820",88,44,68,34,54,134,96,156,146,94
"COG1821",6,32,8,12,9,13,14,8,5,19
"COG1823",3,6,11,3,7,7,5,4,10,5
"COG1824",9,33,9,0,12,1,0,2,29,22
"COG1825",240,468,460,432,572,477,487,433,409,415
"COG1826",69,25,28,109,24,45,67,47,29,33
"COG1828",25,87,74,108,100,137,125,115,72,65
"COG1829",88,225,86,7,30,39,1,34,163,231
"COG1830",366,407,246,50,71,87,51,80,448,328
"COG1831",8,23,53,12,24,41,1,41,25,75
"COG1832",140,291,240,199,180,156,174,213,229,206
"COG1833",42,0,3,3,0,1,1,1,5,7
"COG1834",413,521,536,424,611,715,614,670,406,445
"COG1835",304,236,190,264,331,318,233,231,134,149
"COG1836",183,46,67,199,90,105,71,127,96,115
"COG1837",27,32,14,1,27,11,5,8,20,27
"COG1838",172,42,95,65,49,65,69,31,181,95
"COG1840",235,717,710,867,787,777,794,908,439,599
"COG1841",161,137,113,24,75,71,39,70,137,119
"COG1842",176,11,30,19,38,49,17,65,78,52
"COG1843",81,18,44,57,37,39,42,31,66,34
"COG1845",516,598,630,643,704,758,773,831,620,652
"COG1846",375,218,258,206,253,239,253,235,261,204
"COG1847",28,95,78,67,90,54,44,76,63,68
"COG1848",3,0,3,1,0,1,1,1,3,1
"COG1849",36,6,20,1,8,7,0,12,14,20
"COG1850",103,12,70,549,29,126,151,248,111,17
"COG1852",4,1,24,0,0,3,2,4,5,6
"COG1853",295,240,349,1111,333,486,547,694,350,305
"COG1854",2,0,0,0,2,0,0,0,0,0
"COG1855",144,307,122,13,8,20,0,27,41,85
"COG1856",57,10,4,3,2,1,3,1,0,29
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",425,127,219,105,146,139,78,131,227,285
"COG1859",5,25,45,8,24,26,2,35,38,66
"COG1861",270,410,237,173,263,107,164,166,161,188
"COG1862",86,84,99,73,111,97,106,67,105,65
"COG1863",43,13,38,32,22,27,38,22,59,30
"COG1864",65,9,34,15,35,46,42,21,19,33
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",590,650,608,297,578,550,371,474,753,773
"COG1867",185,272,162,12,44,68,12,86,230,225
"COG1868",116,37,83,93,60,69,82,52,164,104
"COG1869",1,0,0,0,0,0,1,0,2,2
"COG1871",67,2,4,1,8,2,0,0,3,6
"COG1872",12,8,10,3,4,4,0,3,33,12
"COG1873",2,3,3,3,4,3,0,1,11,0
"COG1874",3,0,30,16,8,85,49,28,52,32
"COG1875",494,70,102,81,162,266,120,190,161,110
"COG1876",56,33,38,173,51,77,108,88,50,24
"COG1877",14,9,15,45,11,59,170,27,63,30
"COG1878",122,213,159,54,43,65,42,39,207,184
"COG1879",88,373,558,576,459,485,549,592,472,401
"COG1881",128,67,55,10,6,10,26,8,64,85
"COG1882",98,6,4,3,1,1,0,0,8,3
"COG1883",128,97,125,19,109,59,51,39,157,142
"COG1884",941,1227,1053,467,871,843,527,702,1405,1372
"COG1885",0,1,1,0,1,0,0,0,0,0
"COG1886",53,22,48,38,20,28,40,30,124,102
"COG1887",226,40,31,13,61,36,13,33,49,48
"COG1889",139,189,75,5,19,24,2,23,181,154
"COG1890",157,167,89,8,20,29,1,38,156,175
"COG1891",5,43,24,4,9,13,14,8,52,52
"COG1892",33,1,0,0,0,0,0,0,0,4
"COG1893",383,269,451,307,269,250,316,302,458,455
"COG1894",580,1063,864,800,806,963,845,889,1095,1022
"COG1896",229,131,75,29,26,36,16,20,69,56
"COG1897",80,40,79,294,62,105,102,129,148,79
"COG1898",366,307,215,206,309,236,298,258,249,247
"COG1899",504,719,457,284,361,308,362,415,540,635
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",49,14,25,2,11,21,2,22,34,23
"COG1902",1075,384,777,541,599,748,513,534,1352,883
"COG1903",121,302,141,257,18,59,105,179,256,238
"COG1904",97,5,37,21,33,38,51,14,33,37
"COG1905",158,342,287,239,298,251,310,264,375,293
"COG1906",2,0,7,4,31,19,0,19,0,0
"COG1907",5,32,14,19,13,17,25,13,9,12
"COG1908",73,6,3,0,1,1,0,1,30,54
"COG1909",41,106,81,6,11,23,1,20,52,64
"COG1910",15,50,26,22,7,7,18,3,136,119
"COG1911",14,4,17,2,5,9,1,14,10,25
"COG1912",48,56,95,65,76,105,132,86,80,55
"COG1913",3,3,3,2,0,0,0,0,1,0
"COG1914",250,274,211,303,176,219,144,286,132,132
"COG1915",214,188,81,0,5,0,0,0,230,127
"COG1916",79,34,61,15,29,40,7,41,119,140
"COG1917",109,150,111,23,48,60,69,50,153,159
"COG1918",20,2,5,0,2,4,2,5,8,7
"COG1920",76,187,117,36,68,52,36,41,179,162
"COG1921",247,373,400,121,388,175,163,206,452,547
"COG1922",17,34,35,72,77,57,63,54,21,20
"COG1923",21,14,16,15,17,16,16,8,11,8
"COG1924",409,7,2,0,0,0,0,0,9,17
"COG1925",35,13,44,28,25,44,32,30,27,26
"COG1926",38,2,0,1,0,0,0,0,7,7
"COG1927",0,10,0,0,0,0,0,0,5,9
"COG1928",27,12,9,9,32,25,6,10,41,29
"COG1929",51,129,146,67,165,100,92,103,155,134
"COG1931",32,97,46,0,2,2,0,0,59,53
"COG1932",243,372,427,315,444,485,424,427,558,471
"COG1933",585,686,435,40,113,173,7,202,256,479
"COG1934",47,29,25,10,22,40,23,25,29,21
"COG1936",111,125,61,8,9,19,1,18,102,110
"COG1937",4,9,9,18,5,9,36,11,59,29
"COG1938",188,348,206,21,43,45,1,85,188,297
"COG1939",0,0,17,69,7,15,19,32,18,1
"COG1940",330,328,344,255,389,393,349,413,524,546
"COG1941",22,0,0,0,1,0,0,0,0,0
"COG1942",1,14,15,21,20,14,55,22,2,7
"COG1943",291,10,34,3,28,12,10,12,61,40
"COG1944",33,15,16,5,12,4,1,8,4,9
"COG1945",38,121,59,2,9,6,1,5,61,55
"COG1946",149,128,165,118,173,195,167,166,131,122
"COG1947",272,326,354,439,416,329,376,396,282,292
"COG1948",295,160,120,10,18,60,11,37,163,114
"COG1949",69,117,156,70,132,109,82,111,134,131
"COG1950",1,2,5,0,2,5,1,2,5,0
"COG1951",206,42,102,95,56,83,84,48,183,122
"COG1952",74,27,45,37,45,68,41,36,36,40
"COG1953",148,533,286,286,435,263,219,250,131,180
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,12,30,13,13,31,1,39,23,23
"COG1956",62,21,26,13,41,30,26,12,19,29
"COG1957",90,188,189,150,208,247,187,193,251,231
"COG1958",98,106,60,0,0,5,0,0,82,71
"COG1959",303,230,206,156,266,214,235,206,230,225
"COG1960",3591,4332,5774,3943,5939,5052,4584,4927,5851,5318
"COG1961",1027,132,176,335,226,299,209,276,297,239
"COG1963",7,0,8,48,5,24,32,41,2,1
"COG1964",95,374,158,21,13,46,35,27,191,237
"COG1965",8,1,5,6,1,4,5,2,18,5
"COG1966",460,102,147,7,145,55,28,34,178,202
"COG1967",22,21,39,9,31,40,4,39,48,91
"COG1968",357,485,494,574,631,548,560,581,329,414
"COG1969",30,1,1,0,4,0,0,0,1,1
"COG1970",2,5,20,26,20,24,29,27,23,26
"COG1971",31,0,0,1,1,0,1,4,3,3
"COG1972",289,202,255,153,382,309,273,231,261,281
"COG1974",398,558,525,746,653,613,701,728,369,474
"COG1975",318,401,352,202,398,208,184,296,577,538
"COG1976",81,183,81,13,18,31,1,26,161,146
"COG1977",103,192,175,23,63,24,32,34,113,187
"COG1978",28,3,9,15,16,35,31,17,0,8
"COG1979",89,2,1,0,26,5,0,5,2,8
"COG1980",101,262,87,0,13,0,0,0,167,143
"COG1981",79,166,84,350,97,181,315,180,102,132
"COG1982",152,2,22,350,41,86,110,124,9,11
"COG1983",58,1,0,1,7,1,0,0,13,1
"COG1984",193,497,283,254,401,302,334,371,322,401
"COG1985",331,663,644,854,709,693,720,834,484,613
"COG1986",56,5,7,2,19,13,8,8,6,3
"COG1987",16,3,13,16,4,18,7,8,13,11
"COG1988",41,29,115,69,74,97,89,76,32,43
"COG1989",242,166,195,231,204,180,156,196,194,193
"COG1990",73,90,69,6,8,30,1,16,80,72
"COG1992",84,218,122,4,5,15,0,5,182,165
"COG1993",2,0,0,0,0,0,0,0,1,1
"COG1994",140,87,82,185,95,118,131,189,225,229
"COG1995",206,475,540,703,619,619,805,682,451,417
"COG1997",67,48,18,4,7,12,0,8,22,46
"COG1998",33,37,10,0,1,3,0,4,23,38
"COG1999",225,345,360,241,406,292,291,266,265,307
"COG2001",194,285,267,248,329,298,321,282,186,199
"COG2002",2,4,5,7,5,7,1,4,0,1
"COG2003",402,10,25,25,28,24,19,18,112,54
"COG2004",10,7,6,2,7,8,0,9,5,26
"COG2005",2,13,14,10,5,10,6,6,20,8
"COG2006",143,64,56,0,35,1,4,3,34,61
"COG2007",108,93,42,5,13,22,3,21,75,84
"COG2008",129,263,349,187,285,262,177,169,249,253
"COG2009",122,193,175,243,181,208,235,224,122,122
"COG2010",265,115,236,282,197,300,262,221,251,274
"COG2011",2,0,0,0,2,1,0,1,1,3
"COG2012",83,71,35,9,27,99,7,28,61,51
"COG2013",30,21,53,15,32,73,8,45,78,96
"COG2014",9,2,13,4,4,3,5,4,14,7
"COG2015",99,208,262,244,358,243,233,280,211,193
"COG2016",45,100,52,1,14,28,0,28,106,82
"COG2017",150,94,201,274,161,262,256,235,150,158
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",55,92,46,2,7,6,0,1,83,58
"COG2020",304,95,129,203,195,128,136,169,142,118
"COG2021",173,446,473,446,502,813,876,734,516,526
"COG2022",188,300,265,405,312,235,401,325,178,218
"COG2023",54,6,0,0,2,0,0,1,80,44
"COG2025",645,619,650,477,769,558,673,583,711,627
"COG2026",42,3,4,1,6,3,1,0,1,2
"COG2027",108,155,162,354,169,128,148,182,209,240
"COG2029",0,0,0,0,0,4,0,2,0,1
"COG2030",313,493,524,322,477,440,429,417,568,475
"COG2031",80,34,42,32,35,46,35,26,24,36
"COG2032",50,21,31,18,24,74,37,35,33,30
"COG2035",86,102,159,133,202,254,208,168,158,171
"COG2036",62,42,28,5,3,12,3,2,52,48
"COG2037",10,14,17,12,6,26,23,5,13,11
"COG2038",72,178,125,223,49,117,121,173,244,194
"COG2039",7,6,15,0,9,7,2,9,13,9
"COG2040",353,368,316,354,380,295,377,367,403,345
"COG2041",184,353,481,249,393,384,238,309,519,417
"COG2042",67,77,60,4,14,13,0,18,115,124
"COG2043",11,29,27,6,11,7,9,4,40,36
"COG2044",41,3,0,0,0,1,1,1,1,16
"COG2045",22,29,46,162,24,50,58,73,37,45
"COG2046",393,479,306,385,214,191,177,225,506,380
"COG2047",122,156,107,5,29,34,1,28,139,152
"COG2048",170,78,90,5,62,24,5,49,49,165
"COG2049",141,309,209,171,267,197,245,221,204,274
"COG2050",171,307,342,370,402,402,413,393,283,293
"COG2051",38,23,14,3,4,1,0,2,31,24
"COG2052",0,0,1,0,1,0,0,0,0,2
"COG2053",67,51,17,8,3,12,0,6,42,44
"COG2054",3,7,3,5,1,1,6,2,1,3
"COG2055",119,798,824,537,715,341,447,396,416,548
"COG2056",10,1,2,3,6,2,0,3,1,3
"COG2057",96,73,106,71,100,79,39,46,81,57
"COG2058",85,85,33,3,8,11,0,5,64,68
"COG2059",78,39,57,84,25,38,133,48,66,56
"COG2060",1,0,0,1,0,0,0,0,5,10
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",124,71,111,102,106,106,330,104,66,98
"COG2063",127,11,46,56,32,34,49,36,68,28
"COG2064",322,27,58,31,23,75,1,43,71,98
"COG2065",71,124,132,159,129,163,179,122,139,133
"COG2066",76,7,9,15,18,31,107,29,25,22
"COG2067",170,28,40,31,45,55,34,28,28,34
"COG2068",181,145,121,87,118,104,106,124,186,210
"COG2070",181,341,597,545,635,720,589,612,628,567
"COG2071",154,247,272,145,246,179,137,193,149,254
"COG2072",250,1053,1271,1057,1129,924,971,974,1127,936
"COG2073",170,300,182,363,34,97,149,242,330,189
"COG2074",7,18,29,8,5,17,4,20,75,101
"COG2075",31,49,20,3,11,6,0,7,36,38
"COG2076",105,200,190,211,239,207,192,247,100,132
"COG2077",34,37,31,10,28,19,16,11,28,33
"COG2078",126,6,8,2,4,5,2,2,48,58
"COG2079",236,545,851,835,726,697,956,826,660,589
"COG2080",444,429,427,212,326,187,165,209,688,615
"COG2081",113,26,65,421,90,423,168,170,62,74
"COG2082",63,111,76,100,20,42,71,73,178,118
"COG2084",470,1293,1336,976,1152,1126,1204,1113,1227,1203
"COG2085",143,229,141,21,53,37,38,39,217,222
"COG2086",540,562,516,384,570,504,508,520,581,552
"COG2087",16,17,39,134,21,51,55,62,36,25
"COG2088",7,1,5,0,12,1,1,2,2,1
"COG2089",1274,1221,801,608,843,549,755,632,489,648
"COG2090",46,86,45,0,1,0,0,0,55,48
"COG2091",8,14,18,3,13,13,7,6,31,28
"COG2092",81,25,10,1,0,2,1,1,68,33
"COG2093",42,30,18,4,4,5,1,7,33,42
"COG2094",97,146,56,128,24,35,37,60,51,45
"COG2095",155,82,65,19,97,164,58,33,155,110
"COG2096",140,272,235,110,210,164,112,144,219,284
"COG2097",86,106,39,4,7,21,1,16,62,66
"COG2098",3,1,1,0,0,0,0,0,0,0
"COG2099",16,11,37,227,32,63,71,110,37,24
"COG2101",239,232,100,10,15,52,3,53,231,215
"COG2102",188,172,92,7,22,26,0,31,183,148
"COG2103",205,95,124,55,129,147,100,106,108,129
"COG2104",14,15,18,18,14,13,14,19,26,19
"COG2105",33,6,11,3,6,11,9,12,10,7
"COG2106",68,180,72,0,4,1,0,0,105,110
"COG2107",82,209,134,11,30,47,1,47,149,201
"COG2108",41,20,57,12,24,22,1,36,25,90
"COG2109",153,144,113,509,50,119,223,331,189,105
"COG2110",101,58,48,19,37,34,4,55,50,102
"COG2111",79,30,47,40,31,55,81,52,168,80
"COG2112",130,359,140,0,0,2,0,0,158,155
"COG2113",193,752,609,500,650,417,547,510,558,453
"COG2114",1230,1024,1364,1138,1403,1477,1613,1229,1332,1544
"COG2115",20,67,129,81,102,123,168,107,66,76
"COG2116",172,8,26,5,31,27,19,36,25,23
"COG2118",15,90,45,1,0,2,0,4,33,48
"COG2119",3,5,7,136,7,22,30,33,13,5
"COG2120",196,333,233,101,208,271,299,189,485,497
"COG2121",134,111,119,85,154,83,99,91,115,113
"COG2122",1,10,18,16,7,11,14,4,22,12
"COG2123",227,178,103,9,16,19,2,36,157,198
"COG2124",130,640,844,620,968,880,532,825,924,597
"COG2125",155,93,67,12,11,22,1,29,156,144
"COG2126",10,0,3,0,2,0,0,0,0,2
"COG2127",75,44,78,193,69,154,140,151,92,44
"COG2128",177,195,257,181,231,173,208,199,428,301
"COG2129",200,4,1,1,1,1,0,2,7,4
"COG2130",173,277,434,313,430,363,334,426,294,333
"COG2131",332,155,116,61,76,206,62,79,184,194
"COG2132",549,626,337,83,70,93,81,71,653,535
"COG2133",907,1494,1401,834,1126,907,1067,1016,1343,1421
"COG2135",151,161,237,331,245,240,364,314,235,163
"COG2136",0,0,0,0,0,5,0,2,0,0
"COG2137",123,83,69,58,101,79,51,67,103,97
"COG2138",67,125,85,207,21,72,130,141,248,184
"COG2139",71,81,30,3,8,12,1,8,55,55
"COG2140",12,5,10,4,2,5,0,2,10,15
"COG2141",1033,3279,3321,1005,2321,1322,1284,1245,5188,3881
"COG2142",27,41,67,64,54,61,57,59,30,39
"COG2143",6,1,27,18,10,43,37,9,32,18
"COG2144",3,2,0,94,0,1,17,0,26,10
"COG2145",2,0,10,25,3,2,16,11,3,4
"COG2146",202,145,189,52,96,80,64,86,228,205
"COG2147",103,104,52,5,11,25,0,20,87,79
"COG2148",496,293,312,321,449,309,327,347,420,358
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,1
"COG2151",274,332,287,145,280,229,231,207,303,321
"COG2152",72,3,4,4,0,4,10,1,18,27
"COG2153",41,19,61,62,71,60,55,48,16,12
"COG2154",110,282,226,264,246,219,254,218,222,259
"COG2155",2,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,2
"COG2157",0,1,1,0,1,5,0,0,0,2
"COG2159",165,694,770,157,564,311,169,230,1002,932
"COG2160",22,16,2,4,10,5,13,5,24,15
"COG2161",28,1,0,1,8,4,2,3,2,5
"COG2162",6,1,2,1,2,2,0,1,7,4
"COG2163",20,0,1,0,0,2,0,0,0,0
"COG2164",58,99,62,19,16,1,3,11,22,26
"COG2165",125,43,56,53,91,66,63,55,59,50
"COG2166",104,84,151,191,157,109,102,107,55,89
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,5,0,2,6,5,2,8,3
"COG2169",121,1,19,14,27,11,13,8,41,19
"COG2170",214,98,67,252,133,86,103,167,86,102
"COG2171",178,352,368,454,470,464,571,481,302,337
"COG2172",48,17,31,142,47,35,55,60,32,29
"COG2173",84,40,51,153,56,68,86,87,81,53
"COG2174",16,0,0,0,0,0,0,0,0,0
