"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG3197",0,1,0,1,4,0,0,1,0,0
"COG3198",6,21,0,0,2,1,0,1,6,3
"COG3199",53,44,61,77,167,24,78,120,93,124
"COG3200",223,187,572,534,399,618,667,434,404,493
"COG3201",72,37,94,57,41,96,115,99,64,79
"COG3202",85,29,148,72,86,119,156,109,131,148
"COG3203",30,17,65,22,24,14,70,39,25,45
"COG3204",180,109,96,53,37,98,131,384,65,129
"COG3205",11,6,1,0,0,0,0,0,4,0
"COG3206",465,210,233,149,147,197,200,218,160,188
"COG3207",0,0,0,1,0,0,1,0,1,0
"COG3208",15,13,19,8,11,3,6,44,12,8
"COG3209",299,88,25,15,14,1,63,110,33,31
"COG3210",276,14,61,42,76,62,25,158,49,96
"COG3211",123,138,76,96,293,343,73,119,126,139
"COG3212",0,5,0,0,0,0,1,0,2,0
"COG3213",27,20,1,4,8,2,3,6,107,5
"COG3214",20,15,7,14,60,7,10,24,36,31
"COG3215",6,11,1,0,0,2,0,4,1,5
"COG3216",221,63,94,93,35,68,28,61,63,47
"COG3217",72,40,81,78,127,83,111,108,151,112
"COG3218",12,11,0,0,3,0,2,2,6,5
"COG3219",15,26,0,0,2,1,2,5,3,3
"COG3220",40,75,3,0,23,2,3,12,16,14
"COG3221",421,162,192,280,285,565,184,268,267,209
"COG3222",229,46,91,111,64,71,25,82,49,64
"COG3223",2,5,6,9,2,9,23,4,9,1
"COG3224",15,14,1,3,0,0,1,2,2,2
"COG3225",254,51,212,186,480,213,179,206,292,369
"COG3226",11,6,0,2,0,1,1,1,0,1
"COG3227",76,47,27,15,30,11,23,60,31,23
"COG3228",79,19,5,7,29,3,1,28,25,48
"COG3230",4,15,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",7,4,5,1,10,6,7,13,13,16
"COG3233",0,3,0,0,0,0,1,1,0,0
"COG3235",14,31,0,0,2,0,3,0,9,4
"COG3236",11,31,5,4,8,5,11,26,4,4
"COG3237",6,12,0,0,0,0,2,1,1,0
"COG3238",16,8,12,12,15,6,13,23,10,14
"COG3239",827,329,642,719,484,802,482,527,364,448
"COG3240",5,4,1,9,14,0,3,22,6,4
"COG3241",64,20,48,26,24,45,56,37,22,53
"COG3242",1,4,0,1,1,0,0,1,0,1
"COG3243",129,90,19,45,84,70,16,61,430,64
"COG3245",34,47,16,20,38,34,16,32,67,38
"COG3246",169,87,313,255,280,313,311,260,310,258
"COG3247",11,4,2,1,3,1,1,5,1,2
"COG3248",12,35,1,0,2,3,0,5,2,0
"COG3249",30,59,19,14,24,32,27,19,31,27
"COG3250",507,186,333,275,258,324,463,435,534,289
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",16,8,18,12,10,21,30,23,11,22
"COG3253",7,9,10,5,65,1,12,31,69,98
"COG3254",5,2,28,14,38,16,38,14,11,21
"COG3255",18,20,36,30,16,47,42,22,17,26
"COG3256",40,9,0,1,0,0,2,11,18,2
"COG3257",16,12,17,16,8,10,2,20,17,7
"COG3258",13,5,2,1,3,9,6,2,9,7
"COG3259",8,1,1,0,0,0,0,5,0,0
"COG3261",2,0,0,1,0,0,3,1,9,0
"COG3263",59,94,4,8,81,17,27,8,203,125
"COG3264",219,171,130,93,146,107,150,135,183,155
"COG3265",21,31,17,14,17,19,10,10,25,11
"COG3266",11,13,0,0,2,0,2,1,2,3
"COG3267",87,147,54,28,67,62,79,70,81,101
"COG3268",220,78,309,187,153,295,358,270,209,241
"COG3269",1,0,0,4,18,0,1,2,1,1
"COG3270",2,1,1,0,0,0,0,0,1,2
"COG3271",17,20,0,0,0,3,1,0,1,1
"COG3272",53,42,6,13,51,4,18,57,14,42
"COG3273",1,0,0,0,28,0,2,3,27,15
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",189,66,6,7,3,18,15,31,40,9
"COG3276",119,93,134,244,565,200,259,272,402,407
"COG3277",0,0,0,1,0,0,0,1,1,1
"COG3278",139,127,42,45,60,15,57,96,121,53
"COG3279",205,114,23,7,25,23,15,58,69,34
"COG3280",2,0,0,0,0,0,0,4,0,1
"COG3281",13,2,1,0,1,1,0,6,5,0
"COG3283",6,67,1,0,2,1,1,1,4,3
"COG3284",25,83,34,77,42,16,65,25,33,29
"COG3285",14,3,1,0,5,1,1,8,15,6
"COG3287",26,73,6,1,11,0,7,13,17,10
"COG3288",808,384,1006,957,817,979,970,861,720,855
"COG3290",3,4,3,10,13,6,0,2,35,4
"COG3291",1386,301,683,621,820,280,628,1378,861,511
"COG3292",541,484,194,118,299,150,324,242,353,225
"COG3293",87,75,8,10,22,7,3,25,48,25
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",8,46,2,0,0,0,3,1,12,3
"COG3296",7,17,1,1,12,0,3,2,7,8
"COG3297",33,60,11,6,17,12,4,13,23,13
"COG3298",13,7,9,10,28,17,10,10,48,37
"COG3299",0,4,0,0,0,1,1,2,0,0
"COG3300",66,164,4,3,10,2,9,9,22,9
"COG3301",0,0,0,1,0,2,0,0,1,1
"COG3302",27,7,46,34,26,36,14,38,15,44
"COG3303",8,1,0,0,0,0,2,10,2,0
"COG3304",32,29,7,10,4,4,5,27,4,12
"COG3305",0,6,0,0,0,0,0,0,0,0
"COG3306",77,807,142,209,48,35,56,106,42,34
"COG3307",463,219,117,121,95,109,53,158,86,93
"COG3308",4,15,0,0,1,0,0,0,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,20,0,2,4,0,0,1,6,3
"COG3311",13,40,1,8,4,7,0,1,15,7
"COG3312",9,26,4,5,3,1,5,4,11,5
"COG3313",33,40,53,39,20,26,19,29,25,21
"COG3314",3,23,0,0,3,0,5,1,12,5
"COG3315",28,9,32,18,31,33,31,46,55,39
"COG3316",6,8,8,5,6,18,1,6,37,12
"COG3317",73,61,123,72,40,134,129,72,90,98
"COG3318",27,13,11,23,67,31,34,6,51,41
"COG3319",90,3,4,3,14,0,8,41,6,5
"COG3320",72,19,8,9,29,1,9,41,11,15
"COG3321",289,115,128,135,261,66,107,500,252,207
"COG3322",7,12,2,1,1,0,0,2,0,1
"COG3323",99,11,71,41,11,59,63,112,51,21
"COG3324",19,35,1,2,10,4,1,8,12,6
"COG3325",89,42,34,35,35,40,76,61,61,36
"COG3326",12,20,0,0,1,0,0,1,3,3
"COG3327",6,3,4,4,8,0,0,5,13,4
"COG3328",183,107,16,6,79,2,15,60,145,54
"COG3329",229,45,118,173,74,122,46,61,39,126
"COG3330",289,71,84,133,30,96,8,38,20,20
"COG3331",1,60,0,1,0,0,0,1,0,0
"COG3332",47,40,38,32,57,72,34,52,55,77
"COG3333",225,516,687,712,584,949,572,559,636,540
"COG3334",4,2,4,2,8,7,1,4,1,8
"COG3335",84,110,4,8,27,17,6,35,69,34
"COG3336",21,36,49,61,105,47,75,78,28,91
"COG3338",17,7,6,2,4,6,5,8,2,12
"COG3339",96,31,27,53,21,38,11,19,12,6
"COG3340",195,37,195,142,120,183,200,92,94,129
"COG3341",15,3,2,4,3,9,6,24,15,5
"COG3342",130,49,49,61,193,45,27,78,131,124
"COG3344",326,612,23,11,68,18,16,78,126,53
"COG3345",55,48,13,5,31,5,3,53,26,22
"COG3346",156,110,353,336,189,310,375,306,166,242
"COG3347",122,133,198,234,348,237,218,153,380,269
"COG3349",951,310,237,417,196,321,43,189,112,102
"COG3350",0,0,0,3,9,0,0,0,2,6
"COG3354",1,0,1,0,3,0,0,0,0,0
"COG3356",1,13,11,3,57,2,16,5,185,139
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,5,18,27,12,18,29,58,26,17
"COG3359",9,2,7,8,12,5,4,11,3,5
"COG3360",7,5,0,2,4,0,0,1,39,2
"COG3361",20,3,12,12,21,3,39,70,23,31
"COG3363",0,0,0,0,3,0,0,0,0,4
"COG3364",0,0,0,0,1,0,0,0,3,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",142,72,97,112,146,130,129,123,156,129
"COG3369",1,0,1,1,3,2,1,0,5,1
"COG3371",0,0,0,0,5,0,0,0,0,2
"COG3372",2,1,2,2,7,3,0,0,30,4
"COG3375",1,1,0,0,7,0,0,0,1,7
"COG3376",0,0,1,1,0,0,0,2,2,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",55,1605,89,125,114,128,88,283,81,77
"COG3379",15,3,3,1,13,0,0,8,26,8
"COG3380",148,65,331,326,198,251,272,379,95,247
"COG3381",4,2,0,17,14,10,2,6,30,10
"COG3382",0,0,0,3,2,1,0,0,3,5
"COG3383",168,82,352,597,900,502,618,267,963,600
"COG3384",82,60,59,77,176,4,86,97,131,91
"COG3385",88,191,3,10,24,5,7,20,121,34
"COG3386",420,169,459,386,811,546,454,464,461,733
"COG3387",49,29,34,23,22,121,52,26,37,8
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",35,6,36,54,72,1,52,118,52,50
"COG3390",11,0,30,30,82,3,46,51,38,37
"COG3391",324,136,224,206,1160,173,262,296,781,863
"COG3392",9,43,12,23,23,17,30,33,27,18
"COG3393",3,1,1,1,3,1,0,4,2,3
"COG3394",18,8,26,30,28,38,47,16,53,30
"COG3395",187,40,67,151,69,152,15,63,34,51
"COG3396",152,33,107,102,243,49,68,178,199,156
"COG3397",5,8,1,5,7,4,4,1,6,9
"COG3398",30,14,30,46,130,2,50,136,75,178
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",8,43,49,95,27,60,55,73,20,50
"COG3401",13,14,2,5,27,8,4,0,6,17
"COG3402",4,0,2,0,4,1,0,1,1,2
"COG3403",3,10,0,0,0,0,2,2,5,3
"COG3404",112,8,91,84,103,41,113,160,147,108
"COG3405",1,19,1,0,3,0,2,0,1,0
"COG3407",65,3,65,43,38,84,77,77,60,33
"COG3408",50,4,9,20,33,9,9,28,18,27
"COG3409",23,380,132,216,122,154,170,236,72,127
"COG3410",37,22,2,1,0,1,2,2,3,6
"COG3411",31,35,1,61,65,41,14,36,47,44
"COG3412",1,0,0,2,4,0,0,0,0,0
"COG3413",3,1,10,12,7,0,6,13,10,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",30,28,5,3,6,1,2,12,14,7
"COG3417",21,5,4,2,12,2,5,10,4,11
"COG3418",0,4,0,0,1,0,0,0,1,0
"COG3419",189,359,419,386,261,244,437,264,373,323
"COG3420",26,7,11,4,18,0,8,7,17,6
"COG3421",6,9,15,5,3,3,4,21,3,6
"COG3422",6,9,3,7,1,11,5,5,7,1
"COG3423",1,0,0,0,0,0,0,0,5,0
"COG3424",25,12,19,11,15,19,6,20,24,13
"COG3425",75,23,106,93,256,57,140,177,247,232
"COG3426",5,0,0,0,0,0,0,1,0,1
"COG3427",52,9,45,82,149,64,65,81,102,115
"COG3428",26,50,17,11,8,19,5,3,14,7
"COG3429",366,82,89,161,20,99,4,44,28,14
"COG3431",18,28,0,9,4,4,0,16,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",37,100,4,0,8,3,1,7,13,11
"COG3435",22,3,15,28,61,4,4,29,15,51
"COG3436",275,546,18,14,23,8,26,50,119,92
"COG3437",329,453,94,40,81,43,45,169,99,111
"COG3439",24,7,10,7,5,3,9,5,14,16
"COG3440",85,57,60,25,13,19,27,30,33,45
"COG3442",1,2,0,4,14,0,2,6,0,4
"COG3443",0,0,1,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",13,7,1,0,1,0,0,0,3,3
"COG3448",143,68,220,121,73,179,191,138,116,149
"COG3449",5,12,0,0,1,0,2,1,4,3
"COG3450",90,15,38,41,19,23,9,14,25,27
"COG3451",84,80,5,10,11,1,24,39,75,17
"COG3452",76,69,2,1,6,0,4,15,11,3
"COG3453",28,16,16,13,19,13,7,21,13,24
"COG3454",19,10,10,4,14,305,1,7,0,15
"COG3455",19,25,9,0,5,8,2,5,1,6
"COG3456",32,16,0,0,2,0,1,5,4,2
"COG3457",3,0,2,0,2,0,0,1,3,1
"COG3458",31,2,6,12,69,4,1,9,24,24
"COG3459",7,9,3,3,1,8,1,6,5,3
"COG3460",13,2,2,6,2,7,1,8,14,5
"COG3461",5,0,0,0,0,0,0,1,0,0
"COG3463",77,40,7,28,21,15,14,35,42,18
"COG3464",112,97,9,7,19,2,65,24,80,19
"COG3467",17,7,6,12,63,4,27,7,99,76
"COG3468",8,3,7,5,19,7,4,10,0,7
"COG3469",9,2,0,0,2,1,0,13,0,3
"COG3470",57,11,118,17,22,37,123,63,46,72
"COG3471",3,8,0,0,1,0,0,0,4,0
"COG3472",22,6,7,3,11,10,6,15,17,18
"COG3473",87,70,255,253,296,265,321,193,320,285
"COG3474",99,78,229,247,212,270,247,213,187,218
"COG3475",4,10,3,2,2,1,11,8,21,2
"COG3476",67,39,174,132,92,117,165,120,64,107
"COG3478",0,6,11,13,18,1,8,12,7,19
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",4,21,34,59,59,36,62,69,34,47
"COG3481",43,35,27,30,66,27,60,27,68,60
"COG3482",10,9,0,1,0,0,0,0,0,0
"COG3483",91,45,90,89,170,24,123,114,139,118
"COG3484",20,8,6,95,103,315,81,9,7,18
"COG3485",70,52,59,80,115,64,21,90,53,73
"COG3486",4,13,1,0,2,0,2,8,4,1
"COG3487",27,25,7,3,11,3,5,29,7,31
"COG3488",62,36,53,31,56,38,57,28,42,61
"COG3489",12,15,14,3,3,0,2,13,4,15
"COG3490",19,22,3,1,0,0,5,4,6,6
"COG3491",344,278,398,386,534,408,514,557,479,490
"COG3492",42,31,73,56,65,65,62,53,73,64
"COG3493",0,2,0,0,0,0,0,1,5,0
"COG3494",92,64,211,253,155,256,278,185,188,224
"COG3495",32,46,21,20,51,37,20,20,26,37
"COG3496",176,126,300,318,282,293,382,274,110,288
"COG3497",262,9154,559,1401,301,608,273,910,542,326
"COG3498",1,6,0,0,0,0,0,1,1,0
"COG3499",0,3,0,0,0,0,0,0,2,0
"COG3500",15,6,13,3,8,31,11,6,2,1
"COG3501",144,99,25,17,20,55,13,32,9,20
"COG3502",111,66,71,52,44,62,68,79,35,40
"COG3503",29,86,35,15,36,16,37,32,75,33
"COG3504",18,15,1,1,4,0,1,6,4,1
"COG3505",95,68,5,5,16,1,6,27,43,11
"COG3506",0,0,0,2,1,0,0,1,1,0
"COG3507",217,124,64,54,69,82,47,141,102,118
"COG3508",145,66,87,59,97,54,93,126,121,92
"COG3509",480,60,578,350,322,466,598,524,310,428
"COG3510",24,78,27,14,27,24,8,21,24,19
"COG3511",6,3,0,0,0,3,0,3,6,1
"COG3512",10,0,1,0,0,0,1,0,0,4
"COG3513",81,67,11,4,10,4,2,11,11,13
"COG3514",0,0,1,1,0,1,0,0,0,0
"COG3515",23,25,2,2,5,18,1,8,6,3
"COG3516",12,20,4,2,6,6,1,7,4,4
"COG3517",69,40,14,6,11,22,4,14,4,13
"COG3518",9,11,1,0,1,1,0,3,2,1
"COG3519",53,53,2,2,15,27,0,12,6,10
"COG3520",38,16,4,3,6,10,0,5,3,6
"COG3521",13,9,1,0,1,0,0,0,1,0
"COG3522",36,30,6,3,13,13,2,6,4,5
"COG3523",93,85,16,5,11,20,8,15,11,16
"COG3524",43,51,1,17,6,6,1,13,3,5
"COG3525",180,73,294,173,184,214,321,233,359,203
"COG3526",7,6,2,0,9,1,1,2,3,12
"COG3527",4,0,1,1,0,2,0,3,2,3
"COG3528",21,6,28,18,11,30,25,9,19,14
"COG3529",9,15,3,0,0,5,0,0,5,1
"COG3530",8,10,1,0,3,0,1,5,6,3
"COG3531",6,26,0,0,19,3,3,6,43,11
"COG3533",103,22,74,35,75,57,47,39,60,84
"COG3534",61,21,39,20,61,51,25,48,48,56
"COG3535",12,5,12,7,39,9,14,8,58,32
"COG3536",36,12,20,20,33,26,15,26,44,33
"COG3537",307,19,137,92,52,91,70,319,183,102
"COG3538",37,2,11,18,2,3,6,41,13,10
"COG3539",0,8,1,0,0,0,0,0,2,0
"COG3540",205,121,153,177,197,379,251,229,179,228
"COG3541",0,2,0,0,2,0,2,0,5,2
"COG3542",58,46,34,76,34,76,39,40,25,32
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",131,22,219,87,96,150,169,154,119,161
"COG3545",3,8,0,0,1,0,0,0,3,2
"COG3546",0,2,0,0,0,0,0,0,3,0
"COG3547",352,358,38,14,28,2,43,79,172,50
"COG3548",2,3,0,0,3,1,0,2,0,1
"COG3549",10,3,0,1,6,0,0,5,8,0
"COG3550",110,192,9,3,12,3,12,12,34,26
"COG3551",25,47,21,22,25,25,21,25,12,9
"COG3552",72,50,127,168,204,122,140,165,154,194
"COG3553",1,8,0,0,1,0,0,0,0,0
"COG3554",0,4,0,0,0,0,0,0,0,0
"COG3555",125,395,61,104,56,97,28,121,43,40
"COG3556",145,44,37,66,11,57,4,27,20,7
"COG3558",12,9,0,3,4,7,2,2,3,6
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",1,0,0,0,0,0,0,1,1,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",53,44,5,17,5,14,4,18,4,4
"COG3563",40,34,4,24,1,22,2,16,10,2
"COG3564",32,22,81,61,19,79,73,63,21,56
"COG3565",105,57,181,149,101,113,138,115,67,96
"COG3566",1,5,0,0,0,0,0,3,0,0
"COG3567",0,15,0,0,0,0,0,1,0,1
"COG3568",97,67,68,40,97,46,71,76,123,80
"COG3569",19,53,28,19,106,15,52,89,198,129
"COG3570",0,0,0,0,8,1,2,0,2,0
"COG3571",18,34,1,10,46,8,7,18,32,32
"COG3572",175,117,490,515,385,595,554,398,341,340
"COG3573",24,8,0,1,1,0,0,9,4,0
"COG3575",1,11,0,0,0,0,1,1,3,5
"COG3576",58,61,47,70,161,46,47,73,136,145
"COG3577",27,38,24,9,39,11,26,11,28,37
"COG3579",86,8,162,115,191,80,204,103,119,147
"COG3580",1,0,0,0,0,0,0,1,51,1
"COG3581",1,0,0,0,0,0,1,0,33,1
"COG3582",0,0,0,0,6,0,1,0,0,2
"COG3583",0,0,0,0,4,0,0,0,5,1
"COG3584",2,51,1,3,6,0,1,3,6,1
"COG3585",0,2,0,0,0,0,0,1,0,0
"COG3586",43,27,21,7,10,4,12,14,15,10
"COG3587",9,24,7,3,3,1,22,2,12,6
"COG3588",508,500,655,700,475,514,665,439,466,468
"COG3590",84,162,46,33,37,46,104,58,79,55
"COG3591",12,1,0,2,1,1,0,9,0,4
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",49,69,5,2,61,1,15,18,211,185
"COG3594",12,10,1,6,6,6,3,53,1,7
"COG3595",3,6,2,0,0,0,5,0,6,3
"COG3596",1,1,4,0,2,0,0,1,0,1
"COG3597",4,2,10,11,1,8,3,2,1,6
"COG3598",27,560,14,5,11,4,2,41,7,16
"COG3599",64,45,11,10,13,8,16,50,11,30
"COG3600",11,0,0,0,0,0,2,3,1,1
"COG3602",13,12,17,9,6,13,11,5,3,14
"COG3603",4,10,1,0,5,0,2,0,10,3
"COG3604",146,89,44,15,60,21,78,87,66,64
"COG3605",165,178,64,75,121,57,26,122,134,111
"COG3607",1,0,0,0,2,0,2,0,1,1
"COG3608",137,109,76,118,226,41,101,116,244,149
"COG3609",9,18,5,7,17,1,8,13,12,1
"COG3610",10,63,3,0,0,0,7,0,11,3
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",20,19,22,37,18,32,27,35,11,28
"COG3614",68,96,2,1,10,2,12,29,13,2
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",155,66,165,122,369,85,115,177,139,263
"COG3617",5,10,0,0,0,0,0,4,0,0
"COG3618",197,70,274,209,716,265,159,270,263,439
"COG3619",1,0,0,0,2,0,0,0,1,0
"COG3620",26,9,7,1,17,0,5,20,42,52
"COG3621",57,28,94,60,25,77,80,122,80,36
"COG3622",128,69,113,67,168,93,108,113,148,129
"COG3623",24,24,20,14,29,10,21,18,64,40
"COG3624",1,0,2,1,4,84,1,3,0,1
"COG3625",0,5,1,1,2,140,0,2,1,4
"COG3626",1,3,5,1,7,269,1,1,1,3
"COG3627",8,8,3,1,9,196,0,2,1,2
"COG3628",10,555,33,72,16,27,13,39,26,11
"COG3629",3,0,0,0,0,0,0,3,10,0
"COG3631",14,1,27,16,30,37,24,13,14,19
"COG3633",10,51,14,0,0,0,7,2,12,5
"COG3634",76,85,64,20,29,6,75,53,36,91
"COG3635",28,14,24,7,123,7,18,35,197,176
"COG3636",0,2,1,0,2,0,1,1,0,0
"COG3637",18,4,1,1,18,1,0,6,3,19
"COG3638",232,114,132,191,158,461,90,126,131,141
"COG3639",295,121,245,207,332,919,198,248,308,234
"COG3640",1,0,0,2,0,0,0,1,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,11,31,22,92,2,40,49,105,77
"COG3643",121,13,95,77,122,48,130,227,99,119
"COG3644",3,3,4,0,0,3,0,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",4,10,0,0,2,0,0,0,6,0
"COG3647",9,0,4,1,1,2,1,0,4,1
"COG3648",1,3,0,2,1,1,1,1,1,0
"COG3649",2,2,0,0,0,0,0,0,1,0
"COG3650",2,7,0,1,8,0,0,8,3,7
"COG3651",114,71,152,158,79,236,231,204,100,133
"COG3652",0,0,0,0,1,0,0,0,0,1
"COG3653",294,101,336,345,1395,347,472,460,644,1103
"COG3654",6,13,1,1,1,0,1,3,4,2
"COG3655",12,0,2,5,2,2,1,2,18,3
"COG3656",11,85,2,2,3,0,1,14,9,12
"COG3657",0,2,0,0,1,1,4,2,2,0
"COG3658",32,53,5,9,14,12,5,19,18,8
"COG3659",28,42,1,1,10,21,0,7,28,19
"COG3660",146,102,394,399,243,414,464,297,230,261
"COG3661",14,9,1,1,1,0,2,1,11,3
"COG3662",45,45,33,64,36,48,62,74,25,48
"COG3663",11,1,3,6,16,3,10,8,9,13
"COG3664",219,5,33,18,22,24,34,62,53,18
"COG3665",126,218,498,576,414,606,671,377,614,409
"COG3666",190,166,7,3,17,7,13,32,154,19
"COG3667",75,69,1,1,5,2,3,9,26,10
"COG3668",24,54,2,2,5,1,1,2,7,3
"COG3669",88,21,133,62,69,101,87,45,86,45
"COG3670",426,107,231,331,260,250,180,315,163,208
"COG3671",2,10,0,0,0,0,0,2,2,2
"COG3672",16,21,4,0,3,1,0,6,6,4
"COG3673",14,6,1,0,4,3,1,3,3,7
"COG3675",12,630,53,62,36,47,35,47,60,30
"COG3676",6,2,0,3,7,0,0,4,55,3
"COG3677",2,9,0,0,1,2,1,1,61,2
"COG3678",3,16,0,0,1,0,1,1,6,3
"COG3679",0,0,0,0,2,0,0,0,0,1
"COG3680",10,2,11,8,3,3,13,14,14,13
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",9,13,2,0,5,1,1,3,7,1
"COG3683",1,3,0,0,5,2,0,1,11,5
"COG3684",8,1,15,13,12,18,18,12,28,12
"COG3685",1,0,1,0,1,0,0,1,4,1
"COG3686",136,29,62,49,22,43,16,25,24,24
"COG3687",101,48,2,3,18,1,8,27,28,33
"COG3688",8,0,2,0,7,3,0,3,2,5
"COG3689",27,21,0,5,1,2,1,14,0,5
"COG3692",3,0,0,0,0,0,0,1,0,0
"COG3693",198,35,94,88,32,128,75,70,34,17
"COG3694",216,40,50,87,37,76,19,34,22,34
"COG3695",137,33,57,23,23,30,25,44,42,24
"COG3696",753,541,56,26,77,162,176,196,347,169
"COG3698",17,3,13,6,6,0,4,17,7,10
"COG3700",2,1,1,4,7,6,16,13,15,11
"COG3701",11,11,1,0,3,0,0,3,5,2
"COG3702",2,2,0,0,1,1,0,0,0,0
"COG3703",37,7,24,35,70,20,10,49,38,43
"COG3704",2,1,0,1,1,0,0,4,2,2
"COG3705",496,204,514,622,304,519,537,395,310,348
"COG3706",706,889,144,135,229,176,114,205,230,152
"COG3707",44,58,0,1,12,1,11,18,64,9
"COG3708",7,12,1,0,2,0,1,4,3,2
"COG3709",10,6,2,2,14,96,0,7,0,17
"COG3710",47,88,2,4,6,7,4,5,9,21
"COG3711",1,0,0,0,0,0,0,6,0,2
"COG3712",54,150,36,15,21,26,30,13,70,24
"COG3713",22,54,18,10,10,1,9,3,6,5
"COG3714",14,25,1,0,3,1,1,3,9,0
"COG3716",1,0,0,0,0,0,0,2,0,0
"COG3717",2,12,2,4,2,10,2,1,6,0
"COG3718",71,12,97,71,49,69,84,95,103,73
"COG3719",4,1,2,1,3,1,0,2,2,2
"COG3720",20,15,7,2,4,2,11,15,4,36
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",10,395,4,7,12,0,2,4,0,3
"COG3724",74,60,46,13,6,4,64,30,31,23
"COG3725",13,34,2,7,1,4,8,0,7,3
"COG3726",2,20,0,0,1,1,0,1,1,0
"COG3727",54,10,27,22,23,5,20,22,17,24
"COG3728",2,143,11,1,0,5,1,2,4,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,12,7,5,6,6,15,12,5,9
"COG3731",1,4,3,0,1,6,4,11,1,4
"COG3732",1,13,10,18,8,14,20,22,6,17
"COG3733",28,14,61,42,88,55,64,33,52,111
"COG3734",34,9,43,36,23,15,11,43,24,37
"COG3735",38,49,13,13,10,9,7,22,20,13
"COG3736",2,2,0,0,0,0,0,0,0,0
"COG3737",9,1,15,13,22,5,11,14,16,22
"COG3738",8,4,10,3,1,5,5,6,3,4
"COG3739",3,6,0,1,1,0,0,0,2,4
"COG3740",10,1420,18,15,25,26,12,30,3,9
"COG3741",47,8,35,33,54,49,38,76,74,74
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",57,11,82,66,46,8,60,164,41,37
"COG3744",7,12,3,2,3,2,0,2,3,4
"COG3745",9,2,0,0,3,0,0,2,2,8
"COG3746",59,42,23,23,50,23,13,29,30,86
"COG3747",2,259,0,0,5,0,0,3,0,1
"COG3748",129,141,333,378,315,400,387,288,447,332
"COG3749",19,18,4,8,11,7,1,13,37,8
"COG3750",17,3,10,10,16,7,5,10,3,12
"COG3751",73,819,61,87,44,99,56,95,89,60
"COG3752",261,49,353,240,260,256,440,356,186,289
"COG3753",2,0,0,0,0,0,0,1,0,0
"COG3754",150,149,6,27,6,38,5,63,11,11
"COG3755",3,2,2,0,2,0,0,0,2,3
"COG3756",0,361,6,4,4,0,1,5,4,7
"COG3757",14,59,4,6,3,2,4,14,6,6
"COG3758",0,1,0,0,2,0,0,0,1,7
"COG3759",2,1,0,0,0,0,1,0,0,0
"COG3760",47,13,49,40,61,57,37,48,58,66
"COG3761",45,27,103,98,66,120,139,84,96,102
"COG3762",19,3,5,0,4,2,6,19,7,11
"COG3764",23,59,46,70,54,69,69,81,49,75
"COG3765",0,2,3,2,0,2,8,7,9,1
"COG3766",11,15,11,5,17,12,1,4,5,12
"COG3768",6,39,1,2,3,1,0,1,10,1
"COG3769",222,66,84,193,86,258,115,45,23,23
"COG3770",28,3,13,12,13,12,5,20,11,13
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",12,1049,22,18,9,45,15,29,9,7
"COG3773",62,1057,75,106,67,94,47,147,91,46
"COG3774",22,284,42,30,23,27,43,69,18,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",67,10,76,68,91,54,24,78,49,79
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,3,0,0,0,0,0,2,2,1
"COG3781",66,23,16,16,30,7,3,115,21,7
