"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1602",338,5,0,4,8,3,63,95,7,9
"COG1603",0,1,0,4,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",135,146,85,126,174,120,142,210,181,217
"COG1606",50,90,316,128,103,84,121,55,64,97
"COG1607",192,98,91,60,109,72,133,176,93,135
"COG1608",126,78,28,27,48,27,97,91,31,26
"COG1609",507,279,276,397,475,361,216,355,459,801
"COG1610",171,275,141,212,254,245,225,244,273,197
"COG1611",594,321,518,346,325,287,298,321,264,247
"COG1612",480,717,644,588,656,494,427,467,406,310
"COG1613",3,2,0,1,3,0,0,2,1,2
"COG1615",743,185,37,316,210,311,332,492,228,215
"COG1617",0,0,0,0,0,0,4,0,0,0
"COG1618",6,54,25,24,27,31,64,35,21,37
"COG1619",155,151,394,187,126,185,84,54,96,122
"COG1620",66,27,35,12,27,17,29,12,3,49
"COG1621",32,54,35,34,48,42,214,28,53,59
"COG1622",550,808,1262,664,938,794,729,1061,796,846
"COG1623",1,32,5,74,64,72,20,77,50,65
"COG1624",141,157,425,163,185,163,96,77,134,146
"COG1625",68,158,508,251,125,172,72,52,85,107
"COG1626",142,22,12,13,19,12,13,30,13,59
"COG1628",160,3,0,2,2,2,12,1,0,1
"COG1629",7099,5360,4255,3073,6285,3862,3937,9571,5715,9848
"COG1630",231,4,0,0,4,0,21,45,0,2
"COG1631",96,20,12,6,17,5,21,25,10,17
"COG1632",136,56,23,23,38,28,68,74,21,29
"COG1633",1,5,13,8,12,12,12,15,7,12
"COG1634",215,66,18,21,38,31,82,70,33,32
"COG1635",218,12,0,0,0,0,38,39,0,0
"COG1636",13,38,35,29,54,29,21,69,63,46
"COG1637",16,6,0,15,5,4,16,13,2,4
"COG1638",407,694,386,693,738,641,613,887,698,739
"COG1639",273,20,57,22,97,25,58,97,25,144
"COG1640",96,255,733,310,331,297,101,144,170,265
"COG1641",222,119,506,162,144,182,159,97,75,87
"COG1643",512,160,146,519,212,296,332,194,322,579
"COG1644",95,31,14,10,22,23,30,35,45,21
"COG1645",1,0,0,0,0,0,2,0,0,0
"COG1646",213,105,76,41,78,46,141,159,58,37
"COG1647",82,20,12,3,15,3,10,8,4,5
"COG1648",283,33,18,12,54,34,97,102,47,122
"COG1649",229,104,59,89,87,110,85,89,78,51
"COG1650",255,67,39,31,57,19,85,77,17,30
"COG1651",786,370,248,350,410,371,448,443,381,357
"COG1652",327,56,63,69,87,58,65,67,58,132
"COG1653",647,1427,519,1968,1168,1623,1420,1464,1223,1657
"COG1654",330,35,26,24,26,17,73,107,41,62
"COG1655",0,0,0,0,6,0,0,0,0,0
"COG1656",8,6,0,0,0,1,6,1,0,0
"COG1657",9,27,26,26,18,20,80,15,21,21
"COG1658",37,16,6,1,10,6,15,4,4,0
"COG1659",0,1,0,0,0,0,0,0,0,2
"COG1660",84,82,40,114,90,97,98,84,91,151
"COG1661",18,104,208,110,63,91,59,79,54,64
"COG1662",2,0,0,0,0,0,1,0,5,1
"COG1663",334,473,261,428,414,455,396,372,511,267
"COG1664",116,106,63,79,99,82,85,94,93,98
"COG1665",1,0,0,0,0,0,0,12,0,0
"COG1666",86,141,229,184,139,202,126,93,159,148
"COG1668",75,128,140,34,174,62,122,111,113,107
"COG1669",2,0,0,0,7,0,0,0,1,0
"COG1670",435,207,118,154,215,133,353,230,190,266
"COG1671",45,13,17,30,28,14,37,11,31,47
"COG1672",0,4,5,3,2,2,5,1,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",833,1214,670,894,1149,1080,1039,1281,1307,1115
"COG1675",154,4,0,10,2,1,25,16,4,3
"COG1676",263,14,14,12,18,8,73,71,11,12
"COG1677",76,13,19,27,30,28,25,17,15,36
"COG1678",141,177,129,157,156,165,193,147,174,176
"COG1679",133,160,84,142,106,93,249,193,101,121
"COG1680",1363,1810,1178,1257,1856,1323,1977,1851,1875,1422
"COG1681",3,0,0,0,0,0,2,1,0,0
"COG1682",201,94,120,50,91,51,93,77,56,77
"COG1683",113,55,14,11,32,9,57,20,11,19
"COG1684",156,55,62,57,65,57,76,32,53,97
"COG1685",164,23,14,17,21,33,61,88,22,27
"COG1686",265,525,295,512,546,437,249,285,406,324
"COG1687",3,0,0,1,2,0,0,0,3,0
"COG1688",2,0,0,0,0,0,1,0,0,0
"COG1690",211,117,66,53,89,54,176,174,58,64
"COG1691",187,61,227,98,66,64,115,74,48,50
"COG1692",79,300,128,211,227,241,270,253,282,174
"COG1694",225,345,672,985,437,782,276,317,643,708
"COG1695",157,22,11,28,14,33,44,35,33,20
"COG1696",389,99,122,78,208,91,137,89,131,57
"COG1697",381,121,63,67,66,61,161,126,64,80
"COG1698",96,16,4,9,10,6,24,32,10,10
"COG1699",82,6,7,3,11,3,16,8,2,1
"COG1700",0,0,0,0,0,1,0,0,0,4
"COG1701",111,69,46,30,48,25,104,77,28,43
"COG1702",214,470,571,1405,545,1633,568,669,1508,1308
"COG1703",799,451,301,219,383,201,564,411,311,231
"COG1704",81,75,46,27,58,46,76,34,47,62
"COG1705",76,62,60,74,62,106,20,31,102,78
"COG1706",164,47,46,57,60,82,109,50,77,135
"COG1707",4,0,0,0,0,0,0,0,0,0
"COG1708",9,8,4,1,9,0,6,1,5,1
"COG1709",2,4,3,0,2,0,8,9,0,0
"COG1711",98,3,0,0,2,0,22,27,0,1
"COG1712",114,26,16,15,16,14,96,43,24,16
"COG1713",3,6,1,0,1,0,39,2,1,0
"COG1714",85,41,35,26,62,19,27,28,54,41
"COG1715",25,5,33,13,16,9,5,6,6,9
"COG1716",349,34,23,47,47,29,71,59,30,30
"COG1717",140,47,27,23,30,23,60,65,25,30
"COG1718",96,83,29,43,66,53,106,95,39,53
"COG1719",1,10,0,0,0,2,3,2,1,6
"COG1720",188,7,5,7,23,4,18,29,10,41
"COG1721",610,445,340,244,399,278,632,427,343,408
"COG1722",46,23,35,35,35,31,37,30,46,41
"COG1723",102,1,3,9,7,1,1,21,6,34
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",16,75,393,143,100,117,38,10,56,102
"COG1726",270,236,253,154,306,207,164,313,307,268
"COG1727",92,36,18,19,31,20,45,41,23,21
"COG1729",260,350,185,240,334,307,256,338,367,274
"COG1730",1,8,0,3,3,1,9,2,3,1
"COG1732",28,12,13,13,17,7,25,1,16,17
"COG1733",121,58,66,67,92,123,63,83,160,129
"COG1734",213,277,125,212,272,238,214,264,256,248
"COG1735",29,10,5,11,6,6,222,25,6,9
"COG1736",282,104,34,47,67,54,124,96,38,54
"COG1737",94,39,30,60,81,49,27,80,120,200
"COG1738",112,335,177,324,311,359,261,281,354,284
"COG1739",43,21,30,9,25,6,18,23,19,39
"COG1740",26,5,13,0,11,1,1,19,4,53
"COG1741",475,557,241,475,410,455,299,467,368,376
"COG1742",21,6,12,1,14,2,4,6,2,3
"COG1743",16,10,26,7,11,0,0,3,4,27
"COG1744",305,384,236,702,456,515,471,525,418,506
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",254,14,2,3,10,12,91,88,7,2
"COG1747",0,1,3,4,17,6,7,0,6,2
"COG1748",166,357,342,233,456,201,178,208,264,189
"COG1749",320,104,107,180,137,169,142,56,122,231
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",534,113,132,144,202,106,134,205,281,283
"COG1754",648,1313,1019,1246,1011,1378,895,1089,1429,998
"COG1755",9,4,1,3,4,6,9,0,0,0
"COG1756",116,8,0,6,6,0,37,35,1,1
"COG1757",391,215,151,153,276,138,202,371,215,460
"COG1758",181,231,159,161,187,223,145,234,219,237
"COG1759",541,53,50,13,57,34,90,136,30,48
"COG1760",139,36,17,52,36,52,69,76,89,128
"COG1761",0,5,5,2,3,0,4,3,6,0
"COG1762",46,43,38,56,73,55,62,29,52,67
"COG1763",25,31,34,85,42,50,53,18,30,36
"COG1764",85,60,24,38,58,26,42,66,41,102
"COG1765",86,82,49,43,107,33,99,77,58,80
"COG1766",348,90,102,168,128,130,139,78,92,208
"COG1767",8,13,12,18,15,21,12,27,10,14
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",569,915,428,576,849,818,562,747,913,583
"COG1772",2,29,11,3,8,5,25,10,23,1
"COG1773",11,42,184,68,86,65,26,41,63,74
"COG1774",127,46,22,22,24,19,32,17,36,34
"COG1775",0,0,3,2,0,1,0,0,0,0
"COG1776",76,4,8,0,36,8,6,52,10,132
"COG1777",8,52,24,14,38,28,38,37,26,33
"COG1778",213,117,130,115,111,116,103,133,111,101
"COG1779",3,39,13,19,31,18,41,36,15,18
"COG1780",4,2,0,0,0,0,0,0,0,0
"COG1781",165,35,14,15,42,22,46,55,15,18
"COG1782",557,166,69,73,118,74,232,251,81,89
"COG1783",7,4,14,56,1,49,15,4,67,38
"COG1784",11,65,27,15,61,37,109,52,18,19
"COG1785",422,82,79,92,150,85,81,212,145,205
"COG1786",32,25,18,46,16,36,47,31,54,46
"COG1787",4,54,296,52,66,64,4,7,9,20
"COG1788",151,77,89,72,77,65,209,85,112,114
"COG1791",11,6,5,32,5,25,5,1,12,24
"COG1792",298,523,465,409,471,517,296,342,437,322
"COG1793",610,452,821,760,415,714,283,275,571,680
"COG1794",89,194,57,135,189,227,123,201,151,123
"COG1795",4,11,18,19,21,37,18,29,23,36
"COG1796",52,108,77,109,122,125,180,83,312,129
"COG1797",383,167,597,205,157,211,151,118,144,155
"COG1798",301,73,43,39,47,40,119,130,33,55
"COG1799",12,43,260,60,69,48,26,13,44,58
"COG1801",58,14,11,5,26,10,19,23,8,49
"COG1802",192,93,54,204,144,127,143,46,166,237
"COG1803",20,7,11,11,9,13,6,11,22,42
"COG1804",811,1752,918,1529,1279,1109,4947,1422,1339,1342
"COG1805",206,230,257,134,289,177,118,310,275,282
"COG1806",212,280,93,169,235,256,159,227,172,186
"COG1807",382,773,1677,779,757,889,451,392,570,504
"COG1808",18,60,50,99,62,123,14,19,69,38
"COG1809",16,51,34,23,39,20,49,25,38,18
"COG1811",2,34,15,44,58,47,30,39,40,33
"COG1812",0,1,0,0,0,0,1,0,0,0
"COG1813",3,48,23,11,18,18,42,20,40,14
"COG1814",157,34,3,20,15,11,60,16,17,31
"COG1815",79,21,30,43,29,38,44,14,32,43
"COG1816",296,200,78,211,208,193,209,324,233,317
"COG1817",266,43,23,13,13,4,51,60,2,5
"COG1818",152,5,0,3,4,1,8,13,1,0
"COG1819",667,119,40,34,70,29,154,181,56,138
"COG1820",92,86,59,165,81,113,141,64,126,147
"COG1821",3,6,10,9,10,19,9,2,7,14
"COG1823",2,1,1,9,5,2,19,9,6,13
"COG1824",22,7,0,2,0,4,23,13,4,2
"COG1825",278,474,264,357,423,276,270,372,300,275
"COG1826",43,50,179,71,70,66,42,25,30,67
"COG1828",15,75,128,64,83,99,61,61,138,91
"COG1829",221,71,28,25,46,37,95,106,41,30
"COG1830",543,94,93,75,116,76,194,165,91,100
"COG1831",7,59,34,34,60,41,79,44,47,56
"COG1832",214,226,116,187,218,217,217,244,197,182
"COG1833",2,1,3,4,4,1,11,0,2,0
"COG1834",197,535,297,619,550,573,475,688,640,601
"COG1835",336,211,258,185,250,253,159,243,288,239
"COG1836",64,156,317,127,106,140,105,95,91,65
"COG1837",36,8,7,4,8,4,24,22,6,2
"COG1838",262,87,28,114,63,73,158,69,68,154
"COG1840",324,750,834,867,819,944,658,898,756,783
"COG1841",132,73,45,55,96,52,114,118,55,86
"COG1842",109,30,30,55,39,47,45,59,53,122
"COG1843",164,38,42,52,50,54,57,33,48,91
"COG1845",412,757,985,572,837,631,661,945,713,760
"COG1846",337,232,118,217,274,250,217,201,231,228
"COG1847",66,56,10,73,57,59,89,115,53,46
"COG1848",0,2,0,0,4,1,3,0,2,0
"COG1849",2,20,13,8,8,12,20,15,8,15
"COG1850",85,197,791,340,192,228,121,49,118,191
"COG1852",0,8,1,6,5,1,17,0,3,8
"COG1853",160,365,822,608,351,686,438,295,458,679
"COG1854",0,0,2,0,2,0,0,0,0,2
"COG1855",8,82,34,35,65,63,136,125,36,51
"COG1856",0,1,0,2,2,3,22,2,0,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",385,157,85,161,166,176,182,179,141,168
"COG1859",10,56,35,20,49,21,69,44,25,32
"COG1861",322,166,133,111,161,149,162,110,109,52
"COG1862",62,67,49,69,99,101,77,90,86,80
"COG1863",40,16,17,25,37,33,45,11,24,21
"COG1864",44,30,38,70,22,39,32,23,42,54
"COG1865",1,0,1,0,0,0,0,0,1,0
"COG1866",724,482,381,424,584,409,550,679,622,461
"COG1867",333,119,65,119,71,120,195,106,79,84
"COG1868",259,78,67,111,109,79,98,39,86,144
"COG1869",0,1,0,1,0,0,0,0,0,1
"COG1871",38,2,9,1,18,3,1,18,2,27
"COG1872",44,3,2,1,4,1,3,5,6,5
"COG1873",0,9,4,2,4,2,3,5,3,0
"COG1874",6,30,31,90,67,53,29,6,82,96
"COG1875",331,139,643,370,236,302,81,105,254,241
"COG1876",45,107,295,160,100,131,45,31,77,124
"COG1877",62,24,17,58,28,31,43,21,63,76
"COG1878",204,49,37,59,66,51,159,81,50,37
"COG1879",278,471,227,612,508,485,566,482,475,549
"COG1881",90,27,1,5,7,5,59,51,12,19
"COG1882",3,2,6,7,17,1,6,0,5,5
"COG1883",86,40,18,24,39,41,124,102,69,112
"COG1884",1148,1001,734,629,898,556,1288,951,725,601
"COG1885",0,0,0,0,0,0,4,0,0,0
"COG1886",134,38,25,53,35,42,58,31,25,53
"COG1887",59,22,25,14,27,28,19,18,30,84
"COG1889",246,53,25,21,41,30,89,67,24,30
"COG1890",151,77,43,25,51,41,129,106,31,53
"COG1891",2,9,6,7,7,16,74,18,13,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",172,375,190,353,303,378,693,225,267,463
"COG1894",545,857,245,954,632,1071,994,1209,982,951
"COG1896",221,36,42,58,65,44,44,50,58,145
"COG1897",82,123,390,193,142,174,118,61,99,146
"COG1898",198,273,226,209,221,246,172,166,213,147
"COG1899",604,476,170,278,316,398,440,542,373,338
"COG1900",0,1,1,0,1,0,0,0,0,1
"COG1901",4,44,27,17,33,16,49,24,20,28
"COG1902",1020,590,305,680,567,363,561,461,480,714
"COG1903",292,111,400,195,105,121,117,51,78,77
"COG1904",26,23,36,52,53,20,26,26,29,49
"COG1905",192,266,72,227,235,236,289,330,265,235
"COG1906",0,0,7,8,5,13,0,1,15,12
"COG1907",6,11,17,11,13,31,18,47,11,10
"COG1908",9,1,3,0,1,0,13,0,1,0
"COG1909",46,46,18,14,33,29,80,51,31,23
"COG1910",46,16,6,20,10,15,64,9,5,8
"COG1911",2,22,10,10,17,16,22,19,15,14
"COG1912",34,115,61,90,134,67,92,83,113,88
"COG1913",0,3,0,0,3,0,7,0,0,0
"COG1914",268,205,814,259,410,295,118,216,239,263
"COG1915",330,7,2,0,3,0,55,61,1,3
"COG1916",29,118,45,55,70,39,73,39,32,28
"COG1917",158,54,55,39,60,20,94,93,63,92
"COG1918",5,3,3,6,4,9,6,1,5,5
"COG1920",159,47,9,35,45,26,96,102,37,24
"COG1921",122,267,73,186,180,147,592,261,188,136
"COG1922",21,53,31,102,59,84,45,62,55,53
"COG1923",34,15,10,13,21,22,20,18,26,32
"COG1924",3,0,1,3,8,0,2,0,0,0
"COG1925",34,36,22,32,45,27,25,40,44,48
"COG1926",25,2,1,0,6,0,0,0,1,1
"COG1927",3,1,0,0,0,0,0,0,0,0
"COG1928",3,7,4,8,6,7,6,18,17,9
"COG1929",83,115,31,89,136,91,152,178,90,84
"COG1931",84,9,0,1,9,4,30,30,4,4
"COG1932",341,448,239,343,444,362,393,544,551,397
"COG1933",38,263,101,105,170,187,544,461,209,216
"COG1934",43,26,20,28,37,34,38,36,42,56
"COG1936",189,48,16,16,37,18,53,55,30,23
"COG1937",85,19,2,16,20,13,11,12,15,28
"COG1938",242,126,72,60,112,71,191,172,56,84
"COG1939",9,27,154,33,36,30,13,1,14,20
"COG1940",599,488,173,522,474,503,483,534,380,413
"COG1941",4,0,1,0,0,0,0,0,0,0
"COG1942",14,27,10,5,17,14,14,31,19,20
"COG1943",167,22,16,14,48,10,26,37,14,19
"COG1944",136,5,3,1,11,1,12,16,4,0
"COG1945",79,15,3,3,5,2,24,44,3,0
"COG1946",147,136,109,95,181,128,163,219,182,249
"COG1947",162,345,584,326,368,398,357,394,339,268
"COG1948",193,64,50,51,67,74,75,52,65,56
"COG1949",119,114,50,68,115,91,157,143,107,146
"COG1950",0,2,4,1,4,1,7,0,3,2
"COG1951",322,85,38,122,56,85,185,69,98,145
"COG1952",57,41,31,46,36,45,56,42,51,70
"COG1953",160,338,133,301,348,472,212,420,345,277
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,49,66,24,68,30,69,24,32,37
"COG1956",93,25,35,33,54,17,15,28,19,23
"COG1957",99,172,79,218,176,205,226,256,242,302
"COG1958",112,11,5,20,6,6,26,40,4,3
"COG1959",191,230,86,144,173,170,196,236,222,180
"COG1960",4428,4770,2925,4133,5372,3923,6202,5764,5184,5354
"COG1961",220,216,796,370,307,257,226,63,330,399
"COG1963",0,37,198,65,46,82,11,7,22,24
"COG1964",217,7,30,40,21,77,57,130,43,33
"COG1965",19,6,5,8,5,5,8,4,4,11
"COG1966",341,60,34,32,81,35,118,156,63,125
"COG1967",11,79,37,34,53,49,110,50,33,35
"COG1968",370,574,563,464,551,561,436,451,532,335
"COG1969",6,1,0,0,0,0,0,1,0,2
"COG1970",69,24,12,25,39,38,15,29,34,21
"COG1971",70,2,6,0,6,2,0,8,1,27
"COG1972",312,275,244,141,327,165,220,358,293,220
"COG1974",366,608,665,473,649,620,477,629,550,540
"COG1975",293,302,177,371,308,352,447,330,216,285
"COG1976",196,70,32,22,34,33,97,107,26,28
"COG1977",146,36,18,38,37,24,135,60,25,48
"COG1978",2,8,13,20,12,23,7,6,24,22
"COG1979",69,0,6,1,9,4,2,32,4,42
"COG1980",274,9,0,0,4,0,75,58,0,1
"COG1981",144,228,18,241,43,273,144,205,206,157
"COG1982",237,128,547,158,162,175,36,48,62,94
"COG1983",23,0,4,2,8,3,1,11,4,27
"COG1984",268,308,132,269,342,302,230,388,301,269
"COG1985",466,796,918,728,767,763,671,570,695,568
"COG1986",17,14,20,5,24,3,4,15,11,26
"COG1987",65,5,17,24,20,5,11,7,7,20
"COG1988",59,111,98,60,107,73,105,82,107,62
"COG1989",243,224,198,156,198,151,152,169,166,147
"COG1990",116,42,20,15,30,31,37,49,34,25
"COG1992",235,21,19,1,24,11,58,44,9,15
"COG1993",0,0,0,0,3,0,0,0,0,0
"COG1994",200,253,452,214,217,214,226,136,123,113
"COG1995",344,595,677,607,645,631,473,484,608,523
"COG1997",30,18,6,14,20,19,41,28,8,8
"COG1998",34,4,2,3,1,1,10,11,1,3
"COG1999",367,440,341,287,462,318,407,441,438,378
"COG2001",135,296,155,204,265,241,236,352,305,254
"COG2002",7,13,1,8,9,8,5,9,4,22
"COG2003",132,21,24,26,70,22,35,24,25,97
"COG2004",0,24,10,9,12,3,25,11,10,11
"COG2005",9,12,6,8,9,7,20,4,6,8
"COG2006",3,10,20,3,13,3,65,11,3,3
"COG2007",106,33,17,36,30,24,44,39,18,25
"COG2008",250,346,165,335,308,333,476,312,394,358
"COG2009",63,246,89,226,180,247,180,184,206,131
"COG2010",326,223,177,289,312,277,192,314,267,391
"COG2011",3,4,0,0,1,0,2,0,1,2
"COG2012",101,34,19,23,31,31,40,60,114,26
"COG2013",171,78,50,34,63,32,99,68,72,32
"COG2014",1,2,3,1,2,2,13,0,8,3
"COG2015",121,193,133,189,225,180,240,300,249,208
"COG2016",123,70,13,21,31,21,48,73,20,21
"COG2017",120,228,445,386,234,299,198,114,265,313
"COG2018",1,0,1,0,2,0,0,0,0,0
"COG2019",78,3,3,1,6,1,22,32,5,2
"COG2020",270,148,215,109,181,95,99,156,124,109
"COG2021",339,690,238,586,562,656,538,846,739,676
"COG2022",126,309,431,301,299,352,259,303,242,288
"COG2023",111,3,0,5,0,1,13,5,0,0
"COG2025",581,596,339,502,600,520,594,844,564,610
"COG2026",26,2,3,1,13,0,2,2,6,37
"COG2027",299,193,426,215,174,211,127,167,169,113
"COG2029",41,0,0,4,0,0,0,3,1,0
"COG2030",382,402,226,388,456,356,632,450,442,447
"COG2031",60,35,50,17,48,35,48,49,57,65
"COG2032",88,20,27,40,32,70,30,48,61,88
"COG2035",98,191,157,179,244,140,156,154,245,115
"COG2036",68,9,8,16,10,6,23,21,9,3
"COG2037",7,14,9,12,10,26,20,39,22,33
"COG2038",314,139,421,219,152,200,170,88,101,107
"COG2039",17,23,9,6,11,15,47,11,7,17
"COG2040",170,220,100,233,210,392,310,358,347,330
"COG2041",191,302,147,376,287,399,509,312,406,427
"COG2042",141,45,12,22,26,17,56,41,16,16
"COG2043",9,12,3,6,2,3,27,3,7,14
"COG2044",1,1,0,3,1,2,5,2,0,1
"COG2045",11,73,403,74,103,81,80,20,48,59
"COG2046",403,254,581,317,213,237,226,245,174,215
"COG2047",164,63,21,26,43,29,97,98,24,27
"COG2048",24,77,28,31,44,34,138,59,24,42
"COG2049",230,236,99,180,278,252,167,228,184,162
"COG2050",244,349,192,306,399,327,342,474,385,284
"COG2051",46,4,0,5,1,1,11,9,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",54,13,11,11,13,12,19,27,9,16
"COG2054",0,4,8,2,1,7,3,6,2,0
"COG2055",246,560,278,538,524,572,967,725,593,544
"COG2056",35,2,0,2,1,0,3,5,2,1
"COG2057",139,72,55,62,77,63,181,58,90,114
"COG2058",54,22,9,8,12,7,31,52,11,12
"COG2059",92,159,68,82,76,45,90,52,47,131
"COG2060",5,0,1,0,0,0,0,2,0,5
"COG2061",0,0,0,0,0,0,3,0,0,0
"COG2062",83,272,91,118,127,106,126,127,121,115
"COG2063",97,38,59,47,56,55,51,34,53,83
"COG2064",121,114,70,31,82,45,71,48,50,34
"COG2065",66,168,119,169,143,126,111,95,148,142
"COG2066",69,35,9,7,23,16,19,53,35,72
"COG2067",113,29,53,22,72,21,27,72,41,111
"COG2068",86,155,51,160,103,160,180,113,118,124
"COG2070",451,477,411,430,681,478,562,743,732,550
"COG2071",178,201,119,182,161,164,330,163,163,164
"COG2072",545,961,526,861,958,891,1487,921,940,983
"COG2073",428,138,759,318,179,235,172,91,94,159
"COG2074",40,57,22,23,33,18,55,10,9,15
"COG2075",50,9,5,10,8,4,17,15,5,6
"COG2076",81,220,96,199,190,255,138,218,218,216
"COG2077",86,14,21,11,21,16,11,31,15,43
"COG2078",46,4,2,2,4,2,14,0,3,3
"COG2079",324,771,375,713,688,696,1064,807,702,657
"COG2080",297,317,116,321,163,259,636,260,209,347
"COG2081",325,172,518,294,187,259,92,75,418,320
"COG2082",180,77,198,119,65,85,80,39,54,58
"COG2084",673,1041,577,1257,1001,1237,1539,1252,1218,1087
"COG2085",195,44,21,37,38,29,129,91,38,36
"COG2086",487,510,294,380,545,457,558,621,517,491
"COG2087",17,64,204,76,52,83,68,8,45,41
"COG2088",34,4,0,2,1,0,5,0,1,3
"COG2089",773,668,518,474,552,643,523,586,548,363
"COG2090",99,3,0,2,3,0,17,26,0,1
"COG2091",163,23,6,16,19,10,31,16,8,9
"COG2092",89,6,1,2,3,2,18,20,3,1
"COG2093",53,3,9,3,2,3,11,5,1,3
"COG2094",91,46,144,57,30,83,40,66,57,52
"COG2095",188,77,54,41,54,75,54,89,141,105
"COG2096",152,195,128,148,169,168,294,238,188,148
"COG2097",97,29,14,13,13,16,46,63,6,20
"COG2098",0,0,0,0,0,0,2,0,0,0
"COG2099",17,59,326,140,89,113,41,9,72,78
"COG2101",331,83,25,34,67,39,122,119,50,46
"COG2102",202,70,20,29,57,27,91,89,27,29
"COG2103",96,110,116,101,110,128,89,118,137,110
"COG2104",14,9,8,7,10,6,20,15,19,10
"COG2105",12,11,5,23,17,14,22,3,6,15
"COG2106",169,5,0,0,2,0,37,42,0,2
"COG2107",229,90,38,32,55,33,134,101,43,43
"COG2108",16,74,29,25,49,47,79,57,29,42
"COG2109",204,199,1013,318,231,258,127,50,146,222
"COG2110",28,68,36,52,62,43,109,54,36,58
"COG2111",170,51,38,56,78,54,70,52,56,86
"COG2112",222,12,1,0,4,0,66,77,0,1
"COG2113",405,677,209,676,538,722,491,1005,685,748
"COG2114",1467,1293,1046,1384,1525,1116,1641,913,1481,1398
"COG2115",46,169,101,122,155,110,106,122,135,183
"COG2116",56,33,10,78,35,41,19,27,19,79
"COG2118",47,7,10,6,16,1,21,25,1,6
"COG2119",14,53,145,62,45,51,16,6,28,20
"COG2120",260,288,167,216,239,206,389,249,268,204
"COG2121",96,62,42,63,59,74,118,135,87,57
"COG2122",7,11,7,18,5,10,31,3,12,11
"COG2123",236,66,22,30,48,28,82,108,25,42
"COG2124",480,855,336,998,823,801,1091,949,864,901
"COG2125",159,38,23,28,25,13,41,69,15,20
"COG2126",0,1,0,0,1,4,1,0,1,0
"COG2127",102,113,343,169,137,165,108,60,154,132
"COG2128",238,197,114,221,219,183,325,211,150,229
"COG2129",3,1,1,3,4,2,3,0,0,2
"COG2130",180,421,195,249,363,252,443,555,360,333
"COG2131",173,66,49,113,66,144,131,120,196,159
"COG2132",1192,154,51,73,156,61,190,293,89,184
"COG2133",1178,1089,663,779,1014,981,1167,1235,948,842
"COG2135",118,260,382,301,340,301,221,193,231,255
"COG2136",0,2,1,10,2,0,7,3,4,4
"COG2137",68,48,33,36,62,44,73,98,59,63
"COG2138",274,135,383,161,116,112,80,51,47,58
"COG2139",70,34,8,9,18,15,27,31,12,10
"COG2140",3,2,5,4,1,1,10,2,6,8
"COG2141",1747,1487,474,1431,1128,1135,5160,1702,1303,1546
"COG2142",29,41,28,57,59,58,49,61,63,60
"COG2143",6,20,17,32,38,30,27,11,33,36
"COG2144",26,25,1,6,6,4,4,1,0,6
"COG2145",16,13,16,11,12,15,6,4,9,9
"COG2146",240,106,29,79,79,55,198,180,61,156
"COG2147",131,37,16,12,23,22,60,42,24,12
"COG2148",471,386,501,273,394,344,300,326,291,291
"COG2149",1,1,1,1,4,2,0,2,2,0
"COG2150",0,0,0,0,0,0,4,0,0,0
"COG2151",205,232,159,196,205,194,250,268,239,242
"COG2152",19,9,4,2,21,2,19,2,5,8
"COG2153",41,49,74,39,86,67,30,77,77,73
"COG2154",142,246,275,194,232,161,160,202,154,113
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,1,1,0,0,0,0,0
"COG2157",0,3,0,6,2,1,2,10,3,1
"COG2159",304,409,105,263,148,129,877,240,184,152
"COG2160",21,7,5,0,13,3,8,6,1,14
"COG2161",30,3,1,1,12,6,10,7,1,44
"COG2162",12,0,1,3,3,0,5,0,2,0
"COG2163",0,2,0,10,0,1,3,0,5,0
"COG2164",36,12,10,5,6,6,33,5,3,1
"COG2165",184,60,99,39,71,64,40,82,73,148
"COG2166",99,199,273,211,188,218,142,148,186,200
"COG2167",0,0,0,1,0,2,0,0,0,0
"COG2168",3,2,1,3,3,6,10,9,5,10
"COG2169",85,14,16,4,33,10,24,37,9,79
"COG2170",64,145,447,163,149,170,55,61,85,97
"COG2171",311,456,242,418,409,469,323,588,524,526
"COG2172",33,59,168,72,64,58,15,31,20,20
"COG2173",40,68,197,73,56,133,52,44,59,48
"COG2174",0,0,1,3,0,1,3,0,1,2
