"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3198",4,2,4,2,6,0,4,4,0,51
"COG3199",20,32,86,28,2,50,146,91,21,147
"COG3200",574,535,663,461,275,581,463,659,588,219
"COG3201",101,96,104,90,27,45,110,81,63,128
"COG3202",109,123,123,98,35,76,149,146,107,24
"COG3203",5,11,44,14,136,27,52,37,43,213
"COG3204",137,99,147,122,2,40,164,120,116,246
"COG3205",2,0,2,0,20,0,4,5,0,66
"COG3206",181,187,207,131,540,140,217,187,192,823
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,6,3,101,5,37,9,2,2
"COG3209",18,7,40,14,104,11,48,28,23,761
"COG3210",70,46,39,72,96,52,32,97,81,1007
"COG3211",185,111,112,421,269,70,85,140,28,490
"COG3212",0,0,0,0,0,0,0,0,0,25
"COG3213",0,2,1,5,81,3,0,3,0,29
"COG3214",16,11,12,22,166,17,18,26,5,5
"COG3215",0,0,2,2,11,0,1,1,2,38
"COG3216",81,108,41,102,86,141,65,68,52,110
"COG3217",82,94,170,127,86,75,110,150,60,30
"COG3218",3,1,1,0,57,1,1,1,0,15
"COG3219",5,3,14,1,2,0,11,11,0,121
"COG3220",11,9,7,16,41,2,16,14,4,281
"COG3221",399,232,195,389,481,328,231,228,163,291
"COG3222",63,86,30,124,105,132,68,60,72,44
"COG3223",13,3,11,4,0,13,4,7,7,0
"COG3224",5,0,4,4,3,0,3,1,1,43
"COG3225",228,227,176,275,324,209,155,283,196,103
"COG3226",0,0,3,1,1,0,1,2,5,73
"COG3227",15,13,5,5,11,9,55,9,6,98
"COG3228",2,4,2,17,14,13,7,29,1,35
"COG3230",0,0,0,1,15,0,1,0,0,6
"COG3231",1,0,0,0,0,1,0,0,1,4
"COG3232",6,3,5,2,5,4,9,7,5,21
"COG3233",0,0,0,0,4,0,0,0,0,1
"COG3235",4,4,6,0,8,0,5,3,0,90
"COG3236",2,6,7,1,4,4,9,7,3,36
"COG3237",1,1,3,3,27,1,2,4,1,33
"COG3238",9,10,7,15,25,7,14,13,5,9
"COG3239",735,860,513,657,236,900,509,463,765,442
"COG3240",2,0,3,8,117,2,17,2,2,22
"COG3241",37,51,37,41,3,34,41,51,26,47
"COG3242",0,0,0,0,13,0,1,1,0,23
"COG3243",132,89,14,145,625,49,34,53,84,543
"COG3245",48,32,42,24,10,25,26,35,19,108
"COG3246",194,236,223,203,175,256,284,346,385,43
"COG3247",0,1,0,1,9,1,0,0,0,5
"COG3248",4,3,3,7,9,0,0,1,0,115
"COG3249",23,41,33,16,4,13,21,22,11,123
"COG3250",495,354,389,299,152,231,496,310,326,387
"COG3251",0,0,0,0,12,0,1,1,0,0
"COG3252",37,14,22,15,0,18,11,8,16,0
"COG3253",1,1,46,11,0,7,12,27,0,4
"COG3254",27,21,33,15,14,13,19,32,26,2
"COG3255",22,26,30,38,26,31,32,34,25,56
"COG3256",2,3,0,7,111,0,0,2,4,25
"COG3257",12,16,0,22,37,15,19,6,5,26
"COG3258",5,5,2,1,36,2,7,3,3,26
"COG3259",1,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,1,0,0,2
"COG3263",29,14,101,30,164,5,32,41,1,214
"COG3264",162,99,138,178,378,78,181,147,53,446
"COG3265",16,30,22,35,63,15,30,18,15,43
"COG3266",2,0,2,0,0,0,2,1,0,84
"COG3267",41,36,95,29,19,44,111,82,23,429
"COG3268",295,272,279,188,35,112,199,151,233,212
"COG3269",0,0,1,2,0,6,5,5,0,2
"COG3270",0,0,0,0,3,4,0,0,0,19
"COG3271",0,1,0,2,1,2,2,0,0,58
"COG3272",1,3,11,4,2,9,14,29,2,144
"COG3273",0,3,14,4,0,0,2,16,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",26,10,12,24,260,4,41,31,9,150
"COG3276",91,146,322,173,8,152,244,338,76,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",47,38,35,44,391,42,73,56,29,321
"COG3279",53,29,38,45,443,3,77,62,21,478
"COG3280",0,0,0,0,0,0,0,0,3,37
"COG3281",0,1,3,11,2,0,0,3,2,38
"COG3283",8,1,21,0,56,0,27,9,1,137
"COG3284",38,85,83,111,99,65,76,20,3,154
"COG3285",0,0,0,4,20,0,0,3,2,75
"COG3287",11,7,2,1,25,0,16,7,1,202
"COG3288",861,942,953,838,296,1084,967,934,1109,405
"COG3290",2,3,1,7,28,7,3,0,2,16
"COG3291",332,249,363,424,485,463,942,476,239,508
"COG3292",150,114,371,130,260,115,548,310,100,1229
"COG3293",39,17,6,41,242,6,38,52,47,321
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,1,1,1,32,0,3,3,1,154
"COG3296",3,1,2,2,21,2,2,7,0,85
"COG3297",30,30,13,7,16,7,31,28,23,137
"COG3298",6,10,12,21,24,3,9,14,8,14
"COG3299",2,0,0,0,6,0,0,0,0,7
"COG3300",20,10,32,13,323,0,49,27,3,508
"COG3301",0,1,2,2,0,2,0,0,0,0
"COG3302",45,49,18,58,57,26,42,17,17,1
"COG3303",0,0,0,3,40,0,0,0,0,1
"COG3304",5,2,2,18,1,1,4,2,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",76,171,91,71,105,170,233,197,73,68
"COG3307",135,97,62,237,126,137,142,136,64,524
"COG3308",1,2,6,1,2,0,13,3,0,57
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3310",11,6,7,4,10,1,11,6,2,109
"COG3311",6,5,0,5,2,11,5,4,3,47
"COG3312",4,2,7,4,5,1,11,6,0,95
"COG3313",64,58,33,49,5,36,50,44,66,105
"COG3314",2,1,13,3,11,4,23,10,1,7
"COG3315",17,35,38,15,92,17,34,52,26,15
"COG3316",29,28,2,16,172,9,11,11,3,137
"COG3317",145,142,102,88,28,70,144,79,157,170
"COG3318",1,16,67,12,13,24,17,53,2,54
"COG3319",4,1,4,0,195,4,14,16,6,14
"COG3320",3,2,6,6,2,7,16,18,2,160
"COG3321",51,78,42,56,1310,99,265,97,47,46
"COG3322",1,0,0,1,82,0,1,5,0,25
"COG3323",89,56,40,54,65,39,89,46,39,7
"COG3324",19,10,4,3,25,4,4,2,3,74
"COG3325",26,23,44,61,7,28,53,34,23,14
"COG3326",3,1,5,0,12,0,0,2,0,88
"COG3327",1,4,1,4,74,2,3,5,2,3
"COG3328",45,15,12,54,231,7,42,30,14,453
"COG3329",55,130,99,80,12,208,89,69,102,77
"COG3330",40,122,39,104,0,179,62,49,58,0
"COG3331",0,0,0,1,4,0,0,1,0,11
"COG3332",67,75,27,19,59,37,33,56,111,116
"COG3333",1018,879,486,771,1518,662,579,458,935,162
"COG3334",11,2,1,4,102,2,3,12,1,29
"COG3335",19,11,9,54,189,8,24,15,10,140
"COG3336",38,38,67,56,0,54,53,83,36,9
"COG3338",10,3,2,7,10,3,5,5,10,7
"COG3339",18,48,22,28,24,72,14,17,28,14
"COG3340",132,225,215,100,5,187,173,153,195,66
"COG3341",10,9,2,13,11,5,13,9,8,0
"COG3342",49,52,49,146,237,48,47,71,49,18
"COG3344",72,55,43,29,246,10,132,103,18,1318
"COG3345",7,9,7,26,13,13,35,14,2,116
"COG3346",360,387,283,396,114,333,292,212,436,140
"COG3347",211,287,332,246,60,230,253,349,254,45
"COG3349",201,354,126,447,7,583,215,154,250,13
"COG3350",0,0,0,0,4,1,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",1,1,100,1,0,5,4,7,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,19,50,40,69,8,40,16,15,1
"COG3359",1,7,0,4,0,10,2,1,8,34
"COG3360",1,0,0,2,5,1,2,0,0,16
"COG3361",14,22,26,12,4,16,47,28,18,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,11
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",85,87,113,160,162,85,115,114,62,21
"COG3369",2,3,2,2,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",2,2,1,1,0,1,1,0,1,0
"COG3375",1,0,0,2,0,1,0,0,0,0
"COG3376",0,0,0,1,0,1,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,1,0
"COG3378",146,114,122,104,1174,87,94,186,79,255
"COG3379",0,0,1,2,1,4,2,6,3,7
"COG3380",391,305,207,325,120,315,250,139,365,142
"COG3381",17,21,6,20,75,8,6,13,3,5
"COG3382",0,1,0,0,2,3,2,1,0,1
"COG3383",478,613,712,659,460,468,578,710,321,94
"COG3384",19,30,81,17,169,52,162,67,32,173
"COG3385",11,9,73,23,134,9,169,88,5,750
"COG3386",517,511,430,447,448,351,387,493,575,319
"COG3387",177,99,18,58,327,21,13,16,94,76
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,21,28,6,0,43,145,26,12,3
"COG3390",4,6,33,3,0,24,58,18,7,11
"COG3391",196,141,362,212,247,218,224,390,135,330
"COG3392",11,9,21,7,23,16,23,31,28,107
"COG3393",2,2,0,5,1,0,1,0,5,5
"COG3394",41,21,31,60,21,23,38,27,26,2
"COG3395",109,235,52,153,138,288,102,76,155,12
"COG3396",120,89,55,116,181,92,196,105,88,70
"COG3397",1,1,4,2,0,7,2,3,4,14
"COG3398",9,10,74,12,0,43,115,24,8,5
"COG3399",0,0,0,0,0,0,0,0,0,8
"COG3400",38,34,53,62,0,58,50,73,27,0
"COG3401",1,3,5,0,0,3,13,26,4,13
"COG3402",1,0,1,0,2,2,1,0,0,12
"COG3403",3,2,4,0,61,0,9,2,0,56
"COG3404",32,35,179,57,1,73,162,122,35,13
"COG3405",0,2,4,0,1,0,15,6,0,81
"COG3407",104,69,59,94,30,34,92,64,58,15
"COG3408",3,3,1,18,127,18,7,22,21,6
"COG3409",90,92,132,199,82,155,151,231,67,65
"COG3410",1,0,4,1,3,2,1,7,5,7
"COG3411",41,50,25,44,8,62,13,20,18,11
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,12,6,1,0,6,27,4,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,4,3,2,73,0,8,6,2,24
"COG3417",7,5,2,1,0,5,3,1,2,35
"COG3418",0,0,0,0,0,0,0,0,0,14
"COG3419",164,180,306,291,30,435,358,425,509,1070
"COG3420",2,0,13,5,116,9,16,2,2,11
"COG3421",6,10,8,18,3,1,4,8,5,7
"COG3422",9,3,2,5,5,4,8,2,3,23
"COG3423",0,0,0,0,4,0,1,3,0,4
"COG3424",38,18,3,14,57,7,14,11,59,10
"COG3425",58,67,145,107,10,46,142,82,30,8
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",42,70,75,94,32,76,64,142,39,10
"COG3428",40,31,14,32,22,4,30,12,46,141
"COG3429",65,151,54,109,1,202,57,58,121,0
"COG3431",5,2,2,20,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,2,31,0,5,1,62,28,3,405
"COG3435",12,12,10,19,41,15,15,17,10,25
"COG3436",101,28,114,41,314,12,369,121,23,1084
"COG3437",87,69,114,68,761,47,213,130,47,1360
"COG3439",1,4,12,8,53,8,11,6,7,13
"COG3440",27,21,26,18,29,31,25,26,43,81
"COG3442",1,1,4,4,0,1,0,10,0,0
"COG3443",0,0,0,0,2,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,5,9,0,8,7,1,3
"COG3448",127,127,205,103,66,142,139,172,145,101
"COG3449",0,1,11,0,84,0,12,6,0,20
"COG3450",19,25,10,20,31,56,28,21,18,10
"COG3451",49,7,11,26,1037,8,62,28,16,495
"COG3452",6,3,6,5,124,1,7,6,3,49
"COG3453",39,18,8,30,164,13,15,13,10,60
"COG3454",229,29,3,142,202,6,6,5,13,30
"COG3455",4,1,1,3,4,0,4,5,3,126
"COG3456",0,0,0,0,3,0,2,3,0,118
"COG3457",4,1,0,0,20,0,1,0,1,3
"COG3458",3,6,1,5,0,11,6,3,0,1
"COG3459",12,14,0,7,124,1,7,0,7,10
"COG3460",12,5,4,10,33,4,14,4,4,2
"COG3461",0,0,0,0,5,0,1,1,3,0
"COG3463",20,15,18,76,0,16,20,23,2,0
"COG3464",18,5,57,45,148,7,84,47,5,733
"COG3467",6,1,42,31,13,9,10,30,4,8
"COG3468",5,6,6,24,77,12,10,5,5,1
"COG3469",0,0,0,1,0,0,1,5,0,0
"COG3470",18,48,57,19,1,36,94,42,103,13
"COG3471",2,0,0,0,1,0,0,1,0,32
"COG3472",17,2,9,5,28,4,4,3,3,58
"COG3473",221,232,332,256,115,156,158,194,186,25
"COG3474",348,260,260,314,321,250,182,294,269,133
"COG3475",0,2,5,3,0,3,3,3,1,5
"COG3476",155,137,130,135,55,134,127,130,122,49
"COG3478",0,0,18,9,0,12,12,16,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,35,70,48,0,46,39,75,22,0
"COG3481",30,14,52,23,50,22,36,59,28,82
"COG3482",2,0,0,1,0,1,0,0,4,0
"COG3483",17,30,59,28,70,81,183,110,32,113
"COG3484",306,241,110,123,123,125,3,75,354,18
"COG3485",68,77,29,128,260,55,53,68,54,146
"COG3486",0,1,2,3,22,0,2,0,0,26
"COG3487",10,14,7,4,133,10,9,29,9,111
"COG3488",25,67,12,23,278,24,68,71,43,98
"COG3489",5,3,1,0,112,1,39,36,6,40
"COG3490",1,0,2,2,102,0,5,5,6,59
"COG3491",360,458,589,481,143,345,538,503,355,394
"COG3492",64,85,65,89,37,56,68,73,51,41
"COG3493",0,0,0,0,6,0,0,0,0,10
"COG3494",249,254,298,243,150,243,168,239,272,51
"COG3495",21,27,32,25,79,18,31,38,24,182
"COG3496",338,351,446,353,142,310,270,330,392,221
"COG3497",430,952,250,445,4732,1105,1465,1620,93,2805
"COG3498",0,0,0,0,11,0,0,1,0,1
"COG3499",0,0,0,0,5,0,1,0,0,2
"COG3500",23,13,5,9,26,6,4,6,2,19
"COG3501",28,21,20,17,52,14,25,21,13,463
"COG3502",90,85,86,175,55,54,61,42,54,10
"COG3503",28,14,40,25,3,22,46,39,16,294
"COG3504",8,1,0,7,245,0,7,4,2,108
"COG3505",38,15,6,27,1282,7,68,29,10,373
"COG3506",0,1,0,1,3,1,0,1,2,0
"COG3507",82,81,58,76,223,48,72,102,94,80
"COG3508",57,51,88,62,257,58,130,120,52,224
"COG3509",549,516,454,315,15,363,557,441,441,65
"COG3510",24,15,25,24,31,22,18,15,8,6
"COG3511",6,0,1,0,13,0,2,2,2,20
"COG3512",1,0,0,2,5,0,0,0,0,3
"COG3513",18,4,0,16,34,3,8,2,9,18
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",12,3,1,5,13,2,7,7,1,167
"COG3516",3,3,1,1,8,3,2,3,2,75
"COG3517",7,9,9,16,16,6,9,3,13,381
"COG3518",0,0,0,0,6,0,0,2,0,64
"COG3519",9,8,0,11,19,4,2,5,2,200
"COG3520",6,7,2,3,14,1,2,4,2,124
"COG3521",1,0,0,1,1,0,2,1,0,75
"COG3522",7,9,3,8,18,2,7,9,4,148
"COG3523",15,16,4,10,28,4,10,11,3,455
"COG3524",30,19,18,40,43,7,21,13,8,165
"COG3525",242,197,272,229,42,166,343,237,181,106
"COG3526",4,2,2,2,8,0,2,4,0,3
"COG3527",9,1,0,8,1,1,0,0,0,0
"COG3528",35,20,10,22,191,4,17,8,9,85
"COG3529",2,3,4,0,6,0,5,6,1,39
"COG3530",2,0,7,2,8,1,1,5,0,62
"COG3531",9,2,11,5,13,0,13,10,1,49
"COG3533",92,65,22,31,158,37,36,29,84,6
"COG3534",77,48,35,27,184,22,36,36,75,30
"COG3535",15,6,21,16,2,4,19,13,14,3
"COG3536",33,30,13,26,44,17,18,20,22,45
"COG3537",145,137,27,155,87,46,249,93,94,87
"COG3538",7,5,1,24,7,3,25,3,7,2
"COG3539",0,0,0,0,0,0,4,0,0,5
"COG3540",291,225,152,200,215,159,227,193,236,543
"COG3541",1,0,0,1,4,0,0,5,0,17
"COG3542",86,110,52,68,51,80,29,32,79,71
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",206,188,97,136,41,115,185,120,156,66
"COG3545",0,0,0,1,9,0,0,1,1,21
"COG3546",0,0,0,5,4,0,1,0,0,18
"COG3547",81,28,80,41,427,6,246,141,37,1361
"COG3548",0,2,0,0,0,0,4,0,0,2
"COG3549",7,5,3,0,26,1,6,3,0,65
"COG3550",34,17,42,12,341,1,66,25,9,370
"COG3551",38,9,6,14,50,13,16,9,1,29
"COG3552",138,139,147,163,145,143,110,208,95,6
"COG3553",0,0,0,0,12,0,0,1,1,16
"COG3554",0,0,0,2,41,0,0,1,0,2
"COG3555",55,104,50,77,374,93,113,54,41,182
"COG3556",23,66,12,68,0,87,22,8,35,4
"COG3558",16,9,6,18,70,3,4,0,16,26
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,4,0,0,0,0,0
"COG3562",45,18,0,62,118,9,5,1,17,134
"COG3563",26,25,0,46,33,13,3,2,7,88
"COG3564",110,68,53,30,13,75,61,48,113,10
"COG3565",195,155,163,163,90,141,175,128,136,57
"COG3566",10,0,0,4,8,0,0,0,0,8
"COG3567",11,0,0,5,11,0,2,0,0,10
"COG3568",58,38,48,69,81,20,49,44,25,139
"COG3569",17,18,98,10,63,40,91,35,12,156
"COG3570",5,1,0,1,65,0,0,0,2,1
"COG3571",15,2,18,24,94,1,20,18,4,85
"COG3572",563,492,472,463,201,534,399,364,636,53
"COG3573",4,2,0,2,17,0,3,1,2,3
"COG3575",3,1,5,1,55,1,2,5,1,42
"COG3576",54,51,60,84,203,60,58,94,66,112
"COG3577",13,19,10,14,46,7,38,28,6,128
"COG3579",66,49,143,51,0,92,167,154,75,8
"COG3580",0,0,0,0,0,0,2,0,0,12
"COG3581",0,1,0,1,0,0,0,0,0,13
"COG3582",0,0,0,0,0,0,0,0,0,6
"COG3583",0,0,0,1,0,0,0,0,0,1
"COG3584",0,2,0,9,33,3,1,2,0,9
"COG3585",0,0,0,0,0,0,0,0,0,3
"COG3586",18,8,8,4,16,10,6,11,9,21
"COG3587",12,3,4,4,248,2,43,6,5,35
"COG3588",494,567,601,329,66,774,608,678,680,147
"COG3590",54,44,85,39,172,37,120,112,23,416
"COG3591",2,1,0,0,23,0,2,1,2,4
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,5,111,5,164,2,45,20,3,279
"COG3594",12,18,2,12,1,2,9,2,12,27
"COG3595",2,0,1,0,2,1,3,2,0,5
"COG3596",9,2,0,1,0,1,0,0,1,2
"COG3597",2,4,2,4,0,4,4,5,3,0
"COG3598",3,1,1,5,34,6,6,4,10,101
"COG3599",22,13,16,63,2,4,11,5,10,6
"COG3600",0,0,3,2,28,0,14,1,1,6
"COG3602",18,9,14,10,9,9,13,15,2,33
"COG3603",0,0,4,0,1,0,6,3,0,44
"COG3604",29,16,62,19,78,23,42,71,30,323
"COG3605",108,77,46,107,399,61,113,66,29,442
"COG3607",0,0,0,0,1,0,1,0,1,4
"COG3608",43,59,69,51,293,90,171,77,35,356
"COG3609",4,2,5,1,26,0,15,10,1,108
"COG3610",3,2,6,0,43,0,30,11,0,105
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,21,49,35,3,21,36,49,17,60
"COG3614",2,3,8,0,220,0,5,8,3,548
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",129,133,88,138,225,90,131,137,123,93
"COG3617",0,0,0,4,27,0,1,0,0,5
"COG3618",279,287,142,289,242,248,211,222,305,135
"COG3619",0,0,0,0,4,1,0,0,0,8
"COG3620",0,2,25,6,2,5,22,4,4,7
"COG3621",99,109,57,42,15,55,114,49,71,69
"COG3622",147,88,91,104,154,77,119,98,64,234
"COG3623",18,13,22,17,6,17,12,21,13,21
"COG3624",87,5,0,56,57,1,0,2,3,5
"COG3625",121,9,0,64,70,3,2,5,1,6
"COG3626",247,25,2,121,123,1,2,4,7,24
"COG3627",192,10,0,133,80,3,2,2,4,16
"COG3628",9,43,28,25,197,70,91,155,0,180
"COG3629",0,0,0,1,121,1,0,2,0,1
"COG3631",12,11,11,18,30,3,12,24,39,9
"COG3633",4,1,14,1,8,1,27,13,0,93
"COG3634",9,15,18,10,27,23,75,53,18,323
"COG3635",3,3,95,18,0,3,8,33,1,27
"COG3636",1,0,0,1,4,0,0,1,0,2
"COG3637",9,1,2,2,85,2,2,6,2,21
"COG3638",325,173,132,358,365,237,120,174,135,157
"COG3639",697,315,247,467,558,184,258,247,141,255
"COG3640",0,3,1,1,0,3,1,1,0,71
"COG3641",0,0,0,1,0,0,0,0,0,1
"COG3642",2,12,50,9,0,14,54,23,5,36
"COG3643",30,55,107,48,0,56,151,103,36,4
"COG3644",3,2,0,1,0,2,1,2,0,1
"COG3645",0,1,0,0,0,0,0,0,0,6
"COG3646",0,0,0,0,0,0,0,1,0,5
"COG3647",3,2,0,4,57,0,5,7,0,11
"COG3648",0,0,0,0,0,0,4,0,0,0
"COG3649",0,0,0,0,32,0,0,2,1,0
"COG3650",1,0,1,4,1,1,1,0,0,29
"COG3651",246,265,195,210,25,258,220,182,232,67
"COG3652",0,0,0,0,0,0,0,0,1,12
"COG3653",335,374,463,498,570,353,439,728,266,90
"COG3654",4,3,1,4,31,0,1,1,1,16
"COG3655",5,0,7,5,22,3,3,1,1,8
"COG3656",3,3,1,0,68,1,10,17,1,245
"COG3657",0,0,0,4,5,0,0,4,2,5
"COG3658",43,27,11,35,58,8,18,16,12,176
"COG3659",23,2,0,36,1,7,6,12,2,102
"COG3660",470,405,489,420,158,364,313,395,457,137
"COG3661",1,1,1,0,108,0,3,10,2,8
"COG3662",23,37,69,58,5,41,51,85,23,48
"COG3663",2,1,7,3,19,3,9,2,2,15
"COG3664",13,22,31,11,2,21,20,35,25,1
"COG3665",651,531,680,610,88,530,497,565,455,230
"COG3666",24,7,38,25,329,2,22,37,5,1022
"COG3667",18,6,14,7,356,5,31,12,5,434
"COG3668",7,0,3,4,47,1,3,13,3,169
"COG3669",136,130,58,71,53,64,141,55,108,7
"COG3670",155,304,205,261,69,409,253,305,253,133
"COG3671",2,1,0,0,50,0,1,0,0,20
"COG3672",11,1,3,4,18,1,14,13,4,183
"COG3673",13,9,0,2,20,2,4,0,3,63
"COG3675",46,43,41,13,339,44,133,149,20,244
"COG3676",10,4,0,2,28,1,0,3,0,20
"COG3677",13,1,0,1,6,2,2,1,8,16
"COG3678",4,2,7,1,0,0,11,7,0,87
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,8,11,5,2,6,11,17,13,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,6,0,23,0,5,4,0,57
"COG3683",1,2,1,3,26,1,0,2,0,5
"COG3684",10,12,23,24,0,18,19,12,19,0
"COG3685",3,0,1,2,53,0,0,0,0,11
"COG3686",38,64,15,73,13,68,24,36,35,44
"COG3687",16,9,11,17,40,3,14,24,1,601
"COG3688",3,5,0,1,0,1,1,4,2,0
"COG3689",7,5,0,57,0,0,2,0,0,0
"COG3692",0,0,0,0,3,0,0,0,1,16
"COG3693",239,178,61,104,132,68,108,34,220,30
"COG3694",30,96,38,72,0,111,36,56,52,31
"COG3695",48,23,20,62,17,15,21,13,25,40
"COG3696",337,97,219,160,2051,24,439,236,75,3763
"COG3698",4,9,0,16,26,6,23,3,2,14
"COG3700",0,6,27,3,0,4,10,14,3,0
"COG3701",6,0,0,4,127,1,3,1,0,60
"COG3702",2,0,0,0,10,0,0,0,0,5
"COG3703",60,36,3,48,98,34,23,14,19,7
"COG3704",4,0,0,1,7,0,0,0,0,45
"COG3705",493,597,572,439,173,650,355,489,596,157
"COG3706",338,260,210,189,1629,153,356,285,366,3010
"COG3707",19,6,14,8,150,2,30,18,2,222
"COG3708",2,2,0,0,21,0,1,3,0,30
"COG3709",100,13,0,55,68,2,2,4,2,8
"COG3710",19,2,47,2,38,0,76,30,4,143
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",27,25,62,8,477,18,106,60,10,282
"COG3713",4,7,9,14,98,6,19,11,2,192
"COG3714",6,0,1,2,34,0,2,6,1,64
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",18,5,8,1,5,2,13,8,3,43
"COG3718",81,89,65,101,30,69,84,60,81,3
"COG3719",7,1,2,1,19,2,0,1,0,26
"COG3720",0,2,7,2,98,6,9,14,4,124
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,4,8,7,4,4,0,179
"COG3724",25,40,34,22,145,20,69,33,39,131
"COG3725",4,4,18,1,1,4,10,13,1,96
"COG3726",0,1,3,0,0,0,0,0,0,49
"COG3727",3,6,12,5,14,31,22,17,15,11
"COG3728",1,1,4,1,125,1,1,3,0,75
"COG3729",0,0,0,1,1,0,0,0,0,4
"COG3730",4,1,22,6,0,7,20,19,3,0
"COG3731",3,0,14,8,0,5,9,14,0,0
"COG3732",12,6,26,20,1,7,19,31,7,0
"COG3733",64,91,53,42,1,49,68,63,82,16
"COG3734",39,35,10,42,62,35,40,16,28,12
"COG3735",20,7,18,9,48,11,29,19,9,168
"COG3736",1,0,0,0,3,0,0,0,0,12
"COG3737",9,12,13,6,44,10,17,15,3,30
"COG3738",3,0,3,1,24,1,9,4,2,1
"COG3739",1,1,1,0,45,0,0,0,2,10
"COG3740",12,4,7,50,187,12,17,5,3,94
"COG3741",94,79,33,86,285,50,53,68,51,76
"COG3742",0,0,0,0,0,0,0,0,0,7
"COG3743",43,26,23,20,348,40,137,29,22,20
"COG3744",8,2,1,13,1,3,1,2,2,35
"COG3745",11,4,2,1,114,0,2,4,3,70
"COG3746",56,33,24,37,37,30,20,37,36,59
"COG3747",0,1,0,1,5,0,0,0,1,29
"COG3748",362,377,487,386,140,360,361,503,301,166
"COG3749",20,13,8,8,96,6,2,9,7,81
"COG3750",12,6,1,8,27,3,9,7,8,17
"COG3751",69,82,92,64,295,62,165,162,64,261
"COG3752",267,259,353,276,37,223,365,325,308,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",61,53,8,95,100,15,6,1,7,42
"COG3755",0,0,0,1,1,0,0,0,2,4
"COG3756",4,0,3,2,8,5,1,1,0,135
"COG3757",13,6,0,10,49,3,10,11,4,22
"COG3758",2,3,0,2,5,0,0,0,0,3
"COG3759",0,0,0,1,9,0,0,0,0,2
"COG3760",68,76,21,64,106,33,30,34,71,27
"COG3761",115,104,143,76,59,98,74,115,112,35
"COG3762",4,5,1,10,9,1,3,10,6,29
"COG3764",27,27,83,71,4,51,58,96,39,64
"COG3765",0,0,9,1,0,2,7,3,2,6
"COG3766",7,4,0,7,31,14,8,11,6,47
"COG3768",11,4,10,2,20,0,11,11,0,85
"COG3769",242,242,134,208,53,224,56,107,303,136
"COG3770",10,13,2,36,8,16,17,12,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,20,8,30,524,17,24,20,2,109
"COG3773",90,89,38,67,998,92,100,55,36,415
"COG3774",46,37,48,38,108,39,35,24,47,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",104,88,17,84,15,68,47,31,101,22
"COG3778",0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",18,18,3,26,11,8,28,12,6,26
"COG3782",7,1,0,10,15,2,5,7,0,125
