"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG1618",27,0,4,8,25,45,38,7,28,42
"COG1619",77,20,42,158,60,140,113,28,256,120
"COG1620",44,307,184,19,23,70,14,17,136,77
"COG1621",84,100,42,91,80,178,60,20,90,69
"COG1622",635,451,387,837,824,647,827,265,828,826
"COG1623",0,16,36,31,60,23,34,49,7,54
"COG1624",123,8,35,152,87,111,128,35,239,134
"COG1625",96,2,1,166,52,97,102,21,315,127
"COG1626",121,204,53,6,12,24,20,11,68,53
"COG1628",45,0,0,0,1,0,1,15,0,0
"COG1629",3654,15468,5633,5839,5197,6608,5248,1811,9577,10006
"COG1630",167,1,1,0,43,6,20,0,1,0
"COG1631",67,0,2,1,30,14,21,1,11,18
"COG1632",105,1,4,5,49,31,62,44,29,30
"COG1633",6,4,3,11,7,10,9,5,7,19
"COG1634",197,2,6,13,80,54,59,9,36,25
"COG1635",143,0,0,0,57,8,19,3,1,1
"COG1636",20,10,15,61,44,16,28,6,38,41
"COG1637",31,0,1,2,12,25,8,2,3,4
"COG1638",572,482,487,811,776,641,756,345,463,704
"COG1639",17,476,384,24,5,137,16,42,353,148
"COG1640",38,243,124,239,144,219,189,89,449,264
"COG1641",223,3,9,103,129,152,123,18,279,82
"COG1643",101,956,485,197,60,719,306,121,492,564
"COG1644",40,5,8,5,23,6,25,14,9,17
"COG1645",0,0,0,0,1,0,0,0,1,0
"COG1646",199,5,15,29,109,118,103,14,64,61
"COG1647",27,3,2,0,15,17,5,3,21,6
"COG1648",195,194,110,32,85,106,49,13,131,136
"COG1649",136,11,9,31,113,183,82,24,91,50
"COG1650",197,2,8,10,95,51,84,12,36,44
"COG1651",567,402,212,496,525,412,456,150,391,334
"COG1652",39,284,150,67,21,104,38,39,139,131
"COG1653",1066,470,397,1567,1523,1315,1392,571,540,1693
"COG1654",181,181,81,28,98,103,60,13,111,75
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",4,0,0,0,2,1,1,0,1,0
"COG1657",92,0,0,12,6,54,36,6,31,22
"COG1658",37,0,0,0,3,8,11,2,10,1
"COG1659",0,0,0,0,0,1,0,0,0,1
"COG1660",68,150,107,65,102,118,81,66,121,124
"COG1661",40,7,11,84,50,66,62,18,158,69
"COG1662",0,0,0,0,0,3,1,1,0,2
"COG1663",392,201,159,537,574,336,512,149,255,257
"COG1664",150,35,49,98,86,90,89,25,75,89
"COG1665",1,0,0,0,2,0,2,0,0,0
"COG1666",135,120,91,193,140,91,133,61,242,128
"COG1668",73,126,30,38,57,147,91,22,140,101
"COG1669",1,1,5,1,0,5,0,2,1,0
"COG1670",278,272,214,122,116,329,212,121,327,272
"COG1671",34,64,39,41,11,44,17,13,48,48
"COG1672",4,49,15,1,1,7,2,0,7,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",869,565,514,1279,1431,1019,1292,421,749,1091
"COG1675",108,0,0,0,34,4,21,36,1,2
"COG1676",249,2,3,0,85,25,56,29,18,20
"COG1677",34,60,55,33,8,32,17,7,48,42
"COG1678",236,146,224,194,178,180,161,88,169,147
"COG1679",169,18,40,54,160,129,166,40,93,116
"COG1680",1882,1019,849,1815,1758,1949,1748,567,1794,1488
"COG1681",2,0,0,0,4,5,0,0,0,0
"COG1682",115,82,34,52,73,153,80,18,174,90
"COG1683",42,61,131,5,29,73,32,17,77,16
"COG1684",44,65,66,49,16,79,50,25,116,94
"COG1685",186,1,4,10,76,39,68,4,16,33
"COG1686",324,327,245,720,626,384,568,225,324,515
"COG1687",3,2,1,2,0,1,0,1,0,7
"COG1688",3,0,0,0,0,0,0,0,2,0
"COG1690",182,21,50,17,159,90,138,75,84,69
"COG1691",202,5,3,73,74,88,81,11,166,50
"COG1692",157,26,54,297,290,150,321,88,93,182
"COG1694",211,1276,1667,545,334,439,294,4000,494,701
"COG1695",112,9,10,15,42,62,45,6,21,17
"COG1696",226,32,83,71,118,126,108,45,111,59
"COG1697",235,3,17,20,121,92,101,38,70,77
"COG1698",58,3,0,0,29,8,10,3,10,17
"COG1699",29,2,0,3,2,14,5,2,5,1
"COG1700",0,4,1,3,0,6,1,1,2,2
"COG1701",121,2,7,8,50,57,73,10,51,48
"COG1702",446,2352,4567,1026,832,1000,753,9879,615,1263
"COG1703",644,36,137,203,299,320,424,74,294,244
"COG1704",41,47,53,36,25,131,55,18,97,56
"COG1705",7,384,257,82,25,71,42,513,92,80
"COG1706",100,154,124,98,25,113,70,28,136,136
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",31,18,34,1,1,29,0,3,27,0
"COG1709",7,0,0,0,4,6,4,0,5,1
"COG1711",89,0,0,0,40,4,18,1,1,0
"COG1712",142,6,0,19,70,34,48,10,30,26
"COG1713",21,0,0,0,13,13,10,0,8,0
"COG1714",69,114,81,39,39,90,44,11,88,61
"COG1715",11,41,19,11,3,23,1,1,72,6
"COG1716",83,94,37,18,41,105,41,15,60,34
"COG1717",105,2,11,6,43,29,55,25,15,28
"COG1718",92,26,33,9,92,70,84,15,54,45
"COG1719",0,0,0,2,2,7,11,0,1,6
"COG1720",9,102,42,5,8,49,6,9,71,45
"COG1721",475,293,244,211,318,600,414,100,448,370
"COG1722",39,54,51,62,29,41,36,11,44,40
"COG1723",4,11,3,2,4,23,3,3,35,33
"COG1724",0,0,0,0,0,1,0,0,1,1
"COG1725",24,4,7,136,13,91,62,9,241,95
"COG1726",99,204,160,281,234,181,216,91,273,244
"COG1727",71,1,4,7,47,33,31,22,12,25
"COG1729",364,199,123,403,382,248,420,98,227,280
"COG1730",1,0,0,0,3,2,1,0,1,0
"COG1732",48,25,26,11,2,57,5,6,9,26
"COG1733",71,179,92,47,43,138,47,61,144,163
"COG1734",245,189,147,251,289,210,285,93,164,239
"COG1735",119,5,1,10,68,89,18,0,22,9
"COG1736",259,4,6,9,98,75,96,53,52,47
"COG1737",47,301,166,82,28,115,23,33,155,222
"COG1738",267,86,177,368,362,223,372,148,198,255
"COG1739",32,115,58,14,10,38,22,11,72,44
"COG1740",6,102,15,2,1,16,1,1,45,33
"COG1741",342,354,294,405,404,428,482,160,275,364
"COG1742",12,54,17,0,1,21,3,8,30,6
"COG1743",13,68,8,6,1,44,3,4,23,24
"COG1744",495,216,355,364,462,410,408,844,238,452
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",286,1,0,1,118,21,65,61,6,2
"COG1747",10,0,15,0,0,3,6,0,10,5
"COG1748",184,317,362,347,253,226,296,235,331,317
"COG1749",120,206,147,126,33,132,97,49,193,192
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",254,577,437,116,155,251,111,109,407,296
"COG1754",777,180,328,1355,1328,984,1281,431,850,1035
"COG1755",8,0,1,0,1,14,4,2,4,1
"COG1756",66,0,0,0,36,4,28,1,0,2
"COG1757",313,1006,345,158,202,298,237,79,501,428
"COG1758",155,96,110,239,287,152,240,77,139,215
"COG1759",364,8,11,16,132,52,89,17,14,48
"COG1760",117,148,75,23,48,102,64,16,118,131
"COG1761",0,0,0,0,1,4,6,2,0,1
"COG1762",89,87,57,51,20,71,20,7,39,58
"COG1763",45,13,9,68,44,27,38,4,25,36
"COG1764",43,164,100,44,41,94,40,35,96,82
"COG1765",81,77,80,61,42,67,72,27,85,81
"COG1766",130,244,197,148,30,185,81,49,191,191
"COG1767",9,7,22,15,17,14,20,13,8,21
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",611,464,360,919,1031,607,934,282,451,604
"COG1772",12,0,0,2,17,19,14,1,9,1
"COG1773",9,18,27,86,16,50,26,18,83,62
"COG1774",32,5,13,16,8,23,22,8,23,37
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",12,387,119,7,1,75,2,10,146,124
"COG1777",31,1,9,12,14,45,56,11,28,30
"COG1778",181,140,209,88,133,147,125,452,130,95
"COG1779",16,2,1,2,11,33,28,6,19,23
"COG1780",2,1,1,1,0,8,0,2,1,1
"COG1781",135,1,11,5,60,22,47,10,20,17
"COG1782",467,7,22,31,180,125,138,103,97,93
"COG1783",3,1740,1278,3,7,176,3,707,14,35
"COG1784",34,0,7,16,28,50,59,6,41,25
"COG1785",79,360,89,115,67,157,65,43,219,197
"COG1786",55,9,22,28,35,24,36,10,14,38
"COG1787",1,0,7,62,4,34,17,6,23,23
"COG1788",147,148,97,94,91,177,87,34,126,126
"COG1791",5,8,21,2,0,7,21,4,6,13
"COG1792",317,209,158,552,451,286,505,174,386,346
"COG1793",443,1486,3063,621,278,503,317,2438,327,704
"COG1794",100,148,107,184,227,155,200,61,121,117
"COG1795",13,4,2,22,23,12,21,8,8,33
"COG1796",78,49,208,46,108,144,100,104,77,119
"COG1797",337,39,46,220,133,139,170,40,342,144
"COG1798",229,4,10,14,102,61,91,39,46,41
"COG1799",20,1,2,78,10,60,39,10,110,73
"COG1801",29,125,70,5,4,41,6,9,78,55
"COG1802",140,318,232,162,38,278,83,78,211,222
"COG1803",12,76,27,14,2,19,16,36,19,34
"COG1804",2995,247,316,1640,2154,3117,2062,454,1294,1380
"COG1805",71,193,132,267,220,230,192,62,220,267
"COG1806",172,168,130,236,306,184,277,101,135,187
"COG1807",378,494,276,786,529,505,687,208,1419,514
"COG1808",52,29,47,55,17,42,73,23,87,30
"COG1809",22,2,1,38,24,52,50,3,24,14
"COG1811",3,14,31,16,53,28,37,40,16,22
"COG1812",1,2,0,0,0,0,0,0,1,0
"COG1813",3,4,9,3,20,28,39,7,13,15
"COG1814",173,12,11,4,19,110,33,27,28,26
"COG1815",53,46,45,40,16,44,21,17,53,53
"COG1816",263,314,165,103,166,324,264,131,265,338
"COG1817",222,4,1,3,123,72,53,5,14,3
"COG1818",98,0,0,1,28,4,14,3,0,2
"COG1819",267,110,36,41,129,110,198,40,110,132
"COG1820",131,249,35,80,61,151,83,30,248,138
"COG1821",9,5,6,15,20,10,15,11,3,14
"COG1823",4,0,1,6,8,17,6,2,3,14
"COG1824",33,0,0,0,7,9,7,0,1,1
"COG1825",384,200,194,447,546,322,482,141,249,408
"COG1826",22,117,45,95,22,41,26,16,87,48
"COG1828",69,217,24,131,96,77,95,68,91,74
"COG1829",197,1,11,12,121,66,95,18,30,34
"COG1830",451,8,16,78,182,123,146,24,65,99
"COG1831",23,2,10,13,29,26,36,16,24,19
"COG1832",264,37,52,179,268,158,254,73,70,157
"COG1833",8,0,3,12,0,4,3,0,0,0
"COG1834",372,453,1116,470,691,436,591,1157,233,570
"COG1835",128,374,124,255,278,249,211,92,304,221
"COG1836",84,3,7,90,72,120,106,13,185,63
"COG1837",27,2,4,1,20,21,5,1,17,5
"COG1838",177,227,127,85,35,140,93,37,118,148
"COG1840",516,320,287,801,804,625,741,279,546,779
"COG1841",130,41,34,51,71,90,82,38,57,79
"COG1842",75,265,117,25,8,120,50,15,294,137
"COG1843",75,133,84,68,11,71,43,18,87,98
"COG1845",672,391,310,725,719,513,765,216,654,775
"COG1846",288,372,281,212,238,348,219,88,266,252
"COG1847",36,15,31,36,105,88,60,28,23,45
"COG1848",2,0,0,0,0,0,0,1,0,0
"COG1849",7,2,6,3,9,8,14,12,13,13
"COG1850",82,38,70,222,38,208,177,86,409,199
"COG1852",7,0,0,1,0,21,4,0,16,15
"COG1853",311,343,213,746,271,569,474,130,955,691
"COG1854",1,10,8,0,0,1,1,0,15,1
"COG1855",28,0,10,14,130,55,94,80,11,59
"COG1856",11,0,0,2,6,9,15,0,1,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",207,376,121,112,133,234,158,39,185,175
"COG1859",16,3,14,6,17,25,39,16,24,33
"COG1861",250,89,104,125,203,124,198,96,119,57
"COG1862",102,68,49,106,102,76,75,38,73,88
"COG1863",67,35,42,36,13,53,18,9,25,26
"COG1864",34,90,67,39,28,55,33,290,39,58
"COG1865",0,1,4,1,0,0,0,0,0,0
"COG1866",689,404,347,442,537,420,450,317,491,531
"COG1867",231,9,11,18,96,101,166,79,58,86
"COG1868",169,141,103,104,35,118,66,24,130,131
"COG1869",2,6,4,1,0,4,1,2,0,1
"COG1871",4,98,31,5,0,9,0,8,24,6
"COG1872",36,11,16,0,0,8,7,1,8,3
"COG1873",1,0,2,0,3,0,1,1,1,2
"COG1874",37,29,16,69,16,109,15,12,38,75
"COG1875",156,1375,2406,114,110,297,97,1247,194,218
"COG1876",28,188,80,156,35,109,70,106,164,130
"COG1877",38,9,23,117,35,80,54,46,26,88
"COG1878",189,15,14,66,79,85,79,15,80,39
"COG1879",427,89,156,603,483,489,496,188,206,559
"COG1881",79,22,33,19,38,46,31,10,26,17
"COG1882",2,1,19,0,0,12,5,3,3,4
"COG1883",149,172,100,35,92,109,51,12,96,111
"COG1884",1188,86,214,589,878,860,909,187,635,574
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",157,74,47,39,19,55,43,15,65,53
"COG1887",36,231,117,10,27,97,30,10,108,74
"COG1889",206,2,9,7,64,39,70,8,26,19
"COG1890",168,5,13,9,75,54,67,39,31,44
"COG1891",27,2,2,10,33,38,14,10,5,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",363,320,156,358,343,426,370,109,365,395
"COG1894",1178,180,240,851,1108,603,1068,344,268,925
"COG1896",123,220,68,31,30,61,41,36,119,124
"COG1897",100,79,31,147,47,130,102,23,263,181
"COG1898",288,402,603,231,267,259,253,848,226,139
"COG1899",613,74,101,292,580,271,511,165,160,335
"COG1900",0,0,0,0,0,0,3,0,0,2
"COG1901",10,1,4,4,12,25,42,8,16,24
"COG1902",1249,1345,657,672,484,832,612,237,814,1054
"COG1903",295,4,5,118,76,94,105,16,260,90
"COG1904",23,137,47,42,8,64,20,13,86,84
"COG1905",346,54,80,273,359,183,314,81,87,242
"COG1906",0,126,9,25,1,1,0,52,29,15
"COG1907",8,1,5,22,25,15,21,2,7,16
"COG1908",64,0,0,0,3,1,1,0,0,0
"COG1909",47,1,10,10,34,19,39,1,10,32
"COG1910",138,15,13,26,20,35,15,8,14,9
"COG1911",10,0,3,3,8,7,16,5,10,10
"COG1912",68,19,47,70,102,62,95,60,41,101
"COG1913",0,0,0,0,0,4,0,0,1,0
"COG1914",113,358,127,159,179,211,196,87,446,238
"COG1915",216,1,1,0,65,10,28,1,1,2
"COG1916",105,2,15,16,36,63,55,24,35,30
"COG1917",155,16,54,55,104,110,61,19,114,76
"COG1918",19,0,1,0,3,1,2,1,1,3
"COG1920",188,7,17,19,89,27,47,11,29,20
"COG1921",428,49,94,127,417,330,257,69,193,124
"COG1922",19,55,42,52,60,32,63,31,46,52
"COG1923",18,65,42,16,8,30,11,10,42,30
"COG1924",20,0,2,1,2,1,1,0,4,0
"COG1925",22,125,95,24,29,59,28,29,48,58
"COG1926",3,5,0,0,0,2,0,1,2,0
"COG1927",5,0,0,0,0,0,0,1,0,0
"COG1928",16,1,2,9,14,33,14,1,1,2
"COG1929",125,113,119,66,154,125,109,64,75,79
"COG1931",67,0,4,0,39,6,13,0,1,5
"COG1932",571,189,153,451,445,360,476,171,282,363
"COG1933",163,38,146,52,396,161,227,248,120,155
"COG1934",30,86,54,29,13,36,26,15,50,46
"COG1936",164,1,9,6,60,35,45,15,21,27
"COG1937",47,37,35,14,9,43,13,6,16,29
"COG1938",204,3,17,18,144,90,119,72,58,87
"COG1939",9,0,3,38,3,19,22,2,83,12
"COG1940",549,287,169,334,586,653,470,164,325,428
"COG1941",1,0,1,0,0,3,1,0,0,0
"COG1942",4,15,33,38,36,30,29,10,17,18
"COG1943",67,129,90,16,3,38,10,16,102,30
"COG1944",12,86,103,2,3,29,2,16,48,0
"COG1945",62,1,4,0,45,9,23,2,1,0
"COG1946",136,272,137,176,144,201,135,80,219,246
"COG1947",289,163,109,444,332,332,299,111,437,266
"COG1948",152,144,665,12,80,85,77,594,21,57
"COG1949",104,116,60,105,124,72,69,27,71,88
"COG1950",4,1,0,1,4,16,1,1,0,1
"COG1951",201,230,129,96,32,175,89,45,128,173
"COG1952",37,142,94,63,25,37,28,11,43,46
"COG1953",245,316,279,317,426,204,444,157,180,278
"COG1954",0,0,0,0,0,4,0,2,0,0
"COG1955",10,0,8,13,28,43,25,10,22,24
"COG1956",30,85,45,19,31,46,24,20,45,39
"COG1957",241,161,74,153,199,192,195,90,152,303
"COG1958",116,0,0,1,49,15,27,15,3,1
"COG1959",227,137,101,196,248,184,225,63,150,171
"COG1960",5641,3402,3240,5023,4990,5243,4987,1701,4444,5400
"COG1961",220,1589,1712,258,125,622,106,1374,698,388
"COG1963",2,1,2,70,3,35,20,18,94,29
"COG1964",168,16,73,23,144,32,47,70,3,34
"COG1965",24,17,18,13,0,3,4,2,12,5
"COG1966",202,453,164,20,57,149,56,33,234,131
"COG1967",34,3,4,5,45,59,49,30,38,42
"COG1968",406,212,204,602,585,401,529,205,493,360
"COG1969",0,7,0,0,0,1,0,1,19,2
"COG1970",18,19,34,25,37,35,24,17,25,31
"COG1971",1,28,15,1,0,9,0,2,32,23
"COG1972",222,187,84,224,248,235,241,53,252,237
"COG1974",424,342,257,621,705,305,430,160,325,366
"COG1975",543,270,180,228,339,327,354,113,290,313
"COG1976",162,4,5,10,77,42,59,43,36,27
"COG1977",140,46,33,22,110,76,67,19,59,42
"COG1978",0,91,324,11,20,15,8,74,6,31
"COG1979",2,149,61,2,1,24,0,6,60,37
"COG1980",179,1,0,0,94,25,35,0,3,2
"COG1981",129,97,53,310,227,162,233,80,72,153
"COG1982",11,284,125,191,18,102,70,33,400,92
"COG1983",5,64,9,1,1,11,1,1,22,13
"COG1984",377,267,248,347,416,252,360,116,233,246
"COG1985",490,225,226,773,767,620,735,229,653,539
"COG1986",1,86,23,6,15,15,7,2,16,22
"COG1987",21,46,30,9,3,18,9,2,24,23
"COG1988",36,47,63,103,60,58,92,18,98,79
"COG1989",208,139,114,148,203,120,137,38,160,81
"COG1990",67,1,11,10,35,21,33,28,15,24
"COG1992",172,3,6,2,96,19,51,5,8,15
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",216,19,36,164,104,179,156,68,341,129
"COG1995",463,233,220,763,640,443,647,186,523,499
"COG1997",25,1,2,3,19,15,23,19,16,17
"COG1998",26,0,0,0,12,6,7,0,1,0
"COG1999",334,207,158,366,399,351,460,129,317,384
"COG2001",195,132,126,335,325,228,281,108,154,241
"COG2002",2,14,10,7,7,6,3,11,9,14
"COG2003",66,234,161,16,3,79,15,20,157,99
"COG2004",4,0,3,4,7,18,18,7,8,6
"COG2005",18,20,38,13,4,17,7,13,27,6
"COG2006",50,2,3,3,39,49,15,0,12,1
"COG2007",111,0,1,7,41,35,37,24,23,33
"COG2008",345,80,130,240,311,374,316,132,254,353
"COG2009",169,59,74,224,219,152,256,74,84,158
"COG2010",247,386,326,314,120,348,246,140,483,371
"COG2011",2,26,14,0,0,15,0,15,2,4
"COG2012",53,16,54,11,83,39,38,42,10,22
"COG2013",48,7,28,13,39,99,66,11,70,23
"COG2014",14,0,1,0,1,4,5,0,3,3
"COG2015",197,71,144,327,277,151,213,98,163,240
"COG2016",86,0,5,6,40,39,53,5,21,26
"COG2017",144,219,94,300,165,288,192,85,360,300
"COG2018",1,0,0,0,0,1,0,0,0,0
"COG2019",101,1,0,2,38,11,19,1,1,1
"COG2020",133,224,84,172,136,152,108,33,198,118
"COG2021",596,347,300,871,869,533,753,234,343,718
"COG2022",240,188,149,330,280,277,323,90,318,292
"COG2023",68,0,0,0,2,1,1,12,1,0
"COG2025",723,228,248,574,711,520,586,219,402,622
"COG2026",3,16,14,1,0,11,1,3,33,26
"COG2027",225,67,87,178,147,172,179,48,296,101
"COG2029",0,2,4,0,0,5,1,5,0,0
"COG2030",555,282,185,416,502,436,461,164,350,421
"COG2031",29,154,77,28,21,56,45,12,75,68
"COG2032",39,116,203,35,29,55,31,85,34,81
"COG2035",152,42,120,170,215,147,161,92,130,109
"COG2036",51,2,18,5,26,32,31,12,7,5
"COG2037",9,3,6,26,21,20,22,6,11,29
"COG2038",265,36,26,171,136,188,137,36,363,115
"COG2039",17,1,5,4,13,26,14,2,10,8
"COG2040",415,147,98,416,416,229,390,105,151,300
"COG2041",306,194,73,208,222,403,351,136,256,441
"COG2042",121,1,4,10,40,33,33,6,16,17
"COG2043",37,1,0,7,4,10,12,1,6,12
"COG2044",8,3,1,2,3,1,5,0,2,0
"COG2045",23,1,12,92,29,86,62,5,190,53
"COG2046",522,30,22,221,272,225,220,28,341,202
"COG2047",148,3,6,7,101,39,67,35,36,35
"COG2048",85,3,7,8,60,88,60,13,35,43
"COG2049",296,206,227,228,260,197,227,85,194,156
"COG2050",306,290,302,396,371,206,274,94,209,223
"COG2051",53,0,0,0,22,9,10,0,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",40,0,5,1,23,12,19,11,11,8
"COG2054",2,0,0,4,4,5,4,1,5,1
"COG2055",753,114,127,644,801,605,675,179,253,532
"COG2056",1,48,53,1,0,15,0,4,33,0
"COG2057",92,149,91,80,65,138,73,31,117,100
"COG2058",79,0,0,6,34,24,32,20,14,15
"COG2059",63,167,183,196,33,146,100,61,159,144
"COG2060",4,9,26,0,4,2,0,5,2,3
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",102,121,72,171,119,129,259,33,117,120
"COG2063",43,114,63,36,5,77,39,25,99,87
"COG2064",45,20,29,17,43,99,93,94,66,52
"COG2065",99,31,60,142,124,118,147,54,191,128
"COG2066",17,117,80,85,50,78,17,10,41,78
"COG2067",35,339,214,33,24,59,26,23,115,124
"COG2068",177,121,78,101,145,130,134,71,121,105
"COG2070",623,168,246,750,505,469,514,197,468,520
"COG2071",176,72,113,185,201,168,169,71,169,160
"COG2072",628,310,437,773,717,1260,1075,269,730,1002
"COG2073",357,17,44,207,116,162,144,16,360,133
"COG2074",104,0,2,8,15,39,31,10,17,13
"COG2075",45,0,0,5,9,16,18,3,11,5
"COG2076",131,147,131,192,267,132,261,76,110,218
"COG2077",29,57,46,16,16,26,13,9,33,25
"COG2078",76,6,5,2,3,14,7,0,3,1
"COG2079",617,156,188,839,818,843,840,240,345,645
"COG2080",796,242,95,176,262,366,320,63,244,320
"COG2081",68,246,186,297,53,209,90,52,446,333
"COG2082",158,7,7,99,57,30,38,8,106,48
"COG2084",1328,443,314,1302,1318,993,1213,344,794,1133
"COG2085",244,24,19,20,105,95,55,7,45,32
"COG2086",619,213,230,499,594,432,508,170,353,520
"COG2087",25,17,13,83,23,56,41,11,144,54
"COG2088",0,14,2,0,2,6,2,3,5,3
"COG2089",481,464,850,380,553,500,725,1211,522,392
"COG2090",70,0,0,0,22,3,18,1,0,0
"COG2091",20,17,5,3,4,27,16,18,27,13
"COG2092",87,1,0,2,21,4,8,9,0,2
"COG2093",33,1,0,1,8,3,4,3,6,6
"COG2094",72,52,50,89,65,49,68,14,148,56
"COG2095",91,79,44,35,30,83,61,23,113,131
"COG2096",202,84,71,129,226,137,124,61,95,99
"COG2097",81,1,5,3,44,16,32,18,10,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,7,15,117,17,66,62,15,215,66
"COG2101",247,6,21,8,113,62,84,54,26,48
"COG2102",180,5,13,11,86,55,71,42,25,27
"COG2103",94,154,44,87,119,135,123,38,286,116
"COG2104",31,15,22,16,10,19,13,8,64,10
"COG2105",4,93,175,2,9,20,8,149,14,16
"COG2106",131,1,0,0,53,11,14,0,0,3
"COG2107",196,0,10,11,73,51,91,13,32,47
"COG2108",31,6,6,9,29,51,45,11,42,50
"COG2109",222,37,34,297,101,198,165,33,578,209
"COG2110",49,62,73,13,29,72,62,21,73,59
"COG2111",142,160,177,104,29,180,43,32,148,62
"COG2112",178,2,1,1,104,15,36,0,0,0
"COG2113",636,148,203,498,565,480,819,184,175,728
"COG2114",1602,1219,2887,1384,1116,1806,1216,1666,1169,1450
"COG2115",61,52,29,203,130,113,133,32,104,184
"COG2116",31,210,65,13,1,100,42,20,199,107
"COG2118",38,1,2,2,20,12,19,1,0,4
"COG2119",5,22,28,39,6,51,26,10,116,24
"COG2120",489,199,353,176,330,289,265,482,177,231
"COG2121",78,7,2,74,92,106,94,14,88,52
"COG2122",41,0,1,20,5,16,9,2,4,7
"COG2123",184,0,8,9,55,55,66,33,26,39
"COG2124",821,207,291,611,906,780,926,368,437,898
"COG2125",94,1,3,8,38,27,45,28,23,25
"COG2126",2,0,0,0,3,0,0,9,0,0
"COG2127",85,102,185,201,60,123,100,69,212,145
"COG2128",383,192,141,228,213,141,153,30,108,139
"COG2129",0,4,2,0,1,7,5,24,2,0
"COG2130",262,228,116,384,416,315,418,88,325,335
"COG2131",204,194,770,67,122,107,102,850,78,152
"COG2132",603,543,306,65,161,347,134,82,328,165
"COG2133",1310,755,425,930,1205,1233,1270,364,902,856
"COG2135",189,107,127,296,269,230,245,71,303,266
"COG2136",0,0,0,1,1,6,5,0,1,1
"COG2137",125,94,70,65,68,83,56,26,66,57
"COG2138",280,11,11,109,78,151,83,9,253,100
"COG2139",66,0,4,3,25,19,31,11,6,15
"COG2140",6,2,2,2,2,20,6,0,6,6
"COG2141",4839,575,499,1097,2223,3030,1926,592,1164,1625
"COG2142",25,67,37,52,47,39,53,28,52,81
"COG2143",24,3,11,25,13,8,30,21,20,31
"COG2144",14,0,8,23,1,18,1,6,0,12
"COG2145",7,9,10,18,6,7,2,3,10,7
"COG2146",193,152,117,38,157,158,150,43,98,171
"COG2147",92,1,2,6,45,30,40,22,12,20
"COG2148",338,456,229,289,304,377,330,131,571,227
"COG2149",1,2,0,0,0,2,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",319,147,281,182,269,239,233,106,174,189
"COG2152",27,2,5,13,1,26,1,1,16,8
"COG2153",30,70,39,87,46,30,54,24,57,90
"COG2154",237,80,170,284,284,184,260,88,191,176
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,3,6,0,0,2,0,2,0,0
"COG2157",0,0,0,2,2,5,4,0,3,0
"COG2159",960,25,53,196,549,601,456,81,271,239
"COG2160",20,21,14,4,2,51,0,4,39,11
"COG2161",3,60,29,5,0,12,2,7,43,33
"COG2162",7,7,11,1,0,2,1,1,5,2
"COG2163",0,0,0,2,0,5,6,0,0,2
"COG2164",28,1,0,10,27,16,3,2,5,4
"COG2165",55,274,89,80,47,87,63,84,183,158
"COG2166",72,179,200,184,155,162,149,149,235,202
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",9,4,11,6,5,3,5,2,7,11
"COG2169",34,205,68,16,0,96,6,12,108,84
"COG2170",148,26,33,115,76,114,104,34,305,106
"COG2171",313,235,193,526,539,322,493,172,235,544
"COG2172",33,5,4,67,33,49,32,21,98,30
"COG2173",63,17,34,109,62,58,83,26,173,58
"COG2174",0,0,0,0,0,4,3,0,0,0
"COG2175",1162,196,275,1415,1434,1220,1527,500,656,883
"COG2176",111,69,134,12,129,159,57,309,85,27
"COG2177",144,206,147,118,180,173,146,84,206,172
"COG2178",181,11,13,12,76,16,26,10,4,12
"COG2179",8,1,4,40,3,20,22,6,71,18
"COG2180",1,13,2,0,0,7,0,0,12,1
"COG2181",38,15,4,13,11,4,7,1,22,19
"COG2182",37,24,33,44,64,66,61,51,32,88
"COG2183",55,463,216,21,8,143,31,33,211,138
"COG2184",9,12,30,0,1,30,0,2,25,17
"COG2185",555,53,122,417,402,376,537,130,322,412
"COG2186",116,293,173,56,13,206,44,66,161,193
"COG2187",62,58,73,2,18,35,8,4,44,1
"COG2188",66,201,129,88,18,89,58,23,72,161
