"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG1612",295,714,449,687,594,512,703,397,285,679
"COG1613",44,0,3,0,1,6,0,4,8,4
"COG1615",143,165,457,121,594,413,120,230,118,42
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",1,19,20,23,64,21,15,21,0,12
"COG1619",49,74,121,185,70,100,162,82,51,248
"COG1620",328,12,56,18,58,36,14,51,25,33
"COG1621",243,29,109,126,233,100,92,113,10,93
"COG1622",472,885,643,846,712,591,862,696,463,808
"COG1623",2,63,1,40,9,6,44,3,0,11
"COG1624",15,139,163,194,146,106,160,173,9,230
"COG1625",2,37,113,224,80,69,256,110,1,349
"COG1626",123,24,89,2,112,53,7,75,29,14
"COG1628",33,0,45,0,47,126,0,45,0,0
"COG1629",15445,7225,4171,6355,4873,2800,4243,6109,11924,5069
"COG1630",24,0,51,0,76,180,0,48,0,0
"COG1631",5,4,36,9,40,59,11,25,0,3
"COG1632",18,8,55,20,119,70,14,31,0,6
"COG1633",12,3,6,13,1,9,2,13,42,15
"COG1634",37,16,90,23,168,163,19,52,0,9
"COG1635",28,1,59,0,110,118,0,35,0,0
"COG1636",19,86,28,51,21,24,36,16,2,35
"COG1637",3,9,26,7,10,22,7,27,15,2
"COG1638",931,718,487,684,526,511,739,737,904,715
"COG1639",586,9,52,12,36,59,17,148,76,85
"COG1640",215,173,48,289,53,53,304,163,45,350
"COG1641",36,68,190,148,227,261,177,163,1,241
"COG1643",1090,64,261,129,117,130,107,241,699,276
"COG1644",15,9,38,9,46,78,2,24,0,6
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",30,46,141,44,208,162,52,133,2,48
"COG1647",7,12,119,7,43,48,18,80,14,4
"COG1648",263,33,177,39,142,195,25,282,268,49
"COG1649",13,136,135,67,133,88,85,308,46,49
"COG1650",40,20,104,26,189,187,26,63,0,17
"COG1651",558,449,400,424,544,578,387,373,588,403
"COG1652",354,38,50,43,49,59,31,111,189,60
"COG1653",532,1339,1110,1060,1030,908,1182,1078,791,1243
"COG1654",203,34,114,32,123,188,23,92,25,44
"COG1655",0,1,0,0,0,0,0,4,0,0
"COG1656",5,0,8,0,0,2,0,4,0,0
"COG1657",5,14,93,25,75,109,27,146,10,27
"COG1658",5,6,11,2,15,20,3,11,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",148,57,67,43,30,67,62,91,122,83
"COG1661",1,48,42,97,52,27,110,67,0,158
"COG1662",0,0,2,0,1,1,0,4,1,4
"COG1663",195,579,427,495,405,397,554,430,160,375
"COG1664",63,111,129,81,122,137,107,165,127,79
"COG1665",0,0,2,0,1,3,1,10,3,0
"COG1666",95,162,138,180,102,113,140,125,26,212
"COG1668",154,164,165,79,148,71,48,140,129,81
"COG1669",2,0,2,0,1,5,0,0,1,2
"COG1670",324,115,287,101,257,391,158,430,704,195
"COG1671",84,29,46,19,22,35,15,35,106,53
"COG1672",38,4,6,2,2,5,1,21,24,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",534,1589,866,1174,1018,913,1289,978,663,985
"COG1675",13,0,45,0,83,100,0,59,0,0
"COG1676",37,7,107,13,150,219,16,64,0,10
"COG1677",60,20,49,19,24,38,17,22,32,42
"COG1678",103,120,166,104,150,212,174,296,130,128
"COG1679",58,92,139,83,301,149,58,96,38,59
"COG1680",1165,2037,2785,2009,2096,1553,1687,1883,1632,1382
"COG1681",0,0,6,0,2,5,0,4,0,0
"COG1682",97,40,100,62,128,115,86,125,191,68
"COG1683",56,5,20,17,37,31,23,33,73,19
"COG1684",133,47,118,59,58,83,44,51,182,71
"COG1685",31,6,71,19,148,182,7,54,0,5
"COG1686",390,726,304,579,365,416,558,295,503,463
"COG1687",4,0,16,0,1,4,0,5,0,1
"COG1688",1,0,0,0,1,0,0,0,0,0
"COG1690",53,28,135,40,307,135,38,174,88,35
"COG1691",35,31,147,89,175,211,102,122,2,104
"COG1692",33,292,97,208,161,187,335,191,124,225
"COG1694",613,383,296,575,238,221,439,295,507,443
"COG1695",44,17,65,17,94,103,8,47,125,20
"COG1696",102,106,229,90,138,241,76,153,84,124
"COG1697",48,32,135,36,280,244,57,137,0,20
"COG1698",11,6,29,9,64,51,4,13,0,3
"COG1699",2,3,41,2,27,21,11,10,4,2
"COG1700",41,0,1,0,0,2,1,3,1,7
"COG1701",7,16,53,20,173,105,28,28,0,16
"COG1702",1000,917,490,982,470,317,615,341,500,586
"COG1703",195,282,865,249,649,582,248,452,115,236
"COG1704",109,31,59,37,53,55,50,86,212,46
"COG1705",193,44,37,63,30,13,26,30,207,65
"COG1706",239,70,179,67,92,101,51,72,224,100
"COG1707",0,0,1,0,2,3,0,2,0,0
"COG1708",71,0,10,0,19,17,1,9,166,18
"COG1709",0,2,5,4,12,4,4,10,0,3
"COG1711",10,0,24,0,75,76,1,24,0,0
"COG1712",15,18,105,12,113,165,29,64,18,25
"COG1713",1,0,23,0,25,23,9,5,0,0
"COG1714",183,66,71,51,64,73,34,96,177,64
"COG1715",75,4,12,7,10,10,18,11,43,19
"COG1716",67,23,166,26,97,91,36,86,38,21
"COG1717",10,22,63,19,91,97,16,31,0,14
"COG1718",60,19,107,32,156,76,32,53,31,18
"COG1719",0,0,0,1,6,0,0,7,0,0
"COG1720",80,2,7,4,9,7,9,30,10,15
"COG1721",363,297,742,277,698,365,309,670,456,245
"COG1722",72,43,42,48,23,40,33,46,51,39
"COG1723",6,0,1,1,4,2,2,2,4,4
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",16,30,24,162,25,41,137,18,56,190
"COG1726",260,471,150,308,156,80,226,111,68,213
"COG1727",12,4,49,8,63,77,17,34,0,8
"COG1729",165,384,337,357,335,342,438,473,177,326
"COG1730",0,0,5,0,4,0,1,2,0,0
"COG1732",44,9,36,21,34,40,10,35,80,21
"COG1733",241,46,97,45,82,68,22,59,330,90
"COG1734",184,305,244,258,217,134,180,196,99,129
"COG1735",4,18,106,15,229,149,30,93,1,6
"COG1736",45,19,136,35,231,208,28,85,0,17
"COG1737",360,59,141,54,28,55,18,123,205,87
"COG1738",129,398,167,367,276,242,317,259,99,267
"COG1739",108,13,35,6,27,16,11,59,40,38
"COG1740",70,1,3,0,7,8,2,40,83,18
"COG1741",435,437,406,418,331,350,376,257,409,610
"COG1742",97,0,40,1,11,28,0,42,66,9
"COG1743",30,3,4,3,9,6,6,37,28,14
"COG1744",642,482,529,311,361,462,362,361,263,349
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",59,3,143,14,227,277,9,134,1,5
"COG1747",0,2,11,3,5,2,8,6,0,0
"COG1748",419,542,272,297,246,167,181,165,385,250
"COG1749",152,64,116,69,68,122,105,87,271,179
"COG1750",0,0,1,0,0,0,0,22,0,0
"COG1752",688,179,275,118,259,210,101,331,567,191
"COG1754",135,1389,853,1317,743,489,828,455,334,945
"COG1755",0,2,29,1,4,10,1,1,11,8
"COG1756",15,0,81,0,60,99,1,16,0,0
"COG1757",674,223,457,173,306,163,154,581,148,176
"COG1758",95,240,118,246,182,176,242,122,91,207
"COG1759",94,14,158,22,268,404,20,115,0,7
"COG1760",203,16,156,20,67,74,37,95,263,53
"COG1761",0,0,2,2,0,0,3,6,0,0
"COG1762",119,35,142,50,61,81,28,90,94,42
"COG1763",37,41,84,38,32,37,23,70,19,58
"COG1764",168,42,24,40,29,33,43,36,164,75
"COG1765",140,66,120,53,86,79,39,59,127,60
"COG1766",321,94,153,103,106,129,82,114,375,162
"COG1767",32,11,10,9,14,16,13,18,12,15
"COG1768",0,2,4,1,3,4,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",337,1072,530,868,655,613,945,474,340,761
"COG1772",0,7,29,14,20,18,16,11,0,4
"COG1773",45,42,23,108,13,21,60,25,54,90
"COG1774",6,8,83,13,41,21,12,47,3,27
"COG1775",0,0,0,0,3,0,0,935,0,0
"COG1776",294,5,12,2,10,7,1,37,4,25
"COG1777",1,13,34,31,71,13,23,13,0,13
"COG1778",102,94,124,87,100,154,85,214,31,109
"COG1779",0,10,8,9,26,3,11,6,0,12
"COG1780",5,0,3,0,4,1,0,1,5,1
"COG1781",23,12,64,16,92,107,6,52,0,10
"COG1782",76,52,261,70,520,400,59,172,17,29
"COG1783",549,3,22,8,3,1,9,0,1412,18
"COG1784",1,19,35,21,125,16,17,13,0,19
"COG1785",407,144,90,137,104,43,52,44,175,59
"COG1786",46,15,27,8,97,41,12,18,32,21
"COG1787",4,28,15,104,4,16,33,7,3,173
"COG1788",243,70,137,53,128,176,82,128,162,106
"COG1791",36,0,3,1,5,6,0,10,13,7
"COG1792",216,465,349,582,304,282,518,364,156,449
"COG1793",1238,272,268,619,354,519,253,259,1163,989
"COG1794",123,199,125,181,123,100,202,96,62,150
"COG1795",0,14,7,14,5,12,21,13,13,12
"COG1796",49,87,140,53,212,103,77,91,62,68
"COG1797",124,81,233,198,231,329,215,233,65,309
"COG1798",49,24,110,24,208,240,23,80,0,9
"COG1799",2,16,20,100,3,21,74,10,8,95
"COG1801",148,5,24,1,33,13,5,41,30,20
"COG1802",552,64,197,60,121,187,30,235,675,152
"COG1803",48,8,4,14,23,9,4,10,6,22
"COG1804",703,1615,3198,1791,2985,3520,1897,2529,1451,1396
"COG1805",180,442,144,257,159,83,168,77,154,214
"COG1806",148,279,113,230,175,191,333,157,172,250
"COG1807",393,618,301,834,384,394,1115,387,454,995
"COG1808",51,22,52,53,45,51,10,26,150,55
"COG1809",3,32,44,52,34,29,34,22,9,58
"COG1811",2,48,17,26,10,9,62,9,0,16
"COG1812",1,0,0,0,5,0,0,3,0,0
"COG1813",1,17,8,17,36,8,10,13,0,9
"COG1814",88,5,134,13,177,154,10,100,119,9
"COG1815",77,20,68,23,38,48,27,26,46,47
"COG1816",357,168,446,132,301,347,313,413,201,144
"COG1817",36,36,101,15,142,210,18,91,4,13
"COG1818",13,0,43,0,64,101,0,30,0,0
"COG1819",256,93,206,154,264,369,45,165,44,51
"COG1820",179,73,199,56,100,100,159,106,34,57
"COG1821",0,8,8,9,8,7,15,20,2,10
"COG1823",6,16,9,4,9,10,7,5,0,3
"COG1824",0,4,31,2,18,27,11,35,0,0
"COG1825",161,578,362,465,402,355,488,373,164,346
"COG1826",136,26,36,86,34,41,63,51,55,134
"COG1828",50,70,50,114,72,105,141,48,53,117
"COG1829",24,16,91,22,244,146,29,46,0,19
"COG1830",91,81,282,55,358,448,66,311,39,55
"COG1831",0,25,30,23,85,12,32,9,0,10
"COG1832",24,148,111,132,149,217,183,161,51,147
"COG1833",1,2,2,1,5,3,0,97,1,10
"COG1834",204,674,305,497,462,374,549,467,116,379
"COG1835",489,233,145,274,155,167,263,129,955,326
"COG1836",1,79,90,123,128,61,171,130,4,201
"COG1837",5,12,20,10,35,31,18,36,5,1
"COG1838",256,42,161,74,101,176,37,232,179,93
"COG1840",240,950,504,657,581,525,878,427,402,743
"COG1841",64,72,110,52,140,138,43,71,30,36
"COG1842",236,1,101,19,61,73,65,99,134,52
"COG1843",162,39,76,49,45,68,38,50,137,81
"COG1845",334,828,569,729,705,625,801,656,287,702
"COG1846",588,239,184,186,188,264,222,319,862,257
"COG1847",7,55,62,54,60,58,80,55,10,28
"COG1848",3,0,4,0,1,1,1,6,1,0
"COG1849",0,5,21,10,26,5,8,7,0,12
"COG1850",16,66,174,220,25,140,286,72,47,523
"COG1852",1,1,9,0,15,10,6,19,1,0
"COG1853",311,352,415,934,295,346,645,358,226,1086
"COG1854",10,0,2,0,0,0,0,6,0,0
"COG1855",4,20,43,17,131,30,9,15,0,7
"COG1856",0,0,0,2,32,1,11,68,0,7
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",304,126,240,105,237,92,101,359,103,104
"COG1859",10,17,20,19,76,16,23,17,0,19
"COG1861",76,172,143,147,209,278,186,248,36,160
"COG1862",76,123,121,96,74,94,91,117,76,82
"COG1863",51,24,53,33,32,49,15,75,108,41
"COG1864",74,34,32,33,29,20,31,43,24,33
"COG1865",14,1,10,0,0,1,0,2,0,0
"COG1866",474,616,655,429,733,610,359,589,246,417
"COG1867",50,40,120,48,222,212,35,92,0,33
"COG1868",198,63,226,76,115,189,57,122,127,114
"COG1869",1,0,0,1,0,0,0,1,0,0
"COG1871",101,6,4,1,4,7,1,13,11,8
"COG1872",16,0,65,2,15,34,0,45,18,1
"COG1873",0,0,2,2,3,4,3,3,0,1
"COG1874",39,25,75,33,43,12,12,31,19,29
"COG1875",629,96,235,140,139,130,76,207,596,153
"COG1876",93,32,33,149,23,48,93,12,50,182
"COG1877",43,14,16,112,25,37,23,29,116,65
"COG1878",63,52,142,45,176,211,56,154,67,59
"COG1879",140,551,404,379,376,401,424,259,296,479
"COG1881",54,4,74,27,98,74,22,116,45,41
"COG1882",5,2,0,0,3,4,0,113,1,1
"COG1883",160,69,229,85,142,154,77,214,37,63
"COG1884",355,816,1497,658,1358,1131,689,1420,919,643
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",99,27,195,30,115,114,37,67,65,64
"COG1887",194,32,49,19,48,39,47,185,125,41
"COG1889",37,24,96,19,159,177,12,69,0,13
"COG1890",36,17,100,14,165,165,22,60,0,12
"COG1891",1,19,36,8,53,40,9,7,3,5
"COG1892",0,0,0,0,5,1,0,1,0,0
"COG1893",366,278,416,265,446,514,248,425,124,357
"COG1894",105,513,704,442,664,1127,854,1225,322,585
"COG1896",196,28,52,25,87,135,13,90,124,50
"COG1897",89,56,175,124,79,116,160,92,107,284
"COG1898",324,253,223,246,250,313,293,297,233,231
"COG1899",61,233,235,241,424,624,425,294,19,284
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,12,13,18,18,9,16,27,1,6
"COG1902",1470,479,1762,545,872,1187,464,1504,1056,607
"COG1903",32,34,184,174,233,243,160,117,28,203
"COG1904",125,40,42,49,21,11,15,13,60,30
"COG1905",49,270,399,239,284,236,209,252,158,153
"COG1906",20,2,0,1,0,0,15,2,0,3
"COG1907",1,14,11,16,16,17,12,25,14,11
"COG1908",1,0,48,0,42,12,0,109,0,0
"COG1909",9,22,26,12,62,43,18,22,0,6
"COG1910",30,4,160,6,101,125,9,104,35,17
"COG1911",1,6,7,10,10,4,3,3,0,2
"COG1912",8,126,88,75,67,63,108,76,17,54
"COG1913",0,1,2,0,0,0,0,14,0,0
"COG1914",297,210,119,143,155,79,241,111,155,227
"COG1915",52,1,102,1,150,239,2,105,0,0
"COG1916",12,21,116,42,171,71,35,72,1,18
"COG1917",91,47,118,90,145,148,79,137,55,29
"COG1918",1,2,28,0,6,5,3,27,0,2
"COG1920",36,45,105,50,168,166,62,88,3,15
"COG1921",83,249,486,211,539,401,269,358,15,92
"COG1922",53,35,7,41,15,14,61,34,43,33
"COG1923",69,17,14,18,10,25,9,19,69,24
"COG1924",3,0,3,0,16,15,0,762,1,0
"COG1925",186,27,44,21,35,34,24,67,43,20
"COG1926",24,0,3,0,2,1,0,10,8,0
"COG1927",0,0,1,0,7,1,0,1,0,0
"COG1928",6,7,37,15,27,11,16,35,52,25
"COG1929",70,164,168,104,154,115,145,60,36,32
"COG1931",6,1,25,0,61,78,1,17,0,0
"COG1932",252,552,641,410,492,491,399,434,297,300
"COG1933",35,78,183,126,483,108,97,162,3,71
"COG1934",98,16,48,16,21,40,15,59,84,32
"COG1936",33,15,83,14,129,132,15,54,0,16
"COG1937",90,3,43,44,26,37,1,19,85,22
"COG1938",37,41,132,47,308,174,47,58,0,25
"COG1939",1,7,18,37,1,13,54,4,0,58
"COG1940",278,470,437,296,499,488,437,523,500,334
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",30,19,0,50,15,6,31,15,14,18
"COG1943",167,12,137,12,49,149,6,176,203,28
"COG1944",99,2,11,4,9,8,0,43,107,16
"COG1945",8,4,34,11,77,38,8,38,0,1
"COG1946",356,188,159,212,118,125,128,128,421,143
"COG1947",171,422,291,458,294,276,434,373,200,436
"COG1948",108,29,87,19,86,167,14,83,107,21
"COG1949",112,120,136,109,150,96,81,75,53,73
"COG1950",4,0,6,0,1,3,0,8,16,3
"COG1951",252,45,181,77,102,203,35,243,221,124
"COG1952",130,23,37,39,40,37,30,72,109,67
"COG1953",225,412,155,304,302,273,402,154,26,252
"COG1954",0,0,0,0,0,0,0,0,9,2
"COG1955",0,22,10,27,18,18,25,7,0,13
"COG1956",71,44,29,19,35,22,10,14,97,31
"COG1957",71,152,189,106,134,232,193,191,148,124
"COG1958",14,0,40,3,64,107,4,28,0,1
"COG1959",137,249,211,192,229,253,222,416,186,183
"COG1960",5395,5880,6095,4854,5280,5492,4546,5561,6854,4189
"COG1961",1004,120,296,276,221,366,248,671,1892,481
"COG1963",2,9,0,68,1,10,47,2,0,62
"COG1964",53,17,93,28,249,190,16,99,14,3
"COG1965",18,2,48,3,6,14,2,11,3,7
"COG1966",378,58,165,32,198,161,65,340,54,46
"COG1967",1,29,44,23,105,20,23,27,0,4
"COG1968",228,630,418,584,450,287,417,285,157,326
"COG1969",10,1,1,0,0,1,0,16,12,1
"COG1970",70,32,10,22,23,18,12,6,120,21
"COG1971",25,2,6,1,1,2,0,6,7,3
"COG1972",184,422,301,250,266,152,233,313,226,205
"COG1974",377,764,383,618,415,453,745,457,222,612
"COG1975",292,277,564,187,547,501,333,489,117,212
"COG1976",29,19,102,23,191,154,28,43,0,11
"COG1977",59,37,137,27,182,142,45,107,8,18
"COG1978",29,8,0,21,0,0,10,2,45,15
"COG1979",134,0,26,0,6,8,0,22,14,17
"COG1980",41,2,70,0,154,175,7,63,0,0
"COG1981",111,35,120,273,120,149,185,95,111,347
"COG1982",334,36,12,224,10,22,190,28,76,333
"COG1983",29,9,24,1,4,7,0,35,42,2
"COG1984",415,347,257,306,412,363,392,248,350,283
"COG1985",232,840,552,882,600,553,821,478,191,777
"COG1986",43,35,1,8,4,6,6,13,0,6
"COG1987",51,7,20,9,12,15,8,16,20,23
"COG1988",79,120,51,90,54,37,79,47,64,86
"COG1989",182,236,262,195,190,191,209,252,109,200
"COG1990",15,11,35,12,64,83,19,29,0,14
"COG1992",28,9,100,15,130,157,8,76,0,4
"COG1993",0,0,8,0,1,1,0,1,0,0
"COG1994",28,97,244,219,210,212,270,242,48,305
"COG1995",262,735,452,717,421,505,597,403,208,629
"COG1997",1,6,18,9,54,14,9,18,0,2
"COG1998",7,2,16,2,34,34,1,13,0,0
"COG1999",226,491,381,427,477,256,406,363,313,321
"COG2001",111,352,200,324,218,241,301,231,133,233
"COG2002",26,7,0,4,3,1,5,3,15,4
"COG2003",275,13,164,11,60,61,4,141,140,38
"COG2004",0,1,6,8,24,1,8,2,0,2
"COG2005",65,7,14,9,12,11,3,12,12,24
"COG2006",1,8,84,22,49,61,37,200,0,5
"COG2007",23,9,71,14,67,85,11,34,0,9
"COG2008",149,244,448,281,377,342,255,308,243,218
"COG2009",64,223,142,179,130,157,235,170,94,179
"COG2010",620,219,340,265,276,227,227,352,340,324
"COG2011",40,1,2,0,2,4,0,15,29,3
"COG2012",16,24,41,14,45,50,14,14,0,17
"COG2013",28,29,62,30,109,33,56,45,13,27
"COG2014",8,2,13,6,10,13,6,72,0,3
"COG2015",153,374,231,331,191,221,201,300,225,163
"COG2016",13,7,44,10,99,81,21,37,0,9
"COG2017",189,220,199,276,119,119,237,114,147,311
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",15,0,35,4,76,84,5,25,1,3
"COG2020",195,192,159,180,144,125,152,232,177,220
"COG2021",355,784,466,710,550,634,778,459,207,516
"COG2022",181,243,175,393,225,257,425,190,161,420
"COG2023",11,0,33,0,34,79,0,21,0,0
"COG2025",212,495,447,417,458,682,580,730,257,446
"COG2026",29,0,2,0,1,9,0,10,27,3
"COG2027",145,140,278,226,244,142,169,168,112,259
"COG2029",3,0,0,0,0,0,0,0,8,0
"COG2030",421,494,574,452,448,555,408,627,537,371
"COG2031",159,29,30,42,43,31,39,40,4,68
"COG2032",104,45,28,32,29,27,17,17,115,28
"COG2035",87,253,231,221,144,118,153,116,71,164
"COG2036",9,6,26,0,40,49,3,16,0,5
"COG2037",2,24,23,19,22,14,16,24,16,19
"COG2038",141,73,228,172,190,271,197,164,295,292
"COG2039",2,6,3,12,18,14,8,7,9,1
"COG2040",57,390,403,324,382,376,331,450,31,258
"COG2041",296,315,409,258,401,508,298,450,259,234
"COG2042",21,10,63,11,100,86,13,37,0,8
"COG2043",6,3,37,7,45,26,10,15,0,4
"COG2044",8,0,0,1,16,1,6,59,0,2
"COG2045",8,52,46,97,49,28,78,15,30,111
"COG2046",114,169,390,276,403,448,271,446,90,316
"COG2047",16,18,93,30,186,140,29,56,0,12
"COG2048",2,30,53,31,165,60,36,231,0,24
"COG2049",351,309,177,188,274,241,267,227,317,195
"COG2050",487,441,342,407,292,331,373,284,653,384
"COG2051",12,3,19,0,42,33,0,5,0,1
"COG2052",0,0,0,0,2,0,0,4,0,2
"COG2053",13,3,29,8,42,55,4,23,0,9
"COG2054",0,3,0,3,3,1,2,7,4,6
"COG2055",79,610,678,578,841,751,718,415,134,395
"COG2056",65,0,2,1,4,6,0,18,10,13
"COG2057",224,61,100,64,122,111,75,120,139,95
"COG2058",14,5,40,8,62,61,7,18,0,4
"COG2059",296,53,64,175,43,89,36,42,153,290
"COG2060",17,0,0,0,3,5,0,3,8,6
"COG2061",0,0,0,0,1,0,0,1,0,0
"COG2062",121,150,70,275,119,61,87,149,121,96
"COG2063",216,35,104,48,25,62,29,56,145,62
"COG2064",75,23,52,54,96,42,55,64,291,34
"COG2065",34,140,120,185,127,122,159,119,39,170
"COG2066",131,5,22,103,25,35,56,21,86,100
"COG2067",311,37,23,23,35,43,18,112,110,71
"COG2068",112,104,195,99,196,169,145,216,44,91
"COG2070",397,805,741,681,555,551,439,443,1053,514
"COG2071",117,234,186,150,246,90,112,163,57,93
"COG2072",922,1127,1002,1078,960,1217,965,654,1416,993
"COG2073",78,55,241,257,237,333,287,130,38,418
"COG2074",3,15,126,10,101,75,17,52,0,11
"COG2075",7,4,34,5,30,25,7,7,0,3
"COG2076",150,261,76,156,147,146,221,44,66,158
"COG2077",66,20,50,17,32,22,5,25,4,18
"COG2078",15,0,61,5,61,61,4,71,15,10
"COG2079",98,859,558,700,621,828,750,427,229,615
"COG2080",307,193,688,184,642,670,302,812,242,214
"COG2081",367,56,133,256,57,124,185,71,422,431
"COG2082",39,21,101,141,87,172,91,83,40,116
"COG2084",486,1181,1028,944,1177,1370,1191,773,647,981
"COG2085",79,22,171,41,211,194,41,99,47,31
"COG2086",252,604,538,457,553,558,498,628,247,377
"COG2087",37,17,53,93,21,29,76,40,81,121
"COG2088",2,5,1,0,12,6,6,31,1,0
"COG2089",512,717,367,519,688,687,693,781,339,562
"COG2090",13,0,28,0,42,62,0,22,0,0
"COG2091",27,18,33,11,17,32,7,49,81,6
"COG2092",17,0,20,5,48,55,0,29,0,0
"COG2093",10,7,18,4,30,44,3,9,0,2
"COG2094",54,28,29,98,104,54,66,52,8,79
"COG2095",142,75,246,63,106,141,47,148,127,50
"COG2096",89,196,221,164,282,202,177,172,128,132
"COG2097",18,2,40,12,53,91,10,30,0,4
"COG2098",0,0,0,0,0,0,0,6,0,0
"COG2099",25,33,69,147,29,35,94,60,32,185
"COG2101",48,22,164,31,227,230,30,91,0,14
"COG2102",39,20,102,17,158,168,21,73,0,9
"COG2103",92,119,111,113,117,63,137,181,13,80
"COG2104",27,14,21,10,17,31,26,33,65,21
"COG2105",63,6,2,4,6,5,3,9,44,3
"COG2106",19,0,70,0,87,113,0,29,0,1
"COG2107",43,31,107,33,180,155,47,62,0,26
"COG2108",4,23,26,22,90,12,19,4,0,21
"COG2109",90,72,168,349,128,232,344,166,126,465
"COG2110",105,21,52,23,99,52,27,106,25,36
"COG2111",248,53,153,49,98,170,36,179,419,94
"COG2112",35,3,87,0,157,155,0,44,0,0
"COG2113",218,649,626,604,705,963,692,506,169,445
"COG2114",1490,1272,1714,1311,1556,1312,1089,1494,2194,1312
"COG2115",63,184,77,142,70,50,84,53,192,96
"COG2116",202,2,7,19,24,18,111,320,85,39
"COG2118",6,1,13,1,54,45,2,8,0,0
"COG2119",48,1,2,34,4,19,39,19,102,143
"COG2120",130,257,511,229,449,502,237,374,100,170
"COG2121",15,121,113,95,109,76,92,216,97,72
"COG2122",2,5,21,6,19,21,14,12,10,9
"COG2123",51,13,109,24,166,165,15,74,0,19
"COG2124",771,915,971,702,545,835,802,447,1567,467
"COG2125",29,10,67,18,133,132,10,45,0,6
"COG2126",0,0,2,0,4,1,1,0,0,1
"COG2127",173,117,112,161,55,112,120,75,116,173
"COG2128",187,194,518,184,290,437,227,303,349,189
"COG2129",7,1,3,0,4,7,1,32,4,0
"COG2130",268,492,288,380,342,198,361,247,320,296
"COG2131",272,102,167,76,203,184,71,154,156,69
"COG2132",1117,42,393,50,535,555,21,380,1783,212
"COG2133",799,1194,1307,984,1414,1304,1128,1014,662,754
"COG2135",181,294,219,330,179,197,276,206,206,277
"COG2136",2,0,0,0,0,0,2,0,0,1
"COG2137",89,107,125,84,95,89,62,149,27,60
"COG2138",34,29,194,156,173,227,179,119,57,313
"COG2139",7,7,42,9,64,47,7,24,0,5
"COG2140",4,5,13,2,13,9,5,6,2,0
"COG2141",981,1430,3905,1504,4024,5592,1762,2571,1052,906
"COG2142",70,52,18,48,27,42,47,20,72,46
"COG2143",22,28,18,23,13,29,9,44,46,17
"COG2144",10,0,8,10,16,8,1,5,20,89
"COG2145",22,24,5,7,11,7,2,7,12,23
"COG2146",168,74,213,73,163,244,91,138,90,53
"COG2147",17,13,51,13,101,101,18,35,0,2
"COG2148",432,323,413,331,345,346,377,545,387,346
"COG2149",7,0,0,0,2,1,0,0,0,0
"COG2150",0,0,0,0,2,0,0,1,0,0
"COG2151",202,272,259,218,298,284,220,296,179,128
"COG2152",17,9,20,2,29,6,4,10,35,14
"COG2153",44,119,33,98,18,16,43,20,18,60
"COG2154",95,245,201,266,247,238,259,139,94,209
"COG2155",0,0,0,0,0,6,0,0,0,0
"COG2156",6,0,0,0,2,2,0,0,3,0
"COG2157",0,0,0,2,3,0,1,0,0,2
"COG2159",90,247,956,260,951,943,396,587,238,209
"COG2160",22,12,15,12,20,5,7,19,44,22
"COG2161",46,8,9,1,6,6,0,14,30,13
"COG2162",18,0,7,0,0,9,0,19,16,3
"COG2163",0,0,0,0,0,0,1,5,0,0
"COG2164",2,7,27,12,36,26,10,43,2,9
"COG2165",266,66,103,62,43,75,43,104,60,85
"COG2166",184,163,86,165,127,68,157,60,141,184
"COG2167",0,0,1,0,0,1,0,0,0,0
"COG2168",9,2,8,3,5,9,3,18,0,2
"COG2169",195,0,25,15,21,34,4,85,153,52
"COG2170",22,69,76,168,77,90,221,277,37,220
"COG2171",232,543,334,469,300,345,462,224,232,395
"COG2172",60,48,14,68,29,34,81,20,28,141
"COG2173",23,37,105,136,68,60,115,124,25,162
"COG2174",1,0,0,0,0,0,0,4,0,0
"COG2175",107,1286,1050,1292,1114,1336,1495,618,372,1017
"COG2176",43,85,143,74,162,65,97,151,44,27
"COG2177",257,219,145,158,137,140,143,212,211,122
"COG2178",32,42,69,27,111,187,23,47,0,3
"COG2179",0,10,7,61,8,12,39,6,0,105
"COG2180",17,0,0,0,0,2,0,170,5,5
"COG2181",18,11,54,8,16,39,3,300,6,12
"COG2182",48,104,116,56,42,63,40,52,13,24
"COG2183",437,28,132,10,57,93,15,99,413,87
"COG2184",31,2,3,0,7,3,1,11,26,12
