"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",133,112,164,101,207,162,134,151,133,186
"COG1606",82,74,32,70,13,145,146,194,11,19
"COG1607",100,57,96,52,171,114,131,93,229,61
"COG1608",76,18,70,27,8,99,57,55,9,0
"COG1609",211,231,321,210,844,243,258,261,671,297
"COG1610",136,183,198,180,234,258,210,218,167,433
"COG1611",283,277,270,283,481,325,341,406,334,263
"COG1612",569,661,600,725,489,609,575,701,268,908
"COG1613",3,0,0,0,2,0,0,2,3,0
"COG1615",283,220,326,197,142,441,87,196,83,144
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",78,18,55,26,2,26,100,40,4,2
"COG1619",208,159,117,177,181,78,149,192,104,56
"COG1620",45,22,17,19,8,41,20,49,133,7
"COG1621",47,43,57,41,27,104,36,101,82,165
"COG1622",800,782,828,818,874,771,842,770,592,950
"COG1623",43,72,50,57,56,38,10,17,67,80
"COG1624",172,156,123,167,144,103,193,212,124,109
"COG1625",122,249,69,221,15,66,161,291,52,13
"COG1626",37,13,19,18,28,18,28,22,87,12
"COG1628",0,0,0,0,1,0,0,0,29,0
"COG1629",4377,3564,5094,3522,7157,4611,5194,4923,8269,6288
"COG1630",2,0,7,0,4,72,0,24,11,0
"COG1631",18,6,8,5,1,22,39,13,13,0
"COG1632",83,15,57,25,3,73,93,42,186,0
"COG1633",9,13,16,14,10,8,20,14,2,20
"COG1634",102,22,63,21,19,47,58,47,3,0
"COG1635",5,1,3,0,1,80,0,14,7,0
"COG1636",38,35,43,47,103,28,61,45,5,55
"COG1637",8,3,6,3,1,9,2,10,13,0
"COG1638",734,770,761,704,578,582,694,504,365,902
"COG1639",32,24,23,12,13,48,59,52,260,12
"COG1640",274,308,204,326,91,94,278,277,246,112
"COG1641",108,113,60,85,22,215,154,256,15,23
"COG1643",744,206,428,200,492,117,376,182,237,107
"COG1644",21,12,25,13,30,16,17,9,32,3
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",114,43,109,40,56,139,109,89,85,6
"COG1647",3,10,12,6,13,18,11,20,120,0
"COG1648",36,26,29,12,169,109,29,56,220,29
"COG1649",98,64,97,73,62,93,41,80,277,31
"COG1650",93,24,60,40,7,100,101,69,143,0
"COG1651",306,409,425,405,369,520,304,393,468,446
"COG1652",32,51,57,36,143,74,62,60,159,50
"COG1653",1539,1617,1775,1543,1369,1271,1041,873,234,1552
"COG1654",37,23,37,12,93,117,35,46,76,33
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",6,0,0,0,0,3,4,4,2,0
"COG1657",72,18,42,22,13,80,41,57,10,5
"COG1658",10,4,6,2,0,0,8,4,9,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",75,85,96,101,128,99,64,62,82,72
"COG1661",125,119,68,135,13,52,138,107,68,22
"COG1662",0,2,2,0,2,1,0,0,2,5
"COG1663",300,465,430,492,596,460,396,392,336,663
"COG1664",68,85,86,90,134,111,89,82,96,129
"COG1665",0,0,2,0,0,0,0,1,25,0
"COG1666",108,162,132,178,82,131,133,177,54,298
"COG1668",78,57,78,83,203,102,137,79,206,84
"COG1669",1,0,2,0,0,0,3,1,13,1
"COG1670",187,173,217,164,462,197,92,156,258,98
"COG1671",30,29,29,14,59,33,38,37,26,18
"COG1672",4,2,1,4,3,15,3,2,43,1
"COG1673",0,0,0,0,0,3,0,0,0,0
"COG1674",943,1154,1234,1222,1261,1275,915,945,736,1584
"COG1675",25,1,13,0,13,41,2,16,214,0
"COG1676",28,4,20,9,12,94,71,50,174,1
"COG1677",31,26,25,20,33,34,27,17,43,20
"COG1678",149,149,178,138,238,120,91,99,136,162
"COG1679",253,90,171,85,102,251,241,152,27,31
"COG1680",1445,1354,1667,1294,2665,1917,1482,1636,1736,2012
"COG1681",0,0,0,0,0,1,0,1,4,0
"COG1682",56,40,53,54,43,47,84,75,76,19
"COG1683",39,15,21,21,14,52,37,46,42,3
"COG1684",48,62,57,50,74,75,62,68,44,87
"COG1685",50,13,54,25,7,83,69,36,14,0
"COG1686",385,576,558,596,553,516,423,441,204,722
"COG1687",1,2,0,0,20,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,1,2,0
"COG1690",130,50,113,53,15,179,136,111,496,6
"COG1691",95,76,60,66,25,150,110,117,13,17
"COG1692",220,274,287,290,111,250,235,205,93,454
"COG1694",401,627,336,604,521,296,363,461,396,380
"COG1695",21,18,33,19,74,67,11,19,16,25
"COG1696",75,81,99,79,258,157,120,132,67,106
"COG1697",132,37,125,53,17,132,149,112,196,0
"COG1698",33,5,13,9,3,23,19,18,22,0
"COG1699",12,7,5,3,4,10,7,10,8,5
"COG1700",1,0,0,0,1,0,2,8,29,0
"COG1701",105,27,72,32,8,113,119,60,20,1
"COG1702",822,1277,824,1266,1114,464,430,507,674,558
"COG1703",495,204,365,298,510,420,498,382,215,101
"COG1704",84,39,63,32,59,76,84,69,140,33
"COG1705",25,32,32,52,205,22,79,46,65,82
"COG1706",114,88,88,83,84,107,88,103,88,71
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,1,10,1,0,1,0,9,30,1
"COG1709",3,3,0,2,0,3,1,9,8,1
"COG1711",2,0,10,0,3,65,0,13,26,0
"COG1712",59,15,36,22,20,118,22,50,25,12
"COG1713",5,1,5,0,1,13,6,17,0,5
"COG1714",34,33,45,40,100,55,33,49,61,86
"COG1715",4,13,6,12,2,10,16,11,55,8
"COG1716",28,54,35,37,25,54,35,56,42,9
"COG1717",92,14,59,25,5,77,67,46,115,1
"COG1718",137,26,79,38,23,117,121,94,45,0
"COG1719",3,0,2,2,0,1,12,4,4,0
"COG1720",26,4,13,1,18,13,19,14,40,2
"COG1721",316,159,262,147,331,504,553,409,541,188
"COG1722",35,26,35,29,37,46,26,39,34,34
"COG1723",15,2,8,1,0,2,12,1,20,5
"COG1724",0,0,0,0,0,0,0,0,20,0
"COG1725",96,123,50,117,19,28,81,147,7,31
"COG1726",148,209,200,221,559,246,221,213,142,358
"COG1727",56,13,43,18,5,50,71,30,95,0
"COG1729",279,364,414,397,326,351,291,262,346,411
"COG1730",5,3,3,2,0,2,2,4,15,0
"COG1732",17,6,14,9,25,22,8,21,7,10
"COG1733",73,67,71,54,282,49,82,81,103,27
"COG1734",195,258,267,259,222,257,236,228,140,410
"COG1735",27,9,17,7,4,92,10,80,19,9
"COG1736",148,33,83,50,13,125,144,53,271,1
"COG1737",43,34,51,51,378,33,62,50,138,104
"COG1738",227,302,327,352,308,295,258,255,204,458
"COG1739",27,6,21,7,97,16,17,31,64,2
"COG1740",2,3,2,3,1,3,10,13,60,1
"COG1741",444,535,457,560,374,361,420,363,266,618
"COG1742",7,3,2,1,3,3,6,8,18,0
"COG1743",10,6,8,3,0,14,8,7,10,1
"COG1744",494,512,530,477,461,505,333,327,209,266
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",14,10,23,5,11,123,12,33,327,0
"COG1747",4,4,7,2,2,4,13,6,0,1
"COG1748",255,246,363,300,532,329,415,293,253,246
"COG1749",128,124,107,117,111,110,171,132,107,232
"COG1750",0,0,0,0,0,0,0,0,93,0
"COG1752",259,95,190,85,432,112,120,157,334,135
"COG1754",1271,1463,1241,1536,1301,1006,1119,1180,450,1588
"COG1755",6,4,4,2,0,5,4,1,0,2
"COG1756",12,2,3,2,6,71,3,12,5,0
"COG1757",191,146,171,117,524,218,210,223,719,276
"COG1758",130,145,116,136,114,230,214,165,150,373
"COG1759",51,12,30,16,3,194,109,70,56,0
"COG1760",47,27,52,23,139,48,51,70,99,15
"COG1761",5,1,5,0,0,1,9,1,26,2
"COG1762",42,29,47,37,86,79,57,57,42,58
"COG1763",35,47,56,52,46,65,47,47,23,53
"COG1764",29,34,34,35,85,34,44,29,82,37
"COG1765",67,46,76,39,114,50,93,68,38,49
"COG1766",128,134,116,101,142,127,158,129,122,114
"COG1767",13,11,7,10,11,13,12,16,6,8
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",583,880,767,963,799,665,649,647,532,1058
"COG1772",13,10,15,7,0,8,6,16,5,1
"COG1773",55,57,43,58,55,23,91,74,17,55
"COG1774",19,15,27,33,224,34,31,38,25,27
"COG1775",0,1,10,0,0,2,0,0,601,0
"COG1776",4,3,5,0,1,9,23,12,138,10
"COG1777",34,9,15,17,0,13,82,35,4,0
"COG1778",83,69,93,83,180,141,75,103,161,152
"COG1779",53,19,35,13,2,26,49,22,69,1
"COG1780",0,0,1,0,0,1,1,0,2,0
"COG1781",50,14,26,18,7,67,53,31,23,0
"COG1782",175,69,147,61,20,246,199,137,532,9
"COG1783",4,21,5,24,145,6,35,8,235,16
"COG1784",77,14,61,38,0,45,107,43,315,0
"COG1785",69,103,131,92,246,128,123,85,196,269
"COG1786",37,21,23,26,75,66,39,23,3,27
"COG1787",52,97,13,99,7,31,30,64,6,7
"COG1788",95,71,77,77,198,108,102,138,98,71
"COG1791",45,2,12,12,3,2,7,3,13,0
"COG1792",320,496,379,542,479,384,434,427,264,479
"COG1793",519,717,355,666,430,356,391,569,2232,366
"COG1794",100,192,193,192,60,140,143,115,106,232
"COG1795",12,21,20,16,11,22,22,25,5,13
"COG1796",139,65,89,37,125,113,180,137,192,97
"COG1797",203,182,124,219,110,195,195,305,35,40
"COG1798",97,28,96,35,12,119,117,62,202,0
"COG1799",57,61,42,61,7,15,64,82,2,7
"COG1801",11,10,8,7,23,16,14,13,74,1
"COG1802",117,77,117,108,481,58,79,83,75,70
"COG1803",14,6,11,14,31,4,15,11,37,6
"COG1804",2571,1456,2176,1350,1354,3116,1757,2995,721,1393
"COG1805",177,185,196,177,404,213,222,207,124,341
"COG1806",168,269,250,281,135,225,188,205,105,301
"COG1807",546,762,594,741,334,525,831,966,296,941
"COG1808",78,32,88,42,222,45,50,29,27,46
"COG1809",31,20,33,39,52,35,35,57,8,41
"COG1811",48,48,45,43,40,32,22,12,3,24
"COG1812",0,0,0,0,0,4,0,0,2,0
"COG1813",82,14,28,16,9,20,59,31,54,5
"COG1814",21,9,30,6,24,19,18,34,136,14
"COG1815",24,36,34,34,38,24,20,33,21,15
"COG1816",208,200,210,174,272,205,174,139,284,95
"COG1817",13,7,31,8,20,110,8,38,66,0
"COG1818",6,1,8,1,4,48,12,6,3,0
"COG1819",63,36,77,42,81,253,60,99,171,160
"COG1820",103,65,106,67,145,95,190,167,86,38
"COG1821",4,13,8,5,7,13,9,14,3,8
"COG1823",4,5,6,7,22,13,2,11,3,1
"COG1824",5,1,11,0,0,8,3,12,12,0
"COG1825",390,405,455,446,464,455,393,359,223,577
"COG1826",65,69,37,61,45,23,53,48,31,26
"COG1828",84,103,77,99,54,66,98,115,24,77
"COG1829",92,20,76,34,7,99,100,65,18,0
"COG1830",142,39,149,78,60,240,166,129,159,65
"COG1831",105,23,55,31,1,31,116,50,4,0
"COG1832",186,182,236,231,157,234,223,175,97,176
"COG1833",2,6,2,6,2,2,2,5,39,1
"COG1834",584,658,645,535,572,537,528,385,398,764
"COG1835",103,240,167,248,307,191,230,221,210,275
"COG1836",184,131,107,133,19,75,168,187,151,21
"COG1837",10,6,17,1,4,18,6,14,40,2
"COG1838",121,58,82,74,119,73,50,78,64,61
"COG1840",762,805,827,800,635,722,687,635,188,635
"COG1841",103,54,75,36,76,66,62,48,92,24
"COG1842",63,28,50,12,58,27,112,84,152,6
"COG1843",45,52,60,37,55,50,69,61,52,68
"COG1845",704,672,763,717,691,679,785,697,498,920
"COG1846",168,207,222,237,290,255,226,208,332,224
"COG1847",75,102,59,52,38,83,17,57,15,51
"COG1848",1,0,2,0,0,1,1,0,4,0
"COG1849",20,6,13,10,0,8,24,13,83,0
"COG1850",453,280,156,266,110,54,460,363,274,40
"COG1852",9,3,5,1,5,22,6,12,0,0
"COG1853",776,845,485,706,572,391,773,972,282,238
"COG1854",0,0,1,0,0,1,1,0,4,0
"COG1855",128,22,91,48,18,144,139,78,185,0
"COG1856",7,2,4,5,0,2,3,5,50,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",178,171,217,152,437,229,134,192,289,87
"COG1859",49,17,45,24,1,30,66,44,17,2
"COG1861",126,144,140,169,51,270,116,155,232,143
"COG1862",87,72,75,78,163,100,97,63,85,97
"COG1863",27,26,23,21,31,38,19,20,51,43
"COG1864",35,32,28,36,99,25,19,32,50,35
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",475,372,549,426,737,643,556,477,413,438
"COG1867",259,37,137,61,18,142,210,98,78,6
"COG1868",84,90,93,83,83,90,95,76,87,75
"COG1869",0,0,0,0,1,0,0,0,0,2
"COG1871",4,3,0,0,2,4,8,3,52,0
"COG1872",3,2,5,1,1,3,10,1,8,0
"COG1873",1,3,3,1,0,5,3,3,0,0
"COG1874",25,26,57,35,226,30,55,34,25,62
"COG1875",127,240,115,222,129,99,76,109,1192,168
"COG1876",96,117,75,131,108,26,67,74,37,41
"COG1877",93,51,49,43,35,14,79,53,36,218
"COG1878",59,42,56,40,39,164,64,98,32,48
"COG1879",570,507,590,559,403,558,369,332,86,468
"COG1881",28,9,27,7,14,56,8,52,222,56
"COG1882",16,0,9,0,2,0,2,2,70,0
"COG1883",50,40,62,42,171,102,50,72,102,56
"COG1884",981,567,902,714,1208,1048,978,970,821,352
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",48,50,41,52,40,55,42,34,47,61
"COG1887",18,22,20,23,73,34,32,28,195,7
"COG1889",76,19,60,25,7,90,82,51,45,0
"COG1890",113,25,79,34,5,102,109,60,107,2
"COG1891",10,10,12,8,2,29,10,36,4,4
"COG1892",0,0,0,0,0,0,0,0,12,0
"COG1893",420,327,375,350,168,417,381,399,287,422
"COG1894",1007,979,1127,927,706,846,648,731,446,911
"COG1896",31,37,39,47,79,60,59,44,107,19
"COG1897",188,199,104,177,151,80,137,174,69,39
"COG1898",158,250,257,253,236,222,172,245,572,329
"COG1899",510,430,475,404,129,513,462,308,385,359
"COG1900",1,0,1,0,0,0,0,0,0,1
"COG1901",56,18,31,27,4,31,62,27,89,0
"COG1902",721,518,680,535,1098,787,694,714,765,506
"COG1903",140,173,107,144,56,144,125,206,11,15
"COG1904",33,36,42,40,88,31,47,29,53,58
"COG1905",275,301,318,291,185,281,244,216,129,245
"COG1906",8,14,1,18,0,4,0,0,1,0
"COG1907",13,10,16,15,7,22,17,18,6,9
"COG1908",1,1,5,0,0,0,0,4,75,0
"COG1909",40,14,46,33,2,56,48,45,20,0
"COG1910",23,25,24,20,4,27,5,25,17,14
"COG1911",33,10,13,13,0,9,40,20,21,0
"COG1912",67,106,87,100,237,100,70,76,28,124
"COG1913",1,0,0,0,2,2,0,2,2,0
"COG1914",139,165,141,138,268,243,292,238,214,210
"COG1915",3,1,16,0,5,70,2,15,29,0
"COG1916",168,42,111,58,7,63,124,88,98,4
"COG1917",34,26,52,33,77,107,87,87,72,54
"COG1918",0,3,1,0,5,4,3,1,28,6
"COG1920",52,51,57,37,46,128,44,66,5,37
"COG1921",205,219,222,215,126,395,134,317,189,154
"COG1922",57,76,78,75,81,54,40,34,31,64
"COG1923",20,15,20,12,35,21,15,28,23,17
"COG1924",0,2,7,0,0,2,0,3,339,0
"COG1925",44,35,39,30,43,36,31,26,34,41
"COG1926",0,0,0,0,0,0,0,0,7,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",15,12,22,11,11,5,7,18,11,2
"COG1929",81,88,93,95,129,117,55,109,25,152
"COG1931",6,1,8,0,3,50,14,7,3,0
"COG1932",435,346,444,411,603,393,361,355,235,465
"COG1933",476,129,335,162,45,459,523,336,1037,2
"COG1934",24,26,31,19,77,35,29,22,40,12
"COG1936",69,16,43,22,3,70,71,43,31,2
"COG1937",13,16,20,18,22,5,9,8,19,44
"COG1938",196,54,151,64,11,223,182,115,93,0
"COG1939",41,26,30,37,6,9,53,45,3,7
"COG1940",434,457,496,400,431,503,331,328,412,447
"COG1941",0,0,0,0,0,0,0,0,27,1
"COG1942",16,31,27,33,1,17,21,19,5,112
"COG1943",18,10,21,10,38,27,27,26,226,9
"COG1944",9,8,10,5,9,11,19,10,56,3
"COG1945",13,3,11,0,4,48,5,10,11,2
"COG1946",173,98,163,117,330,179,156,133,123,265
"COG1947",293,417,331,415,420,358,336,424,212,362
"COG1948",76,30,55,36,78,96,87,58,323,26
"COG1949",104,77,98,71,126,136,135,116,56,117
"COG1950",1,0,1,1,7,4,2,4,1,2
"COG1951",126,66,83,68,132,107,80,123,136,79
"COG1952",43,28,36,31,78,39,35,42,54,51
"COG1953",256,328,365,401,138,314,308,220,65,343
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",82,30,45,41,0,26,150,50,4,0
"COG1956",17,23,23,21,115,27,21,20,60,28
"COG1957",189,240,218,189,252,227,125,151,62,117
"COG1958",35,5,19,1,1,48,71,28,86,1
"COG1959",162,193,203,205,208,209,192,181,312,209
"COG1960",5512,4343,5346,4110,6339,5637,4932,5067,2805,4520
"COG1961",184,320,116,298,430,208,313,259,1123,137
"COG1963",80,58,33,44,9,10,52,69,14,7
"COG1964",18,22,28,13,23,175,12,52,537,41
"COG1965",14,7,5,4,10,5,8,4,12,5
"COG1966",89,42,64,35,42,120,68,95,382,40
"COG1967",107,22,56,19,2,46,83,61,24,0
"COG1968",335,573,502,593,491,411,497,521,437,660
"COG1969",0,0,1,1,0,0,0,0,25,0
"COG1970",27,22,37,26,85,24,15,11,28,60
"COG1971",0,2,1,0,0,0,0,1,14,1
"COG1972",228,171,285,167,525,288,219,241,288,371
"COG1974",526,655,555,659,478,558,560,519,369,736
"COG1975",321,312,453,301,255,332,313,347,232,146
"COG1976",78,24,57,21,5,119,82,71,32,1
"COG1977",44,39,43,33,38,165,30,77,23,8
"COG1978",10,16,7,11,53,6,7,11,119,65
"COG1979",5,0,3,0,33,1,6,9,59,1
"COG1980",15,2,19,0,8,87,1,43,16,0
"COG1981",172,260,207,312,239,70,120,256,105,272
"COG1982",177,153,58,167,18,20,167,218,88,29
"COG1983",2,3,0,0,15,1,3,5,59,4
"COG1984",222,286,347,291,186,303,266,240,189,436
"COG1985",706,785,683,801,668,697,715,815,173,660
"COG1986",6,7,11,13,1,7,12,8,50,9
"COG1987",15,19,13,15,12,10,15,24,21,19
"COG1988",51,46,53,55,101,105,95,78,71,85
"COG1989",173,172,212,203,129,166,176,163,212,199
"COG1990",50,5,36,16,4,52,80,27,76,0
"COG1992",18,8,20,17,17,127,40,36,16,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",245,238,202,221,83,153,287,295,218,42
"COG1995",432,679,629,661,692,586,568,658,177,915
"COG1997",20,8,27,11,0,27,44,14,80,0
"COG1998",6,1,1,0,0,14,7,3,32,0
"COG1999",393,286,404,320,650,371,516,451,263,448
"COG2001",227,264,286,282,364,174,154,147,107,224
"COG2002",3,9,7,4,1,4,2,2,13,0
"COG2003",31,20,21,26,126,18,12,31,378,47
"COG2004",39,6,29,10,0,12,29,17,13,0
"COG2005",8,6,10,10,14,17,9,16,10,10
"COG2006",26,4,20,2,0,59,21,30,110,5
"COG2007",86,10,42,16,5,43,58,45,125,1
"COG2008",359,316,362,267,448,364,349,318,113,220
"COG2009",125,236,198,245,115,161,150,156,129,249
"COG2010",308,249,283,237,374,216,287,281,247,284
"COG2011",1,1,0,0,0,2,1,1,4,0
"COG2012",35,21,20,13,60,42,61,48,57,30
"COG2013",94,35,76,33,25,81,125,66,43,19
"COG2014",8,1,5,1,0,10,8,8,5,0
"COG2015",235,208,210,203,323,231,173,154,135,359
"COG2016",61,12,58,25,3,58,69,34,16,3
"COG2017",196,274,242,256,263,185,255,302,111,222
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",7,0,6,1,2,45,1,8,8,0
"COG2020",89,147,100,162,67,118,173,151,239,111
"COG2021",626,743,769,692,550,696,617,548,287,915
"COG2022",312,384,304,357,125,269,287,286,127,430
"COG2023",0,0,1,2,0,0,2,0,44,0
"COG2025",561,520,631,584,552,596,540,515,464,693
"COG2026",1,3,1,0,2,1,5,1,45,1
"COG2027",167,217,158,232,158,149,164,278,103,117
"COG2029",0,0,0,0,0,0,0,0,4,0
"COG2030",461,428,511,411,500,543,404,461,314,331
"COG2031",45,22,42,25,168,35,42,47,62,28
"COG2032",73,27,52,36,111,32,51,22,32,95
"COG2035",135,156,178,197,549,166,158,175,122,281
"COG2036",68,10,19,4,13,35,134,11,51,4
"COG2037",12,14,22,13,4,22,18,19,4,18
"COG2038",190,236,126,187,81,183,209,295,41,41
"COG2039",16,7,15,9,4,10,17,11,7,1
"COG2040",246,321,356,315,293,311,238,253,267,481
"COG2041",359,295,400,254,319,349,248,222,75,129
"COG2042",50,10,44,23,4,55,53,33,8,0
"COG2043",12,4,6,1,10,14,15,5,1,1
"COG2044",1,3,4,3,0,1,1,2,36,2
"COG2045",100,85,56,101,49,39,110,138,3,11
"COG2046",290,286,213,280,201,305,258,374,276,57
"COG2047",68,24,49,23,4,89,72,61,114,0
"COG2048",112,29,68,45,6,69,107,71,150,3
"COG2049",137,222,183,221,158,197,162,143,156,307
"COG2050",309,366,422,383,406,316,312,317,194,483
"COG2051",17,3,7,1,1,13,7,5,36,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,9,21,7,2,17,30,11,92,0
"COG2054",2,2,3,2,1,4,1,10,3,4
"COG2055",606,598,743,560,410,821,604,625,91,825
"COG2056",0,0,0,0,3,0,3,1,21,0
"COG2057",74,56,75,57,151,125,69,112,79,58
"COG2058",45,6,28,9,0,32,38,19,87,0
"COG2059",75,80,52,100,127,54,56,173,63,86
"COG2060",0,0,0,0,0,0,0,1,1,0
"COG2061",0,0,0,0,0,1,0,1,0,0
"COG2062",127,96,145,96,188,117,131,105,68,318
"COG2063",61,38,47,48,38,41,67,47,88,40
"COG2064",79,47,69,59,4,42,162,95,517,1
"COG2065",126,158,126,158,259,102,110,140,94,141
"COG2066",22,19,18,12,18,13,33,59,65,76
"COG2067",26,20,20,18,59,28,45,38,144,16
"COG2068",135,155,143,151,132,140,124,144,142,124
"COG2070",620,443,660,432,813,659,625,478,163,899
"COG2071",214,162,217,151,139,266,144,174,144,130
"COG2072",1090,876,1142,817,1179,1305,1154,1130,227,1067
"COG2073",234,233,131,250,80,169,202,353,17,29
"COG2074",79,16,36,29,4,36,45,31,7,3
"COG2075",21,3,12,8,2,18,31,19,35,0
"COG2076",137,213,198,230,85,186,194,152,72,229
"COG2077",3,12,9,9,30,25,15,14,37,14
"COG2078",10,2,8,1,9,10,5,5,363,6
"COG2079",834,817,926,808,389,874,684,737,180,1297
"COG2080",394,230,322,250,229,372,266,390,369,119
"COG2081",176,240,133,224,661,84,220,309,126,77
"COG2082",93,103,41,120,51,88,76,131,10,23
"COG2084",1159,1160,1347,1090,963,1273,1221,1153,257,1317
"COG2085",50,34,50,26,28,140,48,80,66,25
"COG2086",515,436,527,426,459,532,465,477,420,441
"COG2087",66,80,50,81,51,48,77,111,21,15
"COG2088",2,0,3,0,1,8,0,7,4,0
"COG2089",453,655,615,685,297,807,492,600,1724,727
"COG2090",2,0,5,0,4,36,0,8,22,0
"COG2091",25,4,18,7,10,27,36,12,8,6
"COG2092",4,0,6,1,2,13,1,5,47,0
"COG2093",12,5,13,3,1,18,9,6,18,0
"COG2094",59,75,41,66,16,67,82,107,46,27
"COG2095",41,36,60,49,294,62,59,68,126,71
"COG2096",215,150,225,144,235,251,180,182,156,146
"COG2097",19,8,21,10,3,50,38,24,129,1
"COG2098",0,0,0,0,0,1,0,1,0,0
"COG2099",69,125,44,106,41,40,103,145,8,21
"COG2101",96,22,61,31,17,85,60,44,130,6
"COG2102",97,25,60,29,9,91,81,56,199,4
"COG2103",120,81,134,95,219,113,152,139,189,103
"COG2104",7,10,9,6,14,17,23,17,9,10
"COG2105",5,15,14,9,5,13,25,11,27,7
"COG2106",6,0,7,1,3,77,1,20,4,0
"COG2107",88,31,82,34,48,143,88,77,2,5
"COG2108",104,21,56,32,2,37,102,44,107,0
"COG2109",268,330,128,274,115,116,301,408,62,72
"COG2110",109,28,70,39,10,51,94,49,147,7
"COG2111",40,38,37,15,36,65,75,67,107,111
"COG2112",12,0,23,1,7,141,6,30,70,0
"COG2113",716,659,786,629,541,574,530,426,108,641
"COG2114",1167,1252,1174,1252,972,1334,1108,1211,1699,1207
"COG2115",136,109,132,107,189,142,149,95,28,177
"COG2116",57,17,41,14,12,14,79,95,84,6
"COG2118",25,1,8,2,1,53,12,9,4,0
"COG2119",72,66,21,77,7,12,44,66,11,5
"COG2120",225,209,216,194,399,327,152,280,433,276
"COG2121",71,88,111,65,44,130,98,96,113,72
"COG2122",18,13,5,19,16,18,17,16,3,3
"COG2123",100,29,64,25,8,124,85,58,208,0
"COG2124",1107,758,992,724,1256,905,747,794,90,530
"COG2125",63,18,42,19,5,48,32,29,103,0
"COG2126",0,0,3,1,0,0,5,1,7,0
"COG2127",118,154,101,142,119,90,147,155,96,93
"COG2128",240,193,240,158,215,247,187,203,146,147
"COG2129",8,1,3,1,6,0,2,5,514,0
"COG2130",392,296,486,319,511,399,374,375,113,383
"COG2131",90,61,66,41,153,103,136,92,589,98
"COG2132",113,67,113,73,104,297,89,150,330,86
"COG2133",1006,1032,1173,1046,760,1429,1089,1038,630,1221
"COG2135",222,294,230,280,142,233,291,307,143,448
"COG2136",23,1,9,2,2,1,31,3,0,1
"COG2137",56,42,64,72,115,82,45,47,135,76
"COG2138",159,201,83,204,77,123,143,238,23,42
"COG2139",36,10,21,17,4,27,52,26,77,0
"COG2140",7,5,6,6,3,3,8,6,21,0
"COG2141",2194,1272,1960,1117,1255,3257,1407,2581,391,976
"COG2142",63,63,61,60,57,58,27,38,32,48
"COG2143",22,19,28,23,106,22,22,10,14,59
"COG2144",24,17,4,9,0,1,3,5,4,3
"COG2145",7,18,5,18,11,7,16,8,6,24
"COG2146",108,71,115,72,58,153,107,121,61,37
"COG2147",62,15,40,19,7,64,45,37,77,0
"COG2148",222,345,278,300,511,324,277,304,483,318
"COG2149",0,0,1,0,1,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",185,190,197,194,205,252,210,223,199,191
"COG2152",7,4,4,3,10,6,2,6,112,7
"COG2153",35,55,71,61,183,50,62,47,39,180
"COG2154",204,241,237,237,210,228,256,225,80,261
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",4,2,0,1,0,0,20,4,0,0
"COG2159",483,211,464,223,400,515,184,378,128,59
"COG2160",3,11,2,4,8,10,2,4,31,22
"COG2161",2,6,0,4,7,2,6,5,25,0
"COG2162",1,1,1,1,7,1,6,0,1,0
"COG2163",12,2,5,4,1,1,22,3,49,0
"COG2164",9,5,11,7,0,69,5,20,32,5
"COG2165",48,50,52,42,69,57,67,56,125,73
"COG2166",183,174,156,192,177,156,187,200,116,143
"COG2167",1,0,0,1,0,0,1,0,0,0
"COG2168",7,2,5,3,2,3,5,4,4,1
"COG2169",19,10,12,0,45,17,15,22,82,10
"COG2170",146,163,95,143,20,83,153,240,154,19
"COG2171",403,505,470,474,517,384,366,319,137,658
"COG2172",64,78,39,83,16,25,50,82,41,18
"COG2173",84,97,64,106,36,64,87,149,112,24
"COG2174",3,0,0,2,1,1,2,1,21,0
"COG2175",1400,1270,1449,1231,742,1926,1216,1279,101,1252
"COG2176",66,53,56,56,38,80,48,91,274,35
