"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3203",112,28,29,13,29,30,31,57,119,7
"COG3204",26,82,49,241,158,88,90,99,0,66
"COG3205",1,0,1,28,2,1,0,0,18,0
"COG3206",58,140,147,537,328,222,167,236,546,219
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",3,13,6,10,12,10,8,20,76,5
"COG3209",39,33,19,457,62,22,27,31,176,8
"COG3210",422,47,24,167,91,74,67,44,101,31
"COG3211",44,142,152,381,61,126,240,66,318,235
"COG3212",1,3,0,8,0,2,0,0,1,0
"COG3213",3,74,2,22,4,2,2,0,87,2
"COG3214",6,28,68,26,9,29,22,9,186,6
"COG3215",1,3,1,15,1,7,6,0,5,1
"COG3216",14,43,61,59,135,57,48,78,104,145
"COG3217",34,126,102,149,42,93,107,79,55,46
"COG3218",5,3,0,9,1,2,0,0,58,0
"COG3219",2,8,3,108,5,10,7,0,3,0
"COG3220",9,10,5,144,8,17,16,0,37,2
"COG3221",127,294,239,366,461,293,306,214,528,403
"COG3222",27,60,60,30,306,69,29,118,99,176
"COG3223",2,15,6,3,7,7,5,5,1,3
"COG3224",3,2,0,56,16,0,3,1,13,1
"COG3225",65,277,185,254,168,250,272,182,253,193
"COG3226",1,0,0,38,0,1,2,0,1,1
"COG3227",11,39,8,47,42,33,9,28,6,7
"COG3228",0,22,4,34,26,14,15,8,24,3
"COG3230",0,1,1,2,1,2,0,0,14,0
"COG3231",0,0,0,1,1,0,0,0,0,0
"COG3232",6,15,3,9,6,4,9,11,13,3
"COG3233",1,0,0,5,0,1,0,0,3,0
"COG3235",1,3,1,93,4,3,0,1,8,0
"COG3236",9,5,13,37,4,10,13,6,5,6
"COG3237",0,4,3,42,4,1,0,0,32,1
"COG3238",1,11,4,15,7,14,4,10,14,5
"COG3239",152,356,655,510,917,489,505,625,201,1013
"COG3240",6,11,15,8,2,12,7,1,119,8
"COG3241",24,31,28,59,51,63,48,59,4,14
"COG3242",0,1,0,4,1,0,1,0,15,0
"COG3243",53,417,17,301,30,28,37,19,626,42
"COG3245",25,63,29,133,17,40,32,17,15,38
"COG3246",78,323,317,229,134,319,304,360,276,216
"COG3247",0,0,0,2,2,0,0,0,13,0
"COG3248",13,3,1,33,4,6,1,0,18,0
"COG3249",12,45,20,193,13,45,30,14,7,10
"COG3250",81,383,305,436,202,480,336,335,156,189
"COG3251",0,0,0,5,0,1,0,0,16,0
"COG3252",5,12,13,7,10,13,25,18,0,24
"COG3253",6,67,51,61,5,30,75,14,0,1
"COG3254",4,18,24,34,15,22,22,29,10,14
"COG3255",15,27,31,34,18,36,32,40,25,26
"COG3256",3,17,3,16,3,1,10,0,119,0
"COG3257",11,17,4,22,10,13,5,20,54,11
"COG3258",6,5,1,15,1,3,4,4,23,2
"COG3259",0,0,1,0,5,0,2,0,0,0
"COG3261",0,9,0,0,2,0,0,0,0,0
"COG3263",25,174,38,334,13,38,129,3,145,5
"COG3264",59,148,163,241,151,170,157,126,348,78
"COG3265",7,30,12,68,26,14,20,21,43,5
"COG3266",2,4,2,76,0,3,3,0,1,0
"COG3267",30,75,101,465,67,85,51,53,25,38
"COG3268",83,177,170,243,215,278,207,330,32,163
"COG3269",6,1,2,0,1,0,6,2,0,5
"COG3270",0,1,0,14,4,0,0,2,1,0
"COG3271",2,0,2,55,0,2,0,0,1,0
"COG3272",15,16,18,62,14,27,46,5,4,6
"COG3273",0,25,38,14,0,29,12,0,0,2
"COG3274",0,0,0,1,0,0,0,0,0,1
"COG3275",11,31,6,186,20,27,15,12,227,3
"COG3276",110,400,456,294,120,435,357,169,12,208
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",43,143,53,260,39,26,38,39,427,46
"COG3279",29,81,18,287,47,38,12,22,407,7
"COG3280",9,1,1,0,2,1,0,0,0,0
"COG3281",0,5,3,3,2,0,0,0,2,0
"COG3283",6,7,3,139,7,0,1,1,35,1
"COG3284",59,43,76,170,13,21,41,50,100,62
"COG3285",4,14,2,6,7,6,2,2,14,0
"COG3287",12,17,4,84,20,6,0,9,21,0
"COG3288",263,731,851,547,949,883,904,961,284,1034
"COG3290",3,32,0,28,1,2,2,3,21,13
"COG3291",884,838,546,575,1028,1053,691,638,549,464
"COG3292",103,327,411,1417,211,389,266,208,267,111
"COG3293",27,69,8,215,43,23,14,10,201,9
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",4,9,5,43,3,2,4,1,26,0
"COG3296",1,4,5,28,7,4,5,3,21,5
"COG3297",9,16,15,144,4,11,9,13,19,5
"COG3298",1,45,14,54,4,24,18,6,24,5
"COG3299",10,0,0,13,2,0,0,0,8,0
"COG3300",32,25,6,376,15,11,1,5,340,1
"COG3301",0,4,2,0,0,10,3,0,0,3
"COG3302",1,13,9,0,20,18,19,37,52,23
"COG3303",0,4,0,0,0,0,0,0,48,0
"COG3304",1,7,6,0,3,4,6,3,0,4
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",3098,51,517,19,135,247,30,132,123,385
"COG3307",34,96,59,216,364,158,82,106,118,183
"COG3308",3,1,0,41,5,0,0,1,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,5,1,76,3,2,4,2,9,2
"COG3311",26,10,2,36,3,12,4,0,2,5
"COG3312",3,2,2,65,4,3,0,3,2,0
"COG3313",25,26,29,77,35,24,15,52,14,47
"COG3314",1,8,0,83,1,8,1,2,8,1
"COG3315",5,53,34,54,30,45,26,36,95,7
"COG3316",5,25,2,59,5,14,5,2,198,2
"COG3317",38,105,43,161,70,62,69,119,12,90
"COG3318",8,48,54,73,28,59,48,11,7,15
"COG3319",0,8,1,19,26,1,8,1,194,2
"COG3320",20,22,25,38,18,25,34,9,6,7
"COG3321",31,247,122,192,181,220,208,122,1343,83
"COG3322",3,2,1,4,3,1,0,3,83,0
"COG3323",31,48,17,25,77,57,44,65,50,23
"COG3324",4,8,1,87,11,3,2,1,19,1
"COG3325",9,70,49,54,67,88,59,35,7,24
"COG3326",5,7,0,24,1,2,0,2,5,0
"COG3327",0,11,2,18,2,4,0,1,62,0
"COG3328",27,154,20,254,45,46,16,17,228,6
"COG3329",34,39,129,11,403,82,89,114,12,257
"COG3330",9,19,146,0,418,79,24,68,1,205
"COG3331",11,0,1,0,0,0,0,0,2,0
"COG3332",15,62,34,163,14,24,37,52,54,57
"COG3333",455,636,494,552,278,395,524,684,1503,493
"COG3334",0,1,4,1,2,5,7,2,111,3
"COG3335",15,74,10,179,38,15,14,4,166,5
"COG3336",19,24,77,28,13,83,45,56,2,76
"COG3338",0,5,2,5,1,3,3,8,20,2
"COG3339",6,7,26,14,131,15,9,10,18,57
"COG3340",29,93,142,93,328,213,131,180,7,227
"COG3341",1,8,2,2,15,9,6,8,16,0
"COG3342",30,116,105,126,54,81,90,46,223,280
"COG3344",76,73,18,577,61,43,20,24,269,33
"COG3345",2,14,10,168,15,12,6,12,16,5
"COG3346",124,161,234,100,162,119,174,347,104,249
"COG3347",1116,390,361,371,110,311,318,236,58,218
"COG3349",41,97,358,14,1116,180,159,235,7,744
"COG3350",0,1,0,0,0,0,0,0,2,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",3,197,13,184,8,49,109,10,0,5
"COG3357",4,1,0,0,0,0,0,0,0,0
"COG3358",6,33,6,20,21,22,24,30,57,5
"COG3359",1,3,6,3,11,0,1,8,0,3
"COG3360",2,29,0,12,2,1,0,0,7,0
"COG3361",14,19,14,7,42,61,24,23,2,11
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",38,160,80,102,66,100,94,62,93,48
"COG3369",0,2,0,3,1,0,3,0,1,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,43,1,33,1,12,9,1,0,3
"COG3375",2,4,1,7,0,0,0,0,0,1
"COG3376",1,2,0,0,0,1,1,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1688,92,228,45,48,401,149,85,1130,221
"COG3379",1,24,2,14,9,1,6,2,0,0
"COG3380",117,123,152,67,188,83,163,347,130,240
"COG3381",1,42,7,17,3,15,20,1,69,16
"COG3382",0,8,0,2,0,0,3,0,2,3
"COG3383",244,957,783,452,152,729,856,369,438,521
"COG3384",50,124,115,233,63,181,84,58,145,45
"COG3385",30,139,13,1533,17,28,3,7,140,5
"COG3386",141,461,404,347,284,451,488,458,493,298
"COG3387",43,33,13,52,17,26,10,41,288,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,50,53,10,64,122,57,45,0,27
"COG3390",34,48,57,10,31,78,58,19,0,28
"COG3391",72,767,268,1023,195,445,452,197,247,171
"COG3392",43,33,22,32,21,38,19,29,49,22
"COG3393",2,3,1,0,3,0,1,1,0,0
"COG3394",10,58,14,29,11,30,22,31,25,15
"COG3395",23,46,176,12,441,46,38,78,78,215
"COG3396",43,183,185,172,115,199,154,104,217,101
"COG3397",2,3,7,7,0,10,2,1,0,7
"COG3398",24,70,58,36,60,118,162,39,0,29
"COG3399",1,0,0,0,1,0,0,0,0,0
"COG3400",48,21,104,0,5,63,32,48,0,81
"COG3401",1,5,22,19,12,14,5,6,0,1
"COG3402",0,1,0,2,2,0,0,5,4,1
"COG3403",0,6,2,53,1,0,0,0,60,0
"COG3404",27,141,114,67,112,204,120,98,1,59
"COG3405",10,7,0,30,0,1,0,0,3,0
"COG3407",13,33,21,13,38,65,51,65,22,17
"COG3408",2,25,5,47,22,16,22,9,125,5
"COG3409",435,99,295,30,45,134,97,122,71,264
"COG3410",1,4,1,13,0,0,2,3,2,4
"COG3411",8,48,49,27,5,36,42,5,13,81
"COG3412",1,0,0,1,0,0,0,0,0,2
"COG3413",6,7,6,4,12,55,5,12,0,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,16,1,47,15,1,3,6,94,3
"COG3417",1,4,2,38,13,8,4,7,0,0
"COG3418",1,2,0,3,0,0,0,0,0,0
"COG3419",130,335,393,604,116,399,487,424,41,298
"COG3420",3,19,3,17,9,22,11,8,104,5
"COG3421",6,2,5,9,7,5,6,10,3,1
"COG3422",5,2,3,3,2,3,1,6,9,5
"COG3423",1,4,0,18,1,0,0,0,5,0
"COG3424",6,17,6,31,23,6,10,24,66,16
"COG3425",36,234,164,172,76,263,258,107,9,61
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",36,152,124,113,33,123,144,54,59,59
"COG3428",8,12,2,146,7,3,1,11,19,9
"COG3429",9,25,81,0,469,69,29,94,0,228
"COG3431",1,3,0,6,0,0,4,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",25,24,10,379,23,3,3,1,4,1
"COG3435",11,19,17,33,12,13,21,10,51,24
"COG3436",83,145,33,1482,82,54,42,24,288,9
"COG3437",62,91,78,1393,173,68,55,81,688,42
"COG3439",1,17,15,29,5,15,12,6,53,6
"COG3440",17,32,28,58,96,25,16,41,31,47
"COG3442",2,0,7,0,0,8,6,0,0,3
"COG3443",0,0,0,0,1,0,0,0,4,0
"COG3444",0,1,0,1,0,0,0,0,0,0
"COG3447",0,4,0,13,12,1,1,5,3,0
"COG3448",51,118,137,75,255,89,147,223,81,60
"COG3449",9,2,4,80,3,0,0,1,112,0
"COG3450",4,26,32,18,156,15,13,28,35,59
"COG3451",35,65,20,153,19,27,20,4,1031,12
"COG3452",9,9,3,55,10,8,1,2,121,1
"COG3453",11,10,7,34,27,11,10,17,176,12
"COG3454",7,3,3,16,6,4,64,12,269,9
"COG3455",14,2,2,53,9,2,4,1,2,0
"COG3456",2,3,2,19,2,0,1,0,1,0
"COG3457",0,5,0,2,2,2,0,1,22,0
"COG3458",0,12,2,13,3,10,17,4,3,6
"COG3459",8,10,3,8,3,3,2,2,112,3
"COG3460",2,14,7,10,9,3,4,2,25,4
"COG3461",0,0,0,2,1,0,3,0,4,0
"COG3463",7,60,60,22,25,68,21,10,0,32
"COG3464",33,91,11,539,16,38,13,3,178,5
"COG3467",4,86,45,88,6,29,58,6,20,4
"COG3468",4,2,4,0,4,12,9,4,70,12
"COG3469",0,0,0,0,0,4,5,0,0,0
"COG3470",5,42,22,5,65,52,36,100,4,5
"COG3471",1,4,0,7,1,1,0,0,1,0
"COG3472",4,18,7,10,5,24,12,12,25,5
"COG3473",74,327,272,162,105,224,328,274,165,187
"COG3474",73,174,208,77,74,182,317,235,319,186
"COG3475",9,23,1,4,7,4,3,5,0,2
"COG3476",57,47,90,13,74,66,90,161,64,93
"COG3478",9,11,23,7,1,14,13,16,0,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",53,36,118,10,5,72,40,40,0,66
"COG3481",30,74,56,56,53,62,38,28,50,19
"COG3482",0,0,0,0,1,0,0,1,0,0
"COG3483",24,153,130,70,92,218,97,77,121,73
"COG3484",20,6,33,13,12,21,89,9,116,117
"COG3485",37,49,72,141,57,68,61,65,228,69
"COG3486",1,2,0,25,3,0,2,0,28,0
"COG3487",3,12,12,150,11,20,8,10,130,2
"COG3488",7,42,33,105,20,34,23,57,267,40
"COG3489",4,4,3,15,11,17,1,17,122,1
"COG3490",5,5,1,74,6,7,1,5,101,0
"COG3491",382,498,546,430,260,520,567,411,127,388
"COG3492",23,76,78,78,35,85,82,79,28,64
"COG3493",0,5,0,0,0,0,0,0,3,0
"COG3494",68,157,180,71,96,150,254,200,144,187
"COG3495",14,36,14,120,17,28,22,13,84,17
"COG3496",86,118,304,116,134,264,349,336,151,266
"COG3497",22525,509,3481,120,611,2592,92,594,4763,2852
"COG3498",0,1,0,4,0,3,0,0,9,0
"COG3499",0,1,2,0,0,3,0,0,5,0
"COG3500",5,2,2,18,7,17,5,10,24,4
"COG3501",175,14,15,160,20,20,20,28,48,14
"COG3502",10,33,34,18,38,31,45,65,57,58
"COG3503",13,53,12,131,22,46,33,32,4,11
"COG3504",4,7,7,21,5,10,3,2,286,0
"COG3505",38,40,20,97,18,17,20,4,854,4
"COG3506",0,2,0,1,0,2,0,1,1,0
"COG3507",17,103,51,273,101,116,104,79,206,19
"COG3508",18,119,104,147,102,169,132,87,260,70
"COG3509",64,284,286,95,462,745,375,538,18,311
"COG3510",16,25,15,22,14,25,25,22,29,12
"COG3511",22,6,0,1,2,4,0,2,16,0
"COG3512",0,1,0,0,0,0,1,0,5,0
"COG3513",4,8,2,3,11,7,4,7,48,1
"COG3514",2,0,0,3,0,0,0,1,3,0
"COG3515",18,4,2,81,8,9,3,3,12,5
"COG3516",5,1,4,30,2,0,3,3,7,1
"COG3517",19,5,2,150,9,12,9,6,18,4
"COG3518",2,2,1,26,1,0,0,1,9,1
"COG3519",28,1,4,100,9,3,11,7,20,4
"COG3520",20,2,2,73,4,4,3,6,17,0
"COG3521",5,0,0,36,2,1,0,0,0,0
"COG3522",20,2,2,68,5,4,3,9,16,6
"COG3523",44,15,3,209,9,12,15,19,35,4
"COG3524",7,13,4,123,12,7,4,2,41,4
"COG3525",100,372,182,167,163,305,229,281,39,120
"COG3526",1,4,4,9,3,4,3,1,5,0
"COG3527",0,1,1,0,1,0,4,0,1,4
"COG3528",20,14,5,18,6,12,8,29,195,5
"COG3529",2,2,0,59,0,0,0,1,7,0
"COG3530",3,5,2,56,0,4,1,0,7,0
"COG3531",4,33,3,66,1,14,13,0,16,2
"COG3533",30,60,13,34,41,42,38,73,136,35
"COG3534",12,29,24,24,35,51,35,34,187,33
"COG3535",1,30,21,74,3,20,28,9,2,9
"COG3536",2,45,8,39,12,27,23,19,41,21
"COG3537",43,190,32,25,206,165,94,149,89,35
"COG3538",2,9,2,1,21,4,16,8,8,1
"COG3539",2,4,0,0,0,0,0,0,1,0
"COG3540",95,160,91,451,89,84,139,95,232,95
"COG3541",0,4,0,3,5,6,1,0,3,1
"COG3542",16,32,32,48,25,28,33,26,49,103
"COG3543",1,0,0,0,0,0,0,0,1,0
"COG3544",31,105,109,21,129,101,120,205,41,129
"COG3545",3,1,1,3,2,2,0,0,15,0
"COG3546",5,3,0,2,0,2,0,0,1,0
"COG3547",70,179,38,1571,66,53,30,43,430,2
"COG3548",2,1,0,1,3,0,0,1,0,2
"COG3549",4,3,2,49,3,3,0,1,32,0
"COG3550",68,48,11,601,36,19,7,4,315,6
"COG3551",19,19,27,32,20,16,8,18,61,14
"COG3552",73,160,266,113,55,203,172,127,154,148
"COG3553",5,0,0,6,0,0,0,0,14,0
"COG3554",0,0,0,0,0,0,0,0,46,0
"COG3555",621,52,104,12,56,31,25,53,239,86
"COG3556",7,6,46,1,197,16,20,43,0,105
"COG3558",6,6,4,51,4,1,5,0,69,17
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,1
"COG3561",0,0,0,4,0,0,0,0,1,0
"COG3562",21,10,2,13,8,3,1,6,83,3
"COG3563",3,7,1,13,17,2,6,4,41,17
"COG3564",8,28,21,1,26,24,24,85,12,27
"COG3565",62,110,97,26,105,93,74,105,52,83
"COG3566",50,2,1,0,1,0,0,0,6,0
"COG3567",67,0,0,1,2,0,0,0,9,0
"COG3568",31,122,33,179,49,85,59,47,114,26
"COG3569",40,209,96,341,38,94,132,46,45,21
"COG3570",0,2,0,2,0,0,0,0,72,0
"COG3571",9,32,30,92,12,18,9,3,77,6
"COG3572",133,329,418,194,194,191,294,311,129,277
"COG3573",2,3,0,4,3,1,5,0,12,1
"COG3575",4,2,3,42,3,1,0,1,53,0
"COG3576",26,143,102,194,40,71,99,63,177,64
"COG3577",10,50,11,69,7,77,11,17,48,6
"COG3579",25,150,160,81,114,309,165,163,1,52
"COG3580",0,43,0,4,0,0,0,0,0,0
"COG3581",0,35,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,1,1,0,0,0
"COG3584",164,3,4,2,1,0,3,0,46,0
"COG3585",2,0,0,2,0,0,0,0,0,0
"COG3586",5,14,7,11,9,12,11,9,9,2
"COG3587",5,17,3,35,9,1,3,2,176,2
"COG3588",349,484,1078,387,763,561,588,576,64,700
"COG3590",34,73,82,352,42,87,112,57,179,30
"COG3591",1,1,0,3,2,1,1,1,15,1
"COG3592",0,1,0,1,0,0,1,0,0,0
"COG3593",10,125,12,217,6,40,137,6,177,0
"COG3594",7,4,15,12,13,5,15,3,1,6
"COG3595",0,7,1,6,3,4,1,0,1,0
"COG3596",1,0,0,1,1,0,1,1,0,1
"COG3597",2,1,1,1,12,2,5,6,2,6
"COG3598",160,10,15,3,30,6,2,8,48,7
"COG3599",13,8,9,4,11,0,16,10,1,2
"COG3600",0,3,1,17,1,1,0,0,25,0
"COG3602",8,8,4,39,2,10,3,9,10,8
"COG3603",2,19,1,45,0,8,1,1,0,0
"COG3604",31,71,24,108,74,54,40,57,88,11
"COG3605",33,152,43,445,56,70,58,74,431,57
"COG3607",2,0,0,3,0,2,0,0,3,0
"COG3608",37,279,106,428,68,183,108,66,277,61
"COG3609",3,8,11,46,8,17,5,4,30,1
"COG3610",3,10,2,120,2,1,0,3,33,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,17,53,39,11,55,24,24,5,42
"COG3614",65,10,9,84,13,15,6,3,220,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",49,133,180,184,107,126,126,139,218,64
"COG3617",0,1,0,1,0,3,0,0,31,0
"COG3618",79,277,190,330,167,229,252,263,234,221
"COG3619",5,4,3,0,1,0,0,0,2,0
"COG3620",5,66,2,48,17,10,27,8,4,1
"COG3621",31,93,49,59,55,56,67,77,16,61
"COG3622",52,122,67,159,76,93,99,142,125,53
"COG3623",61,62,22,33,10,25,31,19,7,8
"COG3624",3,0,1,6,0,1,15,4,41,3
"COG3625",2,1,1,13,3,1,9,3,33,0
"COG3626",0,0,2,7,4,1,44,6,103,10
"COG3627",4,6,2,9,4,2,37,2,69,2
"COG3628",1328,23,287,4,17,354,1,23,191,194
"COG3629",0,14,0,2,0,2,0,0,119,0
"COG3631",0,14,21,10,11,15,33,21,27,5
"COG3633",6,10,3,108,2,1,3,3,17,1
"COG3634",18,37,10,280,52,35,10,74,30,20
"COG3635",5,241,74,234,18,63,164,33,1,7
"COG3636",2,0,0,1,0,0,0,1,6,0
"COG3637",4,3,5,13,0,4,2,1,73,1
"COG3638",67,158,145,129,281,175,149,125,355,320
"COG3639",109,285,276,298,412,359,325,239,541,222
"COG3640",27,4,0,3,1,0,0,0,0,2
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",25,102,44,72,24,86,85,20,0,23
"COG3643",24,139,102,49,123,207,132,100,0,61
"COG3644",0,3,1,2,3,1,0,2,0,0
"COG3645",0,0,0,2,1,0,0,0,0,0
"COG3646",1,2,0,36,0,3,0,0,0,0
"COG3647",1,2,1,5,10,1,4,3,51,0
"COG3648",0,0,1,0,1,1,3,1,0,0
"COG3649",0,1,0,1,3,2,0,1,30,0
"COG3650",2,5,0,7,1,3,2,0,1,2
"COG3651",62,116,187,84,224,207,168,225,17,212
"COG3652",3,0,1,0,0,0,0,0,0,0
"COG3653",168,658,740,622,176,572,711,337,566,275
"COG3654",1,2,1,6,3,2,1,1,31,0
"COG3655",1,8,4,6,1,5,2,2,14,3
"COG3656",7,11,3,57,6,2,1,4,58,1
"COG3657",2,1,0,9,2,0,0,0,4,0
"COG3658",9,14,5,125,6,15,5,7,55,11
"COG3659",16,30,3,33,9,6,15,3,4,1
"COG3660",110,259,314,99,153,275,363,389,125,290
"COG3661",2,6,1,120,5,0,0,1,113,1
"COG3662",40,26,113,20,11,65,47,41,5,59
"COG3663",9,22,5,37,4,8,9,6,27,3
"COG3664",10,47,16,11,41,36,33,25,4,20
"COG3665",187,578,630,415,138,440,669,515,78,520
"COG3666",41,186,14,433,24,40,12,6,305,3
"COG3667",26,22,12,211,11,13,5,4,397,1
"COG3668",4,9,5,120,8,2,4,3,51,4
"COG3669",22,163,69,79,63,65,57,120,61,34
"COG3670",275,203,404,281,596,297,295,262,77,449
"COG3671",3,1,1,3,0,1,2,0,40,0
"COG3672",4,2,2,100,3,5,5,2,15,0
"COG3673",2,9,0,8,0,5,0,2,28,0
"COG3675",420,58,312,12,20,240,11,58,326,76
"COG3676",1,47,0,22,2,3,0,0,31,0
"COG3677",1,81,3,18,3,5,3,0,6,0
"COG3678",6,4,2,80,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,13,5,6,19,16,13,14,5,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,4,3,54,3,4,2,3,20,0
"COG3683",3,3,1,10,0,0,0,0,22,0
"COG3684",0,25,18,12,6,25,24,12,2,15
"COG3685",3,7,1,4,0,4,2,0,56,0
"COG3686",11,20,5,44,200,44,22,45,20,97
"COG3687",12,29,7,361,15,20,24,2,46,4
"COG3688",0,3,0,1,6,3,7,2,0,0
"COG3689",4,5,0,0,2,0,9,1,0,4
"COG3692",0,0,0,0,0,0,1,0,5,0
"COG3693",38,41,12,169,67,51,52,100,133,14
"COG3694",8,31,41,3,313,75,30,65,0,156
"COG3695",9,43,7,91,159,20,17,34,10,5
"COG3696",234,389,69,2756,211,143,109,97,2016,10
"COG3698",9,8,6,4,12,4,1,19,35,1
"COG3700",1,15,29,7,6,23,16,6,0,10
"COG3701",3,4,1,4,1,0,1,1,113,0
"COG3702",0,0,0,3,0,0,0,0,3,0
"COG3703",15,42,28,47,27,28,33,32,89,28
"COG3704",0,5,0,1,1,2,1,0,6,2
"COG3705",140,303,394,189,643,390,432,521,209,595
"COG3706",217,355,143,2644,234,221,187,139,1631,175
"COG3707",17,51,27,224,7,16,7,4,167,3
"COG3708",1,5,0,9,0,2,1,1,17,0
"COG3709",1,0,4,1,6,2,14,2,86,7
"COG3710",1,6,3,370,18,9,4,6,27,1
"COG3711",0,1,0,1,0,1,0,0,0,0
"COG3712",41,55,38,292,16,64,26,36,480,14
"COG3713",6,12,4,131,7,8,7,6,96,3
"COG3714",3,13,0,12,1,0,1,2,22,0
"COG3716",0,1,0,2,1,0,0,0,0,0
"COG3717",3,4,1,68,4,5,2,0,6,0
"COG3718",49,84,53,51,48,72,54,106,24,60
"COG3719",3,2,1,2,2,3,0,3,8,1
"COG3720",5,7,6,6,12,14,4,9,89,1
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",159,11,13,1,6,1,0,3,2,15
"COG3724",12,28,11,158,31,11,10,35,145,24
"COG3725",2,8,3,100,1,4,4,0,5,3
"COG3726",4,2,0,9,0,3,0,0,0,0
"COG3727",4,35,30,16,68,38,18,21,30,25
"COG3728",75,5,1,3,6,1,0,12,125,1
"COG3729",2,0,0,0,0,0,0,1,0,0
"COG3730",9,6,16,0,1,14,12,4,0,6
"COG3731",11,5,24,0,1,8,8,6,0,7
"COG3732",13,6,41,0,1,27,11,14,0,14
"COG3733",36,40,56,29,13,62,57,91,2,63
"COG3734",11,26,18,17,33,13,18,57,56,19
"COG3735",8,24,6,94,9,18,9,20,93,5
"COG3736",1,1,0,0,1,0,0,0,5,0
"COG3737",7,11,9,11,7,19,16,17,35,11
"COG3738",0,7,1,2,4,6,3,6,24,1
"COG3739",4,3,2,10,2,2,0,1,56,0
"COG3740",1473,6,13,6,17,56,4,20,171,38
"COG3741",17,87,44,71,57,53,63,53,314,47
"COG3742",1,1,1,1,0,1,0,1,0,0
"COG3743",28,45,54,24,97,45,34,83,344,17
"COG3744",1,5,0,0,3,2,3,0,0,5
"COG3745",2,3,3,16,4,3,4,0,107,1
"COG3746",13,28,41,95,27,48,49,30,34,39
"COG3747",54,0,0,2,0,1,0,0,2,1
"COG3748",116,454,460,358,133,427,543,319,121,348
"COG3749",5,47,10,38,3,8,6,4,81,4
"COG3750",2,5,6,3,8,4,6,14,32,8
"COG3751",1163,72,190,171,50,156,81,70,264,111
"COG3752",106,177,273,44,251,329,278,401,35,222
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,11,3,13,30,6,11,7,102,18
"COG3755",2,0,0,3,0,0,0,1,2,0
"COG3756",133,2,0,1,11,5,4,11,21,10
"COG3757",13,5,9,7,11,11,4,6,37,2
"COG3758",1,1,0,0,0,0,3,0,4,1
"COG3759",3,0,1,2,0,4,0,0,3,0
"COG3760",7,45,28,31,23,36,34,54,91,37
"COG3761",15,59,55,14,29,85,128,118,57,81
"COG3762",4,7,6,3,8,6,6,3,9,2
"COG3764",48,37,68,17,3,81,56,49,3,79
"COG3765",1,9,0,3,2,10,3,1,0,0
"COG3766",3,5,3,47,7,4,3,7,64,5
"COG3768",3,11,3,92,1,5,0,0,25,0
"COG3769",32,22,75,141,306,49,92,75,64,277
"COG3770",9,7,8,8,16,7,6,14,4,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",843,17,154,16,15,189,4,17,603,43
"COG3773",1224,82,187,32,127,52,24,84,974,146
"COG3774",310,15,28,8,30,34,30,31,96,51
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,53,39,21,39,26,32,55,11,49
"COG3778",2,0,0,1,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",6,24,32,4,28,30,61,13,18,16
"COG3782",10,9,0,56,13,9,3,6,22,3
"COG3783",0,0,0,3,0,0,0,0,1,0
"COG3784",3,1,0,25,0,1,0,1,16,0
"COG3785",52,109,143,68,59,87,144,162,43,111
"COG3786",41,120,104,36,51,115,148,152,71,114
