"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG1605",113,86,252,119,195,200,86,158,131,150
"COG1606",97,180,6,136,12,86,354,125,79,82
"COG1607",143,50,354,82,167,76,74,129,99,106
"COG1608",95,23,3,18,0,39,25,37,73,46
"COG1609",345,136,1472,391,879,361,288,808,267,260
"COG1610",221,266,99,259,308,325,135,213,273,282
"COG1611",431,287,280,281,382,332,496,308,296,307
"COG1612",421,721,327,705,485,731,661,526,647,735
"COG1613",47,0,13,0,1,0,1,7,1,2
"COG1615",664,174,55,110,31,247,48,244,219,147
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",28,25,3,10,1,26,32,44,43,35
"COG1619",107,169,27,177,152,67,255,84,116,98
"COG1620",63,8,184,18,38,2,24,75,25,26
"COG1621",84,95,128,92,51,50,36,174,58,47
"COG1622",584,938,489,901,817,836,1253,710,794,1058
"COG1623",1,41,23,34,4,68,2,22,47,44
"COG1624",124,170,3,224,84,141,482,136,138,238
"COG1625",82,215,4,230,19,134,578,104,148,140
"COG1626",133,21,148,14,72,22,5,32,14,12
"COG1628",85,0,0,0,0,0,0,0,2,0
"COG1629",3822,4150,15670,4059,9920,6443,4203,6628,5538,5802
"COG1630",129,0,0,0,0,6,0,2,1,0
"COG1631",62,5,0,2,0,14,8,18,23,18
"COG1632",87,28,5,16,0,39,24,38,64,39
"COG1633",11,4,3,8,5,6,12,8,7,22
"COG1634",113,10,1,5,0,34,18,57,80,25
"COG1635",144,0,0,0,0,6,0,7,3,0
"COG1636",22,44,2,41,47,65,42,24,48,55
"COG1637",21,5,0,1,0,11,1,19,11,0
"COG1638",623,733,491,906,612,652,378,593,727,725
"COG1639",13,15,510,28,222,4,66,144,25,36
"COG1640",24,310,237,313,196,234,717,215,244,279
"COG1641",201,215,10,181,13,98,509,139,135,130
"COG1643",186,100,910,124,720,233,171,671,206,121
"COG1644",64,4,6,15,5,8,6,10,8,16
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",211,32,5,38,23,66,54,84,107,82
"COG1647",66,11,6,6,4,11,14,14,12,6
"COG1648",203,19,218,33,179,56,15,88,37,14
"COG1649",127,96,8,57,51,48,66,189,115,72
"COG1650",180,27,5,16,0,45,35,52,74,40
"COG1651",621,414,400,368,437,440,200,449,409,348
"COG1652",65,32,285,43,185,46,55,80,45,53
"COG1653",1039,1216,458,1443,1427,1407,518,1396,1463,1148
"COG1654",154,19,168,18,115,58,13,84,51,32
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",6,0,2,0,0,0,0,1,0,0
"COG1657",45,20,1,8,11,21,22,72,35,16
"COG1658",22,4,3,5,0,0,7,8,8,16
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",71,64,192,79,111,104,44,120,72,73
"COG1661",42,91,4,103,10,74,218,76,102,94
"COG1662",9,0,0,5,0,0,1,1,0,2
"COG1663",416,561,212,493,532,544,283,379,500,462
"COG1664",149,112,32,102,128,97,62,66,54,92
"COG1665",3,0,0,0,0,2,1,0,0,0
"COG1666",108,163,116,161,107,165,254,107,136,162
"COG1668",99,58,157,58,205,93,135,137,133,145
"COG1669",2,0,2,4,1,0,1,14,1,0
"COG1670",441,169,413,128,541,167,128,368,221,175
"COG1671",42,11,72,23,79,19,18,24,11,18
"COG1672",18,0,41,27,3,2,4,12,4,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",926,1285,556,1224,1211,1287,650,1018,1207,1295
"COG1675",109,4,0,0,0,14,0,10,9,0
"COG1676",197,20,3,0,0,24,17,28,11,31
"COG1677",37,13,49,15,44,12,24,43,15,22
"COG1678",276,197,149,160,149,189,133,184,182,168
"COG1679",179,58,20,63,67,116,98,138,162,106
"COG1680",1991,1641,1032,1641,2419,1925,1139,1892,1865,1695
"COG1681",3,0,0,0,0,0,0,4,0,0
"COG1682",121,115,78,53,38,74,145,155,93,82
"COG1683",26,23,72,7,85,29,11,62,39,17
"COG1684",76,51,108,59,128,51,68,84,54,50
"COG1685",181,10,0,3,0,29,15,37,43,32
"COG1686",420,542,323,606,616,630,311,386,572,601
"COG1687",2,0,6,0,3,3,0,1,0,0
"COG1688",1,0,0,0,1,0,0,0,3,0
"COG1690",235,25,31,38,2,69,47,92,109,87
"COG1691",165,93,4,89,11,49,203,100,45,73
"COG1692",162,341,39,285,247,227,119,197,287,272
"COG1694",218,484,1254,485,375,485,681,486,320,428
"COG1695",93,9,8,31,50,24,9,55,27,19
"COG1696",199,85,45,86,149,118,120,106,119,114
"COG1697",206,39,4,34,10,78,39,100,123,75
"COG1698",55,10,0,5,1,11,9,24,29,11
"COG1699",38,11,0,7,10,4,5,12,3,0
"COG1700",0,0,7,0,20,0,1,8,0,0
"COG1701",89,23,1,17,0,45,28,46,80,45
"COG1702",453,928,2395,1012,699,989,879,968,750,1001
"COG1703",644,259,34,188,269,330,316,337,433,369
"COG1704",71,46,51,23,50,34,61,139,65,43
"COG1705",21,19,363,47,168,51,55,66,47,52
"COG1706",104,72,138,71,170,70,84,109,72,70
"COG1707",4,0,0,0,0,0,0,0,0,0
"COG1708",26,1,14,1,13,0,2,26,7,1
"COG1709",9,4,0,1,0,1,5,3,5,4
"COG1711",82,0,0,0,0,9,0,5,2,0
"COG1712",120,27,2,18,13,26,20,30,20,21
"COG1713",17,10,1,0,1,0,2,21,5,0
"COG1714",43,30,74,31,63,46,44,85,52,59
"COG1715",10,9,49,7,23,2,28,9,8,7
"COG1716",74,22,48,20,13,38,24,107,43,19
"COG1717",105,11,1,17,0,30,19,39,49,30
"COG1718",80,24,16,17,60,51,34,72,77,48
"COG1719",2,0,0,0,0,2,0,5,6,1
"COG1720",23,12,106,3,65,3,10,40,6,5
"COG1721",504,291,310,233,402,303,361,629,464,352
"COG1722",41,28,52,38,35,37,18,42,22,54
"COG1723",3,3,7,0,0,6,0,14,1,0
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",25,152,2,158,23,87,401,101,73,104
"COG1726",111,196,202,222,395,307,242,197,235,355
"COG1727",68,17,1,8,0,22,20,34,29,27
"COG1729",370,395,171,394,335,346,162,284,378,391
"COG1730",0,8,0,0,0,0,0,5,7,1
"COG1732",48,5,27,15,8,6,8,57,14,12
"COG1733",64,24,204,38,237,97,49,114,75,61
"COG1734",241,280,209,262,279,277,117,201,241,281
"COG1735",140,28,2,28,7,10,2,49,8,8
"COG1736",218,36,1,18,1,65,36,68,103,51
"COG1737",57,11,304,42,141,70,22,73,35,28
"COG1738",239,361,78,352,357,414,189,226,300,323
"COG1739",33,24,112,6,91,11,29,41,20,11
"COG1740",13,2,101,7,3,2,10,25,6,5
"COG1741",466,394,334,497,457,338,249,400,502,416
"COG1742",25,3,77,1,18,10,12,13,2,5
"COG1743",4,4,70,8,2,0,24,55,3,9
"COG1744",404,437,177,396,342,540,222,447,385,475
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",262,10,2,6,0,22,8,21,36,14
"COG1747",8,7,1,2,6,0,3,4,1,4
"COG1748",184,187,292,246,353,432,341,234,344,498
"COG1749",99,77,219,130,237,98,104,148,101,119
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",264,106,583,85,271,143,83,173,84,73
"COG1754",537,805,133,958,590,1365,1032,926,1299,1205
"COG1755",22,1,0,7,0,1,4,9,0,2
"COG1756",62,2,0,0,0,8,0,8,5,0
"COG1757",325,144,971,155,726,228,144,261,229,231
"COG1758",165,264,83,235,183,221,136,136,247,208
"COG1759",314,17,2,17,0,45,52,49,64,62
"COG1760",139,29,136,33,199,59,26,94,61,15
"COG1761",0,2,0,6,0,3,6,2,2,7
"COG1762",83,32,89,47,120,36,35,98,56,34
"COG1763",48,39,15,43,70,62,46,30,43,32
"COG1764",48,63,145,55,133,63,17,94,52,39
"COG1765",127,41,70,59,166,61,56,78,77,66
"COG1766",125,80,235,116,263,85,124,163,98,121
"COG1767",13,15,7,12,7,18,11,19,16,8
"COG1768",0,0,0,0,0,0,1,1,0,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",573,947,422,986,1135,900,407,602,880,899
"COG1772",13,16,1,14,0,4,13,19,32,18
"COG1773",16,62,11,67,34,50,184,40,35,76
"COG1774",35,7,4,29,75,40,21,24,48,13
"COG1775",0,0,0,0,0,0,3,0,1,0
"COG1776",2,1,345,0,95,1,10,77,2,5
"COG1777",28,30,0,13,0,26,24,42,44,38
"COG1778",174,92,145,101,166,130,112,133,124,96
"COG1779",14,7,2,11,0,21,20,21,32,18
"COG1780",3,0,0,0,1,0,0,9,1,1
"COG1781",97,19,1,19,2,21,26,27,31,23
"COG1782",430,55,7,43,1,100,66,104,154,95
"COG1783",0,6,1719,4,31,6,14,159,4,12
"COG1784",32,18,1,14,0,25,28,57,65,33
"COG1785",82,77,334,73,440,126,74,145,95,106
"COG1786",44,5,10,17,55,40,26,30,25,23
"COG1787",1,27,0,82,10,31,320,27,61,82
"COG1788",156,81,155,80,198,71,76,171,74,66
"COG1791",2,1,6,0,24,2,8,8,7,2
"COG1792",331,536,184,539,458,523,459,291,495,478
"COG1793",448,238,1440,679,261,284,831,549,456,452
"COG1794",93,186,148,201,166,179,80,138,180,176
"COG1795",11,18,2,22,13,22,15,18,17,17
"COG1796",81,67,38,62,43,110,91,140,129,103
"COG1797",310,211,31,240,76,170,595,145,159,187
"COG1798",189,32,2,28,0,43,41,79,80,55
"COG1799",14,86,1,86,12,52,270,63,50,67
"COG1801",31,5,104,6,77,7,18,37,9,12
"COG1802",179,35,303,76,263,109,65,267,86,79
"COG1803",11,5,60,13,42,9,17,21,20,3
"COG1804",2973,1856,228,1498,990,1571,903,2945,1773,1258
"COG1805",105,182,176,240,382,275,244,220,210,307
"COG1806",178,293,162,305,226,234,80,157,256,266
"COG1807",350,1081,539,991,422,638,1651,535,707,836
"COG1808",55,11,25,48,118,44,50,39,46,22
"COG1809",28,39,2,74,20,37,31,47,55,24
"COG1811",3,59,13,29,9,60,12,26,42,42
"COG1812",4,0,1,0,0,0,0,0,0,0
"COG1813",5,10,4,10,1,47,12,33,30,23
"COG1814",185,8,21,7,14,20,9,83,29,5
"COG1815",42,16,71,32,61,23,39,38,24,29
"COG1816",398,308,478,141,216,288,87,324,226,137
"COG1817",202,15,2,9,12,17,30,46,45,15
"COG1818",95,1,1,2,0,2,1,7,3,1
"COG1819",399,54,192,42,73,123,63,99,131,44
"COG1820",142,161,209,56,175,165,60,147,82,67
"COG1821",9,9,2,11,11,24,5,8,4,8
"COG1823",9,9,0,3,83,9,3,9,8,4
"COG1824",15,10,0,2,0,13,0,6,5,0
"COG1825",325,523,178,430,438,457,227,377,439,496
"COG1826",73,67,119,65,82,43,174,56,51,67
"COG1828",58,166,250,119,72,148,175,89,91,95
"COG1829",113,11,2,21,0,47,26,60,56,50
"COG1830",425,75,8,66,48,88,60,110,107,97
"COG1831",37,29,0,10,0,32,44,51,68,59
"COG1832",240,178,31,180,118,196,103,185,207,235
"COG1833",5,2,0,1,2,1,0,5,3,4
"COG1834",364,523,466,515,439,577,313,479,604,642
"COG1835",107,264,381,236,279,234,226,235,206,215
"COG1836",90,166,7,147,19,93,323,108,133,143
"COG1837",21,23,6,7,1,6,5,27,14,7
"COG1838",151,38,209,51,173,78,31,138,71,19
"COG1840",521,862,320,910,809,847,871,612,745,868
"COG1841",131,51,48,55,51,79,48,78,80,72
"COG1842",51,46,188,9,122,44,34,121,24,9
"COG1843",61,28,117,38,96,36,51,60,36,46
"COG1845",600,827,362,825,713,795,980,570,721,808
"COG1846",281,224,379,227,395,191,114,396,223,198
"COG1847",45,66,20,49,6,58,12,83,68,44
"COG1848",0,1,0,0,1,0,0,0,1,1
"COG1849",8,7,0,8,0,14,14,13,21,11
"COG1850",80,302,34,318,32,167,787,222,192,271
"COG1852",10,8,0,3,0,1,3,13,4,0
"COG1853",275,668,284,695,374,658,1164,541,620,505
"COG1854",0,1,7,0,4,0,1,4,0,0
"COG1855",20,12,1,11,1,64,29,53,90,48
"COG1856",14,7,0,2,0,4,0,6,6,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",237,167,335,77,214,163,105,217,137,129
"COG1859",22,19,3,17,0,20,30,47,65,34
"COG1861",155,127,49,120,96,147,127,137,180,171
"COG1862",97,86,66,81,131,99,39,41,56,70
"COG1863",48,24,32,27,61,18,25,45,16,25
"COG1864",40,38,79,22,62,44,47,44,28,29
"COG1865",0,0,1,0,0,0,0,0,1,0
"COG1866",700,340,445,366,527,539,409,458,524,569
"COG1867",192,46,2,22,11,72,72,79,115,102
"COG1868",182,54,158,91,118,70,67,120,71,73
"COG1869",0,1,4,1,2,0,0,5,1,0
"COG1871",1,1,111,2,32,0,5,10,2,0
"COG1872",26,1,7,4,4,4,1,21,3,3
"COG1873",2,3,0,3,0,1,2,2,1,5
"COG1874",42,9,23,43,81,77,30,108,33,44
"COG1875",191,72,1324,120,212,77,601,299,129,258
"COG1876",17,103,211,116,103,85,293,102,97,82
"COG1877",42,13,13,67,35,54,13,65,41,26
"COG1878",206,49,17,62,50,48,48,96,46,48
"COG1879",353,449,96,561,645,368,171,344,335,293
"COG1881",79,17,42,16,13,16,6,31,22,5
"COG1882",10,1,3,2,27,7,7,13,5,3
"COG1883",150,69,176,68,140,65,22,106,55,42
"COG1884",1217,624,72,644,672,832,766,822,1044,825
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",166,35,71,33,60,20,45,49,41,30
"COG1887",48,42,178,18,113,20,33,118,15,30
"COG1889",167,17,2,15,0,29,23,52,54,52
"COG1890",103,14,2,14,0,44,25,54,91,52
"COG1891",36,20,0,8,9,12,10,53,18,5
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",445,231,309,336,291,233,191,428,349,281
"COG1894",1106,861,170,722,931,1012,235,605,880,645
"COG1896",109,22,195,22,49,33,36,58,31,39
"COG1897",110,149,104,192,138,132,430,128,108,155
"COG1898",272,283,381,257,233,221,209,256,249,232
"COG1899",558,416,69,404,192,335,180,283,497,388
"COG1900",0,0,0,0,0,0,3,0,2,0
"COG1901",15,17,0,13,2,17,29,28,32,28
"COG1902",1229,407,1339,477,1094,653,307,849,526,442
"COG1903",258,166,3,181,12,127,422,107,93,109
"COG1904",38,28,124,46,35,23,32,68,26,35
"COG1905",362,273,53,264,224,284,75,217,267,245
"COG1906",0,15,122,12,0,1,7,3,0,5
"COG1907",8,17,2,9,13,14,9,17,11,12
"COG1908",64,0,0,0,0,0,6,1,2,0
"COG1909",46,13,0,17,0,33,20,22,58,25
"COG1910",76,9,10,3,5,11,4,30,18,7
"COG1911",11,14,1,3,0,21,13,10,20,7
"COG1912",58,69,23,67,122,106,57,67,112,115
"COG1913",1,0,0,1,0,1,0,2,0,0
"COG1914",71,162,217,109,291,229,783,207,188,300
"COG1915",201,0,1,0,0,16,3,3,6,3
"COG1916",114,32,6,31,0,35,28,58,78,33
"COG1917",162,71,24,45,57,57,56,94,56,43
"COG1918",6,2,0,1,10,1,2,3,3,0
"COG1920",179,49,14,50,13,41,7,53,46,43
"COG1921",448,286,67,154,77,182,113,359,254,175
"COG1922",16,70,62,51,52,72,38,35,52,51
"COG1923",36,8,59,11,29,20,17,25,16,13
"COG1924",24,1,0,0,0,1,1,3,1,0
"COG1925",38,23,110,21,55,26,22,45,32,33
"COG1926",0,0,2,1,0,0,0,0,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",21,13,0,8,1,30,3,62,14,6
"COG1929",120,119,104,91,65,139,24,123,126,116
"COG1931",45,1,0,0,0,7,3,3,13,4
"COG1932",608,377,184,366,466,345,154,234,327,297
"COG1933",150,103,33,83,3,213,161,295,368,236
"COG1934",51,9,81,15,71,40,28,34,26,24
"COG1936",148,16,3,5,0,22,6,27,22,23
"COG1937",52,8,29,12,6,4,1,33,15,5
"COG1938",192,50,4,28,0,86,48,85,137,88
"COG1939",8,57,1,47,4,24,144,20,33,46
"COG1940",536,406,283,360,339,342,162,593,439,375
"COG1941",1,0,0,1,0,0,1,1,1,1
"COG1942",3,32,16,66,14,27,10,34,27,24
"COG1943",59,10,127,20,143,8,12,41,20,5
"COG1944",15,1,109,6,142,2,9,34,7,4
"COG1945",49,6,2,6,0,3,5,10,17,7
"COG1946",108,162,299,140,285,204,109,177,142,151
"COG1947",310,413,168,420,316,419,561,352,349,427
"COG1948",132,19,137,19,14,34,45,79,78,55
"COG1949",111,94,118,102,120,115,78,145,117,103
"COG1950",4,0,1,2,2,1,3,9,1,3
"COG1951",172,44,259,38,174,80,36,163,84,26
"COG1952",51,19,137,37,105,44,32,50,37,30
"COG1953",230,425,280,278,354,376,101,203,351,401
"COG1954",0,0,0,0,0,0,0,9,0,0
"COG1955",7,19,0,13,0,21,61,54,57,64
"COG1956",30,16,81,17,108,34,39,24,26,56
"COG1957",236,189,172,128,124,253,61,227,186,160
"COG1958",111,1,0,1,0,13,4,23,10,5
"COG1959",251,225,101,226,239,197,90,157,218,216
"COG1960",5654,4487,3478,4443,4613,5425,2871,5305,4746,4921
"COG1961",351,259,1624,317,169,133,735,613,195,319
"COG1963",0,55,1,48,9,32,206,19,36,65
"COG1964",195,17,16,46,3,23,36,29,20,29
"COG1965",20,4,20,13,25,4,0,3,8,2
"COG1966",197,59,447,36,154,34,35,149,58,48
"COG1967",38,16,3,12,1,39,52,65,83,53
"COG1968",419,638,257,584,473,589,554,380,555,624
"COG1969",1,0,3,0,0,1,3,1,0,3
"COG1970",40,16,24,20,37,28,14,28,40,23
"COG1971",44,0,25,3,32,0,3,5,0,2
"COG1972",246,216,183,205,406,321,266,223,276,300
"COG1974",416,699,353,723,519,625,718,462,600,667
"COG1975",580,320,250,156,223,350,166,355,332,232
"COG1976",158,26,3,11,1,34,29,39,57,28
"COG1977",134,59,34,31,43,40,19,68,53,28
"COG1978",1,14,80,18,19,21,8,15,8,19
"COG1979",29,1,134,0,113,2,7,31,1,2
"COG1980",153,8,6,0,0,5,0,27,7,0
"COG1981",119,170,126,189,221,229,24,159,253,30
"COG1982",6,162,264,193,131,66,529,88,139,153
"COG1983",4,0,62,2,19,2,1,11,3,1
"COG1984",321,392,242,336,369,344,108,301,339,303
"COG1985",492,787,226,807,658,747,1006,624,816,824
"COG1986",2,8,89,9,44,24,15,13,12,15
"COG1987",20,13,42,17,36,8,15,29,9,14
"COG1988",33,55,61,98,153,107,116,70,106,81
"COG1989",219,217,158,212,168,124,200,195,211,209
"COG1990",77,19,0,11,0,23,19,38,41,26
"COG1992",169,6,2,8,0,31,26,26,18,29
"COG1993",1,0,0,0,0,0,1,2,0,0
"COG1994",213,214,23,208,88,164,485,192,229,219
"COG1995",459,654,250,707,677,642,696,431,652,700
"COG1997",24,8,1,8,0,12,5,15,20,11
"COG1998",19,2,1,2,0,5,3,1,3,2
"COG1999",346,410,226,325,418,506,334,351,447,468
"COG2001",167,302,117,328,272,280,179,193,292,284
"COG2002",0,6,6,4,1,2,2,8,14,6
"COG2003",79,7,197,20,100,18,18,59,36,19
"COG2004",2,8,0,3,0,12,14,27,14,12
"COG2005",12,7,21,5,14,11,12,14,20,5
"COG2006",44,33,1,13,1,1,15,34,12,16
"COG2007",83,13,0,8,0,30,13,32,43,25
"COG2008",313,283,78,238,317,301,209,354,364,291
"COG2009",161,214,83,239,177,229,87,140,221,192
"COG2010",269,217,386,278,447,267,174,352,215,203
"COG2011",19,1,17,1,15,1,0,15,1,0
"COG2012",51,18,19,15,11,25,19,36,29,28
"COG2013",62,54,3,26,14,34,34,76,87,56
"COG2014",5,3,1,1,0,0,3,6,4,5
"COG2015",224,219,68,212,159,247,90,113,122,186
"COG2016",73,18,0,15,0,27,24,46,61,27
"COG2017",164,247,223,256,257,255,409,256,206,229
"COG2018",10,0,0,0,0,0,0,1,0,0
"COG2019",66,3,0,3,0,4,5,13,15,11
"COG2020",136,165,225,182,141,140,197,152,142,198
"COG2021",568,780,328,765,741,806,277,457,617,645
"COG2022",234,365,194,428,212,288,397,261,306,329
"COG2023",56,1,2,0,0,0,1,1,5,0
"COG2025",724,601,274,580,548,666,326,549,616,656
"COG2026",13,0,16,4,2,2,3,11,4,3
"COG2027",243,238,74,208,141,169,400,177,185,154
"COG2029",0,0,1,0,0,0,2,0,0,0
"COG2030",353,311,205,255,268,501,247,478,463,385
"COG2031",35,32,135,37,174,43,39,41,46,59
"COG2032",42,8,96,25,56,28,19,40,26,26
"COG2035",170,181,63,185,282,246,148,147,209,202
"COG2036",39,5,3,3,12,11,5,36,11,4
"COG2037",18,9,3,16,8,20,12,25,11,11
"COG2038",251,204,18,233,62,122,459,153,129,191
"COG2039",24,16,6,1,4,12,9,30,17,7
"COG2040",420,326,144,363,378,341,149,234,340,383
"COG2041",496,318,290,179,361,326,144,419,318,272
"COG2042",93,5,1,21,0,24,19,26,40,31
"COG2043",38,15,1,0,3,7,2,16,9,1
"COG2044",6,2,0,0,0,1,0,1,2,1
"COG2045",28,119,4,111,19,56,380,68,84,118
"COG2046",452,264,25,277,93,244,581,228,235,232
"COG2047",130,21,1,12,0,28,27,50,65,47
"COG2048",83,60,0,21,0,29,30,88,83,49
"COG2049",234,282,208,198,284,220,99,187,218,219
"COG2050",334,379,277,395,411,445,201,334,358,374
"COG2051",33,1,0,0,0,3,2,5,5,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",50,4,1,6,0,10,6,13,14,4
"COG2054",1,4,0,3,1,5,4,3,1,5
"COG2055",716,729,115,571,515,557,280,651,551,617
"COG2056",22,1,51,0,77,3,1,18,1,0
"COG2057",106,69,150,58,168,35,51,92,61,52
"COG2058",65,5,0,6,0,23,13,20,25,16
"COG2059",37,30,175,67,139,101,79,143,176,59
"COG2060",2,0,11,0,0,0,1,7,1,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",66,59,79,72,115,136,116,130,258,117
"COG2063",45,27,234,46,110,34,37,66,30,41
"COG2064",71,49,25,32,21,19,86,86,116,95
"COG2065",108,165,23,151,168,135,143,114,195,114
"COG2066",24,86,116,199,63,22,6,73,26,6
"COG2067",81,14,315,34,186,22,40,88,30,41
"COG2068",211,146,135,81,64,148,62,139,167,95
"COG2070",606,498,162,615,627,743,423,454,497,688
"COG2071",187,183,73,190,172,212,121,154,185,195
"COG2072",1041,980,484,957,949,694,309,787,663,577
"COG2073",317,251,9,230,43,152,850,147,186,230
"COG2074",99,10,0,21,1,10,26,34,44,22
"COG2075",42,8,1,7,0,13,9,13,16,12
"COG2076",102,194,141,181,174,219,109,132,213,225
"COG2077",8,5,49,8,40,29,9,18,11,14
"COG2078",69,5,10,1,2,2,2,9,4,3
"COG2079",707,701,168,844,506,731,370,794,721,812
"COG2080",760,302,262,173,203,256,112,400,284,127
"COG2081",90,149,219,216,475,193,548,211,164,180
"COG2082",130,90,7,108,25,66,230,75,65,68
"COG2084",1245,1159,410,993,1064,1122,558,982,1038,941
"COG2085",207,47,25,33,26,41,24,81,32,22
"COG2086",590,502,210,442,453,549,287,440,531,501
"COG2087",30,80,12,101,23,47,218,60,58,85
"COG2088",4,1,12,0,0,0,2,10,4,2
"COG2089",595,696,703,683,567,574,492,523,677,639
"COG2090",45,0,1,0,0,7,0,1,3,0
"COG2091",22,12,17,6,59,6,7,17,17,5
"COG2092",66,1,1,1,0,2,2,4,2,0
"COG2093",21,1,1,2,0,8,3,4,5,5
"COG2094",63,89,63,86,11,74,215,43,58,65
"COG2095",132,36,122,39,241,96,44,81,77,52
"COG2096",201,168,82,123,129,181,122,197,212,169
"COG2097",63,12,3,7,0,19,6,14,27,14
"COG2098",1,1,0,0,0,0,0,0,0,0
"COG2099",44,109,10,121,29,63,295,69,76,94
"COG2101",249,30,5,12,9,56,27,52,79,41
"COG2102",129,21,2,16,5,38,23,38,72,43
"COG2103",103,130,141,79,182,124,94,124,128,110
"COG2104",26,26,18,13,10,11,12,23,22,17
"COG2105",5,5,88,6,8,2,6,17,15,9
"COG2106",112,1,2,0,0,4,0,7,6,0
"COG2107",152,32,1,30,22,45,42,51,82,47
"COG2108",26,21,4,19,0,45,32,50,72,33
"COG2109",184,356,33,389,124,130,686,142,141,194
"COG2110",70,33,77,20,6,32,36,93,66,42
"COG2111",137,36,163,53,217,35,33,186,57,46
"COG2112",171,2,2,0,0,9,0,12,12,1
"COG2113",917,737,174,579,650,742,221,468,591,556
"COG2114",1579,1090,1287,1397,653,879,1078,1792,1288,1212
"COG2115",47,82,60,139,207,139,107,128,134,169
"COG2116",46,98,209,8,48,61,15,92,25,6
"COG2118",39,3,1,1,0,9,4,11,9,7
"COG2119",5,30,22,57,38,36,127,64,47,46
"COG2120",469,246,188,221,270,234,180,279,263,255
"COG2121",136,97,6,84,59,116,82,97,93,81
"COG2122",25,9,0,6,28,5,3,15,19,3
"COG2123",165,19,3,16,0,42,28,41,57,43
"COG2124",714,808,185,516,695,1089,326,776,874,602
"COG2125",120,15,6,9,0,27,11,32,46,26
"COG2126",2,2,0,0,0,0,0,1,1,0
"COG2127",81,106,116,127,95,127,345,107,110,172
"COG2128",380,209,169,228,212,209,91,218,205,156
"COG2129",3,0,10,0,0,3,3,3,2,0
"COG2130",329,351,231,326,472,411,181,335,445,339
"COG2131",194,59,177,66,96,86,74,131,96,117
"COG2132",648,17,542,44,300,65,54,383,152,35
"COG2133",1362,1183,716,1015,1018,1053,665,1198,1156,1040
"COG2135",226,316,103,349,173,256,415,252,270,320
"COG2136",0,2,0,2,0,5,0,6,2,2
"COG2137",118,60,118,50,89,88,33,78,60,72
"COG2138",197,157,5,173,30,95,445,117,130,152
"COG2139",69,10,0,7,0,18,8,28,30,21
"COG2140",6,10,0,3,1,7,4,20,3,7
"COG2141",4455,1753,564,921,907,1535,481,2866,1490,914
"COG2142",47,41,74,47,52,60,23,50,58,46
"COG2143",21,7,4,20,74,32,18,14,16,15
"COG2144",22,2,0,86,6,2,1,18,16,1
"COG2145",6,2,7,21,19,8,17,14,8,23
"COG2146",212,65,164,66,59,100,36,160,117,65
"COG2147",88,22,3,7,0,24,10,38,33,13
"COG2148",399,378,471,330,379,373,482,356,380,356
"COG2149",1,0,1,0,0,0,1,7,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",187,157,101,139,124,225,170,231,225,270
"COG2152",18,5,6,20,5,3,10,15,6,2
"COG2153",23,43,64,59,145,78,47,36,52,82
"COG2154",189,234,89,243,200,256,248,181,253,289
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",1,0,1,0,2,0,0,3,0,1
"COG2157",1,3,0,0,0,1,0,3,0,1
"COG2159",582,274,17,95,118,325,133,623,398,138
"COG2160",11,8,14,21,9,4,3,60,3,10
"COG2161",39,2,70,2,8,2,2,16,4,0
"COG2162",3,0,4,0,1,0,0,1,1,1
"COG2163",0,0,0,0,0,5,0,7,1,2
"COG2164",26,12,1,12,4,3,4,18,8,9
"COG2165",52,41,270,63,134,55,110,89,50,68
"COG2166",75,194,170,175,155,180,269,167,185,202
"COG2167",0,0,0,2,0,0,1,2,0,0
"COG2168",5,3,5,3,8,4,2,4,4,2
"COG2169",25,8,193,10,74,5,9,113,26,5
"COG2170",133,236,30,181,15,123,463,91,155,143
"COG2171",327,431,217,494,551,496,203,305,454,502
"COG2172",30,69,6,88,13,50,141,42,64,56
"COG2173",83,124,24,112,46,80,275,76,100,101
"COG2174",0,2,0,0,0,1,0,2,1,0
"COG2175",1162,1437,216,1285,825,1294,496,1190,1259,1075
"COG2176",96,99,66,80,33,46,18,165,52,42
"COG2177",127,164,190,102,222,216,119,192,155,157
