"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1608",71,22,71,50,0,105,7,59,121,5
"COG1609",975,293,427,160,1959,275,232,574,358,757
"COG1610",176,254,269,245,95,200,264,230,272,66
"COG1611",413,483,367,318,287,425,332,389,293,262
"COG1612",337,429,635,721,382,304,493,319,419,165
"COG1613",5,0,0,0,2,2,2,2,0,5
"COG1615",449,294,81,196,375,675,171,306,330,53
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",9,10,54,35,0,17,15,9,45,6
"COG1619",67,129,155,200,142,111,187,113,73,97
"COG1620",174,28,39,15,29,39,26,35,7,74
"COG1621",329,59,55,31,20,95,33,60,30,13
"COG1622",620,846,876,845,524,602,820,668,800,345
"COG1623",28,2,21,49,0,9,68,17,14,1
"COG1624",102,168,228,208,25,84,184,137,71,51
"COG1625",55,130,142,270,0,96,296,175,36,47
"COG1626",148,30,19,16,48,98,9,73,27,96
"COG1628",86,12,0,0,0,109,0,44,2,0
"COG1629",12355,3516,6744,4097,12498,2721,3271,7759,6124,7964
"COG1630",83,7,2,1,0,142,0,54,53,0
"COG1631",39,15,14,15,0,44,1,20,30,2
"COG1632",153,29,49,32,0,77,10,32,55,4
"COG1633",8,37,6,12,12,6,15,3,8,3
"COG1634",102,15,56,47,0,118,5,56,65,3
"COG1635",91,7,3,4,0,84,0,40,27,0
"COG1636",5,42,40,52,4,21,51,27,57,1
"COG1637",14,31,0,5,87,20,1,10,3,13
"COG1638",405,621,760,715,690,606,825,618,576,273
"COG1639",228,49,85,11,92,62,41,158,5,237
"COG1640",258,174,265,326,43,68,372,244,126,128
"COG1641",99,104,140,206,0,275,177,204,120,25
"COG1643",538,144,292,218,987,149,131,389,625,437
"COG1644",46,16,21,13,0,74,8,36,33,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",171,112,107,59,1,153,23,74,147,20
"COG1647",112,182,17,11,19,49,3,34,16,8
"COG1648",253,408,50,21,231,220,26,161,96,103
"COG1649",246,336,52,96,98,78,31,66,66,19
"COG1650",188,48,83,40,0,158,21,80,109,6
"COG1651",621,377,413,371,814,615,408,488,487,312
"COG1652",202,64,101,33,165,40,56,40,32,104
"COG1653",407,894,1108,1368,2032,865,1649,1098,1280,389
"COG1654",196,34,33,22,17,126,13,101,49,38
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,13,0,1,0,5,0,6,7,0
"COG1657",37,93,25,24,7,106,27,38,58,1
"COG1658",15,13,3,4,0,19,7,14,7,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",105,90,87,66,231,93,121,93,51,101
"COG1661",77,108,112,162,0,28,145,80,56,17
"COG1662",1,15,0,0,0,3,0,2,2,2
"COG1663",328,495,454,449,96,415,405,369,431,100
"COG1664",80,169,100,59,113,124,96,83,58,55
"COG1665",26,12,0,0,0,1,0,1,4,0
"COG1666",79,107,149,192,72,98,146,104,92,34
"COG1668",178,149,162,71,114,68,46,110,88,82
"COG1669",10,8,0,0,2,3,1,5,1,0
"COG1670",454,411,231,130,827,412,134,371,257,303
"COG1671",14,19,38,7,48,34,26,40,18,30
"COG1672",25,49,6,2,20,3,3,11,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",810,1109,1169,1110,1186,939,1072,989,1197,524
"COG1675",178,38,0,4,0,104,0,48,47,0
"COG1676",253,40,31,12,0,212,10,81,102,0
"COG1677",33,21,39,25,31,38,32,43,10,35
"COG1678",217,299,187,146,71,237,122,163,172,195
"COG1679",86,78,167,95,24,141,66,91,228,20
"COG1680",1472,1575,1920,1278,2296,1551,1155,1592,1868,1188
"COG1681",7,9,0,0,0,7,0,3,1,0
"COG1682",141,143,101,47,258,103,59,94,52,76
"COG1683",15,15,28,20,56,37,16,27,52,50
"COG1684",44,41,82,43,119,64,59,84,37,65
"COG1685",110,6,62,28,0,170,14,75,82,7
"COG1686",252,371,551,542,480,425,617,468,499,210
"COG1687",0,9,0,0,1,3,1,3,10,0
"COG1688",0,0,0,0,0,0,0,0,0,8
"COG1690",365,241,109,59,42,161,28,84,179,50
"COG1691",64,59,76,94,0,219,84,105,60,10
"COG1692",91,277,205,303,64,166,270,189,260,22
"COG1694",279,252,401,408,554,210,605,434,300,2181
"COG1695",52,29,19,20,223,122,14,50,49,91
"COG1696",106,127,120,107,115,226,91,152,108,58
"COG1697",214,90,102,72,0,243,31,107,227,8
"COG1698",37,8,12,11,0,54,4,34,41,0
"COG1699",1,18,9,1,6,21,6,14,6,3
"COG1700",5,0,6,0,1,3,0,3,0,3
"COG1701",73,35,78,48,0,75,21,45,105,5
"COG1702",608,604,726,956,1117,514,1273,866,691,3973
"COG1703",291,565,452,290,169,548,192,338,548,88
"COG1704",85,54,76,33,258,55,24,87,32,81
"COG1705",64,7,137,43,49,14,42,58,48,111
"COG1706",92,51,126,48,205,122,92,118,53,108
"COG1707",0,1,0,0,0,1,0,2,0,0
"COG1708",22,27,12,0,314,11,10,7,0,91
"COG1709",7,9,2,3,0,10,2,0,2,0
"COG1711",74,14,1,2,0,74,0,21,37,0
"COG1712",71,51,34,18,5,149,16,70,63,6
"COG1713",2,5,6,2,0,28,0,7,9,0
"COG1714",64,68,67,35,261,78,34,80,64,81
"COG1715",45,37,9,19,23,14,17,31,1,1
"COG1716",19,83,32,18,175,86,35,54,27,43
"COG1717",113,29,41,29,0,106,15,42,81,5
"COG1718",61,41,83,54,17,50,11,31,77,8
"COG1719",8,5,9,2,0,0,3,1,2,0
"COG1720",49,12,27,4,9,6,4,42,18,33
"COG1721",611,608,520,275,541,384,210,334,480,277
"COG1722",38,63,31,31,68,44,29,33,32,44
"COG1723",1,0,8,4,4,0,2,34,13,4
"COG1724",15,2,0,0,1,0,0,1,0,0
"COG1725",11,30,78,134,192,29,104,99,22,46
"COG1726",132,76,319,190,46,84,168,205,218,91
"COG1727",74,26,22,26,0,75,12,39,57,4
"COG1729",392,568,330,369,87,328,361,312,343,91
"COG1730",12,8,0,2,0,1,0,0,10,0
"COG1732",14,12,12,9,218,37,12,30,4,57
"COG1733",149,52,101,35,338,60,57,74,202,209
"COG1734",200,262,219,263,160,259,259,254,269,114
"COG1735",13,49,7,8,5,152,3,56,30,0
"COG1736",242,65,100,51,0,181,24,113,162,11
"COG1737",143,108,89,30,132,54,55,122,111,106
"COG1738",236,278,351,286,184,222,326,231,299,114
"COG1739",68,8,38,17,51,12,7,47,41,36
"COG1740",104,34,20,2,72,9,3,32,0,32
"COG1741",286,301,426,536,501,381,600,416,336,289
"COG1742",32,18,11,3,63,28,1,16,12,40
"COG1743",24,12,22,5,59,10,3,14,7,20
"COG1744",150,538,383,372,421,444,567,402,314,503
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",368,80,8,10,0,274,0,155,89,1
"COG1747",2,0,18,1,0,8,0,2,2,0
"COG1748",320,270,490,268,427,113,152,149,245,112
"COG1749",121,57,164,73,137,79,109,103,39,70
"COG1750",111,47,0,0,0,0,0,0,0,0
"COG1752",384,271,171,154,291,212,80,253,205,300
"COG1754",386,963,1116,1493,828,749,1483,990,1059,351
"COG1755",1,1,3,2,53,12,6,10,0,4
"COG1756",27,3,1,8,0,114,0,29,39,0
"COG1757",969,440,282,139,183,121,52,238,170,178
"COG1758",163,124,191,229,107,207,225,158,218,65
"COG1759",188,43,57,23,0,351,37,168,120,16
"COG1760",82,82,84,35,258,85,28,103,88,116
"COG1761",30,9,2,4,0,1,0,2,8,1
"COG1762",50,114,50,25,116,69,40,74,58,92
"COG1763",20,73,57,32,2,43,64,42,36,6
"COG1764",100,18,64,20,251,28,17,56,34,96
"COG1765",52,60,110,37,147,73,47,88,90,106
"COG1766",131,78,173,70,299,130,162,186,71,135
"COG1767",9,15,26,13,1,12,23,9,9,2
"COG1768",0,0,0,0,0,1,0,1,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",613,701,840,872,385,392,472,443,532,188
"COG1772",14,6,10,10,0,13,0,9,22,0
"COG1773",14,10,71,70,23,17,69,36,39,22
"COG1774",18,64,51,32,17,28,16,31,45,27
"COG1775",674,1279,0,0,0,0,0,0,0,0
"COG1776",248,14,40,0,5,11,4,82,0,88
"COG1777",11,5,62,27,0,18,14,15,54,6
"COG1778",122,113,76,63,34,141,49,135,113,135
"COG1779",39,21,39,18,0,10,18,7,23,7
"COG1780",0,0,0,0,6,3,0,1,0,6
"COG1781",83,36,33,29,0,122,11,52,75,2
"COG1782",505,124,153,79,15,393,44,189,239,15
"COG1783",191,3,16,7,334,8,10,36,3,2828
"COG1784",178,66,85,30,0,15,10,15,42,4
"COG1785",197,50,135,67,289,61,69,242,134,140
"COG1786",8,22,40,24,8,41,29,30,58,9
"COG1787",4,1,33,134,1,32,139,75,26,20
"COG1788",97,137,117,68,190,168,91,116,106,92
"COG1791",11,3,10,5,9,5,2,8,6,2
"COG1792",305,436,504,471,187,353,474,377,425,147
"COG1793",1091,319,364,701,1230,509,903,677,301,1566
"COG1794",134,75,168,183,112,123,170,154,156,94
"COG1795",9,10,19,15,2,15,30,12,22,2
"COG1796",194,73,166,89,73,49,54,54,122,34
"COG1797",164,217,185,257,47,344,274,267,193,68
"COG1798",207,48,89,48,0,240,18,100,123,5
"COG1799",1,18,64,100,49,25,91,52,16,22
"COG1801",92,63,30,6,46,28,7,37,28,51
"COG1802",98,183,150,58,660,189,109,142,156,189
"COG1803",37,7,25,4,24,5,8,24,19,36
"COG1804",1009,2160,1672,1368,1040,3558,1393,1863,2105,466
"COG1805",102,47,239,199,193,65,174,176,220,141
"COG1806",133,234,202,276,203,193,239,193,265,92
"COG1807",357,486,716,834,197,425,905,690,410,323
"COG1808",20,18,84,43,253,60,31,79,78,82
"COG1809",8,12,32,30,26,21,28,27,28,12
"COG1811",0,3,15,37,0,14,57,19,28,1
"COG1812",5,2,0,0,0,0,0,0,1,23
"COG1813",25,9,22,26,0,4,13,9,31,6
"COG1814",203,110,9,7,159,153,7,74,60,44
"COG1815",31,21,46,12,55,48,33,52,17,39
"COG1816",459,465,166,174,380,360,171,335,249,221
"COG1817",139,36,18,13,43,196,2,88,79,2
"COG1818",42,4,0,3,0,105,2,46,27,0
"COG1819",338,62,66,35,86,353,32,200,195,94
"COG1820",119,57,181,74,125,127,57,95,73,67
"COG1821",9,15,12,11,1,11,14,2,6,0
"COG1823",0,0,9,6,0,12,1,4,6,1
"COG1824",9,48,1,1,0,26,1,16,5,0
"COG1825",278,386,342,421,248,393,396,393,422,143
"COG1826",63,26,66,70,18,50,88,73,21,47
"COG1828",35,35,100,118,70,82,139,84,67,28
"COG1829",107,12,82,43,0,124,14,84,114,8
"COG1830",228,147,97,48,29,435,80,198,198,21
"COG1831",10,3,67,36,0,18,19,19,61,1
"COG1832",141,191,192,220,82,230,263,169,247,19
"COG1833",42,76,5,2,2,11,3,3,1,0
"COG1834",398,525,543,593,266,374,521,484,531,690
"COG1835",325,118,242,203,415,160,271,311,173,306
"COG1836",183,201,130,175,14,41,103,69,82,12
"COG1837",19,32,9,8,10,29,1,36,16,20
"COG1838",186,267,83,58,257,181,77,161,97,115
"COG1840",197,532,738,844,617,498,903,602,722,170
"COG1841",162,62,59,35,25,147,38,74,125,27
"COG1842",129,27,53,10,132,74,14,123,20,117
"COG1843",39,32,41,24,51,70,68,73,29,64
"COG1845",564,821,789,709,325,591,664,536,784,253
"COG1846",377,371,246,184,793,283,244,277,217,378
"COG1847",14,81,19,77,67,60,80,59,42,13
"COG1848",2,1,0,1,11,0,0,4,0,24
"COG1849",35,13,18,9,0,4,4,5,16,2
"COG1850",104,116,188,395,16,127,429,263,192,214
"COG1852",3,14,10,2,0,8,0,3,2,0
"COG1853",324,328,693,866,186,351,909,598,462,340
"COG1854",0,0,6,0,0,1,1,4,0,6
"COG1855",122,51,90,54,0,33,41,7,193,13
"COG1856",60,86,2,3,0,2,1,6,4,0
"COG1857",0,0,0,0,0,1,0,0,0,10
"COG1858",432,319,165,154,99,159,138,196,131,103
"COG1859",9,21,56,24,0,19,14,20,59,10
"COG1861",256,276,139,173,45,269,126,166,145,81
"COG1862",73,129,124,60,53,108,70,72,98,56
"COG1863",42,69,39,20,104,63,41,37,21,16
"COG1864",59,42,34,30,34,14,29,34,39,71
"COG1865",1,1,0,0,0,0,0,2,0,1
"COG1866",594,468,633,387,316,655,331,490,657,261
"COG1867",184,49,125,101,0,229,23,112,206,8
"COG1868",110,98,130,53,96,159,98,125,52,72
"COG1869",0,2,0,0,0,0,0,2,0,1
"COG1871",51,8,9,0,13,7,4,17,0,38
"COG1872",13,31,8,1,28,38,7,14,7,9
"COG1873",2,0,1,2,0,1,0,2,5,0
"COG1874",6,6,75,25,153,18,45,24,66,69
"COG1875",499,158,89,120,642,158,202,263,78,1326
"COG1876",62,6,86,148,128,44,137,192,29,141
"COG1877",14,15,33,40,220,33,45,30,102,52
"COG1878",135,149,61,29,68,222,54,142,61,27
"COG1879",103,239,514,484,535,369,570,328,540,160
"COG1881",189,116,18,14,96,91,15,35,53,39
"COG1882",81,155,0,7,12,5,0,3,17,30
"COG1883",112,188,53,37,22,144,28,110,93,74
"COG1884",1044,1577,999,719,790,1083,516,742,1135,296
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",62,59,35,17,60,129,49,79,32,50
"COG1887",194,138,51,22,345,36,17,31,20,68
"COG1889",125,26,57,32,0,155,17,76,85,7
"COG1890",161,35,74,50,0,157,15,69,104,7
"COG1891",11,15,9,12,2,52,12,15,16,1
"COG1892",45,15,0,0,0,0,0,0,0,0
"COG1893",397,373,384,309,165,491,376,339,361,137
"COG1894",528,1384,697,960,307,1116,924,733,1080,131
"COG1896",206,65,56,26,87,121,36,110,61,102
"COG1897",78,78,156,183,58,107,236,173,98,53
"COG1898",374,427,230,204,311,293,225,248,210,357
"COG1899",525,290,414,445,35,612,328,349,617,86
"COG1900",0,1,0,0,0,0,0,0,1,0
"COG1901",34,15,37,27,0,12,4,12,49,4
"COG1902",1048,1378,770,458,860,1187,489,1009,884,588
"COG1903",126,71,117,158,28,270,203,169,104,40
"COG1904",88,17,52,24,97,25,16,66,25,75
"COG1905",160,355,211,279,140,343,247,234,266,39
"COG1906",1,2,0,5,0,0,2,3,0,40
"COG1907",13,17,17,21,1,15,22,10,6,2
"COG1908",78,244,0,0,0,31,0,12,3,0
"COG1909",39,10,44,16,0,45,17,17,77,5
"COG1910",22,118,14,7,13,128,21,55,18,3
"COG1911",18,13,17,10,0,9,1,5,30,1
"COG1912",29,101,94,82,47,82,95,65,79,26
"COG1913",7,13,1,0,0,0,1,1,0,0
"COG1914",270,56,296,244,191,67,261,269,180,188
"COG1915",210,24,0,1,0,235,0,87,54,0
"COG1916",78,84,90,63,3,81,29,47,128,8
"COG1917",107,120,98,40,32,136,38,98,73,31
"COG1918",5,15,4,0,0,9,1,7,3,2
"COG1920",62,49,39,29,6,203,43,86,66,15
"COG1921",221,396,167,218,7,454,147,219,195,16
"COG1922",21,29,50,67,85,20,78,28,32,49
"COG1923",32,27,24,12,83,20,17,32,17,44
"COG1924",380,853,0,0,0,19,0,5,0,0
"COG1925",43,42,40,34,66,44,36,43,29,45
"COG1926",26,7,0,0,7,1,0,4,1,1
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",9,31,11,14,166,6,9,20,34,18
"COG1929",58,71,78,80,91,110,90,76,101,40
"COG1931",28,4,11,1,0,63,0,29,30,0
"COG1932",159,406,297,269,260,527,329,368,475,122
"COG1933",539,216,359,210,19,119,87,98,556,39
"COG1934",50,39,39,25,49,32,10,30,27,35
"COG1936",109,18,56,33,0,167,8,70,93,3
"COG1937",8,11,16,15,144,39,22,29,20,65
"COG1938",175,48,137,87,0,165,53,97,206,7
"COG1939",2,9,28,62,0,13,33,21,18,5
"COG1940",601,582,322,387,1368,457,381,431,482,214
"COG1941",23,19,0,0,0,2,0,0,0,0
"COG1942",4,5,25,18,6,15,19,11,21,9
"COG1943",276,260,31,6,152,176,6,203,15,60
"COG1944",32,9,10,5,37,12,10,32,5,36
"COG1945",52,30,7,5,8,58,3,34,39,0
"COG1946",153,58,164,106,455,113,109,202,159,173
"COG1947",271,384,377,439,261,297,418,336,349,152
"COG1948",212,47,44,27,50,155,25,89,94,148
"COG1949",84,70,122,101,74,90,78,84,147,81
"COG1950",1,0,4,0,38,4,1,4,2,12
"COG1951",204,313,83,42,254,168,99,167,126,102
"COG1952",82,62,58,32,108,48,46,56,48,51
"COG1953",149,82,291,386,21,268,364,307,406,59
"COG1954",0,0,1,0,47,0,0,1,0,1
"COG1955",2,2,83,53,0,14,16,12,23,8
"COG1956",58,21,34,20,81,20,16,32,18,43
"COG1957",102,109,150,150,170,245,162,184,198,68
"COG1958",81,25,0,9,0,99,0,43,65,0
"COG1959",266,440,173,205,143,237,160,189,222,94
"COG1960",3441,4762,5346,4122,6012,5411,3926,4624,5554,2805
"COG1961",943,701,266,211,2357,404,392,601,130,2131
"COG1963",13,6,51,51,0,11,49,20,26,16
"COG1964",69,52,12,11,4,213,31,87,108,147
"COG1965",4,13,7,3,7,24,7,10,11,7
"COG1966",514,289,73,51,41,139,11,137,75,137
"COG1967",12,18,57,29,0,22,16,26,89,3
"COG1968",330,486,564,563,286,468,586,492,494,166
"COG1969",22,20,4,0,1,0,0,4,0,8
"COG1970",1,4,19,16,178,14,49,25,28,39
"COG1971",32,3,4,0,24,5,0,5,0,7
"COG1972",311,242,326,196,281,179,129,210,256,163
"COG1974",421,460,606,705,303,425,674,494,522,215
"COG1975",325,501,346,302,235,521,218,347,341,167
"COG1976",63,15,59,27,0,144,10,84,92,7
"COG1977",90,70,37,36,11,152,29,99,70,15
"COG1978",23,2,15,8,46,1,26,13,8,73
"COG1979",81,6,17,1,47,2,6,49,0,25
"COG1980",112,19,3,6,0,178,0,80,63,0
"COG1981",88,116,147,294,119,147,357,178,192,90
"COG1982",161,4,132,214,22,40,216,150,16,139
"COG1983",55,30,6,0,17,7,2,19,2,16
"COG1984",198,236,298,362,266,357,307,294,326,202
"COG1985",349,418,744,806,316,503,822,561,695,179
"COG1986",32,3,16,11,1,4,8,24,14,31
"COG1987",26,15,19,9,10,18,16,32,10,28
"COG1988",50,38,128,62,102,43,58,66,106,44
"COG1989",219,290,182,190,113,232,203,229,155,80
"COG1990",70,20,53,25,0,75,14,35,58,7
"COG1992",77,16,46,17,0,161,12,81,89,7
"COG1993",0,1,0,0,11,0,1,0,0,0
"COG1994",229,283,248,302,84,143,191,166,130,53
"COG1995",220,368,624,659,267,484,675,480,577,181
"COG1997",57,29,23,23,0,26,7,8,33,0
"COG1998",29,4,9,2,0,23,2,8,11,0
"COG1999",249,358,576,369,223,271,262,296,468,153
"COG2001",122,193,170,171,90,215,281,237,261,91
"COG2002",5,0,6,12,7,2,13,16,0,8
"COG2003",376,245,45,3,184,86,39,101,10,155
"COG2004",20,8,18,20,0,3,4,3,19,0
"COG2005",4,21,5,5,11,27,9,4,15,18
"COG2006",115,235,8,7,0,62,2,23,17,1
"COG2007",136,22,30,28,0,91,18,39,61,4
"COG2008",145,323,363,302,358,336,272,239,427,111
"COG2009",68,134,118,132,78,170,236,145,185,54
"COG2010",271,277,375,255,375,230,278,300,266,301
"COG2011",0,1,3,1,89,4,3,3,0,9
"COG2012",71,11,27,33,1,70,15,48,65,3
"COG2013",34,32,58,46,18,14,10,27,75,21
"COG2014",8,56,1,0,1,13,0,3,8,1
"COG2015",103,327,170,201,90,180,244,172,254,83
"COG2016",51,9,46,30,0,82,11,50,88,3
"COG2017",88,44,213,162,197,117,273,191,193,156
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",37,5,2,2,1,90,0,27,37,0
"COG2020",296,236,167,184,158,144,196,190,97,134
"COG2021",267,470,591,676,366,587,688,507,708,196
"COG2022",211,204,244,364,180,235,366,289,252,116
"COG2023",55,11,1,0,0,87,1,21,3,0
"COG2025",633,922,610,579,265,689,522,508,655,203
"COG2026",22,7,5,0,14,9,1,21,1,5
"COG2027",124,275,145,311,230,207,298,207,147,114
"COG2029",6,0,0,0,17,0,0,0,0,0
"COG2030",338,540,423,391,470,535,350,416,478,240
"COG2031",61,5,64,36,9,21,22,57,70,49
"COG2032",47,7,33,29,127,13,29,52,33,139
"COG2035",93,133,268,155,155,124,169,140,184,45
"COG2036",71,14,4,10,0,46,5,25,64,4
"COG2037",13,16,23,15,0,9,14,14,14,1
"COG2038",87,72,115,153,115,285,266,231,125,97
"COG2039",5,2,14,8,5,10,4,11,21,12
"COG2040",345,378,298,334,24,382,375,315,354,53
"COG2041",176,178,282,286,310,501,251,343,482,136
"COG2042",73,12,39,23,0,93,5,50,54,5
"COG2043",2,31,3,6,0,36,5,14,25,0
"COG2044",45,43,2,1,0,1,3,3,2,0
"COG2045",7,2,98,131,22,31,127,85,31,56
"COG2046",377,503,187,328,17,443,315,341,229,43
"COG2047",130,52,55,46,0,135,17,57,74,5
"COG2048",143,313,53,43,0,51,16,34,72,6
"COG2049",136,225,220,212,221,149,177,139,162,106
"COG2050",179,316,406,349,556,316,354,352,363,272
"COG2051",48,10,2,1,0,28,0,15,8,1
"COG2052",4,3,0,0,0,0,0,0,0,0
"COG2053",76,21,14,13,0,57,3,23,24,1
"COG2054",1,10,4,0,0,0,14,1,0,0
"COG2055",162,312,540,610,55,770,480,481,650,49
"COG2056",13,1,7,0,16,4,3,13,0,21
"COG2057",84,92,97,59,211,124,53,104,93,84
"COG2058",72,20,20,11,0,81,5,29,45,3
"COG2059",103,16,103,50,170,87,107,150,62,143
"COG2060",2,0,1,0,25,7,2,1,0,25
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",94,99,144,92,108,44,67,85,93,57
"COG2063",142,27,60,25,122,61,57,80,21,88
"COG2064",303,119,126,61,197,51,58,39,56,83
"COG2065",91,116,141,166,100,100,153,118,119,65
"COG2066",70,15,45,19,84,29,24,61,12,48
"COG2067",168,29,69,14,156,44,33,102,19,137
"COG2068",161,207,131,120,93,196,142,147,136,65
"COG2070",116,362,416,323,573,574,426,498,701,349
"COG2071",166,211,164,160,55,162,174,130,221,67
"COG2072",255,294,1028,965,1064,1163,890,815,1170,495
"COG2073",139,101,139,267,40,337,290,276,127,55
"COG2074",11,60,46,33,0,78,12,28,20,4
"COG2075",30,11,14,9,0,34,2,12,31,0
"COG2076",128,71,183,223,39,145,222,162,199,67
"COG2077",31,2,15,5,8,20,8,37,17,27
"COG2078",108,44,2,1,7,80,2,28,7,0
"COG2079",194,453,652,747,271,785,779,642,760,106
"COG2080",462,970,261,217,524,613,194,363,294,149
"COG2081",90,22,158,174,217,110,335,305,300,193
"COG2082",88,76,79,103,8,172,127,119,65,28
"COG2084",433,671,1121,1080,551,1446,1064,938,1257,265
"COG2085",140,85,57,24,133,220,20,105,84,34
"COG2086",338,501,325,338,141,567,459,500,537,165
"COG2087",19,47,60,88,58,43,101,64,31,30
"COG2088",4,24,0,3,0,6,0,3,1,1
"COG2089",1299,996,490,595,328,655,631,579,574,619
"COG2090",71,8,1,0,0,56,1,31,21,0
"COG2091",11,27,29,7,42,35,9,25,30,4
"COG2092",73,12,3,0,0,31,1,26,13,0
"COG2093",30,4,9,3,0,37,2,15,15,1
"COG2094",77,49,55,75,27,92,134,84,41,34
"COG2095",149,109,76,34,112,126,21,102,160,79
"COG2096",146,167,198,133,98,200,115,173,238,73
"COG2097",90,18,27,6,0,74,5,29,50,4
"COG2098",1,3,0,0,0,0,0,0,0,0
"COG2099",11,81,95,136,25,40,158,84,30,27
"COG2101",271,52,62,39,0,242,9,98,141,7
"COG2102",173,59,59,33,2,150,12,65,103,22
"COG2103",218,160,168,93,42,68,66,81,110,46
"COG2104",15,35,29,4,117,34,15,15,14,27
"COG2105",20,7,16,4,37,5,11,7,7,141
"COG2106",64,9,1,2,0,120,0,56,48,0
"COG2107",105,12,79,48,0,142,13,67,83,2
"COG2108",41,7,73,53,0,18,16,20,61,8
"COG2109",153,118,250,392,134,216,366,283,123,89
"COG2110",110,125,75,41,16,50,33,37,57,26
"COG2111",109,142,87,35,513,182,78,119,40,92
"COG2112",112,13,10,6,0,164,0,96,57,0
"COG2113",181,530,540,708,249,929,637,602,798,91
"COG2114",1269,1859,1141,976,1593,1340,1333,1255,842,3417
"COG2115",23,18,204,115,187,49,107,72,100,26
"COG2116",185,143,51,19,85,27,14,73,18,89
"COG2118",12,6,7,5,0,37,0,10,16,0
"COG2119",9,4,32,86,95,30,95,38,54,41
"COG2120",270,391,185,179,225,480,178,276,240,279
"COG2121",118,242,92,73,39,89,77,71,88,13
"COG2122",2,16,5,4,4,24,15,10,15,1
"COG2123",237,47,62,44,0,169,14,73,135,5
"COG2124",148,419,755,808,1103,802,671,587,923,343
"COG2125",153,40,49,31,0,138,11,74,65,7
"COG2126",5,0,0,4,0,1,0,0,6,0
"COG2127",76,64,138,114,120,96,178,141,82,183
"COG2128",153,242,201,158,206,425,195,299,220,129
"COG2129",200,76,1,3,5,3,0,3,10,9
"COG2130",96,62,288,250,144,258,263,269,516,135
"COG2131",367,183,111,94,89,206,87,135,124,283
"COG2132",514,145,127,36,1904,552,112,438,180,616
"COG2133",896,811,1174,1014,824,1263,801,916,1064,419
"COG2135",172,211,230,306,273,206,312,233,167,132
"COG2136",0,0,0,6,0,0,0,0,21,0
"COG2137",156,165,43,52,39,101,59,91,72,43
"COG2138",103,81,125,197,37,293,239,237,114,43
"COG2139",63,23,29,8,0,52,2,31,41,2
"COG2140",13,7,9,1,6,10,2,4,4,0
"COG2141",1042,1854,1245,1179,2519,5362,1011,2272,2063,520
"COG2142",33,15,46,46,88,19,74,49,42,50
"COG2143",3,25,43,21,22,17,7,11,20,3
"COG2144",4,3,7,27,6,12,61,20,1,15
"COG2145",5,23,11,9,26,3,32,11,1,9
"COG2146",231,83,118,84,63,261,60,138,140,58
"COG2147",110,23,34,24,0,87,7,43,74,10
"COG2148",528,496,382,260,491,340,351,513,205,368
"COG2149",0,0,0,0,1,0,0,0,0,11
"COG2150",0,3,0,0,0,0,0,0,0,0
"COG2151",260,249,203,189,151,268,161,203,249,320
"COG2152",67,27,7,2,111,6,5,8,6,18
"COG2153",43,23,95,56,19,17,60,67,62,35
"COG2154",111,102,244,229,86,194,236,226,217,131
"COG2155",2,0,0,0,0,3,0,1,0,1
"COG2156",2,0,1,0,6,1,1,1,0,11
"COG2157",0,0,2,2,0,0,1,0,5,0
"COG2159",185,515,254,268,239,912,108,412,520,76
"COG2160",21,16,9,2,177,6,5,10,0,20
"COG2161",37,9,12,0,25,10,1,25,1,20
"COG2162",7,6,2,0,18,6,0,4,0,4
"COG2163",32,14,0,3,0,0,0,0,19,0
"COG2164",33,47,10,11,0,38,11,18,5,0
"COG2165",136,44,97,40,36,62,56,113,50,89
"COG2166",116,43,205,162,143,76,193,169,136,240
"COG2167",0,0,0,0,0,0,1,0,2,0
"COG2168",2,23,5,7,0,10,0,5,6,5
"COG2169",162,42,45,1,325,37,10,65,2,114
"COG2170",214,397,122,211,18,74,166,162,47,38
"COG2171",169,234,422,431,316,337,457,341,449,150
"COG2172",49,66,64,85,25,29,106,58,25,25
"COG2173",106,95,89,134,26,52,132,88,45,46
"COG2174",30,11,0,1,0,0,0,0,9,0
"COG2175",162,442,1091,1215,207,1232,1201,947,1398,204
"COG2176",252,223,42,62,49,67,40,64,76,51
"COG2177",258,226,181,131,329,150,133,198,121,131
"COG2178",109,31,12,31,0,162,27,69,38,2
"COG2179",0,2,37,65,0,11,62,36,6,15
"COG2180",114,300,4,0,8,0,0,3,0,1
