"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3200",520,449,152,574,302,378,618,711,353,141
"COG3201",56,117,48,66,88,42,124,57,49,61
"COG3202",130,176,42,109,152,83,151,109,98,57
"COG3203",45,53,58,35,40,14,67,17,12,32
"COG3204",21,187,165,84,182,62,134,98,29,128
"COG3205",0,0,28,0,2,6,2,2,7,26
"COG3206",206,220,229,181,193,154,194,173,165,234
"COG3207",0,0,0,0,0,0,2,0,0,1
"COG3208",4,23,10,6,15,22,3,1,2,12
"COG3209",5,127,163,34,31,40,60,19,69,175
"COG3210",41,79,100,100,73,41,17,38,65,38
"COG3211",77,77,250,68,149,243,97,104,268,211
"COG3212",0,0,21,0,0,6,1,1,3,17
"COG3213",13,7,20,6,11,21,1,4,9,40
"COG3214",10,7,23,11,21,55,9,9,64,36
"COG3215",2,0,28,0,3,5,0,3,0,12
"COG3216",80,99,43,76,134,26,28,56,27,53
"COG3217",164,79,31,54,89,84,120,44,136,27
"COG3218",0,2,30,0,2,8,1,3,3,18
"COG3219",0,4,36,0,3,7,3,2,6,52
"COG3220",1,7,143,7,17,30,5,12,26,161
"COG3221",161,270,215,256,373,548,156,153,353,139
"COG3222",67,103,38,121,132,21,18,59,30,23
"COG3223",8,7,16,5,5,3,20,15,1,5
"COG3224",0,3,13,3,7,14,0,3,2,16
"COG3225",259,214,110,208,197,211,182,126,419,162
"COG3226",3,0,5,2,1,3,4,2,2,17
"COG3227",16,29,66,22,20,29,28,9,52,66
"COG3228",5,29,41,18,33,13,4,2,23,56
"COG3230",0,1,20,1,1,4,0,0,0,30
"COG3231",1,0,0,1,0,1,0,0,1,0
"COG3232",10,7,9,1,14,3,3,1,16,15
"COG3233",0,2,5,0,0,3,0,2,1,1
"COG3235",0,2,49,0,7,12,0,9,10,47
"COG3236",4,6,22,8,9,6,7,10,1,25
"COG3237",0,2,7,2,5,3,1,2,4,16
"COG3238",12,12,7,9,5,9,7,6,17,5
"COG3239",580,579,249,776,1086,278,479,535,361,329
"COG3240",5,2,12,1,7,2,3,0,3,9
"COG3241",21,64,29,30,43,29,59,18,23,34
"COG3242",0,1,5,1,1,1,1,0,1,7
"COG3243",106,40,184,57,35,305,7,28,135,151
"COG3245",67,13,57,15,23,48,30,40,86,61
"COG3246",366,280,62,329,207,263,313,268,386,43
"COG3247",0,2,5,0,4,3,2,1,4,9
"COG3248",0,1,105,1,6,10,0,0,5,124
"COG3249",21,19,91,24,29,52,35,13,39,61
"COG3250",265,446,189,342,370,447,480,253,488,182
"COG3251",0,0,4,0,0,1,0,0,1,3
"COG3252",28,9,6,21,7,13,13,28,5,0
"COG3253",3,11,0,11,35,166,10,2,120,2
"COG3254",16,10,3,25,14,14,26,15,32,2
"COG3255",21,30,23,37,22,19,32,32,8,15
"COG3256",1,16,11,2,2,12,5,5,8,25
"COG3257",58,10,40,6,12,10,1,3,27,32
"COG3258",4,1,6,1,3,21,1,6,7,8
"COG3259",0,6,2,2,0,0,0,0,0,4
"COG3261",0,1,0,0,0,0,0,2,0,0
"COG3263",7,16,122,13,91,699,24,17,259,133
"COG3264",110,158,200,75,197,124,116,73,166,184
"COG3265",13,18,37,16,16,21,14,14,34,40
"COG3266",0,3,29,0,3,9,0,3,6,18
"COG3267",60,54,206,43,67,89,74,77,80,181
"COG3268",244,304,151,228,285,136,404,289,121,107
"COG3269",0,6,1,0,2,2,0,0,0,0
"COG3270",0,0,1,0,4,1,1,0,8,5
"COG3271",2,1,19,0,0,0,0,2,0,13
"COG3272",3,17,46,9,29,21,14,9,60,66
"COG3273",0,2,0,0,8,58,1,0,48,1
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",12,12,53,20,18,39,18,13,46,135
"COG3276",161,223,118,134,270,581,279,142,506,104
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",46,122,213,41,32,64,53,66,66,233
"COG3279",23,36,197,41,51,93,18,26,76,189
"COG3280",0,6,5,0,0,11,0,1,0,4
"COG3281",0,2,9,0,3,10,1,2,2,52
"COG3283",0,1,102,1,12,26,1,0,23,112
"COG3284",287,33,120,16,33,38,56,25,21,94
"COG3285",0,10,6,15,0,22,2,7,4,11
"COG3287",0,14,125,2,12,45,14,8,19,85
"COG3288",875,907,331,1066,960,690,979,1140,672,262
"COG3290",11,4,10,6,3,30,0,2,44,8
"COG3291",379,1084,262,501,790,500,612,290,773,525
"COG3292",115,269,494,210,319,413,366,305,416,620
"COG3293",2,35,87,32,40,68,1,35,65,41
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",1,1,49,3,6,26,0,3,15,41
"COG3296",0,2,37,1,13,7,2,3,6,20
"COG3297",18,7,72,16,16,40,2,7,28,75
"COG3298",11,10,18,14,16,38,9,6,67,9
"COG3299",0,0,6,0,0,0,0,0,0,1
"COG3300",2,9,264,4,25,76,0,18,56,273
"COG3301",3,0,0,1,9,1,0,0,1,0
"COG3302",55,30,1,20,24,1,21,11,0,3
"COG3303",0,5,2,2,0,1,1,0,0,17
"COG3304",11,4,1,0,6,0,4,2,0,10
"COG3305",0,0,10,0,0,0,0,0,0,13
"COG3306",241,60,1416,85,46,18,71,138,6,1559
"COG3307",120,120,89,108,296,55,55,89,77,84
"COG3308",0,0,40,0,3,10,0,1,3,24
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,23,1,8,11,0,1,4,16
"COG3311",5,4,36,5,14,19,1,0,20,26
"COG3312",1,5,47,1,5,12,6,4,8,33
"COG3313",49,58,57,30,42,26,47,49,16,45
"COG3314",2,1,54,3,12,17,1,2,40,51
"COG3315",12,42,22,12,36,44,30,22,43,20
"COG3316",10,2,7,3,10,6,3,20,40,8
"COG3317",144,116,98,103,72,85,133,114,87,76
"COG3318",5,13,45,17,41,64,31,23,55,23
"COG3319",0,18,20,11,13,0,5,2,9,17
"COG3320",5,8,29,9,25,7,7,5,18,25
"COG3321",131,297,56,105,139,123,83,30,261,70
"COG3322",0,0,45,0,2,9,1,2,0,48
"COG3323",36,102,29,41,64,19,63,25,10,33
"COG3324",1,12,49,7,8,27,0,8,40,71
"COG3325",33,39,31,17,35,23,64,40,35,95
"COG3326",2,0,39,0,9,7,1,4,7,43
"COG3327",6,2,3,0,6,4,0,1,14,3
"COG3328",9,52,242,37,28,72,25,72,93,179
"COG3329",36,160,61,159,217,30,46,85,39,47
"COG3330",45,127,4,134,209,5,7,57,0,5
"COG3331",0,0,54,0,1,2,0,0,2,51
"COG3332",48,38,75,50,40,38,40,67,46,47
"COG3333",1119,446,728,679,333,769,629,666,872,963
"COG3334",1,2,1,1,4,1,0,2,9,1
"COG3335",18,38,73,29,22,60,2,31,122,88
"COG3336",35,69,35,47,22,74,63,65,51,30
"COG3338",4,14,8,3,2,5,8,2,0,31
"COG3339",14,37,14,48,87,12,12,40,3,10
"COG3340",76,187,33,201,280,59,180,178,70,47
"COG3341",6,22,4,5,10,1,3,1,0,3
"COG3342",126,72,13,55,58,133,40,39,215,16
"COG3344",19,87,674,43,92,230,17,35,122,277
"COG3345",49,15,44,26,11,15,3,0,29,51
"COG3346",412,299,147,262,161,136,338,403,84,88
"COG3347",393,177,155,203,203,345,233,272,485,82
"COG3349",201,311,17,474,767,22,36,226,22,27
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,1,1,0,0,0,0,0,0,0
"COG3356",0,9,2,14,22,643,9,0,270,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",10,46,6,22,27,15,25,28,35,4
"COG3359",1,3,4,11,0,4,5,9,5,25
"COG3360",0,0,20,0,2,1,0,1,1,13
"COG3361",21,40,8,27,44,3,33,13,7,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,109,23,83,126,108,128,86,211,22
"COG3369",0,0,0,0,7,4,0,0,17,0
"COG3371",0,0,0,0,0,1,0,0,2,0
"COG3372",0,3,0,2,4,35,1,0,49,0
"COG3375",1,0,1,1,0,4,0,0,10,0
"COG3376",0,2,0,1,0,0,0,0,0,2
"COG3377",0,1,0,1,0,0,0,0,0,0
"COG3378",188,69,1062,112,91,64,102,200,61,1359
"COG3379",0,2,1,7,2,7,0,0,20,4
"COG3380",361,347,136,265,124,74,272,270,9,89
"COG3381",39,4,12,2,13,28,3,4,18,2
"COG3382",3,1,0,1,0,4,0,0,4,0
"COG3383",958,286,125,266,424,702,590,378,1098,97
"COG3384",34,118,96,60,119,127,78,23,179,83
"COG3385",4,25,251,21,93,110,4,33,174,141
"COG3386",481,395,186,398,420,340,455,343,635,201
"COG3387",17,18,41,87,35,20,44,58,26,101
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,98,15,35,67,21,63,8,29,18
"COG3390",13,27,4,19,69,11,40,8,24,9
"COG3391",204,285,151,171,295,943,239,171,1549,215
"COG3392",30,20,148,27,23,61,34,35,44,58
"COG3393",2,6,0,2,0,1,0,1,3,0
"COG3394",24,39,13,34,23,61,58,23,52,12
"COG3395",96,155,15,245,352,12,18,123,24,24
"COG3396",95,132,23,56,160,193,77,40,286,27
"COG3397",0,4,9,9,10,2,4,4,14,24
"COG3398",34,99,12,27,72,44,51,5,93,9
"COG3399",0,0,6,0,0,3,0,0,0,0
"COG3400",52,63,40,40,12,13,70,63,0,35
"COG3401",0,3,2,3,4,18,7,0,8,5
"COG3402",0,1,7,0,0,0,1,0,0,2
"COG3403",0,0,9,3,2,3,3,3,6,10
"COG3404",58,133,12,74,168,91,125,70,111,14
"COG3405",0,0,35,0,3,10,4,0,17,32
"COG3407",45,83,12,52,47,20,84,28,24,19
"COG3408",5,31,14,10,13,41,12,15,94,6
"COG3409",169,198,418,77,43,90,170,159,51,408
"COG3410",0,2,16,4,0,0,3,3,3,4
"COG3411",35,10,18,30,85,43,14,64,60,22
"COG3412",0,0,3,3,0,0,0,0,0,0
"COG3413",5,16,0,8,15,10,6,2,3,1
"COG3414",0,1,0,0,0,0,0,1,0,0
"COG3415",0,3,18,7,6,17,3,3,23,25
"COG3417",2,8,4,6,4,0,11,1,12,8
"COG3418",0,0,13,0,0,3,0,0,0,17
"COG3419",93,307,430,408,190,335,446,771,210,413
"COG3420",2,14,9,12,5,12,4,4,15,7
"COG3421",8,15,15,4,9,3,6,2,1,25
"COG3422",18,8,35,3,1,3,1,11,0,23
"COG3423",0,0,0,0,1,0,0,0,2,3
"COG3424",8,26,3,50,16,36,6,9,28,10
"COG3425",84,132,18,76,181,447,141,26,312,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",159,51,5,43,79,84,29,33,151,9
"COG3428",11,13,32,28,16,29,3,15,23,36
"COG3429",44,137,4,185,278,10,12,98,2,8
"COG3431",22,1,7,0,26,0,0,1,0,8
"COG3433",0,0,0,0,0,3,0,0,0,0
"COG3434",0,1,106,4,33,44,3,2,40,161
"COG3435",34,15,1,17,27,7,8,5,46,3
"COG3436",11,80,390,37,117,234,22,67,152,347
"COG3437",55,152,594,77,110,229,47,69,176,583
"COG3439",2,22,19,15,12,14,8,5,16,15
"COG3440",29,58,31,41,17,35,36,39,16,58
"COG3442",2,0,0,0,2,0,4,2,1,1
"COG3443",0,0,1,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,4,0,0,0,0
"COG3447",0,1,2,0,8,24,0,0,1,9
"COG3448",155,169,99,165,82,139,200,210,126,67
"COG3449",0,1,6,0,1,3,1,3,8,6
"COG3450",24,51,53,28,59,17,3,27,29,41
"COG3451",4,40,169,73,26,81,16,60,29,147
"COG3452",0,12,92,6,14,17,2,5,22,142
"COG3453",26,18,28,7,6,10,10,30,10,28
"COG3454",5,7,23,11,6,2,1,2,5,12
"COG3455",5,2,62,6,4,10,2,2,7,63
"COG3456",0,1,55,1,6,14,0,8,5,52
"COG3457",0,1,7,5,1,2,0,2,6,0
"COG3458",14,7,1,18,9,18,1,4,93,27
"COG3459",3,8,32,13,4,2,0,0,1,40
"COG3460",4,12,2,3,9,16,0,2,16,3
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",34,12,1,12,85,61,10,4,68,1
"COG3464",1,65,260,15,41,132,61,27,80,157
"COG3467",7,11,2,5,14,252,7,11,139,5
"COG3468",34,4,1,9,13,5,9,5,3,1
"COG3469",0,4,1,0,7,1,0,0,0,6
"COG3470",16,122,11,71,54,25,123,33,9,12
"COG3471",0,0,46,0,0,6,0,3,9,27
"COG3472",4,2,6,1,7,29,6,1,17,20
"COG3473",264,175,74,217,174,260,302,359,349,32
"COG3474",310,193,56,226,143,113,227,238,107,50
"COG3475",1,2,7,2,5,8,13,1,4,4
"COG3476",139,157,35,138,63,35,172,206,47,25
"COG3478",8,6,10,4,2,9,9,3,18,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,34,22,31,24,67,51,60,42,16
"COG3481",12,29,28,22,47,46,61,44,71,30
"COG3482",0,0,0,2,1,0,0,0,0,0
"COG3483",63,149,60,55,156,115,106,49,163,52
"COG3484",13,8,17,308,59,13,78,348,2,10
"COG3485",117,62,55,59,90,65,31,16,145,29
"COG3486",0,0,37,2,5,4,4,1,2,44
"COG3487",2,10,77,14,12,30,9,9,19,49
"COG3488",18,18,49,37,17,28,44,59,47,109
"COG3489",0,6,38,2,4,6,7,9,6,31
"COG3490",0,0,55,2,4,8,2,4,5,35
"COG3491",547,471,305,337,467,420,487,333,653,467
"COG3492",98,70,22,29,36,50,77,59,72,13
"COG3493",0,0,7,0,0,0,0,0,0,1
"COG3494",243,181,57,241,114,123,273,295,127,43
"COG3495",22,7,72,19,17,39,13,33,32,72
"COG3496",380,275,109,335,225,53,251,296,82,71
"COG3497",3505,380,14600,667,173,163,187,354,74,7157
"COG3498",3,0,2,1,0,1,0,1,1,2
"COG3499",0,0,1,0,0,2,0,0,0,4
"COG3500",55,10,14,11,4,4,14,7,0,13
"COG3501",19,19,206,25,21,50,17,24,17,253
"COG3502",125,53,8,51,72,15,72,68,29,4
"COG3503",15,18,91,19,44,66,33,20,63,66
"COG3504",0,9,54,11,4,16,1,12,4,50
"COG3505",2,39,147,60,9,39,15,44,21,155
"COG3506",0,0,2,0,0,0,0,0,1,0
"COG3507",40,131,36,79,121,82,43,77,80,107
"COG3508",60,110,93,68,127,76,73,35,128,96
"COG3509",290,645,82,436,639,188,686,379,200,164
"COG3510",18,18,40,18,22,43,4,17,31,62
"COG3511",1,2,2,2,0,0,1,2,0,2
"COG3512",0,0,3,1,0,0,0,0,0,1
"COG3513",0,2,19,6,1,2,3,2,2,18
"COG3514",0,0,0,0,0,0,0,0,1,1
"COG3515",3,4,104,5,8,13,2,8,14,82
"COG3516",0,3,45,1,7,6,0,3,7,33
"COG3517",5,12,117,5,16,22,5,13,16,153
"COG3518",0,0,17,0,2,4,0,1,5,21
"COG3519",1,1,85,7,4,28,4,4,19,139
"COG3520",3,4,67,3,5,8,1,4,7,66
"COG3521",0,0,17,0,2,3,0,0,3,30
"COG3522",2,6,76,10,8,8,3,5,15,72
"COG3523",4,5,219,11,16,38,7,13,40,232
"COG3524",13,6,29,5,33,17,0,4,14,22
"COG3525",127,268,97,264,223,290,276,163,364,195
"COG3526",3,1,10,5,1,6,0,2,4,4
"COG3527",2,0,0,1,3,0,0,0,0,0
"COG3528",11,25,26,17,5,19,25,9,7,20
"COG3529",0,2,23,0,1,7,1,0,8,29
"COG3530",1,3,17,0,6,4,1,2,1,14
"COG3531",0,3,38,3,6,16,1,1,34,56
"COG3533",22,36,29,43,16,41,49,29,64,43
"COG3534",11,44,19,60,33,39,47,26,39,17
"COG3535",8,8,4,11,20,26,6,6,90,2
"COG3536",30,11,36,15,17,19,17,16,38,29
"COG3537",58,264,15,146,198,38,56,37,26,40
"COG3538",2,19,3,10,18,2,6,0,2,2
"COG3539",0,0,37,0,0,1,0,0,0,51
"COG3540",260,161,165,191,243,113,252,182,181,112
"COG3541",0,4,11,1,1,1,0,2,1,15
"COG3542",25,25,28,76,110,23,23,35,13,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",145,241,40,144,99,64,171,160,54,22
"COG3545",1,0,31,1,0,7,0,2,0,13
"COG3546",0,0,1,0,0,2,0,1,0,0
"COG3547",5,139,412,67,124,207,50,89,209,288
"COG3548",0,3,1,1,6,0,0,0,0,0
"COG3549",0,2,20,0,1,6,3,1,6,23
"COG3550",2,24,220,21,41,104,5,20,81,150
"COG3551",8,16,24,12,12,12,14,18,4,19
"COG3552",156,126,33,100,125,232,150,96,210,23
"COG3553",1,0,6,0,0,2,0,1,0,11
"COG3554",0,0,9,0,0,0,0,0,0,9
"COG3555",149,64,566,65,67,22,36,79,20,847
"COG3556",19,58,12,66,113,4,3,35,3,9
"COG3558",0,2,18,21,14,7,1,0,4,16
"COG3559",0,0,1,0,0,0,0,5,0,1
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,1,2,1,0,0,1
"COG3562",28,6,9,13,48,6,8,13,1,4
"COG3563",12,1,4,12,43,8,1,7,1,2
"COG3564",38,73,23,107,18,24,71,96,1,17
"COG3565",180,162,56,122,102,73,172,152,50,67
"COG3566",20,0,3,0,1,1,0,0,0,3
"COG3567",22,1,9,0,0,0,0,0,0,14
"COG3568",74,75,118,43,71,52,41,29,80,120
"COG3569",26,36,74,36,66,631,49,25,318,69
"COG3570",0,0,0,2,0,0,0,1,1,1
"COG3571",2,9,40,2,26,47,6,5,61,38
"COG3572",631,400,88,482,250,285,500,635,368,57
"COG3573",0,2,11,16,1,3,0,6,0,13
"COG3575",0,0,30,0,1,6,2,0,4,19
"COG3576",31,54,92,54,50,353,52,35,224,77
"COG3577",13,6,61,5,33,36,32,7,19,61
"COG3579",65,127,29,102,146,98,192,113,150,18
"COG3580",0,1,7,0,0,11,0,2,12,2
"COG3581",0,1,1,0,0,4,0,0,7,2
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,5,0,0,2,0
"COG3584",0,0,27,2,0,4,0,0,4,22
"COG3585",0,0,11,0,0,1,0,1,1,10
"COG3586",7,9,36,14,3,8,14,9,9,23
"COG3587",5,0,29,2,2,25,19,15,15,32
"COG3588",509,626,326,668,653,403,647,742,451,631
"COG3590",56,48,189,49,106,74,85,44,67,148
"COG3591",0,1,2,1,1,0,2,1,1,6
"COG3592",0,0,0,0,0,0,0,0,4,0
"COG3593",1,16,77,6,45,487,11,5,207,34
"COG3594",9,10,6,2,10,2,2,6,4,27
"COG3595",0,0,2,4,3,10,6,3,14,6
"COG3596",0,0,1,5,0,3,0,2,0,5
"COG3597",6,8,2,7,1,3,5,1,3,2
"COG3598",1,1,265,6,1,6,1,7,2,478
"COG3599",39,31,3,6,29,6,17,5,10,2
"COG3600",0,4,0,0,2,3,3,0,0,14
"COG3602",9,6,27,6,12,4,17,9,10,15
"COG3603",0,0,7,0,7,11,3,0,28,8
"COG3604",7,77,197,30,59,98,69,53,98,199
"COG3605",108,72,202,54,69,121,27,41,195,247
"COG3607",0,1,7,0,1,0,1,0,1,13
"COG3608",87,109,114,57,143,172,81,37,274,120
"COG3609",3,8,12,6,11,10,8,5,12,15
"COG3610",0,0,43,0,8,28,3,2,17,53
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",26,26,17,15,11,7,26,21,7,7
"COG3614",2,3,318,16,25,53,11,19,26,282
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",177,122,81,122,117,103,80,36,183,46
"COG3617",0,1,7,1,1,8,0,4,0,18
"COG3618",335,176,60,302,218,231,148,125,506,60
"COG3619",0,1,2,3,1,1,0,0,1,0
"COG3620",7,13,8,8,12,195,9,2,77,3
"COG3621",90,97,14,59,59,49,71,62,57,7
"COG3622",109,128,111,70,102,94,105,33,131,82
"COG3623",18,26,8,17,18,56,15,12,102,10
"COG3624",0,3,3,2,1,1,1,1,1,5
"COG3625",0,1,12,1,5,0,1,3,0,5
"COG3626",3,2,18,3,1,1,3,0,3,17
"COG3627",0,1,17,6,5,0,3,3,1,15
"COG3628",368,11,860,22,13,13,15,43,3,484
"COG3629",0,20,0,1,0,0,1,1,0,0
"COG3631",19,10,9,26,10,26,25,32,17,4
"COG3633",1,3,50,1,11,19,8,0,19,46
"COG3634",29,52,143,33,44,99,70,46,52,141
"COG3635",1,11,3,23,55,583,10,1,383,0
"COG3636",0,0,6,1,0,2,1,0,0,10
"COG3637",0,1,2,6,6,10,0,4,2,3
"COG3638",117,169,157,187,226,114,107,111,132,75
"COG3639",153,293,202,176,435,524,202,138,380,149
"COG3640",1,0,0,1,0,1,0,2,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,50,5,12,68,266,36,7,113,5
"COG3643",42,149,18,42,173,84,111,46,105,12
"COG3644",2,2,0,2,1,6,0,2,0,3
"COG3645",0,0,1,0,0,0,0,0,0,1
"COG3646",0,0,7,0,3,3,1,0,3,1
"COG3647",2,5,2,4,4,6,2,2,1,3
"COG3648",0,2,0,0,1,0,0,0,0,0
"COG3649",0,0,1,0,0,3,1,0,0,3
"COG3650",0,0,30,0,7,4,2,4,1,22
"COG3651",199,174,65,256,240,120,208,288,126,54
"COG3652",0,0,2,0,0,2,0,0,0,0
"COG3653",444,318,191,321,463,744,500,282,1289,176
"COG3654",2,3,9,4,3,9,1,1,6,23
"COG3655",5,2,7,5,5,9,2,5,14,1
"COG3656",0,0,74,1,8,39,1,1,19,50
"COG3657",0,1,14,1,0,3,1,0,1,12
"COG3658",25,2,60,6,14,18,3,6,23,46
"COG3659",2,16,43,4,22,33,1,2,10,24
"COG3660",404,361,62,356,222,191,490,489,198,53
"COG3661",0,9,13,1,2,27,1,8,8,12
"COG3662",28,57,50,33,18,63,52,56,32,41
"COG3663",12,8,12,1,9,13,9,6,27,8
"COG3664",35,29,9,76,17,14,24,30,32,13
"COG3665",777,418,186,359,308,536,715,650,618,152
"COG3666",0,47,573,13,30,157,9,46,123,323
"COG3667",1,11,176,7,21,51,7,16,31,145
"COG3668",2,4,46,12,2,23,3,4,10,43
"COG3669",62,131,15,152,72,131,123,74,139,14
"COG3670",393,253,21,366,540,191,180,191,243,22
"COG3671",0,0,4,2,0,2,0,1,0,5
"COG3672",0,6,34,3,8,15,3,2,9,28
"COG3673",2,1,14,4,2,1,0,1,11,22
"COG3675",67,24,276,48,24,37,26,48,19,621
"COG3676",1,2,0,0,1,3,0,3,15,1
"COG3677",1,0,21,4,6,3,0,0,19,3
"COG3678",0,0,27,0,2,10,0,0,10,25
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,21,6,12,10,6,13,6,4,6
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,7,18,7,4,14,2,7,6,24
"COG3683",0,0,2,1,1,4,0,0,0,2
"COG3684",8,13,0,12,18,16,4,7,33,0
"COG3685",0,1,1,4,1,0,0,2,0,5
"COG3686",33,77,31,66,101,14,10,31,12,33
"COG3687",7,8,120,10,11,20,2,18,52,85
"COG3688",1,5,0,3,3,0,0,2,3,0
"COG3689",16,0,0,0,21,1,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",32,140,29,170,115,51,123,97,15,36
"COG3694",37,95,5,113,185,4,15,50,16,18
"COG3695",27,60,38,29,37,28,21,15,29,27
"COG3696",27,185,863,124,177,529,166,148,441,1332
"COG3698",28,20,6,6,9,0,6,1,0,4
"COG3700",2,4,3,7,19,6,14,24,15,1
"COG3701",0,1,30,6,3,7,1,6,0,26
"COG3702",0,1,0,0,0,1,0,0,2,0
"COG3703",53,52,8,23,30,22,11,5,70,20
"COG3704",0,1,2,2,0,2,1,1,1,5
"COG3705",336,301,90,402,283,272,538,656,297,96
"COG3706",181,230,1325,263,280,540,146,373,546,1430
"COG3707",1,4,53,3,16,70,6,4,67,37
"COG3708",0,1,16,0,3,8,0,1,6,3
"COG3709",2,4,12,4,5,4,0,0,0,13
"COG3710",0,4,73,7,10,59,0,3,56,168
"COG3711",0,5,0,0,0,4,0,1,1,2
"COG3712",24,22,285,193,65,128,44,55,79,251
"COG3713",3,4,42,14,14,16,9,5,23,59
"COG3714",4,5,31,6,1,14,3,1,20,48
"COG3716",0,2,0,0,0,1,0,0,0,0
"COG3717",0,2,15,11,2,19,5,2,6,21
"COG3718",135,93,26,71,35,65,94,41,102,15
"COG3719",2,2,1,0,2,2,1,3,0,0
"COG3720",2,3,39,10,9,7,10,8,3,71
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,82,1,1,12,2,9,5,196
"COG3724",45,41,63,30,36,23,41,31,18,86
"COG3725",3,2,42,13,13,21,23,5,15,51
"COG3726",0,0,54,0,5,21,0,1,4,32
"COG3727",6,25,18,23,25,26,12,18,21,12
"COG3728",5,2,42,1,2,3,1,0,3,74
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,12,6,8,2,3,13,11,0,7
"COG3731",8,11,5,2,3,2,7,9,0,3
"COG3732",13,18,17,10,7,4,13,11,0,7
"COG3733",133,59,12,65,49,50,65,93,76,8
"COG3734",66,38,13,27,23,10,9,2,14,6
"COG3735",12,16,51,11,25,11,10,2,16,35
"COG3736",0,1,0,0,0,0,0,2,0,0
"COG3737",10,10,5,9,13,2,15,7,12,0
"COG3738",2,8,11,5,7,3,2,2,9,11
"COG3739",0,1,17,1,0,3,0,3,0,28
"COG3740",11,5,1313,12,9,14,5,11,8,1806
"COG3741",67,45,5,31,39,79,42,22,104,10
"COG3742",0,1,0,0,0,0,0,0,1,0
"COG3743",77,87,14,21,38,6,44,13,5,25
"COG3744",5,5,4,3,3,2,0,1,0,4
"COG3745",0,5,10,6,2,5,0,5,8,9
"COG3746",34,25,102,21,21,17,8,21,25,79
"COG3747",0,1,108,0,0,0,0,1,1,227
"COG3748",535,305,131,300,284,434,407,375,509,88
"COG3749",12,4,41,4,4,22,0,3,19,36
"COG3750",21,12,0,9,11,3,0,4,1,0
"COG3751",107,57,591,77,47,61,79,135,62,524
"COG3752",274,399,67,232,291,117,442,282,140,58
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",38,6,18,5,131,9,6,17,4,22
"COG3755",0,3,3,3,1,0,1,0,1,16
"COG3756",0,1,369,0,3,1,0,3,0,380
"COG3757",5,5,22,9,10,1,4,3,5,22
"COG3758",0,0,7,0,4,0,0,0,6,16
"COG3759",0,1,1,1,0,0,2,0,0,6
"COG3760",68,60,6,47,32,41,36,43,46,6
"COG3761",93,79,25,116,63,61,124,141,57,12
"COG3762",3,12,13,5,7,7,5,4,2,12
"COG3764",44,62,65,42,21,56,62,84,29,29
"COG3765",3,2,2,6,2,7,4,2,6,2
"COG3766",4,6,12,7,6,10,1,3,10,10
"COG3768",0,1,50,1,8,23,3,2,14,36
"COG3769",120,102,31,320,201,10,117,307,11,28
"COG3770",14,16,2,19,11,1,6,5,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",74,3,737,11,6,9,4,38,9,1210
"COG3773",270,55,827,91,29,70,37,76,45,1322
"COG3774",99,52,232,20,40,5,32,81,4,252
"COG3775",0,0,5,0,0,0,0,0,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",147,69,19,60,43,24,27,16,35,15
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,7,2,0,0,0,1,0,23
"COG3781",14,35,20,18,34,13,9,11,4,8
"COG3782",2,8,35,2,8,10,3,3,6,27
"COG3783",0,0,2,0,1,0,0,0,1,6
"COG3784",0,0,18,0,1,5,1,0,5,13
