"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG1610",73,221,321,209,227,225,113,297,240,355
"COG1611",206,366,286,422,329,435,339,341,289,347
"COG1612",214,701,737,451,758,546,206,648,643,581
"COG1613",20,0,2,2,0,5,8,7,0,1
"COG1615",97,206,259,556,130,426,5,128,317,94
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",3,10,23,22,8,41,0,26,59,0
"COG1619",87,208,71,77,248,136,19,130,86,148
"COG1620",126,41,29,86,24,75,75,41,18,27
"COG1621",74,110,79,99,45,109,18,63,46,56
"COG1622",353,736,852,626,817,659,404,959,812,688
"COG1623",27,30,36,0,39,0,0,46,9,0
"COG1624",23,194,100,139,231,156,43,135,79,104
"COG1625",6,272,109,112,392,143,0,134,32,70
"COG1626",58,12,35,152,13,157,6,28,26,54
"COG1628",0,0,1,63,0,30,0,0,1,0
"COG1629",7136,5403,7344,5314,3627,4176,13462,7353,6105,7496
"COG1630",7,15,0,98,0,39,0,2,43,0
"COG1631",2,12,10,51,6,27,0,10,34,0
"COG1632",5,9,16,61,4,59,0,26,89,0
"COG1633",0,7,3,4,4,14,28,3,11,4
"COG1634",5,19,19,145,7,75,0,18,108,0
"COG1635",2,17,1,89,0,21,0,2,28,0
"COG1636",22,31,57,22,49,34,0,60,54,59
"COG1637",0,5,16,20,1,28,0,4,6,0
"COG1638",368,647,587,556,754,582,955,720,542,677
"COG1639",338,27,72,115,24,56,491,118,11,161
"COG1640",159,329,138,80,421,53,78,279,119,160
"COG1641",18,262,90,172,259,203,37,114,112,48
"COG1643",492,216,121,223,119,175,858,266,678,518
"COG1644",14,8,7,46,6,29,0,12,39,4
"COG1645",1,0,2,0,0,0,0,0,0,0
"COG1646",26,49,60,146,16,125,1,46,130,11
"COG1647",10,14,36,47,9,63,39,8,14,9
"COG1648",118,75,47,226,16,221,301,48,103,79
"COG1649",41,31,129,114,17,157,154,45,70,69
"COG1650",14,17,35,162,10,99,0,25,90,0
"COG1651",307,410,476,464,373,373,453,435,471,539
"COG1652",1375,58,43,66,48,51,181,66,53,99
"COG1653",279,1176,1166,1005,1327,797,621,1000,1288,1319
"COG1654",97,46,51,146,26,90,42,64,86,89
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,1,1,1,0,2,3,0
"COG1657",10,29,21,76,18,104,85,18,68,0
"COG1658",0,1,6,29,1,17,0,3,5,0
"COG1659",1,0,0,1,0,0,0,0,0,0
"COG1660",83,95,91,78,94,73,118,120,47,58
"COG1661",8,114,78,55,202,46,0,64,62,20
"COG1662",1,5,0,4,2,2,0,3,1,2
"COG1663",154,380,553,433,358,290,158,339,297,393
"COG1664",55,96,111,123,67,143,111,85,50,95
"COG1665",0,2,0,3,0,1,17,0,1,0
"COG1666",69,196,160,117,205,116,33,111,100,101
"COG1668",69,47,112,80,47,108,234,105,92,134
"COG1669",1,0,0,2,1,0,0,1,1,3
"COG1670",355,189,251,416,127,445,635,229,261,389
"COG1671",45,44,18,32,18,44,96,27,25,44
"COG1672",8,0,2,6,1,3,47,16,1,14
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",459,965,1581,925,1013,960,612,1245,1142,1194
"COG1675",2,12,1,64,0,34,0,1,43,0
"COG1676",10,19,13,140,5,81,0,21,79,0
"COG1677",32,25,12,37,28,34,43,25,14,51
"COG1678",122,169,247,244,129,273,187,152,164,145
"COG1679",33,91,63,144,53,152,8,79,252,51
"COG1680",894,1740,2084,1869,1177,2393,1943,1584,1824,1970
"COG1681",0,0,0,3,0,7,0,0,0,0
"COG1682",60,118,67,122,62,121,192,98,48,43
"COG1683",70,39,70,38,6,66,37,27,57,46
"COG1684",69,65,30,84,70,83,213,52,28,68
"COG1685",4,20,8,160,8,67,0,16,97,0
"COG1686",240,489,591,359,635,295,471,583,564,677
"COG1687",0,0,0,1,0,10,1,2,2,2
"COG1688",1,0,0,0,0,0,0,0,0,1
"COG1690",37,44,50,147,12,111,142,56,207,8
"COG1691",13,154,56,158,126,136,14,75,75,21
"COG1692",57,232,301,146,262,130,107,272,248,310
"COG1694",1784,574,410,235,453,291,792,458,289,417
"COG1695",25,27,4,70,9,56,176,19,40,76
"COG1696",46,47,60,159,59,195,221,115,125,143
"COG1697",14,31,39,234,16,138,23,46,175,2
"COG1698",5,12,7,46,0,43,0,6,31,0
"COG1699",1,3,0,34,3,27,21,3,1,4
"COG1700",1,1,1,3,0,0,1,2,1,23
"COG1701",8,17,25,79,3,59,0,32,110,0
"COG1702",3858,968,928,444,936,470,1427,939,645,940
"COG1703",48,212,212,421,94,668,189,276,511,204
"COG1704",54,28,34,34,31,52,166,34,27,29
"COG1705",405,27,37,28,27,19,226,66,45,155
"COG1706",102,86,60,138,86,131,327,96,48,89
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",27,0,7,6,1,20,52,4,1,6
"COG1709",1,2,4,10,2,10,0,3,6,0
"COG1711",6,16,0,61,0,29,0,1,33,0
"COG1712",12,44,29,114,19,114,30,14,76,17
"COG1713",2,2,24,19,0,32,0,1,9,0
"COG1714",84,67,73,89,46,94,131,47,63,62
"COG1715",32,13,11,10,27,10,38,25,4,11
"COG1716",42,32,34,113,23,103,235,36,20,15
"COG1717",6,18,11,86,6,57,0,20,63,0
"COG1718",23,28,23,73,8,87,71,29,155,39
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",57,23,16,17,2,16,5,10,8,23
"COG1721",154,142,234,301,108,607,659,300,480,332
"COG1722",38,34,47,54,31,69,50,49,42,55
"COG1723",18,0,6,3,0,0,11,9,18,2
"COG1724",0,0,0,0,0,0,9,1,0,0
"COG1725",7,181,24,20,199,29,39,103,29,37
"COG1726",146,174,384,121,198,127,153,255,243,376
"COG1727",5,4,6,38,1,41,0,18,60,0
"COG1729",139,310,438,329,366,342,205,375,334,434
"COG1730",1,0,1,1,0,1,0,0,5,0
"COG1732",17,36,8,31,10,41,16,7,6,7
"COG1733",104,47,57,82,20,85,311,70,199,209
"COG1734",132,242,298,244,247,213,164,253,250,304
"COG1735",17,34,61,134,9,155,3,6,18,5
"COG1736",10,40,27,174,11,124,0,36,163,1
"COG1737",155,63,66,81,38,71,246,100,102,149
"COG1738",152,268,396,237,296,157,89,228,189,267
"COG1739",45,4,34,32,10,35,48,31,46,46
"COG1740",20,2,22,22,2,6,100,25,0,19
"COG1741",240,290,351,362,601,333,424,418,330,421
"COG1742",24,8,10,32,1,30,62,12,21,9
"COG1743",22,7,21,6,5,5,20,14,8,13
"COG1744",316,342,406,511,430,550,237,425,367,234
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,39,8,232,1,105,0,7,95,0
"COG1747",1,1,1,6,0,15,0,4,4,3
"COG1748",444,227,375,225,276,235,385,355,409,362
"COG1749",64,90,39,87,108,104,286,123,64,116
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",368,89,228,277,59,285,578,219,229,229
"COG1754",250,1214,1291,735,1594,765,401,1109,1014,1165
"COG1755",0,6,0,5,8,5,1,1,0,0
"COG1756",3,13,3,89,0,37,0,3,54,0
"COG1757",406,212,284,414,96,408,266,291,239,395
"COG1758",96,244,251,133,238,117,80,238,230,249
"COG1759",20,57,5,240,16,111,0,13,115,0
"COG1760",91,44,77,110,25,97,239,52,106,141
"COG1761",0,0,1,0,2,0,0,1,13,0
"COG1762",30,56,33,63,42,98,151,39,36,65
"COG1763",5,36,43,73,54,41,26,30,31,49
"COG1764",102,41,69,39,16,34,129,87,34,128
"COG1765",69,59,50,85,29,93,130,82,85,123
"COG1766",162,150,86,154,114,140,416,126,65,179
"COG1767",12,11,13,11,23,11,41,12,11,7
"COG1768",0,0,0,2,0,5,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",258,384,587,365,549,524,230,838,891,1223
"COG1772",1,1,4,12,3,34,0,8,24,0
"COG1773",15,149,26,22,90,15,50,64,44,61
"COG1774",9,5,6,33,14,38,61,26,43,66
"COG1775",0,0,0,0,0,1,0,3,0,0
"COG1776",83,3,25,38,5,12,8,65,0,56
"COG1777",3,14,28,34,6,42,0,31,51,0
"COG1778",148,63,109,105,64,172,67,96,122,129
"COG1779",1,1,8,17,3,16,0,13,50,0
"COG1780",2,0,0,2,0,0,3,1,0,0
"COG1781",6,11,24,100,11,40,0,21,71,4
"COG1782",17,65,51,339,22,232,24,54,259,3
"COG1783",2689,34,15,2,3,13,311,40,4,19
"COG1784",9,4,28,47,6,47,0,25,37,0
"COG1785",235,90,188,99,73,94,217,183,156,263
"COG1786",23,28,12,47,20,43,3,18,48,40
"COG1787",3,32,8,3,207,4,1,13,19,12
"COG1788",86,109,109,140,82,130,208,93,120,134
"COG1791",19,1,1,4,2,4,5,6,4,27
"COG1792",155,496,497,346,544,336,196,454,418,530
"COG1793",2206,488,216,376,997,230,783,240,288,311
"COG1794",95,167,201,99,167,93,50,224,165,253
"COG1795",3,16,13,11,32,11,48,11,6,9
"COG1796",166,42,66,89,43,136,63,80,188,54
"COG1797",39,364,56,279,360,224,117,193,179,106
"COG1798",14,33,18,171,13,69,0,22,73,0
"COG1799",1,114,21,16,107,19,0,66,10,15
"COG1801",84,12,19,27,5,24,13,30,36,51
"COG1802",155,81,43,125,81,213,755,140,125,199
"COG1803",43,20,8,12,8,6,20,17,12,43
"COG1804",369,2586,2193,3154,1580,4125,1350,1159,2111,821
"COG1805",61,89,230,64,127,109,165,284,195,289
"COG1806",133,214,294,193,216,132,129,280,264,325
"COG1807",278,1306,663,393,1013,342,502,995,425,649
"COG1808",27,24,8,30,29,35,70,26,70,159
"COG1809",3,33,22,26,22,31,1,27,27,22
"COG1811",14,21,33,1,29,11,0,43,27,0
"COG1812",4,0,3,3,0,0,0,0,0,0
"COG1813",8,7,13,8,8,11,0,19,33,3
"COG1814",13,17,19,166,6,121,104,4,87,9
"COG1815",51,34,15,49,36,48,68,43,16,36
"COG1816",268,154,327,517,126,410,148,324,224,182
"COG1817",9,26,39,124,8,73,0,8,64,4
"COG1818",4,9,0,83,0,36,0,1,30,0
"COG1819",135,150,60,288,22,161,161,70,194,79
"COG1820",98,212,92,193,36,163,103,164,88,143
"COG1821",4,8,8,12,15,8,46,10,7,7
"COG1823",1,25,5,9,8,12,39,8,17,14
"COG1824",1,13,16,30,1,49,0,4,11,0
"COG1825",148,397,570,353,367,377,190,480,442,451
"COG1826",50,114,36,52,77,24,54,42,15,33
"COG1828",201,184,119,72,124,96,180,148,73,87
"COG1829",11,27,12,119,8,93,0,26,102,0
"COG1830",28,82,77,364,57,271,51,68,173,48
"COG1831",2,6,17,34,10,47,0,40,63,0
"COG1832",58,157,192,200,147,172,47,178,248,171
"COG1833",1,0,0,5,5,7,5,2,2,0
"COG1834",795,498,564,386,411,427,269,633,573,447
"COG1835",224,195,336,145,276,131,764,291,167,408
"COG1836",4,158,82,95,184,106,0,97,96,34
"COG1837",2,6,33,24,4,25,0,7,12,4
"COG1838",128,108,47,178,72,217,170,79,92,106
"COG1840",245,745,816,499,858,336,297,481,455,526
"COG1841",30,54,83,129,50,72,33,47,118,34
"COG1842",129,128,47,102,16,73,135,136,33,128
"COG1843",67,62,38,83,44,62,159,41,18,61
"COG1845",291,615,719,628,701,598,335,808,769,614
"COG1846",293,214,259,288,217,181,651,202,177,252
"COG1847",30,50,79,61,50,77,0,64,47,2
"COG1848",0,1,0,2,1,0,0,1,0,0
"COG1849",2,2,5,3,2,10,0,6,22,0
"COG1850",29,318,34,140,556,123,83,214,225,82
"COG1852",1,5,0,4,0,14,35,1,2,0
"COG1853",171,964,351,374,1144,376,257,659,413,373
"COG1854",13,0,5,0,0,0,0,6,0,5
"COG1855",16,30,12,18,17,33,0,27,153,0
"COG1856",0,11,1,6,3,8,0,1,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",144,114,164,246,115,239,348,186,135,201
"COG1859",14,4,21,37,11,46,12,23,62,2
"COG1861",198,127,275,185,137,144,46,208,130,192
"COG1862",40,73,134,103,62,116,69,84,98,135
"COG1863",31,18,10,40,12,73,121,33,28,40
"COG1864",83,43,30,35,24,23,29,27,50,72
"COG1865",0,0,1,1,0,0,2,1,0,0
"COG1866",355,338,523,615,305,629,334,450,655,416
"COG1867",8,32,29,115,12,134,0,46,202,39
"COG1868",82,94,57,205,81,160,184,77,40,100
"COG1869",1,0,0,0,0,0,0,0,0,3
"COG1871",19,0,8,18,0,7,10,14,0,31
"COG1872",10,0,3,42,1,61,28,6,4,1
"COG1873",1,1,2,1,1,2,0,1,8,0
"COG1874",37,18,8,22,17,21,63,36,69,59
"COG1875",1613,200,180,172,79,178,593,133,64,151
"COG1876",306,121,35,32,209,20,63,91,37,98
"COG1877",28,47,8,23,42,21,92,17,105,30
"COG1878",20,74,56,152,56,127,60,50,66,47
"COG1879",137,456,500,441,576,423,445,401,565,605
"COG1881",30,39,12,71,14,55,19,16,52,13
"COG1882",5,2,0,1,0,1,0,3,15,17
"COG1883",85,77,81,180,21,189,76,84,109,96
"COG1884",177,652,874,1123,468,1344,938,645,1072,546
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,72,23,162,37,129,106,35,32,39
"COG1887",122,13,65,62,20,46,72,35,10,36
"COG1889",6,12,13,96,5,80,0,21,91,0
"COG1890",10,24,15,118,2,85,0,27,106,0
"COG1891",8,9,29,37,5,60,31,3,6,5
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",175,328,294,497,326,555,133,223,327,308
"COG1894",212,817,787,1177,815,1164,440,818,1161,944
"COG1896",165,28,25,81,25,44,103,80,44,50
"COG1897",51,215,59,136,308,137,107,166,91,129
"COG1898",615,218,291,272,206,257,285,267,170,304
"COG1899",102,267,357,463,298,354,71,368,528,326
"COG1900",0,1,0,0,0,0,1,0,1,0
"COG1901",6,12,18,17,7,37,1,19,38,3
"COG1902",577,773,578,1466,481,1651,1295,683,842,859
"COG1903",5,200,11,160,149,137,31,155,102,49
"COG1904",64,38,27,44,16,39,19,59,17,38
"COG1905",80,253,291,367,263,364,219,253,301,241
"COG1906",38,1,35,1,8,0,0,3,0,0
"COG1907",5,6,10,10,22,9,32,13,7,9
"COG1908",0,3,0,45,0,22,0,0,2,0
"COG1909",10,13,5,40,9,29,0,14,81,0
"COG1910",10,41,8,130,16,129,17,15,15,13
"COG1911",3,3,4,9,4,18,0,10,29,0
"COG1912",27,64,94,46,78,78,27,86,103,103
"COG1913",0,0,1,2,1,0,0,0,0,0
"COG1914",190,225,127,121,301,109,249,317,197,329
"COG1915",15,15,3,129,0,68,24,1,48,0
"COG1916",10,20,37,122,10,121,2,39,108,0
"COG1917",49,123,50,114,25,133,58,94,70,66
"COG1918",1,3,2,14,1,14,0,1,4,9
"COG1920",21,67,55,138,39,128,3,43,83,19
"COG1921",74,224,390,434,143,584,52,153,190,56
"COG1922",46,43,66,5,82,12,106,62,43,84
"COG1923",31,26,7,17,7,22,77,21,18,29
"COG1924",2,1,0,13,0,24,0,1,0,0
"COG1925",69,24,21,34,29,36,61,31,29,39
"COG1926",1,0,0,2,1,1,10,1,0,2
"COG1927",0,0,0,6,0,4,0,0,0,0
"COG1928",2,16,18,36,13,25,0,9,33,7
"COG1929",79,75,149,152,50,167,14,84,75,58
"COG1931",3,10,3,48,2,21,0,5,29,0
"COG1932",145,344,494,633,339,632,287,434,508,407
"COG1933",101,139,93,160,49,227,6,134,565,0
"COG1934",36,35,28,52,24,39,73,39,58,77
"COG1936",8,26,10,119,3,86,0,22,82,0
"COG1937",32,33,7,40,17,52,45,5,22,16
"COG1938",27,41,37,148,9,149,0,53,243,1
"COG1939",1,64,5,18,87,14,0,28,17,17
"COG1940",141,212,346,361,218,518,401,351,468,413
"COG1941",1,0,0,0,0,0,23,2,0,0
"COG1942",12,44,26,11,20,7,11,17,13,15
"COG1943",115,31,33,75,11,80,198,48,15,81
"COG1944",85,9,10,16,4,28,65,25,2,73
"COG1945",2,11,8,37,2,28,0,2,39,0
"COG1946",172,172,207,167,123,168,315,211,167,215
"COG1947",113,393,450,324,490,325,179,341,327,336
"COG1948",283,28,26,113,13,40,33,8,70,13
"COG1949",62,78,119,126,77,148,48,99,162,94
"COG1950",1,4,0,1,0,0,0,1,3,11
"COG1951",142,130,28,187,101,225,209,87,125,107
"COG1952",66,53,33,50,39,48,109,49,38,74
"COG1953",205,274,404,214,258,181,21,520,399,561
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,10,22,10,6,28,0,31,24,0
"COG1956",45,16,35,19,14,23,62,29,28,73
"COG1957",96,165,221,267,123,273,118,218,197,100
"COG1958",1,8,0,72,1,32,0,1,71,0
"COG1959",137,216,252,224,167,260,342,242,228,225
"COG1960",2439,4790,5918,5883,4095,6636,6846,5047,5517,4174
"COG1961",1586,402,214,235,341,193,1290,387,129,224
"COG1963",0,71,7,2,76,0,0,43,20,22
"COG1964",55,83,12,139,18,111,29,18,114,14
"COG1965",9,8,1,15,4,22,8,4,10,16
"COG1966",153,42,160,226,8,268,73,79,76,78
"COG1967",4,14,25,51,9,57,0,33,79,0
"COG1968",192,501,603,383,583,251,157,408,326,394
"COG1969",6,0,5,4,0,0,6,4,0,6
"COG1970",33,15,14,4,30,6,108,22,21,33
"COG1971",27,0,3,4,1,3,7,5,0,9
"COG1972",86,204,373,273,134,295,132,252,287,313
"COG1974",401,586,647,415,689,430,328,617,534,627
"COG1975",151,283,403,566,222,565,214,346,342,238
"COG1976",6,17,18,127,8,75,0,26,95,0
"COG1977",22,58,60,131,12,116,18,20,62,35
"COG1978",114,15,6,0,11,2,33,10,6,24
"COG1979",59,1,24,35,2,10,3,27,1,89
"COG1980",4,18,16,101,0,59,0,2,86,0
"COG1981",63,282,72,112,354,98,109,160,215,242
"COG1982",145,262,32,38,325,28,155,153,16,104
"COG1983",24,5,4,14,2,4,27,9,0,12
"COG1984",253,272,413,371,252,201,189,284,220,232
"COG1985",223,785,709,474,846,485,252,707,691,729
"COG1986",33,2,30,15,2,7,1,27,12,20
"COG1987",5,6,5,11,13,17,29,7,3,22
"COG1988",47,110,85,24,79,34,100,69,93,120
"COG1989",107,159,227,219,203,216,206,192,171,152
"COG1990",6,11,15,53,3,29,1,17,64,0
"COG1992",5,17,14,97,7,69,0,11,82,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",53,236,146,191,322,264,109,204,174,72
"COG1995",178,648,612,490,735,379,272,628,556,740
"COG1997",1,6,9,17,4,14,0,5,36,0
"COG1998",2,9,0,21,0,10,0,2,12,0
"COG1999",155,278,429,341,261,357,285,436,444,373
"COG2001",71,153,237,148,189,227,168,278,276,332
"COG2002",4,4,1,2,8,3,19,5,1,2
"COG2003",153,36,23,94,23,82,337,66,9,77
"COG2004",0,2,3,4,1,3,0,9,14,0
"COG2005",27,22,12,16,11,21,26,11,4,13
"COG2006",2,24,33,56,1,50,0,2,11,0
"COG2007",7,7,14,72,7,36,0,8,60,0
"COG2008",125,260,281,361,246,467,233,249,426,281
"COG2009",94,161,172,127,229,122,101,188,192,210
"COG2010",247,354,183,260,316,292,492,323,254,350
"COG2011",7,0,1,2,1,1,15,3,0,6
"COG2012",34,26,25,52,9,40,0,21,75,14
"COG2013",19,20,35,75,17,74,64,55,116,19
"COG2014",0,23,2,14,7,11,17,2,9,1
"COG2015",87,256,313,229,226,301,395,208,259,150
"COG2016",5,15,22,56,3,31,0,15,69,0
"COG2017",107,331,167,184,303,166,208,236,166,323
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,10,7,55,0,29,0,5,40,0
"COG2020",98,165,193,179,197,186,267,172,79,115
"COG2021",252,704,763,585,659,476,256,686,749,790
"COG2022",133,394,289,235,415,185,159,337,209,243
"COG2023",0,0,0,47,0,29,0,0,5,0
"COG2025",230,479,738,660,500,748,282,635,693,522
"COG2026",18,2,7,6,0,3,34,12,0,15
"COG2027",58,248,174,222,310,290,102,221,161,130
"COG2029",1,0,0,0,0,0,9,0,0,0
"COG2030",178,560,514,538,365,613,395,465,473,348
"COG2031",71,62,27,27,34,32,18,53,67,92
"COG2032",92,42,22,33,14,29,160,31,59,71
"COG2035",101,118,169,136,141,182,95,188,165,275
"COG2036",7,10,4,36,4,19,0,2,53,7
"COG2037",5,13,9,8,31,22,35,10,6,15
"COG2038",50,234,73,207,313,124,252,146,113,81
"COG2039",8,3,5,21,2,14,18,6,28,1
"COG2040",73,203,246,289,223,431,36,323,385,407
"COG2041",115,385,353,512,248,559,259,319,451,342
"COG2042",9,7,9,66,5,53,0,21,54,0
"COG2043",0,17,7,44,7,42,5,7,17,2
"COG2044",1,3,1,2,1,5,0,0,0,0
"COG2045",9,150,32,31,146,52,32,106,34,31
"COG2046",31,313,245,415,382,419,156,212,236,113
"COG2047",17,25,35,116,11,81,0,25,95,0
"COG2048",3,29,61,66,9,85,0,20,72,0
"COG2049",171,189,283,263,189,250,270,279,198,307
"COG2050",210,326,377,316,349,359,597,392,407,416
"COG2051",1,6,1,25,2,10,0,0,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,5,5,30,2,31,0,5,21,0
"COG2054",0,2,3,6,10,0,9,2,6,2
"COG2055",167,687,632,701,488,774,267,590,626,566
"COG2056",29,0,1,6,1,22,16,7,1,33
"COG2057",73,88,86,128,74,147,165,78,103,101
"COG2058",3,8,4,21,3,25,0,5,37,0
"COG2059",118,262,39,56,59,103,184,75,71,101
"COG2060",15,0,2,0,3,4,1,2,0,0
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",53,152,79,68,54,77,131,110,146,144
"COG2063",77,52,41,84,58,58,189,70,20,60
"COG2064",36,28,30,46,31,78,290,44,68,13
"COG2065",43,92,127,109,170,152,30,123,90,149
"COG2066",73,62,15,25,13,7,56,30,19,45
"COG2067",158,26,46,55,29,45,157,85,15,138
"COG2068",74,144,157,187,103,209,102,146,147,81
"COG2070",183,650,621,618,625,701,1045,580,702,554
"COG2071",85,142,236,167,143,224,140,157,235,113
"COG2072",420,1291,1113,1075,1029,1280,1796,938,1212,951
"COG2073",35,295,31,279,398,154,54,163,104,87
"COG2074",2,13,17,92,12,74,0,11,15,1
"COG2075",0,7,8,23,3,18,0,6,42,0
"COG2076",70,100,175,57,128,93,57,235,239,230
"COG2077",33,10,16,27,8,17,9,25,17,48
"COG2078",10,15,6,38,5,32,11,12,2,6
"COG2079",195,731,750,602,778,727,169,637,717,562
"COG2080",135,417,310,706,195,757,223,182,314,167
"COG2081",162,390,68,79,378,76,405,208,266,510
"COG2082",15,149,16,96,138,85,27,64,82,32
"COG2084",333,1289,1171,1298,1023,1298,680,1223,1309,1215
"COG2085",18,59,70,199,22,91,32,16,63,15
"COG2086",196,430,572,538,390,597,275,478,545,477
"COG2087",14,110,21,25,147,26,76,59,14,48
"COG2088",25,1,7,3,0,6,17,2,0,0
"COG2089",1427,472,805,583,622,403,446,622,497,702
"COG2090",2,7,0,48,0,16,0,2,20,0
"COG2091",16,25,6,29,2,42,85,17,19,36
"COG2092",5,6,3,45,0,26,0,0,18,0
"COG2093",4,3,5,24,0,15,0,4,18,0
"COG2094",32,97,24,36,98,30,15,81,48,21
"COG2095",90,48,96,155,16,132,145,62,159,263
"COG2096",53,117,213,224,89,240,103,127,259,101
"COG2097",3,13,8,54,4,31,0,9,47,0
"COG2098",1,0,1,0,0,0,0,0,0,0
"COG2099",11,155,15,37,203,15,37,66,17,40
"COG2101",29,41,31,166,9,88,1,21,158,3
"COG2102",12,30,22,118,9,86,2,27,111,9
"COG2103",59,167,120,121,38,121,59,154,91,153
"COG2104",10,30,17,30,17,32,41,19,5,12
"COG2105",210,8,5,6,5,3,44,7,4,44
"COG2106",7,13,0,84,0,42,0,2,39,0
"COG2107",11,44,42,154,15,120,30,27,117,13
"COG2108",15,5,26,30,10,50,0,25,57,0
"COG2109",27,496,57,161,485,112,148,253,90,147
"COG2110",40,22,26,70,17,69,30,37,61,6
"COG2111",110,33,33,116,52,217,314,64,43,114
"COG2112",12,24,2,122,0,61,0,3,70,0
"COG2113",240,653,708,905,530,894,131,780,772,639
"COG2114",1813,1327,1335,1496,1172,1729,2147,860,865,779
"COG2115",37,70,137,60,88,70,156,124,103,189
"COG2116",94,130,23,44,10,16,109,87,20,72
"COG2118",6,6,1,28,0,15,0,3,17,0
"COG2119",34,60,13,11,148,12,70,54,65,43
"COG2120",368,217,266,436,145,542,246,255,229,250
"COG2121",7,83,166,121,58,134,109,92,75,46
"COG2122",1,29,7,24,19,31,13,6,16,12
"COG2123",5,27,18,138,11,82,0,22,106,0
"COG2124",252,770,981,781,599,977,1800,695,999,592
"COG2125",9,15,14,97,7,84,0,17,74,0
"COG2126",0,1,0,0,0,2,0,1,1,0
"COG2127",105,221,73,85,163,95,125,138,81,149
"COG2128",100,248,209,424,179,304,299,146,161,107
"COG2129",11,1,0,5,0,3,8,2,10,0
"COG2130",143,442,402,314,286,302,321,357,523,345
"COG2131",529,90,63,160,46,125,257,86,141,100
"COG2132",357,131,78,428,78,335,1662,203,160,253
"COG2133",443,978,1169,1142,848,1185,947,1014,1016,971
"COG2135",92,279,237,205,341,249,229,256,166,215
"COG2136",1,1,0,0,0,0,0,1,38,0
"COG2137",58,59,92,115,65,134,49,67,97,87
"COG2138",16,292,30,179,341,129,69,122,127,60
"COG2139",8,11,5,42,0,25,0,10,44,0
"COG2140",2,6,2,8,3,10,0,0,2,3
"COG2141",575,2322,2322,4542,1025,5879,931,1264,2046,723
"COG2142",45,53,43,33,64,24,68,42,52,33
"COG2143",3,28,4,26,14,33,16,32,27,60
"COG2144",5,5,0,14,91,29,0,1,0,0
"COG2145",14,9,4,5,26,3,15,6,5,14
"COG2146",94,99,112,197,50,157,192,109,152,39
"COG2147",5,12,7,63,9,31,0,6,48,0
"COG2148",278,311,433,383,315,378,461,409,228,371
"COG2149",2,0,1,0,0,1,0,3,0,7
"COG2150",0,0,2,1,0,0,0,0,0,0
"COG2151",208,164,285,275,156,287,155,229,237,174
"COG2152",19,4,0,11,4,15,24,10,4,6
"COG2153",29,62,67,25,67,21,36,67,70,106
"COG2154",114,265,233,198,228,211,125,257,251,247
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",5,0,0,0,0,2,1,0,0,0
"COG2157",0,0,1,1,0,0,0,3,11,0
"COG2159",67,465,592,981,184,1242,514,202,512,143
"COG2160",44,6,15,13,6,9,8,26,3,13
"COG2161",37,0,6,4,1,7,56,10,1,25
"COG2162",11,3,1,6,0,10,33,2,1,2
"COG2163",0,1,1,0,0,0,0,1,20,0
"COG2164",3,6,16,41,7,22,1,6,5,3
"COG2165",139,90,92,100,63,64,89,101,39,100
"COG2166",206,227,153,107,184,98,191,168,143,148
"COG2167",0,0,0,0,0,2,0,0,1,0
"COG2168",8,11,2,24,3,18,0,8,7,8
"COG2169",85,29,34,49,4,47,206,63,7,45
"COG2170",35,206,133,141,257,112,69,166,45,42
"COG2171",150,415,471,312,487,299,192,483,430,494
"COG2172",2,93,37,33,124,52,16,48,17,26
"COG2173",24,160,50,68,148,80,12,94,52,69
"COG2174",0,0,0,0,0,0,0,0,6,0
"COG2175",282,1793,1351,1213,1108,809,311,849,1003,669
"COG2176",115,25,164,120,35,95,14,34,44,8
"COG2177",126,103,225,163,100,183,180,180,139,196
"COG2178",17,25,25,123,19,84,0,23,41,0
"COG2179",1,67,8,7,104,18,0,43,5,14
"COG2180",6,0,4,0,1,1,7,5,0,5
"COG2181",12,13,14,51,10,66,5,12,25,6
"COG2182",23,37,57,56,67,46,2,33,17,14
