"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3215",1,2,9,5,18,2,1,9,1,2
"COG3216",94,71,35,51,89,33,22,68,19,96
"COG3217",61,150,108,144,148,129,37,98,132,76
"COG3218",4,2,2,1,8,4,3,18,7,2
"COG3219",2,2,2,6,52,13,1,25,5,1
"COG3220",4,1,20,16,76,22,6,88,23,12
"COG3221",204,281,197,336,104,364,128,203,379,404
"COG3222",124,105,70,39,51,26,19,66,34,81
"COG3223",6,2,1,5,4,3,2,3,2,9
"COG3224",1,0,3,2,5,4,0,23,7,2
"COG3225",217,204,370,276,188,420,57,533,423,241
"COG3226",1,0,2,3,1,6,1,2,0,1
"COG3227",29,17,36,9,302,48,6,132,42,20
"COG3228",0,15,35,13,68,24,3,85,22,0
"COG3230",0,0,0,0,6,3,3,13,0,0
"COG3231",0,0,1,0,0,0,0,0,5,0
"COG3232",3,8,11,5,51,22,2,14,3,8
"COG3233",0,1,0,0,0,2,0,4,2,0
"COG3235",1,0,0,0,38,8,4,45,11,4
"COG3236",1,3,6,16,16,2,6,114,6,2
"COG3237",0,0,0,0,8,3,5,7,5,3
"COG3238",5,9,12,8,15,11,4,41,10,9
"COG3239",864,589,472,470,525,335,198,263,330,744
"COG3240",0,3,8,9,26,3,5,29,1,1
"COG3241",38,57,38,44,59,11,16,63,18,42
"COG3242",2,0,2,0,5,0,0,4,0,0
"COG3243",78,17,59,33,79,157,46,227,201,128
"COG3245",20,31,36,26,84,88,21,87,44,43
"COG3246",323,361,293,335,311,362,69,170,305,273
"COG3247",1,1,0,1,2,3,1,10,11,1
"COG3248",1,1,0,0,39,5,4,40,2,0
"COG3249",36,26,38,16,111,56,13,103,46,34
"COG3250",345,342,266,351,370,489,119,514,657,432
"COG3251",0,0,0,0,0,1,0,3,0,0
"COG3252",20,13,19,18,6,3,4,6,5,23
"COG3253",2,10,109,63,3,121,4,69,128,1
"COG3254",23,24,23,23,18,42,4,37,28,23
"COG3255",26,38,34,21,49,16,19,14,12,25
"COG3256",3,0,3,4,22,1,2,13,2,1
"COG3257",10,11,6,11,39,22,3,11,9,18
"COG3258",6,5,4,7,58,5,6,13,10,8
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3263",1,21,141,126,81,246,17,107,357,27
"COG3264",64,112,180,155,278,139,54,275,169,169
"COG3265",26,18,12,10,32,40,5,34,45,34
"COG3266",0,1,2,2,27,8,2,60,0,4
"COG3267",45,49,87,59,161,97,31,234,110,24
"COG3268",276,270,221,238,286,117,100,144,137,312
"COG3269",0,0,3,6,0,0,5,0,1,0
"COG3270",0,1,1,0,72,5,0,25,0,1
"COG3271",0,0,1,0,8,4,5,13,2,2
"COG3272",3,19,47,46,78,48,10,100,32,3
"COG3273",0,9,11,15,0,40,0,16,33,0
"COG3274",0,0,0,0,19,0,0,25,0,0
"COG3275",11,11,21,10,203,47,11,160,93,22
"COG3276",54,163,264,221,46,507,93,367,560,96
"COG3278",25,26,61,40,163,74,46,203,116,40
"COG3279",26,19,27,26,288,68,24,237,138,68
"COG3280",0,1,2,1,1,1,15,4,27,0
"COG3281",1,1,3,0,2,3,0,16,24,2
"COG3283",2,1,0,1,98,17,8,102,17,6
"COG3284",11,21,24,24,138,14,73,50,49,61
"COG3285",1,7,3,0,1,5,16,22,80,0
"COG3287",2,6,8,2,133,7,12,178,19,5
"COG3288",1046,1064,867,878,603,446,179,409,417,585
"COG3290",3,4,1,5,12,60,7,28,38,4
"COG3291",316,588,562,674,676,777,858,761,791,339
"COG3292",131,211,232,276,1187,404,81,749,524,150
"COG3293",15,5,35,9,100,45,12,203,95,25
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,4,9,2,47,11,5,51,7,8
"COG3296",0,4,5,6,40,8,4,30,5,2
"COG3297",15,13,14,9,126,29,10,96,29,40
"COG3298",13,19,21,33,19,95,4,49,54,7
"COG3299",0,0,1,0,2,0,6,4,0,5
"COG3300",6,5,5,1,159,24,24,116,43,9
"COG3301",0,2,1,2,5,1,0,17,3,0
"COG3302",21,30,24,30,81,1,8,7,4,54
"COG3303",1,0,0,0,15,0,0,13,0,0
"COG3304",2,1,12,3,12,2,5,7,6,4
"COG3306",60,195,41,19,125,5,2040,22,5,49
"COG3307",116,179,102,86,184,82,35,161,62,144
"COG3308",0,1,0,0,31,8,3,27,7,2
"COG3310",1,2,0,5,61,13,13,47,9,6
"COG3311",6,4,5,3,14,17,11,23,32,3
"COG3312",1,6,6,3,6,12,4,35,5,4
"COG3313",56,32,33,22,64,34,14,29,15,67
"COG3314",2,0,2,2,81,30,3,67,22,1
"COG3315",31,42,50,30,55,49,3,57,32,25
"COG3316",4,4,5,2,24,29,5,34,42,36
"COG3317",143,89,79,50,162,97,46,108,68,157
"COG3318",3,30,27,43,12,63,12,75,87,3
"COG3319",2,5,6,17,29,10,2,82,15,3
"COG3320",10,8,25,55,5,13,18,89,10,4
"COG3321",52,147,193,211,108,290,33,228,273,59
"COG3322",1,0,1,0,27,6,0,23,4,0
"COG3323",46,29,26,34,103,13,37,27,18,71
"COG3324",7,2,5,2,31,30,2,66,26,14
"COG3325",28,35,41,55,279,49,8,148,46,31
"COG3326",2,0,3,0,29,4,4,26,3,2
"COG3327",0,2,8,2,0,19,0,13,13,1
"COG3328",26,16,50,21,159,79,25,299,277,49
"COG3329",145,101,117,79,60,30,41,17,2,77
"COG3330",103,123,18,30,9,1,6,1,1,62
"COG3331",0,0,0,0,0,0,31,0,1,0
"COG3332",79,30,63,49,37,48,29,90,24,58
"COG3333",771,508,504,565,631,839,432,387,814,1079
"COG3334",4,3,7,2,0,2,1,9,6,1
"COG3335",7,6,31,20,76,106,26,212,124,21
"COG3336",35,50,93,53,16,68,45,77,112,42
"COG3338",2,1,16,7,1,0,4,35,1,10
"COG3339",52,50,15,8,4,3,6,56,17,17
"COG3340",225,200,116,140,97,64,27,106,46,143
"COG3341",7,3,7,4,22,5,0,10,5,6
"COG3342",41,44,120,89,59,133,15,90,151,43
"COG3344",30,17,75,33,309,207,108,659,194,81
"COG3345",2,7,24,8,61,19,2,80,37,21
"COG3346",385,183,251,197,300,77,120,109,59,386
"COG3347",200,299,268,340,309,503,1144,336,446,201
"COG3349",371,387,95,144,152,26,48,50,33,184
"COG3350",0,0,4,1,0,0,0,5,4,0
"COG3354",1,0,0,0,0,0,0,2,0,0
"COG3356",1,16,153,93,0,268,3,47,377,2
"COG3358",23,14,21,28,25,31,5,36,48,24
"COG3359",6,1,10,3,4,3,1,4,7,3
"COG3360",0,0,0,0,1,1,3,5,1,0
"COG3361",15,26,29,27,10,16,7,16,14,18
"COG3363",0,0,1,1,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,1,1,0,0,0,0,1,0
"COG3367",68,112,137,112,159,220,43,141,217,84
"COG3369",3,1,1,3,12,11,0,11,12,2
"COG3371",0,0,0,1,0,2,0,0,2,0
"COG3372",1,10,7,2,0,46,0,14,48,4
"COG3375",0,0,9,2,0,8,1,8,14,0
"COG3376",0,0,0,0,0,0,0,0,9,0
"COG3377",3,0,0,0,0,0,0,1,0,1
"COG3378",72,49,58,161,68,69,1639,62,63,126
"COG3379",4,5,9,5,14,21,1,50,17,0
"COG3380",322,159,211,159,172,16,95,33,14,356
"COG3381",1,3,8,7,12,35,4,60,35,18
"COG3382",0,0,4,1,0,6,1,11,3,0
"COG3383",290,484,578,876,744,1099,248,657,945,516
"COG3384",17,70,77,121,65,191,37,172,175,25
"COG3385",16,15,57,5,315,188,28,357,197,18
"COG3386",471,383,681,532,494,627,143,781,589,543
"COG3387",93,14,4,9,116,31,48,63,94,182
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",19,58,52,59,1,34,11,58,21,4
"COG3390",15,32,43,48,0,32,33,54,28,1
"COG3391",183,290,898,481,323,1458,73,1579,1397,195
"COG3392",29,29,17,24,7,47,54,157,44,17
"COG3393",3,0,0,4,0,5,2,6,1,0
"COG3394",35,28,22,23,101,68,3,28,34,39
"COG3395",224,132,55,52,53,20,36,90,27,117
"COG3396",81,101,166,140,106,337,50,188,257,96
"COG3397",1,7,8,7,149,15,2,52,4,1
"COG3398",38,33,163,163,2,52,8,50,67,2
"COG3399",0,0,0,0,2,0,1,1,0,0
"COG3400",32,33,29,39,3,0,51,2,1,33
"COG3401",2,6,11,16,0,7,1,79,10,2
"COG3402",0,0,1,0,1,0,0,1,4,0
"COG3403",0,0,0,0,1,4,3,11,18,0
"COG3404",58,97,98,114,63,122,26,93,117,42
"COG3405",0,1,0,0,12,7,11,22,10,3
"COG3407",69,56,28,55,145,29,20,28,32,98
"COG3408",11,13,10,10,10,86,2,86,98,2
"COG3409",66,137,146,117,10,35,437,31,53,77
"COG3410",1,1,3,2,4,4,2,13,16,0
"COG3411",18,13,31,58,10,63,9,66,66,32
"COG3412",1,0,0,0,0,1,0,0,0,1
"COG3413",6,3,8,9,0,4,5,3,10,0
"COG3414",0,0,0,0,6,0,0,22,0,0
"COG3415",2,1,8,2,7,15,3,103,24,5
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",2,6,10,4,50,9,0,29,6,6
"COG3418",1,0,0,0,7,0,1,12,1,0
"COG3419",423,405,334,455,380,155,88,341,87,111
"COG3420",2,17,12,4,9,8,1,24,14,1
"COG3421",14,6,2,4,2,0,7,15,3,6
"COG3422",7,2,1,0,11,1,5,12,3,12
"COG3423",0,0,0,0,0,1,0,2,4,2
"COG3424",33,16,23,6,31,37,1,15,61,47
"COG3425",57,134,243,252,102,351,28,176,322,66
"COG3427",50,116,97,137,63,261,36,122,233,67
"COG3428",30,4,4,1,93,22,7,75,52,44
"COG3429",155,116,15,27,15,0,12,1,7,59
"COG3431",0,1,0,2,30,0,1,3,1,7
"COG3433",0,0,0,0,0,0,0,4,0,0
"COG3434",3,4,10,4,221,39,16,245,43,12
"COG3435",18,14,53,28,14,51,9,73,41,12
"COG3436",47,40,73,50,490,165,78,985,488,98
"COG3437",63,40,125,69,547,170,76,668,175,107
"COG3439",0,8,19,6,3,24,3,21,29,2
"COG3440",57,37,52,28,26,15,20,30,20,16
"COG3442",0,5,3,5,0,2,1,3,1,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,3,0,0,0,0,81,2,5
"COG3448",166,197,137,142,153,113,42,64,89,136
"COG3449",4,2,3,0,22,4,5,48,10,0
"COG3450",21,37,27,17,39,24,5,9,16,14
"COG3451",22,15,31,20,54,25,37,172,189,43
"COG3452",4,0,4,2,196,16,9,123,6,4
"COG3453",8,13,18,11,115,9,7,36,18,37
"COG3454",10,3,12,53,4,5,6,11,8,361
"COG3455",4,0,5,1,43,10,15,37,3,6
"COG3456",1,0,1,0,51,9,6,28,4,2
"COG3457",0,0,0,1,3,8,0,4,6,6
"COG3458",0,9,33,16,8,100,1,102,60,3
"COG3459",9,3,3,2,25,0,5,67,24,9
"COG3460",5,2,3,3,18,19,2,16,17,12
"COG3461",0,0,0,0,2,0,0,1,0,0
"COG3463",20,35,20,29,30,42,2,6,28,17
"COG3464",12,9,24,27,64,83,24,166,108,12
"COG3467",3,9,61,57,16,148,4,40,183,5
"COG3468",4,8,8,10,6,1,5,15,8,12
"COG3469",0,0,7,6,9,2,0,31,0,0
"COG3470",93,50,72,30,51,7,8,24,6,26
"COG3471",1,0,0,0,1,5,2,9,2,0
"COG3472",7,13,25,7,13,7,4,11,15,17
"COG3473",239,310,274,284,239,346,55,239,309,210
"COG3474",205,249,205,288,247,66,41,84,76,212
"COG3475",1,0,3,3,2,9,8,3,5,2
"COG3476",139,135,103,92,116,49,46,25,59,150
"COG3477",0,0,0,0,0,0,0,3,0,0
"COG3478",0,8,11,11,1,21,8,5,17,1
"COG3479",0,0,0,0,0,0,0,1,2,0
"COG3480",20,47,51,42,4,40,37,19,36,20
"COG3481",24,41,71,41,15,81,24,97,64,23
"COG3482",0,1,1,0,0,0,0,8,0,0
"COG3483",42,97,95,120,98,153,35,121,165,34
"COG3484",299,31,18,95,5,2,35,29,26,310
"COG3485",68,62,77,76,57,123,32,151,160,77
"COG3486",1,0,3,0,45,2,0,23,0,1
"COG3487",9,8,18,18,35,20,7,88,6,8
"COG3488",34,99,47,28,94,34,7,97,37,15
"COG3489",1,55,8,4,11,0,4,60,0,1
"COG3490",3,2,17,2,21,4,1,25,1,5
"COG3491",351,489,479,575,458,675,402,551,569,304
"COG3492",40,80,72,79,105,67,16,50,84,77
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",224,218,208,245,161,132,69,115,131,276
"COG3495",17,22,41,14,74,30,8,87,35,30
"COG3496",338,321,276,352,299,105,79,194,111,338
"COG3497",223,801,308,99,352,96,22354,143,81,422
"COG3498",0,0,0,2,4,0,0,1,0,0
"COG3499",0,0,0,0,9,0,1,2,1,0
"COG3500",6,3,1,2,24,2,5,12,4,12
"COG3501",16,7,16,19,102,25,164,103,11,25
"COG3502",57,47,66,41,72,32,20,21,19,84
"COG3503",20,29,20,28,135,70,16,55,52,22
"COG3504",3,3,3,5,9,3,5,30,28,9
"COG3505",16,10,16,21,43,22,44,132,127,48
"COG3506",1,1,0,0,4,1,0,4,2,0
"COG3507",71,85,118,77,123,85,23,391,149,86
"COG3508",51,106,87,123,164,117,26,202,130,72
"COG3509",475,452,408,389,393,177,90,325,206,515
"COG3510",17,27,23,24,7,28,32,31,38,16
"COG3511",1,0,3,1,2,0,39,3,15,2
"COG3512",1,0,4,0,1,0,1,15,3,0
"COG3513",2,16,10,6,2,3,8,163,24,23
"COG3514",0,0,0,0,0,1,2,0,0,0
"COG3515",7,5,4,5,57,11,12,62,1,6
"COG3516",1,6,1,0,21,4,9,11,0,3
"COG3517",12,11,17,10,165,24,31,73,3,18
"COG3518",0,1,2,3,13,2,5,12,0,0
"COG3519",10,4,15,12,79,14,20,61,1,8
"COG3520",6,2,9,3,41,3,13,35,0,3
"COG3521",1,0,2,3,16,5,7,17,1,1
"COG3522",6,3,3,11,80,14,15,48,1,6
"COG3523",10,8,16,7,192,17,45,130,2,17
"COG3524",7,10,7,5,15,13,8,55,36,28
"COG3525",235,223,199,207,519,341,104,316,319,268
"COG3526",1,1,8,4,2,6,0,14,6,4
"COG3527",0,0,5,1,8,0,1,2,0,6
"COG3528",15,10,18,9,71,7,16,51,10,29
"COG3529",1,0,1,0,7,1,1,9,0,0
"COG3530",1,2,3,0,13,9,2,21,0,2
"COG3531",2,1,7,5,34,31,2,35,17,5
"COG3533",76,38,73,21,75,48,51,190,100,85
"COG3534",82,38,46,24,24,28,9,96,64,89
"COG3535",8,16,38,28,17,39,1,36,51,8
"COG3536",28,18,37,38,60,28,2,47,26,38
"COG3537",125,102,85,87,394,21,49,121,138,128
"COG3538",10,5,8,6,25,1,2,4,9,10
"COG3539",0,0,0,0,0,0,3,1,2,0
"COG3540",234,169,213,211,177,152,104,348,213,391
"COG3541",0,0,0,1,1,3,3,100,10,0
"COG3542",91,25,35,42,37,16,16,36,22,68
"COG3543",1,0,0,0,0,0,0,0,2,0
"COG3544",182,123,165,106,97,57,18,68,112,190
"COG3545",0,0,0,0,1,0,6,7,7,1
"COG3546",0,1,0,0,0,1,6,1,3,0
"COG3547",22,31,47,27,272,142,49,486,224,48
"COG3548",0,1,2,1,3,1,1,2,7,2
"COG3549",2,2,2,1,8,13,3,14,8,5
"COG3550",6,9,19,12,187,75,62,308,136,31
"COG3551",9,16,10,19,0,7,17,24,10,16
"COG3552",84,120,181,151,80,239,69,155,205,127
"COG3553",0,0,0,1,3,1,1,6,0,0
"COG3554",0,0,0,0,0,1,0,0,7,0
"COG3555",43,66,35,45,59,18,625,17,11,62
"COG3556",51,36,14,22,12,5,2,2,4,34
"COG3558",17,1,4,5,1,9,3,10,5,9
"COG3561",0,0,0,0,0,1,0,2,1,1
"COG3562",22,2,11,5,11,2,41,10,17,36
"COG3563",17,2,3,8,11,3,3,10,30,33
"COG3564",65,63,51,24,68,0,10,9,11,86
"COG3565",121,156,134,99,153,36,54,86,40,219
"COG3566",0,0,0,0,2,0,51,0,0,10
"COG3567",0,0,1,0,8,0,67,1,0,9
"COG3568",43,49,76,60,79,131,26,192,146,51
"COG3569",0,31,79,92,48,273,54,103,396,19
"COG3570",0,0,2,0,0,1,0,4,0,8
"COG3571",0,10,25,18,54,57,5,68,45,5
"COG3572",497,314,353,434,385,353,135,117,344,553
"COG3573",2,0,2,1,8,1,2,14,12,2
"COG3575",1,1,2,2,9,1,3,30,6,0
"COG3576",74,61,161,126,46,234,36,165,287,66
"COG3577",8,20,25,13,21,34,8,72,42,18
"COG3579",76,122,167,145,79,99,14,98,82,42
"COG3580",0,0,0,0,0,9,0,2,19,0
"COG3581",0,1,1,0,0,6,0,1,9,0
"COG3582",0,0,1,0,0,0,0,1,0,1
"COG3583",0,0,2,0,0,1,0,3,2,0
"COG3584",0,2,1,1,3,1,155,4,7,1
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",16,3,12,7,4,8,3,24,18,12
"COG3587",6,0,5,4,31,13,4,19,12,10
"COG3588",598,677,496,538,293,502,353,304,482,430
"COG3590",14,66,60,102,330,66,53,148,123,47
"COG3591",0,0,2,1,0,0,0,7,1,1
"COG3592",0,0,1,0,0,2,0,1,1,0
"COG3593",1,3,184,144,106,317,15,112,409,6
"COG3594",11,5,3,19,3,1,7,26,4,16
"COG3595",0,0,4,0,28,26,0,3,8,0
"COG3596",1,0,1,0,11,0,1,15,0,2
"COG3597",4,5,13,3,1,0,3,1,2,7
"COG3598",4,7,11,2,0,6,156,50,4,2
"COG3599",5,3,17,14,1,8,9,7,8,27
"COG3600",0,0,1,1,1,0,0,2,2,1
"COG3602",14,8,8,10,9,6,6,23,10,6
"COG3603",0,6,4,1,11,15,2,11,23,2
"COG3604",36,42,59,53,219,85,26,181,47,32
"COG3605",44,53,113,58,312,199,36,256,200,100
"COG3607",0,0,0,0,1,1,1,4,6,0
"COG3608",38,86,163,115,212,231,21,264,201,23
"COG3609",2,5,7,10,8,7,3,24,11,6
"COG3610",2,1,3,0,78,12,2,79,13,3
"COG3613",16,48,22,33,30,5,22,16,8,16
"COG3614",8,0,10,4,228,25,60,124,34,4
"COG3615",0,0,0,0,2,0,1,9,0,0
"COG3616",102,133,254,160,159,251,44,424,246,139
"COG3617",0,0,1,1,13,1,1,6,4,0
"COG3618",292,211,456,271,277,486,89,655,426,295
"COG3619",0,0,1,0,0,2,2,2,2,0
"COG3620",2,2,39,36,4,79,0,13,93,0
"COG3621",111,57,68,50,83,52,21,33,42,86
"COG3622",90,95,116,108,157,154,58,199,130,124
"COG3623",29,22,42,29,25,92,46,60,63,16
"COG3624",1,1,4,12,3,0,0,4,1,89
"COG3625",1,1,3,20,2,0,0,4,1,129
"COG3626",4,5,3,38,5,2,2,9,4,248
"COG3627",6,2,6,33,4,0,2,4,4,188
"COG3628",8,26,13,4,29,3,1183,3,6,21
"COG3629",0,0,1,1,0,0,0,0,0,0
"COG3631",17,10,17,16,11,28,3,15,15,18
"COG3633",0,6,5,3,23,13,2,29,15,1
"COG3634",23,19,52,5,99,55,29,119,85,15
"COG3635",3,13,173,128,1,393,7,157,418,3
"COG3636",0,0,0,1,1,1,3,3,3,2
"COG3637",1,3,9,1,7,4,1,15,25,5
"COG3638",134,160,108,176,79,133,56,107,147,333
"COG3639",164,290,207,338,155,365,93,225,394,713
"COG3640",0,0,0,0,0,0,20,0,4,2
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",8,28,87,75,0,140,31,52,164,1
"COG3643",51,104,111,130,59,105,22,95,97,38
"COG3644",4,0,2,0,1,0,0,9,5,3
"COG3645",0,0,0,0,10,0,0,3,4,2
"COG3646",0,0,0,0,6,2,0,12,1,0
"COG3647",2,2,2,1,14,1,7,6,3,3
"COG3648",0,1,0,5,0,0,0,0,0,1
"COG3649",0,1,1,0,0,0,0,21,3,1
"COG3650",2,0,8,5,15,0,1,48,2,1
"COG3651",188,159,87,134,112,123,62,92,122,253
"COG3652",0,0,1,0,0,0,2,2,1,0
"COG3653",336,523,1095,675,416,1337,157,1283,1213,345
"COG3654",1,0,1,1,1,6,0,9,14,10
"COG3655",1,1,4,5,8,14,1,12,21,0
"COG3656",3,0,8,2,47,12,4,33,8,5
"COG3657",0,0,0,0,0,3,4,5,1,0
"COG3658",11,4,14,3,76,19,7,61,33,34
"COG3659",5,8,13,13,9,22,14,74,35,17
"COG3660",272,261,193,240,190,173,105,121,190,471
"COG3661",1,1,6,1,2,6,2,51,22,1
"COG3662",31,61,38,43,4,43,35,32,37,32
"COG3663",1,4,13,6,8,29,6,28,20,0
"COG3664",9,42,18,29,9,32,11,21,34,22
"COG3665",399,590,437,636,459,632,182,294,498,624
"COG3666",13,14,11,12,230,93,39,228,200,25
"COG3667",2,8,10,6,81,46,42,107,55,22
"COG3668",3,2,5,3,15,22,11,60,30,5
"COG3669",123,59,68,47,155,88,18,22,98,117
"COG3670",304,317,190,331,119,261,291,123,206,150
"COG3671",0,0,0,0,3,0,1,7,1,0
"COG3672",2,5,6,4,39,9,3,56,8,6
"COG3673",3,0,3,0,6,1,1,23,9,13
"COG3675",21,102,19,7,48,14,279,26,8,28
"COG3676",0,0,5,2,5,20,0,5,18,12
"COG3677",0,4,1,3,42,14,1,13,15,19
"COG3678",1,2,2,0,6,5,4,31,10,2
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",5,8,15,5,5,8,6,6,4,9
"COG3681",1,0,0,0,2,1,0,5,0,0
"COG3682",2,3,3,0,22,8,4,27,10,0
"COG3683",3,1,6,0,4,4,2,4,1,2
"COG3684",18,19,9,16,37,29,3,7,21,5
"COG3685",0,3,0,0,1,0,1,2,12,2
"COG3686",63,70,26,33,17,6,5,21,7,25
"COG3687",2,6,24,25,22,54,16,78,33,8
"COG3688",2,5,4,4,0,6,0,10,3,10
"COG3689",0,0,4,5,4,0,5,0,7,7
"COG3693",220,26,34,38,84,23,34,135,27,258
"COG3694",107,106,39,23,10,12,5,22,5,40
"COG3695",27,23,24,28,70,25,8,44,26,18
"COG3696",64,63,170,121,1220,455,253,1524,673,378
"COG3698",4,2,7,5,24,0,13,4,15,4
"COG3700",10,9,9,15,1,12,0,13,10,0
"COG3701",3,0,1,3,7,0,3,17,10,5
"COG3702",0,0,1,1,1,1,0,2,4,2
"COG3703",27,21,43,20,31,49,14,60,47,39
"COG3704",0,1,1,0,2,2,1,8,14,2
"COG3705",621,509,351,467,332,275,134,163,269,549
"COG3706",317,137,263,151,1114,518,204,1602,458,358
"COG3707",1,5,14,10,24,61,20,61,52,10
"COG3708",0,2,4,1,32,6,0,19,23,1
"COG3709",2,2,19,15,2,1,2,5,1,87
"COG3710",3,3,17,2,321,52,2,244,54,13
"COG3711",0,0,2,0,0,0,0,1,12,0
"COG3712",22,41,17,20,248,76,45,139,127,26
"COG3713",4,3,8,6,116,28,7,67,26,2
"COG3714",0,2,1,2,3,21,1,18,20,3
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",2,2,3,2,6,4,6,32,17,10
"COG3718",70,62,55,48,79,80,41,21,83,88
"COG3719",0,0,1,1,5,0,1,3,13,2
"COG3720",4,12,27,4,17,0,4,17,3,2
"COG3721",0,0,1,0,2,0,0,10,0,0
"COG3723",2,1,0,0,1,8,179,31,1,1
"COG3724",40,23,37,13,113,24,8,67,36,28
"COG3725",9,2,1,7,59,10,7,44,7,1
"COG3726",0,0,0,0,40,3,2,15,0,0
"COG3727",20,22,28,25,7,21,4,24,21,9
"COG3728",0,0,0,4,8,3,72,23,4,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",4,31,12,11,0,0,4,1,0,2
"COG3731",2,10,4,8,0,0,5,1,0,3
"COG3732",4,38,10,18,2,1,11,2,1,7
"COG3733",107,43,107,53,15,77,51,98,73,74
"COG3734",22,21,31,18,45,16,14,25,24,49
"COG3735",16,9,23,16,140,36,11,85,60,26
"COG3736",0,1,0,0,3,0,0,3,4,1
"COG3737",10,14,31,23,8,14,6,22,7,12
"COG3738",8,7,9,2,36,4,1,18,4,1
"COG3739",2,1,1,0,5,1,7,9,4,5
"COG3740",5,21,9,5,19,4,951,10,10,6
"COG3741",54,46,76,75,74,110,19,47,84,69
"COG3742",0,0,0,0,0,0,0,1,6,0
"COG3743",16,60,47,48,19,13,20,38,16,41
"COG3744",2,2,2,2,1,0,1,15,3,12
"COG3745",1,0,13,2,11,7,7,27,18,7
"COG3746",32,28,64,44,21,41,13,70,39,38
"COG3747",0,1,1,0,3,0,50,5,0,0
"COG3748",256,488,320,476,331,506,153,298,451,354
"COG3749",5,1,7,5,22,25,10,11,17,27
"COG3750",5,6,4,3,18,2,1,11,11,12
"COG3751",61,103,65,89,142,34,818,73,42,37
"COG3752",272,284,299,241,276,91,77,116,78,211
"COG3754",13,5,16,11,33,5,15,27,25,60
"COG3755",0,0,2,0,0,0,1,0,10,0
"COG3756",1,9,7,6,4,0,141,2,0,2
"COG3757",5,6,9,3,3,1,16,9,13,10
"COG3758",0,0,5,3,1,5,2,1,1,1
"COG3759",0,0,0,0,0,0,1,1,4,0
"COG3760",66,41,52,35,83,37,11,52,49,52
"COG3761",99,109,86,108,86,68,37,40,55,117
"COG3762",2,3,14,8,3,6,4,15,14,8
"COG3764",27,56,69,55,6,19,73,19,24,28
"COG3765",7,5,10,6,7,5,1,13,6,0
"COG3766",8,5,14,6,3,6,5,25,12,12
"COG3768",0,1,4,1,79,21,10,55,21,5
"COG3769",322,82,23,109,31,10,30,31,15,249
"COG3770",10,7,9,10,21,0,2,20,3,17
"COG3771",0,0,0,0,4,0,0,9,0,0
"COG3772",2,8,8,1,49,6,841,20,15,13
"COG3773",54,42,50,27,56,46,1224,60,71,95
"COG3774",31,29,22,29,45,5,315,12,5,55
"COG3776",0,0,0,0,2,0,0,4,0,0
"COG3777",87,45,58,50,64,42,13,41,38,109
"COG3778",0,0,0,0,0,0,3,0,1,0
"COG3779",0,0,2,0,1,0,0,0,0,0
"COG3781",4,6,7,40,10,0,3,9,6,9
"COG3782",3,4,10,4,21,7,7,39,9,4
"COG3783",0,0,0,0,24,2,0,8,0,0
"COG3784",0,1,0,0,34,4,2,7,1,1
"COG3785",164,173,127,149,102,112,40,62,137,173
"COG3786",158,174,106,151,98,69,52,59,59,151
"COG3787",1,2,2,5,6,10,0,7,9,0
"COG3788",16,6,18,6,55,15,4,34,18,25
"COG3789",0,0,1,1,4,4,0,17,9,3
"COG3791",350,346,391,369,252,403,86,350,413,356
"COG3793",0,0,0,1,5,0,0,3,0,0
"COG3794",271,364,449,320,126,167,3030,208,160,215
"COG3795",0,1,2,0,2,1,4,6,10,0
"COG3797",0,2,2,0,3,0,0,5,9,3
"COG3798",0,0,0,0,0,1,0,3,2,0
"COG3799",0,0,2,0,0,1,0,7,2,0
"COG3800",435,374,258,338,224,261,125,106,230,456
"COG3801",0,0,2,0,0,0,0,1,1,0
"COG3802",0,11,19,3,0,18,9,17,17,0
"COG3803",88,83,86,89,162,81,45,75,81,88
"COG3804",0,24,23,45,8,31,12,15,32,0
"COG3805",1,2,12,3,6,2,1,13,1,3
"COG3806",49,34,58,25,146,15,18,107,21,75
"COG3807",156,147,124,155,140,96,46,46,92,188
"COG3808",1343,1413,1554,1416,958,1269,417,869,1241,1390
"COG3809",0,0,0,0,0,1,1,3,10,1
"COG3811",0,0,0,0,1,1,0,0,0,3
"COG3812",11,13,23,10,15,18,7,11,16,18
"COG3813",0,0,1,0,1,0,0,7,2,5
