"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG3193",17,20,31,18,19,20,20,34,29,25
"COG3194",118,127,101,98,136,31,50,78,40,66
"COG3195",115,132,85,129,122,62,91,138,63,113
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,3,1,1
"COG3198",0,7,4,0,1,11,0,0,12,6
"COG3199",60,104,107,157,69,119,62,104,60,110
"COG3200",598,361,592,518,531,235,542,515,397,592
"COG3201",109,37,60,49,85,46,52,45,76,71
"COG3202",147,154,150,133,151,68,69,136,93,243
"COG3203",55,8,28,37,49,24,33,18,21,30
"COG3204",93,74,103,74,89,177,54,27,146,135
"COG3205",0,2,2,1,0,11,0,0,10,8
"COG3206",224,170,157,182,189,454,133,124,276,319
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",23,5,2,27,14,18,8,5,15,7
"COG3209",34,28,14,34,7,144,11,7,78,50
"COG3210",57,89,22,34,75,172,42,47,67,6
"COG3211",45,151,96,113,109,120,78,89,165,142
"COG3212",0,0,1,1,0,0,0,0,9,1
"COG3213",2,238,3,5,1,17,5,19,10,11
"COG3214",6,38,32,32,16,19,9,24,17,31
"COG3215",0,16,0,2,0,7,1,1,3,5
"COG3216",58,42,17,40,54,208,153,91,153,35
"COG3217",110,164,110,118,163,56,61,134,62,149
"COG3218",0,7,0,0,0,3,0,0,2,5
"COG3219",3,14,8,5,2,12,0,1,13,12
"COG3220",6,23,8,8,4,14,3,0,34,17
"COG3221",142,186,100,179,182,446,286,295,325,144
"COG3222",84,44,39,43,87,266,151,83,162,29
"COG3223",7,11,2,3,4,2,6,4,3,5
"COG3224",4,3,4,4,0,15,0,0,4,9
"COG3225",145,246,180,121,124,249,194,201,183,309
"COG3226",0,1,1,3,1,2,0,0,4,0
"COG3227",27,55,13,14,8,98,10,21,33,19
"COG3228",6,45,1,15,15,56,6,6,18,3
"COG3230",1,3,0,0,1,3,0,0,3,5
"COG3231",0,0,0,0,0,0,0,2,2,0
"COG3232",7,6,11,11,4,5,4,6,4,3
"COG3233",0,1,0,0,0,0,0,0,1,1
"COG3235",0,8,5,3,0,15,0,0,10,4
"COG3236",4,1,9,7,5,8,2,11,5,10
"COG3237",0,5,1,2,0,3,0,0,6,7
"COG3238",10,6,16,10,8,17,17,13,12,3
"COG3239",644,271,389,564,621,522,605,448,643,302
"COG3240",0,1,4,31,7,4,3,30,0,3
"COG3241",55,12,53,32,57,43,25,26,34,44
"COG3242",0,7,0,1,2,1,1,0,1,2
"COG3243",26,519,26,40,12,58,53,97,146,49
"COG3245",17,85,24,41,14,30,32,45,33,29
"COG3246",333,317,272,323,309,157,262,322,251,268
"COG3247",1,0,2,0,0,2,2,1,0,1
"COG3248",1,13,1,3,0,20,0,1,16,5
"COG3249",14,46,45,22,26,32,17,17,58,56
"COG3250",311,570,264,438,353,284,204,296,300,496
"COG3251",0,0,0,0,0,3,0,0,2,0
"COG3252",19,16,12,20,14,13,12,29,15,10
"COG3253",11,86,139,17,11,6,9,12,5,26
"COG3254",23,17,31,13,18,7,15,16,15,39
"COG3255",43,20,21,28,35,14,21,25,25,37
"COG3256",0,79,1,3,1,17,0,1,13,1
"COG3257",31,5,4,11,7,9,11,12,14,5
"COG3258",5,13,5,2,6,14,2,0,10,2
"COG3259",0,0,0,1,0,3,0,0,2,0
"COG3261",1,22,0,0,0,0,0,0,1,0
"COG3263",3,132,190,33,20,44,7,9,50,53
"COG3264",137,169,168,143,122,193,83,157,113,218
"COG3265",31,37,11,20,7,18,12,19,27,27
"COG3266",2,15,1,4,1,14,0,1,11,3
"COG3267",26,71,33,61,30,91,38,59,97,130
"COG3268",211,93,190,150,153,153,198,216,222,379
"COG3269",2,1,6,12,0,4,3,10,1,3
"COG3270",2,0,0,0,0,3,0,0,0,0
"COG3271",0,1,0,2,0,8,1,1,3,1
"COG3272",7,21,33,19,14,51,10,23,14,61
"COG3273",0,46,28,19,4,1,1,1,3,11
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",9,36,9,9,10,204,5,8,48,23
"COG3276",83,322,266,275,177,179,199,340,116,309
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",47,165,40,81,43,109,37,78,89,52
"COG3279",27,36,15,18,23,172,10,7,93,57
"COG3280",0,0,0,1,1,3,0,0,2,2
"COG3281",3,0,0,0,1,6,0,0,3,4
"COG3283",0,6,4,5,2,13,0,2,11,22
"COG3284",40,16,30,112,21,28,85,147,39,41
"COG3285",1,8,5,1,5,4,0,1,21,4
"COG3287",12,17,16,8,6,27,1,4,34,34
"COG3288",1003,722,852,803,1004,846,1037,907,930,950
"COG3290",3,14,0,5,1,13,9,34,10,1
"COG3291",645,876,244,710,602,2038,459,645,611,446
"COG3292",171,449,264,539,231,483,111,164,296,486
"COG3293",7,127,24,17,12,57,7,2,94,71
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,8,9,1,4,7,0,1,15,5
"COG3296",4,13,2,3,6,17,2,2,9,12
"COG3297",15,27,17,18,8,27,12,8,20,31
"COG3298",9,71,19,7,18,14,10,39,9,14
"COG3299",0,0,3,1,0,0,0,0,0,0
"COG3300",2,48,17,15,6,52,1,1,73,59
"COG3301",0,2,0,1,2,2,3,12,0,1
"COG3302",35,0,16,30,22,36,17,25,15,13
"COG3303",0,23,0,0,0,1,0,0,0,0
"COG3304",8,3,4,2,2,12,4,17,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",122,12,62,409,214,72,195,120,116,82
"COG3307",107,129,69,78,180,370,124,165,144,87
"COG3308",0,4,1,2,0,6,0,1,4,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,8,5,6,2,7,0,4,8,6
"COG3311",1,15,0,4,2,15,9,10,12,6
"COG3312",6,5,2,3,8,8,1,3,6,6
"COG3313",41,12,38,15,45,38,42,46,41,46
"COG3314",2,5,2,3,1,2,3,0,5,7
"COG3315",35,69,37,33,40,22,15,10,22,46
"COG3316",3,73,3,4,3,12,5,5,16,12
"COG3317",127,78,90,59,99,71,79,86,83,91
"COG3318",9,78,53,49,45,21,22,12,12,108
"COG3319",3,14,15,0,2,58,1,0,35,1
"COG3320",10,13,8,51,9,45,5,23,18,9
"COG3321",127,218,69,164,152,325,123,266,165,72
"COG3322",1,4,0,3,0,7,0,0,5,6
"COG3323",69,52,19,25,26,112,28,37,42,22
"COG3324",4,21,6,2,0,25,2,16,19,10
"COG3325",33,62,33,69,46,103,28,38,20,39
"COG3326",0,3,1,0,0,9,0,0,17,4
"COG3327",1,14,5,11,6,4,1,1,5,4
"COG3328",19,344,21,40,18,116,9,12,162,35
"COG3329",117,31,152,131,116,294,230,98,253,36
"COG3330",82,18,1,89,126,291,178,67,210,19
"COG3331",0,0,1,1,0,1,0,0,0,0
"COG3332",36,67,59,44,57,21,43,54,52,53
"COG3333",688,561,498,530,500,310,642,785,615,400
"COG3334",6,0,5,3,1,7,6,2,6,4
"COG3335",10,204,21,18,15,32,1,2,42,32
"COG3336",54,29,77,90,69,22,60,77,32,77
"COG3338",11,14,5,2,3,2,3,0,1,2
"COG3339",35,14,4,17,46,106,83,32,88,10
"COG3340",178,74,98,156,217,239,192,114,206,181
"COG3341",6,2,0,3,1,9,4,6,7,10
"COG3342",53,179,79,78,40,80,41,154,92,117
"COG3344",26,185,59,92,11,276,15,28,224,205
"COG3345",19,54,12,5,8,29,8,5,9,16
"COG3346",361,84,268,248,198,131,300,334,253,245
"COG3347",248,462,282,320,219,102,230,264,213,282
"COG3349",251,49,51,225,334,866,584,329,733,82
"COG3350",0,2,0,1,0,0,6,0,1,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",11,78,238,16,14,13,7,11,5,11
"COG3357",0,3,0,2,0,0,0,0,0,0
"COG3358",22,24,15,14,16,17,11,22,17,28
"COG3359",14,4,3,0,2,6,7,2,5,1
"COG3360",0,40,0,2,0,7,1,1,3,1
"COG3361",31,11,14,35,24,71,28,32,21,23
"COG3363",0,0,2,0,0,0,0,0,0,1
"COG3364",0,1,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",101,243,101,98,120,104,83,156,82,123
"COG3369",0,3,4,0,1,2,1,0,2,0
"COG3371",0,0,2,0,0,0,0,0,0,1
"COG3372",3,29,1,1,10,2,1,0,2,1
"COG3375",0,8,3,3,1,1,0,2,0,0
"COG3376",0,0,0,0,1,0,0,2,0,0
"COG3377",0,0,0,0,1,0,0,0,1,0
"COG3378",87,93,92,535,51,59,73,117,127,136
"COG3379",1,62,8,2,1,6,1,0,7,1
"COG3380",300,12,210,211,141,231,355,348,229,141
"COG3381",4,48,5,9,11,0,15,14,17,8
"COG3382",1,3,1,0,1,4,2,10,1,2
"COG3383",363,1252,520,820,497,155,484,895,360,422
"COG3384",57,124,46,173,80,174,66,123,61,67
"COG3385",10,220,28,33,21,71,2,17,126,102
"COG3386",431,507,508,326,395,314,355,425,349,462
"COG3387",37,20,14,10,15,9,17,22,71,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",42,31,16,81,35,104,45,66,17,21
"COG3390",39,26,17,72,37,56,26,42,20,25
"COG3391",269,958,938,230,309,260,173,252,182,538
"COG3392",21,18,25,33,16,26,26,18,32,25
"COG3393",3,2,0,2,0,5,2,3,3,2
"COG3394",37,62,21,11,37,9,22,8,27,16
"COG3395",97,40,16,132,143,348,283,104,373,38
"COG3396",115,207,107,197,93,247,92,150,105,96
"COG3397",1,2,3,8,8,7,3,0,4,15
"COG3398",42,55,222,58,22,96,41,93,27,35
"COG3399",0,1,0,0,0,2,0,0,0,1
"COG3400",58,1,52,108,46,8,52,81,19,45
"COG3401",2,23,10,12,6,15,1,4,2,42
"COG3402",3,0,0,2,1,1,0,0,7,0
"COG3403",0,5,3,2,1,5,1,0,5,2
"COG3404",95,180,86,150,97,135,80,95,79,171
"COG3405",0,13,6,2,0,12,0,1,12,8
"COG3407",80,29,43,37,59,48,28,34,38,41
"COG3408",3,40,3,8,16,33,11,15,27,2
"COG3409",136,38,155,361,139,55,161,281,61,121
"COG3410",4,8,6,7,1,6,0,1,13,2
"COG3411",2,95,22,44,17,36,57,51,88,22
"COG3412",0,1,0,0,0,0,1,4,0,0
"COG3413",9,2,5,23,5,16,10,35,2,6
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",5,30,9,0,6,19,1,3,25,35
"COG3417",9,12,5,1,5,12,1,2,2,2
"COG3418",0,3,0,0,0,1,0,0,3,1
"COG3419",420,645,401,477,441,185,460,323,375,334
"COG3420",9,59,3,2,13,9,6,4,7,22
"COG3421",5,1,6,8,4,22,2,10,6,7
"COG3422",2,4,2,4,5,3,4,12,3,3
"COG3423",0,1,2,0,0,0,0,0,3,1
"COG3424",26,9,10,8,7,33,12,16,23,7
"COG3425",89,138,236,215,140,135,71,158,68,110
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",50,155,105,132,107,35,64,147,67,94
"COG3428",12,15,8,9,4,13,8,4,40,26
"COG3429",103,18,1,59,115,241,151,50,163,14
"COG3431",1,3,0,0,0,9,1,16,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,44,13,14,6,42,1,1,32,45
"COG3435",8,16,45,12,11,13,12,24,17,13
"COG3436",20,284,85,98,31,249,10,19,222,243
"COG3437",93,186,129,115,50,275,48,54,218,201
"COG3439",6,17,15,17,9,24,7,6,10,20
"COG3440",50,39,45,31,45,68,22,26,35,54
"COG3442",0,0,8,12,6,1,1,3,2,19
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,9,4,0,1,10,0,0,2,34
"COG3448",213,129,171,143,163,183,105,132,100,188
"COG3449",0,3,3,4,0,8,0,0,6,11
"COG3450",41,27,19,30,30,135,69,12,62,15
"COG3451",6,61,23,25,16,34,3,7,134,46
"COG3452",2,10,10,3,1,32,2,1,21,11
"COG3453",23,7,11,15,14,14,14,11,21,17
"COG3454",12,8,5,1,2,11,10,5,16,1
"COG3455",6,4,4,5,0,15,3,2,14,4
"COG3456",1,7,1,2,0,12,0,0,15,6
"COG3457",3,12,0,0,0,2,0,0,2,0
"COG3458",5,27,15,4,2,18,8,22,11,21
"COG3459",2,7,1,4,3,9,2,8,14,3
"COG3460",5,8,2,1,4,18,3,2,4,7
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,83,28,26,37,39,22,54,32,36
"COG3464",10,209,43,34,7,126,4,13,95,66
"COG3467",1,103,115,38,4,3,7,18,7,27
"COG3468",10,0,2,6,7,6,11,15,19,7
"COG3469",0,3,0,0,2,10,0,3,0,1
"COG3470",109,19,68,25,69,43,34,9,17,85
"COG3471",0,7,0,2,0,1,0,0,6,0
"COG3472",11,19,25,11,10,6,4,8,7,3
"COG3473",240,333,267,289,291,101,244,271,157,229
"COG3474",240,168,221,243,255,90,233,301,209,226
"COG3475",2,54,4,1,3,2,1,5,0,7
"COG3476",158,12,107,96,132,67,116,112,86,98
"COG3478",13,17,23,27,7,2,9,20,1,16
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",31,41,60,91,70,5,48,76,19,85
"COG3481",25,137,70,52,36,39,28,21,18,88
"COG3482",0,1,0,0,0,1,0,0,0,0
"COG3483",61,106,37,141,63,197,62,141,118,110
"COG3484",9,10,19,17,26,11,124,61,222,32
"COG3485",59,47,41,67,68,97,69,53,105,49
"COG3486",0,0,1,1,0,8,0,0,0,1
"COG3487",16,38,18,11,6,16,7,5,19,10
"COG3488",52,83,40,26,103,47,24,23,39,29
"COG3489",15,36,7,2,51,17,1,1,20,2
"COG3490",3,25,9,8,5,9,1,0,19,8
"COG3491",448,471,438,501,532,346,328,512,329,538
"COG3492",69,40,71,66,63,42,76,94,49,65
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",227,147,242,193,237,80,242,218,153,212
"COG3495",16,68,29,18,18,32,10,15,21,18
"COG3496",311,49,297,330,362,154,310,343,240,364
"COG3497",549,133,326,3148,834,377,1022,1233,617,719
"COG3498",0,0,0,7,0,1,1,0,1,0
"COG3499",0,0,0,10,0,2,0,0,0,0
"COG3500",11,1,0,6,5,10,4,7,11,2
"COG3501",15,16,8,24,16,64,12,8,59,21
"COG3502",55,9,43,46,53,59,45,101,54,38
"COG3503",26,63,23,25,31,43,11,44,38,35
"COG3504",1,8,0,0,2,6,0,1,19,2
"COG3505",3,47,6,16,11,32,4,4,85,33
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",77,118,51,46,98,128,36,35,74,99
"COG3508",89,131,85,144,100,152,50,65,101,127
"COG3509",593,228,395,314,449,540,350,316,486,480
"COG3510",24,17,22,29,35,19,16,19,26,12
"COG3511",1,0,0,0,1,3,1,0,4,1
"COG3512",2,2,0,1,0,7,0,0,3,0
"COG3513",14,25,14,5,14,88,0,0,6,14
"COG3514",0,0,0,0,0,1,0,1,1,0
"COG3515",3,13,2,6,8,18,1,1,11,3
"COG3516",3,3,1,0,2,12,3,1,4,0
"COG3517",14,9,3,11,6,24,4,3,16,11
"COG3518",5,1,0,1,0,6,0,0,1,2
"COG3519",6,7,3,6,4,27,5,2,26,11
"COG3520",6,10,0,3,3,17,1,1,16,4
"COG3521",0,0,1,3,1,4,0,1,12,2
"COG3522",2,7,0,1,1,20,4,2,22,11
"COG3523",16,37,3,16,11,52,5,5,35,10
"COG3524",2,16,10,6,13,17,4,12,27,21
"COG3525",261,378,249,238,237,152,143,140,132,309
"COG3526",1,5,8,2,2,6,2,1,4,10
"COG3527",1,10,0,0,0,1,2,2,1,0
"COG3528",28,7,13,12,12,15,8,7,16,11
"COG3529",2,3,3,2,0,5,0,0,6,5
"COG3530",3,6,0,2,2,5,0,1,5,1
"COG3531",1,44,7,2,1,3,3,3,9,10
"COG3533",69,104,30,25,35,40,44,22,26,48
"COG3534",44,37,57,40,34,41,30,18,118,61
"COG3535",11,67,37,25,15,8,7,12,17,33
"COG3536",19,50,24,20,19,25,18,29,24,30
"COG3537",131,81,38,51,82,192,52,68,141,24
"COG3538",15,1,4,2,8,15,6,9,7,3
"COG3539",1,0,0,0,0,1,0,0,0,1
"COG3540",157,102,141,142,149,177,163,181,218,159
"COG3541",0,0,0,1,1,1,0,0,3,1
"COG3542",34,28,42,28,21,40,95,44,106,48
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",196,42,176,80,155,87,115,137,164,210
"COG3545",0,4,1,0,1,1,0,0,6,0
"COG3546",1,0,0,0,0,0,0,0,1,0
"COG3547",24,153,59,42,16,181,9,11,355,175
"COG3548",0,9,0,0,0,9,0,0,2,0
"COG3549",0,9,1,5,0,4,0,5,7,5
"COG3550",10,61,35,18,9,90,0,4,78,84
"COG3551",29,12,11,31,9,7,21,23,17,24
"COG3552",90,121,112,141,93,90,130,201,92,196
"COG3553",0,1,0,0,0,0,0,0,2,1
"COG3554",0,0,0,0,0,0,0,1,1,0
"COG3555",79,13,31,257,40,97,80,91,74,31
"COG3556",38,10,5,40,45,180,100,47,110,5
"COG3558",1,1,3,1,1,14,4,1,16,6
"COG3559",0,0,0,0,0,0,0,0,7,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,2,1
"COG3562",7,4,4,6,2,10,12,18,9,0
"COG3563",6,1,1,4,2,10,12,15,24,2
"COG3564",82,4,55,21,47,30,69,32,52,32
"COG3565",157,43,129,139,138,103,129,163,100,178
"COG3566",0,1,0,1,0,0,0,1,1,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",53,211,37,48,46,76,43,37,52,48
"COG3569",44,130,192,164,57,25,24,65,37,54
"COG3570",0,3,1,0,0,0,1,0,0,0
"COG3571",2,47,21,20,8,30,3,7,16,27
"COG3572",514,346,398,411,320,196,510,512,354,369
"COG3573",1,7,0,2,0,14,0,0,17,1
"COG3575",0,3,7,2,0,10,0,2,6,10
"COG3576",58,87,152,74,59,67,49,69,60,73
"COG3577",27,34,24,31,21,19,7,13,20,23
"COG3579",176,159,147,196,117,145,111,101,59,204
"COG3580",0,103,2,0,0,0,0,0,3,1
"COG3581",0,95,0,0,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,4,2,0,1,1,0,0,0,3
"COG3584",0,4,0,3,1,1,3,1,1,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",9,27,21,11,6,60,2,12,20,15
"COG3587",6,24,6,8,2,13,3,3,39,13
"COG3588",618,427,526,890,708,612,731,514,740,625
"COG3590",50,46,49,106,61,119,32,53,72,107
"COG3591",0,15,3,2,0,3,1,0,4,0
"COG3592",0,4,0,0,0,0,0,0,0,0
"COG3593",0,101,332,34,2,33,2,10,29,22
"COG3594",7,4,4,31,3,15,2,24,6,6
"COG3595",1,18,3,0,3,0,1,1,0,4
"COG3596",1,1,0,0,0,1,1,0,1,1
"COG3597",11,1,4,5,6,2,6,2,8,3
"COG3598",11,14,11,9,7,19,0,12,8,9
"COG3599",11,11,25,10,4,30,9,47,6,7
"COG3600",1,1,0,1,0,2,0,0,0,4
"COG3602",11,12,12,7,9,4,14,10,11,15
"COG3603",1,22,4,2,1,5,0,2,7,8
"COG3604",62,131,69,14,43,105,16,14,69,104
"COG3605",77,131,63,54,43,125,43,121,120,58
"COG3607",0,0,0,1,0,1,0,0,3,0
"COG3608",75,255,94,146,99,228,86,161,95,83
"COG3609",3,5,1,14,16,10,3,10,13,6
"COG3610",1,7,12,3,1,16,2,0,6,20
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",24,3,36,43,46,10,14,25,7,44
"COG3614",4,50,21,14,2,69,0,2,51,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",150,153,190,106,104,76,74,111,72,106
"COG3617",0,0,0,0,0,0,0,0,2,0
"COG3618",262,300,301,152,190,197,198,294,230,273
"COG3619",0,0,0,1,0,1,0,0,1,0
"COG3620",3,14,73,5,1,53,2,8,15,1
"COG3621",80,37,40,82,58,39,62,67,41,57
"COG3622",112,150,123,53,70,101,70,84,86,119
"COG3623",21,88,32,12,24,17,19,9,10,22
"COG3624",2,2,1,0,3,3,3,0,3,2
"COG3625",0,0,1,1,1,2,1,1,2,3
"COG3626",5,2,2,1,2,4,3,3,7,2
"COG3627",4,0,1,4,4,0,0,3,4,0
"COG3628",21,12,30,244,29,21,71,107,26,58
"COG3629",1,31,0,2,1,1,0,0,3,0
"COG3631",23,9,13,16,15,10,10,9,8,8
"COG3633",3,11,10,10,5,6,1,5,17,16
"COG3634",68,25,65,31,48,43,16,6,44,37
"COG3635",21,194,216,32,21,13,7,9,6,41
"COG3636",0,2,0,0,0,0,0,0,2,1
"COG3637",2,5,3,5,4,5,0,1,11,1
"COG3638",105,138,75,116,172,288,243,188,280,94
"COG3639",211,267,175,290,330,421,207,275,170,170
"COG3640",0,15,1,4,0,0,2,1,3,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,45,108,69,22,40,32,37,15,22
"COG3643",98,162,85,145,97,119,75,116,70,143
"COG3644",2,2,0,0,0,3,1,0,2,8
"COG3645",0,0,0,2,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,1,1,1
"COG3647",3,3,0,1,2,7,2,0,7,0
"COG3648",3,0,0,0,0,0,0,4,2,0
"COG3649",0,0,0,0,0,3,0,0,1,2
"COG3650",1,8,2,5,3,6,0,1,5,3
"COG3651",248,50,164,164,238,222,269,208,246,179
"COG3652",0,0,4,1,0,1,0,0,3,0
"COG3653",333,780,854,554,511,236,307,448,288,878
"COG3654",3,8,3,1,0,1,0,0,5,4
"COG3655",7,11,3,7,1,3,1,5,5,5
"COG3656",2,6,15,7,1,17,0,0,21,23
"COG3657",0,1,0,0,0,2,0,0,3,0
"COG3658",8,29,11,11,4,31,13,12,32,13
"COG3659",5,47,6,4,10,28,4,2,10,25
"COG3660",365,191,355,316,402,143,375,343,270,404
"COG3661",7,4,5,3,0,8,0,0,11,19
"COG3662",30,19,56,86,52,35,56,63,25,73
"COG3663",2,16,11,7,2,7,2,3,6,10
"COG3664",25,114,25,30,38,124,21,10,17,32
"COG3665",351,370,368,387,383,166,538,674,392,492
"COG3666",8,277,22,45,20,106,4,3,181,73
"COG3667",4,29,10,18,4,33,2,1,60,19
"COG3668",0,9,8,7,2,10,1,5,16,19
"COG3669",133,124,54,59,54,52,70,45,49,65
"COG3670",254,102,197,362,299,460,372,342,444,205
"COG3671",0,1,1,0,1,2,1,0,1,1
"COG3672",2,8,6,8,2,9,0,0,16,12
"COG3673",2,11,0,0,1,3,1,1,8,1
"COG3675",47,8,29,432,89,21,53,20,36,67
"COG3676",2,154,1,2,1,1,1,0,1,2
"COG3677",1,47,2,2,1,6,0,2,4,2
"COG3678",0,6,12,1,0,11,0,0,7,11
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",12,9,8,5,8,17,7,5,15,8
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",2,7,7,2,4,4,0,1,7,5
"COG3683",1,8,0,2,0,2,1,7,4,3
"COG3684",14,67,7,16,19,7,13,17,15,8
"COG3685",0,2,0,1,0,0,0,1,1,1
"COG3686",62,14,24,10,63,101,54,19,71,20
"COG3687",3,23,15,11,12,63,4,8,49,21
"COG3688",1,6,0,0,3,6,5,0,2,0
"COG3689",0,0,0,0,1,15,0,28,6,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",78,34,19,14,45,68,73,35,140,41
"COG3694",63,31,13,35,102,224,122,56,138,39
"COG3695",45,46,21,11,17,123,24,33,24,19
"COG3696",99,556,167,156,60,847,26,36,551,369
"COG3698",10,3,0,4,8,18,7,19,7,2
"COG3700",2,32,15,23,7,4,7,4,6,33
"COG3701",0,13,0,2,0,2,1,0,12,5
"COG3702",0,3,0,0,0,1,0,0,1,0
"COG3703",22,35,22,14,17,48,25,49,40,21
"COG3704",0,0,0,1,0,1,1,1,3,1
"COG3705",527,263,383,367,528,514,641,518,584,373
"COG3706",150,504,234,201,122,597,156,145,519,445
"COG3707",4,84,17,15,9,39,1,7,36,27
"COG3708",2,2,0,2,0,3,0,0,6,2
"COG3709",1,1,5,2,2,1,4,2,6,8
"COG3710",2,36,13,10,1,40,0,0,33,54
"COG3711",0,0,1,1,1,0,0,0,2,0
"COG3712",20,125,22,50,49,53,7,19,109,68
"COG3713",13,14,11,7,2,20,5,5,15,15
"COG3714",1,6,4,3,1,14,0,1,13,4
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",4,2,3,2,2,3,4,0,11,7
"COG3718",101,83,62,60,58,43,74,103,57,61
"COG3719",3,1,1,0,3,0,0,1,1,1
"COG3720",12,3,18,6,3,13,5,0,19,29
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,7,5,45,0,3,4,0,2,9
"COG3724",40,12,22,19,30,45,30,16,55,39
"COG3725",3,22,3,6,6,20,7,2,16,19
"COG3726",2,6,0,3,0,8,0,0,6,0
"COG3727",23,38,42,51,17,53,34,15,22,22
"COG3728",12,0,4,5,0,0,5,1,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",14,0,16,28,16,8,6,15,1,8
"COG3731",4,0,4,24,8,0,5,11,0,6
"COG3732",14,1,18,52,35,6,7,29,3,16
"COG3733",55,36,110,52,61,8,50,50,25,122
"COG3734",45,15,16,11,14,38,28,45,49,12
"COG3735",25,22,8,13,12,33,5,2,29,22
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",13,21,14,8,12,11,3,15,9,15
"COG3738",6,4,1,4,8,5,3,0,11,4
"COG3739",1,8,1,1,0,6,0,2,7,3
"COG3740",19,7,8,43,21,13,7,13,14,9
"COG3741",56,73,44,49,44,56,48,82,79,34
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",79,15,11,72,45,39,27,73,16,13
"COG3744",2,7,0,1,3,10,1,5,0,1
"COG3745",0,5,2,2,2,2,2,0,14,0
"COG3746",27,46,35,25,20,48,28,41,55,14
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",330,536,382,482,468,139,368,441,308,460
"COG3749",1,46,5,6,5,13,7,5,18,7
"COG3750",12,5,5,3,5,11,3,9,10,6
"COG3751",53,50,68,215,120,68,84,86,75,134
"COG3752",341,106,297,301,273,138,137,187,142,284
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,17,3,3,6,48,5,40,43,5
"COG3755",1,2,1,0,0,2,0,0,0,0
"COG3756",12,0,1,13,6,3,3,1,4,10
"COG3757",12,3,4,2,3,17,1,1,14,17
"COG3758",0,0,0,1,0,0,0,1,1,0
"COG3759",0,0,1,1,0,0,0,0,1,0
"COG3760",55,51,41,26,34,31,40,43,40,44
"COG3761",110,72,114,86,103,38,120,106,73,92
"COG3762",1,5,4,1,2,18,1,3,5,7
"COG3764",34,48,64,127,55,23,69,146,40,84
"COG3765",4,11,14,10,13,0,5,6,5,6
"COG3766",4,12,6,4,4,5,8,5,16,8
"COG3768",2,15,5,4,3,5,0,0,18,16
"COG3769",84,12,12,75,88,213,259,127,284,30
"COG3770",10,3,8,9,4,13,16,26,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,10,10,96,16,11,20,20,24,13
"COG3773",86,65,25,240,63,50,107,70,101,41
"COG3774",38,4,26,46,25,27,28,29,42,34
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
