"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1600",576,421,536,344,412,394,305,399,362,371
"COG1601",92,8,3,32,9,74,8,16,12,28
"COG1602",235,7,2,16,0,217,9,4,0,0
"COG1603",0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,167,154,166,127,144,222,109,105,175
"COG1606",122,147,262,101,190,86,91,104,132,134
"COG1607",111,73,112,150,45,166,58,62,60,94
"COG1608",117,18,13,57,7,85,19,25,19,48
"COG1609",334,204,766,765,190,1186,351,229,209,256
"COG1610",188,276,180,215,226,201,274,249,241,296
"COG1611",408,271,527,319,343,434,306,341,308,326
"COG1612",481,718,616,504,811,444,616,753,735,704
"COG1613",0,0,5,6,0,1,0,0,1,1
"COG1615",657,131,237,218,107,592,296,200,187,148
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,12,15,49,4,7,17,31,10,39
"COG1619",91,151,402,140,255,152,87,170,193,156
"COG1620",55,21,49,78,28,40,24,14,37,20
"COG1621",68,71,42,122,19,92,75,43,29,42
"COG1622",726,774,987,667,821,631,957,811,794,981
"COG1623",0,55,9,34,48,4,51,52,56,32
"COG1624",136,146,366,138,233,111,88,183,159,200
"COG1625",100,213,366,100,396,100,93,192,249,148
"COG1626",130,9,31,28,7,146,8,15,7,10
"COG1628",68,0,0,0,0,98,0,0,0,0
"COG1629",3479,5746,5028,6504,3782,6366,9296,3550,3353,5670
"COG1630",110,2,0,5,0,133,3,0,0,0
"COG1631",76,6,5,19,2,51,10,8,4,19
"COG1632",95,15,12,53,6,87,12,33,10,38
"COG1633",12,8,7,9,2,8,21,15,14,19
"COG1634",171,18,14,60,7,90,10,14,11,15
"COG1635",126,2,0,7,0,118,4,2,0,0
"COG1636",23,59,33,18,29,25,127,29,37,56
"COG1637",25,7,1,22,1,29,6,2,1,0
"COG1638",591,751,389,602,761,592,922,749,828,724
"COG1639",17,7,271,167,30,18,29,6,38,33
"COG1640",32,233,559,209,421,90,189,323,378,297
"COG1641",218,140,353,157,235,213,91,136,197,136
"COG1643",51,74,327,474,77,262,232,187,123,133
"COG1644",64,10,11,18,5,50,5,8,8,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",198,35,53,88,22,173,36,44,37,76
"COG1647",63,10,16,18,3,22,4,12,7,6
"COG1648",203,43,47,90,20,168,66,19,18,20
"COG1649",158,68,152,188,15,138,34,72,32,76
"COG1650",170,25,14,61,7,162,15,30,15,38
"COG1651",533,429,289,471,360,757,454,376,415,394
"COG1652",24,21,61,59,47,43,62,45,64,56
"COG1653",1108,1127,597,1369,1342,1283,2063,1615,1560,1127
"COG1654",163,27,44,79,21,215,43,17,20,22
"COG1655",0,0,7,0,0,0,0,0,0,0
"COG1656",5,0,0,1,0,7,0,1,0,0
"COG1657",96,11,51,72,25,34,35,16,26,18
"COG1658",21,2,0,11,1,37,5,2,3,11
"COG1659",0,0,1,1,0,0,0,0,0,1
"COG1660",67,86,59,102,83,113,113,97,112,73
"COG1661",41,94,153,70,195,34,40,127,152,90
"COG1662",1,0,0,2,1,1,0,0,1,3
"COG1663",408,461,267,338,381,353,305,514,467,458
"COG1664",138,61,73,74,86,80,53,54,59,61
"COG1665",0,0,3,0,0,1,0,0,0,0
"COG1666",114,200,202,133,208,108,189,169,190,162
"COG1668",93,61,139,134,52,108,87,98,42,171
"COG1669",3,0,8,9,1,16,1,1,0,1
"COG1670",412,162,242,348,116,483,160,164,111,164
"COG1671",25,22,47,45,27,23,37,20,41,31
"COG1672",3,1,10,6,1,30,2,3,3,4
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",849,1238,790,1038,1036,1082,1366,1158,1053,1249
"COG1675",103,0,0,5,0,111,4,4,0,0
"COG1676",179,9,4,25,8,210,13,10,4,19
"COG1677",30,28,44,30,31,45,29,17,33,25
"COG1678",244,176,144,168,133,197,214,159,137,205
"COG1679",184,60,82,127,56,122,67,86,72,104
"COG1680",2003,1816,1711,1862,1167,1990,1814,1366,1107,1701
"COG1681",3,0,0,4,0,4,0,0,0,0
"COG1682",137,61,141,162,57,176,52,50,42,65
"COG1683",20,14,36,37,8,20,20,15,19,13
"COG1684",73,47,88,78,67,76,77,58,78,54
"COG1685",114,8,8,16,4,166,9,18,11,27
"COG1686",346,599,290,380,578,395,758,614,639,581
"COG1687",3,0,4,2,0,3,1,0,0,0
"COG1688",2,0,0,0,0,7,0,0,0,0
"COG1690",183,27,33,106,16,163,38,48,29,94
"COG1691",180,102,180,84,114,144,50,78,89,86
"COG1692",159,262,116,175,295,133,243,292,303,269
"COG1694",225,541,577,452,421,337,431,627,577,443
"COG1695",128,15,50,53,4,212,18,17,12,17
"COG1696",235,91,256,157,74,258,64,63,78,115
"COG1697",234,40,34,109,15,214,36,59,21,55
"COG1698",62,4,8,18,1,50,2,5,3,8
"COG1699",44,0,7,12,3,14,10,10,6,5
"COG1700",0,0,1,2,1,0,6,0,1,0
"COG1701",63,20,15,36,4,80,20,36,12,59
"COG1702",442,1029,698,1001,941,569,960,1240,1238,932
"COG1703",670,242,353,305,166,571,167,305,191,369
"COG1704",47,29,98,137,32,104,39,38,33,52
"COG1705",9,38,97,48,32,23,54,45,47,54
"COG1706",110,85,144,130,78,109,115,73,81,72
"COG1707",2,0,0,0,0,2,0,0,0,0
"COG1708",17,0,29,22,5,151,3,1,7,2
"COG1709",4,3,1,5,2,1,5,0,0,5
"COG1711",77,4,0,6,0,69,0,0,0,0
"COG1712",149,20,25,29,30,77,18,24,17,14
"COG1713",5,1,2,13,0,5,0,0,0,0
"COG1714",64,48,82,79,44,93,65,33,45,53
"COG1715",11,7,25,19,13,18,4,6,14,10
"COG1716",117,26,75,117,28,97,42,40,24,27
"COG1717",87,15,13,45,9,81,13,30,17,35
"COG1718",78,22,20,73,9,81,27,36,21,44
"COG1719",1,0,2,1,0,0,0,3,2,1
"COG1720",1,3,18,38,6,2,6,1,4,2
"COG1721",580,246,452,576,156,514,181,266,183,388
"COG1722",31,38,20,39,23,44,52,34,26,43
"COG1723",0,3,2,21,1,0,1,1,0,2
"COG1724",0,0,1,0,0,1,0,0,0,0
"COG1725",25,144,322,87,186,105,79,113,126,125
"COG1726",75,283,256,198,193,100,302,204,170,344
"COG1727",77,13,9,27,3,59,10,15,7,26
"COG1729",318,397,190,261,344,280,288,370,314,396
"COG1730",2,2,1,5,1,0,0,4,0,0
"COG1732",41,20,27,51,7,87,24,8,8,11
"COG1733",89,52,72,121,29,208,66,57,61,53
"COG1734",209,301,149,200,272,196,342,262,251,275
"COG1735",143,20,10,87,12,52,20,15,7,9
"COG1736",229,33,25,80,9,177,21,40,25,62
"COG1737",39,48,43,92,46,98,166,39,52,49
"COG1738",250,384,282,213,294,278,323,377,332,330
"COG1739",25,8,37,58,5,30,4,10,6,16
"COG1740",5,0,28,17,2,12,1,2,8,5
"COG1741",326,430,297,385,550,446,383,528,536,434
"COG1742",13,1,17,13,1,27,2,0,5,6
"COG1743",24,6,24,43,8,117,3,3,4,8
"COG1744",526,333,238,426,431,325,501,444,568,445
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",250,16,3,16,4,260,12,2,0,9
"COG1747",10,4,14,3,1,6,7,1,0,3
"COG1748",162,252,401,241,211,214,350,300,230,475
"COG1749",112,103,182,140,155,81,171,112,141,118
"COG1750",1,0,0,0,0,1,0,0,0,0
"COG1752",223,104,332,268,56,248,90,87,67,118
"COG1754",781,1378,1027,949,1632,866,1176,1469,1393,1181
"COG1755",8,1,3,10,7,4,0,3,7,2
"COG1756",67,0,0,4,0,67,3,2,0,2
"COG1757",214,111,169,183,51,307,149,117,105,246
"COG1758",138,255,113,136,202,157,258,243,238,220
"COG1759",311,15,12,55,12,374,26,42,34,56
"COG1760",145,21,48,105,17,156,42,39,35,25
"COG1761",1,1,1,3,1,0,1,0,0,6
"COG1762",85,37,59,112,48,128,62,29,40,43
"COG1763",56,48,28,36,61,42,49,62,62,49
"COG1764",35,45,31,105,15,150,61,29,23,27
"COG1765",98,47,83,87,39,92,53,53,35,74
"COG1766",127,110,180,200,154,84,102,78,128,62
"COG1767",11,11,11,12,18,7,17,14,13,7
"COG1768",4,0,0,0,0,1,0,0,0,3
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",586,906,445,611,778,676,630,951,758,919
"COG1772",15,15,7,26,4,2,10,9,0,17
"COG1773",11,80,131,46,86,28,83,53,75,91
"COG1774",36,18,55,20,13,62,10,33,13,7
"COG1775",1,0,2,0,0,1,0,1,0,0
"COG1776",1,0,38,63,2,2,10,2,7,5
"COG1777",32,12,11,40,14,13,10,29,11,34
"COG1778",164,123,124,141,69,168,88,97,80,113
"COG1779",12,7,11,23,2,6,7,22,12,19
"COG1780",7,1,1,3,0,13,0,0,1,0
"COG1781",106,12,5,31,7,92,10,17,12,33
"COG1782",419,54,47,99,19,269,28,49,31,58
"COG1783",1,4,10,187,9,2,51,30,8,11
"COG1784",44,20,14,52,9,28,8,36,29,32
"COG1785",80,128,102,138,73,205,260,85,63,105
"COG1786",42,18,24,27,19,42,15,18,33,22
"COG1787",8,94,147,29,194,29,8,94,154,81
"COG1788",135,82,117,174,97,176,126,71,82,73
"COG1791",0,0,53,9,4,3,11,6,4,2
"COG1792",316,567,394,300,496,362,397,457,499,454
"COG1793",385,579,645,515,1057,1015,474,656,899,458
"COG1794",97,228,72,148,147,141,112,194,170,183
"COG1795",10,21,13,14,28,5,34,15,38,19
"COG1796",121,52,83,151,38,51,71,69,77,115
"COG1797",338,195,477,150,348,293,140,223,279,210
"COG1798",187,23,24,64,20,158,13,23,12,36
"COG1799",16,104,160,52,138,35,53,63,63,60
"COG1801",22,1,33,39,4,72,7,3,5,12
"COG1802",195,58,144,222,128,320,164,96,121,67
"COG1803",21,13,37,16,4,8,18,2,14,12
"COG1804",3503,1732,1293,3013,1589,1774,1871,1370,1339,1260
"COG1805",78,237,260,211,167,136,304,173,138,316
"COG1806",157,250,113,165,213,208,151,300,197,227
"COG1807",370,839,1471,520,1013,507,642,813,921,819
"COG1808",47,38,210,38,26,148,41,39,26,28
"COG1809",25,58,44,69,26,7,43,25,20,20
"COG1811",5,35,14,23,29,6,45,43,58,42
"COG1812",2,0,0,0,0,3,0,0,0,0
"COG1813",10,11,9,27,1,7,6,15,11,29
"COG1814",182,12,52,104,5,222,12,3,8,2
"COG1815",46,26,50,39,32,45,33,33,33,24
"COG1816",381,158,101,323,108,396,195,176,137,136
"COG1817",204,16,18,55,2,125,4,12,3,16
"COG1818",97,1,0,8,0,104,0,1,0,0
"COG1819",412,140,62,109,31,425,127,44,29,61
"COG1820",138,78,156,132,49,105,145,70,53,64
"COG1821",9,7,3,6,10,13,15,5,13,6
"COG1823",5,10,13,10,7,5,10,0,3,5
"COG1824",31,4,1,9,1,14,3,2,2,0
"COG1825",357,449,243,354,416,318,455,464,404,448
"COG1826",29,83,109,58,98,48,55,74,74,82
"COG1828",70,96,122,80,125,87,93,110,114,113
"COG1829",181,26,17,75,12,128,29,25,14,43
"COG1830",443,70,106,99,55,406,106,83,75,89
"COG1831",25,18,19,51,9,13,15,39,22,55
"COG1832",258,203,102,155,198,208,190,205,217,212
"COG1833",8,1,0,2,8,7,2,5,5,2
"COG1834",413,551,276,425,412,389,568,551,530,642
"COG1835",130,308,273,240,252,257,142,234,231,210
"COG1836",108,122,222,136,195,61,68,156,192,143
"COG1837",19,5,1,30,2,24,7,3,0,4
"COG1838",187,64,79,150,82,129,105,63,88,25
"COG1840",567,740,681,607,872,326,779,816,868,900
"COG1841",100,62,41,80,33,123,75,40,55,53
"COG1842",79,21,107,131,9,106,78,21,14,12
"COG1843",63,42,69,59,54,39,45,33,39,30
"COG1845",632,709,814,515,714,365,581,458,474,560
"COG1846",171,143,137,206,145,582,183,216,240,188
"COG1847",51,69,12,76,55,43,71,69,83,44
"COG1848",2,0,4,2,3,18,1,1,0,0
"COG1849",8,9,3,15,4,5,4,12,2,13
"COG1850",93,184,525,245,516,122,154,315,421,289
"COG1852",8,1,15,10,0,5,17,1,1,0
"COG1853",355,796,1108,535,1115,417,507,700,906,531
"COG1854",1,0,6,2,0,0,3,0,0,0
"COG1855",34,13,20,52,11,11,21,50,26,37
"COG1856",28,1,1,6,1,3,0,8,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",253,93,192,228,106,172,177,171,147,136
"COG1859",31,22,13,33,10,16,18,27,28,24
"COG1861",221,143,152,126,158,279,80,157,132,160
"COG1862",104,99,78,60,63,94,125,70,72,96
"COG1863",57,20,41,45,22,54,49,26,47,26
"COG1864",29,26,33,32,22,26,28,27,24,33
"COG1865",0,0,3,1,0,0,0,0,2,0
"COG1866",424,308,303,344,188,698,587,397,312,599
"COG1867",137,17,94,50,20,213,45,72,25,103
"COG1868",130,59,96,76,72,87,95,81,123,69
"COG1869",3,2,1,3,0,11,2,0,0,0
"COG1871",4,0,17,14,3,0,5,0,3,2
"COG1872",28,1,10,10,2,18,5,4,5,4
"COG1873",1,3,2,2,0,2,2,1,0,1
"COG1874",37,27,84,99,43,433,84,40,46,41
"COG1875",189,131,475,287,86,150,122,201,210,283
"COG1876",30,97,222,92,173,87,58,127,136,94
"COG1877",40,117,26,69,35,149,51,47,38,23
"COG1878",210,53,46,92,55,179,69,43,53,67
"COG1879",413,427,285,518,505,566,800,490,563,482
"COG1881",63,28,28,29,7,70,22,9,12,3
"COG1882",1,0,14,13,1,24,1,0,0,1
"COG1883",169,76,63,115,27,64,92,44,37,31
"COG1884",1360,603,832,838,509,1058,526,704,490,814
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",155,28,62,59,35,67,38,50,45,30
"COG1887",48,16,28,97,14,116,11,24,21,35
"COG1889",165,13,13,45,11,163,14,30,10,38
"COG1890",134,13,17,58,8,120,23,31,17,50
"COG1891",47,9,4,50,2,20,10,7,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",417,293,213,447,368,234,381,306,377,262
"COG1894",1164,773,320,605,797,731,1073,920,914,626
"COG1896",95,21,60,59,31,144,36,37,43,32
"COG1897",148,118,317,132,285,85,122,196,229,157
"COG1898",287,247,204,269,210,326,150,240,232,238
"COG1899",534,391,97,310,286,590,361,430,337,407
"COG1900",0,0,0,0,0,0,1,1,0,1
"COG1901",16,12,11,33,5,12,9,24,13,31
"COG1902",1345,554,493,844,552,864,852,508,471,472
"COG1903",231,171,306,91,228,168,61,106,108,69
"COG1904",41,30,78,61,21,111,43,16,27,37
"COG1905",373,277,99,192,244,159,223,173,181,172
"COG1906",0,6,4,4,6,8,0,9,2,2
"COG1907",15,10,8,27,15,6,12,12,25,11
"COG1908",77,0,1,1,0,10,3,0,0,0
"COG1909",54,13,14,19,8,36,10,30,16,26
"COG1910",117,7,11,34,17,36,14,19,22,0
"COG1911",11,6,6,9,1,5,7,6,1,10
"COG1912",63,101,85,53,64,65,84,102,82,99
"COG1913",0,0,1,7,0,0,0,0,0,3
"COG1914",113,142,639,194,293,293,101,260,270,329
"COG1915",188,3,4,5,0,190,4,0,0,1
"COG1916",110,31,38,77,15,51,24,49,27,58
"COG1917",154,81,82,108,21,140,78,31,16,44
"COG1918",14,3,3,3,0,9,5,0,1,0
"COG1920",184,50,17,56,42,135,42,34,37,33
"COG1921",304,122,74,243,93,259,147,192,151,171
"COG1922",16,74,75,30,70,59,56,67,80,55
"COG1923",19,20,30,27,11,47,23,14,17,12
"COG1924",22,0,3,1,0,9,0,0,0,0
"COG1925",31,32,44,61,24,44,35,34,32,35
"COG1926",5,0,1,0,0,6,0,0,0,0
"COG1927",5,0,0,0,0,0,0,0,0,0
"COG1928",21,9,2,50,14,64,17,9,1,2
"COG1929",130,95,66,131,84,55,67,78,64,52
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",72,3,2,9,2,50,3,0,0,0
"COG1932",626,412,335,379,325,423,466,382,341,399
"COG1933",214,119,76,267,54,61,113,172,78,223
"COG1934",34,18,64,31,12,37,44,11,26,18
"COG1936",151,15,8,35,5,186,9,17,8,29
"COG1937",43,31,21,49,19,100,66,15,27,3
"COG1938",222,38,33,88,20,173,34,53,35,64
"COG1939",4,34,109,28,68,16,19,40,54,38
"COG1940",557,354,324,598,354,680,406,448,405,344
"COG1941",0,0,8,0,1,0,0,0,0,0
"COG1942",6,54,12,43,22,9,41,23,20,29
"COG1943",59,8,43,50,9,74,25,13,12,10
"COG1944",16,1,40,30,4,25,13,4,15,1
"COG1945",56,6,1,9,3,72,9,1,1,6
"COG1946",123,170,163,187,130,181,205,118,119,169
"COG1947",290,362,472,330,427,277,364,388,382,400
"COG1948",132,17,27,61,7,123,20,21,26,45
"COG1949",104,93,64,128,84,72,175,67,83,122
"COG1950",4,2,3,17,0,21,0,1,0,1
"COG1951",164,61,100,151,95,128,117,71,103,34
"COG1952",35,40,55,62,35,50,49,38,44,26
"COG1953",200,364,80,232,296,203,250,356,335,408
"COG1954",0,0,0,5,0,0,0,0,0,0
"COG1955",15,30,19,67,13,3,18,43,30,101
"COG1956",39,19,57,43,11,49,15,27,20,49
"COG1957",259,168,81,197,140,199,290,175,190,168
"COG1958",91,1,0,25,2,78,9,5,0,3
"COG1959",199,218,128,189,158,200,211,194,184,228
"COG1960",5841,4760,4105,5224,3977,4760,5979,4106,4011,4880
"COG1961",226,264,699,636,333,769,222,310,400,327
"COG1963",0,54,115,22,79,21,23,51,67,59
"COG1964",178,30,9,30,18,195,55,34,26,29
"COG1965",15,9,2,9,8,5,4,6,5,1
"COG1966",215,35,72,164,9,179,52,34,14,53
"COG1967",41,15,14,50,9,26,22,34,13,54
"COG1968",385,639,509,372,609,395,491,601,578,556
"COG1969",3,0,5,0,0,0,0,0,1,4
"COG1970",21,25,29,26,16,97,38,29,51,26
"COG1971",8,0,9,6,0,5,2,0,2,5
"COG1972",251,220,280,232,162,245,271,178,133,320
"COG1974",447,639,578,494,758,384,671,709,683,721
"COG1975",575,206,192,325,209,385,199,279,232,231
"COG1976",138,14,11,55,8,125,25,26,13,44
"COG1977",173,36,33,80,34,120,16,32,34,25
"COG1978",0,20,5,10,10,2,15,13,18,15
"COG1979",2,1,13,37,0,0,2,0,0,2
"COG1980",144,4,1,27,0,169,5,2,0,0
"COG1981",134,307,90,167,357,173,218,303,325,26
"COG1982",4,157,399,95,311,39,90,160,240,160
"COG1983",2,0,2,14,5,4,3,0,1,0
"COG1984",302,325,153,262,271,336,309,329,290,287
"COG1985",483,850,794,579,843,546,648,805,763,802
"COG1986",5,12,8,17,4,0,3,12,9,22
"COG1987",20,9,24,15,20,18,17,15,21,10
"COG1988",32,80,133,81,73,63,101,84,60,103
"COG1989",203,195,204,226,225,154,160,223,209,248
"COG1990",75,11,7,25,8,50,15,27,12,32
"COG1992",111,12,6,13,3,182,14,16,11,17
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",210,185,447,199,333,159,93,217,222,195
"COG1995",450,803,650,406,728,449,605,645,614,700
"COG1997",26,10,6,26,1,18,5,11,8,13
"COG1998",21,2,2,3,2,24,1,4,1,4
"COG1999",326,433,369,350,241,185,250,238,169,278
"COG2001",216,305,155,174,292,174,304,306,269,307
"COG2002",4,3,9,9,8,4,9,7,10,4
"COG2003",65,15,84,89,14,159,31,21,22,14
"COG2004",5,9,3,22,2,2,5,9,3,13
"COG2005",12,11,13,11,10,13,16,7,7,2
"COG2006",54,11,12,49,0,15,13,6,3,14
"COG2007",100,4,8,36,6,83,15,14,9,9
"COG2008",402,262,226,346,233,270,305,298,278,277
"COG2009",147,194,97,138,241,150,241,245,241,233
"COG2010",213,284,435,326,326,250,411,234,292,210
"COG2011",0,0,11,27,1,0,1,0,1,1
"COG2012",38,7,14,33,8,65,11,17,20,31
"COG2013",71,31,76,71,15,56,36,44,15,59
"COG2014",10,3,12,5,5,4,1,1,3,1
"COG2015",183,301,129,174,245,151,358,209,222,234
"COG2016",68,12,9,34,10,85,8,27,17,28
"COG2017",161,274,372,266,317,336,192,236,252,247
"COG2018",0,0,0,2,0,0,0,0,0,1
"COG2019",73,7,0,8,1,41,0,0,0,7
"COG2020",144,159,220,148,213,149,77,160,174,146
"COG2021",566,767,261,518,608,603,989,744,679,597
"COG2022",214,374,348,266,426,234,349,390,369,313
"COG2023",65,0,0,3,0,38,0,0,0,1
"COG2025",724,628,372,504,464,571,728,574,522,618
"COG2026",1,0,4,9,1,8,3,1,1,1
"COG2027",242,193,406,199,313,258,95,212,289,185
"COG2029",0,0,0,4,0,0,0,0,0,1
"COG2030",375,292,258,287,244,458,496,390,383,407
"COG2031",24,34,91,48,42,27,31,31,32,37
"COG2032",34,33,79,45,18,67,45,31,32,31
"COG2035",99,113,118,96,106,176,148,192,162,200
"COG2036",50,1,2,27,2,46,4,16,1,6
"COG2037",17,18,14,27,21,9,47,9,17,21
"COG2038",252,171,427,150,329,273,122,185,264,190
"COG2039",14,5,7,25,1,30,4,5,6,7
"COG2040",422,371,139,235,332,270,402,344,401,356
"COG2041",537,265,228,437,273,462,348,305,276,280
"COG2042",94,7,6,20,6,74,6,22,9,25
"COG2043",55,10,3,10,8,27,10,8,5,1
"COG2044",10,3,0,1,0,0,0,3,1,0
"COG2045",39,93,247,86,140,36,47,94,81,116
"COG2046",495,246,455,201,386,247,101,160,204,178
"COG2047",112,22,8,53,8,118,13,24,14,40
"COG2048",105,22,15,100,11,39,21,47,26,38
"COG2049",257,237,128,192,184,252,188,232,233,228
"COG2050",329,425,296,284,366,360,433,376,389,386
"COG2051",36,0,2,2,1,39,0,4,1,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",37,9,3,15,2,36,3,11,6,6
"COG2054",2,3,6,7,6,4,2,3,3,5
"COG2055",799,696,253,618,543,359,734,603,528,550
"COG2056",1,1,15,14,2,3,1,0,3,1
"COG2057",120,61,110,142,82,149,88,60,86,58
"COG2058",57,3,6,25,3,57,6,13,4,17
"COG2059",52,172,90,122,85,183,129,126,95,79
"COG2060",2,0,0,8,2,29,1,0,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",85,280,172,133,74,89,256,95,99,125
"COG2063",51,31,69,91,61,67,62,45,61,52
"COG2064",47,44,36,112,32,77,41,72,52,82
"COG2065",119,156,186,114,169,149,98,150,145,107
"COG2066",14,108,21,62,12,62,58,18,11,1
"COG2067",32,30,180,58,24,127,46,12,39,39
"COG2068",216,111,83,143,103,171,115,125,153,89
"COG2070",621,635,501,484,546,574,919,468,489,705
"COG2071",208,154,142,139,149,111,159,150,159,203
"COG2072",1132,1113,827,1173,1034,1020,1210,762,890,848
"COG2073",341,213,592,142,382,340,101,244,257,213
"COG2074",102,12,11,38,10,33,19,26,13,27
"COG2075",44,8,3,16,1,44,7,7,3,10
"COG2076",99,230,92,141,216,150,227,215,243,261
"COG2077",22,15,34,26,11,34,37,5,13,15
"COG2078",74,4,5,10,9,52,3,2,6,0
"COG2079",671,767,360,855,813,494,938,904,832,814
"COG2080",826,187,163,392,211,444,225,223,209,104
"COG2081",72,249,462,218,367,161,259,220,321,177
"COG2082",152,89,153,79,150,134,47,104,130,70
"COG2084",1378,1070,756,976,1005,953,1452,1090,1079,983
"COG2085",231,35,31,99,19,188,38,22,28,23
"COG2086",666,518,282,426,378,344,346,306,292,348
"COG2087",35,73,187,73,141,50,63,81,113,67
"COG2088",0,0,2,3,0,0,3,1,0,0
"COG2089",594,660,512,500,578,615,384,635,634,649
"COG2090",42,3,0,4,0,65,1,0,0,0
"COG2091",27,14,28,25,2,15,18,11,2,9
"COG2092",48,3,1,3,2,63,2,1,1,3
"COG2093",36,4,0,5,0,44,2,2,4,5
"COG2094",67,83,193,63,171,104,50,89,123,77
"COG2095",141,47,76,76,19,173,55,52,22,60
"COG2096",207,142,156,214,123,135,123,143,124,170
"COG2097",62,9,3,17,3,66,7,9,7,15
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",56,89,218,64,192,43,53,110,173,115
"COG2101",233,25,13,73,4,181,19,34,15,43
"COG2102",135,22,23,67,3,177,15,24,10,21
"COG2103",123,111,187,115,50,102,97,83,46,103
"COG2104",36,8,15,17,17,36,24,6,11,14
"COG2105",2,2,7,21,5,10,16,5,12,7
"COG2106",91,0,1,7,0,172,2,0,0,0
"COG2107",169,34,55,59,13,159,32,33,18,46
"COG2108",34,17,12,54,11,17,18,32,12,30
"COG2109",187,283,741,181,516,234,168,262,374,331
"COG2110",65,16,39,77,19,55,29,31,33,41
"COG2111",179,54,119,193,59,264,83,38,60,50
"COG2112",191,4,0,11,0,158,4,1,0,1
"COG2113",1021,662,150,469,496,565,1004,648,615,591
"COG2114",1754,1282,1331,1759,1170,895,1415,1290,1299,1247
"COG2115",56,149,109,146,97,144,185,110,93,145
"COG2116",30,19,106,95,9,92,53,13,14,5
"COG2118",32,1,3,10,1,32,4,4,0,4
"COG2119",7,38,89,61,137,48,26,72,104,32
"COG2120",467,215,227,297,147,400,201,224,163,270
"COG2121",126,97,65,94,45,97,76,82,78,91
"COG2122",31,9,7,14,12,2,12,11,13,4
"COG2123",177,18,18,57,5,124,27,35,12,42
"COG2124",894,733,639,744,662,857,897,676,678,658
"COG2125",123,15,8,32,4,108,26,23,11,25
"COG2126",3,0,1,3,0,0,0,1,0,0
"COG2127",73,168,246,90,196,105,193,127,170,153
"COG2128",410,192,178,240,169,285,193,196,206,163
"COG2129",2,0,3,3,0,7,0,1,1,2
"COG2130",297,365,260,302,318,271,432,314,246,314
"COG2131",170,53,57,148,51,160,67,60,88,85
"COG2132",562,59,280,326,73,1005,148,52,107,40
"COG2133",1279,1050,798,1219,831,1276,1020,1005,821,1099
"COG2135",132,196,205,158,213,206,262,320,319,363
"COG2136",0,0,1,8,0,0,1,3,0,1
"COG2137",135,59,47,80,53,65,65,63,50,61
"COG2138",168,94,180,74,259,242,96,183,238,144
"COG2139",58,8,6,25,4,38,13,9,4,10
"COG2140",9,2,7,20,5,17,2,5,4,1
"COG2141",5277,1600,857,2928,919,2835,1678,1059,961,892
"COG2142",31,56,30,52,81,41,76,64,69,56
"COG2143",32,26,32,14,15,32,44,23,12,20
"COG2144",19,12,2,10,88,20,9,17,49,1
"COG2145",4,9,10,9,37,31,9,12,34,22
"COG2146",216,82,63,144,49,208,85,68,60,68
"COG2147",95,11,9,24,3,108,9,22,12,32
"COG2148",367,332,635,368,283,522,264,300,333,303
"COG2149",1,1,3,2,4,13,1,0,1,0
"COG2150",2,0,0,0,0,1,0,0,0,0
"COG2151",333,217,154,247,140,228,186,212,183,248
"COG2152",25,2,36,10,8,108,7,0,5,8
"COG2153",22,94,74,38,70,30,68,40,32,56
"COG2154",199,267,231,205,224,132,148,177,152,182
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,8,0,0,1,0
"COG2157",0,2,0,3,0,0,0,0,0,2
"COG2159",1082,246,246,573,153,583,261,223,155,115
"COG2160",15,15,20,50,4,79,8,3,4,9
"COG2161",4,1,12,9,3,13,7,1,5,0
"COG2162",12,0,7,2,1,4,0,1,1,4
"COG2163",0,1,1,10,0,0,1,0,0,1
"COG2164",44,8,1,21,15,25,8,6,21,7
"COG2165",55,62,119,86,50,33,110,34,52,66
"COG2166",92,172,254,177,194,105,159,164,180,189
"COG2167",0,0,0,1,1,1,1,0,0,2
"COG2168",6,7,0,7,5,3,15,5,4,2
"COG2169",29,13,38,105,16,85,23,2,3,9
"COG2170",151,151,327,111,246,225,98,154,201,157
"COG2171",307,515,233,296,500,304,613,468,474,515
