"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG1607",167,154,120,136,90,125,120,73,192,142
"COG1608",3,60,78,13,47,21,0,9,24,91
"COG1609",755,430,369,843,352,226,940,314,1167,376
"COG1610",74,257,262,310,300,330,285,185,150,189
"COG1611",236,340,280,393,317,304,330,470,457,495
"COG1612",230,622,541,566,682,779,508,667,416,461
"COG1613",10,0,2,1,0,1,0,0,17,10
"COG1615",33,57,428,102,152,150,2,75,391,708
"COG1617",0,0,1,0,0,0,0,0,0,1
"COG1618",4,83,28,4,25,43,0,15,7,23
"COG1619",99,150,59,147,91,105,149,335,94,70
"COG1620",111,46,114,8,8,13,5,28,165,52
"COG1621",15,31,98,17,30,45,23,107,117,43
"COG1622",315,899,706,776,928,923,1165,804,669,592
"COG1623",3,16,6,35,54,67,0,7,0,1
"COG1624",48,196,98,115,126,171,123,309,58,103
"COG1625",29,142,50,10,105,63,0,419,60,93
"COG1626",89,25,59,24,27,17,15,13,147,121
"COG1628",0,0,7,0,0,0,0,0,43,131
"COG1629",8153,6568,5047,6178,6362,6763,7830,4899,10155,4202
"COG1630",0,1,70,6,9,0,0,0,44,151
"COG1631",1,27,36,5,14,21,2,8,21,64
"COG1632",3,59,88,12,28,45,2,10,32,124
"COG1633",0,12,6,15,7,29,4,14,24,8
"COG1634",4,64,91,16,29,25,0,19,54,196
"COG1635",0,0,48,5,7,0,4,0,32,137
"COG1636",6,42,13,89,56,58,91,38,16,30
"COG1637",7,6,4,0,7,0,2,2,43,26
"COG1638",253,714,591,680,688,730,1096,591,937,567
"COG1639",208,84,146,11,11,4,10,45,303,91
"COG1640",127,235,76,103,203,237,2,441,117,61
"COG1641",30,118,223,42,100,80,1,293,115,247
"COG1643",450,301,177,581,215,55,713,301,761,179
"COG1644",4,22,39,26,13,10,4,8,18,59
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",19,110,139,52,59,88,11,55,69,217
"COG1647",8,15,18,5,6,6,0,1,22,64
"COG1648",99,47,150,200,58,13,83,13,234,243
"COG1649",17,61,118,51,42,150,107,36,65,147
"COG1650",8,78,110,5,39,28,0,14,45,151
"COG1651",325,355,561,451,408,391,364,301,606,561
"COG1652",156,94,74,167,51,31,147,82,192,49
"COG1653",375,1182,896,1776,1436,1127,1278,809,1421,1066
"COG1654",60,44,153,96,43,24,114,36,167,225
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,0,1,1,0,0,1,7,9
"COG1657",5,30,110,30,17,9,7,20,76,63
"COG1658",4,5,9,1,1,7,0,0,8,13
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,81,90,126,93,64,147,69,161,75
"COG1661",25,90,42,16,91,72,1,187,13,47
"COG1662",0,0,2,0,0,0,2,0,1,0
"COG1663",100,465,428,541,528,560,653,319,326,417
"COG1664",58,98,134,145,88,114,113,63,99,149
"COG1665",0,0,4,0,2,0,0,0,0,3
"COG1666",51,139,132,88,147,118,184,215,139,120
"COG1668",72,143,122,173,101,164,261,96,124,75
"COG1669",0,1,3,0,0,0,0,2,3,5
"COG1670",280,249,343,513,198,171,417,183,665,467
"COG1671",41,41,30,43,25,13,104,53,88,27
"COG1672",6,0,12,0,0,12,0,5,32,5
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",536,1182,1270,1133,1302,1488,1275,807,914,810
"COG1675",0,2,41,6,7,0,0,0,35,123
"COG1676",1,28,88,13,22,23,0,10,63,265
"COG1677",24,39,31,27,13,9,39,43,51,51
"COG1678",148,124,124,127,128,208,191,153,182,230
"COG1679",16,188,244,109,118,125,43,97,73,211
"COG1680",1114,1885,1885,2030,1931,1919,2572,1483,1910,1820
"COG1681",0,0,3,0,0,0,0,0,3,0
"COG1682",69,112,112,42,67,77,24,82,202,147
"COG1683",53,44,38,19,14,15,3,7,69,21
"COG1684",69,90,51,73,43,35,80,108,128,108
"COG1685",6,49,68,20,25,23,1,15,61,191
"COG1686",176,551,455,610,627,632,562,383,460,373
"COG1687",1,0,0,12,2,0,0,0,2,12
"COG1688",6,0,0,0,0,0,0,0,2,0
"COG1690",48,139,220,34,71,75,13,27,87,205
"COG1691",8,57,169,22,59,35,0,157,85,193
"COG1692",21,235,275,191,241,235,181,173,112,126
"COG1694",2192,443,195,447,490,464,395,556,239,226
"COG1695",69,15,48,59,13,9,53,15,99,106
"COG1696",63,120,172,180,109,83,134,67,115,145
"COG1697",9,118,165,42,67,62,6,31,85,263
"COG1698",2,8,29,2,5,8,0,3,17,62
"COG1699",3,11,11,4,1,2,0,3,21,39
"COG1700",10,12,5,2,0,0,1,6,50,2
"COG1701",5,59,115,16,51,61,0,15,36,112
"COG1702",3938,684,601,1186,1009,892,761,838,391,464
"COG1703",91,441,466,434,285,389,593,325,380,765
"COG1704",79,75,34,55,35,19,26,64,128,54
"COG1705",119,112,27,133,47,36,125,79,67,26
"COG1706",116,93,89,88,59,29,87,97,121,81
"COG1707",0,0,4,0,0,0,0,0,4,2
"COG1708",105,3,7,0,0,4,0,8,132,21
"COG1709",1,2,11,0,1,2,0,1,3,10
"COG1711",0,1,53,4,6,0,0,0,18,83
"COG1712",3,23,131,22,24,11,31,39,63,132
"COG1713",0,2,30,1,0,0,0,0,20,8
"COG1714",78,50,88,95,61,57,67,42,138,85
"COG1715",10,21,1,1,4,6,4,18,34,16
"COG1716",42,35,86,14,26,16,9,15,119,110
"COG1717",7,51,70,15,32,35,2,11,33,104
"COG1718",7,45,68,31,27,51,80,23,50,109
"COG1719",0,7,0,2,3,0,0,1,1,2
"COG1720",29,17,18,26,5,2,23,8,71,17
"COG1721",258,526,637,403,317,429,400,261,550,501
"COG1722",44,37,28,29,42,40,48,43,68,35
"COG1723",2,1,13,4,4,0,5,2,5,1
"COG1724",1,0,0,1,0,1,0,0,0,0
"COG1725",58,85,21,18,79,50,3,253,76,30
"COG1726",108,296,185,386,310,413,528,229,149,96
"COG1727",0,33,48,4,23,16,2,5,18,70
"COG1729",90,313,393,313,318,414,332,243,232,312
"COG1730",0,0,6,2,4,0,4,1,0,2
"COG1732",50,8,28,22,10,15,2,27,118,29
"COG1733",232,89,72,270,92,65,251,64,311,59
"COG1734",104,231,237,251,263,313,199,175,213,212
"COG1735",0,10,229,2,4,9,22,9,85,75
"COG1736",8,70,66,14,40,72,6,17,70,236
"COG1737",117,70,66,344,114,49,333,89,199,109
"COG1738",67,228,224,198,252,374,252,248,206,190
"COG1739",29,26,27,82,17,8,127,15,68,38
"COG1740",38,14,40,5,0,3,6,11,61,22
"COG1741",304,394,304,392,384,462,505,525,467,310
"COG1742",31,9,19,2,1,0,5,5,53,22
"COG1743",11,18,51,0,1,10,2,11,35,13
"COG1744",461,391,298,462,490,385,355,281,498,537
"COG1745",0,0,1,0,0,0,0,0,0,1
"COG1746",1,8,189,14,10,10,0,3,75,332
"COG1747",0,11,10,2,0,1,0,1,4,18
"COG1748",198,488,224,426,382,504,474,249,317,211
"COG1749",126,174,102,167,100,51,217,216,176,141
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",299,157,228,426,209,168,152,136,547,257
"COG1754",322,1163,781,1162,1299,1332,743,1299,566,770
"COG1755",7,4,4,2,1,3,0,2,29,19
"COG1756",0,1,67,11,11,0,0,0,19,51
"COG1757",306,299,304,419,200,224,497,218,418,424
"COG1758",54,194,221,220,230,223,205,190,129,183
"COG1759",7,97,202,32,44,47,0,23,115,398
"COG1760",97,78,69,224,58,11,253,42,183,128
"COG1761",0,0,2,1,1,2,1,3,0,1
"COG1762",55,44,62,55,34,15,93,64,116,86
"COG1763",7,49,44,51,49,23,115,56,32,46
"COG1764",74,43,24,51,47,30,20,43,182,38
"COG1765",109,86,56,112,83,64,84,55,134,88
"COG1766",147,173,95,158,98,74,165,226,294,152
"COG1767",5,14,29,15,17,11,0,15,5,9
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",303,819,704,815,836,1038,944,525,506,479
"COG1772",1,10,17,1,4,22,0,4,9,18
"COG1773",18,55,16,64,66,54,48,129,29,15
"COG1774",32,48,55,153,30,6,240,37,38,34
"COG1775",0,0,2,0,0,0,0,1,5,1
"COG1776",120,39,49,0,1,2,5,10,134,13
"COG1777",6,64,34,5,13,35,0,15,9,25
"COG1778",148,123,141,147,139,153,175,104,108,199
"COG1779",1,44,15,3,15,25,0,10,6,10
"COG1780",10,2,3,0,1,0,0,1,2,2
"COG1781",4,48,65,11,21,34,0,4,36,108
"COG1782",11,138,250,30,84,99,1,33,156,513
"COG1783",2829,17,24,141,6,8,108,4,10,3
"COG1784",8,80,33,2,31,40,0,20,11,45
"COG1785",138,139,137,191,128,86,156,80,204,94
"COG1786",4,38,63,56,40,11,40,31,19,53
"COG1787",37,34,20,7,14,54,5,206,2,6
"COG1788",81,117,176,172,79,33,236,115,235,100
"COG1791",6,10,5,9,2,1,0,8,11,9
"COG1792",156,436,357,426,526,518,485,500,249,298
"COG1793",1579,356,313,478,295,255,166,1106,585,497
"COG1794",82,140,105,127,130,228,179,111,110,99
"COG1795",0,16,19,10,14,12,0,22,3,16
"COG1796",45,106,99,172,73,102,31,68,54,97
"COG1797",67,188,199,128,145,105,132,440,163,355
"COG1798",5,67,110,14,37,44,4,15,82,263
"COG1799",22,72,8,8,55,31,1,151,11,20
"COG1801",35,11,20,15,4,9,13,20,121,27
"COG1802",179,161,105,505,142,33,638,164,553,266
"COG1803",42,23,15,38,8,8,0,18,42,8
"COG1804",460,1684,3316,1469,1485,977,1605,1686,2593,2514
"COG1805",130,309,172,339,310,423,439,216,160,80
"COG1806",117,215,222,196,259,277,190,122,201,133
"COG1807",331,766,447,311,610,701,383,1133,412,314
"COG1808",82,79,18,132,54,20,121,77,92,24
"COG1809",14,30,16,37,34,27,24,83,10,17
"COG1811",3,24,15,34,53,43,3,10,9,8
"COG1812",17,0,2,0,0,0,0,0,0,0
"COG1813",4,32,13,14,51,28,0,9,6,4
"COG1814",62,20,79,23,18,8,33,14,113,169
"COG1815",43,53,35,40,19,16,47,59,72,63
"COG1816",218,184,370,292,286,132,175,105,411,432
"COG1817",1,4,133,6,10,30,1,14,69,250
"COG1818",0,0,42,2,7,0,0,0,30,102
"COG1819",105,65,278,78,96,116,54,38,229,406
"COG1820",74,168,113,144,158,54,134,68,173,140
"COG1821",0,8,16,23,20,3,1,18,5,11
"COG1823",0,6,1,18,5,2,0,4,6,10
"COG1824",0,4,7,0,16,0,1,4,8,40
"COG1825",109,396,473,441,482,540,513,294,310,391
"COG1826",55,59,40,38,44,37,84,143,87,30
"COG1828",35,95,70,71,142,102,63,132,70,59
"COG1829",4,77,120,9,43,50,0,15,55,203
"COG1830",18,141,250,63,94,108,27,93,175,463
"COG1831",7,69,41,7,34,53,0,29,12,34
"COG1832",26,204,222,196,200,235,185,170,133,224
"COG1833",0,4,4,0,3,4,0,6,6,17
"COG1834",712,549,481,610,603,610,534,350,244,381
"COG1835",294,271,231,274,249,240,600,241,376,152
"COG1836",29,127,63,26,89,134,3,240,46,90
"COG1837",18,4,34,4,6,18,0,1,15,22
"COG1838",102,76,146,149,80,11,55,110,264,168
"COG1840",136,760,669,754,803,928,921,736,502,428
"COG1841",29,82,94,82,82,90,104,48,93,149
"COG1842",133,105,89,35,45,0,15,42,186,71
"COG1843",81,68,54,77,32,29,55,92,108,81
"COG1845",256,789,590,684,769,850,1012,658,529,567
"COG1846",360,249,250,300,204,210,356,187,615,286
"COG1847",17,22,71,42,78,56,1,13,62,47
"COG1848",33,0,2,1,1,1,0,1,1,1
"COG1849",4,20,12,0,9,14,0,2,2,11
"COG1850",195,205,13,227,156,116,175,653,59,134
"COG1852",0,5,21,4,0,0,0,2,5,4
"COG1853",309,679,307,528,703,377,659,1351,413,328
"COG1854",2,2,5,0,0,0,0,1,1,6
"COG1855",7,84,138,31,61,34,0,21,4,13
"COG1856",0,0,17,0,3,0,0,5,1,7
"COG1857",5,0,1,0,0,0,0,0,0,1
"COG1858",85,147,233,460,153,90,671,178,256,203
"COG1859",12,51,25,9,24,36,3,12,13,31
"COG1861",72,130,255,74,147,194,207,137,137,242
"COG1862",45,100,69,141,107,135,150,89,94,96
"COG1863",14,35,39,39,12,15,65,41,86,61
"COG1864",67,54,24,56,37,22,16,31,43,40
"COG1865",1,0,0,2,0,0,49,0,1,0
"COG1866",260,601,600,674,558,694,804,454,537,714
"COG1867",7,126,184,35,70,61,3,25,62,181
"COG1868",92,102,101,120,54,26,75,78,120,128
"COG1869",2,4,1,0,0,0,4,0,0,0
"COG1871",43,4,11,1,1,1,11,6,48,8
"COG1872",17,6,6,4,1,3,1,3,37,52
"COG1873",0,1,5,0,0,5,0,0,1,1
"COG1874",68,56,38,228,80,16,132,50,47,12
"COG1875",1333,107,127,123,71,174,21,166,217,189
"COG1876",142,106,26,67,64,46,67,171,44,16
"COG1877",36,26,33,45,53,30,16,76,92,27
"COG1878",36,47,177,33,45,50,64,89,132,169
"COG1879",203,457,384,521,542,452,610,321,521,365
"COG1881",36,14,94,7,17,4,10,40,82,84
"COG1882",32,0,5,3,6,1,0,0,4,3
"COG1883",50,66,130,171,53,56,206,46,182,193
"COG1884",273,1057,1016,991,819,927,1219,694,841,1354
"COG1885",0,0,2,0,0,0,0,0,0,0
"COG1886",49,41,54,25,24,16,37,57,119,136
"COG1887",64,46,64,40,40,33,79,32,154,64
"COG1889",8,54,113,15,36,52,1,12,63,165
"COG1890",11,59,89,15,26,63,2,12,55,188
"COG1891",0,10,54,8,5,9,1,6,26,19
"COG1892",0,0,1,0,0,0,0,0,2,0
"COG1893",136,401,527,253,246,248,211,302,439,321
"COG1894",138,685,1098,919,969,648,1145,549,659,1092
"COG1896",102,81,81,80,34,23,98,53,115,125
"COG1897",54,152,70,149,128,60,124,357,104,139
"COG1898",359,211,281,230,244,278,338,168,264,269
"COG1899",90,373,597,193,364,428,186,164,243,607
"COG1900",0,0,0,0,0,1,0,6,0,0
"COG1901",1,42,21,7,21,33,2,13,5,17
"COG1902",639,765,778,1080,688,435,1357,718,1529,1521
"COG1903",47,112,157,67,110,49,76,268,106,268
"COG1904",77,37,43,83,35,23,125,39,121,33
"COG1905",47,192,304,270,254,230,264,155,243,336
"COG1906",45,2,1,0,2,4,0,3,0,0
"COG1907",2,13,27,15,28,6,1,23,4,15
"COG1908",0,1,13,0,0,0,0,0,11,30
"COG1909",0,39,38,6,18,35,0,19,18,62
"COG1910",2,10,92,6,11,1,12,30,69,116
"COG1911",2,15,7,6,11,9,0,3,2,10
"COG1912",17,96,80,152,143,95,157,70,54,64
"COG1913",2,1,0,0,0,0,2,0,4,0
"COG1914",188,288,226,238,233,262,272,256,218,80
"COG1915",0,2,90,11,6,0,0,0,75,253
"COG1916",7,87,73,26,52,63,1,35,41,125
"COG1917",35,82,151,50,61,31,77,58,117,124
"COG1918",4,1,2,5,0,1,0,1,6,17
"COG1920",11,36,110,36,47,31,6,26,75,186
"COG1921",26,158,479,144,204,207,8,120,253,343
"COG1922",49,55,47,86,77,62,30,40,60,14
"COG1923",33,31,19,36,16,14,39,18,63,19
"COG1924",1,0,13,0,0,0,0,1,10,22
"COG1925",41,34,46,54,30,39,46,35,93,34
"COG1926",0,0,0,0,0,0,0,2,6,9
"COG1927",0,0,8,0,0,0,0,0,4,1
"COG1928",15,12,5,6,25,1,8,25,52,39
"COG1929",58,67,124,92,137,172,47,24,120,122
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",0,14,50,2,10,1,0,0,20,61
"COG1932",173,404,404,422,576,449,542,384,470,637
"COG1933",27,357,468,91,213,210,1,78,54,163
"COG1934",51,43,37,91,37,12,92,41,69,52
"COG1936",1,30,35,10,17,39,3,11,55,164
"COG1937",59,13,21,21,8,3,26,10,88,49
"COG1938",6,143,221,28,75,92,0,26,60,237
"COG1939",9,21,0,3,30,22,1,95,5,21
"COG1940",182,326,471,514,394,367,403,215,644,645
"COG1941",0,0,0,0,0,1,0,0,4,0
"COG1942",6,23,11,3,21,24,4,6,16,9
"COG1943",51,41,54,45,13,10,15,32,95,63
"COG1944",37,24,10,15,1,2,3,23,80,26
"COG1945",0,3,52,3,3,10,0,1,25,74
"COG1946",154,162,121,237,211,173,355,152,297,172
"COG1947",139,319,314,347,429,431,259,488,266,300
"COG1948",163,54,87,72,37,52,13,27,55,165
"COG1949",82,121,104,130,131,121,134,83,108,140
"COG1950",13,3,5,4,2,1,0,1,18,8
"COG1951",111,83,141,170,88,16,71,120,254,186
"COG1952",72,64,42,96,47,23,112,61,105,48
"COG1953",74,266,332,309,362,435,192,134,187,168
"COG1954",0,0,0,0,0,0,0,0,16,0
"COG1955",8,69,25,2,25,75,0,18,12,7
"COG1956",45,35,28,65,34,71,111,29,66,21
"COG1957",71,137,233,225,253,170,154,106,219,223
"COG1958",0,3,59,14,8,0,9,2,35,100
"COG1959",90,182,242,250,186,216,182,120,248,216
"COG1960",2865,5373,5159,5858,5445,5144,6545,4445,6184,5888
"COG1961",2081,248,254,428,149,220,437,357,876,258
"COG1963",17,39,3,7,28,20,0,117,0,2
"COG1964",128,4,210,29,24,25,7,2,93,214
"COG1965",7,3,6,10,4,1,36,7,16,21
"COG1966",131,87,171,38,28,68,18,25,262,182
"COG1967",5,60,49,6,34,60,0,20,21,47
"COG1968",178,507,484,496,578,675,517,525,324,347
"COG1969",5,3,6,0,0,0,2,0,10,1
"COG1970",43,24,12,65,37,28,19,21,73,6
"COG1971",15,5,11,0,2,0,0,1,13,10
"COG1972",157,304,246,365,304,411,360,223,268,278
"COG1974",226,567,480,507,642,502,341,384,271,258
"COG1975",184,335,477,294,333,228,351,249,475,513
"COG1976",7,57,98,13,37,39,1,5,36,130
"COG1977",16,45,143,43,31,22,23,38,95,173
"COG1978",77,5,7,39,14,15,17,8,3,1
"COG1979",50,21,29,19,1,0,48,8,66,5
"COG1980",0,4,144,7,7,0,0,0,59,195
"COG1981",95,182,141,238,222,43,215,389,146,89
"COG1982",139,132,24,18,99,78,2,389,127,15
"COG1983",7,5,5,10,1,1,3,2,26,10
"COG1984",203,298,372,240,327,353,411,243,347,295
"COG1985",196,804,583,597,747,883,536,816,406,512
"COG1986",21,15,12,3,26,29,2,7,30,9
"COG1987",28,20,14,18,13,5,25,22,38,22
"COG1988",49,118,31,104,98,125,87,125,70,23
"COG1989",78,169,173,135,139,291,198,153,210,247
"COG1990",3,42,60,11,20,27,2,14,33,84
"COG1992",3,36,125,10,17,14,0,4,71,192
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",91,233,189,93,159,181,40,370,139,203
"COG1995",179,605,456,592,677,675,796,614,355,440
"COG1997",1,28,24,3,12,14,0,1,10,35
"COG1998",2,5,10,4,2,3,0,2,9,29
"COG1999",151,594,344,494,527,526,711,364,298,317
"COG2001",86,253,245,346,291,343,338,174,187,205
"COG2002",5,0,3,2,5,5,0,1,18,1
"COG2003",136,52,56,100,13,17,112,42,256,117
"COG2004",1,21,7,2,7,14,1,1,4,4
"COG2005",19,7,15,7,10,1,7,18,36,16
"COG2006",0,6,102,0,2,9,0,1,30,32
"COG2007",2,34,65,10,14,18,3,7,33,81
"COG2008",99,370,320,420,312,227,555,261,325,321
"COG2009",41,175,140,152,221,245,226,130,126,121
"COG2010",280,361,253,361,272,219,330,383,475,249
"COG2011",14,3,6,0,2,0,0,2,39,9
"COG2012",4,36,40,104,37,26,14,16,25,67
"COG2013",23,74,65,35,34,56,26,32,41,62
"COG2014",1,1,11,1,0,0,0,2,11,12
"COG2015",62,218,157,275,377,356,489,140,162,252
"COG2016",5,34,61,13,33,26,1,11,30,106
"COG2017",164,289,168,271,260,209,257,324,228,142
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,53,5,4,4,0,5,26,97
"COG2020",120,196,118,62,155,237,30,208,189,188
"COG2021",198,600,571,623,749,444,316,249,313,306
"COG2022",113,247,327,178,263,191,115,216,136,121
"COG2023",0,0,5,3,0,0,0,0,27,76
"COG2025",178,585,624,486,680,762,515,394,506,751
"COG2026",10,5,9,3,1,1,3,7,15,4
"COG2027",105,153,149,135,192,155,59,426,218,259
"COG2029",1,2,3,0,0,0,0,0,0,0
"COG2030",231,438,530,450,484,368,736,397,564,608
"COG2031",44,62,84,126,52,24,125,74,64,20
"COG2032",143,32,16,129,28,38,74,22,78,25
"COG2035",53,218,129,351,217,230,357,172,148,163
"COG2036",2,7,22,30,9,1,25,3,17,47
"COG2037",0,16,19,24,28,11,0,17,4,10
"COG2038",72,186,170,95,123,93,125,380,183,264
"COG2039",9,17,10,4,15,4,2,7,16,23
"COG2040",45,312,351,393,381,360,350,231,239,396
"COG2041",119,308,465,463,297,210,385,281,472,461
"COG2042",1,33,40,7,23,22,3,6,35,107
"COG2043",0,7,39,13,6,0,0,3,21,31
"COG2044",0,0,7,1,0,0,0,5,0,3
"COG2045",41,90,59,28,55,61,17,203,24,26
"COG2046",43,242,326,230,240,209,272,461,223,521
"COG2047",5,56,115,7,31,38,0,17,40,168
"COG2048",4,63,106,6,32,45,0,27,37,90
"COG2049",161,227,262,183,214,258,203,157,271,227
"COG2050",285,377,273,366,434,276,366,253,336,211
"COG2051",0,5,15,1,4,1,1,0,8,37
"COG2052",0,0,2,0,0,0,0,0,0,0
"COG2053",3,20,24,5,9,12,1,2,22,62
"COG2054",1,2,8,2,1,1,0,9,1,7
"COG2055",69,564,919,531,551,493,551,381,383,575
"COG2056",14,14,2,13,0,0,1,3,32,13
"COG2057",77,74,147,145,65,36,196,108,215,83
"COG2058",0,26,37,2,18,15,3,4,20,74
"COG2059",147,114,64,132,77,45,136,381,201,58
"COG2060",30,3,2,0,0,0,0,0,31,8
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,157,88,163,155,144,205,136,136,101
"COG2063",100,68,46,68,32,23,79,82,137,74
"COG2064",58,126,53,14,22,74,5,58,108,54
"COG2065",48,150,121,171,162,76,119,133,77,73
"COG2066",47,41,18,27,18,5,8,87,100,20
"COG2067",146,62,22,72,31,16,86,38,218,67
"COG2068",56,114,206,112,147,95,109,99,179,182
"COG2070",338,625,416,762,690,670,813,568,687,648
"COG2071",60,140,272,159,203,190,175,137,152,221
"COG2072",513,981,1188,1215,1069,868,1012,1012,1140,1085
"COG2073",46,164,173,90,131,63,154,495,151,354
"COG2074",3,45,54,4,12,24,4,8,48,98
"COG2075",1,7,33,4,15,5,2,1,15,46
"COG2076",74,189,162,138,207,281,105,135,95,72
"COG2077",34,23,36,22,25,31,28,7,59,30
"COG2078",4,4,10,8,2,0,0,6,29,79
"COG2079",111,730,715,544,673,759,594,621,488,484
"COG2080",160,252,493,259,216,101,266,247,595,713
"COG2081",176,258,84,644,201,68,836,528,215,53
"COG2082",25,77,91,55,62,38,78,208,67,185
"COG2084",246,1103,1361,1156,1163,883,1009,987,976,1149
"COG2085",35,38,149,48,33,24,13,26,140,244
"COG2086",109,342,344,293,386,626,456,339,466,638
"COG2087",26,64,20,51,36,28,105,172,36,31
"COG2088",3,2,7,0,1,2,0,0,1,0
"COG2089",603,489,875,337,589,694,688,462,347,623
"COG2090",0,0,32,4,7,0,0,0,23,78
"COG2091",2,11,16,8,9,1,16,8,21,26
"COG2092",0,1,12,5,2,2,2,0,20,84
"COG2093",1,6,15,4,3,5,0,4,25,40
"COG2094",32,67,72,27,74,37,0,133,66,91
"COG2095",62,68,98,259,74,78,370,62,161,162
"COG2096",66,204,266,180,194,212,154,114,169,174
"COG2097",6,26,55,4,23,8,0,2,19,65
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,89,20,62,69,47,75,264,26,33
"COG2101",3,54,148,34,43,58,6,9,76,277
"COG2102",18,50,106,16,27,42,18,14,54,157
"COG2103",58,195,85,127,118,111,139,108,90,106
"COG2104",24,13,14,8,9,15,6,17,55,27
"COG2105",168,13,5,6,4,7,4,9,6,5
"COG2106",0,1,71,11,13,0,4,1,39,136
"COG2107",5,85,135,34,59,56,12,22,65,196
"COG2108",11,67,32,4,32,51,0,19,6,29
"COG2109",103,242,96,105,171,146,150,691,147,196
"COG2110",36,72,89,17,25,35,19,29,46,57
"COG2111",135,87,91,47,50,29,126,68,334,178
"COG2112",0,5,170,7,16,0,0,0,63,188
"COG2113",66,491,723,816,724,561,688,329,539,856
"COG2114",3466,1234,1085,1240,903,1518,607,1584,929,1493
"COG2115",34,218,124,178,180,145,154,145,111,52
"COG2116",90,44,40,24,67,2,3,20,93,33
"COG2118",0,13,45,5,6,5,0,2,12,30
"COG2119",35,25,1,10,27,11,2,137,58,8
"COG2120",269,206,474,322,232,265,367,179,324,386
"COG2121",10,102,99,48,106,176,3,56,73,110
"COG2122",3,11,19,19,3,2,29,23,10,24
"COG2123",2,55,104,32,34,58,2,16,68,190
"COG2124",355,778,570,1277,1095,600,728,590,865,1112
"COG2125",8,53,75,8,31,29,1,18,47,153
"COG2126",0,2,1,0,0,1,1,0,0,1
"COG2127",192,128,68,137,117,87,99,253,112,97
"COG2128",119,184,255,226,220,179,141,182,376,386
"COG2129",5,0,12,17,1,1,3,2,2,2
"COG2130",138,396,308,463,419,357,488,336,286,326
"COG2131",275,137,135,240,75,96,109,68,108,234
"COG2132",665,138,430,132,55,41,196,165,1057,704
"COG2133",397,1103,1496,798,998,1216,693,685,1057,1151
"COG2135",114,259,173,183,236,327,68,310,265,212
"COG2136",0,0,0,8,3,0,7,1,0,0
"COG2137",46,50,74,87,73,45,40,42,66,94
"COG2138",44,110,116,89,92,41,68,240,68,165
"COG2139",3,13,29,4,9,8,0,1,7,56
"COG2140",0,7,17,3,6,2,0,5,8,3
"COG2141",498,1224,4212,1416,1455,834,613,884,4043,3747
"COG2142",47,47,46,61,53,51,48,55,77,38
"COG2143",9,40,17,82,27,16,51,23,29,17
"COG2144",19,6,4,0,2,0,1,53,14,15
"COG2145",11,11,5,4,1,23,19,17,21,5
"COG2146",68,102,166,97,108,86,41,56,199,286
"COG2147",4,28,58,9,24,23,3,6,38,102
"COG2148",349,388,318,377,406,344,449,336,515,320
"COG2149",7,3,0,1,0,0,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",304,196,298,196,225,302,268,133,244,298
"COG2152",21,10,19,13,7,6,63,3,47,8
"COG2153",39,83,26,112,78,81,156,73,27,25
"COG2154",129,238,239,196,271,269,183,217,130,206
"COG2155",1,0,0,1,0,0,0,0,0,0
"COG2156",10,1,0,0,0,0,1,0,12,3
"COG2157",1,3,0,0,5,0,1,2,0,0
"COG2159",92,227,904,380,291,113,179,211,667,878
"COG2160",25,6,26,9,3,10,5,1,61,6
"COG2161",35,9,11,5,2,3,5,12,31,14
"COG2162",6,1,2,7,1,4,2,1,12,6
"COG2163",0,2,0,5,4,0,9,1,0,0
"COG2164",2,8,68,0,5,6,0,11,23,30
"COG2165",103,79,74,68,61,85,89,81,140,52
"COG2166",244,177,109,165,185,177,122,226,129,77
"COG2167",0,0,0,0,1,1,0,0,1,0
"COG2168",3,5,6,7,4,2,0,1,10,22
"COG2169",116,31,42,44,7,1,25,27,177,32
"COG2170",62,115,93,26,127,106,1,279,50,227
"COG2171",143,424,340,523,490,472,477,333,298,310
"COG2172",28,53,8,22,43,48,10,134,25,44
"COG2173",58,87,45,41,80,52,65,179,35,84
"COG2174",0,0,0,2,4,0,0,1,0,0
"COG2175",177,1086,1518,925,1325,1079,493,894,688,1124
"COG2176",60,43,105,39,35,86,3,10,84,103
"COG2177",129,199,124,247,200,227,297,137,232,186
"COG2178",2,8,91,8,38,29,0,3,66,167
