"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1606",89,79,165,54,137,1,107,48,160,107
"COG1607",95,116,77,129,96,69,162,71,83,67
"COG1608",45,61,31,91,34,0,117,5,95,14
"COG1609",245,370,250,297,227,1156,476,370,260,383
"COG1610",298,246,306,286,270,73,126,191,150,186
"COG1611",321,389,315,283,365,290,447,229,456,341
"COG1612",742,553,642,678,669,263,512,514,465,613
"COG1613",2,0,0,0,1,11,3,2,5,1
"COG1615",142,387,127,346,383,149,699,123,650,92
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",36,41,23,54,18,0,33,1,9,12
"COG1619",143,88,170,113,199,59,116,56,96,175
"COG1620",22,52,15,13,30,40,48,22,68,5
"COG1621",33,59,121,33,42,7,93,122,93,77
"COG1622",969,790,839,825,955,437,613,968,615,813
"COG1623",50,25,34,41,58,0,0,17,5,34
"COG1624",234,160,175,107,189,9,122,62,96,177
"COG1625",156,98,235,53,158,0,84,26,106,146
"COG1626",11,69,11,26,6,40,159,12,106,14
"COG1628",0,55,0,2,0,0,91,0,104,0
"COG1629",5617,4510,6213,5753,5247,11789,3743,7340,2697,5757
"COG1630",0,72,0,31,0,0,142,2,174,0
"COG1631",18,36,9,27,6,0,57,4,68,2
"COG1632",41,94,19,70,25,0,112,6,99,14
"COG1633",7,6,16,8,7,13,14,35,1,13
"COG1634",19,74,15,63,11,0,150,5,150,5
"COG1635",0,71,0,27,1,0,137,1,141,1
"COG1636",60,73,59,44,60,1,23,50,31,58
"COG1637",1,15,6,9,4,20,25,1,19,0
"COG1638",724,608,617,723,626,955,630,1078,593,835
"COG1639",29,27,7,8,52,96,16,21,53,19
"COG1640",298,143,248,180,296,43,42,84,58,228
"COG1641",141,113,170,94,193,1,237,53,275,139
"COG1643",146,181,137,432,389,681,108,284,123,191
"COG1644",17,36,7,25,9,0,65,6,71,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",91,136,53,125,54,2,207,22,156,25
"COG1647",10,44,9,8,15,12,60,7,42,3
"COG1648",11,252,41,45,26,288,256,45,239,37
"COG1649",85,141,56,84,129,38,143,43,72,40
"COG1650",63,124,24,85,24,0,189,8,200,13
"COG1651",270,305,244,281,282,585,582,463,599,471
"COG1652",55,40,53,40,45,100,34,49,28,25
"COG1653",1124,1133,1029,1342,1379,820,1029,2397,929,1455
"COG1654",22,91,26,59,21,16,141,31,140,27
"COG1655",0,1,0,0,1,0,1,0,0,0
"COG1656",0,2,0,0,1,1,3,0,6,0
"COG1657",17,51,17,39,38,10,93,15,113,16
"COG1658",6,20,3,3,7,0,18,2,39,0
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",62,68,85,65,98,119,63,96,83,59
"COG1661",85,38,103,75,87,0,42,23,23,71
"COG1662",1,3,0,0,0,0,1,12,0,0
"COG1663",439,495,462,465,413,177,394,381,447,491
"COG1664",96,131,82,74,94,135,136,163,107,92
"COG1665",0,4,0,0,0,5,2,0,1,0
"COG1666",132,111,178,127,164,29,121,183,117,185
"COG1668",125,118,87,107,107,142,109,56,64,59
"COG1669",2,2,0,0,1,0,4,2,4,0
"COG1670",171,315,159,216,144,655,460,181,398,160
"COG1671",13,29,25,27,37,91,26,41,40,40
"COG1672",3,8,0,0,4,20,4,2,6,3
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1280,1063,1295,1225,1214,627,929,1477,910,1245
"COG1675",0,45,0,21,3,0,100,0,100,3
"COG1676",23,137,15,74,10,0,227,1,184,2
"COG1677",19,37,25,9,25,27,25,55,33,31
"COG1678",186,213,170,158,156,115,227,192,198,186
"COG1679",125,169,75,195,97,49,185,51,124,69
"COG1680",1762,1768,1959,1763,1593,1744,2166,1694,1484,1920
"COG1681",0,1,0,0,0,0,4,0,6,0
"COG1682",82,89,75,59,80,181,133,39,118,48
"COG1683",14,26,14,30,25,68,61,15,37,3
"COG1684",42,60,58,33,65,159,83,109,83,87
"COG1685",25,116,13,90,18,0,177,1,186,21
"COG1686",577,485,530,567,581,537,316,757,443,689
"COG1687",0,6,0,0,0,0,5,3,5,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",70,124,41,153,55,84,177,18,133,13
"COG1691",64,108,98,63,99,4,181,33,200,65
"COG1692",271,209,226,259,259,122,151,361,210,302
"COG1694",281,218,366,217,303,506,257,343,225,548
"COG1695",12,70,13,38,47,124,132,27,124,15
"COG1696",110,183,82,126,150,63,142,40,126,36
"COG1697",75,158,42,155,48,0,163,11,181,12
"COG1698",9,40,8,26,5,0,55,0,62,1
"COG1699",4,27,5,6,3,2,17,8,21,0
"COG1700",0,2,0,0,0,2,0,2,7,1
"COG1701",54,70,27,78,36,0,99,6,62,6
"COG1702",968,671,1003,770,819,534,315,582,345,720
"COG1703",243,371,165,291,186,112,758,169,594,206
"COG1704",52,44,39,61,61,218,47,51,43,34
"COG1705",46,38,52,62,36,218,24,34,14,68
"COG1706",85,85,74,51,79,239,116,188,114,85
"COG1707",0,1,0,0,0,0,0,0,4,0
"COG1708",1,5,0,0,1,158,17,0,16,0
"COG1709",4,6,4,4,0,0,9,3,4,0
"COG1711",0,34,0,27,0,0,81,0,80,0
"COG1712",17,60,12,50,36,15,124,26,134,20
"COG1713",1,4,1,2,1,0,25,1,23,0
"COG1714",55,77,56,27,64,179,69,54,72,45
"COG1715",14,12,5,3,12,53,15,1,18,4
"COG1716",21,55,22,38,49,50,121,27,97,14
"COG1717",17,35,10,38,9,0,115,3,107,8
"COG1718",46,75,35,102,31,28,81,12,54,16
"COG1719",1,5,0,9,1,0,0,0,0,0
"COG1720",2,8,9,11,12,9,2,20,8,5
"COG1721",357,396,256,467,331,464,561,171,396,185
"COG1722",29,37,30,36,33,47,57,38,31,66
"COG1723",2,1,1,17,2,4,2,4,2,0
"COG1724",0,0,0,0,0,0,0,0,2,0
"COG1725",123,42,168,32,135,57,24,31,24,133
"COG1726",344,180,283,221,280,64,124,291,70,320
"COG1727",15,34,4,27,9,0,87,1,65,4
"COG1729",352,413,336,337,372,171,283,469,366,357
"COG1730",0,6,0,3,2,0,2,1,0,0
"COG1732",10,20,20,4,11,84,39,42,26,17
"COG1733",49,61,64,82,46,362,77,75,79,55
"COG1734",276,221,266,223,273,152,221,301,279,302
"COG1735",7,35,23,15,11,1,140,22,132,13
"COG1736",66,161,41,123,47,0,230,8,233,14
"COG1737",41,80,51,36,47,216,61,130,55,125
"COG1738",205,204,228,243,218,100,224,380,216,372
"COG1739",12,23,8,31,21,25,30,4,12,8
"COG1740",3,13,1,1,2,90,6,1,4,5
"COG1741",414,359,450,372,366,401,356,542,368,460
"COG1742",3,7,0,6,3,85,34,3,23,1
"COG1743",12,11,1,5,6,25,20,1,10,3
"COG1744",462,559,315,389,481,251,421,394,469,352
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,161,18,55,8,0,271,4,259,1
"COG1747",4,8,3,12,4,0,3,0,6,0
"COG1748",455,307,265,387,431,385,238,245,176,338
"COG1749",102,121,128,64,122,277,113,378,120,154
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",135,183,141,183,157,561,221,113,214,101
"COG1754",1158,1009,1348,1166,1215,503,824,1252,804,1395
"COG1755",2,5,1,2,5,16,15,4,12,2
"COG1756",0,18,0,24,2,0,115,0,99,0
"COG1757",221,335,160,234,183,168,308,151,185,176
"COG1758",234,162,236,216,204,82,151,293,174,254
"COG1759",56,206,19,108,32,0,337,5,380,28
"COG1760",11,105,21,52,29,280,103,61,68,35
"COG1761",2,1,2,5,1,0,3,0,0,0
"COG1762",36,58,43,34,39,69,44,48,42,42
"COG1763",43,39,53,43,47,25,46,67,59,67
"COG1764",38,36,49,30,26,173,39,58,23,61
"COG1765",69,90,40,73,32,121,107,57,76,51
"COG1766",128,134,105,66,117,385,122,255,136,173
"COG1767",14,10,6,8,18,10,6,18,10,15
"COG1768",0,1,0,0,0,0,2,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",981,726,873,910,796,329,489,813,545,943
"COG1772",9,16,15,12,8,0,23,8,11,2
"COG1773",81,20,95,37,90,41,14,50,23,92
"COG1774",15,34,22,44,23,11,40,15,25,20
"COG1775",0,114,0,0,0,0,0,0,0,0
"COG1776",4,18,2,3,5,4,3,1,6,6
"COG1777",45,28,30,32,23,0,38,7,13,16
"COG1778",92,145,136,97,106,37,185,103,142,100
"COG1779",19,20,17,38,12,0,17,1,6,5
"COG1780",0,0,1,0,0,1,6,0,3,1
"COG1781",31,87,12,63,16,0,108,7,107,9
"COG1782",91,279,66,201,65,11,471,29,398,39
"COG1783",7,2,7,9,3,1377,4,16,4,6
"COG1784",27,43,16,68,32,0,34,8,13,19
"COG1785",72,61,83,55,64,219,126,190,59,122
"COG1786",18,32,9,28,25,34,62,11,32,33
"COG1787",97,14,122,11,55,6,11,5,27,106
"COG1788",58,88,72,90,76,104,90,69,100,69
"COG1791",0,10,0,8,44,16,1,7,3,3
"COG1792",483,426,526,431,449,194,320,455,360,547
"COG1793",416,392,617,295,481,1202,494,370,515,617
"COG1794",163,142,170,207,191,39,77,115,60,151
"COG1795",17,6,19,18,13,20,14,53,7,26
"COG1796",109,91,61,206,115,71,112,42,92,56
"COG1797",232,255,204,138,218,74,318,115,330,221
"COG1798",53,125,32,104,28,0,195,7,196,13
"COG1799",76,24,126,19,73,12,15,18,16,82
"COG1801",11,20,2,7,11,22,38,8,15,7
"COG1802",60,168,71,81,104,435,150,139,131,104
"COG1803",13,9,5,6,7,10,4,21,3,13
"COG1804",1317,1709,1761,1772,1538,1415,3406,2199,3540,1696
"COG1805",314,144,296,210,278,125,103,296,65,235
"COG1806",245,241,227,288,242,175,138,285,219,226
"COG1807",880,447,878,519,896,501,335,668,397,823
"COG1808",38,43,34,51,151,139,58,39,65,50
"COG1809",41,14,47,50,24,11,28,67,16,72
"COG1811",38,15,28,54,47,0,13,13,6,18
"COG1812",0,0,0,0,1,0,1,0,0,0
"COG1813",21,12,19,40,16,0,5,5,7,8
"COG1814",1,74,6,41,11,130,136,7,138,6
"COG1815",32,43,24,16,17,58,37,56,46,40
"COG1816",130,364,122,292,138,228,432,127,339,162
"COG1817",18,95,19,69,22,1,170,2,188,3
"COG1818",0,57,0,9,2,0,100,0,115,1
"COG1819",49,234,184,159,63,48,402,105,396,75
"COG1820",67,180,71,82,158,52,142,89,117,81
"COG1821",7,10,9,12,5,10,7,13,9,20
"COG1823",8,12,12,9,4,0,11,5,2,1
"COG1824",0,16,2,8,2,0,39,1,25,1
"COG1825",454,396,463,457,445,194,367,576,383,432
"COG1826",54,26,93,32,62,58,31,57,38,83
"COG1828",108,63,105,101,110,41,72,107,71,131
"COG1829",31,108,25,105,22,0,162,11,117,11
"COG1830",74,311,79,157,97,33,507,111,432,72
"COG1831",67,34,30,62,28,0,30,5,17,11
"COG1832",232,209,155,269,177,42,225,229,222,165
"COG1833",0,25,1,1,0,0,12,0,14,10
"COG1834",630,511,491,667,562,107,398,569,359,464
"COG1835",227,154,256,200,237,906,142,146,166,246
"COG1836",149,111,110,123,139,6,100,21,67,85
"COG1837",5,16,8,6,4,3,35,3,38,0
"COG1838",24,134,63,66,49,188,162,134,184,97
"COG1840",882,636,728,730,829,410,434,708,495,795
"COG1841",77,98,46,95,72,26,146,30,120,60
"COG1842",14,40,19,36,71,140,65,29,70,23
"COG1843",41,56,60,18,51,155,58,114,56,62
"COG1845",901,739,718,749,799,255,583,880,564,742
"COG1846",206,245,200,225,198,851,294,222,247,242
"COG1847",37,40,79,50,65,18,64,41,54,22
"COG1848",1,0,0,1,1,0,4,1,1,0
"COG1849",14,14,9,12,7,0,11,1,3,1
"COG1850",256,157,215,175,300,67,121,111,123,221
"COG1852",0,3,0,2,7,1,3,4,10,0
"COG1853",543,414,895,412,754,155,226,235,237,514
"COG1854",1,4,0,0,0,0,0,0,0,1
"COG1855",39,40,23,164,37,0,49,4,31,17
"COG1856",0,29,1,5,0,0,0,3,1,4
"COG1857",0,0,0,0,0,0,5,0,0,0
"COG1858",139,244,84,148,183,128,202,101,150,107
"COG1859",39,28,23,58,19,1,29,0,16,10
"COG1861",174,210,139,195,156,39,215,98,258,129
"COG1862",105,113,92,87,95,81,105,102,106,98
"COG1863",26,42,13,21,31,121,59,59,62,44
"COG1864",29,37,31,33,46,33,29,30,17,28
"COG1865",1,2,0,0,2,0,1,0,0,0
"COG1866",599,700,485,600,523,247,720,441,642,469
"COG1867",82,140,55,179,112,0,216,17,198,18
"COG1868",77,133,82,37,70,120,174,167,143,118
"COG1869",0,1,1,1,1,0,3,1,1,0
"COG1871",4,0,0,0,5,15,4,0,4,1
"COG1872",1,24,0,5,5,14,44,1,29,1
"COG1873",7,4,4,3,2,0,2,1,1,0
"COG1874",37,47,33,22,40,20,62,63,19,55
"COG1875",234,181,123,84,238,518,164,115,143,96
"COG1876",95,39,140,49,104,61,40,67,50,155
"COG1877",14,28,128,77,32,124,41,95,37,123
"COG1878",61,106,56,57,60,64,174,73,170,82
"COG1879",472,411,369,495,498,305,433,985,408,560
"COG1881",4,50,27,33,7,52,67,35,84,21
"COG1882",0,31,0,7,6,0,8,0,6,0
"COG1883",38,204,69,44,50,34,119,54,99,35
"COG1884",831,1148,653,1010,755,949,1325,670,1165,614
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,103,30,27,33,61,123,69,118,47
"COG1887",31,67,20,26,13,101,33,8,33,18
"COG1889",28,109,22,72,26,0,172,4,171,2
"COG1890",43,97,20,105,33,0,101,2,99,7
"COG1891",14,10,10,13,14,12,37,8,55,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",163,209,183,213,199,111,451,435,496,344
"COG1894",641,1145,664,1154,692,217,684,810,745,595
"COG1896",27,79,21,34,35,134,109,34,134,45
"COG1897",135,148,122,90,173,121,112,84,115,130
"COG1898",259,329,249,269,223,254,267,167,293,245
"COG1899",397,520,311,564,317,23,574,436,599,286
"COG1900",0,0,2,2,0,0,0,0,0,0
"COG1901",25,28,23,42,18,1,27,7,10,6
"COG1902",458,1220,518,656,513,1071,1341,745,1217,660
"COG1903",118,175,189,100,144,37,238,60,305,126
"COG1904",48,43,51,21,27,92,45,51,21,43
"COG1905",176,214,155,202,166,217,352,350,367,251
"COG1906",6,5,1,0,1,0,0,1,0,24
"COG1907",15,9,13,17,10,13,11,17,15,17
"COG1908",0,66,0,2,2,0,36,0,26,0
"COG1909",22,44,9,57,26,0,36,1,35,7
"COG1910",4,85,10,15,3,40,126,27,131,29
"COG1911",13,13,6,22,7,0,15,0,2,5
"COG1912",102,91,87,112,92,21,70,51,63,59
"COG1913",0,3,0,1,1,0,0,0,1,1
"COG1914",328,167,137,205,292,171,135,118,93,181
"COG1915",2,134,0,27,3,0,205,2,222,1
"COG1916",51,103,43,123,46,3,99,8,70,21
"COG1917",32,72,51,44,37,47,160,73,140,42
"COG1918",0,4,2,1,3,0,10,5,5,2
"COG1920",34,120,41,79,28,4,175,23,169,20
"COG1921",193,278,176,202,225,11,479,122,404,118
"COG1922",65,28,62,61,105,55,17,32,16,49
"COG1923",13,10,20,12,13,75,17,39,22,21
"COG1924",0,145,0,0,1,1,16,0,11,1
"COG1925",26,47,36,21,33,33,29,32,41,20
"COG1926",0,0,0,1,2,10,6,0,4,0
"COG1927",0,0,0,2,0,0,2,0,3,0
"COG1928",2,12,4,19,2,54,34,7,14,18
"COG1929",102,124,105,94,111,30,170,50,129,64
"COG1931",1,42,1,16,6,0,57,0,57,2
"COG1932",433,635,411,504,355,287,591,482,536,468
"COG1933",219,195,136,516,155,6,243,38,120,48
"COG1934",15,45,17,28,38,87,44,44,38,20
"COG1936",38,101,16,71,19,0,171,6,141,7
"COG1937",7,16,51,13,5,67,62,57,39,19
"COG1938",87,190,52,186,65,0,214,11,169,17
"COG1939",37,22,47,17,47,0,18,9,14,41
"COG1940",338,518,325,456,439,495,532,408,453,351
"COG1941",2,0,0,0,2,0,0,1,1,0
"COG1942",17,5,57,19,18,7,4,68,9,54
"COG1943",14,41,15,11,18,204,72,13,141,19
"COG1944",1,8,0,0,8,99,8,7,13,2
"COG1945",7,32,6,20,2,3,48,5,59,1
"COG1946",173,140,193,148,176,396,136,279,104,213
"COG1947",362,326,435,315,429,195,292,340,272,387
"COG1948",50,78,16,96,62,94,106,4,96,10
"COG1949",114,137,116,96,102,44,114,123,90,87
"COG1950",0,1,1,5,2,10,5,3,4,1
"COG1951",30,171,76,95,60,185,174,175,204,101
"COG1952",31,44,39,35,28,116,35,94,37,50
"COG1953",390,273,304,493,332,28,201,273,254,307
"COG1954",0,0,0,0,0,14,0,0,0,0
"COG1955",72,36,26,37,35,0,20,3,18,16
"COG1956",33,24,24,17,30,83,33,23,14,18
"COG1957",172,214,151,220,184,140,252,150,246,142
"COG1958",6,59,1,50,7,0,103,1,108,2
"COG1959",204,299,191,216,210,168,224,231,212,174
"COG1960",4929,5185,4891,5103,5034,6972,5783,5663,5376,5039
"COG1961",309,202,316,84,268,1840,273,171,399,219
"COG1963",36,7,47,16,41,0,2,10,8,57
"COG1964",28,159,23,59,10,12,202,30,195,21
"COG1965",3,10,2,4,4,5,16,20,18,10
"COG1966",36,136,45,68,66,61,176,46,138,21
"COG1967",38,26,19,44,23,0,50,9,17,1
"COG1968",611,497,630,543,535,152,240,304,294,417
"COG1969",0,5,0,0,1,3,0,0,1,0
"COG1970",21,16,23,24,19,138,31,16,14,24
"COG1971",4,4,0,1,0,5,3,1,0,0
"COG1972",307,276,316,250,269,201,264,260,157,235
"COG1974",655,454,654,610,703,245,368,667,471,638
"COG1975",242,457,208,386,270,128,521,260,525,224
"COG1976",47,89,25,78,27,0,106,3,86,4
"COG1977",31,93,39,46,47,14,165,44,170,25
"COG1978",14,6,15,4,7,40,0,22,1,17
"COG1979",3,10,0,0,4,14,5,8,5,1
"COG1980",0,96,0,40,1,0,170,0,176,0
"COG1981",38,157,274,214,83,113,87,230,161,318
"COG1982",147,36,195,41,176,73,9,31,34,175
"COG1983",0,12,1,5,1,37,13,5,4,2
"COG1984",323,329,268,391,273,364,293,341,359,355
"COG1985",815,633,839,743,804,190,491,596,537,791
"COG1986",18,9,0,8,19,1,4,8,7,8
"COG1987",13,13,10,4,17,19,22,29,12,18
"COG1988",126,50,81,104,105,75,25,103,25,81
"COG1989",212,211,198,199,224,104,204,163,192,156
"COG1990",27,56,23,59,23,0,82,1,85,11
"COG1992",29,94,20,68,19,0,182,3,163,5
"COG1993",0,0,0,0,0,0,1,0,2,0
"COG1994",215,228,205,191,221,51,207,48,211,165
"COG1995",666,535,721,597,642,223,434,713,436,810
"COG1997",12,31,10,26,13,0,25,3,21,5
"COG1998",3,19,2,16,4,0,27,1,25,0
"COG1999",435,477,390,483,354,199,224,208,163,257
"COG2001",302,258,296,325,289,129,200,350,213,337
"COG2002",9,4,4,5,6,18,0,4,2,2
"COG2003",18,86,11,3,21,194,116,42,84,24
"COG2004",13,5,13,26,5,0,3,1,1,2
"COG2005",4,12,15,8,8,11,12,16,23,24
"COG2006",13,31,15,10,20,0,52,15,70,1
"COG2007",21,54,12,51,19,0,96,2,96,7
"COG2008",230,329,281,359,281,230,362,275,329,247
"COG2009",233,173,211,205,208,89,123,237,144,228
"COG2010",217,272,298,238,336,371,268,324,251,298
"COG2011",1,0,1,0,2,31,3,0,3,2
"COG2012",25,43,12,78,17,0,47,4,44,9
"COG2013",56,55,33,92,62,9,67,24,22,11
"COG2014",1,10,2,4,4,0,5,3,13,3
"COG2015",277,223,280,240,238,226,244,309,190,319
"COG2016",40,63,17,72,20,0,97,4,75,4
"COG2017",245,192,290,189,256,163,179,237,133,287
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",5,48,6,19,2,0,78,1,95,0
"COG2020",154,161,206,118,120,166,153,85,134,158
"COG2021",429,416,520,489,426,183,519,1016,590,828
"COG2022",327,248,390,265,271,189,210,362,237,349
"COG2023",0,43,0,2,0,0,73,0,73,0
"COG2025",675,701,598,677,590,276,717,741,720,600
"COG2026",1,4,0,0,0,22,0,3,8,3
"COG2027",150,215,207,160,190,165,257,91,219,185
"COG2029",0,0,1,3,0,12,0,0,0,0
"COG2030",375,429,457,493,423,525,531,465,511,478
"COG2031",51,24,32,43,48,9,28,30,23,39
"COG2032",29,29,33,42,68,123,37,61,21,50
"COG2035",142,140,114,124,129,56,152,113,115,177
"COG2036",5,26,2,43,24,0,39,8,48,6
"COG2037",7,16,23,20,17,17,11,29,13,13
"COG2038",177,196,187,107,240,286,265,83,286,195
"COG2039",5,10,9,26,11,12,19,4,6,2
"COG2040",366,369,333,370,364,24,361,483,396,425
"COG2041",267,313,227,393,348,287,492,368,479,303
"COG2042",25,82,14,52,21,0,105,2,100,6
"COG2043",0,18,7,7,7,0,52,19,31,8
"COG2044",0,6,1,0,0,0,0,0,0,1
"COG2045",129,42,99,48,118,31,38,27,53,94
"COG2046",151,274,149,128,185,81,450,118,471,181
"COG2047",34,83,34,92,29,0,152,7,102,7
"COG2048",36,77,28,74,36,0,79,10,63,16
"COG2049",152,145,136,142,146,293,217,259,258,258
"COG2050",359,340,406,413,419,697,324,441,314,449
"COG2051",3,14,0,4,4,0,40,0,31,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",13,30,7,24,12,0,47,2,43,5
"COG2054",4,5,2,5,0,4,3,7,1,4
"COG2055",566,591,581,673,580,152,682,909,764,626
"COG2056",2,3,0,1,2,3,2,1,6,2
"COG2057",51,71,72,65,71,117,119,83,110,94
"COG2058",8,41,5,34,10,0,76,2,69,0
"COG2059",47,62,203,76,60,143,48,96,85,207
"COG2060",0,0,0,1,0,10,4,2,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",125,108,215,197,134,121,89,255,67,183
"COG2063",41,52,45,22,47,131,58,97,55,41
"COG2064",81,61,70,65,51,291,67,23,45,20
"COG2065",117,113,196,151,147,42,124,61,113,140
"COG2066",5,8,78,20,5,90,20,87,35,67
"COG2067",44,43,23,24,54,114,34,45,53,30
"COG2068",93,171,87,135,98,45,175,136,172,95
"COG2070",634,615,718,573,701,1083,614,732,586,710
"COG2071",194,173,138,237,198,71,170,153,162,171
"COG2072",839,857,1077,1098,953,1453,1112,1104,1103,1182
"COG2073",211,211,232,103,277,48,340,59,361,218
"COG2074",17,76,10,50,15,0,87,7,91,14
"COG2075",12,22,6,23,7,0,51,4,42,2
"COG2076",268,137,203,231,205,60,117,217,117,189
"COG2077",10,4,19,10,9,17,35,24,28,14
"COG2078",0,54,4,9,4,10,70,4,69,2
"COG2079",836,590,709,779,691,215,668,1131,774,829
"COG2080",132,535,202,317,208,171,500,181,430,113
"COG2081",158,71,250,117,193,395,75,194,121,307
"COG2082",74,93,127,48,94,33,176,39,170,103
"COG2084",1007,1019,949,1168,1207,668,1152,1574,1361,1289
"COG2085",29,96,39,50,32,46,209,43,206,19
"COG2086",519,581,464,543,488,218,579,558,577,494
"COG2087",70,35,102,21,83,86,37,41,33,94
"COG2088",1,2,0,3,6,0,4,2,2,0
"COG2089",686,623,615,674,668,317,531,454,697,568
"COG2090",0,34,0,15,0,0,52,0,72,0
"COG2091",11,14,6,17,18,93,25,9,41,3
"COG2092",2,40,2,5,0,0,46,2,69,0
"COG2093",7,37,2,4,3,0,33,0,38,1
"COG2094",69,65,83,50,82,9,77,27,70,99
"COG2095",65,157,49,78,49,112,150,75,108,39
"COG2096",179,167,150,211,150,138,220,131,225,124
"COG2097",18,38,12,51,6,0,73,1,78,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",109,40,121,28,111,31,40,41,41,111
"COG2101",35,94,17,73,23,2,225,8,217,6
"COG2102",33,121,22,76,30,0,168,7,171,9
"COG2103",117,148,99,109,152,14,102,93,56,67
"COG2104",21,9,11,7,10,56,26,20,29,17
"COG2105",10,10,3,8,9,39,5,16,10,3
"COG2106",0,69,0,24,2,0,112,0,113,1
"COG2107",41,121,43,85,46,0,161,17,170,12
"COG2108",35,49,26,58,31,0,25,6,9,18
"COG2109",317,176,395,115,312,151,201,104,250,298
"COG2110",29,44,14,55,40,15,61,16,53,17
"COG2111",41,81,40,45,56,388,160,116,177,85
"COG2112",2,85,0,54,3,0,168,2,187,1
"COG2113",581,705,598,831,541,172,832,1041,953,774
"COG2114",1244,1445,1354,1014,1178,2179,1318,1593,1339,1414
"COG2115",154,95,154,142,154,208,72,205,49,189
"COG2116",9,59,18,34,72,103,24,14,15,18
"COG2118",4,17,1,26,2,0,32,1,37,1
"COG2119",32,13,36,33,22,95,5,20,18,35
"COG2120",254,336,218,248,230,93,527,219,437,185
"COG2121",98,113,87,87,105,105,93,111,80,99
"COG2122",5,27,6,10,4,11,19,16,16,21
"COG2123",42,126,31,81,23,0,183,7,170,10
"COG2124",614,620,716,994,855,1579,933,761,768,605
"COG2125",26,80,14,57,10,0,140,5,133,4
"COG2126",0,0,0,1,6,0,3,0,1,0
"COG2127",116,67,110,53,114,102,81,176,100,183
"COG2128",172,258,173,204,178,330,409,210,440,221
"COG2129",1,3,0,5,2,8,3,0,3,0
"COG2130",326,305,390,506,404,289,290,375,240,408
"COG2131",100,160,71,152,86,91,133,23,133,46
"COG2132",47,331,43,119,90,1771,644,158,561,67
"COG2133",1132,1108,977,1188,1064,614,1325,1110,1268,951
"COG2135",308,215,314,207,314,191,239,301,185,333
"COG2136",2,1,0,10,4,0,0,0,0,0
"COG2137",71,125,61,58,57,34,104,68,85,60
"COG2138",125,167,159,75,129,55,224,72,258,128
"COG2139",19,34,8,37,14,0,29,4,31,3
"COG2140",5,10,1,3,8,1,7,4,10,3
"COG2141",921,2119,1496,1736,1414,1064,5236,1486,5406,1088
"COG2142",44,34,40,58,58,88,36,83,24,67
"COG2143",26,48,25,28,28,51,18,40,21,25
"COG2144",2,2,12,0,1,14,7,6,9,28
"COG2145",23,10,12,7,25,8,4,42,2,22
"COG2146",65,125,68,142,91,85,236,58,264,59
"COG2147",22,73,9,57,10,0,98,5,89,4
"COG2148",341,337,333,333,355,362,384,142,322,275
"COG2149",1,2,0,2,3,0,3,2,2,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",271,249,218,226,202,172,276,231,290,165
"COG2152",10,9,2,1,3,27,27,5,4,10
"COG2153",66,43,76,52,73,11,36,67,22,98
"COG2154",250,193,258,245,266,72,197,230,252,245
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",1,0,0,0,0,2,2,0,0,0
"COG2157",0,2,0,2,0,0,0,1,0,2
"COG2159",59,273,174,303,187,211,1081,280,866,198
"COG2160",12,12,12,1,2,44,20,13,3,2
"COG2161",2,4,1,1,3,28,3,4,8,5
"COG2162",1,11,0,0,4,19,9,0,5,0
"COG2163",1,1,0,16,5,0,0,0,0,1
"COG2164",9,17,9,8,10,1,29,11,46,14
"COG2165",71,54,61,36,82,55,56,89,57,87
"COG2166",171,133,169,180,164,134,86,157,92,179
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,18,8,2,3,0,6,8,11,5
"COG2169",4,25,13,5,5,155,37,29,49,11
"COG2170",153,293,174,85,177,35,82,35,101,108
"COG2171",486,362,485,490,475,229,308,767,348,518
"COG2172",51,40,71,42,63,29,30,22,33,66
"COG2173",96,73,117,61,126,23,93,45,60,102
"COG2174",0,0,0,3,0,0,0,0,0,0
"COG2175",1057,922,1327,1405,1211,396,1184,1350,1316,1453
"COG2176",56,70,70,74,42,42,113,33,70,10
"COG2177",157,153,161,158,161,225,169,100,145,138
"COG2178",34,86,23,53,27,0,108,9,104,11
