"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG3195",65,113,105,51,151,76,95,98,134,223
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,4,0,0,0,0,0,17
"COG3198",4,1,0,23,0,5,0,1,0,50
"COG3199",57,22,88,39,30,158,68,90,82,130
"COG3200",226,265,316,194,200,251,583,614,609,230
"COG3201",87,93,136,98,239,67,66,77,135,23
"COG3202",93,95,138,49,276,152,73,158,173,145
"COG3203",24,18,45,25,36,5,16,40,52,12
"COG3204",84,116,98,35,43,35,67,139,106,28
"COG3205",2,0,0,12,0,0,0,0,0,37
"COG3206",262,131,101,456,211,208,145,184,141,681
"COG3207",0,0,0,0,0,3,0,0,0,0
"COG3208",14,6,19,0,2,2,11,3,10,6
"COG3209",30,29,13,196,26,23,7,28,7,111
"COG3210",89,58,44,1096,51,93,42,25,24,245
"COG3211",138,476,84,224,11,148,82,91,113,663
"COG3212",4,0,0,22,0,0,0,1,0,70
"COG3213",14,1,0,56,1,3,6,1,0,174
"COG3214",11,15,10,52,17,58,11,14,16,157
"COG3215",4,2,0,17,0,4,0,0,0,47
"COG3216",188,140,75,61,94,46,107,22,65,136
"COG3217",92,121,153,38,187,151,75,93,157,84
"COG3218",1,3,0,20,1,0,0,0,1,16
"COG3219",4,2,0,26,3,4,0,1,2,101
"COG3220",9,14,3,84,15,22,1,5,5,215
"COG3221",386,401,231,175,235,349,299,253,192,486
"COG3222",190,121,76,156,99,62,114,26,41,156
"COG3223",0,8,16,2,0,3,10,8,13,5
"COG3224",1,9,0,14,0,1,5,1,1,27
"COG3225",175,234,155,123,200,551,196,146,187,143
"COG3226",3,1,4,18,0,3,0,1,0,72
"COG3227",14,7,10,255,62,72,13,9,8,19
"COG3228",10,11,7,60,0,39,4,0,5,79
"COG3230",1,0,0,7,0,0,0,2,0,0
"COG3231",0,0,0,2,0,1,0,0,1,0
"COG3232",9,12,18,4,20,23,2,5,5,8
"COG3233",0,0,0,23,0,2,0,0,0,84
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,16,2,1,0,0,0,22
"COG3236",5,1,7,4,5,1,4,10,7,4
"COG3237",0,0,2,23,1,1,0,0,0,62
"COG3238",17,14,14,12,28,16,13,10,12,50
"COG3239",1144,673,705,341,561,340,750,317,615,489
"COG3240",1,7,8,6,7,33,5,2,4,9
"COG3241",37,47,63,89,81,40,21,42,56,20
"COG3242",0,0,0,1,1,5,0,0,2,3
"COG3243",108,134,39,341,41,84,64,10,30,748
"COG3245",27,39,34,42,42,63,30,30,44,147
"COG3246",312,303,404,69,389,318,260,196,345,340
"COG3247",5,1,2,3,0,0,0,0,1,5
"COG3248",4,4,0,41,1,8,0,5,0,39
"COG3249",49,17,14,66,209,46,13,13,41,144
"COG3250",399,291,368,975,560,785,269,334,385,20
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",9,22,6,7,0,9,14,12,14,22
"COG3253",5,8,40,0,0,81,6,13,42,0
"COG3254",5,14,28,3,23,30,21,20,32,2
"COG3255",23,34,50,26,59,6,33,36,39,41
"COG3256",9,18,5,52,0,3,0,2,8,78
"COG3257",24,31,13,38,83,18,15,4,12,108
"COG3258",11,7,17,12,5,1,1,3,0,24
"COG3259",2,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",36,37,58,176,2,146,6,10,34,349
"COG3264",143,191,189,557,280,229,101,113,150,994
"COG3265",32,28,18,22,26,37,15,19,8,25
"COG3266",2,0,1,12,32,13,0,0,0,16
"COG3267",80,38,29,75,85,89,41,113,31,120
"COG3268",213,183,332,345,497,177,221,329,358,537
"COG3269",0,0,0,0,0,1,6,6,4,0
"COG3270",0,0,0,1,0,1,0,0,0,2
"COG3271",3,3,0,4,0,1,0,1,0,11
"COG3272",10,7,13,70,3,29,16,12,22,155
"COG3273",1,1,10,0,0,41,0,2,6,0
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",45,26,26,588,264,157,10,10,20,123
"COG3276",138,196,234,27,8,625,270,370,265,137
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",37,44,49,524,11,61,61,151,45,640
"COG3279",79,45,32,821,199,180,7,10,29,251
"COG3280",0,0,0,13,2,3,0,0,0,10
"COG3281",5,5,2,14,3,3,0,1,0,10
"COG3283",3,1,0,33,1,17,0,0,1,24
"COG3284",33,117,82,120,354,10,91,38,134,314
"COG3285",6,5,0,110,4,7,0,1,0,135
"COG3287",12,7,5,70,5,30,2,3,2,237
"COG3288",917,824,882,403,646,429,669,757,635,297
"COG3290",3,7,3,20,22,106,8,4,3,55
"COG3291",790,413,613,937,602,1284,604,600,608,93
"COG3292",198,164,120,3092,530,540,122,398,192,334
"COG3293",40,28,28,94,322,130,12,9,10,116
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",12,0,0,33,0,0,0,0,0,80
"COG3296",3,3,7,13,0,28,1,1,7,5
"COG3297",40,11,9,25,78,33,11,9,7,24
"COG3298",7,12,18,143,9,147,9,7,18,93
"COG3299",0,0,0,7,0,0,0,0,0,16
"COG3300",24,7,1,231,3,11,1,2,3,359
"COG3301",1,1,0,0,0,1,3,1,0,0
"COG3302",38,51,48,14,115,2,27,13,43,16
"COG3303",1,5,0,0,0,0,0,0,0,2
"COG3304",5,30,4,40,2,3,6,3,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",80,62,85,391,76,23,212,91,66,261
"COG3307",152,191,62,187,104,81,123,52,39,223
"COG3308",4,2,0,16,0,6,0,0,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,2,32,5,3,1,4,32
"COG3311",9,3,5,11,9,47,10,3,2,14
"COG3312",3,2,2,18,1,11,0,4,2,19
"COG3313",40,42,52,30,30,19,30,55,46,55
"COG3314",1,4,1,8,1,50,0,2,1,29
"COG3315",14,22,57,25,61,60,11,24,50,108
"COG3316",6,16,6,129,164,103,11,8,5,276
"COG3317",58,72,72,27,107,92,73,116,142,71
"COG3318",6,12,49,33,13,56,13,24,36,56
"COG3319",14,1,2,22,4,31,4,2,1,26
"COG3320",25,4,22,75,15,43,8,4,21,279
"COG3321",141,62,117,261,126,529,159,134,97,296
"COG3322",3,3,0,53,0,6,0,0,0,68
"COG3323",71,62,62,52,153,35,49,43,55,43
"COG3324",4,8,0,129,4,26,3,3,1,117
"COG3325",26,56,72,24,14,135,40,69,51,2
"COG3326",5,1,0,16,1,2,0,2,0,46
"COG3327",8,6,5,16,38,17,1,3,9,126
"COG3328",41,41,21,392,89,354,5,11,5,842
"COG3329",283,80,107,37,0,31,139,74,46,43
"COG3330",278,125,65,0,0,0,131,2,18,0
"COG3331",0,2,0,10,0,3,0,3,0,2
"COG3332",15,20,36,86,66,41,35,52,49,128
"COG3333",600,825,545,415,800,823,629,542,627,654
"COG3334",4,3,2,15,1,3,1,0,5,71
"COG3335",32,38,33,87,583,330,11,9,20,524
"COG3336",19,47,53,14,4,56,73,119,34,7
"COG3338",8,6,2,3,4,2,2,5,4,4
"COG3339",101,26,16,30,1,9,51,6,9,32
"COG3340",247,103,209,7,161,85,164,152,169,9
"COG3341",18,11,18,9,53,18,4,3,10,2
"COG3342",188,166,51,20,45,248,60,47,75,24
"COG3344",120,24,30,297,122,174,17,16,16,439
"COG3345",11,20,23,16,199,134,10,3,47,190
"COG3346",191,388,267,111,412,92,294,422,345,225
"COG3347",207,231,328,77,170,411,215,129,267,13
"COG3349",846,430,262,2,36,24,460,35,78,1
"COG3350",1,1,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",2,1,25,0,0,150,1,18,19,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,39,24,8,87,51,22,28,24,8
"COG3359",6,9,2,0,0,13,6,9,2,0
"COG3360",0,1,0,12,0,4,0,0,0,22
"COG3361",20,15,38,2,58,28,31,49,49,3
"COG3363",0,0,0,0,0,6,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",81,141,149,37,182,290,105,119,124,151
"COG3369",1,0,4,90,4,17,0,0,6,7
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,88,0,0,3,0
"COG3375",0,1,0,8,2,9,0,1,0,6
"COG3376",0,1,0,0,1,1,0,0,0,1
"COG3377",3,1,0,0,8,9,0,0,1,0
"COG3378",113,94,338,1092,266,94,134,139,318,9
"COG3379",3,3,0,0,121,54,0,1,1,8
"COG3380",167,319,166,203,364,19,368,356,268,75
"COG3381",35,27,15,22,41,40,18,0,7,99
"COG3382",2,4,0,1,0,29,2,0,0,0
"COG3383",308,449,480,274,875,933,589,195,866,557
"COG3384",44,19,73,121,11,223,80,84,121,239
"COG3385",54,26,2,97,59,370,12,10,13,98
"COG3386",370,497,492,323,465,791,352,312,444,393
"COG3387",68,44,79,87,10,47,27,16,20,84
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,5,56,0,0,45,41,70,54,0
"COG3390",16,3,46,0,0,37,34,34,30,0
"COG3391",152,208,287,865,384,1456,210,238,285,339
"COG3392",20,25,56,27,7,35,6,36,44,11
"COG3393",2,7,0,0,2,15,0,0,0,2
"COG3394",13,71,57,125,141,62,17,23,36,7
"COG3395",480,138,127,23,112,37,223,10,34,59
"COG3396",127,124,146,324,298,343,108,95,154,241
"COG3397",0,3,5,0,0,9,4,5,0,8
"COG3398",28,8,65,0,0,112,62,88,81,0
"COG3399",0,0,0,5,0,0,0,0,0,0
"COG3400",11,53,50,0,0,0,84,142,27,0
"COG3401",0,0,5,0,3,17,2,1,0,0
"COG3402",3,0,0,78,8,3,0,2,0,37
"COG3403",5,0,0,24,0,0,0,0,0,22
"COG3404",81,73,87,1,125,111,98,143,131,0
"COG3405",8,0,0,19,0,3,0,0,0,120
"COG3407",87,71,111,53,217,79,40,53,89,10
"COG3408",21,15,7,0,1,76,11,3,2,4
"COG3409",55,196,153,107,13,32,202,382,114,63
"COG3410",4,0,1,19,1,3,3,2,1,204
"COG3411",87,46,44,11,2,64,47,12,23,6
"COG3412",0,2,0,0,0,2,1,1,0,0
"COG3413",2,2,4,0,0,0,8,8,4,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",11,3,2,11,11,46,1,0,7,451
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,3,0,102,0,22,1,4,1,47
"COG3418",1,0,0,3,0,0,0,0,0,4
"COG3419",165,342,180,191,242,161,390,410,374,476
"COG3420",3,4,2,39,1,17,6,1,3,39
"COG3421",7,5,4,2,0,0,4,4,2,3
"COG3422",2,5,2,26,0,0,6,6,2,17
"COG3423",0,0,1,1,0,0,0,0,0,0
"COG3424",27,14,18,167,175,109,17,9,8,14
"COG3425",101,109,209,1,105,233,113,137,218,13
"COG3426",0,0,0,1,0,0,0,0,0,2
"COG3427",109,103,50,22,89,192,95,35,91,107
"COG3428",25,16,5,158,10,11,7,1,4,182
"COG3429",350,125,95,0,0,4,156,4,14,2
"COG3431",6,27,6,1,0,3,6,0,0,2
"COG3433",0,0,0,1,0,1,0,0,0,0
"COG3434",19,0,2,59,8,11,5,6,4,183
"COG3435",22,24,14,5,10,47,18,5,29,23
"COG3436",124,39,14,695,309,206,17,15,14,3029
"COG3437",106,65,29,622,72,147,39,132,37,321
"COG3439",6,6,3,168,0,30,6,13,11,112
"COG3440",40,23,32,37,48,16,27,40,17,19
"COG3442",1,6,1,0,0,0,2,7,4,0
"COG3443",0,3,0,11,0,0,0,0,0,44
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,6,0,4,9,0,0,0,0,3
"COG3448",68,109,152,63,234,70,140,226,202,113
"COG3449",0,1,0,2,6,0,0,0,0,9
"COG3450",83,27,31,11,129,42,42,8,9,27
"COG3451",66,25,12,426,29,13,6,10,6,905
"COG3452",4,3,0,76,5,0,0,4,0,175
"COG3453",24,21,8,116,43,5,11,12,18,360
"COG3454",6,238,6,81,16,3,2,2,11,266
"COG3455",4,2,2,13,11,0,0,1,0,19
"COG3456",6,3,1,23,9,3,0,1,1,21
"COG3457",1,1,0,1,15,21,1,0,1,5
"COG3458",2,17,4,0,1,124,5,1,8,0
"COG3459",24,6,2,23,5,10,2,0,0,154
"COG3460",7,7,8,33,38,17,6,2,7,47
"COG3461",1,0,0,1,0,0,0,0,0,5
"COG3463",22,55,32,0,0,117,33,15,11,0
"COG3464",62,23,5,421,5,94,10,18,1,1513
"COG3467",5,25,15,12,5,73,10,8,9,13
"COG3468",11,23,10,23,4,0,7,4,5,58
"COG3469",1,2,1,0,12,4,0,0,1,0
"COG3470",19,14,84,1,30,17,22,88,81,4
"COG3471",0,0,0,13,1,2,0,0,1,17
"COG3472",9,5,3,19,18,8,4,5,5,30
"COG3473",137,253,317,23,422,355,249,305,332,26
"COG3474",215,281,261,149,257,92,263,234,248,533
"COG3475",1,0,2,0,3,17,2,7,4,0
"COG3476",81,140,124,110,157,20,137,179,134,31
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,8,8,0,0,15,6,33,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,51,49,0,1,25,54,134,45,0
"COG3481",16,15,35,14,0,70,24,36,35,12
"COG3482",0,4,0,0,0,0,0,0,0,0
"COG3483",64,25,81,102,176,171,80,141,166,108
"COG3484",123,99,92,30,3,3,73,8,39,28
"COG3485",116,115,61,56,65,123,76,43,49,178
"COG3486",1,1,0,18,0,0,0,0,0,32
"COG3487",12,3,18,71,163,23,7,2,8,203
"COG3488",22,26,31,62,200,74,35,46,34,233
"COG3489",1,1,2,40,70,26,0,3,5,179
"COG3490",5,0,2,38,125,9,2,2,5,146
"COG3491",391,471,533,137,312,586,427,402,521,100
"COG3492",53,80,69,25,106,61,66,79,74,49
"COG3493",0,1,0,4,1,3,0,0,0,9
"COG3494",98,249,174,34,132,59,160,148,164,60
"COG3495",24,17,24,37,37,5,19,16,30,41
"COG3496",152,226,189,42,192,38,340,403,386,206
"COG3497",402,460,471,3954,234,122,1430,576,187,170
"COG3498",0,0,0,0,0,0,0,0,0,23
"COG3499",0,0,1,5,0,0,0,0,0,21
"COG3500",11,5,4,18,3,5,0,3,3,73
"COG3501",32,35,19,68,45,5,10,11,11,81
"COG3502",52,153,93,10,103,16,55,56,86,51
"COG3503",53,22,22,3,12,58,26,22,37,2
"COG3504",5,9,4,149,6,7,0,2,0,307
"COG3505",49,37,10,508,15,20,1,7,0,1263
"COG3506",0,0,0,0,0,4,0,0,0,0
"COG3507",121,86,78,968,40,108,56,58,73,81
"COG3508",85,86,86,255,308,166,56,73,90,170
"COG3509",554,343,683,40,487,210,352,466,585,136
"COG3510",16,16,13,12,15,24,18,16,21,14
"COG3511",0,2,3,0,6,0,1,0,1,1
"COG3512",0,0,0,1,5,0,0,0,0,1
"COG3513",5,15,3,2,38,6,0,3,1,12
"COG3514",0,1,1,2,1,1,0,0,0,6
"COG3515",15,4,6,27,18,1,3,1,1,33
"COG3516",3,1,1,9,9,3,1,1,0,16
"COG3517",17,15,9,38,29,0,5,5,8,54
"COG3518",5,1,1,6,3,0,0,1,0,5
"COG3519",5,15,5,35,26,3,6,2,5,42
"COG3520",4,5,0,24,9,3,2,1,3,28
"COG3521",2,1,1,9,1,0,0,1,0,9
"COG3522",8,9,4,30,20,2,3,3,6,34
"COG3523",16,10,13,79,51,2,2,6,9,79
"COG3524",17,50,13,70,15,4,18,0,7,305
"COG3525",143,239,344,521,365,408,210,248,331,23
"COG3526",0,3,3,8,1,8,1,1,3,17
"COG3527",4,6,4,0,1,0,1,0,1,0
"COG3528",22,16,25,103,13,16,11,14,17,341
"COG3529",6,2,1,6,22,8,0,0,0,11
"COG3530",2,1,0,34,20,4,2,1,0,26
"COG3531",4,6,3,7,14,32,3,1,1,4
"COG3533",32,43,38,52,14,170,33,24,31,8
"COG3534",92,25,39,272,33,64,22,30,27,42
"COG3535",7,19,24,0,83,85,8,7,27,3
"COG3536",37,26,17,16,56,28,16,21,35,22
"COG3537",191,146,216,323,737,176,100,24,196,30
"COG3538",14,27,12,0,91,9,12,4,19,13
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",190,294,202,200,235,273,188,98,270,342
"COG3541",3,1,0,27,0,5,1,0,0,88
"COG3542",132,66,52,79,10,8,60,25,30,16
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",153,156,138,43,217,118,98,157,181,29
"COG3545",2,2,0,2,0,2,0,0,0,1
"COG3546",0,1,0,9,1,0,0,0,0,14
"COG3547",173,37,27,1917,127,163,9,25,10,3354
"COG3548",1,2,0,6,1,0,0,0,0,1
"COG3549",1,1,0,52,3,4,0,1,0,28
"COG3550",50,6,2,664,19,27,1,7,2,703
"COG3551",7,16,18,10,0,0,23,21,21,5
"COG3552",120,161,143,97,110,256,144,223,150,300
"COG3553",0,0,0,10,7,0,0,0,1,44
"COG3554",1,0,0,5,0,0,0,0,0,3
"COG3555",62,84,100,320,69,16,86,38,86,31
"COG3556",162,73,29,4,1,1,66,3,15,3
"COG3558",17,11,2,16,0,5,5,0,0,33
"COG3559",0,0,0,0,0,1,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,9
"COG3562",17,57,30,47,15,12,16,9,5,127
"COG3563",27,56,27,66,15,0,17,0,9,218
"COG3564",17,26,37,2,41,5,61,92,56,8
"COG3565",112,168,147,88,160,63,141,188,191,42
"COG3566",0,3,3,5,0,0,2,0,0,28
"COG3567",0,7,3,2,0,0,0,0,0,27
"COG3568",47,71,76,180,78,190,48,57,62,250
"COG3569",37,11,41,82,9,215,33,52,85,152
"COG3570",1,0,0,0,0,10,0,1,0,0
"COG3571",13,20,9,38,19,44,2,9,8,89
"COG3572",291,424,392,91,296,313,500,641,509,192
"COG3573",6,4,0,30,4,0,0,0,1,215
"COG3575",3,0,0,5,0,0,1,0,0,5
"COG3576",73,89,51,67,72,174,63,83,61,286
"COG3577",25,13,21,63,29,24,11,4,22,116
"COG3579",56,42,171,1,60,163,103,187,178,0
"COG3580",1,0,0,1,0,1,0,0,0,0
"COG3581",1,0,1,0,1,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,2,0,1,0,0
"COG3584",4,2,2,29,4,1,2,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,9,5,13,17,3,5,11,6,3
"COG3587",16,2,1,111,13,7,5,1,3,244
"COG3588",569,385,539,140,257,295,461,390,388,99
"COG3590",53,32,49,42,204,139,36,73,117,85
"COG3591",0,0,0,1,16,0,0,0,0,2
"COG3592",0,0,0,95,0,1,0,0,0,3
"COG3593",18,12,28,138,10,171,1,5,31,265
"COG3594",12,10,7,1,3,12,7,4,12,3
"COG3595",1,0,1,5,0,8,0,2,0,10
"COG3596",3,2,1,2,0,0,0,0,0,10
"COG3597",4,6,2,0,3,3,4,8,4,0
"COG3598",0,3,4,14,13,11,4,16,2,1
"COG3599",21,55,20,98,1,11,17,17,9,2
"COG3600",0,1,1,15,0,1,1,2,0,4
"COG3602",9,14,10,8,4,3,5,8,16,17
"COG3603",3,1,1,0,2,36,1,1,1,0
"COG3604",22,31,11,303,6,101,17,66,25,109
"COG3605",150,115,84,334,378,265,53,34,46,775
"COG3607",1,0,0,11,1,0,0,0,0,21
"COG3608",93,44,128,343,86,332,88,103,116,722
"COG3609",2,4,11,34,5,6,4,4,9,91
"COG3610",8,0,1,0,1,20,2,0,1,1
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",7,32,45,36,23,2,32,57,34,14
"COG3614",12,1,0,108,7,21,0,5,1,113
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",136,162,143,280,197,275,118,96,120,184
"COG3617",2,1,0,6,0,0,0,0,0,6
"COG3618",245,275,209,100,249,519,197,141,232,291
"COG3619",2,0,0,2,1,0,0,0,0,0
"COG3620",9,8,14,12,33,64,1,10,13,5
"COG3621",72,54,71,8,117,39,50,67,109,43
"COG3622",67,87,76,113,94,172,67,80,84,139
"COG3623",9,23,21,22,15,103,12,24,46,0
"COG3624",3,59,0,19,0,3,2,0,0,56
"COG3625",1,83,0,14,1,0,1,0,0,62
"COG3626",6,126,1,36,9,2,2,0,3,134
"COG3627",3,132,0,24,3,2,1,0,3,73
"COG3628",33,32,26,224,17,3,60,29,4,14
"COG3629",2,2,0,0,1,9,1,0,0,4
"COG3631",7,15,17,11,12,32,10,14,20,59
"COG3633",3,1,5,19,0,3,0,6,6,16
"COG3634",22,8,27,78,11,28,15,96,28,132
"COG3635",12,19,39,0,0,303,8,3,41,0
"COG3636",4,0,1,25,3,0,0,0,0,83
"COG3637",9,5,4,56,4,6,0,2,1,56
"COG3638",292,325,157,151,97,150,208,141,118,426
"COG3639",280,436,266,264,157,369,194,261,204,847
"COG3640",3,2,0,0,0,2,2,0,1,0
"COG3641",0,2,3,0,0,0,0,0,0,1
"COG3642",5,6,54,0,2,76,28,29,46,0
"COG3643",58,44,92,0,129,107,105,125,164,0
"COG3644",4,0,0,0,1,0,0,0,0,2
"COG3645",2,0,0,1,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,2,2,0,3
"COG3647",7,3,0,12,4,9,2,0,2,87
"COG3648",1,2,3,0,0,0,0,0,4,0
"COG3649",0,1,0,0,0,0,0,0,0,1
"COG3650",3,6,0,19,0,2,0,2,1,2
"COG3651",264,241,224,27,131,107,252,237,189,49
"COG3652",1,0,0,11,0,0,0,0,1,9
"COG3653",351,497,483,129,450,1426,332,467,614,109
"COG3654",1,3,0,7,10,4,0,0,1,48
"COG3655",3,2,4,9,7,31,2,2,4,12
"COG3656",13,1,0,46,0,0,0,2,1,84
"COG3657",1,0,0,14,1,1,0,0,0,56
"COG3658",20,13,4,18,1,16,17,4,2,115
"COG3659",24,30,10,231,2,17,6,2,8,126
"COG3660",215,369,302,37,318,107,355,401,426,67
"COG3661",1,0,0,354,5,0,0,3,2,43
"COG3662",11,65,52,12,1,28,60,83,28,17
"COG3663",1,5,5,43,0,59,5,9,5,64
"COG3664",14,18,28,0,7,50,19,20,22,1
"COG3665",290,561,561,123,585,552,593,688,616,321
"COG3666",54,19,5,680,25,439,4,19,1,277
"COG3667",27,9,3,355,7,11,1,5,2,442
"COG3668",10,4,0,173,2,6,1,3,0,141
"COG3669",78,80,158,183,68,140,68,76,91,9
"COG3670",573,251,286,192,35,238,311,177,295,102
"COG3671",2,0,0,13,28,9,0,1,0,32
"COG3672",9,5,0,21,0,9,0,3,1,27
"COG3673",3,1,1,35,34,15,2,0,3,143
"COG3675",16,26,35,174,46,11,49,16,67,10
"COG3676",4,1,1,18,9,106,3,0,2,17
"COG3677",1,1,1,3,10,30,0,1,1,7
"COG3678",6,0,0,5,0,2,0,1,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,13,12,2,22,4,8,14,7,5
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",3,0,1,52,3,4,1,0,2,12
"COG3683",0,4,0,17,3,5,1,0,0,20
"COG3684",20,26,45,0,4,35,17,9,55,5
"COG3685",2,2,0,33,0,1,0,0,0,89
"COG3686",115,59,36,21,11,13,73,24,20,45
"COG3687",35,10,6,184,140,44,5,2,15,637
"COG3688",2,3,2,0,0,5,0,1,3,0
"COG3689",6,33,12,0,0,0,3,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",250,100,172,912,103,58,77,41,98,35
"COG3694",167,94,65,0,0,21,92,6,17,0
"COG3695",29,70,35,53,90,54,25,24,26,42
"COG3696",330,165,67,3861,92,522,32,67,66,2770
"COG3698",20,10,8,43,18,4,8,6,6,119
"COG3700",1,3,2,0,0,5,3,26,8,0
"COG3701",10,6,1,76,2,1,0,2,0,45
"COG3702",1,0,0,10,1,1,0,0,0,49
"COG3703",61,46,28,54,90,67,36,11,25,172
"COG3704",3,1,1,17,1,1,0,0,0,6
"COG3705",567,451,421,145,287,163,603,526,509,362
"COG3706",284,151,73,849,108,384,114,203,107,1689
"COG3707",10,9,6,115,9,56,2,9,21,200
"COG3708",2,2,0,14,1,3,0,1,1,48
"COG3709",3,61,3,11,13,1,3,0,1,59
"COG3710",11,2,1,12,16,9,2,3,2,16
"COG3711",0,1,0,0,1,1,0,0,0,0
"COG3712",41,19,55,270,91,126,19,34,43,329
"COG3713",15,12,3,37,44,11,6,0,4,29
"COG3714",2,8,0,11,2,22,2,0,0,25
"COG3716",1,0,0,0,0,3,0,0,0,0
"COG3717",1,4,5,142,20,20,0,3,0,10
"COG3718",68,130,92,8,206,152,72,58,106,8
"COG3719",5,1,0,29,2,1,0,1,1,70
"COG3720",4,6,8,35,10,6,1,3,2,231
"COG3721",0,0,0,0,0,0,0,0,0,5
"COG3723",1,5,2,70,1,2,11,0,0,27
"COG3724",43,18,38,61,123,24,26,38,38,90
"COG3725",12,4,1,40,2,10,6,0,5,108
"COG3726",1,0,0,11,0,0,0,1,1,2
"COG3727",23,4,8,18,4,3,10,14,13,56
"COG3728",0,3,6,87,0,4,2,1,2,8
"COG3729",0,1,0,6,0,0,0,0,0,4
"COG3730",4,7,6,0,0,0,3,31,6,0
"COG3731",1,11,12,0,0,0,5,17,7,0
"COG3732",2,20,14,0,0,1,11,51,18,0
"COG3733",26,41,38,6,10,79,40,43,68,35
"COG3734",58,52,31,32,108,21,30,20,30,185
"COG3735",25,11,14,77,28,35,7,3,13,59
"COG3736",0,1,0,8,3,0,0,0,1,55
"COG3737",14,19,14,14,17,20,6,12,18,40
"COG3738",6,9,11,11,8,11,3,2,3,8
"COG3739",5,1,0,20,1,3,0,1,1,16
"COG3740",4,53,3,162,5,4,12,28,5,123
"COG3741",87,106,65,112,169,127,51,34,59,186
"COG3742",0,1,0,0,0,0,0,1,0,0
"COG3743",26,7,19,132,17,14,71,51,30,442
"COG3744",3,15,3,43,0,1,0,1,1,10
"COG3745",5,6,4,95,4,5,0,3,1,272
"COG3746",47,23,21,76,23,45,30,17,30,139
"COG3747",0,0,0,10,0,5,0,0,1,1
"COG3748",291,383,409,67,335,398,410,338,485,190
"COG3749",14,9,5,48,31,17,4,4,13,122
"COG3750",22,9,9,14,30,1,4,4,4,43
"COG3751",60,67,76,415,115,61,102,95,61,107
"COG3752",209,327,404,31,537,116,250,365,397,93
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",36,53,42,9,29,10,22,8,25,48
"COG3755",4,1,0,8,0,0,0,0,1,4
"COG3756",0,5,4,21,3,1,7,1,2,2
"COG3757",27,7,4,31,3,7,9,4,5,103
"COG3758",2,1,0,0,21,15,0,1,0,7
"COG3759",0,0,0,1,5,1,0,0,0,2
"COG3760",51,46,49,12,61,54,46,39,39,21
"COG3761",45,102,101,24,98,34,112,135,104,59
"COG3762",9,7,5,88,31,20,4,1,0,53
"COG3764",10,76,62,10,37,30,64,101,34,4
"COG3765",0,1,3,0,0,13,8,8,5,0
"COG3766",9,15,5,11,1,3,3,5,1,13
"COG3768",7,0,0,40,3,11,0,3,0,147
"COG3769",262,237,86,33,2,6,202,10,77,143
"COG3770",31,20,16,29,84,1,17,9,15,122
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,41,19,488,11,9,20,4,6,22
"COG3773",61,70,71,485,128,61,107,53,25,171
"COG3774",39,28,32,41,28,13,27,40,44,15
"COG3775",0,0,0,0,0,0,0,0,0,3
