"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG1605",183,247,149,212,300,138,97,120,146,178
"COG1606",54,69,52,82,52,77,103,76,100,115
"COG1607",91,162,146,131,196,54,73,174,119,156
"COG1608",27,96,41,110,36,1,26,93,100,121
"COG1609",431,318,231,337,1028,257,226,1196,363,501
"COG1610",271,257,343,261,174,323,270,209,202,201
"COG1611",275,340,312,293,490,279,325,406,426,467
"COG1612",606,672,790,688,405,656,665,447,463,451
"COG1613",0,3,1,0,12,0,0,0,0,2
"COG1615",203,499,121,314,306,130,189,572,662,680
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",27,34,42,49,8,0,30,11,18,32
"COG1619",103,68,86,46,93,132,147,164,86,111
"COG1620",6,14,16,18,175,11,17,37,42,57
"COG1621",41,24,25,21,120,120,42,121,94,93
"COG1622",782,1018,951,745,594,850,801,668,646,645
"COG1623",49,72,66,27,0,49,67,10,0,0
"COG1624",120,91,181,67,75,138,176,111,153,137
"COG1625",95,45,79,47,71,126,211,103,87,94
"COG1626",10,23,9,41,110,9,15,119,120,129
"COG1628",0,0,0,3,40,0,0,103,78,94
"COG1629",5709,9345,6897,6122,12455,5914,3440,6513,3460,3773
"COG1630",0,47,0,44,60,0,1,128,122,135
"COG1631",4,18,13,20,12,0,11,53,74,70
"COG1632",32,71,31,90,37,1,28,103,100,125
"COG1633",8,9,15,9,8,7,14,14,9,16
"COG1634",26,88,38,103,74,1,23,188,164,159
"COG1635",0,54,0,59,44,0,0,116,123,131
"COG1636",65,70,62,55,21,59,41,13,24,40
"COG1637",6,8,0,7,13,0,0,19,24,15
"COG1638",665,872,682,556,568,883,689,591,633,640
"COG1639",44,70,12,4,404,7,10,16,10,14
"COG1640",167,137,216,117,162,202,311,98,37,51
"COG1641",91,77,65,104,139,108,168,216,227,217
"COG1643",321,193,53,663,748,155,160,244,92,107
"COG1644",35,31,19,30,26,4,13,55,51,60
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",45,165,84,179,77,20,55,154,176,178
"COG1647",11,15,9,14,43,5,7,21,57,42
"COG1648",55,115,19,94,282,31,14,170,208,218
"COG1649",66,114,166,86,94,45,79,138,171,136
"COG1650",37,95,41,127,68,0,30,161,154,203
"COG1651",341,481,406,477,542,467,408,751,489,529
"COG1652",63,62,22,45,246,43,42,42,28,56
"COG1653",1227,1416,1083,1255,752,1657,1626,1297,1183,973
"COG1654",34,128,24,93,191,39,18,217,178,174
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1656",1,0,0,2,7,0,0,12,5,7
"COG1657",12,22,10,53,52,16,11,27,61,58
"COG1658",0,3,13,7,12,1,3,26,14,18
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",97,101,72,49,161,93,84,120,69,76
"COG1661",43,57,81,65,24,63,136,47,47,30
"COG1662",5,0,0,0,0,2,0,1,0,0
"COG1663",290,228,397,316,217,574,455,371,438,434
"COG1664",103,80,107,67,115,113,91,124,133,122
"COG1665",0,4,0,1,0,0,0,0,1,3
"COG1666",169,96,117,132,148,207,164,98,121,113
"COG1668",100,118,202,108,136,61,93,91,104,113
"COG1669",0,0,0,0,3,0,0,16,1,4
"COG1670",227,202,164,270,603,128,139,451,441,407
"COG1671",38,19,16,25,58,25,26,35,20,24
"COG1672",0,4,14,2,4,0,3,32,2,6
"COG1673",0,0,0,0,0,0,0,0,1,1
"COG1674",1273,1223,1450,1209,870,1385,1192,1038,895,926
"COG1675",2,27,0,46,39,1,2,104,106,100
"COG1676",12,72,16,66,82,1,10,225,176,213
"COG1677",20,27,14,12,62,24,27,34,28,25
"COG1678",205,173,213,180,210,173,147,196,253,237
"COG1679",129,214,93,242,84,37,89,110,194,189
"COG1680",1870,1917,1941,1861,1753,1785,1337,1991,1950,2062
"COG1681",0,0,0,0,12,0,0,4,3,4
"COG1682",59,73,70,47,155,69,52,151,143,130
"COG1683",27,19,15,51,81,5,14,12,39,53
"COG1684",53,36,36,35,148,60,74,56,68,71
"COG1685",26,72,22,92,72,0,16,184,152,192
"COG1686",545,477,628,573,346,652,618,446,337,357
"COG1687",1,0,0,7,2,1,0,1,2,4
"COG1688",0,1,0,0,0,0,0,7,2,1
"COG1690",59,140,83,220,89,9,42,153,167,169
"COG1691",40,62,37,74,93,53,78,164,193,201
"COG1692",244,242,262,240,94,337,327,137,172,154
"COG1694",668,284,415,278,242,414,633,298,224,213
"COG1695",29,46,20,42,65,18,15,147,92,68
"COG1696",126,96,110,120,204,73,58,248,201,196
"COG1697",65,147,62,238,122,8,48,187,226,272
"COG1698",8,45,4,25,24,0,12,55,58,54
"COG1699",3,4,1,2,29,5,2,15,43,27
"COG1700",0,1,0,0,14,0,0,0,0,1
"COG1701",37,73,46,98,30,1,29,71,115,96
"COG1702",1578,690,967,664,361,984,1303,620,460,441
"COG1703",301,422,371,486,448,168,307,592,700,769
"COG1704",40,25,30,33,76,19,48,80,46,39
"COG1705",100,38,38,41,108,46,51,42,12,19
"COG1706",79,40,38,41,205,87,66,92,101,92
"COG1707",0,0,0,0,0,0,0,3,2,4
"COG1708",2,2,5,0,42,1,2,140,22,36
"COG1709",8,8,14,2,6,0,0,1,7,13
"COG1711",1,22,0,35,23,0,0,72,88,61
"COG1712",21,59,5,71,76,14,18,63,81,84
"COG1713",2,5,0,12,16,0,0,10,33,20
"COG1714",43,59,55,59,128,40,33,85,81,87
"COG1715",6,6,9,0,44,3,9,24,5,7
"COG1716",37,58,16,19,136,21,35,88,94,100
"COG1717",33,48,41,74,48,0,18,73,78,103
"COG1718",48,90,46,117,55,1,36,76,84,97
"COG1719",1,0,1,1,2,0,1,1,1,2
"COG1720",6,29,3,28,125,4,3,1,3,1
"COG1721",354,407,402,487,564,206,249,482,559,586
"COG1722",55,41,47,45,47,47,20,55,28,49
"COG1723",6,24,1,13,34,0,0,1,3,0
"COG1724",0,0,2,0,0,0,0,2,0,0
"COG1725",58,21,56,25,12,79,93,89,25,54
"COG1726",333,309,443,253,200,327,238,111,101,140
"COG1727",16,46,20,50,22,2,20,74,57,69
"COG1729",388,351,429,336,298,446,393,258,361,333
"COG1730",4,1,1,12,0,0,2,0,0,2
"COG1732",13,4,13,8,48,8,7,102,41,36
"COG1733",140,78,94,190,201,41,55,215,86,77
"COG1734",235,282,285,226,237,302,277,194,205,200
"COG1735",8,33,15,34,75,10,6,55,159,129
"COG1736",36,113,68,192,75,2,47,195,249,215
"COG1737",107,82,40,107,224,62,37,86,59,44
"COG1738",358,319,422,331,158,393,350,259,236,213
"COG1739",27,25,6,40,80,4,7,37,22,29
"COG1740",3,11,3,1,90,1,1,9,6,4
"COG1741",334,493,532,353,419,463,603,447,319,371
"COG1742",3,3,3,31,46,0,2,40,11,28
"COG1743",2,4,7,10,137,3,4,103,15,27
"COG1744",360,457,388,338,411,389,448,346,468,442
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",10,93,19,73,121,1,5,246,243,254
"COG1747",3,0,1,1,2,0,4,5,8,6
"COG1748",362,313,525,380,251,266,281,220,182,232
"COG1749",112,60,66,62,228,173,113,73,108,117
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",270,220,202,219,601,106,84,267,254,210
"COG1754",1393,1035,1376,1085,447,1509,1451,859,725,803
"COG1755",0,0,1,1,9,1,1,5,10,15
"COG1756",2,39,0,43,35,0,0,66,68,107
"COG1757",238,376,209,262,703,173,122,290,320,312
"COG1758",225,242,227,235,126,251,232,196,147,151
"COG1759",21,125,51,113,155,0,40,352,282,330
"COG1760",80,54,17,101,188,20,34,154,117,102
"COG1761",3,1,4,9,1,0,2,0,1,1
"COG1762",51,30,12,52,87,51,48,124,86,82
"COG1763",35,21,32,38,32,54,47,34,42,52
"COG1764",37,67,27,39,117,63,25,166,26,37
"COG1765",68,66,65,111,142,44,58,92,97,113
"COG1766",119,89,68,63,305,148,131,137,129,127
"COG1767",19,27,8,8,6,13,12,8,9,4
"COG1768",0,0,1,0,1,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",936,768,1063,834,572,962,912,624,564,520
"COG1772",19,15,23,24,11,0,7,5,11,27
"COG1773",58,45,58,42,27,40,46,17,8,6
"COG1774",44,15,6,44,36,24,18,48,29,29
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",7,50,1,1,191,2,2,4,3,5
"COG1777",27,36,39,56,16,1,29,25,26,38
"COG1778",79,64,89,77,100,116,89,173,149,146
"COG1779",15,28,37,31,3,0,24,12,18,12
"COG1780",0,1,0,0,2,0,0,21,3,5
"COG1781",26,58,21,81,47,0,16,93,113,99
"COG1782",83,273,91,246,159,6,78,367,437,466
"COG1783",60,9,7,3,8,15,20,9,2,2
"COG1784",16,65,21,40,17,1,31,21,48,44
"COG1785",167,197,119,130,396,139,92,199,84,101
"COG1786",44,44,10,60,24,13,25,48,50,50
"COG1787",1,6,50,12,21,55,108,36,6,17
"COG1788",102,79,29,110,199,65,74,179,159,157
"COG1791",7,3,1,7,15,4,3,4,2,0
"COG1792",451,315,507,405,298,559,547,356,299,301
"COG1793",549,264,263,272,473,492,662,985,416,482
"COG1794",177,176,209,133,141,201,191,123,104,93
"COG1795",23,44,9,18,1,23,21,11,12,6
"COG1796",299,84,84,202,58,57,69,53,87,107
"COG1797",109,102,99,185,178,141,195,307,320,287
"COG1798",28,108,51,138,79,0,38,208,212,209
"COG1799",27,18,32,17,12,63,62,36,12,11
"COG1801",6,17,19,32,106,1,5,54,32,21
"COG1802",179,59,35,169,316,91,97,371,198,246
"COG1803",16,18,6,12,53,23,8,19,8,5
"COG1804",1291,1320,995,2051,2134,1566,1392,1805,3484,3395
"COG1805",274,286,420,241,167,243,214,140,79,114
"COG1806",222,208,282,259,230,303,269,197,152,128
"COG1807",610,367,690,416,463,855,842,536,357,351
"COG1808",61,14,27,63,43,43,42,158,36,46
"COG1809",43,24,23,40,11,70,32,17,23,25
"COG1811",52,48,54,30,6,25,56,8,3,7
"COG1812",0,0,1,0,0,0,0,4,0,0
"COG1813",27,15,22,30,4,5,16,7,11,6
"COG1814",25,17,4,69,79,5,2,214,170,159
"COG1815",31,20,11,23,86,38,28,39,40,31
"COG1816",214,327,141,220,476,181,155,395,391,428
"COG1817",8,85,35,81,80,7,15,226,208,200
"COG1818",0,8,0,29,35,0,1,108,75,103
"COG1819",48,186,101,211,285,149,41,409,368,403
"COG1820",131,59,51,84,165,77,68,126,146,167
"COG1821",18,7,9,4,4,17,8,14,11,4
"COG1823",7,15,3,14,8,4,4,1,5,20
"COG1824",1,17,0,12,23,0,0,13,31,42
"COG1825",444,570,544,431,270,520,458,341,360,366
"COG1826",47,21,36,24,91,79,64,43,44,22
"COG1828",143,62,90,68,38,91,121,89,57,71
"COG1829",18,67,27,78,45,2,42,150,161,140
"COG1830",90,171,78,182,222,34,44,240,317,299
"COG1831",39,50,53,79,12,3,38,18,30,36
"COG1832",216,260,227,226,112,191,211,205,230,214
"COG1833",1,0,0,5,8,3,2,6,11,5
"COG1834",623,689,666,585,215,615,567,374,409,386
"COG1835",283,235,257,171,522,273,231,263,125,140
"COG1836",70,102,128,96,42,74,166,74,106,86
"COG1837",6,19,10,11,12,2,5,20,16,18
"COG1838",82,69,24,120,277,61,79,142,176,183
"COG1840",761,960,925,707,370,805,840,311,542,409
"COG1841",74,98,73,117,91,41,46,108,112,142
"COG1842",63,61,2,26,271,18,31,106,65,88
"COG1843",33,51,41,29,142,63,44,52,64,65
"COG1845",734,939,849,768,464,748,701,511,662,582
"COG1846",236,197,211,234,398,246,208,519,270,280
"COG1847",50,104,63,42,39,58,69,44,58,33
"COG1848",0,0,0,1,0,0,0,15,1,2
"COG1849",10,19,9,17,4,0,12,0,10,7
"COG1850",137,43,105,204,68,169,321,114,101,121
"COG1852",1,0,0,2,2,5,1,3,6,5
"COG1853",481,284,361,412,399,599,728,466,311,363
"COG1854",0,1,0,1,14,0,0,0,0,1
"COG1855",30,108,31,140,8,0,41,2,41,58
"COG1856",3,2,0,1,2,3,3,1,36,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",136,154,93,139,262,79,161,202,243,200
"COG1859",13,23,30,48,9,2,20,17,27,37
"COG1861",116,139,210,140,149,151,173,292,247,181
"COG1862",108,84,102,90,109,105,87,85,96,104
"COG1863",23,9,12,29,59,32,25,58,56,55
"COG1864",44,15,19,40,52,32,35,48,22,30
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",610,736,669,640,511,395,412,724,707,733
"COG1867",50,85,50,151,61,12,66,208,162,227
"COG1868",74,51,45,57,198,91,73,102,172,167
"COG1869",0,0,0,0,1,0,0,11,0,2
"COG1871",6,9,2,0,53,1,2,1,2,3
"COG1872",2,4,0,5,35,0,3,19,30,57
"COG1873",2,3,6,3,1,0,1,2,1,6
"COG1874",63,5,30,76,48,51,33,446,42,50
"COG1875",247,120,163,75,249,118,219,143,193,135
"COG1876",63,38,68,55,58,103,105,79,21,39
"COG1877",53,23,29,101,53,161,34,176,46,47
"COG1878",55,75,56,50,106,52,19,190,215,158
"COG1879",501,490,435,564,219,552,510,571,442,438
"COG1881",12,36,1,50,65,30,9,67,64,78
"COG1882",1,0,1,14,2,0,1,9,2,6
"COG1883",82,102,46,117,180,37,41,68,176,156
"COG1884",529,593,654,725,544,512,730,1037,1377,1453
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,28,12,18,129,50,45,65,179,132
"COG1887",37,22,46,25,137,11,23,94,53,51
"COG1889",35,78,46,112,66,1,20,113,91,90
"COG1890",36,94,64,99,55,0,35,155,157,176
"COG1891",12,23,5,11,26,10,11,15,46,42
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",227,225,211,342,409,217,216,153,310,301
"COG1894",1033,1263,599,1075,602,914,965,738,1169,1023
"COG1896",53,46,24,55,201,21,36,136,103,110
"COG1897",100,62,75,94,128,88,187,93,133,119
"COG1898",252,158,290,194,231,258,251,352,273,261
"COG1899",346,524,380,585,248,344,434,606,595,580
"COG1900",0,0,0,0,0,2,1,0,0,0
"COG1901",24,30,29,45,14,1,21,13,26,24
"COG1902",721,677,457,826,1477,532,470,873,1341,1375
"COG1903",88,50,47,120,105,73,79,143,154,148
"COG1904",50,27,33,20,98,62,30,122,36,32
"COG1905",280,369,264,238,220,327,273,265,352,365
"COG1906",20,3,1,0,0,0,22,4,0,0
"COG1907",21,36,10,9,8,27,17,9,11,10
"COG1908",1,0,0,5,18,0,1,16,70,27
"COG1909",18,45,36,69,18,0,23,38,39,66
"COG1910",6,10,0,21,67,13,23,32,139,123
"COG1911",13,19,11,30,3,0,5,3,12,5
"COG1912",117,106,102,76,38,102,97,59,63,67
"COG1913",0,0,0,1,0,0,0,0,1,0
"COG1914",221,209,239,221,264,156,220,333,118,133
"COG1915",0,59,0,48,82,0,0,210,189,211
"COG1916",40,67,72,120,49,6,47,39,111,114
"COG1917",60,85,39,79,127,82,33,132,135,162
"COG1918",3,2,1,2,9,3,1,6,5,14
"COG1920",47,97,39,78,79,35,26,150,178,206
"COG1921",180,261,236,186,262,161,188,241,513,470
"COG1922",51,68,61,42,38,71,60,56,15,15
"COG1923",31,21,3,17,49,22,10,45,22,15
"COG1924",2,0,0,1,10,0,0,10,24,15
"COG1925",34,31,33,25,81,24,33,31,35,31
"COG1926",0,0,0,0,5,0,0,12,1,8
"COG1927",0,0,0,0,0,0,0,1,2,4
"COG1928",10,19,2,23,13,12,10,60,19,35
"COG1929",110,161,155,86,98,91,79,84,128,151
"COG1931",5,36,1,29,21,0,1,50,48,79
"COG1932",505,468,443,470,401,450,399,430,559,627
"COG1933",210,521,234,569,60,5,185,87,203,231
"COG1934",48,36,10,47,80,33,17,39,40,30
"COG1936",11,42,16,49,42,0,25,175,140,159
"COG1937",12,7,3,28,42,46,16,103,51,45
"COG1938",62,193,99,208,82,1,55,144,196,232
"COG1939",16,2,14,14,10,21,49,12,12,23
"COG1940",399,573,403,478,443,380,480,745,582,547
"COG1941",0,0,0,0,2,0,0,0,0,1
"COG1942",22,35,27,10,14,75,26,8,8,4
"COG1943",20,27,10,14,179,13,7,77,68,67
"COG1944",9,19,3,3,99,2,4,22,7,7
"COG1945",3,30,10,34,28,1,5,71,56,46
"COG1946",125,137,110,115,191,187,115,194,131,115
"COG1947",305,341,502,318,258,379,403,258,319,293
"COG1948",60,44,55,107,52,13,22,152,136,154
"COG1949",115,145,123,151,158,73,71,83,111,102
"COG1950",2,0,1,6,2,2,0,16,6,3
"COG1951",91,72,13,143,294,80,60,147,195,173
"COG1952",56,48,23,49,98,44,38,50,39,35
"COG1953",362,412,416,434,211,314,331,216,227,198
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",25,8,50,19,2,0,44,8,8,18
"COG1956",38,33,79,21,74,25,27,55,18,27
"COG1957",248,313,156,169,216,172,180,191,265,272
"COG1958",6,26,0,90,43,0,5,100,99,95
"COG1959",225,249,188,208,191,202,205,204,229,224
"COG1960",5312,5793,5165,5472,5876,4613,4119,4916,5854,5847
"COG1961",303,75,197,113,391,210,268,720,231,254
"COG1963",24,7,26,28,2,34,43,19,2,2
"COG1964",43,132,30,111,86,35,20,200,200,189
"COG1965",7,5,1,6,19,13,6,7,19,14
"COG1966",74,159,73,83,366,30,32,168,178,160
"COG1967",39,41,48,76,22,1,37,22,39,46
"COG1968",510,475,699,484,317,555,576,429,421,338
"COG1969",0,3,0,0,24,0,1,0,1,0
"COG1970",37,36,34,16,40,31,20,87,22,24
"COG1971",0,9,1,0,40,1,0,6,4,0
"COG1972",317,388,400,269,274,289,183,251,265,256
"COG1974",587,592,737,554,408,469,461,235,280,272
"COG1975",212,301,230,364,430,145,295,342,590,531
"COG1976",22,60,33,67,30,4,30,143,146,180
"COG1977",26,52,15,71,101,32,31,128,122,127
"COG1978",34,10,21,6,1,29,11,0,0,0
"COG1979",6,21,0,1,82,0,1,4,2,2
"COG1980",0,81,0,61,72,0,0,165,166,157
"COG1981",154,130,25,125,87,250,300,169,101,111
"COG1982",62,28,61,19,213,101,184,50,8,7
"COG1983",5,7,0,1,37,2,0,6,6,8
"COG1984",260,381,314,335,365,342,301,307,345,299
"COG1985",727,584,943,678,410,745,726,544,526,555
"COG1986",11,25,41,9,35,11,6,1,0,6
"COG1987",15,10,5,8,49,15,9,17,18,21
"COG1988",93,91,115,90,62,94,81,57,30,29
"COG1989",149,201,317,145,234,152,178,139,181,208
"COG1990",22,47,32,62,31,0,23,57,78,68
"COG1992",16,67,28,73,87,1,10,159,129,152
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",120,134,206,160,173,112,219,148,205,207
"COG1995",616,440,670,552,350,774,644,426,469,389
"COG1997",9,31,11,28,7,1,11,18,26,19
"COG1998",3,9,2,13,14,1,3,23,25,26
"COG1999",443,479,523,474,339,387,372,304,373,328
"COG2001",296,303,324,258,179,334,305,165,181,190
"COG2002",3,11,5,3,17,2,13,2,1,3
"COG2003",40,29,15,10,231,23,21,143,73,110
"COG2004",4,15,16,15,4,1,12,2,6,7
"COG2005",9,4,3,8,36,10,6,10,13,16
"COG2006",5,13,8,16,30,1,3,18,73,54
"COG2007",17,39,22,66,35,1,13,76,90,98
"COG2008",384,346,243,402,231,261,276,293,349,363
"COG2009",186,202,204,173,125,268,253,158,149,128
"COG2010",289,276,260,237,444,243,254,250,232,254
"COG2011",0,1,0,0,9,1,0,0,2,3
"COG2012",104,55,36,63,28,9,27,55,39,61
"COG2013",65,84,60,124,58,14,35,73,70,68
"COG2014",3,0,0,8,12,3,3,4,8,13
"COG2015",248,310,310,248,179,200,137,108,133,139
"COG2016",29,59,39,71,28,0,23,75,82,83
"COG2017",270,122,224,168,180,251,238,351,135,158
"COG2018",0,0,0,0,1,0,0,0,1,0
"COG2019",10,28,8,28,36,1,1,56,52,51
"COG2020",138,153,193,80,225,137,166,121,141,144
"COG2021",707,894,727,740,471,908,722,540,618,527
"COG2022",247,290,271,231,195,372,319,247,197,172
"COG2023",0,1,0,5,22,0,0,50,52,75
"COG2025",610,862,742,612,539,664,580,601,735,681
"COG2026",2,5,0,0,35,0,2,4,2,1
"COG2027",142,161,155,159,217,142,207,239,268,255
"COG2029",0,5,0,0,7,1,0,0,0,0
"COG2030",387,473,384,469,507,420,386,454,579,583
"COG2031",61,43,15,63,130,24,12,16,12,15
"COG2032",57,60,31,39,75,46,37,58,31,38
"COG2035",218,153,238,178,106,221,214,170,139,176
"COG2036",12,24,1,57,18,6,8,44,39,40
"COG2037",25,41,8,11,3,23,13,11,11,18
"COG2038",120,76,81,123,159,116,211,240,227,236
"COG2039",10,24,2,14,7,2,7,30,30,14
"COG2040",307,372,413,355,260,397,308,274,437,346
"COG2041",350,315,252,445,383,247,283,511,494,456
"COG2042",17,54,36,49,37,1,29,100,94,99
"COG2043",5,4,0,12,16,5,2,22,38,37
"COG2044",0,1,0,1,0,2,5,4,10,0
"COG2045",41,23,54,42,20,63,106,36,41,46
"COG2046",189,259,195,265,224,195,256,388,469,457
"COG2047",26,104,33,98,57,0,23,100,142,159
"COG2048",17,31,35,53,28,9,33,33,99,49
"COG2049",187,206,265,236,303,236,213,261,293,231
"COG2050",371,450,385,385,382,414,390,331,329,310
"COG2051",2,9,3,16,15,0,5,36,39,29
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,25,15,31,18,0,9,42,28,47
"COG2054",2,6,2,1,3,3,2,0,2,0
"COG2055",611,733,525,637,326,681,566,375,789,652
"COG2056",1,7,2,0,62,5,0,2,3,3
"COG2057",92,58,32,101,163,57,68,148,122,133
"COG2058",8,63,14,40,23,0,8,35,76,71
"COG2059",50,38,40,60,207,147,110,203,59,50
"COG2060",0,0,1,0,19,0,0,29,3,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",79,97,149,155,114,294,107,98,74,77
"COG2063",40,41,16,25,155,38,33,68,52,72
"COG2064",60,49,98,41,72,2,75,66,48,67
"COG2065",128,114,147,116,84,174,140,125,132,120
"COG2066",30,52,5,13,88,126,11,54,11,18
"COG2067",39,68,15,16,205,28,20,98,27,41
"COG2068",106,125,89,123,174,119,139,155,204,180
"COG2070",693,776,673,730,543,627,471,549,614,667
"COG2071",194,143,199,206,149,142,150,137,210,177
"COG2072",599,663,636,765,591,981,802,1023,1146,1106
"COG2073",106,95,85,135,142,193,225,297,316,372
"COG2074",9,15,27,18,50,5,26,33,89,84
"COG2075",8,22,7,20,17,0,9,27,33,38
"COG2076",189,249,273,223,97,186,231,124,97,107
"COG2077",14,46,34,26,71,18,11,37,24,24
"COG2078",4,1,0,7,32,3,6,63,83,75
"COG2079",637,848,787,703,428,886,818,503,717,677
"COG2080",203,328,105,272,513,178,237,438,811,735
"COG2081",408,87,79,285,263,220,247,160,58,61
"COG2082",54,52,22,51,66,68,90,158,150,140
"COG2084",1135,1221,913,1318,852,1208,1019,1007,1406,1237
"COG2085",42,93,23,84,91,18,13,119,154,174
"COG2086",282,440,413,323,332,492,512,531,616,603
"COG2087",40,18,39,26,40,65,75,47,37,37
"COG2088",3,6,4,2,4,1,0,1,0,2
"COG2089",503,552,700,483,483,774,614,659,602,540
"COG2090",0,18,0,15,29,0,0,88,59,46
"COG2091",11,13,0,24,48,7,7,20,23,24
"COG2092",2,25,4,19,26,0,1,61,63,57
"COG2093",6,18,9,18,8,0,3,35,26,33
"COG2094",59,58,41,43,54,56,79,104,67,68
"COG2095",147,88,87,157,152,64,49,178,136,165
"COG2096",206,248,216,233,149,117,167,128,209,231
"COG2097",16,31,12,39,18,0,12,52,54,73
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",71,12,33,36,18,54,67,35,31,20
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",51,120,55,160,104,1,26,195,207,208
"COG2102",30,75,50,99,59,0,18,99,92,102
"COG2103",150,118,112,111,104,96,81,107,121,106
"COG2104",16,10,12,16,27,11,4,41,31,34
"COG2105",9,5,8,8,26,7,10,5,12,8
"COG2106",0,59,0,33,53,0,0,160,91,93
"COG2107",41,75,45,106,81,8,40,178,166,153
"COG2108",37,62,57,76,7,2,41,17,32,37
"COG2109",158,52,136,106,118,243,281,245,171,201
"COG2110",30,56,42,68,64,11,30,58,65,48
"COG2111",70,39,30,35,261,80,39,279,169,156
"COG2112",0,64,0,61,76,0,0,182,176,155
"COG2113",608,1058,544,827,531,844,648,589,1045,791
"COG2114",1527,1007,1444,843,1118,1560,1222,843,1701,1383
"COG2115",145,117,156,102,70,158,108,135,54,78
"COG2116",35,39,2,24,144,17,14,85,23,18
"COG2118",1,22,4,28,10,0,1,22,38,32
"COG2119",29,4,15,62,41,19,47,49,7,3
"COG2120",266,277,283,210,251,265,223,376,514,565
"COG2121",87,129,162,79,74,110,88,84,140,99
"COG2122",11,2,3,10,11,13,18,11,22,15
"COG2123",23,102,49,115,68,1,27,129,176,194
"COG2124",909,1012,578,987,791,630,712,858,833,942
"COG2125",20,53,21,75,63,1,22,120,135,142
"COG2126",4,2,2,3,0,0,2,0,2,2
"COG2127",164,83,90,77,107,154,138,113,79,79
"COG2128",161,159,159,222,350,203,178,277,421,455
"COG2129",3,0,0,13,3,0,1,1,0,3
"COG2130",332,560,373,521,280,332,299,259,256,270
"COG2131",213,114,108,136,125,71,79,164,186,199
"COG2132",94,305,38,176,684,79,58,968,563,618
"COG2133",914,1216,1256,1033,1066,1056,1016,1241,1348,1325
"COG2135",254,228,299,193,199,330,317,239,228,201
"COG2136",4,0,0,32,0,0,0,0,0,0
"COG2137",75,72,87,96,110,81,52,57,101,109
"COG2138",82,62,55,117,112,103,172,245,221,260
"COG2139",12,38,11,42,29,0,10,39,52,40
"COG2140",3,3,4,1,4,3,4,17,6,5
"COG2141",1359,1714,859,1955,3075,1289,1007,2823,5294,5105
"COG2142",48,44,60,43,58,55,49,56,28,31
"COG2143",24,5,15,21,10,31,18,29,30,28
"COG2144",1,1,0,1,17,24,14,12,16,22
"COG2145",5,5,13,4,23,22,21,45,11,7
"COG2146",78,164,54,155,189,59,69,218,188,250
"COG2147",28,60,21,70,51,0,18,91,93,105
"COG2148",297,354,377,208,528,347,305,505,430,405
"COG2149",0,0,0,0,2,0,0,11,0,3
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",241,260,324,237,207,212,204,251,307,307
"COG2152",4,4,12,4,23,3,0,113,22,26
"COG2153",74,79,101,59,52,103,53,36,11,27
"COG2154",218,310,260,239,152,281,240,185,230,183
"COG2155",0,0,0,3,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,7,0,1
"COG2157",5,6,0,5,0,0,0,0,0,0
"COG2159",293,324,97,530,617,147,192,538,1037,1020
"COG2160",1,9,13,1,48,19,2,78,12,24
"COG2161",6,4,5,0,59,0,2,23,3,6
"COG2162",2,0,2,0,2,0,0,9,8,8
"COG2163",0,1,0,16,0,0,2,0,0,0
"COG2164",2,7,8,6,17,8,7,31,41,27
"COG2165",62,80,71,45,176,68,44,41,50,41
"COG2166",180,164,193,149,124,181,137,106,83,88
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",6,7,0,3,5,11,1,6,13,9
"COG2169",13,35,2,8,158,13,5,78,32,37
"COG2170",82,76,90,44,97,110,162,207,162,79
"COG2171",459,558,508,446,277,612,528,301,317,289
"COG2172",38,40,64,23,29,44,57,40,42,35
"COG2173",54,45,52,67,40,71,105,84,81,106
"COG2174",2,0,0,7,0,0,1,0,0,0
"COG2175",1172,1042,1071,1539,628,1379,1162,831,1269,1156
"COG2176",105,106,93,58,93,42,55,55,113,104
