"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG1609",494,2658,481,85,274,232,249,781,336,186
"COG1610",256,146,207,290,157,264,213,278,224,264
"COG1611",304,359,459,307,511,294,411,389,306,264
"COG1612",454,249,313,449,409,762,663,578,566,670
"COG1613",3,4,2,0,0,0,1,4,7,1
"COG1615",215,34,590,988,33,147,242,159,226,371
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",36,9,20,17,14,8,32,7,40,43
"COG1619",146,22,121,54,411,145,238,148,127,122
"COG1620",26,375,49,26,22,14,13,7,52,21
"COG1621",47,233,80,83,32,89,35,22,270,35
"COG1622",892,456,693,710,1188,823,820,799,742,740
"COG1623",60,3,9,15,7,41,14,55,10,96
"COG1624",189,9,133,70,513,144,179,128,158,102
"COG1625",123,3,107,55,510,211,339,12,199,191
"COG1626",21,145,116,37,9,2,32,26,38,13
"COG1628",0,0,94,11,0,0,1,1,1,0
"COG1629",6330,24285,5263,3274,4119,5641,4885,6361,5700,4468
"COG1630",1,1,132,163,0,5,23,6,24,4
"COG1631",19,6,64,74,8,10,19,8,15,15
"COG1632",52,11,85,104,22,17,37,15,33,39
"COG1633",9,4,13,6,16,13,2,15,7,10
"COG1634",42,8,156,166,19,25,43,19,45,34
"COG1635",1,1,97,139,0,1,23,7,9,12
"COG1636",52,3,28,14,31,55,35,100,14,26
"COG1637",6,0,19,25,2,3,5,2,21,29
"COG1638",674,485,636,483,400,701,552,693,543,664
"COG1639",97,817,48,24,48,14,40,17,85,15
"COG1640",348,411,71,29,738,233,349,91,214,236
"COG1641",121,12,218,336,473,162,264,49,227,172
"COG1643",295,1210,192,27,116,106,623,655,372,200
"COG1644",26,5,44,72,10,6,19,25,19,27
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",78,21,180,178,79,48,87,42,86,91
"COG1647",10,1,54,23,17,9,20,15,25,16
"COG1648",45,345,198,170,16,36,61,200,108,26
"COG1649",75,14,148,103,82,53,75,49,124,114
"COG1650",40,11,146,190,40,21,34,9,35,45
"COG1651",421,658,541,776,209,423,370,401,389,309
"COG1652",76,381,39,55,58,36,46,161,91,38
"COG1653",1224,342,1063,773,500,1227,922,1731,878,1350
"COG1654",31,242,146,224,23,38,50,78,62,36
"COG1655",6,0,0,0,0,0,0,0,0,1
"COG1656",1,1,6,0,0,0,3,0,2,0
"COG1657",24,7,61,59,29,15,45,26,51,27
"COG1658",11,0,27,5,2,4,3,0,4,5
"COG1659",2,0,0,0,2,0,0,0,0,0
"COG1660",103,216,77,50,43,71,44,131,71,99
"COG1661",86,11,50,47,190,88,128,14,86,80
"COG1662",0,1,1,0,0,0,0,2,1,0
"COG1663",428,204,399,513,256,521,371,547,382,425
"COG1664",92,13,125,119,67,80,65,153,67,66
"COG1665",0,0,4,11,0,0,1,0,0,1
"COG1666",132,176,127,116,254,189,180,117,167,185
"COG1668",158,261,107,58,111,66,63,157,112,82
"COG1669",2,1,4,0,3,0,1,0,2,0
"COG1670",238,650,395,259,136,150,169,445,333,189
"COG1671",32,112,25,8,30,11,21,60,60,14
"COG1672",3,0,9,3,5,0,2,0,8,1
"COG1673",0,0,0,4,0,0,0,0,0,0
"COG1674",1212,1128,984,1320,695,1330,897,1187,981,1166
"COG1675",6,2,84,137,0,0,31,6,6,6
"COG1676",23,6,183,242,14,20,49,9,33,17
"COG1677",23,84,42,7,32,21,26,34,33,25
"COG1678",173,137,206,231,131,102,84,142,127,94
"COG1679",111,20,181,348,115,50,125,134,115,141
"COG1680",1880,1892,2028,1415,1184,1771,1456,2005,1895,1406
"COG1681",0,0,3,3,0,0,0,0,3,0
"COG1682",92,173,152,88,124,64,75,39,113,99
"COG1683",35,30,34,32,19,13,18,14,67,41
"COG1684",66,158,84,23,50,42,35,96,80,42
"COG1685",34,2,180,147,25,11,39,16,33,19
"COG1686",542,309,361,560,290,611,471,652,397,492
"COG1687",2,3,0,0,0,0,1,12,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",84,40,174,335,66,38,106,27,109,101
"COG1691",78,10,160,237,232,82,151,22,111,88
"COG1692",245,10,158,301,98,248,217,178,173,202
"COG1694",393,252,285,192,704,537,568,487,344,947
"COG1695",25,23,119,118,13,28,44,63,25,9
"COG1696",144,75,178,163,82,93,107,170,117,98
"COG1697",88,20,209,239,54,40,104,37,109,108
"COG1698",12,0,54,73,6,9,11,4,11,14
"COG1699",12,3,22,12,5,5,2,3,14,3
"COG1700",0,31,0,1,0,0,8,2,14,0
"COG1701",49,8,83,155,32,19,35,17,44,68
"COG1702",862,275,569,692,883,1017,819,1210,586,1793
"COG1703",375,80,619,487,306,204,251,431,371,448
"COG1704",57,25,65,19,67,25,41,56,108,33
"COG1705",42,150,29,3,55,37,48,118,46,25
"COG1706",84,277,119,32,78,61,55,77,144,56
"COG1707",0,0,3,1,0,0,0,0,0,0
"COG1708",8,15,47,1,0,0,1,0,16,5
"COG1709",2,1,7,7,4,5,2,0,15,1
"COG1711",0,2,79,116,0,0,14,3,8,1
"COG1712",21,5,101,201,19,20,21,20,47,12
"COG1713",0,7,5,11,0,1,5,1,53,10
"COG1714",54,203,74,53,39,49,31,79,68,38
"COG1715",21,64,14,4,28,7,16,5,11,9
"COG1716",48,24,100,48,25,24,27,27,74,98
"COG1717",27,3,89,128,21,20,46,12,22,31
"COG1718",60,16,85,223,31,21,84,47,47,62
"COG1719",1,0,2,0,0,0,0,2,6,0
"COG1720",12,166,13,2,9,6,30,8,29,8
"COG1721",432,490,496,445,327,251,309,377,564,315
"COG1722",43,85,52,26,30,44,31,35,34,20
"COG1723",9,111,5,2,2,0,23,6,4,4
"COG1724",3,0,0,0,0,0,0,0,0,1
"COG1725",97,6,47,11,353,95,136,12,65,68
"COG1726",303,359,129,176,256,187,139,229,121,123
"COG1727",29,8,68,65,13,13,30,2,21,25
"COG1729",317,193,308,418,189,364,259,323,255,289
"COG1730",2,0,5,1,0,1,8,2,9,1
"COG1732",15,8,81,8,13,17,2,16,26,3
"COG1733",94,195,117,39,69,42,59,294,121,55
"COG1734",255,201,230,262,128,277,208,216,212,254
"COG1735",3,45,77,212,1,27,14,5,161,48
"COG1736",61,9,198,250,58,29,84,35,64,73
"COG1737",88,544,90,10,37,61,28,324,57,11
"COG1738",317,146,256,314,187,402,300,294,236,318
"COG1739",26,166,28,3,12,6,30,91,41,14
"COG1740",16,375,14,5,6,1,6,3,17,1
"COG1741",399,379,342,283,222,434,353,363,353,365
"COG1742",11,144,35,1,8,4,6,2,15,7
"COG1743",21,126,31,77,26,2,5,1,19,3
"COG1744",455,70,489,339,235,338,271,507,358,594
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",11,3,213,370,8,14,51,21,44,14
"COG1747",20,1,6,0,2,2,2,5,7,1
"COG1748",454,308,244,174,334,263,312,423,193,238
"COG1749",122,284,134,36,98,114,75,145,141,78
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",191,987,245,125,115,123,173,446,214,221
"COG1754",1129,51,800,1002,1081,1419,1259,1273,1012,1367
"COG1755",2,0,12,0,6,4,1,2,3,3
"COG1756",1,1,60,175,1,4,24,6,16,4
"COG1757",261,1568,351,169,162,157,195,373,252,138
"COG1758",207,95,159,322,145,215,225,191,164,194
"COG1759",71,10,308,350,50,18,62,30,56,28
"COG1760",49,274,126,37,24,16,33,175,48,38
"COG1761",1,1,0,1,2,3,7,5,6,4
"COG1762",61,148,76,22,48,34,34,96,83,23
"COG1763",34,8,48,41,22,32,32,71,47,30
"COG1764",45,208,66,28,7,59,31,67,62,29
"COG1765",82,93,101,38,42,27,28,69,49,20
"COG1766",137,371,156,39,112,103,71,142,165,75
"COG1767",6,2,5,15,11,17,13,11,10,14
"COG1768",0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",785,579,559,753,395,939,735,774,553,843
"COG1772",10,0,10,6,10,10,8,0,42,6
"COG1773",79,21,29,10,180,85,111,51,48,50
"COG1774",25,5,43,18,25,18,11,143,47,7
"COG1775",0,0,0,0,4,0,0,0,0,0
"COG1776",47,641,10,2,7,5,26,0,52,5
"COG1777",22,5,20,22,27,23,23,7,52,30
"COG1778",104,114,186,162,111,118,102,128,121,103
"COG1779",30,5,15,6,16,7,13,2,14,15
"COG1780",2,2,9,0,0,0,0,0,1,1
"COG1781",24,13,106,110,15,17,38,11,28,19
"COG1782",106,41,415,364,76,47,133,27,132,129
"COG1783",2,14,7,5,14,9,12,134,23,3
"COG1784",59,9,42,25,24,20,32,3,48,49
"COG1785",165,814,117,55,63,120,98,211,108,69
"COG1786",26,2,43,112,14,14,49,87,27,40
"COG1787",79,9,17,35,274,75,102,5,46,47
"COG1788",102,155,147,76,70,60,78,169,231,90
"COG1791",7,3,5,2,6,1,19,6,5,0
"COG1792",422,216,350,384,455,570,483,460,350,461
"COG1793",384,630,575,450,800,572,645,508,474,403
"COG1794",185,187,120,142,66,208,188,106,130,214
"COG1795",21,4,12,27,18,20,13,15,17,18
"COG1796",128,27,76,83,88,50,119,244,116,111
"COG1797",181,20,318,337,574,181,356,141,200,127
"COG1798",46,13,176,223,35,23,63,15,63,60
"COG1799",66,1,27,15,256,74,121,7,39,87
"COG1801",24,216,38,8,13,4,10,18,38,5
"COG1802",140,354,224,15,62,56,67,503,147,50
"COG1803",17,124,10,3,14,8,33,29,16,4
"COG1804",1348,598,2526,2650,904,1728,1422,1552,4466,1805
"COG1805",319,248,103,150,241,259,168,329,168,149
"COG1806",224,190,192,305,87,260,221,164,163,201
"COG1807",760,676,418,489,1672,866,1122,309,653,652
"COG1808",53,30,67,11,47,31,89,145,42,17
"COG1809",30,7,23,12,29,35,26,29,55,3
"COG1811",34,4,12,16,9,40,21,42,17,55
"COG1812",0,0,3,3,1,0,0,0,1,0
"COG1813",24,4,5,16,20,16,19,22,32,44
"COG1814",19,35,135,49,7,9,32,28,56,39
"COG1815",43,103,44,14,25,25,16,36,45,20
"COG1816",207,851,372,393,66,131,227,260,182,293
"COG1817",9,3,120,207,16,16,55,18,53,35
"COG1818",2,1,84,116,0,2,12,4,2,7
"COG1819",74,326,346,536,41,156,105,82,127,55
"COG1820",82,316,119,48,48,71,160,125,144,51
"COG1821",14,0,12,19,6,18,13,15,9,11
"COG1823",3,16,6,3,2,18,5,20,8,4
"COG1824",0,0,34,38,0,3,12,0,15,42
"COG1825",459,196,388,478,269,467,326,465,338,469
"COG1826",56,100,34,24,180,92,93,45,65,33
"COG1828",63,5,70,64,126,101,132,58,130,188
"COG1829",49,14,146,204,31,29,43,9,57,47
"COG1830",113,21,400,465,113,79,102,60,135,94
"COG1831",50,15,32,18,29,20,40,8,52,61
"COG1832",194,11,211,298,106,181,162,194,197,200
"COG1833",3,1,10,0,1,3,1,0,2,0
"COG1834",538,52,412,538,272,518,458,630,350,669
"COG1835",259,660,225,240,238,297,205,288,239,232
"COG1836",124,19,85,63,345,121,193,18,138,134
"COG1837",7,2,19,32,1,14,3,0,20,19
"COG1838",48,324,183,48,34,40,40,95,85,79
"COG1840",833,243,514,675,785,738,702,756,617,713
"COG1841",65,50,148,146,58,42,61,71,84,66
"COG1842",29,336,64,9,27,13,109,60,89,9
"COG1843",71,172,81,19,35,44,31,63,65,30
"COG1845",793,374,561,639,1013,724,701,670,593,667
"COG1846",272,369,340,233,108,217,181,290,254,235
"COG1847",54,11,59,77,10,52,28,36,71,128
"COG1848",4,0,4,0,0,0,0,2,0,0
"COG1849",14,3,5,5,7,7,13,0,10,15
"COG1850",183,18,131,18,794,122,304,124,155,122
"COG1852",3,2,4,0,1,1,4,2,16,1
"COG1853",540,399,390,199,1250,746,1177,502,765,599
"COG1854",0,78,1,0,2,0,0,0,1,0
"COG1855",55,9,16,305,30,7,64,24,46,50
"COG1856",0,1,7,7,0,4,4,0,3,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",98,252,128,91,64,90,110,448,252,188
"COG1859",45,9,23,11,19,14,25,5,40,30
"COG1861",171,15,226,417,124,161,150,66,152,140
"COG1862",96,99,101,81,70,81,63,146,79,64
"COG1863",35,9,49,29,21,28,16,42,45,15
"COG1864",8,57,15,7,28,38,35,62,40,52
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",535,522,725,629,452,418,382,686,498,437
"COG1867",84,22,209,271,45,45,110,37,86,97
"COG1868",95,234,158,43,80,53,41,100,113,48
"COG1869",0,1,4,0,1,1,0,1,0,0
"COG1871",16,166,3,4,5,0,5,0,17,5
"COG1872",4,11,28,6,3,0,5,1,3,3
"COG1873",2,0,2,3,5,2,3,0,8,1
"COG1874",50,81,45,6,31,36,28,251,24,13
"COG1875",257,367,175,65,616,131,121,123,86,472
"COG1876",122,164,39,25,287,105,128,62,107,69
"COG1877",37,5,51,6,11,105,92,50,45,31
"COG1878",57,19,194,196,46,43,65,40,119,33
"COG1879",490,80,426,356,240,400,378,555,378,518
"COG1881",4,22,92,103,9,24,30,13,38,38
"COG1882",15,30,7,5,8,1,8,4,3,6
"COG1883",35,177,99,65,13,74,52,157,99,35
"COG1884",606,68,779,734,460,596,630,999,971,994
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,94,113,22,32,27,20,38,64,17
"COG1887",25,308,54,46,39,22,29,51,76,25
"COG1889",54,6,174,182,25,20,61,8,47,38
"COG1890",43,12,101,147,29,22,50,18,49,53
"COG1891",4,12,23,58,7,11,12,17,88,7
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",289,631,311,269,223,278,262,274,523,258
"COG1894",641,72,991,1079,259,738,702,986,715,1162
"COG1896",72,316,98,116,35,21,53,82,48,28
"COG1897",130,198,116,36,407,131,182,166,187,91
"COG1898",213,224,263,299,218,277,230,212,243,274
"COG1899",366,42,505,807,165,372,371,206,316,404
"COG1900",3,0,0,0,2,0,0,0,0,0
"COG1901",35,5,18,12,22,10,18,8,29,27
"COG1902",548,1671,1258,397,291,544,543,1123,809,582
"COG1903",115,11,258,309,410,175,290,64,129,96
"COG1904",64,325,55,2,44,29,20,67,28,7
"COG1905",244,32,341,343,93,270,205,271,238,313
"COG1906",7,10,2,0,6,2,2,0,2,5
"COG1907",12,0,9,41,17,11,8,16,23,13
"COG1908",9,0,24,4,2,0,0,1,6,0
"COG1909",40,7,40,130,26,13,38,5,20,48
"COG1910",10,13,66,58,10,8,9,10,57,7
"COG1911",16,2,12,4,14,5,21,3,14,12
"COG1912",113,12,84,58,70,104,75,134,69,127
"COG1913",0,1,0,0,0,0,1,1,1,0
"COG1914",330,594,165,248,763,128,270,229,193,181
"COG1915",1,2,203,184,0,4,23,7,9,7
"COG1916",64,20,90,36,48,26,63,18,68,80
"COG1917",52,83,110,146,45,76,83,45,106,28
"COG1918",8,3,9,1,1,2,7,8,4,11
"COG1920",42,16,141,186,16,50,33,38,76,88
"COG1921",160,50,389,428,105,205,145,133,464,339
"COG1922",58,128,33,29,26,78,49,81,43,60
"COG1923",22,77,22,13,16,11,17,30,27,15
"COG1924",6,3,10,6,1,0,0,0,0,0
"COG1925",37,96,44,17,19,27,15,51,49,29
"COG1926",6,0,2,1,0,0,0,0,1,2
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",5,1,24,5,4,6,15,5,13,6
"COG1929",126,43,122,151,43,118,62,104,139,149
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,55,123,2,1,25,2,9,8
"COG1932",412,266,534,369,223,429,357,483,315,469
"COG1933",294,68,139,726,166,98,283,64,264,274
"COG1934",34,114,37,15,26,20,36,98,30,22
"COG1936",39,8,112,110,21,16,45,10,48,38
"COG1937",17,19,46,12,9,39,6,17,16,4
"COG1938",86,29,191,342,59,37,122,21,93,106
"COG1939",32,0,13,1,161,40,57,9,27,25
"COG1940",458,542,540,564,170,366,378,498,445,532
"COG1941",1,1,0,0,3,0,0,0,0,0
"COG1942",17,33,6,9,10,62,21,4,29,12
"COG1943",53,143,39,5,10,10,23,41,31,4
"COG1944",17,30,26,13,9,5,3,9,14,2
"COG1945",1,3,65,117,6,6,11,4,26,7
"COG1946",203,473,190,129,107,162,133,206,146,159
"COG1947",280,145,192,204,375,391,365,329,402,334
"COG1948",66,9,117,166,51,16,57,73,58,78
"COG1949",109,148,84,108,76,94,99,104,155,105
"COG1950",3,1,8,0,4,0,13,2,4,0
"COG1951",52,318,173,43,39,67,89,162,156,129
"COG1952",47,125,49,38,23,38,33,67,48,23
"COG1953",310,143,210,512,109,346,356,298,195,399
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",52,14,18,9,53,18,24,3,60,61
"COG1956",45,98,34,26,40,18,13,63,35,16
"COG1957",203,271,249,151,62,171,163,239,230,242
"COG1958",7,3,91,136,5,3,58,17,17,17
"COG1959",184,161,210,263,84,204,171,217,221,191
"COG1960",5354,4696,5692,4312,2919,4777,3856,5934,5521,4895
"COG1961",310,489,300,159,747,260,192,472,372,349
"COG1963",46,1,11,5,213,56,96,12,37,38
"COG1964",16,9,160,364,31,24,38,26,42,39
"COG1965",2,4,11,1,7,4,3,15,4,3
"COG1966",71,575,160,98,50,44,74,46,148,51
"COG1967",52,5,40,29,31,19,32,11,51,64
"COG1968",544,229,424,543,493,582,527,554,428,485
"COG1969",3,92,0,1,1,0,1,0,1,0
"COG1970",44,11,36,18,12,15,23,47,21,15
"COG1971",8,101,5,2,3,1,4,0,2,0
"COG1972",299,291,286,215,267,240,202,359,223,195
"COG1974",597,486,432,590,728,691,587,473,501,545
"COG1975",296,342,473,450,164,144,189,192,257,255
"COG1976",54,13,116,176,29,14,54,12,48,44
"COG1977",31,79,106,188,27,32,44,40,120,41
"COG1978",14,1,4,0,8,22,9,48,4,24
"COG1979",10,283,4,3,10,2,11,15,20,4
"COG1980",4,3,146,277,0,5,23,9,58,7
"COG1981",50,123,115,163,15,302,278,201,233,166
"COG1982",161,314,44,0,544,135,314,7,149,89
"COG1983",7,88,9,4,4,2,5,1,11,2
"COG1984",329,214,276,417,123,361,300,239,250,316
"COG1985",756,275,553,717,941,821,804,626,650,743
"COG1986",31,145,2,2,9,5,5,2,14,3
"COG1987",14,67,22,4,10,5,9,17,24,7
"COG1988",122,38,57,22,103,69,65,141,66,45
"COG1989",185,224,192,163,222,191,156,132,201,170
"COG1990",27,2,72,97,25,12,21,15,26,25
"COG1992",19,2,144,216,20,11,45,13,44,14
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",198,35,164,124,488,198,270,85,242,208
"COG1995",713,232,461,495,746,785,650,623,512,532
"COG1997",11,6,29,48,15,6,14,4,20,20
"COG1998",3,1,17,34,2,0,5,1,5,6
"COG1999",475,270,365,382,347,292,225,283,238,191
"COG2001",297,121,223,277,160,299,222,295,219,274
"COG2002",12,2,2,0,4,6,4,0,13,17
"COG2003",64,290,99,9,11,12,22,75,53,8
"COG2004",18,3,5,7,9,10,15,3,15,18
"COG2005",15,4,12,9,11,16,6,21,22,9
"COG2006",12,14,30,43,15,12,14,0,52,19
"COG2007",21,5,88,88,14,9,47,10,24,34
"COG2008",273,92,340,238,196,301,259,410,404,342
"COG2009",198,144,146,187,94,219,160,164,130,187
"COG2010",280,532,231,106,181,253,294,353,294,134
"COG2011",0,13,6,0,2,1,0,2,2,2
"COG2012",31,5,64,61,13,13,38,84,44,28
"COG2013",63,16,61,38,30,43,66,37,92,54
"COG2014",1,3,5,3,1,6,6,2,15,1
"COG2015",256,53,211,252,104,284,183,253,145,357
"COG2016",23,13,56,52,8,13,46,7,41,35
"COG2017",267,347,214,98,461,283,316,268,271,228
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",8,3,35,66,4,5,13,9,20,3
"COG2020",168,245,177,127,213,128,118,50,116,64
"COG2021",400,231,357,479,171,804,633,635,486,626
"COG2022",314,215,251,294,441,394,402,165,326,272
"COG2023",0,0,56,4,0,0,1,1,1,1
"COG2025",657,402,692,651,351,590,507,497,517,608
"COG2026",11,89,8,2,9,1,2,3,4,0
"COG2027",164,47,235,149,423,190,293,115,210,216
"COG2029",0,0,0,0,0,0,1,1,0,2
"COG2030",392,466,548,450,263,474,322,522,493,541
"COG2031",52,252,30,36,55,37,37,104,77,27
"COG2032",37,74,40,26,21,28,42,135,29,16
"COG2035",235,39,145,110,137,205,169,346,167,178
"COG2036",13,8,47,53,10,2,68,34,15,4
"COG2037",14,1,18,26,12,21,11,20,30,14
"COG2038",138,29,270,278,483,168,281,93,234,121
"COG2039",8,11,25,8,3,6,12,0,14,27
"COG2040",319,130,367,373,162,381,268,324,260,319
"COG2041",271,309,422,372,158,247,283,389,418,395
"COG2042",38,7,95,63,11,11,30,8,29,35
"COG2043",2,1,33,18,4,15,6,12,11,6
"COG2044",0,0,7,3,1,0,0,0,3,0
"COG2045",108,36,39,35,379,88,115,35,131,71
"COG2046",245,34,393,451,614,257,388,242,299,255
"COG2047",32,9,133,152,22,18,14,7,42,24
"COG2048",45,17,56,99,23,23,47,3,115,74
"COG2049",253,185,241,279,78,212,190,159,178,233
"COG2050",396,302,361,307,189,391,293,368,310,373
"COG2051",3,1,30,36,1,0,8,2,3,0
"COG2052",1,0,0,1,0,0,0,0,1,0
"COG2053",11,2,39,51,6,5,12,1,12,6
"COG2054",0,0,6,10,7,2,2,1,4,8
"COG2055",491,78,570,821,275,669,539,542,748,560
"COG2056",0,37,7,1,0,0,1,14,5,1
"COG2057",64,189,110,67,71,66,65,159,185,39
"COG2058",14,2,56,74,11,7,26,8,19,25
"COG2059",71,108,88,23,82,175,59,126,143,37
"COG2060",1,2,6,0,2,0,0,0,6,0
"COG2061",0,0,0,1,0,0,0,0,2,0
"COG2062",131,170,89,69,98,203,55,105,88,61
"COG2063",30,178,43,12,31,43,24,65,55,41
"COG2064",88,19,69,32,87,38,36,14,107,34
"COG2065",147,22,126,126,133,159,139,138,159,159
"COG2066",22,97,31,10,6,115,29,21,55,6
"COG2067",64,233,55,19,42,15,44,76,68,23
"COG2068",151,153,166,176,57,93,97,105,182,204
"COG2070",687,146,690,341,422,654,455,733,496,510
"COG2071",181,39,185,248,117,163,134,166,204,212
"COG2072",980,284,1042,995,535,1073,928,1217,1355,1020
"COG2073",187,14,292,280,778,221,391,97,222,187
"COG2074",20,6,45,10,9,10,15,6,35,32
"COG2075",10,2,36,52,9,4,18,4,12,12
"COG2076",245,133,107,199,106,198,176,143,138,217
"COG2077",17,49,23,30,15,14,23,36,28,15
"COG2078",3,1,48,0,2,6,8,6,9,3
"COG2079",719,73,592,554,369,805,585,499,999,667
"COG2080",170,307,647,424,120,210,227,232,472,466
"COG2081",172,363,112,26,545,239,329,675,263,146
"COG2082",62,3,138,138,233,107,170,41,82,80
"COG2084",945,567,1105,1249,614,1053,1128,1233,1249,1131
"COG2085",34,30,205,205,19,43,57,32,123,42
"COG2086",502,311,548,486,255,532,389,432,427,541
"COG2087",48,19,44,15,226,79,112,57,83,42
"COG2088",3,1,1,6,3,2,2,1,17,2
"COG2089",533,358,616,1213,477,608,602,341,555,610
"COG2090",1,2,54,76,0,3,9,3,9,0
"COG2091",21,9,22,10,5,12,19,11,29,10
"COG2092",0,0,58,24,3,5,7,2,2,1
"COG2093",10,1,27,24,3,6,2,6,5,6
"COG2094",64,37,77,133,215,100,148,33,62,96
"COG2095",57,231,141,73,36,51,46,267,73,63
"COG2096",184,121,196,271,122,143,152,195,225,183
"COG2097",13,2,76,92,13,6,25,6,18,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",87,4,51,9,259,105,165,53,91,66
"COG2101",43,16,213,212,29,26,58,27,76,49
"COG2102",45,15,109,169,18,25,56,14,61,71
"COG2103",101,270,93,94,90,99,147,143,153,79
"COG2104",15,18,46,15,6,14,23,16,41,11
"COG2105",19,39,3,2,5,6,6,4,13,6
"COG2106",1,3,108,188,0,7,26,8,20,4
"COG2107",61,15,169,195,46,38,78,40,52,64
"COG2108",53,9,33,12,29,18,45,5,60,55
"COG2109",274,14,221,143,976,323,472,100,274,210
"COG2110",70,134,63,50,34,16,44,13,61,70
"COG2111",89,57,161,47,57,38,55,55,112,34
"COG2112",3,2,144,364,1,3,38,4,27,12
"COG2113",548,60,855,801,206,686,611,802,419,825
"COG2114",1519,655,1282,1009,1035,1279,883,1205,1445,1325
"COG2115",152,210,63,58,99,151,99,186,108,73
"COG2116",26,353,48,8,17,22,105,15,88,17
"COG2118",6,2,21,90,5,3,4,2,10,1
"COG2119",34,50,26,1,116,33,111,19,65,49
"COG2120",241,46,416,446,165,223,196,338,356,303
"COG2121",97,4,105,109,74,101,61,45,110,84
"COG2122",6,2,24,9,5,12,10,20,16,2
"COG2123",51,9,160,150,23,15,63,24,41,41
"COG2124",747,101,1010,618,350,685,866,1265,785,1303
"COG2125",28,9,132,136,11,16,39,12,34,20
"COG2126",2,0,0,0,1,1,4,0,2,1
"COG2127",128,97,104,44,315,174,187,104,128,96
"COG2128",210,203,344,190,120,198,163,231,272,236
"COG2129",13,0,2,4,2,0,12,12,5,0
"COG2130",349,303,294,248,187,351,351,489,408,366
"COG2131",94,42,159,174,87,59,107,234,92,111
"COG2132",150,525,720,588,57,54,157,120,251,67
"COG2133",1077,945,1280,1491,638,1014,987,788,1157,903
"COG2135",272,138,235,167,416,296,303,166,247,282
"COG2136",2,0,0,0,2,0,19,12,1,10
"COG2137",67,129,123,94,34,81,50,81,85,52
"COG2138",117,9,229,180,426,120,198,99,172,83
"COG2139",25,4,37,70,12,10,17,7,19,20
"COG2140",7,0,6,6,5,1,2,0,11,0
"COG2141",1133,689,3379,3375,430,1582,1243,1480,3829,2253
"COG2142",49,89,41,24,20,43,30,64,38,53
"COG2143",45,2,33,1,19,30,34,94,23,10
"COG2144",3,2,12,2,2,8,9,0,15,1
"COG2145",14,4,10,0,13,11,7,9,4,5
"COG2146",75,129,191,137,40,82,126,70,140,98
"COG2147",21,5,79,102,11,18,34,10,21,36
"COG2148",383,782,403,297,463,339,285,404,351,311
"COG2149",2,1,2,0,2,0,4,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",210,125,299,393,164,229,185,224,222,220
"COG2152",19,4,20,3,11,0,3,10,6,4
"COG2153",85,140,40,24,64,76,69,108,25,39
"COG2154",226,101,183,291,261,253,262,186,229,195
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,1,0,0,0,0,1,0
"COG2157",1,0,1,2,1,1,11,1,2,6
"COG2159",184,188,777,692,124,259,311,343,802,453
"COG2160",26,195,18,27,5,10,2,6,19,9
"COG2161",16,90,7,1,5,1,8,5,5,1
"COG2162",3,3,8,0,1,1,0,13,0,0
"COG2163",2,0,2,0,0,1,16,2,1,7
"COG2164",8,5,32,101,9,6,1,1,26,5
"COG2165",68,446,65,29,100,57,66,51,78,36
"COG2166",183,183,94,101,287,154,200,138,157,148
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",3,3,15,3,0,7,9,10,4,6
"COG2169",25,381,55,3,14,2,12,23,32,5
"COG2170",89,3,164,55,297,171,242,21,159,176
"COG2171",445,218,319,350,207,472,339,478,286,444
"COG2172",60,2,44,20,134,55,101,13,63,47
"COG2173",94,5,81,49,311,107,158,46,85,53
"COG2174",0,1,1,0,0,0,7,5,0,1
"COG2175",947,87,1059,1251,501,1420,1227,940,1413,1429
"COG2176",60,31,71,169,16,49,39,49,189,123
"COG2177",173,237,180,165,117,151,89,207,155,181
"COG2178",32,2,162,184,0,15,23,2,31,35
"COG2179",43,0,19,4,206,56,96,4,28,34
"COG2180",1,71,4,1,2,0,2,4,1,0
