"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG3241",9,55,32,4,40,22,45,32,35,60
"COG3242",1,2,1,0,2,0,0,1,1,0
"COG3243",216,94,87,133,42,123,25,56,70,19
"COG3245",59,78,23,46,31,68,23,25,14,10
"COG3246",266,321,375,4,373,409,220,257,244,372
"COG3247",13,2,0,45,0,1,0,0,1,0
"COG3248",2,34,1,356,0,1,2,0,1,1
"COG3249",23,54,28,75,14,28,15,26,18,21
"COG3250",648,548,354,41,447,263,285,211,280,330
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",15,23,23,0,20,25,13,12,19,14
"COG3253",124,10,2,10,8,7,0,5,2,10
"COG3254",24,12,25,0,10,10,25,6,9,18
"COG3255",13,38,36,38,56,18,25,31,34,37
"COG3256",2,6,1,287,2,4,1,1,11,2
"COG3257",15,31,28,2,14,43,16,32,15,24
"COG3258",6,8,9,74,11,3,1,3,5,4
"COG3259",0,0,0,0,0,0,1,0,2,0
"COG3263",392,76,16,195,9,9,10,8,14,5
"COG3264",147,208,80,345,110,115,146,123,115,129
"COG3265",53,18,26,104,18,24,13,11,10,20
"COG3266",0,5,0,109,0,0,1,1,5,1
"COG3267",95,233,44,218,48,45,88,26,55,54
"COG3268",88,252,273,16,253,261,308,237,207,324
"COG3269",3,0,0,0,0,2,1,5,4,1
"COG3270",0,0,0,0,1,0,1,0,1,1
"COG3271",2,0,1,73,0,0,0,1,2,1
"COG3272",21,17,7,103,25,6,13,11,16,9
"COG3273",35,2,0,0,0,0,0,4,0,0
"COG3275",71,41,22,40,14,19,13,5,9,15
"COG3276",604,225,144,143,257,154,215,200,171,155
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",94,149,35,320,57,61,80,51,71,47
"COG3279",125,133,33,185,22,24,21,12,25,30
"COG3280",20,0,0,225,0,0,1,0,2,0
"COG3281",15,4,0,303,0,0,0,3,2,2
"COG3283",8,73,3,132,1,0,6,0,1,0
"COG3284",39,136,80,501,87,190,18,45,16,30
"COG3285",57,5,1,307,0,0,1,0,3,2
"COG3287",31,103,4,99,1,1,13,4,4,4
"COG3288",689,792,1012,218,983,934,1126,903,1009,1035
"COG3290",62,4,6,29,7,14,1,7,10,1
"COG3291",748,560,267,86,914,403,951,453,629,698
"COG3292",477,714,125,42,290,134,314,102,162,180
"COG3293",180,117,20,44,9,3,24,8,39,8
"COG3295",7,16,6,65,1,0,2,1,2,3
"COG3296",16,17,1,40,2,0,3,1,1,1
"COG3297",18,99,17,91,6,24,9,10,10,13
"COG3298",68,13,16,42,6,19,9,14,12,11
"COG3299",1,2,0,111,0,0,0,0,0,0
"COG3300",25,134,7,572,6,0,7,1,12,7
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",2,40,38,3,34,60,20,19,31,42
"COG3303",0,0,0,1,0,0,0,0,1,0
"COG3304",2,7,2,0,1,18,3,16,4,6
"COG3306",6,194,159,282,166,386,166,166,239,130
"COG3307",55,159,88,23,66,137,119,252,124,103
"COG3308",3,17,0,40,0,0,0,0,0,0
"COG3310",8,37,5,0,2,1,4,3,1,2
"COG3311",24,18,5,20,3,7,2,6,4,2
"COG3312",9,24,2,60,2,2,5,0,2,1
"COG3313",16,44,57,111,29,52,72,31,49,47
"COG3314",29,2,1,1,3,2,1,2,0,4
"COG3315",31,34,38,135,24,19,32,26,29,39
"COG3316",31,39,22,7,5,3,4,6,3,6
"COG3317",62,118,160,107,93,122,125,67,85,106
"COG3318",108,7,13,86,12,6,34,15,22,3
"COG3319",11,0,2,1,1,0,13,2,17,6
"COG3320",17,13,2,23,22,8,14,14,10,5
"COG3321",318,136,75,19,209,110,182,140,143,128
"COG3322",1,2,1,242,3,0,1,0,0,0
"COG3323",10,28,52,67,83,26,85,46,41,74
"COG3324",29,25,6,5,1,7,2,4,7,5
"COG3325",40,52,30,0,58,60,40,42,28,23
"COG3326",2,10,1,99,1,0,1,0,2,1
"COG3327",24,4,4,7,5,1,1,2,2,2
"COG3328",300,64,24,56,8,6,34,5,43,14
"COG3329",2,116,140,92,136,33,168,158,231,123
"COG3330",0,113,122,0,74,34,115,189,153,83
"COG3331",0,0,1,40,1,0,0,0,0,0
"COG3332",33,60,95,119,51,63,51,28,55,49
"COG3333",808,826,915,247,766,1180,563,590,564,620
"COG3334",3,4,7,3,1,2,0,3,2,3
"COG3335",211,66,14,34,9,15,25,4,32,5
"COG3336",95,102,32,17,67,39,52,66,63,29
"COG3338",0,5,6,1,1,1,0,0,4,6
"COG3339",6,20,30,7,29,17,37,68,57,28
"COG3340",57,143,227,63,196,100,170,129,203,181
"COG3341",3,8,10,4,15,4,7,8,3,0
"COG3342",247,54,55,68,50,78,30,71,26,38
"COG3344",276,504,41,738,10,28,45,24,82,22
"COG3345",35,81,16,4,4,34,4,10,7,4
"COG3346",75,234,371,61,253,425,344,267,304,361
"COG3347",493,247,294,95,256,388,142,237,202,216
"COG3349",14,351,349,10,188,174,365,736,527,241
"COG3350",1,0,1,0,0,0,0,1,0,0
"COG3354",0,1,0,0,1,0,6,0,0,0
"COG3356",359,6,1,0,5,1,15,4,6,13
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",37,6,20,6,29,10,35,20,15,22
"COG3359",6,1,3,31,0,2,12,2,7,12
"COG3360",6,0,0,23,1,0,1,0,0,1
"COG3361",22,36,13,3,75,29,35,28,17,33
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",204,106,95,3,111,117,111,155,72,97
"COG3369",8,2,3,2,2,0,0,1,0,0
"COG3371",3,0,0,0,0,0,0,0,0,0
"COG3372",70,0,2,0,2,1,1,0,4,1
"COG3375",16,1,0,0,0,2,0,1,3,0
"COG3376",3,0,0,1,0,0,0,1,1,0
"COG3377",0,0,2,0,0,0,1,0,0,0
"COG3378",62,141,100,1762,201,171,53,116,134,87
"COG3379",12,1,2,0,0,2,4,0,3,3
"COG3380",12,160,294,112,304,361,336,285,315,316
"COG3381",50,9,28,9,17,49,1,12,5,1
"COG3382",7,1,0,2,0,5,0,3,2,0
"COG3383",648,527,394,164,408,1004,251,545,289,411
"COG3384",180,113,23,231,103,35,87,48,65,65
"COG3385",205,78,7,21,4,10,8,6,16,7
"COG3386",438,267,330,110,309,495,398,387,320,427
"COG3387",80,57,99,139,79,15,9,14,31,29
"COG3389",19,55,13,0,113,20,79,39,32,44
"COG3390",18,35,6,0,53,18,53,25,14,29
"COG3391",1512,234,164,172,161,209,258,188,237,253
"COG3392",36,21,9,110,31,37,19,15,29,22
"COG3393",4,1,3,2,1,1,2,1,2,1
"COG3394",45,39,35,52,27,22,36,25,28,39
"COG3395",35,129,198,7,112,95,135,259,216,112
"COG3396",279,143,91,42,133,77,70,63,61,69
"COG3397",2,10,0,0,7,1,5,0,1,4
"COG3398",47,48,2,0,89,35,67,48,35,48
"COG3399",0,0,0,36,0,0,0,0,0,0
"COG3400",0,70,32,0,74,43,63,61,71,44
"COG3401",11,4,0,3,4,2,5,3,4,5
"COG3402",2,0,0,3,0,0,0,0,0,2
"COG3403",9,16,1,10,1,0,1,1,1,0
"COG3404",112,58,39,31,134,49,127,86,73,93
"COG3405",8,57,3,0,1,0,0,0,2,1
"COG3407",33,51,75,7,96,36,69,39,53,73
"COG3408",92,3,4,3,8,7,13,32,10,6
"COG3409",50,181,87,293,261,161,175,198,212,129
"COG3410",5,2,2,5,5,0,1,1,2,3
"COG3411",77,24,47,1,44,22,8,62,48,2
"COG3412",0,0,0,1,0,0,0,1,0,0
"COG3413",12,6,6,0,24,2,5,7,7,9
"COG3414",0,1,0,8,0,0,0,0,0,0
"COG3415",45,18,0,3,4,2,8,0,5,4
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",4,3,4,0,0,6,6,0,5,8
"COG3418",0,0,0,47,0,0,0,0,1,0
"COG3419",121,359,165,899,153,99,446,428,538,435
"COG3420",8,0,1,116,4,2,10,0,15,12
"COG3421",0,1,5,1,5,6,12,5,17,8
"COG3422",3,9,9,61,12,25,1,9,6,3
"COG3423",0,0,0,1,0,0,2,0,0,0
"COG3424",62,20,16,12,7,9,14,19,17,29
"COG3425",346,112,71,0,205,73,132,104,68,93
"COG3427",166,40,52,0,54,147,60,85,55,59
"COG3428",47,84,32,1,24,13,2,8,3,15
"COG3429",4,75,146,1,90,45,139,175,191,99
"COG3431",0,5,5,0,2,12,0,21,1,0
"COG3433",0,0,0,8,0,0,0,0,1,0
"COG3434",23,139,3,4,3,0,9,0,4,1
"COG3435",52,9,14,1,14,27,14,21,13,10
"COG3436",513,769,26,636,9,10,51,18,84,17
"COG3437",85,541,101,61,63,56,143,43,86,69
"COG3439",36,2,1,9,7,4,8,3,6,10
"COG3440",22,16,20,17,26,42,44,26,39,37
"COG3442",0,4,0,3,2,0,0,6,0,0
"COG3443",2,0,0,3,0,0,0,0,1,1
"COG3444",2,1,0,0,0,0,0,0,0,0
"COG3447",6,17,0,1,0,0,4,0,4,1
"COG3448",77,82,105,132,94,130,222,99,127,232
"COG3449",8,6,0,60,1,0,0,1,6,1
"COG3450",16,31,33,27,26,15,51,38,28,35
"COG3451",160,97,8,79,9,4,26,10,37,5
"COG3452",9,1,6,19,3,1,6,0,5,4
"COG3453",11,62,25,201,7,26,8,8,13,15
"COG3454",4,55,51,107,13,3,5,4,5,10
"COG3455",1,4,3,99,1,1,2,3,3,3
"COG3456",5,0,1,91,0,2,1,0,3,0
"COG3457",3,1,2,2,0,0,0,0,0,0
"COG3458",83,3,6,7,1,14,5,14,13,6
"COG3459",12,3,8,49,14,3,1,7,4,0
"COG3460",19,3,5,6,7,2,6,6,11,3
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",62,20,19,0,14,25,15,74,20,12
"COG3464",114,31,12,320,9,4,14,10,28,9
"COG3467",185,9,4,3,4,8,5,13,4,2
"COG3468",8,10,6,2,9,36,14,16,17,8
"COG3469",0,0,0,0,1,0,1,2,0,0
"COG3470",4,22,32,54,56,9,109,29,61,108
"COG3471",0,0,0,78,3,0,1,0,1,0
"COG3472",12,27,2,30,9,3,7,5,8,10
"COG3473",334,193,261,7,255,264,240,207,228,275
"COG3474",100,198,299,20,260,342,202,261,206,207
"COG3475",5,0,3,0,0,2,4,2,0,1
"COG3476",42,92,146,8,148,162,135,133,156,165
"COG3478",17,10,5,0,7,11,23,16,22,9
"COG3480",42,44,26,1,76,31,52,52,72,30
"COG3481",70,26,16,21,15,13,43,37,33,35
"COG3482",1,1,0,0,0,0,0,1,1,0
"COG3483",160,113,54,8,155,63,105,63,85,87
"COG3484",18,83,229,57,152,12,23,118,86,4
"COG3485",156,67,74,216,71,122,50,85,58,53
"COG3486",4,0,0,283,2,0,2,0,1,1
"COG3487",10,10,6,144,13,8,17,8,16,11
"COG3488",40,13,46,151,38,23,27,20,39,61
"COG3489",2,0,5,119,2,0,9,2,5,11
"COG3490",0,2,2,92,1,3,3,1,4,4
"COG3491",560,327,420,552,484,548,421,403,300,427
"COG3492",66,69,62,39,61,125,54,57,53,73
"COG3493",0,0,0,17,0,0,0,0,0,0
"COG3494",147,90,241,3,219,248,211,194,199,230
"COG3495",26,63,33,111,15,25,33,25,22,21
"COG3496",56,188,342,123,301,357,258,284,279,298
"COG3497",46,1742,564,3744,706,3342,796,858,996,552
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",1,0,0,0,1,2,0,0,0,0
"COG3500",9,5,6,7,6,60,6,6,7,12
"COG3501",4,22,24,1162,31,12,27,13,28,35
"COG3502",23,68,100,0,70,129,57,88,34,63
"COG3503",39,78,19,200,37,17,26,17,17,35
"COG3504",27,4,0,10,0,0,2,1,3,1
"COG3505",117,46,12,62,11,1,16,7,35,2
"COG3506",4,0,1,0,0,0,0,0,1,3
"COG3507",118,199,74,14,99,45,84,60,62,67
"COG3508",123,116,43,101,83,50,91,63,58,93
"COG3509",159,445,516,76,596,258,626,347,335,540
"COG3510",28,10,15,13,16,7,20,12,17,17
"COG3511",12,0,1,0,1,1,1,0,1,3
"COG3512",1,0,1,2,0,0,0,0,1,0
"COG3513",24,5,2,51,1,1,12,1,9,16
"COG3514",1,0,0,0,0,0,0,1,2,0
"COG3515",2,6,4,167,1,1,4,5,4,6
"COG3516",2,2,6,68,0,1,5,3,6,5
"COG3517",5,14,10,211,2,6,4,2,6,9
"COG3518",0,1,1,44,0,0,0,0,0,2
"COG3519",3,13,10,260,0,4,14,3,8,4
"COG3520",2,4,3,144,3,2,4,1,4,2
"COG3521",0,0,0,32,1,1,1,0,0,0
"COG3522",2,11,9,215,0,3,7,8,5,5
"COG3523",5,8,14,531,3,3,21,16,14,15
"COG3524",26,67,16,4,7,9,5,35,6,0
"COG3525",306,235,172,26,256,151,258,137,180,313
"COG3526",3,0,2,15,1,4,1,2,1,0
"COG3527",1,13,4,0,3,0,1,4,1,0
"COG3528",11,20,25,123,24,12,15,4,20,22
"COG3529",2,14,1,21,0,0,0,0,2,0
"COG3530",4,10,1,31,1,0,1,0,1,2
"COG3531",19,2,2,48,0,1,1,3,0,0
"COG3533",93,58,62,2,47,19,43,34,48,70
"COG3534",70,81,57,4,43,17,36,20,45,50
"COG3535",80,13,16,0,11,7,11,8,6,13
"COG3536",25,31,44,37,18,35,17,22,7,21
"COG3537",130,129,141,8,223,50,169,91,93,144
"COG3538",7,7,5,3,29,7,14,11,14,9
"COG3539",1,0,0,65,0,0,0,0,0,0
"COG3540",170,322,344,143,239,168,70,127,96,93
"COG3541",9,0,0,0,0,0,0,0,3,0
"COG3542",25,59,97,2,56,36,38,91,85,47
"COG3544",72,126,157,13,95,123,224,125,122,199
"COG3545",2,0,0,52,0,0,1,1,0,0
"COG3546",1,0,0,8,0,0,0,0,0,0
"COG3547",290,542,24,91,8,1,41,15,102,21
"COG3548",6,0,2,3,0,0,0,0,0,0
"COG3549",6,18,2,25,0,3,3,1,3,1
"COG3550",80,276,20,244,4,2,16,3,18,4
"COG3551",6,17,12,4,9,10,11,27,10,23
"COG3552",222,130,147,2,118,144,113,149,140,104
"COG3553",2,2,0,73,0,3,1,0,0,0
"COG3554",5,0,0,0,0,0,0,0,0,0
"COG3555",11,73,98,440,133,132,70,75,79,79
"COG3556",2,43,75,39,37,30,68,87,92,40
"COG3558",8,8,11,2,1,1,5,10,4,2
"COG3559",0,0,0,0,1,0,0,0,1,0
"COG3560",0,0,0,75,0,0,0,0,0,0
"COG3561",0,0,2,34,0,0,0,0,0,0
"COG3562",22,31,21,13,5,25,9,48,12,4
"COG3563",16,16,16,4,3,18,6,47,11,1
"COG3564",6,55,66,2,61,51,90,56,101,89
"COG3565",28,170,164,54,167,106,100,89,65,121
"COG3566",3,7,1,78,6,21,1,7,0,1
"COG3567",4,10,0,137,1,15,0,3,0,0
"COG3568",141,74,37,154,57,52,53,57,55,62
"COG3569",410,80,15,158,48,31,54,37,38,39
"COG3570",3,6,4,0,1,0,0,0,0,0
"COG3571",38,35,4,70,4,3,3,13,5,1
"COG3572",392,294,502,8,442,629,442,390,485,468
"COG3573",5,0,0,6,0,0,1,1,4,1
"COG3575",5,21,2,81,0,0,1,0,0,0
"COG3576",268,65,72,8,68,56,62,62,68,48
"COG3577",39,44,14,104,15,16,10,12,10,17
"COG3579",151,87,62,4,114,72,124,90,77,141
"COG3580",14,0,0,22,1,1,0,0,0,0
"COG3581",17,0,0,9,1,1,0,1,0,0
"COG3583",3,0,0,4,0,0,1,0,1,0
"COG3584",5,1,1,67,4,3,0,2,2,0
"COG3585",0,0,0,3,0,1,0,0,0,0
"COG3586",13,2,2,1,9,7,14,9,19,12
"COG3587",14,5,1,4,1,7,7,9,9,8
"COG3588",403,437,531,647,546,452,645,603,714,670
"COG3590",104,272,34,50,45,55,55,34,39,46
"COG3591",0,0,1,3,0,0,3,0,5,0
"COG3592",2,0,0,2,0,0,0,0,0,0
"COG3593",432,15,6,48,7,0,5,3,11,4
"COG3594",4,10,18,1,15,9,13,14,1,8
"COG3595",11,0,0,0,1,0,2,0,1,0
"COG3596",1,3,1,0,0,0,3,0,1,1
"COG3597",1,1,3,0,1,3,3,4,4,10
"COG3598",3,8,3,195,8,11,22,5,7,17
"COG3599",8,13,15,0,9,37,19,53,4,12
"COG3600",3,0,0,2,0,0,0,1,0,1
"COG3602",6,22,10,3,14,5,12,7,6,12
"COG3603",22,10,1,2,0,0,1,1,0,0
"COG3604",69,62,20,257,26,8,55,27,26,54
"COG3605",189,235,94,388,74,127,70,68,63,71
"COG3607",2,0,0,0,0,0,0,0,2,3
"COG3608",277,202,48,107,134,61,107,66,72,55
"COG3609",9,34,3,5,19,0,3,5,6,2
"COG3610",19,57,0,0,1,0,4,0,3,0
"COG3613",2,44,19,3,45,39,29,26,29,30
"COG3614",30,13,3,247,1,1,13,2,25,2
"COG3616",255,128,133,10,109,138,134,147,109,160
"COG3617",1,0,0,2,0,1,1,0,1,1
"COG3618",475,255,292,3,172,306,227,217,222,252
"COG3619",4,0,0,1,0,0,0,1,1,0
"COG3620",105,4,3,10,16,4,14,3,3,7
"COG3621",31,69,95,2,73,93,88,59,62,91
"COG3622",94,90,61,149,86,98,105,88,92,129
"COG3623",56,12,11,13,7,20,20,20,13,20
"COG3624",1,8,10,33,2,0,0,0,1,5
"COG3625",0,15,10,58,5,2,0,1,0,4
"COG3626",3,38,21,92,7,1,3,3,2,6
"COG3627",4,35,20,61,8,2,2,2,2,6
"COG3628",2,100,42,488,41,384,26,61,47,28
"COG3629",2,5,0,0,1,2,1,0,22,0
"COG3631",14,15,18,3,18,15,14,6,10,14
"COG3633",23,32,7,217,9,2,2,0,0,7
"COG3634",73,94,20,383,23,56,69,9,36,68
"COG3635",392,15,1,0,7,1,7,10,4,34
"COG3636",4,0,0,1,0,0,0,0,1,0
"COG3637",15,24,0,10,3,0,3,1,0,2
"COG3638",127,177,190,199,164,107,141,197,236,133
"COG3639",362,324,329,289,366,170,271,203,179,222
"COG3640",2,0,1,0,1,0,0,1,0,0
"COG3642",157,29,5,0,52,7,29,26,22,28
"COG3643",122,86,33,0,148,23,103,60,39,67
"COG3644",0,6,1,0,0,1,7,0,1,3
"COG3645",3,0,0,42,0,0,0,0,0,0
"COG3646",0,0,1,120,0,0,2,0,0,0
"COG3647",4,2,5,101,0,3,6,2,1,1
"COG3648",0,1,0,0,2,0,1,3,0,2
"COG3649",1,0,0,0,1,0,1,0,1,0
"COG3650",0,3,2,112,0,0,1,8,1,0
"COG3651",104,207,234,16,238,216,225,197,236,241
"COG3652",0,0,0,55,0,0,0,0,0,0
"COG3653",1225,375,407,29,360,518,302,372,288,306
"COG3654",6,9,2,3,0,2,1,0,3,2
"COG3655",14,5,2,1,3,9,2,0,2,8
"COG3656",21,53,6,36,3,1,3,2,6,1
"COG3657",3,0,0,1,0,0,0,0,1,0
"COG3658",16,83,19,84,11,27,7,11,12,8
"COG3659",37,63,5,270,0,1,6,7,8,6
"COG3660",120,113,244,40,211,373,406,372,351,397
"COG3661",25,67,0,1,0,0,8,2,3,0
"COG3662",29,43,31,79,69,38,38,51,56,31
"COG3663",41,3,1,49,2,13,6,4,3,6
"COG3664",25,17,25,0,37,22,26,10,21,36
"COG3665",470,464,515,214,565,792,508,552,479,501
"COG3666",179,57,10,586,7,1,19,4,51,10
"COG3667",41,45,3,445,3,0,4,3,17,1
"COG3668",10,31,1,31,5,2,3,0,5,3
"COG3669",178,133,127,3,139,59,76,48,96,101
"COG3670",205,284,311,311,232,410,262,428,380,234
"COG3671",4,3,0,34,0,0,2,0,2,0
"COG3672",9,33,3,6,3,0,8,4,7,1
"COG3673",5,17,6,12,0,2,2,1,1,3
"COG3675",6,131,41,348,43,67,42,39,32,46
"COG3676",16,1,4,5,1,2,2,13,0,0
"COG3677",24,9,0,1,0,0,3,1,2,2
"COG3678",7,45,0,57,0,0,1,0,0,0
"COG3680",3,4,4,2,18,12,23,7,18,11
"COG3681",0,0,0,4,0,0,0,0,0,0
"COG3682",14,11,1,4,0,0,3,0,3,2
"COG3683",1,3,1,0,0,3,1,2,2,0
"COG3684",22,15,24,1,16,19,10,15,8,15
"COG3685",6,1,0,61,0,0,0,0,1,0
"COG3686",9,33,44,36,42,35,51,62,68,39
"COG3687",17,19,8,395,3,6,13,7,12,3
"COG3688",0,7,3,0,4,3,2,7,0,2
"COG3689",5,15,2,0,3,12,0,21,0,1
"COG3693",30,251,204,16,245,27,77,67,98,76
"COG3694",7,15,64,0,37,18,73,100,104,64
"COG3695",41,42,30,77,34,28,57,38,32,43
"COG3696",548,1464,97,1668,45,36,136,46,208,75
"COG3698",8,10,9,2,12,42,7,13,10,21
"COG3700",15,0,2,0,13,5,17,6,4,6
"COG3701",15,1,0,7,0,0,3,0,1,0
"COG3702",1,0,0,3,0,0,0,0,0,0
"COG3703",69,28,33,7,24,64,18,46,33,39
"COG3704",9,1,1,2,4,0,0,0,2,0
"COG3705",249,266,585,210,514,584,461,585,612,488
"COG3706",424,982,284,1219,160,213,219,125,260,150
"COG3707",47,93,2,217,5,4,11,2,5,1
"COG3708",17,6,1,1,0,0,0,2,4,1
"COG3709",1,11,9,61,4,0,2,1,1,5
"COG3710",14,127,5,8,4,0,15,2,8,2
"COG3711",15,5,0,13,0,0,1,0,0,0
"COG3712",110,144,19,264,48,21,38,11,24,30
"COG3713",17,38,5,6,2,7,0,4,4,12
"COG3714",15,9,2,2,0,3,2,0,1,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",13,25,6,5,8,0,0,0,5,6
"COG3718",73,89,110,2,68,138,98,71,98,93
"COG3719",2,3,2,5,0,1,2,1,0,1
"COG3720",4,1,0,0,1,1,11,2,6,11
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",2,1,1,470,11,1,2,5,5,7
"COG3724",28,97,25,94,22,31,29,11,36,25
"COG3725",8,44,1,61,6,1,0,7,1,2
"COG3726",0,8,2,144,0,0,1,0,1,1
"COG3727",27,11,12,5,14,6,34,16,39,21
"COG3728",5,4,2,99,2,1,2,0,0,12
"COG3729",0,0,0,33,1,0,0,0,0,0
"COG3730",0,18,3,3,20,4,14,8,12,6
"COG3731",0,9,1,1,10,5,6,7,2,6
"COG3732",1,19,2,3,14,12,22,21,16,13
"COG3733",77,59,91,1,58,115,59,36,68,55
"COG3734",23,48,37,5,30,61,26,33,29,53
"COG3735",39,64,12,16,9,19,19,5,8,18
"COG3736",5,1,0,3,0,0,0,0,3,0
"COG3737",16,10,5,1,9,15,12,12,8,10
"COG3738",3,2,1,2,7,1,12,9,3,9
"COG3739",12,4,0,60,0,1,2,2,0,0
"COG3740",5,35,5,426,9,11,15,20,3,15
"COG3741",110,69,81,13,79,102,58,61,49,70
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",6,77,28,10,107,67,128,50,64,91
"COG3744",1,16,3,1,0,7,3,3,1,2
"COG3745",18,7,1,49,0,0,0,0,4,1
"COG3746",41,22,38,120,28,35,20,35,29,17
"COG3747",0,0,0,32,0,2,0,0,1,0
"COG3748",474,370,392,159,416,533,297,400,283,327
"COG3749",21,18,6,85,3,10,4,4,2,4
"COG3750",1,6,7,16,9,18,8,14,6,14
"COG3751",72,87,72,448,97,118,73,81,79,61
"COG3752",105,258,280,47,279,276,405,261,240,365
"COG3754",13,50,45,11,26,40,13,110,4,9
"COG3755",7,0,0,44,0,0,1,0,2,2
"COG3756",1,3,0,95,1,0,4,1,17,9
"COG3757",9,1,4,59,12,2,10,6,13,12
"COG3758",2,1,1,0,0,0,0,0,0,0
"COG3759",2,1,0,23,0,0,0,0,0,0
"COG3760",43,31,72,1,38,72,40,42,56,71
"COG3761",61,53,88,3,90,108,101,96,96,117
"COG3762",12,2,1,73,1,1,2,1,3,9
"COG3764",25,62,20,0,95,48,52,91,90,47
"COG3765",9,2,2,191,3,5,1,1,4,5
"COG3766",10,25,8,4,2,4,6,8,5,4
"COG3768",11,36,1,0,2,0,5,0,2,1
"COG3769",10,112,229,9,135,122,90,216,162,75
"COG3770",1,30,22,7,16,17,17,24,16,23
"COG3772",13,70,26,807,31,79,22,23,21,28
"COG3773",45,186,90,1124,84,268,126,80,84,83
"COG3774",12,47,42,63,38,112,20,40,30,40
"COG3775",0,1,0,8,0,0,0,0,0,0
"COG3777",53,41,99,61,45,146,59,80,68,69
"COG3778",2,0,0,32,0,0,0,0,0,0
"COG3781",13,25,16,117,19,10,16,39,11,13
"COG3782",9,10,4,176,4,1,7,8,2,8
"COG3783",0,0,0,24,0,0,0,0,0,0
"COG3784",0,1,0,22,3,0,0,0,1,1
"COG3785",135,119,160,2,167,186,140,151,163,157
"COG3786",68,54,120,4,128,152,141,133,122,142
"COG3787",8,0,0,0,0,0,4,1,1,8
"COG3788",13,36,25,1,31,32,18,13,19,20
"COG3789",4,13,2,1,0,0,1,0,2,0
"COG3791",429,215,364,170,317,384,344,328,323,398
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",172,252,272,437,221,596,359,247,276,408
"COG3795",4,0,1,82,0,0,2,0,1,0
"COG3797",8,0,0,4,0,0,0,1,1,0
"COG3798",7,0,1,1,0,0,0,0,0,0
"COG3800",130,182,227,11,241,455,293,300,341,375
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",11,0,0,4,0,0,0,2,1,0
"COG3803",74,121,103,79,73,184,98,111,77,111
"COG3804",19,8,4,0,21,15,10,24,15,11
"COG3805",3,4,1,0,1,6,2,1,1,6
"COG3806",21,150,70,17,53,73,22,39,37,43
"COG3807",90,72,172,3,155,141,136,133,119,188
"COG3808",1347,1291,1190,33,1430,1195,1392,1135,1173,1453
"COG3809",3,1,2,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",14,10,19,63,3,13,39,15,19,30
"COG3813",4,2,1,1,0,0,0,1,0,0
"COG3814",16,33,51,13,19,51,31,20,21,47
"COG3815",2,5,4,0,21,5,17,7,7,16
"COG3816",34,87,127,91,58,108,67,52,50,89
"COG3817",1,0,0,3,0,0,0,0,2,0
"COG3818",37,60,66,0,111,62,118,58,81,112
"COG3819",0,0,0,3,0,0,0,0,0,0
"COG3820",90,146,227,6,218,243,208,227,219,214
"COG3821",6,7,2,74,1,1,1,0,0,1
"COG3822",1,7,14,0,7,48,14,17,19,18
"COG3823",65,75,63,12,79,32,51,51,40,49
"COG3824",32,1,0,2,0,0,0,1,1,0
"COG3825",160,219,264,200,169,251,206,170,200,251
"COG3826",2,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,3,1,0
"COG3828",87,78,87,1,71,45,77,84,104,100
"COG3829",39,7,1,348,2,2,4,2,19,5
"COG3830",38,33,31,204,17,17,10,19,25,11
"COG3832",18,29,2,12,0,0,3,0,7,4
"COG3833",26,58,31,86,84,45,70,77,65,48
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",583,250,292,29,234,406,303,330,267,333
"COG3837",11,12,7,4,2,14,1,10,5,1
"COG3838",9,1,0,3,0,0,2,0,0,0
"COG3839",892,1169,1270,302,1138,1937,984,1310,1043,1106
"COG3840",15,23,36,1,16,52,16,13,17,25
"COG3842",1262,1115,1495,325,1425,1640,1386,1296,1324,1533
"COG3843",35,12,2,149,3,0,11,1,14,2
"COG3844",261,169,102,25,119,149,129,115,94,142
"COG3845",656,445,501,319,570,503,327,431,375,399
"COG3846",16,3,1,6,0,0,3,1,4,1
"COG3848",0,6,0,0,0,3,4,11,1,4
"COG3850",21,4,4,177,1,9,7,3,3,8
"COG3851",0,1,2,1,4,11,0,0,0,1
"COG3852",157,202,217,172,153,261,159,149,152,196
