"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1602",0,45,1,6,141,80,0,273,143,0
"COG1603",1,0,0,0,0,1,0,0,1,0
"COG1604",0,3,0,0,0,0,0,1,0,1
"COG1605",193,279,158,169,174,174,198,160,164,85
"COG1606",3,121,60,62,139,95,77,104,155,363
"COG1607",120,168,103,94,148,104,98,143,150,81
"COG1608",27,47,12,29,74,109,10,105,96,25
"COG1609",793,808,289,417,331,329,301,588,343,260
"COG1610",301,235,322,290,228,263,352,181,239,155
"COG1611",345,343,294,268,458,283,314,378,291,467
"COG1612",555,487,606,625,523,579,662,474,567,639
"COG1613",0,2,0,0,8,0,0,0,2,2
"COG1615",0,268,167,196,426,369,84,676,631,35
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,46,15,33,40,46,4,25,35,27
"COG1619",102,137,138,108,130,79,129,99,63,380
"COG1620",11,149,11,10,69,28,23,65,90,34
"COG1621",21,229,42,40,105,66,73,88,176,53
"COG1622",904,591,903,874,672,774,994,623,676,1175
"COG1623",0,1,45,56,0,56,33,1,24,5
"COG1624",127,86,146,134,114,119,201,109,112,470
"COG1625",0,50,85,98,167,60,107,87,66,522
"COG1626",9,83,8,17,157,25,9,133,64,9
"COG1628",0,1,0,0,21,2,0,79,7,0
"COG1629",7139,7685,5688,5696,4092,5203,6606,4964,5291,4268
"COG1630",0,22,0,0,50,29,0,149,80,0
"COG1631",6,19,3,10,25,24,3,69,33,10
"COG1632",28,48,14,33,59,59,9,107,63,28
"COG1633",3,9,6,6,12,8,5,9,7,12
"COG1634",43,48,23,41,85,74,12,184,100,23
"COG1635",0,9,0,0,40,41,0,143,55,0
"COG1636",77,14,69,52,32,32,77,19,23,33
"COG1637",0,6,1,3,27,14,0,36,10,0
"COG1638",1054,608,752,696,615,748,672,588,540,371
"COG1639",10,361,12,27,58,17,21,50,127,48
"COG1640",24,142,196,159,59,146,204,54,62,713
"COG1641",3,147,95,77,179,123,93,208,211,485
"COG1643",536,583,233,293,139,257,188,159,187,130
"COG1644",14,13,14,39,45,36,8,74,34,6
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",57,73,51,52,133,136,33,192,154,57
"COG1647",2,27,8,7,54,17,1,55,18,10
"COG1648",150,175,15,50,214,88,9,167,155,21
"COG1649",47,98,79,76,168,65,39,133,113,65
"COG1650",37,64,24,43,104,101,8,187,130,33
"COG1651",430,543,423,377,390,487,419,604,566,214
"COG1652",110,212,49,53,60,42,67,44,69,57
"COG1653",1463,622,1448,1201,854,1378,1200,1041,885,467
"COG1654",48,120,26,42,116,64,33,204,147,20
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",2,1,0,0,1,1,0,8,0,0
"COG1657",4,129,12,16,116,42,15,74,121,28
"COG1658",0,6,3,8,13,6,1,33,11,5
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",136,120,94,85,83,82,79,94,74,53
"COG1661",18,50,29,44,48,56,52,48,37,213
"COG1662",2,3,0,4,0,0,0,2,1,2
"COG1663",657,326,500,493,483,447,515,378,443,272
"COG1664",121,107,90,87,150,94,106,129,129,76
"COG1665",0,0,0,3,2,1,0,1,5,2
"COG1666",162,122,183,164,133,169,143,125,117,275
"COG1668",214,141,127,108,94,102,151,113,123,133
"COG1669",0,0,0,0,2,0,0,7,2,1
"COG1670",336,505,150,220,484,228,215,463,328,144
"COG1671",67,60,36,35,55,28,37,36,35,24
"COG1672",0,10,0,0,1,1,1,17,9,5
"COG1673",0,0,0,0,0,1,0,0,3,0
"COG1674",1402,1017,1418,1232,921,1241,1452,886,1202,679
"COG1675",2,6,2,3,33,22,0,114,61,0
"COG1676",24,40,9,15,80,59,2,224,121,20
"COG1677",16,49,24,23,28,22,25,30,15,24
"COG1678",164,235,216,211,257,188,162,210,226,129
"COG1679",172,125,87,133,147,199,91,166,227,101
"COG1680",1875,2114,2142,1790,2414,1967,2002,1940,1858,1109
"COG1681",0,6,0,0,1,0,0,2,5,0
"COG1682",35,118,47,74,121,87,61,143,114,125
"COG1683",56,101,3,24,63,31,4,39,45,12
"COG1684",43,118,70,47,84,57,77,85,72,55
"COG1685",4,41,12,12,78,75,4,188,88,20
"COG1686",649,353,719,591,290,531,703,380,440,289
"COG1687",13,2,0,2,5,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",56,112,27,43,119,167,13,162,209,40
"COG1691",3,106,29,54,125,92,40,206,123,231
"COG1692",186,143,275,235,155,247,278,137,284,132
"COG1694",405,259,524,683,256,313,546,219,194,646
"COG1695",47,42,15,33,66,35,8,159,50,13
"COG1696",222,165,158,110,213,140,168,251,210,124
"COG1697",46,99,29,53,167,96,8,189,97,35
"COG1698",0,9,1,7,23,24,2,82,55,10
"COG1699",0,18,0,3,34,13,4,36,16,8
"COG1700",1,12,0,0,1,0,0,1,4,0
"COG1701",41,47,21,39,70,82,7,81,110,37
"COG1702",760,413,1081,1503,507,738,914,461,555,870
"COG1703",510,407,251,254,641,398,266,660,470,314
"COG1704",52,97,38,38,48,47,37,35,43,64
"COG1705",137,52,98,101,30,47,93,22,23,70
"COG1706",77,174,84,72,121,80,91,112,89,73
"COG1707",0,0,0,0,1,0,0,1,3,0
"COG1708",1,37,1,2,29,4,0,57,4,1
"COG1709",0,6,0,3,16,6,0,16,14,3
"COG1711",0,9,0,1,23,21,0,96,54,0
"COG1712",12,73,7,36,129,61,18,129,122,22
"COG1713",0,34,1,3,16,11,0,16,30,1
"COG1714",89,125,49,51,97,47,82,64,76,43
"COG1715",12,68,8,8,5,6,7,10,7,28
"COG1716",8,74,22,33,113,40,27,90,74,25
"COG1717",15,41,8,26,55,60,11,110,63,20
"COG1718",80,69,23,42,75,104,10,74,121,25
"COG1719",6,3,1,1,1,2,0,1,1,0
"COG1720",13,64,3,11,12,5,4,10,21,8
"COG1721",452,702,264,350,641,465,310,511,631,309
"COG1722",50,58,43,40,53,32,46,38,28,26
"COG1723",11,27,4,3,2,6,0,10,13,6
"COG1724",0,3,0,1,0,0,0,0,0,0
"COG1725",2,23,67,60,32,28,88,35,13,359
"COG1726",385,273,349,291,124,235,396,112,199,258
"COG1727",20,24,9,15,49,48,6,59,54,19
"COG1729",412,273,343,382,345,337,377,340,395,158
"COG1730",0,5,0,2,4,6,1,1,5,0
"COG1732",1,39,6,11,35,9,14,52,19,12
"COG1733",345,107,67,154,97,84,45,108,56,47
"COG1734",213,205,304,239,230,178,201,153,202,78
"COG1735",23,194,4,10,155,52,9,112,201,4
"COG1736",62,66,27,45,128,134,20,270,142,57
"COG1737",317,143,79,116,73,46,112,57,64,44
"COG1738",315,232,453,388,223,385,368,244,272,202
"COG1739",129,65,7,18,21,9,18,22,15,12
"COG1740",0,60,0,3,6,1,3,20,41,10
"COG1741",495,260,399,372,328,382,406,347,271,236
"COG1742",4,33,1,4,27,6,3,26,20,8
"COG1743",2,38,3,0,11,6,5,45,46,21
"COG1744",432,246,551,385,525,438,462,453,283,232
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,34,1,6,103,75,0,286,162,5
"COG1747",0,20,7,8,7,7,9,9,5,0
"COG1748",523,283,498,350,229,343,503,229,267,395
"COG1749",92,122,99,66,86,108,172,117,82,131
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",272,378,105,265,319,120,116,230,214,95
"COG1754",863,448,1308,1462,795,1067,1141,784,790,1075
"COG1755",0,6,2,0,7,1,3,9,3,4
"COG1756",3,15,1,3,29,22,1,96,83,0
"COG1757",323,558,250,233,377,207,302,339,295,173
"COG1758",182,122,244,256,133,227,237,155,226,150
"COG1759",74,37,20,40,115,137,21,411,201,53
"COG1760",199,164,51,78,84,67,62,135,59,22
"COG1761",0,0,2,4,1,8,1,0,2,2
"COG1762",60,169,35,47,80,56,45,84,81,48
"COG1763",71,72,64,42,54,37,57,48,48,36
"COG1764",70,90,47,45,28,22,24,35,26,5
"COG1765",94,109,53,60,99,76,56,90,52,58
"COG1766",114,214,134,116,124,111,143,144,92,109
"COG1767",6,10,13,16,5,24,6,6,25,13
"COG1768",0,0,0,0,4,0,0,3,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",846,534,973,900,542,866,978,604,745,403
"COG1772",0,17,2,26,33,10,0,8,15,12
"COG1773",29,27,39,61,29,36,64,19,15,183
"COG1774",180,73,48,38,35,29,29,30,37,18
"COG1775",0,1,0,0,0,0,0,0,1,5
"COG1776",11,131,2,6,14,2,18,27,50,10
"COG1777",51,33,13,28,31,58,9,26,34,23
"COG1778",156,140,139,130,139,105,112,169,135,102
"COG1779",24,16,15,17,19,35,3,8,18,18
"COG1780",0,7,0,1,0,0,0,9,2,1
"COG1781",15,48,9,19,49,47,7,127,68,16
"COG1782",61,124,33,83,222,199,23,500,226,58
"COG1783",69,18,34,48,4,4,42,4,33,13
"COG1784",42,63,18,11,55,52,7,27,42,32
"COG1785",187,239,136,148,81,91,145,127,140,79
"COG1786",66,36,42,49,41,59,34,40,65,19
"COG1787",1,13,52,3,7,10,48,3,6,187
"COG1788",173,210,90,78,174,108,85,158,156,85
"COG1791",0,10,10,10,6,3,1,5,2,5
"COG1792",497,305,540,431,351,413,491,339,370,442
"COG1793",189,232,495,572,226,319,493,575,314,798
"COG1794",170,88,186,153,89,200,167,127,108,55
"COG1795",11,16,19,18,16,25,10,6,19,12
"COG1796",65,104,77,213,88,166,72,65,152,95
"COG1797",101,94,162,139,206,203,185,315,213,614
"COG1798",37,52,14,42,124,92,10,211,155,31
"COG1799",0,3,38,46,21,28,52,16,8,248
"COG1801",23,75,10,7,25,10,24,33,28,14
"COG1802",454,274,114,152,219,130,112,200,106,72
"COG1803",18,33,6,32,6,12,6,8,8,21
"COG1804",1213,4059,1384,1309,4009,2259,1273,2770,3269,905
"COG1805",375,205,325,270,117,190,373,97,147,232
"COG1806",215,178,255,198,159,265,251,146,243,89
"COG1807",375,469,692,587,314,470,789,352,459,1679
"COG1808",97,33,86,61,30,41,81,43,19,55
"COG1809",45,35,36,39,34,32,27,31,16,33
"COG1811",6,13,41,39,7,54,27,8,23,10
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",16,16,13,41,11,24,12,9,20,20
"COG1814",25,80,7,15,115,30,6,192,74,5
"COG1815",34,68,33,40,39,28,33,40,33,24
"COG1816",185,352,228,206,444,255,174,468,392,76
"COG1817",10,40,6,5,66,70,13,228,158,23
"COG1818",0,6,0,4,34,15,0,104,46,1
"COG1819",61,148,54,34,165,147,64,442,288,52
"COG1820",115,154,115,136,164,97,108,127,87,67
"COG1821",9,8,4,20,5,16,6,11,18,10
"COG1823",2,51,7,10,27,14,7,9,0,2
"COG1824",0,7,0,1,44,8,0,22,11,0
"COG1825",500,329,546,431,415,444,513,386,449,256
"COG1826",40,75,49,32,40,33,70,55,39,174
"COG1828",55,52,118,133,75,82,113,68,72,189
"COG1829",11,40,17,35,87,105,5,162,114,24
"COG1830",108,160,91,88,249,189,112,491,297,97
"COG1831",42,49,13,38,35,85,10,17,49,29
"COG1832",189,128,215,180,155,256,182,232,222,125
"COG1833",0,9,4,0,6,2,2,4,5,3
"COG1834",413,182,402,470,278,559,520,380,466,290
"COG1835",490,266,277,278,133,231,255,152,236,252
"COG1836",33,57,81,79,116,84,69,89,55,317
"COG1837",1,33,2,6,32,15,1,17,33,2
"COG1838",74,183,58,75,205,71,32,196,114,32
"COG1840",935,525,972,775,447,739,936,499,684,776
"COG1841",82,75,40,75,90,94,61,152,106,39
"COG1842",13,147,15,50,78,18,27,92,79,29
"COG1843",56,110,36,46,74,48,55,69,55,41
"COG1845",863,509,808,705,601,772,932,606,626,968
"COG1846",306,371,214,232,254,250,181,285,261,120
"COG1847",0,53,60,52,67,66,27,41,98,2
"COG1848",0,2,0,0,1,0,0,5,1,0
"COG1849",2,12,10,6,8,14,1,4,6,10
"COG1850",195,13,150,125,129,97,183,100,11,816
"COG1852",0,23,1,0,8,6,0,5,31,2
"COG1853",543,376,492,498,374,404,488,335,318,1204
"COG1854",0,27,0,0,0,0,0,0,8,0
"COG1855",56,22,25,44,21,139,14,16,157,31
"COG1856",0,12,0,0,5,9,0,16,16,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",500,306,129,132,254,146,107,200,247,88
"COG1859",39,75,15,24,31,40,10,25,42,20
"COG1861",196,150,132,139,139,165,200,302,285,146
"COG1862",162,105,98,107,137,81,129,108,81,71
"COG1863",35,64,28,33,81,36,29,45,35,23
"COG1864",64,65,58,50,25,36,52,31,14,34
"COG1865",16,3,0,0,0,0,0,0,1,0
"COG1866",873,524,595,536,626,545,524,717,586,438
"COG1867",72,70,51,71,124,147,17,215,168,74
"COG1868",70,168,79,78,173,74,92,182,100,93
"COG1869",0,11,1,3,0,0,2,2,0,3
"COG1871",2,26,0,2,7,1,3,12,15,4
"COG1872",14,10,2,2,50,4,0,28,6,2
"COG1873",0,0,1,3,3,1,0,1,3,4
"COG1874",195,43,87,74,25,54,74,115,39,35
"COG1875",40,212,170,263,178,87,180,181,119,622
"COG1876",72,61,84,79,20,49,103,32,37,319
"COG1877",19,27,33,49,22,70,44,44,27,16
"COG1878",67,129,52,46,135,89,75,235,178,47
"COG1879",641,379,541,498,482,529,551,419,371,211
"COG1881",10,64,5,11,51,39,1,66,79,3
"COG1882",2,96,1,4,1,3,0,3,8,10
"COG1883",148,175,22,67,208,73,47,152,121,22
"COG1884",1122,929,680,784,1352,1014,774,1212,1025,734
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,111,25,32,121,41,35,151,60,36
"COG1887",56,93,11,28,96,32,32,69,71,22
"COG1889",38,42,10,26,70,52,5,120,65,28
"COG1890",36,54,23,26,69,100,12,165,97,38
"COG1891",3,69,5,14,62,26,7,30,57,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",258,615,252,272,529,224,168,256,366,134
"COG1894",1164,672,1082,904,1080,1021,687,1108,1027,289
"COG1896",77,82,35,52,38,49,35,94,64,28
"COG1897",109,120,109,82,135,77,148,126,74,395
"COG1898",310,217,265,237,248,251,277,285,315,207
"COG1899",283,271,307,345,327,485,289,672,571,178
"COG1900",0,0,0,0,0,0,0,0,0,3
"COG1901",7,38,7,28,34,38,10,16,25,27
"COG1902",1207,1143,675,708,1552,803,529,1211,801,307
"COG1903",61,47,87,63,115,92,83,266,165,379
"COG1904",53,72,34,30,30,37,55,54,52,37
"COG1905",234,209,264,267,382,302,229,309,309,79
"COG1906",0,0,22,18,0,2,3,0,0,3
"COG1907",11,12,12,7,8,17,13,10,28,10
"COG1908",0,14,0,1,30,5,0,52,16,1
"COG1909",51,22,17,30,28,55,7,51,62,22
"COG1910",16,108,16,6,113,24,2,74,64,5
"COG1911",13,16,6,9,11,21,5,7,8,13
"COG1912",119,73,141,117,83,104,132,63,93,66
"COG1913",0,0,0,0,0,0,1,0,0,1
"COG1914",217,257,294,225,100,222,386,141,230,765
"COG1915",0,22,0,0,63,41,0,250,98,2
"COG1916",50,88,18,59,122,107,17,100,69,43
"COG1917",41,148,46,47,116,80,67,142,153,47
"COG1918",1,10,4,2,16,3,0,10,2,4
"COG1920",28,81,40,55,144,95,25,204,120,13
"COG1921",87,453,176,190,581,291,132,453,438,105
"COG1922",16,49,74,57,13,58,61,22,38,33
"COG1923",37,51,13,18,20,24,13,23,31,9
"COG1924",0,2,0,1,15,4,0,22,2,1
"COG1925",34,72,16,43,34,32,48,37,49,27
"COG1926",2,2,0,1,1,0,0,5,4,0
"COG1927",0,1,0,0,1,0,0,1,4,0
"COG1928",2,5,4,11,19,17,7,19,7,4
"COG1929",67,146,82,89,184,121,109,113,108,31
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,5,0,4,14,25,1,62,64,2
"COG1932",548,386,470,487,572,486,482,558,380,236
"COG1933",183,245,90,200,246,389,46,133,489,164
"COG1934",79,76,29,37,54,20,32,30,31,17
"COG1936",23,37,11,27,72,57,8,194,60,15
"COG1937",15,33,2,9,44,13,5,56,25,5
"COG1938",74,89,36,50,116,177,25,210,206,62
"COG1939",5,2,22,14,14,5,23,10,1,113
"COG1940",358,482,415,400,476,450,327,597,488,158
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",6,15,18,11,12,20,28,5,12,8
"COG1943",21,103,7,13,73,20,7,60,35,17
"COG1944",5,48,0,3,22,9,2,10,10,7
"COG1945",0,21,1,5,32,22,1,56,72,5
"COG1946",251,203,190,162,160,166,219,155,123,101
"COG1947",279,323,374,350,350,341,380,309,317,557
"COG1948",58,18,38,62,45,59,33,168,85,46
"COG1949",160,166,109,115,148,110,122,102,89,83
"COG1950",9,4,1,4,3,5,0,4,2,1
"COG1951",85,249,60,88,249,104,38,169,131,35
"COG1952",97,117,33,49,39,40,50,36,68,30
"COG1953",350,121,511,396,166,351,296,229,392,134
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",70,48,16,35,27,70,10,13,28,63
"COG1956",55,45,40,41,27,26,51,33,26,51
"COG1957",106,221,188,262,273,214,181,241,238,72
"COG1958",8,8,2,1,37,35,1,91,50,5
"COG1959",216,206,201,211,224,209,177,197,212,104
"COG1960",5640,5709,5234,5112,6736,5480,5216,5368,4945,2931
"COG1961",320,388,177,308,220,134,220,285,246,772
"COG1963",5,4,29,26,3,15,39,1,2,216
"COG1964",3,57,31,43,92,87,14,183,232,25
"COG1965",14,17,3,5,29,6,1,19,2,6
"COG1966",30,259,41,54,250,96,49,211,178,42
"COG1967",12,67,11,37,52,71,13,23,47,42
"COG1968",551,331,552,576,439,573,569,366,455,537
"COG1969",0,15,0,0,0,0,1,1,9,3
"COG1970",25,16,27,37,14,29,21,28,18,14
"COG1971",0,15,0,0,4,0,0,2,15,4
"COG1972",345,374,358,284,300,252,379,239,248,240
"COG1974",518,354,662,604,378,570,713,387,476,696
"COG1975",410,390,284,222,592,342,238,507,480,141
"COG1976",23,43,15,26,75,57,11,174,91,32
"COG1977",38,117,29,37,126,59,36,177,129,25
"COG1978",21,4,23,33,1,8,26,2,2,10
"COG1979",19,69,0,3,11,0,13,11,23,10
"COG1980",0,30,0,0,63,60,0,188,127,0
"COG1981",217,89,135,206,109,189,51,112,151,28
"COG1982",9,76,83,65,12,30,117,14,19,578
"COG1983",1,22,1,1,13,1,5,5,8,0
"COG1984",366,274,293,292,334,302,273,364,345,124
"COG1985",555,467,797,681,469,640,785,456,546,937
"COG1986",2,42,5,15,4,6,23,4,12,11
"COG1987",19,40,10,13,27,6,7,13,7,5
"COG1988",91,115,112,98,46,96,117,28,31,106
"COG1989",159,238,154,177,220,156,229,194,166,179
"COG1990",31,32,22,26,52,40,8,77,53,18
"COG1992",27,38,10,14,83,74,4,190,120,14
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",58,237,105,125,267,139,122,229,169,454
"COG1995",734,400,844,608,446,549,820,469,438,747
"COG1997",7,12,2,15,10,34,1,21,29,7
"COG1998",2,6,1,0,12,13,1,25,17,4
"COG1999",612,417,423,427,410,448,447,352,382,360
"COG2001",315,165,317,311,200,300,333,179,254,145
"COG2002",0,8,7,2,1,6,4,0,1,1
"COG2003",80,157,13,33,82,13,13,76,53,22
"COG2004",1,10,4,9,6,14,5,4,7,10
"COG2005",9,17,6,8,25,12,2,12,14,8
"COG2006",0,101,3,11,96,18,0,42,80,22
"COG2007",14,31,10,17,38,49,9,94,60,20
"COG2008",604,402,335,388,482,410,254,341,329,172
"COG2009",181,118,243,198,136,183,211,147,140,99
"COG2010",253,415,309,255,260,244,268,237,216,165
"COG2011",0,21,0,1,1,1,0,3,4,0
"COG2012",14,15,41,98,34,48,34,79,40,20
"COG2013",69,138,27,52,71,71,35,49,67,17
"COG2014",0,30,1,8,15,5,1,11,18,1
"COG2015",285,188,208,270,278,264,241,161,188,156
"COG2016",27,31,11,15,38,59,9,107,50,20
"COG2017",281,221,243,263,167,203,295,180,186,414
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,18,0,2,34,28,1,85,71,2
"COG2020",64,139,111,133,166,119,150,167,135,202
"COG2021",578,412,758,775,517,763,667,555,586,242
"COG2022",209,225,243,261,199,193,172,142,199,288
"COG2023",0,0,0,0,26,1,0,69,1,0
"COG2025",555,535,653,614,701,644,638,697,603,337
"COG2026",1,30,0,0,2,2,2,7,15,2
"COG2027",91,170,134,159,316,158,141,246,165,464
"COG2029",0,0,0,1,0,0,0,1,0,0
"COG2030",558,613,390,400,644,483,462,552,492,253
"COG2031",98,85,49,59,29,51,72,20,66,56
"COG2032",71,28,49,75,30,22,39,36,22,14
"COG2035",281,147,284,255,159,197,297,129,119,141
"COG2036",21,8,11,14,17,31,13,59,32,11
"COG2037",11,6,18,18,7,16,5,9,24,14
"COG2038",62,78,69,72,79,130,130,280,169,470
"COG2039",5,24,2,18,13,16,6,22,14,11
"COG2040",177,143,253,189,265,368,354,389,350,167
"COG2041",407,476,353,382,596,367,328,508,462,159
"COG2042",19,36,13,14,52,40,4,113,50,15
"COG2043",1,35,0,4,37,9,0,34,42,7
"COG2044",0,2,0,0,3,5,0,6,10,1
"COG2045",38,87,39,39,60,45,95,40,64,352
"COG2046",297,201,202,184,396,167,143,317,234,421
"COG2047",29,55,11,27,83,88,7,135,92,32
"COG2048",28,98,15,22,88,64,10,69,128,22
"COG2049",217,238,224,194,251,192,212,266,254,105
"COG2050",393,302,379,423,336,404,421,287,288,200
"COG2051",1,3,0,1,8,5,0,29,16,0
"COG2052",0,2,0,0,0,0,0,0,2,0
"COG2053",8,13,9,11,31,24,1,47,30,5
"COG2054",2,4,3,2,1,7,3,1,9,3
"COG2055",375,524,421,382,515,690,577,659,932,269
"COG2056",1,60,1,3,16,1,3,2,2,2
"COG2057",149,182,75,71,145,80,80,102,153,64
"COG2058",16,13,3,11,36,27,3,74,53,11
"COG2059",131,144,58,45,97,70,82,84,61,57
"COG2060",0,1,0,0,6,0,1,7,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",124,141,132,115,98,136,133,83,81,102
"COG2063",51,104,46,43,76,35,45,55,37,52
"COG2064",112,84,31,67,87,47,9,36,30,54
"COG2065",167,115,145,137,168,120,156,113,118,147
"COG2066",6,62,6,37,9,40,7,17,9,7
"COG2067",46,177,39,52,32,27,35,40,26,46
"COG2068",99,139,98,110,191,167,52,223,216,49
"COG2070",860,442,724,733,656,596,771,588,405,399
"COG2071",182,228,139,186,208,179,198,200,224,132
"COG2072",1091,1226,1024,926,1244,1106,934,957,1161,510
"COG2073",109,49,141,105,166,137,184,316,172,758
"COG2074",19,62,9,11,93,35,0,91,47,23
"COG2075",9,14,4,4,14,22,1,56,33,7
"COG2076",141,68,155,144,57,229,232,111,174,96
"COG2077",36,68,10,25,24,17,9,30,34,19
"COG2078",4,12,2,4,39,9,3,77,9,2
"COG2079",639,613,862,668,692,564,526,449,488,234
"COG2080",232,473,154,201,762,399,91,744,540,94
"COG2081",529,113,156,289,54,146,199,46,71,516
"COG2082",67,39,51,56,71,75,74,131,95,241
"COG2084",1206,1150,1141,1114,1254,1268,1026,1256,1414,543
"COG2085",25,89,31,38,134,84,37,221,126,23
"COG2086",509,404,537,479,589,576,536,564,530,308
"COG2087",62,41,53,45,27,39,55,34,28,191
"COG2088",0,7,1,3,5,4,0,1,3,2
"COG2089",611,558,549,509,387,645,673,628,914,503
"COG2090",0,8,0,1,31,18,0,72,30,0
"COG2091",17,40,7,14,33,16,8,21,16,2
"COG2092",1,4,0,3,24,15,0,81,12,1
"COG2093",5,8,3,6,18,11,1,52,19,1
"COG2094",1,30,39,46,34,63,46,85,73,178
"COG2095",368,173,88,147,173,77,65,124,89,53
"COG2096",114,148,92,108,158,225,154,165,257,110
"COG2097",3,22,8,19,33,36,6,68,60,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",61,18,63,77,36,48,84,38,27,286
"COG2101",31,73,22,64,113,86,10,245,144,26
"COG2102",49,67,14,30,87,79,9,185,102,31
"COG2103",132,143,143,133,119,130,143,94,95,124
"COG2104",16,25,6,18,33,12,9,41,30,19
"COG2105",3,23,7,12,5,11,9,9,8,14
"COG2106",0,16,1,0,40,37,0,129,70,0
"COG2107",48,79,26,45,115,110,11,199,168,39
"COG2108",43,36,23,27,42,36,14,17,29,13
"COG2109",98,72,185,158,114,104,217,226,94,1015
"COG2110",37,144,22,51,46,62,14,49,89,43
"COG2111",84,182,66,49,232,42,68,214,84,44
"COG2112",0,22,0,0,53,64,0,188,175,0
"COG2113",884,383,735,697,884,785,573,930,707,216
"COG2114",271,809,837,969,1049,1212,1137,1546,1202,1030
"COG2115",159,104,219,117,66,155,252,74,117,132
"COG2116",9,117,14,28,18,19,9,47,44,17
"COG2118",2,11,1,2,13,19,3,35,40,8
"COG2119",11,39,22,25,19,9,19,11,5,88
"COG2120",308,441,252,292,537,190,178,317,331,123
"COG2121",13,96,86,74,138,103,96,101,90,69
"COG2122",23,16,12,12,11,11,5,26,18,7
"COG2123",32,51,11,26,81,72,6,179,97,33
"COG2124",663,469,721,901,969,1004,623,762,497,349
"COG2125",26,40,9,18,72,42,6,159,78,21
"COG2126",0,0,1,1,2,2,0,0,1,2
"COG2127",94,102,126,136,94,90,149,79,58,340
"COG2128",138,351,168,183,525,242,159,370,263,98
"COG2129",0,8,1,3,7,2,0,5,2,0
"COG2130",349,315,340,407,273,441,327,302,284,202
"COG2131",139,135,110,203,147,128,104,215,128,89
"COG2132",86,450,47,104,325,181,44,692,428,65
"COG2133",867,1278,1178,922,1168,1290,1101,1246,1512,664
"COG2135",87,200,277,255,247,258,304,204,202,401
"COG2136",9,0,3,6,1,12,0,0,0,0
"COG2137",78,121,77,91,149,66,54,106,99,29
"COG2138",102,68,95,72,145,65,59,159,101,317
"COG2139",2,22,7,8,28,28,6,48,39,9
"COG2140",1,17,5,10,17,10,11,11,15,8
"COG2141",893,4689,1085,1387,5803,2277,906,4474,4308,462
"COG2142",61,54,65,67,28,49,62,29,34,26
"COG2143",94,35,52,38,26,37,44,24,17,21
"COG2144",2,2,0,0,31,4,1,18,2,0
"COG2145",11,17,16,3,5,6,34,2,2,13
"COG2146",38,104,46,49,111,144,55,259,160,37
"COG2147",19,22,15,16,53,48,2,100,65,11
"COG2148",396,491,343,300,371,287,382,443,307,511
"COG2149",0,1,0,1,0,0,0,6,1,0
"COG2150",0,0,0,0,1,0,0,0,1,0
"COG2151",237,219,216,231,295,227,227,290,333,165
"COG2152",37,24,1,5,10,7,5,28,18,13
"COG2153",82,31,68,64,16,66,115,25,36,58
"COG2154",199,180,227,221,227,250,259,195,243,280
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,2,0,0,0,2,0
"COG2157",2,2,2,7,2,6,0,0,3,1
"COG2159",185,929,118,308,1159,478,100,974,911,126
"COG2160",3,39,9,4,11,3,9,25,36,6
"COG2161",4,39,1,3,4,2,1,8,13,8
"COG2162",0,15,0,3,9,0,2,2,2,1
"COG2163",4,0,0,4,0,7,0,0,0,1
"COG2164",1,51,9,3,26,7,3,45,58,13
"COG2165",81,191,68,74,64,44,76,78,91,101
"COG2166",123,132,191,201,94,150,190,88,123,278
"COG2167",0,0,0,0,1,1,0,0,0,0
"COG2168",1,10,2,4,24,8,0,7,4,2
"COG2169",25,124,3,14,42,5,19,47,41,7
"COG2170",0,98,123,76,127,66,99,135,101,449
"COG2171",577,243,530,486,281,290,368,219,202,117
"COG2172",10,17,28,35,52,27,43,41,15,148
"COG2173",17,44,75,59,101,57,73,58,48,288
