"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG1603",0,0,1,5,0,0,2,0,0,2
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",370,160,257,170,128,199,181,211,148,160
"COG1606",57,81,0,69,80,135,56,84,41,223
"COG1607",152,56,91,101,45,133,99,125,59,83
"COG1608",13,6,2,33,20,75,83,32,7,43
"COG1609",1436,210,937,410,212,288,313,471,141,248
"COG1610",160,301,339,260,261,196,317,263,358,189
"COG1611",397,260,297,329,288,429,274,321,256,414
"COG1612",398,643,471,501,742,542,605,681,779,627
"COG1613",4,0,1,0,0,8,0,0,1,0
"COG1615",205,263,2,224,178,411,301,189,179,261
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,15,0,38,14,27,23,31,6,16
"COG1619",51,74,154,202,161,119,146,142,76,247
"COG1620",278,22,4,39,16,56,21,16,8,11
"COG1621",246,84,14,33,40,108,60,51,35,29
"COG1622",581,880,1112,801,797,690,772,922,875,792
"COG1623",0,65,0,22,57,0,50,56,79,14
"COG1624",72,123,120,188,178,157,123,184,85,203
"COG1625",48,96,0,92,218,136,87,113,98,271
"COG1626",183,29,12,27,16,170,25,34,5,35
"COG1628",8,0,0,0,0,25,1,0,0,0
"COG1629",16267,6019,7784,4993,3563,2734,3357,4318,2996,3335
"COG1630",12,1,0,1,0,25,8,1,0,25
"COG1631",14,9,1,8,8,21,8,5,0,11
"COG1632",15,17,1,49,26,59,57,36,4,31
"COG1633",7,4,7,11,18,5,14,11,5,3
"COG1634",25,16,0,46,28,84,69,43,3,40
"COG1635",9,2,1,1,0,37,4,3,0,19
"COG1636",7,51,84,43,33,28,43,51,76,38
"COG1637",3,6,0,10,1,32,3,4,4,4
"COG1638",655,709,1055,601,755,605,827,708,936,601
"COG1639",497,39,9,92,7,72,32,90,5,49
"COG1640",239,170,9,235,340,38,153,294,190,387
"COG1641",84,112,3,104,135,202,111,135,54,224
"COG1643",911,136,710,704,189,179,433,267,61,594
"COG1644",5,15,6,15,10,36,21,21,10,19
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",40,52,14,104,57,161,108,68,19,69
"COG1647",16,11,0,19,3,58,6,13,1,9
"COG1648",252,30,117,35,10,231,42,49,26,61
"COG1649",33,49,71,89,54,170,92,86,40,84
"COG1650",24,38,0,53,37,93,70,52,10,48
"COG1651",509,405,400,344,378,366,406,418,514,366
"COG1652",244,41,129,107,39,48,51,85,19,50
"COG1653",660,1202,1315,861,1583,843,1774,1255,1813,974
"COG1654",181,28,101,46,13,102,37,33,19,62
"COG1655",0,0,0,1,0,0,0,9,0,0
"COG1656",2,0,0,0,0,1,3,1,0,4
"COG1657",51,35,4,56,24,100,51,24,6,43
"COG1658",7,0,0,5,4,11,4,5,2,0
"COG1659",0,0,1,0,0,0,0,2,0,0
"COG1660",177,95,161,96,84,88,97,86,76,52
"COG1661",14,81,2,67,125,58,71,83,61,134
"COG1662",1,1,0,0,0,1,1,0,1,0
"COG1663",324,545,682,474,482,433,464,399,589,404
"COG1664",62,71,61,73,58,144,78,98,86,54
"COG1665",3,1,0,0,0,4,0,1,0,1
"COG1666",133,135,192,103,167,128,136,162,179,174
"COG1668",188,89,239,237,87,104,94,146,83,55
"COG1669",2,1,0,3,0,3,1,4,0,1
"COG1670",596,185,422,242,128,466,195,200,106,155
"COG1671",84,21,101,51,35,50,33,39,16,23
"COG1672",10,4,0,3,2,3,5,5,3,0
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",756,1403,1274,1194,1178,929,1221,1236,1461,911
"COG1675",13,4,2,10,1,39,10,3,0,29
"COG1676",26,6,0,23,5,72,25,23,2,46
"COG1677",43,18,35,33,23,24,16,29,11,20
"COG1678",174,204,192,231,131,252,162,159,117,140
"COG1679",48,71,37,170,86,156,182,148,25,101
"COG1680",1822,1929,2570,2090,1344,2340,1682,1804,1465,1377
"COG1681",1,0,0,0,0,1,0,0,0,0
"COG1682",161,74,21,106,43,106,74,87,31,87
"COG1683",60,29,2,58,14,70,22,33,6,15
"COG1684",137,51,85,96,49,83,57,53,27,35
"COG1685",23,21,0,26,13,83,49,34,3,42
"COG1686",344,613,495,462,581,308,591,548,767,468
"COG1687",3,0,0,0,0,7,0,0,1,1
"COG1688",5,0,0,1,0,0,1,0,0,0
"COG1690",40,39,7,115,46,123,122,89,20,94
"COG1691",66,63,1,74,78,147,52,64,31,129
"COG1692",83,325,188,206,316,127,343,229,393,212
"COG1694",266,583,401,433,584,273,359,437,429,479
"COG1695",37,11,67,24,12,58,37,20,23,33
"COG1696",100,99,227,169,85,188,110,212,84,104
"COG1697",32,31,2,56,30,145,125,75,12,78
"COG1698",12,13,0,8,4,31,16,11,1,12
"COG1699",13,4,0,5,7,24,4,9,3,8
"COG1700",144,0,2,0,0,0,0,0,0,1
"COG1701",10,17,0,40,25,68,82,47,5,27
"COG1702",333,1253,795,790,1205,488,844,846,1195,828
"COG1703",281,268,601,562,295,661,414,403,141,214
"COG1704",107,49,31,94,33,52,61,65,13,24
"COG1705",142,46,153,94,35,22,31,59,29,42
"COG1706",195,65,131,110,81,114,103,103,40,65
"COG1707",2,0,0,0,0,6,0,0,0,0
"COG1708",33,3,0,3,1,18,14,12,0,3
"COG1709",4,4,0,1,2,15,2,3,0,5
"COG1711",5,0,0,1,0,18,4,3,0,23
"COG1712",53,20,24,26,15,102,28,17,14,36
"COG1713",24,6,0,4,0,23,8,2,0,2
"COG1714",134,43,59,61,31,52,23,41,27,15
"COG1715",18,10,8,8,11,5,2,26,1,7
"COG1716",115,38,6,63,40,108,43,50,18,26
"COG1717",28,19,1,42,24,60,47,24,7,29
"COG1718",38,38,90,68,36,98,94,40,7,56
"COG1719",0,0,1,11,2,0,4,2,0,0
"COG1720",114,15,36,37,4,24,13,11,0,22
"COG1721",554,316,385,508,277,673,397,391,103,240
"COG1722",61,26,35,24,36,45,33,30,42,40
"COG1723",9,3,4,17,2,0,9,11,1,18
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",17,55,5,55,98,31,54,96,56,172
"COG1726",213,249,496,397,200,142,197,348,217,183
"COG1727",11,20,1,29,13,41,50,26,2,17
"COG1729",205,436,355,331,374,353,358,361,504,291
"COG1730",0,1,2,2,1,1,3,1,1,8
"COG1732",60,8,2,16,11,21,12,6,2,2
"COG1733",357,48,266,99,52,76,77,87,48,62
"COG1734",240,280,185,194,256,254,296,271,355,235
"COG1735",69,22,16,11,5,183,24,3,3,4
"COG1736",27,33,6,94,38,125,107,67,11,62
"COG1737",256,35,367,66,47,60,56,71,46,58
"COG1738",127,354,249,363,348,208,321,318,451,277
"COG1739",102,22,120,53,12,34,16,22,1,23
"COG1740",163,7,12,21,3,3,3,20,1,6
"COG1741",402,374,475,433,597,369,443,411,515,411
"COG1742",75,7,4,13,0,24,5,14,0,12
"COG1743",20,12,4,8,4,10,12,18,3,5
"COG1744",260,414,378,443,437,545,546,422,505,263
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",38,3,1,4,3,104,24,10,2,32
"COG1747",3,2,0,7,2,10,7,22,0,13
"COG1748",236,284,454,647,303,257,334,457,202,260
"COG1749",235,84,205,201,113,113,98,122,67,100
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",627,205,133,277,73,290,186,191,117,182
"COG1754",356,1299,741,1150,1498,813,1271,1058,1521,1250
"COG1755",1,0,0,8,3,12,3,5,1,3
"COG1756",17,3,2,11,2,36,6,0,0,23
"COG1757",901,231,517,334,124,398,207,265,92,160
"COG1758",120,252,172,167,218,120,224,178,316,216
"COG1759",44,7,0,106,56,118,42,52,3,62
"COG1760",209,54,222,50,41,88,60,42,14,43
"COG1761",0,1,2,10,2,3,4,2,0,8
"COG1762",81,31,81,46,18,86,48,65,26,36
"COG1763",37,17,124,48,62,49,41,48,35,49
"COG1764",143,52,21,31,28,24,42,57,49,55
"COG1765",109,53,121,99,52,102,68,106,27,43
"COG1766",283,106,183,174,109,139,117,127,46,78
"COG1767",10,11,4,18,14,11,8,11,22,15
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",493,946,941,774,960,544,741,843,1307,725
"COG1772",9,4,0,3,5,26,15,14,4,4
"COG1773",34,23,45,61,55,16,34,62,49,120
"COG1774",34,14,255,42,28,42,23,17,7,15
"COG1775",0,0,0,4,0,0,19,1,0,0
"COG1776",298,24,6,30,0,15,3,32,3,20
"COG1777",21,25,0,38,22,32,43,31,8,24
"COG1778",132,119,196,142,93,156,92,106,71,96
"COG1779",3,7,0,20,9,16,34,21,1,14
"COG1780",1,0,0,0,0,0,0,3,0,0
"COG1781",14,18,0,28,22,45,35,29,8,22
"COG1782",56,46,0,76,79,236,155,106,9,99
"COG1783",12,16,88,2,18,12,7,5,16,20
"COG1784",10,30,0,76,38,61,67,52,4,25
"COG1785",363,121,159,96,97,82,115,160,66,98
"COG1786",20,13,34,24,34,55,33,33,10,33
"COG1787",10,8,4,26,94,5,13,79,40,95
"COG1788",216,91,219,104,76,159,96,81,56,83
"COG1791",15,0,1,24,12,3,21,6,1,24
"COG1792",283,493,471,379,507,342,389,463,547,486
"COG1793",503,190,141,431,701,251,349,425,340,648
"COG1794",139,202,204,122,203,99,202,168,323,200
"COG1795",7,19,1,26,18,8,29,20,26,11
"COG1796",56,86,24,148,86,151,147,137,123,118
"COG1797",112,85,133,193,195,187,134,182,116,335
"COG1798",16,22,0,74,46,104,82,62,9,53
"COG1799",8,35,0,36,66,27,21,59,27,108
"COG1801",107,7,6,15,2,19,6,24,1,6
"COG1802",386,83,576,104,96,221,115,143,51,104
"COG1803",70,7,2,13,10,8,11,13,5,39
"COG1804",2352,1918,1503,1697,1372,4003,2312,1415,1127,1401
"COG1805",182,256,471,314,196,80,147,201,154,105
"COG1806",201,286,177,187,270,144,246,222,365,222
"COG1807",626,665,350,651,787,340,635,780,759,1188
"COG1808",48,19,155,116,41,19,53,25,13,74
"COG1809",14,31,21,61,27,35,35,37,35,36
"COG1811",2,37,0,17,27,16,39,67,64,16
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,20,1,44,16,16,38,27,19,13
"COG1814",102,15,35,14,4,142,35,19,8,25
"COG1815",63,19,56,37,28,50,22,36,9,21
"COG1816",568,333,199,154,188,413,249,210,149,222
"COG1817",27,21,0,32,11,50,15,16,5,20
"COG1818",14,1,2,0,2,33,7,3,0,13
"COG1819",196,75,55,77,37,161,69,55,22,108
"COG1820",291,126,126,97,73,171,104,85,27,170
"COG1821",3,12,0,10,11,7,3,16,15,10
"COG1823",2,5,1,15,4,20,7,5,2,3
"COG1824",15,15,0,5,2,48,8,1,2,10
"COG1825",270,535,504,474,442,387,489,442,565,354
"COG1826",108,42,56,45,65,37,37,55,39,97
"COG1828",42,141,49,91,111,83,82,81,129,154
"COG1829",16,23,1,62,27,105,75,50,7,45
"COG1830",109,73,43,130,70,267,119,130,51,106
"COG1831",13,21,0,52,33,42,48,48,8,23
"COG1832",91,199,197,153,223,211,249,244,237,157
"COG1833",4,1,0,0,4,5,1,4,2,1
"COG1834",180,695,552,560,558,456,644,503,714,496
"COG1835",527,286,625,189,236,137,186,244,352,236
"COG1836",33,80,3,106,148,127,119,117,49,171
"COG1837",16,17,0,4,3,22,12,7,3,6
"COG1838",330,75,39,93,68,189,101,53,31,76
"COG1840",388,816,933,661,841,500,837,772,898,773
"COG1841",46,45,61,50,33,70,90,73,41,60
"COG1842",295,41,9,58,13,78,53,30,4,123
"COG1843",163,36,69,68,48,53,46,60,22,32
"COG1845",442,777,983,762,764,602,779,862,823,749
"COG1846",463,249,382,229,188,306,248,270,256,221
"COG1847",21,91,0,35,79,60,90,65,62,33
"COG1848",0,0,1,0,1,1,0,1,0,0
"COG1849",2,3,1,18,9,13,15,18,3,6
"COG1850",49,108,205,293,319,116,152,195,143,549
"COG1852",11,10,0,17,1,12,6,7,0,3
"COG1853",401,453,633,612,704,399,487,552,362,1042
"COG1854",6,2,0,0,0,2,0,1,0,1
"COG1855",10,26,0,67,46,36,89,48,4,49
"COG1856",1,2,0,1,4,0,6,1,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",351,182,696,195,150,270,215,159,119,123
"COG1859",14,17,2,34,31,29,35,29,9,29
"COG1861",79,187,178,139,177,142,147,138,207,173
"COG1862",107,74,150,121,82,137,83,114,82,74
"COG1863",64,20,69,18,24,77,24,41,25,19
"COG1864",75,30,24,43,35,20,39,20,24,30
"COG1865",1,0,42,5,0,0,0,0,0,0
"COG1866",322,300,518,482,266,587,563,531,415,380
"COG1867",39,37,3,167,62,128,161,90,9,101
"COG1868",223,79,111,101,89,172,73,79,25,59
"COG1869",0,1,5,1,0,0,1,0,0,0
"COG1871",100,3,14,11,0,3,2,18,0,5
"COG1872",20,0,0,7,0,71,3,6,0,5
"COG1873",0,0,0,1,1,2,3,2,0,1
"COG1874",24,12,136,39,19,29,53,58,26,28
"COG1875",249,164,19,226,230,163,104,260,116,136
"COG1876",86,57,85,75,105,17,54,109,76,151
"COG1877",40,21,17,76,54,23,55,36,43,95
"COG1878",85,53,75,58,40,137,56,61,30,77
"COG1879",234,531,632,373,489,437,608,503,520,386
"COG1881",48,18,11,14,11,51,27,11,12,25
"COG1882",3,2,2,34,3,1,9,13,0,9
"COG1883",223,64,210,77,34,188,73,52,33,44
"COG1884",619,785,1244,1223,684,1420,901,833,507,573
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",114,32,52,37,44,123,44,54,15,22
"COG1887",157,43,69,36,23,74,28,23,28,29
"COG1889",35,20,3,50,31,64,56,44,4,46
"COG1890",19,24,2,63,37,75,77,60,11,47
"COG1891",23,13,2,13,4,59,8,6,17,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",563,273,247,313,363,568,376,268,295,260
"COG1894",391,694,826,396,662,1112,1132,611,1169,721
"COG1896",200,20,114,85,22,40,45,90,9,52
"COG1897",141,99,110,102,192,139,99,132,76,202
"COG1898",191,265,332,242,239,265,226,211,275,221
"COG1899",145,407,201,300,406,376,479,356,501,367
"COG1900",0,0,0,3,0,0,2,1,0,0
"COG1901",8,16,2,30,22,20,15,26,2,12
"COG1902",1888,528,1364,568,487,1605,713,578,409,580
"COG1903",58,69,85,73,139,145,73,119,64,244
"COG1904",196,27,118,42,35,23,37,60,11,27
"COG1905",196,324,253,185,282,382,347,215,375,228
"COG1906",0,7,0,5,20,0,0,7,3,1
"COG1907",5,19,0,29,20,9,17,13,28,7
"COG1908",13,0,0,11,0,21,3,2,0,0
"COG1909",4,16,0,42,27,21,34,41,6,32
"COG1910",89,6,8,20,18,94,7,8,4,11
"COG1911",2,8,0,14,7,20,18,14,4,11
"COG1912",27,100,145,171,102,81,85,114,88,51
"COG1913",0,1,4,1,0,0,0,3,0,1
"COG1914",365,179,253,381,219,73,132,257,52,188
"COG1915",25,0,0,2,1,66,12,2,1,24
"COG1916",37,27,1,97,43,130,95,77,12,46
"COG1917",104,77,76,91,45,72,42,52,24,51
"COG1918",8,0,0,5,1,24,2,5,0,6
"COG1920",44,68,7,37,44,95,57,39,35,45
"COG1921",265,312,10,168,214,388,157,118,98,85
"COG1922",24,46,16,33,52,11,91,64,88,70
"COG1923",63,24,42,33,12,25,16,17,5,10
"COG1924",5,2,0,2,1,23,7,10,2,0
"COG1925",117,26,64,48,40,45,31,51,23,25
"COG1926",0,0,0,0,0,2,1,6,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",11,21,9,7,14,23,20,7,11,25
"COG1929",93,153,45,96,92,187,112,127,116,50
"COG1931",9,1,0,9,4,20,10,5,1,20
"COG1932",384,496,571,428,368,585,479,486,443,341
"COG1933",66,117,0,268,171,237,342,267,71,199
"COG1934",65,12,58,20,20,64,37,29,10,43
"COG1936",22,15,1,48,23,68,38,47,7,36
"COG1937",37,2,31,7,21,48,18,17,11,7
"COG1938",34,51,0,106,60,110,144,95,18,86
"COG1939",6,16,1,36,41,12,18,30,11,74
"COG1940",384,460,406,408,448,466,520,419,415,335
"COG1941",2,0,0,1,0,0,0,0,0,0
"COG1942",23,29,9,15,36,7,15,15,32,17
"COG1943",132,11,15,29,7,74,20,62,2,32
"COG1944",78,6,8,14,6,35,9,23,1,12
"COG1945",8,5,0,0,3,31,5,2,1,17
"COG1946",321,188,369,158,101,164,171,219,150,136
"COG1947",262,400,224,322,419,364,332,412,333,409
"COG1948",17,17,18,101,40,51,54,75,51,64
"COG1949",130,75,156,101,72,130,109,109,97,84
"COG1950",1,0,0,0,0,2,0,0,0,9
"COG1951",348,72,63,123,74,205,93,69,45,81
"COG1952",111,37,129,42,31,49,38,34,23,38
"COG1953",247,462,214,326,358,167,389,315,514,350
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,17,0,86,44,24,49,48,3,8
"COG1956",55,16,51,34,14,14,27,51,14,9
"COG1957",244,248,129,191,196,277,196,186,173,130
"COG1958",12,4,6,41,3,32,30,6,1,55
"COG1959",209,246,163,158,187,156,144,144,157,115
"COG1960",6337,5298,6601,5044,4048,6646,5436,5489,4590,3797
"COG1961",310,174,293,156,187,204,135,339,110,234
"COG1963",1,15,0,53,37,0,27,40,19,111
"COG1964",31,11,6,35,33,63,16,9,8,27
"COG1965",9,2,35,10,6,20,7,5,0,5
"COG1966",471,93,10,73,22,272,77,90,20,68
"COG1967",6,14,0,27,26,56,70,44,8,30
"COG1968",300,602,566,557,544,389,506,522,674,607
"COG1969",17,1,0,2,0,1,0,0,0,1
"COG1970",24,22,12,11,31,9,33,37,45,25
"COG1971",40,3,1,4,0,3,2,4,1,4
"COG1972",253,286,320,358,195,292,245,344,202,167
"COG1974",358,678,547,529,690,385,584,631,828,552
"COG1975",464,345,377,328,292,363,295,199,165,182
"COG1976",23,14,1,48,21,58,59,40,8,42
"COG1977",85,36,37,36,33,118,53,40,9,48
"COG1978",1,14,23,13,11,0,9,8,8,3
"COG1979",135,8,41,16,0,8,4,10,0,7
"COG1980",17,8,0,1,1,51,13,3,1,27
"COG1981",141,187,240,82,301,98,198,43,317,297
"COG1982",230,58,2,82,190,26,59,153,87,291
"COG1983",67,4,1,7,0,9,1,8,3,3
"COG1984",334,421,389,239,302,330,318,334,466,317
"COG1985",337,745,556,763,815,487,718,739,771,794
"COG1986",58,10,5,19,6,4,7,21,4,7
"COG1987",49,5,28,21,11,13,12,21,10,11
"COG1988",70,73,77,201,76,34,90,118,64,70
"COG1989",194,203,192,186,230,228,178,196,193,149
"COG1990",19,17,3,45,24,46,36,30,2,28
"COG1992",31,9,0,34,14,94,27,25,1,33
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",123,120,38,179,246,271,184,170,88,333
"COG1995",339,572,823,628,642,426,622,641,801,643
"COG1997",3,2,0,12,6,16,24,16,3,12
"COG1998",5,4,0,13,1,8,3,2,0,3
"COG1999",322,441,674,583,353,395,396,457,367,339
"COG2001",142,293,362,228,282,229,281,297,355,218
"COG2002",15,9,1,1,13,4,4,5,8,4
"COG2003",258,18,113,52,19,85,21,62,6,21
"COG2004",0,7,0,17,6,6,17,10,2,4
"COG2005",21,8,5,11,8,23,10,14,9,5
"COG2006",21,13,0,8,4,82,14,6,0,8
"COG2007",26,16,5,43,22,30,41,22,7,31
"COG2008",221,307,569,335,275,465,385,289,277,212
"COG2009",92,230,220,161,245,138,228,205,326,182
"COG2010",448,221,361,257,222,264,269,289,205,319
"COG2011",15,1,0,1,0,0,1,2,2,2
"COG2012",13,17,6,28,17,23,33,31,40,51
"COG2013",27,32,23,61,39,81,58,63,6,47
"COG2014",7,4,0,3,2,16,8,0,1,6
"COG2015",183,287,462,226,196,298,241,229,302,169
"COG2016",17,15,3,45,21,36,54,39,5,34
"COG2017",230,191,264,243,265,170,216,238,187,329
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,5,0,0,2,18,7,2,0,6
"COG2020",276,131,39,146,147,170,103,184,135,190
"COG2021",477,831,436,509,695,485,750,623,988,611
"COG2022",241,344,155,201,309,191,259,297,379,358
"COG2023",13,1,0,0,0,25,1,0,0,0
"COG2025",475,691,521,633,552,471,437,392,457,271
"COG2026",23,3,1,3,0,3,0,16,1,4
"COG2027",176,145,47,126,223,308,151,185,110,304
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",607,478,728,456,396,435,341,289,276,226
"COG2031",157,50,129,90,29,27,34,42,22,40
"COG2032",91,21,68,55,32,28,40,25,30,54
"COG2035",80,195,340,298,193,156,214,256,188,138
"COG2036",3,2,15,30,9,17,24,15,4,57
"COG2037",8,12,1,26,14,21,14,15,24,16
"COG2038",90,82,144,128,185,110,114,140,78,274
"COG2039",8,11,0,26,14,6,14,11,1,10
"COG2040",263,394,308,273,318,450,355,326,436,302
"COG2041",450,377,428,336,269,537,452,286,270,343
"COG2042",17,16,2,43,27,52,44,44,3,32
"COG2043",13,9,0,2,7,41,18,4,4,4
"COG2044",0,0,0,0,3,1,2,0,1,3
"COG2045",37,67,11,92,96,46,48,112,44,151
"COG2046",167,179,250,224,282,360,229,242,164,415
"COG2047",25,27,1,60,22,65,57,39,11,40
"COG2048",28,53,1,46,40,77,70,44,8,32
"COG2049",266,281,240,227,220,247,213,255,300,236
"COG2050",414,454,580,314,405,338,428,428,476,330
"COG2051",1,1,0,9,0,11,11,4,0,11
"COG2052",1,0,0,0,0,0,0,1,0,0
"COG2053",6,7,1,14,3,28,17,14,3,15
"COG2054",0,5,0,5,4,3,3,1,2,4
"COG2055",370,681,518,463,551,799,712,501,703,533
"COG2056",36,1,1,4,0,16,1,1,3,1
"COG2057",220,84,167,109,59,117,68,69,43,58
"COG2058",13,7,2,13,11,24,38,15,2,10
"COG2059",191,55,141,140,98,99,71,85,95,69
"COG2060",0,0,2,0,0,6,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,74,135,122,70,81,116,133,102,86
"COG2063",151,30,41,42,31,64,33,43,19,41
"COG2064",71,22,10,136,76,74,55,97,15,36
"COG2065",79,122,183,221,143,149,123,149,104,165
"COG2066",102,28,11,12,18,11,23,33,85,50
"COG2067",298,31,103,115,21,49,25,70,25,30
"COG2068",117,110,89,104,93,212,153,119,113,95
"COG2070",569,593,866,576,494,635,661,676,593,459
"COG2071",108,172,165,199,160,182,202,192,171,135
"COG2072",1021,1131,1047,923,869,1193,1166,952,1052,922
"COG2073",75,92,175,128,216,146,124,195,83,414
"COG2074",24,3,1,23,22,81,48,27,5,23
"COG2075",6,3,5,15,6,31,16,13,1,14
"COG2076",138,220,123,179,213,79,206,191,300,185
"COG2077",68,16,27,13,9,33,9,23,13,15
"COG2078",15,7,3,4,4,42,5,2,2,4
"COG2079",438,752,564,625,790,686,872,703,1005,603
"COG2080",572,294,243,322,246,814,356,181,149,246
"COG2081",219,85,842,165,232,91,130,181,119,336
"COG2082",36,46,72,67,81,68,40,65,29,148
"COG2084",893,1190,1068,973,1011,1246,1354,969,1287,1126
"COG2085",73,65,13,49,26,129,45,41,18,45
"COG2086",338,585,432,448,473,566,521,502,572,370
"COG2087",38,27,95,60,94,25,52,70,33,124
"COG2088",2,1,0,10,3,8,4,0,1,1
"COG2089",315,655,639,578,618,411,568,528,806,636
"COG2090",7,1,0,0,0,26,6,2,0,9
"COG2091",41,13,15,22,9,41,18,21,3,31
"COG2092",7,0,0,0,1,22,6,1,0,11
"COG2093",5,6,0,6,6,14,5,8,2,2
"COG2094",61,60,2,41,91,42,50,68,51,144
"COG2095",169,67,312,100,54,158,56,64,39,43
"COG2096",189,169,167,236,151,250,224,162,113,132
"COG2097",5,4,3,19,8,29,17,17,4,28
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,41,82,64,116,33,45,64,41,177
"COG2101",28,19,3,46,34,103,56,51,14,66
"COG2102",25,29,11,44,26,89,66,49,5,32
"COG2103",166,123,158,190,93,119,111,113,53,143
"COG2104",24,16,7,12,4,36,10,15,12,22
"COG2105",12,5,0,17,9,5,9,12,6,8
"COG2106",11,1,4,0,0,36,10,5,0,20
"COG2107",38,46,23,64,31,113,49,54,9,45
"COG2108",8,25,0,45,39,39,51,55,5,20
"COG2109",71,130,142,185,275,104,140,274,125,468
"COG2110",66,32,21,68,30,46,70,66,10,42
"COG2111",242,41,132,58,39,225,49,84,55,58
"COG2112",18,3,0,4,1,53,12,8,0,44
"COG2113",399,827,711,396,604,883,759,543,971,584
"COG2114",866,1090,603,1637,1267,1640,1206,1626,818,941
"COG2115",60,95,150,206,127,62,139,166,96,119
"COG2116",199,54,5,55,26,10,38,41,3,123
"COG2118",2,0,0,13,2,13,11,3,0,8
"COG2119",36,16,3,42,69,9,28,48,26,124
"COG2120",232,256,413,342,219,493,250,261,221,193
"COG2121",35,80,2,61,61,139,95,109,86,73
"COG2122",8,4,19,10,14,23,7,3,8,11
"COG2123",30,25,3,62,24,91,64,43,8,48
"COG2124",619,1022,709,1094,724,918,946,859,640,791
"COG2125",18,9,3,46,21,63,39,32,3,46
"COG2126",1,0,1,7,0,3,2,1,0,1
"COG2127",114,97,107,131,165,89,88,142,85,200
"COG2128",373,234,168,213,169,493,255,190,193,163
"COG2129",4,1,2,1,1,6,4,2,2,9
"COG2130",284,444,451,324,315,314,472,349,374,396
"COG2131",54,107,140,148,79,125,119,101,68,71
"COG2132",606,81,219,107,58,334,116,179,27,174
"COG2133",1076,1187,674,1174,986,1215,1169,1066,1111,900
"COG2135",193,268,66,239,270,209,223,279,354,278
"COG2136",0,4,4,17,4,0,12,5,0,15
"COG2137",118,73,54,58,57,140,68,79,78,53
"COG2138",77,66,113,73,160,132,83,123,64,231
"COG2139",8,6,3,15,10,31,27,17,2,27
"COG2140",8,2,2,3,2,8,2,5,1,2
"COG2141",3489,1893,628,1383,1082,5886,1961,1200,1130,1297
"COG2142",61,46,34,49,62,32,53,50,64,28
"COG2143",28,18,77,39,19,34,31,28,13,28
"COG2144",9,2,1,1,12,28,7,3,10,7
"COG2145",13,2,13,22,18,3,11,24,16,8
"COG2146",153,122,44,99,71,182,109,68,55,82
"COG2147",15,16,4,21,19,49,29,22,6,25
"COG2148",524,372,434,419,324,382,295,418,292,300
"COG2149",0,1,0,0,0,0,0,4,0,2
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",188,248,246,220,185,271,205,208,207,177
"COG2152",12,2,52,5,0,9,11,14,2,3
"COG2153",53,50,150,86,53,26,59,100,63,58
"COG2154",131,237,188,216,233,195,245,214,285,234
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,2,2,3,2,1,3,4,0,13
"COG2159",578,404,183,312,178,830,310,125,100,183
"COG2160",16,0,1,3,5,10,6,13,0,2
"COG2161",61,7,10,4,5,2,1,8,1,5
"COG2162",5,0,3,5,0,14,0,1,0,1
"COG2163",0,0,8,15,1,0,9,2,0,17
"COG2164",10,11,0,12,4,24,16,9,4,6
"COG2165",205,54,106,71,60,64,50,84,47,50
"COG2166",149,187,107,186,190,107,161,213,120,199
"COG2167",0,0,1,8,0,0,1,0,0,1
"COG2168",3,8,1,1,1,24,7,5,6,3
"COG2169",214,15,18,13,6,35,14,31,3,24
"COG2170",30,91,0,61,97,109,93,133,65,212
"COG2171",280,485,444,380,475,284,484,447,631,360
"COG2172",17,42,4,38,70,54,37,59,50,107
"COG2173",37,85,60,116,117,108,68,73,53,163
"COG2174",0,0,1,5,0,1,1,1,0,3
"COG2175",652,1518,552,944,1155,1228,1452,983,1612,1314
