"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG1607",116,64,129,158,128,170,150,258,133,90
"COG1608",120,19,78,62,88,141,0,0,95,49
"COG1609",344,257,258,454,355,310,935,377,344,257
"COG1610",194,254,207,167,271,204,108,61,201,274
"COG1611",463,265,363,488,263,328,256,412,405,307
"COG1612",532,661,662,482,592,586,195,123,456,682
"COG1613",1,0,0,0,0,5,5,184,54,0
"COG1615",508,207,234,435,343,559,11,5,655,233
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",22,18,72,26,37,59,0,0,25,32
"COG1619",96,145,236,102,80,83,24,10,93,152
"COG1620",63,25,21,44,20,56,128,463,96,12
"COG1621",60,50,30,103,70,196,52,4,76,40
"COG1622",743,795,799,653,782,717,323,425,664,860
"COG1623",1,82,10,0,59,7,0,5,0,49
"COG1624",142,166,196,179,124,127,52,2,152,168
"COG1625",89,232,319,101,63,80,1,0,76,143
"COG1626",93,13,31,101,36,95,21,130,125,28
"COG1628",80,0,0,42,2,41,0,0,73,1
"COG1629",4203,3603,5201,4103,5122,4893,7496,5770,3765,4999
"COG1630",90,1,18,89,39,77,0,0,123,13
"COG1631",54,10,18,43,26,64,0,0,60,13
"COG1632",88,13,54,64,62,125,0,0,113,34
"COG1633",11,12,15,9,6,8,8,1,7,7
"COG1634",169,16,73,76,79,158,0,0,178,33
"COG1635",126,2,9,51,45,75,0,0,110,12
"COG1636",39,27,47,24,27,25,1,43,21,60
"COG1637",18,3,14,17,11,11,0,2,11,6
"COG1638",576,766,588,523,747,536,1627,631,584,732
"COG1639",44,20,35,54,22,46,361,507,18,8
"COG1640",57,303,277,56,159,49,4,212,20,243
"COG1641",167,146,237,181,114,251,3,0,219,137
"COG1643",91,229,312,262,231,128,412,788,186,290
"COG1644",66,12,19,42,29,52,1,0,55,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",201,44,128,128,130,188,8,6,214,69
"COG1647",58,7,23,92,15,36,68,1,61,4
"COG1648",348,27,50,201,68,140,189,230,242,43
"COG1649",178,70,100,162,64,137,68,0,149,64
"COG1650",152,31,92,108,99,158,0,0,158,44
"COG1651",476,397,355,388,453,565,474,363,598,399
"COG1652",37,49,53,55,54,42,179,255,49,31
"COG1653",1112,1702,900,1122,1337,1040,1261,310,1011,1401
"COG1654",155,18,50,104,45,107,19,29,164,40
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",3,0,2,8,0,0,0,1,4,1
"COG1657",58,24,33,108,33,70,1,0,79,23
"COG1658",16,3,13,11,2,28,0,0,25,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,103,60,81,86,47,120,132,101,77
"COG1661",46,111,136,39,69,78,0,0,37,103
"COG1662",4,0,0,2,0,1,0,1,15,1
"COG1663",533,451,403,452,500,429,220,154,468,451
"COG1664",166,91,55,105,100,118,114,57,149,83
"COG1665",4,0,1,1,3,6,0,0,1,2
"COG1666",98,183,168,129,150,133,9,75,90,149
"COG1668",107,61,88,155,110,121,122,15,90,68
"COG1669",0,1,0,2,1,0,0,3,3,0
"COG1670",345,113,206,436,190,346,807,411,437,134
"COG1671",34,27,21,38,35,25,68,63,30,22
"COG1672",5,3,1,10,2,5,4,0,27,0
"COG1673",0,0,1,0,0,0,0,0,0,1
"COG1674",964,1120,974,870,1213,1029,544,512,992,1226
"COG1675",89,1,15,45,21,75,0,0,128,8
"COG1676",189,3,45,90,81,145,0,0,189,20
"COG1677",31,39,20,57,30,16,39,40,28,16
"COG1678",263,156,172,249,193,225,275,89,264,142
"COG1679",181,92,203,146,204,332,1,0,164,102
"COG1680",1888,1362,1664,2751,1930,2081,1968,602,1860,1561
"COG1681",2,0,0,6,0,4,0,0,6,0
"COG1682",108,59,86,102,71,115,190,17,111,50
"COG1683",19,10,32,41,38,53,6,131,31,14
"COG1684",87,54,44,121,62,59,158,96,74,28
"COG1685",138,10,66,83,79,146,0,0,168,32
"COG1686",399,606,437,335,566,325,488,448,384,567
"COG1687",4,1,1,13,1,0,0,4,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",158,43,128,135,159,312,110,12,206,60
"COG1691",131,79,129,139,94,185,2,0,169,69
"COG1692",153,323,186,117,259,169,133,6,164,289
"COG1694",211,638,500,333,318,248,917,1134,207,497
"COG1695",88,25,21,90,23,99,230,80,114,23
"COG1696",204,67,136,211,130,134,222,113,225,90
"COG1697",211,55,137,142,128,274,48,0,210,67
"COG1698",45,7,29,28,19,50,0,0,60,11
"COG1699",33,10,8,37,11,26,44,2,29,4
"COG1700",2,0,4,1,1,0,1,1,0,1
"COG1701",104,24,70,65,91,174,0,0,97,41
"COG1702",474,1344,671,410,723,534,1409,2120,478,1005
"COG1703",653,272,429,807,455,655,246,43,664,278
"COG1704",26,36,50,52,55,55,147,192,78,47
"COG1705",17,36,58,35,42,18,140,495,15,49
"COG1706",95,102,61,175,84,96,355,116,119,54
"COG1707",3,0,0,0,0,0,0,0,1,0
"COG1708",8,0,4,2,4,17,8,10,25,1
"COG1709",9,2,4,6,3,16,0,0,9,1
"COG1711",69,1,12,27,26,67,0,0,77,6
"COG1712",96,19,44,118,49,134,59,37,116,20
"COG1713",11,5,7,38,10,24,0,0,17,4
"COG1714",71,21,30,67,35,64,62,152,59,22
"COG1715",5,12,18,6,2,13,51,7,18,6
"COG1716",74,48,34,174,41,81,87,142,108,37
"COG1717",86,15,74,45,53,89,0,0,98,37
"COG1718",79,34,118,92,96,194,12,85,79,65
"COG1719",5,1,0,0,1,6,0,0,1,3
"COG1720",4,4,16,11,8,13,11,109,25,9
"COG1721",515,272,463,679,481,716,437,336,508,290
"COG1722",36,27,32,43,29,27,50,35,35,30
"COG1723",1,0,4,1,4,1,7,3,5,2
"COG1724",0,0,0,0,0,0,29,0,0,0
"COG1725",23,143,180,29,34,17,2,0,32,107
"COG1726",89,181,240,159,238,175,55,146,118,206
"COG1727",69,12,41,40,51,79,0,0,77,20
"COG1729",373,386,283,311,371,340,153,127,346,340
"COG1730",1,1,3,1,2,3,0,0,0,1
"COG1732",28,10,7,36,7,27,32,10,50,5
"COG1733",46,54,71,101,76,90,229,114,83,59
"COG1734",241,264,217,257,282,225,136,172,236,287
"COG1735",61,6,15,113,37,228,1,2,142,12
"COG1736",206,30,107,164,121,253,0,0,228,76
"COG1737",73,53,41,141,58,34,349,192,35,42
"COG1738",235,359,248,182,333,299,191,22,262,335
"COG1739",25,9,21,52,12,30,60,87,25,9
"COG1740",11,6,6,3,2,4,55,6,14,1
"COG1741",379,569,354,386,384,322,422,430,500,423
"COG1742",9,3,12,41,8,16,22,36,22,2
"COG1743",11,8,6,1,9,14,15,18,9,4
"COG1744",571,510,321,529,438,315,411,421,421,428
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",219,2,63,141,74,226,0,0,261,22
"COG1747",13,6,7,9,6,5,0,0,6,5
"COG1748",201,227,370,254,341,229,263,181,197,309
"COG1749",109,135,69,150,105,82,254,135,110,69
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",221,93,112,262,143,224,363,595,224,164
"COG1754",861,1424,1296,781,1169,686,372,56,775,1299
"COG1755",7,2,0,29,2,3,16,0,13,0
"COG1756",45,1,21,77,17,57,0,0,62,5
"COG1757",343,131,158,425,238,320,147,21,347,187
"COG1758",168,224,197,111,228,157,55,50,155,268
"COG1759",287,24,80,169,149,237,0,0,350,75
"COG1760",182,43,48,194,58,99,229,140,152,42
"COG1761",1,3,4,2,4,2,0,0,0,5
"COG1762",69,36,32,114,64,67,133,52,82,32
"COG1763",58,37,36,71,47,38,35,2,57,44
"COG1764",26,27,34,22,54,45,137,168,46,53
"COG1765",89,51,106,119,67,93,164,171,106,71
"COG1766",132,137,100,178,107,123,364,187,158,58
"COG1767",9,22,10,11,23,9,0,90,9,20
"COG1768",2,0,0,6,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",621,900,670,479,819,638,197,205,572,975
"COG1772",28,12,9,20,12,23,0,0,12,5
"COG1773",15,56,99,10,36,10,25,34,16,65
"COG1774",44,16,25,83,28,33,87,14,33,27
"COG1775",70,1,0,0,0,3,0,0,1,0
"COG1776",18,3,9,12,2,13,3,95,7,1
"COG1777",38,19,45,27,49,76,0,0,30,25
"COG1778",171,84,109,153,105,140,60,176,168,89
"COG1779",21,18,33,12,36,33,0,0,10,26
"COG1780",0,0,0,4,2,2,1,3,3,0
"COG1781",81,10,55,75,57,120,0,0,113,25
"COG1782",390,42,189,239,236,414,26,2,429,89
"COG1783",3,10,11,21,6,1,386,1100,0,7
"COG1784",33,16,77,43,50,125,0,0,32,37
"COG1785",97,74,91,103,76,121,127,19,72,86
"COG1786",33,20,51,32,59,103,1,0,34,22
"COG1787",3,91,90,12,21,4,0,0,2,62
"COG1788",75,72,75,135,90,128,339,317,132,69
"COG1791",4,6,10,1,2,5,8,50,0,6
"COG1792",385,481,475,378,407,332,187,143,356,516
"COG1793",344,746,608,286,308,342,905,2902,430,476
"COG1794",109,212,138,109,213,116,105,68,97,188
"COG1795",15,22,10,11,25,9,0,0,5,20
"COG1796",98,111,129,132,148,201,93,1,83,139
"COG1797",309,198,321,246,165,248,155,64,307,208
"COG1798",181,31,82,98,103,193,0,0,181,57
"COG1799",13,63,103,18,27,9,0,1,13,70
"COG1801",16,8,14,18,11,29,45,223,23,3
"COG1802",173,95,88,233,124,115,1100,604,159,83
"COG1803",10,9,19,2,12,25,42,5,6,14
"COG1804",2561,1455,1742,3163,2242,3101,1987,832,2863,1313
"COG1805",88,177,214,138,208,155,86,122,86,235
"COG1806",201,274,200,132,305,175,181,168,160,260
"COG1807",330,807,981,271,451,374,636,138,373,743
"COG1808",17,32,60,41,33,41,87,19,64,67
"COG1809",18,16,37,35,37,31,0,0,37,41
"COG1811",6,50,11,16,49,11,0,0,4,42
"COG1812",0,0,0,1,0,4,0,0,1,0
"COG1813",21,17,37,17,24,45,1,0,11,26
"COG1814",176,15,31,132,33,171,67,56,198,14
"COG1815",37,36,21,65,18,22,58,74,42,18
"COG1816",376,180,185,404,240,336,119,180,376,239
"COG1817",172,13,36,100,62,150,0,1,191,18
"COG1818",88,0,12,35,23,78,0,0,92,4
"COG1819",302,34,105,225,173,274,83,89,341,73
"COG1820",170,92,144,230,87,87,48,7,126,116
"COG1821",15,13,7,5,15,13,0,0,4,16
"COG1823",13,4,6,8,13,1,1,92,8,8
"COG1824",41,2,14,30,11,12,0,0,26,8
"COG1825",387,459,320,410,473,406,197,97,393,400
"COG1826",29,84,82,35,36,37,45,133,57,62
"COG1828",59,109,123,75,72,58,49,75,82,116
"COG1829",150,23,99,76,100,200,0,0,156,49
"COG1830",403,63,149,283,193,338,122,8,412,83
"COG1831",41,33,74,48,47,84,0,0,23,48
"COG1832",228,202,197,176,235,213,155,3,215,226
"COG1833",28,2,0,4,1,7,0,0,5,1
"COG1834",442,661,492,333,619,441,809,64,345,648
"COG1835",119,258,212,144,219,161,378,801,106,214
"COG1836",115,134,220,77,92,119,1,0,90,108
"COG1837",17,10,12,29,16,20,0,2,20,13
"COG1838",184,69,70,171,77,83,197,263,161,56
"COG1840",562,803,745,551,765,597,541,126,546,789
"COG1841",136,44,72,88,89,136,36,20,139,58
"COG1842",65,17,84,97,20,61,70,4,74,24
"COG1843",64,48,29,82,49,63,154,85,53,35
"COG1845",730,682,719,560,722,676,239,223,647,810
"COG1846",237,201,179,185,230,222,1074,316,246,209
"COG1847",41,70,39,68,87,63,0,5,55,64
"COG1848",0,1,0,5,0,5,1,0,2,0
"COG1849",15,6,16,13,16,22,0,0,5,11
"COG1850",116,312,326,186,98,15,67,14,77,279
"COG1852",6,1,6,6,4,9,0,0,9,6
"COG1853",381,756,1225,412,415,286,327,243,320,629
"COG1854",2,1,0,1,1,0,8,4,1,0
"COG1855",3,23,101,53,126,131,0,0,21,53
"COG1856",27,5,1,0,9,32,0,0,14,3
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",245,185,128,218,185,233,320,106,230,132
"COG1859",35,26,59,21,47,57,0,2,24,36
"COG1861",240,172,150,146,169,223,59,45,250,136
"COG1862",116,72,58,102,84,67,76,63,96,75
"COG1863",60,38,22,52,22,34,81,79,50,20
"COG1864",36,36,27,29,31,16,143,125,43,36
"COG1865",0,0,0,23,0,0,0,0,0,0
"COG1866",745,369,549,623,499,679,294,186,657,426
"COG1867",197,45,170,133,146,206,1,0,207,91
"COG1868",170,95,71,292,74,104,213,83,170,35
"COG1869",0,0,0,4,2,0,0,0,1,0
"COG1871",7,0,2,3,0,3,1,7,6,4
"COG1872",25,2,6,53,6,8,43,2,36,4
"COG1873",6,0,6,2,1,1,0,0,3,0
"COG1874",17,35,30,83,46,31,127,17,44,37
"COG1875",176,227,92,220,74,111,499,937,188,100
"COG1876",19,117,120,38,59,19,29,847,33,112
"COG1877",15,42,44,22,76,39,135,128,49,90
"COG1878",142,40,69,159,79,198,83,3,178,36
"COG1879",426,514,385,420,494,414,546,19,392,488
"COG1881",59,6,12,75,33,104,7,3,57,18
"COG1882",12,1,5,2,7,5,0,1,5,8
"COG1883",219,37,46,231,77,136,18,110,165,36
"COG1884",1269,627,900,1477,998,1380,892,89,1205,650
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",165,41,27,185,37,104,104,53,155,17
"COG1887",71,19,22,61,27,46,6,3,54,21
"COG1889",126,12,82,102,77,125,0,0,171,34
"COG1890",146,26,91,112,95,194,0,0,144,40
"COG1891",22,10,11,40,17,64,0,0,36,18
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",372,368,292,427,320,434,114,188,399,280
"COG1894",1268,1013,708,1083,1031,1000,559,111,1126,1064
"COG1896",92,29,40,41,53,88,86,17,82,32
"COG1897",148,190,206,206,65,103,144,4,83,124
"COG1898",287,240,216,228,227,228,283,442,239,237
"COG1899",537,423,435,347,476,695,89,12,597,442
"COG1900",0,1,0,0,0,2,0,0,0,0
"COG1901",25,18,54,10,28,14,0,0,15,27
"COG1902",1528,551,651,1839,773,903,1096,1329,1230,517
"COG1903",221,159,272,195,97,210,67,0,260,114
"COG1904",26,26,23,40,39,22,15,11,25,18
"COG1905",383,311,186,387,279,330,216,54,373,315
"COG1906",0,21,0,0,4,0,0,32,0,3
"COG1907",18,19,7,5,20,15,0,0,12,22
"COG1908",65,0,4,51,7,52,0,0,58,1
"COG1909",36,16,51,30,77,59,0,0,44,34
"COG1910",109,24,14,190,23,111,69,17,121,6
"COG1911",11,7,25,7,16,15,0,0,10,16
"COG1912",56,97,67,80,113,77,33,7,55,94
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",100,240,282,131,182,140,226,110,132,191
"COG1915",181,0,19,101,38,144,0,0,200,6
"COG1916",128,39,101,141,84,137,14,0,126,68
"COG1917",123,28,103,93,57,135,80,22,144,53
"COG1918",15,1,1,18,1,5,0,11,9,4
"COG1920",150,39,43,120,80,158,0,0,178,39
"COG1921",378,200,201,501,264,510,17,117,422,183
"COG1922",13,72,40,11,66,23,140,80,13,72
"COG1923",12,28,19,25,19,18,45,47,29,20
"COG1924",68,0,0,1,1,16,1,17,22,0
"COG1925",34,44,23,39,31,26,66,447,35,27
"COG1926",2,0,1,5,0,3,31,111,4,0
"COG1927",0,0,0,0,1,6,0,0,4,0
"COG1928",16,6,18,52,18,38,1,2,20,20
"COG1929",141,99,65,129,128,124,46,93,122,94
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1931",51,1,19,31,25,52,0,0,50,8
"COG1932",709,346,440,673,481,518,257,306,640,417
"COG1933",168,119,408,194,481,484,10,0,148,258
"COG1934",53,20,32,50,19,28,39,78,43,27
"COG1936",140,18,61,79,56,145,0,0,147,30
"COG1937",25,13,6,52,12,31,36,150,56,9
"COG1938",199,49,170,146,189,306,0,0,194,80
"COG1939",7,46,72,20,18,2,0,0,10,41
"COG1940",558,475,341,438,438,519,421,39,510,424
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,26,22,4,34,16,4,21,5,36
"COG1943",57,22,17,125,28,36,104,85,70,5
"COG1944",8,8,11,22,4,6,33,28,17,2
"COG1945",40,5,19,28,28,74,1,0,57,6
"COG1946",129,128,143,154,157,117,131,292,132,118
"COG1947",327,403,365,303,308,276,225,134,282,373
"COG1948",129,36,51,90,80,94,51,553,136,65
"COG1949",114,74,127,165,108,142,11,101,109,100
"COG1950",2,0,7,2,0,0,0,0,7,3
"COG1951",191,86,73,193,80,117,184,279,163,50
"COG1952",46,36,32,39,47,45,111,88,49,38
"COG1953",183,330,294,113,384,297,33,211,229,424
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,25,32,15,65,20,0,0,12,42
"COG1956",21,19,19,20,25,34,70,9,24,22
"COG1957",240,205,161,268,264,216,125,78,234,200
"COG1958",83,4,26,51,38,71,0,0,101,21
"COG1959",281,199,181,228,233,217,318,112,201,179
"COG1960",5631,4353,4599,6081,5428,5378,4983,4834,5681,4523
"COG1961",181,295,231,261,145,227,1294,1755,329,173
"COG1963",0,46,73,0,10,0,0,0,1,53
"COG1964",181,24,54,96,109,224,62,15,163,22
"COG1965",9,5,3,36,5,10,10,42,23,2
"COG1966",233,38,95,172,59,161,26,145,233,42
"COG1967",51,32,68,61,63,93,0,0,34,47
"COG1968",436,539,539,395,520,395,214,332,402,558
"COG1969",4,0,0,0,1,1,7,0,5,0
"COG1970",5,42,6,14,33,17,85,91,34,34
"COG1971",3,1,3,5,2,1,2,3,41,1
"COG1972",266,180,222,279,289,304,138,118,260,239
"COG1974",390,666,572,339,593,419,241,240,431,661
"COG1975",535,305,301,539,376,566,205,208,587,273
"COG1976",134,24,71,92,72,207,0,0,126,28
"COG1977",134,32,43,120,84,161,19,18,151,38
"COG1978",1,15,4,0,16,4,30,90,0,17
"COG1979",3,1,12,21,0,4,10,21,26,0
"COG1980",127,0,23,66,59,136,0,0,157,11
"COG1981",140,264,260,107,225,101,115,87,154,293
"COG1982",11,164,235,6,32,17,188,405,6,155
"COG1983",9,2,3,22,0,4,13,26,5,1
"COG1984",353,277,277,249,340,370,134,362,350,363
"COG1985",520,755,826,503,777,620,187,176,527,755
"COG1986",8,6,20,6,6,8,0,0,3,7
"COG1987",25,14,13,17,10,9,26,32,15,11
"COG1988",15,78,84,51,99,56,85,126,49,86
"COG1989",211,189,178,248,153,181,111,121,224,146
"COG1990",66,14,41,41,59,57,0,2,59,35
"COG1992",140,9,44,108,84,111,0,0,157,22
"COG1993",0,0,1,4,0,2,0,0,0,0
"COG1994",209,215,344,267,189,227,128,4,221,222
"COG1995",487,648,642,447,602,400,240,162,459,708
"COG1997",21,12,28,17,32,42,0,0,18,19
"COG1998",17,2,4,7,8,25,0,0,20,3
"COG1999",430,304,432,372,469,474,351,201,319,448
"COG2001",242,288,214,204,286,192,145,44,202,282
"COG2002",0,10,0,3,7,2,16,5,1,7
"COG2003",51,16,19,139,18,53,238,135,101,8
"COG2004",14,3,13,3,13,23,0,0,2,8
"COG2005",10,12,13,12,12,15,42,68,14,9
"COG2006",36,7,12,72,16,67,0,0,49,7
"COG2007",77,17,57,65,49,64,0,0,78,27
"COG2008",359,299,301,456,374,395,382,182,323,326
"COG2009",160,251,154,123,218,163,93,61,163,221
"COG2010",239,263,303,331,231,244,518,729,250,219
"COG2011",1,1,1,4,0,0,13,136,14,0
"COG2012",52,26,54,35,39,72,2,0,49,34
"COG2013",58,31,80,69,85,116,80,109,68,31
"COG2014",22,3,5,5,6,4,45,0,5,3
"COG2015",198,207,224,230,280,194,132,28,172,224
"COG2016",65,17,64,46,56,94,0,0,68,24
"COG2017",140,291,268,208,197,133,235,31,156,254
"COG2018",0,0,0,0,0,0,0,0,5,0
"COG2019",81,4,10,35,21,63,0,0,72,8
"COG2020",142,152,176,153,92,121,175,80,166,143
"COG2021",542,728,544,476,800,521,118,244,547,802
"COG2022",254,400,370,191,260,240,113,138,233,308
"COG2023",57,0,0,33,4,38,0,0,59,1
"COG2025",760,586,539,603,684,633,317,250,676,620
"COG2026",1,1,2,3,0,4,10,1,22,0
"COG2027",256,212,290,272,167,223,92,150,271,206
"COG2029",0,0,0,1,1,0,21,17,0,1
"COG2030",495,441,351,600,500,440,479,222,545,406
"COG2031",24,20,32,15,62,43,84,200,29,51
"COG2032",22,36,33,21,22,35,161,67,48,26
"COG2035",141,186,152,231,212,150,91,116,163,189
"COG2036",44,5,10,19,29,27,0,0,39,25
"COG2037",14,13,11,19,23,23,0,0,12,26
"COG2038",214,180,243,218,119,189,211,106,234,142
"COG2039",18,3,17,5,10,21,4,0,18,11
"COG2040",406,309,275,346,382,383,70,59,367,367
"COG2041",413,284,280,411,446,415,230,133,461,337
"COG2042",102,12,54,65,51,125,0,0,107,20
"COG2043",24,5,8,29,8,35,0,0,40,7
"COG2044",14,3,2,0,3,9,0,34,5,1
"COG2045",29,93,129,47,41,49,19,0,19,83
"COG2046",518,276,368,364,263,424,123,4,479,230
"COG2047",126,25,78,86,77,173,0,0,135,49
"COG2048",100,27,75,57,74,163,1,0,99,34
"COG2049",232,208,178,179,214,261,130,376,265,237
"COG2050",293,386,345,324,402,326,537,436,363,373
"COG2051",42,1,3,24,18,37,0,0,34,4
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",51,4,19,23,23,38,0,0,40,10
"COG2054",7,2,3,0,2,3,0,0,2,2
"COG2055",674,568,513,680,695,827,482,5,637,656
"COG2056",1,2,7,5,0,2,27,235,27,1
"COG2057",76,63,77,122,106,115,213,288,120,63
"COG2058",46,11,30,47,42,51,0,0,66,23
"COG2059",38,100,59,52,56,61,94,281,54,159
"COG2060",1,0,0,1,0,9,6,120,3,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",87,100,116,79,127,101,132,76,85,187
"COG2063",26,49,37,97,42,30,173,72,62,20
"COG2064",49,43,104,52,79,90,110,69,62,66
"COG2065",107,163,176,130,125,136,25,61,111,177
"COG2066",16,16,30,26,41,30,137,187,21,47
"COG2067",26,27,36,22,25,22,116,661,87,27
"COG2068",154,152,138,173,158,197,144,48,217,109
"COG2070",597,449,510,796,650,581,708,243,645,520
"COG2071",184,146,170,164,186,229,215,85,182,155
"COG2072",890,883,936,1015,1051,939,737,714,1002,977
"COG2073",272,254,356,247,133,198,93,11,312,173
"COG2074",92,21,28,109,46,88,0,0,92,19
"COG2075",35,3,20,23,25,39,0,0,31,21
"COG2076",93,224,180,70,229,131,67,115,102,246
"COG2077",22,13,15,39,14,29,10,57,24,17
"COG2078",83,1,4,66,8,55,17,2,62,2
"COG2079",534,793,576,542,751,557,320,103,664,720
"COG2080",695,259,332,706,356,693,266,68,813,214
"COG2081",30,239,257,133,156,82,326,327,100,209
"COG2082",118,103,158,138,82,101,69,6,119,74
"COG2084",1011,1137,984,1072,1329,1283,967,466,1217,1219
"COG2085",187,35,43,152,67,217,28,43,197,26
"COG2086",619,497,467,502,539,533,245,131,605,509
"COG2087",35,74,123,53,37,28,96,38,42,80
"COG2088",4,3,0,3,7,7,0,51,2,5
"COG2089",605,559,541,371,620,631,499,614,640,564
"COG2090",48,1,11,36,23,33,0,0,78,3
"COG2091",24,8,16,31,18,17,86,53,24,9
"COG2092",53,1,13,26,11,41,0,0,61,4
"COG2093",29,4,13,24,13,30,0,0,40,4
"COG2094",49,98,122,32,67,75,18,6,99,84
"COG2095",171,35,55,228,78,93,98,16,120,48
"COG2096",207,130,195,256,226,267,81,107,184,156
"COG2097",65,9,39,32,43,51,0,0,68,22
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",38,128,165,66,35,29,64,7,44,93
"COG2101",190,24,85,134,119,237,1,0,234,44
"COG2102",153,22,66,89,71,145,3,0,135,32
"COG2103",120,84,145,129,137,92,70,18,113,123
"COG2104",13,18,15,25,4,20,46,39,31,15
"COG2105",6,19,8,5,10,6,27,86,8,8
"COG2106",99,1,12,42,39,85,0,0,131,12
"COG2107",163,30,81,97,104,205,31,0,174,60
"COG2108",40,26,75,30,80,113,0,0,22,43
"COG2109",187,319,436,179,125,152,109,62,199,264
"COG2110",65,26,62,54,56,97,15,35,67,38
"COG2111",124,63,51,174,55,99,275,530,170,25
"COG2112",124,0,44,87,74,161,0,0,161,12
"COG2113",829,708,533,683,736,665,269,23,909,809
"COG2114",1794,1219,962,1689,1260,1473,4039,1706,1509,928
"COG2115",62,119,95,86,151,84,100,4,51,155
"COG2116",32,30,71,11,15,23,168,229,33,32
"COG2118",27,2,7,19,18,64,0,0,27,11
"COG2119",2,63,75,2,22,7,33,115,5,42
"COG2120",371,190,229,516,305,475,350,217,463,257
"COG2121",144,67,88,135,101,116,106,5,128,89
"COG2122",34,18,15,31,21,17,43,0,35,7
"COG2123",159,18,86,113,90,185,0,0,170,42
"COG2124",713,747,791,1079,944,577,552,231,790,850
"COG2125",100,14,62,63,66,119,0,0,131,29
"COG2126",1,0,1,2,5,1,0,0,2,1
"COG2127",81,123,161,99,90,69,191,87,99,119
"COG2128",361,172,168,491,245,315,456,110,412,191
"COG2129",1,0,6,0,1,6,12,4,2,2
"COG2130",261,325,376,262,428,325,192,125,326,374
"COG2131",196,84,96,184,137,199,320,413,179,100
"COG2132",597,71,106,433,180,492,1441,882,620,86
"COG2133",1178,993,995,1343,1240,1384,451,509,1309,1121
"COG2135",185,344,273,240,280,204,181,200,224,299
"COG2136",0,1,7,0,5,0,0,0,0,6
"COG2137",127,53,53,105,77,102,42,90,105,67
"COG2138",227,167,206,188,123,175,77,14,228,109
"COG2139",40,9,28,28,37,50,0,0,47,25
"COG2140",2,1,5,18,10,17,0,0,10,6
"COG2141",3480,1253,1576,3815,2317,3992,453,1101,4582,1351
"COG2142",28,76,41,21,59,47,56,52,31,54
"COG2143",34,25,25,21,35,23,31,3,28,38
"COG2144",11,16,6,20,4,11,1,0,22,9
"COG2145",6,11,9,4,6,8,68,76,6,9
"COG2146",172,67,124,206,161,159,141,257,204,93
"COG2147",71,13,46,47,51,82,0,0,100,23
"COG2148",319,358,335,433,281,362,385,378,345,315
"COG2149",1,1,2,2,1,1,0,5,0,1
"COG2150",0,0,0,1,0,0,0,0,2,0
"COG2151",272,189,196,248,238,328,173,39,310,183
"COG2152",19,3,1,35,13,17,31,4,19,2
"COG2153",27,46,70,36,44,20,55,9,28,71
"COG2154",165,266,277,195,237,251,209,46,204,254
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,2,32,0,0
"COG2157",0,1,7,0,2,1,0,0,0,3
"COG2159",791,224,364,976,459,1010,64,9,934,275
"COG2160",9,3,2,21,2,15,34,2,9,0
"COG2161",6,3,3,8,4,0,39,6,38,2
"COG2162",14,0,0,8,2,2,32,0,12,1
"COG2163",0,1,6,0,6,0,0,0,0,14
"COG2164",25,6,5,29,8,35,1,0,43,4
"COG2165",65,48,58,104,51,48,47,164,72,47
"COG2166",75,163,208,100,143,129,172,127,76,184
"COG2167",0,0,1,1,1,0,0,0,1,1
"COG2168",18,1,3,3,11,5,1,18,8,10
"COG2169",30,11,10,29,10,22,164,93,26,4
"COG2170",340,178,213,63,70,82,44,3,123,147
"COG2171",325,510,328,327,471,303,137,164,317,454
"COG2172",55,87,97,20,39,23,53,98,38,69
"COG2173",62,90,159,108,57,75,34,10,73,100
"COG2174",0,0,1,0,1,0,0,0,0,6
"COG2175",1052,1244,1172,1105,1363,1125,450,120,1088,1394
"COG2176",88,57,59,117,74,154,58,52,117,69
"COG2177",119,148,156,181,164,124,191,111,121,156
"COG2178",151,31,22,73,60,109,0,0,147,25
