"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG1234",44,33,46,35,33,51,47,36,39,52,26,41,22,38,46,37,50,40,60,38
"COG1235",67,58,64,52,51,46,82,50,85,60,49,59,54,85,57,65,72,64,47,78
"COG1236",21,15,38,20,38,45,22,20,10,14,22,30,25,29,29,23,47,10,25,24
"COG1237",15,2,4,6,3,4,12,12,5,14,21,6,9,4,1,6,6,1,1,1
"COG1238",9,17,8,7,14,6,18,17,13,11,7,8,6,7,2,4,5,2,1,4
"COG1239",5,2,0,2,13,0,2,0,1,3,1,3,0,0,2,0,1,0,2,3
"COG1240",1,1,4,0,7,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG1242",25,28,44,37,35,39,49,24,51,34,23,33,27,20,32,30,28,41,37,37
"COG1243",2,4,5,13,7,3,2,5,5,4,6,4,1,7,3,3,8,1,3,12
"COG1246",0,1,0,0,4,3,2,2,3,3,3,2,2,1,2,0,1,6,6,0
"COG1247",29,18,19,14,15,24,16,13,19,13,11,16,9,15,31,21,11,19,31,18
"COG1249",44,58,30,65,31,42,86,76,50,83,93,103,94,52,77,37,70,37,164,45
"COG1250",20,10,22,23,22,26,6,20,9,18,14,22,13,10,16,6,20,3,29,17
"COG1251",0,1,1,2,1,11,10,1,6,5,4,2,2,0,1,2,4,0,13,0
"COG1252",21,12,9,13,11,6,22,20,16,18,25,2,5,29,9,13,11,18,13,18
"COG1253",55,31,48,44,48,34,47,38,50,49,92,110,123,142,101,171,138,115,106,146
"COG1254",8,3,13,1,4,7,5,3,2,4,3,2,4,1,7,6,0,2,19,3
"COG1256",12,23,61,4,18,78,19,22,12,30,2,13,5,12,23,40,11,7,3,19
"COG1257",13,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,28,0
"COG1259",2,15,7,13,8,8,9,6,5,11,4,5,4,1,3,7,3,0,0,3
"COG1260",27,31,22,25,14,9,25,32,48,17,17,31,22,39,19,43,19,54,1,34
"COG1261",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",27,48,23,19,41,18,56,26,54,45,50,45,30,69,32,69,39,56,1,23
"COG1263",183,31,74,81,51,83,65,44,60,92,85,64,66,64,80,32,30,84,343,50
"COG1264",210,26,76,86,49,85,43,37,44,76,33,10,34,23,24,9,6,32,103,20
"COG1266",35,47,83,38,43,66,44,45,66,48,34,34,37,45,35,120,41,68,69,64
"COG1267",11,14,9,10,7,6,9,9,7,6,14,8,11,9,13,6,9,2,7,6
"COG1268",26,16,22,23,22,27,10,8,4,8,12,18,9,12,19,15,18,20,29,23
"COG1269",21,46,32,72,42,29,44,60,33,43,43,61,60,61,44,25,65,29,71,33
"COG1270",26,31,19,19,24,23,25,19,13,22,6,2,12,3,5,6,11,3,9,3
"COG1271",26,25,16,24,15,24,65,28,29,46,36,47,59,43,39,16,37,41,17,37
"COG1272",23,18,19,30,20,20,33,15,21,28,26,24,13,20,23,30,23,23,41,38
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,11,3,10,13,1,1,1,0,0,3,3,4,5,3,9,5,1,1,1
"COG1275",0,0,0,3,2,3,4,0,3,13,8,3,2,2,0,3,4,7,6,0
"COG1276",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1277",19,17,16,29,10,7,8,27,6,10,35,35,17,18,11,16,19,4,25,23
"COG1278",10,0,10,2,6,6,5,3,9,5,5,5,2,1,2,7,7,0,20,7
"COG1279",2,1,0,2,3,4,4,0,1,2,6,0,0,3,2,1,5,3,3,0
"COG1280",4,19,3,6,14,13,12,9,10,15,10,25,23,4,14,1,9,6,12,4
"COG1281",30,12,22,27,25,31,10,22,14,14,6,5,3,3,7,4,17,4,18,8
"COG1282",3,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG1283",102,84,119,102,128,121,78,98,148,116,83,87,102,137,113,143,111,146,89,123
"COG1284",108,96,120,114,105,84,109,95,133,77,34,38,37,39,39,36,41,59,50,36
"COG1285",22,12,11,11,23,17,15,12,15,19,12,8,12,10,4,15,12,24,2,14
"COG1286",0,4,0,0,0,4,4,0,0,1,3,1,3,0,1,1,0,0,9,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",34,9,13,16,24,21,26,9,13,34,28,28,7,8,15,10,19,4,17,8
"COG1289",1,0,6,6,3,19,3,0,3,6,7,2,1,0,0,0,0,1,10,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,6,4,6,17,8,5,3,6,4,7,0,2,7,18,7,1,0,8
"COG1292",20,6,30,9,17,36,19,4,12,17,16,14,7,7,10,9,6,5,70,7
"COG1293",46,32,39,35,50,43,14,31,13,17,13,29,23,23,33,35,58,17,61,37
"COG1294",33,22,22,30,26,27,28,13,34,27,32,32,46,32,32,15,29,49,13,31
"COG1295",48,39,34,36,40,40,52,37,35,30,40,39,46,35,49,22,30,38,31,47
"COG1296",23,27,25,23,22,17,25,12,11,19,11,14,10,14,25,16,23,27,51,16
"COG1297",76,42,27,33,43,38,60,38,45,38,41,59,54,64,40,53,33,51,40,36
"COG1298",9,5,36,2,9,45,14,13,6,12,5,6,5,9,13,31,13,7,3,24
"COG1299",60,19,35,53,33,66,41,29,20,42,35,20,23,24,24,30,31,66,62,32
"COG1300",1,1,2,11,3,1,5,12,8,10,2,1,2,0,0,0,2,0,0,1
"COG1301",83,40,45,66,69,56,74,33,60,82,86,51,43,73,59,52,45,95,73,47
"COG1302",37,14,24,18,15,24,15,17,4,9,10,26,16,16,19,24,25,4,37,24
"COG1304",37,7,14,9,14,16,2,5,2,16,10,5,9,6,10,6,9,4,21,6
"COG1305",30,52,58,55,39,43,28,42,17,32,35,49,50,29,46,32,52,16,26,37
"COG1306",0,2,1,0,5,2,1,2,1,1,6,4,3,3,0,1,2,0,0,4
"COG1307",100,69,109,81,81,111,38,62,44,48,30,58,60,58,90,72,82,36,156,70
"COG1309",77,66,92,107,108,96,53,87,39,69,87,75,57,66,73,65,106,47,209,93
"COG1310",1,1,2,4,2,7,1,3,3,4,0,0,1,3,0,2,4,0,5,4
"COG1312",36,47,31,39,44,21,46,42,67,44,35,46,76,26,53,44,34,42,11,23
"COG1313",26,15,20,19,18,16,4,9,7,11,6,14,8,16,11,10,13,12,12,18
"COG1314",2,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,10,1
"COG1315",11,9,31,2,6,36,19,10,11,9,1,7,1,10,9,33,12,6,1,16
"COG1316",63,46,76,50,75,77,43,43,12,36,9,12,13,16,18,13,17,10,48,17
"COG1317",0,0,0,0,0,1,2,2,0,6,0,2,0,1,1,6,3,1,0,3
"COG1319",34,12,17,12,11,22,18,9,9,7,14,13,12,10,21,4,14,9,25,12
"COG1320",0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1321",8,16,25,19,33,17,9,10,11,7,8,10,10,17,12,10,18,9,37,17
"COG1322",33,27,33,40,34,30,38,42,30,42,32,33,41,49,34,53,30,28,36,44
"COG1323",36,23,18,20,30,32,10,24,8,20,14,11,19,22,30,25,29,12,48,27
"COG1324",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG1327",19,19,15,16,14,12,9,6,7,6,14,7,6,12,14,7,17,11,31,14
"COG1328",46,44,33,52,53,34,34,29,37,31,117,110,120,122,136,122,133,122,154,141
"COG1329",1,1,1,0,1,0,0,1,0,1,2,0,2,3,2,2,4,0,1,4
"COG1330",1,0,1,1,1,5,0,0,0,1,3,1,1,1,1,0,1,2,4,1
"COG1331",0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1332",7,1,0,1,2,4,0,0,2,2,0,3,1,1,0,1,3,5,7,2
"COG1333",4,3,3,9,3,1,6,6,3,9,30,8,13,3,2,4,7,0,0,0
"COG1335",17,10,38,11,17,24,26,16,8,14,19,15,13,12,11,13,16,12,53,31
"COG1336",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,0,6,3,3,0,4,3,1,1,2,1,1,2,2,5,2,2
"COG1338",4,6,27,2,4,17,4,5,4,7,3,4,3,1,4,17,4,2,1,7
"COG1342",15,14,19,10,9,10,11,2,15,6,7,4,7,7,10,3,8,8,7,3
"COG1343",10,1,22,6,7,8,2,3,6,3,6,5,1,2,6,18,8,0,6,11
"COG1344",26,30,100,2,19,130,19,41,32,39,7,12,10,14,24,72,21,10,4,38
"COG1345",7,13,31,3,9,33,7,11,10,8,3,4,9,7,12,16,10,7,6,15
"COG1346",30,27,27,30,35,31,21,27,27,30,24,32,18,32,26,35,19,38,33,26
"COG1347",7,23,12,17,11,14,16,18,11,20,20,22,16,20,15,25,18,16,1,28
"COG1348",18,2,7,5,4,5,9,6,1,8,1,8,4,3,13,5,5,1,7,3
"COG1349",52,31,62,60,40,63,46,26,22,63,32,39,36,30,41,35,35,82,120,31
"COG1350",22,27,32,30,28,29,34,31,38,33,32,45,39,32,27,23,31,47,2,17
"COG1351",5,7,32,8,25,10,2,11,17,8,7,13,8,18,8,15,12,27,4,15
"COG1352",4,6,21,2,7,12,6,11,3,4,3,0,2,0,0,3,2,0,3,1
"COG1353",12,5,2,2,12,8,8,1,3,8,3,5,2,1,0,7,6,15,18,3
"COG1354",26,18,28,26,27,16,6,10,3,3,9,14,16,14,10,19,14,14,38,21
"COG1355",30,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1357",8,19,3,15,13,23,11,16,9,20,22,17,21,17,14,15,18,6,7,14
"COG1358",14,9,11,10,7,10,7,5,4,8,6,6,1,1,5,10,8,12,20,11
"COG1359",7,1,2,11,4,7,9,5,13,7,7,5,9,6,10,4,4,0,6,9
"COG1360",27,12,31,9,21,16,26,12,24,17,13,10,8,30,4,46,4,41,4,24
"COG1361",0,0,0,1,15,3,2,0,0,0,5,5,0,0,1,0,1,1,1,3
"COG1362",30,18,29,17,22,25,17,23,14,17,35,30,42,65,59,54,50,70,57,52
"COG1363",12,21,31,25,23,21,16,9,13,15,6,16,10,23,20,22,22,6,22,25
"COG1364",26,23,40,39,24,40,15,17,13,15,8,19,19,30,32,22,33,13,33,17
"COG1366",8,14,11,18,15,13,8,13,4,7,10,5,10,5,13,14,12,8,22,15
"COG1368",165,112,167,124,103,123,78,89,126,81,88,130,84,108,101,112,125,73,154,75
"COG1372",0,21,0,0,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,1
"COG1373",489,217,410,215,307,143,337,263,1159,265,215,195,177,316,156,598,256,733,92,528
"COG1376",58,21,69,40,19,43,16,26,21,20,7,9,3,10,10,8,9,4,32,15
"COG1377",5,9,29,0,12,27,7,7,5,5,3,6,3,5,9,14,9,2,1,7
"COG1378",7,2,3,3,1,2,0,2,1,6,1,2,3,4,3,1,5,0,7,7
"COG1379",1,1,1,6,2,0,5,0,2,2,1,2,5,2,3,1,4,1,16,3
"COG1380",16,11,30,16,23,31,19,30,16,17,17,16,11,17,14,10,10,28,16,17
"COG1381",24,10,20,25,27,21,16,18,9,10,12,9,14,14,21,12,22,7,45,27
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1385",39,22,27,20,26,27,32,29,18,17,24,13,17,35,19,37,34,20,43,38
"COG1386",16,11,11,11,17,20,7,18,7,13,10,12,7,16,17,12,22,8,31,8
"COG1387",26,60,73,62,53,45,34,60,48,56,55,58,76,59,53,38,64,89,44,38
"COG1388",42,48,63,36,48,56,35,48,13,22,29,29,41,29,33,35,50,13,62,47
"COG1390",3,2,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1391",8,2,1,7,3,10,6,0,0,3,5,3,4,2,6,0,0,0,13,1
"COG1392",14,9,5,7,6,1,12,7,6,17,12,9,10,9,10,2,9,9,6,3
"COG1393",17,11,5,15,18,12,12,6,5,9,11,18,10,8,10,7,13,2,44,7
"COG1394",13,18,13,31,13,9,12,18,8,14,16,25,29,13,17,6,23,7,27,14
"COG1396",66,94,149,106,101,102,49,93,64,54,105,91,56,76,92,83,116,65,175,128
"COG1397",29,17,14,5,33,14,39,18,43,13,14,15,16,22,21,15,16,38,28,18
"COG1399",24,5,14,23,11,12,13,6,6,5,6,6,14,6,7,5,13,8,32,16
"COG1401",51,19,60,42,42,45,32,28,56,30,27,13,34,42,36,48,15,79,37,75
"COG1402",2,14,7,19,7,3,18,13,33,21,16,17,7,21,3,6,16,41,10,3
"COG1403",32,0,13,10,0,7,16,3,1,3,6,12,4,4,12,2,1,7,18,12
"COG1404",135,111,118,144,105,123,145,156,104,122,85,112,156,117,154,179,146,93,144,134
"COG1406",5,1,0,0,1,3,0,2,0,1,1,1,0,1,1,3,1,2,0,1
"COG1408",57,63,41,63,90,48,58,79,93,80,68,66,76,124,65,53,73,111,44,56
"COG1409",57,175,59,119,158,71,100,142,67,95,101,139,129,125,128,91,105,76,39,112
"COG1410",94,126,90,106,112,92,128,100,123,117,94,112,124,120,112,106,96,140,41,102
"COG1413",0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1414",12,11,10,17,21,22,12,8,17,20,32,20,20,10,14,7,23,5,12,5
"COG1415",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1418",106,76,60,89,96,82,84,82,92,71,76,86,89,93,78,106,101,108,106,119
"COG1419",10,2,16,1,9,10,3,4,1,5,2,2,1,4,7,15,5,3,1,4
"COG1420",40,18,34,37,23,29,22,17,13,13,14,19,16,21,32,24,29,15,49,28
"COG1424",6,1,1,0,4,0,1,0,2,1,1,4,1,0,1,0,0,5,4,0
"COG1426",19,0,0,0,1,2,7,1,0,4,2,0,1,2,0,1,2,5,33,3
"COG1427",0,0,0,5,2,2,5,1,2,0,2,0,0,0,0,0,3,4,0,0
"COG1428",37,3,11,1,13,1,9,3,38,4,3,1,4,31,0,23,7,33,13,11
"COG1429",33,35,17,37,62,6,41,46,79,57,35,53,70,53,50,34,53,69,9,32
"COG1430",2,3,0,0,3,3,0,1,0,0,5,3,1,0,4,0,0,0,0,1
"COG1431",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",15,9,22,11,14,16,3,6,4,10,11,13,4,5,27,11,11,4,6,7
"COG1433",6,11,8,4,6,5,7,3,16,8,6,6,1,6,4,1,5,3,5,0
"COG1434",28,13,12,15,21,13,8,20,12,16,9,15,4,7,17,15,11,21,16,17
"COG1435",20,19,9,15,20,14,11,18,31,14,6,7,9,9,7,9,11,7,5,5
"COG1436",5,4,0,12,5,1,2,2,0,0,0,4,1,3,0,0,4,0,5,2
"COG1437",2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1438",32,22,22,29,14,31,32,32,36,24,35,19,33,29,25,36,26,39,40,32
"COG1440",5,3,3,5,4,9,2,0,4,2,5,8,2,1,5,4,2,2,8,2
"COG1441",1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG1442",72,43,103,18,39,50,36,26,44,39,22,29,31,43,65,43,30,42,133,64
"COG1443",12,5,4,7,6,5,6,12,16,10,13,10,7,7,3,5,8,6,1,4
"COG1444",0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1445",48,23,39,41,34,45,32,20,8,39,30,16,25,32,33,25,35,44,71,30
"COG1446",2,2,0,1,1,1,1,0,1,4,9,3,4,4,3,7,2,7,2,0
"COG1447",4,2,1,6,2,1,1,3,6,7,8,4,1,1,7,0,3,7,13,3
"COG1448",12,2,4,3,6,4,7,0,5,7,11,7,2,2,3,4,2,8,6,1
"COG1449",16,33,19,20,15,12,23,39,22,22,28,35,26,45,24,33,30,15,0,30
"COG1450",0,4,2,0,3,3,2,0,4,13,3,2,2,3,0,0,1,0,1,0
"COG1451",18,22,23,31,29,24,16,33,12,27,7,10,10,6,9,4,7,4,3,4
"COG1452",2,1,0,1,4,9,3,0,1,8,2,4,0,1,1,0,0,0,2,0
"COG1453",28,59,27,44,38,28,22,43,13,37,56,69,48,38,25,30,49,19,29,26
"COG1454",187,112,189,174,166,156,96,93,98,125,116,107,90,107,125,109,137,108,206,115
"COG1455",86,7,13,21,15,13,17,8,17,13,25,13,7,6,24,14,10,8,94,6
"COG1456",1,2,2,4,6,2,0,1,1,0,3,0,1,0,1,4,1,1,11,0
"COG1457",39,15,9,17,18,19,11,4,6,9,10,8,5,13,11,4,10,21,35,13
"COG1459",21,15,36,13,23,17,13,14,6,17,21,12,14,19,19,41,27,10,47,26
"COG1461",46,26,41,41,36,48,24,33,14,26,19,23,21,24,40,33,48,25,64,34
"COG1462",0,0,1,0,0,5,0,0,2,2,1,0,0,0,0,6,0,0,0,0
"COG1463",9,6,0,1,6,4,6,3,0,6,6,11,2,11,4,3,3,6,9,1
"COG1464",50,18,8,14,33,16,16,11,11,21,27,13,17,12,29,13,15,21,66,21
"COG1465",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1466",30,45,45,45,45,40,51,48,37,36,38,35,45,37,35,42,53,44,73,68
"COG1468",12,4,10,3,8,11,10,10,3,3,8,10,6,5,7,33,4,11,6,7
"COG1469",2,2,0,0,2,2,6,1,1,4,0,3,3,5,3,0,2,13,2,2
"COG1470",0,4,1,4,3,2,10,6,0,1,7,7,7,3,0,4,4,0,0,3
"COG1472",423,737,417,514,379,449,448,619,467,352,632,614,560,636,445,373,445,563,241,256
"COG1473",103,37,28,37,66,69,81,41,31,72,60,52,42,29,57,34,60,27,101,33
"COG1475",145,158,135,176,197,142,99,161,94,107,53,45,32,42,50,41,53,43,38,43
"COG1476",7,6,52,10,9,13,6,17,8,4,6,5,11,5,9,7,14,9,32,13
"COG1477",69,34,70,37,50,54,49,52,68,52,59,49,34,45,44,34,36,57,51,42
"COG1479",157,49,124,105,79,71,63,55,139,80,16,26,19,30,28,46,20,25,24,80
"COG1480",33,54,70,32,28,52,77,68,47,48,39,44,57,72,42,50,32,62,3,42
"COG1481",43,20,29,31,31,22,14,19,10,13,8,14,10,19,25,23,23,11,44,22
"COG1482",46,73,46,45,52,77,62,64,44,45,48,80,44,63,34,60,63,42,55,58
"COG1483",0,27,0,2,3,1,0,2,0,0,5,4,0,8,1,4,0,0,0,0
"COG1484",114,101,79,96,104,71,76,96,183,126,69,81,91,84,95,66,115,96,103,116
"COG1485",0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG1486",22,9,10,22,12,22,15,5,11,20,6,4,6,5,7,3,5,5,14,1
"COG1487",4,3,13,2,4,2,4,12,0,2,5,3,4,4,3,5,3,16,0,0
"COG1488",74,45,32,39,43,35,25,40,18,31,41,55,42,33,27,36,39,25,111,47
"COG1489",8,8,8,4,4,5,6,7,2,8,5,7,3,5,6,1,5,2,4,7
"COG1490",29,22,31,27,33,19,34,17,17,32,18,24,33,26,29,31,30,17,28,28
"COG1492",33,46,46,28,44,30,39,53,30,60,33,45,57,40,55,24,42,36,32,27
"COG1493",32,18,31,31,27,26,11,20,12,17,12,14,14,20,16,27,27,8,39,22
"COG1494",4,3,1,4,3,10,5,0,0,6,3,3,4,1,3,4,4,1,9,1
"COG1495",5,4,0,0,3,4,7,0,1,1,4,1,3,0,2,1,0,1,2,0
"COG1496",33,20,40,29,32,26,44,23,47,22,20,20,28,40,33,31,21,44,11,34
"COG1501",215,256,192,242,192,190,228,214,176,137,250,242,254,233,193,166,184,194,116,138
"COG1502",126,106,157,107,141,155,110,127,116,109,113,114,95,105,115,125,124,153,142,123
"COG1505",0,2,1,13,8,8,22,5,6,6,12,10,14,2,3,10,9,1,0,30
"COG1506",187,211,145,177,155,136,210,204,299,261,232,284,277,268,185,226,190,365,8,158
"COG1507",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1508",16,23,12,19,11,17,15,16,19,30,50,49,50,69,37,61,31,77,12,42
"COG1509",7,34,10,33,15,17,25,22,12,27,39,37,43,9,30,11,28,10,4,8
"COG1511",95,47,126,97,70,122,30,51,28,39,18,46,53,52,87,96,45,23,160,64
"COG1512",27,24,15,30,17,36,27,28,21,26,18,28,31,23,32,22,27,22,11,29
"COG1513",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,3,0,6,1,1,0,1,0,0,1,2,1,2,0
"COG1515",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1516",3,5,8,0,3,14,3,1,1,1,2,3,0,3,7,9,1,1,0,8
"COG1518",47,14,49,10,29,39,28,44,54,19,45,21,20,30,16,62,40,39,38,23
"COG1519",22,33,24,31,26,24,39,40,37,50,41,50,46,50,34,27,36,44,8,16
"COG1520",9,42,18,51,37,29,39,75,28,50,82,52,71,52,54,31,54,17,7,11
"COG1521",25,34,38,32,40,32,21,26,25,20,23,35,42,37,44,32,37,15,20,29
"COG1522",41,42,45,46,58,44,57,49,94,53,49,48,43,63,49,67,40,87,18,83
"COG1523",99,71,100,75,49,83,72,72,96,103,64,56,58,79,109,77,59,115,138,75
"COG1524",79,66,32,44,49,17,77,58,94,65,79,62,78,90,51,62,57,61,7,87
"COG1525",0,1,1,0,2,0,0,0,3,1,2,1,1,1,1,1,2,0,0,0
"COG1526",9,2,1,4,1,9,4,1,0,3,2,2,3,1,0,0,1,1,9,6
"COG1527",5,5,12,18,9,7,5,8,6,10,9,19,7,8,9,8,10,2,32,2
"COG1528",15,26,24,21,24,19,29,15,18,33,26,22,28,14,27,30,28,32,5,25
"COG1529",91,30,50,51,39,45,61,20,24,69,31,49,35,30,70,25,43,26,127,20
"COG1530",50,36,59,30,35,59,66,44,65,60,10,13,10,17,15,24,11,17,11,20
"COG1533",26,46,35,73,38,39,69,43,53,41,54,36,36,55,53,61,62,22,23,91
"COG1534",8,9,7,6,18,13,1,8,8,4,3,3,3,8,9,7,5,8,20,10
"COG1535",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1536",12,7,24,0,6,20,10,6,1,7,3,3,1,5,10,13,1,3,3,10
"COG1538",178,373,175,281,234,242,363,381,355,382,382,407,464,300,322,281,323,339,27,265
"COG1539",13,23,27,25,24,20,28,23,30,22,19,14,12,28,10,19,22,12,25,35
"COG1540",0,0,2,4,0,1,2,0,0,0,1,1,2,4,4,2,6,0,6,2
"COG1541",7,76,31,59,30,28,58,81,49,58,95,72,71,50,69,59,51,43,24,34
"COG1543",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,10
"COG1544",20,7,21,22,23,27,14,17,18,15,14,12,5,12,17,20,13,1,30,38
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1546",38,34,14,40,33,18,34,30,30,15,20,36,22,32,21,24,26,23,44,38
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",2,1,6,0,0,9,0,1,2,4,1,2,0,1,2,4,2,0,0,2
"COG1553",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1
"COG1554",28,28,27,20,15,22,35,45,16,23,26,46,31,29,15,6,19,3,27,7
"COG1555",28,14,31,20,16,29,32,34,56,29,15,22,21,25,31,40,41,59,35,31
"COG1556",7,6,13,3,5,10,6,6,3,4,4,6,3,8,5,5,5,3,8,3
"COG1558",0,2,5,1,5,10,1,5,9,6,1,1,0,1,4,6,2,1,0,7
"COG1559",34,30,19,44,62,18,35,35,52,29,31,30,36,42,38,51,55,27,48,63
"COG1560",34,17,13,20,29,27,36,34,41,34,29,23,25,30,10,27,20,41,14,31
"COG1561",30,47,52,40,48,40,41,43,62,35,37,28,31,57,42,56,38,44,28,46
"COG1562",0,0,1,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG1564",22,25,25,21,25,18,12,20,17,22,18,29,30,6,33,28,29,9,30,31
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",35,25,24,42,17,43,42,53,42,24,51,33,55,36,20,11,14,58,18,36
"COG1567",6,1,0,2,1,1,1,0,2,1,0,1,2,1,0,2,4,3,8,1
"COG1568",0,0,0,9,0,0,0,34,12,2,0,21,1,3,0,0,14,15,0,4
"COG1569",0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0,0
"COG1570",54,56,47,41,52,69,53,62,68,57,46,43,53,53,61,45,68,74,56,60
"COG1573",27,27,14,24,33,12,21,23,12,11,21,24,21,15,22,5,26,10,20,16
"COG1574",15,9,2,21,16,10,22,18,12,18,16,28,13,4,17,20,11,8,11,4
"COG1575",39,27,6,17,19,14,26,22,27,20,31,34,34,21,27,19,19,18,9,25
"COG1576",34,23,26,31,21,30,14,18,24,27,20,17,24,30,22,25,32,21,27,33
"COG1577",16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,51,0
"COG1578",2,0,2,0,3,0,0,1,2,0,0,2,2,1,0,1,0,0,2,0
"COG1579",5,24,11,16,20,1,19,21,36,18,18,18,23,27,9,14,19,25,0,27
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,1,0,0,0,1,1,1,0,3,2,1,0,0,0,1,0,0,0,3
"COG1583",9,1,4,1,2,5,0,3,2,2,0,3,0,1,2,11,1,0,0,1
"COG1584",0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,6,0
"COG1585",4,9,10,15,16,5,2,13,6,7,4,9,3,10,17,7,9,4,11,10
"COG1586",9,3,0,1,6,3,4,3,0,3,2,1,2,2,1,4,2,3,6,2
"COG1587",14,11,11,13,21,11,14,6,8,9,11,5,7,12,17,4,7,13,22,10
"COG1589",11,5,2,13,13,5,3,3,0,5,7,3,1,5,4,8,16,1,35,14
"COG1592",66,57,51,53,52,58,66,63,64,55,45,60,57,61,58,70,76,74,40,81
"COG1593",44,44,57,59,61,56,78,41,30,84,36,67,51,36,70,36,38,37,27,20
"COG1595",210,336,338,363,304,255,345,399,361,332,473,398,367,339,267,384,376,271,90,289
"COG1596",36,92,42,75,46,32,85,73,120,75,106,95,105,106,77,94,75,111,2,70
"COG1597",79,81,56,76,77,59,71,60,70,49,39,80,68,40,66,68,68,72,83,74
"COG1598",6,4,12,3,6,9,2,5,2,6,1,2,2,4,3,4,5,1,3,11
"COG1600",3,9,8,6,12,2,18,5,0,11,3,2,3,2,1,3,3,0,2,5
"COG1604",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,20,4,29,21,24,10,5,4,6,6,5,2,2,5,9,8,2,3,5
"COG1606",6,1,0,1,4,5,3,3,3,2,3,6,4,3,1,7,11,5,12,9
"COG1607",5,4,2,1,5,3,2,1,0,2,2,9,1,5,4,1,3,2,9,3
"COG1609",316,209,349,267,201,270,192,272,251,200,199,221,185,198,262,184,203,215,427,213
"COG1610",19,16,29,18,13,20,18,22,10,28,24,22,23,13,26,21,17,4,21,22
"COG1611",27,33,17,38,33,35,33,34,32,35,35,33,38,33,27,31,34,37,31,24
"COG1613",9,7,16,11,2,17,4,6,3,4,2,2,0,2,14,7,1,1,16,10
"COG1614",1,0,1,0,2,0,0,1,0,0,4,5,1,3,7,1,8,3,11,1
