"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG1137",37,33,33,27,13,7,3,33,10,22,27,30,18,27,25,31,38,37,33,33
"COG1138",1,2,4,1,39,1,6,7,2,3,0,4,52,0,2,5,12,4,28,7
"COG1139",43,40,41,23,14,65,8,45,29,16,30,32,10,44,23,29,55,24,36,27
"COG1140",0,1,2,3,20,1,1,4,0,3,0,2,30,2,2,1,2,6,15,1
"COG1141",0,0,3,1,0,0,1,0,1,2,3,3,0,0,0,1,0,0,1,3
"COG1142",2,1,9,7,54,2,18,3,8,3,1,6,101,2,2,0,2,9,53,7
"COG1143",18,11,4,9,19,0,2,15,1,21,7,15,15,16,8,10,13,10,31,3
"COG1144",3,1,1,1,0,1,3,3,3,2,3,1,0,0,4,1,2,6,4,2
"COG1145",65,37,111,91,83,90,149,81,77,106,49,98,89,42,92,80,100,90,62,64
"COG1146",18,14,10,15,18,9,17,16,23,11,10,22,14,15,11,11,5,11,17,5
"COG1148",2,2,3,1,6,1,14,1,8,5,4,9,0,1,7,10,8,12,2,3
"COG1149",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,1
"COG1150",0,0,0,1,2,0,8,1,1,0,2,1,0,0,3,3,3,4,0,0
"COG1151",56,44,64,49,60,67,97,45,48,45,29,51,44,81,47,80,47,69,60,51
"COG1152",0,0,3,1,6,0,34,0,8,0,3,1,0,2,0,3,0,2,0,1
"COG1154",177,123,89,105,74,84,74,110,76,128,140,75,41,121,102,99,148,102,100,114
"COG1155",50,6,24,65,42,17,98,68,27,57,22,55,32,4,61,49,36,73,7,47
"COG1156",30,12,20,58,30,23,75,41,29,32,14,40,25,1,46,37,33,40,7,30
"COG1157",5,4,5,1,16,0,7,1,6,4,5,2,62,3,3,17,10,2,12,2
"COG1158",14,13,10,7,13,11,17,11,16,14,56,39,36,54,55,37,40,23,46,42
"COG1159",33,69,42,42,32,42,31,27,41,32,22,15,7,16,24,13,17,5,23,15
"COG1160",31,23,28,20,24,42,23,35,34,29,96,86,58,90,88,108,72,94,78,73
"COG1161",4,9,40,4,23,15,29,7,25,18,15,19,8,1,6,19,11,9,11,19
"COG1162",54,45,48,35,37,11,37,37,28,36,49,42,32,61,36,44,51,36,39,38
"COG1164",12,21,40,22,22,15,18,11,39,28,18,43,17,5,15,26,12,14,25,31
"COG1165",58,78,29,37,26,42,19,49,53,33,60,40,23,107,41,6,40,29,50,15
"COG1166",57,73,27,53,37,2,7,44,3,58,65,57,27,81,38,36,55,34,58,30
"COG1167",21,24,95,27,86,70,109,46,154,52,38,62,71,11,51,45,36,36,55,67
"COG1168",79,99,57,90,56,137,39,98,106,73,68,92,66,70,121,99,79,109,97,68
"COG1169",31,43,12,26,23,0,5,31,7,19,31,19,30,36,18,13,25,27,36,21
"COG1171",26,32,67,33,49,63,69,35,64,34,34,44,76,49,50,46,31,38,56,42
"COG1172",8,15,19,27,132,55,203,18,93,24,31,26,254,14,52,28,59,39,57,50
"COG1173",26,28,80,55,112,178,115,18,155,54,50,79,121,12,63,49,65,31,60,65
"COG1174",5,1,7,1,25,24,17,1,31,0,8,0,29,0,8,9,10,7,8,3
"COG1175",22,102,121,97,213,329,650,55,348,80,99,140,318,40,114,157,101,61,108,135
"COG1176",33,12,39,27,49,14,41,29,26,40,42,42,36,38,35,23,15,37,32,36
"COG1177",39,9,54,41,72,20,80,29,38,32,28,33,66,37,45,30,19,28,43,31
"COG1178",7,2,7,7,8,15,1,4,11,8,23,9,74,12,38,20,32,25,6,36
"COG1179",33,35,31,32,30,25,28,29,25,20,35,28,14,51,26,21,23,29,20,37
"COG1180",90,65,54,35,71,74,72,36,110,31,58,32,79,100,36,35,66,40,68,43
"COG1181",64,72,65,39,45,54,63,27,54,47,69,77,72,56,40,41,63,35,61,45
"COG1182",1,0,0,0,4,0,2,0,1,1,0,0,0,0,1,0,2,1,3,0
"COG1183",43,46,21,34,16,22,16,41,19,20,35,20,5,40,40,29,33,42,20,28
"COG1184",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,3,0
"COG1185",96,88,76,96,76,129,74,71,96,113,46,19,16,34,34,34,42,35,31,35
"COG1186",52,80,53,60,66,65,61,35,50,53,54,67,54,78,55,55,54,61,54,58
"COG1187",27,30,58,49,53,32,50,30,49,46,29,49,42,33,25,29,41,29,62,56
"COG1188",12,28,17,11,16,7,9,16,11,12,16,25,20,16,19,17,16,11,12,25
"COG1189",3,13,22,15,18,29,33,7,43,13,16,17,11,4,13,20,15,5,14,15
"COG1190",74,72,82,75,93,79,63,65,81,69,79,82,75,72,85,85,90,79,97,80
"COG1191",6,12,14,10,26,17,34,6,19,11,52,29,53,16,33,49,27,15,13,66
"COG1192",221,125,157,106,135,103,134,116,141,108,143,123,133,197,109,126,101,67,118,144
"COG1193",106,124,135,63,63,41,85,46,57,81,121,66,38,122,59,66,78,59,85,59
"COG1194",44,26,31,24,28,29,26,25,42,23,30,35,21,37,30,20,31,31,27,39
"COG1195",61,86,72,58,56,72,74,82,70,52,67,57,36,56,68,69,39,59,58,47
"COG1196",21,26,89,13,71,87,99,13,128,42,57,35,34,12,26,49,34,23,24,60
"COG1197",139,162,170,77,98,158,119,94,148,133,154,103,71,142,89,120,112,106,143,120
"COG1198",114,105,95,72,77,88,88,75,90,87,111,100,63,117,73,85,83,92,88,87
"COG1199",13,20,69,8,69,58,92,10,19,30,27,21,71,4,33,42,28,19,46,46
"COG1200",90,92,99,56,69,117,83,51,93,89,111,63,53,105,58,56,88,60,88,80
"COG1201",0,1,28,3,21,57,12,0,63,0,1,16,88,1,5,1,6,3,31,1
"COG1203",76,16,84,23,39,107,66,4,14,33,64,36,54,37,14,26,23,35,51,40
"COG1204",15,13,15,10,35,7,42,27,6,2,1,25,3,28,21,38,9,7,30,20
"COG1205",38,11,7,23,8,1,60,10,2,9,126,47,5,76,3,3,10,8,93,1
"COG1206",8,6,27,7,6,40,16,1,25,9,1,4,0,1,1,3,2,1,2,10
"COG1207",9,8,48,5,26,58,13,4,56,17,5,6,9,1,5,4,6,3,6,2
"COG1208",72,183,48,62,25,17,16,102,42,50,27,24,4,13,30,21,24,19,16,16
"COG1209",52,55,23,47,41,26,32,48,53,48,46,70,26,92,59,39,64,56,23,33
"COG1210",26,50,44,13,22,24,19,5,23,5,57,11,50,36,5,12,10,8,38,15
"COG1211",71,94,62,47,41,54,70,50,61,34,70,60,16,87,47,50,45,48,55,52
"COG1212",39,37,17,33,14,33,4,25,9,28,23,22,10,27,32,23,24,39,27,17
"COG1213",2,4,1,2,1,1,1,8,0,8,1,4,1,0,16,4,4,8,0,2
"COG1214",38,57,47,26,22,53,31,36,38,39,30,39,13,35,27,25,35,35,35,38
"COG1215",56,31,63,68,65,96,23,81,76,78,56,42,76,42,83,49,63,76,50,65
"COG1216",105,222,66,132,75,121,26,146,98,117,28,30,24,38,44,49,38,50,21,48
"COG1217",78,89,99,123,80,67,82,82,100,95,79,87,52,103,89,83,94,87,100,105
"COG1218",17,2,4,27,14,0,2,38,3,22,2,33,10,1,40,14,8,43,3,18
"COG1219",81,95,81,44,53,83,87,58,85,61,86,60,48,85,77,81,61,61,62,70
"COG1220",4,2,20,1,16,39,7,2,13,1,9,6,18,1,1,6,12,4,18,1
"COG1221",17,4,7,0,34,214,37,9,30,4,31,4,40,3,15,34,12,3,68,7
"COG1225",28,33,19,20,19,13,30,18,8,19,16,26,17,18,31,16,25,24,17,14
"COG1226",7,0,5,10,18,5,9,17,2,5,9,31,94,4,29,33,23,44,49,35
"COG1227",11,19,35,18,46,43,59,3,33,24,6,5,4,3,7,12,11,3,4,14
"COG1228",19,10,21,43,19,8,30,37,39,49,19,32,22,6,53,42,47,56,19,36
"COG1230",9,1,16,0,12,14,1,7,12,6,2,29,15,1,2,4,5,10,9,2
"COG1232",2,2,12,7,2,32,25,19,34,6,2,14,4,1,7,17,4,15,24,5
"COG1233",4,9,1,15,1,0,2,19,3,6,3,8,0,37,7,14,14,23,0,11
"COG1234",44,54,40,35,49,52,55,43,40,34,51,32,36,52,43,37,45,40,39,41
"COG1235",75,88,56,58,42,23,36,75,39,57,94,56,28,76,72,59,68,58,63,52
"COG1236",8,16,27,24,20,41,12,4,22,16,27,19,13,7,18,31,18,10,7,45
"COG1237",34,39,13,6,3,14,1,5,3,5,31,4,8,25,6,5,14,9,15,6
"COG1238",28,25,7,25,15,0,1,11,0,16,20,10,5,20,24,17,22,17,22,3
"COG1239",4,5,6,1,3,2,0,0,4,0,2,5,0,0,0,0,3,4,0,5
"COG1240",0,4,0,0,0,0,0,0,2,0,3,2,0,1,1,0,2,0,2,1
"COG1242",31,45,26,19,28,32,34,36,16,41,40,19,22,38,30,17,31,23,34,24
"COG1243",1,3,4,4,1,2,7,2,7,1,0,1,0,4,1,1,3,0,2,1
"COG1246",0,0,0,0,6,2,1,2,0,0,1,3,23,0,3,1,4,2,9,0
"COG1247",19,8,31,15,21,33,22,23,28,19,8,18,16,3,38,19,19,15,12,35
"COG1249",45,25,50,91,82,75,23,76,49,86,8,26,26,3,31,33,35,28,12,34
"COG1250",5,8,22,34,68,18,9,6,36,10,10,12,86,5,13,11,4,13,38,7
"COG1251",0,0,0,5,27,2,6,2,0,3,0,0,22,0,1,0,2,2,7,0
"COG1252",18,38,31,8,18,11,1,6,2,9,34,7,16,44,6,29,11,18,24,4
"COG1253",142,160,161,127,91,137,96,96,115,97,138,133,78,129,132,131,121,146,114,108
"COG1254",3,1,10,2,8,4,13,1,8,0,2,2,4,0,2,10,3,1,3,5
"COG1256",7,9,23,6,43,1,5,2,4,11,17,4,25,3,9,38,13,1,17,9
"COG1257",1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG1259",9,1,2,16,4,1,1,18,5,4,1,7,0,3,8,8,12,17,0,7
"COG1260",51,72,30,29,7,18,0,42,6,25,52,25,0,50,25,25,28,24,46,16
"COG1261",0,0,1,0,8,0,2,0,0,0,0,0,6,1,0,0,1,0,5,1
"COG1262",59,55,23,52,10,0,4,78,5,34,60,21,0,125,50,37,65,67,40,65
"COG1263",42,30,195,83,185,224,201,34,184,93,18,14,101,1,28,28,15,21,42,31
"COG1264",39,38,175,79,182,177,205,16,176,74,55,62,295,24,50,98,33,38,141,85
"COG1266",37,60,50,46,39,13,52,44,36,38,53,47,19,50,39,56,46,40,39,52
"COG1267",15,17,8,18,7,1,3,12,1,10,8,5,7,12,11,2,13,11,19,2
"COG1268",3,1,8,1,3,14,8,3,12,4,12,12,13,0,15,16,14,9,13,22
"COG1269",41,16,32,64,38,32,92,58,31,62,16,65,37,7,65,52,49,64,11,33
"COG1270",9,9,17,12,15,31,22,16,24,33,12,26,6,5,25,33,32,20,12,24
"COG1271",40,33,21,42,12,36,5,30,9,64,39,31,20,34,33,41,38,36,30,31
"COG1272",20,26,27,28,26,47,36,33,46,14,18,18,15,19,12,27,35,21,19,20
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1274",1,0,0,4,0,2,0,0,1,3,1,3,0,1,0,1,1,0,0,0
"COG1275",5,1,2,3,7,14,3,2,6,1,2,1,10,0,2,2,7,2,8,3
"COG1276",0,0,0,0,5,0,0,0,0,0,0,1,14,1,0,0,0,1,3,0
"COG1277",3,0,2,13,3,2,16,5,2,7,8,16,19,4,10,22,10,15,8,15
"COG1278",3,2,9,4,24,15,18,2,9,4,5,8,33,1,6,8,1,5,23,4
"COG1279",0,1,7,0,10,9,6,1,19,4,1,10,13,4,2,3,2,1,9,0
"COG1280",3,3,8,19,29,7,22,8,1,18,0,12,38,1,27,9,11,20,18,5
"COG1281",7,6,29,6,25,29,49,7,23,15,19,11,32,3,12,21,18,10,22,21
"COG1282",0,0,5,0,13,19,5,1,14,1,2,3,14,0,0,1,0,1,11,3
"COG1283",124,151,89,116,98,67,105,94,53,99,173,84,65,151,113,122,82,87,117,106
"COG1284",126,112,102,111,76,136,87,102,88,100,125,98,72,145,127,103,102,122,124,112
"COG1285",19,25,20,15,23,5,9,12,30,18,15,14,39,31,11,12,10,13,14,15
"COG1286",3,1,0,1,5,1,2,1,1,0,0,0,7,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1288",5,2,37,11,24,33,23,18,28,9,12,11,162,5,52,18,24,33,23,40
"COG1289",1,1,1,6,93,1,14,4,0,0,0,6,142,3,2,0,1,4,54,2
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1291",3,3,1,1,15,1,3,0,0,1,3,2,16,2,2,4,5,3,12,0
"COG1292",8,2,37,11,60,13,19,8,55,5,3,10,95,1,17,6,20,5,23,18
"COG1293",12,11,25,12,28,38,41,6,30,23,23,19,16,9,21,32,26,18,15,37
"COG1294",14,6,11,14,14,7,0,18,2,11,23,34,32,29,46,39,35,38,41,28
"COG1295",70,63,45,41,46,10,25,58,24,37,47,44,50,55,40,45,36,36,45,29
"COG1296",11,15,32,8,32,60,20,7,23,10,11,20,33,5,16,17,16,8,25,22
"COG1297",63,67,55,42,29,37,43,28,43,43,70,45,9,49,31,29,60,44,38,51
"COG1298",6,6,8,4,31,1,6,1,5,8,7,3,38,0,5,20,18,5,13,2
"COG1299",16,18,62,14,76,114,77,8,62,16,10,9,33,3,7,12,8,8,24,10
"COG1300",3,0,0,1,0,0,0,10,0,6,0,8,0,8,9,4,5,11,0,2
"COG1301",67,77,66,57,86,211,75,47,96,48,152,59,113,74,63,64,77,50,81,66
"COG1302",6,8,29,15,16,14,16,3,19,12,9,9,7,9,9,11,7,3,8,11
"COG1304",1,3,41,10,18,2,2,0,23,12,4,8,20,1,4,6,7,4,12,12
"COG1305",9,14,26,29,37,51,51,36,87,53,11,38,21,19,54,38,33,31,42,27
"COG1306",1,0,0,3,1,2,0,0,0,0,0,2,5,0,2,0,0,2,3,1
"COG1307",16,36,89,30,66,43,91,15,57,63,50,53,38,11,33,70,37,22,27,63
"COG1309",25,32,95,52,152,108,183,51,132,42,39,93,207,24,45,85,65,70,102,48
"COG1310",1,0,2,1,8,2,7,3,4,2,0,0,3,0,2,2,0,1,4,0
"COG1312",50,27,46,56,51,56,13,45,31,67,70,39,42,41,55,26,46,54,38,72
"COG1313",3,9,7,4,15,18,30,4,18,7,9,13,5,3,9,17,12,5,6,11
"COG1314",0,1,3,0,7,0,0,2,0,0,0,0,9,2,2,1,1,1,5,1
"COG1315",7,2,21,1,10,2,1,0,1,4,7,4,4,1,10,20,3,2,2,6
"COG1316",18,24,77,19,54,159,69,22,119,31,45,52,58,8,34,64,39,11,52,35
"COG1317",0,1,0,0,2,1,0,0,0,2,1,1,11,0,2,2,4,1,5,0
"COG1319",6,10,33,12,21,20,28,7,27,11,13,14,59,3,16,16,23,11,16,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1321",7,12,15,9,22,18,42,4,20,15,9,22,27,4,10,21,4,0,11,14
"COG1322",43,56,38,30,38,26,23,32,33,37,46,41,34,57,30,29,29,40,33,32
"COG1323",5,8,31,2,19,30,46,6,29,12,11,9,8,3,9,26,15,9,11,20
"COG1324",0,0,0,0,9,0,2,1,0,0,0,1,12,2,0,1,0,0,3,0
"COG1327",2,9,15,12,10,24,14,6,29,8,7,12,16,3,9,8,12,0,16,6
"COG1328",78,89,128,130,116,131,205,92,137,101,135,117,82,102,121,120,110,115,122,152
"COG1329",0,0,0,0,0,11,1,0,21,3,0,2,0,0,0,1,1,0,2,0
"COG1330",0,3,0,0,22,0,0,2,1,1,0,0,31,3,1,1,0,3,20,3
"COG1331",0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,7,2,0,0
"COG1332",5,2,6,0,1,1,0,0,16,2,1,2,0,1,1,3,0,0,0,0
"COG1333",1,3,3,8,2,2,0,9,0,10,0,2,0,1,1,5,8,13,0,10
"COG1335",8,36,27,12,47,51,35,11,37,11,16,18,61,7,21,19,19,7,32,19
"COG1336",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,4,0,1,1,0,1,10,3,1,3,3,0,1,2,1,1,0,0
"COG1338",2,0,4,3,4,2,2,0,1,0,3,4,20,0,3,7,5,2,6,1
"COG1342",8,4,7,12,11,22,25,3,13,2,7,6,1,1,3,12,5,4,4,8
"COG1343",24,1,14,5,4,3,12,1,12,4,3,2,1,3,4,0,3,0,2,2
"COG1344",15,21,38,6,73,4,6,4,16,17,32,11,47,3,14,40,27,13,19,23
"COG1345",6,4,7,0,20,1,3,0,2,6,2,5,18,1,2,15,8,3,16,8
"COG1346",36,33,26,22,21,21,21,16,16,36,40,27,11,35,25,34,29,25,22,27
"COG1347",21,17,4,20,6,0,1,27,2,23,8,20,0,17,25,15,24,30,9,18
"COG1348",0,0,23,8,6,0,0,0,25,4,7,7,4,1,5,6,4,2,3,0
"COG1349",39,28,44,45,144,203,87,32,96,40,31,38,192,12,57,83,45,52,130,47
"COG1350",56,61,22,36,11,6,14,45,10,31,49,38,3,44,50,32,14,31,32,43
"COG1351",12,27,6,9,11,11,13,2,12,6,25,6,0,46,3,10,9,9,26,13
"COG1352",0,3,4,0,19,1,1,3,3,1,2,4,16,1,5,5,11,0,5,1
"COG1353",2,2,8,1,6,5,2,2,33,6,2,11,0,0,3,6,6,1,0,0
"COG1354",3,5,24,6,14,24,34,7,39,11,9,11,10,2,13,17,12,11,10,21
"COG1355",42,65,33,0,0,0,0,0,34,0,11,1,0,41,0,0,0,0,15,0
"COG1357",6,9,6,21,44,7,22,24,1,20,6,16,57,8,23,10,12,25,29,14
"COG1358",3,7,14,2,5,21,11,0,9,6,8,3,6,2,2,8,8,2,9,7
"COG1359",3,0,5,12,8,0,16,5,1,12,1,4,15,0,10,6,8,16,13,7
"COG1360",33,52,29,13,24,2,1,16,18,11,38,11,18,55,7,19,26,20,46,8
"COG1361",0,0,0,0,1,2,0,0,1,1,1,1,4,3,1,1,2,0,0,1
"COG1362",48,78,70,19,59,108,68,12,84,36,97,32,29,54,29,46,48,13,64,57
"COG1363",4,6,16,25,34,14,32,7,19,5,10,10,59,3,18,10,16,8,36,7
"COG1364",9,16,17,10,28,51,48,14,64,16,31,20,9,3,16,27,15,8,19,19
"COG1366",1,2,2,2,4,1,5,4,1,3,9,4,6,3,0,11,7,1,1,13
"COG1368",174,156,177,68,96,166,77,90,244,89,152,120,59,146,90,111,74,61,145,72
"COG1372",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",718,1244,558,219,124,114,194,278,369,189,1302,231,18,1147,141,249,315,141,777,127
"COG1376",13,17,71,10,71,45,160,17,100,13,18,33,61,4,23,29,16,13,36,27
"COG1377",0,7,8,2,23,4,6,4,1,3,5,0,43,3,4,12,7,0,11,4
"COG1378",0,2,1,0,5,2,0,2,6,0,0,0,1,0,0,1,0,0,0,1
"COG1379",1,0,0,1,7,3,20,2,4,1,3,2,13,0,2,2,9,3,0,5
"COG1380",19,23,17,14,17,8,14,12,8,16,25,23,15,20,15,12,14,6,14,11
"COG1381",3,6,12,5,25,37,22,3,26,12,10,14,10,4,15,10,10,8,12,12
"COG1384",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1385",31,48,34,16,21,30,28,24,40,17,34,18,14,30,22,20,28,14,30,19
"COG1386",4,10,22,3,14,27,17,4,30,8,14,4,1,4,11,8,11,3,4,10
"COG1387",65,36,40,51,43,111,59,59,48,65,64,36,35,19,69,67,43,59,51,67
"COG1388",14,15,56,22,41,18,67,28,39,27,2,10,4,3,10,11,7,9,3,2
"COG1390",1,0,3,2,2,0,2,0,1,1,0,1,2,0,0,0,1,1,2,0
"COG1391",4,2,11,6,34,38,9,6,21,5,0,5,38,0,2,4,7,2,36,5
"COG1392",6,2,16,12,1,19,5,20,38,12,4,14,9,0,13,20,14,20,3,8
"COG1393",3,4,18,6,21,5,39,11,13,3,6,8,26,4,13,6,11,11,18,19
"COG1394",6,7,10,17,10,7,37,19,7,21,8,17,12,3,19,12,11,11,0,17
"COG1396",80,96,60,70,117,74,185,62,92,58,63,92,116,65,57,88,50,65,67,75
"COG1397",30,58,42,18,14,81,28,15,31,12,30,26,18,60,13,16,26,28,44,19
"COG1399",5,8,30,3,17,32,34,3,30,5,9,15,22,2,9,9,10,2,13,16
"COG1401",77,66,72,41,32,34,19,21,46,57,68,36,4,40,26,41,51,17,70,32
"COG1402",2,1,1,18,5,38,19,9,22,11,4,5,11,0,15,12,12,14,8,18
"COG1403",33,40,31,6,6,3,3,11,1,3,17,3,0,1,3,0,10,2,1,2
"COG1404",29,52,41,37,29,20,30,44,35,47,82,136,62,192,158,117,129,123,95,148
"COG1406",2,0,4,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1408",30,58,29,22,19,16,23,30,14,24,112,61,29,81,81,71,48,82,60,53
"COG1409",70,88,57,161,48,128,34,129,113,139,52,117,52,49,156,138,117,128,55,103
"COG1410",131,120,100,109,90,104,72,106,68,135,112,103,64,105,109,96,129,125,117,124
"COG1413",0,0,1,1,15,0,3,2,0,0,1,0,24,0,0,0,0,2,10,0
"COG1414",6,4,21,17,52,29,18,13,35,13,2,24,88,12,12,11,14,11,37,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1418",109,114,120,73,58,124,58,74,82,76,103,88,30,97,89,84,90,69,106,97
"COG1419",0,3,6,0,9,1,0,0,1,4,5,4,0,1,6,9,5,5,1,5
"COG1420",6,12,37,13,29,45,32,10,42,18,20,19,11,6,16,19,17,9,21,26
"COG1424",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,5,1
"COG1426",0,0,9,0,3,0,2,0,3,0,1,0,6,2,1,2,2,4,4,0
"COG1427",7,0,0,0,1,25,0,2,0,1,4,7,0,0,0,7,3,0,6,0
"COG1428",43,64,44,2,0,0,1,0,5,0,47,5,0,54,0,2,7,0,28,0
"COG1429",40,63,32,76,12,7,5,40,6,53,54,66,0,85,48,44,42,111,47,49
"COG1430",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,9,3,2,2,0,4,6,4,4,6,7,1,7,4,7,4,4,11
"COG1433",6,1,10,16,7,0,7,7,3,1,2,8,0,0,5,8,6,5,0,2
"COG1434",8,6,19,8,20,66,43,2,11,7,12,11,33,4,10,15,11,7,21,7
"COG1435",19,5,12,29,14,5,5,19,6,27,7,21,19,9,16,17,12,19,21,30
"COG1436",1,2,1,3,3,0,4,1,0,2,1,0,5,0,3,0,6,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",11,18,14,11,4,6,2,5,14,5,41,28,44,45,27,33,26,16,21,26
"COG1440",1,3,10,4,8,12,46,0,8,2,3,1,9,4,3,2,0,1,10,0
"COG1441",0,0,0,1,6,0,2,1,0,1,0,0,7,0,0,0,0,1,1,1
"COG1442",60,66,65,28,69,10,30,53,50,43,76,61,81,77,32,24,58,49,89,20
"COG1443",11,19,9,5,9,0,1,17,0,13,21,4,4,25,10,6,4,8,10,2
"COG1444",0,0,1,2,17,0,4,0,0,0,0,1,22,0,0,0,1,0,12,1
"COG1445",8,14,38,19,81,127,65,9,70,19,15,7,33,3,4,15,5,2,20,11
"COG1446",3,1,3,9,3,12,14,12,5,1,3,5,34,0,14,16,11,15,19,13
"COG1447",5,1,1,3,8,22,17,3,8,5,3,7,28,1,5,5,6,6,12,1
"COG1448",6,2,13,2,25,15,10,1,18,4,8,8,39,5,2,12,7,0,21,11
"COG1449",42,34,14,42,4,0,0,30,1,35,12,39,0,37,26,18,37,24,34,13
"COG1450",1,0,0,3,17,0,3,4,0,4,0,2,61,3,0,0,3,5,11,2
"COG1451",25,9,23,18,23,33,27,35,34,18,7,22,20,2,19,16,25,24,17,28
"COG1452",3,5,4,4,25,0,6,3,0,1,0,7,38,2,2,1,9,5,20,3
"COG1453",19,11,18,52,24,31,16,34,34,46,12,48,17,3,30,54,20,34,12,44
"COG1454",108,49,149,102,184,244,222,111,241,99,91,115,154,48,130,125,124,84,128,147
"COG1455",12,12,76,14,25,31,152,8,15,8,15,17,61,10,13,12,16,14,22,7
"COG1456",0,0,1,0,4,1,24,2,2,1,1,1,0,0,1,5,1,2,0,1
"COG1457",5,9,38,2,35,79,3,5,28,4,14,16,31,0,12,11,13,5,23,10
"COG1459",11,4,27,8,42,32,38,11,24,10,9,3,20,0,3,5,6,2,14,4
"COG1461",14,14,43,14,31,33,66,9,28,28,26,21,14,4,21,26,28,13,16,30
"COG1462",0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0
"COG1463",6,4,9,1,8,29,3,0,21,1,5,1,19,1,5,7,8,6,12,6
"COG1464",16,13,56,11,21,82,28,11,72,11,9,30,42,7,26,18,17,18,28,23
"COG1465",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1466",33,38,38,33,43,40,54,49,38,26,31,38,27,47,39,41,46,34,39,34
"COG1468",18,1,13,5,10,10,12,0,1,3,12,9,6,5,4,7,8,8,10,6
"COG1469",3,0,0,0,2,11,0,1,0,1,2,2,0,0,5,6,7,3,1,1
"COG1470",2,1,0,2,2,0,0,4,0,0,0,6,3,2,3,1,9,4,0,1
"COG1472",677,484,404,656,285,251,389,598,347,546,698,599,131,574,450,474,481,522,434,382
"COG1473",21,25,134,45,72,106,68,52,164,45,15,18,47,2,24,20,36,34,15,36
"COG1475",92,83,138,112,157,104,193,119,127,133,109,165,87,90,132,93,96,112,96,165
"COG1476",4,6,13,7,6,6,43,4,11,11,4,8,7,3,7,7,5,5,3,9
"COG1477",54,69,76,53,29,43,34,62,31,43,60,42,21,56,54,46,35,49,37,40
"COG1479",160,69,154,81,63,132,27,95,49,85,180,54,13,119,110,69,42,51,144,98
"COG1480",105,137,40,55,17,1,8,81,14,51,65,42,1,112,45,69,75,77,38,57
"COG1481",5,9,28,5,21,37,46,5,35,7,24,24,9,3,11,30,10,5,19,25
"COG1482",63,41,45,59,55,48,21,61,25,60,59,49,36,53,53,40,53,59,62,31
"COG1483",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,1,9,1,0
"COG1484",222,21,146,122,63,29,115,143,224,79,224,76,115,36,53,98,62,197,43,207
"COG1485",0,0,0,0,5,0,0,0,0,1,0,0,29,1,0,0,0,0,11,0
"COG1486",18,11,17,12,61,44,39,10,26,10,13,10,76,4,24,14,11,10,37,11
"COG1487",0,21,4,5,5,2,0,4,17,8,16,4,16,14,7,23,6,0,4,0
"COG1488",29,23,84,33,49,63,81,20,62,35,28,69,44,9,29,42,33,20,29,38
"COG1489",2,2,6,4,20,5,18,3,15,1,4,10,16,2,14,4,7,8,9,0
"COG1490",25,44,24,35,22,31,17,33,34,30,33,29,14,27,24,24,29,33,25,46
"COG1492",17,12,24,50,32,57,28,29,48,59,16,40,10,4,63,44,38,53,13,39
"COG1493",2,11,24,8,19,17,60,4,14,13,21,7,14,3,13,18,6,7,16,23
"COG1494",1,1,6,4,32,2,2,1,10,2,1,5,34,1,5,0,4,5,16,1
"COG1495",8,0,0,3,7,0,2,4,0,6,0,1,8,0,0,2,7,1,4,1
"COG1496",26,45,35,23,18,48,31,35,33,31,44,26,22,50,30,16,42,32,55,46
