"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG1259",1,2,5,3,9,2,8,9,8,11,6,8,1,0,3,13,9,7,14,6
"COG1260",18,47,15,29,31,14,26,24,19,11,18,27,7,38,29,25,36,23,17,23
"COG1261",0,6,0,2,0,5,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1262",14,37,46,4,34,9,33,65,33,29,15,32,31,36,16,27,58,56,7,26
"COG1263",235,42,87,195,39,186,89,29,57,31,83,58,229,130,177,57,41,43,105,95
"COG1264",201,35,87,196,36,161,91,41,42,33,80,53,176,150,140,42,41,45,88,78
"COG1266",57,53,38,21,46,41,47,46,51,30,55,43,56,35,27,52,41,40,50,35
"COG1267",5,21,8,1,9,5,5,2,8,6,7,8,13,15,13,10,6,5,10,4
"COG1268",24,10,17,32,17,17,19,9,12,16,26,19,19,12,7,19,13,12,14,20
"COG1269",57,23,68,27,51,34,49,52,70,47,46,53,30,15,53,62,42,57,69,70
"COG1270",26,7,19,16,25,20,17,25,25,22,20,23,28,16,24,21,22,17,10,10
"COG1271",8,40,36,12,28,24,19,22,20,19,24,35,26,38,53,37,34,25,29,25
"COG1272",42,9,29,58,23,26,16,20,34,31,21,24,32,28,27,19,18,24,24,31
"COG1273",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
"COG1274",1,1,0,0,2,0,0,3,2,7,3,7,0,0,2,4,6,8,0,15
"COG1275",4,0,6,3,1,10,2,0,2,1,3,0,13,12,11,0,4,2,4,4
"COG1276",0,1,1,4,0,3,4,0,0,0,0,0,14,1,3,0,2,0,0,3
"COG1277",22,5,18,11,20,9,11,32,20,35,7,22,22,4,10,22,12,26,17,29
"COG1278",8,1,7,27,1,23,7,3,3,9,13,6,30,20,9,5,4,4,7,8
"COG1279",0,3,1,2,1,5,2,0,3,1,3,6,7,13,3,2,0,1,2,0
"COG1280",2,9,11,6,10,22,10,7,16,15,1,3,12,7,8,7,2,4,7,6
"COG1281",38,9,15,12,14,27,24,17,12,35,33,17,37,17,15,21,12,22,21,15
"COG1282",0,9,3,50,0,8,2,0,0,0,2,2,7,10,3,0,2,0,4,2
"COG1283",158,131,124,34,120,101,114,113,119,76,117,97,88,138,82,104,112,104,106,96
"COG1284",142,117,110,56,92,64,93,98,107,131,78,110,89,126,63,103,114,99,96,79
"COG1285",11,15,9,14,27,16,16,16,9,12,11,17,32,17,16,8,19,21,27,15
"COG1286",0,5,1,0,0,10,5,1,2,1,1,0,7,2,3,0,5,2,1,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1288",28,6,28,13,15,36,19,22,11,17,27,5,47,13,24,11,23,8,36,18
"COG1289",3,8,12,21,0,93,31,2,2,17,6,1,61,52,53,1,9,0,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1291",2,2,1,1,1,1,7,1,0,0,13,8,16,4,0,4,9,4,6,1
"COG1292",22,17,9,9,10,62,23,8,20,24,11,5,35,30,25,2,10,6,21,3
"COG1293",52,17,21,17,22,31,38,31,31,62,34,33,39,22,16,35,36,40,29,28
"COG1294",6,12,13,4,8,10,5,10,4,7,28,26,25,37,42,25,32,41,23,23
"COG1295",30,70,48,23,42,39,33,54,39,57,30,36,45,41,39,50,38,42,43,45
"COG1296",38,14,18,29,12,36,19,19,14,18,28,23,31,24,24,23,16,21,19,18
"COG1297",51,60,47,11,37,20,19,42,36,31,48,37,28,37,41,46,36,34,38,33
"COG1298",16,21,21,1,12,26,20,10,10,7,35,18,24,11,2,16,10,5,10,3
"COG1299",49,29,33,54,28,77,41,35,33,20,56,32,74,77,37,23,17,39,43,40
"COG1300",0,2,11,1,1,1,7,15,4,17,0,6,0,0,0,3,8,5,19,7
"COG1301",29,29,31,17,14,18,13,20,9,15,65,28,103,81,94,43,61,47,48,54
"COG1302",32,5,19,16,12,12,13,17,14,17,29,16,34,12,14,17,10,30,14,15
"COG1304",8,5,12,29,9,15,12,7,12,7,7,2,24,13,16,5,13,4,4,7
"COG1305",51,10,47,122,73,20,28,55,38,38,32,83,24,46,27,49,28,49,41,60
"COG1306",4,0,1,0,0,1,0,1,2,0,0,2,6,6,3,4,4,4,1,0
"COG1307",128,31,87,50,70,81,55,67,91,40,75,77,129,30,36,65,66,89,54,80
"COG1309",95,27,75,145,80,169,88,61,66,107,63,108,176,81,132,86,83,106,85,103
"COG1310",5,0,12,3,5,6,1,1,0,3,6,3,4,3,1,3,1,0,2,2
"COG1312",36,42,47,21,46,45,52,55,51,23,32,29,49,43,58,50,34,32,42,45
"COG1313",14,5,16,6,18,18,15,11,13,37,17,21,19,10,5,10,18,25,8,23
"COG1314",1,4,1,0,0,6,0,0,4,0,1,0,11,4,9,0,1,0,2,5
"COG1315",21,7,19,0,8,17,12,15,10,11,30,11,23,0,7,9,8,11,5,3
"COG1316",77,19,61,110,41,38,45,32,38,99,66,53,65,48,27,42,40,71,46,54
"COG1317",1,1,4,5,2,10,3,1,1,2,1,2,5,6,0,1,0,2,2,0
"COG1319",45,6,15,18,4,36,24,6,7,10,13,12,20,12,7,8,15,9,18,12
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1321",37,4,13,16,19,17,8,11,20,19,19,21,21,7,9,11,7,17,10,24
"COG1322",15,60,17,46,32,34,41,26,16,41,40,33,31,38,33,42,44,32,42,35
"COG1323",27,9,20,18,14,20,13,13,16,45,20,21,29,15,5,26,17,34,23,28
"COG1324",0,1,0,1,1,9,1,0,0,3,0,0,5,2,3,0,1,0,0,0
"COG1327",20,11,14,45,8,17,19,15,10,13,15,21,28,20,16,14,11,7,13,14
"COG1328",145,118,108,170,125,113,124,111,102,156,153,115,118,112,116,125,115,127,80,123
"COG1329",0,2,1,25,2,2,0,2,0,6,0,8,1,4,0,3,8,5,3,4
"COG1330",1,8,3,4,0,26,12,0,1,0,4,0,12,17,8,0,3,0,3,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,3,2,0
"COG1332",3,0,2,0,1,3,1,0,1,1,0,3,12,0,0,0,0,0,1,0
"COG1333",0,6,11,2,2,0,3,16,9,3,0,1,1,0,7,11,11,4,4,17
"COG1335",5,10,6,17,7,16,2,4,4,4,20,16,46,19,27,14,21,17,13,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",5,1,2,0,2,2,2,0,1,1,2,3,5,1,1,0,3,1,1,0
"COG1338",10,8,6,1,8,14,12,2,7,3,8,4,12,8,2,5,3,6,7,1
"COG1342",13,2,8,1,15,9,5,8,9,3,9,4,17,6,7,6,6,7,15,6
"COG1343",9,13,3,3,15,6,4,2,8,10,12,8,9,9,5,4,9,4,11,5
"COG1344",21,21,22,3,8,14,14,14,12,3,120,18,62,20,11,41,19,20,32,4
"COG1345",9,2,4,0,3,7,6,5,4,3,21,6,19,8,1,11,3,12,18,0
"COG1346",34,36,34,12,19,29,31,27,31,20,36,21,41,26,41,37,28,22,25,28
"COG1347",3,25,18,0,15,4,10,16,17,15,14,12,18,10,21,22,13,17,15,18
"COG1348",10,2,9,2,9,11,3,6,4,6,2,6,0,2,5,3,8,6,17,10
"COG1349",78,32,58,94,41,121,65,27,58,39,36,45,100,101,81,34,45,40,58,70
"COG1350",15,45,26,4,39,11,36,24,34,29,23,30,17,40,30,36,40,26,22,33
"COG1351",11,14,2,3,16,18,20,6,5,13,12,44,8,19,6,11,9,9,13,9
"COG1352",5,3,2,1,4,3,2,1,2,4,4,6,11,7,6,4,5,2,9,3
"COG1353",17,3,0,0,7,4,4,0,8,5,3,8,16,0,1,1,1,10,7,0
"COG1354",29,5,10,29,10,15,18,8,14,22,14,21,18,9,12,20,10,17,9,24
"COG1355",10,30,0,14,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,2
"COG1357",12,8,21,16,23,37,15,14,34,29,9,21,13,24,6,13,29,21,21,22
"COG1358",23,1,5,3,8,6,8,4,9,6,11,4,18,6,5,4,8,9,8,8
"COG1359",2,4,6,6,6,12,5,3,7,5,4,10,9,7,7,10,7,11,16,1
"COG1360",19,36,19,1,10,29,14,10,4,10,12,9,7,34,14,7,16,8,19,13
"COG1361",2,2,2,17,0,0,2,1,0,1,2,0,0,0,0,1,0,6,3,1
"COG1362",101,44,52,35,36,53,64,50,43,62,67,42,76,61,31,45,58,51,43,60
"COG1363",40,0,14,15,16,34,23,8,14,13,18,19,21,35,11,7,16,23,17,25
"COG1364",45,10,20,35,14,27,25,19,17,15,12,5,11,5,2,7,3,7,11,10
"COG1366",16,2,11,6,10,13,3,11,5,15,11,10,17,1,6,10,11,20,7,19
"COG1368",146,131,112,191,94,100,85,144,102,117,116,122,83,127,112,72,128,103,99,115
"COG1372",0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1373",384,433,139,283,234,144,202,319,256,276,217,243,115,702,211,268,257,228,231,229
"COG1376",83,15,44,95,30,63,39,30,28,30,34,24,55,29,43,32,19,19,29,48
"COG1377",10,14,17,4,2,30,15,3,4,5,15,8,12,7,2,6,5,3,11,0
"COG1378",2,1,0,2,2,2,0,0,1,0,5,2,4,1,2,4,6,2,3,1
"COG1379",5,1,2,13,0,4,1,0,3,24,1,3,3,0,1,1,10,9,2,13
"COG1380",18,19,22,14,17,22,9,22,18,13,16,21,27,9,21,24,18,13,10,9
"COG1381",33,12,13,37,12,16,13,10,13,20,25,14,29,25,8,15,15,22,25,22
"COG1384",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",30,38,18,42,19,23,25,30,24,25,25,22,41,29,29,29,26,32,26,21
"COG1386",21,5,11,8,9,6,11,8,13,24,16,14,23,10,9,9,20,22,12,11
"COG1387",62,42,65,28,50,62,35,65,64,46,66,54,69,56,36,52,64,55,60,52
"COG1388",65,26,32,17,31,37,39,39,36,61,60,55,59,10,27,32,27,47,32,42
"COG1390",7,0,1,0,0,1,0,0,1,0,0,4,1,0,2,1,1,2,0,0
"COG1391",0,8,6,83,2,26,7,0,2,1,11,5,19,30,12,0,4,0,5,1
"COG1392",1,1,4,2,3,1,3,2,1,1,10,11,1,3,14,5,3,5,13,13
"COG1393",20,8,12,19,7,29,12,9,23,16,10,8,21,17,18,10,14,21,16,13
"COG1394",25,5,19,6,22,12,6,13,18,30,15,16,6,2,13,21,20,23,28,27
"COG1396",107,56,76,80,83,109,79,96,86,145,95,81,145,66,98,85,84,116,84,101
"COG1397",18,20,10,26,19,20,11,17,23,24,11,22,19,24,10,16,24,15,2,7
"COG1399",17,2,9,41,10,16,14,8,5,5,18,22,25,10,7,9,11,13,23,16
"COG1401",34,59,27,13,19,28,6,36,75,26,41,61,24,97,36,23,39,19,14,51
"COG1402",4,27,15,45,8,5,15,12,11,12,10,11,12,7,13,9,16,15,14,14
"COG1403",15,28,9,5,5,5,0,4,4,10,4,5,6,3,2,5,3,3,2,10
"COG1404",118,123,149,76,143,90,92,147,166,100,44,46,35,32,27,48,41,53,36,50
"COG1406",3,2,4,0,1,2,4,1,0,1,2,0,7,0,2,0,4,1,1,1
"COG1408",66,89,57,25,104,44,58,64,59,68,53,52,36,78,33,70,61,49,73,48
"COG1409",44,66,167,89,142,40,91,75,128,67,100,136,59,48,89,117,90,108,98,131
"COG1410",86,119,113,29,126,96,134,105,91,65,121,117,88,93,125,118,74,110,120,94
"COG1413",0,0,3,2,0,16,4,1,1,0,0,0,0,6,0,0,0,1,0,0
"COG1414",9,15,16,73,8,44,21,8,9,14,13,11,36,29,46,8,12,23,16,24
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",99,93,79,98,75,58,84,78,83,119,80,81,52,101,68,112,81,100,75,78
"COG1419",10,10,11,0,4,7,5,9,7,3,13,6,9,0,1,3,5,4,4,0
"COG1420",10,0,11,17,10,9,5,8,4,15,27,28,32,23,18,21,26,30,18,35
"COG1424",5,5,0,0,0,0,0,0,2,0,1,0,1,6,4,0,0,0,1,0
"COG1426",1,7,1,8,0,3,3,0,0,2,2,0,6,5,5,3,1,1,0,0
"COG1427",0,2,1,0,2,2,0,0,0,4,0,3,0,4,0,1,6,8,0,4
"COG1428",8,35,0,9,0,1,0,0,0,2,1,1,6,33,0,0,18,6,0,3
"COG1429",23,91,44,8,30,11,106,43,69,22,31,49,9,56,31,33,101,60,55,21
"COG1430",0,1,0,0,6,0,0,8,0,1,4,1,0,0,1,0,2,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",19,1,8,9,27,14,5,8,11,11,20,6,8,3,2,4,11,14,4,7
"COG1433",21,2,4,2,11,7,0,8,3,5,9,3,10,2,9,1,4,3,14,4
"COG1434",23,6,9,34,14,25,20,13,14,12,19,10,35,21,11,9,14,15,14,14
"COG1435",8,10,19,12,30,14,19,20,18,20,11,21,14,18,8,21,18,24,24,16
"COG1436",3,1,2,8,1,1,2,1,3,0,2,2,2,0,2,3,2,3,3,3
"COG1437",2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG1438",36,22,24,27,29,24,25,24,29,26,27,48,27,29,24,33,24,25,26,25
"COG1440",6,3,3,8,5,8,3,5,4,2,5,1,23,10,15,2,1,2,10,3
"COG1441",0,1,4,2,0,4,5,0,0,0,0,0,7,3,5,0,0,0,3,0
"COG1442",12,11,16,36,18,24,4,21,24,7,49,29,48,93,70,23,57,24,60,21
"COG1443",10,13,8,3,6,7,6,6,9,7,7,5,6,9,11,5,10,4,11,8
"COG1444",0,1,3,4,0,11,9,1,0,0,2,0,9,9,4,0,1,0,0,2
"COG1445",44,28,46,33,16,76,35,33,24,16,52,27,48,62,23,20,20,41,43,40
"COG1446",9,4,8,30,6,5,13,8,10,4,4,3,16,10,14,2,10,11,5,3
"COG1447",8,4,3,11,1,10,9,4,1,2,3,1,23,10,8,2,2,0,9,3
"COG1448",0,2,3,1,0,6,5,0,0,2,4,3,24,23,33,2,6,0,3,1
"COG1449",5,26,22,0,23,16,10,24,23,22,24,31,7,17,14,23,33,20,45,29
"COG1450",0,4,5,5,0,19,15,0,1,1,0,0,10,16,16,0,4,1,5,2
"COG1451",27,10,26,41,33,30,26,27,27,31,31,30,32,23,31,36,25,23,29,24
"COG1452",2,15,6,1,0,22,6,0,1,4,9,2,20,18,16,1,3,0,5,0
"COG1453",44,16,34,14,47,22,34,60,36,31,37,43,40,10,28,61,43,34,39,44
"COG1454",225,72,131,231,125,193,126,95,96,176,146,149,182,126,155,93,120,142,130,183
"COG1455",59,7,11,61,7,47,19,20,11,17,12,6,56,21,64,8,20,11,38,17
"COG1456",10,0,2,3,2,5,2,1,0,1,2,2,3,0,1,1,0,0,0,2
"COG1457",42,8,12,111,10,29,8,9,8,9,13,14,22,25,15,7,9,10,20,14
"COG1459",25,14,26,11,6,44,24,12,12,36,17,13,51,37,23,8,22,29,22,7
"COG1461",52,14,28,26,24,34,32,29,24,23,44,30,42,14,22,34,20,35,39,41
"COG1462",0,0,0,1,0,1,1,0,0,0,0,0,2,3,13,2,0,0,0,0
"COG1463",3,5,2,1,0,14,13,1,1,1,3,1,10,10,8,2,7,4,3,0
"COG1464",22,42,18,77,11,26,12,24,13,28,8,20,51,37,50,17,17,16,11,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG1466",33,26,47,55,41,36,35,41,48,69,38,50,36,30,38,42,28,49,41,41
"COG1468",6,5,2,0,7,1,1,5,1,6,14,16,13,4,2,5,5,6,29,7
"COG1469",2,1,6,0,3,1,0,1,1,1,2,0,12,3,6,0,2,2,0,0
"COG1470",0,3,8,0,1,1,4,9,4,3,0,0,0,1,3,6,7,2,7,10
"COG1472",465,569,422,441,513,300,554,696,501,450,518,524,242,471,356,607,503,446,664,520
"COG1473",82,34,57,74,38,51,41,53,33,46,49,47,146,47,78,39,64,61,62,45
"COG1475",139,107,140,132,160,139,142,150,129,135,117,151,123,79,160,161,160,162,123,196
"COG1476",15,1,13,13,8,9,13,13,14,5,14,16,11,3,5,13,16,12,10,7
"COG1477",57,65,48,17,51,30,45,47,50,45,57,50,49,43,52,57,76,45,36,50
"COG1479",105,40,97,165,161,72,76,27,98,72,66,88,80,183,69,40,94,63,82,92
"COG1480",28,63,40,5,55,22,59,29,49,29,49,44,35,57,61,58,50,38,39,31
"COG1481",27,10,16,41,16,18,15,13,17,40,34,23,23,21,11,20,18,31,8,26
"COG1482",70,51,65,17,62,41,28,46,47,60,76,65,73,58,43,67,71,52,54,59
"COG1483",35,4,10,0,0,0,2,1,1,8,3,18,3,1,46,1,2,1,30,0
"COG1484",172,65,120,101,76,79,103,73,125,98,128,103,108,51,71,97,84,119,87,102
"COG1485",0,0,2,1,0,14,4,0,0,0,1,0,8,7,8,0,1,0,0,0
"COG1486",32,15,13,19,6,67,27,6,7,7,14,12,80,49,76,3,7,19,24,14
"COG1487",1,0,1,16,8,9,1,4,1,6,2,15,1,3,3,7,4,3,4,6
"COG1488",71,18,42,60,47,45,46,49,32,53,57,48,41,34,41,41,46,48,51,41
"COG1489",3,0,7,3,3,15,6,5,5,2,5,5,13,8,9,3,6,4,7,4
"COG1490",26,38,24,32,23,24,22,21,20,39,28,17,37,26,13,29,32,23,26,23
"COG1492",34,26,48,13,45,44,31,34,46,42,32,45,40,16,53,43,36,39,32,22
"COG1493",36,9,18,13,20,21,18,27,20,20,18,16,19,11,16,23,13,27,10,24
"COG1494",0,7,4,4,1,18,6,1,1,4,2,2,22,25,7,3,9,1,8,2
"COG1495",1,4,4,4,3,4,3,0,6,2,7,0,9,5,6,0,1,0,0,0
"COG1496",32,45,22,53,26,20,20,34,21,29,39,22,31,41,28,25,30,32,19,34
"COG1501",166,211,187,250,190,184,245,245,176,223,169,214,114,176,244,202,179,172,308,227
"COG1502",176,114,124,74,129,132,143,121,125,120,157,118,130,100,132,120,115,112,94,121
"COG1505",0,6,2,0,3,2,7,17,0,10,2,6,0,0,3,4,14,13,0,18
"COG1506",104,365,210,122,239,83,221,280,210,159,158,209,79,226,289,221,259,180,110,180
"COG1507",0,0,0,30,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3
"COG1508",27,70,40,16,46,33,46,34,49,39,41,47,39,79,44,49,56,41,26,40
"COG1509",2,7,28,7,25,29,24,31,18,19,13,11,9,6,24,19,30,33,37,31
"COG1511",165,19,59,364,56,60,49,47,41,68,96,88,84,65,33,63,31,63,53,78
"COG1512",32,24,26,8,35,27,28,28,34,22,27,40,20,8,24,28,26,25,19,37
"COG1513",0,0,0,1,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1514",0,1,2,0,0,7,4,0,0,0,1,0,7,4,1,0,1,1,0,0
"COG1515",0,4,0,1,0,9,1,0,0,0,1,0,2,4,5,1,1,0,0,0
"COG1516",11,11,4,0,2,9,8,4,0,1,10,3,10,3,0,4,3,1,3,0
"COG1518",23,56,32,32,57,33,17,25,38,47,28,43,41,42,22,39,14,39,63,20
"COG1519",0,11,12,2,16,11,2,13,13,8,45,38,32,38,43,31,42,33,37,32
"COG1520",23,77,52,9,53,35,70,53,48,28,32,34,18,4,33,75,40,49,64,46
"COG1521",44,22,43,40,29,29,34,32,46,26,37,35,31,15,31,37,39,29,18,38
"COG1522",53,53,52,39,61,61,44,54,38,24,53,47,73,82,60,53,56,40,49,51
"COG1523",110,87,77,286,69,86,67,88,80,47,101,82,81,128,79,74,54,46,85,69
"COG1524",31,98,62,44,78,9,67,52,77,60,39,75,13,36,53,56,77,52,72,45
"COG1525",0,0,2,2,2,2,0,0,0,0,2,2,18,0,10,0,1,0,3,2
"COG1526",1,2,9,7,0,12,9,0,4,1,6,0,6,5,7,1,2,1,0,1
"COG1527",31,3,10,18,6,9,7,15,16,23,8,5,9,3,10,12,13,24,17,17
"COG1528",5,9,39,8,27,16,26,14,36,25,26,35,28,8,31,29,29,37,10,12
"COG1529",136,25,45,62,25,111,50,28,31,31,47,21,62,62,31,33,53,43,69,46
"COG1530",49,63,50,62,32,67,24,26,50,47,44,37,57,61,48,44,50,51,37,37
"COG1533",48,41,52,16,76,32,46,70,68,59,56,53,44,33,24,41,40,68,36,57
"COG1534",16,4,8,10,1,11,4,9,6,5,5,12,16,12,5,9,3,11,11,12
"COG1535",0,0,3,2,0,4,4,1,0,0,0,0,1,2,2,0,1,0,0,0
"COG1536",12,14,3,2,3,20,15,3,4,5,18,5,7,8,2,8,2,5,10,2
"COG1538",99,365,347,54,345,181,310,358,323,225,277,352,135,185,389,393,340,306,321,290
"COG1539",9,19,27,33,19,22,16,15,25,12,26,29,33,36,20,29,21,17,18,14
"COG1540",4,2,2,7,2,8,3,1,4,2,3,3,10,7,7,0,9,3,4,6
"COG1541",39,29,51,17,83,37,51,69,45,58,48,69,17,12,43,63,61,73,70,57
"COG1543",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0
"COG1544",29,6,15,28,11,29,14,15,13,38,19,15,39,17,15,15,19,14,10,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",28,21,23,27,23,22,23,25,25,29,34,32,21,25,40,22,33,20,33,45
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1551",0,3,5,0,2,4,2,2,3,0,4,3,7,3,5,3,0,1,4,0
"COG1553",0,1,1,3,0,6,2,0,0,0,1,0,9,6,2,0,1,0,0,1
"COG1554",4,5,8,5,7,4,6,8,13,3,31,21,21,8,16,54,22,35,31,14
"COG1555",27,18,22,33,23,16,12,23,30,48,29,21,45,36,24,21,20,23,19,21
"COG1556",2,4,4,4,10,7,11,10,4,2,3,2,3,3,4,1,2,2,0,2
"COG1558",4,6,3,1,4,11,8,2,4,2,11,2,9,4,1,3,1,4,4,1
"COG1559",25,42,30,44,31,14,26,31,28,39,23,34,33,56,26,30,32,30,28,43
"COG1560",5,35,27,11,26,34,15,24,18,16,20,19,22,50,40,25,28,15,24,19
"COG1561",40,55,38,17,51,32,40,41,25,51,29,38,46,33,33,46,47,45,45,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",30,8,28,9,27,18,21,20,20,11,7,4,9,2,8,10,6,7,3,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,58,32,11,19,70,44,22,27,11,11,4,18,18,33,20,6,5,18,11
"COG1567",7,1,2,0,3,0,2,0,2,3,0,2,5,0,1,1,2,3,4,0
"COG1568",0,1,0,0,6,0,0,14,0,7,3,23,0,0,4,32,0,21,0,13
"COG1569",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,10,2
"COG1570",46,54,53,67,56,38,50,37,56,76,62,54,49,45,49,52,49,52,33,59
"COG1573",6,9,15,16,18,5,17,16,19,30,31,23,9,2,17,14,17,25,13,31
"COG1574",24,10,28,59,10,15,3,4,5,10,7,16,16,12,23,6,18,11,25,23
"COG1575",5,31,27,53,29,17,11,25,19,14,24,27,18,27,9,23,14,19,14,21
"COG1576",25,27,18,40,29,11,8,19,29,26,6,12,12,11,3,9,9,9,4,8
"COG1577",1,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1578",3,1,1,0,0,2,0,0,2,1,0,3,0,1,0,0,0,1,0,0
"COG1579",4,22,13,1,23,1,8,11,18,16,4,29,1,10,16,23,20,14,19,15
"COG1580",0,7,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1582",2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG1583",3,0,4,0,7,6,0,1,0,0,3,6,1,12,1,0,2,0,1,2
"COG1584",1,2,1,2,0,4,0,0,0,0,1,0,5,5,5,1,1,1,0,2
"COG1585",18,6,9,14,5,9,4,4,8,26,16,5,19,4,5,9,7,15,7,17
"COG1586",0,1,3,7,4,7,4,0,3,1,1,2,12,8,8,3,7,2,2,4
"COG1587",12,7,20,12,15,26,9,3,3,7,10,10,28,25,8,13,8,4,14,13
"COG1589",7,6,8,6,6,12,7,1,3,20,3,4,15,4,6,4,5,13,6,7
"COG1592",76,49,49,21,54,41,46,51,71,62,57,58,75,33,57,54,68,56,56,70
"COG1593",107,26,51,23,28,75,59,55,42,43,68,40,52,52,46,36,52,55,86,64
"COG1595",191,253,388,126,426,222,349,409,411,321,249,369,262,207,272,426,409,380,415,353
"COG1596",24,94,64,22,87,56,91,99,83,55,53,57,29,92,77,84,77,72,85,67
"COG1597",58,53,57,139,46,47,46,57,70,49,50,82,41,72,63,71,66,79,55,73
"COG1598",13,3,9,12,1,7,1,2,5,1,5,4,8,5,3,5,3,5,4,3
"COG1600",1,7,9,12,6,23,9,9,4,5,0,4,16,8,10,4,12,7,14,9
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,21,17,18,14,30,18,13,5,11,10,18,16,31,16,10,24,29,7,32
"COG1606",12,2,5,1,5,11,4,2,4,6,4,3,21,4,6,10,10,3,8,3
"COG1607",7,6,4,2,1,9,2,1,2,4,1,0,4,8,5,4,7,8,2,6
"COG1609",348,185,233,1167,250,363,208,230,283,154,228,354,384,413,257,255,174,199,280,270
"COG1610",26,11,23,11,31,19,14,28,18,26,19,18,17,8,19,34,19,21,15,17
"COG1611",31,48,26,35,35,34,41,31,46,28,30,33,39,21,46,38,31,24,24,34
"COG1613",15,2,7,7,6,25,4,2,6,3,11,2,20,9,7,5,5,1,3,6
"COG1614",9,0,2,3,6,7,2,0,2,1,0,5,9,0,1,0,0,9,1,1
"COG1615",0,0,1,88,0,0,0,0,2,47,0,11,3,8,3,0,0,13,0,6
"COG1618",3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,1
"COG1619",12,8,18,5,15,21,16,29,41,43,34,14,36,12,17,28,18,24,27,18
"COG1620",15,25,19,26,12,26,16,15,5,5,10,8,25,43,18,11,17,14,22,21
"COG1621",106,105,95,99,73,67,56,66,80,61,79,93,86,103,93,66,60,58,77,105
"COG1622",0,1,3,5,0,7,5,0,0,0,0,0,4,12,6,0,1,0,4,0
"COG1623",0,0,2,2,0,2,0,0,0,18,0,0,11,0,0,0,0,6,1,1
"COG1624",48,38,32,13,38,19,20,33,38,37,44,42,28,29,30,36,36,55,39,27
"COG1625",18,4,8,13,13,16,23,16,10,11,10,14,12,6,5,8,14,24,9,19
"COG1626",2,10,25,3,32,38,37,31,55,28,10,26,12,19,19,60,24,28,33,18
"COG1629",91,289,199,51,196,124,180,249,202,92,144,145,158,183,250,256,212,163,178,127
"COG1633",1,0,3,2,0,3,1,0,0,13,1,1,1,0,0,0,4,8,0,2
"COG1635",0,0,4,0,2,0,0,2,2,3,0,1,0,1,0,1,0,3,0,2
"COG1636",19,18,16,5,27,17,15,24,27,35,22,28,20,14,38,28,14,19,12,24
"COG1637",0,0,1,33,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,2
"COG1638",66,28,56,16,29,57,48,42,40,32,61,25,55,36,33,24,47,42,66,32
"COG1640",113,66,98,170,95,94,103,79,90,55,107,88,85,109,84,99,71,97,101,129
"COG1641",14,8,4,3,9,5,6,4,11,4,11,4,14,10,2,14,12,7,3,9
"COG1643",3,24,6,44,1,11,6,0,4,1,11,19,20,81,25,1,15,3,4,7
