"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1472",3142,5554,4380,7620,5997,5715,4081,5230,4384,6436,6439,7416,6947,6421,7185,5223,6460,4666,3610,4581
"COG1473",1393,3807,4081,3855,5392,5141,4659,4397,4194,4137,3614,3917,4512,4111,5705,4500,5237,4616,1289,4262
"COG1474",110,500,321,0,429,599,1638,300,996,523,339,46,493,285,377,937,1390,1257,99,401
"COG1475",16834,3592,2742,3698,3421,2872,2824,3276,3750,3343,3313,3498,3487,3284,3335,2768,3882,3125,19908,3424
"COG1476",40,166,124,463,125,198,78,71,52,110,79,71,246,99,185,111,183,113,110,125
"COG1477",842,1692,727,1500,1372,1486,852,931,788,1570,1026,1327,1376,1192,1376,1191,1163,1324,856,941
"COG1478",59,964,411,266,480,408,436,364,1105,280,298,238,499,473,506,542,996,1164,167,363
"COG1479",1077,621,238,368,260,1411,248,302,289,790,328,241,553,146,305,297,308,460,2353,191
"COG1480",488,604,2131,892,1509,2035,1411,2001,1093,2578,395,322,414,631,476,590,405,369,117,619
"COG1481",2,4,7,0,0,0,2,12,4,4,49,3,10,3,3,1,0,0,3,4
"COG1482",167,277,74,220,76,356,201,127,154,183,174,114,123,133,75,161,115,191,131,133
"COG1483",30,563,34,65,32,134,26,96,36,122,124,38,6,14,20,34,24,51,91,40
"COG1484",2376,3221,134,474,118,2991,223,229,734,2848,449,94,209,120,207,513,498,482,3664,162
"COG1485",767,1012,1748,2954,2346,318,1159,1990,1209,1057,2015,3159,2078,2153,2394,1437,1205,1520,728,1967
"COG1486",48,248,1079,359,681,507,635,652,636,346,602,676,326,549,725,632,443,686,54,797
"COG1487",125,157,9,31,13,104,35,25,9,95,24,7,13,6,20,28,5,42,110,26
"COG1488",238,391,416,461,507,596,582,558,777,414,582,578,452,638,562,580,286,722,436,415
"COG1489",441,999,1514,1393,1263,1326,1074,1595,1185,1420,1431,1371,1186,1537,1216,1277,881,955,523,1623
"COG1490",313,587,429,605,628,777,470,476,545,623,446,363,652,559,739,602,569,648,306,526
"COG1491",23,270,53,0,116,174,286,80,265,118,58,19,127,68,103,219,298,346,29,112
"COG1492",211,709,1673,758,885,766,1042,1439,577,1820,1220,850,587,856,819,1375,334,894,295,1014
"COG1493",113,74,68,32,124,40,118,88,35,128,54,114,112,86,85,107,48,165,28,119
"COG1494",387,680,2326,1423,1988,1298,2273,2268,2013,1441,1902,1912,1534,2059,1702,1900,1986,1509,431,2146
"COG1495",337,575,527,590,568,437,427,633,784,486,584,883,582,634,644,544,798,587,426,611
"COG1496",541,1048,1911,1982,1898,1804,1238,1927,1879,1135,1958,1956,1580,2092,1708,1532,1449,1457,687,2038
"COG1497",0,0,0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,2,2,0
"COG1498",50,458,119,1,193,214,813,127,631,176,208,38,207,135,176,423,694,735,71,157
"COG1499",58,86,110,1,200,101,576,125,141,179,61,9,87,41,55,98,103,83,10,50
"COG1500",38,328,91,2,144,214,386,60,362,137,34,5,55,30,31,92,126,122,17,36
"COG1501",953,960,98,467,156,367,494,229,97,562,286,176,355,115,188,287,270,232,613,186
"COG1502",1848,2343,273,945,325,807,500,403,216,1634,478,186,423,101,453,542,484,400,1585,250
"COG1503",64,580,136,0,220,413,727,158,575,226,110,25,299,175,191,456,686,776,76,206
"COG1505",563,1523,848,1672,1778,967,967,1025,818,1484,1213,1375,1359,1178,1974,1092,1705,1211,762,901
"COG1506",4304,10101,5734,7687,6445,8827,5690,5796,6279,8689,5257,4643,5629,5383,7396,6878,8762,6593,6346,5173
"COG1507",55,67,124,25,85,33,132,151,154,30,79,52,136,103,122,47,175,104,53,158
"COG1508",1004,2088,1329,2430,2108,2330,1291,1429,1086,1976,1695,1585,2098,1779,2148,1743,1383,1887,952,1524
"COG1509",718,1579,83,282,124,837,387,129,759,845,137,151,280,151,114,443,783,1241,1183,199
"COG1510",84,280,10,170,34,227,33,19,12,188,29,44,51,22,44,47,86,69,100,28
"COG1511",37,8,6,3,21,0,5,17,16,19,82,35,6,3,10,3,3,2,343,1
"COG1512",640,332,17,287,39,151,220,47,35,113,25,14,24,5,29,26,23,44,36,14
"COG1513",34,81,31,40,4,35,38,25,9,70,111,108,63,64,54,176,54,43,101,57
"COG1514",258,775,62,50,90,795,138,78,419,398,90,36,93,87,73,227,396,427,255,85
"COG1515",24,71,16,4,11,227,68,35,44,50,27,11,13,15,6,22,59,35,30,13
"COG1516",334,447,67,147,46,108,112,73,30,256,116,64,70,67,53,100,69,98,216,110
"COG1518",219,243,0,81,21,119,26,28,9,230,38,14,35,1,37,12,80,32,274,18
"COG1519",1127,2444,2743,4652,3869,3279,1947,3233,2989,2171,3371,4605,3681,3674,3974,2851,2586,3129,1269,3357
"COG1520",1195,3000,2326,3403,3054,4295,2903,2653,2866,3185,2736,3688,3144,3141,2961,3348,2839,3996,1166,3006
"COG1521",714,1408,2013,2036,1949,1691,1295,2151,1936,1700,1910,2199,1819,2335,1927,1941,1316,1584,804,2235
"COG1522",1295,4282,695,2449,1364,2840,1563,960,3097,1957,1095,764,1803,1142,1514,2126,2959,3315,1573,1121
"COG1523",1353,2549,2575,1281,1190,1350,1822,2116,371,3465,1878,910,849,1308,1126,2124,668,391,1238,1792
"COG1524",622,1726,1256,1206,1605,3369,1568,1376,1593,1350,855,1080,1353,1273,1672,1277,1477,1960,752,1400
"COG1525",2648,741,1222,1177,1055,1432,1000,1106,1200,778,1046,1232,1282,1314,974,965,928,1265,6212,1065
"COG1526",251,996,955,1649,714,1645,1000,577,916,660,683,522,1371,779,1154,1007,1172,819,364,1110
"COG1527",63,531,116,0,192,175,637,126,680,174,128,28,234,157,147,440,743,762,92,147
"COG1528",68,38,631,311,274,29,337,450,275,728,352,202,267,345,300,566,208,270,52,381
"COG1529",1663,11795,4599,3008,2995,16432,10708,3352,7977,6075,5308,2483,4298,4887,3271,9394,5813,11161,2716,5363
"COG1530",2293,4739,5569,7201,6143,5668,4648,5833,5031,5443,5842,7050,5630,6407,6264,5559,4942,5142,2608,6108
"COG1533",1313,777,335,297,400,1642,406,405,306,539,483,400,378,372,371,438,340,584,329,427
"COG1534",120,260,31,166,37,161,40,27,44,187,26,14,32,21,3,21,30,24,46,25
"COG1535",3,35,0,1,2,80,0,1,0,2,0,2,6,1,0,2,1,0,6,0
"COG1536",766,1389,575,670,670,1488,792,626,468,1161,792,557,673,558,539,727,747,948,561,683
"COG1537",40,549,142,0,169,254,764,162,583,191,120,19,219,149,148,421,612,546,52,164
"COG1538",5723,8263,5566,8234,6061,5156,4800,5878,4939,8386,6002,6266,5398,6074,6139,5700,5815,4909,5881,5741
"COG1539",459,843,1241,1360,1172,858,879,1247,1040,995,1207,1355,1129,1327,1200,1013,1003,989,495,1170
"COG1540",504,950,897,1533,1195,914,948,1077,1792,628,1167,1569,1107,1304,1350,993,1596,1266,681,1178
"COG1541",1306,1297,541,512,601,3157,701,646,312,732,703,526,492,487,599,632,147,877,1784,588
"COG1543",23,4,508,88,233,1,263,374,53,619,902,529,329,687,562,1034,75,124,6,860
"COG1544",208,415,777,508,509,534,410,637,109,835,666,384,305,463,467,639,103,206,211,587
"COG1545",256,757,282,207,272,918,676,242,753,346,234,300,396,478,293,811,574,742,120,309
"COG1546",729,1478,2671,1783,2356,2022,2355,2600,2117,2304,2045,1978,1973,2448,2049,2699,1925,2136,701,2448
"COG1547",56,74,500,66,221,80,221,319,125,526,236,108,105,246,164,370,81,133,10,256
"COG1548",18,25,135,48,76,50,36,62,80,47,93,70,72,74,84,95,79,89,23,71
"COG1549",69,97,181,0,284,49,788,190,194,310,126,40,311,196,236,457,543,302,30,221
"COG1550",0,32,0,0,3,234,5,1,9,13,0,0,0,0,0,4,2,11,4,0
"COG1551",159,277,57,94,51,159,63,40,55,163,85,98,65,84,63,90,120,109,293,50
"COG1552",11,5,14,3,26,1,44,5,82,18,2,0,22,5,1,14,24,11,7,1
"COG1553",139,202,43,97,47,249,58,48,42,128,15,13,27,26,23,21,39,23,52,14
"COG1554",354,152,124,538,150,84,44,194,58,96,224,60,237,93,222,72,64,47,205,142
"COG1555",109,197,36,284,45,562,112,46,21,146,69,63,105,32,86,72,39,79,143,29
"COG1556",10,176,31,16,8,430,86,13,65,53,13,5,6,16,19,92,9,73,17,13
"COG1558",321,421,126,193,150,146,160,169,65,270,214,161,143,124,154,154,114,160,205,161
"COG1559",820,1399,1304,1472,1730,1939,821,1255,990,1280,1275,1595,1589,1452,1825,1148,1356,1500,681,1216
"COG1560",1100,2118,2517,3397,3351,3014,1797,2840,2423,1804,2867,3680,3110,3315,3490,2399,2467,2617,1176,2842
"COG1561",538,1232,560,1397,922,1224,531,635,466,1057,838,817,1095,931,1139,778,708,966,549,625
"COG1562",1322,720,3094,2841,3080,310,3415,3150,2533,2366,2981,2865,2993,2995,2985,3420,2361,2685,1341,3176
"COG1563",0,0,9,23,0,0,23,1,6,0,5,0,8,2,9,3,4,0,0,7
"COG1564",92,235,399,76,381,624,452,396,464,306,212,168,457,394,409,349,451,479,84,473
"COG1565",386,930,3572,2664,2588,1963,2101,3267,2935,2113,2792,2809,2399,2902,2560,2685,1496,2113,624,3434
"COG1566",976,1051,162,595,154,164,366,171,148,857,312,240,179,196,177,389,114,436,955,216
"COG1568",4,24,4,0,4,44,10,33,81,20,2,4,1,5,0,27,5,48,13,5
"COG1569",11,1,3,1,1,8,1,1,0,9,3,4,3,1,0,2,0,1,23,3
"COG1570",744,2095,1610,1924,2207,2530,1718,1634,1671,2772,547,815,704,686,698,731,662,784,257,525
"COG1571",10,161,38,0,69,29,188,35,168,89,76,28,240,163,135,447,645,809,75,150
"COG1572",76,55,95,1,172,90,410,138,114,249,16,46,162,49,38,303,142,171,38,202
"COG1573",1253,2250,2903,3002,2753,2866,2165,2812,3846,1917,2594,3105,2524,2986,2723,2621,3170,2848,2183,3086
"COG1574",835,3579,842,2083,1458,5788,1757,1037,1841,2169,1286,976,2331,1382,1830,1976,2860,2390,1067,1121
"COG1575",258,925,2017,715,1386,1358,1336,1735,1517,1773,1312,692,1206,1645,1220,1629,1794,1361,336,1669
"COG1576",238,557,929,838,889,255,755,859,356,931,813,670,846,743,842,1015,554,522,248,696
"COG1577",60,412,117,3,219,239,659,153,517,242,145,61,197,161,166,405,596,646,101,167
"COG1578",0,7,0,0,0,11,2,2,1,19,0,0,3,3,0,4,11,5,2,0
"COG1579",23,118,54,84,107,351,89,79,154,94,191,111,270,255,219,323,388,390,104,236
"COG1580",395,696,3,264,12,45,14,28,36,372,59,14,33,13,46,57,177,40,362,15
"COG1581",2,188,9,0,12,136,20,13,166,5,8,2,19,15,30,55,134,229,26,2
"COG1582",16,2,3,0,0,1,4,1,0,3,0,2,0,0,0,2,0,2,2,2
"COG1583",3,0,0,0,0,0,0,3,5,5,2,0,1,0,0,0,1,0,2,0
"COG1584",1,0,0,2,0,1,4,0,0,0,1,0,3,1,1,6,2,1,9,1
"COG1585",90,97,9,27,4,80,14,6,42,37,12,2,43,19,8,36,32,41,51,24
"COG1586",6496,431,1488,1444,1574,731,1299,2109,1765,851,1877,1248,1283,1414,1443,1196,1211,951,944,2052
"COG1587",547,1659,2310,2000,1660,1821,1675,2236,1986,1625,2135,1867,1468,2082,1705,2229,1313,1814,785,2259
"COG1588",0,4,0,0,0,18,0,0,6,0,0,0,0,1,0,0,1,2,1,0
"COG1589",349,772,1002,778,756,493,627,853,433,1379,832,594,713,834,631,1006,406,605,442,827
"COG1590",3,15,8,0,23,71,77,12,18,13,37,1,16,16,6,33,37,26,1,19
"COG1591",0,0,0,0,0,75,1,0,3,0,0,0,0,0,0,3,1,7,0,0
"COG1592",119,224,507,754,72,665,492,152,410,82,305,198,581,392,277,296,444,180,98,466
"COG1593",2111,3964,3932,4737,5661,4079,4801,5587,5366,3141,6052,7645,5152,5755,5484,4180,5905,4303,1869,4970
"COG1594",511,193,112,97,166,122,665,103,269,108,157,28,623,102,102,214,312,294,204,178
"COG1595",3756,5156,1367,3637,1822,2412,1668,1811,1511,3778,1625,1815,2204,1656,2071,2013,2242,2289,3732,1521
"COG1596",1009,2293,1796,2223,2122,1981,1047,1676,1065,3039,1385,2424,1318,1787,1916,1456,1778,1614,1257,1183
"COG1597",993,1804,826,750,736,1892,1323,719,1072,1324,650,245,996,1809,805,1116,1397,1105,864,892
"COG1598",7,33,0,4,0,123,3,1,0,12,7,3,8,2,6,3,0,7,13,5
"COG1599",86,757,192,0,313,417,1151,205,909,392,202,34,420,221,274,747,1023,940,91,293
"COG1600",826,2455,1964,1389,1723,2835,1785,2015,1682,2394,1529,1308,1791,1909,1887,2299,1806,1891,1652,1943
"COG1601",19,168,59,1,82,145,343,64,201,88,65,8,100,65,69,209,241,262,31,76
"COG1602",2,483,3,0,2,259,36,1,491,89,0,0,24,47,7,168,490,522,52,13
"COG1603",0,0,3,0,1,55,15,1,3,1,1,0,0,0,2,1,1,5,1,1
"COG1604",0,0,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,2,0,0
"COG1605",709,1530,519,1262,918,755,677,558,639,1009,781,1027,894,896,967,752,1163,861,731,561
"COG1606",39,286,770,171,368,488,664,714,548,1076,525,311,289,733,332,1005,314,728,56,646
"COG1607",1290,952,227,583,449,535,500,270,560,720,460,253,495,389,440,505,869,624,1654,303
"COG1608",38,199,66,1,137,78,386,89,466,158,73,22,152,122,119,306,457,469,44,131
"COG1609",2402,5201,940,3590,1433,1490,1049,1162,627,3451,1746,1024,2037,1077,1779,1323,1619,1188,3031,1234
"COG1610",326,881,1083,1752,1522,1254,971,1215,1478,722,1353,1707,1371,1466,1477,1038,1296,1226,451,1317
"COG1611",1277,2391,1600,1557,1442,2578,1468,1478,1172,2358,1420,1344,1321,1478,1517,1926,1666,1468,1090,1480
"COG1612",1009,2041,3744,2740,3750,1952,2696,3645,3449,2789,3288,3822,3112,3622,3301,3374,3348,3117,1186,3514
"COG1613",154,59,1,5,1,0,2,2,8,42,1,0,0,0,0,1,5,0,32,1
"COG1615",475,1556,856,399,496,1535,1517,781,2796,336,382,237,975,736,816,976,2557,2296,495,1032
"COG1617",0,2,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,3,0,0
"COG1618",36,47,90,0,107,75,379,84,65,146,62,16,125,86,95,216,198,162,28,103
"COG1619",288,446,1150,741,593,609,944,959,286,1214,859,431,518,707,513,980,340,413,312,802
"COG1620",689,907,111,147,104,130,162,98,169,672,116,171,36,83,70,243,92,218,684,96
"COG1621",167,908,182,285,345,286,268,246,633,377,486,317,251,527,233,615,190,607,288,251
"COG1622",1634,2886,3946,3647,4705,4067,3947,4826,4501,4267,1242,1386,1350,1293,1545,1289,1730,1302,581,1379
"COG1623",106,1,358,1,208,15,226,332,299,22,85,136,290,239,334,84,315,201,122,371
"COG1624",199,421,1029,533,773,944,793,1041,370,1156,758,592,696,792,812,1035,447,505,84,795
"COG1625",35,301,1826,290,584,612,682,1245,295,1652,1034,471,417,969,517,1540,275,348,23,1183
"COG1626",210,568,45,229,70,156,185,64,48,276,60,39,53,36,57,136,155,104,325,70
"COG1628",0,212,1,0,0,90,0,0,7,0,0,0,0,0,1,1,1,1,4,0
"COG1629",9962,20475,6440,12745,9240,5924,7218,6901,6454,15826,23400,28589,28130,28978,30681,24377,46813,23106,35306,17493
"COG1630",3,291,0,0,0,26,15,0,312,1,0,0,3,8,0,89,229,352,37,2
"COG1631",7,137,26,0,42,45,142,24,95,46,19,8,58,31,46,97,136,147,11,35
"COG1632",32,208,62,1,151,185,421,84,247,120,59,14,153,86,114,221,363,326,31,108
"COG1633",15,33,48,16,46,153,75,28,18,36,35,4,14,16,18,21,12,19,2,10
"COG1634",40,402,83,0,119,48,482,102,324,143,35,13,157,92,113,286,332,441,39,115
"COG1635",0,259,2,0,0,33,16,0,307,2,0,0,3,11,0,65,261,382,26,2
"COG1636",71,108,254,328,308,265,157,189,128,156,275,302,314,266,406,190,353,185,68,154
"COG1637",3,65,15,0,1,177,21,6,51,27,33,6,21,25,3,42,57,61,4,22
"COG1638",2189,2806,2763,3110,4016,3011,3659,4065,4034,2168,4158,5203,3503,3538,3933,2746,4448,3030,1881,3755
"COG1639",2491,2070,38,782,59,225,178,173,108,1704,182,133,130,55,170,223,385,251,1615,133
"COG1640",1031,884,2122,713,1190,883,1492,1798,657,2265,1116,702,855,1185,1227,1364,685,500,716,1450
"COG1641",179,636,1141,218,536,632,829,934,871,1475,778,385,359,794,484,1287,398,1063,73,770
"COG1643",2179,3902,729,2657,806,648,3714,628,379,2539,1955,485,1549,553,1061,1470,967,934,2507,943
"COG1644",62,138,33,30,57,54,145,31,101,45,64,23,214,55,50,109,129,155,90,65
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1646",71,364,194,88,274,491,647,181,554,353,212,56,302,224,237,461,783,679,118,205
"COG1647",107,173,16,65,23,954,30,23,79,143,15,4,37,43,20,92,45,89,27,32
"COG1648",595,1337,131,487,87,2036,167,100,467,581,222,108,225,184,169,289,624,508,601,133
"COG1649",156,517,297,351,309,1595,487,259,382,406,176,143,387,263,266,355,529,447,164,287
"COG1650",49,409,85,0,132,222,495,110,458,160,72,17,165,116,117,305,499,483,68,120
"COG1651",1109,2951,1626,2625,2220,1938,1417,2005,2663,1784,2261,2900,1940,2137,2053,1858,2248,2828,1395,2067
"COG1652",1069,1147,201,524,290,329,234,247,154,672,280,302,288,201,312,359,277,376,6791,222
"COG1653",1479,3635,7542,6257,7094,4351,7955,6686,7709,2641,7399,8856,6238,5929,6947,4722,7053,6301,1498,8247
"COG1654",366,998,81,373,129,156,179,83,476,494,175,380,172,157,127,235,534,556,493,106
"COG1655",83,1,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,1,2
"COG1656",2,35,2,0,2,70,19,2,3,5,22,0,2,0,2,5,3,7,5,1
"COG1657",21,313,167,15,82,599,314,85,74,134,194,139,74,64,65,239,83,445,60,98
"COG1658",6,62,9,0,34,46,49,26,13,36,1,6,27,10,13,26,20,9,7,18
"COG1659",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG1660",438,733,524,339,396,475,440,503,370,515,350,315,460,398,474,324,480,474,501,517
"COG1661",62,89,907,134,309,473,586,729,222,770,479,212,240,465,270,575,322,204,57,564
"COG1662",4,2,4,8,4,138,5,2,5,4,34,1,5,2,5,2,0,6,3,3
"COG1663",705,1743,1808,2920,2478,2596,1386,2128,2065,1407,2238,2914,2447,2532,2338,1995,1755,2202,836,2302
"COG1664",376,544,305,482,503,987,324,403,438,393,498,360,435,403,425,362,410,514,244,413
"COG1665",0,2,0,0,0,61,1,0,14,0,0,0,0,1,0,2,31,2,2,0
"COG1666",317,650,1063,912,827,557,604,912,584,1061,809,974,789,945,918,1030,527,655,310,948
"COG1668",305,747,293,639,493,695,419,361,303,685,347,243,521,316,628,464,571,517,422,330
"COG1669",46,19,4,16,1,35,4,2,3,3,26,1,3,0,1,3,0,1,11,0
"COG1670",1299,3122,611,1994,909,2041,939,705,1181,1626,922,622,1028,759,930,1137,1068,1315,1584,728
"COG1671",177,379,103,233,132,101,147,128,69,256,188,110,157,106,177,202,63,206,213,126
"COG1672",28,20,21,77,12,198,32,26,16,9,60,306,1,3,8,13,6,31,22,18
"COG1673",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0
"COG1674",2230,4429,4809,6175,6751,5891,4736,5653,6682,3908,5555,7376,6339,6339,6652,4933,6189,6311,2388,5823
"COG1675",2,171,10,1,4,189,99,0,154,0,20,0,20,7,2,66,107,226,14,8
"COG1676",15,398,26,0,83,224,102,27,432,68,66,7,77,78,36,226,334,486,64,31
"COG1677",207,334,113,193,141,73,140,128,44,219,161,144,106,103,127,140,75,119,155,132
"COG1678",1133,1020,675,738,793,1576,761,645,682,836,737,999,1050,846,898,848,770,909,593,730
"COG1679",66,123,109,71,161,135,444,108,308,139,367,165,619,343,545,763,1059,1203,151,431
"COG1680",4645,9063,5642,10284,9083,8313,7628,7155,8057,8874,7958,9737,9273,9123,9300,8425,9695,9694,4529,6660
"COG1681",0,19,0,0,0,42,0,0,18,0,0,0,0,0,0,11,2,0,1,0
"COG1682",209,760,263,251,291,801,290,315,274,896,337,303,332,330,283,526,335,374,237,274
"COG1683",498,431,49,228,38,68,177,69,157,373,44,26,83,93,58,266,103,230,429,59
"COG1684",180,263,92,135,110,76,87,113,20,172,353,323,306,251,306,326,182,372,340,303
"COG1685",28,353,50,0,96,43,264,54,358,67,44,10,112,45,104,217,426,441,34,41
"COG1686",1020,1712,2666,3414,3401,1913,1849,2972,2454,1571,2827,4269,2993,3062,3253,2109,2302,2684,1117,2977
"COG1687",7,14,3,11,1,24,4,0,2,3,4,0,18,0,1,5,0,1,3,1
"COG1688",4,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG1690",314,427,183,27,248,1151,689,259,770,383,168,38,291,167,194,556,823,959,213,209
"COG1691",28,411,505,152,267,355,507,485,604,775,347,201,215,426,248,648,309,772,51,392
"COG1692",195,481,1088,1631,1477,1373,1092,1336,1839,453,1355,1796,1258,1368,1264,1010,1273,1391,300,1591
"COG1694",10201,1253,3951,1982,2222,1336,1823,2622,1407,2548,2130,1642,3183,2678,2477,2297,1490,1492,8505,3235
"COG1695",108,301,63,306,82,114,174,68,263,62,141,94,145,99,66,103,184,301,118,80
"COG1696",1876,1017,449,699,506,648,396,511,520,570,503,311,606,442,617,669,481,788,363,333
"COG1697",55,584,158,4,257,491,698,175,495,317,175,32,360,176,199,573,737,775,82,236
"COG1698",8,124,24,0,41,43,181,13,160,51,26,2,39,24,21,105,178,175,23,23
"COG1699",69,149,26,20,8,104,42,27,14,49,31,14,23,22,5,62,35,59,9,32
"COG1700",6,68,0,125,6,5,2,10,1,2,1,3,2,0,2,58,2,1,12,0
"COG1701",44,204,61,0,140,136,564,118,297,165,70,17,199,88,119,310,400,524,42,149
"COG1702",18686,1872,7573,4564,4515,3037,4234,5414,4015,3204,5117,4422,7643,5072,4933,3760,3456,3358,18998,6647
"COG1703",799,2015,1253,980,1521,2773,2505,1235,1527,1466,1380,693,1515,1117,1293,1912,2011,2201,397,1133
"COG1704",370,365,117,167,139,306,375,176,182,454,180,110,233,155,173,384,180,385,295,192
"COG1705",1233,591,125,715,348,25,180,231,78,431,250,215,533,255,396,234,192,132,2085,180
"COG1706",818,1019,326,447,445,289,476,419,130,729,475,447,371,291,414,460,207,499,512,443
"COG1707",0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",247,200,8,28,0,96,21,4,66,103,37,12,6,1,5,42,10,12,116,6
"COG1709",1,25,2,0,20,45,11,14,35,26,4,1,20,11,4,30,33,17,2,14
"COG1711",1,144,2,0,0,61,12,0,235,1,0,0,0,9,0,72,132,280,25,1
"COG1712",6,380,82,56,120,256,171,93,442,109,137,117,113,122,65,261,251,590,44,85
"COG1713",0,75,4,0,3,18,37,5,133,22,0,0,3,5,0,88,35,81,17,5
"COG1714",502,680,183,385,233,326,177,212,207,437,284,297,282,233,277,231,263,326,450,172
"COG1715",88,262,75,74,55,207,47,126,31,335,71,19,51,21,56,66,35,53,134,73
"COG1716",253,581,159,55,99,449,172,265,114,311,177,20,171,142,105,254,250,299,173,205
"COG1717",30,202,72,0,104,137,331,90,216,95,22,2,41,18,30,81,96,93,14,25
"COG1718",149,279,135,210,138,179,688,108,378,210,127,33,218,99,130,386,462,560,134,141
"COG1719",5,2,8,0,0,24,22,0,4,7,1,0,5,2,4,10,4,9,3,14
"COG1720",257,562,21,148,23,92,101,35,41,278,77,6,42,41,51,69,160,58,263,32
"COG1721",1157,2766,943,1535,1493,2901,2322,1226,1406,2199,1073,898,1699,1155,1418,2216,2006,2461,1157,1333
"COG1722",284,309,144,251,240,285,125,133,117,232,200,294,216,200,224,187,231,193,177,132
"COG1723",34,217,29,31,2,8,69,10,9,143,94,12,15,8,11,34,117,12,85,9
"COG1724",1,1,0,1,1,21,0,0,0,1,0,1,0,0,0,0,0,1,8,0
"COG1725",54,82,818,193,453,142,478,840,103,1232,562,364,271,778,365,789,100,132,42,613
"COG1726",848,1012,874,1641,1616,348,769,1168,785,1336,1226,1784,1450,1459,1740,986,1442,1150,663,904
"COG1727",16,137,46,1,88,115,339,54,153,87,36,7,96,61,57,128,229,252,19,73
"COG1729",550,1377,1425,2165,1967,2716,1403,1757,2121,1130,1869,2271,1854,1916,1864,1424,1649,1823,715,1806
"COG1730",1,4,6,0,4,36,15,6,14,19,13,0,16,7,5,28,18,13,1,10
"COG1732",35,59,15,11,23,26,11,38,18,25,122,55,81,92,30,91,9,113,78,50
"COG1733",425,1043,147,1112,277,278,411,166,192,630,219,107,771,236,367,370,377,274,515,261
"COG1734",520,1159,1122,1522,1442,1313,1048,1232,1381,884,1212,1704,1263,1307,1449,922,1445,1357,681,1322
"COG1735",13,334,32,16,61,341,116,46,637,84,104,21,37,127,31,346,167,408,86,57
"COG1736",66,466,137,0,193,330,720,130,336,243,131,28,248,129,197,420,501,641,58,162
"COG1737",859,1109,244,643,359,382,220,209,112,773,494,301,635,275,410,273,406,225,873,200
"COG1738",737,766,1248,2082,1831,1416,1226,1612,1713,978,1522,2162,1764,1954,1894,1290,1433,1492,824,1597
"COG1739",234,425,52,255,80,52,120,53,84,378,180,23,116,31,78,168,135,85,312,40
"COG1740",63,459,20,98,16,218,23,35,28,335,79,26,24,1,66,46,62,23,115,20
"COG1741",1390,2089,2522,1949,2176,1597,2262,2626,2278,1392,2695,2313,1731,2142,2172,2000,2253,1667,1226,2689
"COG1742",194,262,1,45,7,137,31,14,23,226,36,9,15,5,24,29,15,19,163,5
"COG1743",30,589,18,55,18,77,23,88,34,133,117,38,8,17,14,21,15,67,92,25
"COG1744",2763,2092,2398,1171,2549,2665,2459,2323,2609,1119,1969,2421,1969,1674,2743,1633,2460,2386,1461,2556
"COG1745",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,8,0,0
"COG1746",5,586,16,0,38,359,64,20,583,39,5,4,33,62,8,207,420,670,61,37
"COG1747",244,28,0,18,23,1,20,26,1,38,2,4,43,18,27,36,0,46,6,19
"COG1748",1749,1290,1200,1577,2443,1233,1517,1589,879,1617,1345,1809,1775,1429,2429,1375,1715,1645,2168,1240
"COG1749",906,1129,612,617,668,368,615,635,166,885,794,721,529,574,607,621,322,671,578,599
"COG1750",0,0,0,0,0,222,0,0,0,1,0,0,0,0,0,0,0,1,1,0
