"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0834",5915,4225,5790,6105,6417,3811,4536,2599,3721,5057,4359,3128,5253,5649,4910,3816,6300,4893,5227,4981
"COG0835",52,171,100,86,101,282,790,1108,1015,132,166,89,1471,89,114,401,112,301,300,243
"COG0836",626,745,704,731,580,742,567,441,686,764,2204,2238,1321,2339,2122,2541,1991,2369,2127,2254
"COG0837",804,246,1054,543,974,272,939,492,624,748,101,220,110,443,399,158,225,96,309,93
"COG0838",1163,1435,1032,1352,1288,1164,423,277,924,1346,1390,1011,311,1219,1030,1517,1327,1445,1072,1544
"COG0839",532,673,488,530,480,557,198,100,356,555,1761,1482,384,1629,1438,1690,1644,1875,1419,1728
"COG0840",353,1531,346,865,1071,2919,14045,12576,9237,1108,1315,1671,17583,785,1284,5004,1095,2678,3798,1950
"COG0841",13634,9711,15733,15018,12618,14878,31076,14645,19762,12711,10558,15016,16177,13200,14276,11933,13550,12358,16311,11665
"COG0842",3487,4347,2936,3667,3326,4033,3729,2455,3183,3726,3937,4299,2770,3272,3208,3796,3657,3498,3540,3836
"COG0843",7930,6449,8281,7849,9313,6218,3582,2944,5950,7179,2360,2239,1080,2357,2860,2443,2535,2388,2862,2348
"COG0845",6620,5684,7317,6341,6477,10718,23349,10658,11722,6651,6211,10632,10013,6939,7854,8688,6299,6729,9150,6031
"COG0846",629,1688,832,779,1081,1732,939,525,1114,907,1435,1518,518,707,1003,1459,777,966,948,1069
"COG0847",3459,2096,3775,3398,2823,2862,1750,2634,2891,3019,2227,2875,2969,3010,3463,2895,2981,2447,3280,2603
"COG0848",1330,1234,1455,1482,1038,1098,1264,908,1538,1226,402,320,296,378,491,360,474,462,460,403
"COG0849",2765,2818,2731,3351,1757,2609,1470,1025,2372,2418,2688,2371,967,1976,2785,3070,2392,3091,2746,2715
"COG0850",195,99,212,33,286,146,79,274,265,287,71,145,305,376,387,108,120,65,359,110
"COG0851",91,25,122,19,153,41,25,120,92,146,29,70,116,181,208,19,74,24,224,28
"COG0852",1726,2336,1583,1917,1988,1932,456,362,1416,1953,2300,1665,570,1817,1678,1973,2027,2208,1596,2297
"COG0853",349,122,287,297,173,223,260,205,312,221,35,53,36,55,78,66,85,50,81,56
"COG0854",2086,1074,2266,2279,1489,1110,948,599,1367,1864,1060,1348,743,2172,2284,1261,1822,1495,2129,1351
"COG0855",1871,406,1629,937,1757,1464,2974,1631,1900,2039,606,2242,1254,2208,2147,579,3319,788,2029,1002
"COG0856",198,93,67,121,269,54,0,25,127,106,87,46,29,146,143,29,155,110,114,241
"COG0857",344,276,393,111,753,588,87,769,645,635,223,815,654,783,700,438,285,441,661,431
"COG0858",1283,915,1206,1280,957,810,475,359,790,1124,847,931,420,1062,1189,861,1235,1050,1187,960
"COG0859",1545,2097,1558,2106,1024,1696,762,313,1192,1414,5860,4566,1997,4691,4230,5922,4983,6180,4269,4901
"COG0860",2063,1452,2302,1796,1625,1735,1645,985,2251,1569,1594,1724,1290,1694,2333,2480,1891,1541,2131,1571
"COG0861",1886,1079,1825,2223,1505,1257,837,960,1083,1850,1221,1869,928,2164,1752,1079,1714,1401,1739,1359
"COG0863",4233,3587,4828,4197,3709,3244,8944,35174,2334,3578,3332,4502,44933,7845,3478,3527,3819,3836,3528,4580
"COG0864",63,165,3,6,15,130,55,42,157,120,170,200,66,10,29,51,80,273,23,230
"COG1001",615,2177,326,267,209,2076,477,148,658,595,1929,2204,63,118,380,897,606,966,450,971
"COG1002",847,682,309,685,1222,1256,4766,1400,1576,693,887,1774,1622,449,965,740,482,1011,1264,1219
"COG1003",7576,4215,8070,7637,9035,4395,2555,16469,5155,6874,4556,5012,2468,7913,7839,6228,7125,5424,7468,5770
"COG1004",4301,3987,5835,5332,4021,3892,8354,19641,3247,4673,3822,4715,23318,7011,4639,4460,4445,4665,4663,4758
"COG1005",3507,4972,3185,3691,4380,4013,993,711,2771,3962,4850,3582,947,3725,3275,4261,3949,4578,3363,4466
"COG1006",83,204,135,58,102,236,370,98,188,150,201,277,107,115,89,173,85,130,108,150
"COG1007",4717,6081,4266,5244,5078,5005,1405,1117,3675,5246,6026,4642,1363,5353,4507,5570,5252,5719,4351,6012
"COG1008",5235,5259,5180,5359,6806,4439,1583,1326,4014,5824,5550,4305,6794,7829,5730,5456,5668,5520,5472,5760
"COG1009",2129,2283,1979,2257,2428,2313,1078,733,1839,2328,7380,6488,2791,7125,6114,5986,7136,8382,6281,8298
"COG1010",716,818,720,86,994,757,280,247,840,958,896,840,129,1046,1194,560,513,638,1005,642
"COG1011",3999,4782,3938,4735,3362,4697,2626,1538,3956,4123,4725,3481,1829,3737,3592,4453,4335,4490,3621,4497
"COG1012",29104,23857,30513,30421,27185,23948,18667,11875,21339,24113,27033,24436,13030,23482,26225,24019,28363,22481,26958,23062
"COG1013",1368,3512,830,1277,1740,2734,756,263,2089,1624,3210,2227,334,976,1206,7955,1606,2713,1153,2936
"COG1014",2903,6339,1991,2770,3273,5414,4686,648,4329,3658,5799,4014,1096,2374,2390,10743,3625,5113,2354,5076
"COG1015",372,155,520,353,265,176,304,61,174,256,79,50,79,153,141,98,163,45,162,60
"COG1017",1,21,4,11,12,38,645,170,104,25,12,49,421,8,13,38,4,14,23,16
"COG1018",1232,1652,1018,550,703,2117,3718,2142,2450,1100,1649,2272,2283,888,817,1657,1175,2043,1034,1612
"COG1019",211,748,47,161,361,640,0,9,263,279,720,606,13,70,139,252,224,395,136,414
"COG1020",384,412,432,274,1302,811,3866,722,1207,747,443,1252,973,243,561,499,421,565,715,293
"COG1021",11,105,13,24,49,88,143,33,61,37,96,161,8,8,20,95,12,79,89,78
"COG1022",6454,5700,6523,7025,6390,4945,2297,2112,4413,6396,6085,4979,3005,7027,7016,9731,6838,5411,6843,6475
"COG1023",410,131,283,48,442,133,358,100,128,156,142,218,9224,3825,39,168,56,148,55,142
"COG1024",18864,19698,17560,18806,20264,17044,16600,7716,21339,19444,20089,15715,7546,13839,16984,19586,19431,18945,17698,20186
"COG1025",314,1167,460,500,728,1161,673,673,1488,438,1179,513,897,356,415,1018,508,1166,434,664
"COG1026",931,429,1078,1064,850,320,660,176,1126,709,453,331,217,701,1083,706,875,944,906,314
"COG1027",177,1223,2,22,103,1222,29,238,346,351,1006,1231,341,7,54,538,177,547,87,552
"COG1028",41672,45736,39095,40807,40874,44566,39215,18223,46366,44194,45566,40928,17747,36138,38409,37513,44330,46063,39228,45940
"COG1029",113,127,95,157,65,85,220,17,146,112,115,48,62,178,69,158,129,139,67,130
"COG1030",491,1349,353,696,477,1046,869,131,964,535,1370,596,83,354,516,1666,651,860,533,1053
"COG1031",480,215,168,323,620,108,0,63,335,299,230,114,84,275,344,106,289,290,374,604
"COG1032",3667,14127,2365,1975,3736,12284,5353,5124,6467,4706,13268,11911,8164,4860,1518,23047,3198,12897,1681,7848
"COG1033",10709,10170,8484,11528,9559,8150,5357,2903,9695,8914,10165,6233,4791,8207,9414,9824,11430,10242,9263,11127
"COG1034",4121,3267,4199,5232,3612,2673,1835,706,1863,3950,3434,3093,1387,4215,3643,3836,4690,3591,3625,3441
"COG1035",245,967,179,248,223,726,9,115,232,262,1249,721,22,277,155,1022,309,399,157,832
"COG1036",28,22,34,50,21,12,46,3,17,33,14,27,7,71,31,31,30,26,16,38
"COG1038",968,357,1528,925,1136,644,1467,753,1016,926,319,1012,642,972,1084,1525,835,601,1208,558
"COG1039",33,36,42,20,68,28,0,1,136,58,35,28,0,50,36,47,32,42,40,70
"COG1040",48,287,72,26,116,529,929,466,464,113,262,391,373,68,101,834,97,116,152,167
"COG1041",408,245,119,296,757,149,0,92,287,288,259,100,55,227,355,156,408,257,350,446
"COG1042",641,1754,412,241,502,1518,592,51,1247,825,5126,3696,451,812,905,3587,2133,3897,986,3926
"COG1043",2359,1670,2604,2692,1853,1556,972,505,1768,2034,1725,1494,762,2311,2517,1906,2201,1889,2219,1645
"COG1044",2998,2153,3180,3369,2272,2199,1350,747,2088,2646,2194,2205,979,2941,3255,2613,2664,2503,3047,2046
"COG1045",1568,1006,1556,1457,1529,1111,1145,878,1443,1537,993,1140,886,1659,1634,1243,1407,1130,1588,952
"COG1047",772,1520,229,476,910,1348,852,568,1071,686,1429,1306,2196,401,469,940,633,999,508,1089
"COG1048",7152,8010,6278,8388,7422,8006,4008,2838,5987,7161,8228,7251,3739,6412,5879,7561,7375,8421,6265,8686
"COG1049",3024,753,4410,2582,3863,659,1286,1624,3058,2964,522,1083,1932,3685,4373,844,2697,965,3906,867
"COG1051",837,973,840,933,1044,1524,1037,1030,1159,934,1066,1303,695,792,919,832,1027,1212,979,1237
"COG1052",1163,1133,1256,1613,1217,1243,703,432,1098,1165,3257,3059,2014,3091,3679,2486,3530,4046,3836,3048
"COG1053",3723,3625,3946,4353,4807,3442,2089,709,3345,3665,11272,8508,3683,10621,11640,9708,11599,12009,11256,10854
"COG1054",3628,1680,3769,3851,2747,1466,1076,965,2035,3111,1648,1911,1030,3431,3469,564,3164,2227,3325,2665
"COG1055",2040,2581,1500,1951,1801,2350,944,803,2015,1624,2347,2105,899,1039,1856,2787,1774,1782,1747,1995
"COG1056",219,450,42,148,289,395,18,51,324,279,440,420,93,84,185,218,197,423,176,459
"COG1057",1869,1316,1998,2167,1269,1263,733,681,1316,1841,1262,1413,568,1956,1884,1385,1912,1590,1779,1649
"COG1058",2262,1971,2435,2541,2355,1924,971,583,1984,2521,1985,1758,660,2653,2600,2094,2618,2549,2389,2423
"COG1059",10,1,2,8,3,2,2,0,3,13,0,1,0,21,7,46,6,9,16,8
"COG1060",2666,5836,1706,1923,2689,5047,1206,465,3997,3030,5010,4722,836,1634,1979,3165,2816,5049,2214,4714
"COG1061",4100,1468,5317,2365,4837,1907,15088,54747,3150,2676,1278,3776,44450,11376,3569,1747,3183,2121,3830,3058
"COG1062",1457,3319,1269,972,1661,3041,2185,2100,2598,1884,3444,2553,1742,1182,1201,2453,2014,2779,1318,3067
"COG1063",2800,5743,2440,3022,3196,5172,3824,1171,4915,3802,5786,4476,1479,2658,2670,4712,3210,6234,2659,6195
"COG1064",1251,2997,1473,1185,1278,3130,1304,788,1596,1439,2674,2905,841,1349,1502,2265,1455,2001,1537,1646
"COG1066",1582,1232,1930,1046,1571,1531,2021,3486,1778,1564,1354,1588,4351,1777,1968,2123,1262,1276,1936,1104
"COG1067",627,581,249,492,1305,561,1537,627,1072,493,490,246,896,467,601,642,548,543,692,1172
"COG1069",110,326,87,55,218,561,393,93,276,148,483,441,52,68,124,226,70,266,188,161
"COG1070",2319,954,2825,1923,2118,1586,1867,759,2361,2094,1221,2512,575,2416,2538,920,1797,1513,2483,1619
"COG1071",5541,4263,5082,5158,6346,5137,2115,2193,5432,4913,1664,1487,702,1316,2067,1301,1655,1724,1827,2149
"COG1072",201,56,196,192,158,99,392,118,139,230,82,238,41,218,154,75,211,151,204,91
"COG1073",3273,2937,3167,3880,3024,3664,4158,2047,5558,3550,3090,3752,2048,2645,3862,3116,2998,4040,3916,4118
"COG1074",4836,2367,3630,2785,5302,3220,4312,2574,5392,4159,2767,3498,1969,4343,4513,2421,3414,3222,4386,3598
"COG1075",391,578,548,472,877,471,358,395,757,522,589,418,595,854,962,1236,426,404,840,579
"COG1076",957,1258,714,964,772,1051,929,346,873,931,369,295,156,230,259,352,265,350,264,262
"COG1077",3644,2451,4059,4058,3844,2328,1453,1065,2654,3451,2641,2265,1265,3891,4031,2927,3881,3286,3921,2839
"COG1078",1154,1503,868,620,1451,1438,545,284,1195,1351,1437,1439,256,1051,1355,573,941,1209,1159,1452
"COG1079",1940,1867,2091,1796,1812,1657,735,398,1138,1672,2129,1512,823,1893,1732,1591,2073,1457,1807,1566
"COG1080",679,475,704,796,699,526,853,277,1100,704,484,556,771,907,801,951,855,895,894,735
"COG1082",2785,3078,2756,2734,2711,3100,2652,1249,4071,3178,3047,2943,853,2905,2451,2724,2621,3193,2556,3231
"COG1083",1420,1335,1490,1795,949,1283,1722,1832,1485,1606,1310,1599,5235,1656,1297,1941,1375,2413,1396,1900
"COG1084",389,155,122,286,784,118,0,35,260,288,174,84,32,214,335,82,281,221,290,467
"COG1085",361,1369,307,235,221,1444,220,317,586,477,1113,1393,183,214,197,760,381,764,253,657
"COG1086",2566,3227,2682,3148,1767,2865,3666,2434,3091,2770,970,1019,1306,785,953,968,724,1084,918,862
"COG1087",1498,1255,2015,1836,1280,1269,1936,3006,1387,1490,1311,1421,2195,1754,1821,1758,1438,1286,1724,1339
"COG1088",2826,3327,2722,2866,2166,3021,4505,10304,2322,2606,3153,3663,12008,3354,2458,3036,2191,3156,2395,3020
"COG1089",3080,2523,3540,3147,2831,2147,4627,9821,1898,3020,2633,2577,16282,3777,2912,2746,3043,2934,2978,2855
"COG1090",550,294,415,422,641,337,217,224,596,500,844,947,694,1412,1872,734,1581,1502,1776,1723
"COG1091",1737,2017,1790,1965,1139,1931,1986,1630,1636,1667,724,813,1129,553,530,856,509,661,515,645
"COG1092",250,359,438,215,488,517,1762,1021,1666,473,360,441,1306,344,414,668,293,761,599,361
"COG1093",400,1147,103,213,493,854,0,33,373,429,1013,896,54,186,279,471,349,715,244,771
"COG1094",332,696,85,174,560,594,0,27,239,325,562,554,28,187,256,294,268,358,252,541
"COG1095",269,748,62,170,399,643,1,16,283,281,606,501,26,124,173,349,256,440,153,514
"COG1096",286,366,19,84,237,232,0,0,181,168,327,297,10,85,87,141,218,372,113,358
"COG1097",250,1330,66,139,317,1049,0,25,254,269,1002,1076,37,140,203,418,242,452,169,554
"COG1098",3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1
"COG1099",47,66,30,3,70,70,114,3,227,100,61,33,32,42,42,53,61,143,62,86
"COG1100",1771,462,1469,526,3384,429,5,676,1120,2201,465,1092,338,2794,2718,387,1276,754,2147,1122
"COG1101",13,4,2,21,19,9,56,28,16,15,2,17,15,51,2,24,16,3,11,12
"COG1102",217,713,51,139,256,557,0,19,219,207,637,484,19,114,136,305,187,378,122,423
"COG1104",3042,3449,3220,2613,3189,3497,2066,1699,3681,3220,3601,3856,1126,3308,3680,4159,3037,3026,3513,2783
"COG1105",7,42,9,3,8,85,249,181,29,15,96,93,101,3,43,47,6,27,89,38
"COG1106",2,1,1,2,0,64,74,89,44,4,8,63,82,1,14,26,0,14,24,1
"COG1107",1,4,0,1,1,4,0,0,8,10,5,3,0,3,1,23,0,25,0,19
"COG1108",3094,1150,2794,2428,3151,1086,1183,732,2495,3319,1481,1542,776,3169,3072,1014,2761,2450,2999,2435
"COG1109",9790,9275,10665,11249,9002,8639,4713,3142,7693,9670,8957,8700,3923,10416,10441,8560,10177,9451,9975,9437
"COG1111",707,1615,257,437,1277,1355,1,78,818,772,1355,1281,105,456,602,681,757,1033,592,1480
"COG1112",1974,845,1134,1618,3866,1326,1307,1864,2262,1886,1094,2134,1191,1967,2039,1417,1776,1776,1883,1817
"COG1113",0,3,0,0,0,10,4,11,1,5,0,18,1,0,0,11,0,0,0,3
"COG1114",7,5,2,4,4,133,62,96,53,5,47,21,254,0,4,16,2,6,5,2
"COG1115",3114,2422,3465,3709,2177,2854,2931,1584,3162,2118,2481,2700,1854,2350,3244,3604,2684,2196,3246,2132
"COG1116",856,1909,659,415,1208,1958,2439,1290,1804,1250,1981,2370,1283,749,513,1309,1026,1440,862,1648
"COG1117",2247,338,531,502,1226,466,1101,671,1075,2063,462,739,538,890,746,417,2770,746,732,1401
"COG1118",40,88,13,47,62,215,163,198,95,96,42,114,115,10,10,49,29,34,24,53
"COG1119",120,227,104,41,181,232,113,139,266,170,773,756,247,634,543,687,442,379,510,340
"COG1120",410,506,412,408,364,684,1057,484,905,504,570,778,566,417,642,594,363,817,665,663
"COG1121",2566,927,2401,2368,3195,980,661,645,1910,2919,1099,1290,748,3009,2679,614,2425,2157,2645,2124
"COG1122",786,602,859,487,1180,500,185,474,437,831,614,799,270,1367,1114,1145,841,531,1041,755
"COG1123",4873,2734,4827,3909,3806,2817,2907,1346,3448,4152,3369,3135,606,4069,4466,2188,3779,3028,4091,2806
"COG1124",4,15,43,5,2,28,115,22,10,6,26,34,6,1,12,35,2,9,13,8
"COG1125",28,90,31,26,27,167,88,204,101,79,124,340,93,24,45,67,54,83,71,113
"COG1126",2699,1886,2639,2578,2519,1634,1251,399,1450,2464,2024,1411,1138,2347,2275,1601,2780,2124,2306,2465
"COG1127",925,315,1038,597,916,579,1475,741,1318,977,357,787,722,991,1367,410,690,541,1143,603
"COG1129",3182,2580,2654,2581,2516,2328,2548,894,2259,2634,2460,3295,517,2540,2243,1452,2606,1909,2493,2226
"COG1131",7535,9612,6880,8147,8556,8457,5850,3680,8187,8348,8959,8443,3987,7005,7893,8794,7987,8612,7914,9345
"COG1132",16787,14855,16334,16178,16497,14910,7838,5736,15988,16817,14796,13697,5704,16805,18686,12664,16229,16639,17342,15360
"COG1133",1480,948,1547,1722,1144,783,113,222,418,1290,904,781,456,1659,1239,1068,1461,1234,1231,1049
"COG1134",316,551,327,350,438,836,1293,447,748,500,689,994,190,414,422,734,581,632,448,700
"COG1135",31,716,25,18,30,667,190,86,58,96,627,659,136,21,24,265,120,50,25,343
"COG1136",1734,1883,1479,1655,1759,1831,1479,804,1746,1622,5443,4985,2014,4880,5422,4886,5154,5300,5432,5630
"COG1137",2368,1665,2613,2793,1779,1647,1018,736,1756,2296,552,526,246,827,901,682,765,667,807,590
"COG1138",6069,4638,5812,7626,4713,3630,2204,1468,3846,5813,4973,3722,2032,6142,5856,4341,6295,6063,5780,6056
"COG1139",27,1032,5,1,133,997,451,57,244,157,953,433,104,14,27,983,38,429,51,522
"COG1140",63,243,0,8,52,153,92,36,255,59,207,198,20,7,10,4243,69,391,29,163
"COG1141",119,1,240,16,312,6,0,44,75,186,1,63,259,294,308,6,119,26,228,30
"COG1142",368,165,376,50,736,134,127,260,320,512,128,264,77,695,599,454,301,196,515,273
"COG1143",1447,2211,1897,1784,1713,1883,406,1013,1453,1848,2235,1632,4156,1621,1868,2063,1806,2317,1881,2165
"COG1144",3,132,0,0,0,121,0,0,24,2,103,18,0,0,3,887,1,38,5,42
"COG1145",395,975,424,137,575,994,817,193,623,613,1016,626,1108,486,586,1909,335,770,594,610
"COG1146",1779,2579,1631,1874,1596,2215,1266,1274,1436,1878,2598,1920,1775,1720,1323,2411,2000,2308,1409,2447
"COG1148",7,253,0,1,21,173,0,0,13,20,956,211,0,13,32,2886,50,176,65,204
"COG1150",23,41,1,1,42,5,0,0,16,26,114,17,0,9,7,733,16,75,8,51
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,18,0,22,497,0,0,65,0
"COG1153",8,22,10,9,13,17,0,0,42,24,17,8,1,6,16,24,16,29,6,28
"COG1154",5338,3680,6416,6049,5785,3739,2530,1730,3989,5316,3695,3807,1616,6152,6149,4278,5366,4277,5763,3852
"COG1155",774,2745,161,453,1274,2192,82,74,800,824,785,570,33,127,199,309,236,480,179,527
"COG1156",668,1462,157,402,855,1420,37,47,758,654,1286,1193,101,276,390,614,564,1099,443,1323
"COG1157",284,559,522,188,512,685,1611,641,1074,477,643,604,728,489,506,437,480,524,590,439
"COG1158",4536,3517,5120,5409,4102,3310,2275,1209,3685,4084,3590,3054,1721,3831,4651,3858,4739,4636,4617,4104
"COG1159",1809,1048,1868,1356,1421,1107,1032,795,1340,1498,1065,1401,600,1598,1898,1032,1534,1144,1739,986
"COG1160",3095,2361,3345,3115,2802,2274,1909,1454,3021,2957,2397,2461,1168,3193,3606,2598,3015,2673,3347,2578
"COG1161",447,218,333,46,937,189,114,174,371,549,237,121,178,303,555,243,450,122,481,188
"COG1162",1214,676,1286,869,832,766,724,608,1086,981,728,769,642,979,1499,599,1033,580,1354,633
"COG1163",473,1212,131,308,763,977,0,54,575,649,984,940,39,247,348,518,475,900,335,1062
"COG1164",1834,2631,1356,1284,1981,2186,989,147,2738,1928,2293,2134,180,1363,1593,1173,1518,2290,1490,2506
"COG1165",965,763,958,418,1367,1109,86,498,766,1150,949,1116,69,1208,1434,710,985,513,1149,668
"COG1166",735,221,887,227,1349,642,980,1023,1299,1298,253,852,914,1570,1350,396,609,633,1233,399
"COG1167",1078,1629,1555,956,1203,1778,2465,1847,2218,1272,1516,1398,2380,1024,1318,1281,1054,1673,1556,1522
"COG1168",587,591,580,324,519,589,318,567,843,475,622,586,353,415,501,549,634,470,544,483
"COG1169",797,662,707,306,1225,836,44,449,500,1047,728,1057,57,1134,1075,564,734,470,897,624
"COG1171",5375,5526,5886,5556,4578,4787,3154,1981,4549,4691,5160,4759,1890,4924,5422,3966,5288,4299,5194,4628
"COG1172",3558,2533,3267,3146,3007,2274,1897,654,2049,2963,2499,2915,456,3081,2693,1458,3065,2110,2935,2390
"COG1173",4734,7695,4297,3764,4507,7023,3917,1052,5079,4891,7691,5691,842,4024,3981,5589,4354,6303,3861,6190
"COG1174",36,172,35,23,59,273,142,376,190,73,187,617,146,37,73,119,68,120,116,124
"COG1175",5735,4738,5791,5980,5331,4158,1960,1433,2655,5306,5442,5741,1555,6705,5295,4067,5366,3679,5384,3972
"COG1176",3053,3741,2979,3053,2388,3010,1828,472,1589,2676,4074,2586,990,2771,2407,3221,2931,2378,2432,2474
"COG1177",2533,3008,2392,2369,2041,2443,1738,475,1467,2289,3197,2026,900,2260,1983,2687,2552,2017,2046,1898
"COG1178",7598,5360,7957,8438,5288,4186,2481,1217,4050,6412,5482,3062,2001,8107,7306,3811,6938,5605,7217,5152
"COG1179",81,49,39,31,118,86,91,243,244,74,44,99,346,42,58,157,88,67,80,65
"COG1180",18,351,2,3,50,355,191,22,66,36,978,794,139,14,65,1367,63,242,111,298
"COG1181",3093,2667,3390,3650,2281,2257,1647,991,2071,2969,2703,2788,1346,3178,3471,3864,3093,2485,3202,2555
"COG1182",518,30,685,746,297,185,734,498,306,412,51,307,601,656,458,187,513,186,581,123
"COG1183",2184,2162,1990,2467,1416,1850,782,547,1532,2068,2053,1689,889,1827,2027,2178,2186,1976,1976,1798
"COG1184",28,92,14,1,123,80,42,9,22,38,76,62,1,17,33,303,21,31,21,49
"COG1185",6901,5163,7850,7919,8173,4998,2885,2247,5105,6649,5240,4869,2400,6576,7254,5425,7361,6285,6873,5736
"COG1186",3607,2714,3890,3706,3464,2533,1593,1469,2869,3597,2756,2858,1316,3771,4069,3010,3587,3047,3728,3037
"COG1187",2392,1277,2439,2025,1719,1657,2482,1259,2063,1900,1370,1631,1688,2017,2445,1954,2166,1362,2280,1357
"COG1188",144,106,212,107,126,221,366,213,331,192,133,233,235,148,157,162,124,147,157,147
"COG1189",495,584,528,295,802,570,452,412,724,734,632,723,92,892,710,503,476,652,669,542
"COG1190",3113,2588,3463,2973,2716,2440,940,1067,2650,2738,821,695,427,930,1204,920,978,839,1018,855
"COG1191",233,432,365,124,501,393,457,382,804,384,432,363,863,558,329,372,300,421,334,386
"COG1192",3995,3388,3850,4343,4218,3472,5455,2860,3971,3637,3589,4164,2795,3460,3917,3251,3882,3916,4263,3685
"COG1193",1405,828,1521,651,2196,1304,91,651,1055,1706,816,1240,263,2174,1852,585,957,1070,1530,1040
"COG1194",3648,2106,4024,4326,2390,1813,1590,1725,2450,3297,2070,2248,3881,3737,3654,2095,3619,2766,3475,2691
"COG1195",2323,1503,2852,2364,1944,1507,1253,1080,2162,2244,1443,1640,893,2144,2714,1260,2219,1757,2428,1920
"COG1196",8248,7989,8343,8981,10791,6669,4263,2463,6747,9221,2571,2520,853,3136,2821,2602,3027,2596,2800,3047
"COG1197",6486,5580,7409,6134,5274,5409,4519,2955,6659,6326,5496,5619,2161,6855,7810,6341,6300,5634,7094,5300
"COG1198",7122,5359,8104,8259,5740,4933,2812,2185,5104,6761,5359,5291,2220,7424,7581,6136,6637,6045,6955,6067
"COG1199",2161,2804,1455,1508,3518,2366,2942,1916,3907,2989,2811,2188,3239,2266,2083,4034,2404,3606,2116,3841
"COG1200",2209,1545,2298,2547,1640,1360,853,719,1514,2204,4440,4797,2327,7127,6765,5214,6577,5897,6443,5548
"COG1201",3695,4965,2694,2232,5315,5121,2624,2178,4026,3465,4676,5843,1048,3943,4468,2203,2460,3367,4334,5125
"COG1202",0,5,0,0,1,12,0,0,9,5,5,3,0,5,0,0,0,16,0,19
"COG1203",17,55,6,20,47,447,257,270,236,52,85,335,249,13,89,342,24,43,292,67
"COG1204",1286,2815,346,705,2511,2575,720,501,1378,1458,2492,2727,376,645,1012,1149,1154,1573,975,1913
"COG1205",369,267,127,59,394,341,138,299,867,244,409,964,320,146,163,601,590,522,326,277
"COG1206",210,131,248,69,366,173,314,160,251,302,453,788,68,1038,1095,343,557,586,948,455
