"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1597",1364,1856,866,1668,1554,1462,665,1195,1148,754,1041,993,979,809,1228,878,1468,1054,1317,1513,750,996,1467,1227,611,1695,1460,654,1861,833,981,884,524,735,1947,1445,1293,1151,1983,1016,886,1152,1601,1466,612,1469,1077,885,1043,1185,1487,1447,1081,846,1588,1202,1058,2354,1410,869
"COG1598",18,34,1,112,2,3,0,2,1,13,0,4,31,0,2,2,4,4,36,36,5,0,49,3,15,0,15,0,7,2,5,0,27,1,2,4,4,3,3,5,0,4,23,2,0,32,5,2,2,6,2,24,0,3,43,59,3,1,26,5
"COG1599",720,294,0,1702,655,365,105,293,477,354,129,307,92,193,1194,252,1417,330,1907,1628,169,681,1877,794,67,545,23,226,770,294,687,1,95,318,6,250,844,685,76,709,435,666,1636,978,83,1836,970,44,628,965,978,600,757,305,1009,1784,554,811,851,369
"COG1600",2202,2537,1675,2022,2316,1876,1816,1871,1618,2675,1452,1975,2037,1999,2245,1863,1811,2002,2883,1884,1980,1754,2690,1866,1951,1705,1811,2069,1955,2233,2182,993,1873,1797,1851,2133,1805,1821,2222,2261,1843,1737,2789,2026,1358,2623,1860,1408,1696,1629,2067,2719,1708,1989,2265,2709,1989,1876,1960,1850
"COG1601",236,69,0,661,202,90,37,50,125,82,48,67,33,56,291,78,395,78,497,390,49,162,470,208,32,153,10,78,209,94,287,0,68,83,4,50,242,191,10,185,129,223,379,260,24,479,288,9,164,282,245,125,199,99,224,448,146,163,210,100
"COG1602",12,161,0,1368,106,102,0,106,7,0,62,22,42,9,666,14,318,17,1399,1132,0,305,1347,62,0,71,0,4,216,3,235,0,1,3,4,88,90,132,5,142,1,143,1102,110,4,1366,524,0,44,39,357,228,118,9,664,1230,26,61,543,4
"COG1603",27,0,0,143,10,15,0,2,0,1,0,0,0,1,6,1,14,2,0,0,0,0,0,5,13,4,0,1,2,3,7,0,2,0,0,2,4,3,0,4,0,3,0,13,0,0,4,7,5,0,6,0,1,6,0,1,0,5,1,0
"COG1604",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,13,0,0,0
"COG1605",908,1807,1466,1152,624,857,939,830,700,450,785,587,1248,559,910,505,1005,577,756,674,637,874,774,871,1297,738,865,625,921,672,816,923,666,889,1070,781,970,834,669,756,807,1130,922,705,679,716,782,1017,852,846,920,1321,1127,788,1675,720,895,712,949,717
"COG1606",378,325,58,188,653,427,351,389,103,1761,56,864,139,753,902,651,353,896,579,397,864,400,544,342,2,508,298,939,483,760,1171,0,676,363,21,1030,334,406,478,1021,576,225,622,438,240,566,752,1,252,668,405,548,200,623,272,646,518,432,582,643
"COG1607",724,1419,800,1095,495,645,436,453,476,414,301,331,851,234,628,291,671,496,502,895,486,516,651,463,593,472,407,257,546,276,472,1420,299,406,536,344,686,525,357,490,506,498,612,693,242,586,651,895,419,588,583,824,518,418,1058,490,555,575,604,379
"COG1608",263,97,0,314,273,179,48,112,189,132,64,106,36,72,538,111,561,106,595,463,72,291,568,312,9,206,7,93,317,122,288,0,35,148,5,108,370,275,31,321,186,336,506,394,34,553,476,1,260,405,442,247,301,124,325,544,213,368,285,183
"COG1609",2200,7229,4548,5146,1040,2452,1642,1157,896,1281,1000,603,4110,908,880,1230,1828,1165,1149,5982,1791,1315,2421,1604,4735,1228,2079,1140,1835,1132,793,1139,701,1003,3480,788,1412,1281,1083,823,832,1228,1157,823,452,1225,753,2344,750,943,1083,2692,1166,809,3784,843,1201,907,1849,626
"COG1610",1259,832,1343,981,1212,1392,1600,1571,1775,748,1776,1478,1531,1072,1251,1337,1266,1319,1026,1045,1047,1702,947,1405,1522,1354,1712,993,1394,1269,1092,264,1312,1505,703,1075,1338,1430,1437,998,1399,1634,982,1239,1721,1000,1250,1757,1604,1075,1320,1072,1698,1273,922,1097,1399,1346,1115,1422
"COG1611",1855,1988,1832,2140,1325,1495,1560,1353,1161,2532,979,1470,2337,1637,1459,1464,1527,1554,2158,2052,1826,1479,2118,1499,1668,1530,1636,1763,1406,1750,1912,2139,1627,1426,2848,1667,1467,1648,1858,1934,1624,1520,2148,1283,1169,2040,1490,1965,1327,1599,1325,1893,1374,1791,2213,2091,1653,1564,2027,1408
"COG1612",2759,2017,2451,1716,3281,3103,3344,3355,3896,3294,3817,3691,2529,3711,2855,3442,3269,3505,2419,2194,3577,3733,2322,3244,2484,3395,3266,3361,3317,3395,3142,619,3514,3770,1645,3260,3238,3032,3147,3409,3603,3367,2480,3240,3857,2431,3136,2678,3578,3130,3115,2314,3344,3373,1681,2373,3516,3377,2600,3560
"COG1613",2,15,3,9,5,6,3,2,0,2,19,1,13,2,2,0,0,0,2,10,26,1,1,1,0,1,0,2,0,0,0,1002,16,0,13,0,2,5,1,0,4,0,3,7,6,6,0,0,0,2,4,18,0,2,10,24,5,0,8,0
"COG1615",1009,903,173,2058,1803,1088,454,1311,1775,143,2599,922,721,903,3327,1034,1600,781,3669,2884,389,1796,3511,1537,10,1079,507,581,1618,1592,1247,20,783,501,49,1071,763,1195,2043,992,712,1040,3092,1261,988,3623,2287,0,1179,373,1873,1393,909,1705,1837,3318,852,1054,1546,837
"COG1617",0,0,0,2,0,15,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1618",206,54,0,41,197,154,34,101,197,161,3,96,6,73,153,105,259,127,109,61,54,118,101,256,1,157,8,102,191,111,110,0,38,108,0,36,285,201,24,193,185,232,111,275,32,94,153,0,191,405,238,168,203,111,48,74,170,280,55,180
"COG1619",1011,307,757,424,664,552,614,456,223,1849,133,851,949,1119,446,736,388,883,424,829,1355,393,482,635,719,687,543,1292,399,1123,1141,59,1050,543,108,1006,546,616,1162,921,752,313,382,629,317,448,407,915,527,733,397,580,332,1046,205,464,830,847,716,645
"COG1620",161,868,164,527,89,285,83,107,42,97,20,55,40,73,191,64,54,67,193,134,150,18,205,93,12,24,141,81,43,68,110,2138,140,88,330,214,48,41,125,220,126,34,344,143,45,221,179,8,123,135,115,805,47,137,397,285,87,140,215,64
"COG1621",130,1280,260,1369,140,497,432,379,81,184,51,512,139,172,985,272,146,552,520,541,403,175,431,271,80,193,425,251,270,176,141,5,346,335,120,579,164,224,163,650,205,149,418,59,191,483,553,8,217,210,377,1189,169,202,370,442,202,292,340,190
"COG1622",4029,2801,3889,3253,3840,4104,4650,4321,4074,6122,4334,4800,4234,3852,3454,4017,4043,4934,3144,3088,3886,4128,2931,4100,5576,4301,4286,3988,3991,4224,4000,2145,4071,4569,3558,3643,4434,4214,3931,3829,4977,4263,3173,3627,4370,3212,3821,6845,4053,4517,3957,2850,4088,4622,2615,3042,4706,4172,3422,4718
"COG1623",128,3,8,155,446,183,172,299,691,29,1092,262,227,368,114,386,92,201,1,41,84,280,9,257,0,286,169,170,355,351,86,25,233,231,0,161,265,244,255,69,264,199,0,359,412,2,215,0,302,62,282,20,206,306,0,18,255,238,88,322
"COG1624",1065,293,437,551,560,600,872,565,429,2328,221,903,694,1048,453,744,400,964,634,580,1106,553,662,531,632,826,753,1189,610,957,1076,15,909,842,58,907,777,777,874,1008,1050,476,642,599,414,636,479,711,507,1058,576,509,486,1002,313,561,1096,798,646,676
"COG1625",514,217,78,267,919,634,556,541,105,2641,9,1222,66,1846,277,1214,221,1245,435,473,1707,528,531,371,0,725,326,1682,546,1405,1663,0,1281,600,1,1360,470,524,673,1515,756,215,472,566,407,468,329,0,287,856,314,204,207,841,246,464,752,782,817,1007
"COG1626",137,931,340,772,64,301,88,136,67,47,18,123,109,43,241,74,187,161,707,652,116,105,721,140,55,111,71,59,60,66,196,715,52,62,42,67,107,98,63,124,53,90,519,99,22,701,85,22,78,147,131,358,70,66,398,534,120,85,284,33
"COG1628",0,32,0,296,0,1,0,0,0,0,1,0,0,0,24,1,5,1,382,319,0,3,373,3,0,5,0,1,0,1,0,0,0,0,6,0,1,2,0,1,0,0,415,7,0,493,2,0,3,1,12,5,1,0,334,563,1,20,225,0
"COG1629",25499,81922,49294,61789,22048,35087,32995,29763,26008,21007,17089,20834,35666,18747,18917,17677,30535,23660,17247,32800,25433,26924,19533,25021,38502,25553,34051,19706,29960,18361,24956,28802,18862,28179,33279,27272,35883,28260,23698,24628,28656,31443,19439,24201,22424,18210,23079,42508,25497,25688,25815,38370,29332,26281,74302,13921,27418,27228,39334,27969
"COG1630",3,89,0,433,21,4,0,15,2,0,39,3,16,0,358,0,210,0,789,639,0,202,810,38,0,33,1,2,130,7,122,0,3,0,5,89,3,76,5,85,0,72,626,26,2,702,377,0,20,5,189,39,71,4,452,767,14,24,311,0
"COG1631",39,43,1,271,88,57,13,38,58,50,19,44,11,25,166,37,156,43,386,278,21,88,352,84,2,75,6,41,70,30,76,0,15,46,0,51,102,115,6,92,86,89,282,132,10,369,117,0,65,154,122,72,89,41,171,342,56,77,150,56
"COG1632",220,91,1,778,248,147,40,105,178,140,34,95,25,67,374,99,391,86,573,499,60,186,565,263,16,172,5,79,237,99,212,0,24,128,1,83,289,240,23,231,178,252,466,353,26,497,337,4,206,449,324,204,244,124,272,481,204,279,251,155
"COG1633",56,32,13,35,36,15,22,8,39,28,10,7,49,36,40,23,26,26,28,56,49,19,20,44,19,15,83,27,30,21,25,5,30,37,69,41,80,24,119,68,63,31,29,99,30,42,48,5,53,94,41,42,32,39,31,34,61,25,22,43
"COG1634",208,139,0,478,163,172,49,95,192,122,54,107,43,77,541,119,507,112,881,915,52,310,956,332,0,206,11,105,292,90,206,0,29,119,6,99,271,258,13,260,166,258,759,205,34,944,437,0,264,429,387,216,274,128,506,809,203,372,423,148
"COG1635",9,79,0,424,27,2,0,14,4,0,46,2,7,0,310,3,253,1,716,574,0,152,745,47,11,31,0,1,101,8,89,0,3,0,1,91,4,49,2,74,0,62,590,41,2,730,368,10,23,6,164,49,66,6,359,662,11,24,285,0
"COG1636",235,62,223,47,125,176,407,233,318,199,398,164,523,236,88,156,292,174,132,89,186,250,82,214,451,244,334,240,263,202,156,188,151,192,7,110,218,206,171,112,206,234,103,89,243,86,113,275,167,188,124,72,261,198,30,73,213,124,75,233
"COG1637",48,44,0,61,175,50,0,60,40,2,3,49,7,11,61,17,17,16,67,147,26,47,121,38,6,27,0,21,88,30,35,10,8,1,1,31,15,33,32,34,2,22,131,86,14,123,67,1,17,17,56,39,27,21,47,96,16,37,49,15
"COG1638",1951,2356,1925,1421,2142,2377,2330,2500,2224,1267,1453,2500,1814,1860,1860,2573,1849,2485,1790,1987,2313,2695,1915,2620,3804,2483,2781,2347,2253,2213,2729,3008,4095,3893,11081,3125,3329,3968,3723,2871,3572,3638,2815,3180,4732,3095,2941,3461,3825,3383,3642,2921,3370,3083,2578,2979,3118,3572,2955,4102
"COG1639",479,2387,1208,1130,85,499,149,191,73,281,21,90,70,37,351,127,35,112,143,73,445,117,181,119,58,49,149,79,78,58,190,2736,56,72,1335,122,289,23,170,208,173,37,289,156,16,122,228,8,80,316,90,1869,35,199,2561,299,151,84,733,126
"COG1640",1268,1206,910,1340,1212,1132,1104,898,1282,3409,1257,1468,423,2097,286,1529,597,1478,184,517,1746,688,230,932,19,1307,691,1990,876,1616,1686,990,1450,1105,286,1616,1240,887,1249,1361,1490,527,239,1192,977,147,607,3,861,1382,771,711,507,1627,1040,346,1525,1271,1202,1297
"COG1641",565,439,98,506,790,617,510,489,206,2528,98,966,186,1139,1119,746,573,963,1275,983,1079,504,1127,546,10,657,382,1370,615,1002,1222,1,968,525,50,1212,361,607,670,1198,745,365,1096,606,300,1127,1140,0,454,828,624,791,321,1002,650,1323,787,650,884,767
"COG1643",3568,4582,3756,2517,1066,1606,936,704,259,749,926,539,2220,760,764,1024,3207,677,491,1276,1392,399,813,2113,3468,1473,1057,1130,1032,1966,3102,4297,1322,761,6639,1139,1408,1390,2032,1486,657,1534,779,1691,282,493,973,2959,1523,2797,1312,2678,1399,1975,4934,749,901,903,1837,519
"COG1644",85,57,16,348,98,84,38,65,106,44,449,42,115,35,167,65,193,55,338,272,45,91,357,102,22,75,28,51,97,45,57,0,26,34,0,26,73,96,15,62,55,77,185,91,69,237,104,4,71,131,77,60,123,44,120,228,75,72,100,41
"COG1645",0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1646",490,217,114,804,448,319,176,244,386,346,97,235,301,202,686,218,670,332,1037,786,233,395,995,482,68,312,69,203,482,195,369,19,122,265,21,227,586,396,116,425,402,424,816,567,110,964,709,24,392,656,604,426,410,294,498,743,441,598,442,268
"COG1647",62,107,29,553,85,99,8,71,32,73,54,101,46,22,117,50,66,139,308,111,19,31,294,47,0,30,17,28,75,32,61,11,6,28,80,46,55,48,23,86,31,53,263,46,4,271,110,0,41,43,68,115,39,104,165,216,44,83,115,39
"COG1648",186,1169,708,1267,138,319,69,212,147,82,565,120,867,119,691,123,459,195,1004,967,226,422,972,210,452,189,258,110,340,103,287,1113,127,98,2535,327,193,246,128,308,78,322,1223,179,167,948,512,722,145,187,359,929,327,180,1581,1085,75,169,734,90
"COG1649",562,263,279,1216,600,344,256,396,559,308,115,402,295,289,442,305,378,443,740,684,195,468,695,499,540,274,244,254,322,449,358,4,210,311,173,146,333,266,719,330,436,337,538,596,196,652,461,637,470,249,340,586,317,667,277,398,437,603,348,259
"COG1650",267,144,0,917,292,200,56,125,227,176,52,135,46,112,576,138,575,165,1000,867,74,371,1070,364,1,221,8,109,364,120,256,0,35,157,3,140,398,337,24,300,241,321,889,381,30,1037,508,0,278,517,456,278,291,158,512,963,251,409,443,206
"COG1651",1789,2745,2223,2938,1628,2333,2120,2166,2216,1071,2308,1871,1903,1603,2834,1984,2394,1848,2725,3589,1862,2589,2815,2127,1906,1886,2683,1570,2236,1757,1895,1817,2085,2265,3758,2016,1840,2023,2247,1732,1915,2318,2539,1683,2472,2793,2832,2078,2198,1564,2344,2585,2388,1925,2651,2991,1918,2040,2546,2068
"COG1652",522,1201,861,944,164,455,388,222,154,273,156,165,701,223,331,228,222,205,189,177,324,131,212,243,598,176,500,269,221,240,272,1266,337,311,1609,297,300,232,423,372,250,184,270,248,128,195,370,577,181,307,245,1103,188,267,1072,249,286,230,444,225
"COG1653",4597,3143,6762,1854,6976,5530,6176,6162,6938,2606,7866,6009,7115,7639,4623,8596,6162,6293,4701,6721,5982,6364,5267,8956,6526,6823,8573,7858,6660,7939,4770,1538,7197,7205,4381,6215,6021,7063,8190,4616,5805,7576,4626,5716,9114,5221,6155,7338,8350,5015,6763,3064,7304,6941,4253,4555,5547,6725,5631,7521
"COG1654",155,952,541,1006,184,378,188,230,107,99,348,138,497,81,668,106,403,144,1070,1069,214,375,1027,198,558,146,197,115,233,90,253,129,120,143,585,227,162,168,138,284,131,191,846,215,125,926,592,687,170,157,291,619,210,166,1248,1000,127,223,657,139
"COG1655",3,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,3,2,0,0
"COG1656",1,1,3,29,0,8,1,1,0,1,0,2,1,2,5,0,20,0,24,25,3,0,30,5,0,4,0,2,1,6,13,18,14,2,3,0,4,2,1,4,1,0,13,1,1,26,3,0,5,9,3,7,0,3,22,25,6,11,21,0
"COG1657",209,202,69,104,80,126,57,102,28,71,4,103,42,102,455,66,176,73,385,182,80,33,278,140,24,77,149,126,99,80,205,0,219,90,22,178,78,78,127,212,99,104,401,200,32,408,412,11,187,237,179,671,97,173,256,529,103,158,188,77
"COG1658",17,20,0,114,20,24,4,3,32,36,4,21,0,8,24,18,27,33,158,156,3,15,154,35,0,15,0,12,13,12,8,0,0,28,0,6,49,10,7,36,47,14,114,12,1,165,17,0,13,43,20,20,17,16,59,124,41,50,51,30
"COG1659",0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0
"COG1660",464,875,558,482,660,540,396,514,595,254,786,325,606,495,348,482,270,348,309,538,374,408,351,421,833,409,492,475,526,469,259,677,390,384,1210,481,452,334,628,356,422,263,341,548,445,343,427,542,395,381,405,632,333,437,791,403,381,360,446,390
"COG1661",380,83,55,351,431,414,244,343,250,1092,53,445,60,924,213,582,299,422,199,266,845,347,190,352,6,456,190,892,301,592,658,0,542,328,1,553,404,426,368,580,468,259,183,389,280,189,252,2,321,662,323,221,246,432,80,179,468,535,411,492
"COG1662",5,2,3,5,0,3,2,2,1,7,3,0,1,11,10,2,7,1,5,10,22,0,3,8,0,0,34,17,0,3,0,2,11,6,3,20,5,4,17,1,6,0,10,1,3,3,5,1,3,1,1,33,1,2,1,9,2,8,11,1
"COG1663",2495,1540,2649,1634,2173,2318,2569,2744,2802,1436,2948,2624,2905,1735,2315,2309,2336,2439,2209,1784,1956,3103,2025,2398,3371,2435,2623,1632,2495,2019,1938,739,2411,2538,1474,1872,2152,2378,2596,1960,2360,2821,2261,2090,3006,2179,2191,3669,2785,1919,2470,1710,3103,2044,1724,2079,2421,2474,1892,2364
"COG1664",559,410,619,456,319,500,552,547,469,367,385,578,647,301,720,417,332,577,734,578,407,431,690,372,589,330,611,351,458,376,197,175,264,370,406,293,251,267,323,248,339,226,417,235,262,469,342,297,289,263,301,334,262,281,307,402,285,294,306,260
"COG1665",1,3,0,130,0,5,0,9,0,5,0,5,0,0,17,0,11,0,14,2,0,16,4,3,3,12,0,0,4,0,6,0,1,0,74,11,3,3,0,2,0,3,15,0,0,9,8,127,5,2,13,4,1,1,13,9,0,0,1,3
"COG1666",550,685,630,405,950,803,727,706,801,1218,1246,866,414,1005,685,904,730,834,641,513,902,759,641,697,985,805,903,931,813,900,864,399,1016,849,181,1054,705,823,1073,977,738,725,709,733,874,584,687,1128,695,663,712,677,740,855,764,663,813,689,725,864
"COG1668",1321,1005,994,921,412,491,729,397,648,688,227,268,1114,283,347,300,505,453,384,531,471,560,462,485,1202,407,454,252,530,414,348,82,284,462,292,294,860,419,372,509,790,509,425,574,326,474,555,1212,500,678,512,698,531,553,666,332,869,590,593,372
"COG1669",10,7,4,54,2,12,0,1,0,6,1,1,0,3,4,1,1,11,4,98,9,0,31,4,1,1,7,3,0,2,0,3,2,3,2,0,3,0,10,2,5,2,6,4,1,9,3,0,4,6,1,2,0,3,55,6,6,5,8,1
"COG1670",1160,2953,2708,2122,929,1519,1005,892,812,672,1954,757,2238,604,1463,697,1285,901,2048,2396,988,828,2180,994,2094,659,1014,790,1065,694,817,2130,702,901,2878,915,1055,922,1225,1203,826,939,2133,887,536,2097,1397,1663,884,966,1047,2639,971,882,2767,2084,945,1146,1789,713
"COG1671",247,409,345,183,81,177,170,125,54,144,31,77,246,94,182,115,140,97,161,176,208,47,149,139,492,101,208,180,118,119,119,323,203,155,613,192,146,126,189,198,116,95,131,98,68,150,162,310,109,198,149,324,116,146,411,156,119,117,194,115
"COG1672",12,45,8,98,2,26,2,9,1,12,3,1,3,12,33,4,5,8,21,114,20,2,34,17,2,2,3,7,0,8,8,4,17,9,38,5,8,10,8,11,21,0,20,10,16,20,43,18,10,10,9,73,1,20,16,31,32,17,35,2
"COG1673",0,0,0,2,0,0,0,0,1,0,0,0,0,4,18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1674",5920,3994,6045,4151,5928,6633,6916,6992,8334,3350,7839,6413,6409,4824,5988,5712,5917,6121,4193,5257,4844,7075,4293,5997,6497,6060,7283,4453,6463,5519,4651,2318,5563,6743,3934,4897,5914,6202,6090,4913,6290,6957,4425,5557,7466,4386,6506,7447,6675,4639,6240,5199,6875,6209,3506,4644,6251,6335,5084,5872
"COG1675",63,48,0,774,37,23,2,12,3,0,35,4,26,11,318,4,205,5,560,446,0,131,532,57,6,51,0,8,90,18,115,0,24,5,2,55,10,54,8,65,3,88,382,68,1,535,213,5,43,4,121,44,67,19,266,556,13,17,181,4
"COG1676",117,59,0,722,52,60,8,15,57,44,61,57,43,16,374,18,288,50,747,644,30,222,742,63,0,74,2,26,146,25,201,0,35,85,2,120,184,195,27,242,120,225,914,136,23,1065,529,0,110,262,325,166,166,64,576,1100,90,73,471,41
"COG1677",182,267,284,145,74,161,141,107,71,120,15,85,163,117,129,138,61,103,146,152,174,45,208,117,222,61,209,169,124,138,85,206,154,134,502,151,108,48,184,127,105,48,169,100,53,174,120,252,80,146,126,269,56,108,407,179,129,109,215,88
"COG1678",1136,971,976,1031,795,923,958,1042,818,674,480,801,1242,682,1130,690,792,857,1361,997,664,858,1196,802,1066,761,1125,694,865,709,693,522,669,847,930,959,840,815,940,818,875,863,1210,868,587,1245,890,867,873,759,907,1116,865,795,958,1097,881,825,886,798
"COG1679",828,302,384,333,818,427,360,364,570,448,180,251,493,295,1148,419,1250,337,842,567,275,656,862,863,218,538,150,420,874,453,694,2,292,581,180,456,897,827,313,758,630,782,925,920,140,951,1211,173,665,1204,1003,679,801,524,429,792,713,768,401,525
"COG1680",10337,9310,12379,7487,6944,8359,10209,9357,7871,5723,4860,8242,12556,5837,8582,6629,9150,8237,9161,10182,7114,8532,8877,8557,12616,7794,9208,5896,8831,6778,6918,2919,6541,9309,6346,8613,9396,9692,7442,8279,8536,9925,9236,7190,7050,9501,9768,12277,8228,7383,9478,10388,9616,8261,9016,7634,9349,8599,7944,7430
"COG1681",0,13,0,45,0,1,0,3,0,0,0,2,0,0,14,0,0,1,29,18,0,1,26,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,19,0,0,22,2,0,1,0,2,34,0,0,17,32,0,1,13,0
"COG1682",565,717,184,661,463,514,276,337,280,623,100,503,216,233,468,271,212,550,533,866,401,251,609,303,81,258,276,282,452,298,379,116,255,285,577,553,408,202,321,538,374,168,595,387,164,653,370,209,231,585,319,626,170,407,652,552,380,430,541,439
"COG1683",245,307,441,82,188,209,34,112,80,75,47,107,66,31,280,58,248,125,156,83,98,62,133,118,9,93,18,47,244,73,77,631,18,21,1032,154,105,74,32,265,80,112,278,108,19,164,260,52,111,223,189,519,107,131,520,210,121,206,159,99
"COG1684",242,422,392,167,116,216,254,161,87,183,48,156,230,195,183,200,126,181,262,259,249,71,300,187,272,110,349,250,196,180,177,412,377,322,1174,347,280,156,454,351,249,126,449,214,160,439,352,439,205,330,257,544,131,268,831,399,285,242,481,242
"COG1685",176,141,0,463,119,88,44,87,111,96,65,61,56,48,497,52,467,36,995,796,43,296,927,266,1,176,18,61,221,46,217,0,19,68,1,68,253,254,14,237,118,272,822,139,17,974,425,0,187,298,348,169,291,93,449,929,165,141,380,71
"COG1686",2264,1778,2976,1284,2410,2823,3488,2999,3465,1438,4096,2787,2856,2691,2293,2959,2816,2514,1690,2185,2347,3145,1813,2824,2817,2932,3786,2498,2934,2812,2268,2394,3128,3444,3108,2515,2723,2849,2853,2118,2902,3234,1710,2503,3978,1687,2731,2480,3287,2232,2870,1963,3367,2843,1877,1994,2742,2704,2494,3225
"COG1687",5,28,7,3,0,13,0,0,1,1,34,0,83,2,1,2,28,2,7,10,4,2,7,2,2,1,6,6,27,0,3,10,1,2,22,0,2,23,1,4,0,45,35,3,0,11,1,0,1,1,5,6,49,0,8,28,0,1,7,1
"COG1688",0,30,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,27,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,6,0,0,1,0,0,2,1,0
"COG1690",540,221,9,1986,488,373,92,207,401,286,96,210,89,172,1126,243,1007,250,927,770,176,507,881,537,34,347,33,223,535,195,531,55,89,222,96,241,617,563,83,526,375,497,747,564,70,957,991,49,392,703,790,598,508,284,556,768,468,680,489,198
"COG1691",303,288,56,395,345,360,279,278,85,1187,56,525,92,573,902,378,353,494,1045,782,557,352,937,315,6,399,197,646,393,481,669,1,422,258,26,752,207,357,386,638,418,210,859,305,155,931,740,0,232,478,424,492,196,493,449,991,379,348,608,332
"COG1692",1016,450,1128,513,1210,1398,1379,1513,1488,578,1598,1538,588,1112,1271,1532,1183,1357,851,730,1033,1555,826,1541,947,1414,1716,1186,1237,1413,686,17,1006,1048,412,732,713,777,966,618,870,952,581,817,1306,538,909,614,1092,774,865,496,1007,821,286,685,847,949,574,957
"COG1694",2038,1301,1984,1423,4727,2001,2503,2986,1495,3360,1229,2299,2644,3954,1364,3269,1404,2394,1098,1586,2360,1553,1165,1678,1943,2370,2177,2657,1855,2766,2612,5726,2463,2259,1660,2812,2871,2006,2550,2159,2385,1676,1164,3400,1955,996,1506,1597,1926,1785,1600,1400,1585,2115,1190,1208,2234,1622,2420,2494
"COG1695",140,194,292,295,46,83,37,58,78,48,146,38,356,75,336,98,248,85,580,1139,138,134,700,177,319,93,139,82,173,157,163,460,74,62,492,116,38,155,330,105,74,118,451,55,79,624,345,404,96,62,176,251,91,190,295,580,94,121,300,47
"COG1696",853,556,729,483,496,512,800,521,585,550,403,395,1218,427,1000,366,540,526,1087,1351,578,683,1106,562,1090,516,541,374,591,383,637,599,470,501,279,402,540,572,598,622,551,520,961,501,435,1044,772,870,502,609,686,906,592,688,690,1095,661,527,693,407
"COG1697",509,196,69,1141,449,286,77,198,358,283,57,204,95,158,763,223,978,275,1373,905,115,455,1264,532,16,412,31,184,571,229,505,0,93,248,6,201,641,459,52,576,333,565,1126,656,60,1207,701,2,502,754,720,457,529,258,709,1278,380,633,553,296
