"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1236",366,195,344,263,500,503,169,293,467,180,174,341,231,432,313,285,196,215,576,361,227,263,353,396,380,422,306,224,224,347,345,343,291,301,313,487,176,134,448,491,86,302,151,433,586,341,96,319,304,135,27,295,159,412,586,205,384,262,344,355
"COG1237",22,40,16,3,17,16,29,15,0,9,31,23,43,15,10,29,44,68,23,0,15,34,15,27,18,20,34,27,31,29,8,11,19,28,36,35,29,32,16,0,11,21,18,39,9,18,7,23,21,17,9,22,5,17,17,50,30,23,20,34
"COG1238",267,377,289,106,297,217,400,302,139,273,336,258,308,192,256,355,345,389,130,149,234,214,294,275,274,222,252,313,296,240,238,330,345,265,298,257,421,425,241,302,367,257,256,251,309,276,290,326,213,318,243,195,87,229,347,440,252,323,339,240
"COG1239",342,154,291,127,355,201,120,554,40,394,292,603,479,925,276,129,447,293,1084,111,134,203,529,559,510,694,407,337,356,679,714,317,207,331,283,219,254,380,459,13,102,501,302,211,78,359,129,362,553,385,337,363,79,715,83,279,147,367,201,181
"COG1240",75,15,114,45,131,19,15,207,1,123,92,196,23,308,88,3,39,41,242,71,26,27,238,276,225,323,123,130,112,183,55,107,63,68,62,51,83,28,162,3,18,221,97,31,5,164,23,80,203,106,63,23,25,276,9,66,25,67,51,20
"COG1241",261,283,252,69,254,499,132,56,11,99,188,51,85,57,241,258,70,8,109,1,185,257,62,34,69,32,135,130,135,81,345,232,237,169,138,424,4,4,471,9,87,120,149,514,577,135,131,191,85,79,91,260,420,44,580,6,403,248,437,446
"COG1242",12,7,12,0,22,41,4,1,0,15,3,8,2,3,21,10,5,8,6,0,75,42,8,5,12,6,8,7,2,3,8,21,9,1,4,51,10,6,8,0,93,10,14,59,82,10,86,8,16,15,29,92,1,10,12,18,73,6,11,51
"COG1243",123,79,31,10,154,365,38,39,1,41,229,27,22,20,64,142,25,16,26,0,168,114,23,10,20,15,24,45,19,12,99,48,41,21,32,301,8,36,75,3,115,40,67,356,396,29,138,28,22,28,26,161,71,21,357,48,210,73,123,270
"COG1244",68,79,80,11,31,46,81,17,23,58,52,23,31,19,92,87,28,3,40,0,18,107,34,14,26,16,41,59,44,31,60,115,98,58,71,27,1,3,123,0,14,38,42,36,11,63,5,117,28,31,0,75,14,18,23,0,52,83,104,58
"COG1245",175,159,131,22,139,406,123,23,0,67,66,50,53,42,132,252,51,3,72,0,128,169,54,29,26,22,78,81,47,48,145,170,141,73,98,327,0,2,174,2,68,62,68,393,444,84,75,174,24,58,24,198,35,26,430,1,254,174,194,334
"COG1246",40,25,35,76,77,116,5,19,111,25,41,13,29,38,83,42,16,31,14,100,170,94,19,10,21,14,30,15,22,12,67,33,43,118,21,80,151,42,69,354,107,34,27,77,114,30,117,50,41,30,154,120,9,57,19,66,100,35,41,90
"COG1247",43,37,44,36,64,74,33,13,67,34,43,27,27,21,63,47,28,28,21,93,53,102,22,12,23,27,41,29,27,24,27,28,42,61,26,79,82,18,19,12,56,37,31,72,62,58,60,54,24,40,34,113,22,22,46,31,81,42,41,86
"COG1249",1654,1523,1589,1053,1797,1752,1571,1869,1774,1937,1508,1899,1608,2148,1905,1705,1571,1678,2047,2320,1431,1709,1918,1849,1917,1971,1780,1671,1683,1724,1715,1701,1686,1896,1715,1621,1956,1601,1889,2418,1455,1770,1614,1567,1988,1742,1420,1839,1830,1771,1574,1823,512,2016,1266,1779,1683,1542,1563,1693
"COG1250",1670,2194,1765,727,1578,2069,1882,1624,1149,1592,1740,1502,1478,1420,1584,2250,1551,1653,998,1420,1859,2011,1502,1447,1500,1302,1720,1814,1904,1410,1505,1890,1982,1668,1889,1815,1704,1597,1759,2838,2081,1473,1677,1911,1801,1670,2164,1916,1677,1624,2463,2105,539,1528,1752,1475,2115,1939,1986,2089
"COG1251",51,6,2,174,145,84,5,19,558,33,15,5,9,30,143,81,8,42,32,208,248,58,8,4,32,14,14,15,28,8,42,29,26,137,22,51,100,19,40,1219,208,7,20,24,185,1,187,73,36,12,1,42,52,103,9,13,66,5,6,41
"COG1252",540,206,443,289,555,184,248,833,359,560,293,870,624,1226,491,269,588,427,1070,398,137,189,882,1048,944,1107,648,550,397,714,890,535,387,391,460,290,264,474,611,421,70,856,463,192,318,525,47,471,669,481,186,227,118,1066,287,479,224,346,316,214
"COG1253",816,558,657,412,715,799,511,714,397,914,658,762,841,1029,837,561,746,618,1240,860,715,773,750,711,703,821,829,719,663,884,809,819,572,672,697,800,735,612,778,395,608,806,744,761,815,656,680,783,672,820,525,741,237,850,814,482,705,739,691,725
"COG1254",37,41,12,10,62,150,23,14,27,16,12,15,9,11,46,53,16,26,10,20,117,82,12,11,16,12,23,16,16,24,33,37,31,7,17,146,8,18,21,67,103,22,16,140,127,18,110,14,12,23,2,129,3,16,85,20,116,28,45,129
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,63,157,163,173,156,75,184,397,113,123,132,129,272,181,71,127,367,117,272,125,161,128,146,161,146,132,93,130,140,81,84,112,226,128,148,253,206,137,312,62,140,127,140,353,138,73,195,155,80,120,204,35,175,39,409,154,62,84,162
"COG1257",228,255,196,110,189,344,198,86,66,160,226,116,177,161,264,328,163,171,149,13,160,234,114,71,96,61,170,128,210,109,104,152,103,147,97,131,131,70,148,9,46,91,103,169,211,100,58,167,73,81,145,140,51,56,164,54,125,154,170,142
"COG1258",143,124,128,10,133,344,100,22,0,48,72,40,42,31,100,134,60,5,63,0,96,181,46,31,28,16,48,85,70,43,99,140,137,61,71,261,1,0,200,0,38,52,49,337,352,88,17,156,23,41,4,151,27,37,300,2,228,140,194,274
"COG1259",89,76,82,23,67,75,101,54,26,78,114,57,96,81,117,69,70,83,81,12,146,131,67,46,64,42,127,61,84,37,72,106,78,63,97,93,105,91,80,4,129,92,107,129,45,80,160,88,50,98,110,125,33,48,101,50,109,102,101,98
"COG1260",141,107,145,134,211,493,197,53,34,144,130,45,114,30,155,239,104,40,57,26,340,335,105,75,113,71,88,98,80,93,109,127,120,120,114,523,6,66,110,12,282,104,141,442,350,94,279,65,64,129,3,285,133,39,388,28,340,110,135,417
"COG1261",20,6,36,70,71,46,14,26,87,15,32,13,13,44,39,22,12,37,27,32,32,53,22,23,13,18,12,16,19,20,20,19,17,50,14,36,103,25,19,213,33,15,15,28,60,33,31,45,31,6,31,51,13,33,11,45,61,8,9,46
"COG1262",679,580,514,363,720,1280,391,385,885,554,586,503,599,589,740,600,529,871,483,564,1509,1268,362,377,336,385,514,313,512,356,490,617,552,633,451,1043,770,620,513,128,1088,438,552,1172,907,422,765,643,489,494,906,1542,190,507,676,725,1207,773,606,1178
"COG1263",1,0,0,0,4,2,2,1,0,1,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,52,0,0,6,2,0,0,0,1,2,0,0,0,0,0,10,0,0,1,0,1,0,1,2
"COG1264",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,51,0,0,5,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,1,0,1
"COG1266",215,195,171,106,219,97,103,414,56,306,205,366,376,526,232,116,345,207,674,182,184,131,319,403,345,404,173,250,217,366,447,320,151,213,213,91,190,248,230,8,152,266,204,123,76,210,168,302,340,279,140,117,56,440,91,152,96,259,201,81
"COG1267",183,186,168,54,113,106,248,177,81,180,153,149,199,105,113,145,189,196,88,31,159,132,186,178,151,153,158,209,194,192,143,181,199,110,189,173,149,178,95,230,212,164,148,152,96,175,175,152,148,193,168,108,67,144,202,232,130,165,171,114
"COG1268",249,230,238,34,166,116,336,269,36,283,208,299,238,202,157,223,277,275,252,27,99,121,302,278,307,291,261,274,257,259,255,275,243,179,304,174,176,271,195,7,191,226,218,154,109,296,148,175,225,316,141,112,88,248,210,355,127,208,248,165
"COG1269",231,134,155,21,220,520,114,23,10,71,88,33,58,31,152,258,77,16,79,0,159,218,63,21,53,20,73,80,77,55,188,180,155,79,123,457,0,5,235,1,94,69,66,580,629,89,97,145,41,66,32,303,35,31,582,4,397,186,240,424
"COG1270",148,52,126,90,236,296,17,218,116,146,71,215,152,300,125,78,144,95,486,104,139,140,203,248,203,282,165,134,103,262,252,109,76,131,98,273,104,99,146,304,99,180,65,253,300,142,87,117,206,113,76,181,18,261,159,108,224,84,77,223
"COG1271",22,5,12,232,140,94,7,11,396,34,24,3,6,44,161,92,13,26,17,563,380,102,5,7,33,17,19,13,24,6,36,26,23,185,16,74,222,3,17,502,401,6,59,54,311,7,311,68,60,3,0,52,30,78,32,12,110,7,3,80
"COG1272",48,54,27,58,70,138,46,35,30,43,117,28,56,24,69,73,53,95,29,109,142,126,21,17,15,12,33,36,57,18,60,39,24,65,41,85,133,76,37,16,139,37,122,66,163,21,123,55,41,33,133,160,18,41,33,48,82,91,36,103
"COG1273",5,2,0,34,4,14,0,2,6,7,1,1,0,6,17,0,1,0,4,113,7,10,0,0,1,2,1,1,0,0,0,4,6,1,1,9,3,0,0,14,7,0,1,2,14,2,9,2,4,0,0,5,5,9,1,0,8,4,0,1
"COG1274",71,56,37,42,46,158,18,15,2,32,30,24,35,12,69,59,34,10,33,205,177,140,18,10,10,4,22,25,10,13,44,27,61,21,15,74,18,31,51,1,194,19,34,75,43,38,265,26,28,47,19,104,20,17,108,27,101,33,63,101
"COG1275",1,0,0,24,2,2,0,0,37,0,1,0,0,3,10,2,0,1,0,3,88,4,0,0,3,1,1,0,1,0,2,1,0,0,3,2,82,0,0,16,51,0,0,1,8,0,46,4,1,0,0,2,5,4,3,5,3,0,1,2
"COG1276",3,4,6,33,39,13,3,14,1,8,8,12,3,21,26,11,13,22,3,5,11,13,7,8,18,13,8,5,8,9,14,7,10,48,5,11,47,7,7,0,7,8,8,7,23,7,3,7,13,4,0,0,32,25,6,19,21,4,2,15
"COG1277",204,110,114,36,149,213,82,77,325,177,126,92,113,81,265,110,116,130,97,38,289,387,93,61,93,75,130,89,76,99,81,114,110,78,89,241,119,116,129,32,193,97,115,313,175,116,254,109,90,168,99,322,32,91,221,125,247,109,99,256
"COG1278",287,316,261,189,283,343,296,263,323,233,323,239,253,182,291,309,267,313,132,298,360,309,228,234,237,205,211,230,237,195,198,242,270,262,277,364,289,310,204,398,462,220,300,329,328,265,371,249,250,262,401,314,103,242,279,367,319,269,246,331
"COG1279",167,210,195,58,120,58,271,183,31,163,169,139,148,97,107,148,183,140,83,25,36,84,164,156,204,144,138,189,198,133,169,190,153,88,175,72,161,150,116,199,33,127,201,68,57,199,32,164,169,188,128,57,53,135,200,212,83,163,200,102
"COG1280",605,812,809,221,533,542,911,674,471,639,648,623,599,413,551,717,664,645,322,384,466,548,649,658,675,565,608,736,705,584,497,722,711,523,768,525,812,693,574,835,655,632,674,505,415,685,560,691,606,711,709,536,261,531,772,840,570,764,781,587
"COG1281",123,51,144,146,180,27,28,239,188,159,100,253,163,350,153,51,140,166,434,227,33,32,254,289,267,321,196,153,139,257,221,129,92,183,121,45,168,107,194,343,13,205,114,6,208,197,32,145,249,154,121,29,28,331,9,166,37,89,45,23
"COG1282",460,490,513,181,441,335,598,550,159,571,423,622,520,559,441,632,556,419,532,168,376,334,630,641,591,627,504,546,521,587,876,913,971,934,1078,634,539,973,1055,445,640,1051,891,640,358,981,615,869,933,1029,521,644,291,1017,809,822,628,886,895,621
"COG1283",103,173,192,144,200,299,283,69,235,164,172,59,67,86,231,322,60,49,102,100,423,321,119,73,137,101,161,155,160,111,125,107,208,203,235,164,120,48,209,368,350,144,200,220,552,143,442,144,91,180,369,309,109,113,228,30,253,118,126,228
"COG1284",4,2,22,47,50,57,0,5,43,16,10,6,3,7,40,19,4,11,9,44,43,44,5,2,3,6,5,2,9,3,7,6,9,57,4,30,15,5,9,145,26,7,6,48,41,7,21,13,19,2,5,76,12,25,6,7,65,4,7,68
"COG1285",5,0,2,26,32,44,6,9,100,6,4,2,1,5,21,5,2,2,2,78,63,39,1,2,2,2,2,2,1,0,3,8,3,6,9,32,36,3,5,32,58,1,1,14,66,1,78,8,8,3,7,20,12,14,4,2,23,3,2,34
"COG1286",31,67,40,43,42,20,40,46,100,33,59,45,77,66,40,40,43,87,42,51,42,34,30,57,38,38,54,50,52,50,34,30,38,66,66,23,101,54,34,31,32,49,52,19,47,45,43,85,62,26,199,34,18,70,29,70,41,58,34,29
"COG1287",354,378,377,37,226,474,443,54,0,233,239,142,176,126,343,470,161,34,238,0,186,249,157,66,106,61,284,319,169,133,164,321,277,119,259,202,1,11,392,1,76,123,85,247,246,133,120,252,70,109,21,142,68,59,347,23,197,198,397,198
"COG1288",4,5,1,90,20,27,3,5,21,6,8,8,5,7,12,9,7,6,3,42,44,33,2,3,2,3,3,2,4,5,2,3,3,4,4,13,72,5,4,31,2,3,3,8,37,0,1,6,5,3,1,10,3,7,4,0,16,2,4,17
"COG1289",17,2,4,64,18,23,4,8,60,21,15,2,0,13,27,11,0,5,25,121,39,21,1,1,8,12,6,9,18,7,7,18,5,11,14,33,49,0,6,1083,5,2,5,9,25,4,5,19,16,1,37,29,28,17,6,4,9,8,2,7
"COG1290",867,992,952,1010,739,674,942,957,431,855,838,1009,893,818,729,1129,909,894,915,469,806,624,948,940,929,1001,912,964,899,1002,940,820,941,874,952,714,644,1018,894,371,823,952,806,623,533,911,797,798,1019,956,878,530,359,820,876,994,591,915,890,664
"COG1291",146,79,160,139,201,290,126,102,406,152,91,110,103,142,279,191,100,143,111,257,273,282,119,103,115,106,119,103,98,117,79,146,163,137,156,203,219,111,159,576,340,81,106,269,538,143,338,141,141,127,71,281,46,145,148,143,276,79,112,235
"COG1292",246,400,243,429,374,357,198,230,803,176,332,168,275,320,357,412,233,296,813,581,423,302,172,178,148,171,431,340,433,586,341,265,313,484,317,181,713,208,283,2581,85,259,333,221,601,313,114,407,251,140,320,323,83,292,179,309,343,317,322,225
"COG1293",309,226,301,59,400,515,139,315,3,308,176,302,256,525,238,257,248,82,714,46,169,256,371,383,360,421,318,283,179,411,478,302,300,176,220,460,29,145,442,1,89,347,180,546,645,306,83,349,289,267,11,319,111,386,575,117,376,294,301,367
"COG1294",20,2,3,163,104,44,3,7,308,17,17,6,11,39,103,48,5,28,12,323,81,31,6,3,18,9,10,11,21,9,23,19,8,158,15,37,178,2,11,323,211,4,29,8,222,2,178,50,34,2,0,16,24,66,11,13,46,4,3,22
"COG1295",140,56,80,220,240,143,28,217,358,185,113,165,196,320,195,125,167,116,420,341,120,147,163,165,166,231,150,162,117,253,271,135,97,217,85,131,238,146,127,624,126,194,144,138,289,112,92,177,157,186,123,164,52,247,106,94,144,124,87,112
"COG1296",129,184,157,66,135,103,216,168,89,87,134,141,111,89,130,146,126,165,71,111,43,77,142,154,182,148,136,141,170,107,95,126,124,184,170,76,202,151,95,176,71,121,160,56,122,181,49,130,128,110,244,104,52,135,102,242,73,150,153,87
"COG1297",77,70,112,16,76,111,132,29,3,116,86,43,95,47,140,148,52,23,90,8,214,138,60,22,44,25,84,77,55,66,95,214,180,119,190,124,4,66,215,5,304,109,95,192,277,95,327,256,75,154,15,201,37,76,203,14,203,125,167,188
"COG1298",168,69,218,227,227,227,75,205,579,144,165,161,142,237,222,94,131,297,161,402,137,220,146,176,187,152,159,128,154,161,96,139,152,277,156,225,343,168,151,719,115,156,164,184,464,175,91,213,193,129,168,318,60,226,64,331,221,98,91,198
"COG1299",2,2,2,24,2,5,0,2,3,2,4,1,3,1,6,0,1,1,1,5,6,2,2,2,1,1,0,1,7,2,2,6,2,9,6,4,60,2,2,452,0,3,5,3,3,2,2,4,1,2,1,2,8,3,2,2,3,16,2,1
"COG1300",7,5,2,43,14,7,0,0,80,7,5,1,0,3,32,2,4,1,6,234,5,7,0,1,2,2,11,1,3,2,2,8,4,4,13,9,6,0,6,21,6,0,1,3,24,5,12,4,10,3,14,11,1,12,0,1,8,3,2,4
"COG1301",268,342,253,258,315,303,382,264,337,313,376,279,371,290,400,517,347,435,281,428,409,378,217,248,196,270,319,314,415,329,270,334,355,382,337,229,525,386,279,899,256,273,342,276,685,285,292,393,309,243,426,351,102,314,270,291,334,385,345,292
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1303",56,38,27,3,56,147,32,3,0,19,14,11,22,11,32,64,12,0,22,0,39,60,17,4,12,4,16,37,14,17,39,40,38,26,22,113,0,1,68,1,18,21,14,123,132,25,14,46,10,15,0,62,5,13,119,0,80,49,64,92
"COG1304",1030,913,850,216,607,446,1088,1039,190,1079,841,1022,880,725,812,1049,1076,1068,496,357,478,566,953,992,949,896,956,1045,1046,840,867,865,955,924,1058,679,781,1099,1021,577,577,869,938,577,399,820,592,914,1009,1165,606,417,266,789,859,1220,615,970,936,581
"COG1305",331,163,214,515,351,317,66,303,796,380,131,453,369,489,601,180,333,291,144,953,676,356,351,404,414,419,182,211,136,306,321,326,272,345,144,268,249,248,369,1327,437,348,115,265,638,263,566,277,409,295,31,280,72,541,153,247,304,234,197,228
"COG1306",52,50,105,0,93,10,162,48,0,75,48,32,49,18,38,68,86,30,7,0,14,13,78,71,112,57,69,82,68,54,22,62,93,65,133,49,2,57,66,2,9,84,112,16,5,51,9,33,20,85,0,11,57,15,50,19,11,58,63,7
"COG1307",53,43,33,5,49,96,30,2,17,69,14,6,33,8,99,81,28,2,7,28,119,138,20,1,4,4,30,41,8,13,32,66,44,8,17,81,4,10,38,29,84,15,29,98,52,11,95,19,7,75,2,99,6,18,170,4,89,40,54,87
"COG1308",21,4,5,1,36,101,1,4,0,5,5,1,0,1,12,37,3,0,2,0,41,31,2,0,1,0,2,1,1,0,8,5,5,1,4,57,0,1,9,0,15,3,1,70,117,4,19,2,0,7,3,45,1,2,71,0,46,13,21,62
"COG1309",339,314,268,916,604,515,280,241,2155,235,431,248,333,368,755,465,282,327,239,1434,648,484,216,242,269,245,356,281,369,309,155,155,181,423,174,219,501,191,157,1248,209,132,197,165,674,179,261,251,204,107,314,243,113,257,169,218,289,190,138,242
"COG1310",100,57,44,4875,129,173,25,49,135,47,67,24,42,18,242,56,38,12,48,547,123,111,33,32,82,59,87,62,25,92,138,48,59,44,41,162,15,32,103,83,91,46,54,174,188,40,84,28,113,43,31,111,2703,38,210,17,134,38,84,173
"COG1311",124,119,101,8,30,67,60,20,10,48,69,18,45,17,80,179,36,1,38,1,66,91,36,7,20,12,50,61,32,28,97,114,105,67,53,54,0,1,130,2,45,42,46,59,28,87,84,81,12,30,4,88,160,9,341,0,62,132,152,84
"COG1312",124,57,43,21,76,83,65,47,55,125,115,87,129,39,128,51,107,85,83,42,98,213,77,55,47,40,122,91,91,69,51,72,85,58,64,118,79,77,70,48,97,50,75,158,36,51,78,71,48,127,49,198,15,44,139,104,148,68,56,149
"COG1313",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,92,0,0,0,0,0,119,0,0,1,0,6,0,0,6,0,5,1,0,4
"COG1314",20,10,15,21,21,9,20,22,27,39,17,12,21,32,17,29,13,23,3,14,26,15,17,22,16,11,23,24,22,15,29,11,7,45,11,20,47,16,10,112,13,17,30,7,22,23,9,42,24,38,79,17,12,23,20,28,16,8,9,15
"COG1315",15,3,33,48,99,62,11,10,0,23,14,10,2,8,49,33,5,10,17,6,40,55,10,7,6,5,16,1,8,11,10,16,16,82,16,33,215,14,17,2,65,9,13,68,126,29,47,34,25,12,5,88,11,27,7,20,86,4,9,92
"COG1316",45,39,148,79,37,63,113,57,1,57,64,38,53,43,140,82,54,59,14,297,46,38,48,57,115,51,159,74,68,46,37,66,63,47,66,19,10,40,57,2,35,108,59,21,13,108,32,15,32,25,0,22,20,23,39,36,29,49,45,20
"COG1317",15,0,11,42,69,106,9,8,57,10,5,7,4,9,37,26,1,10,4,17,69,87,6,5,7,3,16,4,7,2,15,10,13,46,13,80,82,5,16,247,30,6,9,109,172,13,43,18,14,10,7,129,11,15,10,22,105,9,5,128
"COG1319",394,278,413,106,339,551,144,236,133,239,204,191,208,286,381,247,185,150,119,256,722,716,203,196,230,177,211,225,159,180,247,334,363,295,186,599,194,152,424,33,723,251,229,647,255,356,804,272,214,261,94,602,95,219,384,234,635,257,313,639
"COG1320",10,6,5,13,26,17,3,12,44,7,8,16,10,23,11,6,8,25,8,38,45,22,6,18,13,6,5,7,8,9,13,4,7,14,8,21,30,14,12,254,19,4,6,17,23,8,22,15,19,3,6,13,4,17,3,28,23,9,4,30
"COG1321",195,155,164,62,186,339,196,99,115,144,152,118,112,90,194,179,117,98,91,201,193,253,131,103,123,93,129,144,148,108,117,173,167,110,178,355,112,103,165,167,143,128,166,391,391,149,164,141,90,128,175,303,67,90,330,110,308,172,188,357
"COG1322",662,869,834,240,582,567,984,709,335,734,716,777,750,552,565,739,781,817,658,478,536,617,699,735,756,660,825,773,838,734,601,779,819,639,916,539,704,794,697,115,650,687,823,546,506,809,636,720,640,749,695,546,273,586,617,763,573,775,764,577
"COG1324",76,36,61,47,102,121,88,68,32,131,35,90,69,98,65,77,59,43,130,27,114,71,88,97,97,83,66,69,58,90,86,79,54,52,84,133,32,59,72,1,143,74,62,134,146,70,141,82,60,85,0,88,23,103,105,48,115,53,83,107
"COG1325",14,5,3,0,22,71,0,1,0,0,0,0,1,0,1,14,4,0,0,0,13,18,0,0,0,0,0,0,0,0,14,4,7,0,0,94,0,0,2,1,8,0,0,92,142,1,1,2,0,0,0,36,2,1,101,0,94,11,13,72
"COG1326",23,39,32,1,15,18,24,4,0,13,22,5,9,6,37,26,12,2,13,0,2,27,13,5,3,5,16,22,16,10,28,36,31,23,24,13,0,0,50,0,1,14,9,22,2,13,2,34,4,15,1,12,6,7,10,1,27,27,29,11
"COG1327",274,241,263,80,213,147,287,258,138,287,226,323,320,258,215,224,315,286,331,111,169,161,345,337,351,328,280,252,274,362,293,200,241,249,273,179,225,296,231,183,225,256,265,160,109,281,212,217,280,285,165,145,96,254,209,317,142,254,224,147
"COG1328",110,47,10,27,123,348,0,5,5,0,1,0,1,5,24,140,5,0,7,13,219,108,0,2,3,0,2,1,7,0,68,9,26,8,4,290,35,0,17,22,137,2,0,330,391,9,191,14,4,2,1,155,3,13,449,3,204,43,88,265
"COG1329",274,307,329,64,158,103,382,281,88,253,227,224,245,134,170,251,299,300,94,207,88,108,314,306,279,268,232,277,269,229,166,276,316,170,340,168,203,349,181,21,150,289,273,137,139,268,125,202,267,341,191,86,92,210,281,369,143,243,301,128
"COG1330",289,56,263,226,497,297,17,506,239,403,180,522,342,847,298,95,322,144,860,152,233,264,624,713,696,836,293,342,196,440,309,193,82,162,96,160,132,129,150,642,80,233,117,130,139,222,92,171,255,211,118,193,34,476,16,143,169,93,50,153
"COG1331",521,439,317,46,639,1137,444,273,218,523,401,370,397,242,503,479,393,334,232,121,875,1047,334,330,307,289,327,357,328,245,385,532,393,211,369,1092,468,355,337,8,689,360,297,1225,739,324,694,405,394,482,453,1105,88,292,1055,280,1101,508,527,1103
"COG1333",133,56,98,125,119,29,2,256,28,224,86,183,194,347,201,26,149,69,575,204,4,6,241,222,208,271,175,150,129,292,366,109,82,77,95,39,38,95,108,14,0,215,90,1,21,137,0,133,260,164,189,10,27,300,4,69,4,121,80,2
"COG1334",2,2,2,21,11,5,2,1,30,9,4,0,2,5,20,13,4,0,8,2,8,3,1,0,1,2,4,0,4,3,3,3,6,19,2,4,9,3,5,4,1,0,1,5,18,0,1,5,5,2,2,9,4,12,4,2,17,1,2,12
"COG1335",288,162,196,224,281,330,93,220,266,189,174,183,197,348,312,121,150,134,341,245,457,400,220,211,200,205,172,169,129,197,243,200,189,135,147,358,318,152,245,272,307,164,164,390,213,194,369,193,221,194,196,386,75,258,109,167,327,173,151,343
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",68,23,82,78,93,77,34,64,210,48,54,59,52,96,87,30,41,110,70,146,41,92,70,85,70,60,59,38,70,66,46,43,57,119,54,71,126,80,58,279,36,51,42,60,152,65,39,90,75,38,68,112,23,78,26,119,80,25,46,86
"COG1339",49,31,21,5,59,161,27,3,0,13,19,12,16,6,33,54,15,0,13,0,71,67,12,5,15,4,13,20,17,7,37,38,35,21,29,149,0,0,34,2,22,13,18,162,210,26,25,31,6,22,0,76,9,6,170,1,110,32,54,141
"COG1340",48,55,50,10,23,27,53,2,0,44,43,34,37,14,73,66,22,1,27,0,16,36,29,12,17,9,41,55,28,35,38,91,81,36,50,15,0,6,99,0,7,28,17,24,13,36,9,83,11,29,0,41,17,18,17,0,30,61,79,27
"COG1341",3,0,5,0,0,0,0,4,0,0,2,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,1,10,1,0,0,0,1,11,0,0,2,1,0,0,2,0,0,12,0,4,0,0,1,0,0,0,0,8,0
"COG1343",0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG1344",518,145,838,381,790,916,231,659,537,462,386,555,447,801,657,273,383,713,501,446,535,797,518,594,553,560,427,332,383,434,267,404,445,739,341,717,628,596,607,932,458,449,480,856,1537,696,481,548,683,431,310,1179,127,675,158,1010,866,272,258,892
