"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0275",607,302,555,696,370,725,501,659,503,539,612,539,629,557,650,578,430,275,668,621,741,629,639,579,524,672,230,694,725,515,611,457,604,643,193,503,406,183,647,615,152,680,716,737,592,605,633,747,401,648,663,632,335,633,583,183,194,694,641,631
"COG0276",624,429,459,797,314,814,421,900,785,557,617,632,831,864,701,661,576,307,606,835,766,824,723,822,437,881,279,952,897,384,829,358,848,693,284,385,585,262,816,720,170,850,955,843,761,750,740,872,320,795,865,714,337,807,719,228,234,762,873,658
"COG0277",1755,2199,2134,1926,2299,1499,2178,1595,1961,1828,1870,1782,1735,1854,1750,1931,1962,1180,1607,1537,1705,2126,2066,1604,2602,1664,1575,1496,1800,2511,1762,2301,1733,2099,1610,2287,1706,894,1745,1923,709,1858,1569,1547,1693,1768,1763,1792,2140,1633,1820,1628,2105,1956,1762,784,576,1812,1614,2123
"COG0278",200,143,171,150,169,192,181,224,216,169,155,196,185,190,194,187,155,40,130,169,182,167,210,177,176,197,79,204,213,172,183,174,201,209,105,161,152,67,196,177,70,170,194,240,168,230,136,203,141,188,198,180,127,163,192,71,56,206,184,216
"COG0279",200,216,221,149,248,228,269,213,195,207,123,251,166,202,230,183,229,156,124,214,188,214,174,189,334,212,92,226,174,342,170,240,185,168,233,259,171,499,218,159,274,222,203,197,163,163,156,194,200,197,215,266,204,150,201,340,510,179,182,145
"COG0280",1189,358,810,888,567,1100,847,1107,1415,756,1020,499,1107,625,722,737,618,511,981,1158,1192,1136,828,1317,844,1157,738,1276,772,779,1038,752,1006,1005,421,645,1110,372,1165,863,277,960,1054,1264,1251,842,1205,850,682,1026,932,910,597,721,1133,280,329,1084,1109,1055
"COG0281",1041,1025,801,717,570,876,760,863,1109,775,936,616,967,603,552,818,655,534,890,982,956,909,739,1029,647,861,575,1008,552,785,908,743,880,854,678,725,987,416,980,728,282,727,828,993,1198,762,1185,651,656,824,810,805,754,610,1014,430,311,854,899,871
"COG0282",11,279,32,27,71,9,37,10,25,81,42,116,15,54,18,32,125,269,35,25,6,18,18,6,72,8,251,4,11,50,36,56,33,26,203,39,116,90,10,41,54,17,7,13,12,32,23,4,78,9,6,8,205,15,16,55,12,24,27,40
"COG0283",430,208,365,494,317,531,344,445,337,420,373,437,508,552,541,529,317,204,425,397,447,447,509,510,399,513,150,501,524,385,427,323,499,467,141,372,341,154,502,541,108,522,542,546,437,639,387,605,307,528,505,430,246,598,406,102,141,548,460,447
"COG0284",605,258,540,561,447,523,535,569,464,434,441,483,516,530,512,533,411,240,536,515,549,576,491,546,469,572,181,554,589,458,533,538,526,520,244,514,417,265,525,521,380,511,575,630,453,503,435,527,438,558,540,555,288,511,574,205,268,533,472,513
"COG0285",950,474,783,856,584,877,820,878,692,686,666,754,791,811,840,899,611,368,721,803,904,819,815,967,766,782,362,924,847,750,816,626,788,853,264,595,581,248,902,818,226,858,934,959,775,832,760,882,585,893,882,810,514,860,864,218,267,898,799,844
"COG0286",98,1968,87,169,294,143,151,217,73,469,142,806,158,400,159,156,421,1265,165,194,100,126,178,103,167,236,411,111,184,200,154,146,179,122,764,193,309,668,101,265,1428,156,199,186,100,135,106,131,325,113,122,253,486,184,105,516,119,136,139,114
"COG0287",582,757,531,632,517,722,506,679,527,537,500,508,683,525,615,609,404,361,492,582,676,629,602,619,487,660,295,754,657,439,558,580,596,641,280,590,461,218,619,632,179,719,655,693,520,631,523,730,488,679,686,672,323,553,683,166,239,685,652,566
"COG0288",61,229,63,93,83,49,64,83,128,73,157,125,96,78,32,76,133,241,162,45,60,51,48,54,66,36,221,53,47,104,86,66,109,84,248,55,126,88,71,72,82,61,62,54,200,84,209,51,93,64,54,45,156,76,81,175,26,52,51,72
"COG0289",457,275,398,506,282,539,289,526,502,369,428,370,521,486,545,468,318,192,453,437,508,555,523,507,347,565,163,522,537,237,415,302,478,493,188,315,396,150,524,560,129,553,529,556,427,534,403,615,300,498,572,477,255,506,479,139,137,611,544,462
"COG0290",428,205,359,386,219,410,290,421,458,338,341,328,403,372,384,355,280,102,342,345,387,413,427,385,356,394,175,447,468,301,348,263,369,406,129,288,330,135,403,344,154,442,399,400,324,365,294,444,269,423,378,391,218,390,369,116,146,406,383,379
"COG0291",109,74,77,108,68,107,88,116,135,115,87,74,119,117,145,104,96,47,89,98,131,110,128,115,69,112,52,112,170,75,96,72,108,101,55,64,117,37,105,166,30,150,102,158,104,93,97,178,60,99,153,110,66,161,98,48,35,171,102,93
"COG0292",282,146,206,226,183,273,194,260,330,220,253,199,250,218,253,239,176,93,229,236,265,234,264,254,238,293,109,276,283,218,265,204,226,245,99,191,226,71,283,247,50,263,299,316,284,323,292,290,162,312,212,213,168,213,256,63,85,297,279,253
"COG0293",371,260,280,285,342,350,323,320,304,267,283,179,317,184,274,276,214,92,243,328,394,359,227,366,226,322,145,407,314,225,323,367,329,376,185,382,230,122,353,251,124,336,366,356,340,337,311,321,289,315,301,368,204,210,339,127,92,319,333,396
"COG0294",588,380,569,609,510,594,604,620,547,540,509,564,655,750,700,648,515,273,518,572,695,588,654,694,622,628,223,691,637,580,626,592,590,648,201,626,416,171,665,662,145,727,644,737,516,639,495,702,529,646,681,678,337,608,623,166,224,679,563,638
"COG0295",87,96,40,66,48,63,67,46,56,61,114,72,55,59,47,62,67,123,137,64,81,67,50,84,107,68,68,71,48,169,95,82,78,82,65,51,63,45,67,50,18,57,58,44,105,61,117,44,103,96,53,59,92,73,58,19,22,57,67,69
"COG0296",255,68,186,431,241,342,154,291,145,418,175,649,292,682,683,483,265,950,155,294,124,193,779,343,238,262,184,136,498,112,346,204,298,412,255,179,364,130,379,742,45,542,142,301,133,580,156,606,375,296,551,73,310,890,153,93,69,431,274,346
"COG0297",236,39,185,262,180,255,104,252,120,306,222,479,231,614,426,344,243,419,294,239,212,141,478,215,197,266,68,159,425,183,299,160,285,269,195,123,249,113,300,430,44,337,178,188,229,447,235,345,240,265,357,85,293,525,171,53,61,318,210,277
"COG0298",1,2,0,2,5,0,1,1,1,6,1,11,0,1,0,5,9,9,0,2,0,1,3,0,5,2,9,0,0,10,2,4,3,0,26,2,13,4,1,3,3,1,1,0,0,4,0,1,3,0,2,0,42,3,0,5,0,5,3,0
"COG0299",424,288,411,420,379,496,440,452,291,415,364,489,391,433,448,445,330,350,400,628,436,410,422,429,415,449,188,468,456,427,412,365,479,428,427,411,282,2080,512,490,543,478,386,455,356,427,365,482,373,546,436,427,256,428,392,523,202,403,463,420
"COG0300",285,51,204,308,234,211,205,298,222,198,281,156,245,219,239,228,243,420,371,267,279,251,280,172,113,316,210,267,268,90,254,224,206,279,163,186,178,68,193,244,77,214,366,170,336,182,309,265,186,228,242,310,113,312,227,193,91,231,296,215
"COG0301",64,23,133,19,388,23,287,3,14,174,10,110,1,68,5,85,164,50,9,26,47,17,9,29,146,1,10,33,1,187,57,365,38,14,180,358,17,99,37,19,98,11,15,5,8,46,11,3,330,18,1,243,127,10,84,114,13,2,9,50
"COG0302",454,246,390,585,386,552,445,517,604,482,487,468,533,566,503,447,342,481,492,543,509,540,515,573,336,497,223,519,586,289,467,426,438,448,448,469,493,696,501,531,928,548,458,454,376,531,397,586,449,472,592,488,276,501,501,885,529,542,529,479
"COG0303",684,783,764,514,763,509,847,469,470,551,600,445,521,407,502,608,660,265,499,573,630,782,580,475,962,447,311,448,433,968,567,825,563,755,303,819,446,191,508,488,158,554,492,390,632,544,629,559,744,520,452,546,575,492,602,218,209,511,547,797
"COG0304",1188,1860,1116,1384,910,1230,988,1410,1753,1012,1342,961,1380,1149,1136,1195,1112,663,1286,1314,1164,1354,1314,1301,1157,1384,692,1258,1352,1207,1303,937,1330,1213,713,946,1518,475,1321,1108,372,1261,1387,1329,1340,1077,1314,1294,1085,1234,1357,1188,813,1270,1209,600,494,1239,1365,1199
"COG0305",1242,1147,1369,2550,829,2015,907,1646,1533,1924,2279,1295,2188,1164,3480,1448,977,6266,2225,1862,1188,2874,2325,1938,1105,1693,9275,1347,1931,1101,1802,788,1166,1477,9470,977,3574,24837,1687,1566,38802,2316,1400,1925,1088,1302,1292,1502,795,1446,1539,1287,656,1424,1296,17125,21024,1661,1621,1638
"COG0306",280,388,287,257,424,333,404,410,218,298,441,279,319,314,176,275,429,250,367,472,511,368,201,257,368,409,96,324,312,308,405,477,422,300,294,420,313,158,233,216,130,222,378,242,408,300,415,262,433,324,223,381,382,204,324,133,71,220,439,288
"COG0307",422,234,364,453,310,432,361,454,372,392,401,394,438,464,465,457,342,160,433,402,458,381,416,421,261,461,190,482,482,271,393,355,464,406,181,361,305,143,406,443,104,454,485,456,387,441,385,468,318,415,448,418,263,441,418,170,143,413,437,414
"COG0308",1277,887,1198,1351,1621,1118,1803,1300,895,1861,1945,2029,1147,1939,1277,1340,1539,3568,2387,1596,1226,1022,1249,1372,1710,1611,1135,1357,1195,1763,1462,1662,1487,1132,1486,1438,1512,947,1236,1454,505,1217,1512,1032,1879,1270,2113,1137,2127,1329,1212,1385,1909,1590,1410,657,447,1138,1378,1190
"COG0309",4,7,72,5,68,12,67,1,5,41,4,68,6,19,3,42,62,20,1,16,8,3,10,2,67,4,68,4,3,117,6,39,7,3,101,53,67,33,4,20,16,2,5,4,3,12,2,1,68,2,12,43,206,9,12,23,4,11,9,8
"COG0310",56,6,22,98,1,53,8,53,27,14,43,5,39,9,78,18,6,7,55,55,43,45,50,92,35,28,3,65,38,64,49,1,25,52,1,8,53,28,52,28,23,78,66,52,0,14,0,57,2,55,48,42,0,11,46,6,49,58,58,65
"COG0311",116,3,177,71,148,65,220,80,37,88,33,72,31,59,54,94,108,0,43,108,82,51,44,107,105,35,18,114,41,110,82,150,91,70,27,157,66,27,74,29,26,50,87,64,37,52,14,34,165,101,38,199,55,24,119,6,28,35,53,87
"COG0312",1106,972,912,1462,983,1219,807,1220,1362,1141,1092,1258,1365,1262,1702,1181,903,336,812,1221,1333,1493,1655,1445,876,1095,592,1397,1297,876,1272,863,1158,1567,584,917,1362,463,1371,1508,349,1705,1335,1627,1130,1255,993,1614,1001,1205,1533,1158,841,1464,1255,346,505,1565,1342,1593
"COG0313",581,284,396,613,341,579,425,686,468,481,584,458,682,560,574,546,414,259,746,503,658,617,507,573,422,692,211,680,616,429,555,397,544,624,217,406,322,209,601,625,141,564,701,608,729,602,730,646,335,660,608,565,290,556,519,182,206,628,612,600
"COG0314",192,132,226,142,174,172,211,141,142,167,175,128,159,124,129,159,159,48,129,166,225,198,157,152,258,107,71,136,94,221,93,116,86,107,46,115,91,39,100,88,32,75,68,72,102,99,122,85,117,99,79,104,80,70,100,37,27,66,81,98
"COG0315",236,240,222,170,232,192,283,156,143,157,207,124,157,119,165,193,163,74,165,184,225,256,173,159,334,120,94,168,108,353,178,282,160,228,96,230,162,75,173,148,60,160,152,133,190,188,183,152,223,156,124,211,154,112,212,84,60,161,167,233
"COG0316",526,510,514,538,580,599,593,541,601,540,537,397,621,491,509,469,419,361,542,551,577,675,502,545,394,593,509,573,608,370,476,551,485,487,1021,536,603,791,512,457,1834,533,619,697,530,479,553,528,512,504,515,505,400,386,508,951,895,539,572,496
"COG0317",1337,1339,1234,1686,1068,1574,1121,1602,1556,1487,1410,1362,1497,1425,1767,1559,1144,845,1602,1462,1500,1496,1740,1437,1190,1682,770,1532,1759,1251,1206,1082,1378,1603,935,1094,1310,731,1483,1740,545,1756,1607,1835,1339,1395,1363,1865,1048,1492,1834,1444,1151,1806,1335,722,631,1666,1589,1457
"COG0318",3124,5374,3947,3209,4226,3110,3164,3013,3923,3145,3945,2819,3455,2275,2700,3343,3833,2928,3774,2815,3428,3497,3241,2765,3795,3002,4412,3044,2969,3792,3340,4371,3219,3384,2920,4148,3225,1357,2890,2969,1157,2888,3136,2861,3711,2802,3677,3300,3786,3437,3043,3230,4087,3334,3474,2394,1045,3139,3041,3352
"COG0319",237,184,193,272,189,305,204,244,192,268,273,254,277,170,329,269,208,102,286,232,310,304,270,214,280,266,151,325,211,233,233,220,272,308,96,231,147,95,247,319,55,319,269,320,293,273,303,371,198,264,299,243,150,265,238,98,74,305,272,290
"COG0320",744,267,628,810,478,846,568,861,707,655,590,748,749,968,899,773,537,254,602,747,782,644,924,754,526,825,273,783,931,467,714,482,680,807,204,474,710,218,756,826,155,846,724,737,550,758,548,865,398,705,875,655,355,961,704,189,239,764,766,786
"COG0321",492,228,420,518,272,503,373,484,315,312,359,347,435,412,484,446,286,178,407,469,493,407,415,485,249,498,207,574,465,300,484,255,479,465,151,308,319,135,530,441,119,484,515,535,421,476,424,512,246,515,465,463,222,458,494,166,182,485,451,497
"COG0322",1431,711,1333,1740,815,1609,1241,1553,1350,1226,1264,1156,1487,1430,1707,1531,1058,701,1457,1445,1576,1531,1549,1587,1017,1529,571,1624,1569,1110,1442,1006,1376,1636,396,1009,1030,412,1450,1596,306,1748,1519,1717,1452,1454,1480,1815,1026,1484,1684,1536,636,1713,1447,471,504,1638,1570,1629
"COG0323",477,487,512,332,460,271,420,346,349,333,478,439,346,470,204,472,639,538,707,489,416,340,305,408,454,405,399,326,233,503,565,466,565,282,437,384,359,221,314,336,144,255,331,157,638,297,625,233,476,342,271,322,522,430,441,260,112,290,381,409
"COG0324",566,359,543,647,428,697,479,680,544,567,543,556,630,586,604,576,414,292,609,601,738,696,593,607,568,739,276,720,779,623,547,466,572,666,254,459,485,201,671,600,164,641,695,626,595,645,575,704,399,692,642,626,363,555,561,149,203,698,684,600
"COG0325",462,314,346,532,301,501,355,552,456,356,412,414,466,444,508,449,330,223,488,452,509,475,445,447,420,565,163,538,493,402,445,356,454,509,176,317,349,145,523,477,108,540,629,556,420,466,444,515,293,490,539,431,278,484,455,114,151,557,513,428
"COG0326",541,654,397,704,412,598,308,710,553,607,1004,841,801,1007,868,735,613,168,1173,667,698,561,902,639,470,818,123,545,863,334,672,393,744,629,347,385,572,198,723,934,143,735,558,529,848,840,848,861,428,675,837,348,436,1122,562,293,151,865,725,598
"COG0327",92,301,63,135,87,66,47,83,73,73,206,88,107,133,72,64,140,221,319,101,127,73,43,120,60,121,69,99,44,46,144,69,96,68,150,62,125,94,82,84,67,68,90,48,191,45,174,59,89,108,75,56,146,90,84,94,76,63,98,87
"COG0328",342,120,287,369,175,365,266,340,294,281,349,269,359,374,387,382,251,172,372,348,422,358,382,404,255,361,120,381,360,280,383,264,345,332,112,271,288,135,379,391,204,369,340,365,308,309,317,407,236,373,348,292,200,374,332,118,183,380,358,368
"COG0329",1010,461,1330,1091,1056,1148,1267,1209,1324,884,945,696,1134,799,1035,1066,1018,355,832,893,1124,1152,1115,1032,1177,1181,357,1211,1042,969,946,1147,969,1083,407,1292,891,426,1115,1106,389,1181,1142,1118,905,1011,956,1260,1077,1050,1193,1216,877,927,1042,276,397,1227,1114,1179
"COG0330",1300,1093,1226,1178,1195,1226,1241,1373,1650,1187,1172,888,1364,980,1081,1111,1196,1165,1342,1231,1237,1188,1099,1343,1289,1384,770,1306,1207,1287,1192,1261,1178,1181,749,1280,1315,540,1292,1097,400,1052,1495,1271,1361,1144,1330,1200,1198,1265,1253,1472,1044,1068,1383,519,400,1213,1343,1225
"COG0331",611,395,498,599,386,644,452,632,586,482,526,453,654,521,574,622,431,260,555,577,602,554,551,633,578,684,275,698,647,539,575,373,563,633,215,465,517,203,638,591,196,580,620,627,518,638,475,654,376,639,667,587,354,591,594,184,193,630,599,570
"COG0332",568,375,532,611,444,584,545,647,508,508,762,648,679,759,596,615,691,426,1007,683,609,512,565,617,649,703,430,666,647,780,603,507,671,512,447,433,662,285,606,542,180,518,660,446,796,529,796,515,534,704,585,490,541,657,602,283,232,494,644,519
"COG0333",52,46,35,67,24,78,29,86,101,39,56,86,87,87,63,45,35,23,40,47,62,58,61,62,32,93,36,76,78,33,53,39,69,65,20,39,50,28,66,43,23,68,84,116,77,87,71,83,26,54,78,77,31,61,53,14,14,73,75,67
"COG0334",646,513,644,641,617,525,804,715,474,565,757,739,488,1042,408,520,833,969,970,757,637,459,419,568,739,834,433,681,680,802,404,325,381,311,327,341,328,229,264,229,215,208,406,220,433,247,465,225,440,327,231,342,409,234,382,197,125,196,364,297
"COG0335",347,131,292,324,208,389,235,368,392,272,290,263,320,339,310,304,219,99,290,334,363,360,366,334,242,376,150,409,402,259,358,247,335,334,101,230,297,105,374,332,60,356,398,384,333,389,370,399,216,344,375,390,163,334,319,80,77,364,396,324
"COG0336",520,304,454,587,357,662,380,649,551,457,441,445,546,582,574,552,379,211,474,561,571,602,570,589,469,658,168,621,682,435,492,381,554,578,171,420,513,163,580,583,117,580,638,672,510,546,452,683,308,553,670,558,315,570,502,141,189,588,579,609
"COG0337",772,310,602,833,485,855,550,785,618,632,683,604,794,718,861,786,573,358,799,693,779,844,767,798,638,871,309,857,813,623,716,563,698,867,247,578,443,305,780,800,202,906,893,1023,717,790,673,902,481,788,887,722,399,737,731,285,329,973,814,745
"COG0338",144,257,133,523,214,343,180,217,32,460,218,278,290,107,980,145,166,958,185,520,111,661,368,361,60,219,600,97,154,73,268,175,132,317,1093,229,518,3295,265,201,1889,393,112,167,38,175,38,116,183,295,203,271,188,144,119,2032,7495,264,201,455
"COG0339",421,740,310,622,368,448,350,474,311,559,744,967,591,804,590,568,580,328,829,498,499,385,530,484,444,541,551,355,707,457,425,364,641,506,796,293,691,438,504,664,173,514,357,368,675,667,746,542,481,544,543,278,968,757,445,417,180,554,559,470
"COG0340",500,324,491,532,469,504,496,449,356,453,460,444,487,560,501,519,441,224,525,423,555,486,462,463,446,480,173,491,535,349,420,524,521,509,236,534,296,193,428,448,131,476,453,525,410,486,412,521,463,558,488,551,358,410,499,140,154,460,479,475
"COG0341",669,339,467,773,464,658,468,755,712,620,679,596,771,709,670,631,486,338,785,667,730,622,581,790,554,850,299,790,683,607,307,267,380,363,210,235,351,148,420,407,95,363,389,397,407,345,413,389,274,393,420,343,337,380,378,97,156,368,439,305
"COG0342",1064,626,922,1222,698,1180,890,1271,1319,980,1101,977,1284,1114,1150,1015,920,676,1182,1121,1244,1080,1130,1196,1097,1415,504,1316,1242,1077,1046,791,1068,1133,593,772,1075,446,1157,1173,261,1186,1327,1333,1095,1050,1087,1264,789,1258,1286,1074,883,1156,1065,385,396,1219,1224,1043
"COG0343",964,348,836,775,822,850,907,833,789,715,628,703,789,823,818,854,788,309,712,852,894,759,854,876,681,806,221,1017,885,676,828,879,896,832,320,883,780,264,932,764,210,876,825,935,760,809,763,815,803,877,830,987,481,769,921,224,259,824,823,951
"COG0344",321,145,401,297,324,363,405,331,229,311,206,325,292,336,306,349,222,140,214,215,315,294,296,302,358,322,139,365,338,342,256,317,280,318,134,349,202,127,330,321,118,348,331,342,202,308,196,355,297,298,338,331,257,305,317,50,112,364,291,333
"COG0345",465,324,437,545,322,561,374,550,442,407,434,386,547,419,578,474,333,287,385,416,547,537,475,518,385,473,313,565,570,389,431,384,435,541,197,383,387,178,548,480,127,566,519,620,495,543,444,615,320,521,577,468,302,473,472,137,185,567,489,480
"COG0346",614,702,822,499,1007,564,693,461,697,743,631,624,602,423,522,680,789,841,571,542,596,587,603,572,516,484,790,508,425,517,274,486,358,305,447,535,366,238,339,342,194,324,262,276,319,337,337,348,521,312,326,342,501,389,382,287,77,341,323,304
"COG0347",149,282,158,200,135,211,125,220,259,171,265,285,251,242,239,243,267,308,288,172,216,194,266,172,386,213,208,161,267,330,155,145,232,220,191,168,275,99,225,256,60,219,208,185,195,235,232,281,158,231,248,222,216,278,197,150,68,238,230,180
"COG0348",50,878,104,44,267,39,112,8,49,176,74,373,18,200,20,106,286,503,70,46,59,39,43,20,546,20,404,28,26,459,39,71,56,20,374,70,112,175,11,64,153,28,38,17,17,44,14,7,117,19,17,81,360,39,38,103,32,17,13,30
"COG0349",393,429,416,382,337,412,329,427,426,386,332,368,437,394,366,441,384,390,288,364,409,456,378,363,343,428,427,411,471,294,345,352,391,469,247,396,332,185,376,438,107,415,378,453,376,440,349,498,301,394,420,397,339,427,378,144,107,488,352,404
"COG0350",109,182,126,103,170,117,160,82,147,108,106,90,94,69,78,90,94,121,99,111,131,120,85,118,145,93,103,132,85,170,162,277,184,212,180,275,178,128,211,131,84,175,208,215,194,153,220,158,299,211,160,251,189,120,267,142,85,173,208,214
"COG0351",325,328,312,342,355,363,380,350,348,355,188,343,288,438,393,336,324,105,126,247,300,333,380,262,253,323,176,301,425,241,268,410,265,321,291,424,274,165,314,382,126,432,311,400,256,366,210,483,354,230,402,507,336,348,311,152,88,405,289,331
"COG0352",273,533,295,319,227,288,271,291,255,344,256,445,298,402,378,360,284,144,198,251,287,326,362,273,295,311,244,280,354,247,299,252,306,375,304,292,265,190,340,406,97,401,274,391,296,370,245,460,250,249,395,299,407,392,262,207,98,377,248,314
"COG0353",412,207,308,402,274,412,349,415,435,363,360,299,447,380,414,388,332,165,397,397,435,411,464,436,379,446,133,491,479,374,390,320,380,405,119,323,327,129,457,458,74,448,441,421,387,444,396,429,268,448,488,419,232,479,386,107,111,444,442,386
"COG0354",475,339,422,439,349,480,393,521,419,351,323,411,484,390,396,409,299,109,248,396,532,511,338,450,315,480,216,516,501,260,360,362,458,453,193,405,288,169,491,378,123,480,490,494,316,528,327,481,245,441,379,436,349,369,406,169,141,550,446,458
"COG0355",308,147,232,266,167,267,236,265,262,211,227,211,291,270,262,287,188,84,207,244,291,280,239,269,239,266,104,301,294,264,326,188,223,293,120,203,218,97,295,266,57,275,297,326,279,365,325,311,151,283,293,264,129,248,272,99,78,304,340,291
"COG0356",710,285,552,723,402,729,529,716,769,563,655,598,698,576,685,658,486,300,709,700,705,647,657,714,539,769,234,747,695,547,749,478,681,671,243,471,620,196,723,721,171,596,731,744,727,762,895,680,420,728,730,639,358,655,663,198,217,697,713,606
"COG0357",379,212,345,410,238,381,283,424,336,293,427,375,396,375,429,389,272,176,447,311,421,434,417,409,294,445,176,413,431,230,312,299,351,399,163,288,244,143,394,413,102,432,428,428,360,401,376,486,242,432,462,363,225,456,344,114,131,484,395,373
"COG0358",1274,596,1173,1458,1067,1427,1209,1345,1129,1300,1448,1171,1472,1382,1410,1296,1082,1931,1520,1261,1331,1329,1258,1324,1259,1472,1884,1394,1487,1278,1364,1178,1333,1335,1664,1270,973,3277,1266,1235,5189,1407,1483,1467,1273,1316,1226,1334,1026,1316,1310,1340,674,1305,1182,3011,4307,1352,1452,1296
