"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0430",1,12,2,5,17,10,9,0,1,12,9,2,0,1,7,1,1,18,3,13,8,3,0,1,18,78,12,7,9,2,9,9,0,14,19,1,2,8,1,1,5,1,0,9,0,4,6,1,0,4,15,27,2,6,1,1,18,11,5,71
"COG0431",94,203,234,174,135,186,248,98,163,202,170,202,185,195,157,156,157,212,166,129,273,247,182,205,204,111,60,147,204,160,150,193,143,197,28,177,281,180,167,193,267,147,75,113,216,260,139,155,207,88,85,173,81,137,153,128,306,172,154,167
"COG0432",267,225,295,204,162,229,213,212,215,214,263,274,247,187,249,242,239,63,226,97,161,238,229,228,43,322,202,66,197,228,257,208,213,248,366,276,172,226,247,255,194,221,221,177,228,171,98,249,233,81,299,173,187,264,251,253,119,241,184,294
"COG0433",93,147,81,74,179,236,292,15,48,345,51,31,43,228,44,62,46,743,86,29,496,126,274,302,478,859,50,328,353,217,93,439,36,341,228,25,126,368,41,31,176,214,49,66,108,414,123,34,130,233,143,343,36,94,110,97,419,282,70,731
"COG0434",14,22,45,30,38,29,9,18,47,23,33,28,23,24,31,54,42,2,41,18,22,17,17,35,7,9,56,1,24,20,83,46,50,60,23,51,23,57,38,48,19,56,63,37,36,50,27,45,48,32,30,42,33,55,46,43,4,75,47,7
"COG0435",90,154,249,104,100,82,95,194,200,72,254,259,248,184,182,201,181,155,139,150,77,215,55,43,200,77,23,93,111,71,121,80,152,50,40,200,219,83,131,228,171,35,74,66,250,56,83,211,182,33,54,76,141,119,142,67,240,72,107,81
"COG0436",2265,2430,2332,2621,2716,2672,2565,2362,2363,2750,2416,2348,2333,2588,2525,2465,2463,1122,2576,2045,2355,2452,2634,2673,1531,1530,2438,610,2484,2722,2715,2501,2575,2938,2785,2097,1898,2942,2376,2352,2278,2842,2461,2631,2110,2636,727,2363,2365,860,2677,2764,2169,2464,2643,2599,1191,2831,2546,1945
"COG0437",185,608,146,404,642,508,313,249,345,431,242,160,142,349,237,254,377,181,313,451,293,279,420,290,279,320,250,78,415,533,259,505,283,462,622,163,341,439,281,211,432,272,172,313,250,352,79,252,416,75,602,516,307,283,382,237,72,443,413,282
"COG0438",5030,4663,4764,4148,3454,3486,4481,4383,4361,3868,4222,4311,4665,4409,4618,4800,4626,5256,4993,4359,4729,4688,3594,4596,4003,7966,5713,4645,3754,3429,2372,2154,2757,2178,2234,2702,2092,2039,2710,2375,2405,2380,2560,2261,2369,2209,4015,2313,2548,4334,1874,1992,2163,2559,2778,2621,2719,2010,2393,3297
"COG0439",1318,1327,1236,1368,1438,1421,1104,1192,1301,1408,1179,1350,1307,1236,1264,1152,1323,795,1250,1125,1167,1239,1382,1260,1207,640,1435,463,1413,1431,1315,1319,1329,1381,1000,1272,912,1448,1293,1352,1224,1244,1237,1404,1334,1452,522,1412,1283,414,1352,1386,1223,1342,1341,1280,929,1435,1311,821
"COG0440",200,157,189,200,152,141,145,222,192,172,160,171,179,172,201,212,203,53,190,140,149,172,192,229,85,89,251,48,158,164,350,287,353,296,260,329,248,293,367,304,209,427,400,349,315,419,107,336,326,102,255,267,350,397,308,407,127,286,335,195
"COG0441",1715,1454,1513,1629,1178,1208,1375,1457,1600,1166,1379,1582,1676,1306,1630,1535,1727,553,1646,1346,1184,1351,1265,1638,640,1111,1579,388,1161,1204,1567,1175,1570,1370,1267,1483,966,1231,1559,1479,1096,1667,1621,1609,1438,1412,464,1569,1517,535,1282,1282,1444,1582,1473,1662,737,1253,1588,1131
"COG0442",1228,1113,1193,1066,957,994,982,1027,1134,1044,980,1214,1242,1012,1264,1182,1174,417,1157,897,998,1109,1039,1192,466,910,1039,308,950,1118,1081,933,1100,1031,1043,1192,786,1080,1061,1179,892,1248,1150,1147,1160,1161,325,1219,1088,404,1043,1075,1012,1112,1160,1196,516,1044,1185,987
"COG0443",2068,2052,2213,2112,1734,1614,1659,2026,2149,1645,2111,2486,2273,1833,2315,2089,2301,803,2107,1884,1532,2252,1679,1834,910,2542,2928,927,1472,1673,1960,1559,2280,1707,1524,2240,1392,1698,2054,2425,1685,1992,2075,1939,2326,1920,938,2339,2037,724,1494,1685,2146,2268,1941,1852,1627,1649,2264,1556
"COG0444",103,96,135,179,599,480,374,180,124,514,251,121,94,284,149,219,108,157,153,106,406,199,453,273,201,89,173,26,531,476,522,837,268,875,640,308,516,966,261,365,531,478,214,353,226,863,109,212,241,128,686,1016,227,246,352,283,44,1039,290,293
"COG0445",821,741,700,676,515,460,474,806,800,407,609,805,777,572,799,743,730,269,804,697,436,655,487,645,352,367,653,226,411,497,1232,749,1513,837,1073,1280,869,828,1499,1381,977,1241,1466,1335,1324,784,423,1477,1281,355,1039,860,1409,1404,1316,1337,564,781,1347,758
"COG0446",2257,1384,1892,2072,2911,2425,1512,2347,2041,2427,2033,1678,1793,1308,1803,1645,1922,1178,1915,2461,1860,1490,2446,1883,1520,1028,1939,589,2399,2719,2117,2240,2032,1787,3078,1465,2065,2512,1896,1803,1457,2040,2374,2354,1547,2277,761,1756,1695,555,2798,2506,2104,2036,1746,2122,1099,2279,2224,1282
"COG0447",103,200,209,121,158,108,86,114,139,121,167,231,236,225,227,155,153,44,132,100,139,207,106,80,40,182,35,57,148,115,155,138,148,99,367,228,123,97,165,272,118,122,100,91,220,108,20,234,145,31,298,115,151,159,145,77,17,100,137,212
"COG0448",115,123,260,107,166,95,77,130,135,99,209,405,318,207,298,173,126,55,100,52,184,262,115,7,37,112,5,123,123,73,147,109,142,31,163,371,192,77,161,408,151,54,84,104,384,64,77,294,172,19,156,92,158,186,138,62,127,87,114,185
"COG0449",1490,1138,1292,1195,985,1093,1077,1299,1210,1208,1131,1264,1349,1026,1312,1320,1337,701,1374,1077,1178,1224,1268,1477,610,1052,1562,496,1109,1242,1269,1189,1341,1099,1274,1179,946,1302,1341,1218,956,1447,1484,1161,1254,1402,1221,1331,1184,713,1194,1210,1277,1339,1295,1413,711,1179,1184,1174
"COG0450",235,197,236,183,214,219,301,149,193,243,211,257,243,339,258,179,192,570,203,313,339,246,230,144,321,295,119,377,273,200,164,316,245,247,293,232,280,242,217,263,284,273,238,195,335,167,282,220,219,204,252,236,203,250,240,216,324,224,215,288
"COG0451",5446,4181,5991,4590,3652,3925,4627,4221,4340,4227,7078,5159,5256,4264,5064,5446,4970,5901,5171,4210,4515,4588,4072,4814,3487,8942,5093,13860,3995,4055,4672,3897,5830,4414,5419,6943,2824,4229,5344,5357,3960,5186,5827,3861,4815,4380,17668,4869,4574,27523,3907,4091,4796,5175,4501,4934,3626,4426,4351,5882
"COG0452",935,721,889,956,664,649,815,889,830,631,801,920,875,772,952,910,924,387,904,635,633,844,733,904,389,306,969,247,580,648,883,620,890,816,641,832,566,737,950,815,647,963,992,878,802,774,272,883,796,317,731,648,868,950,891,894,371,709,906,465
"COG0454",422,443,444,459,455,418,386,357,409,437,434,509,521,451,470,381,429,538,417,513,548,474,409,376,646,380,405,322,437,404,705,742,748,617,638,830,1071,697,751,873,814,645,652,721,1102,678,658,848,827,301,714,710,802,775,803,783,1111,668,775,826
"COG0455",28,87,60,32,200,161,124,149,91,149,79,62,75,77,53,69,53,121,57,76,117,53,109,58,160,351,7,63,191,139,110,120,45,89,145,50,150,129,64,87,120,19,31,20,109,79,74,62,64,22,129,124,56,33,49,32,257,139,26,234
"COG0456",140,203,203,215,330,312,336,204,228,396,225,190,191,351,201,230,199,352,190,135,268,284,357,239,405,201,181,142,374,326,258,308,208,291,191,232,345,353,228,204,300,246,188,208,193,439,171,172,222,72,241,355,211,196,205,228,247,343,202,277
"COG0457",3714,4307,3368,4104,5945,5524,5615,3919,3525,5237,3343,3576,3796,4541,3932,2967,3462,2208,3867,5691,4266,4638,4995,4615,4634,3529,3134,1598,5172,5326,3865,5016,4697,5157,5424,3690,4266,5487,3963,3846,5533,3707,3579,4075,3965,4401,2865,3559,3951,1213,5172,5273,3765,3954,4019,4766,2852,5744,3969,4596
"COG0458",2632,2256,2394,2300,1872,1990,2173,2227,2442,2130,2131,2467,2416,2154,2618,2475,2724,1115,2538,1632,1929,2209,2082,2675,1034,1274,2376,732,1991,2243,2403,1972,2555,2197,2184,2408,1568,2130,2518,2502,1853,2798,2647,2425,2161,2561,782,2584,2329,1020,1979,2178,2183,2423,2537,2666,1093,2142,2382,1766
"COG0459",1608,1836,1885,1842,1521,1644,1587,1387,1815,1781,2065,1755,1683,1639,1945,1767,1991,3303,1886,1466,1572,1927,1816,1837,1143,2514,1588,3914,1629,1680,1795,1700,1764,1988,1403,1732,1176,1889,1685,2014,1426,2023,1634,1728,1762,2424,5035,1807,1809,6528,1365,1801,1590,1913,1888,1522,1530,1904,1855,1940
"COG0460",912,606,908,842,823,675,714,859,846,763,755,912,911,637,888,895,863,441,859,1007,902,781,889,817,494,485,1004,313,713,788,471,487,497,392,399,453,372,409,518,448,321,502,542,424,404,502,233,490,420,162,381,416,513,465,393,472,233,412,487,360
"COG0461",388,426,554,508,408,428,448,485,491,425,419,488,451,412,432,407,521,234,425,431,459,460,502,468,214,258,403,534,406,479,356,447,592,475,378,551,337,431,566,456,419,522,489,458,471,522,1944,475,460,211,422,421,519,564,441,489,284,436,515,339
"COG0462",787,791,817,828,746,734,757,775,863,716,759,807,789,684,851,791,854,386,856,817,699,741,759,850,494,634,956,296,658,722,787,697,833,790,775,797,536,755,826,821,591,944,924,842,726,832,330,902,752,446,690,809,852,854,852,884,487,688,833,594
"COG0463",4113,3433,3751,3067,2995,3429,3684,3265,2960,3882,3262,3454,3758,3332,3645,3114,3233,2813,3574,3385,4153,3376,3683,3430,2889,6122,3615,3372,3516,3658,3126,3696,3456,3553,4951,3774,2903,3768,3668,3318,3124,3320,3809,2807,3691,3990,4778,3368,3296,6320,3527,3480,2922,3609,3627,4104,3338,3738,3062,5219
"COG0464",200,781,380,586,742,846,751,249,350,1154,540,404,328,493,497,296,363,459,353,511,1016,651,1248,939,155,985,405,419,1099,863,524,1103,367,1019,347,422,547,1165,331,485,635,641,207,532,534,1968,280,367,439,333,495,1178,298,596,522,462,543,1131,561,1266
"COG0465",2029,2149,2395,1900,1057,1058,1142,1700,2064,1009,2031,2633,2420,1652,2509,2041,2083,697,1895,1465,1077,2083,1027,1364,740,964,2639,573,968,1105,2080,983,1972,1094,1298,2564,1125,1006,1894,2852,1114,1631,2090,1829,2457,977,559,2406,1856,709,1258,1026,1827,2134,1825,1582,832,1077,2091,810
"COG0466",1847,1203,1133,1365,1326,1328,1064,1617,1274,1294,985,1041,1206,932,1233,1297,1465,856,1377,1656,1024,963,1231,1333,1078,788,2668,436,1169,1461,1326,1132,1401,1229,1500,1054,946,1246,1294,1054,948,1386,1664,1499,1162,1138,624,1269,1298,478,1384,1253,1547,1344,1237,1445,876,1298,1447,872
"COG0467",101,185,269,108,15,20,36,91,214,18,201,307,287,213,250,147,242,6,139,1,69,352,7,10,11,83,0,64,28,13,194,18,181,49,30,326,70,18,206,357,85,46,89,55,304,31,10,293,232,51,35,41,148,190,185,79,25,20,162,78
"COG0468",1234,1060,1710,1124,874,851,970,991,1247,927,2713,1239,1131,966,1306,1721,1274,2700,1137,814,1019,1055,1002,1236,858,5112,1174,6677,926,934,1318,897,1204,991,939,2070,607,898,1162,1508,801,1390,1355,1056,1190,1278,5953,1144,1134,11608,894,888,1355,1265,1047,1046,2223,967,1181,2367
"COG0469",597,855,843,690,678,556,550,720,792,519,738,961,829,642,792,797,781,447,692,872,558,744,552,571,446,323,645,356,486,642,716,519,654,535,515,873,630,560,656,876,596,618,636,652,858,502,220,843,733,232,653,626,778,740,792,600,395,527,750,393
"COG0470",1042,1071,1508,1135,813,908,847,837,1073,976,2560,984,823,797,928,1486,1109,1796,943,846,1019,923,1072,947,804,3413,1740,7011,899,946,1368,840,980,953,580,1903,492,993,1129,1114,708,947,1190,982,934,1406,4847,862,935,11840,689,858,1297,1144,981,1018,1553,960,1057,1680
"COG0471",746,1054,764,872,948,1025,962,639,874,985,774,836,800,966,865,825,833,1095,828,477,1073,1015,952,796,1421,1083,474,467,911,1013,763,1099,945,952,1229,874,1378,927,816,917,1129,680,606,821,933,710,510,860,969,214,1160,1019,808,798,818,752,828,937,825,1288
"COG0472",1305,1056,1194,1002,838,899,826,1283,1245,942,1036,1189,1378,868,1087,1199,1163,386,1238,1132,909,991,1075,1079,705,821,1286,326,869,1045,1080,826,1220,881,1167,1163,806,996,1241,1058,782,982,1418,1031,1076,1065,409,1230,1099,394,986,904,1238,1116,1160,1279,584,965,1114,806
"COG0473",1202,833,1176,1031,984,1051,1021,1371,1096,1206,982,1154,1262,982,1093,1058,1116,471,1084,840,991,1010,1110,1202,485,510,1106,329,1079,1099,1216,1051,979,1167,876,1074,802,1181,1119,1188,848,1332,1243,1040,1023,1328,373,1274,1006,342,859,1112,1060,1033,1061,1009,501,1244,1066,819
"COG0474",38,494,63,104,252,218,78,38,78,204,193,57,42,130,154,68,61,285,128,218,162,121,179,38,586,693,11,271,259,201,306,223,76,146,284,102,487,223,34,107,112,50,27,192,90,243,80,48,156,150,177,197,69,200,117,55,240,166,137,481
"COG0475",286,322,503,301,570,648,612,261,351,744,544,456,394,477,383,501,398,996,379,252,737,455,625,560,821,770,467,496,771,544,418,650,298,673,428,457,543,801,388,526,538,444,266,233,513,748,374,376,418,180,445,685,271,389,318,305,794,688,323,819
"COG0476",544,570,578,498,587,586,651,545,541,644,600,667,598,642,616,481,455,346,549,448,572,707,623,626,401,567,448,252,531,643,608,568,580,633,590,576,595,615,604,571,544,595,546,579,576,682,566,586,536,262,556,588,503,573,580,567,505,630,515,666
"COG0477",4417,4518,3874,4861,5850,5907,7207,5316,4212,5614,4273,3860,3867,7727,4411,4128,4011,5459,4459,4131,5730,5869,4507,5853,5924,2904,3590,3148,6597,5067,4998,6613,4619,6923,4242,4008,5710,5722,4926,4743,6666,6867,4374,5097,4444,3901,2796,4316,4357,1776,4949,5976,4470,4586,5051,4348,4859,6222,4695,3391
"COG0478",0,19,0,1,2,1,1,0,1,1,9,0,1,2,4,3,0,0,0,3,0,6,0,2,0,0,0,0,1,0,8,0,2,1,5,2,0,0,0,2,0,2,0,10,0,0,2,0,0,2,0,0,0,6,1,0,0,1,2,1
"COG0479",702,649,597,670,626,661,657,660,645,649,602,496,571,534,616,604,619,295,730,505,544,550,625,759,371,249,662,230,595,635,640,640,616,736,498,524,488,699,579,479,541,725,759,744,487,719,198,614,582,355,552,680,608,668,680,689,260,692,659,346
"COG0480",1742,1545,1431,1627,2083,1866,1720,1449,1680,1835,1497,1520,1522,1569,1726,1658,1758,665,1650,1655,1523,1603,1844,1814,729,1851,1621,547,1846,1952,1734,1817,1789,1998,2044,1523,1575,1927,1558,1769,1604,1892,1679,1593,1421,1911,646,1684,1672,630,2076,1992,1604,1700,1647,1604,1131,1997,1644,1962
"COG0481",1589,1196,1577,1294,929,888,956,1312,1330,842,1305,1686,1584,1087,1567,1371,1550,513,1419,1315,918,1270,879,1234,560,616,1473,421,824,954,1317,834,1501,955,1031,1576,814,920,1440,1595,862,1312,1580,1401,1532,804,403,1643,1284,448,1013,938,1479,1410,1391,1386,561,940,1328,694
"COG0482",961,752,824,790,727,766,662,827,864,773,723,881,894,681,823,877,928,394,877,713,744,786,877,759,381,500,879,234,736,812,812,725,862,673,832,784,553,847,861,732,586,767,948,843,844,945,225,859,794,245,809,785,757,826,820,880,402,763,827,617
"COG0483",1116,756,1150,999,880,925,985,1139,1040,1050,967,1226,1228,1001,1145,976,1001,692,1071,591,1008,998,909,1079,582,504,1086,330,884,935,1050,927,1084,884,934,1060,790,1012,1147,1102,744,1147,1229,1015,1028,1067,298,1163,927,293,855,922,1013,1102,1015,1129,524,987,941,664
"COG0484",983,1116,939,1140,975,1060,1192,944,955,1246,993,943,867,1006,1074,951,1077,339,1154,833,1111,1006,1223,1450,373,673,1623,384,1111,1084,993,1124,1020,1287,953,973,685,1230,1092,1010,927,1302,969,1112,919,1475,518,957,1108,374,868,1092,1108,1087,1084,1078,491,1219,1096,859
"COG0486",1147,895,1089,901,599,584,678,929,1005,570,901,1151,1239,755,1137,993,974,339,981,969,526,929,682,826,503,481,859,284,515,686,872,561,1062,640,760,1045,599,575,1089,1017,697,910,1098,905,1047,487,306,1124,950,253,774,557,976,985,928,966,440,587,856,490
"COG0488",497,1474,812,1247,1572,1163,1184,1130,1057,1137,1196,842,805,1364,851,962,917,1800,779,2583,1254,1390,1117,716,2098,752,823,943,1408,945,999,1397,1020,833,808,839,1535,1029,983,964,1649,562,491,1201,1141,745,876,855,1071,297,1259,1291,1368,1058,928,680,1705,978,1363,874
"COG0489",750,989,819,903,926,906,916,780,925,1033,724,785,777,927,894,900,969,974,964,857,1096,919,852,934,939,607,1101,499,968,789,791,1012,931,911,746,862,1000,942,879,836,957,935,860,924,910,1015,484,843,928,321,844,989,863,867,998,989,1034,834,833,760
"COG0490",4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,0,0,10,0,0,0,0,0,0,10,7,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG0491",1525,2002,1511,1827,2238,2215,1868,1679,1815,2044,1589,1410,1551,1936,1611,1671,1755,1909,1810,1671,1798,1755,1892,1814,1765,929,1682,880,2068,2028,1829,2125,1665,2185,1493,1415,2067,2189,1687,1504,2033,1793,1603,1936,1401,1691,807,1448,1769,575,1730,2280,1639,1671,1758,1679,1233,2226,1821,1098
"COG0492",1443,1344,1482,1498,860,972,956,1292,1532,1065,1174,1621,1455,1245,1460,1370,1618,655,1547,1092,1266,1417,1027,1510,602,652,1301,613,941,952,1301,1071,1459,1181,855,1463,720,1124,1394,1531,972,1686,1568,1421,1455,1246,364,1515,1421,481,835,1050,1373,1484,1481,1390,666,1028,1494,722
"COG0493",1274,592,971,1187,1203,1080,882,1260,863,1011,900,1024,1045,804,1003,1085,977,561,944,957,814,840,1220,991,635,599,1308,371,949,1454,1151,983,1011,1126,2191,869,739,1076,1095,983,690,1215,1387,1251,851,844,258,1112,793,352,1767,1070,1214,1127,989,1109,437,1149,1170,925
"COG0494",882,923,807,1042,1157,1215,1198,1120,950,1210,918,895,902,1097,894,920,854,1046,901,1098,1303,1023,1262,1168,1138,856,938,681,1265,1236,962,1154,959,1222,993,870,1157,1218,1045,883,1117,1048,947,1077,837,1331,710,843,949,392,1032,1279,1021,898,1042,993,1132,1262,992,972
"COG0495",2270,1946,2026,2142,1529,1669,1778,1932,1931,1661,1636,2187,2171,1710,2124,1948,1997,682,2143,2344,1716,1867,2015,2242,827,1511,2101,596,1511,1725,1911,1667,2097,1930,1460,2078,1212,1800,2035,2013,1485,2147,2221,2098,2015,2256,538,2190,1911,729,1544,1700,1846,2095,2187,2228,902,1813,2093,1602
"COG0496",230,369,294,311,262,245,262,262,348,218,260,337,304,280,283,320,291,191,257,263,197,290,242,237,128,147,199,121,229,258,300,232,243,259,272,367,288,255,333,351,346,230,241,308,329,228,102,310,307,75,322,269,342,344,300,253,140,232,306,138
"COG0497",246,549,457,432,499,393,384,473,458,377,495,503,498,487,400,440,380,448,361,741,380,566,481,250,491,341,210,275,394,415,385,412,362,255,487,495,449,365,485,500,474,184,238,375,593,267,202,455,416,119,504,439,426,402,416,241,456,321,425,304
"COG0498",1043,814,1014,988,1222,1294,1301,1014,1040,1398,953,984,1007,1155,1006,1040,1058,375,1001,971,1222,1055,1390,1425,421,492,1041,276,1377,1320,1112,1371,1057,1455,1069,883,800,1434,1082,871,987,1447,1057,994,798,1651,286,974,910,314,1093,1427,990,1016,999,1156,416,1600,930,856
"COG0499",1171,925,1088,1124,923,958,813,1034,1106,1032,953,1103,1142,957,1103,1036,1156,432,1165,830,876,1023,1137,1089,547,570,1072,296,917,1041,1031,991,1202,1002,980,1025,758,1059,1058,1159,778,1230,1205,1086,1019,1188,295,1135,1079,359,945,1063,1046,1127,1157,1068,429,1095,1086,789
"COG0500",3258,2921,2700,3041,3528,3775,3599,3425,2409,3956,2941,2514,2737,3182,2742,2592,2482,2751,2820,3758,3355,3069,3908,3173,3346,4626,4201,3232,3828,3780,2822,3490,3364,3359,4318,2705,2889,3919,3120,2511,3290,2967,3207,3005,2771,3855,3265,2741,2559,4570,3786,3757,2859,3087,2862,3471,3270,3999,2985,3800
"COG0501",730,565,598,622,575,504,562,605,637,451,493,561,536,527,601,697,706,524,763,403,493,437,560,680,805,605,966,258,498,522,644,537,652,502,842,481,553,472,568,435,521,764,762,579,451,443,377,572,577,323,716,504,564,599,675,674,795,480,614,504
"COG0502",78,111,185,100,160,170,218,111,140,190,134,228,203,192,180,133,155,223,143,201,262,221,306,213,272,132,96,146,232,197,109,204,119,188,173,238,189,237,136,264,262,150,84,87,213,341,112,183,160,39,190,215,113,135,118,121,255,179,143,254
"COG0503",379,332,398,351,309,390,344,393,405,394,404,333,404,314,401,316,389,227,384,227,344,387,364,396,129,426,268,200,383,388,332,344,362,401,343,398,249,384,354,397,304,417,434,323,363,397,414,356,327,298,326,381,348,376,396,323,240,446,365,368
"COG0504",1472,1100,1294,1252,1081,1055,1039,1130,1253,1074,1187,1351,1383,1145,1430,1264,1340,461,1328,825,1056,1299,1118,1286,558,722,1387,360,1003,1161,1242,1031,1335,1170,1025,1378,718,1148,1334,1288,888,1368,1367,1331,1229,1249,371,1370,1133,422,1007,1121,1281,1291,1270,1254,557,1095,1256,891
"COG0505",1027,813,828,874,725,749,750,818,917,772,770,852,890,744,950,897,936,308,897,913,740,793,783,875,341,411,934,228,674,813,833,724,922,782,729,793,541,744,868,834,655,975,943,951,813,929,256,907,870,284,790,791,860,879,893,906,373,720,895,568
"COG0506",364,484,325,472,595,550,432,230,525,469,368,276,314,329,389,445,443,792,377,1097,557,314,590,356,819,442,680,427,508,487,347,433,448,415,625,275,646,475,299,259,477,298,387,563,373,501,578,294,460,230,605,519,419,373,463,497,831,397,442,589
"COG0507",405,488,580,425,538,457,552,401,436,626,471,623,596,567,474,534,356,1038,296,917,1232,550,365,148,888,719,691,763,690,386,414,648,431,335,354,642,660,471,368,628,585,203,316,342,847,321,1511,503,434,553,297,485,502,424,423,228,1021,403,483,659
"COG0508",2431,1891,2072,2073,1341,1353,1463,2451,2189,1498,1857,2119,2220,1577,2199,2136,2294,1304,2167,2040,1574,1703,1184,1935,1233,689,2498,699,1302,1207,1984,1467,2100,1544,1007,1799,1220,1363,2070,1970,1288,2224,2571,2359,1961,1266,664,2173,2018,673,1179,1389,2266,2222,2238,2335,902,1252,2162,810
"COG0509",209,301,226,259,233,186,224,242,245,190,265,238,240,223,272,248,258,87,279,318,141,236,214,199,123,177,212,70,192,272,324,174,293,256,307,215,211,187,285,253,203,271,212,293,213,236,81,274,267,89,287,193,270,295,320,232,123,195,282,250
"COG0510",129,84,137,153,131,152,70,103,164,105,165,103,116,49,121,195,150,9,148,24,89,74,122,129,14,25,282,5,92,101,128,94,124,113,105,105,64,112,90,68,62,115,143,150,40,81,44,91,120,56,113,104,133,154,115,172,13,146,155,19
"COG0511",407,555,317,440,542,477,528,436,405,409,388,362,378,487,422,427,426,318,435,688,293,492,499,387,367,317,443,216,409,467,448,366,367,414,417,342,502,376,433,385,582,396,391,456,421,421,230,349,471,121,553,409,417,394,409,390,574,372,364,375
