"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0661",764,1701,1840,1890,1493,1495,1002,1637,1517,1484,1304,1332,1384,953,1614,574,1968,710,1491,2065,808,1620,1428,895,1873,1247,487,1443,2153,988,1549,894,1766,1530,769,1520,748,690,1537,1065,891,1009,747,1147,1291,595,1449,1220,1010,1621,524,935,999,867,1422,1305,1057,1494,1971,740
"COG0662",420,449,738,625,530,628,909,548,554,465,512,449,520,397,700,721,502,524,650,470,443,566,604,474,707,456,2192,699,586,1238,889,506,699,687,453,655,828,442,562,533,514,516,454,497,512,2035,544,349,544,457,722,395,508,503,540,504,421,661,665,503
"COG0663",208,295,289,286,243,341,277,275,259,263,250,260,199,168,260,206,240,175,256,189,186,237,273,203,248,373,192,302,222,247,235,240,260,290,267,303,206,203,282,215,265,232,182,251,343,203,267,298,235,265,150,210,250,246,239,311,359,297,246,189
"COG0664",536,425,571,374,530,173,1088,340,281,260,492,309,342,404,319,927,531,787,269,510,544,310,330,483,279,218,382,268,563,460,362,460,305,224,603,331,919,1017,201,353,517,656,564,226,253,601,368,275,462,235,674,511,1240,387,405,347,313,220,298,757
"COG0665",5622,5179,4856,5065,4560,5572,1165,3829,5189,5396,3317,4875,4285,5345,5233,2369,4664,1989,5170,3420,5605,4829,4676,5863,4495,5743,1453,5848,4149,2290,4888,4800,4702,5236,3316,4215,1694,5799,5272,4835,3731,5745,5703,4692,5176,1401,5008,6186,4658,5199,1629,4014,1782,5068,4823,4691,6198,4767,4669,6273
"COG0666",873,724,322,472,343,181,135,180,310,428,592,250,389,259,443,216,1154,249,252,662,812,525,288,800,158,196,189,193,1122,42,295,634,253,138,583,204,364,285,162,168,582,604,852,200,203,288,545,687,529,446,309,601,460,573,145,141,1146,296,220,918
"COG0667",1890,1547,1196,1283,1301,1309,740,1424,1286,1448,1637,1372,1246,1574,1403,720,1351,771,1168,1194,1840,1316,1203,1831,1188,1600,401,1478,1300,553,1276,2078,1306,1349,1092,1244,743,1031,1356,2240,1941,1325,1804,1580,1486,403,1491,1307,1912,1441,585,1294,806,2066,1369,1166,1454,1404,1289,1613
"COG0668",1093,1081,972,946,1129,1032,1844,1022,1006,1063,1215,1073,1057,1241,1019,1234,1063,1465,1027,1121,1215,1067,1039,1056,1095,968,780,780,1141,1764,998,1116,1062,1128,1574,1029,1462,770,1013,1122,1237,1062,1189,1138,1012,792,1101,773,1157,1099,1094,1425,2066,1141,1370,1154,653,920,1027,1085
"COG0669",231,266,265,343,329,407,150,344,337,312,279,335,332,207,390,133,239,212,383,324,241,332,379,232,357,322,141,304,282,151,326,270,320,468,189,340,132,281,348,283,293,246,222,359,337,98,297,296,266,334,187,256,162,286,312,221,249,339,338,240
"COG0670",220,339,413,449,385,516,202,337,415,381,271,333,419,211,432,179,359,141,414,336,230,437,425,252,439,495,141,432,398,243,369,313,488,538,202,409,216,352,428,293,282,304,239,378,395,120,409,360,265,347,128,228,249,280,423,344,266,397,489,252
"COG0671",276,194,289,190,186,223,757,263,232,177,179,178,189,387,177,432,162,397,275,188,261,192,231,239,173,168,2055,245,197,118,207,232,194,189,293,227,466,220,246,278,244,245,250,262,183,1950,174,224,238,217,382,199,263,223,267,248,333,242,155,210
"COG0672",100,58,19,19,39,49,216,55,11,35,67,66,20,99,17,19,27,52,6,42,102,20,12,79,22,88,53,34,38,48,67,287,47,49,92,58,170,123,37,488,298,114,173,166,142,105,97,48,130,76,84,544,311,317,78,60,132,11,24,159
"COG0673",3755,2799,2927,2842,3083,3047,958,3058,3523,3266,3826,3165,3309,2733,3077,1507,3188,2460,3421,2761,3605,3177,3216,3639,3152,3357,1322,3197,2689,860,2973,3954,3284,3057,2208,3249,2539,2999,3369,3064,3657,3334,3902,3322,3405,1102,3363,2481,4236,3261,2360,2655,2029,4382,2992,2958,2779,3414,3430,3641
"COG0674",1022,607,383,176,526,265,249,415,190,467,652,579,385,1083,371,87,626,1359,223,445,974,388,272,850,254,302,97,340,320,40,611,899,336,282,528,361,235,2216,141,972,807,1189,1024,718,374,101,590,77,1047,442,1098,482,392,957,86,374,25,167,264,1347
"COG0675",58,1,19,32,18,5,76,1,9,0,13,4,37,33,8,172,4,214,1,20,34,3,3,21,6,16,280,3,21,5227,4,23,2,4,128,21,48,63,6,11,141,20,14,1,49,101,2,14,16,2,306,206,17,51,13,35,14,17,1,21
"COG0676",3,30,11,4,1,0,10,1,0,15,8,5,2,18,2,11,18,36,2,13,1,6,1,4,5,0,36,4,18,149,9,2,1,2,125,9,19,10,16,2,32,8,3,1,4,46,9,40,8,19,51,82,13,14,39,61,3,7,1,11
"COG0677",470,370,373,451,520,552,322,389,491,408,450,408,433,618,505,207,368,521,437,383,520,426,508,538,484,212,213,395,361,372,436,644,442,524,293,391,179,645,410,861,554,478,564,563,306,238,494,454,563,405,411,222,315,646,376,249,411,408,444,467
"COG0678",129,217,464,299,215,379,266,261,256,296,175,282,238,125,221,497,237,220,387,174,126,284,246,163,360,321,639,581,241,42,353,145,327,365,213,422,377,172,316,131,165,180,143,276,343,886,215,241,160,324,260,226,265,141,402,399,336,381,311,136
"COG0679",217,334,331,511,403,528,322,374,436,375,304,382,433,284,405,534,251,225,459,327,220,449,379,268,516,463,263,445,459,1402,279,277,492,397,332,416,375,338,482,316,275,370,235,336,318,200,382,465,279,381,212,330,473,292,424,344,383,382,511,352
"COG0680",7,0,0,4,1,1,25,0,0,0,6,0,4,9,0,28,1,52,2,0,2,0,2,4,1,0,13,0,2,6,0,1,0,2,36,2,50,24,7,0,10,3,2,1,0,6,1,1,2,0,52,54,8,18,14,2,2,0,0,3
"COG0681",527,614,668,730,698,687,274,713,722,668,695,619,711,645,669,251,540,453,695,745,546,699,694,529,616,557,337,623,691,327,639,601,687,747,415,655,326,525,698,699,571,564,475,629,609,287,646,597,653,675,391,453,366,601,681,493,582,654,705,568
"COG0682",397,452,572,650,567,692,294,601,652,581,542,521,549,334,588,224,418,322,597,572,442,550,582,423,763,445,208,565,562,594,523,452,610,690,349,592,254,522,631,498,464,500,395,566,449,148,554,521,469,580,348,438,274,444,570,324,563,658,673,462
"COG0683",1634,1113,1118,1270,1426,1619,1026,1154,1213,1139,1169,1429,1143,1262,1329,1477,1647,983,1083,1143,1643,1318,1182,1595,1331,1845,579,1348,1146,1740,1224,1350,1372,1472,1383,1281,923,2243,1126,1096,1135,1622,1713,1300,1473,497,1372,1048,1309,1093,851,1124,1063,1166,910,1574,987,1207,1388,1687
"COG0684",218,182,157,157,154,136,142,188,206,178,290,173,198,182,166,182,180,168,176,144,224,136,194,247,133,278,112,202,167,199,193,272,162,98,260,172,168,145,230,188,306,173,231,197,282,102,167,177,248,177,104,331,226,270,166,218,200,201,161,162
"COG0685",616,484,512,509,431,469,264,440,501,479,503,419,477,445,572,299,503,408,485,508,645,457,505,588,468,513,140,435,538,249,469,630,404,389,462,434,236,932,466,607,537,623,641,420,527,139,485,492,544,515,376,473,279,587,408,418,453,520,508,725
"COG0686",348,517,514,474,523,690,298,468,581,540,297,535,422,388,564,282,448,303,621,370,372,577,584,352,471,636,242,495,403,61,479,484,527,598,378,519,310,431,622,463,385,482,375,560,617,165,587,520,369,520,249,345,377,437,513,534,503,535,430,380
"COG0687",812,627,590,689,579,763,353,485,675,678,397,630,621,708,627,982,729,267,713,381,849,639,596,791,550,820,477,800,515,465,570,547,594,701,501,504,544,720,738,462,486,801,905,615,699,443,667,798,520,626,268,515,531,545,617,648,827,703,575,907
"COG0688",313,382,299,356,383,398,277,331,361,403,301,394,350,269,339,116,257,270,283,290,330,391,300,337,311,382,167,337,279,262,285,328,303,397,284,342,189,371,308,370,299,390,314,374,321,162,393,350,345,461,222,273,237,348,459,296,313,323,319,393
"COG0689",373,331,304,225,283,193,197,242,285,277,294,301,305,496,255,145,401,324,300,277,398,279,273,414,246,320,116,313,221,261,276,370,259,205,327,287,160,183,221,309,341,332,373,293,336,101,315,249,330,264,302,258,195,341,244,311,233,281,187,324
"COG0690",22,45,58,76,48,62,65,81,72,41,60,36,62,39,64,28,55,58,91,98,30,51,87,20,73,61,42,57,65,11,52,28,58,61,56,60,48,8,72,33,54,33,25,28,75,26,32,58,27,43,31,79,60,32,65,81,82,74,66,25
"COG0691",237,277,314,354,287,352,135,346,325,349,275,315,309,209,353,127,246,182,353,292,239,313,317,254,339,262,146,326,297,194,325,279,339,425,169,325,127,277,343,299,235,286,228,334,316,92,290,316,265,358,176,224,203,255,373,251,285,369,338,246
"COG0692",63,149,128,150,118,138,181,167,185,163,108,171,183,66,124,69,93,101,191,148,56,131,165,67,110,155,285,185,114,211,87,79,127,161,109,146,82,42,229,84,117,127,58,134,196,211,128,241,70,164,77,114,121,64,214,131,309,186,117,65
"COG0693",159,88,70,58,67,54,370,40,43,61,139,58,92,90,32,288,59,314,55,71,136,46,42,116,70,99,192,91,86,667,33,147,75,57,359,97,375,121,95,62,213,102,135,44,99,211,41,153,65,52,238,318,305,135,198,174,115,134,54,110
"COG0694",358,387,322,462,419,491,309,478,491,433,274,402,395,319,479,249,330,164,488,335,347,437,445,349,420,432,372,341,378,249,582,398,450,407,295,437,366,265,476,323,379,370,371,392,443,635,384,510,333,435,235,296,290,319,416,333,476,431,456,293
"COG0695",178,210,454,271,242,251,420,283,206,216,306,249,276,193,225,552,226,360,204,214,187,202,219,182,359,239,595,308,242,632,284,183,303,313,423,303,497,162,225,206,262,179,183,250,229,516,201,242,182,227,516,364,470,202,318,397,299,221,300,161
"COG0696",247,297,352,520,329,186,162,426,379,247,331,300,478,204,336,209,361,223,498,570,299,342,422,235,409,314,121,332,521,545,266,158,401,177,251,399,238,306,390,107,176,357,220,142,314,181,289,656,149,280,293,355,348,184,423,362,603,439,444,328
"COG0697",3531,4822,4686,5340,4881,6165,1756,4484,5394,5445,3670,5020,4563,3304,5059,2996,3914,2046,5096,3765,3623,5048,4914,3910,5250,5024,1662,5628,4581,2306,4530,3750,5162,5073,2491,4421,1805,3836,5735,3980,3436,4304,3683,5196,4541,1465,5071,5105,3789,5626,2019,3217,1929,3801,5315,3661,5169,5124,4946,3823
"COG0698",172,188,206,190,208,276,153,193,203,213,203,208,170,137,180,202,173,296,220,126,152,209,204,167,211,215,181,223,123,40,225,241,241,269,123,233,131,254,239,246,189,177,176,275,183,151,217,140,202,234,236,131,116,234,213,151,135,226,210,177
"COG0699",11,86,33,27,12,5,23,5,18,41,22,8,16,22,7,5,81,24,24,48,6,35,18,9,10,0,49,10,132,15,15,7,11,8,8,7,1,26,11,1,25,9,1,7,1,28,16,14,6,23,6,8,19,11,26,6,10,12,3,3
"COG0700",27,15,11,15,16,10,54,8,13,8,50,9,22,45,10,28,25,25,19,14,25,11,19,23,18,12,56,8,9,431,12,32,10,21,41,11,84,44,9,17,39,29,35,22,9,69,17,27,11,5,28,126,154,46,5,5,4,13,13,28
"COG0701",122,38,100,32,61,22,123,58,29,30,130,44,77,56,39,336,77,375,40,54,87,33,38,69,32,58,92,53,82,336,58,61,39,42,248,85,211,183,44,51,130,100,85,46,57,73,68,58,58,22,292,161,300,65,94,114,67,48,43,100
"COG0702",819,1088,1034,1135,1000,937,774,1015,972,995,1117,1037,1043,857,1208,823,967,789,887,1300,930,1045,988,866,1031,787,322,841,1486,496,847,943,1019,938,686,880,665,754,936,1208,881,729,907,1033,826,295,1060,999,896,993,566,637,751,887,1055,690,912,948,1085,686
"COG0703",264,368,420,481,402,493,153,450,385,388,394,397,388,209,411,209,288,198,439,441,236,419,416,274,423,318,129,407,397,157,381,327,374,477,199,429,223,329,471,383,366,347,283,455,339,109,374,409,334,487,260,216,274,317,441,232,419,471,471,291
"COG0704",608,486,136,325,490,414,178,370,83,207,379,583,200,962,87,164,236,500,81,187,518,490,84,576,234,547,89,98,172,263,207,445,268,378,405,185,188,92,52,635,401,265,609,593,453,96,568,64,509,211,227,161,206,393,77,394,21,80,202,392
"COG0705",514,419,302,292,432,291,192,449,393,420,449,394,463,467,400,248,341,599,416,527,536,363,373,435,239,259,206,304,429,279,347,482,287,275,574,399,276,548,392,509,518,445,508,414,324,277,364,588,531,391,620,543,333,444,433,358,558,390,223,484
"COG0706",793,1127,1074,1265,1272,1424,539,1232,1369,1303,861,1194,1148,797,1295,461,1071,709,1212,1026,753,1246,1277,800,1115,1424,435,1239,1063,651,1131,1021,1236,1481,685,1217,474,1201,1322,1063,923,1076,761,1212,1285,363,1208,1130,966,1274,646,809,606,959,1210,1018,973,1271,1162,948
"COG0707",466,600,668,789,702,804,309,787,733,690,510,660,722,478,750,205,485,392,762,632,481,716,711,517,785,539,189,665,681,346,363,269,410,461,232,414,163,339,416,338,269,340,273,392,307,101,380,341,283,430,163,242,157,262,431,204,338,395,397,302
"COG0708",447,621,619,643,668,654,434,599,648,627,523,579,653,388,656,278,536,286,633,640,500,671,629,462,584,675,244,670,599,604,661,514,624,649,419,625,358,437,657,515,515,551,438,611,557,209,601,684,500,670,321,459,560,428,597,495,661,666,648,492
"COG0709",249,193,404,540,336,276,128,451,251,181,486,311,289,189,313,90,433,172,307,573,232,329,320,275,687,278,101,239,487,364,386,224,556,315,197,417,189,272,230,168,201,243,223,248,335,82,265,195,251,166,170,239,337,210,137,281,243,287,677,308
"COG0710",203,128,46,24,48,5,0,17,28,84,51,84,78,307,32,57,87,110,27,74,156,45,44,182,14,9,8,28,48,0,59,139,48,7,104,15,97,87,4,150,133,143,196,66,19,8,76,33,134,72,13,48,18,134,3,38,0,17,31,185
"COG0711",300,522,585,776,570,770,179,579,592,621,443,558,567,347,570,124,549,267,527,636,319,602,667,368,700,509,152,500,704,209,544,406,741,749,219,588,230,422,652,503,451,418,311,553,484,143,624,694,456,616,271,315,212,424,630,391,590,590,744,344
"COG0712",291,358,399,516,424,550,166,463,410,418,405,440,394,273,427,155,403,189,461,441,337,443,436,290,441,358,125,387,539,172,395,327,462,413,233,425,164,326,461,396,338,364,315,432,348,126,430,510,346,454,198,269,204,328,421,298,467,433,449,331
"COG0713",233,196,171,193,169,202,56,156,147,178,190,213,146,274,206,39,156,144,154,179,221,197,156,207,200,139,56,139,189,15,217,202,200,222,110,172,47,184,140,199,191,199,212,221,174,36,198,131,211,173,68,133,43,149,140,148,129,133,205,183
"COG0714",1417,1345,2506,1371,1249,1695,4273,1611,1597,1439,1423,1492,1425,1494,1463,4590,1653,3502,1858,1170,1389,1537,1525,1416,1917,1510,10070,2634,1208,690,3005,1672,2031,1427,1159,2025,3899,1398,1413,1620,1464,1550,1389,1530,1819,9795,1324,1303,1706,1386,6359,1274,2086,1640,1421,2564,1547,1841,1766,1477
"COG0715",551,284,197,321,314,133,743,305,204,202,555,238,302,610,175,1006,365,327,183,299,439,200,194,569,332,321,567,208,329,1284,258,453,261,205,613,226,893,311,309,410,484,313,502,248,263,493,247,273,490,182,284,500,820,480,258,307,350,321,325,393
"COG0716",16,67,197,155,83,52,61,112,130,75,151,86,138,64,121,22,117,151,132,220,4,123,152,18,123,54,282,75,215,128,106,98,102,80,239,112,28,19,126,172,146,50,17,100,73,212,70,113,52,72,130,217,20,111,144,164,121,92,135,12
"COG0717",275,353,502,460,468,440,333,471,428,397,362,430,355,254,463,364,389,269,405,359,266,461,415,323,413,517,371,457,381,178,246,203,262,228,142,226,160,161,249,188,197,171,142,250,262,167,238,175,174,209,183,155,220,213,244,240,190,224,248,163
"COG0718",110,129,139,175,151,170,94,181,122,146,148,125,123,90,173,44,129,121,130,143,128,150,145,137,161,169,50,144,186,111,82,75,85,98,59,72,26,74,65,81,76,58,76,70,77,28,77,68,79,66,59,65,41,59,86,75,84,86,75,60
"COG0719",1553,1776,1810,1749,1910,1733,691,1663,1684,1786,1755,1719,1681,1752,1825,737,1720,1346,1682,1793,1478,1816,1759,1624,1792,1510,738,1554,1871,866,1934,1781,1922,1795,1126,1710,739,1315,1661,2210,1717,1541,1635,1985,1470,745,1850,1630,1941,1799,1068,1092,733,1769,1539,1486,1310,1526,1877,1459
"COG0720",145,181,252,260,229,118,66,231,215,171,233,214,234,159,199,136,218,204,167,373,153,190,263,157,273,126,40,120,294,22,196,195,233,158,83,176,144,152,153,225,156,190,155,168,151,48,152,185,194,157,208,135,200,163,179,178,202,194,270,182
"COG0721",99,148,147,204,163,212,59,167,204,201,137,171,164,102,176,38,114,93,182,178,108,171,184,120,188,169,53,153,166,107,166,136,170,271,69,168,74,149,178,140,133,135,99,172,175,35,168,119,141,204,74,87,95,131,144,128,150,195,208,118
"COG0722",207,222,299,313,224,260,101,385,281,224,293,218,278,218,340,36,235,127,346,406,229,254,302,202,321,288,162,264,360,719,200,180,257,236,299,285,212,196,217,159,234,292,172,179,407,142,192,239,161,203,102,264,376,188,185,334,271,310,331,294
"COG0723",354,357,368,378,412,498,193,395,393,364,301,413,328,485,406,132,442,309,413,386,329,433,452,372,434,536,159,424,410,171,457,374,411,421,244,419,213,471,381,435,311,393,354,423,532,108,407,305,362,345,200,293,179,347,314,473,294,395,416,360
"COG0724",89,317,249,268,162,75,6,241,178,183,193,153,193,56,192,15,425,139,163,411,68,239,194,81,159,66,33,75,448,1,100,46,79,53,47,81,3,46,68,32,57,65,35,44,84,28,93,53,91,68,79,83,10,49,66,117,58,74,103,38
"COG0725",121,89,38,44,35,17,91,64,43,74,175,90,80,82,55,167,69,76,44,53,116,47,41,110,42,56,70,57,62,198,76,134,39,19,135,35,137,108,58,82,192,119,123,66,51,55,52,90,128,68,57,199,150,160,76,96,95,50,34,114
"COG0726",1140,724,695,693,697,816,352,519,741,768,668,696,653,1080,871,549,513,747,661,519,1177,690,659,1295,632,633,322,916,697,304,701,963,689,644,880,598,535,941,705,1247,866,900,1219,842,518,301,851,824,923,832,590,904,760,1078,853,596,955,706,603,1029
"COG0727",38,23,45,68,43,27,7,45,35,17,62,23,49,28,17,32,35,28,56,69,54,51,38,45,75,18,81,20,54,53,15,13,54,26,41,30,30,57,53,17,33,61,48,16,20,71,30,77,28,24,37,71,42,25,52,35,93,21,73,56
"COG0728",558,768,908,1072,966,1186,435,980,1035,924,689,944,857,573,1051,277,719,335,969,880,598,1025,1010,707,1098,827,295,985,975,423,901,778,1048,1179,475,1072,440,703,1061,754,596,749,628,974,888,271,950,673,699,997,246,591,408,633,906,645,764,959,1106,610
"COG0729",95,7,12,26,23,12,578,6,9,5,90,12,67,113,9,260,24,247,16,21,159,9,11,89,34,40,227,3,26,701,27,56,6,52,270,28,350,35,27,22,152,63,98,15,32,220,12,13,49,6,192,263,417,78,97,112,5,12,5,68
"COG0730",659,1003,1050,1189,1205,1455,525,1161,1212,1130,691,1152,955,676,1122,612,915,499,1191,831,732,1189,1161,736,1233,1271,504,1394,963,776,993,911,1215,1410,626,1190,554,799,1234,946,809,871,699,1211,1179,428,1214,1141,770,1173,447,872,581,872,1154,870,1057,1265,1176,711
"COG0731",183,153,53,15,75,4,0,28,52,104,96,94,95,332,37,0,138,169,26,100,176,61,59,198,20,15,5,11,76,0,63,155,39,7,107,16,20,61,1,263,166,126,192,101,31,10,110,43,177,83,147,27,0,186,3,57,5,7,23,135
"COG0732",82,20,45,52,81,45,277,36,75,24,123,31,113,121,74,427,25,289,59,60,65,29,81,103,67,24,287,26,49,1177,37,176,34,83,440,62,386,90,136,136,290,64,49,32,37,226,20,41,75,36,262,543,461,178,180,167,41,57,38,39
"COG0733",345,398,480,467,427,348,548,422,526,369,463,421,546,366,500,183,613,616,465,572,336,400,578,284,499,372,320,353,397,1231,392,397,465,444,531,508,423,339,363,334,475,433,332,376,506,299,440,350,461,359,511,546,630,347,419,453,466,365,517,406
"COG0735",325,624,722,798,738,867,205,726,702,714,652,717,641,336,789,331,578,297,741,598,358,705,713,382,846,682,234,782,636,281,612,557,798,922,305,749,265,365,779,603,586,450,350,689,581,223,707,618,557,728,271,389,335,554,789,501,586,776,805,284
"COG0736",175,171,175,164,177,261,67,180,200,188,173,196,134,214,165,86,121,138,189,111,148,184,166,170,191,127,63,215,136,92,194,152,207,246,131,202,80,154,196,204,204,137,165,225,157,47,151,146,180,235,94,126,83,168,200,121,163,189,172,151
"COG0737",448,372,259,249,354,190,470,355,286,323,255,329,396,296,277,401,231,318,294,255,423,275,284,332,191,503,164,336,208,70,230,220,228,183,396,258,248,416,264,285,286,370,406,256,363,182,326,510,239,320,351,471,257,302,409,260,420,249,198,498
"COG0738",119,55,52,69,82,45,237,95,64,77,146,71,179,105,53,104,57,551,129,131,67,86,81,63,55,74,174,44,77,57,25,34,68,43,277,84,134,31,146,19,129,119,79,38,60,216,71,380,29,80,332,355,133,85,355,314,307,145,37,89
"COG0739",1415,1541,1762,1511,1867,1631,1808,1663,1800,1797,1454,1719,1662,1375,1769,1546,1228,1763,1759,1430,1497,1654,1810,1341,1441,1655,1214,1810,1359,1567,1644,1456,1622,1829,1388,1809,1505,1963,1953,1504,1477,1768,1499,1760,1497,1129,1689,2017,1470,1773,1909,1415,1484,1440,2107,1590,2195,1793,1381,1672
"COG0740",390,555,820,894,696,712,939,837,710,610,607,582,609,427,710,697,857,885,793,873,455,759,768,465,848,662,2055,665,944,734,780,478,713,623,345,741,646,518,719,521,392,529,438,530,766,1699,602,541,510,580,1835,485,371,476,576,728,473,700,803,428
"COG0741",963,1048,1075,1174,1123,1271,1539,1122,1092,1175,900,1071,1040,841,1034,1032,912,979,1095,785,1135,982,1068,937,1109,1315,921,1395,889,1206,909,1144,1172,1408,1227,1125,1195,1266,1311,1149,1167,1131,1073,1152,1034,1029,1107,1272,962,1186,1112,1265,1483,1106,1504,932,1120,1114,1073,1170
"COG0742",241,334,392,418,417,440,134,426,381,423,322,381,375,241,417,124,251,240,389,389,284,400,387,275,401,278,121,397,380,197,328,331,401,396,208,373,127,297,451,380,326,308,280,370,259,96,377,360,320,422,188,271,170,277,423,199,399,383,438,274
"COG0743",521,471,602,717,626,703,323,696,668,539,631,583,614,415,704,285,511,441,602,728,495,649,675,505,679,528,198,590,721,315,548,542,645,794,377,570,309,703,650,693,588,578,515,676,499,174,577,452,499,604,353,469,280,567,582,382,497,586,676,547
"COG0744",328,334,527,576,504,354,979,412,356,282,495,361,388,382,282,450,446,351,536,561,401,377,445,345,673,254,418,326,454,440,557,413,511,382,512,573,630,350,364,288,489,343,370,304,345,434,361,336,363,286,254,621,752,356,354,461,400,349,615,337
"COG0745",1176,1339,1738,2116,2089,1946,1983,1992,1519,1439,1893,1699,1839,1239,1518,1710,1255,2183,1587,1783,1181,1920,1543,1143,1914,1750,1669,1547,1854,2747,886,723,989,1138,1572,1044,1212,759,998,716,961,713,609,907,954,867,970,926,779,777,950,1312,1511,797,1214,1289,888,866,958,560
"COG0746",209,234,231,123,174,165,53,118,104,223,154,219,165,158,114,115,158,216,163,152,201,185,86,197,149,135,55,272,136,195,240,236,157,102,159,189,113,370,91,203,224,229,214,189,132,42,202,270,278,271,172,126,132,227,207,151,322,170,109,291
"COG0747",1183,710,690,781,819,600,456,676,738,719,1065,646,784,638,730,1410,830,448,794,751,1108,740,655,1259,798,828,212,772,741,596,1236,1974,1235,1007,1381,1287,1357,1431,1260,1320,1793,1501,1964,1331,1452,402,1336,1621,1993,1273,528,1554,1357,1960,1032,1286,1556,1373,1345,1851
"COG0748",50,45,80,48,35,16,45,25,159,70,50,33,185,28,154,95,83,15,146,89,39,53,192,54,43,35,20,63,88,12,28,48,29,13,65,22,21,14,50,18,49,44,25,17,16,20,28,35,23,27,16,34,25,34,16,33,59,25,33,30
"COG0749",1437,2009,3830,2676,2324,2893,25700,2642,2601,2091,2071,2452,1969,1454,2090,38106,2143,5316,2528,2149,1509,2252,2423,1741,3263,2442,22666,3750,2233,2307,2968,1763,2899,3159,1151,2948,23402,1946,2454,1885,1795,1880,1466,2519,3189,30950,2248,2171,1965,2182,15203,1550,10317,1837,2616,3370,1886,2733,2802,1646
