"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1142",12,93,5,15,77,32,50,38,66,26,81,9,332,105,89,207,329,68,26,130,27,34,19,26,49,54,74,138,111,104,82,72,89,7,4,46,110,0,110,52,133,29,21,130,12,230,259,66,68,55,223,0,167,54,7,145,2,7,136,23
"COG1143",42,394,468,348,375,1453,319,404,349,357,322,103,282,480,222,309,295,323,340,474,416,414,232,439,408,298,411,305,472,275,306,366,388,230,59,223,427,174,324,217,359,425,81,327,228,308,362,345,431,252,264,166,489,258,98,292,246,433,352,454
"COG1144",0,84,0,0,0,1,0,1,1,9,2,0,1,0,0,0,0,0,14,0,10,5,7,0,0,5,77,0,0,0,1,1,295,9,0,1,0,0,0,0,0,27,0,0,16,0,0,0,128,57,0,0,0,10,0,0,0,3,0,0
"COG1145",95,456,29,184,124,121,68,51,91,195,91,92,237,133,83,135,231,68,219,139,186,102,155,32,58,126,399,103,85,108,80,98,463,155,111,91,60,201,104,46,121,237,176,91,135,151,152,68,204,163,135,195,61,158,149,165,111,29,124,39
"COG1146",101,438,347,211,283,334,350,415,450,428,384,159,133,289,360,300,130,380,444,322,436,513,318,321,411,382,458,306,355,261,395,363,442,294,93,311,292,359,354,283,286,406,224,299,286,229,317,340,452,385,306,373,300,260,193,326,335,372,353,499
"COG1148",0,545,1,0,1,1,8,7,11,151,20,0,4,2,0,8,10,3,113,0,158,46,38,1,3,39,538,0,3,3,0,18,470,84,2,0,2,0,4,0,3,108,0,5,49,2,14,3,187,475,2,0,9,71,0,4,0,0,12,4
"COG1150",0,139,0,1,0,0,3,3,4,0,7,0,0,0,0,4,3,0,1,0,4,12,0,0,1,6,152,0,4,2,0,6,69,1,0,0,0,0,3,0,0,1,0,6,1,1,6,1,12,57,2,0,5,2,0,1,0,0,3,2
"COG1151",0,131,0,0,0,1,0,0,1,0,4,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,117,0,0,0,0,0,150,0,6,10,0,0,1,0,2,0,0,0,0,0,0,0,11,33,1,0,0,0,0,0,0,0,0,0
"COG1153",0,6,0,0,0,0,2,6,3,5,2,0,1,0,3,1,1,0,2,0,2,6,2,1,1,2,5,3,1,3,3,1,7,5,0,0,0,1,1,0,3,2,0,3,2,0,0,0,1,2,1,0,1,2,0,1,0,3,0,3
"COG1154",201,447,715,200,716,188,589,495,610,429,623,333,628,682,665,616,681,611,364,726,447,470,341,650,715,416,532,720,702,571,1217,1202,995,595,458,1122,1000,1202,1203,330,1224,706,496,1205,543,1266,1354,1016,1017,663,1138,1000,1132,717,592,1193,1214,1184,1271,1067
"COG1155",0,186,34,73,27,18,227,212,228,179,153,9,47,47,17,202,116,93,410,107,364,286,140,45,13,329,184,18,68,152,89,147,73,248,21,1,119,67,28,13,120,210,13,242,136,32,38,177,275,348,134,2,56,65,1,39,1,36,95,197
"COG1156",0,113,30,37,26,14,176,176,158,178,100,6,45,35,13,159,97,60,228,81,244,233,81,45,16,222,127,17,57,96,73,105,40,141,18,0,89,52,30,15,101,159,8,157,106,21,36,162,164,221,96,5,36,50,1,31,2,23,61,140
"COG1157",126,89,38,261,116,105,56,109,61,169,95,343,150,95,137,69,146,97,173,92,124,88,208,46,54,111,94,108,85,159,184,141,68,235,268,112,50,86,120,142,101,145,333,120,241,143,114,65,101,91,64,132,71,195,303,123,157,20,117,38
"COG1158",222,766,1190,338,1040,313,918,938,918,755,969,548,586,946,932,692,553,877,623,934,786,895,619,1110,1127,642,763,922,1008,766,826,819,851,535,437,831,780,820,854,229,956,746,438,834,592,649,678,777,832,530,690,941,956,640,403,799,1010,1011,819,1027
"COG1159",169,242,255,174,399,119,256,248,248,250,246,304,454,359,371,388,455,321,240,352,233,199,239,258,251,288,198,457,281,340,259,276,282,248,236,384,233,441,351,166,385,240,213,268,289,405,386,221,289,114,349,415,306,279,222,350,417,210,367,232
"COG1160",288,516,654,346,749,203,539,560,559,499,565,446,784,672,680,649,758,572,438,618,522,487,517,675,572,508,587,725,631,617,509,570,495,439,405,538,572,626,763,299,713,573,379,551,467,744,748,580,547,405,616,703,592,535,438,687,603,632,712,613
"COG1161",8,61,4,90,84,67,93,25,87,73,91,25,255,86,87,195,263,88,52,102,58,35,68,27,38,30,55,62,105,89,123,98,51,160,219,83,136,69,51,37,115,41,18,164,113,102,101,123,62,149,236,91,135,169,5,121,153,7,95,13
"COG1162",160,119,181,251,318,112,158,156,133,278,164,241,458,284,272,329,350,222,172,227,163,139,183,147,146,144,101,236,222,286,235,168,132,250,386,291,178,331,263,127,306,186,147,167,244,283,252,165,199,92,325,479,212,353,91,254,401,154,200,113
"COG1163",0,91,26,36,15,19,144,145,122,159,112,0,21,20,14,131,88,64,206,60,155,181,79,37,9,198,122,13,45,94,54,93,57,112,23,0,89,51,13,8,72,112,0,138,79,17,41,128,154,279,105,3,38,39,0,15,1,4,44,117
"COG1164",4,251,187,119,321,39,415,498,370,352,369,151,271,290,219,371,370,240,434,309,399,349,232,310,143,456,207,241,241,328,230,296,169,276,59,201,288,240,240,30,290,334,198,407,253,202,228,371,357,192,277,207,213,148,114,229,52,124,244,342
"COG1165",19,125,106,23,217,23,165,116,139,301,146,75,563,210,251,401,577,183,178,245,154,98,142,175,113,222,122,280,248,263,145,212,195,100,15,214,230,198,284,86,283,214,13,273,126,418,455,224,177,60,394,258,336,202,68,328,243,52,250,126
"COG1166",176,129,14,358,240,207,72,101,81,49,129,335,682,224,218,530,647,135,116,249,106,93,202,65,191,170,89,295,333,288,292,188,69,312,524,267,247,23,321,217,285,75,229,268,392,691,550,213,114,255,555,15,357,272,84,415,1,17,298,45
"COG1167",816,349,176,796,385,368,169,308,172,362,254,508,304,297,322,201,215,257,456,236,380,302,697,278,211,278,257,242,176,288,124,130,115,197,340,179,61,217,144,210,166,221,289,137,269,157,104,70,157,149,97,295,92,170,256,127,243,76,111,130
"COG1168",12,107,98,231,121,72,102,127,86,97,120,33,140,106,124,116,105,104,115,88,174,100,202,115,57,106,109,73,67,141,227,121,100,257,380,108,96,144,120,116,93,109,59,104,211,86,91,95,115,199,88,144,57,245,50,69,90,22,114,75
"COG1169",107,92,63,33,141,24,119,99,110,242,141,55,429,151,168,312,456,156,150,150,142,75,106,127,95,198,119,217,216,198,109,188,140,81,29,121,250,128,240,96,230,167,11,257,92,498,442,185,150,52,355,157,278,121,48,279,143,37,242,93
"COG1171",277,812,1141,689,1129,281,947,978,903,1117,1044,756,1044,1140,1120,1073,1002,1107,1018,1138,989,885,825,959,992,1004,873,1159,1061,1141,995,1007,774,896,758,1075,779,1321,959,424,1114,1031,591,909,784,1078,1067,838,1043,794,999,1445,846,928,620,972,1273,842,1156,941
"COG1172",11,275,511,104,659,81,588,683,589,496,748,459,290,693,626,448,255,613,430,524,507,480,618,612,685,666,314,638,572,547,588,707,366,193,40,697,637,742,509,139,544,517,425,555,197,490,722,445,450,83,454,658,478,347,313,651,782,577,689,671
"COG1173",91,1123,587,515,843,212,906,1022,937,1414,948,810,755,959,821,901,797,896,1585,753,1458,1218,1150,788,725,1131,1093,884,832,873,747,1057,935,854,241,654,899,999,949,217,850,1491,793,926,905,904,1091,823,1142,465,786,1150,819,892,567,979,528,830,1147,860
"COG1174",21,56,8,72,9,23,7,17,12,28,21,64,27,7,26,6,8,16,75,10,20,28,122,5,1,93,32,5,5,14,32,5,18,30,11,8,7,3,8,64,16,42,29,16,36,17,6,5,19,16,3,5,8,39,100,26,1,2,2,7
"COG1175",339,824,1194,252,1137,199,1010,1049,1095,1140,1387,517,600,1240,982,759,582,994,1001,969,996,657,1047,1012,1491,1124,761,1261,864,993,558,930,569,323,57,592,634,709,862,163,554,506,227,639,295,544,686,521,557,125,431,595,541,361,295,657,619,655,910,714
"COG1176",208,616,522,236,606,128,598,530,598,739,598,354,289,636,587,467,269,484,700,548,809,494,648,520,697,505,632,599,569,545,508,590,729,422,59,537,572,685,465,89,509,692,371,474,424,492,581,500,744,203,453,763,483,475,342,591,857,557,609,605
"COG1177",166,533,383,256,486,127,493,451,455,561,497,332,255,496,503,365,231,404,539,396,575,462,584,423,587,394,592,464,444,490,405,448,596,321,58,407,415,580,383,97,408,625,353,420,408,432,430,341,616,143,384,562,377,358,326,493,493,365,517,456
"COG1178",201,702,1695,382,1614,341,1239,1244,1120,1050,1355,596,1034,1630,1495,1284,1082,1324,909,1518,1079,976,729,1422,1586,586,791,1523,1425,1378,945,1467,978,696,337,1490,1386,1458,1488,237,1562,969,494,1022,674,1291,1378,1225,1111,329,1285,1323,1441,768,485,1354,1074,1534,1460,1490
"COG1179",94,18,1,72,3,30,3,3,7,23,7,4,10,16,8,14,15,16,25,3,17,12,40,9,5,4,21,7,4,16,44,11,20,109,187,50,9,23,17,44,15,22,12,16,97,18,7,11,27,73,39,42,5,69,5,23,101,29,1,1
"COG1180",74,313,2,55,2,21,16,33,21,138,25,37,31,1,2,10,24,6,189,2,159,71,90,7,1,163,273,2,3,3,5,18,238,122,17,22,13,11,10,22,13,126,125,25,82,11,16,8,130,499,5,2,7,46,24,12,0,2,19,6
"COG1181",462,723,785,269,727,213,647,510,590,672,555,369,584,655,674,568,616,651,477,601,538,462,477,661,743,551,775,703,697,576,200,398,377,194,105,349,313,350,363,122,405,301,189,252,244,374,339,319,341,378,341,385,392,240,182,354,449,427,402,345
"COG1182",68,24,153,165,99,90,81,84,71,10,99,189,47,113,130,64,34,133,34,108,26,44,93,95,155,67,33,103,74,90,106,95,15,97,152,152,95,143,101,102,77,14,144,54,102,77,80,100,86,44,99,131,50,100,64,87,172,220,112,119
"COG1183",162,441,483,255,453,156,388,394,484,437,437,224,236,411,427,358,261,411,354,410,441,384,356,474,512,321,416,451,448,423,338,433,503,355,247,527,353,507,414,103,413,389,152,295,330,308,334,335,451,280,325,453,439,356,101,425,454,501,413,459
"COG1184",5,61,0,2,0,1,12,4,17,40,10,10,5,3,3,8,3,3,29,3,12,21,13,2,0,8,59,0,2,2,1,11,23,14,3,1,7,10,1,1,9,11,15,25,16,1,0,18,19,62,16,8,2,18,7,11,4,0,6,0
"COG1185",378,1094,1670,522,1540,461,1459,1324,1382,1037,1440,742,1273,1535,1570,1273,1195,1478,924,1550,993,1245,877,1528,1597,1016,1054,1660,1532,1299,1567,1399,1311,777,532,1432,1304,1306,1543,457,1466,1140,589,1594,793,1285,1494,1285,1156,729,1326,1598,1576,928,585,1469,1636,1557,1304,1529
"COG1186",273,579,826,340,852,237,668,680,668,565,689,437,887,841,869,792,887,809,514,819,527,566,497,755,852,582,607,872,747,717,412,370,357,281,255,441,356,380,454,174,433,299,197,395,279,519,493,371,341,272,467,426,458,352,183,422,440,451,461,378
"COG1187",479,439,437,489,546,264,399,366,326,373,385,633,570,484,467,478,565,468,296,447,299,250,415,416,340,305,359,417,381,484,426,411,374,516,480,603,341,748,480,246,479,301,504,342,442,436,413,331,395,348,422,813,356,371,486,374,823,413,433,371
"COG1188",74,33,23,101,60,49,21,33,31,40,36,113,45,46,45,26,39,48,40,27,30,36,84,25,13,38,21,23,17,42,59,32,34,86,99,75,13,100,57,46,26,33,59,22,81,35,27,29,34,54,26,147,21,50,65,35,142,15,28,18
"COG1189",9,103,49,25,123,8,83,117,115,125,109,58,309,165,107,204,356,67,117,144,101,127,99,90,77,141,92,162,163,133,78,161,128,60,11,65,163,12,163,66,151,108,91,161,94,286,305,144,104,22,208,7,205,113,105,192,1,10,194,97
"COG1190",278,575,702,312,664,226,503,522,443,654,574,317,806,650,574,723,758,626,468,665,564,477,429,620,497,430,542,704,666,603,602,535,502,434,391,490,647,614,704,214,709,616,188,560,457,620,670,544,586,482,684,607,663,523,120,601,565,646,525,573
"COG1191",106,66,23,141,44,153,41,86,41,105,74,129,188,63,74,51,103,73,127,60,96,78,135,42,30,67,70,75,50,93,102,111,72,157,157,120,49,51,108,81,65,106,101,86,136,78,84,41,86,86,48,91,34,109,79,75,94,23,128,27
"COG1192",537,685,820,1160,749,681,817,757,824,613,890,1105,790,765,782,801,792,702,738,790,736,731,1001,874,776,855,633,737,838,837,921,773,672,758,1347,742,748,641,653,565,786,676,1075,800,967,775,712,745,690,758,733,697,780,1040,1208,697,594,803,723,713
"COG1193",8,124,74,20,252,50,159,137,128,198,231,102,759,305,309,517,680,282,185,362,158,114,148,128,178,259,117,409,297,311,266,320,121,72,36,222,312,349,346,123,382,249,15,458,145,721,783,288,163,49,557,327,363,142,19,500,309,67,405,129
"COG1194",253,404,955,321,797,338,686,645,662,410,732,360,530,718,740,593,437,696,365,710,429,496,307,794,884,445,417,775,761,707,384,779,467,371,326,770,629,703,729,316,727,415,318,481,390,529,530,633,522,371,636,711,751,414,332,640,819,932,727,746
"COG1195",173,244,456,266,576,199,381,455,351,363,452,389,651,570,540,572,608,505,301,484,328,349,353,454,428,323,241,592,520,580,366,446,308,306,385,502,440,460,487,218,530,304,254,369,364,521,473,395,410,217,488,469,452,413,298,496,411,263,492,414
"COG1196",535,1438,1767,726,1501,461,1974,1616,1978,1282,1893,1013,1500,1717,1570,2044,1664,1513,1515,1645,1372,1539,961,1599,1883,1593,1569,1803,1814,1776,1639,2027,1538,1293,687,1403,2125,1234,1981,485,1636,1368,843,2153,1183,1931,2066,2023,1615,1666,2041,1159,1798,1127,683,1775,951,1578,2061,1822
"COG1197",639,1349,1509,585,1552,350,1103,1260,1115,1231,1160,1087,1840,1410,1492,1580,1749,1238,1066,1353,1140,1047,1087,1304,1092,1203,1302,1555,1206,1422,1035,1255,1303,969,778,1341,1188,1564,1564,543,1514,1329,913,1017,1042,1642,1557,1061,1247,904,1406,1587,1251,1166,899,1312,1557,839,1388,1188
"COG1198",416,1203,1530,495,1596,386,1368,1270,1362,1082,1401,666,1314,1475,1540,1408,1318,1363,942,1558,1055,1148,777,1447,1709,1069,1173,1613,1535,1429,1064,1494,1326,872,630,1662,1274,1557,1552,449,1460,1158,555,1121,854,1570,1564,1280,1298,880,1396,1622,1629,1058,505,1597,1649,1328,1494,1496
"COG1199",564,828,237,621,247,464,539,641,566,718,494,797,647,288,346,673,767,401,609,419,605,712,581,434,174,418,770,268,392,463,495,456,766,636,716,297,571,340,413,384,411,821,598,692,676,547,565,614,530,895,633,266,435,718,442,363,520,240,396,490
"COG1200",301,993,1748,495,1380,452,1310,1197,1279,907,1227,661,1211,1309,1316,1315,1310,1265,813,1325,884,1051,780,1496,1523,941,1061,1570,1455,1244,952,1334,1131,790,570,1298,1308,1174,1499,420,1380,1003,524,1011,821,1411,1294,1199,1101,829,1275,1037,1468,875,506,1282,1293,1544,1352,1473
"COG1201",579,392,293,614,613,202,818,774,713,551,850,336,1090,623,459,962,1424,440,900,787,842,722,825,307,298,1193,447,644,333,894,659,819,203,725,852,238,575,392,622,433,900,580,506,1111,676,1028,1113,555,687,897,680,162,364,706,621,800,34,71,811,532
"COG1202",0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,6,0
"COG1203",258,28,1,196,11,135,2,4,4,12,6,16,18,1,0,6,32,27,58,7,24,48,61,38,0,59,83,1,5,25,1,2,19,291,318,13,2,12,11,50,15,19,53,11,124,19,3,8,13,26,18,7,3,222,39,14,3,3,1,1
"COG1204",95,103,49,167,28,51,239,159,223,169,159,37,69,43,25,181,127,71,256,82,294,181,153,47,6,291,122,19,59,132,227,265,95,407,191,45,255,184,50,97,203,292,132,502,306,75,109,423,328,552,329,47,93,132,35,100,25,56,170,253
"COG1205",36,147,21,130,30,98,65,99,36,79,59,63,107,23,26,46,92,39,118,38,67,145,134,61,7,183,115,26,18,41,75,62,77,76,677,132,65,42,65,65,32,57,26,85,127,35,19,42,38,121,51,30,6,514,172,48,24,59,36,31
"COG1206",13,82,32,48,181,11,83,125,86,107,126,165,417,211,146,270,457,116,117,177,103,73,144,46,85,155,61,206,188,193,165,191,87,63,11,96,84,111,181,78,226,111,193,231,95,301,391,79,103,15,266,104,227,120,239,242,22,20,224,45
"COG1207",249,324,652,322,634,258,531,575,587,313,585,367,650,686,669,627,656,553,350,674,394,466,392,692,756,396,300,721,730,551,597,597,389,392,390,590,563,484,701,217,663,359,309,605,400,678,678,528,449,249,616,346,722,415,286,689,420,806,731,625
"COG1208",667,1253,987,426,859,1262,986,963,1043,934,868,385,861,872,860,1036,1025,917,1018,1036,1056,999,606,1166,1263,1076,1305,1086,1162,851,336,530,715,381,116,438,700,510,512,553,599,541,332,427,349,566,507,637,657,854,544,494,627,375,185,549,565,614,519,621
"COG1209",513,433,496,343,511,400,424,479,461,427,371,273,375,444,501,383,360,472,438,450,404,473,369,428,503,597,499,498,470,435,180,250,252,190,195,334,234,313,228,163,237,210,142,157,210,208,189,238,234,312,199,316,228,224,140,211,347,320,203,241
"COG1210",163,191,352,239,291,173,322,323,331,256,302,233,162,292,335,236,160,276,300,314,292,330,284,291,413,308,191,362,314,296,204,354,215,322,203,349,250,315,299,144,285,244,204,212,289,252,253,276,345,255,203,265,294,200,254,313,284,413,322,335
"COG1211",130,396,677,155,564,182,516,469,499,339,490,215,449,563,491,477,444,453,312,582,361,386,315,639,624,362,450,567,570,466,310,518,485,287,212,531,569,415,559,144,535,384,242,325,259,500,477,477,455,349,510,306,604,332,227,514,346,630,562,593
"COG1212",260,424,619,340,621,713,575,431,525,366,515,236,341,583,726,395,335,656,325,536,383,439,244,607,689,344,446,601,614,515,412,477,507,295,210,614,459,567,526,353,543,344,266,365,273,460,459,493,510,366,427,524,557,298,174,543,698,569,511,596
"COG1213",33,513,170,60,67,213,177,256,191,665,138,3,54,89,105,119,64,98,459,123,409,283,293,237,208,485,488,104,198,93,58,151,491,297,15,81,171,77,108,19,133,312,15,111,280,95,85,135,311,340,123,153,201,153,48,81,138,74,118,295
"COG1214",114,266,318,129,257,102,214,246,209,273,184,170,372,241,234,291,331,251,235,223,254,229,201,256,156,237,269,254,260,261,204,222,299,224,208,219,259,228,273,109,264,284,155,181,198,276,228,228,270,200,275,251,276,231,119,190,199,237,229,233
"COG1215",186,260,81,394,130,135,126,155,159,295,124,259,341,155,145,268,415,110,311,153,255,199,364,105,59,518,282,147,160,226,340,269,282,358,203,372,298,279,253,419,405,410,488,330,500,511,385,422,416,870,464,181,305,296,719,445,277,307,284,234
"COG1216",547,910,845,431,580,810,607,668,615,614,510,1253,653,442,487,519,500,577,738,580,758,696,630,834,610,1017,967,538,565,571,240,235,538,302,285,330,323,351,281,360,307,370,518,185,398,286,209,340,386,628,264,380,357,272,373,302,352,310,234,398
"COG1217",294,811,784,454,956,279,702,751,567,869,700,624,926,934,1407,976,999,1302,855,868,874,465,796,674,1021,752,810,1089,903,834,1343,860,934,715,534,1259,599,1226,997,386,778,897,462,887,770,989,1073,672,834,465,931,1164,659,766,508,856,1321,1579,929,770
"COG1218",169,292,508,256,537,200,499,489,501,302,459,210,442,530,491,516,584,488,261,516,342,413,293,479,598,305,316,585,556,483,399,447,351,322,399,503,432,490,463,143,483,318,219,490,312,490,516,468,441,286,574,364,511,430,180,509,388,431,525,501
"COG1219",253,607,924,402,909,466,844,738,826,754,806,526,847,973,968,875,828,922,598,929,668,725,595,810,961,596,612,1029,957,732,843,811,767,462,364,919,851,818,931,594,865,701,499,872,578,922,981,751,794,352,940,795,961,602,415,877,917,1008,796,916
"COG1220",136,521,639,318,497,249,523,482,597,445,542,396,234,451,519,381,226,495,426,542,521,571,478,564,728,413,560,510,575,465,516,542,700,454,378,635,433,481,461,193,451,443,294,528,434,438,453,514,514,462,424,534,583,416,332,498,528,595,497,639
"COG1221",148,84,4,233,21,146,13,9,15,21,26,215,51,15,14,25,37,11,77,19,40,98,146,44,2,47,41,5,2,38,104,6,38,249,777,90,6,9,31,118,8,22,156,31,229,47,13,10,20,119,27,7,3,472,127,29,0,4,11,1
"COG1222",0,23,26,1,20,8,165,60,122,31,127,0,20,31,30,122,83,71,18,73,53,50,8,44,9,28,30,14,54,87,56,113,22,19,12,0,99,87,19,4,71,50,0,215,20,28,27,150,59,68,155,20,48,20,0,48,10,1,57,45
"COG1223",0,0,0,13,1,3,9,0,9,0,7,4,5,4,2,2,0,1,0,1,0,1,2,1,0,1,0,1,1,1,0,8,0,0,1,0,4,2,0,17,6,0,0,26,1,1,2,8,1,0,19,2,1,1,0,0,0,0,3,1
"COG1224",0,0,1,4,1,1,19,1,13,0,6,0,1,7,2,4,1,4,0,3,0,0,0,0,0,1,0,0,4,6,2,11,0,0,1,0,11,4,0,0,8,0,0,38,1,1,5,14,4,0,33,2,4,0,0,7,3,0,2,0
"COG1225",153,406,446,260,511,162,565,611,557,469,552,339,750,531,491,753,764,462,530,556,561,539,478,577,465,575,369,585,604,675,386,534,342,453,318,366,532,372,486,176,620,483,349,563,406,592,603,547,548,389,698,313,690,438,280,528,377,332,523,657
"COG1226",874,927,456,1184,604,702,703,554,754,867,740,1564,1075,690,543,762,1041,625,955,660,760,592,1148,630,400,808,917,503,648,697,804,876,742,1374,1770,767,582,736,704,657,749,784,1237,909,1351,832,709,764,750,1111,930,714,674,1242,1197,669,586,395,791,467
"COG1227",1,3,3,15,30,13,27,20,14,9,25,18,28,45,33,27,25,29,6,16,1,0,15,4,4,2,4,11,7,37,24,14,1,8,4,54,6,47,10,1,13,0,18,16,13,5,5,12,6,4,7,37,1,1,12,11,5,7,16,1
"COG1228",135,1868,1461,1003,1330,745,1241,1222,1125,2021,1131,2368,1063,1098,832,1125,960,1190,1538,1163,1679,1543,1551,1583,581,1493,1752,667,1136,1161,1134,834,1605,1652,2392,1227,971,1803,914,834,1358,2092,2001,1089,1722,671,599,1033,1462,2496,796,2347,1015,2130,2029,739,2310,643,801,1107
"COG1229",1,36,38,2,20,15,32,18,28,20,18,17,19,27,38,23,15,35,16,26,23,47,15,16,26,22,45,49,29,45,52,38,37,12,3,16,34,9,32,1,15,17,76,26,11,26,28,33,21,21,19,0,32,13,36,35,39,75,32,28
"COG1230",574,376,9,826,60,416,46,61,62,168,59,961,254,51,29,76,159,54,458,45,281,172,900,99,17,494,346,23,60,152,275,39,176,773,1133,231,39,74,94,486,78,234,782,79,888,181,25,89,158,531,102,124,43,570,939,100,44,11,25,19
"COG1231",9,300,123,85,72,75,143,128,113,285,129,70,132,61,70,92,90,170,153,102,248,138,159,170,52,165,319,16,105,77,40,43,141,80,182,71,65,35,25,17,33,166,91,95,127,31,20,86,97,189,70,42,56,232,27,47,42,85,34,56
"COG1232",17,318,471,32,271,40,160,348,165,212,150,28,215,243,134,201,245,201,234,320,243,298,181,329,137,245,326,182,254,216,73,188,414,129,54,100,361,171,171,85,354,310,48,170,138,104,82,265,249,152,153,173,261,202,97,102,101,103,136,253
"COG1233",152,1239,1339,162,1683,236,1571,1479,1558,1022,1554,297,2021,1699,1808,2039,1998,1571,627,1716,779,980,655,1442,1531,1049,1119,1716,1846,1754,1299,1541,1138,348,134,1489,1497,1829,1491,480,1829,1014,310,1593,494,2043,2096,1491,1133,520,1870,2014,1718,863,391,1832,2376,1063,1759,1553
"COG1234",106,419,492,207,583,129,535,544,481,464,468,230,600,572,448,535,595,413,436,579,504,459,321,465,382,380,383,397,485,555,470,479,396,314,205,256,494,402,490,109,632,516,260,524,332,487,544,472,442,479,509,323,459,346,201,435,343,340,484,423
"COG1235",222,460,447,248,510,181,495,445,495,388,451,328,351,472,452,398,417,450,313,443,374,447,345,483,394,315,429,432,425,492,412,423,497,283,482,406,418,486,373,178,431,410,265,384,382,364,342,466,382,422,395,525,418,380,239,427,567,444,376,417
"COG1236",528,263,94,451,234,222,326,404,354,279,315,492,506,289,194,376,651,154,502,328,356,412,467,126,127,476,225,273,132,340,311,344,110,464,466,176,213,135,235,235,362,259,498,415,436,400,423,272,301,431,356,50,145,352,432,286,17,55,316,269
"COG1237",0,5,32,0,17,1,13,13,7,8,13,3,11,14,24,7,4,31,12,20,20,9,4,17,18,3,2,24,13,17,28,8,20,13,2,22,12,27,22,0,51,34,1,14,13,11,24,15,21,6,8,26,15,19,1,16,18,10,16,21
"COG1238",130,261,328,231,321,174,354,279,377,213,345,189,126,265,298,269,189,348,200,283,242,340,267,376,391,192,305,274,345,330,280,284,346,302,394,462,292,303,252,115,284,248,106,230,297,212,215,292,298,313,239,304,326,277,126,267,299,450,283,338
"COG1239",21,113,213,48,415,38,193,134,194,334,218,99,807,399,413,614,786,291,209,421,175,125,132,108,247,213,114,451,298,358,361,270,106,113,18,239,257,253,342,122,458,210,49,426,111,717,696,234,217,143,740,348,379,218,28,554,382,67,404,133
"COG1240",8,26,14,6,118,8,59,45,48,19,80,8,192,117,53,60,200,111,38,108,28,28,37,25,74,55,28,146,76,68,64,104,19,20,1,110,93,8,120,45,116,24,1,192,29,282,328,91,38,76,75,62,122,40,17,186,62,6,162,29
"COG1241",41,189,55,359,48,117,397,280,345,262,280,3,77,122,54,301,168,184,467,180,394,314,163,64,32,418,196,26,107,205,163,264,72,290,35,2,241,143,74,69,217,247,10,436,208,36,68,365,350,657,335,34,79,82,33,98,17,38,169,211
"COG1242",0,79,2,0,8,3,12,9,18,99,12,3,11,7,3,8,6,6,54,13,60,18,26,7,3,18,68,3,8,6,2,26,81,23,8,11,1,11,7,0,11,51,0,13,41,9,12,7,48,14,13,16,16,24,1,18,6,3,15,3
"COG1243",0,162,28,58,21,69,119,150,126,142,48,0,18,33,53,78,18,248,327,37,254,176,112,50,35,259,145,15,35,24,23,55,88,154,10,11,30,11,28,7,29,147,0,80,136,25,23,60,152,394,84,10,31,45,0,23,12,488,26,172
"COG1244",0,16,31,0,15,9,108,67,66,60,88,4,30,27,27,109,110,49,40,72,57,75,19,32,14,23,21,14,57,120,54,86,30,23,23,0,86,40,18,12,89,77,27,143,29,23,45,116,64,24,72,0,34,26,0,25,0,1,52,37
"COG1245",0,129,35,57,25,17,207,210,298,201,148,0,36,40,23,191,130,67,321,99,282,282,118,47,14,287,130,16,65,141,94,132,60,193,21,0,158,87,19,24,111,168,0,182,125,25,48,191,241,331,154,8,54,54,0,35,5,24,69,196
