"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0381",351,288,472,245,758,310,530,478,154,426,510,417,492,448,467,455,428,382,301,539,347,317,461,436,721,347,506,482,665,333,299,405,242,373,458,368,393,388,412,96,455,296,383,493,319,395,351,432,483,524,472,296,421,429,281,392,354,426,461,347
"COG0382",984,309,940,314,580,551,785,839,401,930,876,838,619,931,844,615,710,751,758,697,1087,554,716,834,407,354,914,830,673,845,683,816,430,1088,765,923,805,643,731,248,562,342,839,818,580,830,802,709,636,767,742,560,849,871,498,987,733,845,830,621
"COG0383",63,1,38,1,12,45,83,194,33,58,63,82,176,57,37,50,52,30,226,109,153,32,69,153,215,21,148,27,92,227,87,157,40,76,61,57,59,48,147,7,154,3,66,128,75,75,46,50,5,14,28,82,65,72,66,34,84,51,108,65
"COG0384",102,296,114,116,68,152,204,119,211,103,147,159,114,112,145,118,187,167,90,128,146,143,105,111,104,85,106,228,108,121,167,120,177,143,122,120,224,173,129,460,155,137,118,122,150,156,200,139,308,151,145,145,143,104,136,106,142,174,75,222
"COG0385",216,171,344,722,431,238,463,381,311,355,354,312,239,388,366,322,396,378,335,396,240,276,403,363,188,180,442,332,415,318,307,367,270,165,437,361,355,246,339,409,194,449,334,408,213,358,313,393,250,423,232,190,292,328,217,335,305,363,381,286
"COG0386",209,69,230,55,207,120,244,230,140,184,213,213,69,189,246,169,242,246,158,178,234,127,217,229,74,140,187,254,250,142,242,309,207,388,404,373,386,213,412,160,129,133,341,387,179,375,451,231,549,465,560,199,429,361,199,427,364,404,257,222
"COG0387",37,97,16,7,2,30,63,30,18,30,92,74,17,33,43,18,20,6,81,21,89,24,30,77,6,14,105,7,48,153,47,78,21,28,23,21,36,36,21,0,15,11,56,19,48,113,34,34,4,1,13,49,50,35,33,11,55,39,76,53
"COG0388",1419,1085,1310,1942,762,1325,957,851,1249,1250,1003,997,1539,1197,1011,1056,1094,968,1300,1088,1264,1326,1099,1029,802,1412,1166,873,919,1254,1330,1051,1339,1332,992,1186,951,1405,882,2263,1518,1588,1179,965,1287,865,963,1300,643,997,558,1407,1138,1114,1296,1471,1168,988,1205,1357
"COG0389",1116,766,1127,919,1044,943,1096,1035,842,1027,1054,1017,705,1111,1010,1024,1056,1169,953,1089,942,778,996,1060,477,891,1039,1109,1088,931,872,981,919,1197,1015,1099,1120,974,1003,814,762,845,1050,1090,931,1020,1066,874,1184,1201,1057,954,1013,1151,1011,1125,1034,1111,884,907
"COG0390",19,76,7,24,0,95,22,12,58,22,11,23,117,28,21,39,4,7,45,30,26,77,36,42,25,38,40,9,24,27,50,27,86,9,13,13,11,117,9,7,132,30,16,14,109,17,8,48,65,1,50,107,27,12,75,5,45,3,73,63
"COG0391",368,4,267,25,156,360,102,130,123,282,195,203,175,329,237,268,111,175,243,241,429,211,157,219,84,274,203,193,131,257,193,157,164,420,169,245,228,281,94,13,258,55,284,216,293,157,173,320,9,114,22,305,193,261,307,255,233,249,225,233
"COG0392",175,35,135,392,32,242,99,26,121,213,88,89,189,164,145,149,67,107,169,138,247,144,96,52,199,187,106,106,55,70,160,49,183,210,124,135,89,212,23,235,246,141,142,78,235,78,90,209,32,42,58,214,103,117,221,128,72,138,135,160
"COG0393",34,39,31,19,30,46,74,36,105,58,64,90,96,40,43,54,52,53,66,52,59,74,53,45,122,35,68,96,79,79,82,55,62,44,56,44,62,81,33,8,88,44,48,54,69,94,56,59,118,69,68,84,76,41,45,32,59,85,53,86
"COG0394",224,185,245,351,170,181,209,250,333,252,264,271,271,234,231,236,347,211,322,242,335,253,241,226,179,271,321,234,218,246,345,281,286,260,258,228,266,235,222,357,266,315,281,270,216,245,252,250,183,394,272,244,283,252,202,191,287,220,297,308
"COG0395",1067,797,1261,528,1104,767,1063,1449,366,934,928,1084,937,875,793,1042,1265,1124,871,1125,625,860,873,1488,108,380,1065,1093,1013,853,506,1278,500,685,1046,1008,1165,880,1533,1016,720,830,937,1252,991,895,872,657,949,1102,1061,902,1116,1268,795,1265,945,858,1044,410
"COG0396",526,145,556,234,663,479,592,476,300,556,591,562,383,650,579,640,505,528,460,623,551,409,610,512,356,458,588,529,647,531,405,565,311,523,604,518,524,464,486,266,360,167,573,569,458,527,437,571,403,459,360,502,588,606,426,506,563,508,643,419
"COG0397",920,137,858,461,731,404,699,774,479,607,774,787,162,680,768,585,712,791,550,590,846,379,588,759,145,414,692,764,762,777,565,656,446,875,607,735,750,472,794,472,226,406,747,651,426,701,798,489,874,664,939,462,728,764,415,910,692,821,560,475
"COG0398",204,164,232,331,147,148,182,218,351,231,200,167,115,228,182,143,190,248,218,170,191,179,187,220,161,246,213,173,194,141,314,315,464,347,380,444,354,240,349,345,266,371,361,336,214,330,379,286,255,328,256,173,308,422,214,380,329,366,299,313
"COG0399",1515,2391,1738,986,2078,2224,1855,1909,968,2012,1933,1653,2283,2065,2184,2196,1629,1681,1655,2060,1509,1682,2043,1493,4502,2421,1673,1911,2131,1435,1582,1529,1335,1582,2188,2022,1655,1955,1962,731,2074,1789,1759,1616,2043,1804,1750,2239,1857,1947,2254,1870,1834,1845,1963,1608,1568,1740,1888,1411
"COG0400",426,109,410,188,441,295,427,434,220,444,417,395,310,475,409,354,387,427,416,424,375,223,412,415,284,317,420,361,476,344,288,403,258,344,431,393,363,254,382,174,287,163,382,320,290,394,416,348,312,469,300,260,367,414,266,451,384,417,341,266
"COG0401",0,8,1,18,0,0,0,1,36,1,1,0,1,0,0,1,1,2,3,0,3,8,3,0,8,28,1,2,0,0,5,1,23,5,0,1,0,0,0,6,1,12,2,1,1,1,0,1,1,0,0,0,3,0,4,0,1,0,0,8
"COG0402",850,1006,581,887,439,1116,357,462,897,704,617,615,869,567,621,560,379,422,885,432,872,1059,483,698,231,715,657,481,410,853,936,678,1043,898,491,601,562,1086,524,930,874,929,749,546,1199,740,459,786,563,206,905,1183,640,603,1031,491,784,546,655,932
"COG0403",1805,489,1944,585,1401,720,1499,1387,646,1540,1915,1501,1420,1532,1379,1169,1375,1511,1450,1382,1559,1065,1426,1416,705,864,1496,1514,1547,1723,1024,1455,799,1623,1351,2123,1408,992,1233,930,1067,1221,1375,1505,837,1486,1480,967,1320,1361,1195,894,1524,2122,854,1808,1404,1560,1630,896
"COG0404",4948,963,5232,1559,5874,5255,6696,6252,2401,4694,5680,5991,6104,5410,6164,5232,5952,6470,3058,5783,3674,5327,5794,6020,1554,2529,5261,5833,6136,5039,2595,5715,2755,3791,6199,4716,5902,4799,6419,781,4019,784,5002,4787,5627,5476,5815,4654,6508,6331,6361,4928,5662,5487,3993,4960,5822,5237,5510,2644
"COG0405",1111,1447,1050,1427,1022,1486,1327,1110,1715,1082,1050,1248,1191,1111,1183,1510,1330,1162,1318,1380,1095,1259,1339,1163,1138,977,1184,1500,1510,1285,1834,1347,1386,1026,1184,1024,1321,1321,1174,1112,1400,897,1229,1288,1609,1255,1095,1586,1015,1234,718,1599,1282,999,1561,1245,1228,1365,990,1730
"COG0406",574,259,521,546,383,368,275,341,255,443,405,403,259,394,392,456,331,276,415,363,577,279,334,447,154,287,411,398,460,429,204,228,178,317,174,260,227,216,174,187,143,132,244,298,216,190,210,212,151,167,134,209,227,277,162,256,236,248,285,193
"COG0407",702,287,690,388,564,470,783,678,379,704,711,741,629,707,777,625,852,910,524,628,711,463,602,660,235,368,614,840,798,581,456,602,385,682,715,739,769,437,690,336,440,313,613,726,401,692,770,549,773,816,795,349,686,691,341,705,642,827,526,470
"COG0408",354,97,345,180,276,148,268,356,142,295,305,314,127,314,320,218,382,328,196,300,311,123,303,319,86,143,258,298,274,225,282,596,247,629,555,533,599,271,648,346,136,230,483,568,213,533,644,265,645,670,603,228,530,549,203,631,504,620,477,221
"COG0409",2,79,5,97,0,6,3,3,152,5,1,3,26,4,0,8,1,12,20,0,4,34,4,0,69,27,3,3,4,3,48,4,84,17,1,8,3,15,1,4,49,30,3,4,8,20,6,1,4,1,0,6,2,0,19,8,3,5,1,41
"COG0410",804,834,813,1345,962,936,779,856,631,861,813,769,1131,1015,829,816,822,859,659,894,663,1042,917,948,366,503,833,619,1008,851,440,831,698,698,790,828,715,860,851,687,1024,1221,805,841,1030,686,808,747,644,763,436,925,781,845,808,849,908,726,870,561
"COG0411",699,798,780,1119,938,873,833,813,531,808,767,653,1074,850,821,763,683,785,574,776,514,916,876,952,333,426,768,618,979,771,449,865,624,512,778,680,686,808,864,347,926,1046,716,817,984,671,731,723,640,676,475,857,777,797,751,695,861,714,876,540
"COG0412",410,462,288,406,271,682,393,328,474,406,346,362,571,400,369,457,264,361,483,416,327,576,427,334,412,539,383,229,311,404,561,404,589,250,341,313,291,590,325,113,588,517,428,324,763,344,359,604,249,333,210,715,347,273,688,328,384,260,345,625
"COG0413",656,217,685,312,935,504,766,740,311,719,821,849,376,680,733,826,805,730,536,791,631,432,724,734,300,483,730,676,766,706,336,418,194,325,416,335,430,274,391,125,215,203,368,406,240,364,396,371,253,523,316,247,448,390,236,414,423,361,407,224
"COG0414",485,181,612,292,629,261,491,489,232,556,535,492,267,597,541,401,571,543,380,474,644,206,483,468,157,237,529,498,447,334,315,384,225,578,523,479,484,274,476,269,229,214,527,528,202,420,532,369,465,547,418,209,536,584,200,576,506,466,547,283
"COG0415",2377,478,2716,591,1987,303,2136,2040,503,1526,2024,1902,34,1420,1632,1590,2195,2115,1413,1754,2045,204,1318,2169,300,525,1922,2449,2677,1862,682,1062,229,1388,966,1334,1338,283,1150,325,74,287,953,1247,56,1135,1144,283,914,1399,866,137,958,1398,118,1516,943,1409,816,289
"COG0416",631,271,604,379,645,449,472,487,299,584,522,458,632,666,589,513,504,516,385,546,568,379,502,508,380,235,540,466,529,414,272,457,351,604,559,509,509,423,441,271,565,243,488,486,398,400,531,494,319,530,387,378,465,663,389,549,528,539,528,325
"COG0417",851,3486,1069,106,2244,456,383,1474,178,500,1057,638,296,390,519,495,335,390,1013,527,357,320,905,870,4842,600,292,501,566,977,634,888,641,591,784,3502,1728,692,3719,238,532,4674,794,2350,538,2132,1735,729,547,733,519,607,1163,2394,619,756,831,1178,4151,462
"COG0418",399,72,381,265,81,114,82,150,190,269,142,174,77,251,182,84,177,208,195,83,293,162,110,212,91,99,187,206,68,217,156,117,185,470,102,250,246,127,208,402,83,198,168,220,46,151,202,78,228,99,284,83,174,255,60,359,116,187,143,116
"COG0419",723,3542,905,230,749,626,197,1295,540,416,683,378,408,353,400,652,255,328,928,504,289,382,753,625,5142,812,169,408,341,439,394,252,590,274,368,1526,614,438,1951,1066,378,2412,450,1058,385,895,599,588,159,318,174,467,407,1047,484,298,387,427,1839,384
"COG0420",39,290,44,188,71,358,12,68,213,60,24,44,118,30,26,232,33,24,229,152,73,190,36,95,746,395,31,22,48,89,179,74,252,26,56,55,36,272,49,309,214,262,131,61,267,52,26,234,22,39,13,309,31,28,321,33,52,39,96,242
"COG0421",242,231,242,175,73,204,42,101,179,195,104,101,220,179,152,87,93,107,219,57,247,157,104,121,478,217,147,118,23,187,277,113,199,345,61,217,145,210,85,282,219,197,178,148,226,89,132,292,38,72,56,210,101,193,211,248,92,145,148,229
"COG0422",420,319,372,351,210,386,98,251,377,276,179,182,239,278,236,271,251,219,277,174,355,400,196,208,153,436,199,205,90,267,400,163,367,427,197,308,234,403,247,503,342,387,298,294,310,199,262,334,34,163,71,382,206,294,349,408,181,251,176,312
"COG0423",371,116,356,27,569,610,747,485,189,572,619,746,406,497,560,836,507,547,535,746,605,521,570,494,699,735,621,669,685,653,544,646,346,337,677,380,698,691,476,8,519,37,579,557,598,730,598,654,377,579,382,633,664,505,573,480,625,661,594,445
"COG0424",424,255,445,361,358,312,455,484,327,418,466,412,373,428,458,400,491,467,337,425,415,341,429,395,246,304,408,502,484,334,335,446,322,405,425,402,457,359,499,427,309,285,412,461,281,440,470,390,468,609,470,296,412,427,268,435,378,452,352,264
"COG0425",20,37,28,100,54,112,52,40,106,27,35,53,124,28,27,68,62,20,44,39,45,83,53,51,90,148,37,35,40,36,74,55,88,39,50,36,33,102,44,123,159,88,61,40,93,49,47,83,19,47,64,133,56,27,106,30,52,25,35,94
"COG0426",505,1,412,15,1,48,10,98,30,343,146,161,65,331,259,6,111,141,144,35,477,3,143,169,12,5,179,121,7,274,142,196,29,1124,140,565,301,69,169,7,110,63,377,375,6,265,271,34,2,39,0,7,312,644,21,704,168,331,404,34
"COG0427",32,45,33,279,3,42,13,24,329,24,11,10,43,22,12,50,20,35,94,21,21,130,51,45,129,67,40,35,15,47,170,30,189,43,19,27,19,65,16,55,106,269,55,37,45,55,8,67,25,21,22,45,12,15,102,10,20,29,21,191
"COG0428",50,75,30,261,88,72,165,65,61,102,116,179,124,71,125,105,155,107,60,60,119,65,119,48,282,154,74,158,164,93,138,93,77,82,76,71,123,98,42,423,136,66,90,88,72,269,120,99,117,160,137,99,112,48,98,78,114,191,90,126
"COG0429",161,37,128,81,9,43,15,60,130,110,53,57,47,84,62,16,40,69,92,21,134,55,33,75,60,102,74,46,9,96,143,86,198,377,69,237,105,93,80,38,120,123,111,174,83,89,112,79,127,50,176,76,92,185,111,208,77,119,54,117
"COG0430",3,36,2,2,12,15,0,6,7,0,5,4,9,0,1,3,0,1,9,1,11,2,0,6,75,6,0,0,0,18,3,9,4,2,1,1,0,5,1,1,21,4,5,1,11,2,1,7,6,0,8,17,4,0,7,2,10,2,4,2
"COG0431",192,229,197,241,60,162,117,84,296,159,150,180,43,123,154,194,131,114,228,157,257,184,134,142,122,360,173,168,142,180,270,154,337,231,130,185,176,201,73,353,83,318,192,155,137,225,91,190,119,93,98,176,112,166,185,159,135,173,151,238
"COG0432",300,61,285,121,211,225,239,205,178,199,241,186,345,201,193,260,189,213,165,231,265,221,180,276,329,177,228,217,272,198,211,206,207,256,191,236,228,214,234,131,319,85,206,242,228,188,174,261,80,191,121,196,169,239,198,228,189,262,188,183
"COG0433",31,255,56,504,49,452,50,78,298,78,136,64,141,55,38,298,25,33,217,140,70,208,50,90,876,350,98,33,78,83,183,82,268,56,101,77,56,369,63,144,220,723,157,63,324,117,42,283,16,21,30,351,58,36,425,49,104,95,84,215
"COG0434",40,23,67,0,132,52,49,47,15,61,57,52,29,44,65,59,30,55,52,54,19,27,70,75,14,28,64,66,117,48,34,58,37,35,59,33,83,54,60,5,36,9,36,78,61,51,51,32,47,31,29,37,63,58,54,32,51,39,67,15
"COG0435",241,161,236,343,30,88,27,170,223,187,89,97,45,174,139,36,139,139,155,38,272,94,82,146,60,183,132,146,46,151,178,93,205,351,54,194,175,99,169,299,66,221,141,180,87,136,147,50,218,83,129,62,125,159,104,202,87,160,127,132
"COG0436",2344,1423,2320,2126,2355,2725,2523,2508,1735,2487,2611,2541,2634,2552,2556,2791,2266,2227,2429,2553,2482,2398,2517,2710,1642,1959,2703,2248,2607,2837,2324,2761,1898,2257,2605,2312,2244,2614,2445,1376,2574,1594,2677,2417,2953,2472,2194,2875,2247,2736,2000,2782,2324,2530,2520,2350,2577,2407,2534,2156
"COG0437",227,377,188,464,218,380,337,251,287,352,358,382,662,264,299,292,417,296,301,274,337,371,353,246,337,532,373,485,231,331,442,344,312,351,258,171,374,380,228,405,546,187,311,240,520,380,338,381,594,419,469,438,387,233,459,247,329,386,243,419
"COG0438",4295,4409,4844,3518,5695,3808,4568,4264,3623,4986,4803,4118,4022,5104,5089,4650,4640,3802,4615,4645,4530,3375,4477,4169,8176,3858,5119,4489,5660,3956,4255,4222,3740,4098,4948,4463,4432,4029,3707,4004,4139,4296,4482,4754,3592,4392,3847,4550,3156,5018,4200,3655,4573,4529,4001,4160,4364,4683,4976,4145
"COG0439",1374,448,1241,1943,1514,1332,1277,1189,942,1176,1307,1295,1186,1285,1398,1181,1211,1249,1095,1208,1265,1314,1186,1259,578,1437,1370,1426,1204,1485,1211,1376,1119,1452,1258,1193,1316,1324,1116,1231,1178,1160,1313,1182,1427,1216,1273,1328,892,1480,1026,1374,1271,1261,1279,1380,1349,1364,1186,1059
"COG0440",298,123,339,126,400,299,384,361,170,321,327,368,292,393,368,360,357,370,273,344,336,246,389,310,142,241,338,333,374,325,215,365,226,279,409,332,324,291,349,148,229,135,376,353,272,304,347,313,256,287,215,290,331,320,285,374,352,335,306,224
"COG0441",1493,507,1537,742,1545,1326,1636,1524,757,1630,1654,1584,1235,1617,1587,1651,1411,1458,1167,1688,1447,1135,1547,1577,1168,1119,1530,1615,1737,1599,1150,1552,844,1333,1588,1421,1503,1218,1437,787,1101,624,1448,1528,1201,1547,1469,1482,1269,1355,1344,1173,1530,1525,1147,1559,1504,1643,1426,1030
"COG0442",1133,333,1208,471,1082,1084,1202,1004,583,1180,1106,1110,971,1144,1136,1164,1040,1026,894,1207,1238,996,1075,1052,983,1064,1114,1129,1227,1024,869,1035,707,1201,1173,1043,1099,1095,946,494,927,447,1133,1132,1017,1042,991,1084,949,1074,888,1122,1196,1197,998,1142,1143,1178,1097,784
"COG0443",2543,994,2328,940,2943,1778,1820,1847,1221,2311,2079,2136,1504,2168,2279,1827,2007,1961,1867,1941,2610,1507,1958,2002,2450,1630,2039,2022,1932,2608,1649,2207,1259,2576,1901,2189,2150,1661,1840,839,1358,959,2027,2066,1636,1976,2201,1797,1757,1888,1897,1661,2149,2210,1518,2243,1980,2283,1847,1546
"COG0444",354,641,246,420,311,978,241,366,522,328,243,280,658,317,274,486,211,171,484,423,288,726,296,513,156,588,347,166,282,390,504,427,574,227,276,200,228,876,397,579,796,633,444,360,994,218,211,794,299,127,155,885,278,329,824,208,364,185,345,708
"COG0445",1365,412,1332,643,1167,808,1361,1336,701,1297,1315,1288,1129,1329,1524,1215,1531,1476,876,1227,1355,908,1290,1190,661,755,1319,1572,1391,1340,971,1245,693,1391,1309,1250,1459,858,1314,424,969,552,1130,1326,734,1293,1394,1032,1139,1458,1215,813,1424,1355,745,1478,1281,1445,1032,796
"COG0446",1730,1398,1856,2436,1918,2515,2268,2341,1873,1537,2014,2276,2974,1809,2041,1871,2104,2294,1403,1999,1302,2667,1937,2111,1019,1254,1837,1908,2007,1724,1476,2052,1891,1549,2081,1718,2050,2313,2591,1560,2506,1498,2005,1714,2589,1893,2180,1899,2613,2096,2492,2432,2079,1867,2227,1705,2231,1679,1874,1570
"COG0447",306,29,193,38,28,113,69,78,75,203,138,135,340,210,142,88,129,127,137,107,270,85,132,151,208,131,203,137,48,210,111,125,68,310,72,220,137,139,74,225,313,17,143,180,105,82,130,97,125,112,93,114,131,201,110,237,114,175,149,101
"COG0448",386,4,309,55,5,105,24,81,324,186,134,114,180,187,136,9,104,111,201,15,375,95,87,131,108,72,168,99,7,249,137,123,161,487,54,260,82,100,72,23,158,93,160,171,59,75,127,32,3,71,37,86,121,205,95,264,72,169,120,155
"COG0449",1212,498,1278,660,1571,1273,1387,1265,807,1305,1366,1121,1203,1357,1379,1478,1301,1362,898,1399,1228,1115,1274,1271,987,1172,1240,1273,1453,1107,491,597,514,683,750,722,723,675,687,399,624,386,661,745,694,687,717,705,471,695,627,660,703,694,624,734,746,766,729,516
"COG0450",261,329,262,455,114,267,180,158,320,327,161,227,255,302,298,197,119,137,217,200,300,269,243,159,304,298,241,168,162,204,296,216,359,310,235,299,175,245,143,704,292,409,248,204,189,192,179,320,167,96,327,251,189,202,312,248,177,209,232,341
"COG0451",5401,5879,6135,1921,5149,4595,4901,5601,2414,5716,5566,4349,4855,5726,5869,4769,4283,4341,4869,5060,4359,3534,5638,4693,9172,3411,4806,4730,5050,4233,3889,4271,2790,4562,5081,6995,4938,4091,5589,1675,4510,6244,4716,5452,4178,5264,4720,5306,3690,5471,4243,3968,4930,6162,3961,5013,4328,5213,7803,3550
"COG0452",877,267,926,370,971,693,887,869,511,877,917,845,654,948,911,923,883,900,678,904,880,664,871,857,316,601,898,834,870,769,668,878,541,834,890,821,825,699,881,473,536,319,864,904,765,773,923,863,652,876,624,670,864,908,616,917,883,879,862,576
"COG0454",888,1669,806,1148,715,673,691,669,1102,811,668,821,635,782,784,694,651,755,793,600,1016,735,661,693,731,1047,812,811,621,681,809,669,1085,1012,752,787,786,777,566,1954,704,1133,757,691,617,777,764,561,933,676,974,786,814,753,805,869,682,846,667,1001
"COG0455",92,167,82,94,10,119,49,81,204,52,52,35,99,43,51,36,123,62,138,17,51,167,54,84,343,529,44,75,31,61,156,54,240,113,37,60,75,128,100,34,143,97,52,82,150,47,66,137,105,61,59,117,50,73,132,75,58,45,13,140
"COG0456",201,457,190,328,160,332,178,183,336,213,158,180,187,212,199,266,189,158,281,214,262,262,212,222,187,426,200,188,219,211,309,177,353,247,233,187,201,292,194,456,254,404,252,217,299,175,200,271,178,142,135,356,189,162,315,190,209,189,252,272
"COG0457",3804,5770,3283,1868,3056,5276,3924,3406,4277,4788,3875,3956,5936,4678,4678,4510,3512,3693,4002,4080,4325,4542,4543,3901,3432,4494,3979,3785,3857,3978,5608,3924,4628,4140,4703,3688,3624,4807,3184,1619,5539,1903,4783,3004,5489,4094,3805,5559,4759,3421,5611,5171,4172,3767,4998,3607,4112,3900,3751,4754
"COG0458",2407,807,2378,1198,2531,2149,2636,2347,1310,2438,2493,2417,2081,2551,2472,2649,2475,2505,2015,2603,2406,1969,2433,2408,1339,1961,2471,2461,2752,2663,1870,2537,1523,2267,2594,2204,2359,2245,2298,1208,1904,1036,2336,2385,2017,2412,2261,2369,1877,2923,1655,2164,2404,2468,2045,2598,2353,2558,2313,1602
"COG0459",1967,2744,1886,661,1619,1810,1664,1652,920,1716,1902,1876,1379,1776,1744,1849,1425,1352,1886,1709,2097,1496,1658,1874,2547,1766,1821,1643,1814,2502,1515,1980,1179,1878,1558,2025,1818,1785,1469,639,1435,2030,1873,1755,1759,2118,1603,1826,1580,1266,1426,1813,1662,1703,1750,1857,1794,1969,2050,1286
"COG0460",441,198,537,279,555,422,449,451,328,450,475,439,428,451,464,456,446,469,328,505,433,457,435,489,326,400,410,423,484,336,550,804,664,838,922,817,849,747,818,440,665,474,786,879,713,684,901,756,690,912,1002,795,868,845,782,910,835,782,647,637
"COG0461",492,207,508,210,438,460,513,447,243,542,516,494,347,521,601,502,450,482,415,455,570,385,800,366,297,394,415,544,470,398,366,425,307,473,478,466,530,489,413,166,357,282,470,381,449,698,551,451,380,467,437,459,599,594,389,437,460,550,1199,320
"COG0462",802,322,825,416,934,726,850,806,476,815,865,814,746,884,864,899,820,871,732,861,790,705,769,805,592,656,786,800,756,788,635,823,500,732,790,750,835,722,794,402,707,444,754,823,745,803,848,841,698,810,822,694,777,858,719,888,894,882,778,565
"COG0463",3174,3010,3699,2106,3611,3667,3270,3272,2941,3868,3655,2916,4464,3962,3678,3475,3323,3194,3452,3714,3626,3270,3520,3130,5925,3787,3656,3076,3628,2639,3132,3117,3145,3484,4116,3791,2902,3672,2973,1952,4193,2651,3270,3202,3629,3107,2937,3869,2899,3839,3360,3322,3045,3514,3651,3400,2910,3419,3644,2994
"COG0464",493,63,363,358,397,1125,237,306,444,422,457,582,295,330,367,927,195,193,692,602,926,748,240,552,1003,1405,514,206,226,1039,620,535,695,583,458,353,321,990,231,114,572,249,692,321,1044,550,282,880,339,123,518,1145,395,312,1077,346,530,420,533,420
