"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG1137",243,447,350,311,492,496,497,608,485,375,586,368,493,552,505,185,580,509,424,510,543,336,493,432,370,365,479,537,550,396,511,467,560,576,264,513,497,303,476,345,529,328,525,404,243,568,385,489,481,413,232,386,501,417,507,298,441,557,128,335
"COG1138",629,1288,969,858,1212,1289,1116,1285,958,919,1141,1061,1432,1110,1163,442,1406,1164,1076,1574,1130,1187,1021,939,868,1014,1289,1283,1092,1154,864,1135,1168,1494,677,1117,1027,764,509,857,1181,742,1328,1204,612,1118,902,916,1523,1237,726,1301,1199,1358,1136,726,1273,1421,192,996
"COG1139",50,18,177,160,2,9,16,7,8,165,2,192,7,11,2,5,4,3,272,1,1,116,7,20,218,156,34,10,2,7,14,7,3,2,96,14,2,37,32,148,11,88,4,80,136,0,123,16,7,8,23,3,17,28,6,93,38,2,130,169
"COG1140",428,11,37,156,0,25,8,6,8,46,1,47,24,2,0,14,0,2,1129,2,0,43,5,9,761,48,32,1,0,9,7,7,3,2,47,3,5,42,12,45,8,38,1,84,26,4,57,20,8,15,22,8,20,6,6,177,15,0,112,52
"COG1141",4,32,3,0,46,22,35,53,85,0,47,1,27,9,48,247,39,49,1,3,37,1,61,55,2,0,17,35,35,4,72,44,69,20,1,66,15,17,124,1,59,15,30,3,0,63,11,2,0,5,0,63,45,13,95,4,1,12,0,0
"COG1142",52,73,39,24,120,36,119,177,199,31,180,38,63,30,78,76,43,110,105,4,87,23,63,157,79,25,59,144,116,35,234,118,198,77,13,206,25,69,288,32,102,54,96,41,4,91,41,18,4,12,20,106,70,33,188,52,53,25,10,14
"COG1143",273,413,381,427,389,361,293,532,350,405,333,365,501,354,382,1428,432,464,473,452,259,417,264,342,386,368,377,383,334,400,285,296,416,362,242,401,296,302,295,445,400,324,316,498,99,382,427,182,452,458,149,386,427,470,313,287,430,362,47,389
"COG1144",37,0,16,10,0,0,0,0,0,3,0,11,0,0,0,0,0,1,206,0,0,5,0,1,70,6,0,0,0,0,0,0,0,0,8,0,0,5,0,16,2,4,0,6,0,0,9,11,2,2,0,0,0,1,0,9,1,0,0,16
"COG1145",175,70,205,175,91,82,139,52,175,162,73,225,60,81,100,187,50,145,560,22,84,130,116,155,468,209,92,102,82,40,132,92,102,51,118,137,74,139,242,198,97,117,93,166,100,147,155,106,36,32,122,62,77,34,66,146,63,42,108,196
"COG1146",367,348,485,510,301,404,303,319,301,505,289,395,331,504,304,281,341,285,504,360,334,475,230,274,411,468,427,305,377,485,238,328,304,430,295,306,408,275,177,529,278,424,333,491,169,298,440,295,363,509,311,242,282,515,319,245,637,347,115,491
"COG1148",289,13,69,93,0,2,4,5,2,52,3,62,3,2,0,0,0,0,410,1,0,82,4,5,316,80,15,2,3,2,8,7,4,0,46,6,0,5,5,151,21,41,7,26,0,1,106,0,0,4,0,1,4,8,4,71,27,2,0,129
"COG1150",115,4,1,9,0,2,1,7,8,0,3,4,4,1,0,0,0,0,132,2,0,32,1,3,137,7,9,2,5,2,0,4,3,1,2,0,0,5,1,9,0,3,1,13,0,0,12,0,0,1,0,1,5,1,2,6,2,0,0,5
"COG1151",14,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,80,0,0,0,8,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1153",1,2,2,2,1,3,4,0,1,4,1,7,2,2,3,0,2,0,5,0,4,2,6,3,7,2,4,0,4,6,1,3,0,2,2,0,2,9,1,2,0,1,4,5,0,0,2,3,6,2,0,1,4,2,0,2,6,2,0,2
"COG1154",633,1017,770,717,1274,1070,1268,1193,1074,805,1174,742,1099,1527,1293,442,1326,1325,978,1205,1220,718,1116,992,840,721,1092,1340,1205,1284,1195,1075,1368,1457,577,1216,1392,785,1132,785,1144,757,1152,889,618,1230,817,1053,1131,1003,584,1054,1033,1212,1134,729,910,1310,360,719
"COG1155",199,96,256,274,34,147,10,33,56,263,30,136,35,8,22,8,62,44,48,72,12,236,73,77,103,228,130,14,1,134,19,105,53,13,163,58,26,179,39,483,127,324,151,278,11,22,376,15,18,257,0,122,89,178,74,81,462,53,0,407
"COG1156",207,151,238,308,40,182,15,41,88,292,49,148,37,10,28,19,77,62,44,95,18,288,112,114,97,214,179,43,3,163,19,67,36,14,113,49,15,152,34,267,90,244,116,265,9,18,275,10,23,211,0,77,71,185,52,49,362,46,0,232
"COG1157",120,73,106,141,119,57,121,70,75,123,78,137,84,183,109,79,54,101,54,42,114,78,157,95,102,151,61,99,73,47,119,66,86,46,239,80,161,190,160,130,117,112,81,105,319,107,135,126,22,53,348,62,94,40,71,164,29,69,135,122
"COG1158",523,886,675,697,961,934,809,968,675,701,874,769,1047,1162,1000,321,1131,950,816,1144,937,737,832,690,706,693,967,852,1036,1158,710,915,833,1091,568,823,1159,740,573,716,880,629,971,927,529,1078,700,913,930,1026,598,853,883,1007,724,650,972,1199,208,757
"COG1159",125,270,223,226,409,277,378,303,424,241,422,223,248,315,370,136,291,364,244,182,376,206,406,397,260,244,254,342,353,193,434,299,360,239,256,341,299,255,474,221,329,284,310,256,311,400,299,514,218,233,247,255,245,143,329,286,182,324,169,274
"COG1160",332,580,418,538,717,544,646,656,608,508,682,574,590,479,655,261,652,662,491,582,720,499,657,710,564,505,569,661,592,445,793,584,694,532,418,672,623,607,833,439,648,457,533,515,459,668,515,863,615,558,452,605,514,476,651,494,481,698,271,491
"COG1161",158,103,41,42,83,92,82,134,254,32,144,37,44,44,69,89,37,97,37,4,94,31,161,163,60,42,75,39,86,50,59,78,40,22,68,60,22,39,148,26,53,14,49,15,15,49,34,28,3,5,15,74,49,17,78,89,3,13,8,30
"COG1162",109,187,129,205,242,189,273,215,276,192,298,221,163,138,272,133,176,255,95,100,286,154,292,281,134,192,132,187,216,123,313,274,211,159,248,282,202,225,468,148,256,184,185,129,234,331,184,458,149,114,224,189,185,92,255,348,74,215,180,172
"COG1163",260,119,205,242,33,136,8,38,103,183,42,130,41,12,33,17,67,49,61,77,9,250,103,106,100,161,143,27,2,125,14,59,34,12,88,39,12,105,22,235,65,194,82,211,0,18,180,10,16,198,0,75,61,146,64,45,296,35,0,219
"COG1164",240,343,468,556,313,396,271,204,304,494,222,346,266,370,247,53,342,265,132,295,249,466,386,336,227,430,416,240,212,346,201,226,234,145,243,251,293,548,278,473,274,412,212,425,150,276,449,327,143,521,329,270,291,303,268,180,533,331,3,453
"COG1165",59,230,188,231,190,163,247,350,424,174,325,204,168,88,190,60,118,251,169,47,261,133,367,371,122,186,137,262,193,82,436,206,391,111,135,292,132,147,583,178,237,254,207,114,83,224,186,339,58,119,269,261,180,144,249,179,108,99,18,191
"COG1166",252,184,91,67,214,100,311,386,478,51,380,91,213,124,189,244,102,240,45,33,233,66,210,482,112,92,73,386,239,91,717,341,476,143,351,516,161,229,689,66,217,175,170,139,372,227,86,80,19,41,178,235,238,62,347,300,38,66,189,74
"COG1167",293,163,338,311,298,174,237,170,197,316,214,398,194,293,299,233,243,245,207,184,309,331,229,306,355,372,158,268,210,220,246,177,189,206,500,214,305,453,267,353,313,304,184,320,504,357,295,451,147,280,399,146,313,301,169,350,237,269,764,314
"COG1168",114,46,70,57,67,70,46,34,59,52,49,84,63,71,58,43,34,38,39,35,70,79,90,62,88,100,50,39,48,69,85,114,66,54,224,84,117,164,121,127,112,110,56,94,31,136,123,111,24,101,67,119,129,44,107,211,86,122,13,124
"COG1169",38,202,163,166,154,109,191,293,318,161,273,161,140,73,122,59,89,147,129,37,184,119,261,397,103,141,112,343,150,70,466,206,386,108,84,367,87,97,401,150,179,198,171,89,74,164,146,179,32,78,240,275,136,86,295,140,90,61,118,143
"COG1171",818,919,1006,1100,1196,972,1060,852,1099,1093,958,1008,906,892,1201,416,1128,1098,699,979,1170,1075,1027,967,765,1021,916,1016,945,1144,1073,903,1013,1005,847,994,1113,925,1056,1052,1077,888,995,829,758,1178,1058,1140,898,994,669,764,961,875,1049,961,930,1226,258,1067
"COG1172",68,468,487,406,719,597,586,502,441,490,455,506,542,957,650,126,491,580,274,539,619,481,438,438,258,490,653,772,624,595,530,527,624,706,197,625,826,397,270,492,549,624,501,443,438,645,439,464,593,629,89,584,510,661,532,322,473,680,16,592
"COG1173",491,866,1484,1421,941,891,939,805,822,1432,792,1508,795,855,854,235,643,763,917,603,877,1262,787,999,1135,1405,917,870,772,767,935,780,885,699,912,859,830,1023,838,1498,774,1124,836,1227,784,864,1301,969,813,1004,376,868,772,1012,838,899,1076,797,100,1443
"COG1174",13,6,39,34,11,8,10,5,1,44,30,43,10,28,10,12,10,12,11,4,14,27,17,18,52,31,9,11,19,2,18,8,8,2,52,10,13,34,17,40,22,124,3,22,78,6,85,26,4,11,60,4,45,9,1,37,7,17,18,18
"COG1175",196,899,799,973,1367,1114,1495,915,830,945,826,837,1000,1316,1159,408,1031,1051,794,1249,993,849,934,798,828,1015,1083,1638,1137,885,1013,1031,1393,1485,533,1379,1382,525,602,932,1121,1146,1063,711,549,1086,941,1150,1196,1093,243,1145,941,1139,1278,618,665,1260,344,884
"COG1176",185,577,708,817,599,550,562,501,490,647,447,775,611,786,582,180,507,515,671,609,584,545,410,430,673,757,580,603,580,557,508,576,526,741,441,531,655,297,278,751,482,484,597,483,407,550,644,472,513,578,172,510,469,599,607,469,445,576,196,811
"COG1177",84,273,327,382,314,277,243,242,204,291,194,333,261,319,292,95,215,227,288,222,293,231,199,177,289,335,241,274,251,255,422,472,405,545,363,421,568,294,258,560,445,391,468,398,354,499,560,392,313,459,159,428,405,430,427,395,386,486,196,607
"COG1178",319,1344,968,898,1612,1237,1315,1413,1349,948,1290,1016,1391,852,1590,512,1605,1503,867,1748,1515,973,1246,1206,750,1021,1174,1464,1195,1202,1296,1370,1470,1631,646,1349,1018,849,1071,989,1405,633,1443,1111,542,1649,910,1049,1459,1395,587,1420,1404,1393,1457,711,1130,1581,185,1046
"COG1179",69,16,14,17,2,17,7,3,39,13,7,18,13,8,7,46,4,5,12,2,29,10,36,13,43,21,9,1,3,29,14,25,3,1,82,10,18,45,18,16,23,12,12,9,12,3,18,45,44,6,39,6,38,9,16,76,4,4,145,17
"COG1180",500,12,172,240,0,16,5,4,13,159,4,121,10,5,2,11,1,2,241,4,4,103,35,23,288,150,15,6,7,5,17,7,2,2,81,5,1,51,28,224,26,158,6,56,39,0,162,18,1,10,22,11,16,9,11,46,27,0,56,139
"COG1181",580,534,560,574,726,543,722,713,604,539,654,543,599,468,708,277,695,690,770,679,697,426,562,591,776,551,588,698,718,368,654,604,634,742,419,726,560,399,641,524,671,595,610,464,376,701,547,678,774,542,425,605,567,483,653,473,510,705,487,557
"COG1182",73,80,17,12,108,76,76,54,84,10,89,21,75,115,130,86,118,102,20,182,126,32,66,55,24,22,66,111,87,131,77,145,104,155,104,110,111,54,37,17,114,72,99,32,194,109,59,37,226,110,85,78,90,101,125,86,32,129,81,19
"COG1183",285,369,375,413,410,470,415,440,342,414,360,471,481,440,457,153,448,393,479,487,446,492,369,311,409,444,445,395,432,374,351,403,383,508,313,395,429,311,243,439,398,352,463,398,260,417,432,512,547,426,229,362,395,393,325,328,432,489,152,412
"COG1184",62,6,6,30,5,15,1,2,17,15,0,8,2,2,3,4,0,1,23,0,2,5,24,5,73,7,13,2,0,1,2,5,0,1,16,7,0,6,2,14,1,14,2,4,7,0,20,2,0,3,8,4,6,3,9,15,9,0,10,7
"COG1185",749,1427,1075,1038,1565,1459,1553,1517,1325,1055,1449,1081,1508,1986,1645,550,1639,1506,1188,1660,1463,1054,1344,1306,1105,1070,1408,1446,1628,1620,1415,1362,1558,1696,772,1532,2007,1051,1239,1012,1380,956,1570,1274,772,1598,1078,1324,1573,1433,676,1298,1419,1605,1301,931,1300,1640,374,1119
"COG1186",451,689,608,530,818,670,779,847,749,533,878,590,733,795,778,337,798,814,690,784,773,542,722,789,588,587,669,827,871,705,929,741,877,885,515,923,830,573,872,562,780,552,739,637,425,829,580,818,812,687,324,699,718,712,774,625,635,823,223,576
"COG1187",315,398,287,289,490,406,529,377,438,291,444,303,388,391,482,229,442,439,368,369,466,238,482,454,418,316,309,373,412,342,451,413,406,386,437,418,410,454,585,271,470,325,450,289,578,502,344,696,423,291,430,313,427,295,393,373,224,462,538,310
"COG1188",60,20,17,36,45,23,38,27,30,37,30,41,30,45,48,30,28,21,18,20,69,24,46,35,40,26,25,20,44,21,41,26,22,7,76,25,49,67,32,38,33,54,36,20,101,38,28,109,14,14,43,21,36,11,20,53,9,31,79,25
"COG1189",19,123,126,114,144,100,184,162,215,120,179,122,98,95,134,76,95,148,99,44,110,88,136,235,86,115,101,187,122,42,279,117,238,81,87,181,105,131,303,118,160,152,83,123,67,122,136,34,12,84,36,178,133,96,204,117,79,76,9,100
"COG1190",491,616,528,539,683,555,661,632,644,516,769,648,585,534,648,245,707,658,502,641,636,530,637,664,566,585,457,542,646,569,694,613,613,519,469,706,619,576,778,507,680,444,611,477,285,670,511,819,677,505,409,611,600,501,614,515,483,690,259,542
"COG1191",91,37,81,96,71,44,201,39,84,92,44,113,57,96,64,274,29,61,55,31,70,68,161,66,76,107,49,78,76,24,84,35,60,37,157,104,73,178,174,94,70,72,49,94,156,71,78,100,28,35,187,37,89,19,116,131,22,55,121,91
"COG1192",714,978,716,736,782,783,691,809,716,676,752,674,865,824,784,546,882,788,642,864,704,738,764,727,656,723,769,687,764,845,777,843,713,822,920,771,901,772,789,718,850,878,824,775,1072,816,800,597,785,718,748,779,886,739,649,1019,715,841,488,767
"COG1193",57,218,194,117,373,175,370,389,563,166,432,260,171,83,287,178,232,369,100,74,324,189,294,663,130,160,161,472,269,73,773,346,629,185,139,540,133,192,702,158,291,250,349,216,108,287,153,319,49,113,387,312,223,187,489,146,84,120,10,164
"COG1194",356,680,415,385,773,725,735,749,664,427,642,447,800,626,820,737,886,786,502,858,715,456,770,556,408,458,684,664,768,592,298,339,356,492,206,397,347,288,284,194,411,248,360,291,160,473,251,490,497,381,182,385,369,351,388,223,282,506,92,237
"COG1195",196,401,289,277,536,394,493,481,536,343,557,346,408,451,578,200,489,475,204,424,536,328,563,588,271,330,400,469,532,399,584,426,479,384,328,540,488,429,635,302,529,322,421,333,373,542,356,662,284,439,371,434,421,369,493,423,349,572,188,308
"COG1196",1645,1659,1650,1660,1730,1847,1890,1840,1898,1482,1925,1394,1624,1724,1655,703,1837,1564,1391,1927,1504,1764,1644,1902,1442,1352,1960,2109,1753,1637,1900,1880,2155,1798,1181,2324,1615,1357,1611,1527,1663,1528,1773,1554,1009,1446,1529,1123,1561,1666,1027,1996,1692,1638,2111,1052,1906,1692,521,1567
"COG1197",828,1038,1007,1113,1611,1120,1619,1221,1496,1166,1560,1312,1093,1087,1462,539,1324,1398,1258,1243,1435,1053,1480,1477,1270,1178,1123,1445,1262,1031,1581,1203,1503,1070,1067,1415,1167,1306,1814,1109,1412,1061,1342,1168,1065,1499,1168,1828,851,1181,994,1238,1185,1068,1299,1217,987,1441,638,1124
"COG1198",433,701,623,584,880,764,864,805,801,668,787,630,810,756,940,287,821,787,750,848,858,589,723,769,654,605,769,848,839,626,1674,1455,1706,1747,826,1538,1418,1063,1282,1030,1396,1052,1443,1159,709,1565,1080,1421,1302,1329,665,1316,1354,1381,1519,959,1228,1598,465,1185
"COG1199",556,277,311,375,169,277,198,252,320,368,256,445,190,172,152,303,219,262,435,144,161,345,302,366,475,318,295,190,152,264,566,410,460,202,658,547,185,751,665,529,411,411,375,696,795,266,588,414,231,585,826,584,511,463,537,744,809,240,514,620
"COG1200",819,1265,905,838,1350,1259,1518,1505,1369,889,1381,1034,1451,1153,1316,611,1545,1365,1130,1615,1308,1014,1200,1329,976,954,1273,1585,1369,1129,1315,1273,1505,1582,756,1397,1148,916,1255,816,1228,926,1303,1152,684,1429,910,1201,1658,1337,636,1323,1351,1369,1322,936,1359,1486,328,903
"COG1201",928,589,850,958,732,834,638,330,671,946,574,603,306,343,571,295,643,752,150,562,461,1048,882,846,368,801,712,821,302,691,985,640,900,306,684,773,466,808,1023,1032,867,1183,715,683,372,648,923,256,63,667,620,512,424,488,674,670,815,457,568,744
"COG1202",0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,9,0,3,24,9,1,1,3,0,0,0
"COG1203",16,11,20,21,1,1,13,2,27,17,7,20,18,4,0,47,0,2,15,0,1,22,24,7,25,25,1,9,0,49,15,71,0,1,120,1,9,42,22,16,53,67,3,9,21,9,22,2,5,5,123,1,52,4,4,191,4,1,255,15
"COG1204",534,318,511,604,79,414,23,74,301,529,73,264,90,23,72,109,149,143,79,138,47,567,458,255,219,482,406,70,5,289,77,195,86,27,294,134,30,263,102,542,214,542,207,320,75,38,510,44,47,377,66,286,182,248,198,149,462,69,180,474
"COG1205",136,36,73,102,38,74,33,13,47,74,19,43,23,14,25,73,29,29,142,38,30,55,113,53,138,50,39,32,9,27,28,29,19,16,142,27,22,174,120,74,70,210,22,79,63,25,83,43,69,90,23,51,53,27,48,532,119,24,36,88
"COG1206",16,114,109,114,231,90,202,240,275,94,206,116,98,127,139,81,110,235,72,29,152,43,142,259,80,89,79,223,150,37,285,133,234,80,92,232,130,167,457,122,181,141,134,112,152,184,143,114,26,58,88,75,94,57,219,127,40,73,10,84
"COG1207",250,558,376,345,729,569,684,737,656,326,693,368,651,714,646,294,705,727,388,704,685,419,462,683,317,392,556,761,699,634,672,602,717,828,409,631,659,457,599,354,652,425,596,525,413,678,370,490,831,631,171,503,652,619,606,412,538,733,247,376
"COG1208",1534,1176,1176,1164,871,982,805,1205,999,990,1068,937,1078,589,921,1464,1088,1021,1447,1188,823,1098,797,1044,1303,1069,1008,1120,1042,707,971,986,1051,1249,718,1012,621,822,863,1143,921,1121,1089,1190,437,888,1096,651,1093,1077,813,1261,932,962,1144,639,1295,948,625,1074
"COG1209",539,454,490,471,431,424,444,426,361,466,415,387,449,343,510,605,477,448,494,506,503,415,394,381,469,406,402,415,491,320,348,438,377,488,421,388,420,358,356,475,400,590,443,468,298,532,475,604,550,543,508,485,404,455,380,383,603,442,547,453
"COG1210",280,242,333,267,269,329,325,319,248,270,260,202,284,314,325,150,330,316,269,352,286,293,250,245,207,257,320,332,308,264,286,308,303,425,276,249,288,220,153,305,293,338,309,297,206,321,275,228,370,416,125,242,308,346,259,217,393,327,160,291
"COG1211",336,454,405,352,567,476,510,616,504,322,567,411,541,414,531,202,755,542,567,677,563,347,433,521,399,366,496,571,567,423,515,524,582,650,292,566,414,366,437,334,532,340,486,472,212,566,379,433,637,548,187,545,505,500,518,326,559,663,123,357
"COG1212",324,555,416,394,590,497,622,536,507,340,505,357,609,586,607,604,581,579,567,608,727,393,487,441,417,385,564,542,618,450,422,506,479,677,331,480,568,340,336,369,487,371,528,492,224,606,356,518,596,527,255,464,558,508,501,323,525,596,284,406
"COG1213",373,164,454,511,87,182,85,198,127,453,108,353,190,40,109,430,173,103,495,257,105,364,81,146,528,433,195,165,99,164,87,131,117,193,295,93,54,227,56,516,110,519,147,393,4,66,350,67,75,294,142,166,179,274,138,170,393,162,22,416
"COG1214",202,261,235,243,281,218,288,283,265,251,281,254,240,159,244,110,257,256,363,248,239,241,288,307,278,259,206,219,251,213,239,233,238,186,198,273,207,238,363,221,264,244,256,279,163,247,245,333,270,239,162,252,247,193,256,250,258,251,115,241
"COG1215",510,162,305,365,140,121,134,170,238,338,196,188,96,55,119,138,168,199,209,85,120,262,230,250,284,268,175,139,103,124,524,334,358,111,507,445,152,376,678,617,427,997,289,331,484,224,620,418,301,268,396,302,270,227,414,321,386,137,395,477
"COG1216",1147,530,725,757,374,679,593,617,569,753,583,707,705,338,569,783,789,560,977,676,551,650,750,538,942,704,679,454,513,480,496,547,453,659,725,481,355,586,575,750,555,993,519,744,1180,559,759,830,561,753,938,609,608,613,538,505,897,681,573,633
"COG1217",474,911,902,916,933,731,914,667,1053,929,1310,941,638,1608,1270,403,782,915,817,814,1348,588,784,831,764,839,598,931,1330,965,975,1019,1034,1068,750,863,1489,694,975,814,763,791,1209,553,638,941,744,1146,1569,671,565,631,672,738,798,738,388,785,307,881
"COG1218",266,487,375,337,501,532,518,503,530,338,474,317,485,474,503,271,451,538,437,497,519,424,452,479,312,362,517,497,522,511,480,455,534,577,312,490,407,362,456,283,483,318,500,433,216,559,309,485,439,579,193,433,514,479,478,380,544,495,155,407
"COG1219",429,792,645,631,901,866,822,938,847,673,1006,690,891,1034,921,539,817,933,724,993,1011,612,783,844,605,679,808,998,1090,832,911,846,991,969,558,1006,1024,691,868,648,844,587,911,785,503,897,686,887,1046,800,414,810,765,881,903,592,757,867,285,711
"COG1220",460,591,495,452,464,603,396,551,429,453,498,484,562,795,526,236,569,544,746,685,509,485,423,366,571,495,623,531,665,572,425,526,608,746,437,548,626,371,230,474,476,425,570,566,367,535,445,255,561,634,435,427,597,648,454,413,543,627,131,507
"COG1221",105,17,21,24,17,11,56,6,20,10,6,24,14,21,21,68,6,16,17,3,16,13,21,29,100,51,15,14,11,42,57,28,6,1,192,30,32,100,50,33,39,46,7,9,189,22,42,22,2,11,99,11,57,12,17,508,4,3,131,27
"COG1222",62,137,23,44,35,135,8,39,108,46,32,74,43,6,25,19,57,71,30,67,20,110,170,88,36,54,115,31,5,81,25,75,44,10,23,58,15,54,30,46,66,28,113,51,0,13,45,8,2,19,1,79,58,28,71,22,19,24,0,46
"COG1223",0,5,1,0,1,9,1,2,11,0,1,1,0,0,3,2,0,5,0,0,1,0,16,5,2,0,8,2,0,0,0,4,3,0,3,5,0,0,3,1,2,4,1,0,1,0,0,0,0,0,0,5,1,0,9,2,0,0,0,0
"COG1224",0,22,1,0,6,21,0,5,49,0,1,0,1,0,5,6,0,6,0,0,2,1,33,5,0,0,25,0,0,1,0,9,2,0,3,8,0,1,3,1,8,0,4,2,0,1,0,0,0,0,0,11,3,2,19,0,0,1,0,0
"COG1225",388,499,583,593,518,553,566,696,659,577,645,540,486,378,422,257,576,555,334,497,472,619,521,774,414,538,560,479,547,659,344,319,350,295,275,288,196,361,400,367,315,304,364,319,171,270,300,249,214,328,206,300,319,351,312,239,370,276,95,303
"COG1226",1058,750,697,723,740,674,762,711,861,710,595,814,544,650,633,627,664,606,1007,538,511,593,1099,714,973,739,675,607,588,615,805,679,600,442,1355,657,655,914,1109,701,750,826,607,569,1563,598,848,657,388,395,1946,602,799,409,760,1199,301,543,880,673
"COG1227",12,11,7,4,40,24,20,1,28,4,5,7,6,16,28,8,3,8,0,8,36,3,57,14,2,2,15,8,8,2,3,20,14,9,26,29,34,14,25,2,22,4,28,1,17,29,5,71,12,4,32,16,12,2,26,4,0,14,1,3
"COG1228",2465,1112,1329,1694,1032,1213,892,986,825,1903,856,2049,1223,779,1256,414,1556,1174,1537,1244,853,2078,1474,1049,1920,1820,1120,525,769,1769,747,1064,613,559,1701,803,1070,1447,1069,1751,1246,1494,920,1345,2348,1352,1671,1823,645,1210,4318,985,1264,1024,877,2212,1165,1634,170,1650
"COG1229",14,19,28,24,22,27,39,26,23,22,25,17,21,35,40,14,13,17,26,39,35,29,35,32,33,24,27,46,28,69,18,45,29,41,6,31,51,47,23,17,20,18,36,29,6,14,15,11,60,31,13,23,17,21,37,8,54,25,1,17
"COG1230",534,75,278,274,37,37,51,31,76,296,62,205,97,77,26,221,29,46,210,22,33,155,89,110,428,285,43,27,53,106,210,175,23,20,880,27,132,340,238,237,209,487,83,146,921,39,321,56,13,50,1136,47,251,81,78,542,66,38,545,228
"COG1231",366,231,152,272,60,150,58,83,109,224,29,289,144,31,65,58,173,92,250,108,64,192,155,79,297,238,111,38,39,151,55,101,43,47,181,104,32,125,129,252,110,175,49,132,71,73,195,166,167,106,40,130,98,71,128,413,148,137,15,220
"COG1232",138,247,230,209,213,163,98,270,132,234,132,309,233,73,243,36,320,274,395,381,123,233,442,225,340,241,168,133,85,190,119,151,164,121,144,122,75,289,207,247,344,222,186,332,34,291,280,87,114,310,203,372,274,258,166,241,309,373,17,278
"COG1233",528,1569,698,851,1637,1617,1797,1780,1823,892,1908,1017,1490,1338,1709,571,1570,1653,810,1503,1838,1328,1632,1837,1196,754,1515,1610,1657,1497,2114,1572,1913,1506,537,1901,1357,1182,2003,753,1667,1031,1770,1187,330,1684,1000,1542,1010,1390,1270,1523,1311,1533,1712,855,1243,1455,149,690
"COG1234",511,498,454,459,588,486,466,421,519,520,451,475,443,344,506,182,545,583,363,448,436,528,634,538,441,413,446,456,411,480,462,448,507,400,333,560,489,478,566,467,555,385,498,529,255,579,415,431,358,579,251,494,409,422,481,325,512,554,108,481
"COG1235",412,448,371,323,415,487,438,482,369,359,452,408,469,442,429,166,489,433,496,469,441,380,501,430,428,384,504,415,424,337,348,419,403,397,369,390,406,532,335,343,460,265,497,473,284,509,386,414,444,405,482,399,433,388,354,424,414,463,223,307
"COG1236",456,213,459,445,282,334,260,149,369,423,220,280,133,154,225,210,235,281,100,134,210,433,393,366,242,345,376,370,148,290,419,255,348,117,399,313,213,477,543,427,358,473,239,380,525,278,460,108,63,440,458,177,209,307,303,338,588,164,542,369
"COG1237",5,9,20,24,17,20,31,21,11,24,35,46,18,46,31,4,51,42,12,39,42,32,30,17,9,27,12,16,42,23,24,26,22,22,22,20,36,17,21,32,37,8,14,23,8,71,26,36,11,30,0,14,19,15,6,13,18,78,0,25
"COG1238",298,302,258,224,270,373,312,292,253,227,316,251,370,368,291,125,357,293,374,359,340,287,278,261,297,285,349,271,449,339,215,276,287,369,292,245,330,258,133,232,275,192,354,300,181,310,230,227,454,328,96,299,351,377,273,300,324,307,129,248
"COG1239",102,233,227,177,412,204,380,359,778,213,501,225,173,205,360,136,209,440,96,106,371,157,355,541,85,169,179,403,376,94,692,354,541,191,122,490,277,176,821,165,363,215,386,126,75,436,213,324,81,110,235,279,187,144,404,235,73,210,27,188
