"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1376",51,43,35,48,22,32,14,34,44,86,25,74,28,39,362,13,64,27,84,116
"COG1377",51,47,54,36,122,33,38,35,77,38,35,45,28,78,183,33,66,57,47,56
"COG1378",10,36,6,28,118,32,12,54,68,22,23,31,21,15,0,30,28,67,10,8
"COG1379",0,2,0,0,1,0,0,2,11,0,0,0,0,0,0,1,0,2,1,0
"COG1380",3,2,14,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,4
"COG1381",195,186,56,145,85,157,237,182,167,202,219,146,201,194,97,150,134,177,212,200
"COG1382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1383",3,3,1,1,0,3,1,2,0,7,1,7,2,5,0,5,4,3,3,1
"COG1384",314,224,75,358,245,334,358,336,172,300,125,389,369,192,112,365,209,272,372,331
"COG1385",317,228,92,266,148,262,316,225,171,311,304,248,281,301,166,257,192,191,299,315
"COG1386",203,187,71,211,280,232,209,199,159,193,110,122,142,115,111,150,115,118,129,147
"COG1387",20,49,10,39,8,41,17,64,114,41,55,63,36,15,8,38,71,54,33,21
"COG1388",36,25,39,27,23,28,14,49,25,46,37,27,30,38,9,19,36,24,35,56
"COG1389",21,81,18,59,205,69,26,146,115,43,39,104,62,17,0,115,101,145,66,15
"COG1390",4,19,4,9,52,9,1,45,27,8,12,31,6,2,0,17,14,29,6,0
"COG1391",86,108,140,45,247,47,44,181,203,63,40,75,33,91,427,44,138,102,94,117
"COG1392",24,43,21,24,55,13,27,67,126,37,17,38,27,20,63,31,30,112,26,14
"COG1393",38,69,49,41,104,43,51,66,84,33,38,53,53,86,107,55,67,89,52,39
"COG1394",4,18,4,16,113,25,1,40,52,10,15,23,17,4,1,34,31,81,17,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",236,126,292,197,139,196,228,175,126,185,85,208,176,119,578,174,182,207,259,233
"COG1397",17,27,24,8,14,13,7,33,43,7,7,19,8,13,12,9,23,13,2,6
"COG1398",106,119,160,66,95,85,91,104,58,102,246,76,113,150,95,130,148,56,95,103
"COG1399",23,25,25,12,33,28,5,42,46,23,5,26,13,14,39,18,41,40,31,35
"COG1400",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4,2,0
"COG1401",20,48,26,24,55,25,6,37,32,31,37,18,13,8,82,29,30,27,14,10
"COG1402",66,121,17,59,123,89,93,145,137,119,170,96,113,154,21,65,111,143,97,120
"COG1403",228,149,531,197,80,188,222,191,114,205,188,202,200,182,110,201,185,134,219,214
"COG1404",494,1047,793,1138,2543,1272,384,1093,894,928,863,1297,933,606,244,1461,1266,927,788,344
"COG1405",42,110,67,57,458,83,25,228,184,69,52,140,97,39,2,147,86,267,70,17
"COG1406",2,5,12,2,39,3,0,1,4,1,2,2,1,1,0,2,5,4,0,1
"COG1407",38,43,13,26,80,36,55,27,24,48,159,36,62,117,74,20,49,49,60,74
"COG1408",59,42,14,47,36,36,61,31,67,51,42,47,30,57,16,35,71,38,33,63
"COG1409",160,185,127,155,374,158,103,194,406,239,138,210,136,160,556,124,287,293,203,178
"COG1410",392,547,148,254,424,388,359,510,553,381,745,344,543,699,395,375,398,508,406,378
"COG1411",8,6,2,5,0,2,10,6,4,8,5,5,6,1,7,6,4,8,7,6
"COG1412",0,1,0,2,1,1,0,0,1,2,1,1,1,1,0,4,1,2,2,1
"COG1413",136,205,12,99,40,164,95,133,198,197,268,169,135,165,11,83,211,167,169,236
"COG1414",50,52,48,31,41,31,43,28,79,31,32,66,36,75,453,42,144,71,53,66
"COG1415",3,2,0,2,9,6,1,9,12,6,0,2,1,0,0,4,10,20,0,1
"COG1416",0,0,1,0,2,0,0,0,6,0,0,0,0,1,3,0,5,0,0,3
"COG1418",25,98,16,26,113,26,25,142,81,38,33,37,27,37,12,31,49,51,24,34
"COG1419",33,44,50,20,134,15,22,33,84,19,16,20,9,29,151,14,44,38,19,15
"COG1420",69,84,14,59,74,66,54,109,115,86,37,80,52,60,150,68,77,123,97,122
"COG1422",7,21,1,23,76,20,3,30,38,9,5,21,9,10,0,20,14,64,6,1
"COG1426",28,46,42,22,56,29,26,71,45,25,22,22,24,25,35,27,44,71,18,37
"COG1427",6,37,2,20,10,27,8,39,42,29,18,33,16,6,0,32,31,37,13,2
"COG1428",96,66,59,90,39,83,101,67,93,104,75,81,79,106,53,82,68,73,74,90
"COG1429",519,486,74,326,86,431,580,74,212,541,1484,233,826,1452,260,261,293,98,579,516
"COG1430",109,55,1017,49,73,47,48,70,47,66,50,59,50,59,62,62,91,49,68,53
"COG1431",1,2,12,0,7,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0
"COG1432",14,75,50,8,68,14,13,64,106,19,15,19,19,18,140,26,59,55,8,13
"COG1433",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",61,54,23,39,84,54,61,60,67,59,56,59,60,74,51,47,40,54,80,83
"COG1435",122,63,105,100,87,90,93,62,101,94,37,87,49,50,33,84,55,66,54,52
"COG1436",0,7,0,3,5,7,2,3,5,2,10,8,5,3,0,9,11,8,6,1
"COG1437",1,4,2,1,10,0,1,5,1,4,0,0,1,0,0,1,2,1,0,0
"COG1438",33,9,11,17,15,19,8,7,9,8,2,18,14,0,1,8,15,11,4,16
"COG1439",3,22,1,15,83,20,2,33,21,3,10,19,14,2,1,18,13,41,6,2
"COG1441",5,6,0,2,10,6,1,10,35,9,0,15,12,3,3,9,16,32,22,3
"COG1442",22,9,15,29,3,28,15,21,2,16,8,22,25,3,2,44,14,1,18,14
"COG1443",24,37,5,28,57,42,24,37,59,23,22,33,21,37,34,34,20,63,29,38
"COG1444",6,24,48,5,67,0,1,9,17,9,11,7,3,8,48,10,36,19,5,1
"COG1445",2,2,11,1,3,0,1,2,1,1,1,0,0,0,24,0,3,0,0,1
"COG1446",81,102,36,96,68,111,73,125,205,107,95,122,77,92,26,113,102,189,70,108
"COG1448",38,72,51,24,32,31,36,27,25,42,44,36,28,60,195,41,61,14,49,35
"COG1449",114,21,46,144,1,71,25,13,10,81,40,77,57,26,23,79,60,2,85,39
"COG1450",156,189,140,133,313,135,136,189,252,153,103,126,98,126,297,109,154,215,115,134
"COG1451",21,44,47,56,109,29,32,37,62,65,168,20,20,43,99,26,51,62,43,38
"COG1452",328,273,172,389,302,315,460,398,236,358,222,281,312,275,326,336,262,270,342,303
"COG1453",138,128,2,93,4,113,153,45,35,148,377,54,226,381,0,49,85,17,194,123
"COG1454",259,350,206,377,311,399,366,403,339,364,161,369,338,290,301,338,318,364,321,289
"COG1455",2,0,3,3,0,0,0,0,1,2,0,2,0,0,15,0,1,0,0,3
"COG1456",0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0
"COG1457",5,11,48,6,37,5,1,15,26,2,1,4,2,4,19,8,25,17,3,7
"COG1459",177,197,127,228,326,210,208,227,316,225,186,169,196,158,287,166,249,244,181,172
"COG1460",0,2,0,0,0,1,0,1,4,0,1,1,3,0,0,5,7,4,1,0
"COG1461",8,101,2,13,33,26,1,95,83,28,9,28,31,2,0,56,58,66,16,12
"COG1462",57,30,746,14,63,4,13,22,35,24,47,18,21,20,51,38,78,28,15,39
"COG1463",48,81,48,45,99,71,70,28,24,86,173,46,63,117,56,32,97,16,71,75
"COG1464",1,3,9,0,4,0,1,2,1,1,0,1,0,0,63,1,9,0,0,2
"COG1465",8,39,1,13,130,32,7,60,54,16,18,42,25,9,0,52,36,97,17,2
"COG1466",246,270,86,264,177,279,314,241,221,250,262,252,296,316,159,244,237,228,241,285
"COG1467",4,30,18,14,134,32,7,64,55,14,20,42,30,14,1,43,47,127,24,3
"COG1468",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG1469",33,30,52,17,79,14,19,25,34,29,15,20,17,18,153,18,36,38,21,20
"COG1470",0,4,1,3,0,3,2,9,2,4,8,2,3,1,0,11,3,1,1,0
"COG1471",5,17,2,14,79,20,5,46,30,9,16,37,15,4,0,38,21,66,12,1
"COG1472",630,419,236,554,516,615,621,398,462,559,447,590,512,578,288,528,538,494,561,640
"COG1473",432,401,182,465,266,431,404,387,484,519,514,473,477,527,488,435,375,480,409,445
"COG1474",25,71,11,61,147,88,20,152,95,46,47,93,80,21,1,121,83,98,86,12
"COG1475",342,307,1503,385,313,311,339,346,229,297,201,336,327,234,1039,385,336,231,282,357
"COG1476",20,6,3,14,41,12,6,10,27,16,9,15,10,13,11,16,7,25,18,20
"COG1477",126,133,79,79,141,95,157,111,126,114,116,119,91,106,146,82,142,147,85,119
"COG1478",56,73,7,55,273,40,27,136,106,43,23,57,32,23,1,56,59,182,37,57
"COG1479",21,61,143,41,67,50,24,33,20,31,29,22,24,20,144,38,75,39,16,19
"COG1480",198,138,34,181,166,183,158,90,94,185,353,116,182,238,24,180,131,102,152,188
"COG1481",3,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,11,0,1,2
"COG1482",22,22,10,6,29,9,14,23,27,12,16,18,10,6,8,18,38,21,13,22
"COG1483",3,9,4,3,12,7,2,14,1,2,11,1,1,1,20,4,30,2,4,7
"COG1484",30,134,264,20,78,35,3,77,107,18,36,23,12,41,257,18,120,60,10,23
"COG1485",220,118,97,213,59,123,245,74,38,177,64,106,122,111,93,79,72,23,141,139
"COG1486",60,62,6,53,20,58,61,65,63,44,36,85,77,61,0,64,38,46,128,84
"COG1487",3,3,18,3,8,7,0,32,8,1,0,2,0,2,59,2,10,2,1,2
"COG1488",53,82,36,40,13,40,47,93,36,46,35,53,50,82,181,37,86,56,63,83
"COG1489",131,98,48,119,101,131,160,92,75,126,196,110,172,161,107,117,105,95,135,146
"COG1490",66,73,29,63,27,62,57,58,65,64,34,70,46,50,58,72,71,62,44,62
"COG1491",4,16,1,16,76,14,4,33,44,11,11,17,14,8,1,29,14,43,12,2
"COG1492",88,114,23,89,117,98,102,94,86,117,292,62,128,240,155,54,79,83,102,98
"COG1493",16,11,10,7,3,13,6,11,11,13,16,14,1,10,29,7,17,3,10,26
"COG1494",145,120,35,198,116,228,219,156,89,206,296,221,234,208,36,196,137,119,203,183
"COG1495",72,54,41,56,42,67,84,54,40,63,23,61,50,40,108,71,52,40,71,57
"COG1496",184,170,69,178,103,201,222,160,83,170,224,174,197,169,133,134,131,164,198,215
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,38,7,29,158,28,9,78,64,27,12,25,29,10,0,44,27,55,12,0
"COG1499",13,28,5,26,4,30,11,14,19,15,15,34,28,13,0,32,32,19,19,2
"COG1500",4,26,3,26,109,24,5,47,33,12,17,29,19,4,0,34,32,69,15,4
"COG1501",15,28,35,10,44,17,14,9,41,22,20,40,27,37,13,37,56,32,10,10
"COG1502",43,87,199,60,205,67,17,36,67,76,58,48,20,47,379,44,127,59,33,55
"COG1503",13,45,8,36,176,33,11,77,81,29,24,42,42,8,2,60,54,112,30,6
"COG1505",148,93,62,142,101,80,136,84,160,142,125,133,77,164,73,82,99,94,104,113
"COG1506",544,697,429,700,704,553,636,567,849,651,742,518,567,657,246,447,642,769,502,558
"COG1507",30,3,6,21,8,26,9,10,10,14,4,18,14,4,7,24,8,6,5,16
"COG1508",201,193,111,147,230,166,142,165,275,193,157,167,148,199,174,171,176,188,174,189
"COG1509",22,80,117,20,338,20,13,169,124,35,14,38,14,16,178,33,65,145,10,17
"COG1510",6,10,6,2,15,0,4,5,5,6,4,0,2,0,8,1,9,7,3,3
"COG1511",1,2,8,1,0,4,1,5,3,0,0,2,1,2,0,0,26,0,1,0
"COG1512",11,6,5,11,89,34,1,7,19,23,10,27,11,11,42,6,10,11,24,35
"COG1513",15,15,7,4,7,12,11,7,1,16,6,11,9,13,31,3,13,3,18,38
"COG1514",6,44,18,4,127,12,7,53,73,9,8,25,7,13,11,22,37,67,11,8
"COG1515",0,6,3,0,3,7,3,3,6,2,2,3,0,1,43,3,18,5,2,2
"COG1516",10,21,28,5,37,10,7,12,27,6,11,10,9,20,23,12,17,16,14,17
"COG1518",5,3,9,4,11,4,1,18,4,4,2,0,0,3,17,1,16,0,1,4
"COG1519",317,274,125,368,255,368,426,300,280,301,201,361,307,257,248,304,230,289,355,331
"COG1520",256,384,117,302,224,318,324,424,487,330,160,359,289,196,205,290,344,345,294,270
"COG1521",192,182,83,190,104,175,223,154,147,195,181,183,189,203,113,167,122,147,219,230
"COG1522",133,201,146,101,733,144,84,352,437,132,95,180,109,116,461,192,188,492,135,154
"COG1523",125,178,76,97,164,125,163,20,115,162,481,91,219,343,37,87,207,77,140,150
"COG1524",109,94,39,117,81,98,65,125,171,128,116,174,135,82,73,170,151,220,128,172
"COG1525",132,98,417,96,55,90,127,128,97,96,66,106,117,88,86,129,145,97,118,131
"COG1526",70,67,27,35,32,83,29,64,77,31,41,137,102,79,60,175,85,163,164,122
"COG1527",6,48,8,22,166,38,8,74,86,21,23,54,33,10,0,57,38,111,18,4
"COG1528",21,21,3,29,3,22,31,12,12,34,123,21,55,90,3,27,21,4,36,17
"COG1529",521,1186,236,352,562,612,324,1333,1573,474,238,769,523,575,1187,722,1015,1392,686,678
"COG1530",598,486,262,635,426,602,660,525,514,641,622,612,605,622,363,563,509,486,612,673
"COG1533",43,50,156,40,111,55,26,79,102,39,45,54,31,59,155,47,82,120,57,50
"COG1534",8,12,21,1,9,1,3,14,11,3,1,4,3,4,27,6,9,21,3,2
"COG1535",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0
"COG1536",57,115,58,72,164,85,46,106,181,73,70,79,37,85,211,70,108,146,77,75
"COG1537",6,40,3,26,175,39,7,80,82,20,16,49,30,4,0,51,46,106,30,4
"COG1538",575,564,637,604,728,561,612,487,356,600,664,587,584,626,1262,503,546,364,536,523
"COG1539",123,97,64,129,64,97,128,79,117,117,86,119,117,106,37,105,71,89,112,159
"COG1540",77,82,64,133,79,109,117,142,89,124,43,141,135,61,83,184,84,132,112,146
"COG1541",68,73,538,69,65,53,41,80,215,55,78,55,36,79,251,59,81,159,68,81
"COG1543",59,59,6,43,0,71,99,2,0,91,333,23,99,205,0,37,55,1,77,73
"COG1544",53,45,20,44,53,33,64,10,30,71,184,31,58,118,95,20,51,16,65,45
"COG1545",37,113,8,45,36,56,18,92,97,33,20,55,27,20,19,48,82,71,31,46
"COG1546",150,156,44,163,104,150,143,151,110,176,300,183,238,282,93,215,201,190,209,233
"COG1547",20,17,2,20,13,26,26,15,15,21,76,14,38,49,0,18,22,11,22,22
"COG1548",6,6,0,4,2,6,12,5,8,4,2,7,4,5,5,4,3,5,5,8
"COG1549",11,60,10,47,7,45,14,24,25,28,29,63,34,10,0,72,34,29,28,9
"COG1550",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,0
"COG1551",9,11,7,6,38,2,8,12,20,13,6,4,8,2,29,7,14,19,7,6
"COG1552",0,5,0,2,2,1,0,9,2,1,0,4,0,2,0,3,3,2,0,0
"COG1553",4,13,16,4,8,3,6,10,7,2,3,4,2,6,25,6,9,9,6,2
"COG1554",23,13,28,13,24,14,10,4,22,9,18,11,8,20,13,9,24,5,15,35
"COG1555",13,11,17,18,12,9,1,6,22,24,13,6,1,16,39,3,18,10,16,27
"COG1556",4,19,4,2,16,1,0,17,34,0,1,5,2,3,7,4,5,57,2,1
"COG1558",17,25,27,8,41,15,6,12,30,10,13,14,11,38,69,11,20,22,21,28
"COG1559",174,127,73,182,150,164,158,138,163,137,116,119,111,131,177,142,135,168,132,173
"COG1560",357,224,143,342,183,298,316,214,328,300,173,329,276,204,279,298,188,287,323,323
"COG1561",90,85,58,76,131,82,88,71,129,87,50,56,35,53,92,44,44,75,47,53
"COG1562",195,179,119,209,56,222,208,147,71,208,370,344,353,304,70,267,242,81,359,329
"COG1563",1,0,0,0,0,3,2,0,0,0,0,1,3,1,0,0,2,0,1,3
"COG1564",40,41,22,53,25,43,18,46,63,37,29,40,48,15,2,73,46,47,43,29
"COG1565",299,236,70,272,65,281,309,219,119,248,362,293,333,262,91,293,176,153,360,253
"COG1566",27,60,100,17,47,18,24,43,12,24,21,24,14,45,206,15,74,18,26,40
"COG1568",1,10,0,0,0,2,1,4,1,0,2,1,0,0,0,0,7,2,3,0
"COG1569",1,0,5,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG1570",197,206,73,161,203,160,229,247,244,213,128,225,167,196,237,181,178,230,240,202
"COG1571",12,46,5,27,172,45,5,98,69,14,16,49,28,10,1,54,35,112,28,2
"COG1572",0,33,8,36,2,29,8,15,11,12,28,31,14,0,0,67,39,13,17,0
"COG1573",241,267,128,287,219,316,298,304,236,276,251,283,322,217,216,292,222,251,319,283
"COG1574",127,276,73,121,285,150,87,280,656,148,73,180,98,140,87,230,220,528,138,179
"COG1575",170,157,42,117,222,131,116,131,150,161,269,126,168,206,15,187,123,169,134,126
"COG1576",86,72,25,67,50,69,89,40,83,85,145,65,96,116,63,76,63,49,84,88
"COG1577",16,40,8,26,139,37,4,83,73,20,34,54,27,15,1,58,30,89,16,7
"COG1578",0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,1,5,4,0,0
"COG1579",25,37,8,32,39,50,10,48,108,22,22,23,22,17,1,34,46,58,20,20
"COG1580",3,16,35,4,63,2,1,6,20,3,1,5,0,4,44,6,8,14,1,0
"COG1581",0,3,1,1,49,2,0,24,14,3,1,1,4,3,1,8,3,45,3,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG1585",2,6,5,0,6,3,0,4,5,3,2,2,2,1,11,7,3,8,1,3
"COG1586",161,110,560,151,40,157,110,121,49,136,140,119,149,110,50,123,145,52,149,105
"COG1587",181,207,65,182,209,204,206,232,220,180,174,178,203,226,80,140,181,214,176,204
"COG1588",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1589",70,81,41,69,52,76,78,64,46,77,176,45,83,139,87,73,80,75,77,79
"COG1590",0,6,2,3,0,2,1,1,1,4,3,3,5,0,0,6,4,2,1,0
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",53,27,13,15,18,27,11,21,36,22,5,61,42,29,5,33,31,69,87,80
"COG1593",409,436,235,496,264,505,686,376,364,434,182,332,343,321,994,299,289,242,329,320
"COG1594",15,19,37,17,57,15,11,26,25,24,7,27,39,12,0,46,28,36,19,2
"COG1595",235,295,487,210,386,177,169,211,298,217,141,189,106,195,708,203,382,209,155,227
"COG1596",181,150,105,195,117,182,261,152,103,192,259,120,156,174,281,113,190,93,123,124
"COG1597",83,131,75,103,189,241,39,128,167,76,76,142,96,63,213,145,161,209,101,200
"COG1598",0,0,1,0,6,0,0,1,10,1,0,0,0,0,1,1,2,6,0,1
"COG1599",13,63,9,44,223,77,13,127,130,32,32,79,52,14,1,98,58,167,44,9
"COG1600",208,253,68,196,220,196,178,212,272,186,181,118,118,150,130,132,129,122,126,155
"COG1601",3,14,1,6,62,22,1,29,20,9,6,22,8,7,0,16,19,51,11,3
"COG1602",0,10,0,0,174,6,0,76,71,0,0,7,2,0,0,30,5,113,4,1
"COG1603",0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",89,60,69,72,80,70,83,78,102,95,38,89,65,72,110,62,71,95,91,64
"COG1606",46,85,2,40,23,39,62,89,58,63,187,30,66,109,6,36,58,40,45,59
"COG1607",16,47,114,22,60,32,19,58,55,36,53,53,32,35,54,70,76,63,37,39
"COG1608",1,29,2,17,67,36,3,61,30,15,13,38,27,8,0,37,19,43,13,3
"COG1609",192,210,203,130,230,123,113,72,236,128,155,155,84,145,500,113,371,147,150,171
"COG1610",142,100,51,164,83,135,157,104,97,130,92,138,135,91,67,136,82,117,97,133
"COG1611",173,157,127,149,282,164,159,110,264,154,251,135,155,248,262,143,158,225,154,203
"COG1612",322,300,105,350,220,325,358,255,248,331,333,291,401,332,166,281,256,268,329,313
"COG1613",0,2,36,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG1615",186,123,39,178,352,121,38,301,204,188,15,166,89,37,8,174,112,268,131,199
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,22,4,17,2,22,2,13,13,9,11,24,17,7,0,30,17,9,17,3
"COG1619",79,83,13,56,84,67,72,49,52,109,183,74,91,156,12,47,60,42,98,121
"COG1620",14,36,100,10,30,10,11,19,33,13,11,17,2,20,44,10,36,34,5,19
"COG1621",23,127,29,12,9,21,45,89,34,16,17,22,17,41,14,22,81,31,12,21
"COG1622",465,340,216,440,275,388,491,359,321,480,606,409,438,385,335,501,345,401,385,400
"COG1623",50,4,22,71,0,18,16,10,0,34,2,26,22,7,0,46,9,2,28,32
"COG1624",84,64,16,82,66,86,91,49,74,100,234,67,93,144,5,96,73,59,98,90
"COG1625",71,84,2,47,35,82,86,28,49,83,251,34,128,224,1,56,49,56,82,67
"COG1626",7,15,32,8,80,2,5,28,42,9,4,16,9,5,3,9,11,38,10,5
"COG1628",2,0,0,0,74,1,0,2,17,0,0,0,0,0,0,0,0,39,3,0
"COG1629",2395,2872,2843,2257,3562,2559,2602,1872,2168,2608,2035,2467,2108,2441,3295,2315,3289,2054,2121,2359
"COG1630",0,5,0,0,100,1,0,40,27,0,0,5,0,0,1,5,4,55,0,0
"COG1631",0,11,1,7,42,6,0,14,18,10,4,11,7,4,0,17,3,29,3,0
"COG1632",3,16,3,17,61,22,3,41,34,15,16,29,9,10,0,42,19,51,10,1
"COG1633",9,5,3,7,2,7,2,2,4,3,4,8,3,4,6,12,5,2,9,14
"COG1634",5,28,1,10,106,33,5,62,50,7,6,39,22,4,1,18,30,72,13,1
"COG1635",0,8,0,0,93,1,0,30,28,0,0,4,3,0,0,10,4,51,3,1
"COG1636",32,11,4,18,9,17,29,11,10,24,13,19,27,15,3,24,14,20,27,20
"COG1637",0,8,0,3,2,5,1,10,8,2,1,6,1,1,0,11,12,5,4,0
"COG1638",320,286,238,357,176,325,441,281,247,313,187,363,342,334,1117,364,302,289,355,390
"COG1639",15,45,132,12,90,21,10,31,18,16,37,12,3,15,126,20,81,18,6,17
"COG1640",177,107,76,144,48,127,143,27,32,169,326,85,166,214,31,130,101,29,129,125
"COG1641",61,112,1,52,93,85,87,111,93,88,253,58,95,147,5,68,81,74,81,80
"COG1643",167,175,230,77,229,73,42,73,124,201,68,205,123,154,685,118,361,50,182,213
"COG1644",10,9,9,9,35,6,2,15,14,10,3,10,5,7,0,22,8,36,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,49,5,29,113,67,12,72,70,28,36,42,47,25,1,61,46,84,21,11
"COG1647",12,19,4,3,30,13,0,17,47,11,2,2,2,0,3,4,11,20,4,3
"COG1648",15,55,47,13,136,18,11,78,118,8,3,24,17,11,268,15,45,152,10,17
"COG1649",51,50,4,29,94,76,16,38,85,58,34,54,36,23,18,38,74,93,52,71
"COG1650",9,32,4,30,124,26,6,57,52,12,15,36,25,11,0,36,19,79,15,4
"COG1651",203,184,109,195,385,180,222,283,167,193,117,217,164,134,371,185,250,230,194,217
"COG1652",25,46,66,26,140,30,26,30,34,27,27,27,17,43,141,23,41,16,36,40
"COG1653",856,419,187,665,355,718,745,462,573,697,241,905,746,463,457,520,667,532,1017,815
"COG1654",20,37,35,11,126,19,20,67,57,18,10,21,12,18,68,19,41,82,9,16
"COG1655",0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1656",0,0,0,0,5,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG1657",8,32,1,23,7,7,11,68,50,19,12,30,8,8,8,8,31,25,10,11
"COG1658",1,4,0,3,9,1,1,1,2,0,4,3,1,0,0,2,6,12,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1660",67,45,54,51,49,43,32,45,41,38,23,48,30,36,120,40,60,28,48,61
"COG1661",29,28,4,29,7,43,30,25,15,33,113,32,64,94,0,59,39,26,56,30
"COG1662",1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG1663",208,180,80,258,173,253,280,206,228,219,149,251,215,191,157,219,166,264,254,254
"COG1664",31,40,22,54,65,47,48,63,70,40,32,36,39,42,56,43,44,85,44,52
"COG1665",0,0,0,0,0,1,0,1,3,0,1,0,0,0,4,0,1,2,0,0
"COG1666",102,84,41,71,44,73,88,78,87,103,99,63,93,105,19,76,71,51,116,86
"COG1668",51,62,34,57,54,42,27,35,92,51,48,59,44,40,37,48,77,51,48,29
"COG1669",1,2,1,0,1,1,0,0,0,1,1,0,0,4,0,0,1,1,0,1
"COG1670",85,160,112,93,248,101,61,161,213,87,66,111,72,73,281,101,162,176,79,137
"COG1671",7,24,14,8,20,10,15,14,27,24,9,18,7,26,58,6,32,11,20,21
"COG1672",2,2,12,1,4,2,1,5,1,0,1,3,4,4,3,0,2,0,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",641,510,247,695,419,638,662,607,415,600,322,563,552,427,370,552,548,458,588,629
"COG1675",0,4,0,0,61,2,0,27,26,1,0,11,3,0,0,1,6,29,2,0
"COG1676",4,20,1,4,164,4,1,46,61,11,8,12,4,2,1,32,17,78,13,0
"COG1677",18,21,19,9,57,9,13,10,22,9,7,12,3,18,47,10,25,19,15,13
"COG1678",86,99,91,77,69,87,101,109,133,70,70,107,59,73,94,89,73,149,90,95
"COG1679",26,58,21,64,68,64,24,114,64,56,50,85,49,48,19,80,66,92,45,37
"COG1680",818,889,413,761,633,797,941,800,1305,789,598,825,717,757,665,754,975,968,651,752
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1682",19,58,14,46,109,38,29,57,36,32,64,28,26,38,57,51,75,57,21,25
"COG1683",11,43,82,12,54,16,2,29,33,14,13,21,17,5,99,8,32,4,8,6
"COG1684",54,50,37,15,70,32,33,22,52,18,30,33,16,65,110,22,37,37,37,36
"COG1685",3,14,2,15,131,16,4,53,36,10,12,25,8,1,0,19,24,82,13,1
"COG1686",337,195,152,345,110,242,343,233,163,314,123,286,273,201,276,231,194,158,330,267
"COG1687",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",18,52,22,29,100,60,11,128,68,28,27,36,32,10,10,77,46,76,33,12
"COG1691",26,70,1,22,90,29,36,100,64,54,137,34,38,68,2,30,44,57,33,42
"COG1692",115,85,29,154,40,161,146,129,58,129,65,150,139,79,54,121,83,71,139,157
"COG1694",320,201,815,155,125,148,228,114,154,206,355,181,178,278,142,337,217,108,216,257
