"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1115",50,54,48,36,71,54,60,37,98,32,55,51,49,76,29,63,47,38,59,48
"COG1116",58,107,21,23,20,31,16,40,8,33,13,21,33,22,22,15,28,22,37,21
"COG1117",16,39,56,15,10,18,69,10,6,71,19,43,21,2,33,9,60,41,4,62
"COG1118",2,19,2,3,0,6,0,5,2,2,1,2,3,0,0,3,0,0,2,1
"COG1119",1,1,19,7,13,12,11,3,4,22,13,8,14,8,14,19,3,14,22,10
"COG1120",42,34,12,16,2,22,2,18,9,2,5,4,20,11,3,12,4,11,14,4
"COG1121",17,20,78,10,11,14,34,9,43,47,29,26,23,18,26,3,33,27,13,27
"COG1122",7,3,36,3,20,3,16,2,20,24,42,19,9,1,23,9,16,15,15,29
"COG1123",115,73,130,18,15,31,89,13,75,99,88,84,48,84,94,42,80,61,55,91
"COG1124",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",3,8,3,2,1,7,3,2,0,5,1,2,1,0,0,2,0,2,1,1
"COG1126",30,37,31,14,16,26,47,14,32,44,36,44,36,38,38,43,68,41,51,30
"COG1127",25,18,34,12,13,23,10,6,10,26,25,20,7,15,16,11,19,13,6,20
"COG1129",46,81,34,3,6,11,67,1,39,36,43,38,36,85,41,31,56,48,41,47
"COG1131",92,96,118,73,172,108,120,62,193,117,130,115,182,143,133,199,171,148,170,128
"COG1132",178,184,429,108,154,140,274,86,334,413,345,338,320,409,382,307,298,334,307,350
"COG1133",9,6,30,3,36,44,28,45,24,16,28,20,14,19,27,26,25,21,33,46
"COG1134",31,19,4,4,11,14,5,2,6,14,10,3,15,6,5,19,7,8,12,6
"COG1135",5,4,1,1,4,7,1,4,0,2,1,2,3,0,1,3,1,2,7,0
"COG1136",53,63,118,38,93,49,91,21,118,95,94,93,114,87,119,102,94,104,121,88
"COG1137",20,27,54,12,24,21,58,6,62,40,48,61,52,58,43,36,49,37,40,60
"COG1138",46,58,65,36,69,35,93,25,149,89,114,111,111,73,113,88,125,125,90,131
"COG1139",5,8,0,9,1,3,1,4,0,2,0,1,5,0,1,25,0,0,15,1
"COG1140",1,6,2,3,36,5,0,0,0,1,0,0,6,0,1,98,3,2,47,0
"COG1141",0,0,8,21,0,6,3,6,2,6,9,8,0,0,5,1,1,2,0,3
"COG1142",3,1,33,5,5,1,9,2,5,24,11,14,4,0,25,6,4,15,1,9
"COG1143",8,4,22,160,12,39,37,42,41,30,31,33,38,30,36,37,30,46,37,29
"COG1144",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,27,0,0,16,0
"COG1145",21,11,17,47,21,14,8,28,5,7,8,9,17,34,7,41,12,9,22,11
"COG1146",37,13,12,31,33,20,45,25,38,43,40,36,32,35,30,47,45,34,49,39
"COG1148",0,0,0,0,51,0,0,0,0,0,0,1,2,0,0,40,2,1,17,0
"COG1150",0,0,1,0,11,0,1,0,0,0,0,0,1,0,0,8,0,3,5,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1154",39,50,113,32,61,34,135,26,136,112,110,95,59,116,132,81,104,100,78,120
"COG1155",0,1,3,1,43,11,2,2,10,6,6,8,17,0,4,14,29,13,43,2
"COG1156",0,0,1,1,18,5,5,1,6,3,7,3,20,0,4,10,15,15,17,1
"COG1157",31,26,15,26,12,25,12,13,9,7,13,6,19,8,14,11,2,5,9,14
"COG1158",40,55,45,33,45,37,110,17,105,69,73,83,93,96,76,86,91,53,90,93
"COG1159",22,24,47,9,12,16,39,8,27,42,40,36,20,47,36,20,25,33,24,32
"COG1160",27,31,77,24,36,25,71,16,67,65,74,64,65,72,73,61,68,59,51,81
"COG1161",1,1,12,0,17,10,8,1,1,25,3,15,8,15,9,3,12,18,9,17
"COG1162",10,14,37,26,17,18,15,12,22,30,21,30,20,48,24,13,12,22,19,23
"COG1163",0,0,3,1,33,6,4,0,8,5,8,3,21,1,7,15,16,14,14,2
"COG1164",33,16,18,7,22,6,16,8,46,42,29,30,42,8,23,23,51,34,42,33
"COG1165",2,0,56,2,6,1,13,1,9,44,24,28,9,28,26,22,15,23,26,27
"COG1166",13,19,79,7,21,37,17,15,13,48,34,40,22,0,38,5,10,20,5,32
"COG1167",84,100,23,31,22,76,36,47,31,25,26,24,49,38,20,31,15,40,28,26
"COG1168",6,4,14,0,19,22,13,1,6,11,13,7,11,10,5,6,12,8,10,10
"COG1169",3,1,50,4,3,4,14,2,9,40,25,24,4,9,32,12,10,22,15,26
"COG1171",73,59,114,33,79,62,103,17,97,104,101,101,81,121,104,94,94,96,86,121
"COG1172",41,63,26,5,8,10,93,3,47,66,47,43,24,76,54,16,73,54,45,73
"COG1173",148,115,97,31,57,50,83,22,67,87,80,88,129,81,82,133,103,104,117,94
"COG1174",5,10,1,4,2,6,2,1,0,2,0,1,4,1,0,2,1,2,1,1
"COG1175",93,90,75,15,20,17,135,19,119,97,141,90,58,102,145,87,114,84,100,115
"COG1176",70,39,52,21,19,13,60,20,58,61,57,52,37,92,67,60,51,53,87,63
"COG1177",53,26,41,10,11,25,54,8,49,36,44,39,29,48,41,60,55,37,76,54
"COG1178",34,66,129,24,28,39,108,21,173,142,169,128,97,118,159,96,129,131,102,145
"COG1179",0,4,0,3,4,14,0,10,0,0,1,1,1,11,1,2,0,1,3,1
"COG1180",7,6,1,2,48,6,1,2,0,1,0,1,8,0,0,17,2,2,15,1
"COG1181",25,32,67,35,55,25,44,13,77,60,58,68,41,76,59,68,58,59,60,53
"COG1182",16,21,1,14,6,14,8,6,10,4,8,6,5,12,10,2,5,8,4,9
"COG1183",6,20,38,17,23,18,31,14,39,39,41,39,35,49,44,52,44,47,49,43
"COG1184",0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0
"COG1185",66,59,143,44,75,54,174,37,153,135,135,142,100,169,135,117,135,123,110,158
"COG1186",36,39,84,21,54,29,77,17,91,68,50,43,28,35,48,43,36,47,31,55
"COG1187",35,56,52,30,24,62,38,30,48,42,46,39,35,88,33,34,31,46,33,38
"COG1188",5,6,4,2,4,12,2,1,0,7,3,3,7,9,2,1,2,1,3,4
"COG1189",10,12,35,4,1,5,13,3,9,30,13,21,15,1,23,16,14,14,8,18
"COG1190",11,22,93,21,40,26,67,12,61,75,41,73,50,70,76,64,50,44,43,61
"COG1191",3,14,7,13,11,14,9,37,2,10,10,5,10,7,4,9,3,9,10,8
"COG1192",100,110,72,63,69,128,84,38,69,59,79,70,75,52,80,56,65,72,80,82
"COG1193",4,0,89,7,5,1,13,2,26,44,41,45,26,30,66,13,11,34,7,37
"COG1194",24,29,55,92,35,37,63,26,107,69,84,72,45,63,53,57,78,63,40,69
"COG1195",22,23,70,22,24,35,50,12,53,71,40,57,44,47,54,29,35,50,37,57
"COG1196",74,97,217,53,181,79,179,35,166,183,186,171,149,75,237,169,196,188,179,177
"COG1197",60,113,194,45,96,62,99,24,141,150,144,162,104,175,130,128,108,146,120,152
"COG1198",40,55,164,40,67,41,120,32,160,109,172,150,121,154,131,132,131,133,141,158
"COG1199",63,67,57,58,97,57,24,64,33,43,49,36,83,56,46,76,53,57,60,29
"COG1200",30,67,145,46,100,62,111,33,155,141,152,126,123,143,131,117,122,136,95,121
"COG1201",24,41,120,24,90,64,25,17,45,29,87,47,64,3,76,32,79,84,93,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",16,27,1,13,0,10,1,6,0,0,0,1,3,2,0,2,1,0,1,1
"COG1204",23,28,6,3,69,35,10,7,6,8,9,4,39,10,8,15,48,39,37,4
"COG1205",8,16,5,7,12,9,2,1,5,4,1,1,11,2,1,11,6,1,4,0
"COG1206",23,14,41,3,2,2,15,3,11,33,18,26,11,1,20,12,6,13,9,19
"COG1207",41,28,81,29,16,21,81,16,74,63,77,78,53,52,72,44,57,64,39,90
"COG1208",80,35,88,111,149,43,72,164,128,117,110,96,104,100,107,113,102,102,101,104
"COG1209",31,30,32,54,57,34,31,106,33,29,51,45,55,55,32,36,53,38,40,41
"COG1210",18,22,17,14,23,23,34,14,29,32,34,28,33,22,29,25,29,33,41,31
"COG1211",15,24,49,14,45,13,50,12,79,57,61,69,49,40,67,42,46,42,40,60
"COG1212",28,27,34,73,29,34,63,44,73,47,51,50,48,63,58,54,47,46,40,60
"COG1213",1,4,14,5,43,10,5,70,18,14,6,3,20,3,6,21,9,11,23,4
"COG1214",15,11,27,12,17,14,29,9,24,28,26,25,34,21,28,27,33,14,30,19
"COG1215",24,87,63,55,80,66,16,17,30,34,22,34,41,34,34,27,36,31,45,18
"COG1216",61,53,44,58,111,42,18,99,84,37,51,62,75,55,49,68,58,66,88,41
"COG1217",26,24,68,19,18,21,66,9,36,68,91,132,68,129,81,116,56,75,69,108
"COG1218",26,14,43,8,26,29,37,17,44,48,58,58,32,51,50,34,38,40,35,37
"COG1219",69,50,98,62,39,43,104,42,86,85,55,54,24,53,45,46,44,42,35,60
"COG1220",28,38,33,17,57,38,44,19,41,55,50,53,58,48,59,52,63,46,43,44
"COG1221",10,12,2,22,11,29,3,13,0,2,4,1,6,0,1,11,2,1,4,2
"COG1222",0,0,5,1,9,0,2,2,13,1,5,6,5,5,4,5,13,7,6,1
"COG1223",0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG1225",28,25,71,25,36,24,55,7,66,59,41,76,58,36,57,56,60,55,59,62
"COG1226",86,136,71,83,102,123,58,46,55,69,65,60,79,73,65,96,58,69,79,65
"COG1227",2,0,2,0,0,3,5,0,2,1,1,0,0,0,1,0,2,0,0,3
"COG1228",153,121,77,29,261,107,84,20,163,62,68,95,123,205,64,148,124,113,177,87
"COG1229",1,9,1,0,2,0,6,0,2,1,4,1,4,8,5,1,6,6,4,2
"COG1230",45,84,16,55,44,84,6,21,5,10,6,3,31,8,9,22,2,6,11,4
"COG1231",5,7,8,3,31,7,6,10,20,6,9,4,8,23,4,24,10,6,22,5
"COG1232",7,1,7,2,21,3,4,2,37,20,13,20,36,25,14,22,17,17,19,7
"COG1233",20,27,244,23,60,16,126,17,156,179,161,195,113,178,184,102,180,168,89,206
"COG1234",14,18,56,19,53,22,40,11,63,55,47,48,44,31,39,36,50,50,43,50
"COG1235",27,17,40,18,42,25,39,14,47,28,45,38,41,43,27,46,32,43,40,35
"COG1236",32,54,54,20,41,44,18,15,21,12,31,26,30,4,36,16,37,31,51,20
"COG1237",0,0,6,0,1,0,8,1,3,3,2,2,2,1,3,0,1,3,3,5
"COG1238",18,9,13,22,40,18,28,16,30,28,24,31,35,29,19,33,26,29,26,29
"COG1239",7,1,93,7,17,4,27,3,28,62,30,41,13,39,36,14,16,37,14,51
"COG1240",0,0,23,0,8,1,4,1,7,12,18,2,3,2,19,1,0,7,3,3
"COG1241",0,6,4,7,58,45,3,135,21,6,17,4,22,9,16,17,35,23,32,6
"COG1242",0,0,2,0,1,0,1,0,2,0,1,0,2,2,1,7,1,0,8,1
"COG1243",0,0,3,1,40,10,2,5,5,1,3,5,14,2,5,10,15,10,29,2
"COG1244",0,0,5,1,3,0,2,0,3,0,6,3,3,0,3,3,5,8,5,1
"COG1245",0,0,3,1,33,2,4,2,11,13,12,6,26,1,8,10,21,15,16,0
"COG1246",3,23,2,14,12,17,6,8,1,4,2,3,17,12,0,8,4,3,8,7
"COG1247",9,4,1,2,1,7,1,1,2,6,3,0,4,1,3,11,7,3,10,2
"COG1249",123,197,219,116,118,170,152,63,168,173,172,166,172,143,156,150,162,178,150,150
"COG1250",109,142,142,97,155,153,169,63,178,143,139,170,172,254,156,208,178,164,232,139
"COG1251",30,53,0,36,25,61,1,27,3,4,0,0,15,0,2,20,0,2,3,1
"COG1252",32,49,112,34,23,42,50,28,26,75,48,57,20,23,79,17,34,50,7,53
"COG1253",20,25,56,13,42,19,46,11,32,40,61,96,103,50,69,62,55,83,65,60
"COG1254",4,2,1,2,11,1,3,1,5,1,2,2,8,0,0,7,7,0,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,35,33,28,13,40,21,18,11,16,12,9,17,14,13,15,13,13,11,21
"COG1257",3,4,15,3,43,28,10,0,29,9,19,16,19,27,13,20,32,22,19,14
"COG1258",0,0,2,1,21,7,2,1,8,4,4,2,12,2,7,7,19,14,26,2
"COG1259",2,1,3,1,11,1,6,1,11,5,8,9,13,11,6,10,8,9,18,8
"COG1260",2,2,1,16,32,5,21,6,11,15,6,19,21,0,8,20,23,13,47,3
"COG1261",10,5,1,4,6,15,1,5,1,5,2,2,5,3,5,5,0,3,7,1
"COG1262",44,63,49,37,86,43,54,68,60,56,48,63,152,83,46,137,62,70,126,64
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1266",6,2,52,9,19,6,9,5,23,38,29,30,13,8,27,9,17,19,13,30
"COG1267",5,2,14,4,16,9,23,6,25,18,6,7,7,10,11,11,14,14,9,10
"COG1268",2,2,13,0,4,1,23,3,13,13,23,27,12,15,23,13,23,24,11,34
"COG1269",2,1,4,5,40,7,8,6,16,8,5,3,38,2,3,11,30,15,33,2
"COG1270",12,8,37,6,12,21,11,5,11,14,19,11,13,4,11,12,13,16,27,14
"COG1271",15,29,3,9,19,29,0,7,0,0,1,1,28,0,1,38,3,1,21,2
"COG1272",2,9,1,5,17,7,5,5,4,5,0,4,6,8,3,11,2,3,7,8
"COG1273",2,9,1,4,4,7,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1274",3,12,3,10,3,1,2,1,4,6,1,1,5,1,2,11,6,11,13,1
"COG1275",0,5,0,1,1,6,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG1276",0,3,4,0,6,3,3,1,0,3,3,1,4,0,1,1,0,1,0,1
"COG1277",22,7,6,8,13,5,11,7,14,10,8,15,31,12,9,20,20,15,26,10
"COG1278",20,34,11,26,44,55,27,18,23,26,17,9,8,17,7,20,15,18,18,15
"COG1279",4,9,12,4,5,15,10,7,24,13,19,16,13,14,18,4,23,15,6,15
"COG1280",79,77,56,20,28,47,72,48,79,62,70,71,48,89,67,67,56,75,56,78
"COG1281",18,27,36,11,11,18,16,14,4,18,17,16,7,18,31,4,5,21,2,21
"COG1282",22,49,126,35,41,38,111,16,110,78,101,106,56,51,91,74,72,84,65,84
"COG1283",9,18,5,32,49,44,4,19,27,6,17,7,21,42,12,35,13,10,32,4
"COG1284",11,6,0,6,6,9,1,5,1,1,1,0,4,0,0,5,0,0,6,2
"COG1285",3,15,1,0,6,4,1,1,0,0,2,0,3,2,1,2,0,0,1,0
"COG1286",3,12,8,5,5,10,5,3,7,2,4,10,7,19,6,6,3,5,2,9
"COG1287",0,0,12,4,56,8,15,9,39,12,21,10,55,5,18,14,37,34,46,3
"COG1288",4,6,2,3,4,9,1,2,0,1,0,0,3,0,0,0,0,1,1,0
"COG1289",8,53,1,4,2,25,0,9,0,0,0,0,3,5,0,2,0,0,1,0
"COG1290",56,61,71,70,52,51,126,26,87,87,64,84,74,87,98,106,89,89,78,84
"COG1291",41,47,22,14,36,36,10,33,23,17,14,8,23,10,10,21,17,11,28,10
"COG1292",45,137,29,49,65,118,38,35,37,30,24,32,40,24,21,15,28,27,27,30
"COG1293",0,0,43,5,47,9,15,5,16,47,40,26,29,1,36,9,46,31,44,34
"COG1294",19,31,1,10,29,39,1,11,2,3,3,0,15,0,0,17,0,1,12,2
"COG1295",28,42,26,25,29,41,10,13,9,25,24,20,17,19,18,13,8,14,8,14
"COG1296",7,14,10,6,5,10,11,7,22,25,12,13,11,18,18,15,11,19,10,9
"COG1297",1,0,5,3,23,1,9,3,52,5,11,9,19,0,15,33,15,9,27,4
"COG1298",55,59,24,25,19,35,26,27,12,18,18,14,23,17,20,16,11,15,24,23
"COG1299",5,5,0,1,1,10,0,3,1,0,1,1,7,1,1,0,0,0,0,0
"COG1300",4,11,1,1,2,4,0,5,0,0,0,1,0,0,0,0,1,2,0,0
"COG1301",19,44,36,16,48,39,48,18,44,25,24,31,40,55,34,34,23,22,35,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,9,1,0,0,4,2,1,4,7,0,1,2,5,6,12,1
"COG1304",28,33,67,13,42,54,106,20,80,92,81,83,78,66,79,36,102,95,52,112
"COG1305",33,73,38,85,85,82,13,28,9,30,20,33,41,2,33,37,22,34,30,28
"COG1306",0,0,2,6,1,1,5,3,10,4,7,3,1,0,3,2,6,3,0,2
"COG1307",0,17,1,0,3,1,1,0,1,4,4,5,16,0,6,9,4,8,11,1
"COG1308",0,0,0,0,8,1,0,0,0,1,0,0,4,1,0,0,1,0,8,0
"COG1309",181,251,46,148,96,203,47,79,30,31,25,31,68,57,22,48,21,28,30,23
"COG1310",7,57,2,548,14,65,2,84,2,9,2,4,12,3,4,9,7,8,15,0
"COG1311",0,3,1,1,13,1,0,0,4,7,8,4,20,1,4,4,16,11,6,1
"COG1312",9,9,1,0,4,1,8,6,12,7,7,4,16,5,6,7,8,17,18,4
"COG1313",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0
"COG1314",0,0,2,1,1,3,2,3,0,2,2,3,1,6,1,2,1,0,1,0
"COG1315",1,1,2,6,11,11,2,0,0,2,2,0,9,0,0,4,0,3,5,0
"COG1316",0,0,3,1,3,3,9,1,2,10,18,16,2,0,8,8,7,2,4,5
"COG1317",2,6,2,10,6,14,1,6,0,2,1,2,7,0,1,5,0,0,10,2
"COG1319",22,28,28,3,48,18,26,11,11,23,33,17,42,9,24,61,37,36,71,23
"COG1320",7,5,3,1,1,3,0,1,0,0,0,0,2,2,0,0,0,0,3,2
"COG1321",12,8,8,2,21,1,14,4,13,13,10,14,20,20,13,19,17,14,26,12
"COG1322",37,46,45,19,33,28,80,24,104,69,79,64,55,57,80,56,83,63,51,83
"COG1324",5,3,8,1,12,6,5,5,8,3,3,7,8,0,6,14,12,9,14,7
"COG1325",0,0,0,0,8,2,0,0,0,3,0,0,4,0,0,1,1,0,3,0
"COG1326",0,0,2,1,0,0,0,0,0,0,2,1,2,0,2,0,2,3,2,1
"COG1327",13,9,29,8,11,7,37,6,28,29,35,29,18,11,33,14,22,30,14,24
"COG1328",2,4,0,1,20,11,0,1,0,7,0,0,20,0,0,11,19,12,18,0
"COG1329",15,11,16,3,4,1,22,5,33,20,29,33,25,20,36,15,36,19,14,31
"COG1330",8,36,77,9,24,43,28,19,17,68,49,41,12,20,38,16,8,29,25,25
"COG1331",31,7,16,11,60,10,26,11,39,42,27,42,92,48,30,74,57,57,90,29
"COG1333",1,7,43,10,1,2,5,2,9,12,15,27,1,25,16,0,6,12,0,22
"COG1334",0,0,0,2,3,9,1,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG1335",37,47,25,21,33,40,20,20,17,26,13,17,22,21,27,33,24,25,35,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,17,8,6,6,19,10,5,1,8,3,6,11,13,12,4,5,6,4,8
"COG1339",0,0,1,0,7,4,2,2,3,2,1,1,12,0,0,6,8,9,17,1
"COG1340",0,0,1,0,3,0,0,2,6,1,1,2,4,0,3,1,3,7,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",78,70,82,48,53,100,44,40,17,83,42,44,75,38,61,59,33,48,88,51
"COG1345",15,26,17,15,16,31,11,18,4,12,7,10,15,17,12,20,8,10,33,14
"COG1346",9,13,1,2,5,12,1,6,1,1,2,1,1,4,1,0,0,0,0,0
"COG1347",4,11,15,9,9,8,19,0,23,9,12,14,3,17,12,9,7,8,6,13
"COG1348",2,0,41,0,0,0,6,1,4,28,22,16,1,0,21,2,0,15,0,17
"COG1349",41,20,2,5,19,27,2,11,3,1,9,3,14,20,4,5,2,1,4,10
"COG1350",0,8,2,1,26,1,18,5,27,16,21,13,13,1,12,38,29,20,28,9
"COG1351",85,76,18,159,56,87,27,285,38,47,154,55,60,24,92,52,62,85,81,61
"COG1352",34,46,3,17,22,40,2,26,1,5,2,2,20,1,3,7,2,3,14,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",16,28,41,12,41,26,47,14,67,59,54,52,37,40,50,56,54,50,42,51
"COG1355",13,5,0,0,30,2,1,0,0,4,0,1,8,0,1,10,3,1,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",111,41,77,21,67,22,35,46,23,53,50,44,97,29,44,69,54,62,71,27
"COG1358",0,0,0,0,6,2,1,0,1,1,1,3,7,1,3,1,4,3,7,0
"COG1359",4,6,2,0,3,3,7,3,1,5,0,0,9,3,3,4,6,7,5,3
"COG1360",46,56,23,27,30,40,27,21,20,27,24,25,28,41,24,43,30,19,32,20
"COG1361",0,0,0,0,29,6,0,3,0,2,0,0,6,0,0,9,9,3,31,0
"COG1362",5,5,5,11,2,7,2,10,1,8,1,5,16,13,1,9,3,2,4,4
"COG1363",13,15,19,5,4,11,6,8,9,11,11,12,11,32,10,3,19,16,5,18
"COG1364",17,31,90,17,22,15,52,13,50,59,61,71,56,63,74,60,62,68,61,64
"COG1366",2,6,7,11,8,13,5,6,2,10,7,4,2,2,7,5,3,4,4,4
"COG1368",4,27,4,6,6,15,2,12,3,6,9,6,20,44,5,44,6,9,39,7
"COG1369",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,4,1,9,1,3,1,6,5,8,1,12,0,5,11,13,18,5,2
"COG1371",0,0,0,0,10,2,0,1,0,0,0,0,4,0,1,2,9,1,9,0
"COG1372",310,97,36,303,152,220,32,753,18,47,75,51,14,6,67,13,6,32,6,36
"COG1373",6,4,2,3,7,14,3,5,0,0,0,0,2,2,2,4,0,2,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",16,28,10,4,1,19,5,10,1,8,17,4,1,5,3,4,6,8,7,8
"COG1377",25,34,16,9,7,20,7,11,8,11,8,10,7,14,3,9,6,7,11,15
"COG1378",0,0,1,0,24,1,1,0,4,3,6,6,7,0,6,15,17,6,9,0
"COG1379",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",2,0,0,0,1,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG1381",18,16,43,7,26,11,33,4,37,33,31,41,26,40,41,37,31,45,29,36
"COG1382",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,4,0,1,0,3,0,3,0,0,0,0,0,1,2,0,0
"COG1384",19,20,27,2,43,8,59,13,69,39,74,67,40,42,87,41,90,70,52,64
"COG1385",16,23,62,17,26,15,44,14,56,56,70,51,48,54,53,46,51,51,38,52
"COG1386",14,15,38,12,48,25,33,13,33,39,40,47,38,17,43,31,56,48,35,41
"COG1387",2,0,1,0,3,0,4,1,4,2,5,5,8,0,9,14,10,11,16,5
"COG1388",2,3,6,3,3,5,5,9,5,3,9,3,12,1,5,7,2,3,3,4
"COG1389",7,1,5,1,32,1,7,4,21,7,11,7,25,0,11,17,22,14,17,1
"COG1390",0,0,0,0,8,1,2,1,4,0,2,2,10,0,1,5,7,8,8,0
"COG1391",45,78,17,44,36,49,22,11,1,15,19,9,31,24,7,33,13,12,33,15
"COG1392",2,15,3,12,8,15,7,5,8,1,8,0,21,21,5,28,5,9,22,5
"COG1393",13,22,12,8,9,18,9,4,3,15,11,11,19,19,6,18,8,19,15,7
"COG1394",0,0,2,1,13,1,3,0,3,2,2,1,13,0,2,7,14,2,16,1
"COG1395",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",121,102,25,62,33,75,32,49,49,40,33,20,16,11,20,30,25,20,15,16
"COG1397",4,17,0,2,4,4,6,5,2,7,1,1,7,7,2,10,1,3,0,0
"COG1398",27,28,30,43,11,48,31,54,14,36,34,25,30,6,31,16,14,27,7,23
"COG1399",0,5,5,10,12,11,4,3,5,2,6,1,6,4,4,9,5,4,10,2
"COG1400",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1401",3,5,0,7,15,13,6,6,5,0,1,2,6,6,2,9,5,6,9,3
"COG1402",8,14,31,2,10,9,13,7,7,14,16,12,22,6,17,13,28,17,36,18
"COG1403",15,28,24,35,22,15,17,45,29,24,54,45,29,10,47,31,43,35,24,41
"COG1404",126,87,106,150,205,182,150,100,186,104,158,131,244,94,153,188,239,200,187,100
"COG1405",0,3,7,9,61,21,10,16,14,11,20,11,40,3,8,18,53,27,61,8
"COG1406",1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1407",8,5,17,1,23,8,5,0,7,3,13,10,9,1,10,3,7,16,10,14
"COG1408",10,3,12,2,2,1,7,0,16,0,9,16,6,28,10,12,9,4,9,14
"COG1409",47,77,27,36,44,53,29,21,36,45,22,41,47,28,20,57,41,44,65,20
"COG1410",74,87,132,50,89,54,47,32,44,98,46,35,58,33,61,69,50,37,55,35
"COG1411",0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1413",3,1,38,7,17,6,20,2,17,24,34,22,28,5,31,50,19,37,32,20
"COG1414",70,90,13,28,19,75,20,11,6,11,11,9,14,38,8,18,11,13,8,18
"COG1415",0,0,2,0,6,0,0,0,0,1,2,2,1,0,0,4,0,1,1,0
"COG1416",0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1418",4,4,2,2,15,0,4,3,3,7,4,4,33,32,2,11,11,17,10,7
"COG1419",18,22,9,16,15,25,4,7,1,6,5,0,13,12,0,7,3,4,13,7
"COG1420",23,29,12,9,15,13,21,5,15,14,10,12,32,3,14,30,21,17,27,15
"COG1422",0,0,0,1,9,3,1,0,2,1,2,2,7,0,0,2,5,2,7,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",13,7,3,14,18,19,13,9,7,8,6,6,12,3,4,26,7,4,20,4
"COG1427",2,0,3,1,2,0,1,1,4,3,0,0,3,3,3,5,4,1,4,1
"COG1428",4,6,23,10,20,4,23,4,30,9,18,33,10,26,10,22,15,11,11,22
"COG1429",23,46,292,51,4,34,73,15,44,134,105,111,6,36,120,31,39,79,22,114
"COG1430",11,56,10,101,22,24,16,32,13,7,25,13,10,7,23,8,9,13,12,5
"COG1431",1,2,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
