"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1397",4,5,3,2,1,3,0,3,4,4,3,0,4,0,1,5,3,4,1,1
"COG1398",14,14,28,21,27,21,45,6,6,8,17,8,34,29,9,15,13,6,29,36
"COG1399",8,6,3,2,5,0,4,11,13,10,6,1,7,6,5,6,6,15,3,2
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,8,4,5,4,0,10,6,7,3,8,0,6,4,7,10,3,7,6,4
"COG1402",36,26,18,9,15,16,14,20,7,28,12,4,0,8,25,38,19,22,30,27
"COG1403",26,28,36,48,39,45,107,30,17,25,34,51,87,44,27,23,56,31,42,38
"COG1404",226,159,186,91,145,137,108,110,87,225,79,83,206,302,183,167,179,203,151,299
"COG1405",71,60,18,3,9,8,16,3,1,46,2,5,20,51,56,65,28,77,26,33
"COG1406",0,0,0,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG1407",10,7,12,19,16,16,9,2,1,6,6,3,7,3,34,14,4,19,21,17
"COG1408",6,15,5,11,9,9,2,2,40,11,9,7,0,10,16,3,14,9,3,7
"COG1409",60,48,27,27,34,43,29,39,43,47,15,12,11,11,48,32,17,38,18,24
"COG1410",96,76,112,110,76,50,46,137,38,80,54,27,46,61,83,76,51,96,127,106
"COG1411",1,0,0,1,1,0,0,6,0,2,2,0,0,3,1,2,2,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,4
"COG1413",14,25,25,23,23,19,15,50,0,26,15,11,7,14,11,26,18,23,45,51
"COG1414",22,21,10,10,8,12,13,21,39,13,29,10,14,14,47,19,12,27,12,18
"COG1415",7,1,1,0,1,0,0,2,1,3,0,0,0,1,1,1,0,1,0,0
"COG1416",2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1418",13,14,10,2,0,4,3,18,46,17,12,9,3,7,16,18,4,14,10,5
"COG1419",8,13,4,3,5,3,8,9,17,8,8,6,14,4,8,12,2,12,1,5
"COG1420",22,28,14,12,9,16,13,31,1,19,19,8,5,13,25,21,8,26,12,12
"COG1422",12,11,2,3,0,2,0,5,0,7,0,0,1,3,11,16,3,13,3,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",12,24,4,5,6,5,6,19,3,9,8,4,9,6,8,12,7,10,4,4
"COG1427",10,5,2,5,2,6,0,4,0,6,1,0,1,4,2,6,8,8,2,6
"COG1428",7,5,3,5,5,13,2,9,28,7,19,33,19,21,19,11,11,14,11,22
"COG1429",16,21,180,208,118,64,57,35,55,32,45,21,21,32,44,39,37,22,160,136
"COG1430",14,11,14,20,35,24,61,9,2,13,11,16,114,32,18,10,14,13,12,7
"COG1431",0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1432",23,15,1,2,3,6,7,18,7,7,12,3,8,4,17,19,1,19,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,2,8,9,9,6,20,4,5,14,10,4,11,11,10,8,13,10,8
"COG1435",16,19,14,16,26,26,16,18,26,10,19,22,14,33,18,10,34,17,12,10
"COG1436",4,3,1,0,0,1,0,1,0,2,0,0,1,3,2,1,3,3,1,3
"COG1437",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1438",1,1,1,2,6,1,2,0,0,2,5,0,5,3,0,0,5,0,1,1
"COG1439",5,4,4,0,0,1,0,0,0,2,0,0,0,4,17,11,0,16,3,10
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,4,3,0,1,1,0,1,0,1,1,0,0,1,2,5,0,5,4,0
"COG1442",0,0,2,5,9,6,2,1,2,2,0,9,1,2,1,0,5,0,0,1
"COG1443",15,10,7,3,4,6,3,2,13,10,8,5,3,9,11,7,6,9,5,6
"COG1444",2,1,0,0,1,4,12,2,6,2,11,0,7,2,0,4,1,4,3,2
"COG1445",1,0,0,0,0,0,1,0,1,0,3,0,4,0,1,1,0,2,0,0
"COG1446",33,27,11,7,12,35,8,25,21,20,14,29,9,27,24,26,18,31,15,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",4,8,7,7,8,13,15,3,20,10,13,10,10,4,9,4,8,12,5,7
"COG1449",3,0,6,14,23,23,11,0,1,8,0,17,11,19,6,2,10,0,1,9
"COG1450",44,25,18,18,28,28,16,43,30,42,26,29,33,22,18,17,25,34,23,25
"COG1451",11,15,2,4,8,12,7,8,7,14,5,4,7,10,11,9,2,11,11,8
"COG1452",42,37,63,65,68,93,25,64,106,68,90,112,20,61,44,41,76,40,64,57
"COG1453",1,4,62,40,35,20,15,9,0,16,14,8,1,14,13,10,16,3,34,35
"COG1454",81,93,63,80,63,69,34,58,69,85,65,98,22,70,64,96,74,76,85,55
"COG1455",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG1457",4,2,0,1,0,3,4,0,0,0,1,0,8,1,5,3,0,3,3,0
"COG1459",38,46,36,37,38,27,36,59,47,40,40,47,32,28,40,43,27,24,35,36
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",15,22,3,0,4,1,1,18,0,16,0,1,0,9,4,13,10,12,4,8
"COG1462",3,6,3,8,9,8,162,3,7,4,19,4,263,17,7,4,10,2,11,4
"COG1463",6,3,16,15,14,10,8,1,1,11,11,6,9,12,14,4,7,7,17,14
"COG1464",2,2,0,0,0,1,3,0,0,0,1,0,3,0,0,1,0,0,1,0
"COG1465",14,12,0,1,2,2,0,1,0,7,0,0,1,8,24,17,4,25,8,10
"COG1466",38,44,47,54,52,48,13,61,71,43,66,66,17,45,44,39,63,43,58,51
"COG1467",29,34,5,4,2,5,5,5,20,10,0,0,4,6,23,37,14,22,8,16
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",7,5,4,2,5,3,4,9,9,5,13,2,8,2,2,8,6,6,8,5
"COG1470",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1471",11,12,2,0,2,1,0,1,0,7,0,0,0,3,15,16,9,14,6,6
"COG1472",103,109,113,79,82,135,45,112,139,98,89,109,29,51,112,36,68,57,74,67
"COG1473",97,92,77,70,89,91,30,92,75,89,84,72,24,94,66,76,82,84,79,104
"COG1474",27,19,16,7,9,11,1,8,0,27,0,0,1,25,15,23,20,32,11,26
"COG1475",53,56,50,59,71,64,399,51,52,55,73,69,319,70,84,56,66,55,58,52
"COG1476",3,5,3,1,3,4,0,1,4,1,6,4,1,1,2,0,3,4,4,3
"COG1477",25,27,19,14,15,30,11,35,35,31,26,34,28,18,22,22,22,22,21,21
"COG1478",50,37,4,6,9,9,3,8,5,25,2,4,1,5,26,24,8,25,6,7
"COG1479",16,4,6,7,3,4,30,15,4,11,7,2,18,1,17,6,3,10,6,6
"COG1480",21,16,44,41,36,36,20,43,37,22,22,33,8,24,17,11,29,16,39,45
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",4,9,1,2,5,1,1,3,6,4,4,3,2,3,19,4,2,8,2,3
"COG1483",1,1,1,0,1,1,1,1,0,2,0,0,2,2,14,1,1,6,2,0
"COG1484",27,16,3,1,0,5,50,43,1,11,8,1,56,7,41,18,2,22,6,8
"COG1485",8,13,31,40,34,35,15,4,51,28,31,32,9,17,7,6,27,6,21,24
"COG1486",9,8,24,20,17,15,0,20,0,14,8,11,0,15,5,14,12,7,13,13
"COG1487",2,0,0,0,0,0,0,4,0,1,2,0,3,0,0,1,0,0,0,1
"COG1488",4,14,11,9,18,10,4,13,1,20,5,8,3,4,10,1,6,3,3,4
"COG1489",15,11,32,29,35,16,14,25,24,16,37,25,11,14,23,23,26,21,35,29
"COG1490",13,10,7,12,8,15,5,16,27,9,21,17,9,5,12,11,12,16,12,14
"COG1491",10,12,4,0,4,1,1,2,0,8,0,0,1,7,15,13,1,17,5,7
"COG1492",29,16,27,38,20,18,11,15,19,18,16,3,3,9,22,27,9,26,25,33
"COG1493",2,3,0,1,2,1,1,0,1,3,0,1,3,0,1,2,1,1,2,2
"COG1494",19,19,44,49,46,34,17,38,19,36,37,49,8,44,27,32,32,26,42,45
"COG1495",4,8,14,18,20,10,13,6,21,13,13,21,15,16,10,6,16,8,13,13
"COG1496",22,30,40,37,37,27,13,41,31,29,38,40,6,34,32,35,34,20,29,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,17,8,2,2,1,2,5,2,15,0,0,2,18,24,17,8,23,7,9
"COG1499",5,3,3,1,5,2,0,0,0,6,0,0,4,7,2,0,10,0,3,12
"COG1500",18,17,5,0,0,1,1,2,0,6,0,0,1,12,16,11,9,15,5,6
"COG1501",7,14,6,0,4,4,7,10,20,6,3,4,14,10,38,3,5,14,12,4
"COG1502",16,13,5,7,4,14,18,12,0,7,22,1,34,7,28,17,6,14,13,14
"COG1503",33,23,6,3,8,3,2,5,0,18,0,0,1,10,23,28,4,35,9,17
"COG1505",23,15,21,10,16,34,13,18,55,25,32,33,14,16,28,23,18,24,23,25
"COG1506",131,164,125,92,94,137,85,155,112,126,170,86,82,110,205,127,88,164,117,141
"COG1507",3,1,0,2,2,2,4,0,0,2,0,0,0,4,1,1,5,2,0,0
"COG1508",35,41,39,24,33,48,12,44,53,39,36,44,18,30,27,30,24,30,37,39
"COG1509",36,21,1,2,7,3,19,15,6,25,1,2,15,1,12,19,2,26,4,8
"COG1510",0,0,0,0,0,1,3,2,3,0,4,0,2,0,1,2,0,3,0,0
"COG1511",0,0,0,0,0,0,5,0,0,0,1,0,0,0,8,1,0,2,0,0
"COG1512",3,3,0,2,1,3,3,2,9,3,4,3,17,1,10,2,4,3,2,7
"COG1513",1,0,1,1,0,0,4,3,0,0,2,0,0,0,1,1,2,1,4,4
"COG1514",16,14,0,0,0,3,0,13,0,12,1,3,3,5,19,21,4,13,8,7
"COG1515",2,1,1,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0
"COG1516",6,4,2,1,4,1,3,2,4,2,4,3,5,0,2,5,0,3,3,1
"COG1518",3,2,0,0,0,1,1,2,2,2,1,0,3,0,3,0,0,0,3,0
"COG1519",43,47,64,65,66,95,18,83,77,73,84,73,14,69,41,52,78,50,65,54
"COG1520",59,64,63,50,53,60,23,110,82,74,70,55,22,69,54,66,82,71,59,52
"COG1521",17,32,46,47,35,35,19,40,33,37,39,42,12,33,26,36,41,28,38,31
"COG1522",145,114,29,17,19,25,17,45,103,79,41,15,22,43,125,121,24,112,32,39
"COG1523",15,13,41,47,35,20,29,23,1,18,25,9,35,25,45,13,7,20,55,45
"COG1524",51,60,23,28,23,40,19,40,36,28,23,27,18,23,30,38,24,44,26,37
"COG1525",15,14,28,23,26,21,103,27,17,20,24,11,50,36,24,22,23,22,29,17
"COG1526",28,30,20,18,20,27,4,34,53,16,15,5,3,15,8,22,18,23,12,8
"COG1527",28,21,1,4,1,5,5,3,1,12,0,0,1,8,16,19,9,23,11,6
"COG1528",1,1,6,11,13,4,6,5,1,8,11,1,2,6,4,2,1,0,16,8
"COG1529",279,371,92,104,107,59,47,312,69,236,68,50,39,156,187,313,141,361,95,129
"COG1530",103,118,113,137,116,121,66,122,125,118,151,142,40,111,78,121,108,81,131,104
"COG1533",25,19,9,12,15,7,16,27,0,10,9,5,18,8,18,22,7,17,9,8
"COG1534",2,3,0,1,2,0,1,4,10,0,4,0,2,1,0,0,0,1,1,0
"COG1535",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",33,34,7,8,18,7,2,25,8,18,14,11,12,14,9,20,10,34,7,15
"COG1537",28,27,6,3,2,4,3,11,0,19,0,1,1,15,24,22,6,36,9,18
"COG1538",54,71,105,128,122,125,72,110,65,111,157,128,109,109,141,85,125,104,107,105
"COG1539",18,18,23,25,28,26,8,19,40,19,18,37,8,21,5,12,26,15,24,23
"COG1540",22,34,24,20,22,23,8,30,28,18,18,22,3,14,11,12,13,21,9,12
"COG1541",32,32,5,18,11,5,18,41,9,15,11,2,25,16,41,36,8,40,7,14
"COG1543",0,0,26,18,16,12,8,2,0,0,9,0,2,4,5,3,5,0,33,23
"COG1544",4,3,8,15,14,9,4,11,8,4,7,4,6,3,13,8,2,2,12,12
"COG1545",18,18,8,2,10,6,0,15,3,14,6,8,9,9,11,13,10,15,7,12
"COG1546",27,51,43,55,55,50,22,37,24,38,9,23,5,22,26,20,20,17,35,37
"COG1547",2,3,7,4,7,3,1,3,0,1,1,0,0,2,1,4,4,0,9,13
"COG1548",2,0,3,1,1,2,1,1,1,2,1,2,0,0,0,3,0,1,0,0
"COG1549",4,2,5,2,1,3,1,1,0,4,0,0,1,17,5,2,7,5,2,10
"COG1550",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1551",5,1,0,1,1,0,2,7,5,0,0,0,5,0,1,2,1,2,2,0
"COG1552",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG1553",3,0,1,0,4,1,2,2,1,3,3,0,5,2,1,2,0,1,1,0
"COG1554",3,4,1,3,4,6,1,0,5,2,8,7,10,2,19,2,1,0,0,0
"COG1555",1,2,0,1,0,0,1,4,0,0,7,3,2,0,2,2,2,2,1,2
"COG1556",7,5,2,3,0,0,0,10,1,3,0,0,0,0,3,10,0,6,1,1
"COG1558",4,7,1,1,1,4,1,2,2,3,2,2,6,3,5,7,1,3,4,3
"COG1559",36,27,25,15,31,29,14,35,38,34,25,39,13,20,29,32,29,32,16,27
"COG1560",57,44,62,56,53,64,23,58,77,59,73,89,24,57,46,59,77,52,48,54
"COG1561",12,15,23,8,16,15,9,20,34,16,34,27,11,16,20,18,20,17,16,19
"COG1562",22,21,67,56,61,56,26,9,56,47,63,38,26,64,20,22,67,23,59,71
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,3,7,3,6,4,0,7,0,5,2,6,3,10,3,8,5,10,5,6
"COG1565",35,38,69,75,74,51,25,45,45,35,49,49,8,55,30,32,53,19,75,36
"COG1566",7,4,3,8,2,3,19,5,1,9,7,3,20,1,18,10,3,10,9,3
"COG1568",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1569",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",50,39,37,32,37,39,14,52,49,45,42,25,14,38,32,46,39,41,41,47
"COG1571",37,31,9,1,7,4,1,2,0,10,0,0,0,7,26,23,4,26,7,10
"COG1572",2,3,8,1,3,2,1,3,0,4,0,0,0,5,0,0,3,4,3,5
"COG1573",49,56,57,68,70,44,44,54,25,57,60,70,18,45,55,45,55,68,65,57
"COG1574",114,94,24,14,29,47,15,81,117,44,43,20,21,36,81,80,43,83,29,39
"COG1575",31,29,37,32,26,28,6,26,16,14,15,22,5,23,29,26,22,41,34,19
"COG1576",7,10,26,15,17,9,7,7,20,11,19,11,5,11,14,6,8,5,14,32
"COG1577",24,17,3,3,3,4,2,6,4,13,0,4,2,7,16,25,5,22,7,14
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",13,21,7,2,6,3,0,22,4,9,6,5,2,9,12,14,4,10,1,4
"COG1580",9,1,0,1,0,0,3,2,4,0,8,2,6,1,1,3,0,5,2,1
"COG1581",12,12,0,0,0,0,0,0,0,2,0,0,0,0,7,12,0,11,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1585",2,2,0,0,1,0,2,1,0,0,0,1,2,0,2,1,1,1,1,1
"COG1586",3,17,25,43,40,31,49,24,16,20,33,37,124,36,14,17,38,10,30,30
"COG1587",46,56,44,49,52,33,20,35,20,41,40,39,10,28,41,53,31,54,41,32
"COG1588",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,6,18,14,9,13,9,17,18,14,19,7,11,8,12,7,10,12,22,21
"COG1590",1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,5,5,7,12,10,4,7,8,6,11,16,2,10,4,7,16,7,11,7
"COG1593",74,75,93,99,99,119,39,71,140,90,95,151,32,86,90,80,124,92,109,83
"COG1594",11,13,4,2,3,4,7,0,0,1,3,3,4,14,3,12,18,9,6,4
"COG1595",50,51,19,33,23,44,53,44,97,47,65,42,79,50,95,37,41,56,28,25
"COG1596",17,13,18,28,25,44,17,39,42,40,46,41,15,31,21,17,22,26,26,37
"COG1597",23,14,7,10,10,12,7,17,8,12,14,41,16,22,30,24,21,27,14,31
"COG1598",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0
"COG1599",41,40,8,0,5,8,1,2,0,27,0,0,1,25,26,29,11,39,8,18
"COG1600",66,55,35,39,37,35,19,39,22,37,33,25,17,35,37,57,30,51,36,42
"COG1601",6,1,2,0,3,0,1,4,0,6,0,0,0,5,7,11,2,7,7,5
"COG1602",26,26,0,0,0,0,1,2,0,16,0,0,0,1,18,18,0,20,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,11,14,13,19,16,11,10,23,26,24,26,20,12,17,13,11,23,16,20
"COG1606",9,13,14,16,12,6,12,12,0,13,3,2,0,6,11,18,7,14,25,28
"COG1607",15,14,4,6,4,9,28,10,19,13,20,7,26,15,10,10,5,14,5,10
"COG1608",11,8,2,0,2,2,0,5,0,12,0,0,1,4,9,9,6,12,4,8
"COG1609",39,36,11,27,26,34,43,46,66,28,61,35,45,16,130,26,24,51,31,29
"COG1610",21,21,22,32,31,37,11,24,33,28,36,49,6,16,14,21,35,16,25,19
"COG1611",52,40,30,42,22,30,29,36,42,33,20,21,13,13,24,30,15,24,33,22
"COG1612",47,53,75,73,69,68,29,41,50,74,44,79,17,58,47,40,74,41,57,71
"COG1613",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG1615",75,76,16,24,28,16,30,23,1,32,12,10,9,36,60,64,18,60,32,22
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,1,4,3,1,0,1,0,8,0,1,3,7,2,0,1,2,1,2
"COG1619",8,3,17,19,20,16,10,14,16,7,8,6,7,7,17,4,9,9,25,20
"COG1620",5,3,2,1,2,1,16,7,0,2,3,1,13,2,0,9,0,8,2,4
"COG1621",2,5,7,1,6,5,2,9,0,16,2,20,4,4,6,8,2,6,1,6
"COG1622",19,28,46,32,45,66,17,53,69,41,65,95,33,82,58,66,76,70,85,93
"COG1623",0,0,4,11,5,7,9,0,0,2,0,11,5,6,0,1,2,0,1,1
"COG1624",13,11,17,14,14,8,4,16,15,9,9,8,3,9,21,12,11,13,15,29
"COG1625",14,9,25,36,20,9,8,17,0,6,1,1,1,12,11,11,8,11,24,29
"COG1626",8,15,0,2,2,0,9,2,0,3,5,2,2,2,10,10,4,15,3,5
"COG1628",10,4,1,0,0,0,0,2,0,0,0,0,0,1,4,11,0,12,0,0
"COG1629",415,324,409,348,336,623,440,388,871,468,775,628,598,484,689,280,536,374,473,533
"COG1630",15,16,0,0,0,0,0,0,0,4,0,0,0,1,11,12,0,13,0,2
"COG1631",8,7,1,1,1,0,0,0,1,5,0,0,0,2,2,12,1,9,1,2
"COG1632",15,13,3,1,4,4,1,3,0,8,0,0,0,10,9,11,5,13,2,2
"COG1633",3,1,1,1,1,1,2,3,1,0,0,3,0,3,0,0,0,0,0,0
"COG1634",25,25,2,0,5,2,0,5,0,7,0,0,1,5,13,12,3,23,7,9
"COG1635",14,6,0,0,0,0,2,1,0,5,0,0,0,0,16,13,2,16,5,0
"COG1636",4,3,4,6,7,5,1,9,8,1,5,8,0,7,4,4,7,1,5,1
"COG1637",2,1,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0,2,1,0
"COG1638",57,55,65,79,56,73,41,59,76,51,53,78,35,64,64,59,79,55,62,54
"COG1639",6,2,1,2,1,6,21,1,0,9,15,1,48,4,1,9,1,4,2,4
"COG1640",8,6,36,29,36,18,17,18,0,14,14,8,23,14,8,1,22,4,39,28
"COG1641",25,22,20,17,13,12,12,18,0,12,9,3,6,16,24,27,9,20,21,27
"COG1643",17,10,25,17,21,17,39,15,48,15,49,11,43,24,30,20,31,16,57,36
"COG1644",8,6,0,1,1,1,2,2,0,4,0,1,1,2,5,5,1,7,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,19,6,3,2,6,2,5,2,19,2,1,2,16,21,12,12,19,7,13
"COG1647",3,8,0,0,0,0,0,13,0,2,3,1,2,2,2,5,2,8,1,3
"COG1648",31,18,1,3,2,3,4,44,13,9,11,3,7,4,18,22,3,13,4,4
"COG1649",8,10,10,5,9,3,8,31,17,6,10,3,3,7,14,4,5,15,11,9
"COG1650",21,11,2,1,1,5,0,3,0,12,0,0,1,10,16,16,5,22,7,11
"COG1651",53,59,36,44,42,34,16,32,42,68,59,53,28,37,64,62,49,71,32,39
"COG1652",7,2,2,6,7,6,26,6,11,11,14,3,17,5,2,6,5,6,8,7
"COG1653",121,104,155,165,177,147,46,140,161,112,126,134,22,123,121,95,158,110,94,91
"COG1654",17,13,0,2,1,1,5,4,12,6,10,5,8,6,23,12,4,27,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1657",8,13,1,7,2,3,0,17,1,9,0,0,0,5,5,9,4,8,2,1
"COG1658",5,0,1,0,0,2,0,0,0,1,0,0,0,0,6,1,0,7,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",15,7,5,15,13,5,5,11,10,8,4,6,9,18,11,8,7,13,6,4
"COG1661",5,5,13,18,6,9,6,6,0,8,3,1,3,9,3,3,2,5,16,14
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1663",48,38,47,47,53,53,13,52,76,44,50,64,13,34,29,51,51,28,41,53
"COG1664",16,10,14,4,8,9,6,20,14,14,11,10,3,4,12,11,7,15,7,4
"COG1665",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1666",8,10,17,18,19,14,8,18,23,13,17,28,4,20,15,17,12,4,24,11
"COG1668",11,9,6,7,6,15,5,16,26,12,10,8,4,7,9,7,11,10,8,10
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1670",40,47,16,12,16,20,20,45,23,33,49,23,26,21,44,38,20,33,15,17
"COG1671",2,4,0,2,2,5,4,1,3,3,3,2,3,2,2,6,2,1,4,0
"COG1672",0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",71,74,115,91,112,149,44,95,143,109,120,179,47,103,95,93,132,82,108,84
"COG1675",8,10,0,0,2,0,0,0,1,4,0,0,0,1,3,4,3,5,0,0
"COG1676",24,18,0,0,0,1,1,5,0,4,0,0,1,4,14,22,6,15,6,6
"COG1677",6,1,3,2,4,1,1,1,7,1,3,3,1,5,5,3,2,1,3,0
"COG1678",26,29,11,11,7,19,13,35,17,17,19,21,23,17,16,19,15,20,7,19
"COG1679",20,12,8,4,4,11,2,5,1,25,3,3,4,25,8,17,15,22,13,24
"COG1680",189,197,125,96,117,183,69,175,244,210,202,196,103,134,217,139,162,179,139,177
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",12,9,12,4,3,2,5,7,7,8,6,2,5,5,14,21,5,17,1,5
"COG1683",6,2,2,2,0,3,6,3,1,6,1,0,11,6,2,7,3,5,1,1
"COG1684",4,10,5,5,11,2,3,6,8,8,6,9,9,4,6,3,3,12,4,3
"COG1685",25,13,1,3,0,2,1,3,0,6,0,0,0,0,14,19,5,17,2,5
"COG1686",30,31,45,65,58,67,20,38,47,50,46,40,13,31,20,19,42,18,21,21
"COG1687",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,23,8,1,4,3,6,12,1,22,0,3,2,13,12,11,7,12,13,17
"COG1691",16,16,8,8,9,2,3,7,0,19,1,7,1,8,12,26,2,21,22,16
"COG1692",14,23,24,22,28,32,7,31,14,31,30,35,3,17,17,22,29,20,16,18
"COG1694",27,18,36,51,53,43,150,33,53,31,38,44,218,75,31,12,39,28,49,51
"COG1695",12,17,4,0,0,0,2,2,6,8,7,1,1,0,27,11,3,17,4,2
"COG1696",23,20,11,8,3,12,3,13,19,17,11,10,32,11,28,24,7,39,19,20
"COG1697",30,18,7,2,1,9,0,6,0,16,0,0,2,13,14,23,6,36,10,14
"COG1698",2,6,0,3,0,0,0,0,0,3,0,0,0,3,12,10,0,7,2,1
"COG1699",1,6,0,1,1,2,1,4,0,0,1,0,4,0,0,0,0,3,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG1701",11,10,8,1,1,1,4,6,0,13,0,1,1,12,14,5,6,10,0,6
"COG1702",46,55,101,132,113,105,420,56,77,70,91,80,373,175,64,47,101,47,90,54
"COG1703",68,51,23,20,23,35,3,58,50,51,24,12,21,48,54,80,41,71,25,37
"COG1704",2,4,1,6,5,8,5,11,6,3,3,4,9,3,8,7,2,2,2,5
"COG1705",3,0,4,3,5,8,24,1,9,4,21,0,22,9,8,0,1,1,4,4
"COG1706",10,13,8,10,11,7,9,12,13,12,6,14,18,9,4,15,5,11,4,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",1,4,0,1,0,0,1,0,0,0,0,0,1,1,9,1,0,5,0,0
"COG1709",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1711",2,9,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,9,2,1
"COG1712",10,11,1,4,3,3,0,4,0,9,0,2,0,3,11,15,3,15,3,5
"COG1713",0,1,0,0,1,0,0,4,0,1,0,3,0,0,0,1,0,3,1,1
"COG1714",10,2,2,3,3,4,11,7,20,4,3,15,10,4,11,9,1,4,2,3
