"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG1254",4,2,3,1,0,9,0,8,6,1,4,3,3,0,5,10,15,5,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,6,10,17,25,20,9,6,3,18,30,7,6,16,1,24,19,14,14,12
"COG1257",25,21,19,19,34,37,24,17,36,13,20,20,19,17,17,2,19,9,15,14
"COG1258",0,7,9,0,7,16,7,5,6,2,8,8,12,6,9,0,3,3,4,3
"COG1259",1,8,7,6,2,5,12,12,17,2,9,3,10,7,4,0,4,4,6,2
"COG1260",3,11,10,7,6,50,10,7,23,8,9,7,17,6,31,1,17,5,7,6
"COG1261",18,1,2,5,3,4,2,0,3,0,7,1,0,1,0,23,4,1,2,4
"COG1262",56,42,58,72,66,120,55,63,41,36,113,47,46,47,39,11,63,65,67,34
"COG1263",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0
"COG1266",2,28,11,17,19,12,58,20,6,23,13,26,15,22,15,0,10,36,23,2
"COG1267",14,11,18,20,6,13,8,14,16,20,10,29,15,9,22,16,15,21,21,14
"COG1268",4,18,49,28,23,11,23,18,23,34,10,10,27,17,19,1,5,24,25,8
"COG1269",1,11,13,0,11,53,10,14,21,2,18,19,12,6,31,0,8,2,5,1
"COG1270",8,15,9,6,14,27,26,10,5,19,16,2,3,12,8,30,5,16,11,8
"COG1271",47,1,0,0,17,9,1,1,9,1,35,0,0,0,0,44,48,1,1,22
"COG1272",13,4,3,4,10,13,7,4,3,2,7,5,5,5,4,2,11,2,4,4
"COG1273",5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,1
"COG1274",4,2,3,0,3,7,1,7,4,2,10,5,4,4,4,0,1,1,1,4
"COG1275",2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0
"COG1276",13,0,1,2,5,0,1,0,2,0,3,0,0,0,0,0,6,0,0,3
"COG1277",6,8,25,7,5,29,21,9,11,13,31,14,23,9,19,3,16,8,11,8
"COG1278",67,32,25,31,24,22,18,29,28,20,28,27,32,32,25,32,79,28,19,24
"COG1279",7,19,20,19,8,2,16,27,12,16,15,25,12,20,21,17,5,21,19,8
"COG1280",39,71,78,64,42,59,44,88,56,73,73,90,78,65,78,87,34,59,68,41
"COG1281",34,24,4,16,17,2,25,9,2,24,14,6,4,10,1,25,4,10,15,14
"COG1282",35,98,93,108,95,64,78,101,113,122,53,77,108,94,85,46,25,103,97,32
"COG1283",47,12,35,1,17,19,18,24,32,14,35,18,12,11,20,35,52,8,19,27
"COG1284",9,0,2,0,3,6,1,0,3,1,10,1,0,1,0,10,7,2,0,6
"COG1285",12,0,0,0,0,2,1,0,1,0,1,0,0,1,0,4,1,0,1,1
"COG1286",10,5,4,5,4,5,8,3,5,8,5,9,0,6,4,1,6,7,0,5
"COG1287",2,7,27,2,16,24,29,21,23,9,37,24,28,27,33,1,33,7,14,11
"COG1288",13,1,0,0,0,3,1,0,0,0,10,0,1,2,1,7,7,0,0,3
"COG1289",12,0,0,0,1,8,3,0,0,2,7,0,1,0,1,101,2,0,1,10
"COG1290",33,89,98,108,95,56,98,108,95,103,49,104,104,102,91,31,33,88,84,89
"COG1291",42,11,13,12,14,25,9,12,21,12,22,5,17,15,15,41,22,7,13,21
"COG1292",100,31,19,25,53,31,35,26,41,17,56,27,23,44,21,253,51,17,47,66
"COG1293",0,27,28,16,16,49,56,23,23,17,12,29,20,12,31,0,28,23,19,4
"COG1294",51,0,0,0,7,5,0,0,4,1,17,0,2,0,0,37,17,2,2,18
"COG1295",30,17,9,12,19,23,26,8,17,17,21,9,18,13,9,66,23,18,19,10
"COG1296",13,16,12,24,18,6,6,18,17,21,4,10,13,16,11,11,6,10,16,12
"COG1297",6,10,10,2,12,30,22,15,19,11,27,11,7,16,18,0,27,9,9,8
"COG1298",56,14,15,18,20,29,11,8,10,24,25,3,4,17,4,72,18,18,19,26
"COG1299",2,0,0,0,0,0,1,0,2,0,6,0,0,1,0,50,0,2,1,3
"COG1300",1,0,0,0,0,1,1,1,0,0,4,0,1,0,0,2,9,0,1,1
"COG1301",40,37,30,46,31,26,35,36,46,27,25,20,17,21,18,56,19,21,17,19
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,6,0,3,11,5,7,3,3,6,6,5,1,7,0,4,0,1,0
"COG1304",28,85,85,114,122,71,76,92,111,95,67,97,108,91,128,60,30,122,96,37
"COG1305",80,21,17,26,31,38,32,12,15,37,47,13,30,11,16,140,84,32,17,50
"COG1306",1,5,6,5,7,1,0,4,4,12,3,2,11,3,4,2,0,3,7,6
"COG1307",0,4,4,2,1,9,8,4,9,1,10,5,14,0,6,0,1,1,2,0
"COG1308",0,0,0,0,0,7,0,2,4,1,0,0,3,1,2,0,12,0,0,0
"COG1309",222,18,24,29,64,40,13,45,44,29,73,32,42,30,26,262,79,28,45,95
"COG1310",4,7,5,2,3,14,8,2,1,6,3,2,5,3,3,6,6,2,5,162
"COG1311",5,6,9,0,2,4,9,15,20,2,9,10,24,3,19,1,47,1,4,4
"COG1312",0,4,6,5,1,1,4,7,5,2,37,4,10,9,10,3,7,8,14,1
"COG1313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG1314",7,1,1,2,2,4,1,2,1,1,3,1,3,2,1,7,2,2,1,4
"COG1315",12,0,0,2,3,13,2,0,4,1,14,0,1,1,0,0,9,1,0,10
"COG1316",0,5,7,7,7,7,5,7,5,8,0,1,6,1,2,1,0,0,5,1
"COG1317",19,0,1,1,5,10,0,0,3,0,3,0,0,0,0,24,2,0,0,12
"COG1319",15,22,26,18,35,65,18,23,23,24,52,25,35,14,25,5,35,14,22,5
"COG1320",10,1,0,3,1,3,1,0,0,2,3,0,0,0,0,11,0,1,0,1
"COG1321",2,11,9,6,11,41,14,17,20,13,19,12,29,12,15,18,4,9,15,3
"COG1322",36,82,97,77,67,57,63,77,78,84,66,82,81,82,79,20,37,84,89,24
"COG1324",9,7,6,3,9,18,10,4,9,8,7,2,5,4,9,0,13,4,6,5
"COG1325",0,0,0,0,0,14,0,1,7,0,0,0,3,0,4,0,0,0,0,0
"COG1326",0,4,1,0,2,0,2,4,1,1,5,3,1,2,0,0,0,0,0,1
"COG1327",15,16,16,19,14,7,14,17,17,12,19,32,24,27,30,21,14,32,26,11
"COG1328",5,1,2,0,0,26,4,3,10,1,20,3,22,0,12,2,18,1,0,1
"COG1329",3,27,25,35,19,22,12,23,18,25,7,37,34,28,32,2,4,36,24,8
"COG1330",61,28,12,23,18,32,73,4,4,41,30,6,3,24,4,119,14,24,13,18
"COG1331",4,39,40,39,22,102,53,31,55,39,63,39,71,37,73,4,37,31,34,4
"COG1333",2,21,4,7,8,2,37,7,3,9,1,5,3,16,1,1,0,14,21,1
"COG1334",9,0,0,0,5,0,0,0,0,0,3,1,0,1,0,3,1,0,0,1
"COG1335",41,21,12,16,18,44,25,16,7,27,58,13,13,19,10,29,17,19,22,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,1,3,4,9,9,7,3,2,4,16,3,3,5,0,26,2,4,3,13
"COG1339",1,2,2,0,3,14,4,2,4,0,7,1,8,1,9,0,1,0,1,0
"COG1340",1,3,6,0,1,4,9,4,11,0,3,4,3,7,4,0,2,1,2,1
"COG1341",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",103,28,38,71,76,82,26,13,24,33,120,17,17,44,9,94,54,37,51,52
"COG1345",32,4,6,11,16,30,9,3,11,12,18,2,2,13,6,76,13,12,18,14
"COG1346",15,0,0,0,3,1,2,1,3,1,4,0,2,0,0,17,6,1,0,10
"COG1347",12,14,8,12,12,5,10,12,19,4,20,7,5,12,17,21,5,17,18,6
"COG1348",1,9,8,12,18,1,27,4,1,24,0,2,3,26,2,0,0,18,21,1
"COG1349",22,0,1,2,19,0,1,6,3,2,18,9,2,5,1,83,22,4,8,9
"COG1350",1,15,32,19,17,21,7,30,19,15,11,24,18,18,24,2,29,10,14,2
"COG1351",68,84,76,54,109,59,38,54,75,84,27,47,101,61,86,8,158,50,89,458
"COG1352",71,0,3,1,11,8,2,2,7,4,16,3,4,3,2,44,26,2,1,29
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,56,57,50,32,34,49,58,39,62,18,47,46,39,54,25,47,55,41,26
"COG1355",14,0,1,0,0,10,0,0,0,0,5,0,0,0,2,1,43,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,22,17,24,24,47,45,23,21,23,74,33,45,49,43,7,31,28,39,22
"COG1358",1,5,3,0,0,3,3,4,3,0,2,3,9,0,3,0,5,0,1,1
"COG1359",1,2,1,2,0,8,2,4,3,1,11,7,8,1,5,2,0,3,3,2
"COG1360",58,19,32,28,31,33,28,30,24,31,21,17,7,13,15,33,22,15,17,9
"COG1361",0,1,2,0,1,28,1,2,6,0,2,2,12,0,8,0,12,0,0,0
"COG1362",5,2,1,3,3,2,2,1,1,1,6,2,1,0,2,36,5,1,2,6
"COG1363",3,13,9,10,7,9,16,7,6,12,18,14,20,17,10,46,14,9,11,4
"COG1364",34,68,69,63,30,50,62,55,47,77,19,41,46,35,38,19,10,45,38,7
"COG1366",12,2,0,5,3,2,4,1,10,1,5,0,5,4,1,13,6,6,2,6
"COG1368",15,5,5,2,3,33,9,15,16,2,14,13,8,4,11,56,26,3,11,20
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,9,15,0,6,11,10,9,14,5,8,4,6,9,13,0,0,3,5,0
"COG1371",1,0,2,0,0,11,1,1,4,0,3,1,4,1,1,0,7,1,0,0
"COG1372",255,39,25,27,44,7,62,11,10,73,9,9,28,36,21,64,610,42,32,853
"COG1373",14,0,0,1,4,2,1,0,2,0,6,0,0,1,0,0,11,1,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1376",13,3,4,2,7,12,11,3,6,6,9,5,4,5,2,95,2,5,8,10
"COG1377",36,5,7,10,15,12,9,7,3,10,14,7,6,11,3,45,4,8,14,10
"COG1378",11,5,3,1,5,16,13,7,7,4,2,8,4,9,11,0,52,2,3,0
"COG1379",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1380",1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,4
"COG1381",24,32,53,32,26,26,38,33,19,49,25,39,31,37,52,27,18,42,26,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1383",0,0,0,0,2,0,1,0,0,0,1,3,1,1,1,0,4,0,0,0
"COG1384",13,72,85,72,37,54,41,90,59,79,32,93,90,71,79,4,53,77,58,15
"COG1385",24,60,57,52,44,37,62,42,31,69,28,48,37,53,59,44,22,51,67,20
"COG1386",26,40,43,45,35,46,39,41,34,44,31,49,46,49,55,28,31,43,55,12
"COG1387",1,13,10,2,4,14,16,6,5,3,25,10,2,5,1,0,7,2,4,2
"COG1388",7,8,6,5,2,6,17,2,14,2,8,9,4,5,5,5,3,2,5,12
"COG1389",5,15,15,1,10,23,23,14,28,3,20,17,22,13,12,0,28,4,6,2
"COG1390",0,2,2,0,2,9,3,2,7,1,0,9,5,3,6,1,3,3,1,0
"COG1391",67,6,10,13,30,25,12,17,16,16,63,8,4,9,2,104,19,2,20,20
"COG1392",1,2,8,0,5,10,7,2,8,4,4,7,11,7,15,27,4,4,3,6
"COG1393",27,10,5,6,14,5,21,11,11,12,14,15,11,5,5,20,7,11,9,5
"COG1394",1,2,1,0,5,18,4,5,12,3,3,6,6,2,4,0,2,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",69,40,39,53,43,33,13,37,41,43,32,42,45,43,28,77,38,56,42,57
"COG1397",20,2,4,3,5,3,2,3,1,1,19,4,4,0,3,3,4,3,3,7
"COG1398",50,19,7,18,35,15,40,12,18,28,24,10,18,17,8,6,14,14,29,26
"COG1399",10,3,0,0,4,7,4,6,9,3,8,6,9,0,7,18,9,0,1,5
"COG1400",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,1,3,0,2,7,7,4,7,4,18,3,3,5,3,3,14,1,5,5
"COG1402",17,8,16,16,10,25,31,13,7,17,24,7,15,18,13,3,5,22,18,2
"COG1403",21,51,53,53,52,21,27,34,33,50,38,51,36,35,38,67,38,42,38,108
"COG1404",191,183,192,66,223,195,262,197,313,102,275,195,132,145,164,5,229,73,140,157
"COG1405",5,18,38,4,10,65,29,39,50,11,19,48,40,18,45,1,48,5,7,17
"COG1406",8,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG1407",18,4,4,9,6,21,17,3,9,12,3,3,8,11,10,3,15,26,14,9
"COG1408",2,7,9,11,9,8,9,14,8,5,11,6,11,10,12,1,10,16,3,0
"COG1409",54,35,27,27,40,76,40,28,41,24,53,32,28,44,27,40,25,28,41,22
"COG1410",85,77,67,61,74,89,137,52,71,102,81,54,87,45,54,81,71,70,54,44
"COG1411",0,2,1,2,0,2,0,0,0,2,1,4,0,3,0,1,0,2,0,0
"COG1412",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1413",2,18,27,19,20,21,46,13,6,20,29,19,8,21,13,0,12,20,32,3
"COG1414",34,12,7,11,12,21,11,19,10,14,13,14,11,10,12,108,19,7,17,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,7,5,3,8,4,6,5,2,27,5,20,4,16,0,19,1,8,1
"COG1419",43,2,0,8,6,13,3,4,5,3,16,0,2,1,1,55,5,3,4,14
"COG1420",6,9,11,12,13,20,13,19,7,15,12,13,12,13,12,3,19,11,12,2
"COG1422",1,2,2,0,0,12,3,4,6,1,5,4,6,0,4,0,9,0,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,7,7,8,14,16,5,4,12,1,18,4,6,3,4,35,3,4,3,9
"COG1427",0,0,3,2,4,2,1,3,4,1,8,1,5,5,2,0,3,0,2,2
"COG1428",6,24,21,17,16,19,13,27,17,10,4,31,12,24,17,2,19,19,25,10
"COG1429",18,88,37,71,90,33,176,23,14,139,15,23,22,96,20,13,3,138,80,14
"COG1430",22,10,10,9,24,17,7,8,14,27,14,6,16,14,13,17,22,5,26,195
"COG1431",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",25,1,4,3,10,20,6,5,7,3,32,3,8,1,8,44,29,1,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,6,16,9,7,6,6,13,8,12,15,4,8,15,10,1,15,6,14,4
"COG1435",6,16,27,18,32,14,23,30,24,17,15,15,9,15,11,2,15,10,19,11
"COG1436",0,2,2,0,3,2,5,1,1,1,3,2,1,2,0,0,0,0,1,0
"COG1437",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",6,0,0,1,8,3,0,1,2,2,14,5,3,0,4,0,2,4,1,3
"COG1439",0,2,2,0,3,10,5,1,2,0,4,7,5,1,6,0,2,0,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,1,1,0,7,3,2,1,1,5,1,1,0,0,25,1,0,0,0
"COG1442",1,3,9,7,2,0,3,4,3,4,2,1,6,2,2,0,2,3,6,1
"COG1443",1,6,2,9,8,6,1,5,9,3,4,1,6,6,4,0,1,2,3,0
"COG1444",21,0,1,0,8,4,4,0,4,0,16,3,0,0,1,55,15,0,1,11
"COG1445",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,23,1,0,1,1
"COG1446",12,21,18,16,20,24,17,21,22,4,32,17,20,21,22,2,30,11,29,6
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",13,13,8,4,15,2,7,9,4,5,19,3,10,8,5,34,6,7,13,11
"COG1449",0,14,12,8,25,0,3,6,9,19,5,11,5,12,12,2,0,9,21,9
"COG1450",92,14,25,31,42,45,39,31,35,25,58,29,11,31,20,57,47,32,25,26
"COG1451",17,5,6,2,6,11,7,12,7,5,13,7,7,13,3,7,17,4,14,5
"COG1452",78,83,62,97,49,47,54,76,48,70,70,92,46,96,67,91,27,90,60,31
"COG1453",1,27,12,27,18,4,57,6,8,40,7,6,5,16,3,0,2,32,23,0
"COG1454",48,85,64,99,75,70,53,67,102,81,72,91,91,84,110,61,26,77,68,40
"COG1455",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",11,1,0,0,0,1,1,2,5,0,8,2,0,0,1,45,2,0,3,7
"COG1459",94,27,51,21,37,55,20,40,45,43,80,29,33,37,29,46,51,47,45,25
"COG1460",1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG1461",0,2,9,1,2,13,9,10,13,1,17,7,14,3,16,0,1,0,1,0
"COG1462",42,5,6,14,34,3,1,5,5,8,8,13,10,5,6,19,51,5,9,158
"COG1463",15,10,5,12,7,7,20,2,2,18,13,5,8,8,5,44,11,19,17,17
"COG1464",4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,22,1,0,0,3
"COG1465",0,7,6,0,6,24,7,3,11,0,6,1,7,1,12,1,1,0,0,0
"COG1466",24,73,71,65,31,39,66,55,27,55,35,70,53,53,58,32,36,59,50,15
"COG1467",0,6,9,0,6,42,14,6,11,1,6,19,18,3,9,1,2,0,3,3
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1469",12,3,2,3,7,5,1,6,4,1,13,8,3,3,2,2,3,8,11,9
"COG1470",0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0
"COG1471",2,2,4,0,1,15,5,5,8,1,4,3,11,2,5,0,21,3,2,0
"COG1472",91,143,118,145,98,106,111,135,122,110,94,152,83,121,124,47,115,144,132,46
"COG1473",50,74,74,76,99,91,86,90,122,88,81,91,88,114,82,45,86,83,136,33
"COG1474",14,15,16,0,21,17,19,21,28,9,15,21,18,11,19,0,39,2,15,1
"COG1475",91,51,65,64,73,56,48,59,72,63,67,71,76,60,67,42,139,48,63,308
"COG1476",5,1,0,1,1,3,2,2,3,1,1,4,1,3,6,0,3,2,3,0
"COG1477",42,24,22,25,21,29,24,25,25,16,44,35,17,26,23,35,32,24,27,21
"COG1478",1,10,10,5,5,42,11,9,22,13,11,19,33,7,19,2,4,7,17,2
"COG1479",26,5,5,5,12,9,6,4,3,7,19,5,2,3,3,72,40,9,5,23
"COG1480",2,42,18,27,19,15,43,20,27,37,22,22,16,33,20,1,40,26,31,11
"COG1481",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",4,0,1,1,1,8,6,2,2,3,10,3,3,2,2,1,1,0,3,0
"COG1483",4,0,1,0,2,3,3,0,0,1,4,0,1,0,0,76,0,0,2,1
"COG1484",75,1,4,3,22,32,10,2,11,2,71,0,18,2,11,35,62,2,2,64
"COG1485",24,39,38,31,16,13,22,56,24,50,18,43,24,38,44,50,17,47,47,21
"COG1486",2,9,17,19,12,8,5,10,8,26,13,13,13,13,26,0,6,15,23,1
"COG1487",4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,2
"COG1488",34,9,6,15,10,16,9,6,4,12,24,14,9,14,12,37,44,13,14,6
"COG1489",17,30,21,25,19,21,25,25,26,39,23,22,20,24,15,21,25,24,21,17
"COG1490",5,10,10,13,14,11,8,14,14,4,16,20,11,12,9,14,7,3,15,7
"COG1491",4,6,4,0,4,14,3,2,5,3,5,3,1,3,2,0,26,0,1,0
"COG1492",20,15,8,13,12,21,32,6,6,18,10,6,14,27,8,50,5,15,14,9
"COG1493",0,0,0,1,3,3,0,1,1,1,5,2,1,4,0,0,0,2,0,3
"COG1494",13,49,47,38,29,15,35,25,42,35,20,37,37,35,34,1,5,44,16,4
"COG1495",12,14,12,14,9,8,7,11,11,8,12,14,14,15,19,7,5,11,13,9
"COG1496",20,25,31,36,26,18,34,33,30,40,20,45,45,34,41,23,13,51,36,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,6,2,0,2,22,11,13,9,0,11,5,17,6,14,0,5,1,1,0
"COG1499",4,6,4,1,8,3,12,7,5,2,5,9,4,4,2,0,3,0,3,1
"COG1500",2,6,3,0,4,17,8,6,8,1,2,7,7,5,6,0,22,0,2,0
"COG1501",24,4,3,3,23,12,3,10,5,1,10,6,2,4,0,1,9,3,3,16
"COG1502",66,8,10,2,20,11,15,4,5,2,37,2,3,9,2,77,27,7,19,32
"COG1503",8,7,7,1,10,27,13,11,12,3,5,15,11,3,12,0,38,1,3,2
"COG1505",27,19,31,33,27,23,22,21,26,18,29,21,5,26,13,1,14,16,24,11
"COG1506",157,107,104,98,124,140,145,78,144,104,156,113,121,111,119,18,219,101,140,81
"COG1507",0,3,2,5,3,2,0,3,2,4,1,2,2,0,7,24,0,2,2,0
"COG1508",41,34,48,39,31,47,43,40,38,18,43,47,20,40,42,44,35,31,39,20
"COG1509",19,6,3,1,13,35,8,8,14,3,25,6,17,5,8,30,4,2,4,17
"COG1510",4,1,0,1,2,1,1,0,0,0,4,0,0,0,0,1,7,0,1,0
"COG1511",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1512",6,1,2,0,3,5,3,0,2,0,3,0,0,0,0,0,4,0,2,3
"COG1513",14,1,1,0,3,2,7,2,3,1,1,0,0,0,0,12,0,2,0,4
"COG1514",7,4,5,2,5,17,3,4,9,2,14,1,4,2,5,5,22,3,1,6
"COG1515",0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,20,9,0,1,2
"COG1516",14,1,3,2,6,5,2,2,2,2,7,1,0,0,1,10,8,0,0,8
"COG1518",0,0,0,0,0,1,0,0,4,0,7,0,1,0,0,11,6,0,0,2
"COG1519",44,68,74,74,37,54,66,95,53,76,54,98,76,86,69,27,41,77,60,24
"COG1520",32,67,71,51,50,57,54,73,45,65,113,80,53,60,74,34,52,59,60,25
"COG1521",14,38,44,40,37,27,42,46,33,52,27,37,40,33,35,28,19,37,43,22
"COG1522",26,19,18,9,23,67,23,31,26,10,68,43,66,25,76,76,73,16,28,30
"COG1523",57,28,14,31,50,19,54,11,13,50,35,8,4,23,5,4,49,24,24,12
"COG1524",17,32,32,27,23,58,28,37,33,29,47,45,36,25,35,2,54,18,52,10
"COG1525",39,27,28,22,24,20,20,18,26,20,20,30,25,20,28,10,80,31,20,72
"COG1526",8,20,30,15,20,25,17,33,23,22,34,30,21,13,18,18,18,5,22,15
"COG1527",0,5,7,0,5,26,14,8,10,3,10,9,8,4,16,0,1,2,1,3
"COG1528",1,5,4,8,7,1,20,5,7,6,7,3,6,8,3,0,2,8,4,2
"COG1529",91,98,129,85,129,361,94,91,119,109,292,98,157,62,147,22,143,66,70,58
"COG1530",81,118,108,140,91,90,111,119,96,126,103,132,93,120,104,121,58,118,124,64
"COG1533",7,2,11,8,4,26,10,7,3,7,15,7,2,10,3,32,22,11,11,34
"COG1534",4,0,2,0,2,1,1,2,3,2,9,0,0,1,1,5,1,2,1,5
"COG1535",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1536",28,9,11,15,26,22,17,11,15,12,29,14,10,13,12,36,27,6,11,13
"COG1537",2,5,3,0,5,32,9,6,11,7,7,7,10,2,10,0,8,2,4,0
"COG1538",270,116,107,121,111,83,102,112,132,75,141,97,110,121,105,195,121,134,111,117
"COG1539",18,25,25,28,11,12,28,29,16,27,19,25,15,24,22,12,10,28,19,12
"COG1540",14,25,29,25,21,28,15,30,35,30,21,25,32,32,40,34,19,19,32,9
"COG1541",6,7,9,10,20,36,9,6,2,14,18,5,4,12,2,0,16,6,6,52
"COG1543",0,13,5,16,11,1,25,1,0,20,0,0,1,13,2,0,1,16,13,0
"COG1544",14,6,4,7,13,2,20,4,1,12,9,6,2,16,1,12,1,16,13,4
"COG1545",0,8,6,6,9,15,14,12,13,6,21,8,9,5,14,1,7,8,7,1
"COG1546",26,51,39,43,34,39,56,26,40,58,34,40,53,37,46,18,27,48,53,11
"COG1547",0,1,0,2,2,2,5,1,1,4,5,1,1,3,2,0,0,5,4,0
"COG1548",0,1,2,0,1,2,3,2,2,3,0,0,1,0,1,1,2,1,3,0
"COG1549",0,10,9,0,8,9,11,7,7,6,10,9,3,5,5,0,0,1,2,2
"COG1550",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1551",6,4,0,0,6,5,0,0,4,2,5,3,1,4,1,8,6,3,1,0
"COG1552",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",3,1,0,0,4,5,2,0,0,1,2,1,1,1,0,12,1,0,0,5
"COG1554",0,3,2,1,4,6,3,5,1,0,3,0,0,3,2,0,7,4,1,4
"COG1555",4,2,0,1,2,2,1,0,0,0,4,1,0,1,0,13,16,0,2,0
"COG1556",0,0,0,1,0,7,0,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG1558",12,6,0,4,10,4,4,0,1,4,4,2,1,3,1,10,8,3,0,2
"COG1559",39,30,30,31,23,38,27,28,26,28,33,36,18,34,20,42,23,32,51,15
"COG1560",30,65,76,65,42,54,48,69,48,75,24,43,21,39,42,32,18,35,38,15
"COG1561",27,13,15,16,11,16,16,18,14,8,23,20,11,17,23,26,15,14,18,10
"COG1562",7,56,72,48,38,20,73,83,47,65,27,85,48,71,54,3,4,61,77,32
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",1,11,12,8,3,7,6,8,9,5,7,13,10,9,10,0,6,4,7,1
"COG1565",9,70,71,55,33,25,40,50,33,73,22,42,60,54,75,0,19,57,60,15
"COG1566",21,2,1,5,10,6,5,2,0,13,21,2,5,5,1,61,10,3,2,22
"COG1568",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG1570",28,28,45,38,41,34,34,44,42,33,54,41,29,44,38,44,36,36,48,17
"COG1571",0,10,6,0,3,24,11,10,10,3,8,14,10,2,9,1,0,0,2,0
