"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG1258",19,0,1,0,18,14,8,5,10,6,4,0,31,4,0,1,0,8,0,19
"COG1259",8,8,5,8,4,7,5,6,8,3,6,0,6,3,4,1,12,1,5,8
"COG1260",32,0,6,4,23,14,9,8,20,10,31,1,45,7,5,9,0,12,23,19
"COG1261",1,7,3,0,3,2,1,6,2,2,6,15,7,2,2,0,2,1,3,5
"COG1262",69,54,83,38,46,61,54,77,74,31,156,43,112,27,63,17,95,47,45,125
"COG1263",0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1264",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",10,27,12,14,18,19,20,19,23,38,8,1,5,24,13,3,5,12,8,4
"COG1267",15,16,10,32,26,14,21,10,10,14,27,10,9,21,15,4,16,15,19,12
"COG1268",35,28,26,18,27,24,26,15,29,26,22,3,18,28,24,4,23,26,38,11
"COG1269",44,0,2,4,21,20,11,8,19,7,5,1,41,2,0,2,0,5,2,16
"COG1270",11,4,9,6,6,19,14,10,11,19,7,22,22,23,14,2,4,8,14,20
"COG1271",5,6,0,1,3,0,1,20,1,0,20,39,8,1,2,3,0,1,1,14
"COG1272",1,17,7,6,5,4,1,8,8,1,12,13,5,1,5,3,18,2,10,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2
"COG1274",5,0,5,2,4,7,0,1,0,4,11,1,13,0,3,1,1,2,3,8
"COG1275",0,3,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
"COG1276",1,3,0,0,3,0,0,5,1,1,4,6,4,3,1,3,0,1,1,3
"COG1277",11,8,12,4,9,21,14,10,18,11,26,7,24,5,7,3,4,11,10,16
"COG1278",20,30,34,32,29,30,21,24,30,25,48,82,36,16,34,10,32,26,27,34
"COG1279",15,18,10,23,14,20,11,15,18,21,1,8,7,15,17,5,15,20,17,9
"COG1280",70,65,79,75,64,65,67,62,67,73,60,42,49,56,81,23,71,79,62,64
"COG1281",1,19,10,8,16,11,22,10,16,24,2,29,1,28,12,3,12,19,21,5
"COG1282",86,61,127,98,90,79,112,90,84,137,69,39,47,106,94,26,39,82,97,55
"COG1283",17,7,2,18,28,9,16,13,11,9,28,37,15,9,8,12,18,13,19,27
"COG1284",1,2,0,0,0,0,0,5,2,0,0,8,4,1,3,3,0,0,2,8
"COG1285",0,0,0,0,0,0,0,1,0,0,5,9,4,0,0,2,0,0,1,2
"COG1286",4,5,6,2,3,4,6,8,3,8,4,19,2,5,5,1,35,2,9,5
"COG1287",44,0,8,5,64,34,22,24,60,20,12,3,43,7,1,10,0,27,5,27
"COG1288",2,5,1,0,0,0,1,3,1,0,0,13,2,1,2,0,0,0,0,6
"COG1289",0,8,1,0,0,1,0,1,1,0,0,10,5,0,0,4,11,1,3,6
"COG1290",92,67,116,106,90,84,102,92,91,96,83,38,60,90,89,31,116,95,87,70
"COG1291",14,8,16,8,19,12,7,16,10,12,31,54,21,17,11,1,9,11,18,25
"COG1292",21,47,27,20,21,27,15,49,31,20,23,105,19,19,43,17,41,33,29,51
"COG1293",28,12,2,10,34,34,37,17,22,39,6,7,51,40,4,7,0,19,29,33
"COG1294",2,8,0,0,2,1,1,7,1,0,9,42,5,0,1,1,0,1,7,25
"COG1295",9,22,8,5,12,17,13,31,14,11,11,41,19,13,18,4,17,12,14,19
"COG1296",9,8,12,18,13,13,3,4,9,4,5,9,6,15,16,2,20,19,20,10
"COG1297",17,1,7,4,34,15,10,14,21,7,38,0,19,7,3,0,0,19,10,12
"COG1298",8,15,28,5,10,14,11,28,16,15,15,73,19,12,24,5,23,14,18,28
"COG1299",0,5,1,0,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,1
"COG1300",0,1,0,0,0,0,0,0,2,0,1,5,2,0,0,0,1,0,0,1
"COG1301",30,36,38,34,26,31,29,37,41,22,22,40,20,33,41,10,46,33,43,43
"COG1302",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",7,0,0,0,7,3,1,4,8,5,0,0,14,0,0,1,0,2,0,4
"COG1304",102,70,160,134,75,109,95,84,103,88,44,27,58,103,116,31,82,107,70,47
"COG1305",13,24,25,22,20,36,37,42,21,35,41,80,41,45,23,8,4,16,29,38
"COG1306",9,0,1,9,7,9,9,7,5,8,1,0,0,9,4,7,0,3,14,2
"COG1307",9,1,1,0,2,7,3,1,6,0,14,0,6,0,1,2,0,4,2,6
"COG1308",2,0,0,0,3,2,2,0,1,0,0,1,6,0,0,0,0,1,0,4
"COG1309",25,75,33,25,27,33,21,82,33,21,33,235,35,28,45,19,54,22,50,71
"COG1310",22,3,3,2,10,9,4,8,13,3,8,6,24,6,1,284,1,4,2,11
"COG1311",27,0,0,0,16,14,2,4,13,4,4,7,6,0,0,16,0,7,2,2
"COG1312",11,11,8,3,4,20,6,5,7,4,21,0,5,5,12,1,2,7,7,8
"COG1313",2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG1314",1,5,3,3,3,3,2,1,2,1,2,12,3,3,4,0,3,1,1,1
"COG1315",0,9,1,1,1,2,0,9,0,0,3,16,13,0,2,1,0,0,1,11
"COG1316",9,7,1,10,8,2,15,10,13,4,5,0,3,8,3,2,0,3,16,3
"COG1317",0,7,0,0,0,0,0,4,1,0,4,19,15,1,0,2,0,1,0,14
"COG1319",23,21,37,15,37,39,24,35,29,13,82,9,61,15,15,5,8,14,17,49
"COG1320",0,4,1,3,1,2,0,0,0,0,1,2,2,2,2,0,0,1,0,1
"COG1321",38,8,12,5,17,13,10,11,20,13,15,3,41,6,13,8,12,12,20,24
"COG1322",94,73,77,77,81,64,75,76,71,65,64,50,67,76,73,25,74,66,86,45
"COG1324",17,5,3,4,14,7,9,6,5,16,18,9,18,8,7,4,0,5,5,15
"COG1325",7,0,0,0,0,2,0,0,0,0,3,0,8,0,0,0,0,0,0,7
"COG1326",0,0,0,2,4,4,0,5,5,3,1,0,2,0,0,0,0,2,0,3
"COG1327",24,24,35,24,16,21,32,24,23,37,27,9,14,36,27,11,18,29,40,13
"COG1328",26,3,0,0,2,13,0,0,1,0,16,4,33,0,0,0,0,0,1,18
"COG1329",28,32,36,37,24,25,26,19,22,27,16,5,13,33,30,14,26,33,25,7
"COG1330",1,30,15,22,10,22,59,34,11,68,10,28,11,49,17,3,6,11,24,18
"COG1331",78,40,30,43,44,65,29,18,28,29,32,2,57,20,14,6,31,23,20,60
"COG1333",0,11,4,9,11,10,27,5,11,21,3,2,4,18,10,1,12,17,11,1
"COG1334",1,1,2,0,0,0,0,6,0,0,0,12,0,0,0,1,0,0,0,0
"COG1335",17,16,23,6,20,24,24,23,20,12,32,38,31,24,20,4,23,9,20,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,15,3,3,8,8,5,7,8,4,9,7,9,2,3,6,4,4,11
"COG1339",15,0,0,0,5,3,1,4,2,0,2,1,14,0,0,0,0,1,0,11
"COG1340",4,0,0,1,10,10,1,1,10,3,4,0,3,0,0,3,0,3,0,3
"COG1341",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",25,39,98,20,36,45,56,69,53,56,57,96,64,69,38,7,56,43,48,78
"COG1345",5,11,25,3,9,15,8,11,15,10,11,49,20,15,6,8,21,7,13,11
"COG1346",1,7,6,1,0,0,0,1,0,0,1,15,1,0,0,0,6,2,1,8
"COG1347",12,18,12,9,2,10,9,16,15,18,8,11,6,15,22,4,19,20,19,4
"COG1348",6,15,3,8,9,11,13,13,16,32,0,2,1,34,14,3,0,9,10,1
"COG1349",3,16,4,0,2,2,0,21,7,0,6,31,3,1,9,2,14,1,7,8
"COG1350",21,10,17,22,19,21,19,12,9,11,58,1,20,12,9,6,1,21,15,18
"COG1351",77,28,58,82,149,62,88,109,67,75,44,74,74,38,58,913,31,53,99,54
"COG1352",1,11,2,3,0,4,2,9,3,3,9,90,17,3,3,5,2,1,5,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,40,46,59,37,70,59,37,49,43,50,25,51,58,46,20,34,67,56,56
"COG1355",1,0,1,0,0,1,0,1,0,0,11,12,12,0,0,1,0,1,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,15,22,20,18,24,27,23,23,35,97,35,87,45,33,21,20,39,39,78
"COG1358",9,0,1,0,4,6,1,4,2,1,1,3,8,0,0,2,1,0,0,1
"COG1359",7,1,1,0,2,6,6,3,6,3,2,3,5,2,2,2,2,2,1,4
"COG1360",24,36,37,10,36,22,14,24,29,15,36,43,35,28,33,8,40,33,26,42
"COG1361",23,0,0,0,0,8,1,0,0,0,1,2,21,0,0,0,0,0,0,11
"COG1362",1,2,4,2,3,3,2,5,4,1,8,4,9,1,1,1,14,0,3,10
"COG1363",15,21,7,4,6,13,11,10,18,3,6,4,6,6,18,2,27,15,7,6
"COG1364",49,58,57,91,40,69,72,39,59,71,67,16,52,104,76,19,56,59,55,65
"COG1366",1,4,2,0,1,3,4,6,2,3,7,10,6,8,3,1,7,1,5,10
"COG1368",9,15,7,4,6,8,2,3,6,8,38,11,37,5,14,2,61,8,5,31
"COG1369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1370",10,0,0,5,16,9,4,4,16,4,3,0,9,2,0,4,0,8,2,8
"COG1371",5,0,0,0,0,1,0,0,1,1,2,3,13,0,0,0,0,0,1,2
"COG1372",9,21,23,35,86,26,44,57,47,61,25,242,7,65,23,727,4,41,52,1
"COG1373",0,1,2,0,3,1,1,2,0,0,6,16,1,0,0,1,0,0,2,1
"COG1374",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,9,1,4,5,5,15,5,23,1,11,12,16,1,8,2,5,5,18,10
"COG1377",6,9,16,2,5,9,12,13,13,7,8,32,5,7,8,2,15,8,8,11
"COG1378",13,0,0,4,3,11,1,6,10,3,6,10,10,3,0,4,0,7,2,8
"COG1379",0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0
"COG1380",0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG1381",24,40,34,42,28,37,33,20,28,31,25,19,37,54,38,10,35,38,32,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,2,1,0,1,2,0,0,3,0,0,0,0,0,1,0,1
"COG1384",72,69,69,80,69,63,63,33,48,74,49,15,67,77,72,23,61,70,66,44
"COG1385",45,63,39,61,39,51,65,35,51,65,37,32,38,69,47,24,57,62,68,35
"COG1386",40,35,37,47,41,35,41,36,41,44,35,17,40,41,50,13,28,42,41,36
"COG1387",2,3,5,3,9,7,9,7,8,3,11,3,10,3,2,2,1,4,3,10
"COG1388",3,3,8,4,3,4,13,3,4,8,8,3,10,4,11,2,1,5,7,8
"COG1389",21,0,3,2,25,16,11,15,20,9,7,5,29,4,2,9,0,13,2,21
"COG1390",12,0,0,0,2,3,1,0,3,0,1,0,2,1,0,1,0,1,0,4
"COG1391",11,34,31,4,4,18,9,31,13,12,30,52,30,13,23,5,25,13,19,30
"COG1392",22,11,2,2,7,14,2,10,3,6,11,3,24,4,6,3,10,18,4,21
"COG1393",6,16,8,4,4,16,9,18,6,8,14,32,11,13,4,4,19,6,7,17
"COG1394",13,0,0,0,8,8,5,3,6,1,1,0,21,1,0,0,0,6,0,11
"COG1395",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",31,22,27,25,12,21,15,20,21,29,60,74,43,53,55,38,19,41,51,55
"COG1397",3,0,1,0,1,6,1,4,1,1,6,25,3,0,1,4,3,0,0,6
"COG1398",14,17,13,13,33,21,33,33,28,21,11,45,11,23,13,46,8,16,32,5
"COG1399",9,4,2,1,5,2,8,4,4,1,8,13,6,3,0,3,5,1,3,9
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1401",8,8,2,3,3,6,5,6,4,2,10,14,9,1,2,1,4,7,3,11
"COG1402",18,14,9,9,12,20,31,14,17,16,10,16,31,23,17,2,3,17,10,28
"COG1403",27,40,46,50,43,28,42,36,36,45,26,21,21,43,33,166,14,29,42,36
"COG1404",193,68,94,54,272,211,134,231,271,140,115,176,190,72,58,240,92,179,107,175
"COG1405",65,8,4,5,41,36,16,15,42,4,12,8,68,6,1,30,1,12,11,29
"COG1406",1,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG1407",11,10,10,5,1,8,11,8,4,18,1,12,12,16,8,4,1,16,8,15
"COG1408",6,16,13,7,7,6,9,10,12,3,9,0,11,9,19,6,34,9,11,6
"COG1409",39,40,27,18,20,47,35,44,57,19,40,47,64,21,40,9,20,34,32,52
"COG1410",73,65,45,43,63,88,91,77,50,116,126,60,101,105,66,18,28,73,91,71
"COG1411",1,0,1,1,1,1,3,0,0,1,1,0,1,2,0,1,0,2,1,0
"COG1412",1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG1413",7,12,13,11,16,36,38,32,30,13,21,3,13,6,11,5,1,16,18,11
"COG1414",4,26,19,10,12,13,7,14,6,8,21,33,16,12,22,15,39,10,21,24
"COG1415",0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,4
"COG1416",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1418",20,12,4,2,5,18,4,4,12,3,21,1,13,4,4,2,29,1,8,9
"COG1419",3,12,7,2,2,6,0,11,1,3,2,27,14,2,3,4,8,4,4,17
"COG1420",17,22,18,14,13,13,24,17,11,13,24,7,28,11,16,1,2,17,15,16
"COG1422",4,0,0,0,3,5,2,4,4,1,3,1,11,1,0,2,0,0,2,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",6,6,7,4,7,4,3,7,4,4,21,19,15,2,0,0,3,3,3,15
"COG1427",3,1,1,1,3,4,4,2,5,2,7,0,5,1,0,2,0,4,2,2
"COG1428",10,26,14,18,13,17,9,8,25,13,23,6,18,15,19,6,45,29,12,12
"COG1429",10,41,44,56,32,85,149,73,71,187,22,16,29,203,71,9,51,102,88,14
"COG1430",9,10,7,17,30,10,17,13,18,27,9,14,16,13,8,268,5,10,26,5
"COG1431",0,3,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,1,1
"COG1432",8,7,4,1,0,6,1,7,7,5,18,24,16,3,6,0,11,2,3,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",5,12,7,7,10,7,19,11,11,12,12,28,9,17,7,2,13,10,7,11
"COG1435",19,16,22,13,24,16,17,19,21,15,23,7,21,17,15,12,21,14,23,22
"COG1436",1,0,0,0,3,2,0,1,0,1,1,0,2,1,0,0,0,1,1,0
"COG1437",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1438",4,1,2,2,4,1,4,4,3,1,4,2,3,5,4,3,0,2,6,5
"COG1439",3,0,0,0,2,3,2,1,3,1,2,1,16,0,0,0,0,3,0,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,2,4,1,0,0,6,2,1,0,5,0,0,0,0,0,3,4
"COG1442",3,0,3,9,1,2,6,5,6,2,1,7,0,7,2,4,1,3,7,0
"COG1443",16,6,4,2,10,9,3,5,7,6,2,2,10,1,5,3,11,5,2,11
"COG1444",0,7,0,0,2,1,1,3,3,0,2,23,1,0,2,2,7,0,1,6
"COG1445",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2
"COG1446",15,15,12,19,21,24,19,17,31,12,29,10,30,13,15,7,22,21,20,24
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",4,12,11,5,7,7,8,7,12,5,0,21,3,6,10,4,2,4,6,6
"COG1449",11,0,8,14,24,6,15,15,25,14,1,0,1,8,3,8,0,9,25,0
"COG1450",23,40,33,24,17,27,25,42,34,31,50,78,25,20,33,7,21,24,32,46
"COG1451",7,13,5,5,6,7,8,13,10,5,3,22,12,6,7,6,15,12,4,20
"COG1452",44,46,50,46,40,39,38,29,36,41,59,79,64,80,110,26,98,80,62,61
"COG1453",2,13,5,14,19,21,46,11,9,52,20,0,5,58,14,2,0,22,29,5
"COG1454",99,78,94,95,60,81,65,78,64,67,60,43,92,66,72,24,77,71,66,61
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG1457",2,1,0,0,1,1,0,0,1,0,2,16,2,0,1,1,2,1,2,8
"COG1459",33,47,32,36,39,34,45,51,42,43,62,88,29,45,34,8,43,40,46,58
"COG1460",0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1461",10,0,1,2,5,10,1,0,4,3,14,0,10,1,1,0,0,3,1,10
"COG1462",1,24,8,10,16,9,4,22,5,3,5,49,3,8,10,89,3,11,9,4
"COG1463",3,11,4,3,14,13,16,18,11,15,4,7,6,25,8,3,3,15,11,4
"COG1464",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0
"COG1465",10,0,1,2,9,9,4,5,10,1,3,0,17,3,0,0,0,1,0,3
"COG1466",38,71,43,62,47,54,45,36,39,59,49,24,43,59,52,22,86,51,38,45
"COG1467",15,1,2,0,16,9,2,5,4,0,1,1,35,1,0,4,20,2,4,23
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",1,8,13,8,4,5,4,10,8,6,8,11,2,2,6,21,9,5,11,12
"COG1470",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1471",10,0,0,1,8,6,5,3,6,1,3,2,14,2,0,3,0,3,2,5
"COG1472",47,96,70,76,56,61,62,66,88,58,90,88,135,92,141,32,180,128,111,105
"COG1473",87,69,92,47,72,74,96,98,71,86,93,53,87,99,97,22,75,116,96,103
"COG1474",35,0,0,4,29,14,5,13,13,10,6,7,24,6,0,14,0,12,9,13
"COG1475",64,76,63,68,64,81,69,70,74,60,62,99,66,55,60,215,59,81,74,46
"COG1476",3,13,4,7,3,4,2,4,1,3,4,4,2,0,4,1,13,3,5,4
"COG1477",15,26,28,21,28,34,26,25,28,17,32,38,25,19,24,5,24,23,23,25
"COG1478",33,3,5,7,10,13,4,8,7,5,12,3,34,5,8,7,2,11,12,24
"COG1479",11,4,1,1,9,4,3,6,13,5,11,31,10,2,6,6,3,3,4,6
"COG1480",23,15,25,28,30,33,33,18,24,29,27,6,16,36,24,12,32,34,49,9
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1482",8,5,2,0,3,2,2,2,5,2,6,2,5,1,0,0,2,0,0,4
"COG1483",1,1,0,1,1,0,3,5,3,1,0,6,2,0,1,1,0,0,0,3
"COG1484",9,13,3,0,9,9,1,25,5,1,34,58,35,3,6,17,2,1,5,19
"COG1485",39,58,50,43,30,32,44,19,41,35,2,31,10,43,52,12,42,52,34,6
"COG1486",14,9,17,14,16,20,15,7,18,14,15,0,4,21,15,5,0,10,13,8
"COG1487",0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,2,0
"COG1488",14,11,21,7,4,10,10,11,15,10,18,39,12,16,9,4,1,15,15,7
"COG1489",22,31,19,32,25,21,29,21,19,31,23,14,16,38,37,8,25,26,29,19
"COG1490",11,13,6,6,14,10,8,11,14,9,6,3,7,3,7,1,8,8,2,6
"COG1491",8,0,3,0,8,1,1,1,3,1,1,4,12,1,0,2,0,0,2,11
"COG1492",20,20,11,11,14,20,25,17,11,26,18,24,29,30,13,2,24,20,10,14
"COG1493",1,0,3,0,0,6,1,0,2,2,2,5,2,2,2,0,3,5,1,2
"COG1494",38,32,34,40,42,48,47,24,43,45,22,10,24,59,40,23,13,44,28,13
"COG1495",19,12,13,19,18,9,10,11,6,16,9,19,7,13,9,3,16,8,20,13
"COG1496",47,43,26,56,32,35,42,21,30,33,31,26,17,52,31,18,39,46,25,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,0,3,16,10,4,5,5,3,4,2,22,4,0,3,2,6,2,12
"COG1499",3,0,0,0,11,1,2,5,3,1,1,0,2,2,0,5,0,4,1,2
"COG1500",10,0,1,1,10,8,1,1,5,4,2,0,8,0,0,1,0,3,0,7
"COG1501",4,11,2,4,5,5,1,15,12,3,8,35,12,0,7,4,26,5,3,13
"COG1502",6,16,7,3,6,11,8,16,22,1,15,65,12,4,11,14,4,5,13,17
"COG1503",22,0,0,1,8,16,5,7,13,2,3,7,27,1,0,7,0,2,2,14
"COG1505",23,31,32,33,14,16,20,23,32,16,20,20,26,19,31,9,39,33,27,31
"COG1506",124,147,76,107,86,122,129,106,139,110,179,153,178,104,96,42,130,141,132,150
"COG1507",2,1,1,6,3,1,2,4,2,3,0,0,0,2,0,0,0,2,2,4
"COG1508",39,48,45,20,41,31,38,34,52,39,21,20,27,14,24,6,36,21,19,19
"COG1509",29,4,5,2,4,13,1,8,6,8,25,18,25,1,2,2,4,5,4,24
"COG1510",1,4,0,0,1,1,0,1,0,0,2,5,0,0,1,0,6,0,1,1
"COG1511",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG1512",1,6,1,0,2,0,5,4,15,0,4,11,0,0,2,1,9,2,4,1
"COG1513",1,2,0,0,1,6,3,7,0,3,3,10,0,2,0,0,0,0,4,2
"COG1514",17,1,1,1,4,4,1,4,3,3,16,13,16,2,1,3,0,4,3,13
"COG1515",1,1,0,1,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1516",0,4,4,0,1,2,0,5,3,3,2,11,4,0,2,0,11,1,0,2
"COG1518",0,2,0,0,0,1,0,0,2,0,1,4,3,0,0,0,1,0,0,5
"COG1519",68,91,52,95,53,64,57,49,57,59,81,35,40,80,86,15,96,75,70,63
"COG1520",68,67,55,61,51,85,50,44,74,57,107,38,75,54,67,16,57,65,46,73
"COG1521",19,24,18,28,19,18,27,13,16,24,36,25,31,28,39,7,40,49,45,23
"COG1522",77,60,22,8,33,54,21,43,37,23,46,57,142,18,27,13,104,31,28,99
"COG1523",6,25,10,10,13,17,33,39,11,39,15,40,26,45,19,6,0,15,43,26
"COG1524",35,30,25,17,33,24,34,32,49,30,44,19,42,17,32,10,32,24,29,33
"COG1525",23,17,23,27,31,21,29,32,27,21,28,44,16,18,32,146,11,25,17,16
"COG1526",10,36,13,17,36,22,21,30,13,16,33,12,30,12,17,9,70,11,13,28
"COG1527",25,0,0,2,8,8,4,6,12,5,1,1,25,1,0,2,0,4,0,12
"COG1528",4,4,1,2,0,2,3,3,5,15,2,0,0,9,9,0,1,5,3,0
"COG1529",161,62,159,60,151,219,101,147,122,86,314,76,315,94,42,41,74,54,106,225
"COG1530",113,126,125,146,99,119,115,121,88,115,90,79,99,110,155,31,135,132,113,113
"COG1533",14,1,11,4,10,10,6,2,15,6,29,5,16,6,10,31,0,5,12,23
"COG1534",1,3,1,0,3,0,1,4,0,0,1,4,2,0,0,0,8,1,1,6
"COG1535",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1536",9,8,20,7,17,13,6,20,15,21,24,33,23,12,13,3,12,10,4,23
"COG1537",12,0,1,1,11,18,3,6,3,3,3,1,29,2,0,6,0,6,2,20
"COG1538",102,146,133,116,106,97,113,146,99,100,108,268,83,125,131,48,76,126,95,112
"COG1539",18,20,25,33,27,22,33,24,32,21,17,10,19,30,23,7,26,16,21,19
"COG1540",29,25,29,31,22,22,23,32,22,25,21,9,27,21,33,6,34,29,21,29
"COG1541",7,17,11,4,8,9,16,7,14,15,46,10,31,14,11,29,6,12,20,22
"COG1543",0,6,1,4,8,10,18,10,4,31,3,0,0,18,11,1,0,21,16,0
"COG1544",1,9,7,3,7,12,16,7,5,15,9,18,0,18,8,0,7,2,10,1
"COG1545",13,2,10,5,11,15,5,13,13,8,15,3,13,4,2,3,1,9,8,11
"COG1546",45,37,38,40,47,46,43,34,45,52,40,20,34,50,38,20,33,42,45,31
"COG1547",0,4,2,1,5,3,4,4,3,6,4,0,3,3,1,0,0,3,7,1
"COG1548",0,1,2,3,3,2,1,2,3,1,0,0,2,2,1,0,2,1,1,2
"COG1549",3,0,0,4,13,15,3,5,10,5,2,0,4,0,0,1,0,4,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1551",1,2,4,2,1,2,2,4,1,3,9,4,3,1,2,2,2,1,1,5
"COG1552",5,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1553",1,3,1,1,1,1,1,3,0,0,5,11,0,0,1,1,2,1,0,4
"COG1554",1,17,2,1,2,1,1,2,0,2,1,0,5,4,3,4,2,4,6,2
"COG1555",0,8,5,0,2,1,1,2,4,0,6,4,1,1,0,1,1,0,4,5
"COG1556",0,0,1,0,2,1,1,1,0,0,17,0,4,0,0,0,0,0,0,9
"COG1558",1,4,3,1,4,6,2,4,5,3,2,6,10,2,6,0,10,4,1,4
"COG1559",22,24,28,31,27,21,29,23,39,16,34,26,42,22,33,9,45,31,23,32
"COG1560",30,44,18,52,24,20,36,17,34,34,67,39,45,62,80,23,73,67,78,67
"COG1561",11,10,4,10,14,10,8,11,11,5,31,21,20,11,18,5,30,12,24,28
"COG1562",37,75,53,67,57,68,77,41,69,65,13,7,17,56,56,43,56,54,57,11
"COG1563",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,5,4,6,18,7,10,4,16,14,13,0,12,5,9,4,2,10,15,8
"COG1565",57,55,36,64,64,52,67,23,45,59,52,6,31,63,47,20,49,64,43,45
"COG1566",3,17,7,2,3,3,4,10,6,9,6,16,6,8,3,7,0,1,4,8
"COG1568",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1570",41,37,60,29,29,47,34,42,50,26,48,48,35,30,33,11,61,44,45,46
"COG1571",24,0,2,2,12,6,4,8,6,6,2,0,30,0,0,1,0,4,1,22
"COG1572",0,0,1,0,11,2,2,3,11,7,1,2,1,1,0,1,0,4,0,0
"COG1573",66,65,42,73,53,61,60,33,42,74,57,39,60,63,56,21,31,45,46,61
"COG1574",51,34,46,13,37,42,15,52,34,12,131,39,109,9,26,12,129,37,24,88
"COG1575",31,21,18,21,19,26,35,26,33,37,15,7,37,29,15,11,10,23,44,29
