"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,11,0,6,1,2,0,0,0,6,0,0,1,1,21,0,0,22
"COG1204",29,26,7,23,30,58,26,11,9,35,3,38,12,2,6,47,22,13,5,13
"COG1205",4,7,8,5,6,5,2,4,4,12,2,13,0,4,4,8,8,5,1,23
"COG1206",22,16,31,17,9,3,28,15,21,7,12,7,3,15,23,8,24,2,33,17
"COG1207",81,68,58,53,77,45,80,59,68,47,49,54,58,53,55,37,30,82,79,37
"COG1208",110,117,89,92,92,108,111,84,93,117,75,91,112,92,104,107,70,131,115,55
"COG1209",47,45,29,42,37,44,35,52,49,53,47,46,53,43,33,44,23,49,47,22
"COG1210",47,26,25,20,23,35,19,33,21,26,21,37,31,31,29,28,15,36,20,27
"COG1211",52,59,47,35,54,37,46,58,63,45,46,41,74,50,41,50,14,60,62,30
"COG1212",52,63,38,42,57,40,36,57,57,43,53,47,64,67,46,33,34,61,47,22
"COG1213",9,9,11,18,15,32,13,8,17,48,9,37,19,10,10,48,0,25,16,2
"COG1214",24,25,25,19,26,28,32,17,17,19,37,30,29,32,29,25,12,26,27,17
"COG1215",35,52,38,50,27,47,42,44,24,31,34,29,22,20,37,45,24,11,33,93
"COG1216",53,64,39,73,62,72,55,54,60,66,79,60,76,68,48,83,82,68,41,67
"COG1217",82,76,107,81,126,45,117,80,95,61,105,63,106,100,127,76,57,79,88,54
"COG1218",47,72,58,40,47,50,56,52,49,47,49,42,48,49,46,41,19,46,33,20
"COG1219",54,47,52,46,48,35,53,37,54,42,83,68,85,87,91,71,82,102,87,49
"COG1220",40,69,58,39,44,50,40,55,51,48,34,46,59,37,50,39,24,81,41,34
"COG1221",0,1,3,9,1,1,2,10,1,0,3,7,1,2,0,2,11,0,3,14
"COG1222",8,9,1,3,13,11,10,4,7,6,1,5,7,2,1,8,0,7,2,1
"COG1223",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",54,64,79,54,53,68,79,54,56,69,29,40,30,30,38,28,14,20,29,11
"COG1226",76,61,80,88,56,64,93,69,63,65,68,70,37,68,59,72,96,55,73,136
"COG1227",1,0,1,4,4,0,5,5,0,0,5,0,3,3,0,0,0,0,1,2
"COG1228",130,119,77,122,129,232,72,107,102,134,208,146,120,96,73,169,156,122,56,104
"COG1229",0,2,4,1,3,1,2,4,5,4,1,3,7,2,3,1,0,3,3,4
"COG1230",11,11,6,32,5,20,10,13,0,12,6,30,5,6,4,25,44,0,4,109
"COG1231",13,10,4,15,10,24,7,7,8,12,20,16,11,2,4,20,6,9,7,12
"COG1232",42,12,10,13,15,34,10,22,19,29,12,34,27,6,24,16,3,39,5,5
"COG1233",211,192,158,142,179,134,193,196,176,120,152,94,174,177,168,84,18,145,179,34
"COG1234",48,43,46,44,42,60,54,39,63,61,54,42,45,53,38,55,14,37,55,14
"COG1235",49,52,37,31,47,38,23,58,44,55,53,45,58,59,37,32,31,38,25,22
"COG1236",40,31,17,67,24,39,28,38,26,22,8,20,6,16,7,19,22,6,21,36
"COG1237",9,1,5,3,2,4,1,2,5,1,1,3,5,1,4,2,0,2,1,0
"COG1238",27,35,22,27,39,27,28,32,33,25,21,25,32,22,37,25,19,42,15,18
"COG1239",48,37,64,38,30,22,62,40,39,9,28,15,14,28,42,20,8,12,46,2
"COG1240",14,10,9,14,6,2,6,5,10,1,3,3,2,8,3,1,1,3,22,0
"COG1241",18,27,5,34,27,36,31,19,10,35,2,27,12,1,5,35,0,17,9,2
"COG1242",0,2,1,4,3,6,1,0,1,0,2,2,0,0,1,9,0,0,2,0
"COG1243",3,6,6,21,9,28,8,3,3,20,8,26,8,0,7,28,0,4,3,0
"COG1244",6,18,2,4,10,10,6,9,5,5,1,7,5,1,3,4,0,4,1,1
"COG1245",10,19,4,18,13,41,23,16,6,24,4,24,8,3,11,39,0,9,2,0
"COG1246",3,3,3,15,4,6,7,2,1,6,6,13,0,3,1,4,1,1,1,15
"COG1247",4,1,1,2,5,3,3,2,3,1,5,4,4,6,2,5,13,4,2,9
"COG1249",181,170,169,174,170,172,174,189,169,157,159,153,149,177,148,156,157,155,194,214
"COG1250",180,205,125,146,177,209,155,178,169,158,220,168,206,155,170,193,121,189,146,146
"COG1251",1,2,1,18,2,5,0,8,1,2,0,8,1,1,0,2,39,1,1,58
"COG1252",55,48,72,65,39,35,96,40,38,28,10,31,19,50,57,25,16,27,100,62
"COG1253",80,72,102,67,63,82,79,67,70,82,120,89,56,66,74,76,38,54,78,59
"COG1254",1,3,1,7,3,3,5,4,1,5,0,2,2,7,3,14,4,0,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,4,13,13,4,10,12,16,21,12,12,25,3,10,16,16,24,8,16,42
"COG1257",19,28,14,23,29,38,17,29,13,22,34,33,27,12,20,21,6,21,9,6
"COG1258",10,19,4,10,20,32,8,16,6,16,1,12,9,0,3,21,0,13,7,0
"COG1259",10,13,5,4,15,11,11,13,10,18,20,16,7,14,9,8,2,9,9,1
"COG1260",9,15,7,26,12,27,7,6,12,29,16,26,10,3,9,41,3,27,15,1
"COG1261",2,2,5,6,1,3,2,1,0,3,2,1,0,0,0,2,11,1,1,7
"COG1262",70,62,52,83,82,110,52,81,38,136,71,141,58,61,64,135,51,45,36,45
"COG1263",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1266",21,27,33,21,23,18,44,38,17,9,27,17,21,18,31,12,8,9,37,3
"COG1267",4,14,11,4,5,8,6,13,16,6,22,14,28,20,16,8,7,25,20,3
"COG1268",27,26,27,18,22,20,26,18,39,26,13,15,20,28,31,19,7,31,38,4
"COG1269",14,16,7,29,19,55,21,15,9,48,2,33,5,1,5,45,0,13,2,0
"COG1270",8,4,11,10,5,9,12,4,2,2,4,15,4,9,10,18,10,3,17,13
"COG1271",4,1,1,17,0,8,0,5,1,11,1,32,1,3,0,12,29,0,3,55
"COG1272",10,6,5,7,10,3,3,3,6,4,14,0,6,5,5,4,2,3,3,7
"COG1273",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG1274",1,1,6,2,3,7,3,4,2,10,1,5,1,5,1,16,1,1,0,8
"COG1275",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG1276",0,1,4,3,0,3,0,1,2,1,0,2,0,1,0,0,1,1,0,3
"COG1277",5,18,14,7,18,31,11,9,11,37,13,44,9,12,10,32,25,7,6,9
"COG1278",23,36,21,34,30,33,20,25,23,34,32,26,33,24,31,26,17,28,15,42
"COG1279",16,13,11,9,22,25,20,11,23,17,9,19,20,19,21,8,6,28,21,4
"COG1280",44,42,28,34,43,38,27,26,35,43,63,57,71,67,63,66,84,89,84,60
"COG1281",19,17,25,29,12,4,28,19,16,3,11,6,2,17,15,2,16,2,41,37
"COG1282",76,103,99,69,82,74,83,92,102,80,63,72,106,87,82,81,27,114,109,48
"COG1283",17,13,3,20,13,19,10,20,11,13,16,10,11,2,3,14,12,12,4,10
"COG1284",2,0,0,9,1,2,3,1,0,2,0,4,0,1,0,10,10,0,2,7
"COG1285",1,0,0,4,0,1,0,1,0,1,0,2,0,0,0,3,11,0,1,11
"COG1286",5,3,6,5,3,6,4,5,6,5,12,6,7,8,5,5,7,2,7,17
"COG1287",26,54,10,26,40,73,29,46,25,69,6,55,29,5,16,51,0,33,8,0
"COG1288",1,0,0,1,0,1,1,1,1,2,7,6,0,0,0,3,3,1,0,6
"COG1289",0,1,0,1,0,1,1,5,0,1,1,5,1,1,0,2,4,0,0,28
"COG1290",84,97,96,84,83,65,98,97,100,91,59,68,89,82,100,72,50,87,114,30
"COG1291",11,18,9,16,6,22,9,11,11,20,8,20,15,10,12,24,37,12,7,39
"COG1292",50,25,14,36,29,31,30,39,41,21,51,37,29,42,18,22,54,20,18,122
"COG1293",34,33,31,37,30,40,48,30,18,28,14,36,14,19,32,39,0,10,39,0
"COG1294",3,3,2,8,0,1,1,4,0,0,0,12,1,2,0,2,17,0,0,37
"COG1295",17,18,26,21,6,13,26,16,7,19,20,19,8,15,18,19,35,1,10,59
"COG1296",12,8,13,10,6,3,8,18,16,8,7,7,17,18,14,9,13,13,11,9
"COG1297",13,14,6,4,7,26,7,16,9,12,4,25,29,6,19,36,2,25,4,2
"COG1298",16,11,23,16,4,15,12,26,12,15,27,22,9,22,17,18,48,11,21,61
"COG1299",0,0,1,0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,2,4
"COG1300",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,8
"COG1301",42,24,26,31,42,41,21,49,48,35,58,38,45,29,30,30,25,42,18,46
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,7,4,6,3,1,0,1,1,4,2,0,1,14,0,2,2,0
"COG1304",93,90,98,64,94,64,89,87,97,78,45,71,121,97,105,72,33,104,100,30
"COG1305",28,24,42,31,33,43,24,21,13,37,4,36,21,25,29,32,38,3,48,75
"COG1306",8,8,1,17,4,7,2,2,12,4,4,2,3,8,4,4,0,20,7,0
"COG1307",3,4,5,2,2,8,2,1,1,13,1,2,4,1,2,4,0,5,0,9
"COG1308",0,0,2,2,0,6,2,0,2,2,0,4,0,0,1,4,0,0,0,0
"COG1309",24,17,14,32,11,21,15,27,14,19,74,57,30,43,29,26,177,27,26,228
"COG1310",4,3,16,11,4,22,14,0,7,9,2,16,4,5,2,17,11,1,6,58
"COG1311",8,20,1,3,15,10,15,3,4,24,0,16,9,2,4,6,0,4,1,5
"COG1312",10,10,12,8,8,14,7,9,13,22,8,19,12,4,6,19,6,10,7,8
"COG1313",0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1314",0,3,5,3,1,0,1,2,1,2,1,1,1,0,1,0,0,4,2,1
"COG1315",0,2,3,13,2,4,0,1,0,2,0,4,0,3,0,9,2,0,1,1
"COG1316",4,12,9,6,10,3,11,4,2,6,4,8,8,22,5,8,0,16,11,2
"COG1317",2,2,2,6,1,0,2,2,1,1,0,5,0,2,0,13,5,0,0,9
"COG1319",22,28,53,33,27,63,17,30,11,66,27,38,13,22,19,62,16,22,30,15
"COG1320",0,0,1,0,0,1,1,2,2,0,1,0,0,0,1,2,1,0,1,4
"COG1321",20,13,12,30,14,42,10,7,15,24,24,27,22,18,9,41,10,24,15,3
"COG1322",72,80,62,66,80,50,46,71,93,62,71,70,87,52,77,57,41,98,65,43
"COG1324",10,5,8,8,7,5,7,11,3,9,2,9,5,6,4,10,1,12,10,3
"COG1325",0,1,0,9,1,0,1,0,0,7,1,2,0,0,0,12,0,0,0,0
"COG1326",2,7,0,0,7,5,1,3,1,2,0,0,1,0,2,2,0,3,1,0
"COG1327",19,24,23,30,20,15,24,15,18,25,17,17,29,29,34,11,8,26,28,18
"COG1328",0,0,4,17,6,29,10,1,0,20,3,27,0,0,0,27,3,0,0,6
"COG1329",24,26,19,21,22,17,16,23,23,20,16,19,32,36,29,10,9,38,26,15
"COG1330",25,28,52,47,25,19,53,40,27,12,8,12,4,46,29,26,3,1,78,40
"COG1331",42,57,45,59,51,102,41,37,33,107,58,94,49,34,34,114,43,55,21,10
"COG1333",10,12,14,12,12,0,41,13,12,3,2,0,0,11,14,1,0,0,15,9
"COG1334",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1335",8,26,31,17,13,21,23,14,12,16,21,36,8,23,18,32,20,12,32,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,2,8,12,3,10,5,6,4,4,10,15,2,6,8,16,20,3,9,22
"COG1339",5,4,2,7,3,5,5,6,1,10,1,1,6,0,0,9,0,4,0,0
"COG1340",9,5,1,5,4,9,4,8,7,1,0,5,6,0,3,1,0,5,1,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1344",38,36,72,64,22,48,27,62,43,54,28,55,16,46,42,91,96,21,50,60
"COG1345",11,10,11,19,4,10,7,13,18,9,8,10,3,10,3,22,18,5,19,25
"COG1346",1,0,0,5,0,1,3,2,1,0,5,3,0,5,0,0,3,0,2,12
"COG1347",16,8,11,8,15,7,7,21,10,4,27,11,20,12,14,3,3,14,9,9
"COG1348",24,7,13,9,14,2,28,12,19,1,8,3,4,19,11,0,3,0,20,0
"COG1349",7,2,4,7,5,7,2,4,3,2,23,10,0,4,1,5,29,1,2,27
"COG1350",14,22,9,12,21,14,10,16,14,18,9,12,16,5,10,16,0,19,16,5
"COG1351",44,58,76,94,53,75,47,37,53,60,55,48,46,65,71,70,155,61,79,105
"COG1352",6,3,5,13,0,8,4,4,0,15,4,21,0,1,1,13,23,0,5,46
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",24,33,23,21,23,21,26,26,32,27,46,36,57,53,53,55,19,61,58,21
"COG1355",1,1,0,6,0,9,0,0,1,4,0,3,1,0,0,9,15,0,1,2
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",57,65,70,52,43,52,79,38,45,109,23,99,23,41,51,91,115,21,53,41
"COG1358",6,5,2,3,6,9,3,3,3,9,0,8,1,1,2,6,0,1,2,0
"COG1359",2,2,7,2,8,6,3,2,4,5,6,7,3,5,2,12,9,2,4,6
"COG1360",25,30,16,29,29,25,15,32,28,30,45,39,23,28,24,38,57,17,37,77
"COG1361",0,3,3,15,2,21,5,0,0,13,0,11,0,0,1,23,0,0,0,0
"COG1362",3,1,7,2,2,2,2,4,1,9,2,12,2,6,1,6,1,0,1,4
"COG1363",15,8,4,5,22,19,5,20,16,17,43,9,15,12,9,19,16,7,4,14
"COG1364",56,72,78,54,52,51,59,52,51,69,40,56,53,36,67,60,14,70,64,39
"COG1366",5,6,10,5,2,1,5,3,3,1,1,5,2,5,9,5,3,1,6,6
"COG1368",8,9,4,24,13,33,5,14,6,13,35,11,9,9,8,35,9,11,10,39
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,22,5,7,9,22,9,18,9,13,2,9,8,1,4,18,0,14,1,0
"COG1371",1,2,0,5,0,20,4,0,0,7,0,6,1,0,0,7,0,4,0,0
"COG1372",35,21,74,73,22,6,48,32,41,11,41,13,23,43,40,4,551,27,81,196
"COG1373",1,1,1,2,0,2,1,4,0,0,1,1,1,0,0,2,12,1,0,6
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,7,4,9,17,7,12,10,5,5,13,9,4,24,2,7,17,2,1,30
"COG1377",7,12,11,12,6,13,5,17,5,11,14,7,2,10,6,11,23,6,10,37
"COG1378",1,13,4,4,8,14,3,7,4,14,3,9,6,1,2,15,0,6,4,0
"COG1379",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1380",0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1381",30,29,31,38,39,25,37,34,35,27,26,30,32,31,36,33,20,30,53,16
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,1,1,1,0,2,3,0,2,2,0,3,2,0,0,0,0
"COG1384",46,79,50,50,82,40,53,68,70,59,24,59,105,65,58,57,26,71,61,18
"COG1385",54,65,45,38,42,34,58,42,49,35,46,26,70,82,47,41,19,55,63,34
"COG1386",42,33,35,32,37,37,44,45,41,39,19,10,33,27,30,22,7,23,22,18
"COG1387",4,15,4,9,6,20,8,13,1,13,4,16,8,1,2,21,5,5,2,1
"COG1388",4,7,4,2,5,6,13,7,2,14,4,10,2,9,3,5,6,3,2,2
"COG1389",8,15,8,17,37,50,17,30,8,25,0,21,14,2,5,21,6,14,8,0
"COG1390",3,5,1,1,5,13,4,3,0,5,1,9,2,0,0,5,0,0,0,0
"COG1391",7,12,8,23,9,17,8,26,12,33,14,22,4,16,5,18,27,2,9,44
"COG1392",8,1,2,10,5,8,2,2,6,9,8,12,5,6,4,23,1,5,6,4
"COG1393",5,7,10,18,10,8,10,15,7,14,21,17,9,7,12,14,9,3,15,17
"COG1394",4,6,0,8,5,21,6,5,1,8,1,8,5,1,1,17,0,3,3,0
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,37,33,28,32,29,34,39,40,33,37,34,50,45,36,27,117,48,47,97
"COG1397",0,1,1,1,1,4,1,1,0,3,5,6,0,3,0,8,4,3,1,16
"COG1398",23,20,41,29,19,9,41,26,13,16,21,23,12,22,23,8,29,13,25,31
"COG1399",3,6,5,7,2,6,5,3,1,9,3,9,2,3,1,3,0,0,3,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1401",5,8,3,14,2,5,2,2,3,8,1,15,4,0,3,6,3,7,1,10
"COG1402",17,17,21,19,10,23,25,16,25,23,9,27,10,25,10,40,19,3,28,10
"COG1403",57,47,45,37,34,26,23,43,29,28,24,21,37,44,40,25,42,53,52,57
"COG1404",247,291,110,189,257,282,190,286,144,254,112,236,187,56,128,172,158,226,80,99
"COG1405",18,26,15,32,40,75,26,24,5,42,22,59,21,3,8,57,0,16,6,5
"COG1406",0,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,2,0,0,0
"COG1407",12,14,3,17,9,11,15,6,13,5,7,8,3,16,10,11,10,2,14,7
"COG1408",8,12,3,4,2,6,1,7,8,6,20,12,12,7,8,10,5,9,12,6
"COG1409",30,28,49,48,31,48,39,49,45,50,27,50,38,30,29,65,55,15,15,83
"COG1410",64,70,100,82,66,94,111,74,77,108,65,106,30,63,67,108,67,35,97,80
"COG1411",2,3,0,0,2,3,2,1,1,0,1,0,0,0,1,1,0,2,0,2
"COG1412",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",27,33,34,23,30,27,43,36,16,28,8,24,6,52,28,31,8,7,16,5
"COG1414",11,4,17,16,15,15,11,21,8,9,31,11,2,13,7,22,83,8,6,82
"COG1415",0,2,0,0,0,2,1,0,0,4,1,1,1,1,0,4,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",2,12,5,17,4,21,7,6,9,29,14,17,7,2,5,12,7,0,1,1
"COG1419",4,2,7,3,0,7,1,5,5,10,3,13,2,4,3,16,25,4,4,33
"COG1420",13,10,18,12,16,28,11,20,9,24,12,21,18,25,11,27,17,12,9,21
"COG1422",7,1,1,9,5,11,3,5,1,7,0,8,3,0,2,12,0,2,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,7,2,11,3,13,4,7,1,10,4,18,3,12,4,16,22,3,3,5
"COG1427",6,9,2,7,2,3,3,5,4,6,4,7,5,2,0,6,1,3,3,0
"COG1428",17,16,14,15,26,18,15,18,18,14,58,10,23,19,21,8,3,20,18,9
"COG1429",95,87,155,95,63,19,168,78,92,21,39,16,10,107,98,35,41,6,195,48
"COG1430",17,8,13,23,5,18,10,5,14,13,8,11,7,17,16,9,11,13,24,51
"COG1431",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",10,7,6,13,6,9,4,4,3,11,12,14,4,2,5,24,9,1,3,11
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,8,6,11,5,3,6,8,6,4,14,13,11,18,11,8,12,10,15,22
"COG1435",19,12,13,16,19,18,17,18,16,11,51,15,27,22,15,13,13,22,16,12
"COG1436",0,1,0,2,1,5,2,0,1,3,0,1,2,0,0,0,0,0,3,0
"COG1437",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1438",3,1,0,2,2,0,3,2,2,0,0,5,6,4,0,2,1,5,4,2
"COG1439",1,5,2,8,3,8,4,3,1,6,1,2,2,0,2,10,0,6,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,2,1,1,3,5,1,0,1,0,1,0,2,1,5,0,2,1,0
"COG1442",5,3,4,5,1,0,2,1,1,6,8,4,5,2,6,0,1,7,5,0
"COG1443",7,5,7,8,10,12,5,8,6,8,17,9,5,5,6,9,6,0,2,0
"COG1444",1,2,1,11,0,2,8,4,0,2,0,8,0,0,0,3,2,0,0,6
"COG1445",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,2
"COG1446",20,30,9,12,29,38,14,35,27,17,34,20,24,15,18,31,17,14,15,12
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,5,4,7,1,4,5,20,10,4,6,13,3,9,9,2,4,6,8,20
"COG1449",21,19,4,7,10,5,4,10,14,3,5,2,8,12,8,0,5,29,23,0
"COG1450",35,25,30,33,27,32,19,34,23,26,23,42,29,27,29,33,46,14,17,55
"COG1451",12,11,12,12,9,13,9,12,23,10,14,10,8,9,6,10,28,3,7,19
"COG1452",61,64,81,40,85,64,75,62,102,67,70,80,91,70,71,29,50,91,69,59
"COG1453",17,18,22,25,12,5,32,17,17,9,1,9,4,29,21,3,0,1,57,0
"COG1454",62,79,63,52,74,104,66,71,70,82,46,86,98,62,95,80,36,85,77,45
"COG1455",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,5,0,4,2,0,1,4,1,1,0,3,0,4,4,1,1,6
"COG1459",46,47,28,60,24,48,33,43,25,51,31,51,37,34,39,33,37,52,40,47
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1461",1,13,2,7,1,13,2,5,1,20,1,22,11,2,9,14,0,7,0,0
"COG1462",4,1,21,10,8,2,13,5,8,5,10,1,1,5,3,3,63,1,9,17
"COG1463",13,15,21,12,9,4,19,14,13,7,5,12,4,22,16,3,30,4,14,17
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,2
"COG1465",5,6,0,4,5,25,6,9,4,8,1,6,4,2,1,28,0,4,1,0
"COG1466",58,63,54,52,56,54,60,45,46,50,68,43,66,56,72,46,20,69,48,27
"COG1467",10,9,5,15,13,26,12,10,7,17,0,15,7,2,3,21,0,6,4,0
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0
"COG1469",4,7,3,1,8,5,1,5,6,5,11,5,4,4,3,2,13,1,5,21
"COG1470",0,1,1,0,1,5,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG1471",1,4,0,2,5,3,3,5,3,7,0,4,6,0,4,10,0,3,2,0
"COG1472",131,139,102,88,120,105,109,138,134,67,234,89,160,137,116,107,96,132,87,81
"COG1473",126,78,71,84,97,117,75,85,107,82,120,56,84,89,75,95,82,87,63,53
"COG1474",19,15,4,11,24,48,11,17,10,21,4,24,10,0,6,27,0,13,8,0
"COG1475",61,72,66,56,77,58,48,41,79,68,61,78,82,60,65,58,106,66,60,133
"COG1476",1,3,1,1,11,7,1,2,4,0,15,2,2,3,1,3,4,3,6,2
"COG1477",17,20,16,19,20,22,20,31,27,20,51,19,20,26,20,16,28,17,11,25
"COG1478",13,9,16,20,8,34,8,11,12,30,10,15,8,6,7,34,0,18,11,5
"COG1479",8,12,5,14,4,7,6,5,7,12,2,16,5,3,4,6,30,9,3,18
"COG1480",34,37,39,28,28,20,46,32,37,16,25,20,19,24,38,12,15,26,37,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",4,1,2,4,2,4,0,1,4,4,5,3,2,2,1,6,4,2,2,7
"COG1483",0,0,1,4,0,0,1,0,0,4,0,5,0,5,0,1,2,1,0,0
"COG1484",7,5,4,36,3,12,4,14,3,16,8,31,4,4,6,14,12,1,4,58
"COG1485",31,36,25,26,45,13,21,45,49,15,48,15,47,48,44,7,29,42,45,31
"COG1486",11,16,8,6,17,13,12,15,12,20,6,11,12,19,9,9,0,9,15,6
"COG1487",0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,4,0,1,12
"COG1488",5,6,11,3,3,9,9,6,9,7,6,19,7,16,13,19,16,12,11,27
"COG1489",24,23,37,30,25,18,26,24,28,19,12,24,28,25,32,25,9,26,40,12
"COG1490",8,11,10,10,10,17,8,12,11,8,30,15,19,12,5,12,7,11,5,1
"COG1491",8,3,4,5,4,15,5,10,0,9,0,7,5,0,3,13,0,3,3,0
"COG1492",14,14,27,29,14,23,27,16,19,16,10,8,1,12,8,15,9,1,14,13
"COG1493",3,0,1,0,4,4,1,0,3,3,2,1,1,3,1,1,3,3,1,6
"COG1494",35,40,46,21,35,16,57,30,47,34,12,12,32,31,39,19,18,43,56,12
"COG1495",18,8,10,16,14,9,8,7,6,16,9,3,4,12,9,6,1,11,7,8
"COG1496",38,32,16,30,37,20,32,28,36,25,15,14,25,27,28,7,11,27,14,15
"COG1497",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,8,4,8,7,20,10,6,7,18,0,18,3,0,2,17,0,4,2,0
"COG1499",6,6,2,1,2,4,8,5,3,4,0,2,6,1,2,5,0,9,1,0
"COG1500",3,13,1,4,4,18,7,1,5,8,4,6,3,1,1,18,0,2,1,0
"COG1501",4,2,1,13,5,9,9,3,3,6,2,2,4,3,2,11,14,1,2,5
"COG1502",20,14,3,17,7,12,12,17,7,10,7,18,4,11,3,16,14,6,7,70
"COG1503",6,7,3,16,12,24,14,11,5,13,5,17,8,0,5,20,0,8,3,0
"COG1505",46,23,13,23,36,27,22,31,32,28,35,16,36,29,27,21,32,35,15,17
"COG1506",147,123,103,180,132,165,99,136,132,107,161,112,136,120,101,150,144,145,101,108
"COG1507",6,0,1,1,0,2,1,0,3,3,3,0,7,5,1,1,0,7,3,2
"COG1508",18,22,20,13,18,27,15,26,27,16,76,32,37,38,42,38,39,42,21,41
"COG1509",4,3,9,20,9,22,3,8,3,34,2,25,7,6,7,18,21,2,3,26
"COG1510",0,1,0,1,2,3,1,3,2,0,1,1,0,0,1,0,1,0,0,1
"COG1511",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1512",1,2,2,1,6,5,4,0,1,0,5,0,2,8,0,2,3,0,2,10
"COG1513",0,0,6,3,1,1,6,2,3,0,0,5,0,5,1,0,4,0,1,2
"COG1514",3,0,4,9,6,20,3,6,1,6,1,9,1,0,1,17,7,0,1,7
