"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG1290",80,85,76,49,70,94,71,91,107,86,84,79,85,55,56,80,70,36,82,100
"COG1291",4,10,18,17,18,18,34,14,11,27,11,15,17,31,21,12,38,16,23,13
"COG1292",26,16,24,40,26,27,42,25,31,63,84,24,78,31,26,30,25,119,38,27
"COG1293",37,29,40,47,42,12,36,26,41,35,66,40,66,30,42,24,24,3,36,53
"COG1294",0,1,2,12,1,2,8,1,1,21,0,2,5,1,3,3,15,51,9,0
"COG1295",25,15,17,21,20,9,17,10,29,43,42,15,38,19,15,9,16,37,17,14
"COG1296",8,11,5,6,9,15,6,14,9,9,3,10,7,8,9,21,12,15,6,8
"COG1297",23,4,17,15,24,15,22,10,11,16,13,44,14,32,10,27,47,3,22,20
"COG1298",10,18,15,18,13,10,18,8,9,20,16,16,22,21,22,14,8,62,29,12
"COG1299",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1300",0,0,0,10,1,0,5,0,0,2,0,0,2,2,0,1,0,0,2,2
"COG1301",28,28,20,38,17,42,35,33,33,30,31,33,36,35,30,35,37,38,31,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,6,14,11,4,4,2,1,3,1,7,6,9,15,7,3,0,6,5
"COG1304",103,107,62,51,97,103,76,109,89,73,42,80,59,54,60,96,39,47,59,104
"COG1305",46,47,25,66,36,14,47,15,25,48,17,28,22,33,27,19,57,71,30,29
"COG1306",7,9,4,4,9,10,4,10,2,1,0,2,0,1,3,8,0,1,1,8
"COG1307",6,1,11,8,15,9,10,2,2,4,1,14,1,9,11,7,15,1,9,5
"COG1308",0,0,9,4,2,0,1,0,2,0,0,4,1,5,10,4,6,0,5,3
"COG1309",30,25,47,69,36,30,85,23,33,92,18,39,37,37,47,36,55,233,54,21
"COG1310",1,3,8,17,15,2,25,4,17,3,3,5,2,4,8,5,4,0,5,9
"COG1311",3,4,7,1,20,4,4,4,8,2,5,22,5,12,5,14,10,0,3,9
"COG1312",12,4,8,8,29,6,12,6,7,9,5,25,2,17,18,14,8,7,12,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1314",2,2,2,2,1,0,2,5,4,5,0,2,2,3,0,2,0,7,3,1
"COG1315",2,1,4,0,4,0,5,1,0,5,3,1,6,9,13,2,7,45,3,4
"COG1316",0,9,3,6,2,3,5,2,3,3,3,8,5,4,2,3,6,1,13,11
"COG1317",1,0,15,4,1,0,3,1,0,3,0,3,2,11,13,2,4,16,9,1
"COG1319",22,27,75,42,67,27,45,25,14,19,14,44,22,87,70,54,58,17,47,35
"COG1320",1,0,3,3,0,0,3,1,0,1,1,0,0,3,0,0,3,0,2,0
"COG1321",15,13,28,33,19,15,13,15,7,5,6,25,13,16,35,33,18,3,35,15
"COG1322",84,68,41,62,56,80,60,60,52,45,75,62,55,58,78,90,44,31,62,67
"COG1324",7,8,19,11,13,3,9,5,12,14,12,17,19,12,10,11,8,13,10,6
"COG1325",0,0,6,13,2,0,0,0,1,0,0,4,0,3,8,4,3,0,13,0
"COG1326",3,0,0,0,3,0,2,1,1,2,1,3,0,5,1,2,0,1,0,1
"COG1327",21,32,19,18,25,30,21,30,33,21,32,18,19,11,12,18,21,13,16,29
"COG1328",0,1,31,29,9,0,2,0,7,8,0,19,1,14,24,19,25,23,22,3
"COG1329",20,36,14,19,20,26,19,38,22,6,9,16,12,10,16,23,6,2,11,15
"COG1330",40,57,28,27,8,16,33,31,57,71,89,14,67,33,20,8,17,67,34,21
"COG1331",41,25,99,76,59,41,53,35,33,21,33,66,36,114,111,76,86,4,106,26
"COG1333",16,18,4,22,7,11,16,8,50,25,50,2,43,0,0,3,0,1,7,14
"COG1334",2,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,1,8,0,0
"COG1335",22,17,40,39,22,9,47,19,25,40,31,29,32,41,27,18,27,33,35,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,7,8,4,5,6,5,3,4,9,8,7,6,13,5,8,6,17,2,7
"COG1339",2,0,18,8,10,2,3,2,1,1,0,8,5,6,14,9,6,1,13,4
"COG1340",1,1,2,5,4,4,4,4,4,6,2,6,8,3,6,4,1,3,3,9
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1344",49,59,82,42,76,40,69,43,27,70,59,59,69,80,96,63,60,152,89,49
"COG1345",12,19,35,16,9,6,14,11,6,24,9,15,11,29,35,17,13,37,20,13
"COG1346",0,0,1,3,0,0,3,0,0,6,0,1,2,2,0,1,2,20,1,0
"COG1347",9,13,3,10,7,15,11,16,6,14,14,7,11,5,12,8,7,23,8,10
"COG1348",23,28,4,5,2,5,11,18,23,28,54,0,35,0,0,7,0,0,5,14
"COG1349",3,2,5,14,3,8,19,2,5,13,3,4,8,1,3,6,7,64,4,3
"COG1350",13,17,24,14,17,17,11,17,17,5,7,13,1,20,27,23,50,0,16,18
"COG1351",82,66,64,61,56,96,81,61,50,48,56,61,45,54,56,63,51,6,65,68
"COG1352",5,1,6,21,4,0,12,2,7,17,4,5,8,10,17,3,17,59,13,3
"COG1353",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",44,45,56,29,45,43,37,63,50,48,53,40,45,52,53,50,45,23,46,37
"COG1355",1,1,8,11,3,0,1,1,0,2,0,7,0,9,8,1,11,1,8,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,53,108,81,57,22,51,42,69,87,118,90,95,69,84,71,69,39,73,60
"COG1358",1,3,4,5,8,2,3,2,7,1,2,5,3,5,4,6,2,2,4,9
"COG1359",3,4,12,10,5,2,4,0,1,6,1,4,3,10,7,8,5,6,8,4
"COG1360",28,26,23,33,29,23,32,29,22,44,17,23,37,43,33,24,37,34,37,28
"COG1361",0,0,31,30,4,0,1,0,4,0,0,10,0,4,17,12,8,0,16,1
"COG1362",3,3,7,5,3,5,6,2,2,10,0,7,0,8,9,6,5,1,6,3
"COG1363",10,2,7,4,14,3,7,10,6,5,13,19,20,15,8,11,2,2,12,15
"COG1364",42,37,26,32,24,40,25,36,43,34,53,65,56,41,52,56,49,5,44,54
"COG1366",3,8,6,3,5,9,10,6,11,11,8,7,8,1,5,1,6,10,11,8
"COG1368",10,11,18,20,5,9,12,9,6,22,6,18,11,27,34,8,30,9,23,4
"COG1369",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1370",3,2,7,11,19,4,20,10,10,3,4,22,14,11,10,8,6,5,8,22
"COG1371",0,0,4,11,4,2,2,1,2,1,1,4,3,6,4,5,4,0,9,3
"COG1372",44,39,12,20,26,22,62,15,54,48,44,15,41,4,3,12,6,1,9,26
"COG1373",0,0,4,3,0,1,4,0,1,3,3,3,3,1,2,1,4,17,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",2,8,12,24,7,5,13,7,11,13,6,10,7,8,5,8,6,4,13,5
"COG1377",6,10,8,14,12,8,14,10,7,20,7,7,14,8,10,6,1,30,17,4
"COG1378",6,1,20,15,5,1,5,7,5,5,7,5,6,9,18,12,11,2,16,3
"COG1379",0,0,3,2,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0
"COG1381",39,31,29,30,33,35,32,40,29,36,39,28,55,33,27,31,30,25,31,29
"COG1382",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,2,1,0,0,1,1,0,4,1,0,0,1,0,0,2,2
"COG1384",61,68,42,57,53,61,30,54,51,25,29,82,31,32,46,70,37,3,60,51
"COG1385",42,33,12,32,32,27,21,27,20,27,44,48,56,37,43,53,33,23,41,51
"COG1386",49,49,31,32,42,53,37,37,44,21,27,55,37,30,39,35,30,12,51,36
"COG1387",2,1,4,6,9,2,7,2,4,5,5,23,17,13,8,12,12,0,8,16
"COG1388",0,4,2,3,3,1,4,5,5,1,7,4,2,12,10,8,9,1,10,6
"COG1389",5,3,26,29,27,7,20,13,12,7,12,30,19,17,26,29,8,4,20,19
"COG1390",1,1,10,5,6,3,4,3,3,1,2,8,1,3,7,12,1,0,6,8
"COG1391",5,12,27,40,18,7,28,8,9,23,8,15,15,31,38,25,20,72,27,7
"COG1392",2,5,24,20,2,7,5,3,9,6,2,9,2,35,22,14,20,5,11,10
"COG1393",13,8,8,14,8,13,8,6,24,20,14,8,5,18,16,11,10,31,17,9
"COG1394",5,0,21,21,8,3,7,2,5,4,0,8,2,13,12,9,5,1,12,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",31,34,37,53,31,41,30,37,26,37,17,31,20,39,33,38,38,38,43,29
"COG1397",6,1,2,1,1,1,7,0,1,3,2,5,3,11,7,2,11,2,2,3
"COG1398",32,17,13,11,24,17,26,16,39,41,50,25,42,14,17,12,12,35,15,43
"COG1399",2,2,10,2,5,7,6,3,5,3,4,3,5,8,3,5,13,16,17,6
"COG1400",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1401",4,1,6,10,5,2,9,4,4,13,16,10,7,3,10,8,13,38,5,4
"COG1402",17,20,20,23,31,13,24,18,25,32,48,39,25,31,32,23,16,5,35,26
"COG1403",46,40,27,26,29,39,38,52,31,26,38,29,32,20,18,30,30,21,23,42
"COG1404",181,84,163,173,304,154,254,173,169,213,175,351,317,193,171,260,137,191,213,382
"COG1405",9,7,62,61,39,8,14,7,18,10,10,67,12,28,58,42,30,7,53,49
"COG1406",0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,2,0,10,0,0
"COG1407",7,18,13,14,10,5,6,2,19,4,15,2,22,4,2,8,4,9,10,2
"COG1408",12,11,6,17,10,6,19,13,4,7,5,5,8,2,5,7,1,3,1,4
"COG1409",24,27,67,63,43,30,52,36,49,50,31,54,34,64,57,33,45,79,63,44
"COG1410",78,95,101,74,72,64,104,69,111,106,147,94,141,105,92,84,115,64,88,103
"COG1411",1,1,1,0,5,2,2,2,2,1,1,1,0,1,2,0,1,0,0,0
"COG1412",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG1413",23,29,26,9,24,23,35,18,51,27,52,30,62,25,26,25,60,7,26,52
"COG1414",6,11,12,36,14,6,28,12,14,14,4,9,13,18,16,10,28,23,24,17
"COG1415",1,0,1,3,0,0,2,1,0,2,0,1,0,3,2,0,5,0,2,1
"COG1416",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1418",4,6,19,23,16,8,11,5,8,6,5,21,12,22,13,11,10,3,13,9
"COG1419",4,7,7,4,3,3,11,2,4,13,2,9,8,4,10,6,9,38,11,3
"COG1420",8,8,22,21,25,14,12,16,11,10,10,21,6,32,26,24,26,3,25,14
"COG1422",3,1,15,7,6,1,2,3,6,1,2,12,4,5,9,12,6,0,16,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,4,7,15,7,9,6,6,3,13,4,7,4,7,8,7,15,16,10,5
"COG1427",1,2,6,5,4,4,7,5,4,2,4,10,10,9,3,6,4,2,5,8
"COG1428",19,15,10,22,10,23,18,22,12,11,24,14,11,17,15,17,19,2,22,9
"COG1429",51,104,24,21,19,17,39,37,89,69,274,16,233,21,19,32,16,2,23,102
"COG1430",13,17,11,14,8,10,25,11,11,12,10,23,8,8,10,12,14,12,11,10
"COG1431",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG1432",9,2,24,22,17,6,18,4,4,11,3,10,7,13,11,7,27,40,20,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,9,6,16,10,11,13,9,12,11,15,15,11,13,9,14,18,12,16
"COG1435",12,15,9,8,13,24,15,15,16,13,15,15,12,22,21,13,24,15,20,18
"COG1436",1,0,0,1,4,1,2,1,0,3,1,0,1,3,2,1,1,0,2,5
"COG1437",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG1438",0,1,2,1,2,7,0,2,2,3,0,2,2,3,2,4,1,9,4,2
"COG1439",3,1,9,10,3,3,5,1,6,1,1,7,0,8,7,5,3,1,10,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,4,2,4,1,3,0,0,2,0,4,7,0,3,0,2,3
"COG1442",4,1,1,2,3,4,4,5,2,1,0,1,2,0,0,1,1,3,3,3
"COG1443",10,5,11,12,7,4,1,6,7,4,2,7,5,10,12,6,2,1,7,6
"COG1444",2,0,4,1,0,5,5,1,4,15,3,2,5,7,6,0,10,45,2,2
"COG1445",0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,4,1,0
"COG1446",20,6,14,27,21,20,19,24,20,22,20,19,20,37,23,19,41,19,27,23
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,16,3,5,4,8,15,2,7,9,5,6,8,7,2,8,0,44,3,13
"COG1449",10,7,5,0,13,7,12,7,4,7,6,5,8,1,0,2,1,0,0,9
"COG1450",32,21,31,21,26,34,27,24,16,41,23,29,22,37,29,43,41,80,33,24
"COG1451",9,9,11,11,8,5,7,4,8,14,22,7,26,20,16,12,14,27,16,7
"COG1452",70,76,53,36,47,68,44,82,74,47,46,71,51,49,52,73,46,59,53,38
"COG1453",36,41,4,8,6,12,21,15,36,28,84,5,48,7,3,8,7,0,5,38
"COG1454",81,78,109,58,102,85,65,85,72,37,42,87,47,57,93,89,52,38,88,62
"COG1455",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG1457",0,0,4,3,2,3,6,1,3,10,1,2,0,0,3,2,2,8,1,1
"COG1459",49,24,44,45,34,40,52,38,31,55,45,37,59,36,33,30,52,88,35,39
"COG1460",0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG1461",11,0,11,3,18,8,11,5,3,6,1,18,0,33,13,24,10,1,14,3
"COG1462",1,1,4,5,2,4,7,3,7,5,5,1,11,4,3,3,5,15,5,1
"COG1463",14,19,13,24,7,4,19,15,21,28,21,9,15,9,1,5,7,16,14,9
"COG1464",0,1,0,0,0,0,3,0,0,1,2,0,2,0,1,0,1,1,0,0
"COG1465",4,0,27,22,11,3,10,2,4,6,4,15,7,5,16,7,6,0,16,8
"COG1466",66,71,45,37,35,66,43,66,64,50,78,49,67,50,42,40,39,22,42,36
"COG1467",8,0,28,22,12,5,10,3,10,2,0,21,7,17,33,17,9,2,27,12
"COG1468",0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0
"COG1469",2,4,3,6,2,2,4,1,3,6,4,3,9,6,3,4,4,4,4,6
"COG1470",0,0,0,0,2,1,3,3,0,0,1,3,0,3,1,1,0,0,0,0
"COG1471",2,0,16,16,12,1,2,3,3,2,2,11,1,9,17,7,8,1,9,6
"COG1472",113,120,67,204,72,114,117,114,125,127,89,86,87,96,71,87,122,151,108,67
"COG1473",84,75,79,70,101,100,73,119,88,70,108,97,100,109,83,115,98,52,97,81
"COG1474",4,2,27,21,24,12,18,7,20,9,9,28,16,18,29,18,18,3,19,42
"COG1475",62,61,62,90,46,75,82,78,53,69,40,56,41,38,46,70,56,72,76,55
"COG1476",1,0,2,3,1,1,2,2,2,2,3,2,1,8,3,6,1,4,1,0
"COG1477",19,12,22,28,27,30,21,24,13,27,10,6,14,19,14,19,16,26,16,12
"COG1478",7,7,47,43,13,10,8,11,6,6,4,22,5,18,33,21,23,5,35,9
"COG1479",7,0,14,17,7,6,21,3,5,16,6,4,9,1,6,11,26,40,15,4
"COG1480",49,40,14,16,19,42,17,37,41,40,75,24,52,18,15,18,41,2,17,30
"COG1481",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",6,1,2,21,6,4,7,3,3,3,1,6,7,4,2,3,2,2,11,5
"COG1483",2,1,2,20,0,0,6,1,0,3,3,0,2,2,0,0,7,13,2,0
"COG1484",4,1,18,28,9,7,17,2,5,35,4,18,21,21,12,13,64,227,17,9
"COG1485",22,38,11,22,26,31,30,30,31,23,22,8,17,9,11,28,12,20,13,27
"COG1486",15,17,12,4,16,19,8,22,5,10,11,8,10,11,9,14,15,1,8,8
"COG1487",0,0,3,4,0,1,0,0,0,2,0,0,1,0,2,0,2,3,1,1
"COG1488",12,15,10,16,23,9,19,4,11,10,4,4,2,8,6,11,6,0,5,9
"COG1489",30,29,20,22,23,27,16,29,27,31,31,22,24,18,18,16,29,19,21,32
"COG1490",14,8,9,10,16,15,18,10,9,11,6,10,6,16,19,9,19,12,7,6
"COG1491",1,0,16,9,7,3,5,2,2,1,2,12,2,8,10,11,4,1,13,0
"COG1492",20,29,24,25,16,10,14,15,29,33,59,13,57,14,27,19,18,3,28,13
"COG1493",0,0,1,0,1,1,2,0,0,1,2,1,3,3,1,2,4,0,2,0
"COG1494",46,36,29,29,33,41,31,47,48,28,43,29,50,19,25,30,19,4,40,43
"COG1495",5,11,7,8,4,10,7,10,5,7,7,9,10,5,11,9,7,12,11,9
"COG1496",42,42,21,21,29,34,30,38,47,23,49,39,35,26,23,23,34,12,25,24
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",1,1,21,22,10,2,7,4,14,3,4,21,6,6,27,11,9,1,25,11
"COG1499",2,2,2,4,11,5,7,3,5,6,3,4,6,3,6,7,2,0,3,8
"COG1500",2,0,12,16,13,1,8,1,5,4,3,14,2,3,18,5,8,2,15,8
"COG1501",8,2,7,36,4,4,15,3,5,13,4,3,5,4,5,3,11,46,13,9
"COG1502",9,9,21,19,8,7,23,2,7,33,12,14,17,12,13,6,17,72,26,8
"COG1503",11,2,20,28,10,3,8,6,10,8,6,16,8,12,24,16,13,3,25,16
"COG1505",16,25,14,35,17,26,17,24,11,29,25,23,20,26,19,24,35,44,26,19
"COG1506",135,81,123,225,124,131,138,131,122,177,132,112,147,210,137,128,180,350,184,108
"COG1507",2,3,1,4,0,2,2,3,0,0,0,2,1,3,1,1,0,0,0,0
"COG1508",33,35,31,37,28,38,31,37,35,38,28,22,37,40,30,39,42,32,43,22
"COG1509",3,0,16,16,6,7,4,4,5,10,2,28,5,16,34,21,20,30,31,6
"COG1510",0,1,0,0,1,1,3,0,2,2,1,1,1,4,1,0,5,8,0,0
"COG1511",0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1512",2,2,6,8,4,2,1,0,1,5,0,1,5,2,2,1,2,2,5,4
"COG1513",3,0,0,0,0,1,0,2,4,8,1,2,3,1,3,0,2,10,1,4
"COG1514",1,1,16,17,9,1,7,2,4,5,1,16,2,18,20,12,16,18,25,3
"COG1515",2,0,2,2,1,2,4,1,0,3,0,2,1,0,3,0,3,0,0,0
"COG1516",3,0,5,2,0,0,5,3,0,3,1,2,3,3,6,1,3,14,5,0
"COG1518",1,0,1,4,0,0,1,0,0,6,2,1,5,1,1,0,2,13,3,1
"COG1519",72,67,61,44,49,69,47,74,65,40,41,53,57,42,57,68,71,40,50,32
"COG1520",72,55,77,51,71,91,69,66,57,67,39,93,44,85,65,80,109,43,60,70
"COG1521",45,36,30,30,38,56,22,43,36,45,44,26,37,25,30,28,20,19,32,21
"COG1522",24,22,97,112,53,23,38,22,37,43,18,85,39,79,106,68,69,91,107,27
"COG1523",29,41,14,34,15,10,38,24,40,78,98,4,87,18,12,8,29,128,25,43
"COG1524",33,13,27,36,41,37,35,28,30,33,18,37,32,48,51,43,54,38,55,28
"COG1525",22,15,19,16,29,27,18,17,23,17,20,25,15,19,16,23,13,12,22,19
"COG1526",14,14,23,22,13,25,11,22,21,15,4,19,15,28,28,17,38,13,21,20
"COG1527",3,0,7,10,10,0,4,1,7,2,2,20,11,9,17,25,5,3,18,9
"COG1528",6,6,2,3,5,2,3,7,11,19,20,7,17,0,2,4,2,1,1,10
"COG1529",151,93,344,185,378,129,221,101,101,136,48,277,105,380,298,254,325,131,271,204
"COG1530",127,130,89,81,81,120,103,116,103,93,132,92,132,105,88,94,123,98,102,104
"COG1533",5,2,16,18,16,4,19,5,5,6,9,9,11,32,17,13,31,2,16,5
"COG1534",1,2,3,1,1,1,2,2,0,3,1,1,1,1,1,1,1,8,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1536",14,10,14,21,32,13,35,12,10,26,20,24,18,28,21,18,26,33,26,15
"COG1537",3,2,29,23,16,4,9,6,16,2,0,20,9,12,23,8,9,1,30,19
"COG1538",106,114,79,153,117,119,112,135,107,160,151,103,148,81,80,102,93,224,100,94
"COG1539",29,25,17,15,26,26,15,24,24,14,13,25,15,7,19,24,17,18,21,14
"COG1540",28,35,26,19,27,29,18,27,19,11,11,23,10,23,41,24,15,15,20,13
"COG1541",12,16,36,30,19,8,20,10,10,17,14,17,10,51,41,15,57,6,15,16
"COG1543",19,25,1,2,6,5,8,19,29,42,71,2,50,1,0,6,0,0,8,12
"COG1544",13,11,6,5,4,2,20,6,8,14,32,5,17,0,3,5,12,12,5,4
"COG1545",8,0,16,13,32,5,13,8,9,5,1,25,2,28,10,17,20,0,11,6
"COG1546",57,47,40,31,47,50,40,43,50,45,51,40,65,34,35,43,38,25,42,44
"COG1547",6,3,2,1,7,4,3,3,12,8,16,5,11,4,2,2,0,0,2,6
"COG1548",0,2,1,2,0,0,0,2,3,0,2,2,3,0,1,2,5,0,1,2
"COG1549",1,0,2,2,15,3,7,7,10,6,9,14,4,3,6,7,4,1,5,19
"COG1550",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1551",2,0,1,5,1,0,3,2,0,4,0,3,0,3,2,1,2,9,3,0
"COG1552",2,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1553",1,0,0,1,1,1,1,2,1,2,0,0,1,0,3,1,6,9,3,2
"COG1554",6,3,3,31,0,4,9,1,1,1,2,3,6,0,0,0,2,0,6,1
"COG1555",1,0,3,2,0,0,3,0,4,1,1,1,2,3,1,3,10,1,1,1
"COG1556",1,0,10,1,5,2,2,0,1,0,0,3,1,10,10,2,16,0,6,1
"COG1558",3,2,5,5,5,3,5,2,2,1,3,4,6,8,4,5,4,12,6,3
"COG1559",37,26,35,24,27,30,20,36,27,29,22,25,15,48,23,36,28,15,30,16
"COG1560",51,69,49,44,47,59,38,77,50,40,33,54,44,62,49,59,43,30,43,50
"COG1561",13,20,13,12,13,17,17,16,14,21,12,17,18,28,26,16,33,25,16,10
"COG1562",45,52,17,26,73,46,57,68,57,59,71,66,66,30,15,71,9,8,23,54
"COG1563",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,5,3,6,4,9,4,14,3,2,6,10,5,8,16,12,13,4,12,9
"COG1565",58,63,42,26,58,60,44,58,65,48,52,47,45,28,28,53,31,3,44,23
"COG1566",3,3,5,24,19,2,9,0,4,17,2,4,5,10,2,6,7,10,17,7
"COG1568",0,0,0,0,2,0,1,0,0,1,1,0,0,4,0,1,0,1,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",46,25,43,34,58,47,41,37,43,55,30,43,23,63,49,27,59,30,34,49
"COG1571",5,1,26,28,16,5,6,1,5,2,4,29,3,8,18,13,11,1,25,10
"COG1572",2,1,4,0,5,2,6,5,1,6,4,6,6,4,2,1,5,3,4,12
"COG1573",68,59,50,48,54,68,50,58,60,39,46,67,33,57,52,64,64,36,61,43
"COG1574",32,27,77,69,49,41,39,41,23,56,8,25,13,69,60,22,47,49,43,20
"COG1575",41,30,40,28,26,25,31,29,29,34,64,32,44,20,33,24,20,13,39,26
"COG1576",12,21,9,9,13,18,12,10,18,10,12,2,10,4,5,6,1,4,5,13
"COG1577",3,2,22,22,18,3,11,6,5,3,8,23,8,11,10,15,8,1,13,20
"COG1578",0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG1579",8,1,16,8,6,9,14,4,1,7,6,13,5,12,10,13,16,3,13,3
"COG1580",1,1,5,0,0,0,2,0,3,11,1,2,3,6,2,0,1,20,1,0
"COG1581",0,0,15,7,1,0,1,0,1,0,1,8,0,2,7,1,3,0,11,1
"COG1582",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,1,1,1,0,0,1,2,2,0,1,2,0,1,0,2,1
"COG1586",38,32,21,11,27,32,42,34,30,12,31,21,28,11,13,19,11,2,17,23
"COG1587",38,58,57,53,42,35,30,27,42,34,61,40,49,42,44,46,33,18,36,26
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1589",27,24,10,15,10,17,16,16,25,28,44,12,28,10,13,7,18,15,9,10
"COG1590",1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1592",1,5,3,1,3,4,3,1,3,0,0,11,1,9,16,1,12,0,7,11
"COG1593",106,121,80,93,108,111,79,109,99,56,44,75,44,69,82,91,75,64,105,77
"COG1594",4,5,4,13,7,5,5,5,9,1,1,6,1,0,8,5,4,1,8,15
"COG1595",51,21,40,113,52,45,85,31,37,84,34,42,68,53,39,40,70,160,57,22
"COG1596",29,15,22,25,20,39,31,36,23,52,48,16,46,30,20,31,41,68,27,31
"COG1597",21,8,24,32,34,24,32,19,21,22,17,30,30,41,38,28,28,37,33,31
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1599",5,5,33,23,18,6,17,14,17,8,3,31,13,24,47,21,18,2,30,18
"COG1600",44,42,72,33,45,28,35,41,32,55,52,53,52,73,75,38,48,41,54,42
"COG1601",3,0,8,9,9,1,3,0,3,3,1,0,1,4,6,1,1,1,6,4
"COG1602",0,0,16,16,4,2,1,0,2,2,0,13,0,12,22,4,18,0,19,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,14,16,10,14,9,15,9,13,16,13,17,13,16,17,17,21,49,17,18
"COG1606",13,12,10,7,11,11,14,17,19,16,50,17,17,10,7,12,9,1,11,10
