"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG0366",245,137,227,199,221,247,204,379,152,212,250,354,643,262,258,270,260,218,263,223,251,250,246,296,266,335,237,330,177,236,250,191,264,364,225,218,372,230,399,252,276,195,219,202,243,225,229,175,414,245,183,194,324,268,352,496,236,153,197,330
"COG0367",55,42,39,69,36,55,65,98,40,49,78,60,49,47,62,68,32,66,60,61,51,55,80,87,54,105,72,93,33,66,68,44,63,56,70,38,46,55,34,64,64,34,45,68,60,48,69,53,74,84,49,92,56,70,45,122,61,54,26,59
"COG0368",5,1,4,7,1,7,6,9,3,3,3,7,2,3,1,3,2,1,8,4,3,1,4,3,6,4,7,1,3,7,19,19,15,11,11,16,11,14,24,16,9,11,10,24,9,13,21,12,2,21,15,19,10,13,9,21,17,11,11,19
"COG0369",22,0,0,1,2,0,0,0,1,1,0,4,1,0,0,0,22,0,0,2,0,0,1,0,9,2,0,0,2,0,6,2,3,0,0,0,0,6,0,2,0,1,0,0,0,3,0,1,1,0,2,4,1,0,2,4,1,0,0,2
"COG0370",112,81,118,122,130,100,104,168,86,107,146,63,57,111,175,121,117,133,108,181,121,128,181,150,110,126,163,85,96,131,92,118,151,123,138,133,107,106,129,91,144,58,124,162,122,112,140,83,88,149,106,113,139,160,115,207,175,96,112,119
"COG0371",48,12,12,16,27,18,9,60,14,29,24,31,15,23,32,29,21,29,25,30,35,15,32,24,29,27,21,26,9,23,33,21,25,25,12,33,18,32,35,18,17,12,17,16,15,11,21,20,5,28,33,15,18,17,16,34,31,13,16,55
"COG0372",58,48,59,69,57,27,59,107,37,63,98,37,71,84,79,88,43,55,94,74,73,72,55,73,74,72,79,76,58,78,67,55,88,69,72,37,86,58,75,67,73,65,83,66,88,54,73,51,56,85,56,68,66,77,69,60,65,61,53,52
"COG0373",20,7,6,20,11,3,4,19,5,3,23,14,7,18,7,14,21,12,8,12,6,10,5,5,14,28,7,20,16,13,9,11,6,8,11,13,8,16,23,10,6,8,7,10,13,11,20,5,3,11,12,2,4,7,6,32,16,6,4,27
"COG0374",45,2,1,3,7,4,4,13,10,2,2,21,7,12,1,7,42,4,21,6,33,0,2,1,47,30,6,1,8,0,5,7,6,3,9,14,13,10,4,7,1,18,5,6,1,15,6,16,2,4,4,7,1,3,2,6,4,11,9,9
"COG0375",12,1,1,6,10,3,2,12,4,2,7,11,7,4,5,3,15,8,12,2,7,5,7,3,8,11,12,1,1,1,5,4,4,7,3,8,4,9,1,5,7,5,2,5,5,8,3,4,0,2,6,5,5,10,1,4,4,1,1,6
"COG0376",28,0,0,0,0,0,1,2,1,0,0,1,4,0,0,2,16,1,0,0,0,0,0,0,18,2,0,0,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,3,2,0,0,6,5,0,0,1,3,0,1,0,2
"COG0377",10,12,14,10,17,12,4,5,14,16,9,2,1,10,13,11,10,12,6,4,34,8,7,13,14,2,14,5,16,6,9,15,15,10,16,18,27,8,1,14,10,3,16,12,11,23,12,17,35,15,12,10,9,10,19,1,10,10,15,1
"COG0378",10,6,11,12,14,17,6,22,4,11,9,18,9,15,14,6,14,13,22,6,19,11,23,9,28,40,16,11,8,13,9,11,11,9,9,7,3,42,9,16,6,13,7,8,11,17,10,7,1,9,15,7,19,14,1,21,7,5,7,12
"COG0379",24,18,27,45,44,35,27,34,25,29,33,21,28,55,32,31,26,57,33,24,67,35,20,38,38,41,27,36,25,38,36,36,49,20,38,38,22,32,35,30,30,23,39,32,43,44,36,38,61,42,29,22,45,35,40,36,28,38,27,18
"COG0380",17,31,17,21,15,22,10,6,18,12,7,6,2,25,15,10,9,18,17,14,8,12,5,6,20,5,25,20,13,12,16,22,10,1,20,10,0,7,4,31,0,39,9,17,16,30,18,24,3,8,22,17,11,4,9,6,7,23,11,5
"COG0381",29,106,76,47,84,58,67,31,96,78,46,56,33,58,66,149,60,69,47,54,40,70,56,48,41,55,47,60,109,62,8,18,6,11,19,13,10,13,7,23,6,24,18,13,12,13,26,14,14,4,13,13,11,9,24,3,16,11,14,13
"COG0382",25,5,5,0,10,10,3,12,16,1,1,5,1,10,0,1,19,1,14,3,28,5,7,3,15,0,1,1,5,1,2,7,4,6,3,15,34,6,1,10,22,3,0,2,5,9,3,2,59,7,5,8,10,4,10,2,9,2,3,2
"COG0383",80,65,69,68,68,75,75,62,84,99,71,94,54,51,40,108,97,52,42,39,7,77,110,68,46,25,70,48,164,105,46,64,94,17,42,34,22,11,57,44,27,31,130,57,113,45,65,53,14,41,20,67,31,74,36,61,76,47,42,46
"COG0384",8,1,3,1,3,5,1,0,2,4,1,9,1,0,0,3,16,0,0,2,0,0,5,6,5,1,1,3,4,1,4,1,0,1,2,2,1,1,4,2,3,1,13,1,2,0,1,5,2,1,16,0,5,1,0,1,4,5,1,4
"COG0385",18,9,13,16,37,17,24,20,4,14,17,32,56,25,22,21,33,12,17,23,27,17,8,15,27,15,16,14,14,19,26,28,21,49,14,11,55,14,70,21,28,10,14,16,28,14,14,14,55,19,13,20,12,8,28,34,22,7,15,38
"COG0386",2,16,8,12,8,8,7,2,9,8,8,16,0,11,4,7,2,8,14,3,19,8,10,5,3,5,7,7,9,4,6,4,8,2,4,11,5,10,13,19,14,14,9,5,5,13,5,21,15,4,7,8,11,3,6,3,5,10,4,3
"COG0387",19,1,0,0,3,0,2,0,1,0,0,0,1,0,0,1,10,0,0,1,0,0,1,0,10,0,0,0,5,0,4,2,0,0,0,1,0,13,0,0,1,0,0,0,0,3,2,2,2,0,2,5,0,0,1,3,0,0,2,1
"COG0388",66,162,137,116,153,115,139,127,159,129,132,78,96,111,136,102,82,176,115,111,161,158,113,134,98,84,187,138,126,164,128,130,123,136,177,140,168,96,183,130,136,113,152,145,149,142,145,129,153,121,102,112,133,115,142,111,158,150,149,76
"COG0389",93,53,93,73,87,65,33,106,53,54,90,89,152,84,77,63,107,66,59,107,105,70,89,80,96,100,76,60,49,85,83,72,93,120,66,65,99,105,113,68,101,35,77,67,60,61,76,53,89,99,84,58,81,87,63,131,85,39,84,120
"COG0390",17,10,13,7,10,6,15,5,17,18,10,43,35,8,12,12,19,14,7,3,1,7,5,15,8,17,13,4,15,16,11,5,5,10,11,16,1,5,9,12,7,13,14,13,10,11,14,15,0,4,10,5,7,3,10,4,4,12,18,8
"COG0391",8,4,4,4,13,6,2,6,2,5,8,42,7,4,1,3,3,4,9,4,7,7,25,7,7,15,4,0,4,5,7,14,2,20,5,9,4,26,16,7,6,2,8,11,2,9,7,5,1,17,8,4,3,7,7,4,16,8,2,21
"COG0392",26,4,6,11,13,8,8,18,3,11,14,68,121,14,7,20,32,9,11,11,15,7,12,14,18,66,12,24,7,22,12,15,14,29,10,12,12,26,79,5,20,6,16,22,20,10,14,4,22,30,6,17,15,13,8,31,8,7,5,74
"COG0393",5,17,8,28,11,12,19,14,9,16,20,20,4,10,10,13,10,21,23,17,13,13,12,16,3,3,6,11,16,8,13,4,9,16,12,11,14,14,13,13,18,18,19,11,10,15,8,24,10,5,9,12,8,29,15,15,12,15,10,15
"COG0394",23,39,31,33,40,26,48,51,40,39,33,53,102,51,47,42,33,37,55,37,31,32,40,46,51,21,45,62,21,53,38,50,39,43,41,46,54,33,62,44,41,56,29,52,38,52,44,47,38,43,37,44,34,34,27,40,35,45,40,38
"COG0395",268,149,69,146,158,220,120,331,79,124,190,372,539,169,147,209,172,140,127,205,64,122,259,252,205,200,150,221,75,150,49,23,59,17,31,25,26,50,87,28,29,13,23,40,49,23,27,18,4,47,19,42,73,69,26,133,30,13,19,79
"COG0396",16,25,43,14,46,54,31,29,29,27,27,48,33,25,40,39,43,32,23,22,48,45,47,41,28,32,31,31,28,33,23,28,32,35,30,32,30,30,50,19,50,22,39,40,38,39,33,24,38,44,22,18,46,40,34,9,31,28,32,33
"COG0397",24,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,13,0,0,1,0,0,0,0,7,0,0,0,2,0,1,1,1,0,0,0,0,10,0,0,1,0,0,0,1,3,6,1,4,0,3,3,0,0,0,2,1,0,0,2
"COG0398",21,5,4,7,17,5,4,14,9,9,4,13,11,11,7,13,15,8,7,2,2,5,23,11,11,9,10,2,3,8,14,10,9,23,8,3,10,17,31,4,6,2,3,9,7,11,8,5,3,12,13,10,6,10,6,11,9,3,4,4
"COG0399",16,30,28,35,21,25,29,26,32,30,23,19,4,38,32,39,16,26,37,30,31,23,33,45,32,34,21,15,54,34,76,108,103,35,82,98,79,72,39,156,79,101,136,96,111,65,106,137,88,51,69,113,101,54,137,94,78,98,88,56
"COG0400",14,0,0,0,3,0,1,0,2,0,0,2,23,0,1,0,14,0,0,1,0,0,2,0,15,2,0,0,3,0,1,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,2,0,1,1,0,0,0,0,3
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",161,24,31,42,71,56,26,85,38,32,27,66,110,29,28,47,117,26,32,38,21,19,93,50,75,48,41,26,47,30,45,70,37,76,26,71,23,83,106,60,30,21,35,77,39,31,38,39,7,35,45,29,44,43,24,62,59,39,28,68
"COG0403",33,65,81,43,42,73,50,11,74,77,24,10,7,59,60,32,52,44,34,26,42,59,26,48,31,5,45,41,66,41,47,43,22,10,64,56,10,13,5,50,17,57,57,58,41,47,41,67,1,33,28,41,31,26,21,8,32,86,69,1
"COG0404",36,31,29,19,35,39,35,14,32,35,13,17,9,45,19,18,29,28,25,18,28,34,26,28,18,18,28,30,39,21,27,16,17,7,31,25,10,14,8,16,12,39,34,30,27,37,33,39,4,31,28,18,17,13,17,7,25,52,41,5
"COG0405",33,4,1,3,7,2,8,1,6,9,3,3,2,2,3,5,8,2,0,1,0,0,2,4,11,11,3,0,11,4,2,0,1,4,1,1,0,2,6,1,1,0,0,1,2,1,3,4,0,0,2,1,3,1,1,1,3,9,1,2
"COG0406",32,26,34,37,54,36,32,76,29,35,68,170,229,41,42,27,57,46,54,72,41,34,69,44,47,114,44,67,17,44,56,49,62,131,37,42,46,63,119,34,45,35,33,49,46,35,49,24,33,66,53,65,51,62,33,63,58,21,45,110
"COG0407",24,17,6,13,10,12,35,7,22,11,1,8,12,9,13,21,23,35,20,13,6,10,7,10,20,21,21,13,26,12,12,4,17,5,8,8,4,20,2,19,8,13,15,9,11,6,10,20,1,5,10,18,4,8,6,15,13,15,5,16
"COG0408",10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0409",14,5,2,6,4,3,2,14,6,1,2,22,6,16,4,19,11,10,8,2,6,2,4,2,14,10,8,6,4,2,5,5,10,17,1,11,13,16,17,10,1,9,3,2,7,10,6,5,0,3,4,3,2,1,4,1,5,5,7,3
"COG0410",38,8,12,24,16,15,23,29,7,11,22,22,38,19,12,31,14,12,16,43,10,20,44,15,17,18,12,8,9,19,20,16,18,7,24,16,12,37,29,18,21,7,25,22,21,16,14,9,2,22,26,11,19,19,11,18,25,12,13,24
"COG0411",37,9,12,16,23,5,27,21,9,14,19,19,33,23,20,16,22,21,12,35,8,19,31,26,26,22,14,7,10,20,15,31,14,16,19,15,11,17,39,12,18,7,12,23,23,24,11,8,4,25,20,16,19,13,8,18,25,11,10,27
"COG0412",34,0,0,0,5,0,0,0,7,1,0,1,2,0,0,2,21,1,0,1,0,0,2,0,19,3,0,0,2,1,5,4,1,0,0,2,0,10,0,1,0,0,1,0,0,5,9,1,1,0,6,8,0,0,1,2,0,0,0,4
"COG0413",11,21,38,19,23,18,28,30,21,26,16,6,4,28,23,18,12,26,23,12,38,23,13,20,14,9,34,12,26,20,7,5,7,7,9,13,12,3,5,11,9,6,3,6,3,3,7,11,7,6,12,11,7,1,5,3,4,7,7,4
"COG0414",33,26,27,30,34,32,36,28,46,38,44,21,13,26,30,34,32,27,28,20,41,26,21,21,23,16,24,30,22,30,37,25,27,31,21,35,44,27,26,38,36,35,27,25,26,23,41,43,47,26,32,19,30,22,39,21,40,43,38,17
"COG0415",15,0,0,0,3,5,1,1,3,0,0,2,5,0,0,2,11,0,0,2,0,0,0,0,6,0,0,0,3,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,5,2,0,0,4,0,1,0,3
"COG0416",30,5,24,25,28,20,16,35,5,18,26,45,13,18,28,15,37,13,28,28,24,13,41,32,35,51,22,25,9,24,15,25,29,33,18,26,22,38,32,19,32,12,25,38,25,18,30,7,3,40,19,26,26,22,16,20,45,13,11,47
"COG0417",32,0,0,0,2,2,0,1,1,0,0,8,2,0,1,2,28,2,0,0,0,0,4,1,14,1,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,2,0,0,0,1,1,0,1,3
"COG0418",19,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,11,0,0,1,0,0,1,0,11,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,3,1,0,2,0,5,2,0,1,1,1,0,0,1,0
"COG0419",52,107,59,102,76,63,57,58,154,88,82,53,61,93,74,65,52,88,113,107,114,106,63,33,81,115,90,76,47,61,105,81,79,76,73,101,162,57,85,155,113,85,37,65,31,120,80,86,114,70,60,161,93,107,116,70,91,131,57,110
"COG0420",34,58,54,61,53,23,46,78,53,45,82,79,37,41,45,60,21,30,63,69,37,41,70,26,60,71,77,60,37,63,50,56,57,72,34,52,46,49,74,46,71,51,50,53,40,42,44,27,40,61,53,51,63,66,35,88,74,43,46,77
"COG0421",18,5,15,18,16,7,8,37,8,6,15,17,11,11,30,10,12,17,23,20,11,10,20,10,27,14,15,17,5,22,12,12,29,13,8,14,10,26,16,19,9,9,8,16,17,7,16,7,2,12,12,16,30,26,19,26,17,3,8,19
"COG0422",43,54,60,55,36,31,54,55,43,35,44,27,85,40,56,50,39,38,54,62,63,49,32,36,37,46,71,43,50,50,45,43,42,64,47,63,65,42,63,60,49,37,60,54,40,38,54,46,58,36,54,64,58,55,63,48,49,62,36,19
"COG0423",14,46,73,58,51,62,80,58,50,66,75,25,54,63,74,42,27,73,54,73,58,70,79,67,52,31,72,62,39,60,55,65,81,48,58,48,95,23,55,58,82,46,84,74,40,54,47,45,90,65,46,71,69,58,69,48,63,58,64,24
"COG0424",27,36,34,38,27,23,25,34,26,28,23,28,85,28,33,34,25,37,26,41,28,31,29,32,28,27,26,21,24,31,31,29,26,30,18,33,36,33,47,31,38,33,27,30,37,38,37,24,30,21,33,34,39,37,41,27,31,33,38,11
"COG0425",3,10,16,6,7,10,15,5,16,13,5,3,0,8,7,8,5,11,12,6,7,15,1,3,8,3,10,6,14,9,48,33,32,10,38,63,3,28,8,58,7,73,45,42,29,42,31,60,1,33,47,49,34,41,19,22,28,72,50,8
"COG0426",72,55,73,60,70,44,55,78,61,60,49,59,31,53,68,50,52,57,66,72,76,52,70,56,76,39,63,60,62,72,59,62,89,60,58,63,65,60,64,62,69,80,83,56,50,55,46,49,71,69,77,69,61,68,65,81,80,61,57,66
"COG0427",34,54,74,48,81,66,59,46,38,39,37,16,12,48,40,47,31,50,34,52,64,77,57,40,36,7,64,48,43,49,30,60,65,86,55,62,72,28,74,58,66,55,65,59,56,79,47,38,77,65,64,59,27,56,59,6,69,64,72,10
"COG0428",24,11,13,24,19,12,12,21,11,20,41,12,6,17,15,17,21,25,24,31,20,14,46,25,33,26,33,22,10,24,20,40,29,26,18,19,30,19,14,10,50,8,21,32,26,12,24,8,40,31,16,20,29,24,18,39,36,11,14,18
"COG0429",19,1,3,2,2,1,1,1,0,2,0,1,1,1,0,2,9,1,1,3,0,0,1,1,11,8,1,0,5,0,2,3,2,2,0,9,0,12,0,3,0,1,0,0,3,4,2,0,2,2,11,0,0,1,0,0,1,5,1,1
"COG0430",8,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,2,3,0,1,0
"COG0431",22,0,0,0,3,0,0,0,3,2,0,48,19,0,0,4,16,0,0,1,0,1,5,1,13,2,0,0,2,0,4,2,0,23,0,6,1,8,16,2,0,0,0,0,2,4,5,5,2,1,11,5,0,0,0,0,2,1,2,53
"COG0432",14,18,10,6,12,13,15,6,15,9,5,4,3,10,14,7,13,17,13,6,26,15,3,16,9,1,8,13,9,9,16,12,14,6,14,11,10,11,4,12,4,24,6,6,10,7,15,15,13,18,13,13,14,13,21,5,12,15,14,3
"COG0433",21,36,17,30,13,27,49,22,4,15,23,19,22,5,16,51,25,10,22,5,14,12,28,15,28,12,9,22,36,25,20,8,17,44,19,6,5,31,2,14,44,28,38,29,36,37,25,1,28,26,22,10,30,11,12,2,60,52,34,30
"COG0434",21,4,0,0,2,5,1,2,12,3,1,2,3,3,0,2,9,2,0,3,0,2,3,9,2,0,1,3,0,2,6,4,2,0,1,6,2,5,1,2,1,0,1,0,1,0,1,2,1,2,5,1,0,0,2,2,0,2,3,0
"COG0435",20,0,0,2,2,0,1,0,4,2,0,15,1,1,0,2,10,0,4,2,0,2,1,0,14,6,1,3,4,5,0,0,2,1,0,4,2,8,13,3,0,0,1,0,1,2,2,0,0,2,3,0,3,2,0,1,10,2,2,3
"COG0436",100,222,240,254,229,212,231,221,234,268,216,227,381,223,244,199,170,260,219,221,257,240,195,283,164,217,281,229,203,248,212,238,245,264,294,263,310,172,325,251,228,227,242,260,253,219,261,239,227,224,206,250,223,223,201,105,261,265,253,220
"COG0437",98,4,3,16,11,4,11,1,15,7,5,9,19,7,9,11,78,8,9,12,3,2,15,7,58,69,17,3,14,3,10,9,23,11,9,23,5,36,3,24,7,11,4,4,6,8,13,10,6,7,24,22,5,10,8,24,7,22,6,8
"COG0438",92,285,183,112,151,184,195,110,237,163,132,110,81,198,150,204,118,202,189,139,137,171,114,161,91,71,140,170,264,153,626,754,558,435,679,568,479,493,400,634,510,1055,786,755,699,639,623,989,631,453,541,681,641,482,514,269,478,830,819,288
"COG0439",50,90,49,84,44,60,74,58,91,73,56,52,42,84,54,63,39,72,80,42,29,54,31,35,47,73,54,98,122,46,88,75,60,52,39,55,29,70,36,83,27,61,63,74,46,62,49,87,9,58,56,66,41,60,50,116,25,84,52,87
"COG0440",22,17,14,26,28,24,18,23,15,21,13,46,38,20,27,25,35,32,24,34,10,22,22,39,20,33,27,14,16,30,21,15,41,17,16,13,13,40,34,10,25,19,13,23,26,23,33,16,10,19,20,11,23,31,18,28,12,17,18,47
"COG0441",73,100,137,128,126,115,110,162,109,110,184,89,110,150,130,154,86,145,143,122,161,130,158,129,91,114,133,117,91,157,133,110,131,159,139,128,170,108,139,141,155,108,115,135,110,135,138,109,179,151,121,108,151,133,142,103,114,113,120,110
"COG0442",39,42,70,79,55,53,38,64,45,47,73,80,104,50,59,50,62,58,52,67,52,47,86,56,49,66,70,62,48,63,51,54,59,79,59,85,76,65,81,58,79,47,45,65,75,57,71,42,56,74,49,54,83,61,41,88,62,53,58,105
"COG0443",99,59,113,111,93,72,107,92,93,99,161,69,117,88,101,183,118,98,97,133,77,107,109,100,127,124,127,93,68,106,90,82,122,148,109,84,92,99,111,87,126,72,101,121,92,83,112,69,72,148,87,106,141,152,104,91,103,98,67,142
"COG0444",113,28,28,39,39,49,46,102,24,34,51,124,64,49,40,68,79,39,32,70,29,34,79,65,74,97,34,38,41,55,67,50,43,71,35,48,45,82,92,43,31,24,36,56,41,41,47,24,6,45,56,61,65,29,49,106,58,24,32,145
"COG0445",58,70,103,86,91,89,103,87,58,74,109,76,36,93,93,87,69,105,100,103,128,94,106,91,93,108,101,93,86,86,74,90,114,99,96,103,108,125,77,106,94,110,69,107,91,125,100,107,87,100,115,107,123,95,98,104,102,90,86,104
"COG0446",160,82,98,88,88,123,122,128,109,75,92,94,143,137,100,102,113,84,95,185,62,92,97,101,132,86,152,101,101,150,161,119,143,95,113,116,64,158,118,167,75,109,65,102,89,124,116,102,17,132,141,110,102,106,91,167,116,104,96,162
"COG0447",15,18,20,18,9,17,26,8,20,29,5,16,2,12,19,23,18,22,6,19,19,13,8,20,12,6,12,12,18,16,12,17,12,19,29,38,27,6,4,22,20,23,16,9,19,21,15,27,27,17,19,23,12,14,26,5,17,32,22,12
"COG0448",59,19,34,80,64,41,39,146,12,44,103,45,94,62,72,59,44,53,98,125,50,59,70,93,102,120,82,94,21,56,67,49,81,78,46,49,63,110,108,46,78,39,64,64,71,46,63,21,9,77,47,62,75,75,40,143,47,25,30,149
"COG0449",55,75,92,77,96,82,74,83,55,60,106,104,94,68,86,83,73,76,78,86,98,95,128,85,88,79,77,112,61,89,54,81,76,93,90,75,95,91,104,80,90,68,103,112,112,83,74,25,80,101,85,73,86,111,71,76,102,80,66,94
"COG0450",17,32,27,15,19,28,27,11,36,21,11,27,18,31,14,27,32,21,35,17,11,30,20,16,17,8,22,15,34,19,16,27,21,15,19,16,4,25,22,31,12,52,28,14,24,30,24,37,5,16,20,24,18,14,12,5,12,24,25,21
"COG0451",145,379,232,260,238,280,320,172,276,262,161,139,94,308,222,344,180,274,286,210,205,290,163,275,180,198,227,350,366,233,198,275,213,153,247,257,281,207,239,233,253,353,279,256,221,207,228,285,262,144,273,268,222,188,227,170,205,316,276,118
"COG0452",38,33,51,60,34,38,40,56,40,61,58,41,79,42,57,59,48,46,49,83,59,44,40,59,35,55,54,41,24,54,39,39,58,38,56,55,27,46,48,35,46,24,61,48,50,49,56,40,56,42,44,44,61,50,30,38,60,45,52,74
"COG0454",161,169,148,112,141,141,147,161,136,159,113,212,180,166,114,141,174,111,153,134,88,161,139,161,181,217,130,197,163,130,36,37,34,23,30,36,16,46,21,40,47,45,29,23,31,35,26,27,9,19,58,41,36,45,28,29,34,40,40,57
"COG0455",0,0,1,15,6,2,0,14,0,10,20,0,0,11,3,4,0,1,14,0,0,2,3,11,6,14,8,7,4,11,0,1,9,5,0,3,1,9,1,5,9,4,4,3,5,0,8,0,0,7,0,5,21,15,1,2,8,0,2,0
"COG0456",11,3,4,5,2,4,2,6,7,3,5,9,10,6,4,4,7,0,9,2,3,4,7,5,7,11,5,7,9,1,19,20,22,14,13,13,8,37,42,17,16,6,19,15,20,10,17,25,3,23,14,10,20,26,14,31,26,8,8,48
"COG0457",145,381,396,285,241,317,367,117,412,293,210,147,143,243,260,201,179,307,221,209,271,298,155,197,161,82,317,263,313,230,305,345,278,164,315,378,249,120,108,357,201,391,269,240,299,390,245,359,318,231,346,265,302,287,358,63,280,384,404,62
"COG0458",95,135,232,204,162,169,177,147,160,191,183,155,183,162,184,172,143,173,188,177,227,215,168,190,124,143,202,108,128,175,184,191,214,221,213,202,259,137,144,224,196,133,145,185,176,183,176,196,286,154,152,162,167,197,254,195,215,165,201,165
"COG0459",53,50,73,51,67,50,59,68,40,59,77,45,85,49,72,58,68,51,90,73,70,71,96,74,47,71,61,51,54,75,52,57,71,80,82,63,87,57,62,65,84,49,61,65,69,43,57,38,79,96,65,59,71,65,86,64,94,72,61,76
"COG0460",10,19,26,21,31,13,11,17,14,20,17,12,17,10,17,17,21,17,17,22,14,16,25,15,20,16,22,21,11,22,68,69,83,96,85,88,101,67,88,73,68,75,55,61,64,74,91,84,114,71,83,77,92,90,87,84,79,75,79,86
"COG0461",25,14,31,29,35,28,37,39,28,29,41,39,31,24,36,25,32,26,36,32,40,23,30,25,20,60,24,30,20,22,40,37,46,35,29,32,39,37,32,38,44,31,33,27,31,46,36,21,44,31,27,29,37,34,42,32,35,25,15,27
"COG0462",38,31,60,39,56,44,47,70,48,44,62,104,80,50,40,58,39,59,73,48,54,46,56,71,47,81,54,64,29,55,57,43,59,81,51,44,54,68,85,59,61,33,46,48,66,52,46,39,32,59,37,46,69,59,56,79,75,39,52,98
"COG0463",214,1003,729,672,633,591,728,500,676,733,684,506,486,700,648,704,381,747,741,587,761,718,543,640,483,666,551,745,794,643,626,702,616,521,606,629,694,633,549,590,772,1008,690,672,640,724,598,668,858,666,480,717,757,710,685,519,614,691,630,523
"COG0464",0,27,14,43,48,39,22,12,15,8,41,50,62,31,30,32,19,26,11,46,49,31,49,27,25,32,17,19,38,34,19,51,39,40,21,25,41,45,68,20,69,6,23,43,48,42,25,10,71,80,24,37,46,48,56,7,37,21,14,48
"COG0465",74,52,90,100,94,86,84,162,68,121,149,146,138,103,104,98,102,88,134,134,75,109,175,114,111,142,141,100,69,128,100,95,140,126,116,93,132,114,173,112,122,69,101,107,111,107,128,100,77,154,105,121,131,137,68,145,127,84,70,186
"COG0466",51,74,88,80,98,67,34,101,63,70,106,42,41,88,87,76,49,86,76,73,93,110,103,100,91,103,104,89,69,112,81,87,114,102,71,84,121,77,82,74,121,54,99,95,78,77,87,58,118,126,72,76,82,106,107,99,97,74,59,78
"COG0468",30,123,69,71,48,441,43,52,676,39,55,64,65,52,64,43,48,55,45,53,50,40,60,45,36,50,67,72,44,40,43,91,40,62,51,57,45,45,65,46,54,46,72,64,49,38,56,45,58,57,42,48,55,69,59,38,60,59,58,48
"COG0469",50,45,83,65,51,52,69,82,71,48,87,83,60,52,74,63,55,57,57,89,83,52,64,79,79,63,76,61,62,60,62,67,80,68,74,81,49,73,101,69,66,31,64,57,68,67,61,41,55,90,60,74,82,78,53,64,69,71,82,74
"COG0470",20,7,10,13,10,8,5,3,8,3,6,41,54,10,8,3,23,0,4,15,1,4,15,4,14,21,12,4,11,4,4,12,5,33,4,4,4,17,30,7,14,3,3,7,14,5,10,7,1,5,9,12,6,1,7,6,18,7,1,26
"COG0471",39,34,28,25,17,24,39,25,29,36,25,39,28,27,31,31,24,33,24,46,40,28,12,19,25,25,44,24,31,22,92,162,101,98,141,134,135,96,84,173,117,97,113,132,120,102,138,134,93,71,77,92,104,104,101,64,138,139,130,62
"COG0472",64,131,85,67,72,101,117,84,93,61,81,127,106,73,78,89,88,66,71,84,69,80,90,69,84,83,104,50,129,63,82,109,61,114,59,82,116,80,98,89,105,72,104,87,82,70,79,61,99,81,99,94,70,85,84,62,92,105,106,84
"COG0473",36,31,48,62,57,34,61,79,52,46,54,38,66,55,48,54,48,69,59,55,45,54,44,57,44,57,65,48,33,60,65,44,47,43,55,49,52,38,67,64,41,56,46,55,62,54,38,54,42,55,51,38,34,48,42,36,64,49,68,30
"COG0474",148,155,131,160,129,149,131,196,148,163,160,331,320,159,170,148,140,174,128,119,119,155,237,184,154,168,161,154,160,150,178,151,165,217,118,157,122,145,223,152,216,134,143,197,162,125,151,164,191,246,161,125,231,173,173,249,130,136,213,288
"COG0475",49,212,142,119,133,148,150,54,215,140,71,101,56,113,99,145,96,132,121,87,153,122,64,82,74,74,95,120,169,101,133,161,86,109,173,155,156,53,30,165,112,137,152,107,119,131,145,171,133,78,105,135,107,97,144,35,99,189,159,49
