"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4149",803,1214,289,344,799,329
"COG4150",14,151,0,9,119,0
"COG4152",1091,493,735,652,414,460
"COG4154",510,149,567,520,434,510
"COG4158",107,38,86,94,43,73
"COG4160",1752,959,1664,1456,1229,1607
"COG4161",0,116,0,0,0,0
"COG4166",5576,7684,5242,4800,6967,5572
"COG4167",22,371,1,34,30,7
"COG4168",0,160,0,0,0,0
"COG4170",24,431,2,45,44,1
"COG4171",29,405,2,55,45,6
"COG4172",4183,2563,4296,2970,2305,2882
"COG4174",1020,2256,1287,1158,2242,1430
"COG4175",8210,3145,6760,6732,6550,6697
"COG4176",11684,4694,10625,10631,10508,10838
"COG4177",5963,5594,7268,11520,14463,12816
"COG4178",227,248,1481,1232,52,676
"COG4181",2467,1330,1592,1622,1450,1404
"COG4185",2,70,7,8,12,3
"COG4186",130,77,113,167,6,10
"COG4187",0,27,0,0,0,0
"COG4188",670,1241,2161,2341,2234,1669
"COG4189",0,0,0,15,0,0
"COG4190",0,17,0,1,7,0
"COG4191",2077,1689,225,471,658,278
"COG4193",2,0,21,30,0,6
"COG4195",0,63,4,37,268,86
"COG4196",38,644,17,41,323,78
"COG4198",1500,2319,1657,1744,4071,2409
"COG4199",0,2,1,0,0,0
"COG4200",3,2,0,0,1,4
"COG4206",10309,5469,5601,5575,5603,4817
"COG4208",16,102,0,5,134,4
"COG4209",32,50,34,21,60,36
"COG4213",853,72,67,116,109,71
"COG4214",1253,61,47,135,97,63
"COG4215",1759,927,1802,1483,1241,1692
"COG4219",83,641,36,71,185,40
"COG4220",79,22,14,13,2,1
"COG4221",1205,3499,2110,1948,3101,2957
"COG4222",245,1438,30,95,144,58
"COG4223",489,97,201,315,31,166
"COG4225",66,1398,150,208,612,319
"COG4226",4,32,2,8,24,4
"COG4227",97,1170,170,265,246,151
"COG4228",0,3,0,0,11,1
"COG4229",5,118,94,108,60,22
"COG4230",7513,3268,3559,2260,1490,974
"COG4231",1018,2445,1768,2364,4077,2865
"COG4232",6470,7263,6689,5564,5505,5636
"COG4233",2171,1779,2945,2359,1200,2404
"COG4235",1973,1663,731,850,973,780
"COG4239",925,2083,1146,1033,2016,1297
"COG4240",1843,1095,3168,2704,1252,2728
"COG4241",0,4,217,237,26,121
"COG4242",34,538,316,91,1014,154
"COG4243",53,35,682,600,52,354
"COG4244",1,58,688,393,44,91
"COG4245",9,26,23,9,25,15
"COG4246",11,194,80,44,75,61
"COG4247",781,1015,871,621,421,714
"COG4248",28,569,23,38,17,18
"COG4249",1078,1156,643,869,1719,941
"COG4251",542,2087,47,171,786,264
"COG4252",2061,2572,5375,7507,3239,3085
"COG4253",1,44,0,7,26,14
"COG4254",322,303,121,127,395,237
"COG4255",59,55,8,37,18,13
"COG4256",0,1,0,2,2,0
"COG4257",13,991,71,145,2226,2061
"COG4258",12,506,4,3,305,39
"COG4259",36,28,4,21,22,4
"COG4260",104,283,183,78,45,52
"COG4261",4,264,0,0,93,11
"COG4262",61,875,40,307,616,107
"COG4263",6,171,6,9,12,6
"COG4264",36,471,18,47,89,2
"COG4266",1833,827,2138,1228,1760,1615
"COG4267",7,114,0,3,89,2
"COG4268",146,476,85,67,138,94
"COG4269",246,537,55,144,630,168
"COG4270",562,435,671,719,479,854
"COG4271",0,64,0,4,68,9
"COG4273",0,15,0,0,1,0
"COG4274",478,390,900,622,550,642
"COG4275",77,165,1,20,87,7
"COG4276",869,1997,639,745,1298,1473
"COG4277",27,280,18,14,107,55
"COG4278",9,82,31,23,134,71
"COG4279",0,8,177,137,12,27
"COG4280",0,0,0,0,6,1
"COG4281",15,141,13,58,322,121
"COG4282",0,41,12,8,10,17
"COG4283",27,37,0,7,7,0
"COG4284",139,469,122,225,374,257
"COG4285",11,76,1,0,20,4
"COG4286",700,908,14,40,15,21
"COG4287",50,488,346,553,1115,526
"COG4288",1,2,89,49,5,25
"COG4289",0,84,0,4,510,26
"COG4290",0,4,0,0,1,6
"COG4291",0,3,1,2,6,2
"COG4292",1,217,1,1,14,4
"COG4293",30,316,42,38,336,242
"COG4294",419,604,1880,3867,20,606
"COG4295",5,10,1,32,8,2
"COG4297",1,128,1,2,19,15
"COG4298",2,20,0,1,22,1
"COG4299",715,886,1058,893,1001,1032
"COG4300",0,5,0,3,2,3
"COG4301",98,1046,282,234,897,684
"COG4302",10,373,3,5,80,16
"COG4303",20,571,5,7,121,25
"COG4304",0,0,0,10,8,3
"COG4305",1,0,1,2,0,0
"COG4307",14,351,3,27,92,86
"COG4308",48,86,51,96,54,156
"COG4310",912,697,600,685,611,861
"COG4311",1236,378,998,1373,1079,1428
"COG4312",1,53,0,9,35,5
"COG4313",5,35,10,15,36,1
"COG4314",0,41,2,2,7,1
"COG4315",86,106,60,29,23,91
"COG4317",0,18,0,0,6,0
"COG4318",0,1,104,86,11,13
"COG4319",6,176,34,41,82,59
"COG4320",43,189,9,47,33,18
"COG4321",358,184,89,125,47,75
"COG4322",1,17,9,90,7,42
"COG4323",624,345,358,232,126,131
"COG4324",48,724,61,153,1176,359
"COG4325",31,833,3,56,228,73
"COG4326",3,398,1,0,33,0
"COG4327",1089,598,1104,988,431,1024
"COG4328",0,33,99,23,3,21
"COG4329",1,3,0,0,0,2
"COG4330",0,27,0,0,0,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",688,140,697,336,223,316
"COG4334",0,15,0,0,1,0
"COG4335",17,40,7,19,11,8
"COG4336",509,816,243,523,625,430
"COG4337",973,351,1377,987,102,977
"COG4338",45,23,40,61,3,35
"COG4339",8,348,14,51,53,62
"COG4340",40,292,20,93,69,14
"COG4341",1903,1390,2459,2152,3084,2794
"COG4347",0,1,0,0,0,2
"COG4352",43,0,2,4,1,15
"COG4353",0,0,0,0,0,10
"COG4354",25,159,216,242,112,61
"COG4357",0,3,0,3,0,0
"COG4359",0,188,0,12,212,36
"COG4360",1,18,484,395,17,160
"COG4362",81,35,170,66,3,51
"COG4365",2293,544,1636,1330,521,831
"COG4370",1,7,1428,958,39,507
"COG4371",15,6,118,376,5,89
"COG4372",0,25,610,473,18,202
"COG4373",57,194,4,10,62,9
"COG4374",0,0,0,0,9,0
"COG4377",1,26,0,1,10,0
"COG4379",0,3,0,0,6,0
"COG4380",72,74,5,39,38,2
"COG4381",0,3,0,0,0,0
"COG4382",21,79,1,4,17,4
"COG4383",88,191,4,11,62,10
"COG4384",0,1,0,0,6,0
"COG4385",5,47,0,0,15,2
"COG4386",0,5,0,0,11,2
"COG4387",12,39,0,0,17,0
"COG4388",35,103,4,1,26,7
"COG4389",1,13,0,4,20,6
"COG4390",35,17,0,20,1,12
"COG4391",193,65,41,101,103,89
"COG4392",86,93,20,20,11,19
"COG4393",0,5,0,14,23,1
"COG4394",0,4,0,19,22,1
"COG4395",1838,1072,2163,2033,1000,2237
"COG4396",0,3,0,0,0,0
"COG4397",34,101,2,1,15,1
"COG4398",30,1245,358,334,2079,479
"COG4399",50,604,22,43,118,54
"COG4401",0,283,436,378,248,350
"COG4402",59,65,27,13,3,12
"COG4403",3,123,26,62,17,22
"COG4405",42,197,16,49,72,49
"COG4409",247,1035,621,693,1249,773
"COG4412",945,2955,1130,2013,4341,3494
"COG4413",26,20,2,9,21,3
"COG4420",3,44,6,29,28,26
"COG4421",475,552,1230,1129,946,1125
"COG4422",4,377,0,7,53,6
"COG4423",0,0,0,0,0,2
"COG4424",4,31,0,31,11,6
"COG4425",2,1,9,74,3,6
"COG4427",75,74,15,30,72,16
"COG4430",3,120,6,8,12,20
"COG4445",786,901,797,681,463,507
"COG4446",59,206,627,412,250,311
"COG4447",1012,1500,914,1084,1150,685
"COG4448",1330,1345,2076,1948,2056,2163
"COG4449",0,3,0,0,0,0
"COG4451",557,7,376,320,257,179
"COG4452",13,177,44,62,64,34
"COG4453",3,50,2,0,10,1
"COG4454",269,473,303,171,257,614
"COG4455",172,45,4,1,25,3
"COG4456",0,16,0,1,2,5
"COG4457",87,7,37,21,15,13
"COG4458",84,6,25,20,13,3
"COG4459",0,41,0,0,0,0
"COG4460",0,0,0,0,2,4
"COG4461",37,38,0,7,0,2
"COG4464",353,571,296,208,269,161
"COG4468",0,7,0,0,0,0
"COG4469",1,4,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,32,0,0,26,0
"COG4485",0,46,0,0,1,2
"COG4487",1181,225,1160,1091,514,768
"COG4496",308,35,64,119,49,102
"COG4502",0,28,6,314,0,23
"COG4517",582,370,364,336,301,278
"COG4518",0,0,0,0,0,0
"COG4519",3,154,0,0,6,1
"COG4520",62,359,100,155,192,105
"COG4521",3516,539,2759,2563,2201,2605
"COG4525",2406,425,1924,1702,1788,1937
"COG4529",27,212,87,86,38,69
"COG4530",5,41,84,67,2,102
"COG4531",1527,1197,3015,2320,747,3144
"COG4533",0,901,6,0,0,9
"COG4535",1939,1244,1588,889,771,618
"COG4536",4042,2298,3341,2885,1424,2567
"COG4538",3,54,0,0,34,0
"COG4539",124,201,55,82,100,68
"COG4540",3,40,1,8,7,2
"COG4541",0,1,0,0,2,0
"COG4542",5,120,0,5,171,22
"COG4544",13,217,102,40,185,47
"COG4547",7109,2534,8138,6924,2891,6833
"COG4548",1290,2231,189,572,3272,639
"COG4549",33,9,6,20,4,5
"COG4551",15,283,2,11,11,2
"COG4552",21,679,39,46,831,189
"COG4553",117,494,213,204,84,222
"COG4555",603,833,488,436,606,614
"COG4558",484,586,1477,351,63,199
"COG4559",785,478,1385,398,72,200
"COG4564",79,328,26,62,34,56
"COG4565",25,135,2,17,117,29
"COG4566",113,380,41,39,215,41
"COG4567",1624,795,1922,1675,765,1956
"COG4568",23,82,0,0,5,0
"COG4569",338,642,213,291,81,168
"COG4570",9,55,112,128,47,9
"COG4572",0,6,0,0,0,0
"COG4573",71,57,51,166,53,109
"COG4574",0,99,27,14,4,12
"COG4575",1,7,0,1,14,1
"COG4576",8,130,15,16,125,27
"COG4577",9,231,413,440,350,199
"COG4578",0,0,0,0,0,0
"COG4579",1674,1240,179,481,2147,486
"COG4580",5,738,0,4,27,5
"COG4581",695,1081,3438,6191,2124,2595
"COG4582",119,559,126,237,197,257
"COG4583",2060,739,1654,1734,1128,1608
"COG4584",720,9590,55,578,1285,139
"COG4585",349,2526,197,222,741,337
"COG4586",93,258,740,588,379,422
"COG4587",0,250,510,406,281,239
"COG4588",1,86,0,0,27,10
"COG4589",195,179,86,168,155,97
"COG4590",110,1475,37,203,278,361
"COG4591",10253,7630,9257,8732,10833,9300
"COG4592",0,39,0,0,12,2
"COG4594",46,113,3,0,7,0
"COG4597",2101,1633,3564,4611,3196,5297
"COG4598",562,524,406,182,704,229
"COG4603",4168,2167,4483,3348,4865,4406
"COG4604",1,134,5,4,2,10
"COG4605",0,230,0,5,3,4
"COG4606",0,198,1,0,5,9
"COG4607",3,263,0,2,11,8
"COG4608",1780,6978,1866,2375,9216,4001
"COG4615",45,188,22,50,81,15
"COG4618",207,771,72,94,136,71
"COG4619",1,67,17,24,313,54
"COG4623",1263,1791,812,875,675,705
"COG4624",53,15,6,23,6,33
"COG4625",271,550,361,197,190,167
"COG4626",481,349,131,310,123,24
"COG4627",210,98,309,229,152,169
"COG4628",429,282,9,7,23,4
"COG4630",2213,1446,2109,1561,3751,2783
"COG4631",4842,3319,4757,2394,5468,4316
"COG4632",10,259,121,44,268,101
"COG4633",19,222,3,16,27,5
"COG4634",1,51,1,3,3,3
"COG4635",1436,279,2041,694,32,329
"COG4636",0,52,1,1,33,3
"COG4637",49,274,2,18,74,12
"COG4638",15478,16259,12316,16492,24993,18616
"COG4639",0,1677,30,57,15,20
"COG4641",116,492,126,136,305,165
"COG4642",5700,3430,2081,3314,12136,4391
"COG4643",148,790,128,433,384,128
"COG4644",1632,7098,133,885,1011,206
"COG4645",2,46,4,10,24,13
"COG4646",138,828,32,185,30,51
"COG4647",0,23,0,7,7,5
"COG4648",0,78,0,0,69,2
"COG4649",24,185,117,196,79,248
"COG4650",2,75,1,5,54,4
"COG4651",83,1225,224,268,327,171
"COG4653",96,443,191,242,90,72
"COG4654",8,289,57,84,80,56
"COG4655",0,32,1,6,35,6
"COG4656",775,1415,69,128,898,90
"COG4657",263,539,80,114,323,54
"COG4658",470,833,98,163,457,80
"COG4659",278,481,54,72,395,60
"COG4660",334,499,67,96,395,45
"COG4662",782,742,914,568,751,705
"COG4663",11918,5707,12486,10236,6628,10465
"COG4664",14451,6687,15957,12447,8948,13307
"COG4665",4785,2254,5617,3939,3123,4698
"COG4666",6995,5678,6734,5883,6625,6866
"COG4667",333,948,181,382,115,292
"COG4668",2,472,147,209,37,197
"COG4669",0,31,2,5,17,2
"COG4670",129,216,98,71,457,160
"COG4671",98,376,58,184,126,110
"COG4672",2,122,405,1029,29,132
"COG4674",247,839,240,696,887,592
"COG4675",4,560,722,773,27,175
"COG4676",12,48,6,15,60,11
"COG4677",60,1198,8,265,65,30
"COG4678",1,15,111,308,12,384
"COG4679",6,49,0,1,26,1
"COG4680",10,80,2,2,32,8
"COG4681",434,518,5,87,214,23
"COG4682",11,202,2,1,2,6
"COG4683",0,15,0,1,9,0
"COG4688",5,373,0,156,90,2
"COG4689",0,93,32,23,57,82
"COG4690",53,267,11,14,202,48
"COG4691",1,10,0,2,6,1
"COG4692",89,552,205,494,748,558
"COG4693",0,11,0,3,0,0
"COG4694",126,227,0,1,64,12
"COG4695",525,796,925,2744,308,341
"COG4696",7,20,17,69,5,6
"COG4700",3,86,1,40,133,8
"COG4701",5,84,0,0,23,0
"COG4702",0,4,0,2,1,1
"COG4704",817,201,383,377,171,402
"COG4705",14,33,2,4,16,9
"COG4706",4,94,1,0,69,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,44,21,17,17,9
"COG4713",0,14,5,3,106,3
"COG4714",75,30,41,34,18,29
"COG4715",5,37,1,0,7,0
"COG4716",10,32,0,9,26,13
"COG4717",15,267,2,48,347,48
"COG4718",0,13,38,158,4,13
"COG4719",2,29,0,0,2,6
"COG4720",1,145,1,0,2,1
"COG4721",0,10,1,3,0,3
"COG4723",1,48,233,148,7,27
"COG4724",6,6,0,0,5,4
"COG4725",213,140,774,1134,104,243
"COG4726",0,1,0,0,7,0
"COG4727",0,22,0,0,0,2
"COG4728",109,173,23,32,50,18
"COG4729",0,8,0,1,13,2
"COG4731",577,200,455,189,141,179
"COG4733",113,581,1793,3868,210,531
"COG4734",10,42,9,65,8,18
"COG4735",54,66,2,3,7,1
"COG4736",8,74,1,5,16,2
"COG4737",1,57,0,1,22,0
"COG4738",149,7,8,19,0,45
"COG4741",25,211,70,166,160,113
"COG4742",0,0,0,0,226,2
"COG4743",0,12,0,1,0,1
"COG4744",2,10,0,0,7,0
"COG4745",0,978,18,105,586,231
"COG4746",0,0,0,0,0,2
"COG4747",0,138,48,68,135,57
"COG4748",169,73,87,47,29,68
"COG4750",9,23,2,6,96,11
"COG4752",0,135,15,15,118,58
"COG4753",405,2041,211,334,325,116
"COG4754",0,15,1,1,0,0
"COG4757",34,567,1,48,99,29
"COG4759",1,269,1,20,390,194
"COG4760",1915,1428,2172,1729,1829,1953
"COG4762",3,22,1,9,27,20
"COG4763",6,26,1,2,4,3
"COG4764",2487,1519,2716,2193,1104,2029
"COG4765",892,365,882,791,466,918
"COG4766",652,163,168,243,835,273
"COG4767",0,6,0,18,0,1
"COG4769",17,1,2,12,68,11
"COG4770",9363,6801,6862,5787,8063,7193
"COG4771",11553,8901,7775,7147,6149,6184
"COG4772",8565,4814,6053,6080,2542,4179
"COG4773",91,1522,8,110,376,27
"COG4774",126,1566,2153,548,322,1112
"COG4775",12886,9373,14972,12832,10957,12904
"COG4776",2,1005,5,18,17,3
"COG4778",25,52,5,30,21,36
"COG4779",0,90,17,13,48,3
"COG4781",0,2,0,0,0,0
"COG4782",44,117,28,27,19,9
"COG4783",3279,3027,3016,2802,1821,2349
"COG4784",973,920,606,691,791,778
"COG4785",22,488,3,40,41,2
"COG4786",747,1786,1122,881,1356,981
"COG4787",457,618,550,390,158,308
"COG4789",0,123,7,12,37,3
"COG4790",0,37,1,7,5,0
"COG4791",0,43,3,0,17,2
"COG4792",0,36,0,7,13,1
"COG4794",0,17,0,1,4,0
"COG4795",460,684,109,207,181,117
"COG4796",2444,3577,1694,2174,2820,1988
"COG4797",1,45,8,0,4,1
"COG4798",1261,1346,1134,1177,1231,1149
"COG4799",13476,14300,11261,11238,16173,14491
"COG4801",0,0,0,0,0,3
"COG4802",10,55,6,51,86,36
"COG4803",1,1,59,49,0,5
"COG4804",7,225,2,3,92,12
"COG4805",7644,5635,5939,3425,3992,2719
"COG4806",286,37,4,39,37,7
"COG4807",383,158,14,108,40,20
"COG4809",0,8,0,1,8,3
"COG4813",3,307,195,134,150,182
"COG4815",3,26,0,2,7,3
"COG4819",0,145,32,5,61,33
"COG4821",13,238,455,211,264,364
"COG4823",45,177,2,6,26,21
"COG4825",0,41,0,10,24,44
"COG4826",16,169,5,40,143,23
"COG4828",0,0,4,10,1,3
"COG4829",0,48,0,0,16,0
"COG4830",12,25,0,3,112,154
"COG4832",2,15,2,4,48,3
"COG4833",211,7,54,36,0,16
"COG4834",2,10,5,98,1,3
"COG4842",0,0,0,1,1,0
"COG4843",101,65,317,243,42,279
"COG4845",307,68,18,6,15,7
"COG4848",0,26,0,2,0,0
"COG4849",1,207,0,24,6,2
"COG4850",2,210,6,34,86,42
"COG4852",124,250,267,246,94,247
"COG4856",0,59,0,5,4,32
"COG4857",126,204,406,429,246,425
"COG4859",0,11,0,0,0,2
"COG4860",0,33,1,48,100,22
"COG4861",3,295,2,24,13,6
"COG4864",14,639,359,470,1486,675
"COG4865",0,6,0,0,9,0
"COG4866",0,152,0,1,68,22
"COG4867",1365,1185,982,949,1303,815
"COG4869",0,111,13,37,111,64
"COG4870",457,351,519,1507,76,279
"COG4872",0,62,0,15,40,25
"COG4874",1935,784,1461,1027,551,753
"COG4875",11,147,75,112,168,199
"COG4877",9,0,1,15,0,14
"COG4878",2,53,5,6,4,8
"COG4880",1208,1785,591,979,1937,1975
"COG4886",4359,19975,2331,3700,8059,4018
"COG4887",0,0,1,1,0,0
"COG4888",12,0,0,0,0,9
"COG4889",816,683,1181,3625,326,684
"COG4890",0,18,0,7,3,2
"COG4891",11,47,5,1,5,2
"COG4892",0,6,1,2,0,0
"COG4894",206,35,21,26,2,15
"COG4895",39,10,1,20,11,10
"COG4898",5,97,0,17,63,30
"COG4899",2,16,0,1,8,1
"COG4901",14,0,0,5,0,9
"COG4902",3,152,3,0,3,1
"COG4906",0,18,1,8,0,6
"COG4907",0,151,125,102,224,169
"COG4908",0,13,5,0,0,0
"COG4909",172,5,48,41,20,7
"COG4910",67,2,16,11,1,3
"COG4911",0,407,7,7,325,130
"COG4912",0,216,24,10,320,50
"COG4913",16,912,51,133,53,69
"COG4916",2,10,0,0,9,1
"COG4922",8,310,1,1,16,8
"COG4923",186,223,223,258,10,186
"COG4924",9,293,3,9,17,14
"COG4925",0,26,1,3,5,5
"COG4926",1,0,4,124,0,1
"COG4927",3,69,0,0,24,10
"COG4928",278,591,338,176,116,202
"COG4929",0,103,16,6,60,4
"COG4930",38,669,34,54,73,17
"COG4932",0,20,3,24,25,4
"COG4933",9,0,0,0,0,1
"COG4934",19,22,16,31,17,20
"COG4935",1241,2427,720,1066,1367,1813
"COG4937",0,13,0,0,5,0
"COG4938",72,295,71,154,41,112
"COG4941",18,119,6,12,81,16
"COG4942",3114,2328,2208,2048,1520,1528
"COG4943",90,505,4,60,101,7
"COG4944",0,5,0,1,13,4
"COG4945",1,86,1448,188,77,733
"COG4946",499,2175,672,562,2174,774
"COG4947",0,57,1,0,0,1
"COG4948",14473,34666,11328,12920,32748,15942
"COG4949",1360,198,206,288,107,142
"COG4950",0,100,10,16,82,25
"COG4951",73,337,122,473,53,29
"COG4952",716,544,1087,538,261,661
"COG4953",401,778,298,284,391,234
"COG4954",13,83,42,38,71,21
"COG4955",18,0,0,38,0,1
"COG4956",3,308,825,551,317,330
"COG4957",7,284,3,30,97,33
"COG4959",34,83,2,20,60,11
"COG4960",5,53,0,5,25,3
"COG4961",39,679,136,81,100,31
"COG4962",543,1187,150,336,636,497
"COG4963",18,327,2,41,201,50
"COG4964",69,803,62,128,280,96
"COG4965",59,488,12,46,160,42
"COG4966",97,257,27,14,124,44
"COG4967",69,147,2,2,26,1
"COG4968",44,410,6,12,236,20
"COG4969",37,976,34,84,692,84
"COG4970",50,351,5,12,265,37
"COG4972",202,2244,399,429,1361,660
"COG4973",1837,1800,1686,1556,1577,1207
"COG4974",5565,6318,5311,5448,6880,5232
"COG4976",866,419,342,512,349,377
"COG4977",6953,1895,1262,1661,1351,911
"COG4978",0,12,3,2,0,0
"COG4981",2,2,4,12,1,2
"COG4982",0,0,0,26,1,1
"COG4983",893,253,374,1304,214,581
"COG4984",0,33,6,0,66,3
"COG4985",51,615,16,106,156,213
"COG4986",0,33,1,0,2,1
"COG4987",71,952,16,76,186,34
"COG4988",93,1091,13,83,171,50
"COG4989",1145,912,644,778,266,533
"COG4991",1,8,1,6,8,15
"COG4992",11550,7032,10212,9445,7972,10082
"COG4993",4020,11855,3135,5407,18265,8882
"COG4994",0,10,0,8,10,1
"COG4995",322,2271,467,554,1340,826
"COG4997",0,14,15,4,9,6
"COG4999",277,288,1,0,0,0
"COG5000",7794,4142,6804,5836,5079,6231
"COG5001",1289,18076,378,1779,5733,1282
"COG5002",1766,2044,404,426,1212,444
"COG5004",0,3,0,0,3,1
"COG5005",0,20,0,0,3,2
"COG5006",32,167,6,46,75,73
"COG5007",141,305,116,169,250,157
"COG5008",58,1330,20,91,479,67
"COG5009",14401,7415,14644,11705,7605,11721
"COG5010",9,278,37,14,68,11
"COG5011",3,83,423,238,80,115
"COG5012",1428,1569,570,696,2149,1322
"COG5013",13,1145,3,103,253,325
"COG5014",6,49,4,43,119,69
"COG5015",0,45,0,0,1,3
"COG5016",2558,2942,1754,1060,1931,1152
"COG5017",26,32,7,10,0,8
"COG5018",33,369,9,11,66,7
"COG5019",9,0,0,0,0,3
"COG5020",29,22,174,77,4,44
"COG5021",549,4,113,412,9,636
"COG5022",509,12,280,389,30,456
"COG5023",357,62,160,292,12,356
"COG5024",136,0,53,88,3,139
"COG5026",0,0,15,16,13,6
"COG5027",146,0,23,61,2,105
"COG5028",142,0,29,82,4,117
"COG5029",71,142,23,54,54,114
"COG5030",44,0,11,24,0,47
"COG5031",36,71,127,88,32,52
"COG5032",668,34,490,967,41,1196
"COG5033",21,0,9,17,0,12
"COG5034",16,0,6,17,1,29
"COG5035",23,0,38,21,1,28
"COG5036",68,5,27,46,4,70
"COG5038",300,0,107,154,4,271
"COG5039",17,8,3,2,3,3
"COG5040",57,0,18,32,0,57
"COG5041",28,0,4,18,0,33
"COG5042",29,305,34,72,21,69
"COG5043",112,1,109,70,3,170
"COG5044",124,1,12,50,1,86
"COG5045",12,0,9,5,0,15
"COG5046",13,0,11,19,2,24
"COG5047",187,2,25,82,3,151
"COG5048",173,13,13,78,7,62
"COG5049",533,69,917,2633,74,498
"COG5050",25,50,13,28,326,83
"COG5051",1,0,2,4,0,3
"COG5052",14,1,14,15,0,16
"COG5053",146,21,237,433,16,83
"COG5054",107,36,274,779,22,97
"COG5055",1,18,19,35,0,4
"COG5056",1,0,6,14,0,11
"COG5057",12,0,5,13,0,11
"COG5058",55,1,18,32,2,34
"COG5059",2134,16,883,1277,34,1708
"COG5061",71,1,19,20,0,56
"COG5062",40,0,3,9,0,28
"COG5063",13,3,1,25,1,23
"COG5064",187,1,80,64,3,81
"COG5065",1,0,0,3,0,8
"COG5066",18,0,14,33,1,38
"COG5068",53,0,0,19,0,26
"COG5069",43,3,70,51,0,47
"COG5070",51,0,9,34,0,31
"COG5071",53,0,17,22,2,31
"COG5072",69,3,31,64,1,48
"COG5074",32,0,19,29,1,28
"COG5075",26,2,4,16,0,31
"COG5076",355,2,121,335,14,515
"COG5077",396,6,92,372,7,352
"COG5078",534,72,575,1148,44,523
"COG5079",23,0,14,39,1,32
"COG5080",36,0,11,30,0,41
"COG5081",0,0,2,1,0,0
"COG5082",50,0,4,28,1,46
"COG5083",47,18,19,20,5,45
"COG5084",19,0,1,11,0,23
"COG5086",3,0,2,11,0,13
"COG5088",7,0,0,7,0,9
"COG5090",23,0,2,24,0,42
"COG5091",24,0,6,11,0,28
"COG5092",259,4,11,167,3,165
"COG5093",13,0,1,4,1,17
"COG5094",5,0,4,4,0,7
"COG5095",38,0,4,15,3,24
"COG5096",368,1,126,289,8,390
"COG5097",0,0,4,8,0,8
"COG5098",101,0,24,54,3,62
"COG5099",93,0,12,46,2,69
"COG5100",0,0,6,8,0,4
"COG5101",109,1,36,64,3,100
"COG5102",15,0,3,14,2,15
"COG5103",73,0,57,18,1,55
"COG5104",29,0,1,23,0,53
"COG5105",14,0,0,8,1,21
"COG5106",28,0,11,13,0,30
"COG5107",97,0,15,37,2,80
"COG5108",1032,1182,1261,3765,788,1830
"COG5109",13,0,4,9,0,1
"COG5110",108,0,50,91,4,130
"COG5111",42,1,12,24,1,39
"COG5112",16,0,3,13,1,11
"COG5113",183,8,51,102,1,63
"COG5114",33,0,6,12,1,41
"COG5116",104,0,43,80,5,106
"COG5117",54,0,9,29,0,34
"COG5118",29,1,3,15,1,36
"COG5119",0,0,1,7,0,1
"COG5120",12,0,0,14,1,6
"COG5122",10,0,1,7,0,13
"COG5123",1,0,0,4,0,8
"COG5124",28,0,9,6,0,17
"COG5125",0,0,0,1,0,0
"COG5126",833,13,340,404,61,743
"COG5127",47,0,14,29,1,31
"COG5128",18,0,3,10,2,19
"COG5129",35,2,8,7,0,2
"COG5132",27,0,0,4,0,20
"COG5133",20,0,1,10,0,17
"COG5134",57,0,13,30,3,38
"COG5135",41,131,351,289,28,132
"COG5137",19,0,8,6,0,14
"COG5138",16,0,1,2,0,3
"COG5139",35,1,13,12,0,26
"COG5140",68,11,73,77,5,66
"COG5141",186,0,41,147,5,291
"COG5142",12,0,6,15,0,22
"COG5143",97,4,44,45,7,81
"COG5144",56,0,6,22,2,34
"COG5145",1,2,2,6,0,3
"COG5146",86,11,10,54,2,46
"COG5147",506,1,82,280,8,458
"COG5148",41,0,2,8,1,19
"COG5149",12,0,0,2,0,1
"COG5150",20,0,0,2,0,18
"COG5151",36,0,6,25,0,38
"COG5152",38,0,12,34,1,43
"COG5154",39,0,12,14,1,44
"COG5155",6,0,93,57,0,155
"COG5156",10,0,7,16,0,32
"COG5157",36,0,3,19,0,34
"COG5158",202,2,130,232,5,264
"COG5159",92,0,37,58,1,96
"COG5160",114,3,72,82,4,124
"COG5161",94,0,31,37,4,79
"COG5162",15,0,0,6,0,9
"COG5163",50,0,6,24,0,42
"COG5164",70,0,43,64,2,115
"COG5165",49,0,9,36,1,62
"COG5167",33,0,0,0,0,6
"COG5169",81,0,34,40,1,68
"COG5170",55,0,17,36,1,48
"COG5171",16,0,3,14,0,20
"COG5173",0,0,25,22,0,4
"COG5174",0,0,7,0,0,0
"COG5175",43,0,6,17,0,25
"COG5176",72,0,30,59,2,69
"COG5177",88,0,15,34,0,61
"COG5178",197,0,39,100,41,176
"COG5179",82,0,23,53,3,67
"COG5180",34,0,0,18,0,20
"COG5181",86,0,5,49,3,82
"COG5182",51,0,5,21,1,30
"COG5183",14,0,20,156,0,7
"COG5184",5333,3028,2660,5242,1855,5366
"COG5185",2,0,0,0,0,1
"COG5186",69,0,19,42,1,78
"COG5187",73,2,23,46,0,58
"COG5188",43,0,4,19,2,35
"COG5190",239,1,43,123,5,164
