"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4121",577,625,2424,1334,1621,2308
"COG4122",3553,3017,2619,3116,1765,2695
"COG4123",281,197,722,534,812,497
"COG4124",175,21,48,447,151,1
"COG4125",8,2,4,31,184,0
"COG4126",1103,254,487,984,1003,472
"COG4127",93,123,43,89,69,160
"COG4128",0,21,0,28,106,1
"COG4129",0,0,0,0,7,0
"COG4130",50,84,65,57,22,58
"COG4132",5,2,0,8,359,0
"COG4133",743,835,1720,1013,1229,1243
"COG4134",235,47,318,320,507,396
"COG4135",164,39,370,286,747,472
"COG4136",38,12,130,82,246,113
"COG4137",289,235,161,689,792,257
"COG4138",4,2,21,72,291,26
"COG4139",0,2,0,1,0,0
"COG4143",1511,994,1018,1121,889,1145
"COG4145",898,583,328,892,738,501
"COG4146",4196,2922,5482,4705,3290,3305
"COG4147",2772,4976,7621,3180,3230,6952
"COG4148",843,590,453,938,1568,438
"COG4149",955,586,388,1092,1376,360
"COG4150",7,13,16,108,347,2
"COG4152",492,167,638,737,1038,286
"COG4154",427,267,525,327,416,439
"COG4158",47,64,133,32,126,33
"COG4160",1552,1852,1492,1348,1292,1590
"COG4161",0,0,0,0,0,0
"COG4166",5994,4688,5223,5293,6240,3714
"COG4167",18,5,38,209,323,33
"COG4168",0,0,1,0,0,0
"COG4170",6,4,42,295,403,35
"COG4171",12,3,42,233,316,25
"COG4172",2322,2153,4378,2028,2394,2742
"COG4174",1878,1162,1454,1534,1708,1226
"COG4175",7934,6559,4821,6018,4205,6402
"COG4176",12225,11672,8236,9085,5675,10270
"COG4177",15501,10281,10050,12665,11669,12549
"COG4178",14,115,1677,14,63,2594
"COG4181",1420,831,1347,1534,1471,1505
"COG4185",20,13,17,59,62,2
"COG4186",17,11,65,57,41,126
"COG4187",0,4,3,0,2,0
"COG4188",1544,1532,1893,1591,1287,3412
"COG4189",0,0,1,1,10,1
"COG4190",4,3,2,6,101,3
"COG4191",419,566,307,1291,2068,357
"COG4193",0,0,1,0,0,45
"COG4195",187,186,1,186,92,53
"COG4196",359,101,53,1152,2180,22
"COG4198",3630,3512,1540,2929,1903,1625
"COG4199",0,7,0,1,0,0
"COG4200",7,1,0,3,45,1
"COG4206",5318,5174,5588,5569,6459,3894
"COG4208",11,9,9,118,347,3
"COG4209",43,55,75,17,10,22
"COG4213",170,34,108,146,759,35
"COG4214",197,39,117,142,1013,56
"COG4215",1758,1915,1596,1416,1237,1607
"COG4219",112,12,98,481,1064,71
"COG4220",4,2,10,3,109,20
"COG4221",3938,6612,2248,4138,4540,1713
"COG4222",122,71,160,614,1107,36
"COG4223",63,24,351,51,328,180
"COG4225",671,330,205,1131,971,200
"COG4226",23,0,5,11,34,10
"COG4227",361,289,207,509,1397,536
"COG4228",3,3,0,11,11,0
"COG4229",13,30,16,222,99,308
"COG4230",1981,1041,4429,3647,5578,2473
"COG4231",4031,2945,3310,3046,3695,2611
"COG4232",5151,4539,7479,5675,4815,4160
"COG4233",1204,1397,3504,1241,1658,2341
"COG4235",606,333,871,1064,1654,549
"COG4239",1762,1077,1283,1402,1535,1060
"COG4240",1711,2619,3016,1628,1116,3635
"COG4241",9,0,299,4,12,701
"COG4242",741,207,314,509,509,121
"COG4243",65,42,716,82,543,1756
"COG4244",47,3,1042,75,130,201
"COG4245",22,10,31,43,72,8
"COG4246",152,11,84,145,635,44
"COG4247",321,265,1196,969,1554,655
"COG4248",37,43,65,61,146,19
"COG4249",1447,962,1188,1129,1773,682
"COG4251",1415,78,233,2852,5270,196
"COG4252",2685,3893,3483,2228,2237,4610
"COG4253",42,8,1,95,121,1
"COG4254",291,475,491,258,281,168
"COG4255",15,151,5,16,19,10
"COG4256",3,0,0,0,44,0
"COG4257",4917,6983,28,4915,1869,175
"COG4258",361,26,15,431,402,2
"COG4259",6,1,3,13,85,1
"COG4260",179,27,249,286,722,118
"COG4261",132,11,3,169,180,0
"COG4262",354,172,21,559,367,71
"COG4263",44,3,18,52,444,13
"COG4264",13,28,18,368,279,36
"COG4266",2175,2494,1721,1657,1192,1980
"COG4267",10,22,9,119,298,1
"COG4268",164,289,172,604,537,115
"COG4269",622,58,59,542,807,108
"COG4270",373,489,767,358,282,487
"COG4271",29,6,3,109,732,9
"COG4273",1,0,1,0,66,0
"COG4274",688,717,878,438,352,911
"COG4275",25,21,25,162,484,23
"COG4276",951,1405,756,588,523,743
"COG4277",294,18,28,767,1298,39
"COG4278",87,17,6,124,213,14
"COG4279",7,0,7,4,7,576
"COG4280",19,0,0,19,6,0
"COG4281",278,110,27,307,127,44
"COG4282",2,0,14,7,16,11
"COG4283",7,0,0,6,74,0
"COG4284",242,88,120,172,174,133
"COG4285",16,39,1,4,5,0
"COG4286",44,5,4,18,90,5
"COG4287",868,457,517,747,403,265
"COG4288",11,2,25,17,45,45
"COG4289",288,18,3,567,181,4
"COG4290",4,0,0,0,1,0
"COG4291",21,1,0,21,33,2
"COG4292",14,3,23,190,72,1
"COG4293",563,902,53,516,275,43
"COG4294",8,220,682,10,65,2842
"COG4295",65,1,41,57,17,1
"COG4297",30,13,0,62,56,0
"COG4298",3,1,0,18,74,0
"COG4299",891,764,1211,983,422,666
"COG4300",26,4,1,35,238,0
"COG4301",2110,2524,233,2599,1723,395
"COG4302",19,66,27,142,314,3
"COG4303",49,88,48,268,581,5
"COG4304",1,0,0,0,38,0
"COG4305",0,0,3,0,0,0
"COG4307",132,10,28,453,599,28
"COG4308",112,137,25,107,89,40
"COG4310",1003,1634,797,987,421,815
"COG4311",1004,1447,1462,866,606,1406
"COG4312",14,19,3,26,94,2
"COG4313",7,0,66,17,174,0
"COG4314",5,1,9,10,97,0
"COG4315",18,34,4,10,21,12
"COG4317",0,0,0,2,1,0
"COG4318",0,2,2,5,2,351
"COG4319",63,38,115,105,261,28
"COG4320",30,2,33,359,454,77
"COG4321",37,22,128,65,200,122
"COG4322",1,6,34,1,4,14
"COG4323",68,129,453,236,489,167
"COG4324",918,186,74,753,983,110
"COG4325",413,31,69,1237,2275,51
"COG4326",3,2,1,121,6,2
"COG4327",305,577,1154,512,536,993
"COG4328",1,10,13,3,21,50
"COG4329",3,0,0,2,52,0
"COG4330",28,0,0,112,47,0
"COG4331",1,0,0,0,18,0
"COG4332",0,0,0,0,1,0
"COG4333",279,98,988,232,227,870
"COG4334",9,0,0,18,8,0
"COG4335",11,31,3,8,41,1
"COG4336",542,630,234,417,408,314
"COG4337",69,151,1149,150,393,1051
"COG4338",8,28,206,10,29,32
"COG4339",73,15,2,102,122,27
"COG4340",14,72,19,150,52,36
"COG4341",3393,3336,2865,2786,1720,2469
"COG4347",2,4,0,1,2,0
"COG4352",1,0,0,0,0,5
"COG4353",2,1,0,0,0,1
"COG4354",57,77,24,22,56,1036
"COG4357",1,0,0,4,0,0
"COG4359",159,196,1,59,119,1
"COG4360",0,0,586,0,3,1106
"COG4362",0,16,296,0,0,39
"COG4365",514,222,1875,674,343,605
"COG4370",0,0,1897,7,9,3295
"COG4371",0,0,12,1,4,501
"COG4372",3,3,727,3,1,1329
"COG4373",33,7,47,213,646,8
"COG4374",5,0,0,17,29,0
"COG4377",2,46,0,0,6,0
"COG4379",2,1,1,6,7,0
"COG4380",8,2,8,38,184,6
"COG4381",0,1,0,5,0,0
"COG4382",7,3,13,99,221,0
"COG4383",36,17,39,320,645,23
"COG4384",3,1,0,1,3,0
"COG4385",0,1,0,40,54,0
"COG4386",5,3,3,11,14,1
"COG4387",3,2,13,40,154,1
"COG4388",26,5,18,57,387,3
"COG4389",2,1,0,1,59,0
"COG4390",1,10,0,0,0,3
"COG4391",80,62,45,96,97,51
"COG4392",5,29,18,71,6,8
"COG4393",23,3,0,22,9,1
"COG4394",0,9,7,13,105,17
"COG4395",1160,2268,2355,923,1239,2222
"COG4396",0,0,0,35,0,0
"COG4397",27,18,27,33,314,2
"COG4398",1602,575,218,1159,968,809
"COG4399",124,27,76,415,694,74
"COG4401",144,343,430,62,99,597
"COG4402",6,17,20,1,24,17
"COG4403",46,1,31,34,31,118
"COG4405",69,53,0,198,145,9
"COG4409",792,244,1194,455,438,422
"COG4412",3094,2220,804,2186,1662,1685
"COG4413",15,0,1,2,59,2
"COG4420",69,5,4,121,306,24
"COG4421",1249,1761,949,883,690,1775
"COG4422",25,6,7,86,251,27
"COG4423",3,0,0,4,1,0
"COG4424",19,5,8,38,174,3
"COG4425",6,0,4,3,80,8
"COG4427",112,5,18,107,368,6
"COG4430",162,21,16,443,441,8
"COG4445",302,184,927,737,769,1011
"COG4446",268,71,1025,261,127,782
"COG4447",799,317,1059,1241,1865,1286
"COG4448",1949,1779,2283,1547,1130,2836
"COG4449",0,0,0,1,0,1
"COG4451",173,2,499,226,105,607
"COG4452",138,5,24,333,150,37
"COG4453",2,5,1,6,47,1
"COG4454",146,580,827,273,796,347
"COG4455",0,0,0,40,16,0
"COG4456",0,0,0,17,16,7
"COG4457",3,2,37,7,24,25
"COG4458",0,3,24,11,14,23
"COG4459",0,0,0,0,17,0
"COG4460",0,0,0,0,0,0
"COG4461",2,29,6,10,17,0
"COG4464",237,338,332,298,407,105
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",3,2,0,1,0,0
"COG4481",15,10,0,4,16,0
"COG4485",3,0,0,2,1,0
"COG4487",369,291,1594,314,279,2110
"COG4496",36,36,24,47,20,79
"COG4502",42,2,2,145,61,3
"COG4517",209,203,472,338,380,247
"COG4518",0,0,0,0,0,0
"COG4519",1,3,10,3,27,0
"COG4520",132,85,192,155,208,179
"COG4521",2384,1844,2164,1942,1028,2560
"COG4525",2188,1652,1641,1778,880,1963
"COG4529",189,13,103,487,208,117
"COG4530",6,6,63,8,161,91
"COG4531",805,2515,2699,635,919,2981
"COG4533",0,1,3,0,0,1
"COG4535",723,740,1550,1025,1058,962
"COG4536",1158,1782,3628,1635,1980,2679
"COG4538",3,1,2,146,21,0
"COG4539",39,24,103,179,340,53
"COG4540",5,1,0,35,58,8
"COG4541",1,0,0,0,36,0
"COG4542",122,27,0,36,105,0
"COG4544",241,25,100,219,543,86
"COG4547",3763,6560,8040,2786,2623,7393
"COG4548",2204,2249,159,1682,1734,146
"COG4549",7,0,3,17,15,0
"COG4551",4,0,7,60,115,5
"COG4552",652,420,47,286,821,35
"COG4553",187,68,123,209,938,342
"COG4555",1175,1166,703,984,850,823
"COG4558",53,620,2241,167,673,378
"COG4559",51,395,2000,167,567,262
"COG4564",336,96,52,366,610,9
"COG4565",238,13,0,268,86,19
"COG4566",232,19,25,428,1192,24
"COG4567",1004,2056,1937,933,900,1861
"COG4568",2,0,7,31,78,13
"COG4569",88,186,200,135,337,196
"COG4570",4,61,57,2,19,150
"COG4572",2,1,0,0,4,0
"COG4573",36,36,71,248,218,29
"COG4574",0,3,4,5,1,40
"COG4575",0,1,0,5,29,2
"COG4576",84,16,11,43,38,0
"COG4577",198,34,513,106,122,815
"COG4578",0,0,0,1,2,0
"COG4579",1612,660,205,2148,1825,289
"COG4580",10,5,1,18,159,3
"COG4581",1595,1497,3601,1554,2139,5692
"COG4582",108,254,102,342,418,169
"COG4583",1198,1586,1553,899,765,1559
"COG4584",770,226,919,2895,7953,314
"COG4585",1179,490,396,3436,5192,204
"COG4586",137,225,971,79,131,1146
"COG4587",94,138,642,63,89,807
"COG4588",18,0,0,12,99,0
"COG4589",56,23,76,93,211,78
"COG4590",63,49,139,846,1344,88
"COG4591",10905,10841,10378,10921,7615,7501
"COG4592",1,0,0,48,43,0
"COG4594",5,3,2,13,12,0
"COG4597",3632,4541,4990,2752,2104,5787
"COG4598",814,96,354,881,860,233
"COG4603",4812,2739,4237,4146,4466,4118
"COG4604",29,31,2,11,305,2
"COG4605",31,0,0,14,360,0
"COG4606",37,0,0,19,365,0
"COG4607",21,1,4,23,478,1
"COG4608",9147,5258,1525,7630,6183,2308
"COG4615",24,19,36,199,577,3
"COG4618",149,52,95,255,587,62
"COG4619",372,35,39,245,141,45
"COG4623",395,959,829,1156,1485,591
"COG4624",1,0,4,0,26,8
"COG4625",185,142,181,116,1788,342
"COG4626",78,153,81,293,630,111
"COG4627",131,110,234,104,102,288
"COG4628",11,7,13,135,174,14
"COG4630",4141,4245,2583,3557,3170,3506
"COG4631",6793,6142,4215,5426,4908,5032
"COG4632",344,166,100,250,508,117
"COG4633",7,9,30,165,355,33
"COG4634",13,4,2,6,21,3
"COG4635",30,601,3114,29,76,397
"COG4636",20,4,0,13,55,4
"COG4637",69,8,28,157,952,9
"COG4638",22308,14837,8559,17370,13339,12423
"COG4639",17,16,71,87,107,282
"COG4641",283,279,185,293,275,103
"COG4642",14472,3558,2037,10391,6335,2015
"COG4643",247,54,302,574,1197,429
"COG4644",566,300,1651,3318,14054,673
"COG4645",106,7,0,59,458,8
"COG4646",235,18,59,348,3556,143
"COG4647",4,21,0,2,19,1
"COG4648",60,1,1,74,102,1
"COG4649",57,111,140,49,193,208
"COG4650",31,5,1,93,89,36
"COG4651",88,92,209,705,1458,268
"COG4653",180,148,134,194,719,150
"COG4654",50,33,23,66,167,76
"COG4655",18,0,1,70,246,0
"COG4656",442,159,94,1242,1926,157
"COG4657",149,57,78,407,561,74
"COG4658",260,96,132,603,827,116
"COG4659",197,55,67,465,667,76
"COG4660",203,50,89,497,606,75
"COG4662",817,630,873,560,456,758
"COG4663",7545,7864,10394,6121,6382,11937
"COG4664",10641,10532,13929,8247,7751,15242
"COG4665",3925,3404,4715,3094,2719,5186
"COG4666",7140,6422,4604,5861,7025,6718
"COG4667",46,86,418,519,893,260
"COG4668",30,70,164,185,477,392
"COG4669",7,3,0,4,12,0
"COG4670",405,162,131,285,436,130
"COG4671",142,62,52,84,216,59
"COG4672",11,115,327,23,20,1080
"COG4674",720,248,254,724,1347,1058
"COG4675",49,94,294,53,196,749
"COG4676",50,2,3,29,26,19
"COG4677",107,28,146,841,1993,210
"COG4678",3,0,6,42,23,636
"COG4679",30,6,9,102,201,5
"COG4680",16,5,5,66,121,6
"COG4681",47,23,32,355,544,29
"COG4682",23,2,14,72,182,20
"COG4683",4,2,0,19,36,1
"COG4688",12,12,68,100,886,36
"COG4689",55,70,7,19,36,27
"COG4690",166,250,8,74,117,40
"COG4691",3,0,1,11,19,0
"COG4692",621,193,237,649,400,268
"COG4693",0,0,0,0,1,7
"COG4694",129,10,1,199,439,6
"COG4695",201,463,636,362,1152,915
"COG4696",8,30,1,5,1,42
"COG4700",130,38,0,100,97,5
"COG4701",1,1,0,81,9,0
"COG4702",5,1,2,5,84,0
"COG4704",200,179,420,200,410,409
"COG4705",74,1,2,51,87,3
"COG4706",46,0,1,56,59,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,5,0
"COG4712",11,31,13,6,20,23
"COG4713",57,5,0,62,86,4
"COG4714",38,32,62,29,54,28
"COG4715",5,0,4,14,8,0
"COG4716",14,3,0,43,96,0
"COG4717",248,106,4,197,405,12
"COG4718",0,9,40,0,1,180
"COG4719",35,1,0,17,51,0
"COG4720",3,1,1,1,0,0
"COG4721",36,0,0,52,199,0
"COG4723",0,30,171,6,5,451
"COG4724",37,0,0,25,12,0
"COG4725",78,203,263,82,511,862
"COG4726",0,1,0,2,15,0
"COG4727",0,0,0,1,0,0
"COG4728",18,13,27,104,235,29
"COG4729",15,0,0,40,66,0
"COG4731",204,127,535,424,410,173
"COG4733",76,599,1450,159,613,3584
"COG4734",10,13,24,13,107,18
"COG4735",0,3,14,5,161,4
"COG4736",2,0,3,44,112,2
"COG4737",3,7,1,60,57,3
"COG4738",1,0,5,1,1,12
"COG4741",225,206,41,218,126,165
"COG4742",675,0,0,763,277,0
"COG4743",0,15,0,0,0,1
"COG4744",0,0,1,12,24,1
"COG4745",558,655,1,204,318,73
"COG4746",0,1,0,2,0,0
"COG4747",85,10,40,63,65,32
"COG4748",62,13,107,64,78,49
"COG4750",106,13,4,51,61,22
"COG4752",79,114,10,60,53,14
"COG4753",429,49,418,1748,2064,297
"COG4754",0,4,0,1,3,1
"COG4757",32,25,60,320,793,46
"COG4759",569,407,1,313,200,19
"COG4760",1453,1466,2097,1107,978,1279
"COG4762",43,0,2,51,164,2
"COG4763",24,26,0,31,205,0
"COG4764",1262,2257,2703,1315,1108,2308
"COG4765",678,1167,895,465,508,886
"COG4766",926,322,70,835,331,15
"COG4767",2,0,0,0,18,3
"COG4769",58,0,0,45,40,8
"COG4770",8184,6493,7400,7814,8248,5662
"COG4771",4931,7137,9556,7360,5491,3710
"COG4772",2254,3711,6781,2578,3853,3119
"COG4773",77,82,202,1417,2343,110
"COG4774",194,702,2263,986,3038,1720
"COG4775",9905,12975,16147,9000,8142,12459
"COG4776",5,3,2,66,40,2
"COG4778",13,6,7,26,70,5
"COG4779",1,10,2,69,127,0
"COG4781",0,1,0,0,1,0
"COG4782",59,1,13,56,461,24
"COG4783",1922,1954,3222,2406,3029,2215
"COG4784",692,711,433,653,1120,554
"COG4785",7,0,27,198,297,27
"COG4786",1583,395,1197,1413,2269,1122
"COG4787",66,48,584,377,820,486
"COG4789",13,2,6,16,36,2
"COG4790",2,0,0,6,8,0
"COG4791",2,1,1,5,11,0
"COG4792",0,0,4,8,14,2
"COG4794",1,0,1,2,1,0
"COG4795",88,70,152,465,771,119
"COG4796",2406,3162,2541,2765,2646,1726
"COG4797",1,1,1,1,1,0
"COG4798",980,951,1016,1345,1311,679
"COG4799",15370,13794,11190,14164,11682,8720
"COG4801",4,9,0,3,0,0
"COG4802",54,30,0,36,57,183
"COG4803",10,1,6,16,21,45
"COG4804",14,4,22,87,298,0
"COG4805",5282,3501,6691,6395,8475,3807
"COG4806",17,5,4,8,20,8
"COG4807",36,4,56,168,449,22
"COG4809",25,6,0,7,2,0
"COG4813",163,134,224,96,86,85
"COG4815",10,2,0,16,12,0
"COG4819",59,113,7,21,57,7
"COG4821",222,280,447,186,364,255
"COG4823",22,5,32,62,330,22
"COG4825",32,142,1,22,8,3
"COG4826",99,8,4,91,92,11
"COG4828",1,0,1,2,0,18
"COG4829",10,1,2,10,85,2
"COG4830",347,417,0,327,116,2
"COG4832",106,3,0,148,306,0
"COG4833",52,5,17,43,43,0
"COG4834",0,1,0,3,0,205
"COG4842",2,0,0,2,0,0
"COG4843",24,96,184,19,11,252
"COG4845",28,5,7,231,73,1
"COG4848",0,1,1,11,1,3
"COG4849",5,2,24,64,79,4
"COG4850",287,17,11,570,859,9
"COG4852",114,229,278,119,125,142
"COG4856",13,61,0,5,3,0
"COG4857",147,28,472,308,209,344
"COG4859",0,0,0,1,39,3
"COG4860",41,36,1,30,16,9
"COG4861",22,0,36,82,105,4
"COG4864",1091,707,610,779,560,452
"COG4865",32,4,2,51,19,1
"COG4866",68,40,0,29,36,0
"COG4867",1017,978,1157,802,717,373
"COG4869",77,0,12,37,38,12
"COG4870",63,254,377,268,863,477
"COG4872",31,10,10,30,111,0
"COG4874",485,503,2013,734,735,595
"COG4875",536,632,11,529,163,72
"COG4877",0,0,0,0,0,11
"COG4878",96,3,11,75,236,0
"COG4880",1360,796,393,1196,773,952
"COG4886",6089,3290,2647,4459,5061,2259
"COG4887",0,1,1,1,0,0
"COG4888",0,0,0,0,1,1
"COG4889",348,811,1572,661,983,3850
"COG4890",0,4,4,8,15,2
"COG4891",3,3,0,1,14,1
"COG4892",0,1,2,0,0,0
"COG4894",5,0,19,4,6,7
"COG4895",21,2,3,32,2,2
"COG4898",93,11,2,141,247,22
"COG4899",11,1,2,9,45,0
"COG4901",0,0,0,0,0,3
"COG4902",7,3,24,26,39,0
"COG4906",0,2,2,0,0,0
"COG4907",173,158,254,171,83,119
"COG4908",0,0,2,0,0,0
"COG4909",5,1,43,88,9,54
"COG4910",4,0,7,23,0,8
"COG4911",738,748,4,762,366,4
"COG4912",447,197,11,430,188,9
"COG4913",75,42,173,324,316,153
"COG4916",4,1,5,21,57,0
"COG4922",27,7,16,37,297,1
"COG4923",58,41,239,258,106,131
"COG4924",32,14,36,112,104,0
"COG4925",5,16,2,67,49,0
"COG4926",0,1,0,0,0,1
"COG4927",54,96,0,43,88,0
"COG4928",253,281,503,784,543,177
"COG4929",37,25,43,24,38,13
"COG4930",38,57,146,67,326,40
"COG4932",105,2,5,31,21,0
"COG4933",4,0,0,11,12,20
"COG4934",9,51,18,90,2,30
"COG4935",1096,735,598,1253,480,1190
"COG4937",2,11,0,0,6,0
"COG4938",41,199,185,64,169,161
"COG4941",65,16,19,163,672,0
"COG4942",1200,1528,2365,1902,2280,1049
"COG4943",16,18,30,713,793,53
"COG4944",7,1,0,26,61,0
"COG4945",22,23,849,16,28,1261
"COG4946",1563,335,1046,2030,1013,303
"COG4947",1,1,0,0,1,0
"COG4948",26182,19139,13441,16567,16770,9873
"COG4949",83,50,195,124,830,492
"COG4950",78,24,7,42,108,7
"COG4951",52,25,68,126,807,94
"COG4952",428,323,1077,451,544,510
"COG4953",563,299,316,884,938,92
"COG4954",62,7,48,37,44,23
"COG4955",0,0,0,0,0,5
"COG4956",248,185,1097,105,186,1534
"COG4957",101,20,8,114,469,7
"COG4959",61,4,8,70,468,0
"COG4960",35,6,0,9,130,0
"COG4961",269,178,52,209,1472,43
"COG4962",547,267,124,659,2791,288
"COG4963",204,13,20,256,1077,5
"COG4964",309,79,46,344,1251,44
"COG4965",166,56,20,207,856,6
"COG4966",73,180,27,105,247,7
"COG4967",18,2,0,105,28,0
"COG4968",124,83,18,311,255,11
"COG4969",349,77,78,549,706,53
"COG4970",80,90,10,221,382,5
"COG4972",1052,652,427,1302,1834,507
"COG4973",1185,1254,1565,1595,1495,1126
"COG4974",5943,4779,5773,5818,5274,4326
"COG4976",235,176,407,208,453,293
"COG4977",920,172,1263,1689,3812,1067
"COG4978",1,5,2,1,0,0
"COG4981",1,0,0,0,0,1
"COG4982",3,0,0,2,0,2
"COG4983",321,325,235,239,204,1338
"COG4984",47,4,7,27,17,0
"COG4985",21,27,13,384,493,10
"COG4986",5,13,2,4,6,0
"COG4987",95,49,133,676,1185,350
"COG4988",115,52,126,719,1812,103
"COG4989",277,110,814,744,844,527
"COG4991",34,0,0,24,156,0
"COG4992",8884,10395,10479,8744,6769,8974
"COG4993",14660,6969,2512,13066,11953,3022
"COG4994",3,1,0,70,11,0
"COG4995",2174,714,905,2139,2192,752
"COG4997",25,75,4,42,21,25
"COG4999",0,0,4,1,4,0
"COG5000",5554,6555,6949,5321,4218,5749
"COG5001",2757,2023,2811,16946,37212,1824
"COG5002",1209,391,468,2944,4017,163
"COG5004",1,0,1,5,15,2
"COG5005",4,0,1,4,16,0
"COG5006",75,137,9,348,548,43
"COG5007",164,196,115,280,263,150
"COG5008",243,427,85,804,1205,56
"COG5009",8003,11445,15188,7879,7456,11330
"COG5010",44,7,14,58,244,3
"COG5011",50,196,9,45,36,1119
"COG5012",2629,2849,581,1919,1007,439
"COG5013",153,450,106,175,666,32
"COG5014",130,53,2,123,51,33
"COG5015",1,0,0,0,1,0
"COG5016",2517,1765,2029,2898,2856,1027
"COG5017",8,7,6,23,4,2
"COG5018",27,6,32,35,127,6
"COG5019",0,0,0,0,0,2
"COG5020",2,20,66,3,10,29
"COG5021",6,2,39,7,1,205
"COG5022",25,43,159,21,7,199
"COG5023",28,2,44,37,16,100
"COG5024",0,0,17,0,0,29
"COG5026",8,0,10,4,18,8
"COG5027",0,0,8,0,0,19
"COG5028",0,0,8,0,0,41
"COG5029",20,2,16,9,7,25
"COG5030",1,0,6,0,0,16
"COG5031",33,2,41,63,184,181
"COG5032",16,54,322,27,5,480
"COG5033",0,0,3,0,0,5
"COG5034",0,0,1,0,0,8
"COG5035",0,0,4,1,0,4
"COG5036",2,3,12,1,2,23
"COG5038",4,1,23,1,0,44
"COG5039",10,0,2,70,67,3
"COG5040",0,0,6,0,0,16
"COG5041",0,0,1,0,0,7
"COG5042",15,12,89,116,293,61
"COG5043",2,0,30,1,0,72
"COG5044",1,0,1,0,0,12
"COG5045",0,0,2,0,0,4
"COG5046",0,0,5,0,0,4
"COG5047",0,0,5,0,0,29
"COG5048",3,15,5,7,1,8
"COG5049",42,315,413,54,31,772
"COG5050",407,46,5,322,162,5
"COG5051",0,0,1,0,0,2
"COG5052",0,0,2,0,0,6
"COG5053",7,60,88,10,2,179
"COG5054",11,137,186,13,10,262
"COG5055",2,2,8,2,1,24
"COG5056",0,0,4,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",0,0,6,0,1,9
"COG5059",18,5,307,8,4,467
"COG5061",0,0,8,1,0,16
"COG5062",0,0,0,0,0,9
"COG5063",0,19,1,0,0,5
"COG5064",2,0,39,2,0,32
"COG5065",0,0,0,0,0,2
"COG5066",0,0,3,0,0,8
"COG5068",0,0,0,0,0,4
"COG5069",0,0,15,1,0,16
"COG5070",0,0,4,0,0,13
"COG5071",0,0,6,0,0,14
"COG5072",0,21,6,1,0,19
"COG5074",1,0,7,0,0,4
"COG5075",0,0,0,0,0,5
"COG5076",10,0,29,1,0,144
"COG5077",5,18,35,2,0,102
"COG5078",23,200,279,48,25,457
"COG5079",1,0,8,0,0,9
"COG5080",1,0,5,0,0,11
"COG5081",0,0,3,0,0,0
"COG5082",0,0,2,1,0,11
"COG5083",0,0,8,3,2,11
"COG5084",0,0,0,0,0,2
"COG5086",0,0,2,0,0,2
"COG5088",0,0,0,0,0,1
"COG5090",0,0,5,0,0,7
"COG5091",0,0,3,0,0,11
"COG5092",1,22,10,0,0,48
"COG5093",0,0,3,0,0,3
"COG5094",0,0,2,0,0,1
"COG5095",0,0,2,1,0,12
"COG5096",1,0,38,1,0,97
"COG5097",0,0,1,0,0,1
"COG5098",1,0,8,0,0,24
"COG5099",1,0,3,0,0,25
"COG5100",0,0,0,0,0,1
"COG5101",3,0,14,0,0,26
"COG5102",0,0,1,0,0,2
"COG5103",0,0,18,0,0,33
"COG5104",1,0,0,0,0,11
"COG5105",0,0,0,0,0,4
"COG5106",0,0,5,0,0,6
"COG5107",0,0,5,0,0,14
"COG5108",460,667,1371,383,292,3674
"COG5109",0,0,0,0,0,1
"COG5110",2,0,20,0,0,34
"COG5111",0,0,1,0,0,6
"COG5112",0,0,2,0,0,3
"COG5113",2,38,54,0,0,43
"COG5114",1,0,2,0,0,13
"COG5116",1,0,16,0,0,29
"COG5117",0,0,2,0,0,13
"COG5118",0,0,1,0,0,7
"COG5119",0,0,2,0,0,14
"COG5120",0,0,1,0,0,2
"COG5122",0,0,1,0,0,4
"COG5123",0,0,0,0,0,0
"COG5124",0,0,5,0,0,7
"COG5125",0,0,0,0,0,1
"COG5126",32,2,157,17,14,225
"COG5127",0,0,2,1,0,4
"COG5128",0,0,1,0,0,2
"COG5129",0,0,1,0,0,0
"COG5132",0,0,0,0,0,4
"COG5133",0,0,0,0,0,4
"COG5134",0,0,8,0,0,10
"COG5135",5,1,425,81,197,673
"COG5137",0,0,1,0,0,4
"COG5138",0,0,0,0,0,0
"COG5139",0,0,3,0,0,10
"COG5140",2,33,88,1,3,74
"COG5141",0,0,14,0,0,74
"COG5142",0,0,1,0,0,12
"COG5143",0,1,6,3,1,24
"COG5144",1,0,1,0,0,9
"COG5145",0,0,1,0,0,1
"COG5146",0,5,1,0,0,20
"COG5147",5,0,31,2,1,109
"COG5148",1,0,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,6
"COG5151",0,0,0,0,0,3
"COG5152",0,0,2,0,0,2
"COG5154",0,0,4,0,0,11
"COG5155",0,0,20,0,0,39
"COG5156",0,0,3,0,0,8
"COG5157",0,0,0,0,0,10
"COG5158",5,0,32,0,0,61
"COG5159",1,0,7,0,0,27
"COG5160",0,0,30,1,1,38
"COG5161",0,0,7,0,0,18
