"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4172",3781,3006,3151,2248,4208,2934
"COG4174",1400,1362,1018,1768,1190,1705
"COG4175",6889,6030,6537,7815,6777,172
"COG4176",10756,10669,10282,12229,11011,165
"COG4177",14087,13390,13484,14970,11580,6580
"COG4178",1231,1418,3657,29,1645,8
"COG4181",2272,1357,1550,1427,1551,1032
"COG4185",3,6,4,16,39,27
"COG4186",37,15,9,25,17,158
"COG4187",0,0,0,0,2,3
"COG4188",1729,2398,2830,1540,1914,68
"COG4189",0,4,0,0,0,0
"COG4190",1,3,0,10,0,7
"COG4191",401,321,216,444,454,3796
"COG4193",124,8,36,0,15,0
"COG4195",4,47,20,193,15,4
"COG4196",238,92,69,431,152,178
"COG4198",1117,1843,1346,3484,1805,78
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,11,0,20
"COG4206",3774,4008,3649,5531,5368,4968
"COG4208",5,29,30,32,3,1248
"COG4209",62,28,16,42,15,0
"COG4213",178,79,68,164,50,37
"COG4214",158,79,91,160,40,23
"COG4215",2281,2052,1736,1840,1866,664
"COG4219",46,19,17,175,71,128
"COG4220",2,1,2,7,3,36
"COG4221",1693,1948,1965,3838,2097,2363
"COG4222",932,46,86,123,155,100
"COG4223",40,124,108,52,322,19
"COG4225",167,66,33,622,154,33
"COG4226",1,5,3,14,2,2
"COG4227",130,233,174,402,203,17386
"COG4228",0,1,0,2,0,809
"COG4229",261,122,81,15,101,202
"COG4230",1941,2314,2389,2078,3816,5408
"COG4231",3508,2559,2913,3792,2759,2791
"COG4232",4962,5223,4306,5043,6579,7221
"COG4233",3117,2327,2410,1262,3173,145
"COG4235",1197,581,886,629,845,1270
"COG4239",1138,1013,922,1510,1069,1497
"COG4240",3953,3267,4078,1897,3222,52
"COG4241",304,254,1020,8,301,0
"COG4242",9,121,60,696,227,1343
"COG4243",610,656,2286,44,687,1
"COG4244",378,726,64,45,792,334
"COG4245",3,25,43,25,16,1241
"COG4246",144,82,221,172,76,55
"COG4247",1218,654,830,407,1153,1446
"COG4248",11,28,76,32,19,1
"COG4249",1026,832,1192,1393,780,100
"COG4251",113,104,68,1751,242,3500
"COG4252",4184,3839,3324,2532,3474,15527
"COG4253",2,4,17,62,12,7673
"COG4254",65,532,305,294,193,1594
"COG4255",2,9,5,24,2,4
"COG4256",0,0,0,4,0,0
"COG4257",192,90,85,5687,35,15
"COG4258",14,12,13,421,5,3159
"COG4259",12,2,1,8,12,19
"COG4260",19,130,168,184,126,72
"COG4261",8,9,6,149,1,1048
"COG4262",57,23,92,349,33,1
"COG4263",5,30,13,36,45,1690
"COG4264",46,34,14,12,26,5724
"COG4266",737,2027,1415,2300,2237,1734
"COG4267",6,24,4,13,5,27
"COG4268",18,266,100,195,100,928
"COG4269",373,90,275,607,105,54
"COG4270",207,767,322,392,667,25
"COG4271",3,9,0,45,3,33
"COG4273",4,0,0,0,1,438
"COG4274",1060,1263,771,704,927,0
"COG4275",1,11,12,60,33,922
"COG4276",159,1231,303,867,763,11
"COG4277",10,17,41,330,30,2037
"COG4278",10,38,8,64,18,7
"COG4279",305,176,94,1,93,1
"COG4280",0,2,2,18,0,0
"COG4281",26,89,73,298,22,22
"COG4282",1,6,0,2,2,0
"COG4283",6,2,0,3,0,12
"COG4284",203,220,206,208,96,54
"COG4285",1,1,0,14,0,0
"COG4286",23,17,41,31,3,31
"COG4287",173,392,136,833,441,5
"COG4288",50,18,7,11,50,12
"COG4289",29,2,0,346,0,16
"COG4290",0,0,19,1,0,21
"COG4291",86,3,42,23,2,451
"COG4292",1,2,1,14,27,16
"COG4293",24,38,13,610,20,0
"COG4294",989,915,983,12,938,10944
"COG4295",1,2,0,65,2,0
"COG4297",0,2,2,29,0,474
"COG4298",0,3,0,6,0,4
"COG4299",247,739,221,820,1113,12
"COG4300",0,1,4,21,2,3
"COG4301",2822,522,716,2602,242,928
"COG4302",10,23,10,59,117,859
"COG4303",24,55,21,71,156,1319
"COG4304",0,0,8,0,0,0
"COG4305",0,3,0,0,0,0
"COG4307",224,42,185,134,30,975
"COG4308",38,73,42,80,64,5
"COG4310",1040,965,1077,1186,620,78
"COG4311",1861,1507,1585,1122,1615,187
"COG4312",0,5,4,19,3,687
"COG4313",25,5,7,21,27,1427
"COG4314",0,4,2,4,0,614
"COG4315",36,11,10,18,11,3
"COG4317",0,0,0,0,0,0
"COG4318",241,115,69,1,60,1
"COG4319",12,54,12,80,68,560
"COG4320",113,23,95,51,52,18
"COG4321",210,93,88,39,129,41
"COG4322",16,15,4,2,3,7
"COG4323",236,295,208,107,371,1003
"COG4324",243,88,89,911,94,872
"COG4325",45,43,64,528,48,2539
"COG4326",15,0,0,0,0,0
"COG4327",1064,1155,1096,325,1112,302
"COG4328",116,57,12,2,35,0
"COG4329",0,0,0,4,0,23
"COG4330",0,1,1,35,1,11
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",611,542,1196,263,880,828
"COG4334",0,2,0,8,0,0
"COG4335",0,14,2,15,5,5
"COG4336",467,319,404,464,430,570
"COG4337",669,934,865,76,1209,13
"COG4338",54,141,67,2,88,7
"COG4339",19,30,22,52,19,417
"COG4340",52,19,17,14,9,16
"COG4341",3003,3264,2584,3455,3241,418
"COG4347",0,0,0,0,0,0
"COG4352",0,9,8,0,7,0
"COG4353",0,0,0,0,0,0
"COG4354",735,330,443,51,177,1
"COG4357",0,0,0,2,0,0
"COG4359",55,5,13,135,1,0
"COG4360",520,494,1379,3,562,0
"COG4362",119,64,72,0,99,0
"COG4365",551,994,731,414,1599,95
"COG4370",1251,1531,4458,6,1586,1
"COG4371",358,178,97,3,128,0
"COG4372",587,675,1490,5,638,0
"COG4373",2,16,7,44,81,69
"COG4374",2,0,0,18,1,0
"COG4377",0,0,0,1,0,4
"COG4379",0,2,1,6,0,619
"COG4380",29,7,2,15,10,42
"COG4381",1,0,0,0,0,278
"COG4382",0,3,5,14,19,8
"COG4383",14,30,14,45,85,233
"COG4384",0,2,0,1,0,279
"COG4385",1,1,4,5,0,3
"COG4386",0,0,0,2,3,846
"COG4387",0,4,4,10,28,3
"COG4388",2,5,10,25,34,34
"COG4389",0,1,69,1,1,1400
"COG4390",1,4,0,1,5,0
"COG4391",78,72,20,71,46,11
"COG4392",59,4,20,8,27,157
"COG4393",0,4,0,25,3,0
"COG4394",33,13,10,2,3,1121
"COG4395",2958,2786,2543,1318,2258,1227
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,13,32,87
"COG4398",513,617,276,1552,329,14
"COG4399",82,80,179,107,75,91
"COG4401",238,616,597,133,476,0
"COG4402",0,117,1,16,14,17
"COG4403",30,167,72,42,41,0
"COG4405",38,16,7,82,6,15
"COG4409",259,389,170,665,703,164
"COG4412",178,2832,521,2725,1589,49
"COG4413",5,2,8,8,0,1545
"COG4420",6,50,10,77,9,13
"COG4421",1527,1063,1333,1228,817,1096
"COG4422",6,14,4,29,23,49
"COG4423",0,1,2,1,0,0
"COG4424",2,1,3,26,2,7
"COG4425",12,13,12,4,3,164
"COG4427",115,9,10,146,9,33
"COG4430",21,20,10,210,44,75
"COG4445",796,702,1381,361,765,1187
"COG4446",421,669,1250,212,745,1
"COG4447",802,1319,1949,829,1105,1210
"COG4448",1461,2891,2405,1867,2600,24
"COG4449",0,1,0,0,0,0
"COG4451",255,414,1064,205,495,0
"COG4452",7,151,22,139,14,85
"COG4453",1,2,1,5,0,3
"COG4454",1249,1289,746,158,558,82
"COG4455",2,1,7,2,1,0
"COG4456",14,2,6,1,4,4
"COG4457",81,29,20,3,35,0
"COG4458",66,7,8,2,21,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,3,0,0
"COG4461",1,1,8,2,46,428
"COG4464",41,241,176,206,220,6
"COG4468",1,2,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,12,1747
"COG4481",0,0,0,9,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1142,1267,2487,395,1296,6
"COG4496",156,52,125,28,41,10
"COG4502",1,16,4,34,25,1
"COG4517",403,302,292,232,400,7
"COG4518",0,0,0,0,0,0
"COG4519",1,2,1,2,7,239
"COG4520",189,167,117,126,120,261
"COG4521",2755,2609,2609,2476,2507,12
"COG4525",2239,2090,1930,2242,2023,134
"COG4529",228,152,118,191,174,19
"COG4530",224,61,52,6,77,19
"COG4531",2025,3241,3235,693,2797,1414
"COG4533",2,2,1,1,1,0
"COG4535",1335,1056,928,729,1479,1245
"COG4536",4259,2608,2953,1226,3335,1295
"COG4538",11,0,0,2,0,65
"COG4539",31,95,20,40,57,906
"COG4540",5,22,3,4,3,3
"COG4541",0,0,1,3,1,0
"COG4542",1,1,3,132,0,0
"COG4544",88,85,67,244,66,36
"COG4547",9566,8244,7984,3951,7921,702
"COG4548",352,295,200,2082,250,5397
"COG4549",3,12,1,10,9,5
"COG4551",4,3,3,15,8,32
"COG4552",75,59,48,547,22,44
"COG4553",541,68,312,230,214,163
"COG4555",1120,962,691,1223,672,51
"COG4558",30,1608,76,41,1515,65
"COG4559",97,1363,104,44,1496,709
"COG4564",4,312,11,304,131,94
"COG4565",70,25,11,212,13,115
"COG4566",104,69,63,268,30,151
"COG4567",2437,2272,2000,1125,1847,590
"COG4568",1,1,1,3,9,2
"COG4569",157,134,117,79,214,75
"COG4570",19,12,55,15,28,3712
"COG4572",3,2,2,2,0,0
"COG4573",40,24,54,27,54,4
"COG4574",10,51,6,0,19,0
"COG4575",2,1,4,3,0,348
"COG4576",5,16,12,70,12,1
"COG4577",373,412,833,187,435,0
"COG4578",0,0,0,0,2,0
"COG4579",665,207,304,1647,189,1696
"COG4580",28,3,4,11,2,1989
"COG4581",2526,3349,7523,1556,3284,185
"COG4582",74,117,89,133,150,7
"COG4583",1905,1730,1691,1229,1837,14
"COG4584",424,452,389,1035,632,5369
"COG4585",287,742,180,1323,468,4204
"COG4586",500,783,1593,105,899,0
"COG4587",308,496,1015,87,600,1
"COG4588",0,0,11,16,0,10
"COG4589",210,128,143,51,95,1318
"COG4590",367,65,87,136,84,2044
"COG4591",8900,8546,7484,11371,9294,4447
"COG4592",0,3,0,10,0,0
"COG4594",0,6,0,1,1,2
"COG4597",5341,7019,4827,3656,5486,1172
"COG4598",572,213,242,860,367,747
"COG4603",2967,4940,3990,4520,5249,1898
"COG4604",0,2,11,14,6,4
"COG4605",0,3,12,30,1,9
"COG4606",0,0,18,25,4,9
"COG4607",4,22,25,28,4,14
"COG4608",2850,2316,1617,8836,1724,232
"COG4615",34,8,58,16,53,24
"COG4618",219,106,67,208,63,495
"COG4619",9,32,19,346,20,0
"COG4623",862,734,667,496,926,4025
"COG4624",5,26,70,4,11,0
"COG4625",564,596,464,196,286,114
"COG4626",242,84,70,62,65,4208
"COG4627",253,210,252,146,204,216
"COG4628",17,7,20,18,31,467
"COG4630",1485,2749,2713,4382,3574,2359
"COG4631",2517,4751,4228,7028,5865,3465
"COG4632",20,124,27,303,65,1
"COG4633",10,10,3,17,38,70
"COG4634",0,0,0,6,6,2
"COG4635",409,2845,452,23,2714,0
"COG4636",5,11,3,13,4,0
"COG4637",25,22,11,87,44,63
"COG4638",11459,11322,12728,21240,12469,6617
"COG4639",26,97,108,19,59,112
"COG4641",135,210,245,254,76,1063
"COG4642",2446,2117,2258,14303,2049,2336
"COG4643",282,111,257,379,161,8650
"COG4644",227,260,224,988,1588,3759
"COG4645",8,7,2,89,10,18
"COG4646",12,101,98,203,156,467
"COG4647",1,3,0,3,0,0
"COG4648",3,3,2,47,1,658
"COG4649",281,170,236,60,131,16
"COG4650",0,4,24,31,6,9
"COG4651",773,187,740,167,308,2708
"COG4653",93,82,44,214,90,2781
"COG4654",81,49,34,74,52,304
"COG4655",2,7,3,24,10,6
"COG4656",362,131,62,499,204,2213
"COG4657",190,59,82,184,87,579
"COG4658",415,81,178,268,129,1038
"COG4659",201,52,117,214,95,667
"COG4660",262,59,156,236,97,664
"COG4662",1134,535,794,773,874,49
"COG4663",13008,12389,11517,7659,12441,3691
"COG4664",16056,15834,14761,10517,16008,3146
"COG4665",5933,5895,5185,3918,5471,781
"COG4666",7223,5527,6441,7138,6339,4561
"COG4667",184,403,350,67,400,725
"COG4668",46,498,181,30,268,3943
"COG4669",0,2,0,3,0,0
"COG4670",291,130,130,404,122,0
"COG4671",124,110,101,98,40,225
"COG4672",190,226,300,9,243,23439
"COG4674",1575,273,1629,667,350,1797
"COG4675",696,346,118,48,315,1182
"COG4676",4,23,1,44,10,2
"COG4677",26,20,15,161,48,41
"COG4678",326,179,190,11,90,1112
"COG4679",6,3,2,48,8,6
"COG4680",34,4,0,23,9,7
"COG4681",58,31,17,78,51,1057
"COG4682",4,3,1,32,21,30
"COG4683",14,2,1,13,0,1
"COG4688",20,12,8,26,13,3509
"COG4689",51,16,21,61,4,0
"COG4690",31,45,67,155,16,1
"COG4691",15,11,3,8,0,0
"COG4692",136,134,163,537,180,285
"COG4693",0,0,0,0,5,0
"COG4694",10,210,6,116,2,3392
"COG4695",663,312,393,210,498,13642
"COG4696",35,3,39,5,11,2687
"COG4700",5,3,1,128,0,18
"COG4701",5,0,0,0,0,0
"COG4702",0,2,0,2,0,6
"COG4704",340,319,234,227,362,549
"COG4705",1,1,10,75,1,37
"COG4706",1,1,0,49,0,575
"COG4710",0,0,0,5,0,51
"COG4711",0,0,0,0,0,2
"COG4712",32,11,10,14,11,3376
"COG4713",16,1,1,56,0,3
"COG4714",20,37,36,30,29,0
"COG4715",0,0,0,3,3,0
"COG4716",0,1,1,14,6,143
"COG4717",15,39,28,255,11,28
"COG4718",46,18,39,0,43,3725
"COG4719",1,1,2,21,0,11
"COG4720",0,0,0,3,0,0
"COG4721",1,2,4,19,1,19
"COG4723",56,173,140,0,122,13765
"COG4724",0,1,2,25,0,107
"COG4725",356,242,355,71,520,5226
"COG4726",0,0,0,0,0,458
"COG4727",0,1,0,0,0,0
"COG4728",46,16,36,32,25,457
"COG4729",0,1,4,11,6,330
"COG4731",210,306,332,188,454,977
"COG4733",930,1017,1233,47,966,86714
"COG4734",10,5,12,8,11,1289
"COG4735",1,2,4,6,26,0
"COG4736",3,3,0,7,5,115
"COG4737",19,8,1,13,3,0
"COG4738",0,9,5,0,31,0
"COG4741",5,41,42,238,58,459
"COG4742",0,0,0,831,0,0
"COG4743",0,3,0,2,7,0
"COG4744",1,0,0,3,0,2
"COG4745",9,127,15,475,20,0
"COG4746",0,0,0,2,0,0
"COG4747",38,57,15,53,21,0
"COG4748",40,101,81,63,86,6
"COG4750",0,20,19,78,11,0
"COG4752",25,29,13,74,0,0
"COG4753",197,155,44,483,286,707
"COG4754",11,2,7,3,0,2
"COG4757",19,32,56,77,46,1374
"COG4759",86,23,21,487,9,7
"COG4760",866,1794,1042,1348,2075,462
"COG4762",0,0,16,23,4,0
"COG4763",0,6,2,28,43,22
"COG4764",3133,2621,2659,1336,2873,92
"COG4765",1482,974,1031,700,818,43
"COG4766",53,78,79,980,161,1
"COG4767",6,3,3,2,0,0
"COG4769",0,3,2,63,0,0
"COG4770",6056,6942,6262,8213,7155,3282
"COG4771",2484,6532,3004,4462,7189,7340
"COG4772",2504,3684,3044,2209,5295,5881
"COG4773",70,133,50,135,176,4066
"COG4774",1874,1953,1130,306,2474,2096
"COG4775",15112,14664,13625,9849,14332,4503
"COG4776",19,0,12,20,5,22
"COG4778",1959,21,40,9,14,515
"COG4779",0,5,0,8,5,229
"COG4781",6,0,4,0,0,0
"COG4782",4,9,5,61,24,33
"COG4783",3558,2629,2349,1911,2972,2624
"COG4784",967,518,695,787,524,74
"COG4785",17,5,0,21,19,10
"COG4786",2141,1052,1323,1483,1068,934
"COG4787",1012,322,634,101,487,793
"COG4789",0,10,8,20,4,1
"COG4790",0,1,0,4,1,1
"COG4791",1,8,1,5,1,0
"COG4792",0,5,1,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",238,88,154,122,142,1052
"COG4796",2133,3400,2078,2337,1812,3687
"COG4797",0,4,1,0,1,0
"COG4798",1011,882,689,1016,1049,83
"COG4799",7939,12028,9435,14664,11042,2234
"COG4801",0,0,0,0,0,0
"COG4802",129,41,95,53,9,0
"COG4803",100,40,8,7,27,1
"COG4804",2,24,10,29,27,322
"COG4805",3303,5474,3430,5282,5721,644
"COG4806",24,4,11,8,7,0
"COG4807",16,13,13,46,39,506
"COG4809",0,5,0,16,0,0
"COG4813",286,132,90,112,154,4
"COG4815",2,2,1,18,1,1
"COG4819",166,15,60,41,62,0
"COG4821",272,206,145,195,362,1
"COG4823",30,11,6,41,33,33
"COG4825",0,4,4,23,1,0
"COG4826",37,23,3,84,11,2
"COG4828",14,42,1,0,14,0
"COG4829",0,4,8,11,2,437
"COG4830",1,7,13,374,2,0
"COG4832",0,3,6,86,0,0
"COG4833",2,2,3,42,20,1
"COG4834",17,0,3,1,8,733
"COG4842",0,0,0,2,2,0
"COG4843",66,417,205,13,297,1
"COG4845",16,5,1,43,9,2
"COG4848",1,1,1,0,0,6
"COG4849",4,4,3,18,27,36
"COG4850",30,23,23,355,12,139
"COG4852",228,213,244,116,246,19
"COG4856",0,0,1,7,0,0
"COG4857",492,277,424,169,537,14
"COG4859",1,0,0,0,1,2
"COG4860",2,40,1,28,3,0
"COG4861",1,3,0,31,24,32
"COG4864",266,675,143,987,381,2
"COG4865",0,1,0,13,1,16
"COG4866",0,5,0,51,1,0
"COG4867",397,660,331,894,932,96
"COG4869",17,18,15,66,20,0
"COG4870",394,311,740,75,307,278
"COG4872",0,10,1,36,7,2
"COG4874",649,967,747,535,1618,66
"COG4875",99,94,96,566,46,514
"COG4877",1,3,3,0,1,0
"COG4878",0,6,0,51,1,0
"COG4880",381,1389,206,1274,833,1
"COG4886",1322,2286,2492,5435,2062,2179
"COG4887",0,1,0,1,0,0
"COG4888",1,0,0,0,1,0
"COG4889",513,1912,2053,371,1212,6673
"COG4890",0,0,0,2,7,0
"COG4891",31,20,2,3,3,2
"COG4892",0,0,0,0,0,0
"COG4894",25,5,4,7,6,0
"COG4895",3,1,10,13,2,0
"COG4898",17,59,23,73,18,32
"COG4899",0,4,1,17,0,0
"COG4901",0,0,11,0,0,0
"COG4902",1,12,2,6,21,31
"COG4906",0,5,0,0,13,0
"COG4907",19,154,33,183,86,0
"COG4908",0,2,0,0,0,0
"COG4909",6,61,30,10,63,0
"COG4910",3,10,7,0,8,0
"COG4911",8,9,4,782,4,0
"COG4912",14,35,57,373,20,8
"COG4913",152,78,102,112,97,163
"COG4916",0,7,2,6,1,0
"COG4922",19,3,1,27,15,8
"COG4923",189,245,183,56,172,0
"COG4924",2,24,25,23,31,57
"COG4925",3,2,0,7,19,39
"COG4926",1,0,1,0,6,1
"COG4927",2,1,1,55,8,713
"COG4928",154,386,215,251,492,43
"COG4929",0,12,0,33,1,1
"COG4930",49,68,76,49,109,202
"COG4932",22,0,0,67,0,0
"COG4933",0,1,0,6,0,77
"COG4934",61,17,66,8,20,0
"COG4935",113,1994,268,978,941,2
"COG4937",0,0,0,4,0,0
"COG4938",83,277,90,50,116,2
"COG4941",6,17,8,76,22,1143
"COG4942",1322,1219,1184,1230,2013,1451
"COG4943",48,6,4,34,44,6
"COG4944",5,0,1,15,0,385
"COG4945",26,2079,263,16,1432,0
"COG4946",329,504,328,1667,419,178
"COG4947",0,1,0,1,0,1
"COG4948",15605,12449,11940,22496,12274,3473
"COG4949",778,135,453,98,218,414
"COG4950",10,16,36,61,12,0
"COG4951",66,35,70,47,80,1622
"COG4952",620,501,502,371,1088,12
"COG4953",74,369,120,536,315,163
"COG4954",83,39,71,49,27,6
"COG4955",0,2,0,0,1,0
"COG4956",728,808,2097,195,901,1
"COG4957",30,34,30,117,9,47
"COG4959",1,12,15,75,19,372
"COG4960",0,11,0,31,3,9
"COG4961",18,25,24,251,59,273
"COG4962",68,369,154,567,249,1216
"COG4963",23,27,28,235,13,799
"COG4964",190,81,57,337,51,1091
"COG4965",24,34,29,218,17,696
"COG4966",52,36,14,78,9,1431
"COG4967",18,1,1,10,1,737
"COG4968",33,26,12,153,32,753
"COG4969",86,87,50,319,52,289
"COG4970",103,24,13,102,31,1596
"COG4972",321,525,353,907,374,1703
"COG4973",1335,1153,888,1195,1713,1813
"COG4974",4345,5293,3488,5646,5236,6032
"COG4976",554,312,374,247,421,18
"COG4977",1743,640,1104,895,1495,3127
"COG4978",0,4,0,0,1,0
"COG4981",1,3,7,2,0,0
"COG4982",0,2,0,2,2,0
"COG4983",680,348,451,311,253,14789
"COG4984",1,0,1,29,1,1
"COG4985",190,35,63,47,14,1324
"COG4986",20,1,17,12,0,0
"COG4987",232,92,71,112,156,161
"COG4988",95,68,39,136,157,231
"COG4989",617,365,269,255,667,829
"COG4991",0,0,1,42,1,2
"COG4992",9740,10063,9428,9290,9729,2891
"COG4993",4005,3444,2959,14144,3129,11698
"COG4994",0,1,0,1,1,0
"COG4995",864,647,1004,2141,629,260
"COG4997",10,9,9,39,6,371
"COG4999",0,1,0,0,0,0
"COG5000",7895,6452,6454,5697,6471,268
"COG5001",2032,1716,1219,4299,3265,32581
"COG5002",297,557,232,1285,399,6500
"COG5004",0,0,0,3,0,4
"COG5005",11,0,3,1,2,1
"COG5006",41,56,20,54,31,1215
"COG5007",128,118,101,173,96,611
"COG5008",220,95,66,261,106,1921
"COG5009",14834,13313,11305,8644,13796,4631
"COG5010",2,17,16,46,13,16
"COG5011",878,375,546,29,220,0
"COG5012",798,482,488,2586,575,170
"COG5013",47,75,52,148,88,2997
"COG5014",13,40,16,100,14,2
"COG5015",0,2,0,3,0,0
"COG5016",1622,1557,1323,2384,1994,3465
"COG5017",2,22,24,8,5,4
"COG5018",5,13,38,35,29,6
"COG5019",4,1,39,0,1,0
"COG5020",6,75,93,0,106,151
"COG5021",98,162,459,14,250,0
"COG5022",197,327,949,15,376,0
"COG5023",127,202,438,31,227,0
"COG5024",27,49,213,0,79,0
"COG5026",50,10,54,8,11,0
"COG5027",16,29,93,2,58,0
"COG5028",14,70,101,1,55,0
"COG5029",7,38,84,12,27,0
"COG5030",8,22,47,1,18,0
"COG5031",414,130,141,57,109,20
"COG5032",179,629,691,25,658,0
"COG5033",0,8,1,0,13,0
"COG5034",7,13,13,0,17,0
"COG5035",2,32,44,0,25,0
"COG5036",15,31,24,4,59,0
"COG5038",27,112,80,3,96,0
"COG5039",3,7,9,5,14,6
"COG5040",13,23,20,1,28,0
"COG5041",2,13,22,0,19,0
"COG5042",224,50,83,24,87,18
"COG5043",39,111,194,1,128,0
"COG5044",10,27,91,1,41,0
"COG5045",0,5,2,0,7,0
"COG5046",6,14,6,0,20,0
"COG5047",13,37,82,0,39,0
"COG5048",9,23,53,3,16,17
"COG5049",525,404,1077,32,364,0
"COG5050",106,15,25,384,19,0
"COG5051",2,0,10,0,6,0
"COG5052",5,15,62,0,13,0
"COG5053",108,85,267,5,65,0
"COG5054",200,147,340,7,90,0
"COG5055",6,5,12,1,12,1152
"COG5056",5,15,3,0,9,0
"COG5057",2,0,11,0,0,0
"COG5058",14,27,59,0,26,0
"COG5059",459,1060,1599,7,1336,0
"COG5061",5,33,54,0,29,0
"COG5062",1,7,24,0,6,0
"COG5063",10,4,11,0,2,0
"COG5064",45,73,166,1,95,0
"COG5065",0,6,2,0,7,0
"COG5066",5,15,15,0,27,0
"COG5068",0,0,27,0,0,0
"COG5069",31,84,127,0,88,1
"COG5070",15,14,71,0,12,0
"COG5071",1,23,47,0,19,0
"COG5072",20,21,27,0,16,0
"COG5074",1,25,22,1,30,0
"COG5075",8,13,33,0,15,0
"COG5076",42,160,311,9,209,0
"COG5077",99,104,256,2,130,0
"COG5078",367,365,770,10,315,0
"COG5079",13,21,26,0,22,0
"COG5080",6,18,54,0,27,0
"COG5081",0,5,0,0,6,0
"COG5082",6,1,23,0,11,0
"COG5083",5,19,33,3,28,1
"COG5084",0,2,22,0,10,0
"COG5086",1,6,31,0,5,0
"COG5088",3,0,4,0,1,0
"COG5090",0,5,10,1,6,0
"COG5091",7,14,24,0,15,0
"COG5092",13,29,33,1,8,0
"COG5093",0,3,1,0,10,0
"COG5094",0,10,16,0,4,0
"COG5095",6,7,54,0,9,0
"COG5096",40,174,229,2,186,0
"COG5097",5,6,2,0,8,0
"COG5098",10,26,52,0,43,0
"COG5099",7,12,85,0,16,0
"COG5100",1,2,3,0,6,0
"COG5101",14,56,36,4,48,0
"COG5102",0,5,6,1,1,0
"COG5103",7,64,124,0,69,0
"COG5104",1,0,28,1,3,0
"COG5105",4,1,12,0,3,0
"COG5106",2,8,10,0,5,0
"COG5107",8,16,30,0,20,0
"COG5108",1817,1589,2184,378,1096,267861
"COG5109",0,6,2,0,2,0
"COG5110",9,67,84,0,87,0
"COG5111",1,20,39,0,14,0
"COG5112",4,3,3,0,8,0
"COG5113",32,68,123,0,30,0
"COG5114",9,11,29,0,10,0
"COG5116",8,64,34,0,98,0
"COG5117",0,14,40,0,12,0
"COG5118",6,2,14,0,6,0
"COG5119",2,30,8,1,11,0
"COG5120",0,0,8,0,2,0
"COG5122",5,4,7,0,1,0
"COG5123",0,0,2,0,2,0
"COG5124",5,6,8,0,7,0
"COG5125",0,0,25,0,0,0
"COG5126",235,448,683,28,521,1
"COG5127",2,19,35,0,15,0
"COG5128",1,7,17,0,8,0
"COG5129",0,5,16,0,5,0
"COG5132",1,1,5,0,3,0
"COG5133",2,2,6,0,2,0
"COG5134",1,30,87,0,19,0
"COG5135",367,344,1001,8,404,3
"COG5137",5,11,7,0,10,0
"COG5138",1,1,1,0,1,0
"COG5139",3,10,28,0,14,0
"COG5140",39,57,150,4,46,0
"COG5141",17,80,79,0,88,0
"COG5142",1,6,30,0,14,0
"COG5143",10,34,48,0,43,0
"COG5144",4,5,10,0,3,0
"COG5145",0,10,10,0,10,0
"COG5146",35,9,60,1,17,0
"COG5147",62,89,516,4,253,0
"COG5148",7,3,23,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,1,0
"COG5151",0,12,30,0,15,0
"COG5152",2,15,33,0,19,0
"COG5154",2,22,44,0,20,0
"COG5155",7,118,49,0,154,0
"COG5156",1,15,16,0,19,0
"COG5157",2,8,14,0,9,0
"COG5158",27,134,218,1,156,0
"COG5159",11,48,97,1,56,0
"COG5160",59,69,148,0,129,0
"COG5161",5,31,29,0,38,0
"COG5162",2,1,4,0,2,0
"COG5163",6,13,69,1,11,0
"COG5164",2,52,98,2,65,0
"COG5165",0,16,51,0,18,0
"COG5167",0,0,1,0,0,0
"COG5169",18,24,77,0,28,0
"COG5170",2,24,39,0,28,0
"COG5171",7,10,21,0,4,0
"COG5173",0,32,2,0,33,0
"COG5174",0,9,0,0,5,0
"COG5175",0,9,9,3,5,0
"COG5176",1,37,36,1,42,0
"COG5177",6,18,38,0,15,0
"COG5178",27,58,164,1,70,0
"COG5179",0,36,92,0,38,0
"COG5180",5,2,45,0,4,0
"COG5181",6,8,130,1,22,0
"COG5182",2,9,56,0,18,0
"COG5183",27,21,42,0,10,0
"COG5184",1827,4313,2091,1052,3697,25052
"COG5185",0,0,0,0,0,0
"COG5186",31,29,58,0,24,0
"COG5187",6,32,33,0,41,0
"COG5188",2,7,61,0,22,0
"COG5190",18,60,113,1,73,0
"COG5191",3,21,16,0,23,0
"COG5192",5,16,48,0,20,0
"COG5193",4,4,87,1,12,0
"COG5194",6,10,9,0,7,0
"COG5196",2,35,63,0,43,0
"COG5197",3,2,6,0,5,0
"COG5198",7,19,10,2,27,15
"COG5199",1,4,29,0,6,0
"COG5200",1,13,16,0,17,0
"COG5201",15,20,37,3,10,0
"COG5202",1,0,9,0,1,0
