"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4122",1943,2662,1275,2527,1420,3103
"COG4123",364,549,817,499,986,583
"COG4124",72,8,28,21,77,433
"COG4125",44,2,3,8,24,24
"COG4126",935,555,518,714,703,954
"COG4127",27,108,116,47,112,68
"COG4128",29,0,0,10,33,33
"COG4129",0,0,8,0,0,1
"COG4130",53,24,41,48,29,62
"COG4132",24,4,1,5,2,3
"COG4133",856,1285,1203,1301,1282,989
"COG4134",264,384,653,524,306,280
"COG4135",204,442,817,609,336,322
"COG4136",85,112,273,160,147,79
"COG4137",657,161,793,171,621,683
"COG4138",81,1,417,10,195,76
"COG4139",0,0,2,0,0,0
"COG4143",864,1412,776,835,750,1040
"COG4145",1140,488,785,268,1675,879
"COG4146",7895,2745,5455,2104,4959,4636
"COG4147",2152,7683,9560,7301,4406,3244
"COG4148",904,278,958,432,1598,993
"COG4149",994,408,787,338,1115,1071
"COG4150",147,4,15,31,114,118
"COG4152",542,242,327,224,461,815
"COG4154",333,420,467,620,235,338
"COG4158",40,53,15,54,65,33
"COG4160",1079,1431,865,1474,473,1342
"COG4161",0,0,1,0,0,0
"COG4166",6290,4539,3935,3564,7651,5111
"COG4167",92,0,361,8,214,214
"COG4168",0,0,0,0,0,0
"COG4170",99,0,448,14,256,270
"COG4171",104,1,412,14,237,238
"COG4172",2301,3182,2320,2725,3080,2025
"COG4174",1985,1443,1111,1107,2767,1452
"COG4175",4432,6417,6343,5617,2318,6110
"COG4176",6523,10318,10150,9479,3369,9332
"COG4177",13982,15123,11897,13417,8012,12743
"COG4178",14,1830,1895,4078,680,12
"COG4181",1282,1599,1550,1540,1473,1479
"COG4185",75,1,0,14,73,53
"COG4186",5,13,93,35,18,56
"COG4187",0,0,0,1,4,0
"COG4188",2647,2094,2438,3586,1732,1542
"COG4189",1,2,4,0,1,0
"COG4190",21,0,15,3,8,10
"COG4191",767,337,412,274,745,1194
"COG4193",0,18,65,19,2,0
"COG4195",103,176,44,29,89,172
"COG4196",817,36,208,173,753,1175
"COG4198",4268,1366,687,1027,1977,2954
"COG4199",0,1,7,0,2,0
"COG4200",3,0,0,2,5,6
"COG4206",6244,3075,5641,2809,5697,5530
"COG4208",122,4,28,27,112,141
"COG4209",29,12,17,36,54,12
"COG4213",59,44,175,81,101,154
"COG4214",48,54,158,103,85,138
"COG4215",1153,1677,1239,1663,506,1436
"COG4219",248,6,434,41,437,520
"COG4220",16,1,7,8,14,9
"COG4221",2536,1773,2733,1727,4431,4177
"COG4222",251,27,875,102,972,590
"COG4223",6,199,211,114,163,55
"COG4225",572,80,798,47,1113,1120
"COG4226",23,1,5,6,35,14
"COG4227",278,202,517,580,475,547
"COG4228",5,3,9,9,8,10
"COG4229",154,168,151,52,152,232
"COG4230",2607,1898,3879,2203,3032,3587
"COG4231",8192,3657,2348,2573,3867,2970
"COG4232",5593,4519,4236,3791,6428,5750
"COG4233",1044,2726,1687,2346,2607,1138
"COG4235",1054,666,1499,552,1667,1061
"COG4239",1859,1161,964,958,2343,1434
"COG4240",1639,3125,1887,3914,1196,1619
"COG4241",3,414,320,1102,158,6
"COG4242",1499,124,75,84,673,502
"COG4243",125,1200,902,2572,408,70
"COG4244",185,77,295,21,361,61
"COG4245",141,9,21,12,50,36
"COG4246",106,156,80,134,266,132
"COG4247",531,664,1424,603,1028,1004
"COG4248",87,22,8,8,80,78
"COG4249",4715,869,656,729,1262,1222
"COG4251",937,50,2558,224,2128,2840
"COG4252",6013,2903,6039,3572,3250,2190
"COG4253",31,13,1,47,58,89
"COG4254",558,200,108,383,438,252
"COG4255",7,14,4,4,109,9
"COG4256",0,0,0,0,1,0
"COG4257",2433,224,390,63,2470,4926
"COG4258",404,2,4,25,65,510
"COG4259",35,1,11,4,40,13
"COG4260",111,56,43,97,225,269
"COG4261",228,1,1,10,20,185
"COG4262",855,29,65,21,729,580
"COG4263",575,115,4,47,124,70
"COG4264",298,7,56,31,241,320
"COG4266",1408,2073,882,1279,664,1638
"COG4267",30,4,8,11,83,123
"COG4268",344,95,111,136,379,569
"COG4269",416,289,87,134,375,572
"COG4270",184,556,369,357,592,365
"COG4271",45,2,1,12,71,121
"COG4273",46,0,0,4,6,4
"COG4274",483,982,521,963,284,436
"COG4275",85,4,217,32,178,180
"COG4276",412,1015,740,388,1895,597
"COG4277",83,9,448,59,250,737
"COG4278",105,31,143,34,155,107
"COG4279",10,449,149,48,125,3
"COG4280",3,0,0,0,0,16
"COG4281",180,140,41,60,160,298
"COG4282",3,1,4,8,10,11
"COG4283",2,1,4,2,6,1
"COG4284",862,219,166,67,704,155
"COG4285",134,0,1,1,16,4
"COG4286",29,43,45,3,6,18
"COG4287",1808,200,298,152,917,681
"COG4288",13,15,22,4,3,18
"COG4289",126,1,9,0,52,599
"COG4290",1,1,1,0,2,0
"COG4291",2,7,24,16,5,28
"COG4292",88,0,6,3,80,172
"COG4293",337,70,45,21,390,562
"COG4294",20,477,2516,1784,474,7
"COG4295",32,1,1,0,18,64
"COG4297",5,2,4,2,74,58
"COG4298",5,0,0,3,27,25
"COG4299",1380,455,597,354,791,1009
"COG4300",5,0,9,4,4,41
"COG4301",827,394,448,712,1310,2637
"COG4302",259,5,33,41,208,150
"COG4303",428,12,97,77,387,286
"COG4304",0,0,0,0,0,0
"COG4305",0,11,0,0,45,0
"COG4307",420,61,151,70,260,495
"COG4308",137,115,95,46,92,110
"COG4310",1364,650,320,792,748,996
"COG4311",675,1358,1237,1398,540,775
"COG4312",12,2,8,3,99,33
"COG4313",64,2,10,19,25,16
"COG4314",62,0,1,10,13,6
"COG4315",4,6,25,14,92,8
"COG4317",0,0,0,0,0,1
"COG4318",0,285,119,46,55,4
"COG4319",142,15,215,23,215,118
"COG4320",139,13,614,44,285,370
"COG4321",97,92,85,115,140,34
"COG4322",47,15,32,18,33,0
"COG4323",181,175,288,226,335,230
"COG4324",755,228,95,72,699,788
"COG4325",291,9,568,83,559,1266
"COG4326",6,0,0,1,0,108
"COG4327",275,1010,1057,1168,594,496
"COG4328",1,18,38,11,87,1
"COG4329",2,0,0,1,0,3
"COG4330",3,0,1,5,15,104
"COG4331",2,0,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",193,649,540,1219,335,267
"COG4334",3,0,0,0,8,18
"COG4335",15,7,8,9,129,6
"COG4336",511,302,539,218,584,383
"COG4337",132,989,992,786,891,134
"COG4338",4,34,41,71,74,15
"COG4339",121,51,30,15,116,97
"COG4340",55,17,14,40,69,151
"COG4341",1481,2797,2094,2494,1372,2855
"COG4347",3,1,0,0,3,0
"COG4352",15,28,0,0,2,0
"COG4353",0,2,0,0,5,0
"COG4354",514,905,365,113,307,19
"COG4357",0,0,0,0,7,3
"COG4359",97,22,24,0,88,60
"COG4360",8,673,279,1645,240,2
"COG4362",3,33,96,31,91,0
"COG4365",206,509,464,504,568,653
"COG4370",3,1731,1427,4923,718,5
"COG4371",0,392,154,50,122,2
"COG4372",2,815,580,1320,305,3
"COG4373",106,7,13,14,237,247
"COG4374",1,0,0,0,0,25
"COG4377",7,1,5,2,5,0
"COG4379",7,3,5,6,11,5
"COG4380",76,6,33,7,56,31
"COG4381",0,1,0,4,11,1
"COG4382",36,0,5,4,78,111
"COG4383",90,3,10,26,236,321
"COG4384",0,0,6,4,5,6
"COG4385",5,0,0,3,16,34
"COG4386",9,1,9,15,13,9
"COG4387",34,2,0,1,41,48
"COG4388",72,5,3,17,103,63
"COG4389",8,4,2,12,4,3
"COG4390",0,0,3,0,1,0
"COG4391",94,54,42,32,95,71
"COG4392",6,17,15,7,8,63
"COG4393",26,0,0,8,0,24
"COG4394",0,6,5,14,68,11
"COG4395",913,2421,1386,2217,984,955
"COG4396",9,0,0,0,1,37
"COG4397",60,1,5,6,93,36
"COG4398",903,949,381,190,1443,1119
"COG4399",310,27,563,81,575,398
"COG4401",64,477,414,636,291,54
"COG4402",41,4,14,5,95,2
"COG4403",99,26,20,68,65,32
"COG4405",39,35,22,6,57,216
"COG4409",581,205,638,207,1827,473
"COG4412",5059,2296,1730,936,3258,2248
"COG4413",111,0,2,6,3,2
"COG4420",50,51,12,16,59,113
"COG4421",1054,1020,578,1394,238,852
"COG4422",104,3,4,13,83,61
"COG4423",9,0,0,0,0,8
"COG4424",20,2,12,5,39,50
"COG4425",14,19,17,52,11,5
"COG4427",33,9,51,14,36,99
"COG4430",65,6,16,96,103,424
"COG4445",399,690,1238,1480,1113,766
"COG4446",139,491,485,1309,387,248
"COG4447",953,871,1886,1996,1482,1211
"COG4448",1874,2782,2146,2407,1997,1625
"COG4449",4,0,0,5,1,1
"COG4451",49,486,327,1112,176,242
"COG4452",120,11,25,32,178,305
"COG4453",63,1,17,4,24,7
"COG4454",249,349,471,543,447,294
"COG4455",19,0,13,0,36,53
"COG4456",31,42,6,6,17,17
"COG4457",83,7,5,22,14,10
"COG4458",49,3,4,5,14,5
"COG4459",0,0,0,0,0,0
"COG4460",6,0,1,0,0,0
"COG4461",16,0,17,3,10,11
"COG4464",468,92,341,88,516,314
"COG4468",104,0,2,0,0,0
"COG4469",1,0,4,0,5,0
"COG4474",0,2,0,0,4,0
"COG4481",11,0,0,0,4,5
"COG4485",9,0,5,0,19,0
"COG4487",565,1505,1041,2831,789,339
"COG4496",64,77,57,46,40,41
"COG4502",14,1,158,1,10,137
"COG4517",275,238,378,206,421,350
"COG4518",0,0,0,1,0,0
"COG4519",26,0,13,4,31,5
"COG4520",322,166,139,157,434,156
"COG4521",1712,2493,2699,2356,389,1959
"COG4525",1390,1810,1579,1700,311,1733
"COG4529",17,250,105,163,195,515
"COG4530",3,70,96,90,39,16
"COG4531",625,3142,2525,2963,1018,617
"COG4533",4,0,4,0,0,1
"COG4535",965,924,1342,1030,1193,1053
"COG4536",1779,2659,2771,2749,2948,1594
"COG4538",2,0,0,0,0,130
"COG4539",78,69,251,38,165,167
"COG4540",7,0,6,2,14,37
"COG4541",0,0,0,1,0,2
"COG4542",30,2,0,1,50,39
"COG4544",116,111,58,139,402,235
"COG4547",2743,7983,5261,7679,2862,2887
"COG4548",1711,258,536,180,1089,1737
"COG4549",6,3,9,0,2,15
"COG4551",55,0,50,10,72,59
"COG4552",306,66,72,20,320,296
"COG4553",339,333,466,400,416,226
"COG4555",1015,1059,929,822,1040,953
"COG4558",73,43,290,152,1464,150
"COG4559",128,30,90,135,1313,146
"COG4564",120,9,43,29,321,417
"COG4565",112,126,3,20,9,320
"COG4566",280,23,96,87,315,383
"COG4567",871,2068,1916,2040,783,966
"COG4568",29,1,32,2,64,38
"COG4569",218,144,452,191,397,158
"COG4570",25,54,42,54,47,6
"COG4572",3,2,0,0,1,0
"COG4573",36,20,90,16,21,224
"COG4574",1,2,13,7,40,3
"COG4575",18,0,1,3,0,2
"COG4576",62,10,24,4,97,46
"COG4577",130,519,608,773,683,114
"COG4578",0,0,0,0,0,0
"COG4579",1191,312,1228,239,864,2112
"COG4580",149,4,6,9,51,19
"COG4581",992,3820,3414,7317,1945,1562
"COG4582",222,110,452,76,398,339
"COG4583",896,1659,1268,1575,696,899
"COG4584",11359,102,4631,502,5548,2816
"COG4585",2425,122,1521,260,1979,3402
"COG4586",613,741,495,1341,833,89
"COG4587",512,455,399,1103,600,55
"COG4588",2,0,21,7,24,12
"COG4589",35,107,84,106,406,94
"COG4590",406,121,1321,157,819,819
"COG4591",12757,7468,5933,6493,7708,10918
"COG4592",4,0,0,0,24,52
"COG4594",6,0,0,3,15,9
"COG4597",2656,6082,4093,5215,2384,2821
"COG4598",668,238,243,287,287,942
"COG4603",3091,5121,3420,4630,2564,4142
"COG4604",11,0,0,0,25,15
"COG4605",16,0,0,0,30,18
"COG4606",22,0,1,1,22,21
"COG4607",69,3,5,15,77,25
"COG4608",7467,4126,1980,2157,4754,7703
"COG4615",127,8,31,17,182,210
"COG4618",167,83,498,141,315,250
"COG4619",167,148,6,38,64,228
"COG4623",835,404,1366,438,1210,1181
"COG4624",29,51,9,3,7,4
"COG4625",153,483,176,507,836,98
"COG4626",236,84,111,71,277,314
"COG4627",190,230,143,340,190,91
"COG4628",50,0,81,7,90,144
"COG4630",3501,3682,1899,2369,1537,3566
"COG4631",4253,5424,3549,3621,2630,5607
"COG4632",595,111,46,41,313,291
"COG4633",159,2,337,22,221,172
"COG4634",18,29,3,4,6,7
"COG4635",28,303,174,419,623,24
"COG4636",28,4,2,0,45,5
"COG4637",79,3,27,26,219,145
"COG4638",11251,13912,13090,10636,19131,17498
"COG4639",11,224,46,147,109,72
"COG4641",379,120,459,132,774,317
"COG4642",8666,5359,1796,1788,2575,10521
"COG4643",776,477,825,921,571,525
"COG4644",2340,167,9652,1082,6622,3198
"COG4645",54,8,122,13,40,70
"COG4646",128,21,3550,116,653,332
"COG4647",95,3,26,5,18,2
"COG4648",63,0,0,7,3,81
"COG4649",102,293,111,238,371,58
"COG4650",79,0,3,11,61,94
"COG4651",575,314,1062,406,875,700
"COG4653",156,78,283,203,266,186
"COG4654",24,38,102,27,210,62
"COG4655",23,0,3,21,25,60
"COG4656",1284,48,1029,153,899,1292
"COG4657",492,37,408,83,332,415
"COG4658",1173,48,635,111,575,601
"COG4659",511,23,455,68,342,445
"COG4660",530,25,440,84,382,507
"COG4662",867,1009,665,884,709,589
"COG4663",7662,12514,12375,10573,5079,6131
"COG4664",10446,15620,13174,13411,6430,8333
"COG4665",3936,5352,3886,4409,1856,3179
"COG4666",6327,7533,4908,5624,4412,6068
"COG4667",392,220,1083,329,639,535
"COG4668",268,309,319,297,49,170
"COG4669",3,1,0,4,46,9
"COG4670",594,378,130,256,99,278
"COG4671",125,89,101,174,753,68
"COG4672",92,111,737,1020,143,15
"COG4674",854,691,889,1569,780,744
"COG4675",32,248,862,445,180,56
"COG4676",168,12,12,7,120,34
"COG4677",634,9,675,48,1268,829
"COG4678",23,617,228,53,91,38
"COG4679",69,3,32,11,28,91
"COG4680",69,0,174,5,44,54
"COG4681",184,6,323,42,304,300
"COG4682",62,2,242,10,124,69
"COG4683",6,4,2,4,67,13
"COG4688",123,3,576,36,292,112
"COG4689",26,39,57,46,31,16
"COG4690",594,38,57,16,149,82
"COG4691",9,0,1,5,13,11
"COG4692",780,336,343,31,821,650
"COG4693",0,0,0,1,0,0
"COG4694",60,3,9,24,57,235
"COG4695",371,376,1062,827,409,360
"COG4696",12,28,39,17,11,6
"COG4700",253,2,3,5,200,110
"COG4701",1,0,2,0,2,80
"COG4702",0,0,0,4,6,5
"COG4704",276,544,183,272,283,204
"COG4705",8,4,43,7,34,54
"COG4706",68,0,2,4,5,54
"COG4710",20,0,0,0,0,0
"COG4711",33,0,0,0,0,2
"COG4712",28,3,16,19,52,2
"COG4713",6,7,4,14,21,79
"COG4714",53,16,26,21,36,31
"COG4715",78,1,1,0,13,14
"COG4716",18,5,7,24,98,40
"COG4717",501,23,152,9,766,188
"COG4718",15,19,141,109,34,0
"COG4719",3,1,3,2,19,25
"COG4720",3,0,6,0,0,2
"COG4721",1,0,0,4,1,55
"COG4723",19,44,247,645,94,7
"COG4724",2,0,24,0,7,27
"COG4725",86,266,445,508,135,104
"COG4726",0,2,0,2,0,4
"COG4727",0,1,0,1,32,1
"COG4728",106,10,158,17,190,101
"COG4729",7,3,0,2,1,52
"COG4731",102,229,190,256,230,388
"COG4733",289,364,3464,4116,809,189
"COG4734",13,2,47,0,35,20
"COG4735",7,0,1,1,50,13
"COG4736",17,2,51,5,48,34
"COG4737",14,5,120,3,53,59
"COG4738",2,29,32,14,5,0
"COG4741",206,71,128,91,81,215
"COG4742",242,0,2,0,0,746
"COG4743",35,20,0,0,5,0
"COG4744",8,0,0,0,5,11
"COG4745",222,183,31,18,389,185
"COG4746",0,0,0,0,0,0
"COG4747",193,25,74,17,178,58
"COG4748",37,50,26,74,94,50
"COG4750",267,5,6,3,52,38
"COG4752",155,37,5,31,134,65
"COG4753",978,64,1490,117,1435,1751
"COG4754",2,0,4,6,13,0
"COG4757",225,16,508,64,503,337
"COG4759",183,142,12,29,80,336
"COG4760",1184,1432,1318,1017,1758,1176
"COG4762",1,5,4,0,133,61
"COG4763",2,0,17,1,10,37
"COG4764",1149,2311,1691,2400,937,1259
"COG4765",474,891,442,888,298,514
"COG4766",551,8,139,0,94,820
"COG4767",0,5,8,10,2,2
"COG4769",77,0,1,1,2,65
"COG4770",5366,7265,6256,6361,6906,7938
"COG4771",10038,3271,5992,2580,8505,7326
"COG4772",3091,1955,5965,1997,4911,2556
"COG4773",668,19,1020,193,1195,1454
"COG4774",551,1992,3147,1836,2383,1018
"COG4775",13820,12305,9979,12363,10946,9005
"COG4776",86,6,15,7,13,77
"COG4778",19,13,195,32,47,32
"COG4779",2,1,1,6,54,58
"COG4781",0,0,16,0,6,0
"COG4782",20,4,8,5,148,47
"COG4783",2196,2505,2547,2266,3128,2397
"COG4784",1182,523,675,517,1175,636
"COG4785",79,3,369,14,212,224
"COG4786",884,1438,1456,1331,2268,1511
"COG4787",263,521,842,574,638,404
"COG4789",5,6,3,11,106,33
"COG4790",2,0,0,2,20,13
"COG4791",2,0,0,4,31,10
"COG4792",5,1,1,3,40,3
"COG4794",2,0,1,2,11,0
"COG4795",342,59,865,82,490,473
"COG4796",3340,2152,2311,2639,3326,2802
"COG4797",46,0,0,0,41,2
"COG4798",1565,844,1268,687,1274,1357
"COG4799",12185,13128,10915,9171,16008,14073
"COG4801",0,0,0,0,6,1
"COG4802",49,140,86,25,31,27
"COG4803",5,4,48,2,8,10
"COG4804",28,6,3,7,161,95
"COG4805",5903,4064,5962,3738,4848,6492
"COG4806",55,1,81,0,5,2
"COG4807",139,8,348,15,245,162
"COG4809",8,0,0,2,0,8
"COG4813",186,113,79,147,409,79
"COG4815",2,0,1,1,10,15
"COG4819",17,28,25,54,473,24
"COG4821",154,212,131,143,308,167
"COG4823",30,10,314,27,201,78
"COG4825",5,10,4,0,38,33
"COG4826",248,17,12,13,177,79
"COG4828",2,1,8,0,0,3
"COG4829",40,2,6,2,33,11
"COG4830",117,20,10,1,101,342
"COG4832",725,3,1,4,5,160
"COG4833",5,0,28,1,5,40
"COG4834",0,4,59,4,0,1
"COG4842",1,0,2,0,0,1
"COG4843",45,289,280,295,114,15
"COG4845",11,0,3,0,28,240
"COG4848",7,0,10,0,13,14
"COG4849",68,0,121,13,121,68
"COG4850",108,21,71,27,147,575
"COG4852",36,188,212,175,269,114
"COG4856",23,1,3,0,30,6
"COG4857",138,579,386,294,299,323
"COG4859",8,1,0,0,2,0
"COG4860",35,28,0,5,25,47
"COG4861",97,0,142,28,165,95
"COG4864",1956,314,578,242,1179,764
"COG4865",56,1,2,0,36,69
"COG4866",30,4,0,0,42,41
"COG4867",618,430,530,360,829,851
"COG4869",49,8,55,2,251,37
"COG4870",243,279,963,298,502,265
"COG4872",34,7,0,5,63,37
"COG4874",505,788,531,630,895,742
"COG4875",173,93,120,46,302,486
"COG4877",24,13,14,3,12,0
"COG4878",2,0,10,1,18,62
"COG4880",951,1290,1465,454,1948,1207
"COG4886",6264,2530,1697,1447,7446,4500
"COG4887",118,0,0,0,0,1
"COG4888",0,14,3,0,0,0
"COG4889",647,2134,3473,3659,958,649
"COG4890",3,0,1,2,23,14
"COG4891",4,1,9,1,13,0
"COG4892",1,2,1,0,4,0
"COG4894",4,10,38,29,43,5
"COG4895",27,13,2,0,8,27
"COG4898",3,122,57,13,107,132
"COG4899",2,6,0,1,12,7
"COG4901",0,12,1,0,2,0
"COG4902",42,0,36,12,70,21
"COG4906",15,23,0,0,0,0
"COG4907",69,38,53,41,163,163
"COG4908",3,0,0,0,0,1
"COG4909",8,85,16,8,111,103
"COG4910",0,16,2,3,25,16
"COG4911",326,42,2,9,503,750
"COG4912",585,57,23,8,100,442
"COG4913",152,35,284,174,799,312
"COG4916",10,0,0,1,4,35
"COG4922",28,2,5,16,120,37
"COG4923",67,362,147,163,203,236
"COG4924",70,4,64,32,238,110
"COG4925",26,2,10,12,23,58
"COG4926",2,0,2,0,0,0
"COG4927",36,1,3,2,9,48
"COG4928",1081,77,452,136,550,780
"COG4929",41,1,0,14,137,28
"COG4930",250,35,160,128,469,78
"COG4932",17,0,45,2,20,30
"COG4933",1,0,0,1,7,15
"COG4934",2,18,13,21,17,64
"COG4935",663,1661,1586,482,1838,1294
"COG4937",9,0,0,0,0,1
"COG4938",294,164,83,158,227,55
"COG4941",66,9,27,36,95,146
"COG4942",1892,965,1858,935,2293,1816
"COG4943",159,3,541,30,319,696
"COG4944",3,2,0,9,3,16
"COG4945",20,1869,1112,1142,262,23
"COG4946",1243,962,601,196,2236,2045
"COG4947",0,0,1,0,1,0
"COG4948",18530,12980,11272,10943,28133,16634
"COG4949",366,392,404,441,258,131
"COG4950",9,28,18,18,111,32
"COG4951",189,38,1058,75,234,109
"COG4952",338,488,796,467,558,523
"COG4953",546,133,122,118,935,899
"COG4954",8,55,54,69,87,42
"COG4955",0,0,0,0,0,0
"COG4956",122,967,1043,2115,707,129
"COG4957",150,32,32,51,261,129
"COG4959",36,3,7,44,48,67
"COG4960",17,1,3,5,53,16
"COG4961",75,23,118,92,318,207
"COG4962",667,402,340,371,841,626
"COG4963",115,14,51,57,212,256
"COG4964",219,40,117,120,571,313
"COG4965",111,8,49,64,260,204
"COG4966",425,22,62,36,230,72
"COG4967",45,3,1,11,28,103
"COG4968",274,9,39,24,226,320
"COG4969",690,55,285,35,466,552
"COG4970",322,17,62,36,253,242
"COG4972",1955,339,1021,494,2130,1306
"COG4973",2008,1099,1636,884,1506,1517
"COG4974",6788,4615,4576,3672,6145,5905
"COG4976",149,397,377,331,453,203
"COG4977",1311,815,2267,801,1782,1768
"COG4978",14,1,0,0,38,1
"COG4981",0,0,0,4,0,4
"COG4982",1,0,0,6,1,1
"COG4983",2077,609,1045,689,362,215
"COG4984",5,0,0,0,97,16
"COG4985",121,68,267,90,236,374
"COG4986",18,0,5,7,9,3
"COG4987",566,318,621,114,519,699
"COG4988",556,36,611,114,564,653
"COG4989",412,485,1291,301,822,810
"COG4991",4,0,0,0,5,18
"COG4992",6335,9139,8259,8829,7925,8762
"COG4993",14986,4001,5648,2000,10356,13279
"COG4994",32,0,0,1,2,54
"COG4995",3474,1629,594,1000,1771,2065
"COG4997",14,6,20,19,45,28
"COG4999",1,1,3,0,0,0
"COG5000",4431,6296,3163,5757,3668,5272
"COG5001",12742,764,17966,2706,17859,16842
"COG5002",1517,261,171,200,2084,2794
"COG5004",2,0,0,2,2,11
"COG5005",1,0,0,0,8,5
"COG5006",108,93,361,27,234,355
"COG5007",416,105,200,82,278,259
"COG5008",903,32,712,136,1036,788
"COG5009",8597,11255,9755,11073,8171,7861
"COG5010",27,8,16,26,118,79
"COG5011",418,857,449,114,245,44
"COG5012",4145,700,704,322,1341,2021
"COG5013",15163,207,31,95,620,187
"COG5014",301,20,33,8,67,125
"COG5015",0,1,0,1,35,1
"COG5016",2773,1358,2175,1115,2721,2857
"COG5017",18,24,5,2,17,21
"COG5018",49,26,3,15,74,39
"COG5019",0,1,0,3,0,0
"COG5020",3,49,13,177,4,2
"COG5021",6,1112,208,48,136,4
"COG5022",3,418,84,106,59,24
"COG5023",23,337,63,81,44,34
"COG5024",0,185,44,11,19,0
"COG5026",23,1,2,6,0,2
"COG5027",0,216,34,2,14,0
"COG5028",1,222,54,4,16,0
"COG5029",2,120,25,9,260,3
"COG5030",0,106,18,4,9,0
"COG5031",14,64,210,68,49,53
"COG5032",8,2105,485,116,238,37
"COG5033",0,37,7,0,3,0
"COG5034",1,32,11,5,3,0
"COG5035",0,52,4,2,5,0
"COG5036",9,108,21,1,11,1
"COG5038",1,389,98,6,27,1
"COG5039",4,2,3,5,5,56
"COG5040",1,105,20,13,9,0
"COG5041",0,44,6,1,0,0
"COG5042",93,36,292,74,370,115
"COG5043",1,419,52,9,42,1
"COG5044",3,114,37,8,12,0
"COG5045",0,23,3,3,1,0
"COG5046",0,39,6,1,1,0
"COG5047",0,226,54,4,21,0
"COG5048",18,45,33,7,49,4
"COG5049",32,653,311,353,120,66
"COG5050",102,88,15,4,14,297
"COG5051",0,4,1,0,0,0
"COG5052",0,10,2,3,0,0
"COG5053",21,55,63,67,18,10
"COG5054",23,101,111,157,34,18
"COG5055",1,3,34,28,10,4
"COG5056",0,0,0,0,2,0
"COG5057",0,3,0,0,0,0
"COG5058",0,35,8,8,5,0
"COG5059",16,2243,370,154,182,2
"COG5061",0,140,26,3,10,0
"COG5062",0,68,6,0,2,0
"COG5063",0,29,8,0,6,0
"COG5064",1,155,18,21,22,1
"COG5065",0,5,0,0,0,0
"COG5066",1,41,6,0,6,0
"COG5068",0,48,15,0,6,0
"COG5069",1,17,2,11,4,1
"COG5070",0,67,14,0,3,0
"COG5071",1,78,16,4,8,0
"COG5072",0,88,31,8,10,1
"COG5074",0,38,8,0,4,0
"COG5075",0,46,7,5,1,0
"COG5076",0,745,147,31,67,1
"COG5077",3,432,105,25,35,2
"COG5078",23,570,214,197,121,49
"COG5079",0,71,15,0,0,0
"COG5080",0,65,17,0,9,0
"COG5081",0,0,0,0,0,0
"COG5082",0,65,14,0,2,1
"COG5083",6,92,15,1,7,3
"COG5084",1,36,3,0,4,0
"COG5086",0,20,4,0,4,0
"COG5088",0,19,3,0,0,0
"COG5090",0,56,6,4,2,0
"COG5091",0,38,9,1,3,0
"COG5092",3,78,69,8,7,0
"COG5093",0,4,0,0,0,0
"COG5094",0,7,8,0,0,0
"COG5095",1,80,12,1,9,1
"COG5096",1,532,130,24,36,0
"COG5097",0,0,0,0,0,0
"COG5098",0,156,34,14,5,0
"COG5099",0,121,27,7,12,0
"COG5100",0,0,0,0,0,0
"COG5101",0,170,29,14,14,1
"COG5102",0,21,10,0,2,0
"COG5103",0,160,11,4,18,1
"COG5104",1,65,19,0,1,0
"COG5105",0,26,7,0,1,0
"COG5106",0,35,12,1,5,0
"COG5107",1,139,24,0,8,0
"COG5108",878,1627,12975,3832,1319,400
"COG5109",0,15,1,0,0,0
"COG5110",0,158,30,9,14,0
"COG5111",0,45,16,2,6,1
"COG5112",0,7,0,0,0,0
"COG5113",2,174,37,36,23,0
"COG5114",0,60,12,3,8,1
"COG5116",0,138,26,5,8,0
"COG5117",0,107,32,8,9,0
"COG5118",0,30,15,1,1,0
"COG5119",0,0,0,0,3,0
"COG5120",0,23,4,0,0,0
"COG5122",0,18,5,0,0,0
"COG5123",0,29,5,0,3,0
"COG5124",0,27,9,0,3,0
"COG5125",0,0,0,2,0,0
"COG5126",13,601,204,88,97,22
"COG5127",0,73,13,0,2,0
"COG5128",0,30,7,1,1,1
"COG5129",0,0,3,0,0,0
"COG5132",0,47,9,0,4,0
"COG5133",0,27,7,0,4,0
"COG5134",0,78,23,2,2,0
"COG5135",53,405,600,1108,225,84
"COG5137",0,26,6,2,0,0
"COG5138",0,8,0,0,0,0
"COG5139",0,49,9,0,4,0
"COG5140",3,81,79,30,21,2
"COG5141",2,491,140,2,46,0
"COG5142",0,45,6,3,4,0
"COG5143",0,89,16,6,6,3
"COG5144",1,76,12,1,6,0
"COG5145",0,2,0,0,0,0
"COG5146",5,86,27,27,4,0
"COG5147",0,606,140,30,47,1
"COG5148",0,19,11,3,1,0
"COG5149",0,2,0,0,0,0
"COG5150",0,24,7,0,3,0
"COG5151",0,53,17,0,4,0
"COG5152",0,56,12,0,2,0
"COG5154",0,51,8,5,0,0
"COG5155",1,228,24,1,20,0
"COG5156",0,51,6,0,4,1
"COG5157",0,62,9,0,9,0
"COG5158",1,340,84,11,28,0
"COG5159",0,134,30,13,11,1
"COG5160",0,195,54,24,24,2
"COG5161",1,154,29,1,19,1
"COG5162",0,12,4,0,1,0
