"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG3695",24,40,9,57,25,28,101,14,20,47
"COG3696",319,526,372,479,342,136,461,117,262,204
"COG3697",35,4,7,27,9,35,19,9,1,29
"COG3698",0,0,0,0,0,4,0,1,0,24
"COG3700",1,0,1,1,0,7,2,1,0,55
"COG3701",0,1,0,5,1,0,0,0,0,2
"COG3703",1,0,0,0,0,1,0,0,0,31
"COG3704",0,1,0,1,0,0,0,1,0,1
"COG3705",82,93,61,66,96,147,63,154,122,87
"COG3706",676,1748,1782,2565,819,680,1446,821,1035,842
"COG3707",51,32,21,18,40,60,23,39,39,17
"COG3708",3,22,3,34,38,31,11,17,23,18
"COG3709",0,0,0,0,1,3,0,0,0,26
"COG3710",0,0,1,0,0,1,6,1,2,158
"COG3711",332,102,217,128,185,418,142,573,489,390
"COG3712",399,1594,555,1772,625,351,1167,198,629,351
"COG3713",2,2,0,1,0,0,7,1,3,37
"COG3714",0,1,0,1,1,1,1,0,0,48
"COG3715",154,47,68,56,45,123,73,296,95,173
"COG3716",178,47,74,39,36,127,55,309,106,183
"COG3717",58,104,148,67,79,114,204,105,114,159
"COG3718",1,23,12,23,22,10,12,26,33,10
"COG3719",0,1,1,0,0,4,1,0,0,48
"COG3720",0,0,0,0,1,0,0,0,0,2
"COG3721",2,8,1,1,2,1,4,2,3,2
"COG3722",2,3,0,0,0,0,2,1,0,75
"COG3723",28,4,12,20,38,28,12,27,233,23
"COG3724",1,3,1,1,0,0,2,0,0,37
"COG3725",0,0,0,0,0,2,0,0,0,41
"COG3726",0,0,1,0,0,3,1,0,0,25
"COG3727",77,58,67,103,59,108,134,36,75,67
"COG3728",2,13,4,5,8,32,7,7,21,23
"COG3729",1,0,1,0,0,0,0,0,0,15
"COG3730",0,1,9,3,5,6,4,4,8,35
"COG3731",1,4,5,4,0,7,2,6,18,28
"COG3732",1,4,16,2,7,8,4,3,10,43
"COG3733",1,3,0,1,0,1,1,1,0,38
"COG3734",4,3,2,8,28,10,3,11,3,97
"COG3735",3,36,1,55,11,12,42,7,30,49
"COG3736",0,0,0,4,1,4,0,0,0,49
"COG3738",20,9,10,7,10,21,7,16,34,71
"COG3740",72,31,14,15,18,9,24,12,21,24
"COG3741",0,0,0,14,1,0,0,0,0,0
"COG3744",1,0,0,1,0,1,0,0,0,2
"COG3745",3,0,0,5,2,0,0,9,1,0
"COG3746",10,49,2,28,49,26,113,8,74,46
"COG3747",11,15,1,45,2,4,4,8,34,6
"COG3753",1,0,0,0,0,0,0,0,0,24
"COG3754",28,161,401,131,142,113,151,133,66,87
"COG3755",0,0,0,0,0,0,1,0,0,30
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",543,322,508,226,537,373,77,376,640,262
"COG3758",0,2,0,4,4,3,4,0,2,27
"COG3759",14,1,3,0,0,2,0,1,0,0
"COG3760",59,80,55,69,92,80,38,85,78,53
"COG3762",0,4,2,3,0,1,1,0,0,0
"COG3763",9,1,1,0,4,4,0,3,3,2
"COG3764",158,102,112,47,273,170,34,190,212,123
"COG3765",2,2,1,1,1,2,5,3,0,122
"COG3766",1,0,0,0,0,0,0,0,0,23
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",0,1,1,1,0,5,1,2,0,44
"COG3769",0,0,0,0,0,0,0,0,0,23
"COG3770",1,0,1,0,0,3,0,0,0,36
"COG3771",0,0,0,1,0,0,0,0,0,12
"COG3772",0,12,1,11,7,3,30,13,9,51
"COG3773",49,108,54,96,224,156,72,160,245,102
"COG3774",171,153,28,79,129,151,176,78,227,126
"COG3775",115,50,279,93,90,84,186,97,163,98
"COG3776",0,1,0,0,0,0,0,0,0,13
"COG3778",1,7,1,0,1,0,2,2,2,8
"COG3779",0,0,0,0,0,0,0,0,0,5
"COG3781",2,2,0,0,0,0,1,0,0,28
"COG3783",0,1,0,0,0,0,1,0,0,14
"COG3784",1,0,0,0,0,0,1,0,0,23
"COG3785",0,1,0,0,0,2,2,0,0,22
"COG3786",0,32,2,7,6,22,11,8,17,16
"COG3787",0,2,0,8,1,2,0,0,1,30
"COG3788",0,0,0,0,0,0,2,0,0,37
"COG3789",0,2,0,0,0,0,1,1,0,32
"COG3790",0,1,2,0,0,1,1,0,1,17
"COG3791",0,0,0,0,0,2,0,0,0,4
"COG3793",0,0,0,0,0,1,0,0,0,7
"COG3794",1,0,1,0,0,2,0,0,0,0
"COG3797",1,0,0,0,5,6,2,2,3,1
"COG3799",0,0,0,0,2,0,3,3,1,3
"COG3804",4,5,7,4,69,27,30,26,58,14
"COG3808",102,259,47,247,190,136,412,120,181,136
"COG3811",0,0,0,0,0,0,0,0,0,3
"COG3815",0,9,0,1,1,0,4,0,1,0
"COG3817",4,0,4,4,4,13,20,28,5,13
"COG3819",3,1,6,1,3,7,22,23,6,15
"COG3822",3,27,4,39,33,8,12,19,5,15
"COG3823",0,6,1,20,7,9,0,0,3,3
"COG3824",5,0,2,0,0,1,0,0,0,0
"COG3825",0,3,1,10,11,13,4,1,5,2
"COG3828",0,0,0,0,3,0,0,1,1,0
"COG3829",148,67,49,109,40,130,231,126,139,200
"COG3830",92,114,77,158,131,114,180,89,173,63
"COG3831",4,15,2,22,9,2,19,1,8,80
"COG3832",0,1,0,0,0,0,0,0,0,1
"COG3833",87,51,58,36,234,134,18,124,68,131
"COG3835",48,27,7,27,18,19,11,24,23,67
"COG3836",17,20,11,14,4,14,11,14,4,41
"COG3837",0,12,0,13,0,0,0,0,0,5
"COG3839",250,175,163,140,442,255,162,312,247,324
"COG3840",1,1,0,0,0,7,0,0,1,38
"COG3842",320,320,319,280,403,258,376,341,248,354
"COG3843",350,453,278,396,818,587,272,371,359,396
"COG3845",77,140,115,173,299,190,144,242,225,120
"COG3846",7,7,2,3,1,0,1,0,0,6
"COG3848",157,56,33,30,88,105,21,55,64,52
"COG3850",11,12,4,5,2,7,10,11,5,165
"COG3851",3,2,0,1,15,21,6,7,1,63
"COG3852",6,9,1,19,3,1,12,4,3,62
"COG3853",105,56,47,71,162,117,28,158,86,66
"COG3854",58,98,64,72,167,109,58,138,135,92
"COG3855",319,297,458,309,243,296,355,282,274,251
"COG3856",10,0,4,0,12,13,4,0,20,5
"COG3857",481,341,216,236,465,347,101,277,294,215
"COG3858",100,112,86,104,208,173,78,272,146,132
"COG3859",38,42,21,42,119,86,14,62,63,49
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",35,19,17,17,49,49,30,59,20,39
"COG3863",0,0,0,0,0,1,1,1,0,0
"COG3864",50,4,1,5,1,20,3,16,4,6
"COG3866",59,46,310,39,7,41,12,48,160,25
"COG3867",37,72,186,133,304,250,139,185,86,82
"COG3868",0,3,5,2,12,7,0,0,2,4
"COG3869",44,33,22,28,39,68,51,20,60,36
"COG3870",31,10,8,17,30,10,20,13,20,8
"COG3871",10,68,3,61,15,32,37,8,12,32
"COG3872",60,118,65,89,169,160,73,170,132,122
"COG3874",30,26,18,19,61,43,3,12,50,12
"COG3875",125,47,49,54,40,26,79,56,32,34
"COG3876",17,110,17,149,103,71,202,10,63,57
"COG3877",0,9,0,1,4,2,12,3,6,7
"COG3878",0,6,0,3,20,8,2,0,26,0
"COG3879",30,1,13,1,62,37,13,0,76,4
"COG3880",21,26,15,11,27,41,13,13,50,12
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",4,65,24,31,72,17,81,7,85,17
"COG3883",11,6,11,17,51,56,2,23,79,5
"COG3884",154,138,130,150,168,178,127,180,187,98
"COG3885",42,2,11,5,1,0,3,0,0,1
"COG3886",313,75,71,38,49,182,29,241,112,47
"COG3887",343,183,185,157,381,412,136,432,324,199
"COG3892",1,4,1,2,0,0,0,0,1,5
"COG3893",15,24,0,53,37,4,5,0,6,1
"COG3894",70,52,43,57,190,100,21,186,51,75
"COG3895",0,0,0,1,0,1,3,0,0,13
"COG3896",0,0,0,0,2,1,0,1,0,0
"COG3899",1,3,3,10,2,4,7,3,0,2
"COG3901",3,4,1,7,2,19,1,7,1,5
"COG3906",15,0,1,0,1,4,0,11,3,4
"COG3907",8,0,1,8,0,0,1,0,0,0
"COG3910",64,30,45,21,70,117,10,56,57,48
"COG3911",0,1,0,1,0,0,1,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",147,50,8,96,71,24,6,20,17,11
"COG3920",89,4,18,9,12,14,22,8,15,4
"COG3921",0,0,0,1,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,1,0,22
"COG3924",0,0,0,0,0,0,0,0,0,15
"COG3925",3,0,1,0,0,3,0,0,0,58
"COG3926",0,9,3,19,14,32,158,2,2,0
"COG3933",21,7,59,41,8,89,59,259,179,78
"COG3934",4,51,3,28,2,2,0,2,76,1
"COG3935",113,98,54,103,146,173,54,188,203,87
"COG3936",12,2,0,1,9,5,5,19,9,13
"COG3937",4,5,8,7,2,3,1,22,9,10
"COG3938",50,1,8,5,3,3,1,8,11,7
"COG3940",86,111,46,165,83,129,86,45,91,39
"COG3941",41,0,0,24,11,4,0,15,3,24
"COG3942",25,2,18,2,4,51,3,18,5,2
"COG3943",331,348,363,298,353,207,131,156,216,137
"COG3944",113,76,103,90,158,266,54,181,165,118
"COG3945",19,0,3,0,0,1,0,0,3,0
"COG3947",5,22,7,24,13,12,5,15,26,21
"COG3948",32,58,1,51,15,11,21,4,21,24
"COG3949",4,4,11,17,30,77,23,20,56,21
"COG3950",195,141,146,116,108,105,141,129,83,58
"COG3951",1,5,2,5,2,2,2,2,3,53
"COG3952",0,6,0,3,2,4,21,6,1,18
"COG3953",72,0,1,0,1,0,0,2,0,1
"COG3954",2,0,1,0,1,2,3,1,0,60
"COG3955",2,11,5,3,2,22,3,13,8,7
"COG3956",98,54,129,83,85,75,82,54,121,34
"COG3957",206,58,35,62,39,62,32,121,103,76
"COG3958",215,158,126,99,272,252,101,257,191,131
"COG3959",154,147,142,90,289,278,129,209,169,136
"COG3960",2,0,0,0,0,0,0,0,0,33
"COG3961",0,0,0,7,0,0,0,0,0,1
"COG3962",0,3,18,10,7,19,1,44,34,25
"COG3964",78,25,2,40,10,14,30,2,21,14
"COG3965",2,12,3,8,25,9,5,18,13,2
"COG3966",97,0,4,6,7,8,0,4,4,1
"COG3967",1,0,0,6,0,0,0,0,0,0
"COG3968",423,688,808,552,611,504,722,598,534,386
"COG3969",12,156,14,177,74,71,273,29,92,107
"COG3971",25,1,0,3,0,0,2,1,0,61
"COG3972",23,27,247,114,7,25,14,20,61,44
"COG3973",263,123,49,141,118,178,108,153,118,109
"COG3975",8,7,1,0,1,2,9,3,4,1
"COG3976",26,30,12,42,21,76,26,70,52,29
"COG3977",2,2,0,0,0,3,2,1,0,96
"COG3978",0,0,0,0,0,0,0,0,0,13
"COG3979",2,2,6,3,51,1,12,11,2,16
"COG3980",14,50,9,22,42,8,17,5,18,4
"COG3981",14,3,11,12,25,71,10,19,41,20
"COG4001",177,222,118,195,198,376,215,271,394,227
"COG4012",0,0,0,0,3,0,0,0,1,0
"COG4021",0,4,0,3,5,2,6,22,0,15
"COG4032",1,2,6,18,11,24,6,53,2,9
"COG4034",0,0,0,0,1,1,0,0,0,0
"COG4043",0,3,2,0,8,4,1,2,14,0
"COG4085",0,0,2,0,2,0,2,1,0,0
"COG4086",72,25,26,10,25,38,18,77,35,32
"COG4087",1,0,5,0,2,2,0,12,3,3
"COG4091",0,4,10,1,1,5,0,0,1,1
"COG4095",0,0,0,9,0,1,0,0,0,0
"COG4096",190,249,573,154,209,65,190,85,238,157
"COG4097",0,10,1,0,2,11,0,0,4,0
"COG4098",55,3,4,3,4,10,2,23,0,8
"COG4099",86,68,114,58,43,54,37,43,57,21
"COG4100",183,119,88,81,208,225,57,165,226,101
"COG4104",3,4,0,13,0,0,1,1,0,0
"COG4105",4,8,2,8,2,3,5,9,2,53
"COG4106",5,0,2,0,5,1,6,0,0,21
"COG4107",1,4,2,2,1,2,7,1,0,33
"COG4108",362,329,409,270,344,335,210,316,291,278
"COG4109",0,1,4,0,0,6,0,2,2,1
"COG4110",0,2,0,5,7,0,0,0,0,7
"COG4114",2,2,1,1,0,1,0,0,0,40
"COG4115",34,17,21,67,52,62,22,71,141,43
"COG4116",23,2,5,2,0,6,2,12,4,1
"COG4117",2,0,0,0,0,0,2,0,0,36
"COG4120",193,140,146,114,186,228,93,199,153,151
"COG4121",26,55,9,65,27,12,66,7,31,83
"COG4122",98,119,58,130,122,133,174,148,141,100
"COG4123",181,149,130,168,147,174,203,185,151,153
"COG4124",226,128,306,74,145,44,10,93,268,13
"COG4125",0,1,1,0,0,6,0,0,0,1
"COG4126",0,0,3,16,4,2,3,5,3,6
"COG4127",2,1,2,1,16,8,6,1,4,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",36,4,13,13,53,12,7,37,27,5
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",20,4,4,2,4,2,5,0,6,6
"COG4133",1,4,2,4,0,3,4,1,1,20
"COG4134",3,3,4,5,0,4,1,5,0,65
"COG4135",2,1,0,1,0,0,2,0,0,52
"COG4136",0,0,0,1,0,0,2,0,0,15
"COG4137",2,10,2,8,0,3,2,3,3,44
"COG4138",1,1,0,1,0,0,1,0,0,40
"COG4139",2,0,0,2,0,1,0,0,1,25
"COG4143",2,0,1,1,0,1,4,1,0,45
"COG4145",13,33,13,30,35,18,23,31,33,71
"COG4146",104,197,321,163,73,87,229,101,111,157
"COG4147",1,4,0,0,0,3,2,0,0,64
"COG4148",7,10,6,11,0,6,8,9,5,61
"COG4149",61,39,49,34,38,94,33,101,44,75
"COG4150",0,2,0,3,0,1,1,2,0,28
"COG4152",68,44,4,58,60,40,28,42,127,40
"COG4154",13,10,18,12,20,15,11,33,12,25
"COG4158",9,25,15,32,38,36,28,66,6,31
"COG4160",0,3,1,0,0,0,2,0,0,62
"COG4161",1,0,0,2,0,3,1,1,0,27
"COG4166",618,187,196,170,263,446,53,253,245,525
"COG4167",2,2,1,1,0,1,1,4,0,57
"COG4168",1,0,1,0,0,4,0,1,2,43
"COG4170",0,0,3,2,0,1,3,1,1,39
"COG4171",0,2,1,0,0,3,1,2,0,29
"COG4172",15,2,2,28,6,62,10,9,5,60
"COG4174",0,1,0,13,0,1,0,0,0,36
"COG4175",26,104,6,66,27,31,109,5,14,43
"COG4176",25,79,8,50,18,27,109,15,8,37
"COG4177",73,112,75,86,208,90,97,149,144,119
"COG4178",5,15,9,17,2,11,22,21,10,48
"COG4181",10,3,1,0,3,6,4,0,1,39
"COG4185",104,32,110,34,34,30,58,53,22,25
"COG4186",25,24,2,49,14,18,41,22,14,12
"COG4187",66,9,6,22,2,3,21,3,5,3
"COG4188",0,1,0,0,1,0,0,0,0,1
"COG4189",11,15,23,16,14,59,7,53,45,33
"COG4191",0,20,3,112,37,14,70,1,32,18
"COG4193",5,48,43,10,103,90,12,53,130,51
"COG4194",0,0,0,0,0,1,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",111,175,140,177,155,112,230,117,152,90
"COG4199",54,0,2,11,0,5,0,4,3,2
"COG4200",1,12,9,6,31,46,5,29,6,14
"COG4206",554,742,917,1181,568,361,940,342,794,321
"COG4208",35,55,21,18,11,62,14,61,41,81
"COG4209",147,174,185,173,458,570,125,285,300,235
"COG4211",41,67,85,51,172,153,37,157,82,122
"COG4213",19,23,16,36,119,27,13,94,13,101
"COG4214",18,12,12,5,35,14,8,45,6,92
"COG4215",0,2,1,1,1,1,3,3,0,55
"COG4219",35,155,127,135,475,299,106,285,205,174
"COG4220",0,0,0,1,1,2,0,0,0,29
"COG4221",52,65,70,69,38,30,121,25,49,67
"COG4222",79,1,63,0,1,0,3,13,27,25
"COG4224",35,26,15,15,28,46,13,37,26,38
"COG4225",57,725,286,866,403,325,906,223,471,250
"COG4226",33,15,56,22,13,12,2,16,17,18
"COG4227",37,151,14,26,84,23,94,20,79,39
"COG4228",7,8,0,0,1,1,8,3,0,18
"COG4229",0,0,0,1,0,0,0,0,0,2
"COG4230",1,5,1,1,0,14,0,2,0,74
"COG4231",118,276,39,223,215,103,224,111,225,68
"COG4232",98,170,176,248,99,70,148,57,111,135
"COG4233",4,9,0,49,0,1,1,5,3,6
"COG4235",7,17,0,7,2,5,11,6,6,88
"COG4237",4,15,3,4,6,4,9,0,3,10
"COG4238",0,0,0,0,0,0,0,0,0,16
"COG4239",2,0,0,8,0,0,1,2,0,47
"COG4241",48,4,19,4,2,4,11,0,3,2
"COG4242",0,1,0,0,0,0,0,1,0,1
"COG4243",10,0,0,0,3,0,1,0,1,0
"COG4245",0,8,4,9,44,1,9,9,4,38
"COG4248",2,1,1,16,1,3,2,7,4,76
"COG4249",2,12,30,61,21,11,27,23,24,0
"COG4251",0,11,1,0,0,2,0,1,0,0
"COG4252",0,0,0,12,28,0,2,1,0,0
"COG4253",0,5,0,1,0,0,0,0,0,16
"COG4256",0,0,0,0,0,0,1,0,0,4
"COG4258",7,8,2,20,1,3,8,5,2,2
"COG4260",131,84,56,87,217,150,90,186,141,85
"COG4261",3,63,5,41,3,29,56,8,11,18
"COG4263",0,0,2,6,0,0,0,0,0,0
"COG4264",0,2,5,1,1,0,1,0,0,120
"COG4267",16,6,29,29,16,52,29,109,37,35
"COG4268",128,94,225,51,47,47,15,61,78,86
"COG4269",0,0,0,0,0,2,1,3,0,94
"COG4271",9,30,3,1,24,4,0,16,27,3
"COG4277",137,175,78,176,183,163,193,161,162,113
"COG4279",2,7,1,0,1,15,1,18,5,10
"COG4282",0,1,0,0,0,0,33,0,0,0
"COG4283",21,50,14,40,12,41,2,82,35,40
"COG4284",49,86,54,37,152,167,12,42,138,48
"COG4286",26,46,29,29,50,100,13,87,56,57
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",13,398,187,224,216,101,187,64,115,128
"COG4290",3,0,0,0,0,0,2,1,1,0
"COG4292",28,3,5,13,2,2,6,0,2,0
"COG4294",0,1,0,0,3,2,0,3,6,2
"COG4295",47,5,41,17,14,33,21,40,30,16
"COG4296",16,43,5,38,9,24,4,2,14,8
"COG4299",42,244,28,253,107,77,326,37,85,101
"COG4300",35,1,1,1,2,6,0,2,0,0
"COG4302",0,4,2,7,17,3,5,1,0,26
"COG4303",2,11,6,8,30,3,17,2,5,56
"COG4310",0,6,0,36,0,1,0,0,0,0
"COG4314",0,6,0,2,0,0,0,0,2,0
"COG4316",0,0,0,0,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",71,0,1,0,1,3,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,31
"COG4330",27,0,0,0,0,1,0,0,0,0
"COG4332",3,16,0,23,1,3,3,0,2,9
"COG4333",6,12,7,24,15,17,0,17,15,14
"COG4335",1,9,0,14,2,1,7,0,4,6
"COG4336",6,5,10,7,13,7,8,7,6,7
"COG4354",4,60,22,214,118,30,123,37,46,51
"COG4357",0,0,0,0,0,3,0,2,1,0
"COG4359",0,0,0,7,0,0,0,0,0,0
"COG4372",38,2,23,1,5,16,7,4,15,1
"COG4373",1,0,0,0,0,0,1,0,0,1
"COG4377",29,32,10,34,35,20,7,53,29,32
"COG4379",6,5,0,0,3,0,8,2,0,36
"COG4380",0,0,0,0,0,3,0,6,25,0
"COG4381",0,0,0,0,1,0,0,0,0,14
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,38,2,1,19,3,4,5,48,29
"COG4384",3,7,0,0,1,0,2,2,0,15
"COG4385",1,31,1,19,5,3,5,3,17,10
"COG4386",0,11,0,0,3,1,15,3,0,18
"COG4387",0,0,0,0,1,0,0,0,0,1
"COG4388",1,4,0,1,5,20,0,0,5,0
"COG4389",1,0,7,0,1,1,0,1,0,0
"COG4392",1,1,1,0,0,5,0,2,0,4
"COG4393",22,2,3,1,3,9,3,5,1,1
"COG4394",7,8,0,5,0,0,7,2,0,1
"COG4395",4,12,1,12,3,3,4,3,5,1
"COG4396",0,0,4,3,5,5,0,0,1,0
"COG4397",0,6,0,1,3,6,0,0,5,1
"COG4399",0,0,1,2,1,4,3,1,2,3
"COG4401",1,1,4,2,0,0,0,1,5,1
"COG4403",17,13,6,42,8,64,21,58,34,30
"COG4405",23,7,1,4,0,13,0,4,1,8
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",83,186,32,143,81,98,143,74,172,76
"COG4412",56,14,541,88,96,15,26,54,93,7
"COG4413",4,57,2,52,11,20,76,1,7,18
"COG4420",3,1,1,0,17,6,0,3,17,0
"COG4421",0,0,0,5,11,0,0,0,0,0
"COG4422",88,201,65,234,175,217,306,114,226,126
"COG4430",8,26,7,44,7,18,23,7,33,3
"COG4443",34,35,12,11,34,37,8,46,21,32
"COG4445",0,2,1,0,0,0,0,0,0,1
"COG4448",0,1,8,14,17,1,0,2,18,0
"COG4452",0,23,0,31,6,6,15,1,5,79
"COG4453",0,2,0,0,0,0,0,0,0,14
"COG4456",1,1,0,1,1,0,2,2,5,9
"COG4457",2,1,2,2,3,0,7,10,29,3
"COG4458",0,2,2,0,3,0,6,3,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",24,5,15,15,30,34,14,8,23,2
"COG4464",172,110,68,96,146,179,114,130,165,114
"COG4465",42,43,35,44,70,80,38,97,63,51
"COG4466",25,0,0,0,8,13,0,3,21,2
"COG4467",23,0,1,2,0,0,0,4,0,0
"COG4468",196,178,110,86,216,220,86,253,205,121
"COG4469",52,1,1,0,0,6,1,1,0,0
"COG4470",49,0,2,2,1,2,0,2,4,1
"COG4471",6,1,0,0,0,1,0,2,0,0
"COG4472",52,37,35,28,56,71,19,78,91,37
"COG4473",80,0,6,1,0,7,0,2,0,0
"COG4474",31,29,11,34,81,22,32,9,43,5
"COG4475",22,26,14,29,52,87,26,41,35,29
"COG4476",8,0,0,1,0,2,0,0,3,3
"COG4477",89,1,5,1,15,29,2,41,39,6
"COG4478",30,0,1,4,2,16,1,7,8,7
"COG4479",9,1,0,0,0,2,0,0,0,0
"COG4481",28,17,14,17,16,35,19,41,46,16
"COG4483",12,0,2,0,0,0,0,0,0,1
"COG4485",261,289,161,187,393,388,99,519,475,284
"COG4487",0,10,4,4,4,7,0,61,24,5
"COG4492",69,61,34,59,63,92,29,88,65,50
"COG4495",4,12,13,2,5,20,0,8,12,5
"COG4496",51,48,31,35,67,89,26,69,67,55
"COG4499",16,1,3,0,3,1,1,6,1,0
"COG4502",0,0,0,19,4,0,0,0,0,20
"COG4506",61,68,72,51,74,105,50,119,81,62
"COG4508",0,1,2,0,0,3,0,0,0,0
"COG4509",162,145,116,114,405,268,98,293,201,133
"COG4512",16,14,0,3,10,11,1,12,15,0
"COG4521",2,1,7,5,27,8,17,7,7,54
"COG4525",0,1,0,0,1,2,1,2,0,26
"COG4529",0,1,0,2,0,2,2,0,0,61
"COG4531",1,0,1,3,0,0,3,0,1,46
"COG4533",2,4,0,2,0,2,3,2,0,132
"COG4535",4,7,2,2,2,11,9,1,5,54
"COG4536",96,36,168,18,40,35,53,51,82,61
"COG4537",0,0,3,1,0,2,0,5,0,2
"COG4540",13,13,0,4,3,2,0,0,0,5
"COG4541",0,1,0,0,0,0,0,1,0,0
"COG4542",22,0,9,0,0,9,0,2,5,6
"COG4545",0,0,2,0,0,1,0,0,0,0
"COG4547",0,0,0,15,0,3,0,1,0,17
"COG4548",7,23,20,30,67,84,15,96,23,71
"COG4550",0,0,1,0,0,1,0,1,0,0
"COG4552",162,130,86,147,100,116,83,111,67,73
"COG4555",0,9,0,0,2,5,2,1,8,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,1
"COG4564",0,17,5,23,48,15,0,13,92,5
"COG4565",1,2,1,8,7,3,9,1,2,87
"COG4566",15,39,8,27,7,14,39,28,20,7
"COG4568",0,0,0,0,0,0,0,0,0,20
"COG4569",1,1,0,1,0,0,3,0,0,71
"COG4570",5,7,7,9,14,31,51,11,31,29
"COG4571",0,0,0,0,0,0,1,0,0,48
"COG4572",0,2,0,0,0,2,1,0,0,11
"COG4573",14,17,5,14,9,28,2,18,20,110
"COG4574",2,2,0,0,0,3,1,0,0,20
"COG4575",0,1,3,1,0,0,0,0,0,49
"COG4576",16,7,4,6,7,8,10,15,2,23
"COG4577",37,29,29,20,25,27,43,84,16,93
"COG4578",0,0,2,0,0,0,0,0,3,19
"COG4579",0,0,1,3,1,0,1,0,0,79
"COG4580",5,6,3,3,0,5,3,3,2,197
"COG4581",63,2,10,2,5,12,3,3,2,0
"COG4582",1,0,2,0,0,2,0,4,0,49
"COG4584",734,468,96,383,782,185,196,759,298,243
"COG4585",225,130,77,160,146,129,99,190,251,62
"COG4586",0,3,16,1,20,7,1,6,12,6
"COG4587",1,3,19,2,26,10,5,10,17,6
"COG4589",6,8,3,13,1,5,10,2,4,21
"COG4591",84,214,131,209,152,128,329,139,235,194
"COG4592",1,0,1,0,0,1,0,0,0,32
"COG4594",0,1,1,0,0,4,0,0,0,25
"COG4597",3,10,1,5,2,1,10,5,1,43
"COG4598",0,1,0,0,0,0,1,0,0,40
"COG4603",84,100,69,157,258,129,124,186,119,94
"COG4604",3,15,0,9,4,0,7,13,7,6
"COG4605",1,27,4,10,2,3,5,20,9,4
"COG4606",3,13,2,7,1,2,3,25,3,3
"COG4607",11,9,4,8,2,5,2,21,2,5
"COG4608",240,182,150,216,256,395,127,340,237,266
"COG4615",2,0,0,0,0,2,0,0,0,83
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",35,1,0,2,1,8,3,1,0,44
"COG4623",17,102,8,108,80,40,201,14,78,124
"COG4624",428,510,228,485,514,437,454,521,425,311
"COG4625",15,15,7,35,0,7,14,5,3,63
"COG4626",250,86,53,96,89,140,79,61,204,77
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,3,1,1
"COG4632",70,168,27,144,143,135,65,65,137,45
"COG4633",44,30,6,7,2,10,27,23,3,7
"COG4635",4,7,1,4,0,1,4,3,5,36
"COG4636",38,52,17,30,20,71,25,92,28,38
"COG4637",100,10,9,58,27,52,64,32,68,33
"COG4638",1,4,1,2,0,1,0,1,0,75
"COG4639",30,1,1,5,8,9,3,0,9,20
"COG4640",58,0,3,1,0,8,0,6,1,0
"COG4641",112,183,17,111,32,55,10,202,30,95
"COG4642",80,75,227,72,52,23,123,57,80,24
"COG4643",1,10,2,24,1,6,0,8,1,103
"COG4644",8,3,1,7,0,7,28,4,3,151
"COG4646",556,1063,1367,1016,1391,932,1771,777,953,644
"COG4648",2,1,0,9,0,2,6,0,0,0
"COG4650",8,3,0,5,1,3,8,0,0,67
"COG4651",2,14,1,15,0,4,5,11,5,65
"COG4652",0,0,0,1,1,12,0,3,0,0
"COG4653",46,25,38,36,13,9,42,21,63,36
"COG4656",292,244,213,305,323,258,278,425,274,314
"COG4657",131,117,145,152,160,136,129,130,152,108
"COG4658",198,240,208,198,253,225,218,222,213,181
"COG4659",135,137,168,138,157,115,195,131,137,120
"COG4660",172,192,219,163,192,166,190,188,200,148
"COG4662",1,2,0,0,1,2,2,6,2,1
"COG4663",0,6,2,2,5,0,2,3,2,8
"COG4664",1,2,1,2,3,1,0,2,1,2
"COG4665",2,2,1,1,2,1,1,2,3,3
"COG4666",47,22,40,45,63,48,32,62,44,30
"COG4667",225,220,222,151,171,207,152,266,201,175
"COG4668",37,8,22,9,16,31,12,74,53,191
"COG4669",0,3,1,0,1,0,3,0,0,18
"COG4670",224,10,21,25,43,25,27,108,48,101
"COG4672",1,2,0,2,1,1,14,0,0,29
