"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG3681",218,334,210,360,209,207,298,232,209,286
"COG3682",58,41,73,8,79,64,29,58,19,80
"COG3683",5,0,0,0,0,10,0,0,5,0
"COG3684",2,8,0,9,0,8,0,1,2,3
"COG3685",12,5,1,5,0,17,0,0,1,1
"COG3688",106,81,193,22,192,22,73,179,69,333
"COG3689",21,11,53,18,17,12,8,32,17,26
"COG3691",3,6,0,6,1,4,0,1,1,1
"COG3692",0,2,0,0,0,1,0,0,0,0
"COG3693",80,95,152,31,59,35,141,61,120,60
"COG3694",0,1,5,1,0,3,3,0,0,2
"COG3695",62,84,32,21,45,44,29,57,73,43
"COG3696",381,531,375,778,439,679,335,249,500,284
"COG3697",30,15,36,41,23,16,12,20,27,57
"COG3698",1,8,3,0,0,0,0,1,3,0
"COG3700",5,4,1,0,1,9,1,2,4,1
"COG3701",13,1,1,7,2,0,12,0,0,4
"COG3703",4,3,0,1,0,8,0,0,0,0
"COG3704",0,0,2,0,0,0,0,0,0,2
"COG3705",162,14,84,26,80,17,47,67,39,86
"COG3706",1184,1416,994,667,1762,2339,502,1526,2776,1126
"COG3707",27,31,37,9,42,19,34,36,23,42
"COG3708",44,7,20,1,23,10,4,13,7,13
"COG3709",4,7,0,3,0,5,1,0,1,0
"COG3710",9,36,3,28,0,16,0,3,3,4
"COG3711",206,188,114,123,300,149,542,324,90,230
"COG3712",736,1664,648,669,1768,3254,1051,1724,2086,1121
"COG3713",6,9,1,6,1,24,2,0,7,6
"COG3714",5,8,0,5,0,14,0,0,1,0
"COG3715",282,50,29,74,148,53,129,96,66,164
"COG3716",285,54,28,60,139,49,103,91,65,142
"COG3717",89,232,142,271,180,218,150,139,313,196
"COG3718",68,6,9,5,59,10,62,13,5,7
"COG3719",6,9,3,4,1,6,0,0,3,1
"COG3720",3,4,0,9,0,17,0,0,4,0
"COG3721",1,3,2,4,4,2,1,0,2,0
"COG3722",5,18,1,11,3,19,0,0,3,0
"COG3723",19,13,21,2,3,24,13,13,13,92
"COG3724",13,3,0,2,0,10,1,4,1,0
"COG3725",9,5,0,5,0,7,0,0,3,1
"COG3726",6,5,4,2,0,12,0,0,0,0
"COG3727",71,143,86,55,63,22,67,36,94,87
"COG3728",22,8,8,7,14,1,33,6,17,2
"COG3729",6,6,0,0,0,3,0,2,0,0
"COG3730",14,6,0,7,47,4,58,1,2,4
"COG3731",20,3,0,1,26,7,42,2,1,3
"COG3732",42,9,2,7,48,7,54,2,5,4
"COG3733",12,7,1,3,0,18,0,0,0,5
"COG3734",18,10,3,19,1,24,1,9,7,6
"COG3735",30,27,19,122,22,81,5,33,94,9
"COG3736",0,2,6,0,0,0,0,0,0,0
"COG3738",9,10,13,4,8,1,3,20,0,15
"COG3740",15,90,13,4,7,69,136,3,7,67
"COG3741",1,0,4,0,0,0,0,0,0,0
"COG3744",0,6,1,0,0,5,0,1,2,1
"COG3745",0,0,0,0,0,0,0,5,0,0
"COG3746",33,119,64,2,106,86,68,104,76,95
"COG3747",6,3,7,4,1,0,4,7,6,18
"COG3753",0,2,0,6,2,0,0,0,1,0
"COG3754",33,87,37,20,36,258,127,185,86,79
"COG3755",3,4,1,1,1,6,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",635,153,335,337,240,119,271,272,95,489
"COG3758",17,6,1,4,0,26,0,1,3,1
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",52,20,61,41,73,24,26,71,53,64
"COG3762",0,0,2,0,0,0,1,0,1,1
"COG3763",0,0,2,1,0,0,1,1,0,0
"COG3764",136,48,110,18,77,2,12,125,23,76
"COG3765",11,19,5,19,1,58,0,0,3,4
"COG3766",0,6,0,5,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",3,7,1,4,1,7,1,0,1,3
"COG3769",0,1,0,1,1,11,0,2,0,0
"COG3770",4,7,3,6,3,9,1,2,2,1
"COG3771",1,3,0,1,1,6,0,0,0,0
"COG3772",4,8,16,15,0,43,0,2,3,5
"COG3773",90,23,194,10,117,15,24,88,31,158
"COG3774",111,238,120,26,135,240,157,128,147,82
"COG3775",109,209,72,232,138,166,187,106,156,79
"COG3776",1,1,0,1,0,4,0,0,0,1
"COG3778",4,3,1,1,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,4,1,1,0,12,0,2,0,1
"COG3783",6,3,0,1,1,13,0,1,0,1
"COG3784",2,2,1,5,0,2,1,0,0,0
"COG3785",1,3,0,5,0,12,0,0,1,0
"COG3786",9,2,4,1,3,2,2,8,2,45
"COG3787",10,2,1,2,0,11,1,2,1,0
"COG3788",1,6,0,4,0,7,0,1,0,1
"COG3789",0,4,0,2,1,1,0,0,1,1
"COG3790",1,1,0,2,2,2,0,0,1,0
"COG3791",3,0,0,0,0,4,0,0,0,0
"COG3793",7,0,2,0,0,10,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",3,1,2,2,5,1,1,2,0,1
"COG3799",7,3,2,7,0,29,2,1,15,2
"COG3804",13,1,15,7,16,12,7,9,3,12
"COG3808",207,283,252,607,181,277,351,223,422,156
"COG3811",1,0,0,1,0,2,0,0,0,0
"COG3815",4,0,2,0,4,0,0,4,0,1
"COG3817",13,8,4,2,2,17,3,6,6,3
"COG3819",4,9,3,3,2,10,1,7,10,11
"COG3822",8,7,4,5,19,26,46,25,23,8
"COG3823",1,3,2,0,0,0,0,3,0,2
"COG3824",0,0,0,2,0,0,0,0,1,0
"COG3825",28,1,1,2,6,1,0,12,5,2
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",319,89,70,44,126,275,158,183,189,134
"COG3830",133,180,124,117,151,90,111,92,142,78
"COG3831",5,42,3,21,31,32,0,13,53,27
"COG3832",1,0,0,2,0,5,0,0,0,0
"COG3833",57,9,140,15,106,23,38,87,16,92
"COG3835",28,9,11,9,6,44,9,23,7,67
"COG3836",61,14,5,7,2,37,0,8,12,2
"COG3837",11,0,2,1,0,7,0,1,3,0
"COG3839",253,144,280,98,170,179,77,203,152,332
"COG3840",3,6,0,6,0,13,1,1,0,0
"COG3842",376,358,273,112,319,335,305,284,315,344
"COG3843",472,250,394,102,329,113,164,537,145,736
"COG3845",351,111,148,31,93,79,50,134,79,204
"COG3846",17,3,0,9,5,4,42,0,1,0
"COG3848",56,58,69,12,42,3,27,55,40,124
"COG3850",6,14,7,23,8,44,1,4,9,6
"COG3851",9,10,8,8,0,8,5,2,9,25
"COG3852",5,4,5,13,15,60,0,6,3,38
"COG3853",38,60,81,10,63,9,67,60,41,102
"COG3854",101,46,122,16,109,8,26,65,41,120
"COG3855",256,325,342,437,294,308,395,304,299,315
"COG3856",6,0,3,2,15,0,12,3,3,1
"COG3857",417,107,313,54,373,10,178,279,125,431
"COG3858",75,15,155,19,203,51,68,165,37,169
"COG3859",57,49,64,2,79,10,22,38,13,83
"COG3860",2,0,0,0,0,0,1,2,0,0
"COG3862",135,16,20,11,16,22,14,40,17,26
"COG3863",0,0,1,0,0,0,2,0,0,0
"COG3864",16,4,34,0,8,0,6,2,1,3
"COG3866",22,26,47,666,18,64,5,21,23,38
"COG3867",108,72,235,285,143,125,224,74,93,103
"COG3868",3,0,23,1,7,0,3,4,1,1
"COG3869",100,8,30,2,54,12,31,28,18,14
"COG3870",42,6,10,6,2,0,1,12,6,4
"COG3871",27,68,12,4,53,141,41,77,68,63
"COG3872",189,68,99,21,113,42,66,116,45,140
"COG3874",21,14,25,0,11,0,5,13,5,17
"COG3875",122,66,26,48,32,38,84,73,45,51
"COG3876",128,198,111,24,107,262,49,108,170,89
"COG3877",2,11,6,1,5,21,14,4,11,1
"COG3878",7,2,7,2,0,1,1,5,12,34
"COG3879",15,7,10,11,17,0,27,5,6,3
"COG3880",55,9,9,2,25,5,19,19,8,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,21,67,107,48,103,1,46,133,29
"COG3883",71,4,45,4,5,0,3,17,2,9
"COG3884",119,179,175,159,169,113,206,175,135,173
"COG3885",16,4,0,0,1,9,2,2,3,1
"COG3886",115,22,91,77,203,97,127,80,51,65
"COG3887",289,88,250,47,289,31,190,254,110,351
"COG3892",16,0,2,1,0,3,0,0,0,0
"COG3893",8,6,12,6,7,28,1,22,3,3
"COG3894",63,10,102,9,26,39,23,46,19,65
"COG3895",7,0,0,2,0,8,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",36,0,2,0,1,2,0,3,1,3
"COG3901",55,0,0,0,2,0,0,4,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,4
"COG3907",0,0,1,1,0,7,0,1,0,0
"COG3910",51,48,101,58,34,18,16,31,11,79
"COG3911",0,0,0,0,1,0,0,0,1,0
"COG3915",5,0,0,0,0,10,0,0,0,0
"COG3919",136,51,16,6,15,153,2,42,22,1
"COG3920",23,3,4,18,32,33,46,7,18,6
"COG3921",4,0,0,1,0,13,0,0,0,0
"COG3923",3,1,0,4,1,11,0,0,1,0
"COG3924",1,0,0,3,1,3,0,0,0,1
"COG3925",6,6,0,7,1,13,2,1,2,4
"COG3926",3,15,22,5,15,45,1,12,16,8
"COG3933",79,21,11,32,174,11,304,59,21,44
"COG3934",12,7,16,3,0,9,0,0,1,0
"COG3935",102,23,102,27,90,49,28,88,37,120
"COG3936",0,8,27,5,8,26,2,0,0,4
"COG3937",2,0,1,1,5,1,0,15,2,11
"COG3938",12,0,3,0,1,3,1,14,3,3
"COG3940",81,133,82,19,156,599,20,176,191,136
"COG3941",1,18,1,491,1,0,0,3,8,2
"COG3942",10,0,2,17,4,0,0,1,0,2
"COG3943",170,421,353,611,251,177,474,391,275,233
"COG3944",221,33,98,15,100,25,31,141,23,107
"COG3945",6,4,0,0,10,0,17,1,2,0
"COG3947",70,11,16,1,0,3,3,1,1,5
"COG3948",19,16,27,15,13,14,2,7,10,6
"COG3949",35,26,17,8,9,23,9,17,10,16
"COG3950",83,224,127,39,163,115,239,224,151,346
"COG3951",0,10,2,6,3,16,2,6,9,2
"COG3952",0,21,0,0,7,31,9,4,5,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,0,4,1,6,0,3,0,3
"COG3955",0,25,12,51,4,19,1,24,6,1
"COG3956",157,96,39,154,82,113,173,62,72,72
"COG3957",83,5,141,4,148,3,12,73,29,91
"COG3958",231,144,171,24,131,153,120,196,196,165
"COG3959",272,182,155,19,147,98,71,145,72,104
"COG3960",8,10,1,9,0,5,0,1,2,0
"COG3961",7,0,1,2,0,16,0,0,0,0
"COG3962",132,0,6,7,40,0,64,12,10,9
"COG3963",6,0,0,0,0,0,0,0,1,0
"COG3964",48,6,6,9,20,33,2,32,42,9
"COG3965",4,1,4,0,3,2,1,23,3,4
"COG3966",31,0,1,6,0,0,0,3,2,2
"COG3967",0,1,0,0,0,0,0,0,3,1
"COG3968",538,647,645,994,581,514,638,641,719,609
"COG3969",131,297,111,45,172,190,110,184,225,135
"COG3971",12,9,3,9,3,7,0,6,3,1
"COG3972",130,3,5,2,10,0,3,6,16,27
"COG3973",132,121,132,32,128,106,65,142,125,105
"COG3975",1,0,0,8,13,0,0,1,0,0
"COG3976",19,16,47,12,22,11,6,11,17,16
"COG3977",2,8,1,4,0,20,0,1,4,3
"COG3978",3,2,0,0,0,3,0,0,1,0
"COG3979",4,3,3,4,4,29,0,1,0,4
"COG3980",24,9,40,9,21,36,2,37,53,9
"COG3981",0,34,11,2,44,11,17,19,15,57
"COG4001",340,202,286,51,440,80,352,397,378,283
"COG4012",2,0,0,0,0,2,0,1,0,0
"COG4021",8,2,1,0,80,0,0,0,3,1
"COG4032",4,8,5,2,17,40,1,11,10,36
"COG4034",71,0,0,0,0,0,0,1,0,0
"COG4043",0,0,3,0,4,0,0,0,0,2
"COG4085",2,10,0,0,3,0,1,13,0,0
"COG4086",10,4,26,5,23,1,10,26,2,36
"COG4087",1,0,0,1,0,3,0,2,2,0
"COG4091",2,3,1,1,41,11,47,1,6,1
"COG4095",1,0,2,1,0,0,0,0,1,0
"COG4096",151,399,433,309,225,235,442,361,239,346
"COG4097",0,0,2,1,1,0,1,0,2,0
"COG4098",1,1,0,2,0,0,2,1,1,2
"COG4099",50,46,50,173,27,105,25,44,82,21
"COG4100",168,63,152,20,112,8,75,104,38,164
"COG4104",3,8,2,0,0,25,0,3,1,1
"COG4105",4,3,2,8,4,20,2,4,3,1
"COG4106",3,2,2,4,1,11,1,0,1,1
"COG4107",26,9,2,6,1,9,0,3,3,3
"COG4108",234,272,271,446,308,181,393,270,285,333
"COG4109",6,0,0,4,1,0,0,0,0,1
"COG4110",14,0,53,0,0,0,0,0,3,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",6,10,1,6,0,19,0,3,0,0
"COG4115",63,51,36,22,106,11,41,104,30,16
"COG4116",2,1,0,5,0,0,0,5,0,0
"COG4117",0,3,0,4,0,4,0,1,2,1
"COG4120",234,110,155,40,112,36,55,152,110,221
"COG4121",43,123,51,21,50,64,19,38,63,47
"COG4122",72,158,146,250,134,142,184,127,127,150
"COG4123",174,137,195,174,188,97,180,165,101,158
"COG4124",40,82,144,3,74,199,95,55,180,40
"COG4125",1,0,2,2,0,10,0,0,0,0
"COG4126",24,2,3,1,2,0,1,3,4,3
"COG4127",1,0,7,0,0,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,27,0,17,17,14,6,9,25
"COG4130",5,0,2,0,0,0,0,0,0,0
"COG4132",0,1,1,4,4,18,1,0,11,1
"COG4133",4,7,1,4,1,0,1,1,2,2
"COG4134",10,3,2,5,4,12,1,7,3,3
"COG4135",9,6,1,4,1,4,0,1,1,3
"COG4136",4,7,0,2,0,7,0,0,1,0
"COG4137",5,10,2,10,7,14,0,0,1,1
"COG4138",4,3,0,8,0,8,0,2,2,0
"COG4139",3,6,0,5,1,6,0,2,2,1
"COG4143",8,3,1,2,2,28,1,0,2,1
"COG4145",30,18,8,25,44,57,63,76,29,17
"COG4146",83,243,115,38,237,263,268,259,313,177
"COG4147",13,12,1,19,0,16,2,2,4,1
"COG4148",14,13,7,13,5,6,2,3,8,1
"COG4149",62,32,30,10,48,34,41,52,35,75
"COG4150",3,1,0,5,0,10,0,0,0,1
"COG4152",10,29,62,17,25,19,13,26,9,36
"COG4154",40,4,5,2,20,19,23,16,5,15
"COG4158",9,8,44,12,47,11,5,22,13,22
"COG4160",9,5,4,5,1,19,2,1,3,4
"COG4161",3,7,2,9,1,11,1,0,1,2
"COG4166",472,346,236,61,194,133,166,275,159,438
"COG4167",6,3,2,7,2,13,0,0,1,2
"COG4168",3,13,2,3,1,11,0,1,1,0
"COG4170",3,6,2,1,1,11,1,0,0,2
"COG4171",4,7,0,10,0,6,1,0,1,0
"COG4172",11,17,17,9,21,27,3,4,10,19
"COG4174",7,5,9,2,0,7,0,2,2,1
"COG4175",64,190,40,25,88,148,51,95,129,73
"COG4176",51,118,28,18,67,124,36,77,94,45
"COG4177",210,72,92,39,53,100,55,103,60,95
"COG4178",12,19,3,5,61,2,76,11,15,0
"COG4181",16,6,4,5,1,8,0,1,4,1
"COG4185",17,61,63,2,44,24,104,57,26,40
"COG4186",47,49,19,1,44,12,28,40,14,15
"COG4187",36,12,2,7,1,10,0,6,3,2
"COG4188",3,0,1,0,0,2,0,0,0,0
"COG4189",7,3,33,0,15,15,4,25,5,22
"COG4191",16,18,10,3,10,38,7,50,25,8
"COG4192",9,0,0,1,0,0,0,0,0,0
"COG4193",21,0,61,2,28,1,23,35,6,53
"COG4194",5,0,0,0,0,0,4,0,0,0
"COG4197",0,3,1,1,0,0,0,0,0,0
"COG4198",218,173,206,264,136,144,218,156,156,144
"COG4199",1,0,3,1,0,57,0,5,0,2
"COG4200",11,13,9,3,3,0,1,7,4,17
"COG4206",610,1107,649,1363,759,984,1131,891,1503,385
"COG4208",23,10,30,14,46,10,7,23,7,38
"COG4209",94,162,444,21,196,44,97,182,55,292
"COG4211",46,41,78,10,39,64,26,99,33,122
"COG4213",35,27,33,30,22,40,32,19,16,36
"COG4214",23,18,9,23,10,27,28,4,16,10
"COG4215",12,13,1,4,0,15,0,3,4,2
"COG4219",78,39,209,38,109,28,37,121,50,142
"COG4220",0,8,0,3,0,0,0,2,1,1
"COG4221",43,123,88,183,87,135,167,81,122,61
"COG4222",0,1,2,157,0,15,94,3,1,2
"COG4224",9,14,36,5,34,3,14,27,9,39
"COG4225",529,931,418,1255,725,737,332,649,989,617
"COG4226",6,40,6,1,1,21,2,3,7,4
"COG4227",72,139,69,38,113,56,112,220,34,79
"COG4228",3,0,0,4,0,0,0,3,0,0
"COG4229",3,0,1,1,0,11,0,0,0,0
"COG4230",16,7,11,12,2,25,5,1,6,6
"COG4231",241,165,162,40,239,181,80,233,297,191
"COG4232",115,167,179,476,86,181,265,126,167,59
"COG4233",7,3,14,9,6,0,0,0,3,0
"COG4235",7,14,8,14,12,3,3,4,8,2
"COG4237",1,6,3,5,7,1,0,4,7,3
"COG4238",1,1,1,2,0,1,0,0,0,0
"COG4239",5,3,4,6,0,11,0,1,3,0
"COG4241",40,6,3,11,13,0,18,11,9,1
"COG4242",0,0,1,0,0,0,5,0,0,0
"COG4243",4,0,1,2,0,0,0,0,0,1
"COG4245",27,6,137,2,1,5,4,1,57,3
"COG4248",1,13,32,7,0,9,1,7,4,9
"COG4249",4,13,113,60,8,43,9,5,6,8
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,2,4,0,2,6,0,0,0,1
"COG4253",16,3,1,0,1,0,0,0,0,1
"COG4256",1,2,1,1,0,1,0,0,0,1
"COG4258",1,0,5,8,8,15,1,3,0,0
"COG4260",128,80,147,17,162,39,51,97,39,123
"COG4261",16,49,20,6,56,23,24,45,43,60
"COG4262",0,0,0,0,1,10,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",24,8,4,1,1,35,1,1,0,3
"COG4267",19,5,43,12,21,5,13,18,6,21
"COG4268",22,62,123,1,35,0,161,35,8,50
"COG4269",0,10,1,7,2,1,0,1,1,2
"COG4271",9,0,6,1,13,60,0,2,0,0
"COG4277",103,183,150,36,163,190,61,175,135,233
"COG4279",3,4,0,2,15,0,0,2,0,0
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",74,9,54,2,11,9,6,37,11,23
"COG4284",12,4,96,8,82,1,14,51,18,77
"COG4286",11,28,54,0,17,0,25,36,9,73
"COG4288",0,0,0,1,0,1,0,4,0,1
"COG4289",137,191,98,89,259,294,80,206,447,159
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",5,1,0,2,11,9,1,3,10,6
"COG4294",1,0,14,0,0,0,2,0,0,1
"COG4295",29,1,21,3,3,21,4,7,9,28
"COG4296",33,5,13,0,8,2,5,21,27,28
"COG4299",139,260,145,38,149,500,243,170,305,118
"COG4300",0,1,0,1,1,3,0,0,2,0
"COG4302",67,3,3,4,0,5,1,7,5,5
"COG4303",125,8,4,4,1,5,2,10,12,5
"COG4310",2,17,11,7,0,0,0,0,2,0
"COG4314",0,2,2,0,3,0,0,0,1,0
"COG4316",1,0,0,0,2,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,0,0,0,0,0
"COG4325",1,6,0,2,0,1,0,3,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",15,5,1,1,8,38,1,13,25,1
"COG4333",4,11,16,1,13,7,16,25,6,43
"COG4335",8,15,1,0,14,23,0,13,34,6
"COG4336",55,3,3,4,2,1,1,6,6,5
"COG4354",48,115,145,0,87,217,37,83,155,10
"COG4357",0,0,0,1,2,0,0,1,0,2
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",40,6,4,4,29,1,59,2,5,1
"COG4373",0,3,0,0,0,0,0,0,1,0
"COG4377",7,4,39,2,46,8,10,32,6,43
"COG4379",0,3,2,5,0,4,0,2,0,0
"COG4380",6,0,0,10,0,0,0,0,0,0
"COG4381",1,1,0,1,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,1,0
"COG4383",21,60,3,50,18,10,189,20,67,10
"COG4384",3,1,1,4,1,0,0,0,0,0
"COG4385",7,14,7,7,9,12,1,10,0,1
"COG4386",1,1,2,4,0,0,0,3,1,1
"COG4387",0,1,0,0,0,1,0,1,1,0
"COG4388",1,0,1,0,1,1,0,0,0,8
"COG4389",0,0,3,0,1,0,1,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4392",3,2,1,0,1,0,0,0,0,0
"COG4393",1,2,0,3,3,2,0,1,0,3
"COG4394",1,1,1,6,4,13,0,1,13,0
"COG4395",0,0,1,3,3,0,1,0,2,0
"COG4396",1,0,2,0,0,0,0,0,1,3
"COG4397",1,2,3,0,0,2,1,1,0,5
"COG4399",1,0,1,0,0,14,1,0,5,5
"COG4401",1,0,4,0,5,0,26,0,3,1
"COG4403",9,28,5,5,5,2,9,17,4,74
"COG4405",2,11,3,8,3,12,2,0,2,8
"COG4408",0,0,0,1,0,0,0,0,5,0
"COG4409",69,181,226,193,170,232,227,162,302,168
"COG4412",30,8,247,1111,12,21,179,10,17,7
"COG4413",22,41,13,0,46,1,9,28,106,22
"COG4420",29,0,4,2,1,0,2,1,0,2
"COG4421",0,0,0,0,1,0,0,2,3,14
"COG4422",123,297,208,64,213,111,128,316,276,189
"COG4430",29,40,13,18,24,57,24,35,45,2
"COG4443",21,21,28,1,16,14,3,19,4,20
"COG4445",4,0,0,0,0,12,0,0,0,0
"COG4448",0,0,4,0,39,0,53,3,1,0
"COG4452",18,29,17,11,20,89,4,17,63,7
"COG4453",12,3,3,1,0,3,0,0,0,0
"COG4456",1,3,1,0,1,0,2,8,0,2
"COG4457",5,4,10,0,1,23,0,2,1,0
"COG4458",2,0,1,1,0,15,1,2,3,0
"COG4460",3,0,0,1,0,3,0,0,0,0
"COG4463",47,4,14,2,25,0,24,15,6,7
"COG4464",123,156,142,29,141,74,114,113,76,92
"COG4465",19,9,35,12,61,17,36,51,26,75
"COG4466",9,0,3,1,0,0,3,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",209,76,177,31,186,60,128,164,84,148
"COG4469",1,0,0,2,0,0,0,0,0,1
"COG4470",0,0,6,2,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",59,33,44,11,59,3,36,43,14,56
"COG4473",1,0,0,2,1,0,0,0,0,1
"COG4474",36,43,50,4,34,32,12,37,62,12
"COG4475",29,36,49,12,26,5,10,30,21,50
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",4,0,17,0,2,1,0,1,1,5
"COG4478",7,1,1,5,1,0,2,4,0,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",17,6,17,7,23,4,21,11,6,28
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",338,58,389,44,390,60,76,270,77,341
"COG4487",57,5,8,1,18,1,0,2,2,4
"COG4492",34,38,54,10,74,34,35,43,29,71
"COG4495",1,0,5,0,1,1,0,9,0,7
"COG4496",66,44,69,9,69,5,21,38,19,87
"COG4499",0,0,1,0,0,0,0,3,2,11
"COG4502",0,1,0,0,0,0,0,2,0,0
"COG4506",87,42,75,14,86,12,46,56,18,61
"COG4508",0,0,0,0,0,0,1,1,0,1
"COG4509",365,37,181,21,186,48,51,225,35,192
"COG4512",1,0,12,0,9,7,5,2,0,1
"COG4521",17,10,7,6,18,8,1,8,3,14
"COG4525",4,4,3,2,1,4,4,2,2,1
"COG4529",13,16,0,9,1,22,0,3,2,3
"COG4531",5,2,2,4,0,6,1,0,2,1
"COG4533",12,14,0,13,1,49,0,2,8,2
"COG4535",8,7,8,10,6,15,0,3,3,4
"COG4536",31,137,81,125,59,23,222,86,28,39
"COG4537",1,1,0,0,1,0,0,2,0,1
"COG4540",0,9,0,10,1,7,0,0,10,1
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",13,0,0,2,16,1,32,2,4,0
"COG4545",0,0,1,0,1,1,0,0,1,2
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",24,3,27,11,51,6,13,30,4,35
"COG4550",0,0,1,2,0,0,0,0,0,0
"COG4552",83,80,73,22,72,205,30,119,92,115
"COG4555",4,1,3,2,4,0,0,7,0,1
"COG4558",4,6,0,9,0,7,0,0,1,1
"COG4559",2,10,1,5,0,6,0,0,1,1
"COG4564",15,44,9,25,6,6,2,18,0,1
"COG4565",12,13,4,16,18,38,2,8,16,8
"COG4566",9,14,8,29,47,28,3,9,30,7
"COG4568",3,3,0,0,0,4,0,0,0,1
"COG4569",7,2,1,2,2,0,0,1,3,3
"COG4570",15,8,9,5,19,2,2,12,2,9
"COG4571",0,3,0,1,0,1,0,0,3,0
"COG4572",3,2,0,1,0,7,0,1,0,0
"COG4573",14,26,11,4,13,16,9,19,22,81
"COG4574",7,7,1,1,0,11,0,1,2,1
"COG4575",4,12,1,9,0,14,0,3,0,4
"COG4576",17,5,4,4,4,11,2,8,6,9
"COG4577",42,21,9,19,17,22,13,25,20,39
"COG4578",2,0,0,2,29,1,40,1,5,0
"COG4579",7,8,1,10,0,5,0,0,1,0
"COG4580",63,30,3,35,2,54,0,4,6,3
"COG4581",66,1,5,14,1,0,0,1,1,4
"COG4582",4,16,3,7,0,11,1,0,4,1
"COG4584",799,492,552,127,354,197,754,738,929,279
"COG4585",104,155,111,108,184,208,173,67,37,200
"COG4586",1,0,7,0,0,2,1,4,1,4
"COG4587",1,1,6,2,0,0,1,0,0,0
"COG4589",2,6,0,2,14,20,1,16,41,12
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",170,385,242,681,178,242,329,124,131,123
"COG4592",4,1,0,5,0,8,0,2,3,1
"COG4594",0,0,1,1,0,0,4,1,1,3
"COG4597",0,9,0,11,4,2,0,3,5,2
"COG4598",14,3,0,2,0,8,0,2,2,0
"COG4603",171,83,133,30,69,41,39,111,50,135
"COG4604",19,0,11,1,4,1,8,14,13,17
"COG4605",12,1,7,0,6,1,13,16,8,27
"COG4606",9,5,15,1,6,1,6,22,9,16
"COG4607",7,1,14,0,5,0,5,8,10,25
"COG4608",308,209,173,65,209,176,169,238,158,238
"COG4615",15,9,0,7,0,22,0,1,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,10,1,2,1,14,0,1,3,1
"COG4623",109,188,73,26,88,168,41,86,200,73
"COG4624",750,361,414,141,429,417,244,517,470,463
"COG4625",28,16,15,21,5,60,2,3,38,7
"COG4626",144,60,104,29,57,171,63,52,61,124
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,3,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0
"COG4632",77,104,64,6,114,250,103,184,210,71
"COG4633",2,1,8,11,4,0,2,3,0,4
"COG4635",11,4,2,7,7,5,2,4,5,0
"COG4636",26,3,30,3,57,11,19,37,11,82
"COG4637",132,44,69,17,32,43,199,87,88,37
"COG4638",11,6,1,7,0,6,0,0,4,0
"COG4639",8,7,19,0,1,5,0,11,1,1
"COG4640",0,0,0,10,1,0,1,0,0,1
"COG4641",22,1,176,3,255,25,51,80,29,222
"COG4642",40,116,139,193,57,128,46,78,91,55
"COG4643",6,20,3,1,3,41,1,1,0,1
"COG4644",43,18,1,1,0,0,1,2,0,0
"COG4646",479,465,708,228,310,116,554,1221,962,1825
"COG4648",1,0,0,0,0,5,0,1,0,1
"COG4650",0,2,1,16,0,1,0,2,8,2
"COG4651",34,22,7,10,3,15,3,4,15,5
