"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG3683",0,1,0,1,0,1,0,0,0,0
"COG3684",1,11,0,5,0,0,1,8,12,2
"COG3685",0,4,3,2,0,4,0,16,14,0
"COG3688",95,44,127,62,203,115,213,32,69,209
"COG3689",3,8,20,11,33,22,19,10,30,49
"COG3691",3,4,0,1,0,1,1,3,6,1
"COG3692",0,1,0,0,0,0,0,0,5,0
"COG3693",156,54,207,127,196,135,74,90,131,130
"COG3694",0,4,2,1,11,2,6,0,11,9
"COG3695",8,95,73,79,17,60,29,70,71,20
"COG3696",109,745,491,798,291,798,287,889,708,375
"COG3697",11,10,9,21,2,7,18,6,55,8
"COG3698",3,7,2,2,0,2,1,13,8,0
"COG3700",3,6,0,4,0,3,0,11,7,1
"COG3701",0,4,0,0,0,3,5,0,0,0
"COG3703",0,3,0,0,0,1,0,7,9,0
"COG3704",0,0,0,0,0,2,0,0,0,2
"COG3705",59,37,83,22,103,60,110,21,48,127
"COG3706",1721,2493,2025,2832,983,2145,1115,2849,2872,1745
"COG3707",26,16,27,32,43,16,26,12,21,16
"COG3708",9,14,15,3,24,30,48,3,44,23
"COG3709",0,5,0,1,0,0,1,3,6,0
"COG3710",0,54,2,4,1,15,2,61,81,2
"COG3711",82,236,141,102,490,141,248,113,651,106
"COG3712",457,3017,1695,2077,869,1998,1200,2626,3116,1102
"COG3713",0,6,1,12,2,3,0,9,22,0
"COG3714",1,10,1,6,2,3,0,5,5,0
"COG3715",20,77,42,82,97,69,91,26,134,32
"COG3716",15,72,46,71,118,58,95,37,157,40
"COG3717",177,143,211,307,86,213,129,248,182,122
"COG3718",2,4,6,3,38,17,24,7,15,7
"COG3719",2,9,0,3,0,0,0,8,9,1
"COG3720",0,7,0,2,0,2,0,7,19,0
"COG3721",0,19,2,1,0,6,0,3,21,0
"COG3722",2,17,0,4,1,7,0,13,16,0
"COG3723",2,6,30,19,214,60,40,15,43,17
"COG3724",0,2,1,0,0,0,1,4,3,1
"COG3725",1,4,1,2,0,2,0,4,1,0
"COG3726",1,5,0,0,0,0,0,2,3,1
"COG3727",45,92,39,103,99,29,98,33,55,45
"COG3728",2,5,43,13,33,16,21,13,9,10
"COG3729",0,2,1,0,0,0,0,3,4,0
"COG3730",1,5,3,3,12,1,7,5,2,2
"COG3731",0,2,3,0,14,7,6,3,3,0
"COG3732",3,5,9,2,7,8,9,5,9,2
"COG3733",0,2,0,1,0,0,0,11,10,0
"COG3734",4,18,1,12,1,10,0,14,17,0
"COG3735",11,31,25,81,34,54,48,126,116,19
"COG3736",0,0,0,0,0,2,0,0,0,5
"COG3738",2,9,16,3,43,1,15,8,6,5
"COG3740",6,31,13,17,18,40,8,38,16,8
"COG3741",0,2,0,0,0,0,0,0,3,0
"COG3744",0,0,2,0,2,2,0,0,0,2
"COG3745",0,0,1,0,4,1,5,2,1,3
"COG3746",24,183,124,85,70,111,30,129,95,29
"COG3747",1,5,5,12,36,17,5,2,8,2
"COG3753",2,4,0,1,0,1,0,2,3,0
"COG3754",85,325,163,86,61,129,100,278,247,97
"COG3755",2,4,0,0,0,0,0,0,0,1
"COG3756",0,4,0,0,0,0,0,3,4,0
"COG3757",623,82,281,94,618,171,473,201,157,360
"COG3758",0,9,2,7,2,5,1,3,17,0
"COG3759",0,1,0,0,0,0,0,1,1,0
"COG3760",60,30,38,56,70,35,96,70,67,65
"COG3762",1,0,4,0,0,2,2,0,0,0
"COG3763",0,0,0,1,3,0,0,1,2,0
"COG3764",56,19,101,15,185,42,68,33,27,62
"COG3765",3,19,0,3,1,6,0,23,36,1
"COG3766",1,4,0,1,0,1,0,3,8,0
"COG3767",1,0,0,0,0,1,0,0,0,0
"COG3768",1,9,1,2,0,3,0,5,3,0
"COG3769",0,3,0,0,0,0,0,3,0,0
"COG3770",3,3,0,1,0,0,0,3,2,1
"COG3771",0,3,1,1,0,0,0,1,2,1
"COG3772",1,8,5,7,7,8,14,26,41,21
"COG3773",53,36,82,35,227,90,130,47,31,204
"COG3774",61,167,149,142,182,161,115,199,133,84
"COG3775",251,128,119,181,166,162,144,178,215,128
"COG3776",0,3,0,2,0,1,0,1,0,0
"COG3778",0,5,0,0,1,1,1,1,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",0,4,0,0,0,0,0,3,3,0
"COG3783",0,4,0,0,0,2,0,6,5,0
"COG3784",0,5,0,2,0,0,0,7,4,0
"COG3785",1,3,0,2,0,1,0,2,1,0
"COG3786",0,1,1,1,9,9,13,0,8,25
"COG3787",0,2,0,1,0,2,3,4,5,1
"COG3788",0,6,0,1,0,1,0,4,5,1
"COG3789",0,6,0,2,0,0,0,1,8,0
"COG3790",2,2,0,0,0,1,0,5,2,1
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,1,0,0,0,0
"COG3797",1,1,0,0,2,2,0,0,5,1
"COG3799",0,8,2,18,5,6,1,11,27,0
"COG3804",3,25,7,2,48,13,10,4,21,31
"COG3808",96,220,309,435,192,353,162,308,275,185
"COG3811",0,1,0,0,0,0,0,0,3,2
"COG3815",0,0,11,2,10,2,0,0,3,0
"COG3817",1,6,8,7,4,7,1,2,19,7
"COG3819",4,5,3,4,1,9,3,5,14,2
"COG3822",1,10,16,35,9,26,11,21,16,8
"COG3823",2,0,0,4,5,0,4,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,3,5,5,6,6,0,2
"COG3828",0,0,1,0,1,1,0,0,2,1
"COG3829",15,186,66,113,109,171,140,81,776,55
"COG3830",106,157,200,164,158,177,127,187,136,161
"COG3831",1,68,5,41,8,16,11,80,184,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",26,14,30,13,34,86,128,53,18,120
"COG3835",3,28,25,9,24,22,27,5,114,28
"COG3836",4,25,12,16,3,17,9,15,72,11
"COG3837",3,5,0,1,0,2,2,3,2,0
"COG3839",99,168,155,128,238,176,243,65,245,283
"COG3840",1,5,0,0,0,2,0,8,2,0
"COG3842",87,351,316,296,258,311,316,261,461,319
"COG3843",174,64,515,153,359,235,463,119,179,383
"COG3845",55,126,160,92,195,164,175,64,129,173
"COG3846",0,5,0,0,0,0,8,2,0,0
"COG3848",49,11,45,46,70,12,45,16,12,46
"COG3850",12,33,6,16,5,6,13,28,22,17
"COG3851",1,9,5,6,1,11,2,17,10,12
"COG3852",4,39,2,7,3,21,5,24,31,16
"COG3853",26,19,38,35,78,36,88,13,12,78
"COG3854",41,21,76,28,105,41,99,28,23,127
"COG3855",456,319,335,302,291,313,348,292,276,257
"COG3856",2,2,1,2,21,5,18,1,2,6
"COG3857",121,94,272,107,456,214,433,59,60,409
"COG3858",44,88,63,37,170,88,136,47,74,139
"COG3859",35,20,42,16,68,39,52,16,7,38
"COG3860",0,0,0,3,0,1,0,0,0,0
"COG3862",19,36,16,16,20,14,13,10,35,21
"COG3863",0,0,2,0,0,2,0,0,0,2
"COG3864",3,4,2,1,5,0,1,12,2,3
"COG3866",0,11,54,16,131,29,65,30,51,51
"COG3867",145,29,67,66,61,175,245,139,139,195
"COG3868",6,0,3,3,4,12,6,10,0,22
"COG3869",22,24,23,10,51,40,41,8,11,36
"COG3870",4,7,7,1,12,8,9,6,10,14
"COG3871",7,101,45,76,5,75,35,97,120,32
"COG3872",56,45,120,45,159,84,120,38,44,123
"COG3874",14,1,12,8,49,9,30,3,0,28
"COG3875",34,71,59,45,36,50,80,43,152,52
"COG3876",25,133,178,138,70,183,74,217,106,86
"COG3877",0,8,13,16,3,14,6,19,11,6
"COG3878",0,21,15,15,25,1,27,0,3,31
"COG3879",1,11,4,8,65,9,32,8,10,34
"COG3880",11,11,13,13,21,17,31,13,11,22
"COG3881",0,0,0,0,1,0,7,0,0,0
"COG3882",4,9,42,124,89,45,33,65,9,21
"COG3883",3,2,9,6,77,5,28,2,14,26
"COG3884",152,248,171,114,188,143,157,117,80,172
"COG3885",4,0,0,3,2,0,1,0,22,4
"COG3886",400,72,83,68,101,68,144,16,118,151
"COG3887",101,81,197,100,333,181,300,66,59,278
"COG3892",3,0,0,2,2,1,0,1,0,1
"COG3893",24,31,29,6,3,2,6,13,2,5
"COG3894",16,12,39,21,78,34,55,16,5,73
"COG3895",0,1,0,1,0,2,0,2,3,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,11,3,2,7,5,6,61,1
"COG3901",0,0,3,0,5,2,15,8,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,1,0,0,1,0
"COG3907",1,0,0,0,0,1,0,0,0,4
"COG3910",71,18,65,9,43,21,76,30,7,43
"COG3911",0,0,3,1,2,0,1,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",3,53,19,20,16,22,42,46,26,14
"COG3920",4,15,4,14,11,21,24,8,56,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,1,0,1,0,5,4,2
"COG3924",0,1,1,1,0,1,0,2,3,0
"COG3925",1,2,0,1,0,1,0,2,1,4
"COG3926",1,9,50,11,4,34,15,95,9,39
"COG3933",11,50,21,20,185,46,112,2,44,30
"COG3934",0,0,43,3,77,0,2,6,0,1
"COG3935",46,33,55,44,193,112,116,28,17,121
"COG3936",1,13,28,1,13,5,80,1,0,10
"COG3937",0,4,1,1,13,1,1,0,3,0
"COG3938",0,4,10,5,1,12,4,3,4,0
"COG3940",16,236,58,181,106,157,110,273,177,91
"COG3941",0,0,0,11,0,0,6,16,0,8
"COG3942",0,0,2,1,5,0,2,1,2,1
"COG3943",440,156,267,167,217,233,363,262,262,260
"COG3944",53,25,87,28,161,63,139,22,67,110
"COG3945",0,1,2,2,6,4,10,0,10,0
"COG3947",13,7,7,1,13,10,18,12,7,5
"COG3948",1,25,14,12,18,11,21,7,3,30
"COG3949",4,31,17,12,63,15,27,6,45,15
"COG3950",372,246,155,161,127,183,200,218,147,147
"COG3951",0,2,1,7,9,1,2,4,1,0
"COG3952",0,14,10,2,3,17,1,1,11,1
"COG3953",0,0,0,0,1,0,0,0,0,2
"COG3954",1,11,0,1,0,3,0,8,8,0
"COG3955",4,0,21,1,7,28,6,18,0,0
"COG3956",105,31,86,86,91,80,83,68,55,87
"COG3957",25,24,77,34,81,60,42,14,2,76
"COG3958",63,55,126,170,186,189,155,133,119,132
"COG3959",71,117,136,114,183,151,151,116,127,155
"COG3960",0,6,0,3,0,1,1,10,10,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",2,4,5,4,38,9,32,10,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,35,29,30,32,9,31,40,82,19
"COG3965",2,8,5,3,10,3,18,3,2,6
"COG3966",0,1,5,0,0,4,2,9,3,0
"COG3967",0,0,3,2,0,1,0,0,1,2
"COG3968",817,602,659,735,521,817,584,661,408,639
"COG3969",13,280,281,201,94,156,66,175,167,81
"COG3971",0,8,1,2,0,5,2,8,5,1
"COG3972",2,15,13,10,63,2,7,0,0,36
"COG3973",27,186,121,140,107,129,173,173,121,122
"COG3975",2,7,3,0,2,1,7,2,0,2
"COG3976",12,31,27,17,56,18,29,3,62,48
"COG3977",0,15,0,2,0,2,0,19,14,1
"COG3978",1,4,0,0,0,1,1,3,3,0
"COG3979",0,18,10,4,4,0,3,1,0,3
"COG3980",0,28,67,56,7,67,14,36,49,27
"COG3981",16,13,18,10,36,11,17,9,22,48
"COG4001",671,240,357,428,367,332,521,303,140,244
"COG4012",0,0,0,2,0,3,0,0,0,0
"COG4021",1,7,2,1,0,3,51,1,1,2
"COG4032",9,10,48,9,4,24,8,86,8,20
"COG4034",0,0,0,0,0,0,0,12,0,0
"COG4043",0,0,10,1,10,0,12,0,0,3
"COG4085",18,26,1,0,0,2,0,6,1,5
"COG4086",16,2,19,5,27,21,15,13,7,47
"COG4087",2,1,1,2,2,2,0,2,9,2
"COG4091",1,3,3,4,0,11,0,1,20,1
"COG4095",0,0,3,0,0,0,1,0,1,0
"COG4096",288,316,269,247,372,241,279,156,351,390
"COG4097",0,11,0,1,5,3,1,1,1,0
"COG4098",2,3,4,1,2,1,2,1,6,1
"COG4099",177,41,61,76,46,67,49,111,56,16
"COG4100",58,27,96,51,212,75,119,40,41,133
"COG4104",26,6,1,0,0,11,2,10,1,2
"COG4105",4,10,3,1,2,7,3,5,4,4
"COG4106",0,4,2,0,0,0,0,1,4,10
"COG4107",1,10,3,5,0,4,1,14,8,0
"COG4108",354,152,297,296,258,219,301,232,189,330
"COG4109",0,0,6,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,2,0,1,0,0
"COG4112",0,1,0,0,1,0,0,0,0,0
"COG4114",0,8,0,1,0,3,0,4,5,0
"COG4115",42,31,419,26,168,74,34,110,4,89
"COG4116",1,2,0,0,5,2,2,0,3,0
"COG4117",0,4,0,2,0,2,0,6,7,0
"COG4120",58,53,113,95,139,74,135,61,90,147
"COG4121",6,73,85,82,62,77,31,73,63,43
"COG4122",75,142,151,117,151,124,118,139,134,149
"COG4123",135,132,182,109,167,141,170,127,147,155
"COG4124",351,89,163,171,273,55,180,65,107,74
"COG4125",2,0,0,2,0,0,0,0,2,0
"COG4126",0,5,4,1,7,4,10,3,2,3
"COG4127",3,0,1,2,11,0,2,1,1,2
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4129",3,13,4,12,21,27,10,11,53,42
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",2,8,0,6,0,3,0,1,0,0
"COG4133",3,12,1,4,2,0,0,4,3,9
"COG4134",4,5,1,4,0,7,1,4,7,5
"COG4135",0,6,0,0,0,2,0,4,4,1
"COG4136",0,3,1,1,0,0,0,4,2,1
"COG4137",0,6,0,4,0,7,1,3,8,7
"COG4138",0,3,0,0,0,5,0,8,3,0
"COG4139",0,2,1,3,0,0,0,6,6,0
"COG4143",0,16,0,4,0,7,0,7,34,0
"COG4145",4,38,35,33,29,31,71,28,49,27
"COG4146",210,455,230,324,134,239,158,264,405,160
"COG4147",1,9,0,2,0,6,1,13,14,0
"COG4148",1,27,4,8,0,8,5,11,12,14
"COG4149",26,24,35,31,35,24,33,14,27,37
"COG4150",0,6,0,1,0,1,2,3,4,0
"COG4152",9,9,23,8,80,12,63,16,2,74
"COG4154",4,4,8,8,16,6,24,3,17,7
"COG4158",11,6,11,16,10,23,19,5,23,40
"COG4160",1,4,1,3,0,2,1,17,13,1
"COG4161",0,4,0,3,0,1,0,6,10,2
"COG4166",94,119,188,173,190,90,212,105,207,213
"COG4167",1,6,0,4,0,2,0,3,5,1
"COG4168",5,8,1,3,0,0,0,9,2,3
"COG4170",3,6,0,0,0,0,0,7,7,0
"COG4171",3,5,0,2,0,1,0,1,5,1
"COG4172",5,22,12,17,3,19,12,16,28,14
"COG4174",0,7,0,1,0,3,0,3,5,2
"COG4175",9,178,146,121,17,115,45,181,183,38
"COG4176",1,146,97,107,6,86,43,130,119,36
"COG4177",61,49,120,56,145,59,96,38,150,71
"COG4178",9,13,8,15,8,20,39,16,33,16
"COG4181",1,7,0,3,2,4,2,5,5,1
"COG4185",285,71,58,27,24,27,73,24,56,51
"COG4186",6,39,63,18,15,11,96,16,24,16
"COG4187",2,3,5,3,2,9,2,3,13,14
"COG4188",0,0,1,3,1,1,0,1,0,0
"COG4189",6,6,11,8,49,6,17,4,28,9
"COG4191",0,4,23,22,31,63,5,35,0,28
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",22,4,21,5,142,56,98,22,1,83
"COG4194",0,0,0,1,0,1,0,0,0,1
"COG4197",0,0,2,0,0,0,0,0,7,0
"COG4198",230,157,199,166,131,208,181,197,141,186
"COG4199",4,3,0,0,0,24,0,0,4,0
"COG4200",7,4,8,3,9,10,19,3,1,9
"COG4206",1163,974,955,1427,738,1116,818,1489,1219,703
"COG4208",24,9,30,11,42,26,58,5,2,42
"COG4209",144,64,165,55,301,188,305,97,27,371
"COG4211",30,25,37,36,95,44,115,32,80,86
"COG4213",5,17,7,13,18,35,10,14,81,27
"COG4214",0,22,6,11,2,13,20,4,43,12
"COG4215",1,8,1,3,0,3,0,14,11,1
"COG4219",68,27,117,41,167,108,199,84,62,265
"COG4220",0,2,1,3,0,3,2,6,6,1
"COG4221",109,153,108,110,54,96,67,105,103,30
"COG4222",107,2,1,0,39,2,20,1,0,9
"COG4224",13,11,20,10,31,18,40,6,14,35
"COG4225",117,1197,713,1030,427,789,515,1031,914,672
"COG4226",54,10,6,8,18,7,28,19,12,12
"COG4227",1,11,211,31,93,17,377,169,74,95
"COG4228",1,4,0,0,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",4,4,0,5,0,6,0,9,7,3
"COG4231",22,201,180,266,194,252,216,200,183,272
"COG4232",243,155,172,161,107,83,116,180,161,136
"COG4233",2,14,5,6,2,0,3,0,0,12
"COG4235",2,34,8,10,2,5,2,17,19,15
"COG4237",0,6,1,8,1,4,9,7,8,4
"COG4238",0,6,0,0,0,0,0,8,5,0
"COG4239",0,5,0,2,0,1,0,1,2,0
"COG4241",2,4,6,8,7,6,8,4,10,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",68,61,94,65,7,0,3,26,9,2
"COG4248",0,47,7,2,10,4,5,24,2,4
"COG4249",51,2,10,0,41,25,15,20,0,5
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,1,0,0,16,16
"COG4253",0,2,0,0,1,2,0,0,0,0
"COG4256",0,3,0,1,0,0,0,1,0,0
"COG4258",5,17,0,0,7,0,1,0,1,7
"COG4260",27,4,98,42,138,67,126,30,34,122
"COG4261",15,105,33,53,8,44,15,39,63,17
"COG4262",0,5,0,0,0,2,0,0,24,0
"COG4263",0,0,0,2,0,0,0,0,1,19
"COG4264",0,4,0,1,0,0,0,23,51,0
"COG4267",7,10,40,9,31,3,13,3,60,34
"COG4268",61,25,30,6,79,7,38,50,8,27
"COG4269",0,10,1,4,0,3,0,21,18,1
"COG4271",188,1,47,0,20,0,8,0,0,3
"COG4277",40,73,120,93,113,215,167,168,120,221
"COG4279",2,26,1,0,4,0,1,4,0,1
"COG4282",0,0,1,0,0,2,1,0,0,0
"COG4283",33,6,19,13,44,23,38,18,2,34
"COG4284",18,1,17,11,125,37,103,20,0,116
"COG4286",41,0,25,14,33,10,40,13,0,30
"COG4288",0,0,0,0,0,1,1,1,2,0
"COG4289",18,315,362,502,122,240,127,523,423,374
"COG4290",0,0,0,0,1,0,0,1,0,2
"COG4292",1,0,0,6,2,9,10,0,4,1
"COG4294",0,0,0,0,13,1,0,0,1,0
"COG4295",36,0,14,10,25,16,57,7,4,4
"COG4296",11,23,7,21,16,9,29,7,7,38
"COG4299",14,213,217,297,94,353,123,340,258,131
"COG4300",2,0,0,0,4,0,0,0,9,0
"COG4302",1,7,5,11,0,16,1,7,10,7
"COG4303",7,21,7,13,5,17,8,25,11,9
"COG4310",0,1,1,3,0,0,0,0,0,0
"COG4314",0,7,3,1,0,1,0,0,4,2
"COG4316",1,1,0,0,0,1,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,1,0,3,1,0,0
"COG4325",0,6,0,1,0,1,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,28,2,14,4,3,7,22,57,2
"COG4333",6,0,24,8,18,3,17,5,26,10
"COG4335",3,28,3,30,4,4,5,18,90,6
"COG4336",1,4,6,5,13,3,3,6,1,2
"COG4354",6,49,131,150,41,335,54,214,24,73
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",7,0,4,6,18,7,27,3,6,7
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",5,14,21,4,20,16,44,4,1,56
"COG4379",0,12,1,0,0,0,2,0,0,1
"COG4380",0,0,0,0,22,0,0,0,0,0
"COG4381",0,4,0,0,0,0,3,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,39,3,59,54,98,19,73,14,29
"COG4384",0,5,1,0,1,0,0,0,0,0
"COG4385",0,13,14,3,10,8,12,1,5,26
"COG4386",1,11,1,2,0,2,0,5,2,1
"COG4387",0,0,1,0,0,3,0,0,2,0
"COG4388",5,0,15,0,4,0,0,1,1,2
"COG4389",4,0,0,0,0,3,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,2,1
"COG4393",2,0,0,0,2,7,1,13,24,1
"COG4394",7,10,6,5,1,7,7,1,21,11
"COG4395",0,4,5,2,6,1,2,0,1,9
"COG4396",0,0,0,2,2,0,3,0,0,1
"COG4397",10,2,18,0,2,2,0,1,8,0
"COG4399",1,7,1,3,1,2,0,0,15,1
"COG4401",0,0,0,2,8,2,15,0,0,2
"COG4403",15,18,1,6,41,8,4,0,38,2
"COG4405",2,7,1,0,0,7,5,20,12,2
"COG4408",0,4,0,7,0,5,0,1,0,0
"COG4409",228,264,144,305,163,171,200,226,338,94
"COG4412",308,10,6,18,95,6,88,11,3,6
"COG4413",2,26,78,95,11,80,21,104,62,17
"COG4420",1,0,5,0,10,0,3,3,1,7
"COG4421",1,0,0,6,0,12,0,0,0,1
"COG4422",53,236,376,275,209,264,167,195,196,181
"COG4430",1,14,27,34,32,14,23,38,42,33
"COG4443",11,7,13,6,13,6,17,8,26,32
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,2,4,18,10,65,1,0,3
"COG4452",2,54,17,78,4,27,26,66,136,11
"COG4453",0,1,0,0,0,2,1,5,3,0
"COG4456",2,0,0,0,2,0,3,1,0,1
"COG4457",10,0,10,2,41,3,3,72,0,9
"COG4458",2,1,2,2,2,2,2,2,0,1
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4463",16,4,6,7,26,8,22,8,12,13
"COG4464",141,57,122,102,169,89,161,97,85,94
"COG4465",16,34,31,22,53,55,77,16,26,74
"COG4466",2,1,0,1,22,0,10,0,1,7
"COG4467",0,1,1,0,0,0,1,0,1,0
"COG4468",81,56,106,86,188,111,195,48,77,136
"COG4469",0,1,1,0,0,0,1,0,3,0
"COG4470",0,0,0,0,13,0,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",36,8,35,14,76,21,53,19,21,48
"COG4473",0,0,1,0,0,0,0,1,2,0
"COG4474",3,14,42,65,56,21,25,45,2,24
"COG4475",23,14,21,19,35,33,42,10,17,35
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",1,5,4,1,33,5,2,0,7,1
"COG4478",1,0,2,1,8,6,2,1,3,0
"COG4479",0,0,0,0,1,0,0,0,1,0
"COG4481",4,2,10,6,30,16,15,8,6,35
"COG4483",0,0,1,0,1,0,0,0,0,0
"COG4485",140,93,282,77,443,204,547,71,58,347
"COG4487",0,0,13,0,26,0,4,8,3,6
"COG4492",29,26,57,31,57,38,74,15,49,65
"COG4495",5,5,1,0,14,0,17,0,9,1
"COG4496",34,14,50,14,59,30,65,11,27,55
"COG4499",0,4,0,0,0,1,1,0,3,2
"COG4502",0,23,20,5,0,1,3,10,12,3
"COG4506",37,19,42,28,76,46,80,25,25,82
"COG4508",0,1,0,0,2,0,0,0,0,0
"COG4509",72,72,143,46,229,142,252,64,77,249
"COG4512",0,0,1,2,35,0,18,0,0,13
"COG4521",1,26,3,1,11,4,2,8,9,10
"COG4525",0,1,0,0,0,0,2,8,8,0
"COG4529",0,13,0,4,0,2,0,7,3,0
"COG4531",1,6,0,1,0,2,0,5,6,1
"COG4533",0,18,1,11,1,5,2,9,25,1
"COG4535",0,6,2,3,1,3,1,9,11,16
"COG4536",243,138,60,29,75,34,103,54,43,68
"COG4537",0,1,1,0,1,0,0,0,4,1
"COG4540",0,10,2,8,3,7,8,0,0,1
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",12,0,0,3,4,2,13,0,2,1
"COG4545",1,0,0,2,0,0,0,0,6,1
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",7,25,27,5,37,18,20,8,14,16
"COG4550",0,0,1,0,0,0,0,0,2,0
"COG4552",15,105,135,85,71,81,83,127,149,101
"COG4555",0,4,1,2,10,2,0,0,4,8
"COG4558",0,3,0,5,0,1,0,9,13,0
"COG4559",0,5,0,3,0,2,0,5,10,0
"COG4564",0,1,46,0,78,0,18,0,0,134
"COG4565",0,20,2,31,4,6,1,25,38,8
"COG4566",13,42,21,31,22,10,29,10,10,78
"COG4568",0,1,0,2,0,1,0,1,1,0
"COG4569",1,9,1,2,0,0,0,9,5,2
"COG4570",4,17,23,2,33,13,16,3,5,13
"COG4571",0,7,0,4,0,3,0,1,16,0
"COG4572",0,0,1,0,0,0,1,4,1,0
"COG4573",0,17,19,29,26,5,10,17,10,14
"COG4574",1,4,0,0,0,1,0,4,4,0
"COG4575",0,11,4,2,0,5,1,10,13,2
"COG4576",15,8,0,10,6,6,12,8,25,3
"COG4577",24,50,18,24,14,36,12,24,66,18
"COG4578",0,4,0,1,2,7,6,3,2,0
"COG4579",0,8,1,2,0,4,0,16,17,0
"COG4580",0,36,3,5,1,4,0,28,25,0
"COG4581",1,0,0,1,2,1,1,1,2,2
"COG4582",1,10,1,3,1,5,1,6,12,1
"COG4584",27,128,359,943,241,110,538,449,260,351
"COG4585",16,63,93,50,262,129,111,103,81,277
"COG4586",0,7,5,0,12,2,2,1,21,4
"COG4587",0,8,4,1,27,2,10,0,22,8
"COG4589",7,14,5,41,8,11,5,27,84,16
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",297,370,259,173,200,223,202,309,211,242
"COG4592",0,12,1,5,0,1,0,9,4,0
"COG4594",1,1,1,1,2,1,0,0,0,2
"COG4597",0,14,5,6,4,5,3,6,5,9
"COG4598",2,10,0,1,0,3,0,6,7,0
"COG4603",50,68,121,60,149,104,121,55,98,119
"COG4604",7,8,1,10,5,6,6,0,8,2
"COG4605",3,10,0,7,6,10,7,1,6,7
"COG4606",8,5,0,16,8,11,10,3,4,2
"COG4607",7,4,2,20,5,13,10,0,2,3
"COG4608",89,154,201,170,207,155,199,79,308,178
"COG4615",0,10,0,2,0,3,1,6,11,0
"COG4618",0,0,0,0,1,2,0,0,0,0
"COG4619",2,13,0,1,2,2,0,5,9,0
"COG4623",19,133,177,166,81,191,67,235,123,68
"COG4624",112,479,466,491,445,432,443,314,552,460
"COG4625",2,24,9,26,1,10,12,15,39,17
"COG4626",12,147,186,75,209,143,38,129,67,59
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",33,135,104,227,176,77,118,134,191,78
"COG4633",0,1,8,4,0,3,1,1,1,11
"COG4635",6,13,6,2,4,4,7,8,41,6
"COG4636",8,12,13,20,24,20,23,17,15,47
"COG4637",22,126,47,90,79,10,54,74,0,82
"COG4638",0,7,0,2,0,3,0,2,16,0
"COG4639",8,1,0,0,12,0,60,8,1,2
"COG4640",0,0,0,1,1,0,2,0,3,0
"COG4641",55,28,107,29,41,93,125,7,33,110
"COG4642",220,92,102,95,100,111,94,99,91,71
"COG4643",1,16,4,3,1,1,6,1,2,4
"COG4644",0,4,1,0,3,9,0,1,74,1
"COG4646",1163,258,746,959,1048,791,1023,636,589,1189
"COG4648",0,3,2,0,1,0,0,0,1,2
"COG4650",1,6,2,4,3,7,1,8,18,12
"COG4651",2,26,8,11,4,9,0,9,15,13
"COG4652",0,0,0,0,1,0,1,0,0,0
"COG4653",8,107,37,32,65,14,20,21,10,28
