"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG3694",13,6,2,0,5,6,2,2,2,4
"COG3695",14,46,68,24,10,31,79,45,11,68
"COG3696",283,271,382,357,399,297,1048,535,52,468
"COG3697",11,6,34,17,22,24,24,6,28,8
"COG3698",0,8,2,13,0,0,0,0,5,0
"COG3700",1,7,3,16,0,1,10,1,9,0
"COG3701",0,11,10,0,6,0,0,2,0,0
"COG3703",0,5,1,8,0,0,4,0,1,0
"COG3704",0,0,0,1,0,5,3,0,4,0
"COG3705",103,72,151,125,64,122,44,92,222,98
"COG3706",1019,1160,1141,882,1602,1105,2518,1759,284,1143
"COG3707",38,47,16,22,35,25,21,21,33,53
"COG3708",30,18,51,23,6,32,6,27,84,18
"COG3709",1,1,5,8,0,0,0,0,0,0
"COG3710",1,34,6,31,0,1,12,1,24,0
"COG3711",489,173,207,184,224,173,228,116,210,188
"COG3712",893,1485,719,721,657,966,2594,1595,227,1396
"COG3713",1,22,5,21,0,0,4,1,22,0
"COG3714",1,11,4,12,0,0,3,0,2,0
"COG3715",94,115,253,98,98,42,35,28,206,27
"COG3716",104,129,293,81,101,45,73,41,333,30
"COG3717",107,131,84,204,197,86,144,123,48,86
"COG3718",41,19,85,16,23,32,4,18,50,24
"COG3719",1,8,2,10,0,0,2,4,2,0
"COG3720",0,1,6,1,0,0,6,0,4,0
"COG3721",2,1,0,5,1,1,8,8,38,2
"COG3722",0,15,6,25,0,0,20,2,3,0
"COG3723",234,17,16,22,3,30,92,6,3,39
"COG3724",0,6,10,11,0,0,3,1,0,0
"COG3725",0,3,5,7,0,0,6,2,3,0
"COG3726",0,1,4,3,0,1,2,2,2,0
"COG3727",81,84,66,65,117,76,14,60,74,111
"COG3728",40,31,25,20,25,41,7,10,73,9
"COG3729",0,7,4,4,0,0,2,0,3,0
"COG3730",8,20,16,8,9,0,2,0,4,4
"COG3731",19,5,20,6,8,0,4,1,50,2
"COG3732",12,14,41,8,10,2,12,1,2,4
"COG3733",0,14,8,17,0,0,0,1,0,0
"COG3734",2,17,23,16,0,31,30,3,28,2
"COG3735",29,43,25,23,3,25,41,53,4,54
"COG3736",0,1,0,9,0,18,1,0,5,0
"COG3738",39,13,15,22,19,18,8,12,18,13
"COG3740",23,35,13,14,18,7,6,23,36,17
"COG3741",0,0,0,0,1,4,0,0,2,0
"COG3744",2,3,0,0,0,1,6,0,5,0
"COG3745",2,3,0,2,2,0,0,0,0,0
"COG3746",72,50,32,38,8,35,165,85,12,73
"COG3747",23,13,5,9,5,9,5,6,1,12
"COG3753",0,4,0,5,0,0,3,1,1,2
"COG3754",79,106,56,44,81,131,209,159,12,141
"COG3755",0,8,3,12,2,0,0,2,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",660,264,615,370,536,540,73,303,342,627
"COG3758",4,4,20,4,0,0,16,5,4,3
"COG3759",1,0,2,1,0,0,0,0,0,0
"COG3760",77,57,44,59,46,75,16,83,108,65
"COG3762",1,0,0,1,0,2,0,2,1,0
"COG3763",3,2,0,0,1,5,0,0,13,0
"COG3764",215,75,113,74,39,83,23,69,108,119
"COG3765",0,23,9,32,0,1,24,2,10,1
"COG3766",0,1,0,3,1,0,8,0,2,0
"COG3768",0,7,10,10,0,0,6,0,1,0
"COG3769",0,4,1,3,0,0,1,0,1,0
"COG3770",0,9,2,11,0,0,2,0,4,0
"COG3771",0,5,1,6,0,0,6,0,2,0
"COG3772",11,50,8,20,3,20,27,11,36,6
"COG3773",232,60,75,153,64,127,33,118,147,61
"COG3774",224,112,102,108,107,115,235,164,131,116
"COG3775",153,114,130,79,280,97,199,47,145,204
"COG3776",0,1,3,2,0,0,2,0,0,0
"COG3778",0,0,0,2,0,0,8,2,46,1
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,4,3,9,0,0,4,1,5,0
"COG3783",0,5,3,5,0,0,11,3,1,0
"COG3784",0,7,0,2,0,0,3,0,1,0
"COG3785",0,8,2,5,0,0,5,1,1,0
"COG3786",16,3,8,30,9,4,8,38,22,6
"COG3787",1,9,7,5,0,1,2,1,0,0
"COG3788",0,7,6,4,0,0,5,0,3,0
"COG3789",2,6,0,8,0,0,11,0,2,0
"COG3790",0,4,1,3,0,0,4,0,1,0
"COG3791",0,0,3,0,0,0,0,0,1,0
"COG3793",0,3,5,0,0,0,0,0,0,0
"COG3797",5,1,1,0,2,0,1,0,6,0
"COG3799",6,8,11,0,0,1,0,0,8,0
"COG3804",54,12,14,16,13,2,7,2,11,16
"COG3808",190,121,189,209,74,158,302,291,271,210
"COG3815",6,10,2,2,0,0,0,9,3,4
"COG3817",3,8,1,10,4,5,6,0,20,2
"COG3819",4,8,4,8,3,2,3,2,31,2
"COG3822",7,38,8,5,9,26,29,22,2,4
"COG3823",3,17,6,7,0,8,3,10,0,1
"COG3824",0,2,0,0,0,0,0,0,0,3
"COG3825",1,14,21,1,6,11,10,4,1,6
"COG3828",1,1,0,0,0,1,0,0,0,0
"COG3829",168,225,335,107,89,81,204,93,98,97
"COG3830",156,162,124,125,85,112,152,98,64,177
"COG3831",5,13,7,17,1,5,65,26,6,11
"COG3832",0,0,2,0,0,0,1,0,0,0
"COG3833",53,40,41,166,33,140,13,53,181,74
"COG3835",25,37,22,55,7,33,39,39,126,28
"COG3836",4,27,51,19,7,14,25,19,6,11
"COG3837",0,12,12,0,0,4,1,6,0,0
"COG3839",219,225,245,258,118,215,62,127,241,124
"COG3840",0,4,3,2,0,0,6,1,2,0
"COG3842",277,317,372,359,338,348,293,298,411,323
"COG3843",412,354,545,708,281,537,132,458,247,377
"COG3845",185,172,323,153,94,255,76,116,247,170
"COG3846",0,19,24,0,0,0,0,2,0,0
"COG3848",64,52,64,62,55,55,21,55,128,35
"COG3850",2,25,5,36,0,13,21,15,68,3
"COG3851",1,5,6,21,2,1,17,6,1,8
"COG3852",2,12,6,18,1,2,37,10,51,8
"COG3853",92,76,26,66,82,85,30,49,31,41
"COG3854",108,41,118,107,46,83,20,104,112,75
"COG3855",245,315,279,305,404,285,268,317,196,291
"COG3856",18,9,8,3,3,3,3,4,15,19
"COG3857",484,285,377,368,215,316,106,352,784,249
"COG3858",95,53,58,103,42,102,91,81,242,85
"COG3859",53,29,90,56,35,72,20,50,65,58
"COG3860",1,0,1,0,0,0,1,1,0,0
"COG3862",24,52,115,26,19,57,11,30,17,29
"COG3863",0,0,0,0,0,1,0,1,0,1
"COG3864",7,18,17,0,131,29,13,5,49,2
"COG3866",152,43,27,51,149,148,8,57,128,72
"COG3867",84,79,103,194,238,206,104,77,28,166
"COG3868",0,4,2,15,4,29,0,5,0,5
"COG3869",66,49,104,39,23,27,10,38,135,45
"COG3870",19,18,51,6,0,9,3,7,48,22
"COG3871",10,66,26,25,7,23,77,61,14,55
"COG3872",149,82,183,133,74,85,21,82,112,58
"COG3874",37,13,12,12,9,28,3,18,12,24
"COG3875",36,139,127,28,62,79,75,31,85,50
"COG3876",84,113,101,88,21,68,236,124,8,158
"COG3877",4,8,1,8,0,11,10,11,0,4
"COG3878",14,4,1,17,2,18,1,9,1,10
"COG3879",81,37,20,9,14,7,5,4,11,80
"COG3880",36,25,56,18,9,29,11,25,69,30
"COG3881",0,1,0,0,4,0,0,0,0,0
"COG3882",86,22,30,43,10,29,2,58,0,85
"COG3883",92,20,65,11,7,16,2,8,85,9
"COG3884",194,138,95,173,158,144,109,150,183,130
"COG3885",1,9,40,2,7,2,18,3,5,5
"COG3886",94,240,116,172,229,147,56,73,75,147
"COG3887",320,194,314,249,204,147,59,127,254,122
"COG3892",0,0,21,1,0,1,0,1,2,0
"COG3893",6,53,10,7,7,34,28,17,1,11
"COG3894",61,68,52,56,35,97,47,70,59,41
"COG3895",0,1,2,4,0,0,0,0,4,0
"COG3896",0,0,0,0,1,0,0,0,0,2
"COG3899",2,19,48,13,0,4,45,5,5,6
"COG3901",4,1,35,4,2,16,0,2,20,8
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",5,0,1,1,1,2,0,0,29,0
"COG3907",0,0,0,1,0,0,0,1,0,2
"COG3910",58,43,45,53,32,80,19,37,10,29
"COG3911",0,3,0,0,0,0,0,3,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3919",12,48,135,38,13,62,97,30,3,74
"COG3920",22,57,23,3,26,6,22,12,31,42
"COG3921",0,0,4,1,0,0,1,0,0,0
"COG3923",1,2,1,4,0,0,1,0,1,0
"COG3924",0,3,1,3,0,0,0,1,2,0
"COG3925",0,5,4,15,0,0,9,0,0,0
"COG3926",3,12,6,2,1,15,19,5,2,56
"COG3933",185,121,69,37,96,20,25,9,269,23
"COG3934",64,2,9,8,2,3,0,41,0,35
"COG3935",195,64,106,124,47,95,29,101,180,82
"COG3936",10,22,1,2,5,4,24,1,0,4
"COG3937",10,4,3,6,3,1,3,1,5,9
"COG3938",8,11,24,1,2,6,5,3,14,3
"COG3940",96,105,78,99,50,84,172,105,67,94
"COG3941",2,3,1,64,0,1,1,1,3,0
"COG3942",6,11,4,1,4,0,0,2,2,34
"COG3943",349,447,155,329,307,267,554,340,227,263
"COG3944",167,88,174,171,99,94,18,79,248,132
"COG3945",2,12,1,0,5,0,4,0,0,0
"COG3947",24,31,76,7,6,13,2,19,2,8
"COG3948",28,82,15,29,8,6,4,40,5,0
"COG3949",56,20,25,12,21,27,34,7,24,12
"COG3950",136,242,112,163,349,104,162,146,143,136
"COG3951",6,25,1,16,8,14,3,8,7,5
"COG3952",2,4,0,20,1,5,12,7,0,2
"COG3953",0,4,0,0,1,0,0,0,0,0
"COG3954",0,6,10,12,2,0,12,0,4,0
"COG3955",6,5,3,5,2,12,11,20,1,4
"COG3956",65,59,111,33,108,100,80,55,19,88
"COG3957",105,51,92,117,51,51,18,68,198,85
"COG3958",158,154,252,168,153,168,120,149,99,94
"COG3959",184,175,251,138,138,185,101,156,104,129
"COG3960",0,8,8,11,1,0,26,0,1,0
"COG3961",0,0,5,1,0,0,0,0,0,0
"COG3962",32,25,123,10,26,18,1,4,1,5
"COG3963",0,0,4,0,0,0,0,0,0,0
"COG3964",20,32,48,9,26,33,27,24,4,4
"COG3965",12,9,2,3,13,13,7,8,24,9
"COG3966",1,4,43,2,4,3,1,0,105,5
"COG3967",0,0,0,1,0,7,3,1,2,3
"COG3968",557,518,531,582,689,643,550,689,343,529
"COG3969",65,91,95,57,14,72,281,189,28,210
"COG3971",0,7,8,23,0,0,0,3,3,0
"COG3972",58,5,133,20,23,10,3,43,3,3
"COG3973",119,101,128,90,56,151,97,60,362,124
"COG3975",3,4,0,1,2,0,0,17,57,4
"COG3976",58,27,19,19,14,35,12,33,172,27
"COG3977",0,22,3,28,1,0,12,0,6,2
"COG3978",0,3,1,5,0,0,1,1,2,0
"COG3979",3,7,3,13,6,0,3,2,0,9
"COG3980",15,23,30,43,4,41,66,46,2,53
"COG3981",38,24,1,15,30,10,7,11,18,18
"COG4001",365,380,315,241,254,363,352,339,232,203
"COG4012",0,1,4,0,0,0,0,0,0,0
"COG4021",1,5,7,0,2,4,1,2,0,1
"COG4032",5,5,5,8,7,9,33,1,1,1
"COG4034",0,0,77,0,0,22,0,0,0,7
"COG4043",18,0,0,2,2,11,1,7,5,3
"COG4085",1,0,3,0,1,0,0,0,0,5
"COG4086",30,16,13,42,36,17,5,20,16,16
"COG4087",2,1,1,1,0,2,0,0,9,1
"COG4091",1,10,4,3,1,3,5,6,0,3
"COG4095",0,0,1,0,0,0,0,1,0,2
"COG4096",383,301,156,161,162,141,221,219,107,185
"COG4097",2,0,2,2,0,0,5,9,64,4
"COG4098",4,2,1,0,2,0,1,1,87,0
"COG4099",34,58,52,38,81,60,56,61,34,51
"COG4100",224,100,167,156,94,157,33,113,208,103
"COG4104",0,2,4,1,1,1,6,4,0,9
"COG4105",3,14,9,14,1,5,11,6,26,3
"COG4106",0,5,6,5,1,0,0,2,0,1
"COG4107",0,7,21,5,1,2,11,3,2,0
"COG4108",289,274,237,322,393,327,274,348,428,251
"COG4109",0,0,2,1,2,0,0,0,2,0
"COG4110",0,0,11,0,1,0,6,3,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,4,3,9,0,0,10,1,3,0
"COG4115",144,54,57,18,16,67,159,5,0,48
"COG4116",0,0,1,1,2,2,1,0,2,4
"COG4117",0,4,0,12,0,0,7,1,0,0
"COG4120",129,99,218,167,106,205,38,122,139,122
"COG4121",60,45,60,84,9,29,115,45,6,50
"COG4122",151,111,87,144,71,74,151,131,76,154
"COG4123",160,151,187,177,146,149,149,151,183,141
"COG4124",239,113,49,90,320,142,65,135,8,190
"COG4125",0,0,0,0,0,0,2,1,4,0
"COG4126",4,19,21,1,0,3,0,2,1,6
"COG4127",3,10,6,8,0,15,0,0,93,8
"COG4128",0,0,0,1,0,0,0,1,2,0
"COG4129",17,27,7,31,1,47,10,0,7,11
"COG4130",0,0,7,0,0,0,0,0,0,0
"COG4132",3,12,1,0,2,1,0,8,27,24
"COG4133",2,7,2,6,0,3,6,5,32,0
"COG4134",0,18,13,11,2,2,7,4,2,5
"COG4135",0,10,6,14,1,0,6,1,3,1
"COG4136",0,4,5,6,0,0,4,0,0,0
"COG4137",0,5,9,9,2,5,5,12,56,1
"COG4138",0,8,2,5,0,0,5,1,1,0
"COG4139",0,4,3,9,0,0,5,0,1,0
"COG4143",0,7,6,18,0,0,5,0,6,0
"COG4145",33,31,44,25,41,31,10,39,14,14
"COG4146",110,188,100,105,255,175,274,201,28,107
"COG4147",0,4,8,18,0,0,11,1,2,0
"COG4148",3,17,6,14,0,6,9,14,65,9
"COG4149",41,56,47,66,41,30,30,53,47,26
"COG4150",0,10,8,10,0,0,6,0,1,0
"COG4152",129,64,14,51,12,53,28,60,139,31
"COG4154",20,12,43,10,10,21,13,14,8,27
"COG4158",13,11,12,49,24,40,20,24,2,15
"COG4160",0,10,6,20,0,0,10,0,6,1
"COG4161",0,8,1,7,0,0,9,1,2,0
"COG4166",234,279,458,396,239,284,100,217,1053,248
"COG4167",0,8,5,15,0,0,7,0,2,0
"COG4168",0,7,2,11,0,1,5,0,2,0
"COG4170",0,6,6,11,1,0,7,3,0,0
"COG4171",0,3,6,4,0,0,3,0,2,0
"COG4172",7,27,9,31,8,8,4,4,15,25
"COG4174",0,3,8,7,0,6,3,1,3,0
"COG4175",7,93,72,51,6,49,161,107,16,99
"COG4176",7,55,65,34,4,34,133,85,10,61
"COG4177",130,102,204,98,78,111,44,114,78,141
"COG4178",9,34,13,20,20,16,3,19,23,3
"COG4181",2,12,13,7,1,0,0,1,0,1
"COG4185",18,64,16,24,159,34,41,18,22,85
"COG4186",14,76,64,16,7,24,9,29,48,20
"COG4187",4,39,40,3,3,9,17,5,151,1
"COG4188",1,2,2,0,0,3,0,1,0,1
"COG4189",45,4,10,32,40,13,16,12,3,6
"COG4191",43,12,18,3,5,10,46,21,1,43
"COG4192",0,0,7,0,0,0,0,0,0,0
"COG4193",129,9,12,51,40,83,3,35,1,23
"COG4194",0,1,1,1,0,0,1,1,0,0
"COG4197",0,0,0,4,0,3,0,0,0,0
"COG4198",161,193,230,164,206,187,209,172,74,183
"COG4199",4,8,2,0,1,0,1,0,153,9
"COG4200",6,1,9,10,7,13,2,18,0,9
"COG4206",786,937,593,503,1115,739,1388,766,166,845
"COG4208",45,23,16,54,17,15,10,54,45,26
"COG4209",308,198,95,306,147,597,35,194,485,228
"COG4211",83,55,45,80,61,101,37,70,90,42
"COG4213",17,45,39,37,28,48,33,24,6,23
"COG4214",7,24,31,19,7,8,35,6,4,9
"COG4215",0,18,17,24,0,0,8,2,6,1
"COG4219",210,148,66,252,96,321,41,165,265,133
"COG4220",0,16,0,9,2,0,21,1,3,0
"COG4221",57,113,50,67,92,79,100,58,34,87
"COG4222",35,15,0,9,130,48,1,1,0,2
"COG4224",30,15,9,40,20,27,4,23,58,16
"COG4225",472,420,493,455,235,347,722,799,244,664
"COG4226",17,18,5,3,14,37,7,20,8,7
"COG4227",87,268,78,114,54,110,65,164,5,148
"COG4228",1,0,1,0,0,0,5,16,56,3
"COG4229",0,0,1,1,0,0,1,0,0,0
"COG4230",0,8,19,18,0,1,10,2,10,0
"COG4231",209,194,238,131,55,194,248,295,165,210
"COG4232",142,154,121,136,198,157,188,161,81,135
"COG4233",2,2,7,8,0,5,4,10,65,3
"COG4235",3,20,7,37,5,13,10,16,113,8
"COG4237",2,10,1,7,0,8,1,8,3,2
"COG4238",0,5,2,5,0,0,3,0,0,0
"COG4239",0,5,3,13,0,4,7,0,2,0
"COG4241",4,46,18,1,3,8,11,3,3,3
"COG4242",0,0,0,2,0,0,0,0,0,1
"COG4243",0,5,1,0,2,0,0,0,0,16
"COG4245",3,4,23,11,0,4,7,11,2,13
"COG4248",12,17,0,22,0,11,13,0,2,3
"COG4249",26,25,4,2,22,10,33,6,0,53
"COG4251",0,0,0,1,0,0,3,7,0,0
"COG4252",1,0,0,4,1,0,2,2,0,0
"COG4253",0,9,16,0,0,0,10,4,0,0
"COG4256",0,3,1,2,0,0,2,0,0,0
"COG4258",10,13,1,2,9,1,0,10,52,1
"COG4260",130,109,144,136,61,140,10,110,135,75
"COG4261",7,29,17,9,5,8,39,73,57,23
"COG4262",0,0,1,0,0,0,9,0,1,0
"COG4263",0,0,0,0,0,1,8,1,0,2
"COG4264",0,39,16,19,0,0,34,1,20,0
"COG4267",22,18,27,50,17,21,4,18,33,26
"COG4268",96,158,24,108,70,85,11,58,4,53
"COG4269",1,17,0,15,0,0,6,1,9,0
"COG4271",17,4,5,6,4,13,3,21,0,1
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",137,110,100,246,69,131,168,182,207,213
"COG4279",6,9,3,0,6,2,0,10,111,4
"COG4282",0,2,0,0,1,0,0,0,0,0
"COG4283",53,34,81,34,25,38,8,44,143,36
"COG4284",137,22,15,90,32,55,0,72,83,79
"COG4286",33,16,12,82,34,18,0,29,16,12
"COG4287",1,2,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,11,0
"COG4289",111,160,145,137,51,174,295,403,8,267
"COG4290",0,0,0,1,0,0,0,0,0,2
"COG4292",6,0,6,6,3,2,21,2,0,7
"COG4294",14,0,0,0,0,4,0,1,0,1
"COG4295",29,12,30,27,115,33,6,16,120,17
"COG4296",23,14,22,4,6,14,6,37,15,7
"COG4299",55,84,102,67,21,89,299,182,10,211
"COG4300",3,0,2,2,0,1,4,1,2,0
"COG4302",4,10,72,10,5,19,3,5,5,13
"COG4303",3,19,142,19,3,32,9,5,5,21
"COG4310",0,0,2,2,0,0,0,4,0,0
"COG4314",0,3,2,0,0,3,1,3,38,2
"COG4316",1,0,3,1,0,0,0,0,0,0
"COG4319",0,0,4,1,1,0,0,0,0,0
"COG4320",0,3,1,0,0,0,0,0,0,22
"COG4325",0,1,0,7,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,17,0
"COG4332",2,11,14,1,0,3,23,19,0,8
"COG4333",21,5,9,17,14,27,28,6,0,39
"COG4335",1,4,9,5,1,4,28,18,2,14
"COG4336",7,9,56,5,6,12,8,6,0,17
"COG4354",35,123,42,86,5,114,103,55,14,225
"COG4357",0,0,1,0,2,0,0,0,0,1
"COG4372",13,43,27,0,29,4,24,1,18,9
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",20,14,15,45,15,42,3,39,87,37
"COG4379",0,0,3,2,0,0,6,8,50,2
"COG4380",33,0,3,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,3,0,11,0
"COG4383",49,2,14,2,4,10,14,27,2,20
"COG4384",0,0,2,1,1,0,4,6,35,0
"COG4385",11,46,1,17,1,1,7,32,7,7
"COG4386",0,1,1,1,0,1,7,18,80,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",6,0,4,22,1,3,0,5,0,2
"COG4389",1,0,0,0,0,1,0,2,4,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",1,0,2,0,0,0,1,0,40,0
"COG4393",1,16,2,2,0,1,0,1,12,29
"COG4394",2,2,0,0,0,2,1,3,42,1
"COG4395",6,2,2,4,1,14,3,7,47,4
"COG4396",0,3,0,0,0,2,0,0,0,0
"COG4397",2,1,2,15,0,1,0,5,2,0
"COG4399",0,0,3,3,1,3,2,2,5,1
"COG4401",6,3,0,0,15,2,0,0,0,3
"COG4403",36,2,10,4,23,20,16,11,0,13
"COG4405",2,11,2,16,2,5,2,6,1,3
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",162,124,71,106,39,80,309,199,65,142
"COG4412",97,43,16,14,170,260,1,9,0,15
"COG4413",4,11,27,10,3,10,121,48,7,39
"COG4420",13,1,26,0,0,20,0,4,0,4
"COG4421",0,0,0,2,1,3,4,0,0,2
"COG4422",213,172,105,146,71,185,337,192,90,234
"COG4430",35,46,26,13,7,15,31,25,27,29
"COG4443",26,19,22,22,11,26,13,33,82,10
"COG4445",0,0,6,1,0,0,1,0,0,0
"COG4448",26,9,0,2,22,21,0,0,0,1
"COG4452",3,41,25,20,3,17,40,37,4,14
"COG4453",0,14,9,3,0,0,2,0,1,0
"COG4456",13,5,2,3,2,2,2,1,0,5
"COG4457",30,23,8,1,342,4,0,7,8,0
"COG4458",1,5,1,2,0,0,0,4,13,0
"COG4460",0,0,5,0,0,0,0,0,0,0
"COG4463",23,23,51,8,16,23,8,4,81,10
"COG4464",183,115,101,119,67,110,173,106,227,124
"COG4465",50,41,32,69,34,65,27,55,115,41
"COG4466",15,2,9,1,1,1,0,0,20,1
"COG4467",1,0,0,0,0,0,0,0,23,0
"COG4468",212,81,219,145,122,199,37,158,304,170
"COG4469",0,0,0,0,1,0,1,1,93,0
"COG4470",7,0,0,0,0,0,2,0,50,0
"COG4471",0,0,0,0,0,0,0,0,30,0
"COG4472",74,48,47,51,26,57,11,31,85,43
"COG4473",0,0,0,0,1,0,0,0,25,1
"COG4474",62,24,40,36,17,29,41,25,43,56
"COG4475",33,21,32,32,28,34,10,21,67,36
"COG4476",0,0,0,0,1,1,0,0,41,1
"COG4477",24,4,4,3,3,16,3,3,141,1
"COG4478",5,1,7,1,2,6,1,1,63,4
"COG4479",1,0,0,0,0,0,1,0,16,0
"COG4481",44,17,23,16,15,28,10,19,46,23
"COG4483",0,0,0,0,1,0,1,0,11,0
"COG4485",447,156,336,417,157,379,47,305,1285,325
"COG4487",32,44,63,5,36,11,0,16,0,14
"COG4492",55,54,39,72,41,67,26,60,78,48
"COG4495",11,8,1,9,1,1,6,11,20,3
"COG4496",56,52,67,56,49,72,17,46,40,49
"COG4499",2,0,0,0,0,3,1,0,11,0
"COG4502",0,1,0,0,4,7,0,1,0,0
"COG4506",74,65,71,76,41,78,23,71,67,69
"COG4508",1,0,0,1,0,0,1,0,0,1
"COG4509",216,123,371,173,108,284,65,129,277,165
"COG4512",33,1,2,0,4,4,0,10,0,0
"COG4521",12,8,14,25,5,15,5,2,1,10
"COG4525",0,4,5,7,0,1,5,0,3,0
"COG4529",0,11,11,26,0,0,8,1,4,1
"COG4531",0,10,3,15,0,0,6,2,4,0
"COG4533",0,16,23,33,1,0,16,1,4,0
"COG4535",0,13,7,15,1,5,13,11,47,4
"COG4536",80,94,22,76,215,81,33,32,12,58
"COG4537",1,0,0,0,0,0,0,0,1,0
"COG4540",0,47,0,2,8,0,14,20,8,0
"COG4541",1,0,0,0,0,0,0,3,19,0
"COG4542",9,19,7,1,16,0,8,0,25,6
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4548",36,53,37,34,30,91,38,29,78,24
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",79,99,73,108,38,80,129,146,193,85
"COG4555",13,0,3,1,1,1,3,12,1,0
"COG4558",0,0,7,0,0,0,5,0,4,0
"COG4559",0,0,3,0,0,0,13,1,6,0
"COG4564",91,43,24,52,2,33,2,12,0,37
"COG4565",1,13,7,33,3,3,15,4,17,1
"COG4566",16,29,4,22,5,18,32,30,154,27
"COG4568",0,3,4,3,0,0,4,2,2,0
"COG4569",0,4,8,20,0,0,2,3,5,0
"COG4570",27,19,18,15,4,4,10,10,3,4
"COG4571",0,0,0,20,0,0,32,1,12,0
"COG4572",0,5,1,4,0,0,3,0,3,0
"COG4573",17,14,14,48,18,10,24,16,7,5
"COG4574",0,7,4,6,0,0,3,0,2,0
"COG4575",0,7,6,11,0,0,13,1,4,0
"COG4576",4,11,12,11,6,11,6,7,7,5
"COG4577",18,37,50,22,20,18,50,33,27,17
"COG4578",4,9,4,3,7,0,8,1,2,0
"COG4579",0,12,7,18,0,0,9,4,0,0
"COG4580",2,34,80,49,1,0,44,5,7,0
"COG4581",1,37,56,0,10,0,0,2,0,90
"COG4582",0,10,4,12,1,5,10,1,3,2
"COG4584",280,643,793,236,1908,185,949,503,179,565
"COG4585",249,89,124,151,96,80,89,100,122,142
"COG4586",11,2,1,2,3,7,1,4,5,4
"COG4587",14,6,2,0,8,11,2,5,3,11
"COG4589",3,26,1,12,1,5,14,21,45,7
"COG4590",0,0,0,0,1,0,0,0,0,1
"COG4591",193,255,146,178,201,208,321,197,72,209
"COG4592",0,5,5,13,0,0,7,0,2,0
"COG4594",0,6,0,0,0,0,0,1,1,1
"COG4597",4,12,1,21,2,5,8,8,47,3
"COG4598",0,2,17,9,0,0,8,1,1,0
"COG4603",152,90,173,92,70,182,65,109,200,109
"COG4604",4,3,15,11,1,8,4,6,54,7
"COG4605",5,1,8,17,0,9,4,38,78,19
"COG4606",7,1,10,15,0,11,7,17,45,7
"COG4607",2,2,10,9,0,10,6,10,64,7
"COG4608",227,195,343,205,160,174,117,188,393,150
"COG4615",0,12,10,20,1,0,8,1,2,1
"COG4618",0,0,0,0,0,27,0,0,0,0
"COG4619",2,10,4,11,2,0,11,1,74,8
"COG4623",65,89,85,115,14,48,228,106,14,131
"COG4624",402,520,707,496,195,306,293,328,316,276
"COG4625",1,40,39,19,3,22,4,18,17,5
"COG4626",196,170,117,173,54,85,74,72,233,601
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,3,2,0,0,0,0
"COG4632",133,150,116,94,62,161,115,187,135,131
"COG4633",2,20,0,0,2,3,3,24,0,33
"COG4635",7,13,4,15,3,4,8,3,20,6
"COG4636",29,9,10,66,21,21,10,41,110,31
"COG4637",72,70,118,34,6,45,7,2,1,53
"COG4638",0,16,25,16,0,0,0,1,1,0
"COG4639",4,6,8,7,1,25,13,0,2,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",44,35,17,247,36,53,6,199,551,62
"COG4642",92,75,49,74,147,104,93,70,6,91
"COG4643",2,12,6,8,1,8,2,12,57,4
"COG4644",0,128,46,449,2,0,17,4,4,2
"COG4646",1018,798,731,1476,590,1252,722,1073,239,773
"COG4648",0,1,0,0,0,0,0,0,5,0
"COG4650",0,6,1,20,0,2,4,1,7,2
"COG4651",7,18,35,35,2,12,11,9,65,0
"COG4652",1,1,2,0,0,2,0,1,0,11
"COG4653",36,21,9,15,3,34,25,18,9,30
"COG4656",268,253,355,260,218,303,227,237,170,233
"COG4657",183,158,198,162,157,180,118,118,82,127
"COG4658",238,194,339,213,197,227,205,259,100,188
"COG4659",150,154,145,154,154,154,151,153,96,149
"COG4660",177,153,295,193,160,222,129,207,94,189
"COG4662",3,1,0,1,1,15,0,2,0,0
"COG4663",2,14,7,0,2,7,1,5,0,6
"COG4664",4,13,6,3,1,3,0,3,0,1
"COG4665",0,6,9,2,2,3,0,0,0,1
"COG4666",43,55,111,63,67,86,48,42,18,52
"COG4667",187,154,209,205,226,213,138,228,228,220
"COG4668",52,48,50,60,64,16,26,14,14,10
"COG4669",0,10,0,5,0,0,0,3,1,0
