"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG3696",391,568,548,38,16,871,412,375,473,538
"COG3697",10,20,14,89,52,3,18,41,27,10
"COG3698",1,3,6,1,1,7,12,1,0,0
"COG3700",0,3,1,5,0,7,6,0,0,0
"COG3701",3,0,2,1,42,0,0,1,6,0
"COG3703",0,9,4,2,0,5,7,0,0,1
"COG3704",0,0,0,1,0,0,0,1,2,0
"COG3705",56,71,27,123,117,35,85,91,70,55
"COG3706",1410,953,1078,152,93,2820,804,644,2455,2004
"COG3707",33,16,20,62,124,6,19,39,17,20
"COG3708",10,3,1,47,4,7,32,27,35,12
"COG3709",0,4,1,2,0,4,5,1,0,0
"COG3710",3,23,9,15,1,66,20,2,1,1
"COG3711",119,185,129,698,1091,85,199,158,108,145
"COG3712",2227,1634,1825,162,59,2716,665,480,1698,1550
"COG3713",1,19,3,8,2,5,7,0,0,0
"COG3714",5,2,4,4,1,4,7,0,3,3
"COG3715",32,82,57,194,482,27,56,36,53,48
"COG3716",39,78,60,182,511,23,32,26,29,18
"COG3717",196,176,217,65,47,220,101,99,124,201
"COG3718",10,32,27,20,194,8,22,17,15,2
"COG3719",0,8,3,10,0,7,6,2,1,1
"COG3720",0,8,5,4,1,8,0,0,2,0
"COG3721",2,8,1,0,0,7,0,0,0,1
"COG3722",0,8,3,4,1,8,9,2,0,0
"COG3723",21,37,62,11,16,18,13,26,17,16
"COG3724",1,5,2,3,0,5,6,1,1,1
"COG3725",0,1,1,2,0,9,2,1,0,0
"COG3726",1,3,3,4,0,0,2,0,0,0
"COG3727",88,76,37,85,61,28,46,145,91,53
"COG3728",7,20,24,10,18,10,7,15,3,4
"COG3729",0,2,1,1,0,1,2,1,0,0
"COG3730",2,19,8,7,237,7,7,5,2,0
"COG3731",3,11,8,13,90,0,2,1,4,0
"COG3732",3,22,7,14,234,7,6,1,1,0
"COG3733",0,1,7,6,0,14,4,1,1,1
"COG3734",2,12,9,4,6,14,10,6,6,6
"COG3735",49,23,42,7,1,147,31,7,60,48
"COG3736",0,0,1,2,0,0,0,1,4,0
"COG3738",11,9,3,41,3,4,10,10,6,2
"COG3740",30,17,7,30,151,50,20,11,17,26
"COG3741",0,1,0,0,0,0,0,0,9,1
"COG3744",0,0,1,0,0,0,2,1,0,1
"COG3745",3,0,0,0,0,1,6,2,2,2
"COG3746",96,118,58,16,4,135,24,52,45,123
"COG3747",0,5,3,2,1,0,2,3,23,4
"COG3753",0,0,1,1,0,5,5,0,0,0
"COG3754",196,71,129,38,13,272,99,48,146,113
"COG3755",0,0,1,2,0,0,5,0,0,0
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",199,90,105,360,190,164,316,384,221,251
"COG3758",7,4,3,4,0,6,3,1,2,4
"COG3759",2,0,0,12,1,0,0,0,2,0
"COG3760",39,36,28,98,87,53,31,125,66,50
"COG3762",1,1,3,3,0,1,2,2,2,2
"COG3763",4,0,0,11,0,0,0,6,0,0
"COG3764",86,38,31,332,407,29,68,160,47,51
"COG3765",1,11,7,15,1,23,19,1,2,1
"COG3766",0,3,0,0,1,5,3,0,0,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",1,5,1,2,0,1,5,2,2,0
"COG3769",0,1,0,4,0,1,3,0,0,0
"COG3770",0,2,3,5,0,3,5,1,0,0
"COG3771",0,3,2,2,0,2,3,2,1,0
"COG3772",18,8,5,5,9,12,3,4,3,11
"COG3773",79,67,41,111,41,57,125,158,81,108
"COG3774",176,109,210,127,10,213,102,131,80,111
"COG3775",112,139,221,53,429,227,61,79,84,115
"COG3776",0,2,1,3,0,2,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,7,8,1,6,4,0,0,1
"COG3783",1,3,3,1,0,2,1,1,0,0
"COG3784",0,1,1,1,0,5,2,0,0,0
"COG3785",0,2,3,2,0,2,3,0,1,0
"COG3786",5,8,3,10,6,1,13,11,5,9
"COG3787",5,6,3,3,0,9,4,2,4,3
"COG3788",0,3,0,3,0,6,2,0,0,0
"COG3789",0,1,1,0,0,6,1,0,0,1
"COG3790",0,1,3,3,0,1,1,1,0,0
"COG3791",0,0,1,1,0,0,0,0,2,0
"COG3793",0,0,1,0,0,0,2,0,0,0
"COG3794",0,0,1,0,0,0,1,1,0,0
"COG3797",1,0,1,2,2,1,2,1,1,1
"COG3799",1,23,1,0,0,1,3,0,0,2
"COG3804",12,15,2,23,12,3,15,25,16,5
"COG3808",273,259,369,108,46,303,328,310,237,321
"COG3811",0,3,0,1,0,1,0,0,0,0
"COG3815",1,2,0,0,2,2,3,1,1,5
"COG3817",8,19,10,38,17,3,4,1,1,3
"COG3819",5,10,2,25,8,4,3,1,2,0
"COG3822",8,25,8,7,1,18,14,4,35,28
"COG3823",9,3,13,0,0,2,1,3,14,5
"COG3824",1,0,0,14,0,0,0,0,0,0
"COG3825",7,4,9,0,0,2,8,1,5,6
"COG3828",0,0,0,0,1,0,1,0,0,1
"COG3829",104,254,84,162,608,67,56,42,167,56
"COG3830",177,129,211,68,93,147,145,101,133,168
"COG3831",18,44,9,3,3,87,17,1,13,12
"COG3832",0,0,1,1,0,0,0,0,0,0
"COG3833",23,29,15,125,78,48,75,93,43,89
"COG3835",9,22,13,90,20,11,18,15,28,25
"COG3836",21,15,8,44,4,11,13,8,15,5
"COG3837",6,2,0,3,0,5,1,0,16,1
"COG3839",166,199,117,596,208,80,253,217,156,194
"COG3840",1,0,0,1,2,3,6,0,0,0
"COG3842",208,198,202,249,164,242,370,241,272,288
"COG3843",376,406,192,478,365,129,302,443,414,291
"COG3845",165,108,92,250,108,78,136,155,202,140
"COG3846",8,0,7,0,73,0,1,0,4,0
"COG3848",53,33,22,107,31,22,25,54,33,66
"COG3850",6,23,13,16,0,20,18,8,9,2
"COG3851",3,7,8,8,0,9,23,3,2,18
"COG3852",4,50,5,8,1,17,7,5,18,0
"COG3853",36,41,27,187,161,12,49,54,48,47
"COG3854",59,40,33,120,53,21,78,107,70,62
"COG3855",285,292,415,271,390,299,302,391,316,334
"COG3856",5,2,8,25,54,0,1,6,2,0
"COG3857",192,180,95,493,740,79,275,380,225,239
"COG3858",66,90,50,154,96,48,129,153,111,110
"COG3859",39,23,20,74,33,23,37,48,31,44
"COG3860",2,2,0,0,0,1,0,0,1,0
"COG3862",30,27,25,54,23,20,35,29,25,34
"COG3863",0,0,0,14,0,0,0,0,0,0
"COG3864",23,4,2,29,6,16,5,4,7,16
"COG3866",46,44,17,28,0,23,34,17,43,57
"COG3867",147,132,127,58,304,158,190,208,140,223
"COG3868",4,2,2,0,0,11,3,12,1,8
"COG3869",24,20,21,25,154,7,25,64,27,10
"COG3870",9,11,11,33,10,7,15,7,23,10
"COG3871",58,66,39,4,4,97,30,5,69,55
"COG3872",77,64,39,143,165,38,119,95,82,82
"COG3874",30,1,5,17,8,2,18,26,14,16
"COG3875",39,83,59,19,206,30,25,22,37,21
"COG3876",183,137,275,7,2,236,73,74,173,175
"COG3877",14,5,21,0,0,30,0,3,5,10
"COG3878",12,7,0,0,2,2,5,4,7,9
"COG3879",20,12,9,100,253,3,17,57,4,5
"COG3880",12,15,12,16,87,4,9,25,17,2
"COG3881",0,0,4,1,57,0,0,0,0,0
"COG3882",9,27,37,3,0,42,15,16,19,41
"COG3883",24,8,5,36,7,1,22,47,12,5
"COG3884",159,149,130,187,48,81,112,119,98,110
"COG3885",1,6,0,9,2,0,3,3,5,0
"COG3886",108,121,34,310,362,5,49,49,23,34
"COG3887",159,146,111,468,502,74,220,252,149,226
"COG3892",1,5,5,1,0,1,2,2,3,0
"COG3893",8,45,26,0,0,14,1,5,64,9
"COG3894",49,37,19,107,34,18,47,61,50,67
"COG3895",0,2,1,3,0,3,1,0,1,0
"COG3896",1,0,0,0,0,0,1,0,0,16
"COG3899",0,4,0,0,0,5,12,2,16,2
"COG3901",9,1,2,13,0,10,1,0,4,5
"COG3903",0,0,0,2,0,0,0,0,1,0
"COG3906",0,0,0,20,2,0,2,2,4,2
"COG3907",2,0,0,0,0,0,0,0,12,0
"COG3910",39,47,13,105,24,41,14,181,24,34
"COG3911",1,4,2,0,0,1,0,1,2,1
"COG3915",0,0,2,4,0,0,0,0,0,0
"COG3919",148,24,49,103,1,39,149,28,92,52
"COG3920",6,26,13,63,261,3,12,9,7,3
"COG3921",0,0,1,7,0,0,0,1,0,0
"COG3923",0,2,0,2,0,3,2,1,0,0
"COG3924",0,0,0,2,0,3,0,0,1,0
"COG3925",0,6,3,4,1,6,5,0,0,0
"COG3926",40,35,19,0,4,85,10,11,40,28
"COG3933",10,90,93,132,1067,2,37,20,34,13
"COG3934",4,1,0,1,0,4,10,3,34,22
"COG3935",76,57,33,182,56,22,93,126,84,88
"COG3936",5,23,4,10,0,0,10,25,0,1
"COG3937",3,3,2,28,4,0,0,2,5,1
"COG3938",2,14,4,3,4,3,1,2,4,2
"COG3940",182,85,80,80,186,262,54,58,154,98
"COG3941",0,9,0,0,0,15,9,3,24,13
"COG3942",3,2,1,117,109,0,1,8,2,0
"COG3943",120,202,302,141,39,265,460,461,304,231
"COG3944",73,40,34,326,258,28,68,124,88,77
"COG3945",0,3,3,4,43,0,2,0,0,0
"COG3947",13,1,6,6,2,17,11,7,16,8
"COG3948",5,38,16,2,3,10,10,13,56,13
"COG3949",28,13,22,110,39,10,19,41,24,23
"COG3950",160,255,187,228,77,219,292,67,128,214
"COG3951",9,12,4,7,1,5,36,4,4,5
"COG3952",6,10,49,1,1,4,3,3,3,0
"COG3954",1,10,4,2,0,18,2,0,2,0
"COG3955",21,7,0,7,5,17,4,17,1,2
"COG3956",99,54,69,64,173,79,132,53,78,80
"COG3957",73,50,16,164,173,11,43,87,54,63
"COG3958",172,111,80,252,87,109,148,157,111,178
"COG3959",163,113,94,236,67,103,151,146,96,154
"COG3960",1,3,1,0,0,13,11,2,1,0
"COG3961",0,0,3,0,0,0,0,8,5,0
"COG3962",18,25,23,16,224,6,11,13,12,4
"COG3963",2,3,0,0,0,0,0,0,0,0
"COG3964",12,17,30,7,134,38,3,3,27,14
"COG3965",4,4,3,6,0,6,17,6,6,16
"COG3966",7,0,0,59,0,3,13,1,1,12
"COG3967",0,4,1,1,0,0,1,1,4,0
"COG3968",623,619,720,318,190,442,504,414,391,447
"COG3969",215,190,237,20,9,279,94,74,221,176
"COG3971",0,9,2,6,1,6,12,0,4,0
"COG3972",2,7,4,8,283,1,4,3,164,2
"COG3973",139,115,133,374,161,166,95,178,167,98
"COG3975",5,0,0,0,2,0,2,0,0,0
"COG3976",31,52,12,75,3,3,27,12,54,15
"COG3977",1,11,2,6,0,17,17,0,0,0
"COG3978",0,1,2,3,0,0,3,0,0,0
"COG3979",1,8,5,13,0,0,5,4,7,4
"COG3980",46,13,29,1,1,42,41,73,28,72
"COG3981",9,5,9,58,52,18,8,22,16,21
"COG4001",243,264,268,147,540,287,152,273,268,205
"COG4012",1,5,1,0,0,0,0,0,0,0
"COG4021",0,2,1,1,11,2,0,4,1,1
"COG4032",42,34,7,6,0,92,18,12,21,7
"COG4034",2,0,1,0,0,11,0,0,0,0
"COG4043",6,0,0,4,0,1,6,9,0,9
"COG4085",1,10,0,1,0,7,15,8,1,0
"COG4086",11,14,13,95,33,7,9,13,10,12
"COG4087",1,0,1,1,0,1,1,2,2,0
"COG4091",3,17,2,0,160,0,4,0,5,3
"COG4095",0,0,0,2,0,0,0,2,6,0
"COG4096",241,316,226,715,479,153,288,526,151,189
"COG4097",1,0,0,1,1,0,1,0,0,0
"COG4098",1,0,0,44,2,0,2,0,2,1
"COG4099",56,36,30,46,9,108,26,125,54,46
"COG4100",116,63,38,210,162,36,109,130,75,85
"COG4104",1,17,5,0,0,3,4,0,9,0
"COG4105",1,15,5,6,0,11,16,2,14,2
"COG4106",4,8,3,17,0,4,2,5,0,1
"COG4107",3,21,2,4,0,11,8,0,1,2
"COG4108",151,150,194,234,193,266,386,255,253,281
"COG4109",0,0,3,0,1,0,0,0,0,1
"COG4110",0,6,0,0,0,0,0,85,5,0
"COG4114",0,2,4,7,1,7,3,0,1,1
"COG4115",39,53,27,22,44,118,21,43,66,107
"COG4116",0,0,0,40,10,0,5,0,1,4
"COG4117",0,3,0,0,0,9,4,0,0,0
"COG4120",117,95,60,197,148,59,95,136,106,122
"COG4121",37,95,124,11,4,85,34,41,48,68
"COG4122",132,166,149,107,152,154,183,157,116,138
"COG4123",116,166,164,161,172,138,164,191,152,158
"COG4124",140,44,44,19,12,49,85,73,62,172
"COG4125",0,0,2,4,0,0,1,2,0,0
"COG4126",2,6,6,4,3,3,7,0,18,9
"COG4127",14,0,0,0,5,0,0,9,3,2
"COG4128",0,1,0,0,0,5,0,0,0,0
"COG4129",9,19,3,43,1,6,29,25,17,16
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,6,0,59,0,0,2,7,2,2
"COG4133",0,10,5,1,1,5,7,1,3,0
"COG4134",3,5,5,23,3,3,5,1,6,2
"COG4135",1,4,0,2,1,8,6,1,1,1
"COG4136",0,1,0,1,0,0,3,1,0,0
"COG4137",0,12,5,7,2,6,8,1,3,0
"COG4138",0,5,4,2,0,5,4,2,0,0
"COG4139",0,2,2,4,1,1,3,0,0,0
"COG4143",1,3,2,5,2,8,5,4,1,1
"COG4145",18,57,24,23,138,21,38,21,15,33
"COG4146",336,219,241,29,13,294,209,76,171,196
"COG4147",0,7,5,8,1,12,9,0,2,0
"COG4148",3,10,3,8,0,6,10,3,11,2
"COG4149",30,43,15,73,102,16,20,21,23,18
"COG4150",1,4,3,5,0,1,3,2,0,0
"COG4152",45,29,78,14,0,8,60,46,56,44
"COG4154",11,13,9,31,54,6,9,10,6,5
"COG4158",14,23,7,24,32,6,38,14,19,31
"COG4160",2,10,5,9,1,5,4,2,1,0
"COG4161",0,7,5,6,0,10,7,1,1,0
"COG4166",215,114,92,800,805,99,170,216,171,130
"COG4167",0,8,1,6,1,6,3,4,1,0
"COG4168",0,6,3,1,0,11,6,1,0,1
"COG4170",1,3,1,3,1,3,2,0,0,0
"COG4171",0,1,3,1,0,2,3,1,0,0
"COG4172",7,16,9,82,35,14,12,24,37,14
"COG4174",0,7,3,9,0,6,5,0,11,1
"COG4175",75,120,190,21,7,187,30,30,55,61
"COG4176",69,122,131,16,5,115,24,16,52,55
"COG4177",96,105,65,142,260,16,34,35,54,46
"COG4178",10,38,31,2,153,15,21,16,17,5
"COG4181",0,10,3,25,70,5,5,4,2,4
"COG4185",46,60,71,7,2,25,84,109,39,80
"COG4186",28,39,101,43,50,30,12,39,44,20
"COG4187",9,13,6,4,44,10,22,3,15,5
"COG4188",1,5,1,0,0,0,0,0,0,0
"COG4189",11,26,19,32,155,7,11,26,11,15
"COG4191",27,20,45,2,0,60,6,12,104,17
"COG4192",0,0,4,3,0,0,1,2,0,0
"COG4193",53,12,17,59,12,20,75,55,7,45
"COG4194",0,0,0,11,0,0,0,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",196,194,215,43,45,184,220,226,173,175
"COG4199",4,0,0,2,1,0,1,0,8,0
"COG4200",5,3,4,11,7,8,5,15,7,11
"COG4206",1049,848,1121,97,523,954,571,402,748,598
"COG4208",15,20,9,27,25,6,25,16,19,22
"COG4209",160,126,52,707,118,85,175,372,189,198
"COG4211",60,49,22,120,31,20,52,70,41,42
"COG4213",25,14,14,97,121,21,40,14,19,24
"COG4214",3,11,8,72,82,10,22,8,13,15
"COG4215",1,4,11,4,0,11,7,1,0,1
"COG4219",132,53,77,282,108,72,209,181,146,182
"COG4220",1,6,1,0,0,11,3,0,0,0
"COG4221",99,104,128,25,42,110,106,101,70,104
"COG4222",3,23,1,5,0,0,29,3,0,4
"COG4224",19,10,9,58,11,6,23,17,22,20
"COG4225",752,588,620,116,88,1095,319,255,901,595
"COG4226",16,6,7,13,6,26,9,8,13,1
"COG4227",55,116,175,16,68,184,45,63,40,181
"COG4228",0,0,0,1,0,1,0,0,0,0
"COG4229",0,0,3,1,0,0,0,0,1,0
"COG4230",2,13,4,12,1,5,4,13,0,4
"COG4231",219,229,211,53,24,197,133,102,215,191
"COG4232",228,223,228,21,4,175,201,240,220,193
"COG4233",2,11,4,6,0,1,3,5,45,1
"COG4235",2,16,5,6,1,11,14,3,9,2
"COG4237",5,12,7,1,1,5,5,7,8,5
"COG4238",0,0,0,1,0,5,3,0,0,0
"COG4239",0,3,4,9,0,4,3,2,8,1
"COG4241",8,9,7,0,34,3,5,7,6,3
"COG4243",0,1,0,28,56,0,0,0,0,0
"COG4245",6,36,1,2,0,15,4,164,13,10
"COG4248",2,2,0,0,0,16,6,8,17,10
"COG4249",65,43,6,19,0,30,81,233,52,68
"COG4251",0,0,0,0,0,0,0,0,1,3
"COG4252",0,0,0,0,0,0,0,9,11,2
"COG4253",0,0,2,3,0,0,1,2,5,0
"COG4256",0,1,2,1,0,2,2,0,0,0
"COG4258",0,30,1,9,0,2,2,4,19,0
"COG4260",92,65,30,143,75,25,58,129,65,88
"COG4261",25,62,19,10,4,40,18,10,50,39
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,13,3,0,0,0,4,0,4,0
"COG4264",0,2,2,7,3,26,2,1,6,0
"COG4267",6,26,5,122,137,5,10,49,31,26
"COG4268",27,8,18,63,92,70,17,178,49,59
"COG4269",1,7,0,0,0,15,0,0,0,0
"COG4271",15,1,13,52,0,0,11,3,1,11
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",209,151,203,149,58,169,142,123,165,221
"COG4279",4,0,0,0,0,2,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",21,16,7,57,6,20,23,55,27,13
"COG4284",47,34,12,67,101,18,92,114,23,46
"COG4286",36,26,8,84,27,14,20,35,24,25
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,3,1,0,0,0,0,0
"COG4289",205,159,268,31,48,503,96,93,244,175
"COG4290",3,0,0,0,0,0,1,0,0,0
"COG4292",15,0,4,4,3,0,4,0,8,2
"COG4294",5,0,0,16,0,0,3,15,0,0
"COG4295",20,8,7,84,3,6,19,18,20,30
"COG4296",12,7,8,20,8,10,28,7,38,7
"COG4299",249,226,420,12,8,337,185,124,273,207
"COG4300",0,0,2,12,3,0,1,3,0,0
"COG4302",4,11,8,3,1,14,3,4,13,4
"COG4303",13,17,12,6,3,23,10,3,12,7
"COG4310",47,0,25,0,0,0,2,34,42,0
"COG4314",0,5,2,1,0,0,0,1,3,0
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,1,0,0
"COG4320",2,0,3,56,1,0,0,0,0,0
"COG4325",0,1,1,6,0,1,7,0,0,0
"COG4330",0,0,0,2,0,0,0,0,2,0
"COG4332",17,0,14,0,0,24,2,0,33,8
"COG4333",13,3,0,20,11,4,13,14,23,6
"COG4335",12,4,8,2,0,15,2,0,10,13
"COG4336",10,2,3,2,3,6,11,6,11,4
"COG4354",252,37,259,1,1,205,155,67,233,219
"COG4357",0,0,0,4,0,0,0,0,0,2
"COG4359",1,0,0,0,1,0,0,0,4,0
"COG4372",3,18,6,3,171,1,8,2,0,1
"COG4373",1,17,0,0,0,0,0,0,0,0
"COG4377",14,15,3,30,3,2,14,20,17,15
"COG4379",1,2,3,0,0,4,2,1,0,1
"COG4380",7,0,0,0,0,0,7,0,0,4
"COG4382",0,3,0,0,0,0,0,0,0,0
"COG4383",9,52,9,0,0,97,4,3,0,5
"COG4384",1,0,0,0,0,1,1,0,0,0
"COG4385",1,2,14,2,2,0,2,4,13,9
"COG4386",2,1,0,1,0,2,0,1,1,0
"COG4387",1,6,0,0,0,1,0,0,0,0
"COG4388",0,10,0,0,4,1,1,2,1,1
"COG4389",0,0,0,1,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,1,1,0,1
"COG4392",1,1,1,0,1,0,0,0,1,2
"COG4393",5,7,1,70,108,10,1,0,0,0
"COG4394",1,11,1,4,0,2,2,1,2,0
"COG4395",6,7,2,3,0,1,1,3,8,0
"COG4396",2,6,1,0,0,0,1,4,3,0
"COG4397",4,23,0,0,2,1,0,1,0,0
"COG4399",1,6,0,4,0,0,1,1,0,1
"COG4401",0,3,7,4,67,0,1,1,3,3
"COG4403",11,7,51,29,41,7,4,6,35,31
"COG4405",5,3,4,29,0,8,1,10,4,5
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",97,185,252,27,10,210,333,265,135,210
"COG4412",39,97,13,0,7,16,201,391,93,33
"COG4413",25,79,41,1,3,115,11,16,43,38
"COG4420",7,2,5,3,4,4,3,4,1,7
"COG4421",5,0,4,1,14,0,0,0,3,2
"COG4422",194,172,351,109,131,200,108,155,238,170
"COG4430",53,9,21,3,13,65,29,13,49,38
"COG4443",10,12,6,20,8,9,24,25,17,39
"COG4445",0,1,4,3,0,0,0,0,2,0
"COG4448",10,19,14,0,162,0,3,7,7,7
"COG4452",53,28,26,3,2,78,16,8,53,25
"COG4453",0,0,3,5,0,1,2,0,0,0
"COG4456",2,3,0,2,7,2,0,6,2,0
"COG4457",6,14,27,6,1,60,5,3,1,12
"COG4458",5,5,1,3,1,3,2,4,1,1
"COG4460",0,0,0,5,0,0,0,0,0,0
"COG4463",21,8,7,10,59,5,9,32,10,8
"COG4464",95,112,139,153,71,109,142,133,96,96
"COG4465",20,39,25,113,113,20,48,40,45,36
"COG4466",1,0,0,17,3,0,3,9,3,1
"COG4467",0,0,1,17,0,0,0,0,0,0
"COG4468",93,118,54,277,359,48,129,146,87,115
"COG4469",0,0,0,37,0,0,0,0,0,0
"COG4470",3,0,0,18,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",46,36,23,70,65,13,32,52,25,30
"COG4473",0,0,0,47,3,0,0,0,1,0
"COG4474",17,18,62,16,1,46,19,42,35,37
"COG4475",29,14,17,45,27,11,19,35,20,32
"COG4476",0,0,0,2,1,0,0,0,0,1
"COG4477",15,0,0,76,8,1,8,30,1,3
"COG4478",2,1,1,40,6,2,1,0,13,1
"COG4479",0,0,0,6,0,0,0,0,0,0
"COG4481",12,20,14,41,52,12,26,34,22,16
"COG4483",0,0,0,6,0,0,0,0,1,0
"COG4485",153,144,57,371,124,81,299,305,156,230
"COG4487",0,2,4,0,1,6,2,8,1,13
"COG4492",44,38,29,59,80,18,49,47,42,41
"COG4495",10,1,0,0,0,0,2,12,5,0
"COG4496",32,40,23,72,78,16,46,77,38,50
"COG4499",3,2,1,3,3,0,0,3,0,1
"COG4502",0,0,1,0,0,13,0,1,8,0
"COG4506",51,37,41,87,91,24,57,78,49,55
"COG4508",0,0,0,3,0,1,2,0,0,0
"COG4509",148,61,72,282,104,57,160,321,109,148
"COG4512",7,2,2,0,0,0,6,21,4,2
"COG4521",2,16,9,4,1,5,11,4,3,4
"COG4525",1,3,1,2,0,6,2,4,0,0
"COG4529",1,5,8,4,0,14,4,1,0,0
"COG4531",0,4,4,7,0,7,3,4,0,0
"COG4533",1,20,9,11,1,14,11,1,0,0
"COG4535",7,15,8,11,0,8,5,6,6,0
"COG4536",23,86,43,22,1,59,153,166,22,28
"COG4537",0,0,0,3,3,2,1,0,1,0
"COG4540",1,17,6,0,2,0,2,0,5,3
"COG4542",1,11,6,13,81,0,6,3,0,0
"COG4545",2,0,0,0,0,0,0,0,1,2
"COG4547",0,1,0,0,0,0,3,0,7,0
"COG4548",21,18,18,76,11,14,21,21,17,24
"COG4550",1,0,0,1,2,0,0,1,0,0
"COG4552",147,93,61,134,41,99,67,81,134,135
"COG4555",1,5,0,51,3,0,8,2,1,0
"COG4558",1,3,1,1,0,9,0,0,2,0
"COG4559",1,3,0,2,0,5,0,0,0,0
"COG4564",44,7,34,4,0,0,30,13,18,70
"COG4565",2,16,12,7,1,23,15,1,13,3
"COG4566",22,75,10,15,1,19,18,9,51,3
"COG4568",0,2,1,4,0,1,4,1,0,0
"COG4569",0,1,2,1,1,5,4,0,0,0
"COG4570",8,3,14,2,15,3,4,19,10,3
"COG4571",0,4,0,1,0,2,0,0,0,0
"COG4572",0,1,3,0,0,4,1,0,0,0
"COG4573",27,16,4,32,15,19,16,10,11,4
"COG4574",0,6,1,3,0,9,3,1,0,0
"COG4575",1,9,2,7,0,11,11,0,1,1
"COG4576",8,15,3,18,3,3,6,4,4,0
"COG4577",15,28,26,59,19,31,8,12,28,16
"COG4578",0,12,8,3,139,1,5,0,0,0
"COG4579",2,7,3,10,0,11,4,0,2,0
"COG4580",2,16,19,20,2,15,16,1,2,0
"COG4581",1,1,1,159,290,1,0,4,8,0
"COG4582",0,13,1,2,0,12,8,1,6,0
"COG4584",187,768,1632,219,70,460,552,510,406,466
"COG4585",96,149,113,233,526,125,179,83,139,94
"COG4586",4,2,2,2,7,0,2,14,1,1
"COG4587",1,1,0,4,10,0,4,17,2,1
"COG4589",13,29,19,2,1,33,9,1,23,10
"COG4591",255,343,344,95,10,321,421,353,215,293
"COG4592",1,7,2,2,0,8,2,0,1,0
"COG4594",1,3,0,12,0,1,0,0,1,2
"COG4597",3,11,3,3,1,10,9,4,7,0
"COG4598",0,4,3,12,0,5,4,1,0,1
"COG4603",108,88,70,157,83,49,90,97,169,107
"COG4604",4,21,0,24,5,3,2,2,8,2
"COG4605",3,15,0,31,4,1,4,4,14,1
"COG4606",4,17,1,17,1,3,2,0,4,0
"COG4607",1,16,4,16,5,0,7,2,5,1
"COG4608",176,193,130,493,422,70,136,159,210,160
"COG4615",0,4,2,4,0,7,8,0,0,0
"COG4619",0,5,5,49,68,8,4,1,0,0
"COG4623",166,114,190,26,7,233,50,74,104,175
"COG4624",439,498,454,403,391,295,271,321,524,443
"COG4625",3,29,3,6,3,16,7,4,35,3
"COG4626",71,87,37,12,144,122,95,129,76,145
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0
"COG4632",247,106,150,52,194,188,79,65,155,104
"COG4633",0,7,0,61,32,0,1,10,8,5
"COG4635",8,4,4,11,1,6,4,6,2,2
"COG4636",10,19,11,50,22,18,27,26,31,14
"COG4637",10,55,20,40,4,66,63,49,39,5
"COG4638",0,4,6,8,0,8,9,0,1,0
"COG4639",6,0,4,33,0,6,0,16,5,4
"COG4640",0,0,1,74,6,0,2,0,2,0
"COG4641",65,104,17,63,7,6,99,71,84,88
"COG4642",119,116,153,22,3,128,55,188,98,79
"COG4643",0,4,1,4,3,1,16,2,22,1
"COG4644",2,14,21,48,2,4,18,4,5,0
"COG4646",699,683,1075,840,617,643,497,934,1007,944
"COG4648",0,3,1,3,0,0,0,1,6,1
"COG4650",3,14,2,3,2,9,12,1,6,0
"COG4651",2,24,6,12,2,10,15,1,16,1
"COG4652",0,0,0,2,0,0,0,0,1,0
"COG4653",19,41,8,10,6,39,13,58,35,26
"COG4656",263,228,272,255,109,198,235,178,278,269
"COG4657",122,125,147,100,46,101,104,88,118,140
"COG4658",222,213,229,145,79,181,210,168,191,214
"COG4659",133,162,168,99,46,152,138,89,130,138
"COG4660",194,133,193,135,57,144,179,126,175,169
"COG4662",1,9,2,0,0,0,2,1,1,0
"COG4663",2,2,2,0,1,2,2,3,2,2
"COG4664",6,2,4,1,1,1,2,0,8,1
"COG4665",1,1,4,0,0,0,0,2,2,0
"COG4666",79,96,44,71,49,25,45,37,76,45
"COG4667",187,167,184,229,165,95,147,169,111,136
"COG4668",6,44,37,105,352,21,51,11,15,18
"COG4669",4,7,0,0,1,13,0,0,0,0
"COG4670",22,51,15,124,49,18,29,8,25,5
"COG4672",3,7,2,6,4,8,5,0,0,1
