"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG3692",0,0,0,1,2,0,2,0,0,0
"COG3693",59,72,114,10,77,96,134,148,164,114
"COG3694",2,18,1,57,8,5,1,10,6,1
"COG3695",25,37,30,8,55,56,32,51,52,56
"COG3696",216,197,677,26,428,592,207,125,535,341
"COG3697",11,25,7,14,31,8,6,21,8,5
"COG3698",1,0,0,12,6,3,5,0,2,0
"COG3700",2,1,4,13,3,2,3,0,3,0
"COG3701",1,0,0,1,1,0,0,0,0,1
"COG3703",2,0,2,5,1,2,1,0,0,0
"COG3704",1,1,0,0,0,0,0,0,0,0
"COG3705",101,137,38,130,79,72,86,90,94,114
"COG3706",913,1153,1453,105,1454,1941,1203,678,1016,1322
"COG3707",47,36,39,10,34,13,19,51,43,17
"COG3708",53,65,8,31,23,12,89,55,27,22
"COG3709",2,0,0,2,4,1,0,1,1,1
"COG3710",5,0,10,26,9,4,13,3,2,3
"COG3711",137,145,124,1076,110,129,281,150,145,327
"COG3712",928,602,1960,24,1960,2062,1024,460,759,1085
"COG3713",1,0,7,6,11,4,1,0,0,2
"COG3714",2,1,3,8,4,1,0,7,1,0
"COG3715",52,33,61,380,42,29,38,73,35,38
"COG3716",44,53,81,407,42,33,41,86,30,39
"COG3717",110,99,157,21,124,203,128,72,198,198
"COG3718",27,8,3,10,19,2,4,17,9,30
"COG3719",1,0,4,14,7,1,1,2,1,0
"COG3720",0,0,0,7,1,3,0,0,0,0
"COG3721",5,0,1,0,2,1,0,1,8,1
"COG3722",4,0,3,8,7,1,5,1,2,3
"COG3723",31,62,10,12,33,1,3,20,16,24
"COG3724",2,0,1,12,2,0,1,2,0,0
"COG3725",0,0,1,3,0,1,1,0,1,0
"COG3726",1,0,0,8,2,0,1,0,1,0
"COG3727",57,23,72,9,80,60,55,83,65,63
"COG3728",8,49,4,8,28,8,41,15,20,26
"COG3729",0,0,1,1,2,0,0,0,0,0
"COG3730",1,1,0,41,3,9,5,0,1,0
"COG3731",0,0,1,57,3,1,1,1,1,1
"COG3732",3,1,5,81,2,3,2,2,3,1
"COG3733",0,0,3,5,8,2,5,4,0,1
"COG3734",2,8,5,13,14,10,2,9,6,7
"COG3735",10,27,29,15,31,93,16,13,17,32
"COG3736",2,1,0,3,1,0,0,0,0,0
"COG3738",27,12,16,6,5,3,35,10,11,5
"COG3740",4,7,19,2,5,16,9,101,20,26
"COG3741",5,0,0,0,0,0,0,1,0,0
"COG3744",1,0,2,0,0,0,5,0,0,2
"COG3745",22,0,0,0,0,1,0,1,0,11
"COG3746",43,15,119,0,54,50,41,21,83,97
"COG3747",7,1,7,11,9,9,38,6,9,19
"COG3753",1,0,0,5,2,1,1,1,0,0
"COG3754",112,55,70,159,205,56,103,183,40,116
"COG3755",2,0,2,5,6,0,2,1,1,0
"COG3756",0,0,0,0,6,0,0,0,0,0
"COG3757",396,425,245,353,248,309,583,350,298,302
"COG3758",1,0,2,26,5,3,3,6,0,3
"COG3759",0,0,0,67,0,0,0,0,0,0
"COG3760",69,93,76,89,63,36,63,92,51,68
"COG3762",1,1,3,2,4,1,0,0,2,1
"COG3763",3,2,0,38,1,0,2,1,0,0
"COG3764",85,96,164,243,41,33,161,294,132,85
"COG3765",5,0,8,8,8,9,4,1,2,1
"COG3766",0,0,0,0,4,1,2,0,0,0
"COG3768",0,0,4,5,3,2,0,2,3,0
"COG3769",0,0,2,1,2,3,1,0,0,0
"COG3770",1,0,2,4,2,2,0,0,0,0
"COG3771",0,0,1,3,4,2,1,2,0,0
"COG3772",15,8,4,26,9,1,9,92,20,24
"COG3773",101,173,35,73,60,210,112,125,97,134
"COG3774",155,39,132,51,136,91,177,51,208,176
"COG3775",71,56,183,198,116,137,102,74,134,126
"COG3776",1,0,0,6,1,0,0,0,1,1
"COG3778",0,0,5,2,0,0,2,2,5,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,12,6,1,1,1,1,0
"COG3783",0,0,2,10,0,0,1,0,2,1
"COG3784",2,0,1,1,0,0,0,0,0,0
"COG3785",0,0,1,0,2,2,0,0,0,0
"COG3786",8,29,3,0,1,2,4,8,7,0
"COG3787",2,2,2,5,19,4,3,2,2,1
"COG3788",0,1,3,0,3,0,4,1,1,0
"COG3789",0,0,3,1,4,3,0,0,1,0
"COG3790",1,0,2,5,1,0,0,0,0,1
"COG3791",0,0,0,3,0,2,0,0,1,3
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",1,0,2,52,0,3,0,2,0,0
"COG3799",11,0,1,8,12,4,2,8,0,1
"COG3804",8,14,12,15,24,8,10,58,1,2
"COG3808",173,182,263,40,215,231,136,164,336,261
"COG3811",0,0,0,3,3,0,0,0,0,0
"COG3815",4,4,1,6,2,1,0,1,0,3
"COG3817",5,5,0,23,6,3,8,3,8,25
"COG3819",1,4,7,8,4,4,8,1,8,15
"COG3822",16,23,17,15,24,31,16,84,17,21
"COG3823",26,3,20,0,27,1,4,8,2,1
"COG3824",0,0,2,1,0,0,0,0,0,0
"COG3825",6,3,4,0,10,1,3,17,2,8
"COG3828",1,0,0,1,2,0,0,9,0,0
"COG3829",122,77,124,83,268,122,223,136,124,102
"COG3830",122,127,210,88,146,137,128,105,162,182
"COG3831",5,6,24,1,27,53,11,8,2,5
"COG3832",0,0,0,4,1,0,0,0,1,0
"COG3833",45,83,56,162,26,133,225,80,178,81
"COG3835",14,14,22,28,23,20,4,54,14,48
"COG3836",42,11,33,10,34,12,2,31,33,15
"COG3837",5,2,0,7,2,0,0,3,1,2
"COG3839",263,217,183,331,204,342,278,486,252,260
"COG3840",2,0,2,6,2,0,1,1,0,0
"COG3842",265,290,276,343,259,278,270,384,293,296
"COG3843",572,550,271,304,379,292,651,1070,333,426
"COG3845",278,150,161,363,212,303,118,617,139,196
"COG3846",1,0,0,0,0,0,1,0,0,7
"COG3848",63,53,65,72,61,5,32,43,60,80
"COG3850",27,3,19,13,17,8,6,4,16,0
"COG3851",13,3,1,8,4,77,51,1,7,1
"COG3852",3,4,15,9,8,15,3,3,3,0
"COG3853",68,52,94,155,61,72,39,134,81,75
"COG3854",136,148,48,73,69,66,73,158,75,93
"COG3855",252,234,326,240,261,320,340,208,434,347
"COG3856",0,9,17,13,3,0,4,1,2,1
"COG3857",416,503,157,673,275,173,313,568,263,304
"COG3858",81,154,55,179,89,188,299,76,104,169
"COG3859",71,54,29,136,44,17,41,142,53,69
"COG3860",0,0,1,0,2,2,0,0,0,0
"COG3862",36,27,26,24,21,40,62,54,25,40
"COG3863",0,0,1,10,0,0,0,0,1,0
"COG3864",14,16,11,19,8,0,7,8,4,3
"COG3866",41,36,14,1,95,16,78,43,30,167
"COG3867",70,158,54,50,100,120,437,18,118,138
"COG3868",1,8,1,0,5,74,3,5,16,5
"COG3869",67,49,15,15,9,7,25,55,30,42
"COG3870",28,11,6,5,10,5,8,54,4,10
"COG3871",29,22,49,2,48,86,50,13,22,46
"COG3872",140,191,71,110,75,80,113,193,145,149
"COG3874",41,26,18,10,22,5,6,113,31,24
"COG3875",101,66,51,24,116,53,58,180,64,32
"COG3876",80,93,124,2,116,119,58,82,212,172
"COG3877",12,3,4,0,8,5,9,1,7,6
"COG3878",11,3,7,7,12,1,1,53,6,5
"COG3879",4,28,26,21,13,5,6,10,11,7
"COG3880",61,35,5,12,15,4,4,13,14,21
"COG3882",22,29,30,2,91,123,19,39,32,183
"COG3883",56,47,23,107,13,18,1,55,7,29
"COG3884",132,177,144,179,156,214,170,106,120,172
"COG3885",28,1,7,0,3,1,6,11,2,1
"COG3886",145,196,164,261,136,36,193,72,90,114
"COG3887",160,202,91,381,97,139,280,413,198,216
"COG3892",2,1,8,14,1,0,2,0,5,1
"COG3893",49,7,39,1,64,4,9,11,6,5
"COG3894",73,107,72,218,39,68,78,179,85,51
"COG3895",0,0,0,5,1,1,1,0,0,0
"COG3896",1,0,0,0,0,0,0,1,0,1
"COG3899",19,14,9,46,15,4,4,5,9,2
"COG3901",4,3,6,0,0,0,3,31,7,2
"COG3903",0,0,1,0,0,0,0,0,1,0
"COG3906",0,0,2,69,1,0,2,11,2,1
"COG3907",0,1,1,0,0,2,0,1,2,0
"COG3910",42,84,53,18,56,77,214,83,70,48
"COG3911",1,0,5,0,2,0,0,0,0,0
"COG3915",0,0,1,5,1,0,0,0,0,0
"COG3919",118,10,75,67,54,50,14,45,18,105
"COG3920",23,10,47,29,17,12,8,26,25,6
"COG3921",1,0,0,0,0,0,0,0,1,0
"COG3923",0,0,2,7,2,0,1,0,0,0
"COG3924",1,0,0,3,1,1,0,0,1,0
"COG3925",1,0,4,3,2,2,1,3,2,0
"COG3926",8,7,7,11,8,53,20,17,22,13
"COG3933",10,20,9,63,29,149,35,34,58,18
"COG3934",2,22,11,0,17,0,0,6,12,1
"COG3935",108,141,50,227,67,109,116,122,83,127
"COG3936",11,30,18,2,30,4,12,1,6,42
"COG3937",3,3,4,27,2,5,12,2,1,7
"COG3938",9,4,15,24,8,2,3,5,6,10
"COG3940",91,119,141,114,115,180,65,67,82,169
"COG3941",10,13,26,0,8,0,5,8,16,6
"COG3942",24,0,36,664,2,0,1,2,9,10
"COG3943",341,311,350,70,436,333,162,190,141,234
"COG3944",120,150,104,216,67,59,175,236,154,77
"COG3945",0,0,5,0,0,1,0,0,0,0
"COG3947",31,15,3,11,12,3,11,9,22,18
"COG3948",18,35,9,7,3,4,48,9,11,17
"COG3949",18,21,6,59,17,6,13,33,57,26
"COG3950",150,114,119,57,173,182,99,15,210,91
"COG3951",11,3,5,5,11,5,6,2,2,8
"COG3952",6,3,1,1,4,6,7,0,6,11
"COG3953",0,0,0,220,0,0,0,1,6,0
"COG3954",1,0,7,11,6,5,4,2,1,0
"COG3955",5,42,3,18,14,0,1,14,2,19
"COG3956",85,54,54,13,69,48,55,142,107,110
"COG3957",93,164,95,341,70,22,40,89,126,33
"COG3958",236,194,121,222,134,333,216,288,182,160
"COG3959",190,175,128,173,147,362,186,254,172,178
"COG3960",0,0,4,0,7,4,2,3,0,1
"COG3961",0,0,0,20,1,0,0,0,1,1
"COG3962",42,7,5,32,16,2,9,4,10,15
"COG3963",2,1,3,0,1,0,0,1,0,0
"COG3964",5,31,17,10,35,20,8,12,29,7
"COG3965",7,24,1,27,3,0,11,4,4,8
"COG3966",2,0,0,110,4,0,1,2,1,0
"COG3967",2,0,0,0,0,0,0,0,3,0
"COG3968",601,567,577,306,602,601,542,635,760,609
"COG3969",105,90,178,15,171,197,72,41,169,159
"COG3971",3,0,8,9,5,2,2,1,1,2
"COG3972",28,1,98,15,11,7,58,37,11,7
"COG3973",35,89,63,255,61,146,126,48,251,159
"COG3975",5,0,2,0,6,1,0,2,10,0
"COG3976",50,33,25,29,9,7,5,14,44,31
"COG3977",10,0,4,17,4,1,1,3,0,1
"COG3978",0,0,0,1,0,1,0,1,1,0
"COG3979",1,5,4,55,3,12,0,120,7,0
"COG3980",44,22,13,2,45,122,9,18,10,44
"COG3981",36,36,7,78,14,3,32,50,11,10
"COG4001",425,269,187,108,263,198,409,265,323,233
"COG4012",0,0,2,1,2,0,0,2,1,1
"COG4021",2,9,1,9,1,2,0,3,1,9
"COG4032",3,6,5,56,4,11,18,8,8,32
"COG4034",3,1,0,0,0,0,6,0,3,0
"COG4043",8,22,7,0,0,0,1,3,3,1
"COG4085",0,1,0,0,0,15,5,2,0,0
"COG4086",12,19,6,144,16,9,43,34,30,22
"COG4087",2,1,4,2,0,1,5,14,1,5
"COG4091",3,0,2,7,0,6,8,4,2,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",260,511,258,66,224,57,333,213,480,165
"COG4097",0,1,0,22,0,0,0,0,0,0
"COG4098",2,1,2,162,1,2,3,0,0,7
"COG4099",69,74,33,48,67,90,72,48,21,83
"COG4100",163,226,63,152,105,75,143,224,138,121
"COG4104",0,0,3,3,10,13,2,0,0,6
"COG4105",4,3,9,18,9,2,0,6,7,3
"COG4106",7,6,4,5,7,5,1,3,2,3
"COG4107",4,6,2,4,14,10,0,1,7,0
"COG4108",312,281,282,347,244,195,257,230,267,246
"COG4109",0,4,1,106,0,0,0,0,0,0
"COG4110",16,1,3,0,6,0,0,2,0,2
"COG4112",5,1,0,0,0,0,0,9,0,0
"COG4114",1,0,2,8,3,3,3,0,1,2
"COG4115",23,19,112,37,59,60,132,43,12,76
"COG4116",0,0,0,39,0,3,1,7,1,4
"COG4117",1,0,0,2,3,1,2,3,0,0
"COG4120",162,155,95,357,105,96,211,273,182,127
"COG4121",38,25,66,14,58,44,39,12,93,69
"COG4122",102,142,177,144,90,174,158,59,146,130
"COG4123",109,138,75,134,109,106,148,172,163,183
"COG4124",104,97,203,37,149,259,76,140,129,74
"COG4125",0,0,0,10,0,0,0,0,0,0
"COG4126",5,8,2,6,7,0,1,2,0,4
"COG4127",7,1,0,2,5,7,17,13,7,5
"COG4128",0,0,0,2,0,0,0,0,0,1
"COG4129",8,10,13,124,21,75,7,54,10,14
"COG4130",0,0,2,6,1,0,0,0,0,0
"COG4132",2,0,27,6,0,0,0,8,3,3
"COG4133",5,2,8,9,9,2,0,4,3,0
"COG4134",4,2,4,13,8,2,0,4,3,9
"COG4135",6,0,2,1,4,4,0,0,2,0
"COG4136",2,0,3,4,1,0,0,0,1,0
"COG4137",3,0,8,15,4,2,2,0,5,0
"COG4138",6,0,2,1,2,2,0,4,0,0
"COG4139",1,0,1,4,3,0,2,0,0,0
"COG4143",1,0,3,17,3,2,2,0,1,0
"COG4145",19,30,21,29,42,16,15,23,17,47
"COG4146",137,57,252,25,193,212,349,41,153,201
"COG4147",2,0,5,9,6,4,0,1,1,0
"COG4148",10,3,11,9,8,3,0,3,12,0
"COG4149",37,28,27,67,27,7,50,27,64,41
"COG4150",4,0,2,8,2,1,1,1,0,0
"COG4152",82,95,97,66,76,9,34,45,25,46
"COG4154",30,12,15,37,12,9,21,21,10,17
"COG4158",10,25,9,70,12,45,14,10,6,30
"COG4160",3,3,3,13,3,2,2,0,1,0
"COG4161",1,0,2,9,4,3,0,0,0,0
"COG4166",301,265,247,1042,211,109,222,518,278,222
"COG4167",1,0,0,6,2,3,2,0,2,0
"COG4168",1,0,0,6,5,0,1,0,1,0
"COG4170",1,0,2,10,3,2,0,1,1,0
"COG4171",2,0,5,8,4,1,1,2,1,0
"COG4172",31,15,40,10,14,1,16,12,17,7
"COG4174",13,0,3,8,4,1,2,7,0,3
"COG4175",56,26,47,6,127,101,54,16,45,34
"COG4176",33,23,35,1,91,99,35,12,45,35
"COG4177",166,103,89,167,141,77,75,320,105,106
"COG4178",12,9,11,13,33,6,4,1,2,3
"COG4181",3,1,23,9,5,4,2,8,8,3
"COG4185",72,31,31,69,120,68,143,58,30,81
"COG4186",40,7,87,62,22,16,21,55,58,13
"COG4187",8,11,13,33,35,1,3,25,7,7
"COG4188",3,5,2,0,2,1,0,2,1,0
"COG4189",6,20,9,100,7,12,58,6,43,26
"COG4191",31,20,14,32,18,20,16,10,87,22
"COG4192",0,0,0,0,1,0,0,0,1,0
"COG4193",50,192,4,25,13,85,101,10,54,53
"COG4194",1,0,9,0,2,0,0,0,0,0
"COG4197",0,1,0,0,1,0,2,0,0,0
"COG4198",209,197,193,39,197,152,115,97,191,185
"COG4199",1,0,0,160,0,1,0,0,0,0
"COG4200",26,14,14,26,5,4,22,10,10,8
"COG4206",676,567,1103,44,1105,1079,566,314,872,751
"COG4208",25,91,13,53,14,11,46,20,46,26
"COG4209",167,299,233,272,76,541,353,263,266,232
"COG4211",121,144,44,50,38,42,162,188,76,64
"COG4213",20,21,21,176,35,75,23,13,25,12
"COG4214",8,5,10,64,11,64,26,13,16,7
"COG4215",2,0,2,14,8,3,4,0,0,0
"COG4219",216,226,97,274,129,615,475,502,267,190
"COG4220",1,4,1,0,5,2,2,1,1,0
"COG4221",67,59,117,82,103,101,71,76,75,79
"COG4222",21,0,2,0,12,0,11,3,0,2
"COG4224",26,37,15,51,18,25,39,18,31,31
"COG4225",319,404,672,48,499,970,352,263,542,544
"COG4226",12,31,5,5,10,37,14,4,14,5
"COG4227",49,47,65,45,238,139,64,146,12,55
"COG4228",0,0,2,1,0,0,1,2,3,1
"COG4229",0,0,1,6,0,0,0,0,0,0
"COG4230",2,0,3,17,3,0,4,2,1,0
"COG4231",259,258,244,35,227,167,105,296,176,184
"COG4232",156,120,240,17,150,143,111,68,120,148
"COG4233",14,1,5,14,4,0,0,5,8,0
"COG4235",4,2,6,4,5,7,2,0,19,3
"COG4237",5,2,3,6,12,4,0,12,1,3
"COG4238",1,0,2,0,0,0,1,0,0,0
"COG4239",11,0,0,9,3,2,1,6,0,1
"COG4241",23,11,12,0,17,5,3,11,9,4
"COG4242",0,2,1,0,0,0,0,6,0,0
"COG4243",0,0,13,6,0,0,0,4,3,0
"COG4245",117,0,7,0,21,0,6,0,18,0
"COG4248",24,6,2,3,6,2,5,6,0,0
"COG4249",10,54,43,0,11,123,8,56,16,12
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,54,0,0
"COG4253",0,0,2,24,0,0,0,0,0,0
"COG4258",6,0,4,18,2,0,0,8,4,0
"COG4260",100,146,88,82,80,81,79,258,96,122
"COG4261",22,8,17,14,33,40,14,9,21,15
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",2,0,0,0,1,0,0,0,0,0
"COG4264",0,0,3,0,22,0,1,2,3,0
"COG4267",21,17,35,45,14,1,18,16,28,40
"COG4268",43,47,88,88,20,28,194,62,13,14
"COG4269",3,0,5,1,7,5,5,1,0,1
"COG4271",89,45,4,1,18,51,14,12,20,9
"COG4277",147,201,193,50,135,143,197,115,221,232
"COG4279",6,0,7,0,9,0,0,4,30,0
"COG4282",0,0,0,0,29,0,0,1,0,3
"COG4283",20,22,12,51,11,7,38,14,9,19
"COG4284",67,125,42,13,39,68,134,35,64,69
"COG4286",24,27,12,8,14,1,115,19,46,33
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,2,2,1,4,0,0
"COG4289",128,138,210,18,133,285,102,124,172,118
"COG4290",0,0,0,0,0,0,0,1,2,0
"COG4292",1,6,20,59,6,0,5,6,1,7
"COG4294",5,11,0,0,1,0,1,0,0,0
"COG4295",27,11,8,63,19,47,57,4,5,8
"COG4296",27,37,17,4,52,4,18,12,45,14
"COG4299",107,137,266,1,156,212,93,76,239,223
"COG4300",1,0,0,68,1,0,0,0,0,0
"COG4302",10,7,9,1,26,9,5,38,13,4
"COG4303",14,4,13,2,24,19,11,81,9,3
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",1,1,2,0,4,0,0,0,2,0
"COG4316",0,1,0,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,9,2,0,0,0,1,0,0
"COG4325",3,0,2,7,4,1,6,0,0,0
"COG4330",0,0,0,28,0,0,0,0,0,0
"COG4332",3,6,17,0,4,26,6,4,0,3
"COG4333",16,10,16,9,14,26,16,21,20,17
"COG4335",1,5,17,0,1,36,6,1,0,3
"COG4336",10,10,9,3,7,2,4,24,5,8
"COG4354",62,113,146,6,162,494,61,22,86,286
"COG4357",0,0,1,20,0,0,1,0,1,1
"COG4359",3,0,0,0,0,0,0,0,1,0
"COG4372",19,11,14,17,16,3,5,10,5,2
"COG4373",0,0,2,1,1,0,1,2,0,0
"COG4377",26,74,17,46,26,98,43,14,15,21
"COG4379",0,0,8,0,0,0,4,4,9,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,1,0,0,0,0
"COG4383",10,29,9,1,29,121,84,13,13,49
"COG4384",0,0,2,0,1,0,1,1,2,1
"COG4385",13,5,10,4,3,1,0,184,2,21
"COG4386",1,0,12,0,0,0,3,5,21,2
"COG4387",1,0,0,0,1,0,0,0,3,1
"COG4388",3,3,3,0,5,1,0,12,1,17
"COG4389",0,0,0,8,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,2,53,1,0,0,2,1,0
"COG4393",1,1,23,16,0,10,0,3,8,1
"COG4394",7,1,6,3,1,6,0,1,6,0
"COG4395",10,1,4,0,0,1,0,4,11,0
"COG4396",3,4,1,0,7,0,0,10,0,13
"COG4397",0,1,2,0,9,2,0,4,0,10
"COG4399",0,3,0,2,0,4,0,0,0,0
"COG4401",0,0,1,1,0,0,1,0,1,1
"COG4403",5,3,14,86,56,27,212,6,74,8
"COG4405",2,4,7,64,3,3,2,10,4,4
"COG4409",85,113,262,45,214,318,158,50,68,160
"COG4412",28,109,13,12,27,12,41,28,4,38
"COG4413",18,44,20,1,31,57,13,13,67,48
"COG4420",14,7,1,46,15,1,2,66,3,1
"COG4421",1,0,13,0,1,2,0,18,2,0
"COG4422",164,226,225,79,188,284,128,170,274,271
"COG4430",30,29,45,0,14,33,13,9,10,33
"COG4443",27,37,22,45,8,1,29,29,29,30
"COG4445",0,0,0,7,0,0,0,0,2,0
"COG4448",13,1,18,0,2,0,1,11,0,1
"COG4452",8,16,32,15,26,71,23,10,11,6
"COG4453",1,1,1,2,1,0,0,1,0,0
"COG4456",0,1,1,0,2,1,4,2,1,1
"COG4457",5,7,4,2,8,2,3,7,7,1
"COG4458",5,3,3,2,9,3,2,9,4,1
"COG4460",0,0,0,6,1,0,0,1,0,0
"COG4463",36,27,13,95,16,4,5,23,8,15
"COG4464",128,117,64,204,158,100,153,179,188,88
"COG4465",18,40,10,156,32,53,99,14,36,65
"COG4466",2,6,2,58,0,0,3,5,0,0
"COG4467",0,0,1,49,0,0,0,0,0,0
"COG4468",168,167,89,341,61,140,160,241,159,119
"COG4469",0,0,2,110,0,0,0,0,0,0
"COG4470",5,3,1,72,0,0,1,0,0,0
"COG4471",0,0,1,50,0,0,0,0,0,0
"COG4472",57,88,21,60,36,21,73,55,27,47
"COG4473",0,0,1,118,0,0,0,0,0,0
"COG4474",62,29,64,75,57,53,14,111,47,35
"COG4475",55,54,19,75,35,17,17,73,39,25
"COG4476",0,0,1,34,1,0,1,0,0,0
"COG4477",9,19,1,211,3,1,1,7,0,4
"COG4478",2,3,10,80,7,2,0,2,3,3
"COG4479",0,0,0,37,0,0,0,0,0,0
"COG4481",13,25,10,34,12,13,24,41,22,25
"COG4483",0,0,0,12,0,0,0,0,0,0
"COG4485",196,324,83,670,165,154,284,460,226,372
"COG4487",9,13,5,28,11,2,1,10,8,2
"COG4492",66,44,48,65,41,35,84,84,56,49
"COG4495",5,2,0,14,1,3,76,3,2,4
"COG4496",67,82,34,34,40,36,45,87,55,47
"COG4499",1,4,0,35,10,5,2,1,0,3
"COG4502",2,0,0,0,2,2,0,3,0,4
"COG4506",83,66,44,79,65,69,98,100,64,77
"COG4509",227,263,164,398,98,187,210,526,152,186
"COG4512",5,14,3,0,9,1,4,2,0,2
"COG4521",5,2,1,31,2,0,4,4,2,3
"COG4525",0,0,6,6,3,2,1,2,0,1
"COG4529",4,0,2,4,6,1,3,2,0,0
"COG4531",0,0,6,12,4,0,0,1,1,0
"COG4533",7,1,3,26,6,9,4,1,1,1
"COG4535",9,3,15,9,14,7,2,4,13,0
"COG4536",47,44,66,15,73,34,74,12,21,37
"COG4537",0,1,0,51,2,0,1,0,1,1
"COG4540",0,7,8,2,4,1,2,1,1,0
"COG4542",14,0,7,12,2,0,3,5,2,0
"COG4545",0,8,0,1,3,0,0,0,0,0
"COG4547",3,0,0,0,9,0,0,0,0,0
"COG4548",44,31,65,197,25,13,35,127,45,31
"COG4550",0,0,0,17,0,0,0,0,0,0
"COG4552",81,121,107,67,91,115,110,136,114,116
"COG4555",23,41,1,37,1,1,0,0,0,1
"COG4558",0,0,1,1,0,2,0,0,1,0
"COG4559",0,0,0,6,4,3,0,0,1,0
"COG4564",17,13,103,0,91,0,36,20,6,61
"COG4565",7,10,5,19,12,7,4,27,2,7
"COG4566",62,6,38,0,24,10,3,8,54,0
"COG4568",1,0,2,4,1,0,2,0,1,1
"COG4569",3,0,3,1,5,3,1,2,3,1
"COG4570",6,16,22,13,10,2,5,22,5,12
"COG4571",1,0,0,0,1,1,0,0,2,0
"COG4572",0,0,1,4,1,0,0,0,0,2
"COG4573",35,10,6,11,29,6,10,4,9,12
"COG4574",1,0,0,2,1,1,0,0,0,1
"COG4575",1,0,4,4,7,2,0,4,3,0
"COG4576",13,3,6,25,12,6,15,16,5,5
"COG4577",27,7,22,96,30,33,49,36,44,20
"COG4578",0,0,0,2,0,2,1,0,1,1
"COG4579",1,1,2,20,6,1,2,1,2,1
"COG4580",7,0,13,36,12,13,9,3,2,1
"COG4581",9,4,42,21,3,0,1,45,15,1
"COG4582",12,0,4,3,3,4,3,1,6,0
"COG4584",339,339,489,146,374,262,205,258,348,787
"COG4585",54,143,214,375,78,96,135,50,151,136
"COG4586",6,19,2,78,6,9,1,8,20,2
"COG4587",1,14,0,36,1,7,2,9,5,3
"COG4589",8,7,19,9,14,52,8,5,7,3
"COG4590",10,0,0,0,3,0,0,9,0,0
"COG4591",202,137,272,113,224,151,157,82,298,230
"COG4592",1,0,1,7,2,1,1,0,0,0
"COG4594",1,0,0,3,1,1,0,0,0,0
"COG4597",5,0,8,0,11,3,0,0,6,0
"COG4598",1,0,3,3,3,1,1,0,0,2
"COG4603",208,132,114,238,148,141,74,414,93,138
"COG4604",9,16,3,20,14,8,13,8,3,19
"COG4605",14,18,2,25,15,4,10,9,11,26
"COG4606",11,9,3,13,18,17,20,3,3,13
"COG4607",19,13,2,61,12,6,15,3,3,16
"COG4608",233,205,216,576,205,118,199,556,211,191
"COG4615",4,0,1,10,9,0,0,0,0,2
"COG4619",1,0,6,53,3,1,3,3,5,0
"COG4623",51,46,138,29,95,129,52,38,153,122
"COG4624",534,461,481,341,554,503,589,795,383,465
"COG4625",46,3,14,3,11,11,3,19,14,2
"COG4626",110,169,97,36,88,70,133,335,109,140
"COG4627",0,0,0,0,0,0,0,26,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",173,171,107,137,104,173,86,373,39,97
"COG4633",24,1,9,118,0,0,2,5,7,1
"COG4635",9,2,7,3,1,9,4,5,8,0
"COG4636",20,66,18,65,23,15,68,5,28,44
"COG4637",29,4,85,20,81,39,96,15,7,93
"COG4638",3,0,4,36,6,0,3,2,2,1
"COG4639",7,10,1,11,3,2,9,2,2,17
"COG4640",0,0,3,116,0,0,0,0,0,0
"COG4641",72,202,25,1,76,20,108,16,87,202
"COG4642",63,53,105,68,76,90,89,31,77,98
"COG4643",11,2,14,0,25,1,0,7,7,1
"COG4644",6,1,25,21,12,25,0,2,2,2
"COG4646",1426,1025,1051,522,859,611,939,1606,817,963
"COG4648",1,0,1,3,1,3,0,0,0,0
"COG4650",4,0,7,21,2,4,2,3,7,3
"COG4651",36,4,9,19,16,4,2,13,17,4
"COG4652",0,0,6,73,0,1,1,23,1,0
"COG4653",22,26,23,20,39,19,19,80,22,65
"COG4656",304,272,277,313,307,223,300,306,312,272
"COG4657",158,149,164,45,139,134,143,193,141,150
"COG4658",252,232,251,65,210,157,206,260,243,199
"COG4659",142,100,139,56,171,82,161,122,186,143
"COG4660",205,203,192,66,158,96,132,148,138,115
"COG4662",2,4,3,0,4,0,0,6,1,0
"COG4663",2,8,6,1,18,0,1,15,4,3
"COG4664",4,7,6,1,5,0,1,13,2,3
"COG4665",4,2,1,0,13,1,0,8,0,1
"COG4666",141,53,64,48,97,40,31,123,73,112
"COG4667",197,177,165,176,155,206,221,142,206,255
"COG4668",41,12,8,87,22,17,15,16,35,29
